
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,071;-0,104;-0,045;-0,058;-0,004;-0,042;-0,100;-0,158;-0,131;-0,155;-0,139;-0,036;-0,061;-0,006;0,019;
2023-05-31;;;-0,070;-0,104;-0,045;-0,060;-0,004;-0,042;-0,108;-0,168;-0,135;-0,161;-0,145;-0,040;-0,067;-0,004;0,017;
2023-06-01;;;-0,069;-0,101;-0,044;-0,059;-0,006;-0,042;-0,106;-0,163;-0,131;-0,158;-0,142;-0,040;-0,069;-0,005;0,019;
2023-06-02;;;-0,062;-0,097;-0,044;-0,052;-0,001;-0,042;-0,096;-0,150;-0,124;;;-0,035;-0,055;-0,005;0,022;
2023-06-05;;;-0,059;-0,090;-0,043;-0,053;-0,004;-0,042;-0,093;-0,148;-0,124;-0,146;-0,130;-0,039;-0,051;-0,005;0,025;
2023-06-07;;-0,040;-0,057;-0,092;-0,038;-0,050;-0,002;-0,042;-0,091;-0,143;-0,121;-0,148;-0,132;-0,045;-0,045;-0,002;0,023;
2023-06-08;;-0,045;-0,064;-0,098;-0,040;-0,050;-0,003;-0,042;-0,093;-0,144;-0,121;-0,144;-0,128;-0,043;-0,046;-0,002;0,023;
2023-06-09;;-0,045;-0,059;-0,092;-0,039;-0,049;-0,002;-0,042;-0,092;-0,143;-0,121;-0,141;-0,125;-0,043;-0,044;-0,001;0,024;
2023-06-12;;-0,045;-0,056;-0,089;-0,039;-0,048;0,001;-0,042;-0,093;-0,146;-0,121;-0,140;-0,122;-0,040;-0,043;-0,001;0,028;
2023-06-13;;-0,042;-0,055;-0,086;-0,039;-0,045;0,005;-0,042;-0,091;-0,146;-0,118;-0,137;-0,120;-0,042;-0,042;-0,002;0,028;
2023-06-14;;-0,043;-0,054;-0,084;-0,039;-0,048;0,000;-0,042;-0,092;-0,144;-0,120;-0,134;-0,118;-0,042;-0,045;-0,004;0,029;
2023-06-15;;-0,043;-0,055;-0,086;-0,038;-0,045;0,003;-0,042;-0,092;-0,146;-0,120;-0,136;-0,119;-0,031;-0,031;-0,001;0,030;
2023-06-16;;-0,043;-0,054;-0,089;-0,039;-0,047;0,001;-0,042;-0,089;-0,143;-0,118;-0,130;-0,113;-0,028;-0,031;-0,002;0,029;
2023-06-19;;-0,047;-0,055;-0,092;-0,037;-0,049;-0,002;-0,042;-0,094;-0,148;-0,124;-0,137;-0,120;-0,032;-0,034;0,001;0,030;
2023-06-20;;-0,046;-0,053;-0,093;-0,035;-0,053;-0,005;-0,042;-0,097;-0,150;-0,126;-0,136;-0,121;-0,032;-0,041;0,003;0,024;
2023-06-21;;-0,045;-0,050;-0,089;-0,034;-0,057;-0,007;-0,042;-0,101;-0,154;-0,128;-0,138;-0,122;-0,036;-0,048;0,005;0,025;
2023-06-22;;-0,053;-0,055;-0,095;-0,037;-0,065;-0,010;-0,043;-0,107;-0,161;-0,134;-0,143;-0,127;;;0,002;0,018;
2023-06-26;;-0,056;-0,068;-0,106;-0,040;-0,068;-0,017;-0,042;-0,105;-0,159;-0,134;-0,152;-0,137;-0,049;-0,062;-0,001;0,011;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,065;-0,105;-0,040;-0,063;-0,013;-0,042;-0,099;-0,153;-0,129;-0,150;-0,134;-0,047;-0,054;0,001;0,015;
2023-06-29;;-0,048;-0,061;-0,100;-0,037;-0,061;-0,010;-0,042;-0,095;-0,146;-0,124;-0,143;-0,127;;;;;
2023-06-30;;-0,047;-0,062;-0,102;-0,038;-0,060;-0,006;-0,042;-0,092;-0,144;-0,120;-0,136;-0,122;-0,043;-0,053;0,004;0,024;
2023-07-03;;-0,044;-0,058;-0,095;-0,037;-0,058;-0,009;-0,042;-0,093;-0,140;-0,122;-0,134;-0,119;-0,038;-0,045;0,004;0,026;
2023-07-04;;;-0,060;-0,099;-0,036;-0,056;-0,008;-0,042;-0,092;-0,137;-0,122;-0,131;-0,116;-0,035;-0,040;0,006;0,027;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,062;-0,100;-0,034;-0,063;-0,021;-0,042;-0,101;-0,144;-0,133;-0,135;-0,120;-0,039;-0,050;0,008;0,022;
2023-07-07;;-0,053;-0,064;-0,102;-0,035;-0,060;-0,016;-0,042;-0,102;-0,140;-0,131;-0,138;-0,123;-0,042;-0,054;0,008;0,018;
2023-07-10;;-0,056;-0,064;-0,106;-0,037;-0,062;-0,018;-0,041;-0,103;-0,142;-0,132;-0,133;-0,118;-0,044;-0,054;0,003;0,020;
2023-07-11;;-0,055;-0,065;-0,107;-0,039;-0,061;-0,015;-0,041;-0,102;-0,138;-0,131;-0,132;-0,117;-0,044;-0,053;0,004;0,022;
2023-07-12;;-0,056;-0,068;-0,111;-0,040;-0,059;-0,008;-0,041;-0,099;-0,132;-0,128;-0,126;-0,112;-0,050;-0,051;0,002;0,025;
2023-07-13;;-0,058;-0,072;-0,113;-0,046;-0,065;-0,014;-0,041;-0,097;-0,133;-0,129;-0,129;-0,114;-0,052;-0,049;-0,003;0,025;
2023-07-14;;-0,058;-0,077;-0,119;-0,048;-0,074;-0,024;-0,042;-0,101;-0,137;-0,132;-0,137;-0,122;-0,057;-0,053;;0,020;
2023-07-17;;-0,059;-0,079;-0,120;-0,046;-0,077;-0,027;-0,042;-0,103;-0,138;-0,133;-0,143;-0,127;;;;;
2023-07-18;;-0,057;-0,075;-0,118;-0,049;-0,074;-0,023;-0,041;-0,101;-0,137;-0,130;-0,142;-0,126;;;;;
2023-07-19;;-0,052;-0,072;-0,114;-0,048;-0,071;-0,018;-0,041;-0,100;-0,135;-0,134;-0,139;-0,123;-0,067;-0,063;-0,004;0,023;
2023-07-20;;-0,054;-0,074;-0,118;-0,047;-0,073;-0,020;-0,042;-0,105;-0,136;-0,135;-0,130;-0,114;-0,066;-0,064;-0,003;0,025;
2023-07-21;;-0,057;-0,076;-0,119;-0,046;-0,073;-0,020;-0,042;-0,103;-0,144;-0,135;-0,127;-0,111;-0,061;-0,058;-0,002;0,025;
2023-07-24;;-0,054;-0,070;-0,114;-0,045;-0,072;-0,016;-0,041;-0,101;-0,139;-0,132;-0,124;-0,109;-0,063;-0,062;-0,002;0,028;
2023-07-25;;-0,058;-0,073;-0,116;-0,048;-0,069;-0,014;-0,041;-0,098;-0,134;-0,129;-0,123;-0,108;-0,048;-0,046;-0,005;0,024;
2023-07-26;;-0,057;-0,070;-0,114;-0,048;-0,072;-0,015;-0,041;-0,102;-0,134;-0,134;-0,128;-0,112;-0,049;-0,046;-0,005;0,026;
2023-07-27;;-0,056;-0,067;-0,111;-0,047;-0,075;-0,011;-0,041;-0,096;-0,132;-0,131;-0,123;-0,107;-0,051;-0,042;-0,003;0,029;
2023-07-28;;-0,049;-0,056;-0,101;-0,043;-0,071;-0,010;-0,041;-0,096;-0,132;-0,130;-0,122;-0,107;-0,030;-0,024;0,001;0,028;
2023-07-31;;-0,047;-0,059;-0,105;-0,043;-0,071;-0,008;-0,042;-0,098;-0,134;-0,131;-0,118;-0,104;-0,028;-0,021;0,002;0,031;
2023-08-01;;-0,047;-0,058;-0,101;-0,044;-0,072;-0,008;-0,042;-0,099;-0,137;-0,132;-0,116;-0,102;-0,031;-0,021;0,002;0,030;
2023-08-02;;-0,050;-0,062;-0,106;-0,041;-0,076;-0,015;-0,042;-0,102;-0,144;-0,136;-0,120;-0,105;-0,031;-0,028;0,005;0,024;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,064;-0,108;-0,041;-0,078;-0,012;-0,042;-0,107;-0,142;-0,139;-0,114;-0,099;-0,022;-0,022;0,006;0,026;
2023-08-07;;-0,054;-0,064;-0,108;-0,044;-0,081;-0,019;-0,042;-0,107;-0,143;-0,139;-0,116;-0,102;-0,031;-0,029;0,003;0,023;
2023-08-08;;-0,052;-0,062;-0,110;-0,040;-0,081;-0,022;-0,042;-0,108;-0,148;-0,142;-0,121;-0,106;;;;;
2023-08-09;;-0,054;-0,058;-0,110;-0,040;-0,077;-0,020;-0,042;-0,105;-0,145;-0,139;-0,111;-0,097;;;;;
2023-08-10;;-0,055;-0,057;-0,111;-0,037;-0,074;-0,021;-0,042;-0,101;-0,141;-0,136;-0,111;-0,096;-0,031;-0,034;0,006;0,025;
2023-08-11;;-0,053;-0,057;-0,112;-0,035;-0,075;-0,022;-0,042;-0,105;-0,145;-0,139;-0,113;-0,099;-0,041;-0,038;0,008;0,025;
2023-08-14;;-0,052;-0,057;-0,112;-0,031;-0,074;-0,016;-0,041;-0,105;-0,146;-0,139;-0,112;-0,098;-0,040;-0,040;0,012;0,026;
2023-08-15;;;;;;-0,078;-0,024;-0,041;-0,108;-0,151;-0,144;-0,115;-0,101;;;;;
2023-08-16;;-0,058;-0,063;-0,118;-0,031;-0,080;-0,027;-0,041;-0,109;-0,152;-0,144;-0,111;-0,098;-0,048;-0,051;0,010;0,022;
2023-08-17;;-0,064;-0,065;-0,118;-0,032;-0,078;-0,029;-0,041;-0,112;-0,154;-0,149;-0,112;-0,099;-0,044;-0,046;0,011;0,019;
2023-08-18;;-0,070;-0,065;-0,116;-0,034;-0,079;-0,034;-0,042;-0,116;-0,157;-0,150;-0,118;-0,105;-0,047;-0,054;0,011;0,014;
2023-08-21;;-0,070;-0,062;-0,117;-0,031;-0,079;-0,037;-0,041;-0,115;-0,160;-0,152;-0,116;-0,103;-0,054;-0,063;0,012;0,016;
2023-08-22;;-0,070;-0,062;-0,115;-0,032;-0,077;-0,033;-0,041;-0,115;-0,158;-0,149;-0,120;-0,106;-0,053;-0,062;0,011;0,015;
2023-08-23;;-0,068;-0,055;-0,109;-0,032;-0,076;-0,032;-0,041;-0,115;-0,159;-0,149;-0,121;-0,108;-0,058;-0,059;0,011;0,016;
2023-08-24;;-0,064;-0,055;-0,107;-0,031;-0,079;-0,035;-0,041;-0,114;-0,165;-0,150;-0,121;-0,109;-0,053;-0,049;0,011;0,018;
2023-08-25;;-0,069;-0,055;-0,112;-0,031;-0,078;-0,033;-0,041;-0,114;-0,163;-0,150;-0,119;-0,107;-0,054;-0,052;0,012;0,015;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,051;-0,107;-0,031;-0,066;-0,021;-0,040;-0,108;-0,152;-0,142;-0,115;-0,102;-0,046;-0,041;0,011;0,018;
2023-08-30;;-0,062;-0,054;-0,108;-0,032;-0,066;-0,020;-0,040;-0,108;-0,152;-0,142;-0,114;-0,101;-0,048;-0,044;0,010;0,021;
2023-08-31;;-0,060;-0,051;-0,103;-0,031;-0,065;-0,019;-0,040;-0,107;-0,149;-0,142;-0,113;-0,100;-0,050;-0,046;0,011;0,024;
2023-09-01;;-0,056;-0,045;-0,096;-0,030;-0,064;-0,021;-0,039;-0,108;-0,148;-0,142;-0,107;-0,094;;;0,012;0,025;
2023-09-04;;;-0,043;-0,093;-0,026;-0,064;-0,021;-0,039;-0,105;-0,148;-0,141;-0,104;-0,092;-0,034;-0,026;0,013;0,029;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,040;-0,088;-0,030;-0,065;-0,026;-0,039;-0,106;-0,147;-0,139;-0,103;-0,091;-0,039;-0,032;0,014;0,022;
2023-09-07;;-0,054;-0,042;-0,090;-0,029;-0,068;-0,029;-0,039;-0,110;-0,152;-0,142;-0,105;-0,092;-0,047;-0,037;0,014;0,020;
2023-09-08;;-0,055;-0,046;-0,095;-0,029;-0,071;-0,032;-0,039;-0,112;-0,154;-0,145;-0,103;-0,090;;;0,014;0,015;
2023-09-11;;-0,057;-0,046;-0,095;-0,030;-0,069;-0,032;-0,038;-0,111;-0,149;-0,143;-0,101;-0,088;-0,046;-0,041;0,013;0,018;
2023-09-12;;-0,060;-0,045;-0,092;-0,027;-0,073;-0,037;-0,038;-0,111;-0,149;-0,144;-0,100;-0,087;-0,046;-0,041;0,014;0,016;
2023-09-13;;-0,062;-0,047;-0,096;-0,025;-0,074;-0,039;-0,038;-0,113;-0,152;-0,147;-0,101;-0,088;;;;;
2023-09-14;;-0,058;-0,044;-0,090;-0,025;-0,066;-0,034;-0,038;-0,109;-0,144;-0,142;-0,094;-0,081;-0,049;-0,042;0,015;0,018;
2023-09-15;;-0,055;-0,043;-0,087;-0,025;-0,068;-0,037;-0,038;-0,107;-0,144;-0,141;-0,093;-0,079;-0,050;-0,040;0,015;0,024;
2023-09-18;;-0,061;-0,042;-0,085;-0,021;-0,069;-0,039;-0,038;-0,109;-0,145;-0,142;-0,097;-0,083;-0,047;-0,041;0,016;0,018;
2023-09-19;;-0,065;-0,047;-0,091;-0,025;-0,073;-0,042;-0,038;-0,111;-0,144;-0,144;-0,096;-0,083;-0,051;-0,043;0,014;0,012;
2023-09-20;;-0,065;-0,052;-0,096;-0,024;-0,070;-0,038;-0,038;-0,105;-0,140;-0,139;;;-0,053;-0,048;0,015;0,016;
2023-09-21;;-0,070;-0,056;-0,101;-0,026;-0,076;-0,042;-0,037;-0,107;-0,142;-0,143;-0,098;-0,084;-0,059;-0,056;0,013;0,011;
2023-09-22;;-0,073;-0,057;-0,102;-0,026;-0,076;-0,039;-0,037;-0,111;-0,145;-0,145;-0,096;-0,081;-0,047;-0,045;0,014;0,009;
2023-09-25;;-0,077;-0,057;-0,102;-0,029;-0,084;-0,044;-0,037;-0,115;-0,149;-0,147;-0,104;-0,088;-0,054;-0,052;0,011;0,001;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,064;-0,108;-0,039;-0,096;-0,054;-0,037;-0,118;-0,152;-0,152;-0,106;-0,091;-0,058;-0,058;0,004;-0,007;
2023-09-28;;-0,086;-0,068;-0,112;-0,041;-0,095;-0,055;-0,037;-0,119;-0,151;-0,150;-0,104;-0,089;-0,061;-0,062;0,002;-0,012;
2023-09-29;;-0,086;-0,074;-0,121;-0,042;;-0,053;-0,037;-0,113;-0,144;-0,147;-0,108;-0,093;;-0,061;-0,002;-0,006;
2023-10-02;;-0,086;-0,077;-0,122;-0,042;-0,095;-0,053;-0,037;-0,116;-0,146;-0,149;-0,109;-0,094;;;0,001;-0,005;
2023-10-03;;-0,085;-0,081;-0,124;-0,042;-0,101;-0,061;-0,037;-0,119;-0,155;-0,153;-0,117;-0,102;;-0,063;0,001;-0,011;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,071;-0,119;-0,042;-0,092;-0,060;-0,036;-0,107;-0,138;-0,140;-0,111;-0,096;-0,069;-0,060;-0,001;-0,010;
2023-10-11;;-0,082;-0,077;-0,122;-0,042;-0,093;-0,064;-0,036;-0,106;-0,138;-0,139;-0,111;-0,096;-0,072;-0,059;-0,001;-0,011;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,076;-0,120;-0,042;-0,095;-0,074;-0,036;-0,106;-0,142;-0,139;-0,109;-0,094;-0,074;-0,059;0,000;-0,017;
2023-10-16;;-0,089;-0,083;-0,127;-0,042;-0,095;-0,075;-0,036;-0,107;-0,140;-0,139;-0,108;-0,093;-0,078;-0,064;0,000;-0,022;
2023-10-17;;-0,087;-0,080;-0,126;-0,044;-0,100;-0,081;-0,036;-0,113;-0,146;-0,142;-0,113;-0,097;-0,079;-0,065;-0,002;-0,023;
2023-10-18;;-0,086;-0,080;-0,126;-0,046;-0,104;-0,086;-0,036;-0,113;-0,148;-0,148;-0,113;-0,098;-0,083;-0,069;-0,001;-0,022;
2023-10-19;;-0,086;-0,081;-0,129;-0,043;-0,105;-0,086;-0,036;-0,116;-0,152;-0,152;-0,120;-0,106;-0,088;-0,073;0,001;-0,027;
2023-10-20;;-0,091;-0,084;-0,132;-0,046;-0,111;-0,092;-0,036;-0,122;-0,161;-0,162;-0,126;-0,112;-0,094;-0,079;-0,001;-0,033;
2023-10-23;;-0,099;-0,089;-0,135;-0,045;-0,114;-0,094;-0,035;-0,127;-0,165;-0,165;-0,132;-0,119;;;0,000;-0,037;
2023-10-24;;-0,098;-0,087;-0,134;-0,040;-0,108;-0,089;-0,035;-0,127;-0,163;-0,163;-0,128;-0,115;-0,097;-0,083;0,003;-0,034;
2023-10-25;;-0,091;-0,083;-0,127;-0,035;-0,106;-0,086;-0,035;-0,129;-0,169;-0,163;-0,127;-0,114;-0,089;-0,069;0,008;-0,033;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,080;-0,128;-0,036;-0,103;-0,083;-0,035;-0,133;-0,167;-0,166;-0,124;-0,111;-0,080;-0,061;0,007;-0,032;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,081;-0,131;-0,033;-0,096;-0,071;-0,035;-0,125;-0,160;-0,160;-0,118;-0,105;-0,081;-0,069;0,009;-0,026;
2023-11-01;;;;;;-0,098;-0,070;-0,034;-0,126;-0,164;-0,161;-0,116;-0,103;;;;;
2023-11-02;;-0,085;-0,070;-0,118;-0,031;-0,088;-0,060;-0,034;-0,117;-0,154;-0,153;-0,112;-0,100;-0,083;-0,068;0,014;-0,012;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,070;-0,116;-0,034;-0,090;-0,061;-0,034;-0,116;-0,149;-0,151;-0,120;-0,107;-0,078;-0,059;0,009;-0,012;
2023-11-07;;-0,078;-0,075;-0,124;-0,033;-0,091;-0,058;-0,034;-0,120;-0,153;-0,152;-0,130;-0,117;-0,077;-0,062;0,009;-0,017;
2023-11-08;;-0,074;-0,079;-0,126;-0,033;-0,087;-0,055;-0,034;-0,118;-0,154;-0,152;-0,127;-0,114;-0,077;-0,063;0,009;-0,015;
2023-11-09;;-0,073;-0,079;-0,125;-0,035;-0,084;-0,048;-0,034;-0,116;-0,150;-0,147;-0,122;-0,110;-0,082;-0,068;0,008;-0,010;
2023-11-10;;-0,077;-0,077;-0,125;-0,035;-0,088;-0,050;-0,034;-0,121;-0,156;-0,151;-0,121;-0,109;-0,084;-0,074;0,008;-0,011;
2023-11-13;;-0,072;-0,080;-0,128;-0,035;-0,087;-0,047;-0,034;-0,121;-0,156;-0,150;-0,119;-0,107;-0,087;-0,070;0,008;-0,008;
2023-11-14;;-0,072;-0,082;-0,127;-0,036;-0,079;-0,032;-0,034;-0,112;-0,143;-0,141;-0,118;-0,105;-0,088;-0,073;0,007;-0,006;
2023-11-15;;-0,068;-0,085;-0,127;-0,038;-0,082;-0,036;-0,033;-0,107;-0,140;-0,136;-0,118;-0,106;-0,094;-0,070;0,005;0,005;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,083;-0,122;-0,037;-0,083;-0,036;-0,033;-0,105;-0,138;-0,135;-0,122;-0,109;-0,096;-0,081;0,005;0,002;
2023-11-20;;-0,067;-0,084;-0,125;-0,036;-0,084;-0,032;-0,033;-0,104;-0,137;-0,134;-0,118;-0,106;;;;;
2023-11-21;;-0,066;-0,081;-0,125;-0,041;-0,089;-0,035;-0,033;-0,107;-0,142;-0,135;-0,122;-0,110;-0,097;-0,080;0,001;-0,000;
2023-11-22;;-0,064;-0,081;-0,126;-0,038;-0,088;-0,033;-0,033;-0,104;-0,139;-0,132;-0,122;-0,109;-0,100;-0,079;0,003;0,001;
2023-11-23;;-0,063;-0,082;-0,126;-0,035;-0,087;-0,031;-0,033;-0,101;-0,136;-0,129;-0,115;-0,103;-0,097;-0,074;0,004;0,000;
2023-11-24;;-0,063;-0,082;-0,126;-0,038;-0,087;-0,033;-0,033;-0,100;-0,135;-0,129;-0,114;-0,102;-0,101;-0,082;0,004;0,002;
2023-11-27;;-0,063;-0,084;-0,129;-0,038;-0,089;-0,034;-0,033;-0,099;-0,135;-0,129;-0,115;-0,103;-0,106;-0,083;0,004;0,002;
2023-11-28;;-0,064;-0,082;-0,131;-0,037;-0,087;-0,034;-0,033;-0,103;-0,136;-0,131;-0,118;-0,105;-0,104;-0,087;0,004;-0,001;
2023-11-29;;-0,066;-0,082;-0,131;-0,038;-0,085;-0,032;-0,033;-0,099;-0,131;-0,128;-0,123;-0,110;-0,110;-0,093;0,003;0,005;
2023-11-30;;;;;;;;-0,033;-0,099;;;;;;;;;
2023-12-01;;-0,058;-0,078;-0,124;-0,032;-0,080;-0,026;;;-0,128;-0,124;-0,119;-0,106;-0,108;-0,091;0,007;0,007;
2023-12-04;;-0,057;-0,077;-0,126;-0,034;-0,088;-0,033;-0,037;-0,095;-0,127;-0,124;-0,123;-0,110;-0,114;-0,103;0,005;0,005;
2023-12-05;;-0,062;-0,082;-0,131;-0,037;-0,091;-0,033;-0,037;-0,093;-0,125;-0,121;-0,127;-0,114;-0,124;-0,111;0,005;0,002;
2023-12-06;;-0,058;-0,072;-0,119;-0,035;;;-0,037;-0,090;-0,120;-0,117;-0,129;-0,116;-0,123;-0,106;0,006;0,005;
2023-12-07;;-0,060;-0,072;-0,121;-0,036;-0,087;-0,026;-0,037;-0,089;-0,118;-0,118;-0,135;-0,121;-0,125;-0,112;0,005;0,005;
2023-12-08;;-0,058;-0,077;-0,127;-0,038;-0,086;-0,026;-0,036;-0,084;-0,116;-0,113;-0,133;-0,119;-0,126;-0,117;0,003;0,007;
2023-12-11;;-0,054;-0,075;-0,126;-0,036;-0,084;-0,025;-0,036;-0,081;-0,113;-0,108;-0,131;-0,117;-0,121;-0,116;0,006;0,010;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,075;-0,123;-0,032;-0,091;-0,025;-0,036;-0,083;-0,119;-0,112;-0,137;-0,121;-0,128;-0,118;0,007;0,013;
2023-12-14;;-0,048;-0,071;-0,122;-0,032;-0,085;-0,015;-0,036;-0,077;-0,106;-0,104;-0,130;-0,115;-0,134;-0,123;0,007;0,020;
2023-12-15;;-0,046;-0,070;-0,119;-0,033;-0,085;-0,008;-0,036;-0,074;-0,105;-0,100;-0,123;-0,109;-0,134;-0,116;-0,004;0,024;
2023-12-18;;-0,049;-0,075;-0,126;-0,032;-0,087;-0,006;-0,035;-0,076;-0,105;-0,102;-0,115;-0,101;-0,139;-0,121;-0,005;0,019;
2023-12-19;;-0,048;-0,078;-0,130;-0,032;-0,084;-0,001;-0,035;-0,074;-0,103;-0,100;-0,116;-0,102;-0,139;-0,125;-0,006;0,021;
2023-12-20;;-0,048;-0,075;-0,125;-0,033;-0,084;-0,001;-0,035;-0,074;-0,103;-0,099;-0,115;-0,101;-0,145;-0,125;-0,007;0,019;
2023-12-21;;-0,052;-0,080;-0,129;-0,033;-0,085;-0,002;-0,035;-0,078;-0,106;-0,102;-0,117;-0,104;-0,141;-0,125;-0,007;0,018;
2023-12-22;;-0,053;-0,079;-0,129;-0,035;-0,083;0,000;;;-0,104;-0,102;-0,119;-0,105;-0,146;-0,141;-0,013;0,018;
2023-12-27;;-0,052;-0,079;-0,128;-0,036;-0,083;0,003;-0,034;-0,074;-0,101;-0,099;-0,115;-0,101;-0,151;-0,139;-0,015;0,020;
2023-12-28;;-0,053;-0,075;-0,126;-0,036;-0,085;0,004;-0,034;-0,073;-0,102;-0,100;-0,116;-0,101;-0,141;-0,131;-0,010;0,019;
2023-12-29;;-0,049;-0,071;-0,123;-0,035;-0,085;0,002;-0,034;-0,072;-0,102;-0,098;-0,114;-0,100;-0,137;-0,125;-0,008;0,021;
2024-01-02;;-0,050;;;-0,032;-0,080;0,003;-0,034;-0,071;-0,099;-0,099;-0,109;-0,095;-0,142;-0,127;-0,006;0,023;
2024-01-03;;-0,053;;;-0,030;-0,083;-0,003;-0,034;-0,079;-0,106;-0,106;-0,111;-0,097;-0,141;-0,124;-0,004;0,015;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,070;-0,123;-0,032;-0,074;0,002;-0,034;-0,077;-0,106;-0,109;-0,102;-0,089;-0,146;-0,125;-0,006;0,007;
2024-01-08;;-0,058;-0,067;-0,120;-0,032;-0,070;0,007;-0,034;-0,075;-0,102;-0,105;-0,105;-0,091;-0,151;-0,131;-0,004;0,012;
2024-01-09;;-0,054;-0,064;-0,114;-0,031;-0,073;0,006;-0,034;-0,078;-0,105;-0,108;-0,106;-0,092;-0,152;-0,135;-0,005;0,016;
2024-01-10;;-0,053;-0,064;-0,111;-0,031;-0,075;0,002;-0,034;-0,077;-0,108;-0,108;-0,106;-0,092;-0,154;-0,137;-0,005;0,012;
2024-01-11;;-0,052;-0,063;-0,106;-0,029;-0,077;-0,004;-0,034;-0,075;-0,109;-0,109;-0,113;-0,099;-0,153;-0,134;-0,004;0,013;
2024-01-12;;-0,049;-0,057;-0,099;-0,027;-0,072;0,004;-0,033;-0,073;-0,105;-0,105;-0,104;-0,090;-0,154;-0,132;-0,001;0,014;
2024-01-15;;-0,048;-0,056;-0,094;-0,027;-0,073;-0,003;-0,033;-0,078;-0,108;-0,108;-0,108;-0,094;-0,155;-0,134;-0,001;0,013;
2024-01-16;;-0,045;-0,058;-0,097;-0,024;-0,071;-0,002;-0,033;-0,080;-0,114;-0,111;-0,107;-0,094;-0,149;-0,134;0,002;0,012;
2024-01-17;;-0,044;-0,062;-0,101;-0,024;-0,075;-0,005;-0,033;-0,086;-0,118;-0,117;-0,110;-0,096;-0,158;-0,147;0,002;0,006;
2024-01-18;;-0,043;-0,064;-0,102;-0,024;-0,075;-0,003;-0,033;-0,083;-0,116;-0,115;-0,108;-0,095;-0,151;-0,145;0,002;0,010;
2024-01-19;;-0,038;-0,060;-0,096;-0,022;-0,079;-0,006;-0,033;-0,085;-0,123;-0,117;-0,103;-0,091;-0,148;-0,147;0,004;0,013;
2024-01-22;;-0,035;-0,053;-0,091;-0,021;-0,076;-0,004;-0,033;-0,081;-0,121;-0,111;-0,101;-0,090;-0,157;-0,158;0,004;0,016;
2024-01-23;;-0,034;-0,052;-0,089;-0,019;-0,075;-0,001;-0,033;-0,080;-0,118;-0,110;-0,101;-0,089;-0,155;-0,150;0,004;0,016;
2024-01-24;;-0,030;-0,055;-0,092;-0,022;-0,073;0,001;-0,033;-0,078;-0,116;-0,108;-0,100;-0,089;-0,150;-0,133;0,004;0,018;
2024-01-25;;-0,032;-0,053;-0,093;-0,019;-0,070;0,004;-0,033;-0,076;-0,108;-0,105;-0,101;-0,089;-0,145;-0,126;0,004;0,018;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,053;-0,094;-0,021;-0,067;0,005;-0,032;-0,075;-0,109;-0,104;-0,099;-0,086;-0,154;-0,133;0,005;0,018;
2024-01-30;;-0,030;-0,053;-0,095;-0,024;-0,072;0,004;-0,032;-0,076;-0,109;-0,104;-0,104;-0,091;-0,165;-0,148;0,002;0,019;
