
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,089;-0,113;-0,039;-0,073;-0,004;-0,044;-0,130;-0,189;-0,136;-0,241;-0,238;-0,064;-0,054;0,002;0,043;
2023-05-31;;;-0,088;-0,113;-0,039;-0,075;-0,004;-0,044;-0,138;-0,199;-0,141;-0,247;-0,243;-0,068;-0,060;0,004;0,041;
2023-06-01;;;-0,087;-0,111;-0,038;-0,073;-0,006;-0,044;-0,136;-0,194;-0,137;-0,244;-0,241;-0,068;-0,063;0,003;0,043;
2023-06-02;;;-0,081;-0,106;-0,038;-0,067;-0,001;-0,044;-0,126;-0,181;-0,130;;;-0,062;-0,048;0,003;0,045;
2023-06-05;;;-0,077;-0,099;-0,037;-0,068;-0,004;-0,044;-0,123;-0,179;-0,129;-0,232;-0,229;-0,066;-0,044;0,003;0,049;
2023-06-07;;-0,040;-0,075;-0,101;-0,032;-0,065;-0,002;-0,044;-0,121;-0,174;-0,126;-0,234;-0,231;-0,072;-0,039;0,006;0,047;
2023-06-08;;-0,045;-0,082;-0,107;-0,033;-0,065;-0,003;-0,044;-0,123;-0,175;-0,126;-0,230;-0,227;-0,070;-0,039;0,007;0,047;
2023-06-09;;-0,045;-0,077;-0,102;-0,033;-0,064;-0,002;-0,044;-0,122;-0,174;-0,127;-0,226;-0,224;-0,070;-0,037;0,007;0,048;
2023-06-12;;-0,045;-0,074;-0,098;-0,032;-0,063;0,001;-0,044;-0,123;-0,177;-0,127;-0,225;-0,221;-0,068;-0,036;0,007;0,051;
2023-06-13;;-0,042;-0,073;-0,096;-0,033;-0,060;0,005;-0,044;-0,121;-0,176;-0,124;-0,222;-0,219;-0,069;-0,036;0,006;0,052;
2023-06-14;;-0,043;-0,072;-0,093;-0,033;-0,062;0,000;-0,044;-0,122;-0,175;-0,125;-0,220;-0,217;-0,070;-0,039;0,004;0,053;
2023-06-15;;-0,043;-0,073;-0,095;-0,032;-0,060;0,003;-0,045;-0,122;-0,176;-0,126;-0,221;-0,218;-0,058;-0,025;0,008;0,054;
2023-06-16;;-0,043;-0,072;-0,098;-0,033;-0,062;0,001;-0,045;-0,119;-0,174;-0,124;-0,215;-0,212;-0,056;-0,025;0,006;0,053;
2023-06-19;;-0,047;-0,074;-0,102;-0,031;-0,064;-0,002;-0,045;-0,124;-0,179;-0,130;-0,223;-0,219;-0,059;-0,027;0,009;0,053;
2023-06-20;;-0,046;-0,072;-0,102;-0,029;-0,067;-0,005;-0,044;-0,127;-0,181;-0,132;-0,222;-0,220;-0,059;-0,034;0,011;0,047;
2023-06-21;;-0,045;-0,068;-0,098;-0,027;-0,072;-0,007;-0,045;-0,131;-0,185;-0,134;-0,224;-0,221;-0,063;-0,041;0,013;0,048;
2023-06-22;;-0,053;-0,073;-0,104;-0,031;-0,079;-0,010;-0,045;-0,137;-0,192;-0,139;-0,229;-0,225;;;0,010;0,042;
2023-06-26;;-0,056;-0,086;-0,115;-0,034;-0,083;-0,017;-0,044;-0,135;-0,189;-0,139;-0,237;-0,235;-0,076;-0,056;0,007;0,035;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,083;-0,114;-0,033;-0,078;-0,013;-0,044;-0,129;-0,184;-0,135;-0,236;-0,232;-0,074;-0,047;0,009;0,039;
2023-06-29;;-0,048;-0,079;-0,109;-0,031;-0,076;-0,010;-0,044;-0,125;-0,177;-0,130;-0,229;-0,225;;;;;
2023-06-30;;-0,047;-0,081;-0,111;-0,031;-0,074;-0,006;-0,044;-0,122;-0,175;-0,125;-0,222;-0,220;-0,070;-0,047;0,012;0,048;
2023-07-03;;-0,044;-0,077;-0,105;-0,031;-0,072;-0,009;-0,044;-0,123;-0,170;-0,127;-0,220;-0,218;-0,065;-0,038;0,012;0,049;
2023-07-04;;;-0,078;-0,108;-0,030;-0,071;-0,008;-0,044;-0,122;-0,168;-0,128;-0,216;-0,214;-0,062;-0,033;0,014;0,051;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,080;-0,109;-0,028;-0,078;-0,021;-0,044;-0,131;-0,174;-0,138;-0,221;-0,218;-0,066;-0,043;0,016;0,046;
2023-07-07;;-0,053;-0,082;-0,112;-0,029;-0,075;-0,016;-0,044;-0,132;-0,171;-0,137;-0,223;-0,221;-0,069;-0,048;0,016;0,042;
2023-07-10;;-0,056;-0,082;-0,116;-0,031;-0,077;-0,018;-0,044;-0,133;-0,173;-0,138;-0,219;-0,217;-0,072;-0,047;0,011;0,044;
2023-07-11;;-0,055;-0,083;-0,116;-0,033;-0,076;-0,015;-0,044;-0,132;-0,169;-0,137;-0,218;-0,216;-0,072;-0,046;0,012;0,046;
2023-07-12;;-0,056;-0,087;-0,121;-0,034;-0,074;-0,008;-0,044;-0,129;-0,163;-0,134;-0,212;-0,210;-0,077;-0,044;0,011;0,049;
2023-07-13;;-0,058;-0,090;-0,122;-0,039;-0,080;-0,014;-0,044;-0,127;-0,164;-0,135;-0,214;-0,213;-0,079;-0,042;0,005;0,049;
2023-07-14;;-0,058;-0,095;-0,128;-0,042;-0,088;-0,024;-0,045;-0,131;-0,168;-0,137;-0,223;-0,220;-0,084;-0,046;;0,044;
2023-07-17;;-0,059;-0,097;-0,130;-0,040;-0,092;-0,027;-0,044;-0,133;-0,168;-0,138;-0,229;-0,226;;;;;
2023-07-18;;-0,057;-0,093;-0,127;-0,043;-0,088;-0,023;-0,044;-0,131;-0,168;-0,135;-0,227;-0,225;;;;;
2023-07-19;;-0,052;-0,090;-0,123;-0,042;-0,086;-0,018;-0,044;-0,130;-0,165;-0,140;-0,225;-0,222;-0,095;-0,057;0,005;0,047;
2023-07-20;;-0,054;-0,092;-0,127;-0,041;-0,088;-0,020;-0,044;-0,135;-0,167;-0,141;-0,216;-0,213;-0,093;-0,057;0,005;0,049;
2023-07-21;;-0,057;-0,094;-0,128;-0,040;-0,088;-0,020;-0,044;-0,133;-0,175;-0,141;-0,212;-0,210;-0,088;-0,052;0,006;0,049;
2023-07-24;;-0,054;-0,089;-0,123;-0,039;-0,086;-0,016;-0,044;-0,131;-0,170;-0,138;-0,210;-0,207;-0,090;-0,056;0,007;0,052;
2023-07-25;;-0,058;-0,091;-0,125;-0,042;-0,084;-0,014;-0,044;-0,128;-0,165;-0,135;-0,209;-0,206;-0,075;-0,039;0,004;0,048;
2023-07-26;;-0,057;-0,088;-0,123;-0,042;-0,087;-0,015;-0,044;-0,132;-0,165;-0,139;-0,214;-0,211;-0,076;-0,039;0,004;0,050;
2023-07-27;;-0,056;-0,085;-0,120;-0,041;-0,089;-0,011;-0,044;-0,126;-0,162;-0,136;-0,209;-0,206;-0,078;-0,036;0,005;0,053;
2023-07-28;;-0,049;-0,074;-0,110;-0,037;-0,086;-0,010;-0,043;-0,126;-0,163;-0,136;-0,208;-0,206;-0,058;-0,018;0,009;0,052;
2023-07-31;;-0,047;-0,077;-0,114;-0,037;-0,086;-0,008;-0,044;-0,128;-0,164;-0,136;-0,204;-0,202;-0,055;-0,015;0,010;0,055;
2023-08-01;;-0,047;-0,077;-0,110;-0,038;-0,086;-0,008;-0,044;-0,129;-0,168;-0,138;-0,202;-0,200;-0,058;-0,014;0,011;0,054;
2023-08-02;;-0,050;-0,080;-0,115;-0,035;-0,091;-0,015;-0,044;-0,132;-0,175;-0,141;-0,205;-0,203;-0,059;-0,021;0,013;0,047;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,082;-0,117;-0,035;-0,092;-0,012;-0,044;-0,137;-0,173;-0,144;-0,200;-0,198;-0,050;-0,015;0,014;0,050;
2023-08-07;;-0,054;-0,082;-0,117;-0,037;-0,096;-0,019;-0,044;-0,137;-0,174;-0,144;-0,202;-0,201;-0,058;-0,022;0,011;0,047;
2023-08-08;;-0,052;-0,081;-0,119;-0,033;-0,096;-0,022;-0,044;-0,138;-0,179;-0,147;-0,207;-0,205;;;;;
2023-08-09;;-0,054;-0,076;-0,120;-0,034;-0,092;-0,020;-0,044;-0,135;-0,176;-0,144;-0,197;-0,195;;;;;
2023-08-10;;-0,055;-0,075;-0,121;-0,030;-0,089;-0,021;-0,044;-0,131;-0,172;-0,141;-0,197;-0,195;-0,059;-0,027;0,015;0,049;
2023-08-11;;-0,053;-0,075;-0,121;-0,029;-0,090;-0,022;-0,044;-0,135;-0,176;-0,145;-0,199;-0,198;-0,068;-0,031;0,016;0,049;
2023-08-14;;-0,052;-0,075;-0,121;-0,025;-0,088;-0,016;-0,044;-0,135;-0,177;-0,145;-0,198;-0,197;-0,068;-0,034;0,020;0,049;
2023-08-15;;;;;;-0,093;-0,024;-0,044;-0,138;-0,182;-0,150;-0,200;-0,200;;;;;
2023-08-16;;-0,058;-0,081;-0,127;-0,024;-0,094;-0,027;-0,044;-0,139;-0,183;-0,149;-0,197;-0,197;-0,076;-0,045;0,018;0,046;
2023-08-17;;-0,064;-0,083;-0,127;-0,026;-0,093;-0,029;-0,044;-0,142;-0,185;-0,154;-0,198;-0,198;-0,071;-0,040;0,019;0,043;
2023-08-18;;-0,070;-0,084;-0,126;-0,028;-0,094;-0,034;-0,044;-0,146;-0,188;-0,156;-0,204;-0,204;-0,075;-0,047;0,020;0,038;
2023-08-21;;-0,070;-0,080;-0,126;-0,024;-0,094;-0,037;-0,043;-0,145;-0,191;-0,157;-0,201;-0,201;-0,081;-0,057;0,021;0,040;
2023-08-22;;-0,070;-0,081;-0,125;-0,026;-0,091;-0,033;-0,043;-0,145;-0,189;-0,154;-0,206;-0,205;-0,080;-0,056;0,019;0,039;
2023-08-23;;-0,068;-0,073;-0,118;-0,026;-0,090;-0,032;-0,043;-0,145;-0,189;-0,154;-0,207;-0,207;-0,085;-0,052;0,019;0,039;
2023-08-24;;-0,064;-0,073;-0,116;-0,025;-0,094;-0,035;-0,043;-0,144;-0,196;-0,156;-0,207;-0,207;-0,080;-0,043;0,019;0,042;
2023-08-25;;-0,069;-0,074;-0,121;-0,025;-0,093;-0,033;-0,043;-0,144;-0,193;-0,155;-0,205;-0,205;-0,082;-0,045;0,020;0,039;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,069;-0,116;-0,024;-0,081;-0,021;-0,043;-0,138;-0,183;-0,147;-0,201;-0,201;-0,073;-0,035;0,020;0,042;
2023-08-30;;-0,062;-0,072;-0,117;-0,026;-0,081;-0,020;-0,042;-0,138;-0,183;-0,148;-0,200;-0,200;-0,075;-0,038;0,018;0,044;
2023-08-31;;-0,060;-0,070;-0,112;-0,025;-0,080;-0,019;-0,042;-0,137;-0,179;-0,148;-0,199;-0,199;-0,078;-0,040;0,019;0,048;
2023-09-01;;-0,056;-0,063;-0,105;-0,024;-0,079;-0,021;-0,041;-0,138;-0,178;-0,148;-0,193;-0,193;;;0,020;0,049;
2023-09-04;;;-0,061;-0,102;-0,020;-0,079;-0,021;-0,041;-0,135;-0,179;-0,146;-0,190;-0,190;-0,062;-0,020;0,021;0,053;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,058;-0,097;-0,024;-0,080;-0,026;-0,041;-0,136;-0,178;-0,144;-0,189;-0,189;-0,066;-0,026;0,022;0,046;
2023-09-07;;-0,054;-0,061;-0,099;-0,023;-0,083;-0,029;-0,041;-0,140;-0,183;-0,148;-0,191;-0,191;-0,074;-0,031;0,022;0,044;
2023-09-08;;-0,055;-0,064;-0,104;-0,023;-0,086;-0,032;-0,041;-0,142;-0,185;-0,150;-0,188;-0,189;;;0,022;0,039;
2023-09-11;;-0,057;-0,064;-0,104;-0,024;-0,084;-0,032;-0,040;-0,141;-0,180;-0,148;-0,186;-0,187;-0,073;-0,034;0,021;0,042;
2023-09-12;;-0,060;-0,063;-0,102;-0,021;-0,087;-0,037;-0,040;-0,141;-0,180;-0,150;-0,186;-0,186;-0,073;-0,035;0,022;0,040;
2023-09-13;;-0,062;-0,066;-0,105;-0,019;-0,088;-0,039;-0,041;-0,143;-0,183;-0,153;-0,187;-0,187;;;;;
2023-09-14;;-0,058;-0,062;-0,100;-0,018;-0,081;-0,034;-0,040;-0,139;-0,174;-0,147;-0,180;-0,180;-0,076;-0,036;0,024;0,041;
2023-09-15;;-0,055;-0,061;-0,096;-0,018;-0,082;-0,037;-0,040;-0,136;-0,174;-0,146;-0,179;-0,178;-0,077;-0,033;0,023;0,048;
2023-09-18;;-0,061;-0,060;-0,094;-0,014;-0,083;-0,039;-0,040;-0,139;-0,176;-0,148;-0,183;-0,182;-0,074;-0,035;0,024;0,042;
2023-09-19;;-0,065;-0,065;-0,100;-0,018;-0,087;-0,042;-0,040;-0,141;-0,175;-0,149;-0,182;-0,181;-0,079;-0,037;0,022;0,036;
2023-09-20;;-0,065;-0,070;-0,105;-0,018;-0,085;-0,038;-0,040;-0,135;-0,170;-0,144;;;-0,081;-0,042;0,023;0,040;
2023-09-21;;-0,070;-0,074;-0,111;-0,020;-0,091;-0,042;-0,040;-0,137;-0,172;-0,148;-0,184;-0,183;-0,086;-0,050;0,021;0,034;
2023-09-22;;-0,073;-0,075;-0,111;-0,020;-0,091;-0,039;-0,040;-0,141;-0,176;-0,151;-0,182;-0,180;-0,074;-0,038;0,023;0,033;
2023-09-25;;-0,077;-0,075;-0,111;-0,023;-0,098;-0,044;-0,039;-0,145;-0,179;-0,153;-0,190;-0,187;-0,082;-0,046;0,019;0,025;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,082;-0,118;-0,033;-0,110;-0,054;-0,039;-0,148;-0,183;-0,157;-0,192;-0,190;-0,086;-0,052;0,012;0,017;
2023-09-28;;-0,086;-0,086;-0,121;-0,035;-0,109;-0,055;-0,039;-0,149;-0,181;-0,156;-0,190;-0,188;-0,088;-0,055;0,010;0,012;
2023-09-29;;-0,086;-0,092;-0,130;-0,036;;-0,053;-0,039;-0,143;-0,175;-0,152;-0,194;-0,191;;-0,055;0,006;0,018;
2023-10-02;;-0,086;-0,095;-0,131;-0,036;-0,110;-0,053;-0,039;-0,146;-0,177;-0,154;-0,195;-0,193;;;0,009;0,019;
2023-10-03;;-0,085;-0,099;-0,133;-0,035;-0,116;-0,061;-0,039;-0,149;-0,185;-0,159;-0,203;-0,201;;-0,056;0,010;0,012;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,090;-0,128;-0,036;-0,106;-0,060;-0,038;-0,137;-0,169;-0,145;-0,197;-0,195;-0,097;-0,053;0,007;0,014;
2023-10-11;;-0,082;-0,095;-0,131;-0,036;-0,107;-0,064;-0,038;-0,136;-0,169;-0,144;-0,197;-0,195;-0,099;-0,052;0,007;0,013;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,094;-0,129;-0,035;-0,110;-0,074;-0,038;-0,136;-0,173;-0,144;-0,195;-0,193;-0,101;-0,053;0,008;0,007;
2023-10-16;;-0,089;-0,101;-0,136;-0,035;-0,110;-0,075;-0,038;-0,137;-0,171;-0,144;-0,194;-0,192;-0,105;-0,058;0,008;0,002;
2023-10-17;;-0,087;-0,098;-0,135;-0,038;-0,115;-0,081;-0,038;-0,143;-0,177;-0,148;-0,198;-0,196;-0,106;-0,058;0,006;0,001;
2023-10-18;;-0,086;-0,098;-0,135;-0,040;-0,119;-0,086;-0,038;-0,143;-0,179;-0,154;-0,199;-0,197;-0,110;-0,062;0,007;0,001;
2023-10-19;;-0,086;-0,100;-0,138;-0,036;-0,120;-0,086;-0,038;-0,146;-0,183;-0,158;-0,206;-0,205;-0,115;-0,067;0,009;-0,004;
2023-10-20;;-0,091;-0,102;-0,141;-0,040;-0,126;-0,092;-0,038;-0,152;-0,192;-0,167;-0,212;-0,211;-0,121;-0,072;0,007;-0,009;
2023-10-23;;-0,099;-0,107;-0,144;-0,039;-0,128;-0,094;-0,038;-0,157;-0,196;-0,170;-0,218;-0,218;;;0,008;-0,014;
2023-10-24;;-0,098;-0,106;-0,144;-0,033;-0,123;-0,089;-0,038;-0,157;-0,194;-0,169;-0,214;-0,214;-0,124;-0,076;0,011;-0,010;
2023-10-25;;-0,091;-0,101;-0,136;-0,029;-0,120;-0,086;-0,038;-0,159;-0,200;-0,168;-0,213;-0,212;-0,116;-0,063;0,016;-0,009;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,098;-0,137;-0,030;-0,118;-0,083;-0,037;-0,163;-0,198;-0,171;-0,210;-0,210;-0,108;-0,054;0,015;-0,008;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,099;-0,140;-0,027;-0,111;-0,071;-0,037;-0,155;-0,191;-0,166;-0,204;-0,204;-0,108;-0,063;0,017;-0,002;
2023-11-01;;;;;;-0,113;-0,070;-0,037;-0,156;-0,195;-0,166;-0,202;-0,202;;;;;
2023-11-02;;-0,085;-0,088;-0,127;-0,025;-0,103;-0,060;-0,036;-0,147;-0,184;-0,159;-0,198;-0,199;-0,110;-0,062;0,022;0,012;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,088;-0,125;-0,027;-0,104;-0,061;-0,036;-0,146;-0,180;-0,156;-0,206;-0,206;-0,105;-0,052;0,017;0,011;
2023-11-07;;-0,078;-0,093;-0,133;-0,027;-0,106;-0,058;-0,036;-0,150;-0,184;-0,157;-0,216;-0,215;-0,105;-0,056;0,017;0,007;
2023-11-08;;-0,074;-0,097;-0,135;-0,027;-0,102;-0,055;-0,036;-0,148;-0,185;-0,158;-0,213;-0,213;-0,104;-0,056;0,017;0,009;
2023-11-09;;-0,073;-0,097;-0,134;-0,028;-0,099;-0,048;-0,036;-0,146;-0,180;-0,152;-0,208;-0,209;-0,109;-0,061;0,016;0,014;
2023-11-10;;-0,077;-0,095;-0,134;-0,029;-0,103;-0,050;-0,036;-0,151;-0,186;-0,156;-0,207;-0,207;-0,111;-0,068;0,017;0,013;
2023-11-13;;-0,072;-0,099;-0,137;-0,029;-0,102;-0,047;-0,036;-0,151;-0,186;-0,156;-0,205;-0,206;-0,114;-0,064;0,016;0,015;
2023-11-14;;-0,072;-0,100;-0,136;-0,030;-0,094;-0,032;-0,036;-0,142;-0,174;-0,147;-0,204;-0,204;-0,115;-0,066;0,015;0,018;
2023-11-15;;-0,068;-0,103;-0,136;-0,032;-0,097;-0,036;-0,036;-0,137;-0,171;-0,142;-0,204;-0,204;-0,121;-0,063;0,013;0,028;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,101;-0,131;-0,031;-0,098;-0,036;-0,036;-0,135;-0,169;-0,140;-0,207;-0,208;-0,124;-0,075;0,013;0,026;
2023-11-20;;-0,067;-0,103;-0,134;-0,030;-0,099;-0,032;-0,035;-0,134;-0,168;-0,139;-0,204;-0,204;;;;;
2023-11-21;;-0,066;-0,099;-0,134;-0,035;-0,104;-0,035;-0,036;-0,137;-0,172;-0,140;-0,207;-0,208;-0,125;-0,073;0,010;0,023;
2023-11-22;;-0,064;-0,100;-0,135;-0,032;-0,103;-0,033;-0,036;-0,134;-0,170;-0,138;-0,207;-0,208;-0,127;-0,072;0,011;0,024;
2023-11-23;;-0,063;-0,100;-0,136;-0,029;-0,101;-0,031;-0,035;-0,131;-0,167;-0,135;-0,201;-0,202;-0,124;-0,067;0,012;0,024;
2023-11-24;;-0,063;-0,100;-0,135;-0,031;-0,102;-0,033;-0,035;-0,130;-0,166;-0,135;-0,200;-0,201;-0,129;-0,075;0,012;0,026;
2023-11-27;;-0,063;-0,102;-0,138;-0,032;-0,103;-0,034;-0,035;-0,129;-0,165;-0,135;-0,201;-0,201;-0,133;-0,077;0,012;0,026;
2023-11-28;;-0,064;-0,100;-0,140;-0,031;-0,101;-0,034;-0,035;-0,133;-0,167;-0,137;-0,204;-0,204;-0,132;-0,080;0,013;0,023;
2023-11-29;;-0,066;-0,100;-0,140;-0,032;-0,099;-0,032;-0,035;-0,129;-0,162;-0,134;-0,208;-0,209;-0,137;-0,087;0,011;0,029;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,096;-0,134;-0,026;-0,095;-0,026;;;-0,159;-0,130;-0,205;-0,205;-0,135;-0,084;0,015;0,031;
2023-12-04;;-0,057;-0,095;-0,135;-0,027;-0,103;-0,033;-0,039;-0,125;-0,158;-0,129;-0,209;-0,209;-0,141;-0,096;0,013;0,029;
2023-12-05;;-0,062;-0,100;-0,140;-0,030;-0,105;-0,033;-0,039;-0,123;-0,155;-0,127;-0,213;-0,213;-0,151;-0,104;0,013;0,026;
2023-12-06;;-0,058;-0,090;-0,128;-0,029;;;-0,039;-0,119;-0,151;-0,123;-0,215;-0,214;-0,150;-0,099;0,014;0,029;
2023-12-07;;-0,060;-0,091;-0,130;-0,030;-0,102;-0,026;-0,039;-0,119;-0,149;-0,123;-0,221;-0,220;-0,153;-0,105;0,013;0,029;
2023-12-08;;-0,058;-0,095;-0,136;-0,031;-0,100;-0,026;-0,039;-0,114;-0,147;-0,119;-0,219;-0,217;-0,154;-0,111;0,012;0,031;
2023-12-11;;-0,054;-0,093;-0,136;-0,030;-0,099;-0,025;-0,039;-0,111;-0,143;-0,114;-0,217;-0,216;-0,148;-0,110;0,014;0,034;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,093;-0,133;-0,026;-0,106;-0,025;-0,038;-0,113;-0,150;-0,117;-0,222;-0,220;-0,155;-0,111;0,015;0,037;
2023-12-14;;-0,048;-0,090;-0,131;-0,025;-0,100;-0,015;-0,038;-0,106;-0,137;-0,109;-0,216;-0,214;-0,161;-0,116;0,015;0,044;
2023-12-15;;-0,046;-0,088;-0,128;-0,027;-0,100;-0,008;-0,038;-0,104;-0,136;-0,105;-0,209;-0,207;-0,161;-0,109;0,005;0,047;
2023-12-18;;-0,049;-0,093;-0,136;-0,026;-0,102;-0,006;-0,038;-0,106;-0,136;-0,108;-0,200;-0,200;-0,166;-0,115;0,003;0,043;
2023-12-19;;-0,048;-0,096;-0,139;-0,026;-0,099;-0,001;-0,037;-0,104;-0,134;-0,106;-0,202;-0,201;-0,167;-0,118;0,003;0,045;
2023-12-20;;-0,048;-0,094;-0,134;-0,027;-0,099;-0,001;-0,037;-0,104;-0,133;-0,105;-0,201;-0,200;-0,173;-0,119;0,001;0,043;
2023-12-21;;-0,052;-0,098;-0,138;-0,027;-0,100;-0,002;-0,037;-0,108;-0,137;-0,108;-0,203;-0,203;-0,169;-0,119;0,002;0,042;
2023-12-22;;-0,053;-0,097;-0,138;-0,028;-0,098;0,000;;;-0,135;-0,107;-0,205;-0,203;-0,173;-0,135;-0,005;0,042;
2023-12-27;;-0,052;-0,097;-0,137;-0,030;-0,098;0,003;-0,037;-0,104;-0,132;-0,105;-0,201;-0,199;-0,179;-0,133;-0,007;0,044;
2023-12-28;;-0,053;-0,094;-0,135;-0,030;-0,100;0,004;-0,037;-0,103;-0,133;-0,105;-0,202;-0,200;-0,168;-0,125;-0,002;0,042;
2023-12-29;;-0,049;-0,089;-0,132;-0,028;-0,100;0,002;-0,036;-0,102;-0,132;-0,104;-0,200;-0,199;-0,164;-0,118;-0,000;0,045;
2024-01-02;;-0,050;;;-0,026;-0,095;0,003;-0,036;-0,101;-0,130;-0,104;-0,195;-0,194;-0,169;-0,121;0,002;0,047;
2024-01-03;;-0,053;;;-0,024;-0,098;-0,003;-0,036;-0,109;-0,137;-0,111;-0,197;-0,196;-0,168;-0,118;0,004;0,038;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,088;-0,132;-0,026;-0,088;0,002;-0,036;-0,107;-0,136;-0,114;-0,188;-0,188;-0,173;-0,119;0,002;0,031;
2024-01-08;;-0,058;-0,085;-0,129;-0,026;-0,085;0,007;-0,036;-0,105;-0,132;-0,111;-0,191;-0,190;-0,179;-0,125;0,004;0,036;
2024-01-09;;-0,054;-0,082;-0,123;-0,024;-0,088;0,006;-0,036;-0,108;-0,136;-0,113;-0,192;-0,191;-0,180;-0,129;0,004;0,040;
2024-01-10;;-0,053;-0,082;-0,120;-0,024;-0,090;0,002;-0,036;-0,107;-0,139;-0,114;-0,192;-0,191;-0,182;-0,130;0,003;0,036;
2024-01-11;;-0,052;-0,081;-0,115;-0,023;-0,092;-0,004;-0,036;-0,105;-0,140;-0,115;-0,199;-0,197;-0,180;-0,127;0,005;0,037;
2024-01-12;;-0,049;-0,075;-0,109;-0,021;-0,087;0,004;-0,036;-0,103;-0,136;-0,110;-0,189;-0,189;-0,181;-0,126;0,007;0,038;
2024-01-15;;-0,048;-0,074;-0,103;-0,020;-0,088;-0,003;-0,035;-0,108;-0,139;-0,114;-0,194;-0,193;-0,182;-0,127;0,008;0,037;
2024-01-16;;-0,045;-0,076;-0,106;-0,018;-0,086;-0,002;-0,035;-0,110;-0,145;-0,117;-0,193;-0,193;-0,176;-0,127;0,010;0,035;
2024-01-17;;-0,044;-0,081;-0,110;-0,017;-0,090;-0,005;-0,035;-0,116;-0,149;-0,122;-0,196;-0,195;-0,185;-0,141;0,010;0,030;
2024-01-18;;-0,043;-0,082;-0,111;-0,017;-0,090;-0,003;-0,035;-0,113;-0,147;-0,121;-0,194;-0,194;-0,178;-0,138;0,011;0,034;
2024-01-19;;-0,038;-0,079;-0,105;-0,015;-0,094;-0,006;-0,035;-0,115;-0,154;-0,123;-0,189;-0,190;-0,175;-0,141;0,012;0,037;
2024-01-22;;-0,035;-0,071;-0,101;-0,015;-0,091;-0,004;-0,035;-0,111;-0,152;-0,117;-0,187;-0,189;-0,185;-0,152;0,013;0,040;
2024-01-23;;-0,034;-0,070;-0,098;-0,012;-0,090;-0,001;-0,035;-0,110;-0,148;-0,116;-0,187;-0,188;-0,182;-0,143;0,013;0,040;
2024-01-24;;-0,030;-0,073;-0,102;-0,015;-0,088;0,001;-0,035;-0,108;-0,147;-0,113;-0,186;-0,187;-0,177;-0,126;0,012;0,042;
2024-01-25;;-0,032;-0,071;-0,102;-0,013;-0,085;0,004;-0,035;-0,106;-0,139;-0,111;-0,187;-0,188;-0,173;-0,120;0,012;0,042;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,071;-0,103;-0,015;-0,082;0,005;-0,035;-0,105;-0,139;-0,110;-0,184;-0,184;-0,182;-0,127;0,013;0,042;
2024-01-30;;-0,030;-0,072;-0,104;-0,017;-0,086;0,004;-0,034;-0,105;-0,140;-0,110;-0,190;-0,189;-0,192;-0,141;0,010;0,043;
