
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,092;-0,101;-0,043;-0,078;-0,004;-0,045;-0,130;-0,189;-0,146;-0,250;-0,247;-0,056;-0,046;-0,002;0,038;
2023-05-31;;;-0,091;-0,101;-0,043;-0,080;-0,004;-0,045;-0,138;-0,199;-0,150;-0,255;-0,252;-0,060;-0,053;0,000;0,035;
2023-06-01;;;-0,090;-0,099;-0,041;-0,079;-0,006;-0,044;-0,136;-0,194;-0,146;-0,253;-0,250;-0,060;-0,055;-0,001;0,037;
2023-06-02;;;-0,084;-0,094;-0,042;-0,073;-0,001;-0,044;-0,126;-0,181;-0,139;;;-0,054;-0,040;-0,001;0,040;
2023-06-05;;;-0,080;-0,088;-0,041;-0,074;-0,004;-0,045;-0,123;-0,179;-0,139;-0,241;-0,238;-0,058;-0,036;-0,001;0,043;
2023-06-07;;-0,040;-0,078;-0,089;-0,036;-0,070;-0,002;-0,045;-0,121;-0,174;-0,136;-0,243;-0,240;-0,064;-0,031;0,002;0,041;
2023-06-08;;-0,045;-0,085;-0,095;-0,037;-0,071;-0,003;-0,045;-0,123;-0,175;-0,136;-0,239;-0,236;-0,062;-0,031;0,003;0,042;
2023-06-09;;-0,045;-0,080;-0,090;-0,036;-0,070;-0,002;-0,044;-0,122;-0,174;-0,136;-0,235;-0,233;-0,062;-0,029;0,003;0,042;
2023-06-12;;-0,045;-0,077;-0,086;-0,036;-0,069;0,001;-0,044;-0,123;-0,177;-0,136;-0,234;-0,230;-0,060;-0,028;0,003;0,046;
2023-06-13;;-0,042;-0,076;-0,084;-0,037;-0,066;0,005;-0,044;-0,121;-0,176;-0,133;-0,231;-0,228;-0,061;-0,028;0,002;0,047;
2023-06-14;;-0,043;-0,076;-0,081;-0,037;-0,068;0,000;-0,045;-0,122;-0,175;-0,135;-0,228;-0,226;-0,062;-0,031;0,000;0,047;
2023-06-15;;-0,043;-0,076;-0,083;-0,036;-0,066;0,003;-0,045;-0,122;-0,176;-0,135;-0,230;-0,227;-0,050;-0,017;0,004;0,049;
2023-06-16;;-0,043;-0,076;-0,086;-0,037;-0,067;0,001;-0,045;-0,119;-0,174;-0,133;-0,224;-0,221;-0,048;-0,017;0,002;0,048;
2023-06-19;;-0,047;-0,077;-0,090;-0,034;-0,069;-0,002;-0,045;-0,124;-0,179;-0,139;-0,231;-0,228;-0,051;-0,019;0,005;0,048;
2023-06-20;;-0,046;-0,075;-0,090;-0,033;-0,073;-0,005;-0,045;-0,127;-0,181;-0,141;-0,230;-0,228;-0,051;-0,026;0,007;0,042;
2023-06-21;;-0,045;-0,071;-0,086;-0,031;-0,078;-0,007;-0,045;-0,131;-0,185;-0,143;-0,233;-0,230;-0,055;-0,034;0,009;0,043;
2023-06-22;;-0,053;-0,077;-0,093;-0,035;-0,085;-0,010;-0,045;-0,137;-0,192;-0,149;-0,237;-0,234;;;0,006;0,036;
2023-06-26;;-0,056;-0,089;-0,103;-0,038;-0,088;-0,017;-0,045;-0,135;-0,189;-0,149;-0,246;-0,244;-0,068;-0,048;0,003;0,030;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,087;-0,102;-0,037;-0,084;-0,013;-0,045;-0,129;-0,184;-0,144;-0,244;-0,241;-0,066;-0,039;0,005;0,033;
2023-06-29;;-0,048;-0,082;-0,097;-0,035;-0,082;-0,010;-0,044;-0,125;-0,177;-0,139;-0,237;-0,234;;;;;
2023-06-30;;-0,047;-0,084;-0,099;-0,035;-0,080;-0,006;-0,044;-0,122;-0,175;-0,135;-0,231;-0,229;-0,063;-0,039;0,008;0,043;
2023-07-03;;-0,044;-0,080;-0,093;-0,035;-0,078;-0,009;-0,044;-0,123;-0,170;-0,137;-0,228;-0,227;-0,057;-0,030;0,008;0,044;
2023-07-04;;;-0,081;-0,096;-0,033;-0,077;-0,008;-0,044;-0,122;-0,168;-0,137;-0,225;-0,223;-0,054;-0,025;0,010;0,045;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,083;-0,097;-0,032;-0,084;-0,021;-0,044;-0,131;-0,174;-0,148;-0,229;-0,227;-0,059;-0,035;0,012;0,040;
2023-07-07;;-0,053;-0,085;-0,100;-0,033;-0,081;-0,016;-0,044;-0,132;-0,171;-0,146;-0,232;-0,230;-0,061;-0,040;0,012;0,036;
2023-07-10;;-0,056;-0,085;-0,104;-0,035;-0,083;-0,018;-0,044;-0,133;-0,173;-0,147;-0,227;-0,226;-0,064;-0,039;0,007;0,038;
2023-07-11;;-0,055;-0,086;-0,104;-0,036;-0,082;-0,015;-0,044;-0,132;-0,169;-0,146;-0,226;-0,225;-0,064;-0,038;0,008;0,041;
2023-07-12;;-0,056;-0,090;-0,109;-0,038;-0,079;-0,008;-0,044;-0,129;-0,163;-0,143;-0,221;-0,219;-0,069;-0,036;0,007;0,044;
2023-07-13;;-0,058;-0,093;-0,110;-0,043;-0,086;-0,014;-0,044;-0,127;-0,164;-0,144;-0,223;-0,222;-0,071;-0,035;0,001;0,043;
2023-07-14;;-0,058;-0,098;-0,116;-0,046;-0,094;-0,024;-0,045;-0,131;-0,168;-0,147;-0,232;-0,229;-0,076;-0,038;;0,038;
2023-07-17;;-0,059;-0,100;-0,118;-0,044;-0,097;-0,027;-0,044;-0,133;-0,168;-0,148;-0,238;-0,235;;;;;
2023-07-18;;-0,057;-0,096;-0,115;-0,047;-0,094;-0,023;-0,044;-0,131;-0,168;-0,144;-0,236;-0,233;;;;;
2023-07-19;;-0,052;-0,093;-0,111;-0,045;-0,092;-0,018;-0,044;-0,130;-0,165;-0,149;-0,233;-0,231;-0,087;-0,049;0,001;0,042;
2023-07-20;;-0,054;-0,095;-0,115;-0,044;-0,094;-0,020;-0,044;-0,135;-0,167;-0,150;-0,224;-0,222;-0,086;-0,049;0,001;0,043;
2023-07-21;;-0,057;-0,097;-0,116;-0,043;-0,093;-0,020;-0,044;-0,133;-0,175;-0,150;-0,221;-0,219;-0,081;-0,044;0,002;0,043;
2023-07-24;;-0,054;-0,092;-0,111;-0,042;-0,092;-0,016;-0,044;-0,131;-0,170;-0,147;-0,219;-0,216;-0,082;-0,048;0,003;0,046;
2023-07-25;;-0,058;-0,094;-0,113;-0,045;-0,090;-0,014;-0,044;-0,128;-0,165;-0,144;-0,218;-0,215;-0,067;-0,031;-0,000;0,042;
2023-07-26;;-0,057;-0,091;-0,111;-0,046;-0,092;-0,015;-0,044;-0,132;-0,165;-0,149;-0,222;-0,220;-0,068;-0,031;-0,000;0,044;
2023-07-27;;-0,056;-0,089;-0,108;-0,045;-0,095;-0,011;-0,044;-0,126;-0,162;-0,145;-0,217;-0,215;-0,070;-0,028;0,001;0,048;
2023-07-28;;-0,049;-0,078;-0,098;-0,041;-0,092;-0,010;-0,044;-0,126;-0,163;-0,145;-0,217;-0,215;-0,050;-0,010;0,005;0,046;
2023-07-31;;-0,047;-0,081;-0,102;-0,040;-0,091;-0,008;-0,044;-0,128;-0,164;-0,146;-0,213;-0,211;-0,048;-0,007;0,006;0,049;
2023-08-01;;-0,047;-0,080;-0,098;-0,042;-0,092;-0,008;-0,044;-0,129;-0,168;-0,147;-0,211;-0,209;-0,050;-0,006;0,007;0,049;
2023-08-02;;-0,050;-0,083;-0,103;-0,039;-0,097;-0,015;-0,044;-0,132;-0,175;-0,151;-0,214;-0,212;-0,051;-0,013;0,009;0,042;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,086;-0,106;-0,039;-0,098;-0,012;-0,044;-0,137;-0,173;-0,154;-0,209;-0,207;-0,042;-0,007;0,010;0,044;
2023-08-07;;-0,054;-0,085;-0,105;-0,041;-0,102;-0,019;-0,044;-0,137;-0,174;-0,153;-0,211;-0,210;-0,050;-0,014;0,007;0,042;
2023-08-08;;-0,052;-0,084;-0,107;-0,037;-0,102;-0,022;-0,044;-0,138;-0,179;-0,156;-0,216;-0,214;;;;;
2023-08-09;;-0,054;-0,079;-0,108;-0,038;-0,098;-0,020;-0,044;-0,135;-0,176;-0,154;-0,206;-0,204;;;;;
2023-08-10;;-0,055;-0,078;-0,109;-0,034;-0,095;-0,021;-0,044;-0,131;-0,172;-0,151;-0,205;-0,204;-0,051;-0,019;0,011;0,043;
2023-08-11;;-0,053;-0,078;-0,109;-0,032;-0,096;-0,022;-0,044;-0,135;-0,176;-0,154;-0,207;-0,206;-0,060;-0,023;0,012;0,043;
2023-08-14;;-0,052;-0,079;-0,109;-0,029;-0,094;-0,016;-0,044;-0,135;-0,177;-0,154;-0,206;-0,206;-0,060;-0,026;0,016;0,044;
2023-08-15;;;;;;-0,098;-0,024;-0,044;-0,138;-0,182;-0,159;-0,209;-0,209;;;;;
2023-08-16;;-0,058;-0,084;-0,116;-0,028;-0,100;-0,027;-0,044;-0,139;-0,183;-0,158;-0,205;-0,206;-0,068;-0,037;0,014;0,040;
2023-08-17;;-0,064;-0,086;-0,115;-0,030;-0,098;-0,029;-0,044;-0,142;-0,185;-0,163;-0,206;-0,207;-0,063;-0,032;0,015;0,038;
2023-08-18;;-0,070;-0,087;-0,114;-0,031;-0,100;-0,034;-0,044;-0,146;-0,188;-0,165;-0,213;-0,213;-0,067;-0,039;0,016;0,033;
2023-08-21;;-0,070;-0,083;-0,114;-0,028;-0,099;-0,037;-0,043;-0,145;-0,191;-0,166;-0,210;-0,210;-0,073;-0,049;0,017;0,034;
2023-08-22;;-0,070;-0,084;-0,113;-0,029;-0,097;-0,033;-0,043;-0,145;-0,189;-0,164;-0,214;-0,214;-0,072;-0,048;0,015;0,034;
2023-08-23;;-0,068;-0,076;-0,106;-0,029;-0,096;-0,032;-0,043;-0,145;-0,189;-0,164;-0,216;-0,215;-0,077;-0,044;0,015;0,034;
2023-08-24;;-0,064;-0,076;-0,104;-0,029;-0,099;-0,035;-0,043;-0,144;-0,196;-0,165;-0,216;-0,216;-0,072;-0,035;0,015;0,037;
2023-08-25;;-0,069;-0,077;-0,109;-0,029;-0,098;-0,033;-0,043;-0,144;-0,193;-0,165;-0,214;-0,214;-0,074;-0,037;0,016;0,033;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,072;-0,104;-0,028;-0,087;-0,021;-0,043;-0,138;-0,183;-0,156;-0,209;-0,210;-0,065;-0,027;0,016;0,036;
2023-08-30;;-0,062;-0,075;-0,105;-0,029;-0,086;-0,020;-0,042;-0,138;-0,183;-0,157;-0,208;-0,208;-0,067;-0,030;0,014;0,039;
2023-08-31;;-0,060;-0,073;-0,101;-0,029;-0,086;-0,019;-0,042;-0,137;-0,179;-0,157;-0,207;-0,208;-0,070;-0,032;0,015;0,043;
2023-09-01;;-0,056;-0,067;-0,094;-0,028;-0,084;-0,021;-0,042;-0,138;-0,178;-0,157;-0,201;-0,202;;;0,016;0,043;
2023-09-04;;;-0,064;-0,090;-0,024;-0,084;-0,021;-0,041;-0,135;-0,179;-0,156;-0,199;-0,199;-0,054;-0,012;0,017;0,048;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,061;-0,085;-0,028;-0,086;-0,026;-0,041;-0,136;-0,178;-0,154;-0,198;-0,198;-0,058;-0,018;0,018;0,040;
2023-09-07;;-0,054;-0,064;-0,087;-0,027;-0,089;-0,029;-0,041;-0,140;-0,183;-0,157;-0,199;-0,200;-0,066;-0,023;0,018;0,039;
2023-09-08;;-0,055;-0,067;-0,092;-0,027;-0,092;-0,032;-0,041;-0,142;-0,185;-0,160;-0,197;-0,198;;;0,018;0,033;
2023-09-11;;-0,057;-0,067;-0,092;-0,028;-0,090;-0,032;-0,041;-0,141;-0,180;-0,157;-0,195;-0,196;-0,065;-0,026;0,017;0,037;
2023-09-12;;-0,060;-0,066;-0,090;-0,024;-0,093;-0,037;-0,041;-0,141;-0,180;-0,159;-0,194;-0,195;-0,066;-0,027;0,018;0,034;
2023-09-13;;-0,062;-0,069;-0,093;-0,023;-0,094;-0,039;-0,041;-0,143;-0,183;-0,162;-0,196;-0,196;;;;;
2023-09-14;;-0,058;-0,065;-0,088;-0,022;-0,087;-0,034;-0,040;-0,139;-0,174;-0,157;-0,189;-0,189;-0,068;-0,028;0,020;0,036;
2023-09-15;;-0,055;-0,065;-0,084;-0,022;-0,088;-0,037;-0,040;-0,136;-0,174;-0,156;-0,187;-0,187;-0,069;-0,025;0,019;0,042;
2023-09-18;;-0,061;-0,063;-0,083;-0,018;-0,089;-0,039;-0,040;-0,139;-0,176;-0,157;-0,191;-0,191;-0,066;-0,027;0,020;0,037;
2023-09-19;;-0,065;-0,068;-0,088;-0,022;-0,093;-0,042;-0,040;-0,141;-0,175;-0,159;-0,191;-0,190;-0,071;-0,029;0,018;0,031;
2023-09-20;;-0,065;-0,073;-0,093;-0,022;-0,091;-0,038;-0,040;-0,135;-0,170;-0,153;;;-0,073;-0,034;0,019;0,035;
2023-09-21;;-0,070;-0,078;-0,099;-0,024;-0,097;-0,042;-0,040;-0,137;-0,172;-0,157;-0,192;-0,192;-0,078;-0,042;0,017;0,029;
2023-09-22;;-0,073;-0,078;-0,099;-0,023;-0,097;-0,039;-0,040;-0,141;-0,176;-0,160;-0,191;-0,189;-0,066;-0,030;0,019;0,028;
2023-09-25;;-0,077;-0,078;-0,099;-0,027;-0,104;-0,044;-0,040;-0,145;-0,179;-0,162;-0,198;-0,196;-0,074;-0,038;0,015;0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,085;-0,106;-0,036;-0,116;-0,054;-0,039;-0,148;-0,183;-0,167;-0,201;-0,199;-0,078;-0,044;0,008;0,011;
2023-09-28;;-0,086;-0,089;-0,109;-0,039;-0,115;-0,055;-0,039;-0,149;-0,181;-0,165;-0,199;-0,197;-0,080;-0,047;0,006;0,006;
2023-09-29;;-0,086;-0,096;-0,118;-0,040;;-0,053;-0,039;-0,143;-0,175;-0,162;-0,203;-0,200;;-0,047;0,002;0,012;
2023-10-02;;-0,086;-0,098;-0,120;-0,039;-0,116;-0,053;-0,039;-0,146;-0,177;-0,164;-0,204;-0,202;;;0,005;0,014;
2023-10-03;;-0,085;-0,102;-0,122;-0,039;-0,121;-0,061;-0,039;-0,149;-0,185;-0,168;-0,212;-0,210;;-0,048;0,006;0,007;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,093;-0,116;-0,040;-0,112;-0,060;-0,039;-0,137;-0,169;-0,155;-0,206;-0,204;-0,089;-0,045;0,003;0,008;
2023-10-11;;-0,082;-0,098;-0,119;-0,039;-0,113;-0,064;-0,038;-0,136;-0,169;-0,153;-0,206;-0,204;-0,092;-0,044;0,003;0,008;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,097;-0,117;-0,039;-0,116;-0,074;-0,038;-0,136;-0,173;-0,154;-0,203;-0,202;-0,093;-0,045;0,004;0,002;
2023-10-16;;-0,089;-0,104;-0,125;-0,039;-0,116;-0,075;-0,038;-0,137;-0,171;-0,153;-0,202;-0,201;-0,097;-0,050;0,004;-0,004;
2023-10-17;;-0,087;-0,101;-0,123;-0,042;-0,120;-0,081;-0,038;-0,143;-0,177;-0,157;-0,207;-0,205;-0,098;-0,050;0,002;-0,004;
2023-10-18;;-0,086;-0,102;-0,124;-0,044;-0,125;-0,086;-0,038;-0,143;-0,179;-0,163;-0,208;-0,206;-0,102;-0,054;0,003;-0,004;
2023-10-19;;-0,086;-0,103;-0,126;-0,040;-0,126;-0,086;-0,038;-0,146;-0,183;-0,167;-0,214;-0,214;-0,107;-0,059;0,005;-0,009;
2023-10-20;;-0,091;-0,105;-0,130;-0,044;-0,132;-0,092;-0,038;-0,152;-0,192;-0,177;-0,221;-0,220;-0,113;-0,064;0,003;-0,015;
2023-10-23;;-0,099;-0,111;-0,132;-0,043;-0,134;-0,094;-0,038;-0,157;-0,196;-0,179;-0,227;-0,227;;;0,004;-0,019;
2023-10-24;;-0,098;-0,109;-0,132;-0,037;-0,128;-0,089;-0,038;-0,157;-0,194;-0,178;-0,222;-0,223;-0,117;-0,068;0,007;-0,016;
2023-10-25;;-0,091;-0,104;-0,124;-0,032;-0,126;-0,086;-0,038;-0,159;-0,200;-0,177;-0,221;-0,221;-0,108;-0,055;0,012;-0,015;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,101;-0,125;-0,034;-0,124;-0,083;-0,037;-0,163;-0,198;-0,181;-0,218;-0,219;-0,100;-0,046;0,011;-0,013;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,102;-0,128;-0,031;-0,116;-0,071;-0,037;-0,155;-0,191;-0,175;-0,212;-0,213;-0,100;-0,055;0,013;-0,008;
2023-11-01;;;;;;-0,118;-0,070;-0,037;-0,156;-0,195;-0,176;-0,210;-0,211;;;;;
2023-11-02;;-0,085;-0,091;-0,115;-0,029;-0,109;-0,060;-0,036;-0,147;-0,184;-0,168;-0,207;-0,208;-0,102;-0,054;0,018;0,006;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,091;-0,113;-0,031;-0,110;-0,061;-0,037;-0,146;-0,180;-0,165;-0,214;-0,215;-0,097;-0,044;0,013;0,006;
2023-11-07;;-0,078;-0,096;-0,121;-0,031;-0,112;-0,058;-0,036;-0,150;-0,184;-0,167;-0,224;-0,224;-0,097;-0,048;0,013;0,002;
2023-11-08;;-0,074;-0,100;-0,123;-0,031;-0,108;-0,055;-0,036;-0,148;-0,185;-0,167;-0,222;-0,222;-0,096;-0,048;0,013;0,004;
2023-11-09;;-0,073;-0,100;-0,122;-0,032;-0,105;-0,048;-0,036;-0,146;-0,180;-0,162;-0,217;-0,218;-0,101;-0,053;0,012;0,008;
2023-11-10;;-0,077;-0,099;-0,123;-0,033;-0,108;-0,050;-0,036;-0,151;-0,186;-0,166;-0,216;-0,216;-0,104;-0,060;0,013;0,008;
2023-11-13;;-0,072;-0,102;-0,125;-0,033;-0,107;-0,047;-0,036;-0,151;-0,186;-0,165;-0,214;-0,214;-0,106;-0,056;0,012;0,010;
2023-11-14;;-0,072;-0,103;-0,124;-0,034;-0,100;-0,032;-0,036;-0,142;-0,174;-0,156;-0,212;-0,213;-0,108;-0,058;0,011;0,013;
2023-11-15;;-0,068;-0,106;-0,124;-0,035;-0,103;-0,036;-0,036;-0,137;-0,171;-0,151;-0,213;-0,213;-0,113;-0,055;0,009;0,023;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,105;-0,119;-0,035;-0,103;-0,036;-0,036;-0,135;-0,169;-0,150;-0,216;-0,217;-0,116;-0,067;0,009;0,021;
2023-11-20;;-0,067;-0,106;-0,122;-0,034;-0,104;-0,032;-0,036;-0,134;-0,168;-0,148;-0,213;-0,213;;;;;
2023-11-21;;-0,066;-0,102;-0,122;-0,038;-0,110;-0,035;-0,036;-0,137;-0,172;-0,150;-0,216;-0,217;-0,117;-0,065;0,006;0,018;
2023-11-22;;-0,064;-0,103;-0,123;-0,036;-0,109;-0,033;-0,036;-0,134;-0,170;-0,147;-0,216;-0,217;-0,120;-0,064;0,007;0,019;
2023-11-23;;-0,063;-0,103;-0,124;-0,033;-0,107;-0,031;-0,035;-0,131;-0,167;-0,144;-0,210;-0,211;-0,116;-0,059;0,008;0,019;
2023-11-24;;-0,063;-0,103;-0,123;-0,035;-0,108;-0,033;-0,035;-0,130;-0,166;-0,144;-0,208;-0,210;-0,121;-0,067;0,008;0,020;
2023-11-27;;-0,063;-0,105;-0,126;-0,035;-0,109;-0,034;-0,035;-0,129;-0,165;-0,144;-0,210;-0,210;-0,125;-0,069;0,008;0,021;
2023-11-28;;-0,064;-0,103;-0,128;-0,035;-0,107;-0,034;-0,035;-0,133;-0,167;-0,146;-0,212;-0,213;-0,124;-0,072;0,009;0,017;
2023-11-29;;-0,066;-0,103;-0,129;-0,036;-0,105;-0,032;-0,035;-0,129;-0,162;-0,143;-0,217;-0,217;-0,129;-0,079;0,007;0,023;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,099;-0,122;-0,030;-0,101;-0,026;;;-0,159;-0,139;-0,213;-0,214;-0,127;-0,076;0,011;0,025;
2023-12-04;;-0,057;-0,098;-0,123;-0,031;-0,109;-0,033;-0,039;-0,125;-0,158;-0,139;-0,218;-0,218;-0,133;-0,088;0,009;0,024;
2023-12-05;;-0,062;-0,103;-0,128;-0,034;-0,111;-0,033;-0,039;-0,123;-0,155;-0,136;-0,221;-0,222;-0,143;-0,096;0,009;0,020;
2023-12-06;;-0,058;-0,094;-0,116;-0,033;;;-0,039;-0,119;-0,151;-0,132;-0,223;-0,223;-0,142;-0,091;0,010;0,023;
2023-12-07;;-0,060;-0,094;-0,118;-0,034;-0,108;-0,026;-0,039;-0,119;-0,149;-0,133;-0,230;-0,229;-0,145;-0,097;0,009;0,023;
2023-12-08;;-0,058;-0,098;-0,125;-0,035;-0,106;-0,026;-0,039;-0,114;-0,147;-0,128;-0,227;-0,226;-0,146;-0,103;0,008;0,025;
2023-12-11;;-0,054;-0,096;-0,124;-0,034;-0,105;-0,025;-0,039;-0,111;-0,143;-0,123;-0,226;-0,224;-0,140;-0,102;0,010;0,028;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,096;-0,121;-0,030;-0,111;-0,025;-0,039;-0,113;-0,150;-0,127;-0,231;-0,229;-0,147;-0,103;0,011;0,031;
2023-12-14;;-0,048;-0,093;-0,119;-0,029;-0,106;-0,015;-0,038;-0,106;-0,137;-0,119;-0,224;-0,223;-0,153;-0,108;0,011;0,039;
2023-12-15;;-0,046;-0,091;-0,116;-0,030;-0,105;-0,008;-0,038;-0,104;-0,136;-0,115;-0,218;-0,216;-0,153;-0,101;0,001;0,042;
2023-12-18;;-0,049;-0,096;-0,124;-0,030;-0,108;-0,006;-0,038;-0,106;-0,136;-0,117;-0,209;-0,208;-0,158;-0,107;-0,001;0,037;
2023-12-19;;-0,048;-0,099;-0,127;-0,030;-0,105;-0,001;-0,038;-0,104;-0,134;-0,115;-0,211;-0,210;-0,159;-0,110;-0,001;0,040;
2023-12-20;;-0,048;-0,097;-0,122;-0,031;-0,105;-0,001;-0,037;-0,104;-0,133;-0,114;-0,210;-0,209;-0,165;-0,111;-0,003;0,037;
2023-12-21;;-0,052;-0,102;-0,126;-0,030;-0,106;-0,002;-0,037;-0,108;-0,137;-0,117;-0,212;-0,212;-0,161;-0,111;-0,002;0,037;
2023-12-22;;-0,053;-0,100;-0,126;-0,032;-0,104;0,000;;;-0,135;-0,117;-0,213;-0,212;-0,165;-0,127;-0,009;0,037;
2023-12-27;;-0,052;-0,100;-0,125;-0,034;-0,103;0,003;-0,037;-0,104;-0,132;-0,114;-0,209;-0,208;-0,171;-0,125;-0,011;0,039;
2023-12-28;;-0,053;-0,097;-0,123;-0,034;-0,106;0,004;-0,037;-0,103;-0,133;-0,114;-0,210;-0,209;-0,160;-0,117;-0,006;0,037;
2023-12-29;;-0,049;-0,092;-0,121;-0,032;-0,105;0,002;-0,037;-0,102;-0,132;-0,113;-0,208;-0,208;-0,156;-0,110;-0,004;0,039;
2024-01-02;;-0,050;;;-0,030;-0,100;0,003;-0,036;-0,101;-0,130;-0,113;-0,203;-0,202;-0,161;-0,113;-0,002;0,041;
2024-01-03;;-0,053;;;-0,028;-0,103;-0,003;-0,036;-0,109;-0,137;-0,121;-0,205;-0,205;-0,160;-0,110;0,000;0,033;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,091;-0,121;-0,029;-0,094;0,002;-0,036;-0,107;-0,136;-0,124;-0,197;-0,196;-0,165;-0,111;-0,002;0,025;
2024-01-08;;-0,058;-0,088;-0,117;-0,030;-0,091;0,007;-0,036;-0,105;-0,132;-0,120;-0,199;-0,199;-0,171;-0,117;0,000;0,030;
2024-01-09;;-0,054;-0,085;-0,111;-0,028;-0,093;0,006;-0,036;-0,108;-0,136;-0,123;-0,200;-0,200;-0,172;-0,121;-0,000;0,034;
2024-01-10;;-0,053;-0,085;-0,108;-0,028;-0,096;0,002;-0,036;-0,107;-0,139;-0,123;-0,200;-0,200;-0,174;-0,123;-0,001;0,031;
2024-01-11;;-0,052;-0,085;-0,103;-0,027;-0,098;-0,004;-0,036;-0,105;-0,140;-0,124;-0,207;-0,206;-0,173;-0,119;0,001;0,031;
2024-01-12;;-0,049;-0,079;-0,097;-0,025;-0,092;0,004;-0,036;-0,103;-0,136;-0,120;-0,198;-0,198;-0,173;-0,118;0,003;0,033;
2024-01-15;;-0,048;-0,077;-0,092;-0,024;-0,093;-0,003;-0,036;-0,108;-0,139;-0,123;-0,202;-0,202;-0,174;-0,119;0,004;0,032;
2024-01-16;;-0,045;-0,079;-0,094;-0,022;-0,092;-0,002;-0,035;-0,110;-0,145;-0,126;-0,202;-0,202;-0,168;-0,119;0,006;0,030;
2024-01-17;;-0,044;-0,084;-0,099;-0,021;-0,096;-0,005;-0,036;-0,116;-0,149;-0,132;-0,204;-0,204;-0,177;-0,133;0,006;0,024;
2024-01-18;;-0,043;-0,085;-0,099;-0,021;-0,096;-0,003;-0,036;-0,113;-0,147;-0,130;-0,202;-0,203;-0,170;-0,130;0,007;0,028;
2024-01-19;;-0,038;-0,082;-0,093;-0,019;-0,099;-0,006;-0,035;-0,115;-0,154;-0,132;-0,197;-0,199;-0,167;-0,133;0,008;0,031;
2024-01-22;;-0,035;-0,075;-0,089;-0,019;-0,097;-0,004;-0,035;-0,111;-0,152;-0,126;-0,196;-0,198;-0,177;-0,144;0,009;0,034;
2024-01-23;;-0,034;-0,073;-0,086;-0,016;-0,096;-0,001;-0,035;-0,110;-0,148;-0,125;-0,195;-0,197;-0,174;-0,135;0,009;0,034;
2024-01-24;;-0,030;-0,076;-0,090;-0,019;-0,094;0,001;-0,035;-0,108;-0,147;-0,123;-0,194;-0,196;-0,169;-0,118;0,008;0,037;
2024-01-25;;-0,032;-0,074;-0,091;-0,017;-0,090;0,004;-0,035;-0,106;-0,139;-0,120;-0,195;-0,196;-0,165;-0,112;0,008;0,036;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,074;-0,092;-0,018;-0,088;0,005;-0,035;-0,105;-0,139;-0,119;-0,193;-0,193;-0,174;-0,119;0,009;0,036;
2024-01-30;;-0,030;-0,075;-0,092;-0,021;-0,092;0,004;-0,035;-0,105;-0,140;-0,119;-0,199;-0,198;-0,184;-0,133;0,006;0,038;
