
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,104;-0,002;-0,049;-0,130;-0,185;-0,185;-0,237;-0,232;;;;;
2023-05-30;;;-0,162;-0,194;-0,064;-0,106;-0,004;-0,049;-0,130;-0,189;-0,186;-0,239;-0,233;-0,155;-0,064;-0,018;-0,006;
2023-05-31;;;-0,161;-0,193;-0,064;-0,108;-0,004;-0,049;-0,138;-0,199;-0,191;-0,244;-0,239;-0,159;-0,071;-0,015;-0,008;
2023-06-01;;;-0,161;-0,191;-0,062;-0,106;-0,006;-0,049;-0,136;-0,194;-0,187;-0,242;-0,236;-0,159;-0,073;-0,017;-0,006;
2023-06-02;;;-0,154;-0,186;-0,063;-0,100;-0,001;-0,049;-0,126;-0,181;-0,179;;;-0,153;-0,058;-0,017;-0,004;
2023-06-05;;;-0,150;-0,180;-0,062;-0,101;-0,004;-0,049;-0,123;-0,179;-0,179;-0,229;-0,225;-0,157;-0,055;-0,016;-0,001;
2023-06-07;;-0,040;-0,149;-0,181;-0,057;-0,098;-0,002;-0,049;-0,121;-0,174;-0,176;-0,232;-0,226;-0,164;-0,049;-0,014;-0,003;
2023-06-08;;-0,045;-0,156;-0,187;-0,058;-0,098;-0,003;-0,049;-0,123;-0,175;-0,176;-0,227;-0,222;-0,162;-0,049;-0,013;-0,002;
2023-06-09;;-0,045;-0,151;-0,182;-0,057;-0,097;-0,002;-0,049;-0,122;-0,174;-0,177;-0,224;-0,219;-0,161;-0,047;-0,013;-0,002;
2023-06-12;;-0,045;-0,147;-0,178;-0,057;-0,096;0,001;-0,049;-0,123;-0,177;-0,177;-0,223;-0,216;-0,159;-0,047;-0,012;0,002;
2023-06-13;;-0,042;-0,146;-0,176;-0,058;-0,093;0,005;-0,049;-0,121;-0,176;-0,173;-0,220;-0,215;-0,160;-0,046;-0,013;0,003;
2023-06-14;;-0,043;-0,146;-0,173;-0,058;-0,096;0,000;-0,049;-0,122;-0,175;-0,175;-0,217;-0,212;-0,161;-0,049;-0,016;0,003;
2023-06-15;;-0,043;-0,146;-0,175;-0,057;-0,093;0,003;-0,049;-0,122;-0,176;-0,176;-0,219;-0,213;-0,149;-0,035;-0,012;0,005;
2023-06-16;;-0,043;-0,146;-0,178;-0,058;-0,095;0,001;-0,050;-0,119;-0,174;-0,174;-0,213;-0,208;-0,147;-0,035;-0,013;0,004;
2023-06-19;;-0,047;-0,147;-0,182;-0,055;-0,097;-0,002;-0,049;-0,124;-0,179;-0,179;-0,220;-0,215;-0,151;-0,037;-0,011;0,004;
2023-06-20;;-0,046;-0,145;-0,182;-0,054;-0,101;-0,005;-0,049;-0,127;-0,181;-0,182;-0,219;-0,215;-0,150;-0,044;-0,009;-0,002;
2023-06-21;;-0,045;-0,141;-0,178;-0,052;-0,105;-0,007;-0,050;-0,131;-0,185;-0,184;-0,221;-0,216;-0,155;-0,052;-0,007;-0,001;
2023-06-22;;-0,053;-0,147;-0,185;-0,056;-0,113;-0,010;-0,050;-0,137;-0,192;-0,189;-0,226;-0,221;;;-0,010;-0,007;
2023-06-26;;-0,056;-0,159;-0,195;-0,059;-0,116;-0,017;-0,049;-0,135;-0,189;-0,189;-0,235;-0,231;-0,168;-0,066;-0,013;-0,014;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,157;-0,194;-0,058;-0,111;-0,013;-0,049;-0,129;-0,184;-0,185;-0,233;-0,228;-0,166;-0,057;-0,010;-0,010;
2023-06-29;;-0,048;-0,152;-0,189;-0,056;-0,109;-0,010;-0,049;-0,125;-0,177;-0,180;-0,226;-0,221;;;;;
2023-06-30;;-0,047;-0,154;-0,191;-0,056;-0,108;-0,006;-0,049;-0,122;-0,175;-0,175;-0,219;-0,216;-0,162;-0,057;-0,008;-0,001;
2023-07-03;;-0,044;-0,150;-0,185;-0,056;-0,106;-0,009;-0,049;-0,123;-0,170;-0,177;-0,217;-0,214;-0,157;-0,048;-0,008;0,000;
2023-07-04;;;-0,152;-0,188;-0,054;-0,104;-0,008;-0,049;-0,122;-0,168;-0,177;-0,214;-0,210;-0,153;-0,044;-0,006;0,001;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,154;-0,189;-0,053;-0,111;-0,021;-0,049;-0,131;-0,174;-0,188;-0,218;-0,214;-0,158;-0,053;-0,004;-0,004;
2023-07-07;;-0,053;-0,155;-0,192;-0,054;-0,108;-0,016;-0,049;-0,132;-0,171;-0,187;-0,221;-0,217;-0,160;-0,058;-0,004;-0,008;
2023-07-10;;-0,056;-0,155;-0,196;-0,056;-0,110;-0,018;-0,049;-0,133;-0,173;-0,188;-0,216;-0,212;-0,163;-0,058;-0,008;-0,005;
2023-07-11;;-0,055;-0,156;-0,196;-0,057;-0,109;-0,015;-0,049;-0,132;-0,169;-0,187;-0,215;-0,211;-0,163;-0,056;-0,007;-0,003;
2023-07-12;;-0,056;-0,160;-0,201;-0,059;-0,107;-0,008;-0,048;-0,129;-0,163;-0,184;-0,209;-0,206;-0,168;-0,055;-0,009;-0,000;
2023-07-13;;-0,058;-0,164;-0,202;-0,064;-0,113;-0,014;-0,048;-0,127;-0,164;-0,185;-0,212;-0,208;-0,170;-0,053;-0,015;-0,001;
2023-07-14;;-0,058;-0,169;-0,208;-0,067;-0,122;-0,024;-0,049;-0,131;-0,168;-0,187;-0,220;-0,216;-0,175;-0,056;;-0,006;
2023-07-17;;-0,059;-0,170;-0,210;-0,065;-0,125;-0,027;-0,049;-0,133;-0,168;-0,188;-0,227;-0,222;;;;;
2023-07-18;;-0,057;-0,166;-0,207;-0,068;-0,122;-0,023;-0,049;-0,131;-0,168;-0,185;-0,225;-0,220;;;;;
2023-07-19;;-0,052;-0,163;-0,204;-0,066;-0,119;-0,018;-0,048;-0,130;-0,165;-0,190;-0,222;-0,218;-0,186;-0,067;-0,015;-0,002;
2023-07-20;;-0,054;-0,165;-0,207;-0,065;-0,121;-0,020;-0,049;-0,135;-0,167;-0,191;-0,213;-0,209;-0,185;-0,067;-0,015;-0,000;
2023-07-21;;-0,057;-0,167;-0,208;-0,064;-0,121;-0,020;-0,049;-0,133;-0,175;-0,191;-0,210;-0,205;-0,180;-0,062;-0,014;-0,001;
2023-07-24;;-0,054;-0,162;-0,203;-0,063;-0,120;-0,016;-0,048;-0,131;-0,170;-0,188;-0,207;-0,203;-0,182;-0,066;-0,013;0,002;
2023-07-25;;-0,058;-0,164;-0,205;-0,066;-0,117;-0,014;-0,049;-0,128;-0,165;-0,184;-0,207;-0,202;-0,167;-0,050;-0,016;-0,001;
2023-07-26;;-0,057;-0,161;-0,203;-0,067;-0,120;-0,015;-0,049;-0,132;-0,165;-0,189;-0,211;-0,206;-0,168;-0,050;-0,016;0,000;
2023-07-27;;-0,056;-0,159;-0,200;-0,066;-0,123;-0,011;-0,048;-0,126;-0,162;-0,186;-0,206;-0,202;-0,169;-0,046;-0,015;0,004;
2023-07-28;;-0,049;-0,148;-0,190;-0,062;-0,119;-0,010;-0,048;-0,126;-0,163;-0,186;-0,206;-0,201;-0,149;-0,028;-0,011;0,002;
2023-07-31;;-0,047;-0,151;-0,194;-0,061;-0,119;-0,008;-0,049;-0,128;-0,164;-0,186;-0,202;-0,198;-0,147;-0,025;-0,010;0,006;
2023-08-01;;-0,047;-0,150;-0,190;-0,063;-0,120;-0,008;-0,049;-0,129;-0,168;-0,188;-0,199;-0,196;-0,150;-0,025;-0,009;0,005;
2023-08-02;;-0,050;-0,154;-0,196;-0,060;-0,124;-0,015;-0,049;-0,132;-0,175;-0,191;-0,203;-0,199;-0,150;-0,032;-0,007;-0,002;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,156;-0,198;-0,060;-0,126;-0,012;-0,049;-0,137;-0,173;-0,194;-0,197;-0,194;-0,141;-0,025;-0,006;0,000;
2023-08-07;;-0,054;-0,155;-0,198;-0,062;-0,129;-0,019;-0,049;-0,137;-0,174;-0,194;-0,200;-0,196;-0,149;-0,033;-0,009;-0,002;
2023-08-08;;-0,052;-0,154;-0,199;-0,058;-0,129;-0,022;-0,049;-0,138;-0,179;-0,197;-0,204;-0,201;;;;;
2023-08-09;;-0,054;-0,150;-0,200;-0,058;-0,125;-0,020;-0,049;-0,135;-0,176;-0,194;-0,194;-0,191;;;;;
2023-08-10;;-0,055;-0,149;-0,201;-0,055;-0,122;-0,021;-0,049;-0,131;-0,172;-0,191;-0,194;-0,190;-0,150;-0,038;-0,005;-0,000;
2023-08-11;;-0,053;-0,149;-0,201;-0,053;-0,123;-0,022;-0,049;-0,135;-0,176;-0,195;-0,196;-0,193;-0,159;-0,042;-0,003;-0,001;
2023-08-14;;-0,052;-0,149;-0,201;-0,050;-0,122;-0,016;-0,049;-0,135;-0,177;-0,195;-0,195;-0,193;-0,159;-0,044;0,000;0,000;
2023-08-15;;;;;;-0,126;-0,024;-0,049;-0,138;-0,182;-0,200;-0,198;-0,195;;;;;
2023-08-16;;-0,058;-0,155;-0,208;-0,049;-0,128;-0,027;-0,049;-0,139;-0,183;-0,199;-0,194;-0,192;-0,167;-0,055;-0,002;-0,004;
2023-08-17;;-0,064;-0,156;-0,207;-0,050;-0,126;-0,029;-0,048;-0,142;-0,185;-0,204;-0,195;-0,193;-0,162;-0,050;-0,001;-0,006;
2023-08-18;;-0,070;-0,157;-0,206;-0,052;-0,127;-0,034;-0,049;-0,146;-0,188;-0,205;-0,202;-0,200;-0,166;-0,057;-0,000;-0,011;
2023-08-21;;-0,070;-0,154;-0,206;-0,049;-0,127;-0,037;-0,048;-0,145;-0,191;-0,207;-0,199;-0,197;-0,172;-0,067;0,001;-0,010;
2023-08-22;;-0,070;-0,154;-0,205;-0,050;-0,124;-0,033;-0,048;-0,145;-0,189;-0,204;-0,203;-0,201;-0,172;-0,066;-0,001;-0,010;
2023-08-23;;-0,068;-0,146;-0,198;-0,050;-0,124;-0,032;-0,048;-0,145;-0,189;-0,204;-0,204;-0,202;-0,177;-0,063;-0,001;-0,010;
2023-08-24;;-0,064;-0,146;-0,196;-0,050;-0,127;-0,035;-0,048;-0,144;-0,196;-0,206;-0,204;-0,203;-0,172;-0,053;-0,000;-0,007;
2023-08-25;;-0,069;-0,147;-0,201;-0,050;-0,126;-0,033;-0,048;-0,144;-0,193;-0,205;-0,203;-0,201;-0,173;-0,055;-0,000;-0,011;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,142;-0,196;-0,049;-0,114;-0,021;-0,047;-0,138;-0,183;-0,197;-0,198;-0,196;-0,164;-0,045;-0,000;-0,008;
2023-08-30;;-0,062;-0,145;-0,197;-0,050;-0,114;-0,020;-0,047;-0,138;-0,183;-0,198;-0,197;-0,195;-0,167;-0,048;-0,001;-0,005;
2023-08-31;;-0,060;-0,143;-0,193;-0,050;-0,113;-0,019;-0,047;-0,137;-0,179;-0,198;-0,196;-0,194;-0,169;-0,050;-0,001;-0,001;
2023-09-01;;-0,056;-0,137;-0,186;-0,048;-0,112;-0,021;-0,046;-0,138;-0,178;-0,198;-0,190;-0,188;;;0,001;-0,001;
2023-09-04;;;-0,134;-0,182;-0,045;-0,112;-0,021;-0,046;-0,135;-0,179;-0,196;-0,188;-0,186;-0,153;-0,030;0,002;0,004;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,132;-0,177;-0,049;-0,113;-0,026;-0,046;-0,136;-0,178;-0,194;-0,187;-0,185;-0,157;-0,036;0,002;-0,004;
2023-09-07;;-0,054;-0,134;-0,179;-0,048;-0,116;-0,029;-0,046;-0,140;-0,183;-0,198;-0,188;-0,186;-0,166;-0,041;0,002;-0,005;
2023-09-08;;-0,055;-0,138;-0,185;-0,048;-0,119;-0,032;-0,046;-0,142;-0,185;-0,200;-0,186;-0,184;;;0,002;-0,011;
2023-09-11;;-0,057;-0,138;-0,184;-0,048;-0,117;-0,032;-0,045;-0,141;-0,180;-0,198;-0,184;-0,182;-0,164;-0,045;0,001;-0,007;
2023-09-12;;-0,060;-0,136;-0,182;-0,045;-0,121;-0,037;-0,045;-0,141;-0,180;-0,200;-0,183;-0,181;-0,165;-0,045;0,002;-0,009;
2023-09-13;;-0,062;-0,139;-0,185;-0,044;-0,122;-0,039;-0,045;-0,143;-0,183;-0,203;-0,184;-0,182;;;;;
2023-09-14;;-0,058;-0,135;-0,180;-0,043;-0,114;-0,034;-0,045;-0,139;-0,174;-0,197;-0,178;-0,175;-0,168;-0,046;0,004;-0,008;
2023-09-15;;-0,055;-0,135;-0,176;-0,043;-0,116;-0,037;-0,045;-0,136;-0,174;-0,196;-0,176;-0,173;-0,169;-0,043;0,003;-0,002;
2023-09-18;;-0,061;-0,133;-0,175;-0,039;-0,117;-0,039;-0,045;-0,139;-0,176;-0,198;-0,180;-0,178;-0,165;-0,045;0,005;-0,007;
2023-09-19;;-0,065;-0,138;-0,180;-0,043;-0,121;-0,042;-0,045;-0,141;-0,175;-0,199;-0,180;-0,177;-0,170;-0,047;0,003;-0,013;
2023-09-20;;-0,065;-0,143;-0,185;-0,043;-0,118;-0,038;-0,045;-0,135;-0,170;-0,194;;;-0,172;-0,052;0,003;-0,009;
2023-09-21;;-0,070;-0,148;-0,191;-0,045;-0,124;-0,042;-0,045;-0,137;-0,172;-0,198;-0,181;-0,178;-0,177;-0,060;0,001;-0,015;
2023-09-22;;-0,073;-0,148;-0,191;-0,044;-0,124;-0,039;-0,044;-0,141;-0,176;-0,201;-0,180;-0,175;-0,166;-0,048;0,003;-0,016;
2023-09-25;;-0,077;-0,148;-0,191;-0,048;-0,132;-0,044;-0,044;-0,145;-0,179;-0,203;-0,187;-0,183;-0,173;-0,056;-0,000;-0,024;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,155;-0,198;-0,057;-0,143;-0,054;-0,044;-0,148;-0,183;-0,207;-0,189;-0,185;-0,177;-0,062;-0,008;-0,033;
2023-09-28;;-0,086;-0,159;-0,201;-0,060;-0,143;-0,055;-0,044;-0,149;-0,181;-0,206;-0,188;-0,183;-0,179;-0,065;-0,010;-0,038;
2023-09-29;;-0,086;-0,166;-0,210;-0,061;;-0,053;-0,044;-0,143;-0,175;-0,202;-0,191;-0,187;;-0,065;-0,014;-0,032;
2023-10-02;;-0,086;-0,168;-0,212;-0,060;-0,143;-0,053;-0,044;-0,146;-0,177;-0,204;-0,193;-0,188;;;-0,011;-0,030;
2023-10-03;;-0,085;-0,172;-0,214;-0,060;-0,149;-0,061;-0,044;-0,149;-0,185;-0,208;-0,201;-0,196;;-0,066;-0,010;-0,037;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,163;-0,208;-0,061;-0,140;-0,060;-0,043;-0,137;-0,169;-0,195;-0,194;-0,190;-0,188;-0,064;-0,013;-0,036;
2023-10-11;;-0,082;-0,169;-0,211;-0,060;-0,141;-0,064;-0,043;-0,136;-0,169;-0,194;-0,195;-0,190;-0,191;-0,063;-0,013;-0,036;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,167;-0,210;-0,060;-0,143;-0,074;-0,043;-0,136;-0,173;-0,194;-0,192;-0,188;-0,193;-0,063;-0,011;-0,042;
2023-10-16;;-0,089;-0,174;-0,217;-0,060;-0,143;-0,075;-0,043;-0,137;-0,171;-0,194;-0,191;-0,187;-0,197;-0,068;-0,011;-0,048;
2023-10-17;;-0,087;-0,172;-0,215;-0,063;-0,148;-0,081;-0,043;-0,143;-0,177;-0,198;-0,196;-0,192;-0,198;-0,068;-0,014;-0,048;
2023-10-18;;-0,086;-0,172;-0,216;-0,065;-0,152;-0,086;-0,043;-0,143;-0,179;-0,204;-0,197;-0,192;-0,202;-0,072;-0,013;-0,048;
2023-10-19;;-0,086;-0,173;-0,218;-0,061;-0,153;-0,086;-0,043;-0,146;-0,183;-0,208;-0,203;-0,200;-0,207;-0,077;-0,011;-0,053;
2023-10-20;;-0,091;-0,176;-0,222;-0,065;-0,159;-0,092;-0,043;-0,152;-0,192;-0,217;-0,209;-0,206;-0,212;-0,082;-0,012;-0,059;
2023-10-23;;-0,099;-0,181;-0,224;-0,064;-0,162;-0,094;-0,042;-0,157;-0,196;-0,220;-0,216;-0,213;;;-0,011;-0,063;
2023-10-24;;-0,098;-0,179;-0,224;-0,058;-0,156;-0,089;-0,043;-0,157;-0,194;-0,219;-0,211;-0,209;-0,216;-0,086;-0,009;-0,060;
2023-10-25;;-0,091;-0,174;-0,216;-0,053;-0,154;-0,086;-0,043;-0,159;-0,200;-0,218;-0,210;-0,208;-0,207;-0,073;-0,004;-0,058;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,171;-0,217;-0,055;-0,151;-0,083;-0,042;-0,163;-0,198;-0,221;-0,207;-0,205;-0,199;-0,064;-0,005;-0,057;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,172;-0,220;-0,052;-0,144;-0,071;-0,042;-0,155;-0,191;-0,216;-0,201;-0,199;-0,199;-0,073;-0,003;-0,052;
2023-11-01;;;;;;-0,146;-0,070;-0,041;-0,156;-0,195;-0,216;-0,199;-0,198;;;;;
2023-11-02;;-0,085;-0,161;-0,207;-0,050;-0,136;-0,060;-0,041;-0,147;-0,184;-0,208;-0,196;-0,194;-0,201;-0,072;0,002;-0,037;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,161;-0,205;-0,052;-0,138;-0,061;-0,041;-0,146;-0,180;-0,206;-0,203;-0,201;-0,197;-0,062;-0,003;-0,038;
2023-11-07;;-0,078;-0,166;-0,213;-0,052;-0,139;-0,058;-0,041;-0,150;-0,184;-0,207;-0,213;-0,211;-0,196;-0,066;-0,003;-0,042;
2023-11-08;;-0,074;-0,171;-0,215;-0,052;-0,135;-0,055;-0,041;-0,148;-0,185;-0,208;-0,211;-0,209;-0,195;-0,067;-0,002;-0,040;
2023-11-09;;-0,073;-0,170;-0,214;-0,053;-0,132;-0,048;-0,041;-0,146;-0,180;-0,202;-0,206;-0,204;-0,201;-0,071;-0,004;-0,036;
2023-11-10;;-0,077;-0,169;-0,215;-0,054;-0,136;-0,050;-0,041;-0,151;-0,186;-0,206;-0,204;-0,203;-0,203;-0,078;-0,003;-0,036;
2023-11-13;;-0,072;-0,172;-0,217;-0,054;-0,135;-0,047;-0,041;-0,151;-0,186;-0,206;-0,203;-0,201;-0,206;-0,074;-0,004;-0,034;
2023-11-14;;-0,072;-0,173;-0,216;-0,055;-0,127;-0,032;-0,041;-0,142;-0,174;-0,196;-0,201;-0,200;-0,207;-0,077;-0,005;-0,031;
2023-11-15;;-0,068;-0,176;-0,216;-0,056;-0,130;-0,036;-0,040;-0,137;-0,171;-0,192;-0,201;-0,200;-0,212;-0,074;-0,007;-0,021;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,175;-0,211;-0,056;-0,131;-0,036;-0,040;-0,135;-0,169;-0,190;-0,205;-0,204;-0,215;-0,085;-0,007;-0,023;
2023-11-20;;-0,067;-0,176;-0,214;-0,055;-0,132;-0,032;-0,040;-0,134;-0,168;-0,189;-0,201;-0,200;;;;;
2023-11-21;;-0,066;-0,172;-0,214;-0,059;-0,137;-0,035;-0,040;-0,137;-0,172;-0,190;-0,205;-0,204;-0,216;-0,083;-0,010;-0,026;
2023-11-22;;-0,064;-0,173;-0,215;-0,057;-0,136;-0,033;-0,040;-0,134;-0,170;-0,187;-0,205;-0,204;-0,219;-0,083;-0,008;-0,025;
2023-11-23;;-0,063;-0,173;-0,216;-0,054;-0,135;-0,031;-0,040;-0,131;-0,167;-0,185;-0,199;-0,197;-0,216;-0,078;-0,008;-0,025;
2023-11-24;;-0,063;-0,174;-0,215;-0,056;-0,135;-0,033;-0,040;-0,130;-0,166;-0,185;-0,197;-0,196;-0,220;-0,085;-0,007;-0,024;
2023-11-27;;-0,063;-0,175;-0,218;-0,056;-0,136;-0,034;-0,040;-0,129;-0,165;-0,185;-0,198;-0,197;-0,225;-0,087;-0,008;-0,023;
2023-11-28;;-0,064;-0,174;-0,220;-0,056;-0,135;-0,034;-0,040;-0,133;-0,167;-0,187;-0,201;-0,199;-0,223;-0,090;-0,007;-0,027;
2023-11-29;;-0,066;-0,173;-0,221;-0,057;-0,133;-0,032;-0,040;-0,129;-0,162;-0,183;-0,206;-0,204;-0,229;-0,097;-0,009;-0,021;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,169;-0,214;-0,051;-0,128;-0,026;;;-0,159;-0,180;-0,202;-0,200;-0,226;-0,095;-0,005;-0,019;
2023-12-04;;-0,057;-0,168;-0,215;-0,052;-0,136;-0,033;-0,044;-0,125;-0,158;-0,179;-0,207;-0,204;-0,232;-0,106;-0,006;-0,020;
2023-12-05;;-0,062;-0,173;-0,220;-0,055;-0,139;-0,033;-0,044;-0,123;-0,155;-0,177;-0,210;-0,208;-0,242;-0,115;-0,007;-0,023;
2023-12-06;;-0,058;-0,164;-0,208;-0,054;;;-0,044;-0,119;-0,151;-0,173;-0,212;-0,210;-0,242;-0,110;-0,006;-0,020;
2023-12-07;;-0,060;-0,164;-0,210;-0,055;-0,135;-0,026;-0,044;-0,119;-0,149;-0,173;-0,219;-0,215;-0,244;-0,116;-0,007;-0,021;
2023-12-08;;-0,058;-0,169;-0,217;-0,056;-0,134;-0,026;-0,044;-0,114;-0,147;-0,169;-0,216;-0,213;-0,245;-0,121;-0,008;-0,019;
2023-12-11;;-0,054;-0,167;-0,216;-0,055;-0,132;-0,025;-0,043;-0,111;-0,143;-0,164;-0,215;-0,211;-0,239;-0,120;-0,006;-0,016;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,166;-0,213;-0,051;-0,139;-0,025;-0,043;-0,113;-0,150;-0,167;-0,220;-0,215;-0,247;-0,121;-0,005;-0,013;
2023-12-14;;-0,048;-0,163;-0,211;-0,050;-0,133;-0,015;-0,043;-0,106;-0,137;-0,159;-0,213;-0,209;-0,253;-0,127;-0,005;-0,005;
2023-12-15;;-0,046;-0,161;-0,208;-0,051;-0,133;-0,008;-0,043;-0,104;-0,136;-0,155;-0,207;-0,203;-0,252;-0,120;-0,015;-0,002;
2023-12-18;;-0,049;-0,167;-0,216;-0,051;-0,135;-0,006;-0,043;-0,106;-0,136;-0,158;-0,198;-0,195;-0,258;-0,125;-0,017;-0,006;
2023-12-19;;-0,048;-0,170;-0,219;-0,051;-0,132;-0,001;-0,042;-0,104;-0,134;-0,156;-0,200;-0,196;-0,258;-0,129;-0,017;-0,004;
2023-12-20;;-0,048;-0,167;-0,214;-0,052;-0,132;-0,001;-0,042;-0,104;-0,133;-0,155;-0,199;-0,195;-0,264;-0,129;-0,018;-0,006;
2023-12-21;;-0,052;-0,172;-0,218;-0,051;-0,133;-0,002;-0,042;-0,108;-0,137;-0,158;-0,200;-0,198;-0,260;-0,129;-0,018;-0,007;
2023-12-22;;-0,053;-0,170;-0,218;-0,053;-0,131;0,000;;;-0,135;-0,157;-0,202;-0,199;-0,264;-0,145;-0,025;-0,007;
2023-12-27;;-0,052;-0,171;-0,217;-0,055;-0,131;0,003;-0,042;-0,104;-0,132;-0,155;-0,198;-0,195;-0,270;-0,143;-0,026;-0,005;
2023-12-28;;-0,053;-0,167;-0,215;-0,055;-0,133;0,004;-0,041;-0,103;-0,133;-0,155;-0,199;-0,196;-0,259;-0,135;-0,021;-0,007;
2023-12-29;;-0,049;-0,163;-0,213;-0,053;-0,133;0,002;-0,041;-0,102;-0,132;-0,154;-0,197;-0,194;-0,255;-0,129;-0,020;-0,005;
2024-01-02;;-0,050;;;-0,051;-0,128;0,003;-0,041;-0,101;-0,130;-0,154;-0,192;-0,189;-0,260;-0,131;-0,018;-0,003;
2024-01-03;;-0,053;;;-0,049;-0,131;-0,003;-0,041;-0,109;-0,137;-0,161;-0,194;-0,191;-0,260;-0,128;-0,016;-0,011;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,162;-0,213;-0,050;-0,122;0,002;-0,041;-0,107;-0,136;-0,164;-0,186;-0,183;-0,265;-0,129;-0,018;-0,018;
2024-01-08;;-0,058;-0,158;-0,209;-0,051;-0,118;0,007;-0,041;-0,105;-0,132;-0,161;-0,188;-0,185;-0,270;-0,135;-0,015;-0,014;
2024-01-09;;-0,054;-0,156;-0,203;-0,049;-0,121;0,006;-0,041;-0,108;-0,136;-0,163;-0,189;-0,186;-0,271;-0,139;-0,016;-0,010;
2024-01-10;;-0,053;-0,155;-0,200;-0,049;-0,123;0,002;-0,041;-0,107;-0,139;-0,164;-0,189;-0,187;-0,273;-0,141;-0,017;-0,013;
2024-01-11;;-0,052;-0,155;-0,195;-0,048;-0,125;-0,004;-0,041;-0,105;-0,140;-0,165;-0,196;-0,193;-0,272;-0,138;-0,015;-0,012;
2024-01-12;;-0,049;-0,149;-0,189;-0,046;-0,120;0,004;-0,040;-0,103;-0,136;-0,160;-0,187;-0,185;-0,272;-0,136;-0,013;-0,011;
2024-01-15;;-0,048;-0,147;-0,184;-0,045;-0,121;-0,003;-0,040;-0,108;-0,139;-0,164;-0,191;-0,189;-0,273;-0,137;-0,012;-0,012;
2024-01-16;;-0,045;-0,149;-0,186;-0,043;-0,119;-0,002;-0,040;-0,110;-0,145;-0,167;-0,191;-0,188;-0,268;-0,137;-0,010;-0,014;
2024-01-17;;-0,044;-0,154;-0,191;-0,042;-0,123;-0,005;-0,040;-0,116;-0,149;-0,172;-0,193;-0,191;-0,277;-0,151;-0,009;-0,020;
2024-01-18;;-0,043;-0,155;-0,192;-0,042;-0,123;-0,003;-0,040;-0,113;-0,147;-0,171;-0,191;-0,189;-0,269;-0,148;-0,009;-0,016;
2024-01-19;;-0,038;-0,152;-0,185;-0,040;-0,127;-0,006;-0,040;-0,115;-0,154;-0,173;-0,186;-0,185;-0,267;-0,151;-0,007;-0,013;
2024-01-22;;-0,035;-0,145;-0,181;-0,040;-0,124;-0,004;-0,040;-0,111;-0,152;-0,167;-0,184;-0,184;-0,276;-0,162;-0,007;-0,010;
2024-01-23;;-0,034;-0,143;-0,178;-0,037;-0,123;-0,001;-0,040;-0,110;-0,148;-0,166;-0,184;-0,184;-0,273;-0,154;-0,007;-0,009;
2024-01-24;;-0,030;-0,146;-0,182;-0,040;-0,121;0,001;-0,040;-0,108;-0,147;-0,163;-0,183;-0,183;-0,268;-0,136;-0,008;-0,007;
