
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-22;;-0,044;-0,013;-0,040;-0,052;-0,014;0,005;-0,036;-0,043;-0,101;-0,053;-0,144;-0,134;0,073;-0,020;-0,033;0,011;
2023-05-23;;-0,037;-0,018;-0,043;-0,050;-0,014;0,004;-0,037;-0,043;-0,099;-0,056;-0,142;-0,131;0,067;-0,022;-0,030;0,014;
2023-05-24;;-0,044;-0,019;-0,044;-0,049;-0,018;-0,009;-0,037;-0,050;-0,107;-0,063;-0,143;-0,133;0,067;-0,026;-0,028;0,007;
2023-05-25;;-0,038;-0,020;-0,041;-0,048;-0,021;-0,011;-0,037;-0,050;-0,110;-0,064;-0,136;-0,127;0,067;-0,032;-0,027;0,006;
2023-05-26;;-0,039;-0,023;-0,040;-0,047;;;;;;;;;;;-0,023;0,009;
2023-05-29;;;;;;-0,014;-0,002;-0,036;-0,050;-0,108;-0,059;-0,139;-0,131;;;;;
2023-05-30;;-0,031;-0,021;-0,037;-0,045;-0,016;-0,004;-0,036;-0,050;-0,112;-0,060;-0,141;-0,132;0,068;-0,028;-0,024;0,013;
2023-05-31;;-0,031;-0,021;-0,036;-0,045;-0,018;-0,004;-0,036;-0,058;-0,122;-0,065;-0,146;-0,138;0,064;-0,035;-0,021;0,011;
2023-06-01;;-0,029;-0,020;-0,034;-0,043;-0,016;-0,006;-0,036;-0,056;-0,116;-0,061;-0,144;-0,135;0,064;-0,037;-0,023;0,013;
2023-06-02;;-0,029;-0,013;-0,029;-0,044;-0,010;-0,001;-0,036;-0,046;-0,103;-0,053;;;0,070;-0,022;-0,023;0,015;
2023-06-05;;-0,025;-0,010;-0,023;-0,043;-0,011;-0,004;-0,036;-0,043;-0,101;-0,053;-0,132;-0,123;0,066;-0,018;-0,023;0,018;
2023-06-07;;-0,024;-0,008;-0,024;-0,038;-0,008;-0,002;-0,036;-0,041;-0,096;-0,050;-0,134;-0,125;0,060;-0,013;-0,020;0,016;
2023-06-08;;-0,029;-0,015;-0,031;-0,039;-0,008;-0,003;-0,036;-0,043;-0,098;-0,050;-0,130;-0,121;0,062;-0,013;-0,019;0,017;
2023-06-09;;-0,030;-0,010;-0,025;-0,038;-0,007;-0,002;-0,036;-0,042;-0,097;-0,051;-0,126;-0,118;0,062;-0,011;-0,019;0,017;
2023-06-12;;-0,029;-0,007;-0,022;-0,038;-0,006;0,001;-0,036;-0,043;-0,100;-0,051;-0,125;-0,115;0,064;-0,010;-0,019;0,021;
2023-06-13;;-0,026;-0,005;-0,019;-0,039;-0,003;0,005;-0,036;-0,041;-0,099;-0,048;-0,122;-0,113;0,063;-0,010;-0,019;0,022;
2023-06-14;;-0,027;-0,005;-0,017;-0,039;-0,006;0,000;-0,036;-0,042;-0,098;-0,049;-0,120;-0,111;0,062;-0,013;-0,022;0,022;
2023-06-15;;-0,027;-0,005;-0,019;-0,038;-0,003;0,003;-0,036;-0,042;-0,099;-0,050;-0,121;-0,112;0,074;0,001;-0,018;0,024;
2023-06-16;;-0,027;-0,005;-0,021;-0,039;-0,005;0,001;-0,037;-0,039;-0,096;-0,048;-0,115;-0,106;0,076;0,001;-0,020;0,023;
2023-06-19;;-0,031;-0,006;-0,025;-0,036;-0,007;-0,002;-0,036;-0,044;-0,101;-0,053;-0,122;-0,114;0,073;-0,001;-0,017;0,023;
2023-06-20;;-0,031;-0,004;-0,025;-0,035;-0,011;-0,005;-0,036;-0,047;-0,103;-0,056;-0,122;-0,114;0,073;-0,008;-0,015;0,017;
2023-06-21;;-0,029;-0,001;-0,022;-0,033;-0,015;-0,007;-0,037;-0,051;-0,108;-0,058;-0,124;-0,115;0,069;-0,016;-0,013;0,018;
2023-06-22;;-0,037;-0,006;-0,028;-0,037;-0,022;-0,010;-0,037;-0,057;-0,114;-0,063;-0,129;-0,120;;;-0,016;0,012;
2023-06-26;;-0,041;-0,018;-0,039;-0,040;-0,026;-0,017;-0,036;-0,055;-0,112;-0,063;-0,137;-0,130;0,056;-0,030;-0,019;0,005;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,038;-0,016;-0,037;-0,039;-0,021;-0,013;-0,036;-0,049;-0,107;-0,059;-0,135;-0,127;0,058;-0,021;-0,017;0,009;
2023-06-29;;-0,033;-0,012;-0,033;-0,037;-0,019;-0,010;-0,036;-0,045;-0,099;-0,054;-0,129;-0,120;;;;;
2023-06-30;;-0,032;-0,013;-0,034;-0,037;-0,018;-0,006;-0,036;-0,042;-0,098;-0,049;-0,122;-0,115;0,062;-0,021;-0,014;0,018;
2023-07-03;;-0,029;-0,009;-0,028;-0,037;-0,016;-0,009;-0,036;-0,043;-0,093;-0,051;-0,120;-0,113;0,067;-0,012;-0,014;0,019;
2023-07-04;;;-0,011;-0,032;-0,035;-0,014;-0,008;-0,036;-0,042;-0,090;-0,052;-0,116;-0,109;0,070;-0,007;-0,012;0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,031;-0,013;-0,033;-0,034;-0,021;-0,021;-0,036;-0,051;-0,097;-0,062;-0,120;-0,113;0,066;-0,017;-0,010;0,015;
2023-07-07;;-0,037;-0,015;-0,035;-0,035;-0,018;-0,016;-0,036;-0,052;-0,094;-0,061;-0,123;-0,116;0,063;-0,022;-0,010;0,011;
2023-07-10;;-0,040;-0,014;-0,039;-0,037;-0,020;-0,018;-0,036;-0,053;-0,096;-0,062;-0,119;-0,111;0,060;-0,021;-0,015;0,014;
2023-07-11;;-0,039;-0,016;-0,039;-0,038;-0,019;-0,015;-0,036;-0,052;-0,092;-0,061;-0,118;-0,110;0,061;-0,020;-0,014;0,016;
2023-07-12;;-0,040;-0,019;-0,044;-0,040;-0,017;-0,008;-0,035;-0,049;-0,086;-0,058;-0,112;-0,105;0,055;-0,018;-0,015;0,019;
2023-07-13;;-0,042;-0,023;-0,046;-0,045;-0,023;-0,014;-0,035;-0,047;-0,086;-0,059;-0,114;-0,107;0,053;-0,017;-0,021;0,018;
2023-07-14;;-0,043;-0,028;-0,051;-0,048;-0,032;-0,024;-0,036;-0,051;-0,091;-0,061;-0,123;-0,115;0,048;-0,020;;0,013;
2023-07-17;;-0,044;-0,030;-0,053;-0,046;-0,035;-0,027;-0,036;-0,053;-0,091;-0,062;-0,129;-0,121;;;;;
2023-07-18;;-0,042;-0,025;-0,050;-0,049;-0,032;-0,023;-0,036;-0,051;-0,091;-0,059;-0,127;-0,119;;;;;
2023-07-19;;-0,037;-0,022;-0,047;-0,047;-0,029;-0,018;-0,035;-0,050;-0,088;-0,064;-0,125;-0,117;0,037;-0,031;-0,021;0,017;
2023-07-20;;-0,038;-0,025;-0,051;-0,046;-0,031;-0,020;-0,036;-0,055;-0,089;-0,065;-0,116;-0,107;0,039;-0,031;-0,021;0,019;
2023-07-21;;-0,041;-0,027;-0,052;-0,045;-0,031;-0,020;-0,036;-0,053;-0,098;-0,065;-0,112;-0,104;0,044;-0,026;-0,020;0,018;
2023-07-24;;-0,038;-0,021;-0,047;-0,044;-0,030;-0,016;-0,035;-0,051;-0,092;-0,062;-0,110;-0,102;0,042;-0,030;-0,019;0,021;
2023-07-25;;-0,043;-0,023;-0,049;-0,047;-0,027;-0,014;-0,036;-0,048;-0,087;-0,058;-0,109;-0,101;0,057;-0,013;-0,022;0,018;
2023-07-26;;-0,042;-0,020;-0,046;-0,048;-0,030;-0,015;-0,036;-0,052;-0,087;-0,063;-0,113;-0,105;0,056;-0,013;-0,022;0,019;
2023-07-27;;-0,040;-0,018;-0,043;-0,047;-0,033;-0,011;-0,035;-0,046;-0,085;-0,060;-0,108;-0,100;0,054;-0,010;-0,021;0,023;
2023-07-28;;-0,033;-0,007;-0,033;-0,043;-0,029;-0,010;-0,035;-0,046;-0,086;-0,060;-0,108;-0,100;0,074;0,008;-0,017;0,021;
2023-07-31;;-0,032;-0,010;-0,037;-0,042;-0,029;-0,008;-0,036;-0,048;-0,087;-0,060;-0,104;-0,097;0,077;0,011;-0,016;0,025;
2023-08-01;;-0,031;-0,009;-0,033;-0,044;-0,029;-0,008;-0,036;-0,049;-0,091;-0,062;-0,102;-0,095;0,074;0,011;-0,015;0,024;
2023-08-02;;-0,034;-0,013;-0,039;-0,041;-0,034;-0,015;-0,036;-0,052;-0,097;-0,065;-0,105;-0,098;0,073;0,005;-0,013;0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,036;-0,015;-0,041;-0,041;-0,035;-0,012;-0,036;-0,057;-0,096;-0,068;-0,100;-0,093;0,082;0,011;-0,012;0,019;
2023-08-07;;-0,038;-0,014;-0,041;-0,043;-0,039;-0,019;-0,036;-0,057;-0,097;-0,068;-0,102;-0,095;0,074;0,004;-0,015;0,017;
2023-08-08;;-0,037;-0,013;-0,042;-0,039;-0,039;-0,022;-0,036;-0,058;-0,101;-0,071;-0,107;-0,100;;;;;
2023-08-09;;-0,038;-0,009;-0,043;-0,040;-0,035;-0,020;-0,036;-0,055;-0,098;-0,068;-0,097;-0,090;;;;;
2023-08-10;;-0,040;-0,008;-0,044;-0,036;-0,032;-0,021;-0,036;-0,051;-0,095;-0,065;-0,096;-0,089;0,073;-0,001;-0,011;0,019;
2023-08-11;;-0,038;-0,008;-0,044;-0,034;-0,033;-0,022;-0,036;-0,055;-0,099;-0,069;-0,099;-0,092;0,064;-0,005;-0,010;0,018;
2023-08-14;;-0,037;-0,008;-0,044;-0,031;-0,032;-0,016;-0,036;-0,055;-0,099;-0,069;-0,098;-0,092;0,064;-0,008;-0,006;0,019;
2023-08-15;;;;;;-0,036;-0,024;-0,036;-0,058;-0,105;-0,074;-0,100;-0,094;;;;;
2023-08-16;;-0,043;-0,014;-0,051;-0,030;-0,038;-0,027;-0,036;-0,059;-0,106;-0,073;-0,097;-0,091;0,057;-0,019;-0,008;0,015;
2023-08-17;;-0,049;-0,016;-0,051;-0,032;-0,036;-0,029;-0,035;-0,062;-0,107;-0,078;-0,098;-0,092;0,061;-0,014;-0,007;0,013;
2023-08-18;;-0,055;-0,016;-0,049;-0,033;-0,037;-0,034;-0,036;-0,066;-0,110;-0,079;-0,104;-0,098;0,057;-0,021;-0,006;0,008;
2023-08-21;;-0,054;-0,013;-0,049;-0,030;-0,037;-0,037;-0,035;-0,065;-0,114;-0,081;-0,101;-0,096;0,051;-0,031;-0,005;0,009;
2023-08-22;;-0,055;-0,013;-0,048;-0,031;-0,034;-0,033;-0,035;-0,065;-0,111;-0,078;-0,106;-0,100;0,052;-0,030;-0,007;0,009;
2023-08-23;;-0,052;-0,006;-0,041;-0,031;-0,034;-0,032;-0,035;-0,065;-0,112;-0,078;-0,107;-0,101;0,047;-0,026;-0,007;0,009;
2023-08-24;;-0,048;-0,006;-0,040;-0,031;-0,037;-0,035;-0,035;-0,064;-0,118;-0,080;-0,107;-0,102;0,052;-0,017;-0,007;0,012;
2023-08-25;;-0,053;-0,006;-0,044;-0,031;-0,036;-0,033;-0,035;-0,064;-0,116;-0,079;-0,105;-0,100;0,050;-0,019;-0,006;0,008;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,051;-0,002;-0,040;-0,030;-0,024;-0,021;-0,034;-0,058;-0,106;-0,071;-0,100;-0,095;0,059;-0,009;-0,006;0,011;
2023-08-30;;-0,047;-0,005;-0,041;-0,032;-0,024;-0,020;-0,034;-0,058;-0,105;-0,072;-0,100;-0,094;0,057;-0,012;-0,008;0,014;
2023-08-31;;-0,044;-0,002;-0,036;-0,031;-0,023;-0,019;-0,034;-0,057;-0,102;-0,072;-0,099;-0,093;0,054;-0,014;-0,007;0,018;
2023-09-01;;-0,041;0,004;-0,029;-0,030;-0,022;-0,021;-0,033;-0,058;-0,101;-0,072;-0,093;-0,087;;;-0,005;0,018;
2023-09-04;;;0,006;-0,025;-0,026;-0,022;-0,021;-0,033;-0,055;-0,101;-0,070;-0,090;-0,085;0,070;0,006;-0,005;0,023;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,036;0,009;-0,020;-0,030;-0,023;-0,026;-0,033;-0,056;-0,100;-0,068;-0,089;-0,084;0,066;0,000;-0,004;0,015;
2023-09-07;;-0,038;0,007;-0,023;-0,029;-0,026;-0,029;-0,033;-0,060;-0,106;-0,072;-0,091;-0,085;0,058;-0,005;-0,004;0,014;
2023-09-08;;-0,040;0,003;-0,028;-0,029;-0,029;-0,032;-0,033;-0,062;-0,108;-0,074;-0,088;-0,083;;;-0,004;0,008;
2023-09-11;;-0,042;0,003;-0,028;-0,030;-0,027;-0,032;-0,032;-0,061;-0,103;-0,072;-0,086;-0,081;0,059;-0,008;-0,005;0,012;
2023-09-12;;-0,044;0,004;-0,025;-0,026;-0,031;-0,037;-0,032;-0,061;-0,103;-0,074;-0,085;-0,080;0,059;-0,009;-0,004;0,010;
2023-09-13;;-0,046;0,002;-0,029;-0,025;-0,032;-0,039;-0,032;-0,063;-0,106;-0,077;-0,087;-0,081;;;;;
2023-09-14;;-0,043;0,005;-0,023;-0,024;-0,024;-0,034;-0,032;-0,059;-0,097;-0,071;-0,080;-0,074;0,056;-0,010;-0,002;0,011;
2023-09-15;;-0,039;0,006;-0,019;-0,024;-0,025;-0,037;-0,032;-0,057;-0,097;-0,070;-0,079;-0,072;0,055;-0,007;-0,003;0,017;
2023-09-18;;-0,045;0,007;-0,018;-0,020;-0,027;-0,039;-0,032;-0,059;-0,099;-0,072;-0,082;-0,076;0,058;-0,009;-0,002;0,012;
2023-09-19;;-0,049;0,002;-0,024;-0,024;-0,031;-0,042;-0,032;-0,061;-0,098;-0,073;-0,082;-0,076;0,053;-0,011;-0,003;0,006;
2023-09-20;;-0,050;-0,003;-0,029;-0,024;-0,028;-0,038;-0,032;-0,055;-0,093;-0,068;;;0,051;-0,016;-0,003;0,010;
2023-09-21;;-0,055;-0,007;-0,034;-0,026;-0,034;-0,042;-0,031;-0,057;-0,095;-0,072;-0,084;-0,077;0,046;-0,024;-0,005;0,004;
2023-09-22;;-0,057;-0,008;-0,034;-0,025;-0,034;-0,039;-0,031;-0,061;-0,099;-0,075;-0,082;-0,074;0,058;-0,012;-0,003;0,003;
2023-09-25;;-0,061;-0,008;-0,035;-0,029;-0,042;-0,044;-0,031;-0,065;-0,102;-0,077;-0,089;-0,082;0,050;-0,020;-0,007;-0,005;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,071;-0,015;-0,041;-0,038;-0,053;-0,054;-0,031;-0,068;-0,105;-0,081;-0,092;-0,084;0,046;-0,026;-0,014;-0,014;
2023-09-28;;-0,070;-0,018;-0,045;-0,041;-0,052;-0,055;-0,031;-0,069;-0,104;-0,080;-0,090;-0,082;0,044;-0,029;-0,016;-0,019;
2023-09-29;;-0,071;-0,025;-0,053;-0,042;;-0,053;-0,031;-0,063;-0,098;-0,076;-0,094;-0,086;;-0,029;-0,020;-0,013;
2023-10-02;;-0,070;-0,028;-0,055;-0,041;-0,053;-0,053;-0,031;-0,066;-0,100;-0,078;-0,095;-0,087;;;-0,017;-0,011;
2023-10-03;;-0,070;-0,031;-0,057;-0,041;-0,059;-0,061;-0,031;-0,069;-0,108;-0,082;-0,103;-0,095;;-0,030;-0,016;-0,018;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,068;-0,022;-0,052;-0,042;-0,049;-0,060;-0,030;-0,057;-0,091;-0,069;-0,097;-0,089;0,035;-0,027;-0,019;-0,017;
2023-10-11;;-0,067;-0,028;-0,055;-0,042;-0,051;-0,064;-0,030;-0,056;-0,091;-0,068;-0,097;-0,089;0,033;-0,026;-0,019;-0,017;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,071;-0,027;-0,053;-0,041;-0,053;-0,074;-0,030;-0,056;-0,096;-0,068;-0,094;-0,087;0,031;-0,027;-0,018;-0,023;
2023-10-16;;-0,074;-0,034;-0,060;-0,041;-0,053;-0,075;-0,030;-0,057;-0,094;-0,068;-0,093;-0,086;0,027;-0,032;-0,018;-0,029;
2023-10-17;;-0,072;-0,031;-0,059;-0,044;-0,058;-0,081;-0,030;-0,063;-0,100;-0,072;-0,098;-0,091;0,026;-0,032;-0,020;-0,029;
2023-10-18;;-0,071;-0,031;-0,059;-0,046;-0,062;-0,086;-0,030;-0,063;-0,102;-0,078;-0,099;-0,091;0,022;-0,036;-0,019;-0,029;
2023-10-19;;-0,070;-0,032;-0,061;-0,042;-0,063;-0,086;-0,030;-0,066;-0,105;-0,082;-0,105;-0,099;0,017;-0,041;-0,017;-0,034;
2023-10-20;;-0,076;-0,035;-0,065;-0,046;-0,069;-0,092;-0,030;-0,072;-0,115;-0,091;-0,112;-0,105;0,011;-0,046;-0,019;-0,040;
2023-10-23;;-0,083;-0,040;-0,068;-0,045;-0,072;-0,094;-0,029;-0,077;-0,119;-0,094;-0,118;-0,112;;;-0,017;-0,044;
2023-10-24;;-0,083;-0,038;-0,067;-0,039;-0,066;-0,089;-0,030;-0,077;-0,116;-0,093;-0,114;-0,108;0,008;-0,050;-0,015;-0,041;
2023-10-25;;-0,075;-0,034;-0,059;-0,034;-0,064;-0,086;-0,030;-0,079;-0,123;-0,092;-0,112;-0,107;0,016;-0,037;-0,010;-0,039;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,083;-0,031;-0,061;-0,036;-0,061;-0,083;-0,029;-0,083;-0,120;-0,095;-0,110;-0,104;0,024;-0,028;-0,011;-0,038;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,083;-0,032;-0,064;-0,033;-0,054;-0,071;-0,029;-0,075;-0,113;-0,090;-0,104;-0,098;0,024;-0,037;-0,009;-0,033;
2023-11-01;;;;;;-0,056;-0,070;-0,028;-0,076;-0,117;-0,090;-0,101;-0,096;;;;;
2023-11-02;;-0,070;-0,021;-0,051;-0,031;-0,046;-0,060;-0,028;-0,067;-0,107;-0,082;-0,098;-0,093;0,022;-0,036;-0,004;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,061;-0,021;-0,049;-0,033;-0,048;-0,061;-0,028;-0,066;-0,103;-0,080;-0,105;-0,100;0,027;-0,026;-0,009;-0,019;
2023-11-07;;-0,063;-0,025;-0,056;-0,033;-0,049;-0,058;-0,028;-0,070;-0,107;-0,081;-0,116;-0,110;0,027;-0,030;-0,009;-0,023;
2023-11-08;;-0,058;-0,030;-0,059;-0,033;-0,045;-0,055;-0,028;-0,068;-0,108;-0,082;-0,113;-0,107;0,028;-0,030;-0,009;-0,021;
2023-11-09;;-0,057;-0,030;-0,057;-0,034;-0,042;-0,048;-0,028;-0,066;-0,103;-0,076;-0,108;-0,103;0,023;-0,035;-0,010;-0,017;
2023-11-10;;-0,061;-0,028;-0,058;-0,035;-0,046;-0,050;-0,028;-0,071;-0,109;-0,080;-0,107;-0,102;0,021;-0,042;-0,009;-0,017;
2023-11-13;;-0,057;-0,031;-0,061;-0,035;-0,045;-0,047;-0,028;-0,071;-0,109;-0,080;-0,105;-0,100;0,018;-0,038;-0,010;-0,015;
2023-11-14;;-0,056;-0,032;-0,060;-0,036;-0,037;-0,032;-0,028;-0,062;-0,096;-0,071;-0,104;-0,099;0,017;-0,040;-0,011;-0,012;
2023-11-15;;-0,052;-0,036;-0,060;-0,037;-0,040;-0,036;-0,027;-0,057;-0,093;-0,066;-0,104;-0,099;0,011;-0,037;-0,013;-0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,049;-0,034;-0,055;-0,037;-0,041;-0,036;-0,027;-0,055;-0,092;-0,064;-0,107;-0,102;0,008;-0,049;-0,013;-0,004;
2023-11-20;;-0,052;-0,035;-0,058;-0,036;-0,042;-0,032;-0,027;-0,054;-0,091;-0,063;-0,104;-0,099;;;;;
2023-11-21;;-0,050;-0,032;-0,058;-0,040;-0,047;-0,035;-0,027;-0,057;-0,095;-0,064;-0,107;-0,103;0,007;-0,047;-0,016;-0,007;
2023-11-22;;-0,049;-0,032;-0,058;-0,038;-0,046;-0,033;-0,027;-0,054;-0,093;-0,061;-0,107;-0,102;0,005;-0,046;-0,014;-0,006;
2023-11-23;;-0,047;-0,033;-0,059;-0,035;-0,045;-0,031;-0,027;-0,051;-0,089;-0,059;-0,101;-0,096;0,008;-0,042;-0,014;-0,006;
2023-11-24;;-0,047;-0,033;-0,058;-0,037;-0,045;-0,033;-0,027;-0,050;-0,089;-0,059;-0,100;-0,095;0,003;-0,049;-0,014;-0,005;
2023-11-27;;-0,048;-0,035;-0,062;-0,037;-0,046;-0,034;-0,027;-0,049;-0,088;-0,059;-0,101;-0,096;-0,001;-0,051;-0,014;-0,004;
2023-11-28;;-0,048;-0,033;-0,063;-0,037;-0,045;-0,034;-0,027;-0,053;-0,089;-0,061;-0,103;-0,098;0,000;-0,054;-0,013;-0,008;
2023-11-29;;-0,050;-0,033;-0,064;-0,038;-0,042;-0,032;-0,027;-0,049;-0,085;-0,057;-0,108;-0,103;-0,005;-0,061;-0,015;-0,002;
2023-11-30;;;;;;;;-0,027;-0,049;;;;;;;;;
2023-12-01;;-0,042;-0,029;-0,057;-0,032;-0,038;-0,026;;;-0,082;-0,054;-0,104;-0,099;-0,003;-0,058;-0,011;0,000;
2023-12-04;;-0,041;-0,028;-0,059;-0,033;-0,046;-0,033;-0,031;-0,045;-0,080;-0,053;-0,109;-0,103;-0,009;-0,070;-0,013;-0,001;
2023-12-05;;-0,046;-0,032;-0,064;-0,036;-0,049;-0,033;-0,031;-0,043;-0,078;-0,051;-0,113;-0,107;-0,019;-0,078;-0,013;-0,004;
2023-12-06;;-0,043;-0,023;-0,051;-0,035;;;-0,031;-0,040;-0,074;-0,047;-0,115;-0,109;-0,018;-0,073;-0,012;-0,001;
2023-12-07;;-0,044;-0,023;-0,053;-0,036;-0,045;-0,026;-0,031;-0,039;-0,072;-0,047;-0,121;-0,114;-0,021;-0,079;-0,013;-0,002;
2023-12-08;;-0,043;-0,028;-0,060;-0,037;-0,043;-0,026;-0,031;-0,034;-0,069;-0,043;-0,118;-0,112;-0,022;-0,085;-0,014;0,000;
2023-12-11;;-0,038;-0,026;-0,059;-0,036;-0,042;-0,025;-0,030;-0,031;-0,066;-0,038;-0,117;-0,110;-0,016;-0,084;-0,012;0,003;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,035;-0,026;-0,056;-0,032;-0,049;-0,025;-0,030;-0,033;-0,072;-0,041;-0,122;-0,114;-0,023;-0,085;-0,011;0,006;
2023-12-14;;-0,032;-0,022;-0,055;-0,031;-0,043;-0,015;-0,030;-0,027;-0,060;-0,033;-0,116;-0,108;-0,029;-0,090;-0,011;0,014;
2023-12-15;;-0,031;-0,020;-0,052;-0,032;-0,043;-0,008;-0,030;-0,024;-0,058;-0,029;-0,109;-0,102;-0,029;-0,083;-0,021;0,017;
2023-12-18;;-0,034;-0,026;-0,059;-0,032;-0,045;-0,006;-0,030;-0,026;-0,058;-0,032;-0,100;-0,094;-0,034;-0,089;-0,023;0,013;
2023-12-19;;-0,032;-0,029;-0,062;-0,032;-0,042;-0,001;-0,029;-0,024;-0,056;-0,030;-0,102;-0,095;-0,035;-0,092;-0,023;0,015;
2023-12-20;;-0,033;-0,026;-0,058;-0,033;-0,042;-0,001;-0,029;-0,024;-0,056;-0,029;-0,101;-0,094;-0,041;-0,093;-0,024;0,013;
2023-12-21;;-0,037;-0,031;-0,062;-0,032;-0,043;-0,002;-0,029;-0,028;-0,059;-0,032;-0,103;-0,097;-0,037;-0,093;-0,024;0,012;
2023-12-22;;-0,037;-0,030;-0,062;-0,034;-0,041;0,000;;;-0,057;-0,031;-0,104;-0,098;-0,041;-0,109;-0,031;0,012;
2023-12-27;;-0,036;-0,030;-0,061;-0,036;-0,041;0,003;-0,029;-0,024;-0,054;-0,029;-0,101;-0,094;-0,047;-0,107;-0,033;0,014;
2023-12-28;;-0,037;-0,026;-0,058;-0,036;-0,043;0,004;-0,028;-0,023;-0,055;-0,029;-0,101;-0,095;-0,036;-0,099;-0,028;0,012;
2023-12-29;;-0,034;-0,022;-0,056;-0,034;-0,043;0,002;-0,028;-0,022;-0,055;-0,028;-0,099;-0,093;-0,032;-0,092;-0,026;0,014;
2024-01-02;;-0,034;;;-0,032;-0,038;0,003;-0,028;-0,021;-0,052;-0,028;-0,095;-0,088;-0,037;-0,095;-0,024;0,016;
2024-01-03;;-0,037;;;-0,030;-0,041;-0,003;-0,028;-0,029;-0,060;-0,035;-0,097;-0,090;-0,036;-0,092;-0,022;0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,045;-0,021;-0,056;-0,031;-0,031;0,002;-0,028;-0,027;-0,059;-0,038;-0,088;-0,082;-0,041;-0,093;-0,024;0,001;
2024-01-08;;-0,042;-0,018;-0,053;-0,032;-0,028;0,007;-0,028;-0,025;-0,055;-0,035;-0,091;-0,084;-0,047;-0,099;-0,022;0,005;
2024-01-09;;-0,038;-0,015;-0,047;-0,030;-0,031;0,006;-0,028;-0,028;-0,059;-0,037;-0,091;-0,085;-0,048;-0,103;-0,022;0,009;
2024-01-10;;-0,037;-0,014;-0,044;-0,030;-0,033;0,002;-0,028;-0,027;-0,062;-0,038;-0,092;-0,085;-0,050;-0,105;-0,023;0,006;
2024-01-11;;-0,036;-0,014;-0,039;-0,029;-0,035;-0,004;-0,028;-0,025;-0,062;-0,039;-0,098;-0,092;-0,048;-0,101;-0,021;0,007;
2024-01-12;;-0,034;-0,008;-0,032;-0,027;-0,030;0,004;-0,027;-0,023;-0,059;-0,034;-0,089;-0,083;-0,049;-0,100;-0,019;0,008;
2024-01-15;;-0,033;-0,006;-0,027;-0,026;-0,031;-0,003;-0,027;-0,028;-0,062;-0,038;-0,094;-0,087;-0,050;-0,101;-0,018;0,007;
2024-01-16;;-0,030;-0,009;-0,029;-0,024;-0,029;-0,002;-0,027;-0,030;-0,067;-0,041;-0,093;-0,087;-0,044;-0,101;-0,016;0,005;
2024-01-17;;-0,029;-0,013;-0,034;-0,023;-0,033;-0,005;-0,027;-0,036;-0,072;-0,046;-0,095;-0,090;-0,053;-0,115;-0,015;-0,001;
2024-01-18;;-0,028;-0,015;-0,035;-0,023;-0,033;-0,003;-0,027;-0,033;-0,070;-0,045;-0,093;-0,088;-0,046;-0,112;-0,015;0,003;
2024-01-19;;-0,023;-0,011;-0,029;-0,021;-0,037;-0,006;-0,027;-0,035;-0,077;-0,047;-0,089;-0,084;-0,043;-0,115;-0,014;0,006;
2024-01-22;;-0,019;-0,004;-0,024;-0,021;-0,034;-0,004;-0,027;-0,031;-0,074;-0,041;-0,087;-0,083;-0,053;-0,126;-0,013;0,009;
