
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,114;-0,002;-0,050;-0,130;-0,185;-0,207;-0,252;-0,244;;;;;
2023-05-30;;;-0,161;-0,194;-0,059;-0,115;-0,004;-0,050;-0,130;-0,189;-0,209;-0,253;-0,246;-0,124;-0,067;-0,012;-0,015;
2023-05-31;;;-0,160;-0,193;-0,059;-0,117;-0,004;-0,050;-0,138;-0,199;-0,213;-0,259;-0,251;-0,128;-0,073;-0,010;-0,017;
2023-06-01;;;-0,160;-0,191;-0,057;-0,116;-0,006;-0,050;-0,136;-0,194;-0,209;-0,256;-0,248;-0,128;-0,075;-0,011;-0,015;
2023-06-02;;;-0,153;-0,186;-0,058;-0,109;-0,001;-0,050;-0,126;-0,181;-0,202;;;-0,122;-0,061;-0,011;-0,012;
2023-06-05;;;-0,149;-0,180;-0,057;-0,110;-0,004;-0,050;-0,123;-0,179;-0,202;-0,244;-0,237;-0,126;-0,057;-0,011;-0,009;
2023-06-07;;-0,040;-0,148;-0,181;-0,052;-0,107;-0,002;-0,050;-0,121;-0,174;-0,199;-0,246;-0,238;-0,132;-0,051;-0,008;-0,011;
2023-06-08;;-0,045;-0,155;-0,188;-0,053;-0,107;-0,003;-0,050;-0,123;-0,175;-0,199;-0,242;-0,234;-0,131;-0,052;-0,008;-0,011;
2023-06-09;;-0,045;-0,149;-0,182;-0,052;-0,106;-0,002;-0,050;-0,122;-0,174;-0,199;-0,238;-0,231;-0,130;-0,050;-0,007;-0,010;
2023-06-12;;-0,045;-0,146;-0,179;-0,052;-0,105;0,001;-0,050;-0,123;-0,177;-0,199;-0,237;-0,228;-0,128;-0,049;-0,007;-0,006;
2023-06-13;;-0,042;-0,145;-0,176;-0,053;-0,102;0,005;-0,050;-0,121;-0,176;-0,196;-0,234;-0,227;-0,129;-0,048;-0,008;-0,006;
2023-06-14;;-0,043;-0,145;-0,174;-0,053;-0,105;0,000;-0,050;-0,122;-0,175;-0,198;-0,232;-0,224;-0,130;-0,051;-0,010;-0,005;
2023-06-15;;-0,043;-0,145;-0,176;-0,052;-0,102;0,003;-0,050;-0,122;-0,176;-0,198;-0,233;-0,226;-0,118;-0,037;-0,007;-0,004;
2023-06-16;;-0,043;-0,145;-0,178;-0,053;-0,104;0,001;-0,050;-0,119;-0,174;-0,196;-0,227;-0,220;-0,116;-0,037;-0,008;-0,005;
2023-06-19;;-0,047;-0,146;-0,182;-0,050;-0,106;-0,002;-0,050;-0,124;-0,179;-0,202;-0,234;-0,227;-0,120;-0,040;-0,005;-0,004;
2023-06-20;;-0,046;-0,144;-0,182;-0,049;-0,110;-0,005;-0,050;-0,127;-0,181;-0,204;-0,234;-0,227;-0,119;-0,047;-0,003;-0,010;
2023-06-21;;-0,045;-0,140;-0,179;-0,047;-0,114;-0,007;-0,050;-0,131;-0,185;-0,206;-0,236;-0,228;-0,124;-0,054;-0,001;-0,009;
2023-06-22;;-0,053;-0,146;-0,185;-0,051;-0,122;-0,010;-0,050;-0,137;-0,192;-0,212;-0,241;-0,233;;;-0,004;-0,016;
2023-06-26;;-0,056;-0,158;-0,196;-0,054;-0,125;-0,017;-0,050;-0,135;-0,189;-0,212;-0,249;-0,243;-0,137;-0,068;-0,007;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,156;-0,194;-0,053;-0,121;-0,013;-0,050;-0,129;-0,184;-0,207;-0,247;-0,240;-0,135;-0,060;-0,005;-0,019;
2023-06-29;;-0,048;-0,151;-0,189;-0,051;-0,119;-0,010;-0,050;-0,125;-0,177;-0,202;-0,241;-0,233;;;;;
2023-06-30;;-0,047;-0,153;-0,191;-0,051;-0,117;-0,006;-0,050;-0,122;-0,175;-0,198;-0,234;-0,228;-0,131;-0,059;-0,002;-0,010;
2023-07-03;;-0,044;-0,149;-0,185;-0,051;-0,115;-0,009;-0,050;-0,123;-0,170;-0,200;-0,232;-0,226;-0,126;-0,051;-0,002;-0,008;
2023-07-04;;;-0,151;-0,189;-0,049;-0,113;-0,008;-0,050;-0,122;-0,168;-0,200;-0,228;-0,222;-0,122;-0,046;-0,000;-0,007;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,153;-0,190;-0,048;-0,120;-0,021;-0,049;-0,131;-0,174;-0,211;-0,233;-0,226;-0,127;-0,056;0,002;-0,012;
2023-07-07;;-0,053;-0,154;-0,192;-0,049;-0,117;-0,016;-0,049;-0,132;-0,171;-0,209;-0,235;-0,229;-0,129;-0,060;0,002;-0,016;
2023-07-10;;-0,056;-0,154;-0,196;-0,051;-0,119;-0,018;-0,049;-0,133;-0,173;-0,210;-0,231;-0,224;-0,132;-0,060;-0,003;-0,014;
2023-07-11;;-0,055;-0,155;-0,196;-0,052;-0,118;-0,015;-0,049;-0,132;-0,169;-0,209;-0,230;-0,223;-0,132;-0,059;-0,002;-0,012;
2023-07-12;;-0,056;-0,159;-0,201;-0,054;-0,116;-0,008;-0,049;-0,129;-0,163;-0,206;-0,224;-0,218;-0,137;-0,057;-0,004;-0,009;
2023-07-13;;-0,058;-0,162;-0,203;-0,059;-0,122;-0,014;-0,049;-0,127;-0,164;-0,207;-0,226;-0,220;-0,139;-0,055;-0,009;-0,009;
2023-07-14;;-0,058;-0,167;-0,208;-0,062;-0,131;-0,024;-0,050;-0,131;-0,168;-0,210;-0,235;-0,228;-0,144;-0,059;;-0,014;
2023-07-17;;-0,059;-0,169;-0,210;-0,060;-0,134;-0,027;-0,050;-0,133;-0,168;-0,211;-0,241;-0,234;;;;;
2023-07-18;;-0,057;-0,165;-0,207;-0,063;-0,131;-0,023;-0,049;-0,131;-0,168;-0,207;-0,239;-0,232;;;;;
2023-07-19;;-0,052;-0,162;-0,204;-0,061;-0,128;-0,018;-0,049;-0,130;-0,165;-0,212;-0,237;-0,230;-0,155;-0,069;-0,010;-0,011;
2023-07-20;;-0,054;-0,164;-0,208;-0,060;-0,130;-0,020;-0,049;-0,135;-0,167;-0,213;-0,228;-0,221;-0,154;-0,070;-0,009;-0,009;
2023-07-21;;-0,057;-0,166;-0,209;-0,059;-0,130;-0,020;-0,049;-0,133;-0,175;-0,213;-0,224;-0,217;-0,149;-0,064;-0,008;-0,009;
2023-07-24;;-0,054;-0,161;-0,204;-0,058;-0,129;-0,016;-0,049;-0,131;-0,170;-0,210;-0,222;-0,215;-0,151;-0,068;-0,008;-0,006;
2023-07-25;;-0,058;-0,163;-0,206;-0,061;-0,126;-0,014;-0,049;-0,128;-0,165;-0,207;-0,221;-0,214;-0,136;-0,052;-0,011;-0,010;
2023-07-26;;-0,057;-0,160;-0,203;-0,062;-0,129;-0,015;-0,049;-0,132;-0,165;-0,212;-0,225;-0,218;-0,136;-0,052;-0,011;-0,008;
2023-07-27;;-0,056;-0,158;-0,200;-0,061;-0,132;-0,011;-0,049;-0,126;-0,162;-0,208;-0,220;-0,214;-0,138;-0,048;-0,009;-0,005;
2023-07-28;;-0,049;-0,147;-0,190;-0,057;-0,128;-0,010;-0,049;-0,126;-0,163;-0,208;-0,220;-0,213;-0,118;-0,030;-0,005;-0,006;
2023-07-31;;-0,047;-0,150;-0,194;-0,056;-0,128;-0,008;-0,049;-0,128;-0,164;-0,209;-0,216;-0,210;-0,116;-0,028;-0,004;-0,003;
2023-08-01;;-0,047;-0,149;-0,190;-0,058;-0,129;-0,008;-0,050;-0,129;-0,168;-0,210;-0,214;-0,208;-0,119;-0,027;-0,004;-0,004;
2023-08-02;;-0,050;-0,153;-0,196;-0,055;-0,134;-0,015;-0,050;-0,132;-0,175;-0,214;-0,217;-0,211;-0,119;-0,034;-0,001;-0,010;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,155;-0,198;-0,055;-0,135;-0,012;-0,050;-0,137;-0,173;-0,217;-0,212;-0,206;-0,110;-0,028;-0,001;-0,008;
2023-08-07;;-0,054;-0,154;-0,198;-0,057;-0,138;-0,019;-0,050;-0,137;-0,174;-0,217;-0,214;-0,208;-0,118;-0,035;-0,003;-0,011;
2023-08-08;;-0,052;-0,153;-0,199;-0,053;-0,139;-0,022;-0,049;-0,138;-0,179;-0,220;-0,219;-0,213;;;;;
2023-08-09;;-0,054;-0,148;-0,200;-0,053;-0,134;-0,020;-0,050;-0,135;-0,176;-0,217;-0,209;-0,203;;;;;
2023-08-10;;-0,055;-0,148;-0,201;-0,050;-0,131;-0,021;-0,049;-0,131;-0,172;-0,214;-0,208;-0,202;-0,119;-0,040;0,000;-0,009;
2023-08-11;;-0,053;-0,148;-0,201;-0,048;-0,132;-0,022;-0,050;-0,135;-0,176;-0,217;-0,211;-0,205;-0,128;-0,044;0,002;-0,009;
2023-08-14;;-0,052;-0,148;-0,201;-0,044;-0,131;-0,016;-0,049;-0,135;-0,177;-0,217;-0,210;-0,205;-0,128;-0,046;0,006;-0,008;
2023-08-15;;;;;;-0,135;-0,024;-0,049;-0,138;-0,182;-0,222;-0,212;-0,207;;;;;
2023-08-16;;-0,058;-0,154;-0,208;-0,044;-0,137;-0,027;-0,049;-0,139;-0,183;-0,222;-0,209;-0,204;-0,136;-0,057;0,004;-0,012;
2023-08-17;;-0,064;-0,155;-0,207;-0,045;-0,135;-0,029;-0,049;-0,142;-0,185;-0,226;-0,210;-0,205;-0,131;-0,052;0,005;-0,015;
2023-08-18;;-0,070;-0,156;-0,206;-0,047;-0,136;-0,034;-0,050;-0,146;-0,188;-0,228;-0,216;-0,212;-0,135;-0,060;0,005;-0,020;
2023-08-21;;-0,070;-0,153;-0,206;-0,044;-0,136;-0,037;-0,049;-0,145;-0,191;-0,230;-0,213;-0,209;-0,141;-0,069;0,006;-0,018;
2023-08-22;;-0,070;-0,153;-0,205;-0,045;-0,134;-0,033;-0,049;-0,145;-0,189;-0,227;-0,218;-0,213;-0,141;-0,068;0,005;-0,019;
2023-08-23;;-0,068;-0,145;-0,198;-0,045;-0,133;-0,032;-0,049;-0,145;-0,189;-0,227;-0,219;-0,214;-0,145;-0,065;0,005;-0,018;
2023-08-24;;-0,064;-0,145;-0,196;-0,045;-0,136;-0,035;-0,049;-0,144;-0,196;-0,228;-0,219;-0,215;-0,141;-0,055;0,005;-0,016;
2023-08-25;;-0,069;-0,146;-0,201;-0,045;-0,135;-0,033;-0,049;-0,144;-0,193;-0,228;-0,217;-0,213;-0,142;-0,058;0,005;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,141;-0,196;-0,044;-0,123;-0,021;-0,048;-0,138;-0,183;-0,220;-0,213;-0,208;-0,133;-0,047;0,005;-0,016;
2023-08-30;;-0,062;-0,144;-0,198;-0,045;-0,123;-0,020;-0,048;-0,138;-0,183;-0,220;-0,212;-0,207;-0,136;-0,050;0,004;-0,013;
2023-08-31;;-0,060;-0,142;-0,193;-0,045;-0,122;-0,019;-0,047;-0,137;-0,179;-0,220;-0,211;-0,206;-0,138;-0,052;0,005;-0,010;
2023-09-01;;-0,056;-0,136;-0,186;-0,043;-0,121;-0,021;-0,047;-0,138;-0,178;-0,220;-0,205;-0,200;;;0,006;-0,009;
2023-09-04;;;-0,133;-0,182;-0,040;-0,121;-0,021;-0,047;-0,135;-0,179;-0,219;-0,202;-0,198;-0,122;-0,032;0,007;-0,005;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,130;-0,177;-0,044;-0,122;-0,026;-0,047;-0,136;-0,178;-0,217;-0,201;-0,197;-0,126;-0,038;0,008;-0,012;
2023-09-07;;-0,054;-0,133;-0,180;-0,043;-0,125;-0,029;-0,047;-0,140;-0,183;-0,220;-0,203;-0,198;-0,135;-0,043;0,008;-0,014;
2023-09-08;;-0,055;-0,137;-0,185;-0,043;-0,128;-0,032;-0,047;-0,142;-0,185;-0,223;-0,200;-0,196;;;0,008;-0,019;
2023-09-11;;-0,057;-0,137;-0,185;-0,043;-0,126;-0,032;-0,046;-0,141;-0,180;-0,221;-0,198;-0,194;-0,133;-0,047;0,007;-0,016;
2023-09-12;;-0,060;-0,135;-0,182;-0,040;-0,130;-0,037;-0,046;-0,141;-0,180;-0,222;-0,197;-0,193;-0,134;-0,047;0,008;-0,018;
2023-09-13;;-0,062;-0,138;-0,186;-0,039;-0,131;-0,039;-0,046;-0,143;-0,183;-0,225;-0,199;-0,194;;;;;
2023-09-14;;-0,058;-0,134;-0,180;-0,038;-0,123;-0,034;-0,046;-0,139;-0,174;-0,220;-0,192;-0,187;-0,137;-0,048;0,009;-0,016;
2023-09-15;;-0,055;-0,134;-0,176;-0,038;-0,125;-0,037;-0,046;-0,136;-0,174;-0,219;-0,191;-0,185;-0,138;-0,046;0,008;-0,010;
2023-09-18;;-0,061;-0,132;-0,175;-0,034;-0,126;-0,039;-0,046;-0,139;-0,176;-0,220;-0,195;-0,190;-0,134;-0,047;0,010;-0,016;
2023-09-19;;-0,065;-0,137;-0,181;-0,038;-0,130;-0,042;-0,045;-0,141;-0,175;-0,222;-0,194;-0,189;-0,139;-0,049;0,008;-0,022;
2023-09-20;;-0,065;-0,142;-0,185;-0,038;-0,127;-0,038;-0,045;-0,135;-0,170;-0,217;;;-0,141;-0,054;0,009;-0,018;
2023-09-21;;-0,070;-0,147;-0,191;-0,040;-0,133;-0,042;-0,045;-0,137;-0,172;-0,221;-0,196;-0,190;-0,146;-0,062;0,007;-0,023;
2023-09-22;;-0,073;-0,147;-0,191;-0,039;-0,133;-0,039;-0,045;-0,141;-0,176;-0,223;-0,194;-0,187;-0,135;-0,051;0,008;-0,025;
2023-09-25;;-0,077;-0,147;-0,191;-0,043;-0,141;-0,044;-0,045;-0,145;-0,179;-0,225;-0,202;-0,195;-0,142;-0,058;0,005;-0,033;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,154;-0,198;-0,052;-0,153;-0,054;-0,045;-0,148;-0,183;-0,230;-0,204;-0,197;-0,146;-0,064;-0,002;-0,041;
2023-09-28;;-0,086;-0,158;-0,202;-0,055;-0,152;-0,055;-0,045;-0,149;-0,181;-0,228;-0,202;-0,195;-0,148;-0,068;-0,004;-0,046;
2023-09-29;;-0,086;-0,165;-0,210;-0,056;;-0,053;-0,045;-0,143;-0,175;-0,225;-0,206;-0,199;;-0,067;-0,008;-0,040;
2023-10-02;;-0,086;-0,167;-0,212;-0,055;-0,153;-0,053;-0,045;-0,146;-0,177;-0,227;-0,207;-0,200;;;-0,005;-0,039;
2023-10-03;;-0,085;-0,171;-0,214;-0,055;-0,158;-0,061;-0,045;-0,149;-0,185;-0,231;-0,215;-0,208;;-0,069;-0,005;-0,045;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,162;-0,209;-0,056;-0,149;-0,060;-0,044;-0,137;-0,169;-0,218;-0,209;-0,202;-0,157;-0,066;-0,007;-0,044;
2023-10-11;;-0,082;-0,168;-0,212;-0,055;-0,150;-0,064;-0,044;-0,136;-0,169;-0,217;-0,209;-0,202;-0,160;-0,065;-0,007;-0,045;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,166;-0,210;-0,055;-0,152;-0,074;-0,044;-0,136;-0,173;-0,217;-0,206;-0,200;-0,162;-0,065;-0,006;-0,051;
2023-10-16;;-0,089;-0,173;-0,217;-0,055;-0,152;-0,075;-0,044;-0,137;-0,171;-0,217;-0,205;-0,199;-0,166;-0,070;-0,006;-0,056;
2023-10-17;;-0,087;-0,170;-0,216;-0,058;-0,157;-0,081;-0,044;-0,143;-0,177;-0,220;-0,210;-0,204;-0,167;-0,071;-0,008;-0,057;
2023-10-18;;-0,086;-0,171;-0,216;-0,060;-0,161;-0,086;-0,044;-0,143;-0,179;-0,226;-0,211;-0,204;-0,171;-0,075;-0,007;-0,056;
2023-10-19;;-0,086;-0,172;-0,218;-0,056;-0,162;-0,086;-0,044;-0,146;-0,183;-0,230;-0,218;-0,212;-0,176;-0,079;-0,005;-0,061;
2023-10-20;;-0,091;-0,175;-0,222;-0,060;-0,168;-0,092;-0,043;-0,152;-0,192;-0,240;-0,224;-0,219;-0,181;-0,085;-0,007;-0,067;
2023-10-23;;-0,099;-0,180;-0,224;-0,059;-0,171;-0,094;-0,043;-0,157;-0,196;-0,242;-0,230;-0,225;;;-0,006;-0,071;
2023-10-24;;-0,098;-0,178;-0,224;-0,053;-0,165;-0,089;-0,043;-0,157;-0,194;-0,241;-0,226;-0,221;-0,185;-0,089;-0,003;-0,068;
2023-10-25;;-0,091;-0,173;-0,216;-0,048;-0,163;-0,086;-0,043;-0,159;-0,200;-0,240;-0,224;-0,220;-0,176;-0,075;0,002;-0,067;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,170;-0,218;-0,050;-0,160;-0,083;-0,043;-0,163;-0,198;-0,244;-0,222;-0,217;-0,168;-0,067;0,001;-0,066;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,171;-0,221;-0,047;-0,153;-0,071;-0,042;-0,155;-0,191;-0,238;-0,216;-0,211;-0,168;-0,075;0,003;-0,060;
2023-11-01;;;;;;-0,155;-0,070;-0,042;-0,156;-0,195;-0,239;-0,214;-0,210;;;;;
2023-11-02;;-0,085;-0,160;-0,208;-0,045;-0,145;-0,060;-0,042;-0,147;-0,184;-0,231;-0,210;-0,206;-0,170;-0,074;0,008;-0,046;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,160;-0,206;-0,047;-0,147;-0,061;-0,042;-0,146;-0,180;-0,229;-0,218;-0,213;-0,166;-0,065;0,002;-0,046;
2023-11-07;;-0,078;-0,165;-0,213;-0,047;-0,148;-0,058;-0,042;-0,150;-0,184;-0,230;-0,228;-0,223;-0,165;-0,068;0,003;-0,051;
2023-11-08;;-0,074;-0,170;-0,216;-0,047;-0,144;-0,055;-0,042;-0,148;-0,185;-0,230;-0,225;-0,221;-0,164;-0,069;0,003;-0,049;
2023-11-09;;-0,073;-0,169;-0,214;-0,048;-0,141;-0,048;-0,042;-0,146;-0,180;-0,225;-0,220;-0,216;-0,170;-0,074;0,002;-0,044;
2023-11-10;;-0,077;-0,168;-0,215;-0,048;-0,145;-0,050;-0,042;-0,151;-0,186;-0,229;-0,219;-0,215;-0,172;-0,080;0,002;-0,045;
2023-11-13;;-0,072;-0,171;-0,217;-0,049;-0,144;-0,047;-0,041;-0,151;-0,186;-0,228;-0,217;-0,213;-0,174;-0,076;0,002;-0,042;
2023-11-14;;-0,072;-0,172;-0,217;-0,050;-0,136;-0,032;-0,041;-0,142;-0,174;-0,219;-0,216;-0,212;-0,176;-0,079;0,001;-0,040;
2023-11-15;;-0,068;-0,175;-0,217;-0,051;-0,139;-0,036;-0,041;-0,137;-0,171;-0,214;-0,216;-0,212;-0,181;-0,076;-0,001;-0,029;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,174;-0,211;-0,051;-0,140;-0,036;-0,041;-0,135;-0,169;-0,213;-0,219;-0,216;-0,184;-0,087;-0,001;-0,032;
2023-11-20;;-0,067;-0,175;-0,215;-0,050;-0,141;-0,032;-0,041;-0,134;-0,168;-0,212;-0,216;-0,212;;;;;
2023-11-21;;-0,066;-0,171;-0,215;-0,054;-0,146;-0,035;-0,041;-0,137;-0,172;-0,213;-0,219;-0,216;-0,185;-0,086;-0,005;-0,034;
2023-11-22;;-0,064;-0,172;-0,215;-0,052;-0,145;-0,033;-0,041;-0,134;-0,170;-0,210;-0,219;-0,216;-0,188;-0,085;-0,003;-0,033;
2023-11-23;;-0,063;-0,172;-0,216;-0,049;-0,144;-0,031;-0,041;-0,131;-0,167;-0,207;-0,213;-0,209;-0,185;-0,080;-0,002;-0,034;
2023-11-24;;-0,063;-0,173;-0,215;-0,051;-0,144;-0,033;-0,041;-0,130;-0,166;-0,207;-0,212;-0,208;-0,189;-0,088;-0,002;-0,032;
2023-11-27;;-0,063;-0,174;-0,218;-0,051;-0,146;-0,034;-0,041;-0,129;-0,165;-0,207;-0,213;-0,209;-0,193;-0,089;-0,002;-0,032;
2023-11-28;;-0,064;-0,173;-0,220;-0,051;-0,144;-0,034;-0,041;-0,133;-0,167;-0,209;-0,215;-0,211;-0,192;-0,093;-0,002;-0,035;
2023-11-29;;-0,066;-0,172;-0,221;-0,052;-0,142;-0,032;-0,041;-0,129;-0,162;-0,206;-0,220;-0,216;-0,198;-0,099;-0,003;-0,029;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,168;-0,214;-0,046;-0,137;-0,026;;;-0,159;-0,202;-0,217;-0,212;-0,195;-0,097;0,001;-0,027;
2023-12-04;;-0,057;-0,167;-0,216;-0,047;-0,145;-0,033;-0,044;-0,125;-0,158;-0,202;-0,221;-0,216;-0,201;-0,109;-0,001;-0,029;
2023-12-05;;-0,062;-0,172;-0,221;-0,050;-0,148;-0,033;-0,045;-0,123;-0,155;-0,199;-0,225;-0,220;-0,211;-0,117;-0,001;-0,032;
2023-12-06;;-0,058;-0,163;-0,208;-0,049;;;-0,045;-0,119;-0,151;-0,195;-0,227;-0,222;-0,211;-0,112;-0,000;-0,029;
2023-12-07;;-0,060;-0,163;-0,210;-0,050;-0,144;-0,026;-0,044;-0,119;-0,149;-0,196;-0,233;-0,227;-0,213;-0,118;-0,001;-0,029;
2023-12-08;;-0,058;-0,168;-0,217;-0,051;-0,143;-0,026;-0,044;-0,114;-0,147;-0,191;-0,230;-0,225;-0,214;-0,123;-0,003;-0,027;
2023-12-11;;-0,054;-0,166;-0,216;-0,050;-0,141;-0,025;-0,044;-0,111;-0,143;-0,186;-0,229;-0,223;-0,208;-0,122;-0,001;-0,024;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,165;-0,213;-0,046;-0,148;-0,025;-0,044;-0,113;-0,150;-0,190;-0,234;-0,227;-0,216;-0,124;0,001;-0,021;
2023-12-14;;-0,048;-0,162;-0,212;-0,045;-0,142;-0,015;-0,044;-0,106;-0,137;-0,182;-0,228;-0,221;-0,222;-0,129;0,001;-0,014;
2023-12-15;;-0,046;-0,160;-0,209;-0,046;-0,142;-0,008;-0,043;-0,104;-0,136;-0,178;-0,221;-0,215;-0,221;-0,122;-0,010;-0,010;
2023-12-18;;-0,049;-0,166;-0,216;-0,046;-0,144;-0,006;-0,043;-0,106;-0,136;-0,180;-0,212;-0,207;-0,227;-0,127;-0,012;-0,015;
2023-12-19;;-0,048;-0,169;-0,219;-0,045;-0,141;-0,001;-0,043;-0,104;-0,134;-0,178;-0,214;-0,208;-0,227;-0,131;-0,012;-0,013;
2023-12-20;;-0,048;-0,166;-0,214;-0,046;-0,141;-0,001;-0,043;-0,104;-0,133;-0,177;-0,213;-0,207;-0,233;-0,131;-0,013;-0,015;
2023-12-21;;-0,052;-0,171;-0,219;-0,046;-0,142;-0,002;-0,043;-0,108;-0,137;-0,180;-0,215;-0,210;-0,229;-0,131;-0,013;-0,016;
2023-12-22;;-0,053;-0,169;-0,219;-0,048;-0,140;0,000;;;-0,135;-0,180;-0,217;-0,211;-0,233;-0,147;-0,019;-0,016;
2023-12-27;;-0,052;-0,170;-0,218;-0,050;-0,140;0,003;-0,042;-0,104;-0,132;-0,177;-0,213;-0,207;-0,239;-0,145;-0,021;-0,014;
2023-12-28;;-0,053;-0,166;-0,215;-0,050;-0,142;0,004;-0,042;-0,103;-0,133;-0,178;-0,213;-0,208;-0,228;-0,137;-0,016;-0,015;
2023-12-29;;-0,049;-0,162;-0,213;-0,048;-0,142;0,002;-0,042;-0,102;-0,132;-0,176;-0,212;-0,206;-0,224;-0,131;-0,014;-0,013;
2024-01-02;;-0,050;;;-0,046;-0,137;0,003;-0,042;-0,101;-0,130;-0,176;-0,207;-0,201;-0,229;-0,133;-0,012;-0,011;
2024-01-03;;-0,053;;;-0,044;-0,140;-0,003;-0,042;-0,109;-0,137;-0,184;-0,209;-0,203;-0,229;-0,130;-0,010;-0,019;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,161;-0,213;-0,045;-0,131;0,002;-0,042;-0,107;-0,136;-0,187;-0,200;-0,195;-0,234;-0,131;-0,012;-0,027;
2024-01-08;;-0,058;-0,157;-0,210;-0,046;-0,127;0,007;-0,042;-0,105;-0,132;-0,183;-0,203;-0,197;-0,239;-0,137;-0,010;-0,022;
2024-01-09;;-0,054;-0,155;-0,204;-0,044;-0,130;0,006;-0,042;-0,108;-0,136;-0,186;-0,203;-0,198;-0,240;-0,141;-0,011;-0,018;
2024-01-10;;-0,053;-0,154;-0,201;-0,044;-0,132;0,002;-0,042;-0,107;-0,139;-0,186;-0,204;-0,199;-0,242;-0,143;-0,011;-0,022;
2024-01-11;;-0,052;-0,154;-0,196;-0,043;-0,134;-0,004;-0,041;-0,105;-0,140;-0,187;-0,210;-0,205;-0,241;-0,140;-0,010;-0,021;
2024-01-12;;-0,049;-0,148;-0,189;-0,041;-0,129;0,004;-0,041;-0,103;-0,136;-0,183;-0,201;-0,197;-0,241;-0,138;-0,007;-0,020;
2024-01-15;;-0,048;-0,146;-0,184;-0,040;-0,130;-0,003;-0,041;-0,108;-0,139;-0,186;-0,206;-0,201;-0,242;-0,140;-0,007;-0,021;
2024-01-16;;-0,045;-0,148;-0,186;-0,038;-0,128;-0,002;-0,041;-0,110;-0,145;-0,189;-0,205;-0,200;-0,237;-0,140;-0,004;-0,022;
2024-01-17;;-0,044;-0,153;-0,191;-0,037;-0,132;-0,005;-0,041;-0,116;-0,149;-0,195;-0,208;-0,203;-0,246;-0,153;-0,004;-0,028;
2024-01-18;;-0,043;-0,154;-0,192;-0,037;-0,133;-0,003;-0,041;-0,113;-0,147;-0,193;-0,205;-0,201;-0,238;-0,151;-0,004;-0,024;
2024-01-19;;-0,038;-0,151;-0,186;-0,035;-0,136;-0,006;-0,041;-0,115;-0,154;-0,195;-0,201;-0,197;-0,236;-0,153;-0,002;-0,021;
2024-01-22;;-0,035;-0,144;-0,181;-0,035;-0,134;-0,004;-0,041;-0,111;-0,152;-0,189;-0,199;-0,196;-0,245;-0,164;-0,002;-0,018;
2024-01-23;;-0,034;-0,142;-0,179;-0,032;-0,132;-0,001;-0,041;-0,110;-0,148;-0,188;-0,199;-0,196;-0,242;-0,156;-0,002;-0,018;
2024-01-24;;-0,030;-0,145;-0,182;-0,035;-0,130;0,001;-0,041;-0,108;-0,147;-0,186;-0,198;-0,195;-0,237;-0,139;-0,002;-0,016;
