
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,106;-0,002;-0,050;-0,130;-0,185;-0,183;-0,239;-0,233;;;;;
2023-05-30;;;-0,147;-0,175;-0,064;-0,108;-0,004;-0,049;-0,130;-0,189;-0,185;-0,240;-0,234;-0,117;-0,051;-0,017;-0,008;
2023-05-31;;;-0,147;-0,175;-0,064;-0,110;-0,004;-0,049;-0,138;-0,199;-0,189;-0,246;-0,239;-0,121;-0,057;-0,015;-0,010;
2023-06-01;;;-0,146;-0,172;-0,062;-0,108;-0,006;-0,049;-0,136;-0,194;-0,185;-0,243;-0,237;-0,121;-0,059;-0,016;-0,008;
2023-06-02;;;-0,139;-0,168;-0,062;-0,102;-0,001;-0,049;-0,126;-0,181;-0,178;;;-0,115;-0,044;-0,016;-0,005;
2023-06-05;;;-0,136;-0,161;-0,062;-0,103;-0,004;-0,049;-0,123;-0,179;-0,177;-0,231;-0,225;-0,119;-0,041;-0,016;-0,002;
2023-06-07;;-0,040;-0,134;-0,163;-0,057;-0,100;-0,002;-0,049;-0,121;-0,174;-0,174;-0,233;-0,227;-0,125;-0,035;-0,013;-0,004;
2023-06-08;;-0,045;-0,141;-0,169;-0,058;-0,100;-0,003;-0,049;-0,123;-0,175;-0,175;-0,229;-0,223;-0,123;-0,035;-0,012;-0,003;
2023-06-09;;-0,045;-0,136;-0,163;-0,057;-0,099;-0,002;-0,049;-0,122;-0,174;-0,175;-0,226;-0,220;-0,123;-0,033;-0,012;-0,003;
2023-06-12;;-0,045;-0,133;-0,160;-0,057;-0,098;0,001;-0,049;-0,123;-0,177;-0,175;-0,225;-0,217;-0,121;-0,033;-0,012;0,001;
2023-06-13;;-0,042;-0,132;-0,157;-0,057;-0,095;0,005;-0,049;-0,121;-0,176;-0,172;-0,222;-0,215;-0,122;-0,032;-0,013;0,002;
2023-06-14;;-0,043;-0,131;-0,155;-0,058;-0,098;0,000;-0,049;-0,122;-0,175;-0,173;-0,219;-0,213;-0,123;-0,035;-0,015;0,002;
2023-06-15;;-0,043;-0,131;-0,157;-0,057;-0,095;0,003;-0,050;-0,122;-0,176;-0,174;-0,221;-0,214;-0,111;-0,021;-0,011;0,003;
2023-06-16;;-0,043;-0,131;-0,160;-0,058;-0,097;0,001;-0,050;-0,119;-0,174;-0,172;-0,215;-0,208;-0,109;-0,021;-0,013;0,002;
2023-06-19;;-0,047;-0,132;-0,164;-0,055;-0,099;-0,002;-0,050;-0,124;-0,179;-0,178;-0,222;-0,215;-0,112;-0,023;-0,010;0,003;
2023-06-20;;-0,046;-0,130;-0,164;-0,053;-0,103;-0,005;-0,049;-0,127;-0,181;-0,180;-0,221;-0,216;-0,112;-0,030;-0,008;-0,003;
2023-06-21;;-0,045;-0,127;-0,160;-0,052;-0,107;-0,007;-0,050;-0,131;-0,185;-0,182;-0,223;-0,217;-0,116;-0,038;-0,006;-0,002;
2023-06-22;;-0,053;-0,132;-0,166;-0,055;-0,114;-0,010;-0,050;-0,137;-0,192;-0,188;-0,228;-0,221;;;-0,009;-0,009;
2023-06-26;;-0,056;-0,145;-0,177;-0,058;-0,118;-0,017;-0,049;-0,135;-0,189;-0,188;-0,237;-0,231;-0,129;-0,052;-0,012;-0,016;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,142;-0,176;-0,058;-0,113;-0,013;-0,049;-0,129;-0,184;-0,183;-0,235;-0,229;-0,127;-0,043;-0,010;-0,012;
2023-06-29;;-0,048;-0,138;-0,171;-0,055;-0,111;-0,010;-0,049;-0,125;-0,177;-0,178;-0,228;-0,221;;;;;
2023-06-30;;-0,047;-0,139;-0,173;-0,056;-0,110;-0,006;-0,049;-0,122;-0,175;-0,173;-0,221;-0,217;-0,124;-0,043;-0,007;-0,003;
2023-07-03;;-0,044;-0,135;-0,166;-0,056;-0,108;-0,009;-0,049;-0,123;-0,170;-0,176;-0,219;-0,214;-0,118;-0,034;-0,007;-0,001;
2023-07-04;;;-0,137;-0,170;-0,054;-0,106;-0,008;-0,049;-0,122;-0,168;-0,176;-0,216;-0,211;-0,115;-0,030;-0,005;0,000;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,139;-0,171;-0,053;-0,113;-0,021;-0,049;-0,131;-0,174;-0,186;-0,220;-0,214;-0,120;-0,040;-0,003;-0,005;
2023-07-07;;-0,053;-0,141;-0,173;-0,054;-0,110;-0,016;-0,049;-0,132;-0,171;-0,185;-0,223;-0,218;-0,122;-0,044;-0,003;-0,009;
2023-07-10;;-0,056;-0,140;-0,178;-0,055;-0,112;-0,018;-0,049;-0,133;-0,173;-0,186;-0,218;-0,213;-0,125;-0,044;-0,008;-0,007;
2023-07-11;;-0,055;-0,142;-0,178;-0,057;-0,111;-0,015;-0,049;-0,132;-0,169;-0,185;-0,217;-0,212;-0,125;-0,042;-0,007;-0,005;
2023-07-12;;-0,056;-0,145;-0,182;-0,059;-0,109;-0,008;-0,049;-0,129;-0,163;-0,182;-0,211;-0,207;-0,130;-0,041;-0,008;-0,001;
2023-07-13;;-0,058;-0,149;-0,184;-0,064;-0,115;-0,014;-0,049;-0,127;-0,164;-0,183;-0,214;-0,209;-0,132;-0,039;-0,014;-0,002;
2023-07-14;;-0,058;-0,154;-0,190;-0,066;-0,123;-0,024;-0,050;-0,131;-0,168;-0,186;-0,222;-0,217;-0,137;-0,042;;-0,007;
2023-07-17;;-0,059;-0,156;-0,191;-0,064;-0,127;-0,027;-0,049;-0,133;-0,168;-0,186;-0,228;-0,222;;;;;
2023-07-18;;-0,057;-0,151;-0,189;-0,067;-0,124;-0,023;-0,049;-0,131;-0,168;-0,183;-0,227;-0,221;;;;;
2023-07-19;;-0,052;-0,148;-0,185;-0,066;-0,121;-0,018;-0,049;-0,130;-0,165;-0,188;-0,224;-0,218;-0,148;-0,053;-0,015;-0,004;
2023-07-20;;-0,054;-0,151;-0,189;-0,065;-0,123;-0,020;-0,049;-0,135;-0,167;-0,189;-0,215;-0,209;-0,147;-0,053;-0,014;-0,002;
2023-07-21;;-0,057;-0,153;-0,190;-0,064;-0,123;-0,020;-0,049;-0,133;-0,175;-0,189;-0,212;-0,206;-0,142;-0,048;-0,013;-0,002;
2023-07-24;;-0,054;-0,147;-0,185;-0,063;-0,121;-0,016;-0,049;-0,131;-0,170;-0,186;-0,209;-0,203;-0,143;-0,052;-0,012;0,001;
2023-07-25;;-0,058;-0,149;-0,187;-0,066;-0,119;-0,014;-0,049;-0,128;-0,165;-0,183;-0,209;-0,203;-0,128;-0,036;-0,016;-0,003;
2023-07-26;;-0,057;-0,146;-0,185;-0,066;-0,122;-0,015;-0,049;-0,132;-0,165;-0,188;-0,213;-0,207;-0,129;-0,036;-0,016;-0,001;
2023-07-27;;-0,056;-0,144;-0,182;-0,065;-0,124;-0,011;-0,049;-0,126;-0,162;-0,184;-0,208;-0,202;-0,131;-0,032;-0,014;0,002;
2023-07-28;;-0,049;-0,133;-0,172;-0,061;-0,121;-0,010;-0,048;-0,126;-0,163;-0,184;-0,207;-0,202;-0,111;-0,014;-0,010;0,001;
2023-07-31;;-0,047;-0,136;-0,176;-0,061;-0,121;-0,008;-0,049;-0,128;-0,164;-0,185;-0,203;-0,198;-0,109;-0,011;-0,009;0,004;
2023-08-01;;-0,047;-0,135;-0,172;-0,063;-0,121;-0,008;-0,049;-0,129;-0,168;-0,186;-0,201;-0,196;-0,111;-0,011;-0,008;0,003;
2023-08-02;;-0,050;-0,139;-0,177;-0,060;-0,126;-0,015;-0,049;-0,132;-0,175;-0,190;-0,205;-0,200;-0,112;-0,018;-0,006;-0,003;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,141;-0,179;-0,059;-0,127;-0,012;-0,049;-0,137;-0,173;-0,193;-0,199;-0,194;-0,103;-0,011;-0,005;-0,001;
2023-08-07;;-0,054;-0,140;-0,179;-0,062;-0,131;-0,019;-0,049;-0,137;-0,174;-0,192;-0,201;-0,197;-0,111;-0,019;-0,008;-0,004;
2023-08-08;;-0,052;-0,139;-0,181;-0,058;-0,131;-0,022;-0,049;-0,138;-0,179;-0,195;-0,206;-0,201;;;;;
2023-08-09;;-0,054;-0,135;-0,181;-0,058;-0,127;-0,020;-0,049;-0,135;-0,176;-0,193;-0,196;-0,191;;;;;
2023-08-10;;-0,055;-0,134;-0,182;-0,055;-0,124;-0,021;-0,049;-0,131;-0,172;-0,190;-0,196;-0,191;-0,112;-0,024;-0,005;-0,002;
2023-08-11;;-0,053;-0,134;-0,183;-0,053;-0,125;-0,022;-0,049;-0,135;-0,176;-0,193;-0,198;-0,194;-0,121;-0,028;-0,003;-0,002;
2023-08-14;;-0,052;-0,134;-0,183;-0,049;-0,123;-0,016;-0,049;-0,135;-0,177;-0,193;-0,197;-0,193;-0,121;-0,030;0,001;-0,001;
2023-08-15;;;;;;-0,128;-0,024;-0,049;-0,138;-0,182;-0,198;-0,200;-0,196;;;;;
2023-08-16;;-0,058;-0,140;-0,189;-0,049;-0,129;-0,027;-0,049;-0,139;-0,183;-0,197;-0,196;-0,193;-0,129;-0,041;-0,001;-0,005;
2023-08-17;;-0,064;-0,142;-0,189;-0,050;-0,128;-0,029;-0,049;-0,142;-0,185;-0,202;-0,197;-0,194;-0,124;-0,036;0,000;-0,008;
2023-08-18;;-0,070;-0,142;-0,187;-0,052;-0,129;-0,034;-0,049;-0,146;-0,188;-0,204;-0,204;-0,200;-0,128;-0,043;0,001;-0,013;
2023-08-21;;-0,070;-0,139;-0,188;-0,049;-0,129;-0,037;-0,048;-0,145;-0,191;-0,205;-0,201;-0,198;-0,134;-0,053;0,002;-0,011;
2023-08-22;;-0,070;-0,139;-0,186;-0,050;-0,126;-0,033;-0,048;-0,145;-0,189;-0,203;-0,205;-0,201;-0,133;-0,052;0,000;-0,012;
2023-08-23;;-0,068;-0,132;-0,180;-0,050;-0,126;-0,032;-0,048;-0,145;-0,189;-0,202;-0,206;-0,203;-0,138;-0,049;-0,000;-0,011;
2023-08-24;;-0,064;-0,132;-0,178;-0,050;-0,129;-0,035;-0,048;-0,144;-0,196;-0,204;-0,206;-0,203;-0,133;-0,039;0,000;-0,009;
2023-08-25;;-0,069;-0,132;-0,183;-0,049;-0,128;-0,033;-0,048;-0,144;-0,193;-0,204;-0,204;-0,202;-0,135;-0,041;0,001;-0,012;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,128;-0,178;-0,049;-0,116;-0,021;-0,048;-0,138;-0,183;-0,195;-0,200;-0,197;-0,126;-0,031;0,001;-0,009;
2023-08-30;;-0,062;-0,131;-0,179;-0,050;-0,116;-0,020;-0,047;-0,138;-0,183;-0,196;-0,199;-0,196;-0,128;-0,034;-0,001;-0,006;
2023-08-31;;-0,060;-0,128;-0,174;-0,049;-0,115;-0,019;-0,047;-0,137;-0,179;-0,196;-0,198;-0,195;-0,131;-0,036;0,000;-0,003;
2023-09-01;;-0,056;-0,122;-0,167;-0,048;-0,114;-0,021;-0,046;-0,138;-0,178;-0,196;-0,192;-0,189;;;0,001;-0,002;
2023-09-04;;;-0,120;-0,164;-0,044;-0,114;-0,021;-0,046;-0,135;-0,179;-0,195;-0,190;-0,186;-0,115;-0,016;0,002;0,002;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,117;-0,159;-0,048;-0,115;-0,026;-0,046;-0,136;-0,178;-0,193;-0,188;-0,186;-0,119;-0,022;0,003;-0,005;
2023-09-07;;-0,054;-0,119;-0,161;-0,048;-0,118;-0,029;-0,046;-0,140;-0,183;-0,196;-0,190;-0,187;-0,127;-0,027;0,003;-0,007;
2023-09-08;;-0,055;-0,123;-0,166;-0,048;-0,121;-0,032;-0,046;-0,142;-0,185;-0,198;-0,188;-0,185;;;0,003;-0,012;
2023-09-11;;-0,057;-0,123;-0,166;-0,048;-0,119;-0,032;-0,045;-0,141;-0,180;-0,196;-0,186;-0,183;-0,126;-0,031;0,002;-0,008;
2023-09-12;;-0,060;-0,122;-0,164;-0,045;-0,122;-0,037;-0,045;-0,141;-0,180;-0,198;-0,185;-0,182;-0,126;-0,031;0,003;-0,011;
2023-09-13;;-0,062;-0,124;-0,167;-0,043;-0,123;-0,039;-0,045;-0,143;-0,183;-0,201;-0,186;-0,183;;;;;
2023-09-14;;-0,058;-0,121;-0,161;-0,043;-0,116;-0,034;-0,045;-0,139;-0,174;-0,196;-0,179;-0,176;-0,129;-0,032;0,004;-0,009;
2023-09-15;;-0,055;-0,120;-0,158;-0,043;-0,117;-0,037;-0,045;-0,136;-0,174;-0,195;-0,178;-0,174;-0,130;-0,029;0,004;-0,003;
2023-09-18;;-0,061;-0,119;-0,156;-0,039;-0,118;-0,039;-0,045;-0,139;-0,176;-0,196;-0,182;-0,178;-0,127;-0,031;0,005;-0,009;
2023-09-19;;-0,065;-0,124;-0,162;-0,043;-0,122;-0,042;-0,045;-0,141;-0,175;-0,198;-0,181;-0,178;-0,132;-0,033;0,003;-0,015;
2023-09-20;;-0,065;-0,129;-0,167;-0,042;-0,120;-0,038;-0,045;-0,135;-0,170;-0,192;;;-0,134;-0,038;0,004;-0,011;
2023-09-21;;-0,070;-0,133;-0,172;-0,045;-0,126;-0,042;-0,045;-0,137;-0,172;-0,196;-0,183;-0,179;-0,139;-0,046;0,002;-0,016;
2023-09-22;;-0,073;-0,134;-0,173;-0,044;-0,126;-0,039;-0,045;-0,141;-0,176;-0,199;-0,182;-0,176;-0,127;-0,034;0,003;-0,018;
2023-09-25;;-0,077;-0,134;-0,173;-0,047;-0,133;-0,044;-0,044;-0,145;-0,179;-0,201;-0,189;-0,183;-0,135;-0,042;0,000;-0,026;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,141;-0,179;-0,057;-0,145;-0,054;-0,044;-0,148;-0,183;-0,206;-0,191;-0,186;-0,139;-0,048;-0,007;-0,034;
2023-09-28;;-0,086;-0,144;-0,183;-0,060;-0,144;-0,055;-0,044;-0,149;-0,181;-0,204;-0,189;-0,184;-0,141;-0,051;-0,009;-0,039;
2023-09-29;;-0,086;-0,151;-0,192;-0,061;;-0,053;-0,044;-0,143;-0,175;-0,201;-0,193;-0,187;;-0,051;-0,013;-0,033;
2023-10-02;;-0,086;-0,154;-0,193;-0,060;-0,145;-0,053;-0,044;-0,146;-0,177;-0,202;-0,194;-0,189;;;-0,010;-0,032;
2023-10-03;;-0,085;-0,157;-0,195;-0,060;-0,151;-0,061;-0,044;-0,149;-0,185;-0,207;-0,203;-0,197;;-0,052;-0,009;-0,038;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,148;-0,190;-0,060;-0,141;-0,060;-0,043;-0,137;-0,169;-0,194;-0,196;-0,191;-0,150;-0,050;-0,012;-0,037;
2023-10-11;;-0,082;-0,154;-0,193;-0,060;-0,142;-0,064;-0,043;-0,136;-0,169;-0,192;-0,197;-0,191;-0,153;-0,049;-0,012;-0,038;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,153;-0,191;-0,060;-0,145;-0,074;-0,043;-0,136;-0,173;-0,193;-0,194;-0,189;-0,154;-0,049;-0,011;-0,044;
2023-10-16;;-0,089;-0,160;-0,198;-0,060;-0,145;-0,075;-0,043;-0,137;-0,171;-0,192;-0,193;-0,188;-0,158;-0,054;-0,011;-0,049;
2023-10-17;;-0,087;-0,157;-0,197;-0,063;-0,150;-0,081;-0,043;-0,143;-0,177;-0,196;-0,198;-0,192;-0,159;-0,054;-0,013;-0,050;
2023-10-18;;-0,086;-0,157;-0,197;-0,064;-0,154;-0,086;-0,043;-0,143;-0,179;-0,202;-0,198;-0,193;-0,163;-0,058;-0,012;-0,049;
2023-10-19;;-0,086;-0,158;-0,200;-0,061;-0,155;-0,086;-0,043;-0,146;-0,183;-0,206;-0,205;-0,201;-0,168;-0,063;-0,010;-0,054;
2023-10-20;;-0,091;-0,161;-0,203;-0,065;-0,161;-0,092;-0,043;-0,152;-0,192;-0,215;-0,211;-0,207;-0,174;-0,069;-0,012;-0,060;
2023-10-23;;-0,099;-0,166;-0,206;-0,063;-0,163;-0,094;-0,043;-0,157;-0,196;-0,218;-0,217;-0,214;;;-0,011;-0,064;
2023-10-24;;-0,098;-0,164;-0,206;-0,058;-0,158;-0,089;-0,043;-0,157;-0,194;-0,217;-0,213;-0,210;-0,177;-0,072;-0,008;-0,061;
2023-10-25;;-0,091;-0,160;-0,198;-0,053;-0,155;-0,086;-0,043;-0,159;-0,200;-0,216;-0,212;-0,208;-0,169;-0,059;-0,003;-0,060;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,157;-0,199;-0,054;-0,153;-0,083;-0,042;-0,163;-0,198;-0,220;-0,209;-0,206;-0,161;-0,050;-0,004;-0,059;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,158;-0,202;-0,052;-0,146;-0,071;-0,042;-0,155;-0,191;-0,214;-0,203;-0,200;-0,161;-0,059;-0,002;-0,053;
2023-11-01;;;;;;-0,148;-0,070;-0,042;-0,156;-0,195;-0,215;-0,201;-0,198;;;;;
2023-11-02;;-0,085;-0,147;-0,189;-0,049;-0,138;-0,060;-0,041;-0,147;-0,184;-0,207;-0,197;-0,195;-0,163;-0,058;0,003;-0,039;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,147;-0,187;-0,052;-0,139;-0,061;-0,041;-0,146;-0,180;-0,204;-0,205;-0,202;-0,158;-0,048;-0,002;-0,039;
2023-11-07;;-0,078;-0,151;-0,195;-0,052;-0,141;-0,058;-0,041;-0,150;-0,184;-0,206;-0,215;-0,212;-0,158;-0,052;-0,002;-0,044;
2023-11-08;;-0,074;-0,156;-0,197;-0,051;-0,137;-0,055;-0,041;-0,148;-0,185;-0,206;-0,212;-0,209;-0,157;-0,053;-0,002;-0,041;
2023-11-09;;-0,073;-0,156;-0,196;-0,053;-0,134;-0,048;-0,041;-0,146;-0,180;-0,201;-0,207;-0,205;-0,162;-0,057;-0,003;-0,037;
2023-11-10;;-0,077;-0,154;-0,196;-0,053;-0,138;-0,050;-0,041;-0,151;-0,186;-0,205;-0,206;-0,204;-0,165;-0,064;-0,003;-0,038;
2023-11-13;;-0,072;-0,157;-0,199;-0,053;-0,137;-0,047;-0,041;-0,151;-0,186;-0,204;-0,204;-0,202;-0,167;-0,060;-0,003;-0,035;
2023-11-14;;-0,072;-0,159;-0,198;-0,054;-0,129;-0,032;-0,041;-0,142;-0,174;-0,195;-0,203;-0,200;-0,169;-0,063;-0,004;-0,033;
2023-11-15;;-0,068;-0,162;-0,198;-0,056;-0,132;-0,036;-0,041;-0,137;-0,171;-0,190;-0,203;-0,200;-0,174;-0,060;-0,006;-0,022;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,160;-0,193;-0,056;-0,133;-0,036;-0,041;-0,135;-0,169;-0,189;-0,207;-0,204;-0,177;-0,071;-0,006;-0,024;
2023-11-20;;-0,067;-0,161;-0,196;-0,054;-0,134;-0,032;-0,040;-0,134;-0,168;-0,187;-0,203;-0,201;;;;;
2023-11-21;;-0,066;-0,158;-0,196;-0,059;-0,139;-0,035;-0,040;-0,137;-0,172;-0,189;-0,207;-0,204;-0,178;-0,069;-0,009;-0,027;
2023-11-22;;-0,064;-0,158;-0,197;-0,057;-0,138;-0,033;-0,040;-0,134;-0,170;-0,186;-0,207;-0,204;-0,181;-0,069;-0,008;-0,026;
2023-11-23;;-0,063;-0,159;-0,197;-0,053;-0,136;-0,031;-0,040;-0,131;-0,167;-0,183;-0,200;-0,198;-0,177;-0,064;-0,007;-0,026;
2023-11-24;;-0,063;-0,159;-0,197;-0,056;-0,137;-0,033;-0,040;-0,130;-0,166;-0,183;-0,199;-0,197;-0,182;-0,071;-0,007;-0,025;
2023-11-27;;-0,063;-0,161;-0,200;-0,056;-0,138;-0,034;-0,040;-0,129;-0,165;-0,183;-0,200;-0,197;-0,186;-0,073;-0,007;-0,025;
2023-11-28;;-0,064;-0,159;-0,202;-0,055;-0,137;-0,034;-0,040;-0,133;-0,167;-0,185;-0,203;-0,200;-0,185;-0,076;-0,006;-0,028;
2023-11-29;;-0,066;-0,159;-0,202;-0,056;-0,134;-0,032;-0,040;-0,129;-0,162;-0,182;-0,208;-0,205;-0,190;-0,083;-0,008;-0,022;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,155;-0,196;-0,050;-0,130;-0,026;;;-0,159;-0,178;-0,204;-0,201;-0,188;-0,081;-0,004;-0,020;
2023-12-04;;-0,057;-0,154;-0,197;-0,052;-0,138;-0,033;-0,044;-0,125;-0,158;-0,178;-0,208;-0,205;-0,194;-0,092;-0,006;-0,022;
2023-12-05;;-0,062;-0,158;-0,202;-0,055;-0,140;-0,033;-0,044;-0,123;-0,155;-0,175;-0,212;-0,209;-0,204;-0,101;-0,006;-0,025;
2023-12-06;;-0,058;-0,149;-0,190;-0,054;;;-0,044;-0,119;-0,151;-0,171;-0,214;-0,211;-0,203;-0,096;-0,005;-0,022;
2023-12-07;;-0,060;-0,149;-0,192;-0,054;-0,137;-0,026;-0,044;-0,119;-0,149;-0,172;-0,220;-0,216;-0,206;-0,102;-0,006;-0,022;
2023-12-08;;-0,058;-0,154;-0,198;-0,056;-0,135;-0,026;-0,044;-0,114;-0,147;-0,167;-0,218;-0,213;-0,207;-0,107;-0,007;-0,020;
2023-12-11;;-0,054;-0,152;-0,198;-0,054;-0,134;-0,025;-0,044;-0,111;-0,143;-0,162;-0,216;-0,212;-0,201;-0,106;-0,005;-0,017;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,152;-0,194;-0,050;-0,141;-0,025;-0,043;-0,113;-0,150;-0,166;-0,222;-0,216;-0,208;-0,107;-0,004;-0,014;
2023-12-14;;-0,048;-0,148;-0,193;-0,050;-0,135;-0,015;-0,043;-0,106;-0,137;-0,158;-0,215;-0,210;-0,214;-0,113;-0,004;-0,007;
2023-12-15;;-0,046;-0,146;-0,190;-0,051;-0,135;-0,008;-0,043;-0,104;-0,136;-0,154;-0,208;-0,203;-0,214;-0,106;-0,015;-0,003;
2023-12-18;;-0,049;-0,152;-0,198;-0,050;-0,137;-0,006;-0,043;-0,106;-0,136;-0,156;-0,200;-0,196;-0,219;-0,111;-0,016;-0,008;
2023-12-19;;-0,048;-0,155;-0,201;-0,050;-0,134;-0,001;-0,042;-0,104;-0,134;-0,154;-0,202;-0,197;-0,220;-0,115;-0,017;-0,005;
2023-12-20;;-0,048;-0,152;-0,196;-0,051;-0,134;-0,001;-0,042;-0,104;-0,133;-0,153;-0,200;-0,196;-0,226;-0,115;-0,018;-0,008;
2023-12-21;;-0,052;-0,157;-0,200;-0,051;-0,135;-0,002;-0,042;-0,108;-0,137;-0,156;-0,202;-0,199;-0,222;-0,115;-0,017;-0,009;
2023-12-22;;-0,053;-0,156;-0,200;-0,053;-0,133;0,000;;;-0,135;-0,156;-0,204;-0,199;-0,226;-0,131;-0,024;-0,008;
2023-12-27;;-0,052;-0,156;-0,199;-0,055;-0,133;0,003;-0,042;-0,104;-0,132;-0,153;-0,200;-0,195;-0,232;-0,129;-0,026;-0,007;
2023-12-28;;-0,053;-0,152;-0,197;-0,054;-0,135;0,004;-0,042;-0,103;-0,133;-0,153;-0,201;-0,196;-0,221;-0,121;-0,021;-0,008;
2023-12-29;;-0,049;-0,148;-0,194;-0,053;-0,135;0,002;-0,041;-0,102;-0,132;-0,152;-0,199;-0,195;-0,217;-0,115;-0,019;-0,006;
2024-01-02;;-0,050;;;-0,050;-0,130;0,003;-0,041;-0,101;-0,130;-0,152;-0,194;-0,190;-0,222;-0,117;-0,017;-0,004;
2024-01-03;;-0,053;;;-0,048;-0,133;-0,003;-0,041;-0,109;-0,137;-0,160;-0,196;-0,192;-0,221;-0,114;-0,015;-0,012;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,147;-0,194;-0,050;-0,123;0,002;-0,041;-0,107;-0,136;-0,163;-0,187;-0,184;-0,226;-0,115;-0,017;-0,020;
2024-01-08;;-0,058;-0,144;-0,191;-0,050;-0,120;0,007;-0,041;-0,105;-0,132;-0,159;-0,190;-0,186;-0,232;-0,121;-0,015;-0,015;
2024-01-09;;-0,054;-0,141;-0,185;-0,049;-0,123;0,006;-0,041;-0,108;-0,136;-0,162;-0,191;-0,187;-0,233;-0,125;-0,016;-0,011;
2024-01-10;;-0,053;-0,140;-0,182;-0,049;-0,125;0,002;-0,041;-0,107;-0,139;-0,162;-0,191;-0,187;-0,235;-0,127;-0,016;-0,014;
2024-01-11;;-0,052;-0,140;-0,177;-0,047;-0,127;-0,004;-0,041;-0,105;-0,140;-0,163;-0,198;-0,194;-0,234;-0,124;-0,014;-0,014;
2024-01-12;;-0,049;-0,134;-0,170;-0,046;-0,122;0,004;-0,041;-0,103;-0,136;-0,159;-0,189;-0,185;-0,234;-0,122;-0,012;-0,012;
2024-01-15;;-0,048;-0,132;-0,165;-0,045;-0,123;-0,003;-0,040;-0,108;-0,139;-0,162;-0,193;-0,189;-0,235;-0,123;-0,011;-0,013;
2024-01-16;;-0,045;-0,135;-0,168;-0,042;-0,121;-0,002;-0,040;-0,110;-0,145;-0,165;-0,192;-0,189;-0,229;-0,124;-0,009;-0,015;
2024-01-17;;-0,044;-0,139;-0,172;-0,042;-0,125;-0,005;-0,040;-0,116;-0,149;-0,170;-0,195;-0,191;-0,238;-0,137;-0,009;-0,021;
2024-01-18;;-0,043;-0,141;-0,173;-0,042;-0,125;-0,003;-0,040;-0,113;-0,147;-0,169;-0,193;-0,190;-0,231;-0,134;-0,008;-0,017;
2024-01-19;;-0,038;-0,137;-0,167;-0,040;-0,129;-0,006;-0,040;-0,115;-0,154;-0,171;-0,188;-0,186;-0,228;-0,137;-0,007;-0,014;
2024-01-22;;-0,035;-0,130;-0,162;-0,039;-0,126;-0,004;-0,040;-0,111;-0,152;-0,165;-0,186;-0,185;-0,238;-0,148;-0,006;-0,011;
2024-01-23;;-0,034;-0,129;-0,160;-0,037;-0,125;-0,001;-0,040;-0,110;-0,148;-0,164;-0,186;-0,184;-0,235;-0,140;-0,006;-0,011;
2024-01-24;;-0,030;-0,132;-0,164;-0,040;-0,123;0,001;-0,040;-0,108;-0,147;-0,162;-0,185;-0,183;-0,230;-0,122;-0,007;-0,008;
