
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,065;-0,094;-0,046;-0,062;-0,004;-0,042;-0,101;-0,163;-0,133;-0,157;-0,142;-0,037;-0,060;-0,007;0,015;
2023-05-31;;;-0,065;-0,094;-0,046;-0,064;-0,004;-0,042;-0,109;-0,173;-0,138;-0,163;-0,147;-0,041;-0,066;-0,005;0,013;
2023-06-01;;;-0,064;-0,091;-0,045;-0,063;-0,006;-0,042;-0,107;-0,168;-0,134;-0,160;-0,145;-0,041;-0,068;-0,006;0,015;
2023-06-02;;;-0,057;-0,087;-0,045;-0,057;-0,001;-0,042;-0,097;-0,154;-0,127;;;-0,036;-0,054;-0,006;0,018;
2023-06-05;;;-0,054;-0,080;-0,044;-0,058;-0,004;-0,042;-0,094;-0,152;-0,126;-0,148;-0,133;-0,040;-0,050;-0,006;0,021;
2023-06-07;;-0,040;-0,052;-0,082;-0,039;-0,054;-0,002;-0,042;-0,092;-0,148;-0,123;-0,150;-0,135;-0,046;-0,044;-0,003;0,019;
2023-06-08;;-0,045;-0,059;-0,088;-0,041;-0,055;-0,003;-0,042;-0,094;-0,149;-0,123;-0,146;-0,131;-0,044;-0,044;-0,002;0,020;
2023-06-09;;-0,045;-0,054;-0,082;-0,040;-0,054;-0,002;-0,042;-0,094;-0,148;-0,124;-0,143;-0,128;-0,044;-0,043;-0,002;0,020;
2023-06-12;;-0,045;-0,051;-0,079;-0,040;-0,053;0,001;-0,042;-0,094;-0,151;-0,124;-0,142;-0,125;-0,042;-0,042;-0,002;0,024;
2023-06-13;;-0,042;-0,049;-0,076;-0,040;-0,050;0,005;-0,042;-0,092;-0,150;-0,121;-0,138;-0,123;-0,043;-0,041;-0,003;0,025;
2023-06-14;;-0,043;-0,049;-0,074;-0,040;-0,052;0,000;-0,042;-0,093;-0,149;-0,122;-0,136;-0,121;-0,043;-0,044;-0,005;0,025;
2023-06-15;;-0,043;-0,049;-0,076;-0,039;-0,050;0,003;-0,042;-0,094;-0,150;-0,123;-0,137;-0,122;-0,032;-0,030;-0,001;0,026;
2023-06-16;;-0,043;-0,049;-0,079;-0,040;-0,051;0,001;-0,043;-0,090;-0,148;-0,121;-0,132;-0,116;-0,029;-0,030;-0,003;0,025;
2023-06-19;;-0,047;-0,050;-0,083;-0,038;-0,053;-0,002;-0,042;-0,095;-0,153;-0,127;-0,139;-0,123;-0,033;-0,032;0,000;0,026;
2023-06-20;;-0,046;-0,048;-0,083;-0,036;-0,057;-0,005;-0,042;-0,098;-0,154;-0,129;-0,138;-0,124;-0,033;-0,039;0,002;0,020;
2023-06-21;;-0,045;-0,045;-0,079;-0,035;-0,061;-0,007;-0,043;-0,102;-0,159;-0,131;-0,140;-0,125;-0,037;-0,047;0,004;0,021;
2023-06-22;;-0,053;-0,050;-0,085;-0,038;-0,069;-0,010;-0,043;-0,108;-0,166;-0,136;-0,145;-0,129;;;0,001;0,014;
2023-06-26;;-0,056;-0,062;-0,096;-0,041;-0,072;-0,017;-0,042;-0,106;-0,163;-0,136;-0,154;-0,139;-0,050;-0,061;-0,002;0,007;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,060;-0,095;-0,041;-0,068;-0,013;-0,042;-0,101;-0,158;-0,132;-0,152;-0,136;-0,048;-0,052;0,000;0,011;
2023-06-29;;-0,048;-0,056;-0,090;-0,038;-0,066;-0,010;-0,042;-0,097;-0,151;-0,127;-0,145;-0,129;;;;;
2023-06-30;;-0,047;-0,057;-0,092;-0,039;-0,064;-0,006;-0,042;-0,094;-0,149;-0,122;-0,138;-0,124;-0,044;-0,052;0,003;0,020;
2023-07-03;;-0,044;-0,053;-0,085;-0,038;-0,062;-0,009;-0,042;-0,094;-0,144;-0,124;-0,136;-0,122;-0,039;-0,043;0,003;0,022;
2023-07-04;;;-0,055;-0,089;-0,037;-0,060;-0,008;-0,042;-0,094;-0,141;-0,125;-0,133;-0,118;-0,036;-0,039;0,005;0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,057;-0,090;-0,035;-0,068;-0,021;-0,042;-0,103;-0,148;-0,135;-0,137;-0,122;-0,040;-0,049;0,007;0,018;
2023-07-07;;-0,053;-0,059;-0,092;-0,036;-0,065;-0,016;-0,042;-0,103;-0,145;-0,134;-0,140;-0,125;-0,043;-0,053;0,007;0,014;
2023-07-10;;-0,056;-0,058;-0,097;-0,038;-0,067;-0,018;-0,042;-0,104;-0,147;-0,135;-0,135;-0,121;-0,045;-0,053;0,002;0,016;
2023-07-11;;-0,055;-0,060;-0,097;-0,040;-0,066;-0,015;-0,042;-0,103;-0,143;-0,134;-0,134;-0,120;-0,045;-0,051;0,003;0,018;
2023-07-12;;-0,056;-0,063;-0,101;-0,041;-0,063;-0,008;-0,041;-0,100;-0,137;-0,131;-0,128;-0,114;-0,051;-0,050;0,002;0,021;
2023-07-13;;-0,058;-0,067;-0,103;-0,047;-0,069;-0,014;-0,041;-0,099;-0,138;-0,132;-0,131;-0,117;-0,053;-0,048;-0,004;0,021;
2023-07-14;;-0,058;-0,072;-0,109;-0,049;-0,078;-0,024;-0,042;-0,103;-0,142;-0,134;-0,139;-0,124;-0,058;-0,051;;0,016;
2023-07-17;;-0,059;-0,073;-0,110;-0,047;-0,081;-0,027;-0,042;-0,104;-0,142;-0,135;-0,145;-0,130;;;;;
2023-07-18;;-0,057;-0,069;-0,108;-0,050;-0,078;-0,023;-0,042;-0,102;-0,142;-0,132;-0,144;-0,129;;;;;
2023-07-19;;-0,052;-0,066;-0,104;-0,049;-0,076;-0,018;-0,041;-0,102;-0,139;-0,137;-0,141;-0,126;-0,068;-0,062;-0,004;0,019;
2023-07-20;;-0,054;-0,068;-0,108;-0,048;-0,078;-0,020;-0,042;-0,106;-0,141;-0,138;-0,132;-0,117;-0,067;-0,062;-0,004;0,021;
2023-07-21;;-0,057;-0,071;-0,109;-0,047;-0,077;-0,020;-0,042;-0,105;-0,149;-0,138;-0,129;-0,114;-0,062;-0,057;-0,003;0,021;
2023-07-24;;-0,054;-0,065;-0,104;-0,046;-0,076;-0,016;-0,041;-0,102;-0,144;-0,135;-0,126;-0,111;-0,064;-0,061;-0,002;0,024;
2023-07-25;;-0,058;-0,067;-0,106;-0,049;-0,073;-0,014;-0,042;-0,099;-0,139;-0,132;-0,125;-0,110;-0,049;-0,045;-0,005;0,020;
2023-07-26;;-0,057;-0,064;-0,104;-0,049;-0,076;-0,015;-0,042;-0,103;-0,139;-0,136;-0,130;-0,115;-0,050;-0,045;-0,005;0,022;
2023-07-27;;-0,056;-0,062;-0,101;-0,048;-0,079;-0,011;-0,041;-0,098;-0,136;-0,133;-0,125;-0,110;-0,052;-0,041;-0,004;0,025;
2023-07-28;;-0,049;-0,051;-0,091;-0,044;-0,076;-0,010;-0,041;-0,097;-0,137;-0,133;-0,124;-0,110;-0,031;-0,023;0,000;0,024;
2023-07-31;;-0,047;-0,054;-0,095;-0,044;-0,075;-0,008;-0,042;-0,099;-0,138;-0,133;-0,120;-0,106;-0,029;-0,020;0,001;0,027;
2023-08-01;;-0,047;-0,053;-0,091;-0,045;-0,076;-0,008;-0,042;-0,100;-0,142;-0,135;-0,118;-0,104;-0,032;-0,020;0,002;0,026;
2023-08-02;;-0,050;-0,057;-0,096;-0,042;-0,081;-0,015;-0,042;-0,103;-0,149;-0,138;-0,122;-0,107;-0,032;-0,027;0,004;0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,059;-0,098;-0,042;-0,082;-0,012;-0,042;-0,108;-0,147;-0,141;-0,116;-0,102;-0,023;-0,020;0,005;0,022;
2023-08-07;;-0,054;-0,058;-0,098;-0,045;-0,086;-0,019;-0,042;-0,108;-0,148;-0,141;-0,118;-0,105;-0,032;-0,028;0,002;0,019;
2023-08-08;;-0,052;-0,057;-0,100;-0,041;-0,086;-0,022;-0,042;-0,110;-0,153;-0,144;-0,123;-0,109;;;;;
2023-08-09;;-0,054;-0,053;-0,100;-0,041;-0,082;-0,020;-0,042;-0,106;-0,150;-0,141;-0,113;-0,099;;;;;
2023-08-10;;-0,055;-0,052;-0,101;-0,038;-0,079;-0,021;-0,042;-0,102;-0,146;-0,138;-0,113;-0,099;-0,032;-0,033;0,006;0,021;
2023-08-11;;-0,053;-0,052;-0,102;-0,036;-0,079;-0,022;-0,042;-0,106;-0,150;-0,142;-0,115;-0,102;-0,042;-0,037;0,007;0,021;
2023-08-14;;-0,052;-0,052;-0,102;-0,032;-0,078;-0,016;-0,042;-0,106;-0,150;-0,142;-0,114;-0,101;-0,041;-0,039;0,011;0,022;
2023-08-15;;;;;;-0,082;-0,024;-0,042;-0,109;-0,156;-0,147;-0,116;-0,104;;;;;
2023-08-16;;-0,058;-0,058;-0,108;-0,032;-0,084;-0,027;-0,042;-0,110;-0,157;-0,146;-0,113;-0,101;-0,049;-0,050;0,009;0,018;
2023-08-17;;-0,064;-0,060;-0,108;-0,033;-0,082;-0,029;-0,041;-0,114;-0,158;-0,151;-0,114;-0,102;-0,045;-0,045;0,010;0,015;
2023-08-18;;-0,070;-0,060;-0,107;-0,035;-0,084;-0,034;-0,042;-0,117;-0,161;-0,153;-0,120;-0,108;-0,048;-0,052;0,011;0,010;
2023-08-21;;-0,070;-0,057;-0,107;-0,032;-0,083;-0,037;-0,041;-0,116;-0,165;-0,154;-0,117;-0,105;-0,055;-0,062;0,012;0,012;
2023-08-22;;-0,070;-0,057;-0,105;-0,033;-0,081;-0,033;-0,041;-0,116;-0,162;-0,151;-0,122;-0,109;-0,054;-0,061;0,010;0,011;
2023-08-23;;-0,068;-0,049;-0,099;-0,033;-0,080;-0,032;-0,041;-0,116;-0,163;-0,151;-0,123;-0,111;-0,059;-0,058;0,010;0,012;
2023-08-24;;-0,064;-0,049;-0,097;-0,032;-0,083;-0,035;-0,041;-0,115;-0,170;-0,153;-0,123;-0,111;-0,054;-0,048;0,010;0,014;
2023-08-25;;-0,069;-0,050;-0,102;-0,032;-0,082;-0,033;-0,041;-0,115;-0,167;-0,152;-0,121;-0,109;-0,055;-0,051;0,011;0,011;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,046;-0,097;-0,032;-0,071;-0,021;-0,040;-0,109;-0,157;-0,144;-0,117;-0,105;-0,047;-0,040;0,011;0,014;
2023-08-30;;-0,062;-0,048;-0,098;-0,033;-0,070;-0,020;-0,040;-0,109;-0,157;-0,145;-0,116;-0,104;-0,049;-0,043;0,009;0,017;
2023-08-31;;-0,060;-0,046;-0,093;-0,032;-0,070;-0,019;-0,040;-0,108;-0,153;-0,145;-0,115;-0,103;-0,051;-0,045;0,010;0,020;
2023-09-01;;-0,056;-0,040;-0,086;-0,031;-0,068;-0,021;-0,039;-0,109;-0,152;-0,145;-0,109;-0,097;;;0,011;0,021;
2023-09-04;;;-0,037;-0,083;-0,027;-0,068;-0,021;-0,039;-0,106;-0,152;-0,143;-0,106;-0,094;-0,035;-0,025;0,012;0,025;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,035;-0,078;-0,031;-0,069;-0,026;-0,039;-0,107;-0,152;-0,141;-0,105;-0,093;-0,040;-0,031;0,013;0,018;
2023-09-07;;-0,054;-0,037;-0,080;-0,030;-0,072;-0,029;-0,039;-0,112;-0,157;-0,145;-0,107;-0,095;-0,048;-0,036;0,013;0,016;
2023-09-08;;-0,055;-0,041;-0,085;-0,030;-0,076;-0,032;-0,039;-0,113;-0,159;-0,147;-0,105;-0,093;;;0,013;0,011;
2023-09-11;;-0,057;-0,041;-0,085;-0,031;-0,073;-0,032;-0,038;-0,113;-0,154;-0,145;-0,103;-0,091;-0,047;-0,040;0,012;0,015;
2023-09-12;;-0,060;-0,040;-0,083;-0,028;-0,077;-0,037;-0,038;-0,112;-0,154;-0,147;-0,102;-0,090;-0,047;-0,040;0,013;0,012;
2023-09-13;;-0,062;-0,042;-0,086;-0,026;-0,078;-0,039;-0,038;-0,114;-0,157;-0,150;-0,103;-0,091;;;;;
2023-09-14;;-0,058;-0,039;-0,080;-0,026;-0,071;-0,034;-0,038;-0,111;-0,148;-0,144;-0,096;-0,084;-0,050;-0,041;0,015;0,014;
2023-09-15;;-0,055;-0,038;-0,077;-0,026;-0,072;-0,037;-0,038;-0,108;-0,148;-0,143;-0,095;-0,082;-0,051;-0,038;0,014;0,020;
2023-09-18;;-0,061;-0,037;-0,075;-0,022;-0,073;-0,039;-0,038;-0,111;-0,150;-0,145;-0,099;-0,086;-0,048;-0,040;0,015;0,014;
2023-09-19;;-0,065;-0,041;-0,081;-0,026;-0,077;-0,042;-0,038;-0,112;-0,149;-0,146;-0,098;-0,085;-0,052;-0,042;0,013;0,008;
2023-09-20;;-0,065;-0,047;-0,086;-0,025;-0,075;-0,038;-0,038;-0,106;-0,144;-0,141;;;-0,054;-0,047;0,014;0,012;
2023-09-21;;-0,070;-0,051;-0,091;-0,027;-0,081;-0,042;-0,038;-0,108;-0,146;-0,145;-0,100;-0,087;-0,060;-0,055;0,012;0,007;
2023-09-22;;-0,073;-0,052;-0,092;-0,027;-0,081;-0,039;-0,037;-0,112;-0,150;-0,148;-0,098;-0,084;-0,048;-0,043;0,014;0,005;
2023-09-25;;-0,077;-0,051;-0,092;-0,030;-0,088;-0,044;-0,037;-0,116;-0,153;-0,150;-0,106;-0,091;-0,055;-0,051;0,010;-0,003;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,059;-0,098;-0,040;-0,100;-0,054;-0,037;-0,119;-0,157;-0,154;-0,108;-0,094;-0,059;-0,057;0,003;-0,011;
2023-09-28;;-0,086;-0,062;-0,102;-0,042;-0,099;-0,055;-0,037;-0,120;-0,155;-0,153;-0,106;-0,092;-0,062;-0,060;0,001;-0,016;
2023-09-29;;-0,086;-0,069;-0,111;-0,044;;-0,053;-0,037;-0,114;-0,149;-0,149;-0,110;-0,095;;-0,060;-0,003;-0,010;
2023-10-02;;-0,086;-0,072;-0,112;-0,043;-0,100;-0,053;-0,037;-0,117;-0,151;-0,151;-0,111;-0,097;;;0,000;-0,009;
2023-10-03;;-0,085;-0,075;-0,114;-0,043;-0,105;-0,061;-0,037;-0,120;-0,159;-0,156;-0,119;-0,105;;-0,061;0,001;-0,015;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,066;-0,109;-0,043;-0,096;-0,060;-0,036;-0,108;-0,143;-0,142;-0,113;-0,099;-0,070;-0,059;-0,002;-0,014;
2023-10-11;;-0,082;-0,072;-0,112;-0,043;-0,097;-0,064;-0,036;-0,107;-0,143;-0,141;-0,113;-0,099;-0,073;-0,058;-0,002;-0,015;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,071;-0,110;-0,043;-0,100;-0,074;-0,036;-0,107;-0,147;-0,141;-0,111;-0,097;-0,075;-0,058;-0,001;-0,021;
2023-10-16;;-0,089;-0,077;-0,117;-0,043;-0,100;-0,075;-0,036;-0,108;-0,145;-0,141;-0,110;-0,096;-0,079;-0,063;-0,001;-0,026;
2023-10-17;;-0,087;-0,075;-0,116;-0,045;-0,104;-0,081;-0,036;-0,114;-0,151;-0,145;-0,115;-0,100;-0,080;-0,064;-0,003;-0,027;
2023-10-18;;-0,086;-0,075;-0,116;-0,047;-0,108;-0,086;-0,036;-0,114;-0,153;-0,151;-0,115;-0,101;-0,084;-0,067;-0,002;-0,026;
2023-10-19;;-0,086;-0,076;-0,119;-0,044;-0,110;-0,086;-0,036;-0,117;-0,157;-0,155;-0,122;-0,109;-0,089;-0,072;-0,000;-0,031;
2023-10-20;;-0,091;-0,079;-0,122;-0,047;-0,116;-0,092;-0,036;-0,123;-0,166;-0,164;-0,128;-0,115;-0,095;-0,078;-0,002;-0,037;
2023-10-23;;-0,099;-0,084;-0,125;-0,046;-0,118;-0,094;-0,035;-0,128;-0,170;-0,167;-0,134;-0,122;;;-0,001;-0,041;
2023-10-24;;-0,098;-0,082;-0,125;-0,041;-0,112;-0,089;-0,036;-0,128;-0,168;-0,166;-0,130;-0,118;-0,098;-0,081;0,002;-0,038;
2023-10-25;;-0,091;-0,078;-0,117;-0,036;-0,110;-0,086;-0,036;-0,130;-0,174;-0,165;-0,129;-0,116;-0,090;-0,068;0,007;-0,037;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,074;-0,118;-0,037;-0,108;-0,083;-0,035;-0,134;-0,172;-0,168;-0,126;-0,114;-0,082;-0,059;0,006;-0,036;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,076;-0,121;-0,034;-0,100;-0,071;-0,035;-0,126;-0,164;-0,163;-0,120;-0,108;-0,082;-0,068;0,008;-0,030;
2023-11-01;;;;;;-0,102;-0,070;-0,034;-0,127;-0,169;-0,163;-0,118;-0,106;;;;;
2023-11-02;;-0,085;-0,064;-0,108;-0,032;-0,093;-0,060;-0,034;-0,118;-0,158;-0,156;-0,114;-0,103;-0,084;-0,067;0,013;-0,016;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,065;-0,106;-0,035;-0,094;-0,061;-0,034;-0,118;-0,154;-0,153;-0,122;-0,110;-0,079;-0,057;0,008;-0,016;
2023-11-07;;-0,078;-0,069;-0,114;-0,034;-0,095;-0,058;-0,034;-0,121;-0,158;-0,154;-0,132;-0,119;-0,079;-0,061;0,008;-0,021;
2023-11-08;;-0,074;-0,074;-0,116;-0,034;-0,092;-0,055;-0,034;-0,119;-0,159;-0,155;-0,129;-0,117;-0,078;-0,062;0,008;-0,018;
2023-11-09;;-0,073;-0,073;-0,115;-0,036;-0,089;-0,048;-0,034;-0,117;-0,154;-0,149;-0,124;-0,113;-0,083;-0,066;0,007;-0,014;
2023-11-10;;-0,077;-0,072;-0,115;-0,036;-0,092;-0,050;-0,034;-0,122;-0,160;-0,153;-0,123;-0,112;-0,085;-0,073;0,008;-0,015;
2023-11-13;;-0,072;-0,075;-0,118;-0,036;-0,091;-0,047;-0,034;-0,122;-0,160;-0,153;-0,121;-0,110;-0,088;-0,069;0,007;-0,012;
2023-11-14;;-0,072;-0,076;-0,117;-0,037;-0,084;-0,032;-0,034;-0,114;-0,148;-0,144;-0,120;-0,108;-0,089;-0,072;0,006;-0,010;
2023-11-15;;-0,068;-0,080;-0,117;-0,039;-0,087;-0,036;-0,033;-0,109;-0,145;-0,139;-0,120;-0,108;-0,095;-0,069;0,004;0,001;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,078;-0,112;-0,038;-0,087;-0,036;-0,033;-0,106;-0,143;-0,137;-0,124;-0,112;-0,097;-0,080;0,004;-0,002;
2023-11-20;;-0,067;-0,079;-0,115;-0,037;-0,088;-0,032;-0,033;-0,106;-0,142;-0,136;-0,120;-0,108;;;;;
2023-11-21;;-0,066;-0,075;-0,115;-0,042;-0,094;-0,035;-0,033;-0,108;-0,146;-0,137;-0,124;-0,112;-0,098;-0,078;0,001;-0,004;
2023-11-22;;-0,064;-0,076;-0,116;-0,039;-0,093;-0,033;-0,033;-0,105;-0,144;-0,135;-0,124;-0,112;-0,101;-0,078;0,002;-0,003;
2023-11-23;;-0,063;-0,077;-0,116;-0,036;-0,091;-0,031;-0,033;-0,102;-0,141;-0,132;-0,117;-0,106;-0,098;-0,073;0,003;-0,004;
2023-11-24;;-0,063;-0,077;-0,116;-0,039;-0,091;-0,033;-0,033;-0,101;-0,140;-0,132;-0,116;-0,105;-0,102;-0,080;0,003;-0,002;
2023-11-27;;-0,063;-0,079;-0,119;-0,039;-0,093;-0,034;-0,033;-0,101;-0,139;-0,132;-0,117;-0,105;-0,107;-0,082;0,003;-0,002;
2023-11-28;;-0,064;-0,077;-0,121;-0,038;-0,091;-0,034;-0,033;-0,104;-0,141;-0,134;-0,120;-0,108;-0,105;-0,085;0,004;-0,005;
2023-11-29;;-0,066;-0,077;-0,121;-0,039;-0,089;-0,032;-0,033;-0,100;-0,136;-0,131;-0,125;-0,113;-0,111;-0,092;0,002;0,001;
2023-11-30;;;;;;;;-0,033;-0,100;;;;;;;;;
2023-12-01;;-0,058;-0,072;-0,115;-0,033;-0,085;-0,026;;;-0,133;-0,127;-0,121;-0,109;-0,109;-0,090;0,006;0,003;
2023-12-04;;-0,057;-0,071;-0,116;-0,035;-0,093;-0,033;-0,037;-0,096;-0,132;-0,126;-0,125;-0,113;-0,115;-0,101;0,004;0,001;
2023-12-05;;-0,062;-0,076;-0,121;-0,038;-0,095;-0,033;-0,037;-0,095;-0,129;-0,124;-0,129;-0,117;-0,125;-0,110;0,004;-0,002;
2023-12-06;;-0,058;-0,067;-0,109;-0,036;;;-0,037;-0,091;-0,125;-0,120;-0,131;-0,118;-0,124;-0,105;0,005;0,001;
2023-12-07;;-0,060;-0,067;-0,111;-0,037;-0,092;-0,026;-0,037;-0,090;-0,123;-0,120;-0,137;-0,124;-0,126;-0,111;0,004;0,001;
2023-12-08;;-0,058;-0,072;-0,117;-0,039;-0,090;-0,026;-0,037;-0,085;-0,121;-0,116;-0,135;-0,121;-0,127;-0,116;0,003;0,003;
2023-12-11;;-0,054;-0,070;-0,117;-0,037;-0,089;-0,025;-0,036;-0,082;-0,117;-0,111;-0,133;-0,120;-0,122;-0,115;0,005;0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,069;-0,113;-0,033;-0,095;-0,025;-0,036;-0,084;-0,123;-0,114;-0,139;-0,124;-0,129;-0,117;0,006;0,009;
2023-12-14;;-0,048;-0,066;-0,112;-0,033;-0,090;-0,015;-0,036;-0,078;-0,111;-0,106;-0,132;-0,118;-0,135;-0,122;0,006;0,016;
2023-12-15;;-0,046;-0,064;-0,109;-0,034;-0,089;-0,008;-0,036;-0,075;-0,110;-0,102;-0,125;-0,111;-0,135;-0,115;-0,004;0,020;
2023-12-18;;-0,049;-0,070;-0,117;-0,033;-0,092;-0,006;-0,036;-0,077;-0,110;-0,105;-0,117;-0,104;-0,140;-0,120;-0,006;0,015;
2023-12-19;;-0,048;-0,073;-0,120;-0,033;-0,089;-0,001;-0,035;-0,076;-0,107;-0,103;-0,118;-0,105;-0,140;-0,124;-0,006;0,018;
2023-12-20;;-0,048;-0,070;-0,115;-0,034;-0,089;-0,001;-0,035;-0,076;-0,107;-0,102;-0,117;-0,104;-0,146;-0,124;-0,008;0,015;
2023-12-21;;-0,052;-0,075;-0,119;-0,034;-0,090;-0,002;-0,035;-0,079;-0,110;-0,105;-0,119;-0,107;-0,142;-0,124;-0,007;0,014;
2023-12-22;;-0,053;-0,074;-0,119;-0,036;-0,088;0,000;;;-0,109;-0,104;-0,121;-0,107;-0,147;-0,140;-0,014;0,015;
2023-12-27;;-0,052;-0,074;-0,118;-0,038;-0,087;0,003;-0,035;-0,075;-0,106;-0,102;-0,117;-0,103;-0,152;-0,138;-0,016;0,016;
2023-12-28;;-0,053;-0,070;-0,116;-0,037;-0,089;0,004;-0,034;-0,075;-0,107;-0,102;-0,118;-0,104;-0,142;-0,130;-0,011;0,015;
2023-12-29;;-0,049;-0,066;-0,113;-0,036;-0,089;0,002;-0,034;-0,073;-0,106;-0,101;-0,116;-0,103;-0,138;-0,124;-0,009;0,017;
2024-01-02;;-0,050;;;-0,033;-0,084;0,003;-0,034;-0,072;-0,103;-0,101;-0,111;-0,098;-0,143;-0,126;-0,007;0,019;
2024-01-03;;-0,053;;;-0,031;-0,087;-0,003;-0,034;-0,080;-0,111;-0,108;-0,113;-0,100;-0,142;-0,123;-0,005;0,011;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,065;-0,113;-0,033;-0,078;0,002;-0,034;-0,079;-0,110;-0,111;-0,104;-0,092;-0,147;-0,124;-0,007;0,003;
2024-01-08;;-0,058;-0,061;-0,110;-0,033;-0,075;0,007;-0,034;-0,076;-0,106;-0,108;-0,107;-0,094;-0,152;-0,130;-0,005;0,008;
2024-01-09;;-0,054;-0,059;-0,104;-0,032;-0,077;0,006;-0,034;-0,079;-0,110;-0,110;-0,108;-0,095;-0,153;-0,134;-0,005;0,012;
2024-01-10;;-0,053;-0,058;-0,101;-0,032;-0,079;0,002;-0,034;-0,078;-0,113;-0,111;-0,108;-0,095;-0,155;-0,136;-0,006;0,009;
2024-01-11;;-0,052;-0,058;-0,096;-0,030;-0,081;-0,004;-0,034;-0,076;-0,114;-0,112;-0,115;-0,101;-0,154;-0,133;-0,004;0,009;
2024-01-12;;-0,049;-0,052;-0,089;-0,028;-0,076;0,004;-0,033;-0,075;-0,110;-0,107;-0,106;-0,093;-0,155;-0,131;-0,002;0,011;
2024-01-15;;-0,048;-0,050;-0,084;-0,028;-0,077;-0,003;-0,033;-0,079;-0,113;-0,111;-0,110;-0,097;-0,156;-0,133;-0,001;0,010;
2024-01-16;;-0,045;-0,053;-0,087;-0,025;-0,076;-0,002;-0,033;-0,082;-0,119;-0,114;-0,109;-0,097;-0,150;-0,133;0,001;0,008;
2024-01-17;;-0,044;-0,057;-0,091;-0,025;-0,080;-0,005;-0,033;-0,087;-0,123;-0,119;-0,112;-0,099;-0,159;-0,146;0,002;0,002;
2024-01-18;;-0,043;-0,059;-0,092;-0,025;-0,080;-0,003;-0,033;-0,084;-0,121;-0,118;-0,110;-0,098;-0,152;-0,143;0,002;0,006;
2024-01-19;;-0,038;-0,055;-0,086;-0,023;-0,083;-0,006;-0,033;-0,086;-0,128;-0,120;-0,105;-0,094;-0,149;-0,146;0,003;0,009;
2024-01-22;;-0,035;-0,048;-0,081;-0,022;-0,081;-0,004;-0,033;-0,082;-0,125;-0,114;-0,103;-0,093;-0,158;-0,157;0,004;0,012;
2024-01-23;;-0,034;-0,046;-0,079;-0,020;-0,080;-0,001;-0,033;-0,081;-0,122;-0,113;-0,103;-0,092;-0,156;-0,149;0,004;0,012;
2024-01-24;;-0,030;-0,049;-0,083;-0,023;-0,078;0,001;-0,033;-0,080;-0,121;-0,110;-0,102;-0,091;-0,151;-0,131;0,003;0,015;
2024-01-25;;-0,032;-0,047;-0,083;-0,020;-0,074;0,004;-0,033;-0,077;-0,113;-0,108;-0,103;-0,092;-0,146;-0,125;0,003;0,014;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,047;-0,084;-0,022;-0,072;0,005;-0,032;-0,076;-0,113;-0,107;-0,101;-0,088;-0,155;-0,132;0,004;0,014;
2024-01-30;;-0,030;-0,048;-0,085;-0,025;-0,076;0,004;-0,032;-0,077;-0,114;-0,107;-0,106;-0,093;-0,166;-0,147;0,001;0,015;
