
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,078;-0,101;-0,038;-0,076;-0,004;-0,044;-0,115;-0,179;-0,159;-0,165;-0,154;-0,055;-0,062;0,003;0,015;
2023-05-31;;;-0,077;-0,101;-0,039;-0,078;-0,004;-0,044;-0,123;-0,189;-0,163;-0,170;-0,159;-0,059;-0,069;0,006;0,013;
2023-06-01;;;-0,076;-0,098;-0,037;-0,076;-0,006;-0,043;-0,121;-0,184;-0,159;-0,168;-0,157;-0,059;-0,071;0,004;0,015;
2023-06-02;;;-0,070;-0,094;-0,037;-0,070;-0,001;-0,043;-0,111;-0,171;-0,152;;;-0,053;-0,056;0,004;0,017;
2023-06-05;;;-0,066;-0,087;-0,036;-0,071;-0,004;-0,044;-0,108;-0,169;-0,151;-0,156;-0,145;-0,057;-0,053;0,004;0,021;
2023-06-07;;-0,040;-0,064;-0,089;-0,031;-0,068;-0,002;-0,044;-0,106;-0,164;-0,148;-0,158;-0,147;-0,063;-0,047;0,007;0,019;
2023-06-08;;-0,045;-0,071;-0,095;-0,033;-0,068;-0,003;-0,044;-0,108;-0,165;-0,148;-0,154;-0,143;-0,061;-0,047;0,008;0,019;
2023-06-09;;-0,045;-0,066;-0,089;-0,032;-0,067;-0,002;-0,043;-0,107;-0,164;-0,149;-0,150;-0,140;-0,061;-0,045;0,008;0,020;
2023-06-12;;-0,045;-0,063;-0,086;-0,032;-0,066;0,001;-0,043;-0,108;-0,167;-0,149;-0,149;-0,137;-0,059;-0,045;0,008;0,023;
2023-06-13;;-0,042;-0,062;-0,083;-0,032;-0,063;0,005;-0,043;-0,106;-0,167;-0,146;-0,146;-0,135;-0,060;-0,044;0,008;0,024;
2023-06-14;;-0,043;-0,061;-0,081;-0,032;-0,065;0,000;-0,044;-0,107;-0,165;-0,147;-0,144;-0,133;-0,061;-0,047;0,005;0,024;
2023-06-15;;-0,043;-0,062;-0,083;-0,031;-0,063;0,003;-0,044;-0,107;-0,167;-0,148;-0,145;-0,134;-0,049;-0,033;0,009;0,026;
2023-06-16;;-0,043;-0,061;-0,086;-0,032;-0,065;0,001;-0,044;-0,104;-0,164;-0,146;-0,139;-0,128;-0,047;-0,033;0,007;0,025;
2023-06-19;;-0,047;-0,062;-0,090;-0,030;-0,067;-0,002;-0,044;-0,109;-0,169;-0,152;-0,146;-0,135;-0,050;-0,035;0,010;0,025;
2023-06-20;;-0,046;-0,061;-0,090;-0,028;-0,070;-0,005;-0,044;-0,112;-0,171;-0,154;-0,146;-0,136;-0,050;-0,042;0,012;0,019;
2023-06-21;;-0,045;-0,057;-0,086;-0,027;-0,075;-0,007;-0,044;-0,116;-0,175;-0,156;-0,148;-0,137;-0,054;-0,050;0,014;0,020;
2023-06-22;;-0,053;-0,062;-0,092;-0,030;-0,082;-0,010;-0,044;-0,122;-0,182;-0,162;-0,152;-0,141;;;0,011;0,014;
2023-06-26;;-0,056;-0,075;-0,103;-0,033;-0,086;-0,017;-0,044;-0,120;-0,180;-0,162;-0,161;-0,151;-0,067;-0,064;0,008;0,007;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,072;-0,102;-0,033;-0,081;-0,013;-0,044;-0,114;-0,174;-0,157;-0,159;-0,148;-0,065;-0,055;0,011;0,011;
2023-06-29;;-0,048;-0,068;-0,097;-0,030;-0,079;-0,010;-0,043;-0,110;-0,167;-0,152;-0,153;-0,141;;;;;
2023-06-30;;-0,047;-0,070;-0,099;-0,031;-0,077;-0,006;-0,043;-0,107;-0,165;-0,147;-0,146;-0,136;-0,061;-0,055;0,013;0,020;
2023-07-03;;-0,044;-0,066;-0,092;-0,030;-0,075;-0,009;-0,043;-0,108;-0,161;-0,150;-0,144;-0,134;-0,056;-0,046;0,013;0,021;
2023-07-04;;;-0,067;-0,096;-0,029;-0,074;-0,008;-0,043;-0,107;-0,158;-0,150;-0,140;-0,130;-0,053;-0,042;0,015;0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,069;-0,097;-0,027;-0,081;-0,021;-0,043;-0,116;-0,165;-0,160;-0,144;-0,134;-0,057;-0,051;0,017;0,018;
2023-07-07;;-0,053;-0,071;-0,099;-0,028;-0,078;-0,016;-0,043;-0,117;-0,162;-0,159;-0,147;-0,137;-0,060;-0,056;0,017;0,014;
2023-07-10;;-0,056;-0,071;-0,104;-0,030;-0,080;-0,018;-0,043;-0,118;-0,163;-0,160;-0,142;-0,133;-0,063;-0,056;0,013;0,016;
2023-07-11;;-0,055;-0,072;-0,104;-0,032;-0,079;-0,015;-0,043;-0,117;-0,159;-0,159;-0,142;-0,132;-0,063;-0,054;0,013;0,018;
2023-07-12;;-0,056;-0,076;-0,109;-0,034;-0,077;-0,008;-0,043;-0,114;-0,154;-0,156;-0,136;-0,126;-0,068;-0,053;0,012;0,021;
2023-07-13;;-0,058;-0,079;-0,110;-0,039;-0,083;-0,014;-0,043;-0,112;-0,154;-0,157;-0,138;-0,129;-0,070;-0,051;0,006;0,021;
2023-07-14;;-0,058;-0,084;-0,116;-0,041;-0,091;-0,024;-0,044;-0,116;-0,158;-0,159;-0,147;-0,136;-0,075;-0,054;;0,016;
2023-07-17;;-0,059;-0,086;-0,117;-0,039;-0,095;-0,027;-0,043;-0,118;-0,159;-0,160;-0,153;-0,142;;;;;
2023-07-18;;-0,057;-0,082;-0,115;-0,042;-0,091;-0,023;-0,043;-0,116;-0,158;-0,157;-0,151;-0,141;;;;;
2023-07-19;;-0,052;-0,079;-0,111;-0,041;-0,089;-0,018;-0,043;-0,115;-0,156;-0,162;-0,149;-0,138;-0,086;-0,065;0,006;0,019;
2023-07-20;;-0,054;-0,081;-0,115;-0,040;-0,091;-0,020;-0,043;-0,120;-0,157;-0,163;-0,139;-0,129;-0,084;-0,065;0,006;0,021;
2023-07-21;;-0,057;-0,083;-0,116;-0,039;-0,091;-0,020;-0,043;-0,118;-0,165;-0,163;-0,136;-0,126;-0,079;-0,060;0,007;0,021;
2023-07-24;;-0,054;-0,078;-0,111;-0,038;-0,089;-0,016;-0,043;-0,116;-0,160;-0,160;-0,134;-0,123;-0,081;-0,064;0,008;0,024;
2023-07-25;;-0,058;-0,080;-0,113;-0,041;-0,087;-0,014;-0,043;-0,113;-0,155;-0,157;-0,133;-0,122;-0,066;-0,048;0,005;0,020;
2023-07-26;;-0,057;-0,077;-0,111;-0,041;-0,090;-0,015;-0,043;-0,117;-0,155;-0,162;-0,137;-0,127;-0,067;-0,048;0,005;0,022;
2023-07-27;;-0,056;-0,074;-0,108;-0,040;-0,092;-0,011;-0,043;-0,111;-0,153;-0,158;-0,132;-0,122;-0,069;-0,044;0,006;0,025;
2023-07-28;;-0,049;-0,063;-0,098;-0,036;-0,089;-0,010;-0,043;-0,111;-0,153;-0,158;-0,132;-0,122;-0,049;-0,026;0,010;0,024;
2023-07-31;;-0,047;-0,066;-0,102;-0,036;-0,089;-0,008;-0,043;-0,113;-0,155;-0,159;-0,128;-0,118;-0,046;-0,023;0,011;0,027;
2023-08-01;;-0,047;-0,066;-0,098;-0,037;-0,089;-0,008;-0,043;-0,114;-0,158;-0,160;-0,126;-0,116;-0,049;-0,023;0,012;0,026;
2023-08-02;;-0,050;-0,069;-0,103;-0,035;-0,094;-0,015;-0,043;-0,117;-0,165;-0,164;-0,129;-0,119;-0,050;-0,030;0,014;0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,071;-0,105;-0,034;-0,095;-0,012;-0,043;-0,122;-0,163;-0,166;-0,124;-0,114;-0,041;-0,023;0,015;0,022;
2023-08-07;;-0,054;-0,071;-0,105;-0,037;-0,099;-0,019;-0,043;-0,122;-0,164;-0,166;-0,126;-0,117;-0,049;-0,031;0,012;0,019;
2023-08-08;;-0,052;-0,070;-0,107;-0,033;-0,099;-0,022;-0,043;-0,123;-0,169;-0,169;-0,131;-0,121;;;;;
2023-08-09;;-0,054;-0,065;-0,108;-0,033;-0,095;-0,020;-0,043;-0,120;-0,166;-0,166;-0,121;-0,111;;;;;
2023-08-10;;-0,055;-0,064;-0,109;-0,030;-0,092;-0,021;-0,043;-0,116;-0,162;-0,164;-0,120;-0,111;-0,050;-0,036;0,016;0,021;
2023-08-11;;-0,053;-0,064;-0,109;-0,028;-0,093;-0,022;-0,043;-0,120;-0,166;-0,167;-0,123;-0,114;-0,059;-0,040;0,017;0,021;
2023-08-14;;-0,052;-0,064;-0,109;-0,024;-0,091;-0,016;-0,043;-0,120;-0,167;-0,167;-0,122;-0,113;-0,059;-0,042;0,021;0,021;
2023-08-15;;;;;;-0,096;-0,024;-0,043;-0,123;-0,172;-0,172;-0,124;-0,116;;;;;
2023-08-16;;-0,058;-0,070;-0,115;-0,024;-0,097;-0,027;-0,043;-0,124;-0,173;-0,171;-0,121;-0,113;-0,066;-0,053;0,019;0,018;
2023-08-17;;-0,064;-0,072;-0,115;-0,025;-0,096;-0,029;-0,043;-0,127;-0,175;-0,176;-0,121;-0,114;-0,062;-0,048;0,020;0,015;
2023-08-18;;-0,070;-0,073;-0,114;-0,027;-0,097;-0,034;-0,043;-0,131;-0,178;-0,178;-0,128;-0,120;-0,066;-0,055;0,021;0,010;
2023-08-21;;-0,070;-0,069;-0,114;-0,024;-0,097;-0,037;-0,042;-0,130;-0,181;-0,179;-0,125;-0,117;-0,072;-0,065;0,022;0,011;
2023-08-22;;-0,070;-0,070;-0,113;-0,025;-0,094;-0,033;-0,042;-0,130;-0,179;-0,177;-0,129;-0,121;-0,071;-0,064;0,020;0,011;
2023-08-23;;-0,068;-0,062;-0,106;-0,025;-0,093;-0,032;-0,042;-0,130;-0,180;-0,176;-0,131;-0,123;-0,076;-0,061;0,020;0,011;
2023-08-24;;-0,064;-0,062;-0,104;-0,025;-0,097;-0,035;-0,042;-0,129;-0,186;-0,178;-0,131;-0,123;-0,071;-0,051;0,020;0,014;
2023-08-25;;-0,069;-0,063;-0,109;-0,024;-0,096;-0,033;-0,042;-0,129;-0,184;-0,178;-0,129;-0,121;-0,073;-0,053;0,021;0,011;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,058;-0,104;-0,024;-0,084;-0,021;-0,042;-0,123;-0,174;-0,169;-0,124;-0,117;-0,064;-0,043;0,021;0,014;
2023-08-30;;-0,062;-0,061;-0,105;-0,025;-0,083;-0,020;-0,041;-0,123;-0,173;-0,170;-0,123;-0,116;-0,066;-0,046;0,019;0,016;
2023-08-31;;-0,060;-0,059;-0,100;-0,024;-0,083;-0,019;-0,041;-0,122;-0,170;-0,170;-0,122;-0,115;-0,069;-0,048;0,020;0,020;
2023-09-01;;-0,056;-0,052;-0,093;-0,023;-0,082;-0,021;-0,041;-0,123;-0,169;-0,170;-0,117;-0,109;;;0,022;0,021;
2023-09-04;;;-0,050;-0,090;-0,019;-0,082;-0,021;-0,040;-0,120;-0,169;-0,168;-0,114;-0,106;-0,053;-0,028;0,023;0,025;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,047;-0,085;-0,023;-0,083;-0,026;-0,040;-0,121;-0,168;-0,167;-0,113;-0,105;-0,057;-0,034;0,023;0,018;
2023-09-07;;-0,054;-0,050;-0,087;-0,023;-0,086;-0,029;-0,040;-0,125;-0,173;-0,170;-0,114;-0,107;-0,065;-0,039;0,023;0,016;
2023-09-08;;-0,055;-0,053;-0,092;-0,022;-0,089;-0,032;-0,040;-0,127;-0,175;-0,172;-0,112;-0,105;;;0,023;0,011;
2023-09-11;;-0,057;-0,053;-0,092;-0,023;-0,087;-0,032;-0,040;-0,126;-0,170;-0,170;-0,110;-0,103;-0,064;-0,043;0,022;0,014;
2023-09-12;;-0,060;-0,052;-0,090;-0,020;-0,090;-0,037;-0,040;-0,126;-0,170;-0,172;-0,109;-0,102;-0,064;-0,043;0,023;0,012;
2023-09-13;;-0,062;-0,055;-0,093;-0,018;-0,091;-0,039;-0,040;-0,128;-0,173;-0,175;-0,111;-0,103;;;;;
2023-09-14;;-0,058;-0,051;-0,088;-0,018;-0,084;-0,034;-0,039;-0,124;-0,165;-0,170;-0,104;-0,096;-0,067;-0,044;0,025;0,013;
2023-09-15;;-0,055;-0,050;-0,084;-0,018;-0,085;-0,037;-0,039;-0,122;-0,165;-0,169;-0,102;-0,094;-0,068;-0,041;0,024;0,020;
2023-09-18;;-0,061;-0,049;-0,082;-0,014;-0,086;-0,039;-0,039;-0,124;-0,166;-0,170;-0,106;-0,098;-0,065;-0,043;0,025;0,014;
2023-09-19;;-0,065;-0,054;-0,088;-0,018;-0,090;-0,042;-0,039;-0,126;-0,165;-0,172;-0,106;-0,097;-0,070;-0,045;0,024;0,008;
2023-09-20;;-0,065;-0,059;-0,093;-0,017;-0,088;-0,038;-0,039;-0,120;-0,161;-0,166;;;-0,072;-0,050;0,024;0,012;
2023-09-21;;-0,070;-0,063;-0,098;-0,020;-0,094;-0,042;-0,039;-0,122;-0,163;-0,170;-0,107;-0,099;-0,077;-0,058;0,022;0,006;
2023-09-22;;-0,073;-0,064;-0,099;-0,019;-0,094;-0,039;-0,039;-0,126;-0,167;-0,173;-0,106;-0,096;-0,065;-0,046;0,024;0,005;
2023-09-25;;-0,077;-0,064;-0,099;-0,022;-0,101;-0,044;-0,039;-0,130;-0,170;-0,175;-0,113;-0,103;-0,073;-0,054;0,020;-0,003;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,071;-0,105;-0,032;-0,113;-0,054;-0,038;-0,133;-0,173;-0,180;-0,116;-0,106;-0,077;-0,060;0,013;-0,011;
2023-09-28;;-0,086;-0,075;-0,109;-0,035;-0,112;-0,055;-0,038;-0,134;-0,172;-0,178;-0,114;-0,104;-0,079;-0,063;0,011;-0,016;
2023-09-29;;-0,086;-0,081;-0,118;-0,036;;-0,053;-0,038;-0,128;-0,166;-0,175;-0,118;-0,107;;-0,063;0,007;-0,010;
2023-10-02;;-0,086;-0,084;-0,119;-0,035;-0,113;-0,053;-0,038;-0,131;-0,167;-0,176;-0,119;-0,109;;;0,010;-0,009;
2023-10-03;;-0,085;-0,088;-0,121;-0,035;-0,118;-0,061;-0,038;-0,134;-0,176;-0,181;-0,127;-0,117;;-0,064;0,011;-0,016;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,079;-0,116;-0,035;-0,109;-0,060;-0,038;-0,122;-0,159;-0,167;-0,121;-0,111;-0,088;-0,062;0,008;-0,014;
2023-10-11;;-0,082;-0,084;-0,119;-0,035;-0,110;-0,064;-0,037;-0,121;-0,159;-0,166;-0,121;-0,111;-0,090;-0,061;0,008;-0,015;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,083;-0,117;-0,035;-0,113;-0,074;-0,037;-0,121;-0,163;-0,167;-0,118;-0,109;-0,092;-0,061;0,009;-0,021;
2023-10-16;;-0,089;-0,090;-0,124;-0,035;-0,113;-0,075;-0,037;-0,122;-0,161;-0,166;-0,117;-0,108;-0,096;-0,066;0,009;-0,026;
2023-10-17;;-0,087;-0,087;-0,123;-0,037;-0,118;-0,081;-0,037;-0,128;-0,167;-0,170;-0,122;-0,112;-0,097;-0,066;0,007;-0,027;
2023-10-18;;-0,086;-0,087;-0,123;-0,039;-0,122;-0,086;-0,037;-0,128;-0,169;-0,176;-0,123;-0,113;-0,101;-0,070;0,008;-0,027;
2023-10-19;;-0,086;-0,089;-0,126;-0,036;-0,123;-0,086;-0,037;-0,131;-0,173;-0,180;-0,129;-0,121;-0,106;-0,075;0,010;-0,032;
2023-10-20;;-0,091;-0,091;-0,129;-0,040;-0,129;-0,092;-0,037;-0,137;-0,182;-0,189;-0,136;-0,127;-0,112;-0,080;0,008;-0,037;
2023-10-23;;-0,099;-0,096;-0,132;-0,038;-0,131;-0,094;-0,037;-0,142;-0,186;-0,192;-0,142;-0,134;;;0,010;-0,042;
2023-10-24;;-0,098;-0,095;-0,132;-0,033;-0,126;-0,089;-0,037;-0,142;-0,184;-0,191;-0,138;-0,130;-0,115;-0,084;0,012;-0,038;
2023-10-25;;-0,091;-0,090;-0,124;-0,028;-0,123;-0,086;-0,037;-0,144;-0,190;-0,190;-0,136;-0,128;-0,107;-0,071;0,017;-0,037;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,087;-0,125;-0,029;-0,121;-0,083;-0,036;-0,148;-0,188;-0,194;-0,133;-0,126;-0,099;-0,062;0,016;-0,036;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,088;-0,128;-0,027;-0,113;-0,071;-0,036;-0,140;-0,181;-0,188;-0,128;-0,120;-0,099;-0,071;0,018;-0,030;
2023-11-01;;;;;;-0,115;-0,070;-0,036;-0,141;-0,185;-0,188;-0,125;-0,118;;;;;
2023-11-02;;-0,085;-0,077;-0,115;-0,024;-0,106;-0,060;-0,035;-0,132;-0,175;-0,181;-0,122;-0,115;-0,101;-0,070;0,023;-0,016;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,077;-0,113;-0,027;-0,107;-0,061;-0,036;-0,131;-0,171;-0,178;-0,129;-0,122;-0,096;-0,060;0,018;-0,017;
2023-11-07;;-0,078;-0,082;-0,121;-0,026;-0,109;-0,058;-0,035;-0,135;-0,174;-0,180;-0,140;-0,131;-0,096;-0,064;0,018;-0,021;
2023-11-08;;-0,074;-0,086;-0,123;-0,026;-0,105;-0,055;-0,035;-0,133;-0,175;-0,180;-0,137;-0,129;-0,095;-0,065;0,018;-0,019;
2023-11-09;;-0,073;-0,086;-0,122;-0,028;-0,102;-0,048;-0,035;-0,131;-0,171;-0,175;-0,132;-0,125;-0,100;-0,069;0,017;-0,014;
2023-11-10;;-0,077;-0,084;-0,122;-0,028;-0,105;-0,050;-0,035;-0,136;-0,177;-0,179;-0,131;-0,124;-0,102;-0,076;0,018;-0,015;
2023-11-13;;-0,072;-0,087;-0,125;-0,028;-0,105;-0,047;-0,035;-0,136;-0,177;-0,178;-0,129;-0,122;-0,105;-0,072;0,017;-0,013;
2023-11-14;;-0,072;-0,089;-0,124;-0,029;-0,097;-0,032;-0,035;-0,127;-0,164;-0,169;-0,128;-0,120;-0,106;-0,075;0,016;-0,010;
2023-11-15;;-0,068;-0,092;-0,124;-0,031;-0,100;-0,036;-0,035;-0,122;-0,161;-0,164;-0,128;-0,120;-0,112;-0,072;0,014;0,000;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,090;-0,119;-0,030;-0,100;-0,036;-0,035;-0,120;-0,159;-0,162;-0,131;-0,124;-0,115;-0,083;0,014;-0,002;
2023-11-20;;-0,067;-0,092;-0,122;-0,029;-0,102;-0,032;-0,035;-0,120;-0,159;-0,161;-0,128;-0,120;;;;;
2023-11-21;;-0,066;-0,088;-0,122;-0,034;-0,107;-0,035;-0,035;-0,122;-0,163;-0,163;-0,131;-0,124;-0,116;-0,081;0,011;-0,005;
2023-11-22;;-0,064;-0,089;-0,123;-0,031;-0,106;-0,033;-0,035;-0,119;-0,160;-0,160;-0,131;-0,124;-0,118;-0,081;0,013;-0,004;
2023-11-23;;-0,063;-0,089;-0,123;-0,028;-0,104;-0,031;-0,034;-0,116;-0,157;-0,157;-0,125;-0,118;-0,115;-0,076;0,013;-0,004;
2023-11-24;;-0,063;-0,089;-0,123;-0,031;-0,105;-0,033;-0,034;-0,115;-0,156;-0,157;-0,123;-0,117;-0,120;-0,083;0,013;-0,002;
2023-11-27;;-0,063;-0,091;-0,126;-0,031;-0,106;-0,034;-0,034;-0,114;-0,156;-0,157;-0,125;-0,117;-0,124;-0,085;0,013;-0,002;
2023-11-28;;-0,064;-0,089;-0,128;-0,030;-0,104;-0,034;-0,034;-0,118;-0,157;-0,159;-0,127;-0,120;-0,123;-0,088;0,014;-0,005;
2023-11-29;;-0,066;-0,089;-0,128;-0,031;-0,102;-0,032;-0,034;-0,114;-0,152;-0,156;-0,132;-0,125;-0,128;-0,095;0,012;0,001;
2023-11-30;;;;;;;;-0,034;-0,114;;;;;;;;;
2023-12-01;;-0,058;-0,085;-0,122;-0,025;-0,098;-0,026;;;-0,149;-0,152;-0,128;-0,121;-0,126;-0,093;0,016;0,003;
2023-12-04;;-0,057;-0,084;-0,123;-0,027;-0,106;-0,033;-0,038;-0,110;-0,148;-0,152;-0,133;-0,125;-0,132;-0,104;0,014;0,001;
2023-12-05;;-0,062;-0,089;-0,128;-0,030;-0,108;-0,033;-0,038;-0,108;-0,146;-0,149;-0,136;-0,129;-0,142;-0,113;0,014;-0,002;
2023-12-06;;-0,058;-0,079;-0,116;-0,029;;;-0,038;-0,105;-0,141;-0,145;-0,138;-0,130;-0,141;-0,108;0,015;0,001;
2023-12-07;;-0,060;-0,080;-0,118;-0,029;-0,105;-0,026;-0,038;-0,104;-0,139;-0,145;-0,145;-0,136;-0,144;-0,114;0,014;0,001;
2023-12-08;;-0,058;-0,084;-0,124;-0,031;-0,103;-0,026;-0,038;-0,099;-0,137;-0,141;-0,142;-0,133;-0,145;-0,119;0,013;0,003;
2023-12-11;;-0,054;-0,082;-0,124;-0,029;-0,102;-0,025;-0,038;-0,096;-0,134;-0,136;-0,141;-0,132;-0,139;-0,118;0,015;0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,082;-0,121;-0,025;-0,109;-0,025;-0,038;-0,098;-0,140;-0,139;-0,146;-0,136;-0,146;-0,119;0,016;0,008;
2023-12-14;;-0,048;-0,078;-0,119;-0,025;-0,103;-0,015;-0,037;-0,092;-0,127;-0,131;-0,139;-0,130;-0,152;-0,125;0,016;0,016;
2023-12-15;;-0,046;-0,077;-0,116;-0,026;-0,102;-0,008;-0,037;-0,089;-0,126;-0,128;-0,133;-0,123;-0,152;-0,118;0,006;0,019;
2023-12-18;;-0,049;-0,082;-0,124;-0,025;-0,105;-0,006;-0,037;-0,091;-0,126;-0,130;-0,124;-0,116;-0,157;-0,123;0,004;0,015;
2023-12-19;;-0,048;-0,085;-0,127;-0,025;-0,102;-0,001;-0,037;-0,089;-0,124;-0,128;-0,126;-0,117;-0,158;-0,127;0,004;0,017;
2023-12-20;;-0,048;-0,083;-0,122;-0,026;-0,102;-0,001;-0,036;-0,089;-0,124;-0,127;-0,125;-0,116;-0,164;-0,127;0,003;0,015;
2023-12-21;;-0,052;-0,087;-0,126;-0,026;-0,103;-0,002;-0,036;-0,093;-0,127;-0,130;-0,127;-0,119;-0,160;-0,127;0,003;0,014;
2023-12-22;;-0,053;-0,086;-0,126;-0,028;-0,101;0,000;;;-0,125;-0,129;-0,128;-0,119;-0,164;-0,143;-0,004;0,014;
2023-12-27;;-0,052;-0,086;-0,125;-0,030;-0,100;0,003;-0,036;-0,089;-0,122;-0,127;-0,124;-0,115;-0,170;-0,141;-0,006;0,016;
2023-12-28;;-0,053;-0,083;-0,123;-0,029;-0,103;0,004;-0,036;-0,088;-0,123;-0,127;-0,125;-0,116;-0,159;-0,133;-0,001;0,014;
2023-12-29;;-0,049;-0,078;-0,120;-0,028;-0,103;0,002;-0,036;-0,087;-0,123;-0,126;-0,123;-0,115;-0,155;-0,127;0,001;0,017;
2024-01-02;;-0,050;;;-0,025;-0,098;0,003;-0,035;-0,086;-0,120;-0,126;-0,118;-0,110;-0,160;-0,129;0,003;0,019;
2024-01-03;;-0,053;;;-0,023;-0,101;-0,003;-0,035;-0,094;-0,127;-0,134;-0,120;-0,112;-0,159;-0,126;0,005;0,010;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,077;-0,120;-0,025;-0,091;0,002;-0,035;-0,092;-0,127;-0,136;-0,112;-0,104;-0,164;-0,127;0,003;0,003;
2024-01-08;;-0,058;-0,074;-0,117;-0,025;-0,088;0,007;-0,035;-0,090;-0,123;-0,133;-0,114;-0,106;-0,170;-0,133;0,006;0,007;
2024-01-09;;-0,054;-0,071;-0,111;-0,024;-0,090;0,006;-0,035;-0,093;-0,126;-0,136;-0,115;-0,107;-0,171;-0,137;0,005;0,012;
2024-01-10;;-0,053;-0,071;-0,108;-0,024;-0,093;0,002;-0,035;-0,092;-0,129;-0,136;-0,115;-0,107;-0,173;-0,139;0,004;0,008;
2024-01-11;;-0,052;-0,070;-0,103;-0,022;-0,095;-0,004;-0,035;-0,090;-0,130;-0,137;-0,122;-0,113;-0,171;-0,136;0,006;0,009;
2024-01-12;;-0,049;-0,064;-0,096;-0,020;-0,090;0,004;-0,035;-0,088;-0,126;-0,133;-0,113;-0,105;-0,172;-0,134;0,008;0,010;
2024-01-15;;-0,048;-0,063;-0,091;-0,020;-0,091;-0,003;-0,035;-0,093;-0,129;-0,136;-0,118;-0,109;-0,173;-0,135;0,009;0,009;
2024-01-16;;-0,045;-0,065;-0,094;-0,017;-0,089;-0,002;-0,034;-0,095;-0,135;-0,139;-0,117;-0,109;-0,167;-0,135;0,011;0,007;
2024-01-17;;-0,044;-0,070;-0,098;-0,017;-0,093;-0,005;-0,035;-0,101;-0,139;-0,144;-0,119;-0,111;-0,176;-0,149;0,012;0,002;
2024-01-18;;-0,043;-0,071;-0,099;-0,017;-0,093;-0,003;-0,035;-0,098;-0,137;-0,143;-0,117;-0,110;-0,169;-0,146;0,012;0,006;
2024-01-19;;-0,038;-0,068;-0,093;-0,015;-0,097;-0,006;-0,034;-0,100;-0,144;-0,145;-0,113;-0,106;-0,166;-0,149;0,013;0,009;
2024-01-22;;-0,035;-0,060;-0,088;-0,014;-0,094;-0,004;-0,034;-0,096;-0,142;-0,139;-0,111;-0,105;-0,176;-0,160;0,014;0,012;
2024-01-23;;-0,034;-0,059;-0,086;-0,012;-0,093;-0,001;-0,034;-0,095;-0,139;-0,138;-0,110;-0,104;-0,173;-0,152;0,014;0,012;
2024-01-24;;-0,030;-0,062;-0,090;-0,015;-0,091;0,001;-0,034;-0,093;-0,137;-0,135;-0,109;-0,103;-0,168;-0,134;0,013;0,014;
2024-01-25;;-0,032;-0,060;-0,090;-0,012;-0,087;0,004;-0,034;-0,091;-0,129;-0,133;-0,110;-0,104;-0,164;-0,128;0,013;0,014;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,060;-0,091;-0,014;-0,085;0,005;-0,034;-0,090;-0,130;-0,132;-0,108;-0,100;-0,173;-0,135;0,014;0,014;
2024-01-30;;-0,030;-0,060;-0,092;-0,017;-0,089;0,004;-0,034;-0,091;-0,130;-0,132;-0,114;-0,105;-0,183;-0,150;0,012;0,015;
