
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-17;;-0,088;-0,061;-0,110;-0,059;-0,034;0,003;-0,041;-0,084;-0,140;-0,115;-0,172;-0,158;-0,048;-0,106;-0,041;0,006;
2023-05-19;;-0,075;-0,055;-0,099;-0,056;-0,029;0,007;-0,041;-0,075;-0,136;-0,107;-0,167;-0,152;-0,044;-0,105;-0,038;0,015;
2023-05-22;;-0,075;-0,054;-0,097;-0,056;-0,031;0,005;-0,040;-0,077;-0,136;-0,108;-0,170;-0,156;-0,041;-0,102;-0,038;0,014;
2023-05-23;;-0,068;-0,059;-0,101;-0,054;-0,031;0,004;-0,041;-0,078;-0,134;-0,111;-0,167;-0,153;-0,047;-0,104;-0,034;0,016;
2023-05-24;;-0,074;-0,060;-0,101;-0,053;-0,035;-0,009;-0,041;-0,085;-0,141;-0,119;-0,168;-0,154;-0,047;-0,108;-0,032;0,010;
2023-05-25;;-0,069;-0,061;-0,098;-0,052;-0,037;-0,011;-0,041;-0,085;-0,145;-0,119;-0,161;-0,149;-0,046;-0,114;-0,031;0,009;
2023-05-26;;-0,069;-0,065;-0,097;-0,051;;;;;;;;;;;-0,028;0,011;
2023-05-29;;;;;;-0,031;-0,002;-0,040;-0,085;-0,143;-0,114;-0,165;-0,152;;;;;
2023-05-30;;-0,061;-0,063;-0,094;-0,049;-0,033;-0,004;-0,040;-0,085;-0,146;-0,115;-0,166;-0,154;-0,046;-0,110;-0,028;0,015;
2023-05-31;;-0,062;-0,062;-0,094;-0,049;-0,035;-0,004;-0,040;-0,092;-0,156;-0,120;-0,172;-0,159;-0,050;-0,116;-0,026;0,013;
2023-06-01;;-0,060;-0,061;-0,091;-0,048;-0,033;-0,006;-0,040;-0,091;-0,151;-0,116;-0,169;-0,157;-0,050;-0,119;-0,027;0,015;
2023-06-02;;-0,060;-0,055;-0,087;-0,048;-0,027;-0,001;-0,040;-0,081;-0,138;-0,109;;;-0,044;-0,104;-0,027;0,018;
2023-06-05;;-0,055;-0,051;-0,080;-0,047;-0,028;-0,004;-0,040;-0,078;-0,136;-0,108;-0,157;-0,145;-0,048;-0,100;-0,027;0,021;
2023-06-07;;-0,055;-0,049;-0,081;-0,042;-0,025;-0,002;-0,040;-0,075;-0,131;-0,105;-0,159;-0,147;-0,054;-0,095;-0,024;0,019;
2023-06-08;;-0,060;-0,056;-0,088;-0,043;-0,025;-0,003;-0,040;-0,078;-0,132;-0,105;-0,155;-0,143;-0,052;-0,095;-0,024;0,020;
2023-06-09;;-0,060;-0,051;-0,082;-0,043;-0,024;-0,002;-0,040;-0,077;-0,131;-0,106;-0,152;-0,140;-0,052;-0,093;-0,023;0,020;
2023-06-12;;-0,060;-0,048;-0,079;-0,042;-0,023;0,001;-0,040;-0,078;-0,134;-0,106;-0,151;-0,137;-0,050;-0,092;-0,023;0,024;
2023-06-13;;-0,057;-0,047;-0,076;-0,043;-0,020;0,005;-0,040;-0,075;-0,134;-0,103;-0,148;-0,135;-0,051;-0,092;-0,024;0,025;
2023-06-14;;-0,058;-0,046;-0,074;-0,043;-0,022;0,000;-0,040;-0,077;-0,132;-0,104;-0,145;-0,133;-0,052;-0,095;-0,026;0,025;
2023-06-15;;-0,058;-0,047;-0,076;-0,042;-0,020;0,003;-0,040;-0,077;-0,134;-0,105;-0,147;-0,134;-0,040;-0,081;-0,023;0,026;
2023-06-16;;-0,058;-0,046;-0,078;-0,043;-0,022;0,001;-0,041;-0,074;-0,131;-0,103;-0,141;-0,128;-0,037;-0,081;-0,024;0,025;
2023-06-19;;-0,062;-0,048;-0,082;-0,041;-0,024;-0,002;-0,040;-0,079;-0,136;-0,109;-0,148;-0,135;-0,041;-0,083;-0,021;0,026;
2023-06-20;;-0,061;-0,046;-0,082;-0,039;-0,027;-0,005;-0,040;-0,082;-0,138;-0,111;-0,147;-0,136;-0,041;-0,090;-0,019;0,020;
2023-06-21;;-0,060;-0,042;-0,079;-0,037;-0,032;-0,007;-0,041;-0,085;-0,142;-0,113;-0,149;-0,137;-0,045;-0,097;-0,017;0,021;
2023-06-22;;-0,068;-0,048;-0,085;-0,041;-0,039;-0,010;-0,041;-0,092;-0,149;-0,119;-0,154;-0,141;;;-0,020;0,014;
2023-06-26;;-0,072;-0,060;-0,096;-0,044;-0,043;-0,017;-0,040;-0,090;-0,147;-0,119;-0,163;-0,151;-0,058;-0,112;-0,023;0,007;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,068;-0,058;-0,094;-0,043;-0,038;-0,013;-0,040;-0,084;-0,141;-0,114;-0,161;-0,148;-0,056;-0,103;-0,021;0,011;
2023-06-29;;-0,063;-0,053;-0,090;-0,041;-0,036;-0,010;-0,040;-0,080;-0,134;-0,109;-0,154;-0,141;;;;;
2023-06-30;;-0,062;-0,055;-0,091;-0,041;-0,034;-0,006;-0,040;-0,077;-0,132;-0,104;-0,147;-0,136;-0,052;-0,103;-0,018;0,020;
2023-07-03;;-0,059;-0,051;-0,085;-0,041;-0,032;-0,009;-0,040;-0,078;-0,128;-0,107;-0,145;-0,134;-0,047;-0,094;-0,018;0,022;
2023-07-04;;;-0,052;-0,089;-0,040;-0,031;-0,008;-0,040;-0,077;-0,125;-0,107;-0,142;-0,130;-0,044;-0,089;-0,016;0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,061;-0,054;-0,090;-0,038;-0,038;-0,021;-0,040;-0,086;-0,132;-0,117;-0,146;-0,134;-0,048;-0,099;-0,014;0,018;
2023-07-07;;-0,068;-0,056;-0,092;-0,039;-0,035;-0,016;-0,040;-0,086;-0,128;-0,116;-0,149;-0,137;-0,051;-0,104;-0,014;0,014;
2023-07-10;;-0,071;-0,056;-0,096;-0,041;-0,037;-0,018;-0,040;-0,088;-0,130;-0,117;-0,144;-0,133;-0,054;-0,103;-0,019;0,016;
2023-07-11;;-0,070;-0,057;-0,097;-0,043;-0,036;-0,015;-0,040;-0,087;-0,126;-0,116;-0,143;-0,132;-0,053;-0,102;-0,018;0,019;
2023-07-12;;-0,071;-0,061;-0,101;-0,044;-0,034;-0,008;-0,040;-0,083;-0,120;-0,113;-0,137;-0,126;-0,059;-0,100;-0,020;0,022;
2023-07-13;;-0,073;-0,064;-0,103;-0,049;-0,040;-0,014;-0,039;-0,082;-0,121;-0,114;-0,140;-0,129;-0,061;-0,098;-0,025;0,021;
2023-07-14;;-0,073;-0,069;-0,109;-0,052;-0,048;-0,024;-0,040;-0,086;-0,125;-0,116;-0,148;-0,136;-0,066;-0,102;;0,016;
2023-07-17;;-0,074;-0,071;-0,110;-0,050;-0,052;-0,027;-0,040;-0,088;-0,126;-0,117;-0,154;-0,142;;;;;
2023-07-18;;-0,072;-0,067;-0,108;-0,053;-0,048;-0,023;-0,040;-0,085;-0,125;-0,114;-0,153;-0,141;;;;;
2023-07-19;;-0,067;-0,064;-0,104;-0,052;-0,046;-0,018;-0,040;-0,085;-0,123;-0,119;-0,150;-0,138;-0,076;-0,113;-0,026;0,019;
2023-07-20;;-0,069;-0,066;-0,108;-0,051;-0,048;-0,020;-0,040;-0,089;-0,124;-0,120;-0,141;-0,129;-0,075;-0,113;-0,025;0,021;
2023-07-21;;-0,072;-0,068;-0,109;-0,050;-0,048;-0,020;-0,040;-0,088;-0,132;-0,120;-0,138;-0,126;-0,070;-0,107;-0,024;0,021;
2023-07-24;;-0,069;-0,063;-0,104;-0,049;-0,046;-0,016;-0,039;-0,086;-0,127;-0,117;-0,135;-0,123;-0,072;-0,112;-0,024;0,024;
2023-07-25;;-0,073;-0,065;-0,106;-0,052;-0,044;-0,014;-0,040;-0,082;-0,122;-0,114;-0,134;-0,122;-0,057;-0,095;-0,027;0,020;
2023-07-26;;-0,073;-0,062;-0,104;-0,052;-0,047;-0,015;-0,040;-0,087;-0,122;-0,119;-0,139;-0,127;-0,058;-0,095;-0,027;0,022;
2023-07-27;;-0,071;-0,060;-0,101;-0,051;-0,049;-0,011;-0,040;-0,081;-0,120;-0,115;-0,134;-0,122;-0,060;-0,092;-0,025;0,025;
2023-07-28;;-0,064;-0,049;-0,091;-0,047;-0,046;-0,010;-0,039;-0,081;-0,120;-0,115;-0,133;-0,122;-0,040;-0,074;-0,021;0,024;
2023-07-31;;-0,062;-0,052;-0,095;-0,046;-0,046;-0,008;-0,040;-0,083;-0,122;-0,115;-0,129;-0,118;-0,037;-0,071;-0,020;0,027;
2023-08-01;;-0,062;-0,051;-0,090;-0,048;-0,046;-0,008;-0,040;-0,083;-0,125;-0,117;-0,127;-0,116;-0,040;-0,070;-0,020;0,026;
2023-08-02;;-0,065;-0,054;-0,096;-0,045;-0,051;-0,015;-0,040;-0,087;-0,132;-0,121;-0,131;-0,119;-0,040;-0,077;-0,017;0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,067;-0,056;-0,098;-0,045;-0,052;-0,012;-0,040;-0,092;-0,130;-0,123;-0,125;-0,114;-0,031;-0,071;-0,017;0,022;
2023-08-07;;-0,069;-0,056;-0,098;-0,047;-0,056;-0,019;-0,040;-0,091;-0,131;-0,123;-0,127;-0,117;-0,040;-0,078;-0,019;0,019;
2023-08-08;;-0,067;-0,055;-0,100;-0,043;-0,056;-0,022;-0,040;-0,093;-0,136;-0,126;-0,132;-0,121;;;;;
2023-08-09;;-0,069;-0,050;-0,100;-0,044;-0,052;-0,020;-0,040;-0,090;-0,133;-0,123;-0,122;-0,111;;;;;
2023-08-10;;-0,070;-0,049;-0,101;-0,040;-0,049;-0,021;-0,040;-0,085;-0,129;-0,121;-0,122;-0,111;-0,041;-0,083;-0,016;0,021;
2023-08-11;;-0,068;-0,049;-0,101;-0,039;-0,050;-0,022;-0,040;-0,090;-0,133;-0,124;-0,124;-0,114;-0,050;-0,087;-0,014;0,021;
2023-08-14;;-0,067;-0,050;-0,102;-0,035;-0,048;-0,016;-0,040;-0,089;-0,134;-0,124;-0,123;-0,113;-0,050;-0,090;-0,010;0,022;
2023-08-15;;;;;;-0,053;-0,024;-0,040;-0,093;-0,139;-0,129;-0,126;-0,116;;;;;
2023-08-16;;-0,073;-0,055;-0,108;-0,034;-0,054;-0,027;-0,040;-0,093;-0,140;-0,128;-0,122;-0,113;-0,057;-0,101;-0,012;0,018;
2023-08-17;;-0,079;-0,057;-0,108;-0,036;-0,053;-0,029;-0,040;-0,097;-0,142;-0,133;-0,123;-0,114;-0,053;-0,096;-0,011;0,015;
2023-08-18;;-0,085;-0,058;-0,106;-0,038;-0,054;-0,034;-0,040;-0,101;-0,145;-0,135;-0,129;-0,120;-0,057;-0,103;-0,011;0,010;
2023-08-21;;-0,085;-0,054;-0,106;-0,034;-0,054;-0,037;-0,039;-0,100;-0,148;-0,136;-0,126;-0,117;-0,063;-0,113;-0,010;0,012;
2023-08-22;;-0,085;-0,055;-0,105;-0,035;-0,051;-0,033;-0,039;-0,099;-0,146;-0,133;-0,131;-0,121;-0,062;-0,111;-0,011;0,011;
2023-08-23;;-0,083;-0,047;-0,098;-0,036;-0,050;-0,032;-0,039;-0,099;-0,147;-0,133;-0,132;-0,123;-0,067;-0,108;-0,011;0,012;
2023-08-24;;-0,079;-0,047;-0,097;-0,035;-0,054;-0,035;-0,039;-0,098;-0,153;-0,135;-0,132;-0,123;-0,062;-0,099;-0,011;0,014;
2023-08-25;;-0,084;-0,048;-0,101;-0,035;-0,053;-0,033;-0,039;-0,098;-0,151;-0,134;-0,130;-0,121;-0,064;-0,101;-0,011;0,011;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,081;-0,043;-0,097;-0,034;-0,041;-0,021;-0,038;-0,092;-0,140;-0,126;-0,126;-0,117;-0,055;-0,091;-0,011;0,014;
2023-08-30;;-0,077;-0,046;-0,098;-0,036;-0,040;-0,020;-0,038;-0,093;-0,140;-0,127;-0,125;-0,116;-0,057;-0,094;-0,012;0,017;
2023-08-31;;-0,075;-0,044;-0,093;-0,035;-0,040;-0,019;-0,038;-0,091;-0,137;-0,127;-0,124;-0,115;-0,060;-0,096;-0,011;0,020;
2023-09-01;;-0,071;-0,038;-0,086;-0,034;-0,039;-0,021;-0,037;-0,092;-0,136;-0,127;-0,118;-0,109;;;-0,010;0,021;
2023-09-04;;;-0,035;-0,083;-0,030;-0,039;-0,021;-0,037;-0,090;-0,136;-0,125;-0,115;-0,106;-0,044;-0,075;-0,009;0,025;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,067;-0,032;-0,078;-0,034;-0,040;-0,026;-0,037;-0,091;-0,135;-0,124;-0,114;-0,105;-0,048;-0,081;-0,008;0,018;
2023-09-07;;-0,069;-0,035;-0,080;-0,033;-0,043;-0,029;-0,037;-0,095;-0,140;-0,127;-0,116;-0,107;-0,056;-0,087;-0,008;0,017;
2023-09-08;;-0,070;-0,038;-0,085;-0,033;-0,046;-0,032;-0,037;-0,097;-0,142;-0,129;-0,114;-0,105;;;-0,008;0,011;
2023-09-11;;-0,073;-0,038;-0,085;-0,034;-0,044;-0,032;-0,036;-0,096;-0,137;-0,127;-0,112;-0,103;-0,055;-0,090;-0,009;0,015;
2023-09-12;;-0,075;-0,037;-0,082;-0,031;-0,047;-0,037;-0,036;-0,096;-0,137;-0,129;-0,111;-0,102;-0,055;-0,091;-0,008;0,012;
2023-09-13;;-0,077;-0,040;-0,086;-0,029;-0,048;-0,039;-0,036;-0,097;-0,140;-0,132;-0,112;-0,103;;;;;
2023-09-14;;-0,073;-0,036;-0,080;-0,028;-0,041;-0,034;-0,036;-0,094;-0,132;-0,127;-0,105;-0,096;-0,058;-0,092;-0,007;0,014;
2023-09-15;;-0,070;-0,035;-0,077;-0,028;-0,042;-0,037;-0,036;-0,091;-0,132;-0,126;-0,104;-0,094;-0,059;-0,089;-0,008;0,020;
2023-09-18;;-0,076;-0,034;-0,075;-0,024;-0,043;-0,039;-0,036;-0,094;-0,133;-0,127;-0,108;-0,098;-0,056;-0,091;-0,006;0,014;
2023-09-19;;-0,080;-0,039;-0,081;-0,028;-0,047;-0,042;-0,036;-0,095;-0,132;-0,129;-0,107;-0,097;-0,061;-0,093;-0,008;0,008;
2023-09-20;;-0,080;-0,044;-0,086;-0,028;-0,045;-0,038;-0,036;-0,089;-0,128;-0,123;;;-0,062;-0,098;-0,007;0,012;
2023-09-21;;-0,085;-0,048;-0,091;-0,030;-0,051;-0,042;-0,036;-0,092;-0,130;-0,127;-0,109;-0,099;-0,068;-0,106;-0,009;0,007;
2023-09-22;;-0,088;-0,049;-0,091;-0,030;-0,051;-0,039;-0,035;-0,095;-0,133;-0,130;-0,107;-0,096;-0,056;-0,094;-0,008;0,005;
2023-09-25;;-0,092;-0,049;-0,092;-0,033;-0,058;-0,044;-0,035;-0,099;-0,137;-0,132;-0,115;-0,103;-0,064;-0,102;-0,011;-0,003;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,101;-0,056;-0,098;-0,043;-0,070;-0,054;-0,035;-0,102;-0,140;-0,137;-0,117;-0,106;-0,068;-0,108;-0,018;-0,011;
2023-09-28;;-0,101;-0,060;-0,102;-0,045;-0,069;-0,055;-0,035;-0,104;-0,139;-0,135;-0,115;-0,104;-0,070;-0,111;-0,020;-0,016;
2023-09-29;;-0,101;-0,067;-0,111;-0,046;;-0,053;-0,035;-0,098;-0,132;-0,131;-0,119;-0,107;;-0,110;-0,024;-0,010;
2023-10-02;;-0,101;-0,069;-0,112;-0,046;-0,070;-0,053;-0,035;-0,100;-0,134;-0,133;-0,120;-0,109;;;-0,021;-0,009;
2023-10-03;;-0,100;-0,073;-0,114;-0,045;-0,075;-0,061;-0,035;-0,104;-0,143;-0,138;-0,128;-0,117;;-0,112;-0,021;-0,015;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,099;-0,064;-0,109;-0,046;-0,066;-0,060;-0,034;-0,092;-0,126;-0,124;-0,122;-0,111;-0,079;-0,109;-0,023;-0,014;
2023-10-11;;-0,097;-0,069;-0,112;-0,046;-0,067;-0,064;-0,034;-0,091;-0,126;-0,123;-0,122;-0,111;-0,081;-0,108;-0,023;-0,015;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,101;-0,068;-0,110;-0,045;-0,070;-0,074;-0,034;-0,090;-0,130;-0,124;-0,120;-0,109;-0,083;-0,109;-0,022;-0,021;
2023-10-16;;-0,104;-0,075;-0,117;-0,045;-0,070;-0,075;-0,034;-0,092;-0,128;-0,123;-0,119;-0,108;-0,087;-0,114;-0,022;-0,026;
2023-10-17;;-0,102;-0,072;-0,116;-0,048;-0,075;-0,081;-0,034;-0,097;-0,134;-0,127;-0,124;-0,112;-0,088;-0,114;-0,024;-0,027;
2023-10-18;;-0,101;-0,072;-0,116;-0,050;-0,079;-0,086;-0,034;-0,097;-0,136;-0,133;-0,124;-0,113;-0,092;-0,118;-0,023;-0,026;
2023-10-19;;-0,101;-0,074;-0,118;-0,046;-0,080;-0,086;-0,034;-0,101;-0,140;-0,137;-0,131;-0,121;-0,097;-0,123;-0,021;-0,031;
2023-10-20;;-0,106;-0,076;-0,122;-0,050;-0,086;-0,092;-0,034;-0,106;-0,149;-0,146;-0,137;-0,127;-0,103;-0,128;-0,023;-0,037;
2023-10-23;;-0,114;-0,081;-0,125;-0,049;-0,088;-0,094;-0,034;-0,112;-0,153;-0,149;-0,143;-0,134;;;-0,022;-0,041;
2023-10-24;;-0,113;-0,080;-0,124;-0,043;-0,083;-0,089;-0,034;-0,111;-0,151;-0,148;-0,139;-0,130;-0,106;-0,132;-0,019;-0,038;
2023-10-25;;-0,106;-0,075;-0,117;-0,039;-0,080;-0,086;-0,034;-0,114;-0,157;-0,147;-0,138;-0,128;-0,098;-0,119;-0,014;-0,037;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,114;-0,072;-0,118;-0,040;-0,078;-0,083;-0,033;-0,118;-0,155;-0,151;-0,135;-0,126;-0,090;-0,110;-0,015;-0,036;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,114;-0,073;-0,121;-0,037;-0,070;-0,071;-0,033;-0,109;-0,148;-0,145;-0,129;-0,120;-0,090;-0,119;-0,013;-0,030;
2023-11-01;;;;;;-0,072;-0,070;-0,032;-0,110;-0,152;-0,145;-0,127;-0,118;;;;;
2023-11-02;;-0,100;-0,062;-0,108;-0,035;-0,063;-0,060;-0,032;-0,102;-0,142;-0,138;-0,123;-0,115;-0,092;-0,118;-0,008;-0,016;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,092;-0,062;-0,106;-0,037;-0,064;-0,061;-0,032;-0,101;-0,137;-0,135;-0,131;-0,122;-0,087;-0,108;-0,014;-0,016;
2023-11-07;;-0,093;-0,067;-0,113;-0,037;-0,066;-0,058;-0,032;-0,105;-0,141;-0,137;-0,141;-0,131;-0,087;-0,112;-0,013;-0,021;
2023-11-08;;-0,089;-0,071;-0,116;-0,037;-0,062;-0,055;-0,032;-0,103;-0,142;-0,137;-0,138;-0,129;-0,086;-0,112;-0,013;-0,018;
2023-11-09;;-0,088;-0,071;-0,115;-0,038;-0,059;-0,048;-0,032;-0,101;-0,138;-0,131;-0,133;-0,125;-0,091;-0,117;-0,014;-0,014;
2023-11-10;;-0,092;-0,070;-0,115;-0,039;-0,062;-0,050;-0,032;-0,106;-0,144;-0,136;-0,132;-0,124;-0,093;-0,124;-0,014;-0,015;
2023-11-13;;-0,087;-0,073;-0,118;-0,039;-0,062;-0,047;-0,032;-0,106;-0,144;-0,135;-0,130;-0,122;-0,096;-0,120;-0,014;-0,012;
2023-11-14;;-0,087;-0,074;-0,117;-0,040;-0,054;-0,032;-0,032;-0,097;-0,131;-0,126;-0,129;-0,120;-0,097;-0,122;-0,015;-0,010;
2023-11-15;;-0,083;-0,077;-0,117;-0,042;-0,057;-0,036;-0,031;-0,092;-0,128;-0,121;-0,129;-0,120;-0,103;-0,119;-0,017;0,001;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,080;-0,075;-0,112;-0,041;-0,057;-0,036;-0,032;-0,090;-0,126;-0,119;-0,133;-0,124;-0,106;-0,131;-0,017;-0,001;
2023-11-20;;-0,082;-0,077;-0,115;-0,040;-0,059;-0,032;-0,031;-0,089;-0,126;-0,118;-0,129;-0,120;;;;;
2023-11-21;;-0,081;-0,073;-0,115;-0,044;-0,064;-0,035;-0,031;-0,092;-0,130;-0,120;-0,133;-0,124;-0,107;-0,129;-0,021;-0,004;
2023-11-22;;-0,079;-0,074;-0,116;-0,042;-0,063;-0,033;-0,031;-0,089;-0,127;-0,117;-0,133;-0,124;-0,109;-0,128;-0,019;-0,003;
2023-11-23;;-0,078;-0,074;-0,116;-0,039;-0,061;-0,031;-0,031;-0,086;-0,124;-0,114;-0,126;-0,118;-0,106;-0,123;-0,018;-0,003;
2023-11-24;;-0,078;-0,074;-0,116;-0,041;-0,062;-0,033;-0,031;-0,085;-0,123;-0,114;-0,125;-0,117;-0,111;-0,131;-0,018;-0,002;
2023-11-27;;-0,079;-0,076;-0,119;-0,042;-0,063;-0,034;-0,031;-0,084;-0,123;-0,114;-0,126;-0,117;-0,115;-0,133;-0,018;-0,002;
2023-11-28;;-0,079;-0,074;-0,120;-0,041;-0,061;-0,034;-0,031;-0,087;-0,124;-0,116;-0,129;-0,120;-0,114;-0,136;-0,018;-0,005;
2023-11-29;;-0,081;-0,074;-0,121;-0,042;-0,059;-0,032;-0,031;-0,084;-0,119;-0,113;-0,134;-0,125;-0,119;-0,143;-0,019;0,001;
2023-11-30;;;;;;;;-0,031;-0,084;;;;;;;;;
2023-12-01;;-0,073;-0,070;-0,114;-0,036;-0,055;-0,026;;;-0,116;-0,109;-0,130;-0,121;-0,117;-0,140;-0,015;0,003;
2023-12-04;;-0,072;-0,069;-0,116;-0,037;-0,063;-0,033;-0,035;-0,079;-0,115;-0,108;-0,134;-0,125;-0,123;-0,152;-0,017;0,001;
2023-12-05;;-0,077;-0,074;-0,121;-0,040;-0,065;-0,033;-0,035;-0,078;-0,113;-0,106;-0,138;-0,129;-0,133;-0,160;-0,017;-0,002;
2023-12-06;;-0,073;-0,064;-0,109;-0,039;;;-0,035;-0,074;-0,108;-0,102;-0,140;-0,130;-0,132;-0,155;-0,016;0,001;
2023-12-07;;-0,075;-0,065;-0,111;-0,040;-0,062;-0,026;-0,035;-0,074;-0,106;-0,102;-0,146;-0,136;-0,135;-0,161;-0,017;0,001;
2023-12-08;;-0,073;-0,069;-0,117;-0,041;-0,060;-0,026;-0,035;-0,069;-0,104;-0,098;-0,144;-0,133;-0,136;-0,167;-0,019;0,003;
2023-12-11;;-0,069;-0,067;-0,116;-0,040;-0,059;-0,025;-0,034;-0,066;-0,101;-0,093;-0,142;-0,132;-0,130;-0,166;-0,017;0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,065;-0,067;-0,113;-0,036;-0,066;-0,025;-0,034;-0,068;-0,107;-0,096;-0,148;-0,136;-0,137;-0,167;-0,015;0,009;
2023-12-14;;-0,063;-0,064;-0,112;-0,035;-0,060;-0,015;-0,034;-0,061;-0,094;-0,088;-0,141;-0,130;-0,143;-0,172;-0,015;0,016;
2023-12-15;;-0,061;-0,062;-0,109;-0,036;-0,059;-0,008;-0,034;-0,059;-0,093;-0,084;-0,134;-0,123;-0,143;-0,165;-0,026;0,020;
2023-12-18;;-0,064;-0,067;-0,116;-0,036;-0,062;-0,006;-0,034;-0,061;-0,093;-0,087;-0,126;-0,116;-0,148;-0,171;-0,028;0,015;
2023-12-19;;-0,063;-0,070;-0,120;-0,036;-0,059;-0,001;-0,033;-0,059;-0,091;-0,085;-0,127;-0,117;-0,149;-0,174;-0,028;0,018;
2023-12-20;;-0,064;-0,068;-0,115;-0,037;-0,059;-0,001;-0,033;-0,059;-0,091;-0,084;-0,126;-0,116;-0,155;-0,175;-0,029;0,015;
2023-12-21;;-0,067;-0,072;-0,119;-0,037;-0,060;-0,002;-0,033;-0,062;-0,094;-0,087;-0,128;-0,119;-0,150;-0,175;-0,029;0,014;
2023-12-22;;-0,068;-0,071;-0,119;-0,038;-0,058;0,000;;;-0,092;-0,086;-0,130;-0,119;-0,155;-0,191;-0,035;0,015;
2023-12-27;;-0,067;-0,071;-0,118;-0,040;-0,057;0,003;-0,033;-0,058;-0,089;-0,084;-0,126;-0,115;-0,161;-0,189;-0,037;0,016;
2023-12-28;;-0,068;-0,068;-0,116;-0,040;-0,060;0,004;-0,032;-0,058;-0,090;-0,084;-0,127;-0,116;-0,150;-0,181;-0,032;0,015;
2023-12-29;;-0,064;-0,063;-0,113;-0,038;-0,060;0,002;-0,032;-0,056;-0,090;-0,083;-0,125;-0,115;-0,146;-0,174;-0,030;0,017;
2024-01-02;;-0,065;;;-0,036;-0,055;0,003;-0,032;-0,056;-0,087;-0,083;-0,120;-0,110;-0,151;-0,177;-0,028;0,019;
2024-01-03;;-0,068;;;-0,034;-0,058;-0,003;-0,032;-0,063;-0,094;-0,090;-0,122;-0,112;-0,150;-0,174;-0,026;0,011;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,075;-0,062;-0,113;-0,036;-0,048;0,002;-0,032;-0,062;-0,094;-0,093;-0,113;-0,104;-0,155;-0,175;-0,028;0,003;
2024-01-08;;-0,073;-0,059;-0,110;-0,036;-0,045;0,007;-0,032;-0,060;-0,090;-0,090;-0,116;-0,106;-0,161;-0,181;-0,026;0,008;
2024-01-09;;-0,069;-0,056;-0,104;-0,034;-0,047;0,006;-0,032;-0,062;-0,093;-0,092;-0,117;-0,107;-0,162;-0,185;-0,027;0,012;
2024-01-10;;-0,068;-0,056;-0,101;-0,034;-0,050;0,002;-0,032;-0,062;-0,096;-0,093;-0,117;-0,107;-0,164;-0,186;-0,027;0,009;
2024-01-11;;-0,067;-0,056;-0,096;-0,033;-0,052;-0,004;-0,032;-0,059;-0,097;-0,094;-0,124;-0,113;-0,162;-0,183;-0,026;0,009;
2024-01-12;;-0,064;-0,049;-0,089;-0,031;-0,047;0,004;-0,031;-0,058;-0,093;-0,090;-0,115;-0,105;-0,163;-0,182;-0,023;0,011;
2024-01-15;;-0,063;-0,048;-0,084;-0,030;-0,048;-0,003;-0,031;-0,062;-0,096;-0,093;-0,119;-0,109;-0,164;-0,183;-0,023;0,010;
2024-01-16;;-0,061;-0,050;-0,087;-0,028;-0,046;-0,002;-0,031;-0,065;-0,102;-0,096;-0,118;-0,109;-0,158;-0,183;-0,020;0,008;
