
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,067;-0,112;-0,051;-0,055;-0,004;-0,041;-0,094;-0,144;-0,114;-0,141;-0,130;-0,046;-0,099;-0,028;0,017;
2023-05-31;;;-0,066;-0,112;-0,052;-0,057;-0,004;-0,041;-0,101;-0,153;-0,119;-0,147;-0,136;-0,050;-0,106;-0,025;0,014;
2023-06-01;;;-0,066;-0,110;-0,050;-0,055;-0,006;-0,041;-0,099;-0,148;-0,115;-0,144;-0,133;-0,050;-0,108;-0,027;0,016;
2023-06-02;;;-0,059;-0,105;-0,050;-0,049;-0,001;-0,041;-0,089;-0,135;-0,107;;;-0,044;-0,093;-0,027;0,019;
2023-06-05;;;-0,055;-0,099;-0,049;-0,050;-0,004;-0,041;-0,086;-0,133;-0,107;-0,132;-0,121;-0,048;-0,089;-0,026;0,022;
2023-06-07;;-0,046;-0,054;-0,100;-0,044;-0,047;-0,002;-0,041;-0,084;-0,128;-0,104;-0,134;-0,123;-0,054;-0,084;-0,024;0,020;
2023-06-08;;-0,051;-0,061;-0,106;-0,046;-0,047;-0,003;-0,041;-0,086;-0,130;-0,104;-0,130;-0,119;-0,052;-0,084;-0,023;0,021;
2023-06-09;;-0,052;-0,056;-0,101;-0,045;-0,046;-0,002;-0,041;-0,086;-0,129;-0,104;-0,127;-0,116;-0,052;-0,082;-0,023;0,021;
2023-06-12;;-0,051;-0,052;-0,097;-0,045;-0,045;0,001;-0,041;-0,087;-0,131;-0,105;-0,126;-0,113;-0,050;-0,081;-0,022;0,025;
2023-06-13;;-0,048;-0,051;-0,095;-0,045;-0,042;0,005;-0,041;-0,084;-0,131;-0,101;-0,123;-0,111;-0,051;-0,081;-0,023;0,026;
2023-06-14;;-0,049;-0,051;-0,092;-0,045;-0,045;0,000;-0,041;-0,085;-0,130;-0,103;-0,120;-0,109;-0,052;-0,084;-0,026;0,026;
2023-06-15;;-0,049;-0,051;-0,094;-0,044;-0,042;0,003;-0,041;-0,086;-0,131;-0,104;-0,122;-0,110;-0,040;-0,070;-0,022;0,028;
2023-06-16;;-0,049;-0,051;-0,097;-0,045;-0,044;0,001;-0,041;-0,082;-0,128;-0,102;-0,116;-0,104;-0,038;-0,070;-0,023;0,027;
2023-06-19;;-0,053;-0,052;-0,101;-0,043;-0,046;-0,002;-0,041;-0,087;-0,133;-0,107;-0,123;-0,111;-0,042;-0,072;-0,021;0,027;
2023-06-20;;-0,053;-0,050;-0,101;-0,041;-0,050;-0,005;-0,041;-0,090;-0,135;-0,109;-0,122;-0,112;-0,041;-0,079;-0,019;0,021;
2023-06-21;;-0,051;-0,046;-0,097;-0,040;-0,054;-0,007;-0,041;-0,094;-0,139;-0,112;-0,124;-0,113;-0,046;-0,087;-0,017;0,022;
2023-06-22;;-0,059;-0,052;-0,104;-0,043;-0,061;-0,010;-0,041;-0,100;-0,146;-0,117;-0,129;-0,118;;;-0,019;0,016;
2023-06-26;;-0,063;-0,064;-0,114;-0,046;-0,065;-0,017;-0,041;-0,099;-0,144;-0,117;-0,138;-0,128;-0,059;-0,101;-0,023;0,009;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,060;-0,062;-0,113;-0,046;-0,060;-0,013;-0,041;-0,093;-0,139;-0,113;-0,136;-0,125;-0,057;-0,092;-0,020;0,012;
2023-06-29;;-0,055;-0,057;-0,108;-0,043;-0,058;-0,010;-0,041;-0,089;-0,131;-0,108;-0,129;-0,118;;;;;
2023-06-30;;-0,054;-0,059;-0,110;-0,044;-0,057;-0,006;-0,041;-0,086;-0,129;-0,103;-0,122;-0,113;-0,053;-0,092;-0,018;0,022;
2023-07-03;;-0,051;-0,055;-0,104;-0,043;-0,055;-0,009;-0,041;-0,086;-0,125;-0,105;-0,120;-0,110;-0,048;-0,083;-0,017;0,023;
2023-07-04;;;-0,057;-0,107;-0,042;-0,053;-0,008;-0,041;-0,086;-0,122;-0,105;-0,117;-0,107;-0,044;-0,079;-0,016;0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,053;-0,059;-0,108;-0,040;-0,060;-0,021;-0,041;-0,095;-0,129;-0,116;-0,121;-0,111;-0,049;-0,088;-0,014;0,019;
2023-07-07;;-0,059;-0,060;-0,111;-0,041;-0,057;-0,016;-0,040;-0,095;-0,126;-0,115;-0,124;-0,114;-0,051;-0,093;-0,014;0,015;
2023-07-10;;-0,062;-0,060;-0,115;-0,043;-0,059;-0,018;-0,040;-0,096;-0,128;-0,116;-0,119;-0,109;-0,054;-0,093;-0,018;0,017;
2023-07-11;;-0,061;-0,061;-0,115;-0,045;-0,058;-0,015;-0,040;-0,095;-0,124;-0,115;-0,118;-0,108;-0,054;-0,091;-0,017;0,020;
2023-07-12;;-0,062;-0,065;-0,120;-0,047;-0,056;-0,008;-0,040;-0,092;-0,118;-0,112;-0,112;-0,103;-0,059;-0,090;-0,019;0,023;
2023-07-13;;-0,064;-0,069;-0,121;-0,052;-0,062;-0,014;-0,040;-0,091;-0,118;-0,113;-0,115;-0,105;-0,061;-0,088;-0,025;0,022;
2023-07-14;;-0,064;-0,074;-0,127;-0,054;-0,070;-0,024;-0,041;-0,095;-0,123;-0,115;-0,123;-0,113;-0,066;-0,091;;0,017;
2023-07-17;;-0,065;-0,075;-0,129;-0,052;-0,074;-0,027;-0,041;-0,097;-0,123;-0,116;-0,129;-0,118;;;;;
2023-07-18;;-0,063;-0,071;-0,126;-0,055;-0,071;-0,023;-0,040;-0,094;-0,123;-0,113;-0,128;-0,117;;;;;
2023-07-19;;-0,059;-0,068;-0,122;-0,054;-0,068;-0,018;-0,040;-0,094;-0,120;-0,117;-0,125;-0,114;-0,077;-0,102;-0,025;0,021;
2023-07-20;;-0,060;-0,070;-0,126;-0,053;-0,070;-0,020;-0,041;-0,098;-0,121;-0,119;-0,116;-0,105;-0,076;-0,102;-0,025;0,023;
2023-07-21;;-0,063;-0,072;-0,127;-0,052;-0,070;-0,020;-0,040;-0,097;-0,129;-0,119;-0,113;-0,102;-0,071;-0,097;-0,024;0,022;
2023-07-24;;-0,060;-0,067;-0,122;-0,051;-0,068;-0,016;-0,040;-0,095;-0,124;-0,116;-0,110;-0,100;-0,073;-0,101;-0,023;0,025;
2023-07-25;;-0,065;-0,069;-0,124;-0,054;-0,066;-0,014;-0,040;-0,091;-0,119;-0,112;-0,109;-0,099;-0,057;-0,084;-0,026;0,021;
2023-07-26;;-0,064;-0,066;-0,122;-0,054;-0,069;-0,015;-0,040;-0,095;-0,119;-0,117;-0,114;-0,103;-0,058;-0,084;-0,026;0,023;
2023-07-27;;-0,062;-0,064;-0,119;-0,053;-0,071;-0,011;-0,040;-0,090;-0,117;-0,114;-0,109;-0,098;-0,060;-0,081;-0,025;0,027;
2023-07-28;;-0,055;-0,053;-0,109;-0,049;-0,068;-0,010;-0,040;-0,090;-0,118;-0,114;-0,108;-0,098;-0,040;-0,063;-0,020;0,025;
2023-07-31;;-0,053;-0,056;-0,113;-0,049;-0,068;-0,008;-0,040;-0,091;-0,119;-0,114;-0,104;-0,095;-0,038;-0,060;-0,020;0,028;
2023-08-01;;-0,053;-0,055;-0,109;-0,050;-0,068;-0,008;-0,041;-0,092;-0,123;-0,116;-0,102;-0,093;-0,040;-0,060;-0,019;0,028;
2023-08-02;;-0,056;-0,059;-0,114;-0,048;-0,073;-0,015;-0,041;-0,095;-0,129;-0,119;-0,106;-0,096;-0,041;-0,067;-0,017;0,021;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,058;-0,061;-0,116;-0,047;-0,074;-0,012;-0,041;-0,100;-0,128;-0,122;-0,100;-0,090;-0,032;-0,060;-0,016;0,023;
2023-08-07;;-0,060;-0,060;-0,116;-0,050;-0,078;-0,019;-0,041;-0,100;-0,129;-0,122;-0,102;-0,093;-0,040;-0,067;-0,019;0,021;
2023-08-08;;-0,059;-0,059;-0,118;-0,046;-0,078;-0,022;-0,041;-0,102;-0,133;-0,125;-0,107;-0,097;;;;;
2023-08-09;;-0,060;-0,055;-0,119;-0,046;-0,074;-0,020;-0,041;-0,098;-0,130;-0,122;-0,097;-0,088;;;;;
2023-08-10;;-0,062;-0,054;-0,120;-0,043;-0,071;-0,021;-0,040;-0,094;-0,127;-0,119;-0,097;-0,087;-0,041;-0,072;-0,015;0,022;
2023-08-11;;-0,060;-0,054;-0,120;-0,041;-0,072;-0,022;-0,041;-0,098;-0,131;-0,123;-0,099;-0,090;-0,050;-0,076;-0,013;0,022;
2023-08-14;;-0,058;-0,054;-0,120;-0,037;-0,070;-0,016;-0,040;-0,098;-0,131;-0,123;-0,098;-0,089;-0,050;-0,079;-0,010;0,023;
2023-08-15;;;;;;-0,075;-0,024;-0,040;-0,101;-0,136;-0,128;-0,101;-0,092;;;;;
2023-08-16;;-0,065;-0,060;-0,126;-0,037;-0,076;-0,027;-0,040;-0,102;-0,137;-0,127;-0,097;-0,089;-0,058;-0,090;-0,012;0,019;
2023-08-17;;-0,070;-0,061;-0,126;-0,038;-0,075;-0,029;-0,040;-0,106;-0,139;-0,132;-0,098;-0,090;-0,053;-0,085;-0,011;0,017;
2023-08-18;;-0,076;-0,062;-0,125;-0,040;-0,076;-0,034;-0,041;-0,109;-0,142;-0,133;-0,104;-0,096;-0,057;-0,092;-0,010;0,012;
2023-08-21;;-0,076;-0,059;-0,125;-0,037;-0,076;-0,037;-0,040;-0,108;-0,146;-0,135;-0,102;-0,094;-0,063;-0,102;-0,009;0,013;
2023-08-22;;-0,077;-0,059;-0,124;-0,038;-0,073;-0,033;-0,040;-0,108;-0,143;-0,132;-0,106;-0,097;-0,062;-0,101;-0,011;0,013;
2023-08-23;;-0,074;-0,051;-0,117;-0,038;-0,073;-0,032;-0,040;-0,108;-0,144;-0,132;-0,107;-0,099;-0,067;-0,097;-0,011;0,013;
2023-08-24;;-0,070;-0,051;-0,115;-0,038;-0,076;-0,035;-0,040;-0,107;-0,150;-0,134;-0,107;-0,100;-0,062;-0,088;-0,010;0,016;
2023-08-25;;-0,075;-0,052;-0,120;-0,037;-0,075;-0,033;-0,040;-0,107;-0,148;-0,133;-0,105;-0,098;-0,064;-0,090;-0,010;0,012;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,073;-0,047;-0,115;-0,037;-0,063;-0,021;-0,039;-0,101;-0,138;-0,125;-0,101;-0,093;-0,055;-0,080;-0,010;0,015;
2023-08-30;;-0,069;-0,050;-0,116;-0,038;-0,063;-0,020;-0,039;-0,101;-0,137;-0,126;-0,100;-0,092;-0,057;-0,083;-0,011;0,018;
2023-08-31;;-0,066;-0,048;-0,112;-0,037;-0,062;-0,019;-0,038;-0,100;-0,134;-0,126;-0,099;-0,091;-0,060;-0,085;-0,010;0,022;
2023-09-01;;-0,062;-0,042;-0,105;-0,036;-0,061;-0,021;-0,038;-0,101;-0,133;-0,126;-0,093;-0,085;;;-0,009;0,022;
2023-09-04;;;-0,039;-0,101;-0,032;-0,061;-0,021;-0,038;-0,098;-0,133;-0,124;-0,090;-0,083;-0,044;-0,065;-0,008;0,027;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,058;-0,037;-0,096;-0,036;-0,062;-0,026;-0,038;-0,099;-0,132;-0,122;-0,089;-0,082;-0,048;-0,071;-0,008;0,019;
2023-09-07;;-0,060;-0,039;-0,098;-0,036;-0,065;-0,029;-0,038;-0,104;-0,137;-0,126;-0,091;-0,083;-0,056;-0,076;-0,008;0,018;
2023-09-08;;-0,061;-0,043;-0,103;-0,035;-0,068;-0,032;-0,038;-0,105;-0,140;-0,128;-0,089;-0,081;;;-0,008;0,012;
2023-09-11;;-0,064;-0,043;-0,103;-0,036;-0,066;-0,032;-0,037;-0,105;-0,135;-0,126;-0,087;-0,079;-0,055;-0,079;-0,009;0,016;
2023-09-12;;-0,066;-0,041;-0,101;-0,033;-0,070;-0,037;-0,037;-0,104;-0,135;-0,127;-0,086;-0,078;-0,056;-0,080;-0,008;0,013;
2023-09-13;;-0,068;-0,044;-0,104;-0,031;-0,070;-0,039;-0,037;-0,106;-0,137;-0,131;-0,087;-0,079;;;;;
2023-09-14;;-0,064;-0,040;-0,099;-0,031;-0,063;-0,034;-0,037;-0,103;-0,129;-0,125;-0,080;-0,072;-0,059;-0,081;-0,006;0,015;
2023-09-15;;-0,061;-0,040;-0,095;-0,031;-0,064;-0,037;-0,037;-0,100;-0,129;-0,124;-0,079;-0,070;-0,060;-0,078;-0,007;0,021;
2023-09-18;;-0,067;-0,038;-0,093;-0,027;-0,065;-0,039;-0,037;-0,103;-0,131;-0,126;-0,083;-0,074;-0,056;-0,080;-0,005;0,016;
2023-09-19;;-0,071;-0,043;-0,099;-0,031;-0,070;-0,042;-0,037;-0,104;-0,130;-0,127;-0,082;-0,074;-0,061;-0,082;-0,007;0,010;
2023-09-20;;-0,071;-0,048;-0,104;-0,030;-0,067;-0,038;-0,036;-0,098;-0,125;-0,122;;;-0,063;-0,087;-0,007;0,014;
2023-09-21;;-0,077;-0,053;-0,110;-0,033;-0,073;-0,042;-0,036;-0,100;-0,127;-0,126;-0,084;-0,075;-0,068;-0,095;-0,009;0,008;
2023-09-22;;-0,079;-0,053;-0,110;-0,032;-0,073;-0,039;-0,036;-0,104;-0,131;-0,129;-0,082;-0,072;-0,057;-0,083;-0,007;0,007;
2023-09-25;;-0,083;-0,053;-0,110;-0,035;-0,080;-0,044;-0,036;-0,108;-0,134;-0,131;-0,090;-0,079;-0,064;-0,091;-0,010;-0,001;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,092;-0,060;-0,117;-0,045;-0,092;-0,054;-0,036;-0,111;-0,137;-0,135;-0,092;-0,082;-0,068;-0,097;-0,018;-0,010;
2023-09-28;;-0,092;-0,064;-0,120;-0,048;-0,091;-0,055;-0,036;-0,113;-0,136;-0,134;-0,090;-0,080;-0,070;-0,100;-0,020;-0,015;
2023-09-29;;-0,093;-0,071;-0,129;-0,049;;-0,053;-0,036;-0,107;-0,130;-0,130;-0,094;-0,084;;-0,100;-0,024;-0,009;
2023-10-02;;-0,092;-0,074;-0,130;-0,048;-0,092;-0,053;-0,036;-0,109;-0,132;-0,132;-0,095;-0,085;;;-0,021;-0,007;
2023-10-03;;-0,091;-0,077;-0,133;-0,048;-0,098;-0,061;-0,036;-0,112;-0,140;-0,136;-0,103;-0,093;;-0,101;-0,020;-0,014;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,090;-0,068;-0,127;-0,048;-0,088;-0,060;-0,035;-0,100;-0,123;-0,123;-0,097;-0,087;-0,079;-0,099;-0,023;-0,013;
2023-10-11;;-0,088;-0,074;-0,130;-0,048;-0,089;-0,064;-0,035;-0,099;-0,123;-0,122;-0,097;-0,087;-0,082;-0,097;-0,023;-0,013;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,093;-0,072;-0,128;-0,048;-0,092;-0,074;-0,035;-0,099;-0,128;-0,122;-0,095;-0,085;-0,083;-0,098;-0,021;-0,019;
2023-10-16;;-0,096;-0,079;-0,135;-0,048;-0,092;-0,075;-0,035;-0,100;-0,125;-0,122;-0,094;-0,084;-0,087;-0,103;-0,021;-0,025;
2023-10-17;;-0,094;-0,077;-0,134;-0,050;-0,097;-0,081;-0,035;-0,106;-0,132;-0,126;-0,099;-0,088;-0,089;-0,103;-0,024;-0,025;
2023-10-18;;-0,093;-0,077;-0,134;-0,052;-0,101;-0,086;-0,035;-0,106;-0,133;-0,132;-0,099;-0,089;-0,092;-0,107;-0,023;-0,025;
2023-10-19;;-0,092;-0,078;-0,137;-0,049;-0,102;-0,086;-0,035;-0,110;-0,137;-0,136;-0,106;-0,097;-0,098;-0,112;-0,021;-0,030;
2023-10-20;;-0,098;-0,081;-0,141;-0,053;-0,108;-0,092;-0,034;-0,115;-0,147;-0,145;-0,112;-0,103;-0,103;-0,117;-0,022;-0,036;
2023-10-23;;-0,105;-0,086;-0,143;-0,051;-0,110;-0,094;-0,034;-0,120;-0,151;-0,148;-0,118;-0,110;;;-0,021;-0,040;
2023-10-24;;-0,105;-0,084;-0,143;-0,046;-0,105;-0,089;-0,034;-0,120;-0,148;-0,147;-0,114;-0,106;-0,107;-0,121;-0,019;-0,037;
2023-10-25;;-0,097;-0,079;-0,135;-0,041;-0,103;-0,086;-0,034;-0,122;-0,155;-0,146;-0,113;-0,105;-0,098;-0,108;-0,014;-0,036;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,105;-0,076;-0,136;-0,042;-0,100;-0,083;-0,034;-0,127;-0,152;-0,149;-0,110;-0,102;-0,090;-0,099;-0,015;-0,034;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,105;-0,077;-0,139;-0,040;-0,093;-0,071;-0,033;-0,118;-0,145;-0,144;-0,104;-0,096;-0,090;-0,108;-0,013;-0,029;
2023-11-01;;;;;;-0,095;-0,070;-0,033;-0,119;-0,149;-0,144;-0,102;-0,094;;;;;
2023-11-02;;-0,092;-0,066;-0,126;-0,037;-0,085;-0,060;-0,033;-0,110;-0,139;-0,136;-0,098;-0,091;-0,092;-0,107;-0,008;-0,014;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,083;-0,066;-0,124;-0,040;-0,087;-0,061;-0,033;-0,110;-0,135;-0,134;-0,106;-0,098;-0,087;-0,097;-0,013;-0,015;
2023-11-07;;-0,084;-0,071;-0,132;-0,039;-0,088;-0,058;-0,033;-0,113;-0,139;-0,135;-0,116;-0,108;-0,087;-0,101;-0,013;-0,019;
2023-11-08;;-0,080;-0,076;-0,134;-0,039;-0,084;-0,055;-0,033;-0,111;-0,140;-0,136;-0,113;-0,105;-0,086;-0,102;-0,012;-0,017;
2023-11-09;;-0,079;-0,075;-0,133;-0,041;-0,081;-0,048;-0,033;-0,109;-0,135;-0,130;-0,108;-0,101;-0,092;-0,106;-0,014;-0,013;
2023-11-10;;-0,083;-0,074;-0,133;-0,041;-0,085;-0,050;-0,033;-0,114;-0,141;-0,134;-0,107;-0,100;-0,094;-0,113;-0,013;-0,013;
2023-11-13;;-0,079;-0,077;-0,136;-0,041;-0,084;-0,047;-0,033;-0,114;-0,141;-0,134;-0,105;-0,098;-0,096;-0,109;-0,014;-0,011;
2023-11-14;;-0,078;-0,078;-0,135;-0,042;-0,076;-0,032;-0,032;-0,106;-0,128;-0,124;-0,104;-0,096;-0,098;-0,111;-0,014;-0,008;
2023-11-15;;-0,074;-0,081;-0,135;-0,044;-0,079;-0,036;-0,032;-0,101;-0,125;-0,120;-0,104;-0,097;-0,103;-0,108;-0,017;0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,071;-0,080;-0,130;-0,043;-0,080;-0,036;-0,032;-0,098;-0,124;-0,118;-0,108;-0,100;-0,106;-0,120;-0,017;-0,000;
2023-11-20;;-0,074;-0,081;-0,133;-0,042;-0,081;-0,032;-0,032;-0,098;-0,123;-0,117;-0,104;-0,097;;;;;
2023-11-21;;-0,072;-0,077;-0,133;-0,047;-0,086;-0,035;-0,032;-0,100;-0,127;-0,118;-0,108;-0,101;-0,107;-0,118;-0,020;-0,003;
2023-11-22;;-0,070;-0,078;-0,134;-0,044;-0,085;-0,033;-0,032;-0,098;-0,124;-0,115;-0,108;-0,100;-0,110;-0,117;-0,018;-0,002;
2023-11-23;;-0,069;-0,079;-0,135;-0,041;-0,083;-0,031;-0,032;-0,094;-0,121;-0,113;-0,101;-0,094;-0,106;-0,113;-0,017;-0,002;
2023-11-24;;-0,069;-0,079;-0,134;-0,044;-0,084;-0,033;-0,032;-0,093;-0,121;-0,113;-0,100;-0,093;-0,111;-0,120;-0,017;-0,001;
2023-11-27;;-0,070;-0,080;-0,137;-0,044;-0,085;-0,034;-0,032;-0,093;-0,120;-0,113;-0,101;-0,094;-0,115;-0,122;-0,018;-0,000;
2023-11-28;;-0,070;-0,079;-0,139;-0,043;-0,084;-0,034;-0,032;-0,096;-0,121;-0,115;-0,104;-0,096;-0,114;-0,125;-0,017;-0,004;
2023-11-29;;-0,072;-0,078;-0,140;-0,044;-0,081;-0,032;-0,032;-0,093;-0,117;-0,111;-0,109;-0,101;-0,119;-0,132;-0,019;0,002;
2023-11-30;;;;;;;;-0,031;-0,092;;;;;;;;;
2023-12-01;;-0,064;-0,074;-0,133;-0,038;-0,077;-0,026;;;-0,114;-0,108;-0,105;-0,097;-0,117;-0,129;-0,015;0,004;
2023-12-04;;-0,063;-0,073;-0,134;-0,040;-0,085;-0,033;-0,036;-0,088;-0,112;-0,107;-0,109;-0,101;-0,123;-0,141;-0,016;0,003;
2023-12-05;;-0,068;-0,078;-0,139;-0,043;-0,087;-0,033;-0,036;-0,087;-0,110;-0,105;-0,113;-0,105;-0,133;-0,150;-0,017;-0,001;
2023-12-06;;-0,065;-0,069;-0,127;-0,042;;;-0,036;-0,083;-0,105;-0,100;-0,115;-0,107;-0,133;-0,144;-0,016;0,002;
2023-12-07;;-0,066;-0,069;-0,129;-0,042;-0,084;-0,026;-0,036;-0,082;-0,104;-0,101;-0,121;-0,112;-0,135;-0,151;-0,016;0,002;
2023-12-08;;-0,065;-0,074;-0,135;-0,044;-0,082;-0,026;-0,035;-0,077;-0,101;-0,097;-0,119;-0,110;-0,136;-0,156;-0,018;0,004;
2023-12-11;;-0,060;-0,072;-0,135;-0,042;-0,081;-0,025;-0,035;-0,075;-0,098;-0,092;-0,117;-0,108;-0,130;-0,155;-0,016;0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,057;-0,071;-0,132;-0,038;-0,088;-0,025;-0,035;-0,077;-0,104;-0,095;-0,123;-0,112;-0,137;-0,156;-0,015;0,010;
2023-12-14;;-0,054;-0,068;-0,130;-0,038;-0,082;-0,015;-0,035;-0,070;-0,092;-0,087;-0,116;-0,106;-0,143;-0,161;-0,015;0,018;
2023-12-15;;-0,053;-0,066;-0,127;-0,039;-0,082;-0,008;-0,034;-0,068;-0,090;-0,083;-0,109;-0,100;-0,143;-0,155;-0,025;0,021;
2023-12-18;;-0,056;-0,072;-0,135;-0,038;-0,084;-0,006;-0,034;-0,069;-0,090;-0,086;-0,101;-0,092;-0,148;-0,160;-0,027;0,016;
2023-12-19;;-0,054;-0,075;-0,138;-0,038;-0,081;-0,001;-0,034;-0,068;-0,088;-0,084;-0,102;-0,093;-0,149;-0,163;-0,027;0,019;
2023-12-20;;-0,055;-0,072;-0,133;-0,039;-0,081;-0,001;-0,034;-0,068;-0,088;-0,083;-0,101;-0,092;-0,155;-0,164;-0,028;0,016;
2023-12-21;;-0,059;-0,077;-0,137;-0,039;-0,082;-0,002;-0,034;-0,071;-0,091;-0,086;-0,103;-0,095;-0,151;-0,164;-0,028;0,016;
2023-12-22;;-0,059;-0,075;-0,137;-0,041;-0,080;0,000;;;-0,089;-0,085;-0,105;-0,096;-0,155;-0,180;-0,035;0,016;
2023-12-27;;-0,058;-0,076;-0,136;-0,043;-0,080;0,003;-0,033;-0,067;-0,086;-0,083;-0,101;-0,092;-0,161;-0,178;-0,036;0,018;
2023-12-28;;-0,059;-0,072;-0,134;-0,042;-0,082;0,004;-0,033;-0,067;-0,087;-0,083;-0,102;-0,092;-0,150;-0,170;-0,031;0,016;
2023-12-29;;-0,056;-0,068;-0,131;-0,041;-0,082;0,002;-0,033;-0,065;-0,087;-0,082;-0,100;-0,091;-0,146;-0,164;-0,030;0,018;
2024-01-02;;-0,056;;;-0,038;-0,077;0,003;-0,033;-0,064;-0,084;-0,082;-0,095;-0,086;-0,151;-0,166;-0,028;0,020;
2024-01-03;;-0,059;;;-0,036;-0,080;-0,003;-0,033;-0,072;-0,092;-0,089;-0,097;-0,088;-0,151;-0,163;-0,026;0,012;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,067;-0,067;-0,132;-0,038;-0,070;0,002;-0,033;-0,071;-0,091;-0,092;-0,088;-0,080;-0,155;-0,164;-0,028;0,004;
2024-01-08;;-0,064;-0,063;-0,128;-0,038;-0,067;0,007;-0,033;-0,068;-0,087;-0,089;-0,091;-0,082;-0,161;-0,170;-0,025;0,009;
2024-01-09;;-0,060;-0,061;-0,122;-0,037;-0,070;0,006;-0,033;-0,071;-0,091;-0,091;-0,092;-0,083;-0,162;-0,174;-0,026;0,013;
2024-01-10;;-0,059;-0,060;-0,119;-0,037;-0,072;0,002;-0,033;-0,071;-0,093;-0,092;-0,092;-0,083;-0,164;-0,176;-0,027;0,010;
2024-01-11;;-0,058;-0,060;-0,114;-0,035;-0,074;-0,004;-0,032;-0,068;-0,094;-0,093;-0,099;-0,090;-0,163;-0,173;-0,025;0,010;
2024-01-12;;-0,056;-0,054;-0,108;-0,033;-0,069;0,004;-0,032;-0,067;-0,090;-0,088;-0,090;-0,081;-0,163;-0,171;-0,023;0,012;
2024-01-15;;-0,055;-0,052;-0,102;-0,033;-0,070;-0,003;-0,032;-0,071;-0,094;-0,092;-0,094;-0,085;-0,164;-0,172;-0,022;0,011;
2024-01-16;;-0,052;-0,055;-0,105;-0,030;-0,068;-0,002;-0,032;-0,074;-0,099;-0,095;-0,093;-0,085;-0,159;-0,172;-0,020;0,009;
2024-01-17;;-0,050;-0,059;-0,110;-0,030;-0,072;-0,005;-0,032;-0,080;-0,103;-0,100;-0,096;-0,088;-0,168;-0,186;-0,019;0,003;
2024-01-18;;-0,050;-0,060;-0,110;-0,030;-0,072;-0,003;-0,032;-0,077;-0,102;-0,099;-0,094;-0,086;-0,160;-0,183;-0,019;0,007;
2024-01-19;;-0,044;-0,057;-0,104;-0,028;-0,076;-0,006;-0,032;-0,078;-0,109;-0,101;-0,089;-0,082;-0,158;-0,186;-0,017;0,010;
2024-01-22;;-0,041;-0,050;-0,100;-0,027;-0,073;-0,004;-0,032;-0,074;-0,106;-0,095;-0,087;-0,081;-0,167;-0,197;-0,017;0,013;
2024-01-23;;-0,040;-0,048;-0,097;-0,025;-0,072;-0,001;-0,032;-0,073;-0,103;-0,094;-0,087;-0,080;-0,164;-0,188;-0,017;0,013;
2024-01-24;;-0,036;-0,051;-0,101;-0,028;-0,070;0,001;-0,032;-0,072;-0,101;-0,091;-0,086;-0,080;-0,159;-0,171;-0,018;0,016;
2024-01-25;;-0,038;-0,049;-0,101;-0,025;-0,067;0,004;-0,032;-0,069;-0,094;-0,089;-0,087;-0,080;-0,155;-0,165;-0,018;0,015;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,038;-0,049;-0,103;-0,027;-0,064;0,005;-0,031;-0,068;-0,094;-0,088;-0,085;-0,077;-0,164;-0,172;-0,017;0,015;
