
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,083;-0,103;-0,037;-0,076;-0,004;-0,044;-0,127;-0,187;-0,169;-0,177;-0,166;-0,055;-0,056;0,005;0,013;
2023-05-31;;;-0,082;-0,102;-0,037;-0,078;-0,004;-0,044;-0,135;-0,196;-0,174;-0,183;-0,171;-0,059;-0,062;0,007;0,010;
2023-06-01;;;-0,081;-0,100;-0,036;-0,076;-0,006;-0,044;-0,133;-0,191;-0,170;-0,180;-0,169;-0,059;-0,064;0,006;0,012;
2023-06-02;;;-0,075;-0,095;-0,036;-0,070;-0,001;-0,044;-0,123;-0,178;-0,163;;;-0,053;-0,050;0,005;0,015;
2023-06-05;;;-0,071;-0,089;-0,035;-0,071;-0,004;-0,044;-0,120;-0,176;-0,162;-0,168;-0,157;-0,057;-0,046;0,006;0,018;
2023-06-07;;-0,040;-0,069;-0,090;-0,030;-0,068;-0,002;-0,044;-0,118;-0,171;-0,159;-0,170;-0,159;-0,063;-0,040;0,009;0,016;
2023-06-08;;-0,045;-0,076;-0,097;-0,032;-0,068;-0,003;-0,044;-0,120;-0,173;-0,159;-0,166;-0,155;-0,061;-0,041;0,009;0,017;
2023-06-09;;-0,045;-0,071;-0,091;-0,031;-0,067;-0,002;-0,044;-0,120;-0,172;-0,160;-0,162;-0,152;-0,061;-0,039;0,010;0,017;
2023-06-12;;-0,045;-0,068;-0,088;-0,030;-0,066;0,001;-0,044;-0,121;-0,174;-0,160;-0,161;-0,149;-0,059;-0,038;0,010;0,021;
2023-06-13;;-0,042;-0,067;-0,085;-0,031;-0,063;0,005;-0,044;-0,118;-0,174;-0,157;-0,158;-0,147;-0,060;-0,037;0,009;0,022;
2023-06-14;;-0,043;-0,066;-0,083;-0,031;-0,066;0,000;-0,044;-0,119;-0,173;-0,158;-0,156;-0,145;-0,061;-0,040;0,007;0,022;
2023-06-15;;-0,043;-0,067;-0,085;-0,030;-0,063;0,003;-0,044;-0,120;-0,174;-0,159;-0,157;-0,146;-0,049;-0,026;0,010;0,024;
2023-06-16;;-0,043;-0,066;-0,087;-0,031;-0,065;0,001;-0,044;-0,116;-0,171;-0,157;-0,151;-0,140;-0,047;-0,026;0,009;0,023;
2023-06-19;;-0,047;-0,067;-0,091;-0,029;-0,067;-0,002;-0,044;-0,121;-0,176;-0,163;-0,158;-0,147;-0,051;-0,029;0,012;0,023;
2023-06-20;;-0,046;-0,065;-0,091;-0,027;-0,071;-0,005;-0,044;-0,124;-0,178;-0,165;-0,158;-0,148;-0,050;-0,036;0,014;0,017;
2023-06-21;;-0,045;-0,062;-0,088;-0,026;-0,075;-0,007;-0,044;-0,128;-0,183;-0,167;-0,160;-0,149;-0,055;-0,043;0,016;0,018;
2023-06-22;;-0,053;-0,067;-0,094;-0,029;-0,082;-0,010;-0,045;-0,134;-0,189;-0,173;-0,165;-0,153;;;0,013;0,011;
2023-06-26;;-0,056;-0,080;-0,105;-0,032;-0,086;-0,017;-0,044;-0,132;-0,187;-0,173;-0,173;-0,163;-0,068;-0,057;0,010;0,005;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,077;-0,103;-0,032;-0,081;-0,013;-0,044;-0,127;-0,182;-0,168;-0,172;-0,161;-0,066;-0,049;0,012;0,008;
2023-06-29;;-0,048;-0,073;-0,099;-0,029;-0,079;-0,010;-0,044;-0,123;-0,174;-0,163;-0,165;-0,153;;;;;
2023-06-30;;-0,047;-0,074;-0,100;-0,030;-0,078;-0,006;-0,044;-0,120;-0,172;-0,158;-0,158;-0,148;-0,062;-0,048;0,015;0,018;
2023-07-03;;-0,044;-0,070;-0,094;-0,029;-0,076;-0,009;-0,044;-0,120;-0,168;-0,161;-0,156;-0,146;-0,057;-0,040;0,015;0,019;
2023-07-04;;;-0,072;-0,098;-0,028;-0,074;-0,008;-0,044;-0,120;-0,165;-0,161;-0,152;-0,143;-0,053;-0,035;0,016;0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,074;-0,099;-0,026;-0,081;-0,021;-0,044;-0,129;-0,172;-0,171;-0,157;-0,146;-0,058;-0,045;0,019;0,015;
2023-07-07;;-0,053;-0,076;-0,101;-0,027;-0,078;-0,016;-0,043;-0,129;-0,169;-0,170;-0,159;-0,149;-0,060;-0,049;0,019;0,011;
2023-07-10;;-0,056;-0,076;-0,105;-0,029;-0,080;-0,018;-0,043;-0,130;-0,171;-0,171;-0,155;-0,145;-0,063;-0,049;0,014;0,013;
2023-07-11;;-0,055;-0,077;-0,105;-0,031;-0,079;-0,015;-0,043;-0,129;-0,167;-0,170;-0,154;-0,144;-0,063;-0,048;0,015;0,016;
2023-07-12;;-0,056;-0,080;-0,110;-0,032;-0,077;-0,008;-0,043;-0,126;-0,161;-0,167;-0,148;-0,138;-0,068;-0,046;0,013;0,019;
2023-07-13;;-0,058;-0,084;-0,112;-0,038;-0,083;-0,014;-0,043;-0,125;-0,161;-0,168;-0,150;-0,141;-0,070;-0,044;0,008;0,018;
2023-07-14;;-0,058;-0,089;-0,117;-0,040;-0,092;-0,024;-0,044;-0,129;-0,166;-0,170;-0,159;-0,148;-0,075;-0,048;;0,013;
2023-07-17;;-0,059;-0,091;-0,119;-0,038;-0,095;-0,027;-0,044;-0,130;-0,166;-0,171;-0,165;-0,154;;;;;
2023-07-18;;-0,057;-0,087;-0,116;-0,041;-0,092;-0,023;-0,043;-0,128;-0,166;-0,168;-0,163;-0,153;;;;;
2023-07-19;;-0,052;-0,084;-0,113;-0,040;-0,089;-0,018;-0,043;-0,128;-0,163;-0,173;-0,161;-0,150;-0,086;-0,058;0,007;0,017;
2023-07-20;;-0,054;-0,086;-0,117;-0,039;-0,091;-0,020;-0,044;-0,132;-0,164;-0,174;-0,152;-0,141;-0,085;-0,059;0,007;0,018;
2023-07-21;;-0,057;-0,088;-0,118;-0,038;-0,091;-0,020;-0,043;-0,131;-0,172;-0,174;-0,148;-0,138;-0,080;-0,053;0,009;0,018;
2023-07-24;;-0,054;-0,082;-0,113;-0,037;-0,090;-0,016;-0,043;-0,128;-0,167;-0,171;-0,146;-0,135;-0,081;-0,057;0,009;0,021;
2023-07-25;;-0,058;-0,085;-0,115;-0,040;-0,087;-0,014;-0,043;-0,125;-0,162;-0,168;-0,145;-0,135;-0,066;-0,041;0,006;0,017;
2023-07-26;;-0,057;-0,082;-0,112;-0,040;-0,090;-0,015;-0,043;-0,129;-0,162;-0,173;-0,150;-0,139;-0,067;-0,041;0,006;0,019;
2023-07-27;;-0,056;-0,079;-0,110;-0,039;-0,093;-0,011;-0,043;-0,124;-0,160;-0,169;-0,144;-0,134;-0,069;-0,037;0,008;0,023;
2023-07-28;;-0,049;-0,068;-0,099;-0,035;-0,089;-0,010;-0,043;-0,123;-0,161;-0,169;-0,144;-0,134;-0,049;-0,019;0,012;0,021;
2023-07-31;;-0,047;-0,071;-0,103;-0,035;-0,089;-0,008;-0,044;-0,125;-0,162;-0,169;-0,140;-0,130;-0,047;-0,017;0,013;0,024;
2023-08-01;;-0,047;-0,070;-0,099;-0,036;-0,089;-0,008;-0,044;-0,126;-0,166;-0,171;-0,138;-0,128;-0,049;-0,016;0,013;0,024;
2023-08-02;;-0,050;-0,074;-0,105;-0,033;-0,094;-0,015;-0,044;-0,129;-0,172;-0,175;-0,141;-0,131;-0,050;-0,023;0,016;0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,076;-0,107;-0,033;-0,095;-0,012;-0,044;-0,134;-0,171;-0,177;-0,136;-0,126;-0,041;-0,017;0,016;0,019;
2023-08-07;;-0,054;-0,076;-0,107;-0,035;-0,099;-0,019;-0,044;-0,134;-0,172;-0,177;-0,138;-0,129;-0,049;-0,024;0,013;0,017;
2023-08-08;;-0,052;-0,075;-0,109;-0,031;-0,099;-0,022;-0,044;-0,136;-0,176;-0,180;-0,143;-0,133;;;;;
2023-08-09;;-0,054;-0,070;-0,109;-0,032;-0,095;-0,020;-0,044;-0,132;-0,173;-0,177;-0,133;-0,123;;;;;
2023-08-10;;-0,055;-0,069;-0,110;-0,029;-0,092;-0,021;-0,044;-0,128;-0,170;-0,175;-0,133;-0,123;-0,050;-0,029;0,017;0,018;
2023-08-11;;-0,053;-0,069;-0,110;-0,027;-0,093;-0,022;-0,044;-0,132;-0,174;-0,178;-0,135;-0,126;-0,059;-0,033;0,019;0,018;
2023-08-14;;-0,052;-0,069;-0,111;-0,023;-0,092;-0,016;-0,043;-0,132;-0,174;-0,178;-0,134;-0,125;-0,059;-0,035;0,023;0,019;
2023-08-15;;;;;;-0,096;-0,024;-0,043;-0,135;-0,179;-0,183;-0,136;-0,128;;;;;
2023-08-16;;-0,058;-0,075;-0,117;-0,023;-0,098;-0,027;-0,043;-0,136;-0,180;-0,182;-0,133;-0,125;-0,067;-0,046;0,020;0,015;
2023-08-17;;-0,064;-0,077;-0,117;-0,024;-0,096;-0,029;-0,043;-0,140;-0,182;-0,187;-0,134;-0,126;-0,062;-0,041;0,022;0,013;
2023-08-18;;-0,070;-0,078;-0,115;-0,026;-0,097;-0,034;-0,044;-0,143;-0,185;-0,189;-0,140;-0,132;-0,066;-0,049;0,022;0,008;
2023-08-21;;-0,070;-0,074;-0,115;-0,022;-0,097;-0,037;-0,043;-0,142;-0,189;-0,190;-0,137;-0,129;-0,072;-0,058;0,023;0,009;
2023-08-22;;-0,070;-0,075;-0,114;-0,024;-0,094;-0,033;-0,043;-0,142;-0,186;-0,188;-0,142;-0,133;-0,071;-0,057;0,022;0,009;
2023-08-23;;-0,068;-0,067;-0,107;-0,024;-0,094;-0,032;-0,043;-0,142;-0,187;-0,187;-0,143;-0,135;-0,076;-0,054;0,022;0,009;
2023-08-24;;-0,064;-0,067;-0,106;-0,023;-0,097;-0,035;-0,043;-0,141;-0,193;-0,189;-0,143;-0,135;-0,071;-0,044;0,022;0,012;
2023-08-25;;-0,069;-0,067;-0,110;-0,023;-0,096;-0,033;-0,043;-0,141;-0,191;-0,189;-0,141;-0,134;-0,073;-0,047;0,022;0,008;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,063;-0,106;-0,023;-0,084;-0,021;-0,042;-0,135;-0,181;-0,180;-0,137;-0,129;-0,064;-0,036;0,022;0,011;
2023-08-30;;-0,062;-0,066;-0,107;-0,024;-0,084;-0,020;-0,042;-0,135;-0,180;-0,181;-0,136;-0,128;-0,066;-0,039;0,021;0,014;
2023-08-31;;-0,060;-0,063;-0,102;-0,023;-0,083;-0,019;-0,041;-0,134;-0,177;-0,181;-0,135;-0,127;-0,069;-0,041;0,022;0,018;
2023-09-01;;-0,056;-0,057;-0,095;-0,022;-0,082;-0,021;-0,041;-0,135;-0,176;-0,181;-0,129;-0,121;;;0,023;0,018;
2023-09-04;;;-0,055;-0,091;-0,018;-0,082;-0,021;-0,041;-0,132;-0,176;-0,179;-0,126;-0,118;-0,053;-0,021;0,024;0,022;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,052;-0,086;-0,022;-0,083;-0,026;-0,041;-0,133;-0,175;-0,178;-0,125;-0,117;-0,057;-0,027;0,025;0,015;
2023-09-07;;-0,054;-0,055;-0,089;-0,021;-0,086;-0,029;-0,041;-0,138;-0,181;-0,181;-0,127;-0,119;-0,065;-0,032;0,024;0,014;
2023-09-08;;-0,055;-0,058;-0,094;-0,021;-0,089;-0,032;-0,041;-0,139;-0,183;-0,183;-0,124;-0,117;;;0,024;0,008;
2023-09-11;;-0,057;-0,058;-0,094;-0,022;-0,087;-0,032;-0,040;-0,139;-0,178;-0,181;-0,122;-0,115;-0,064;-0,036;0,024;0,012;
2023-09-12;;-0,060;-0,057;-0,091;-0,019;-0,091;-0,037;-0,040;-0,138;-0,178;-0,183;-0,122;-0,114;-0,065;-0,036;0,024;0,009;
2023-09-13;;-0,062;-0,060;-0,095;-0,017;-0,092;-0,039;-0,040;-0,140;-0,181;-0,186;-0,123;-0,115;;;;;
2023-09-14;;-0,058;-0,056;-0,089;-0,016;-0,084;-0,034;-0,040;-0,137;-0,172;-0,181;-0,116;-0,108;-0,068;-0,037;0,026;0,011;
2023-09-15;;-0,055;-0,055;-0,085;-0,017;-0,085;-0,037;-0,040;-0,134;-0,172;-0,180;-0,115;-0,106;-0,069;-0,035;0,025;0,017;
2023-09-18;;-0,061;-0,054;-0,084;-0,013;-0,087;-0,039;-0,040;-0,137;-0,174;-0,181;-0,119;-0,110;-0,065;-0,036;0,027;0,012;
2023-09-19;;-0,065;-0,059;-0,090;-0,017;-0,091;-0,042;-0,040;-0,138;-0,173;-0,183;-0,118;-0,110;-0,070;-0,038;0,025;0,006;
2023-09-20;;-0,065;-0,064;-0,095;-0,016;-0,088;-0,038;-0,040;-0,132;-0,168;-0,177;;;-0,072;-0,043;0,026;0,010;
2023-09-21;;-0,070;-0,068;-0,100;-0,018;-0,094;-0,042;-0,039;-0,134;-0,170;-0,181;-0,120;-0,111;-0,077;-0,051;0,024;0,004;
2023-09-22;;-0,073;-0,069;-0,100;-0,018;-0,094;-0,039;-0,039;-0,138;-0,174;-0,184;-0,118;-0,108;-0,066;-0,040;0,025;0,003;
2023-09-25;;-0,077;-0,069;-0,101;-0,021;-0,102;-0,044;-0,039;-0,142;-0,177;-0,186;-0,126;-0,115;-0,073;-0,047;0,022;-0,005;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,076;-0,107;-0,031;-0,113;-0,054;-0,039;-0,145;-0,180;-0,191;-0,128;-0,118;-0,077;-0,053;0,015;-0,014;
2023-09-28;;-0,086;-0,080;-0,111;-0,033;-0,112;-0,055;-0,039;-0,146;-0,179;-0,189;-0,126;-0,116;-0,079;-0,057;0,013;-0,019;
2023-09-29;;-0,086;-0,086;-0,119;-0,034;;-0,053;-0,039;-0,140;-0,173;-0,185;-0,130;-0,119;;-0,056;0,008;-0,013;
2023-10-02;;-0,086;-0,089;-0,121;-0,034;-0,113;-0,053;-0,039;-0,143;-0,175;-0,187;-0,131;-0,121;;;0,012;-0,011;
2023-10-03;;-0,085;-0,093;-0,123;-0,034;-0,119;-0,061;-0,039;-0,146;-0,183;-0,192;-0,139;-0,129;;-0,058;0,012;-0,018;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,084;-0,118;-0,034;-0,109;-0,060;-0,038;-0,134;-0,166;-0,178;-0,133;-0,123;-0,088;-0,055;0,010;-0,017;
2023-10-11;;-0,082;-0,089;-0,121;-0,034;-0,111;-0,064;-0,038;-0,133;-0,166;-0,177;-0,133;-0,123;-0,091;-0,054;0,010;-0,017;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,088;-0,119;-0,034;-0,113;-0,074;-0,038;-0,133;-0,171;-0,178;-0,131;-0,121;-0,092;-0,054;0,011;-0,023;
2023-10-16;;-0,089;-0,095;-0,126;-0,034;-0,113;-0,075;-0,038;-0,134;-0,168;-0,177;-0,130;-0,120;-0,096;-0,059;0,011;-0,029;
2023-10-17;;-0,087;-0,092;-0,125;-0,036;-0,118;-0,081;-0,038;-0,140;-0,175;-0,181;-0,134;-0,124;-0,098;-0,060;0,009;-0,029;
2023-10-18;;-0,086;-0,092;-0,125;-0,038;-0,122;-0,086;-0,038;-0,140;-0,176;-0,187;-0,135;-0,125;-0,101;-0,064;0,009;-0,029;
2023-10-19;;-0,086;-0,094;-0,127;-0,035;-0,123;-0,086;-0,038;-0,144;-0,180;-0,191;-0,142;-0,133;-0,107;-0,068;0,012;-0,034;
2023-10-20;;-0,091;-0,096;-0,131;-0,038;-0,129;-0,092;-0,038;-0,149;-0,190;-0,200;-0,148;-0,139;-0,112;-0,074;0,010;-0,040;
2023-10-23;;-0,099;-0,101;-0,134;-0,037;-0,132;-0,094;-0,037;-0,154;-0,194;-0,203;-0,154;-0,146;;;0,011;-0,044;
2023-10-24;;-0,098;-0,100;-0,133;-0,031;-0,126;-0,089;-0,037;-0,154;-0,191;-0,202;-0,150;-0,142;-0,116;-0,078;0,014;-0,041;
2023-10-25;;-0,091;-0,095;-0,125;-0,027;-0,124;-0,086;-0,037;-0,156;-0,198;-0,201;-0,148;-0,140;-0,107;-0,064;0,018;-0,040;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,092;-0,127;-0,028;-0,121;-0,083;-0,037;-0,160;-0,195;-0,205;-0,146;-0,138;-0,099;-0,056;0,018;-0,038;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,093;-0,130;-0,025;-0,114;-0,071;-0,036;-0,152;-0,188;-0,199;-0,140;-0,132;-0,099;-0,064;0,020;-0,033;
2023-11-01;;;;;;-0,116;-0,070;-0,036;-0,153;-0,192;-0,199;-0,138;-0,130;;;;;
2023-11-02;;-0,085;-0,082;-0,117;-0,023;-0,106;-0,060;-0,036;-0,144;-0,182;-0,192;-0,134;-0,127;-0,101;-0,063;0,025;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,082;-0,115;-0,026;-0,108;-0,061;-0,036;-0,144;-0,178;-0,189;-0,142;-0,134;-0,096;-0,054;0,019;-0,019;
2023-11-07;;-0,078;-0,087;-0,122;-0,025;-0,109;-0,058;-0,036;-0,147;-0,182;-0,191;-0,152;-0,144;-0,096;-0,057;0,020;-0,023;
2023-11-08;;-0,074;-0,091;-0,125;-0,025;-0,105;-0,055;-0,036;-0,145;-0,183;-0,191;-0,149;-0,141;-0,095;-0,058;0,020;-0,021;
2023-11-09;;-0,073;-0,091;-0,123;-0,027;-0,102;-0,048;-0,036;-0,143;-0,178;-0,185;-0,144;-0,137;-0,101;-0,063;0,019;-0,017;
2023-11-10;;-0,077;-0,089;-0,124;-0,027;-0,106;-0,050;-0,036;-0,148;-0,184;-0,190;-0,143;-0,136;-0,103;-0,069;0,019;-0,017;
2023-11-13;;-0,072;-0,092;-0,127;-0,027;-0,105;-0,047;-0,036;-0,148;-0,184;-0,189;-0,141;-0,134;-0,105;-0,065;0,019;-0,015;
2023-11-14;;-0,072;-0,094;-0,126;-0,028;-0,097;-0,032;-0,036;-0,140;-0,171;-0,180;-0,140;-0,132;-0,107;-0,068;0,018;-0,012;
2023-11-15;;-0,068;-0,097;-0,126;-0,030;-0,100;-0,036;-0,035;-0,135;-0,168;-0,175;-0,140;-0,132;-0,112;-0,065;0,016;-0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,095;-0,121;-0,029;-0,101;-0,036;-0,035;-0,132;-0,167;-0,173;-0,143;-0,136;-0,115;-0,076;0,016;-0,004;
2023-11-20;;-0,067;-0,097;-0,124;-0,028;-0,102;-0,032;-0,035;-0,132;-0,166;-0,172;-0,140;-0,132;;;;;
2023-11-21;;-0,066;-0,093;-0,124;-0,033;-0,107;-0,035;-0,035;-0,134;-0,170;-0,174;-0,143;-0,136;-0,116;-0,075;0,012;-0,007;
2023-11-22;;-0,064;-0,093;-0,125;-0,030;-0,106;-0,033;-0,035;-0,131;-0,167;-0,171;-0,143;-0,136;-0,119;-0,074;0,014;-0,006;
2023-11-23;;-0,063;-0,094;-0,125;-0,027;-0,105;-0,031;-0,035;-0,128;-0,164;-0,168;-0,137;-0,130;-0,115;-0,069;0,015;-0,006;
2023-11-24;;-0,063;-0,094;-0,125;-0,030;-0,105;-0,033;-0,035;-0,127;-0,164;-0,168;-0,136;-0,129;-0,120;-0,077;0,015;-0,005;
2023-11-27;;-0,063;-0,096;-0,128;-0,030;-0,106;-0,034;-0,035;-0,127;-0,163;-0,168;-0,137;-0,129;-0,124;-0,078;0,015;-0,004;
2023-11-28;;-0,064;-0,094;-0,129;-0,029;-0,105;-0,034;-0,035;-0,130;-0,164;-0,170;-0,140;-0,132;-0,123;-0,082;0,015;-0,008;
2023-11-29;;-0,066;-0,094;-0,130;-0,030;-0,102;-0,032;-0,035;-0,126;-0,160;-0,167;-0,144;-0,137;-0,128;-0,088;0,014;-0,002;
2023-11-30;;;;;;;;-0,034;-0,126;;;;;;;;;
2023-12-01;;-0,058;-0,090;-0,123;-0,024;-0,098;-0,026;;;-0,157;-0,163;-0,141;-0,133;-0,126;-0,086;0,018;0,000;
2023-12-04;;-0,057;-0,089;-0,125;-0,025;-0,106;-0,033;-0,039;-0,122;-0,155;-0,163;-0,145;-0,137;-0,132;-0,098;0,016;-0,001;
2023-12-05;;-0,062;-0,094;-0,130;-0,029;-0,109;-0,033;-0,039;-0,121;-0,153;-0,160;-0,149;-0,141;-0,142;-0,106;0,016;-0,005;
2023-12-06;;-0,058;-0,084;-0,118;-0,027;;;-0,039;-0,117;-0,148;-0,156;-0,151;-0,143;-0,142;-0,101;0,017;-0,002;
2023-12-07;;-0,060;-0,084;-0,119;-0,028;-0,105;-0,026;-0,039;-0,116;-0,147;-0,156;-0,157;-0,148;-0,144;-0,107;0,016;-0,002;
2023-12-08;;-0,058;-0,089;-0,126;-0,030;-0,103;-0,026;-0,038;-0,111;-0,144;-0,152;-0,155;-0,145;-0,145;-0,112;0,014;0,000;
2023-12-11;;-0,054;-0,087;-0,125;-0,028;-0,102;-0,025;-0,038;-0,109;-0,141;-0,147;-0,153;-0,144;-0,139;-0,111;0,016;0,003;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,087;-0,122;-0,024;-0,109;-0,025;-0,038;-0,110;-0,147;-0,150;-0,158;-0,148;-0,146;-0,113;0,018;0,006;
2023-12-14;;-0,048;-0,083;-0,121;-0,023;-0,103;-0,015;-0,038;-0,104;-0,135;-0,142;-0,152;-0,142;-0,152;-0,118;0,018;0,014;
2023-12-15;;-0,046;-0,082;-0,118;-0,025;-0,103;-0,008;-0,038;-0,101;-0,133;-0,139;-0,145;-0,135;-0,152;-0,111;0,007;0,017;
2023-12-18;;-0,049;-0,087;-0,125;-0,024;-0,105;-0,006;-0,037;-0,103;-0,133;-0,141;-0,136;-0,128;-0,157;-0,116;0,005;0,012;
2023-12-19;;-0,048;-0,090;-0,128;-0,024;-0,102;-0,001;-0,037;-0,102;-0,131;-0,139;-0,138;-0,129;-0,158;-0,120;0,005;0,015;
2023-12-20;;-0,048;-0,087;-0,124;-0,025;-0,102;-0,001;-0,037;-0,102;-0,131;-0,138;-0,137;-0,128;-0,164;-0,120;0,004;0,012;
2023-12-21;;-0,052;-0,092;-0,128;-0,025;-0,103;-0,002;-0,037;-0,105;-0,134;-0,141;-0,139;-0,131;-0,160;-0,120;0,004;0,012;
2023-12-22;;-0,053;-0,091;-0,128;-0,027;-0,101;0,000;;;-0,132;-0,140;-0,141;-0,131;-0,164;-0,136;-0,002;0,012;
2023-12-27;;-0,052;-0,091;-0,127;-0,028;-0,101;0,003;-0,036;-0,101;-0,129;-0,138;-0,137;-0,127;-0,170;-0,134;-0,004;0,014;
2023-12-28;;-0,053;-0,087;-0,124;-0,028;-0,103;0,004;-0,036;-0,101;-0,130;-0,138;-0,138;-0,128;-0,159;-0,126;0,001;0,012;
2023-12-29;;-0,049;-0,083;-0,122;-0,027;-0,103;0,002;-0,036;-0,099;-0,130;-0,137;-0,136;-0,127;-0,155;-0,120;0,003;0,014;
2024-01-02;;-0,050;;;-0,024;-0,098;0,003;-0,036;-0,098;-0,127;-0,137;-0,131;-0,122;-0,160;-0,122;0,005;0,016;
2024-01-03;;-0,053;;;-0,022;-0,101;-0,003;-0,036;-0,106;-0,135;-0,145;-0,133;-0,124;-0,160;-0,119;0,007;0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,082;-0,122;-0,024;-0,091;0,002;-0,036;-0,105;-0,134;-0,147;-0,124;-0,116;-0,164;-0,120;0,005;0,000;
2024-01-08;;-0,058;-0,079;-0,119;-0,024;-0,088;0,007;-0,036;-0,102;-0,130;-0,144;-0,127;-0,118;-0,170;-0,126;0,007;0,005;
2024-01-09;;-0,054;-0,076;-0,113;-0,022;-0,091;0,006;-0,036;-0,105;-0,134;-0,147;-0,128;-0,119;-0,171;-0,130;0,006;0,009;
2024-01-10;;-0,053;-0,076;-0,110;-0,023;-0,093;0,002;-0,036;-0,104;-0,136;-0,147;-0,128;-0,119;-0,173;-0,132;0,006;0,006;
2024-01-11;;-0,052;-0,075;-0,105;-0,021;-0,095;-0,004;-0,036;-0,102;-0,137;-0,148;-0,135;-0,125;-0,172;-0,129;0,007;0,006;
2024-01-12;;-0,049;-0,069;-0,098;-0,019;-0,090;0,004;-0,035;-0,101;-0,133;-0,144;-0,125;-0,117;-0,172;-0,127;0,009;0,008;
2024-01-15;;-0,048;-0,068;-0,093;-0,018;-0,091;-0,003;-0,035;-0,105;-0,137;-0,147;-0,130;-0,121;-0,173;-0,129;0,010;0,007;
2024-01-16;;-0,045;-0,070;-0,095;-0,016;-0,089;-0,002;-0,035;-0,108;-0,142;-0,150;-0,129;-0,121;-0,168;-0,129;0,013;0,005;
2024-01-17;;-0,044;-0,075;-0,100;-0,016;-0,093;-0,005;-0,035;-0,113;-0,146;-0,155;-0,132;-0,123;-0,177;-0,142;0,013;-0,001;
2024-01-18;;-0,043;-0,076;-0,101;-0,015;-0,093;-0,003;-0,035;-0,110;-0,145;-0,154;-0,130;-0,122;-0,169;-0,140;0,013;0,003;
2024-01-19;;-0,038;-0,072;-0,095;-0,014;-0,097;-0,006;-0,035;-0,112;-0,152;-0,156;-0,125;-0,118;-0,167;-0,142;0,015;0,006;
2024-01-22;;-0,035;-0,065;-0,090;-0,013;-0,094;-0,004;-0,035;-0,108;-0,149;-0,150;-0,123;-0,117;-0,176;-0,153;0,015;0,009;
2024-01-23;;-0,034;-0,064;-0,088;-0,011;-0,093;-0,001;-0,035;-0,107;-0,146;-0,149;-0,123;-0,116;-0,173;-0,145;0,015;0,009;
2024-01-24;;-0,030;-0,067;-0,091;-0,014;-0,091;0,001;-0,035;-0,106;-0,144;-0,146;-0,122;-0,115;-0,168;-0,128;0,015;0,012;
2024-01-25;;-0,032;-0,065;-0,092;-0,011;-0,088;0,004;-0,035;-0,103;-0,137;-0,144;-0,123;-0,116;-0,164;-0,121;0,015;0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,065;-0,093;-0,013;-0,085;0,005;-0,034;-0,102;-0,137;-0,143;-0,120;-0,113;-0,173;-0,128;0,016;0,011;
2024-01-30;;-0,030;-0,065;-0,094;-0,016;-0,089;0,004;-0,034;-0,103;-0,138;-0,143;-0,126;-0,118;-0,183;-0,143;0,013;0,013;
