
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,054;-0,002;-0,041;-0,101;-0,145;-0,123;-0,155;-0,144;;;;;
2023-05-30;;;-0,069;-0,098;-0,047;-0,055;-0,004;-0,041;-0,101;-0,149;-0,124;-0,157;-0,145;-0,046;-0,098;-0,026;0,006;
2023-05-31;;;-0,068;-0,098;-0,047;-0,057;-0,004;-0,041;-0,109;-0,158;-0,129;-0,162;-0,151;-0,050;-0,105;-0,023;0,004;
2023-06-01;;;-0,067;-0,096;-0,045;-0,056;-0,006;-0,041;-0,107;-0,153;-0,125;-0,160;-0,148;-0,050;-0,107;-0,025;0,006;
2023-06-02;;;-0,061;-0,091;-0,045;-0,049;-0,001;-0,041;-0,097;-0,140;-0,117;;;-0,045;-0,092;-0,025;0,009;
2023-06-05;;;-0,057;-0,084;-0,045;-0,050;-0,004;-0,041;-0,094;-0,138;-0,117;-0,148;-0,136;-0,049;-0,088;-0,024;0,012;
2023-06-07;;-0,057;-0,055;-0,086;-0,040;-0,047;-0,002;-0,041;-0,092;-0,133;-0,114;-0,150;-0,138;-0,055;-0,083;-0,022;0,010;
2023-06-08;;-0,062;-0,062;-0,092;-0,041;-0,047;-0,003;-0,041;-0,094;-0,135;-0,114;-0,146;-0,134;-0,053;-0,083;-0,021;0,011;
2023-06-09;;-0,063;-0,057;-0,086;-0,040;-0,046;-0,002;-0,041;-0,093;-0,134;-0,114;-0,142;-0,131;-0,053;-0,081;-0,021;0,011;
2023-06-12;;-0,062;-0,054;-0,083;-0,040;-0,045;0,001;-0,040;-0,094;-0,136;-0,115;-0,141;-0,128;-0,050;-0,080;-0,020;0,015;
2023-06-13;;-0,059;-0,053;-0,081;-0,041;-0,042;0,005;-0,041;-0,092;-0,136;-0,111;-0,138;-0,126;-0,051;-0,080;-0,021;0,016;
2023-06-14;;-0,060;-0,053;-0,078;-0,041;-0,045;0,000;-0,041;-0,093;-0,135;-0,113;-0,135;-0,124;-0,052;-0,083;-0,024;0,016;
2023-06-15;;-0,060;-0,053;-0,080;-0,040;-0,042;0,003;-0,041;-0,093;-0,136;-0,114;-0,137;-0,125;-0,040;-0,069;-0,020;0,017;
2023-06-16;;-0,060;-0,053;-0,083;-0,041;-0,044;0,001;-0,041;-0,090;-0,133;-0,112;-0,131;-0,120;-0,038;-0,069;-0,021;0,016;
2023-06-19;;-0,064;-0,054;-0,087;-0,038;-0,046;-0,002;-0,041;-0,095;-0,138;-0,117;-0,138;-0,127;-0,042;-0,071;-0,019;0,017;
2023-06-20;;-0,064;-0,052;-0,087;-0,036;-0,050;-0,005;-0,041;-0,098;-0,140;-0,119;-0,137;-0,127;-0,042;-0,078;-0,017;0,011;
2023-06-21;;-0,062;-0,048;-0,083;-0,035;-0,054;-0,007;-0,041;-0,101;-0,145;-0,122;-0,140;-0,128;-0,046;-0,086;-0,015;0,012;
2023-06-22;;-0,070;-0,054;-0,089;-0,039;-0,062;-0,010;-0,041;-0,108;-0,151;-0,127;-0,144;-0,133;;;-0,018;0,005;
2023-06-26;;-0,074;-0,066;-0,100;-0,042;-0,065;-0,017;-0,041;-0,106;-0,149;-0,127;-0,153;-0,143;-0,059;-0,100;-0,021;-0,002;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,071;-0,064;-0,099;-0,041;-0,061;-0,013;-0,041;-0,100;-0,144;-0,123;-0,151;-0,140;-0,057;-0,091;-0,018;0,002;
2023-06-29;;-0,066;-0,059;-0,094;-0,039;-0,059;-0,010;-0,041;-0,096;-0,136;-0,117;-0,144;-0,133;;;;;
2023-06-30;;-0,065;-0,061;-0,096;-0,039;-0,057;-0,006;-0,041;-0,093;-0,134;-0,113;-0,138;-0,128;-0,053;-0,091;-0,016;0,011;
2023-07-03;;-0,062;-0,057;-0,090;-0,039;-0,055;-0,009;-0,040;-0,094;-0,130;-0,115;-0,135;-0,126;-0,048;-0,082;-0,016;0,013;
2023-07-04;;;-0,058;-0,093;-0,037;-0,053;-0,008;-0,040;-0,093;-0,127;-0,115;-0,132;-0,122;-0,045;-0,077;-0,014;0,014;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,064;-0,060;-0,094;-0,036;-0,060;-0,021;-0,040;-0,102;-0,134;-0,126;-0,136;-0,126;-0,049;-0,087;-0,012;0,009;
2023-07-07;;-0,070;-0,062;-0,097;-0,037;-0,057;-0,016;-0,040;-0,102;-0,131;-0,125;-0,139;-0,129;-0,052;-0,092;-0,012;0,005;
2023-07-10;;-0,073;-0,062;-0,101;-0,039;-0,059;-0,018;-0,040;-0,104;-0,133;-0,126;-0,134;-0,124;-0,054;-0,091;-0,016;0,007;
2023-07-11;;-0,072;-0,063;-0,101;-0,040;-0,058;-0,015;-0,040;-0,103;-0,129;-0,125;-0,133;-0,123;-0,054;-0,090;-0,015;0,009;
2023-07-12;;-0,073;-0,067;-0,106;-0,042;-0,056;-0,008;-0,040;-0,099;-0,123;-0,122;-0,128;-0,118;-0,060;-0,088;-0,017;0,012;
2023-07-13;;-0,075;-0,070;-0,107;-0,047;-0,062;-0,014;-0,040;-0,098;-0,123;-0,123;-0,130;-0,120;-0,062;-0,087;-0,023;0,012;
2023-07-14;;-0,075;-0,075;-0,113;-0,049;-0,071;-0,024;-0,041;-0,102;-0,128;-0,125;-0,139;-0,128;-0,067;-0,090;;0,007;
2023-07-17;;-0,076;-0,077;-0,115;-0,047;-0,074;-0,027;-0,040;-0,104;-0,128;-0,126;-0,145;-0,134;;;;;
2023-07-18;;-0,074;-0,073;-0,112;-0,050;-0,071;-0,023;-0,040;-0,102;-0,128;-0,123;-0,143;-0,132;;;;;
2023-07-19;;-0,070;-0,070;-0,108;-0,049;-0,068;-0,018;-0,040;-0,101;-0,125;-0,127;-0,140;-0,130;-0,077;-0,101;-0,023;0,010;
2023-07-20;;-0,071;-0,072;-0,112;-0,048;-0,070;-0,020;-0,040;-0,106;-0,126;-0,129;-0,131;-0,120;-0,076;-0,101;-0,023;0,012;
2023-07-21;;-0,074;-0,074;-0,113;-0,047;-0,070;-0,020;-0,040;-0,104;-0,134;-0,129;-0,128;-0,117;-0,071;-0,096;-0,022;0,012;
2023-07-24;;-0,071;-0,069;-0,108;-0,046;-0,069;-0,016;-0,040;-0,102;-0,129;-0,126;-0,126;-0,115;-0,073;-0,100;-0,021;0,015;
2023-07-25;;-0,076;-0,071;-0,110;-0,049;-0,066;-0,014;-0,040;-0,099;-0,124;-0,122;-0,125;-0,114;-0,058;-0,083;-0,024;0,011;
2023-07-26;;-0,075;-0,068;-0,108;-0,050;-0,069;-0,015;-0,040;-0,103;-0,124;-0,127;-0,129;-0,118;-0,059;-0,083;-0,024;0,013;
2023-07-27;;-0,073;-0,066;-0,105;-0,048;-0,072;-0,011;-0,040;-0,097;-0,122;-0,124;-0,124;-0,113;-0,061;-0,080;-0,023;0,016;
2023-07-28;;-0,066;-0,055;-0,095;-0,045;-0,068;-0,010;-0,040;-0,097;-0,123;-0,124;-0,124;-0,113;-0,040;-0,062;-0,019;0,015;
2023-07-31;;-0,064;-0,058;-0,099;-0,044;-0,068;-0,008;-0,040;-0,099;-0,124;-0,124;-0,120;-0,110;-0,038;-0,059;-0,018;0,018;
2023-08-01;;-0,064;-0,057;-0,095;-0,046;-0,069;-0,008;-0,040;-0,099;-0,128;-0,126;-0,118;-0,108;-0,041;-0,059;-0,017;0,017;
2023-08-02;;-0,067;-0,060;-0,100;-0,043;-0,074;-0,015;-0,040;-0,103;-0,134;-0,129;-0,121;-0,111;-0,041;-0,065;-0,015;0,011;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,069;-0,063;-0,102;-0,042;-0,075;-0,012;-0,040;-0,108;-0,133;-0,132;-0,116;-0,106;-0,032;-0,059;-0,014;0,013;
2023-08-07;;-0,071;-0,062;-0,102;-0,045;-0,078;-0,019;-0,040;-0,107;-0,134;-0,132;-0,118;-0,108;-0,041;-0,066;-0,017;0,010;
2023-08-08;;-0,070;-0,061;-0,104;-0,041;-0,079;-0,022;-0,040;-0,109;-0,138;-0,135;-0,123;-0,113;;;;;
2023-08-09;;-0,071;-0,056;-0,105;-0,041;-0,074;-0,020;-0,040;-0,106;-0,135;-0,132;-0,113;-0,103;;;;;
2023-08-10;;-0,073;-0,055;-0,106;-0,038;-0,071;-0,021;-0,040;-0,101;-0,132;-0,129;-0,112;-0,102;-0,041;-0,071;-0,013;0,012;
2023-08-11;;-0,071;-0,055;-0,106;-0,036;-0,072;-0,022;-0,040;-0,106;-0,136;-0,133;-0,114;-0,105;-0,051;-0,075;-0,011;0,012;
2023-08-14;;-0,069;-0,056;-0,106;-0,032;-0,071;-0,016;-0,040;-0,105;-0,136;-0,133;-0,114;-0,105;-0,050;-0,078;-0,008;0,013;
2023-08-15;;;;;;-0,075;-0,024;-0,040;-0,109;-0,141;-0,138;-0,116;-0,107;;;;;
2023-08-16;;-0,076;-0,061;-0,112;-0,032;-0,077;-0,027;-0,040;-0,109;-0,142;-0,137;-0,112;-0,104;-0,058;-0,089;-0,010;0,009;
2023-08-17;;-0,081;-0,063;-0,112;-0,033;-0,075;-0,029;-0,040;-0,113;-0,144;-0,142;-0,113;-0,105;-0,054;-0,084;-0,009;0,006;
2023-08-18;;-0,087;-0,064;-0,111;-0,035;-0,076;-0,034;-0,040;-0,117;-0,147;-0,143;-0,120;-0,112;-0,057;-0,091;-0,008;0,001;
2023-08-21;;-0,087;-0,060;-0,111;-0,032;-0,076;-0,037;-0,040;-0,116;-0,151;-0,145;-0,117;-0,109;-0,063;-0,101;-0,007;0,003;
2023-08-22;;-0,088;-0,061;-0,110;-0,033;-0,074;-0,033;-0,040;-0,116;-0,148;-0,142;-0,121;-0,113;-0,063;-0,100;-0,009;0,002;
2023-08-23;;-0,085;-0,053;-0,103;-0,033;-0,073;-0,032;-0,040;-0,115;-0,149;-0,142;-0,123;-0,114;-0,068;-0,096;-0,009;0,003;
2023-08-24;;-0,081;-0,053;-0,101;-0,033;-0,076;-0,035;-0,040;-0,114;-0,155;-0,144;-0,123;-0,115;-0,063;-0,087;-0,008;0,005;
2023-08-25;;-0,086;-0,054;-0,106;-0,032;-0,075;-0,033;-0,039;-0,115;-0,153;-0,143;-0,121;-0,113;-0,064;-0,089;-0,008;0,002;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,084;-0,049;-0,101;-0,032;-0,063;-0,021;-0,039;-0,108;-0,143;-0,135;-0,116;-0,108;-0,056;-0,079;-0,008;0,005;
2023-08-30;;-0,080;-0,052;-0,102;-0,033;-0,063;-0,020;-0,039;-0,109;-0,142;-0,136;-0,115;-0,107;-0,058;-0,082;-0,009;0,008;
2023-08-31;;-0,077;-0,050;-0,097;-0,033;-0,062;-0,019;-0,038;-0,107;-0,139;-0,136;-0,114;-0,106;-0,060;-0,084;-0,009;0,011;
2023-09-01;;-0,073;-0,044;-0,090;-0,031;-0,061;-0,021;-0,038;-0,109;-0,138;-0,136;-0,108;-0,100;;;-0,007;0,012;
2023-09-04;;;-0,041;-0,087;-0,028;-0,061;-0,021;-0,038;-0,106;-0,138;-0,134;-0,106;-0,098;-0,044;-0,064;-0,006;0,016;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,069;-0,038;-0,082;-0,032;-0,062;-0,026;-0,038;-0,107;-0,137;-0,132;-0,105;-0,097;-0,049;-0,070;-0,006;0,009;
2023-09-07;;-0,071;-0,041;-0,084;-0,031;-0,065;-0,029;-0,037;-0,111;-0,142;-0,136;-0,106;-0,098;-0,057;-0,075;-0,006;0,007;
2023-09-08;;-0,072;-0,044;-0,089;-0,031;-0,068;-0,032;-0,037;-0,113;-0,145;-0,138;-0,104;-0,096;;;-0,006;0,002;
2023-09-11;;-0,075;-0,044;-0,089;-0,031;-0,066;-0,032;-0,037;-0,112;-0,140;-0,136;-0,102;-0,094;-0,056;-0,078;-0,007;0,006;
2023-09-12;;-0,077;-0,043;-0,087;-0,028;-0,070;-0,037;-0,037;-0,112;-0,140;-0,137;-0,101;-0,093;-0,056;-0,079;-0,006;0,003;
2023-09-13;;-0,079;-0,046;-0,090;-0,027;-0,071;-0,039;-0,037;-0,114;-0,142;-0,141;-0,103;-0,094;;;;;
2023-09-14;;-0,075;-0,042;-0,085;-0,026;-0,063;-0,034;-0,036;-0,110;-0,134;-0,135;-0,096;-0,087;-0,059;-0,080;-0,004;0,005;
2023-09-15;;-0,072;-0,042;-0,081;-0,026;-0,065;-0,037;-0,036;-0,107;-0,134;-0,134;-0,094;-0,085;-0,060;-0,077;-0,005;0,011;
2023-09-18;;-0,078;-0,040;-0,079;-0,022;-0,066;-0,039;-0,036;-0,110;-0,136;-0,136;-0,098;-0,090;-0,057;-0,079;-0,003;0,005;
2023-09-19;;-0,082;-0,045;-0,085;-0,026;-0,070;-0,042;-0,036;-0,111;-0,135;-0,137;-0,098;-0,089;-0,061;-0,081;-0,005;-0,001;
2023-09-20;;-0,082;-0,050;-0,090;-0,026;-0,067;-0,038;-0,036;-0,105;-0,130;-0,132;;;-0,063;-0,086;-0,005;0,003;
2023-09-21;;-0,088;-0,055;-0,096;-0,028;-0,073;-0,042;-0,036;-0,108;-0,132;-0,136;-0,099;-0,090;-0,068;-0,094;-0,007;-0,002;
2023-09-22;;-0,090;-0,055;-0,096;-0,027;-0,073;-0,039;-0,036;-0,111;-0,136;-0,139;-0,098;-0,087;-0,057;-0,082;-0,005;-0,004;
2023-09-25;;-0,094;-0,055;-0,096;-0,031;-0,081;-0,044;-0,036;-0,116;-0,139;-0,140;-0,105;-0,095;-0,064;-0,090;-0,008;-0,012;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,103;-0,062;-0,103;-0,040;-0,093;-0,054;-0,036;-0,118;-0,142;-0,145;-0,108;-0,097;-0,068;-0,096;-0,016;-0,020;
2023-09-28;;-0,103;-0,066;-0,106;-0,043;-0,092;-0,055;-0,036;-0,120;-0,141;-0,144;-0,106;-0,095;-0,071;-0,099;-0,018;-0,025;
2023-09-29;;-0,104;-0,073;-0,115;-0,044;;-0,053;-0,036;-0,114;-0,135;-0,140;-0,110;-0,099;;-0,099;-0,022;-0,019;
2023-10-02;;-0,103;-0,075;-0,116;-0,043;-0,093;-0,053;-0,035;-0,117;-0,137;-0,142;-0,111;-0,100;;;-0,019;-0,018;
2023-10-03;;-0,102;-0,079;-0,118;-0,043;-0,098;-0,061;-0,035;-0,120;-0,145;-0,146;-0,119;-0,108;;-0,100;-0,018;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,101;-0,070;-0,113;-0,044;-0,089;-0,060;-0,035;-0,108;-0,128;-0,133;-0,113;-0,102;-0,079;-0,097;-0,021;-0,023;
2023-10-11;;-0,099;-0,075;-0,116;-0,043;-0,090;-0,064;-0,035;-0,107;-0,128;-0,132;-0,113;-0,102;-0,082;-0,096;-0,021;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,104;-0,074;-0,114;-0,043;-0,092;-0,074;-0,035;-0,107;-0,133;-0,132;-0,110;-0,100;-0,084;-0,097;-0,020;-0,030;
2023-10-16;;-0,107;-0,081;-0,121;-0,043;-0,092;-0,075;-0,034;-0,108;-0,130;-0,132;-0,109;-0,099;-0,088;-0,102;-0,019;-0,035;
2023-10-17;;-0,105;-0,078;-0,120;-0,046;-0,097;-0,081;-0,034;-0,113;-0,137;-0,136;-0,114;-0,104;-0,089;-0,102;-0,022;-0,036;
2023-10-18;;-0,104;-0,079;-0,120;-0,048;-0,101;-0,086;-0,034;-0,113;-0,138;-0,141;-0,115;-0,104;-0,093;-0,106;-0,021;-0,035;
2023-10-19;;-0,103;-0,080;-0,123;-0,044;-0,102;-0,086;-0,034;-0,117;-0,142;-0,146;-0,121;-0,112;-0,098;-0,111;-0,019;-0,040;
2023-10-20;;-0,109;-0,082;-0,126;-0,048;-0,108;-0,092;-0,034;-0,122;-0,152;-0,155;-0,128;-0,118;-0,104;-0,116;-0,020;-0,046;
2023-10-23;;-0,116;-0,088;-0,129;-0,047;-0,111;-0,094;-0,034;-0,128;-0,156;-0,158;-0,134;-0,125;;;-0,019;-0,050;
2023-10-24;;-0,116;-0,086;-0,129;-0,041;-0,105;-0,089;-0,034;-0,128;-0,153;-0,157;-0,129;-0,121;-0,107;-0,120;-0,017;-0,047;
2023-10-25;;-0,108;-0,081;-0,121;-0,036;-0,103;-0,086;-0,034;-0,130;-0,160;-0,156;-0,128;-0,120;-0,099;-0,107;-0,012;-0,046;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,116;-0,078;-0,122;-0,038;-0,100;-0,083;-0,033;-0,134;-0,157;-0,159;-0,125;-0,117;-0,090;-0,098;-0,013;-0,045;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,116;-0,079;-0,125;-0,035;-0,093;-0,071;-0,033;-0,126;-0,150;-0,154;-0,119;-0,111;-0,091;-0,107;-0,011;-0,039;
2023-11-01;;;;;;-0,095;-0,070;-0,033;-0,127;-0,154;-0,154;-0,117;-0,109;;;;;
2023-11-02;;-0,103;-0,068;-0,112;-0,033;-0,085;-0,060;-0,033;-0,118;-0,144;-0,146;-0,114;-0,106;-0,093;-0,106;-0,006;-0,025;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,094;-0,068;-0,110;-0,035;-0,087;-0,061;-0,033;-0,117;-0,140;-0,144;-0,121;-0,113;-0,088;-0,096;-0,011;-0,025;
2023-11-07;;-0,095;-0,073;-0,118;-0,035;-0,088;-0,058;-0,033;-0,121;-0,144;-0,145;-0,131;-0,123;-0,087;-0,100;-0,011;-0,030;
2023-11-08;;-0,091;-0,077;-0,120;-0,035;-0,084;-0,055;-0,033;-0,119;-0,145;-0,146;-0,129;-0,121;-0,087;-0,100;-0,010;-0,028;
2023-11-09;;-0,090;-0,077;-0,119;-0,036;-0,081;-0,048;-0,033;-0,117;-0,140;-0,140;-0,124;-0,116;-0,092;-0,105;-0,012;-0,023;
2023-11-10;;-0,094;-0,076;-0,119;-0,036;-0,085;-0,050;-0,033;-0,122;-0,146;-0,144;-0,123;-0,115;-0,094;-0,112;-0,011;-0,024;
2023-11-13;;-0,090;-0,079;-0,122;-0,037;-0,084;-0,047;-0,032;-0,122;-0,146;-0,144;-0,121;-0,113;-0,097;-0,108;-0,012;-0,021;
2023-11-14;;-0,089;-0,080;-0,121;-0,038;-0,076;-0,032;-0,032;-0,113;-0,133;-0,134;-0,119;-0,112;-0,098;-0,110;-0,013;-0,019;
2023-11-15;;-0,085;-0,083;-0,121;-0,039;-0,079;-0,036;-0,032;-0,108;-0,130;-0,130;-0,120;-0,112;-0,104;-0,107;-0,015;-0,008;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,082;-0,082;-0,116;-0,039;-0,080;-0,036;-0,032;-0,106;-0,129;-0,128;-0,123;-0,115;-0,106;-0,119;-0,015;-0,011;
2023-11-20;;-0,085;-0,083;-0,119;-0,038;-0,081;-0,032;-0,032;-0,105;-0,128;-0,127;-0,120;-0,112;;;;;
2023-11-21;;-0,083;-0,079;-0,119;-0,042;-0,086;-0,035;-0,032;-0,108;-0,132;-0,128;-0,123;-0,116;-0,107;-0,117;-0,018;-0,013;
2023-11-22;;-0,081;-0,080;-0,120;-0,040;-0,085;-0,033;-0,032;-0,105;-0,129;-0,125;-0,123;-0,116;-0,110;-0,116;-0,016;-0,012;
2023-11-23;;-0,080;-0,080;-0,120;-0,037;-0,084;-0,031;-0,032;-0,102;-0,126;-0,123;-0,117;-0,109;-0,107;-0,112;-0,016;-0,013;
2023-11-24;;-0,080;-0,080;-0,120;-0,039;-0,084;-0,033;-0,032;-0,101;-0,126;-0,122;-0,115;-0,108;-0,111;-0,119;-0,015;-0,011;
2023-11-27;;-0,081;-0,082;-0,123;-0,039;-0,086;-0,034;-0,031;-0,100;-0,125;-0,122;-0,117;-0,109;-0,116;-0,121;-0,016;-0,011;
2023-11-28;;-0,081;-0,080;-0,125;-0,039;-0,084;-0,034;-0,032;-0,103;-0,126;-0,125;-0,119;-0,111;-0,114;-0,124;-0,015;-0,014;
2023-11-29;;-0,083;-0,080;-0,125;-0,040;-0,082;-0,032;-0,031;-0,100;-0,122;-0,121;-0,124;-0,116;-0,120;-0,131;-0,017;-0,008;
2023-11-30;;;;;;;;-0,031;-0,100;;;;;;;;;
2023-12-01;;-0,075;-0,076;-0,119;-0,034;-0,077;-0,026;;;-0,119;-0,118;-0,120;-0,112;-0,118;-0,128;-0,013;-0,006;
2023-12-04;;-0,074;-0,075;-0,120;-0,035;-0,085;-0,033;-0,035;-0,096;-0,117;-0,117;-0,125;-0,116;-0,123;-0,140;-0,014;-0,008;
2023-12-05;;-0,079;-0,080;-0,125;-0,038;-0,088;-0,033;-0,035;-0,094;-0,115;-0,115;-0,128;-0,120;-0,133;-0,148;-0,015;-0,011;
2023-12-06;;-0,076;-0,071;-0,113;-0,037;;;-0,035;-0,090;-0,110;-0,110;-0,130;-0,122;-0,133;-0,143;-0,014;-0,008;
2023-12-07;;-0,077;-0,071;-0,115;-0,037;-0,084;-0,026;-0,035;-0,090;-0,109;-0,111;-0,137;-0,127;-0,135;-0,149;-0,015;-0,008;
2023-12-08;;-0,076;-0,075;-0,121;-0,039;-0,083;-0,026;-0,035;-0,085;-0,106;-0,106;-0,134;-0,125;-0,136;-0,155;-0,016;-0,006;
2023-12-11;;-0,071;-0,073;-0,121;-0,037;-0,081;-0,025;-0,035;-0,082;-0,103;-0,101;-0,133;-0,123;-0,131;-0,154;-0,014;-0,003;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,068;-0,073;-0,118;-0,034;-0,088;-0,025;-0,035;-0,084;-0,109;-0,105;-0,138;-0,127;-0,138;-0,155;-0,013;-0,000;
2023-12-14;;-0,065;-0,070;-0,116;-0,033;-0,082;-0,015;-0,034;-0,077;-0,097;-0,097;-0,131;-0,121;-0,144;-0,160;-0,013;0,007;
2023-12-15;;-0,064;-0,068;-0,113;-0,034;-0,082;-0,008;-0,034;-0,075;-0,095;-0,093;-0,125;-0,115;-0,144;-0,153;-0,023;0,011;
2023-12-18;;-0,067;-0,073;-0,121;-0,033;-0,084;-0,006;-0,034;-0,077;-0,095;-0,095;-0,116;-0,107;-0,149;-0,159;-0,025;0,006;
2023-12-19;;-0,065;-0,076;-0,124;-0,033;-0,081;-0,001;-0,034;-0,075;-0,093;-0,094;-0,118;-0,108;-0,149;-0,162;-0,025;0,009;
2023-12-20;;-0,066;-0,074;-0,119;-0,034;-0,081;-0,001;-0,034;-0,075;-0,093;-0,093;-0,117;-0,107;-0,155;-0,163;-0,026;0,006;
2023-12-21;;-0,070;-0,079;-0,123;-0,034;-0,082;-0,002;-0,034;-0,079;-0,096;-0,095;-0,119;-0,110;-0,151;-0,163;-0,026;0,005;
2023-12-22;;-0,070;-0,077;-0,123;-0,036;-0,080;0,000;;;-0,094;-0,095;-0,120;-0,111;-0,156;-0,179;-0,033;0,006;
2023-12-27;;-0,069;-0,077;-0,122;-0,038;-0,080;0,003;-0,033;-0,074;-0,091;-0,093;-0,116;-0,107;-0,161;-0,177;-0,034;0,007;
2023-12-28;;-0,070;-0,074;-0,120;-0,038;-0,082;0,004;-0,033;-0,074;-0,092;-0,093;-0,117;-0,108;-0,151;-0,169;-0,029;0,006;
2023-12-29;;-0,067;-0,069;-0,117;-0,036;-0,082;0,002;-0,033;-0,073;-0,092;-0,092;-0,115;-0,106;-0,147;-0,162;-0,028;0,008;
2024-01-02;;-0,067;;;-0,034;-0,077;0,003;-0,033;-0,072;-0,089;-0,092;-0,110;-0,101;-0,152;-0,165;-0,026;0,010;
2024-01-03;;-0,070;;;-0,032;-0,080;-0,003;-0,033;-0,079;-0,097;-0,099;-0,112;-0,103;-0,151;-0,162;-0,024;0,002;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,078;-0,068;-0,117;-0,033;-0,071;0,002;-0,033;-0,078;-0,096;-0,102;-0,104;-0,095;-0,156;-0,163;-0,026;-0,006;
2024-01-08;;-0,075;-0,065;-0,114;-0,034;-0,067;0,007;-0,032;-0,076;-0,092;-0,099;-0,106;-0,097;-0,161;-0,169;-0,023;-0,001;
2024-01-09;;-0,071;-0,062;-0,108;-0,032;-0,070;0,006;-0,032;-0,078;-0,096;-0,101;-0,107;-0,098;-0,162;-0,173;-0,024;0,003;
2024-01-10;;-0,070;-0,062;-0,105;-0,032;-0,072;0,002;-0,032;-0,078;-0,098;-0,102;-0,107;-0,099;-0,164;-0,175;-0,025;-0,000;
2024-01-11;;-0,069;-0,062;-0,100;-0,031;-0,074;-0,004;-0,032;-0,076;-0,099;-0,103;-0,114;-0,105;-0,163;-0,171;-0,023;0,000;
2024-01-12;;-0,067;-0,056;-0,094;-0,029;-0,069;0,004;-0,032;-0,074;-0,095;-0,098;-0,105;-0,096;-0,164;-0,170;-0,021;0,002;
2024-01-15;;-0,066;-0,054;-0,088;-0,028;-0,070;-0,003;-0,032;-0,078;-0,099;-0,101;-0,109;-0,100;-0,165;-0,171;-0,020;0,001;
2024-01-16;;-0,063;-0,056;-0,091;-0,026;-0,068;-0,002;-0,032;-0,081;-0,104;-0,105;-0,109;-0,100;-0,159;-0,171;-0,018;-0,001;
2024-01-17;;-0,061;-0,061;-0,095;-0,025;-0,072;-0,005;-0,032;-0,087;-0,108;-0,110;-0,111;-0,103;-0,168;-0,185;-0,017;-0,007;
2024-01-18;;-0,061;-0,062;-0,096;-0,025;-0,073;-0,003;-0,032;-0,084;-0,107;-0,109;-0,109;-0,101;-0,160;-0,182;-0,017;-0,003;
2024-01-19;;-0,055;-0,059;-0,090;-0,023;-0,076;-0,006;-0,032;-0,086;-0,114;-0,111;-0,104;-0,097;-0,158;-0,185;-0,015;-0,000;
2024-01-22;;-0,052;-0,052;-0,086;-0,023;-0,074;-0,004;-0,032;-0,082;-0,111;-0,105;-0,103;-0,096;-0,167;-0,196;-0,015;0,003;
2024-01-23;;-0,051;-0,050;-0,083;-0,020;-0,072;-0,001;-0,032;-0,080;-0,108;-0,104;-0,102;-0,095;-0,165;-0,187;-0,015;0,003;
2024-01-24;;-0,047;-0,053;-0,087;-0,023;-0,070;0,001;-0,031;-0,079;-0,106;-0,101;-0,101;-0,095;-0,160;-0,170;-0,016;0,006;
2024-01-25;;-0,049;-0,051;-0,087;-0,021;-0,067;0,004;-0,031;-0,077;-0,099;-0,099;-0,102;-0,095;-0,155;-0,164;-0,016;0,005;
2024-01-26;;;;;;;;;;;;;;;;;;
