
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,114;-0,002;-0,050;-0,130;-0,185;-0,188;-0,255;-0,247;;;;;
2023-05-30;;;-0,159;-0,189;-0,064;-0,116;-0,004;-0,050;-0,130;-0,189;-0,190;-0,256;-0,249;-0,134;-0,063;-0,018;-0,015;
2023-05-31;;;-0,158;-0,188;-0,064;-0,118;-0,004;-0,050;-0,138;-0,199;-0,194;-0,262;-0,254;-0,138;-0,069;-0,015;-0,017;
2023-06-01;;;-0,157;-0,186;-0,063;-0,116;-0,006;-0,049;-0,136;-0,194;-0,190;-0,259;-0,252;-0,138;-0,071;-0,017;-0,015;
2023-06-02;;;-0,151;-0,181;-0,063;-0,110;-0,001;-0,049;-0,126;-0,181;-0,183;;;-0,132;-0,057;-0,017;-0,013;
2023-06-05;;;-0,147;-0,175;-0,062;-0,111;-0,004;-0,050;-0,123;-0,179;-0,182;-0,247;-0,240;-0,136;-0,053;-0,016;-0,010;
2023-06-07;;-0,040;-0,145;-0,176;-0,057;-0,108;-0,002;-0,050;-0,121;-0,174;-0,179;-0,249;-0,242;-0,142;-0,047;-0,014;-0,011;
2023-06-08;;-0,045;-0,152;-0,183;-0,059;-0,108;-0,003;-0,050;-0,123;-0,175;-0,179;-0,245;-0,238;-0,140;-0,048;-0,013;-0,011;
2023-06-09;;-0,045;-0,147;-0,177;-0,058;-0,107;-0,002;-0,049;-0,122;-0,174;-0,180;-0,242;-0,235;-0,140;-0,046;-0,013;-0,010;
2023-06-12;;-0,045;-0,144;-0,174;-0,057;-0,106;0,001;-0,049;-0,123;-0,177;-0,180;-0,241;-0,232;-0,138;-0,045;-0,012;-0,007;
2023-06-13;;-0,042;-0,143;-0,171;-0,058;-0,103;0,005;-0,049;-0,121;-0,176;-0,177;-0,238;-0,230;-0,139;-0,044;-0,013;-0,006;
2023-06-14;;-0,043;-0,142;-0,169;-0,058;-0,105;0,000;-0,050;-0,122;-0,175;-0,178;-0,235;-0,228;-0,140;-0,047;-0,016;-0,006;
2023-06-15;;-0,043;-0,143;-0,171;-0,057;-0,103;0,003;-0,050;-0,122;-0,176;-0,179;-0,237;-0,229;-0,128;-0,033;-0,012;-0,004;
2023-06-16;;-0,043;-0,142;-0,173;-0,058;-0,105;0,001;-0,050;-0,119;-0,174;-0,177;-0,231;-0,223;-0,126;-0,033;-0,013;-0,005;
2023-06-19;;-0,047;-0,144;-0,177;-0,056;-0,107;-0,002;-0,050;-0,124;-0,179;-0,183;-0,238;-0,230;-0,129;-0,036;-0,011;-0,005;
2023-06-20;;-0,046;-0,142;-0,177;-0,054;-0,110;-0,005;-0,050;-0,127;-0,181;-0,185;-0,237;-0,231;-0,129;-0,043;-0,009;-0,011;
2023-06-21;;-0,045;-0,138;-0,174;-0,053;-0,115;-0,007;-0,050;-0,131;-0,185;-0,187;-0,239;-0,232;-0,133;-0,050;-0,007;-0,010;
2023-06-22;;-0,053;-0,143;-0,180;-0,056;-0,122;-0,010;-0,050;-0,137;-0,192;-0,193;-0,244;-0,236;;;-0,010;-0,016;
2023-06-26;;-0,056;-0,156;-0,190;-0,059;-0,126;-0,017;-0,050;-0,135;-0,189;-0,193;-0,253;-0,246;-0,146;-0,064;-0,013;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,154;-0,189;-0,058;-0,121;-0,013;-0,050;-0,129;-0,184;-0,188;-0,251;-0,244;-0,144;-0,056;-0,010;-0,019;
2023-06-29;;-0,048;-0,149;-0,184;-0,056;-0,119;-0,010;-0,049;-0,125;-0,177;-0,183;-0,244;-0,236;;;;;
2023-06-30;;-0,047;-0,151;-0,186;-0,056;-0,117;-0,006;-0,049;-0,122;-0,175;-0,178;-0,237;-0,231;-0,141;-0,055;-0,008;-0,010;
2023-07-03;;-0,044;-0,147;-0,180;-0,056;-0,115;-0,009;-0,049;-0,123;-0,170;-0,181;-0,235;-0,229;-0,135;-0,047;-0,008;-0,009;
2023-07-04;;;-0,148;-0,184;-0,055;-0,114;-0,008;-0,049;-0,122;-0,168;-0,181;-0,232;-0,225;-0,132;-0,042;-0,006;-0,007;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,150;-0,185;-0,053;-0,121;-0,021;-0,049;-0,131;-0,174;-0,191;-0,236;-0,229;-0,137;-0,052;-0,004;-0,012;
2023-07-07;;-0,053;-0,152;-0,187;-0,054;-0,118;-0,016;-0,049;-0,132;-0,171;-0,190;-0,239;-0,232;-0,139;-0,056;-0,004;-0,016;
2023-07-10;;-0,056;-0,152;-0,191;-0,056;-0,120;-0,018;-0,049;-0,133;-0,173;-0,191;-0,234;-0,228;-0,142;-0,056;-0,008;-0,014;
2023-07-11;;-0,055;-0,153;-0,191;-0,058;-0,119;-0,015;-0,049;-0,132;-0,169;-0,190;-0,233;-0,227;-0,142;-0,055;-0,007;-0,012;
2023-07-12;;-0,056;-0,157;-0,196;-0,059;-0,117;-0,008;-0,049;-0,129;-0,163;-0,187;-0,227;-0,221;-0,147;-0,053;-0,009;-0,009;
2023-07-13;;-0,058;-0,160;-0,197;-0,064;-0,123;-0,014;-0,049;-0,127;-0,164;-0,188;-0,230;-0,224;-0,149;-0,051;-0,015;-0,009;
2023-07-14;;-0,058;-0,165;-0,203;-0,067;-0,131;-0,024;-0,050;-0,131;-0,168;-0,191;-0,238;-0,231;-0,154;-0,055;;-0,014;
2023-07-17;;-0,059;-0,167;-0,205;-0,065;-0,135;-0,027;-0,049;-0,133;-0,168;-0,191;-0,244;-0,237;;;;;
2023-07-18;;-0,057;-0,163;-0,202;-0,068;-0,131;-0,023;-0,049;-0,131;-0,168;-0,188;-0,243;-0,236;;;;;
2023-07-19;;-0,052;-0,160;-0,199;-0,067;-0,129;-0,018;-0,049;-0,130;-0,165;-0,193;-0,240;-0,233;-0,165;-0,065;-0,015;-0,011;
2023-07-20;;-0,054;-0,162;-0,203;-0,066;-0,131;-0,020;-0,049;-0,135;-0,167;-0,194;-0,231;-0,224;-0,163;-0,066;-0,015;-0,009;
2023-07-21;;-0,057;-0,164;-0,204;-0,065;-0,131;-0,020;-0,049;-0,133;-0,175;-0,194;-0,228;-0,221;-0,159;-0,060;-0,014;-0,009;
2023-07-24;;-0,054;-0,159;-0,199;-0,064;-0,129;-0,016;-0,049;-0,131;-0,170;-0,191;-0,225;-0,218;-0,160;-0,064;-0,013;-0,007;
2023-07-25;;-0,058;-0,161;-0,201;-0,067;-0,127;-0,014;-0,049;-0,128;-0,165;-0,188;-0,224;-0,218;-0,145;-0,048;-0,016;-0,010;
2023-07-26;;-0,057;-0,158;-0,198;-0,067;-0,130;-0,015;-0,049;-0,132;-0,165;-0,193;-0,229;-0,222;-0,146;-0,048;-0,016;-0,009;
2023-07-27;;-0,056;-0,155;-0,195;-0,066;-0,132;-0,011;-0,049;-0,126;-0,162;-0,189;-0,224;-0,217;-0,148;-0,044;-0,015;-0,005;
2023-07-28;;-0,049;-0,144;-0,185;-0,062;-0,129;-0,010;-0,049;-0,126;-0,163;-0,189;-0,223;-0,217;-0,128;-0,026;-0,011;-0,007;
2023-07-31;;-0,047;-0,147;-0,189;-0,062;-0,129;-0,008;-0,049;-0,128;-0,164;-0,190;-0,219;-0,213;-0,126;-0,024;-0,010;-0,003;
2023-08-01;;-0,047;-0,147;-0,185;-0,063;-0,129;-0,008;-0,049;-0,129;-0,168;-0,191;-0,217;-0,211;-0,128;-0,023;-0,009;-0,004;
2023-08-02;;-0,050;-0,150;-0,191;-0,060;-0,134;-0,015;-0,049;-0,132;-0,175;-0,195;-0,221;-0,214;-0,129;-0,030;-0,007;-0,011;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,152;-0,193;-0,060;-0,135;-0,012;-0,049;-0,137;-0,173;-0,197;-0,215;-0,209;-0,120;-0,024;-0,006;-0,008;
2023-08-07;;-0,054;-0,152;-0,193;-0,062;-0,139;-0,019;-0,049;-0,137;-0,174;-0,197;-0,217;-0,212;-0,128;-0,031;-0,009;-0,011;
2023-08-08;;-0,052;-0,151;-0,194;-0,058;-0,139;-0,022;-0,049;-0,138;-0,179;-0,200;-0,222;-0,216;;;;;
2023-08-09;;-0,054;-0,146;-0,195;-0,059;-0,135;-0,020;-0,049;-0,135;-0,176;-0,197;-0,212;-0,206;;;;;
2023-08-10;;-0,055;-0,145;-0,196;-0,056;-0,132;-0,021;-0,049;-0,131;-0,172;-0,195;-0,212;-0,206;-0,129;-0,036;-0,005;-0,009;
2023-08-11;;-0,053;-0,145;-0,196;-0,054;-0,133;-0,022;-0,049;-0,135;-0,176;-0,198;-0,214;-0,209;-0,138;-0,040;-0,003;-0,009;
2023-08-14;;-0,052;-0,145;-0,196;-0,050;-0,131;-0,016;-0,049;-0,135;-0,177;-0,198;-0,213;-0,208;-0,138;-0,042;0,000;-0,009;
2023-08-15;;;;;;-0,136;-0,024;-0,049;-0,138;-0,182;-0,203;-0,216;-0,211;;;;;
2023-08-16;;-0,058;-0,151;-0,203;-0,050;-0,137;-0,027;-0,049;-0,139;-0,183;-0,202;-0,212;-0,208;-0,146;-0,053;-0,002;-0,012;
2023-08-17;;-0,064;-0,153;-0,202;-0,051;-0,136;-0,029;-0,049;-0,142;-0,185;-0,207;-0,213;-0,209;-0,141;-0,048;-0,001;-0,015;
2023-08-18;;-0,070;-0,154;-0,201;-0,053;-0,137;-0,034;-0,049;-0,146;-0,188;-0,209;-0,220;-0,215;-0,145;-0,056;-0,000;-0,020;
2023-08-21;;-0,070;-0,150;-0,201;-0,049;-0,137;-0,037;-0,048;-0,145;-0,191;-0,210;-0,217;-0,212;-0,151;-0,065;0,001;-0,019;
2023-08-22;;-0,070;-0,151;-0,200;-0,051;-0,134;-0,033;-0,048;-0,145;-0,189;-0,208;-0,221;-0,216;-0,150;-0,064;-0,001;-0,019;
2023-08-23;;-0,068;-0,143;-0,193;-0,051;-0,133;-0,032;-0,048;-0,145;-0,189;-0,207;-0,222;-0,218;-0,155;-0,061;-0,001;-0,019;
2023-08-24;;-0,064;-0,143;-0,191;-0,050;-0,137;-0,035;-0,048;-0,144;-0,196;-0,209;-0,222;-0,218;-0,150;-0,051;-0,000;-0,016;
2023-08-25;;-0,069;-0,144;-0,196;-0,050;-0,136;-0,033;-0,048;-0,144;-0,193;-0,209;-0,220;-0,217;-0,152;-0,054;-0,000;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,139;-0,191;-0,050;-0,124;-0,021;-0,048;-0,138;-0,183;-0,200;-0,216;-0,212;-0,143;-0,043;-0,000;-0,016;
2023-08-30;;-0,062;-0,142;-0,192;-0,051;-0,123;-0,020;-0,047;-0,138;-0,183;-0,201;-0,215;-0,211;-0,145;-0,046;-0,001;-0,014;
2023-08-31;;-0,060;-0,140;-0,188;-0,050;-0,123;-0,019;-0,047;-0,137;-0,179;-0,201;-0,214;-0,210;-0,148;-0,048;-0,001;-0,010;
2023-09-01;;-0,056;-0,133;-0,181;-0,049;-0,122;-0,021;-0,047;-0,138;-0,178;-0,201;-0,208;-0,204;;;0,001;-0,009;
2023-09-04;;;-0,131;-0,177;-0,045;-0,122;-0,021;-0,046;-0,135;-0,179;-0,199;-0,206;-0,201;-0,132;-0,028;0,002;-0,005;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,128;-0,172;-0,049;-0,123;-0,026;-0,046;-0,136;-0,178;-0,198;-0,204;-0,200;-0,136;-0,034;0,002;-0,012;
2023-09-07;;-0,054;-0,131;-0,174;-0,048;-0,126;-0,029;-0,046;-0,140;-0,183;-0,201;-0,206;-0,202;-0,144;-0,039;0,002;-0,014;
2023-09-08;;-0,055;-0,134;-0,180;-0,048;-0,129;-0,032;-0,046;-0,142;-0,185;-0,203;-0,204;-0,200;;;0,002;-0,019;
2023-09-11;;-0,057;-0,134;-0,180;-0,049;-0,127;-0,032;-0,046;-0,141;-0,180;-0,201;-0,202;-0,198;-0,143;-0,043;0,001;-0,016;
2023-09-12;;-0,060;-0,133;-0,177;-0,046;-0,130;-0,037;-0,046;-0,141;-0,180;-0,203;-0,201;-0,197;-0,143;-0,043;0,002;-0,018;
2023-09-13;;-0,062;-0,136;-0,180;-0,044;-0,131;-0,039;-0,046;-0,143;-0,183;-0,206;-0,202;-0,198;;;;;
2023-09-14;;-0,058;-0,132;-0,175;-0,043;-0,124;-0,034;-0,045;-0,139;-0,174;-0,201;-0,195;-0,191;-0,146;-0,044;0,004;-0,017;
2023-09-15;;-0,055;-0,131;-0,171;-0,043;-0,125;-0,037;-0,045;-0,136;-0,174;-0,200;-0,194;-0,189;-0,147;-0,042;0,003;-0,010;
2023-09-18;;-0,061;-0,130;-0,170;-0,040;-0,126;-0,039;-0,045;-0,139;-0,176;-0,201;-0,198;-0,193;-0,144;-0,043;0,005;-0,016;
2023-09-19;;-0,065;-0,135;-0,175;-0,044;-0,130;-0,042;-0,045;-0,141;-0,175;-0,203;-0,197;-0,193;-0,149;-0,045;0,003;-0,022;
2023-09-20;;-0,065;-0,140;-0,180;-0,043;-0,128;-0,038;-0,045;-0,135;-0,170;-0,197;;;-0,151;-0,050;0,003;-0,018;
2023-09-21;;-0,070;-0,144;-0,186;-0,045;-0,134;-0,042;-0,045;-0,137;-0,172;-0,201;-0,199;-0,194;-0,156;-0,058;0,001;-0,024;
2023-09-22;;-0,073;-0,145;-0,186;-0,045;-0,134;-0,039;-0,045;-0,141;-0,176;-0,204;-0,198;-0,191;-0,144;-0,047;0,003;-0,025;
2023-09-25;;-0,077;-0,145;-0,186;-0,048;-0,141;-0,044;-0,045;-0,145;-0,179;-0,206;-0,205;-0,198;-0,152;-0,054;-0,000;-0,033;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,152;-0,193;-0,058;-0,153;-0,054;-0,044;-0,148;-0,183;-0,211;-0,207;-0,201;-0,156;-0,060;-0,008;-0,041;
2023-09-28;;-0,086;-0,156;-0,196;-0,060;-0,152;-0,055;-0,044;-0,149;-0,181;-0,209;-0,205;-0,199;-0,158;-0,064;-0,010;-0,047;
2023-09-29;;-0,086;-0,162;-0,205;-0,061;;-0,053;-0,044;-0,143;-0,175;-0,206;-0,209;-0,202;;-0,063;-0,014;-0,040;
2023-10-02;;-0,086;-0,165;-0,207;-0,061;-0,153;-0,053;-0,044;-0,146;-0,177;-0,207;-0,210;-0,204;;;-0,011;-0,039;
2023-10-03;;-0,085;-0,169;-0,209;-0,061;-0,158;-0,061;-0,044;-0,149;-0,185;-0,212;-0,218;-0,212;;-0,065;-0,010;-0,046;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,160;-0,203;-0,061;-0,149;-0,060;-0,044;-0,137;-0,169;-0,198;-0,212;-0,206;-0,167;-0,062;-0,013;-0,045;
2023-10-11;;-0,082;-0,165;-0,206;-0,061;-0,150;-0,064;-0,043;-0,136;-0,169;-0,197;-0,212;-0,206;-0,170;-0,061;-0,013;-0,045;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,164;-0,205;-0,061;-0,153;-0,074;-0,043;-0,136;-0,173;-0,198;-0,210;-0,204;-0,171;-0,061;-0,011;-0,051;
2023-10-16;;-0,089;-0,171;-0,212;-0,061;-0,153;-0,075;-0,043;-0,137;-0,171;-0,197;-0,209;-0,203;-0,175;-0,066;-0,011;-0,057;
2023-10-17;;-0,087;-0,168;-0,210;-0,063;-0,158;-0,081;-0,043;-0,143;-0,177;-0,201;-0,214;-0,207;-0,176;-0,067;-0,014;-0,057;
2023-10-18;;-0,086;-0,168;-0,211;-0,065;-0,162;-0,086;-0,043;-0,143;-0,179;-0,207;-0,214;-0,208;-0,180;-0,071;-0,013;-0,057;
2023-10-19;;-0,086;-0,170;-0,213;-0,061;-0,163;-0,086;-0,043;-0,146;-0,183;-0,211;-0,221;-0,216;-0,185;-0,075;-0,011;-0,062;
2023-10-20;;-0,091;-0,172;-0,217;-0,065;-0,169;-0,092;-0,043;-0,152;-0,192;-0,220;-0,227;-0,222;-0,191;-0,081;-0,012;-0,067;
2023-10-23;;-0,099;-0,177;-0,219;-0,064;-0,171;-0,094;-0,043;-0,157;-0,196;-0,223;-0,233;-0,229;;;-0,011;-0,072;
2023-10-24;;-0,098;-0,176;-0,219;-0,058;-0,166;-0,089;-0,043;-0,157;-0,194;-0,222;-0,229;-0,225;-0,194;-0,085;-0,009;-0,068;
2023-10-25;;-0,091;-0,171;-0,211;-0,054;-0,163;-0,086;-0,043;-0,159;-0,200;-0,221;-0,228;-0,223;-0,186;-0,071;-0,004;-0,067;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,168;-0,213;-0,055;-0,161;-0,083;-0,042;-0,163;-0,198;-0,225;-0,225;-0,221;-0,178;-0,063;-0,005;-0,066;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,169;-0,215;-0,052;-0,153;-0,071;-0,042;-0,155;-0,191;-0,219;-0,219;-0,215;-0,178;-0,071;-0,003;-0,060;
2023-11-01;;;;;;-0,155;-0,070;-0,042;-0,156;-0,195;-0,219;-0,217;-0,213;;;;;
2023-11-02;;-0,085;-0,158;-0,203;-0,050;-0,146;-0,060;-0,041;-0,147;-0,184;-0,212;-0,213;-0,210;-0,180;-0,070;0,002;-0,046;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,158;-0,200;-0,053;-0,147;-0,061;-0,042;-0,146;-0,180;-0,209;-0,221;-0,217;-0,175;-0,061;-0,003;-0,047;
2023-11-07;;-0,078;-0,163;-0,208;-0,052;-0,149;-0,058;-0,041;-0,150;-0,184;-0,211;-0,231;-0,227;-0,175;-0,064;-0,003;-0,051;
2023-11-08;;-0,074;-0,167;-0,210;-0,052;-0,145;-0,055;-0,041;-0,148;-0,185;-0,211;-0,228;-0,224;-0,174;-0,065;-0,002;-0,049;
2023-11-09;;-0,073;-0,167;-0,209;-0,054;-0,142;-0,048;-0,041;-0,146;-0,180;-0,206;-0,223;-0,220;-0,179;-0,070;-0,004;-0,044;
2023-11-10;;-0,077;-0,165;-0,210;-0,054;-0,145;-0,050;-0,041;-0,151;-0,186;-0,210;-0,222;-0,219;-0,182;-0,076;-0,003;-0,045;
2023-11-13;;-0,072;-0,169;-0,212;-0,054;-0,145;-0,047;-0,041;-0,151;-0,186;-0,209;-0,220;-0,217;-0,184;-0,072;-0,004;-0,043;
2023-11-14;;-0,072;-0,170;-0,212;-0,055;-0,137;-0,032;-0,041;-0,142;-0,174;-0,200;-0,219;-0,215;-0,186;-0,075;-0,005;-0,040;
2023-11-15;;-0,068;-0,173;-0,211;-0,057;-0,140;-0,036;-0,041;-0,137;-0,171;-0,195;-0,219;-0,215;-0,191;-0,072;-0,007;-0,030;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,171;-0,206;-0,056;-0,140;-0,036;-0,041;-0,135;-0,169;-0,193;-0,223;-0,219;-0,194;-0,083;-0,007;-0,032;
2023-11-20;;-0,067;-0,173;-0,209;-0,055;-0,142;-0,032;-0,041;-0,134;-0,168;-0,192;-0,219;-0,215;;;;;
2023-11-21;;-0,066;-0,169;-0,210;-0,060;-0,147;-0,035;-0,041;-0,137;-0,172;-0,194;-0,223;-0,219;-0,195;-0,082;-0,010;-0,035;
2023-11-22;;-0,064;-0,170;-0,210;-0,057;-0,146;-0,033;-0,041;-0,134;-0,170;-0,191;-0,223;-0,219;-0,198;-0,081;-0,008;-0,034;
2023-11-23;;-0,063;-0,170;-0,211;-0,054;-0,144;-0,031;-0,041;-0,131;-0,167;-0,188;-0,216;-0,213;-0,194;-0,076;-0,008;-0,034;
2023-11-24;;-0,063;-0,170;-0,210;-0,056;-0,145;-0,033;-0,040;-0,130;-0,166;-0,188;-0,215;-0,212;-0,199;-0,084;-0,007;-0,032;
2023-11-27;;-0,063;-0,172;-0,213;-0,057;-0,146;-0,034;-0,040;-0,129;-0,165;-0,188;-0,216;-0,212;-0,203;-0,085;-0,008;-0,032;
2023-11-28;;-0,064;-0,170;-0,215;-0,056;-0,144;-0,034;-0,040;-0,133;-0,167;-0,190;-0,219;-0,215;-0,202;-0,089;-0,007;-0,035;
2023-11-29;;-0,066;-0,170;-0,216;-0,057;-0,142;-0,032;-0,040;-0,129;-0,162;-0,187;-0,224;-0,220;-0,207;-0,095;-0,009;-0,030;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,166;-0,209;-0,051;-0,138;-0,026;;;-0,159;-0,183;-0,220;-0,216;-0,205;-0,093;-0,005;-0,027;
2023-12-04;;-0,057;-0,165;-0,210;-0,052;-0,146;-0,033;-0,044;-0,125;-0,158;-0,183;-0,224;-0,220;-0,211;-0,105;-0,006;-0,029;
2023-12-05;;-0,062;-0,170;-0,215;-0,055;-0,148;-0,033;-0,044;-0,123;-0,155;-0,180;-0,228;-0,224;-0,221;-0,113;-0,007;-0,032;
2023-12-06;;-0,058;-0,160;-0,203;-0,054;;;-0,044;-0,119;-0,151;-0,176;-0,230;-0,226;-0,220;-0,108;-0,006;-0,029;
2023-12-07;;-0,060;-0,161;-0,205;-0,055;-0,145;-0,026;-0,044;-0,119;-0,149;-0,176;-0,236;-0,231;-0,223;-0,114;-0,007;-0,029;
2023-12-08;;-0,058;-0,165;-0,212;-0,057;-0,143;-0,026;-0,044;-0,114;-0,147;-0,172;-0,234;-0,228;-0,224;-0,119;-0,008;-0,027;
2023-12-11;;-0,054;-0,163;-0,211;-0,055;-0,142;-0,025;-0,044;-0,111;-0,143;-0,167;-0,232;-0,227;-0,218;-0,118;-0,006;-0,025;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,163;-0,208;-0,051;-0,149;-0,025;-0,044;-0,113;-0,150;-0,170;-0,238;-0,231;-0,225;-0,120;-0,005;-0,022;
2023-12-14;;-0,048;-0,160;-0,207;-0,050;-0,143;-0,015;-0,043;-0,106;-0,137;-0,162;-0,231;-0,225;-0,231;-0,125;-0,005;-0,014;
2023-12-15;;-0,046;-0,158;-0,203;-0,052;-0,142;-0,008;-0,043;-0,104;-0,136;-0,159;-0,224;-0,218;-0,231;-0,118;-0,015;-0,011;
2023-12-18;;-0,049;-0,163;-0,211;-0,051;-0,145;-0,006;-0,043;-0,106;-0,136;-0,161;-0,216;-0,211;-0,236;-0,123;-0,017;-0,015;
2023-12-19;;-0,048;-0,166;-0,214;-0,051;-0,142;-0,001;-0,043;-0,104;-0,134;-0,159;-0,217;-0,212;-0,237;-0,127;-0,017;-0,013;
2023-12-20;;-0,048;-0,164;-0,209;-0,052;-0,142;-0,001;-0,042;-0,104;-0,133;-0,158;-0,216;-0,211;-0,243;-0,127;-0,018;-0,015;
2023-12-21;;-0,052;-0,168;-0,214;-0,052;-0,143;-0,002;-0,042;-0,108;-0,137;-0,161;-0,218;-0,214;-0,239;-0,127;-0,018;-0,016;
2023-12-22;;-0,053;-0,167;-0,214;-0,053;-0,141;0,000;;;-0,135;-0,160;-0,220;-0,214;-0,243;-0,143;-0,025;-0,016;
2023-12-27;;-0,052;-0,167;-0,212;-0,055;-0,140;0,003;-0,042;-0,104;-0,132;-0,158;-0,216;-0,210;-0,249;-0,141;-0,026;-0,014;
2023-12-28;;-0,053;-0,164;-0,210;-0,055;-0,143;0,004;-0,042;-0,103;-0,133;-0,158;-0,217;-0,211;-0,238;-0,133;-0,021;-0,016;
2023-12-29;;-0,049;-0,159;-0,208;-0,054;-0,143;0,002;-0,042;-0,102;-0,132;-0,157;-0,215;-0,210;-0,234;-0,127;-0,020;-0,013;
2024-01-02;;-0,050;;;-0,051;-0,138;0,003;-0,041;-0,101;-0,130;-0,157;-0,210;-0,205;-0,239;-0,129;-0,018;-0,011;
2024-01-03;;-0,053;;;-0,049;-0,141;-0,003;-0,041;-0,109;-0,137;-0,165;-0,212;-0,207;-0,238;-0,126;-0,016;-0,020;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,158;-0,208;-0,051;-0,131;0,002;-0,041;-0,107;-0,136;-0,168;-0,203;-0,199;-0,243;-0,127;-0,018;-0,027;
2024-01-08;;-0,058;-0,155;-0,204;-0,051;-0,128;0,007;-0,041;-0,105;-0,132;-0,164;-0,206;-0,201;-0,249;-0,133;-0,015;-0,023;
2024-01-09;;-0,054;-0,152;-0,198;-0,049;-0,130;0,006;-0,041;-0,108;-0,136;-0,167;-0,207;-0,202;-0,250;-0,137;-0,016;-0,018;
2024-01-10;;-0,053;-0,152;-0,195;-0,050;-0,133;0,002;-0,041;-0,107;-0,139;-0,167;-0,207;-0,202;-0,252;-0,139;-0,017;-0,022;
2024-01-11;;-0,052;-0,151;-0,191;-0,048;-0,135;-0,004;-0,041;-0,105;-0,140;-0,168;-0,214;-0,208;-0,250;-0,136;-0,015;-0,021;
2024-01-12;;-0,049;-0,145;-0,184;-0,046;-0,130;0,004;-0,041;-0,103;-0,136;-0,164;-0,205;-0,200;-0,251;-0,134;-0,013;-0,020;
2024-01-15;;-0,048;-0,144;-0,179;-0,045;-0,131;-0,003;-0,041;-0,108;-0,139;-0,167;-0,209;-0,204;-0,252;-0,136;-0,012;-0,021;
2024-01-16;;-0,045;-0,146;-0,181;-0,043;-0,129;-0,002;-0,040;-0,110;-0,145;-0,170;-0,208;-0,204;-0,246;-0,136;-0,010;-0,023;
2024-01-17;;-0,044;-0,151;-0,186;-0,043;-0,133;-0,005;-0,041;-0,116;-0,149;-0,175;-0,211;-0,206;-0,255;-0,149;-0,009;-0,028;
2024-01-18;;-0,043;-0,152;-0,187;-0,042;-0,133;-0,003;-0,041;-0,113;-0,147;-0,174;-0,209;-0,205;-0,248;-0,147;-0,009;-0,024;
2024-01-19;;-0,038;-0,149;-0,180;-0,040;-0,137;-0,006;-0,041;-0,115;-0,154;-0,176;-0,204;-0,201;-0,245;-0,149;-0,007;-0,021;
2024-01-22;;-0,035;-0,141;-0,176;-0,040;-0,134;-0,004;-0,040;-0,111;-0,152;-0,170;-0,202;-0,200;-0,255;-0,160;-0,007;-0,018;
2024-01-23;;-0,034;-0,140;-0,174;-0,038;-0,133;-0,001;-0,040;-0,110;-0,148;-0,169;-0,202;-0,199;-0,252;-0,152;-0,007;-0,018;
2024-01-24;;-0,030;-0,143;-0,177;-0,041;-0,131;0,001;-0,040;-0,108;-0,147;-0,166;-0,201;-0,198;-0,247;-0,135;-0,008;-0,016;
