
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,073;-0,002;-0,043;-0,112;-0,168;-0,149;-0,160;-0,146;;;;;
2023-05-30;;;-0,087;-0,116;-0,043;-0,074;-0,004;-0,043;-0,112;-0,172;-0,151;-0,161;-0,148;-0,062;-0,075;-0,002;0,010;
2023-05-31;;;-0,086;-0,116;-0,043;-0,076;-0,004;-0,043;-0,120;-0,181;-0,156;-0,167;-0,153;-0,066;-0,081;0,000;0,007;
2023-06-01;;;-0,086;-0,114;-0,041;-0,075;-0,006;-0,043;-0,118;-0,176;-0,152;-0,164;-0,151;-0,066;-0,083;-0,001;0,009;
2023-06-02;;;-0,079;-0,109;-0,041;-0,069;-0,001;-0,043;-0,108;-0,163;-0,144;;;-0,060;-0,068;-0,001;0,012;
2023-06-05;;;-0,075;-0,102;-0,041;-0,070;-0,004;-0,043;-0,105;-0,161;-0,144;-0,152;-0,139;-0,064;-0,065;-0,001;0,015;
2023-06-07;;-0,040;-0,074;-0,104;-0,036;-0,066;-0,002;-0,043;-0,103;-0,156;-0,141;-0,154;-0,141;-0,070;-0,059;0,002;0,013;
2023-06-08;;-0,045;-0,081;-0,110;-0,037;-0,067;-0,003;-0,043;-0,105;-0,157;-0,141;-0,150;-0,137;-0,068;-0,059;0,003;0,014;
2023-06-09;;-0,045;-0,076;-0,105;-0,036;-0,066;-0,002;-0,043;-0,104;-0,157;-0,141;-0,146;-0,134;-0,068;-0,057;0,003;0,014;
2023-06-12;;-0,045;-0,072;-0,101;-0,036;-0,065;0,001;-0,043;-0,105;-0,159;-0,141;-0,145;-0,131;-0,066;-0,057;0,003;0,018;
2023-06-13;;-0,042;-0,071;-0,099;-0,037;-0,062;0,005;-0,043;-0,103;-0,159;-0,138;-0,142;-0,129;-0,067;-0,056;0,002;0,019;
2023-06-14;;-0,043;-0,071;-0,096;-0,037;-0,064;0,000;-0,043;-0,104;-0,158;-0,140;-0,140;-0,127;-0,068;-0,059;0,000;0,019;
2023-06-15;;-0,043;-0,071;-0,098;-0,036;-0,062;0,003;-0,043;-0,104;-0,159;-0,141;-0,141;-0,128;-0,056;-0,045;0,004;0,021;
2023-06-16;;-0,043;-0,071;-0,101;-0,037;-0,063;0,001;-0,043;-0,101;-0,156;-0,138;-0,135;-0,122;-0,054;-0,045;0,002;0,020;
2023-06-19;;-0,047;-0,072;-0,105;-0,034;-0,065;-0,002;-0,043;-0,106;-0,161;-0,144;-0,142;-0,129;-0,058;-0,047;0,005;0,020;
2023-06-20;;-0,046;-0,070;-0,105;-0,032;-0,069;-0,005;-0,043;-0,109;-0,163;-0,146;-0,142;-0,129;-0,057;-0,054;0,007;0,014;
2023-06-21;;-0,045;-0,066;-0,101;-0,031;-0,073;-0,007;-0,043;-0,113;-0,167;-0,148;-0,144;-0,131;-0,062;-0,062;0,009;0,015;
2023-06-22;;-0,053;-0,072;-0,107;-0,035;-0,081;-0,010;-0,043;-0,119;-0,174;-0,154;-0,149;-0,135;;;0,006;0,008;
2023-06-26;;-0,056;-0,084;-0,118;-0,038;-0,084;-0,017;-0,043;-0,117;-0,172;-0,154;-0,157;-0,145;-0,074;-0,076;0,003;0,002;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,082;-0,117;-0,037;-0,080;-0,013;-0,043;-0,111;-0,166;-0,149;-0,155;-0,142;-0,072;-0,067;0,005;0,005;
2023-06-29;;-0,048;-0,077;-0,112;-0,035;-0,078;-0,010;-0,043;-0,107;-0,159;-0,144;-0,149;-0,135;;;;;
2023-06-30;;-0,047;-0,079;-0,114;-0,035;-0,076;-0,006;-0,043;-0,104;-0,157;-0,140;-0,142;-0,130;-0,069;-0,067;0,008;0,015;
2023-07-03;;-0,044;-0,075;-0,108;-0,035;-0,074;-0,009;-0,043;-0,105;-0,153;-0,142;-0,140;-0,128;-0,064;-0,058;0,008;0,016;
2023-07-04;;;-0,077;-0,111;-0,033;-0,073;-0,008;-0,043;-0,104;-0,150;-0,142;-0,136;-0,124;-0,060;-0,054;0,010;0,017;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,079;-0,112;-0,032;-0,080;-0,021;-0,043;-0,113;-0,157;-0,153;-0,141;-0,128;-0,065;-0,064;0,012;0,012;
2023-07-07;;-0,053;-0,080;-0,115;-0,033;-0,077;-0,016;-0,042;-0,114;-0,154;-0,151;-0,143;-0,131;-0,067;-0,068;0,012;0,008;
2023-07-10;;-0,056;-0,080;-0,119;-0,035;-0,079;-0,018;-0,042;-0,115;-0,155;-0,152;-0,139;-0,127;-0,070;-0,068;0,007;0,010;
2023-07-11;;-0,055;-0,081;-0,119;-0,036;-0,078;-0,015;-0,042;-0,114;-0,152;-0,152;-0,138;-0,126;-0,070;-0,066;0,008;0,013;
2023-07-12;;-0,056;-0,085;-0,124;-0,038;-0,075;-0,008;-0,042;-0,111;-0,146;-0,148;-0,132;-0,120;-0,075;-0,065;0,007;0,016;
2023-07-13;;-0,058;-0,089;-0,125;-0,043;-0,082;-0,014;-0,042;-0,109;-0,146;-0,149;-0,134;-0,123;-0,077;-0,063;0,001;0,015;
2023-07-14;;-0,058;-0,094;-0,131;-0,045;-0,090;-0,024;-0,043;-0,113;-0,151;-0,152;-0,143;-0,130;-0,082;-0,066;;0,010;
2023-07-17;;-0,059;-0,095;-0,133;-0,043;-0,093;-0,027;-0,043;-0,115;-0,151;-0,153;-0,149;-0,136;;;;;
2023-07-18;;-0,057;-0,091;-0,130;-0,046;-0,090;-0,023;-0,042;-0,113;-0,151;-0,150;-0,147;-0,134;;;;;
2023-07-19;;-0,052;-0,088;-0,126;-0,045;-0,088;-0,018;-0,042;-0,112;-0,148;-0,154;-0,145;-0,132;-0,093;-0,077;0,001;0,014;
2023-07-20;;-0,054;-0,090;-0,130;-0,044;-0,090;-0,020;-0,043;-0,117;-0,149;-0,156;-0,136;-0,123;-0,092;-0,077;0,001;0,015;
2023-07-21;;-0,057;-0,092;-0,131;-0,043;-0,089;-0,020;-0,042;-0,115;-0,157;-0,156;-0,132;-0,119;-0,087;-0,072;0,002;0,015;
2023-07-24;;-0,054;-0,087;-0,126;-0,042;-0,088;-0,016;-0,042;-0,113;-0,152;-0,152;-0,130;-0,117;-0,088;-0,076;0,003;0,018;
2023-07-25;;-0,058;-0,089;-0,128;-0,045;-0,086;-0,014;-0,042;-0,110;-0,147;-0,149;-0,129;-0,116;-0,073;-0,060;-0,000;0,014;
2023-07-26;;-0,057;-0,086;-0,126;-0,046;-0,088;-0,015;-0,042;-0,114;-0,147;-0,154;-0,133;-0,121;-0,074;-0,060;-0,000;0,016;
2023-07-27;;-0,056;-0,084;-0,123;-0,044;-0,091;-0,011;-0,042;-0,108;-0,145;-0,151;-0,128;-0,116;-0,076;-0,056;0,001;0,020;
2023-07-28;;-0,049;-0,073;-0,113;-0,041;-0,088;-0,010;-0,042;-0,108;-0,145;-0,150;-0,128;-0,116;-0,056;-0,038;0,005;0,018;
2023-07-31;;-0,047;-0,076;-0,117;-0,040;-0,087;-0,008;-0,042;-0,110;-0,147;-0,151;-0,124;-0,112;-0,054;-0,035;0,006;0,021;
2023-08-01;;-0,047;-0,075;-0,113;-0,042;-0,088;-0,008;-0,043;-0,111;-0,150;-0,153;-0,122;-0,110;-0,056;-0,035;0,007;0,021;
2023-08-02;;-0,050;-0,079;-0,118;-0,039;-0,093;-0,015;-0,043;-0,114;-0,157;-0,156;-0,125;-0,113;-0,057;-0,042;0,009;0,014;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,081;-0,120;-0,038;-0,094;-0,012;-0,043;-0,119;-0,156;-0,159;-0,120;-0,108;-0,048;-0,035;0,010;0,016;
2023-08-07;;-0,054;-0,080;-0,120;-0,041;-0,098;-0,019;-0,043;-0,119;-0,156;-0,159;-0,122;-0,111;-0,056;-0,043;0,007;0,014;
2023-08-08;;-0,052;-0,079;-0,122;-0,037;-0,098;-0,022;-0,043;-0,120;-0,161;-0,162;-0,127;-0,115;;;;;
2023-08-09;;-0,054;-0,075;-0,123;-0,037;-0,094;-0,020;-0,043;-0,117;-0,158;-0,159;-0,117;-0,105;;;;;
2023-08-10;;-0,055;-0,074;-0,124;-0,034;-0,091;-0,021;-0,042;-0,113;-0,154;-0,156;-0,117;-0,105;-0,057;-0,048;0,011;0,015;
2023-08-11;;-0,053;-0,074;-0,124;-0,032;-0,092;-0,022;-0,043;-0,117;-0,158;-0,160;-0,119;-0,107;-0,066;-0,052;0,012;0,015;
2023-08-14;;-0,052;-0,074;-0,124;-0,028;-0,090;-0,016;-0,042;-0,117;-0,159;-0,160;-0,118;-0,107;-0,066;-0,054;0,016;0,016;
2023-08-15;;;;;;-0,094;-0,024;-0,042;-0,120;-0,164;-0,164;-0,120;-0,110;;;;;
2023-08-16;;-0,058;-0,080;-0,130;-0,028;-0,096;-0,027;-0,042;-0,121;-0,165;-0,164;-0,117;-0,107;-0,074;-0,065;0,014;0,012;
2023-08-17;;-0,064;-0,081;-0,130;-0,029;-0,094;-0,029;-0,042;-0,124;-0,167;-0,169;-0,118;-0,108;-0,069;-0,060;0,015;0,010;
2023-08-18;;-0,070;-0,082;-0,129;-0,031;-0,096;-0,034;-0,043;-0,128;-0,170;-0,170;-0,124;-0,114;-0,073;-0,067;0,016;0,005;
2023-08-21;;-0,070;-0,079;-0,129;-0,028;-0,095;-0,037;-0,042;-0,127;-0,173;-0,172;-0,121;-0,111;-0,079;-0,077;0,017;0,006;
2023-08-22;;-0,070;-0,079;-0,128;-0,029;-0,093;-0,033;-0,042;-0,127;-0,171;-0,169;-0,126;-0,115;-0,078;-0,076;0,015;0,006;
2023-08-23;;-0,068;-0,071;-0,121;-0,029;-0,092;-0,032;-0,042;-0,127;-0,172;-0,169;-0,127;-0,116;-0,083;-0,073;0,015;0,006;
2023-08-24;;-0,064;-0,071;-0,119;-0,029;-0,095;-0,035;-0,042;-0,126;-0,178;-0,171;-0,127;-0,117;-0,078;-0,063;0,015;0,009;
2023-08-25;;-0,069;-0,072;-0,124;-0,028;-0,094;-0,033;-0,042;-0,126;-0,176;-0,170;-0,125;-0,115;-0,080;-0,065;0,016;0,005;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,067;-0,119;-0,028;-0,083;-0,021;-0,041;-0,120;-0,166;-0,162;-0,121;-0,111;-0,071;-0,055;0,016;0,008;
2023-08-30;;-0,062;-0,070;-0,120;-0,029;-0,082;-0,020;-0,041;-0,120;-0,165;-0,163;-0,120;-0,109;-0,073;-0,058;0,014;0,011;
2023-08-31;;-0,060;-0,068;-0,115;-0,029;-0,082;-0,019;-0,040;-0,119;-0,162;-0,163;-0,119;-0,109;-0,076;-0,060;0,015;0,015;
2023-09-01;;-0,056;-0,062;-0,108;-0,027;-0,080;-0,021;-0,040;-0,120;-0,161;-0,162;-0,113;-0,103;;;0,017;0,015;
2023-09-04;;;-0,059;-0,105;-0,024;-0,080;-0,021;-0,040;-0,117;-0,161;-0,161;-0,110;-0,100;-0,060;-0,040;0,017;0,019;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,057;-0,100;-0,028;-0,082;-0,026;-0,040;-0,118;-0,160;-0,159;-0,109;-0,099;-0,064;-0,046;0,018;0,012;
2023-09-07;;-0,054;-0,059;-0,102;-0,027;-0,084;-0,029;-0,040;-0,122;-0,165;-0,163;-0,111;-0,101;-0,072;-0,051;0,018;0,011;
2023-09-08;;-0,055;-0,063;-0,107;-0,027;-0,088;-0,032;-0,040;-0,124;-0,167;-0,165;-0,108;-0,099;;;0,018;0,005;
2023-09-11;;-0,057;-0,063;-0,107;-0,027;-0,086;-0,032;-0,039;-0,123;-0,163;-0,163;-0,106;-0,097;-0,071;-0,055;0,017;0,009;
2023-09-12;;-0,060;-0,061;-0,105;-0,024;-0,089;-0,037;-0,039;-0,123;-0,163;-0,164;-0,105;-0,096;-0,072;-0,055;0,018;0,006;
2023-09-13;;-0,062;-0,064;-0,108;-0,023;-0,090;-0,039;-0,039;-0,125;-0,165;-0,167;-0,107;-0,097;;;;;
2023-09-14;;-0,058;-0,060;-0,103;-0,022;-0,083;-0,034;-0,039;-0,121;-0,157;-0,162;-0,100;-0,090;-0,075;-0,056;0,020;0,008;
2023-09-15;;-0,055;-0,060;-0,099;-0,022;-0,084;-0,037;-0,039;-0,119;-0,157;-0,161;-0,099;-0,088;-0,076;-0,053;0,019;0,014;
2023-09-18;;-0,061;-0,058;-0,097;-0,018;-0,085;-0,039;-0,039;-0,121;-0,159;-0,163;-0,103;-0,092;-0,072;-0,055;0,020;0,009;
2023-09-19;;-0,065;-0,063;-0,103;-0,022;-0,089;-0,042;-0,039;-0,123;-0,158;-0,164;-0,102;-0,091;-0,077;-0,057;0,019;0,002;
2023-09-20;;-0,065;-0,068;-0,108;-0,022;-0,087;-0,038;-0,038;-0,117;-0,153;-0,159;;;-0,079;-0,062;0,019;0,007;
2023-09-21;;-0,070;-0,073;-0,114;-0,024;-0,093;-0,042;-0,038;-0,119;-0,155;-0,163;-0,104;-0,093;-0,084;-0,070;0,017;0,001;
2023-09-22;;-0,073;-0,073;-0,114;-0,023;-0,093;-0,039;-0,038;-0,123;-0,159;-0,165;-0,102;-0,090;-0,073;-0,058;0,019;-0,001;
2023-09-25;;-0,077;-0,073;-0,114;-0,026;-0,100;-0,044;-0,038;-0,127;-0,162;-0,167;-0,110;-0,097;-0,080;-0,066;0,015;-0,008;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,080;-0,121;-0,036;-0,112;-0,054;-0,038;-0,130;-0,165;-0,172;-0,112;-0,100;-0,084;-0,072;0,008;-0,017;
2023-09-28;;-0,086;-0,084;-0,124;-0,039;-0,111;-0,055;-0,038;-0,131;-0,164;-0,171;-0,110;-0,098;-0,086;-0,075;0,006;-0,022;
2023-09-29;;-0,086;-0,091;-0,133;-0,040;;-0,053;-0,038;-0,125;-0,158;-0,167;-0,114;-0,101;;-0,075;0,002;-0,016;
2023-10-02;;-0,086;-0,093;-0,134;-0,039;-0,112;-0,053;-0,038;-0,128;-0,159;-0,169;-0,115;-0,103;;;0,005;-0,014;
2023-10-03;;-0,085;-0,097;-0,136;-0,039;-0,117;-0,061;-0,038;-0,131;-0,168;-0,173;-0,123;-0,111;;-0,076;0,006;-0,021;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,088;-0,131;-0,040;-0,108;-0,060;-0,037;-0,119;-0,151;-0,160;-0,117;-0,105;-0,095;-0,074;0,003;-0,020;
2023-10-11;;-0,082;-0,094;-0,134;-0,039;-0,109;-0,064;-0,037;-0,118;-0,151;-0,159;-0,117;-0,105;-0,098;-0,073;0,003;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,092;-0,132;-0,039;-0,112;-0,074;-0,037;-0,118;-0,155;-0,159;-0,114;-0,103;-0,099;-0,073;0,004;-0,026;
2023-10-16;;-0,089;-0,099;-0,139;-0,039;-0,112;-0,075;-0,037;-0,119;-0,153;-0,159;-0,113;-0,101;-0,103;-0,078;0,004;-0,032;
2023-10-17;;-0,087;-0,096;-0,138;-0,042;-0,116;-0,081;-0,037;-0,125;-0,159;-0,162;-0,118;-0,106;-0,105;-0,078;0,002;-0,032;
2023-10-18;;-0,086;-0,097;-0,138;-0,044;-0,121;-0,086;-0,037;-0,125;-0,161;-0,168;-0,119;-0,107;-0,108;-0,082;0,003;-0,032;
2023-10-19;;-0,086;-0,098;-0,141;-0,040;-0,122;-0,086;-0,037;-0,128;-0,165;-0,172;-0,126;-0,115;-0,113;-0,087;0,005;-0,037;
2023-10-20;;-0,091;-0,101;-0,144;-0,044;-0,128;-0,092;-0,036;-0,134;-0,174;-0,182;-0,132;-0,121;-0,119;-0,093;0,003;-0,043;
2023-10-23;;-0,099;-0,106;-0,147;-0,042;-0,130;-0,094;-0,036;-0,139;-0,179;-0,185;-0,138;-0,128;;;0,004;-0,047;
2023-10-24;;-0,098;-0,104;-0,147;-0,037;-0,124;-0,089;-0,036;-0,139;-0,176;-0,183;-0,134;-0,124;-0,123;-0,096;0,007;-0,044;
2023-10-25;;-0,091;-0,099;-0,139;-0,032;-0,122;-0,086;-0,036;-0,141;-0,183;-0,183;-0,132;-0,122;-0,114;-0,083;0,012;-0,043;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,096;-0,140;-0,034;-0,120;-0,083;-0,036;-0,145;-0,180;-0,186;-0,130;-0,120;-0,106;-0,074;0,011;-0,041;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,097;-0,143;-0,031;-0,112;-0,071;-0,035;-0,137;-0,173;-0,181;-0,124;-0,114;-0,106;-0,083;0,013;-0,036;
2023-11-01;;;;;;-0,114;-0,070;-0,035;-0,138;-0,177;-0,181;-0,122;-0,112;;;;;
2023-11-02;;-0,085;-0,086;-0,130;-0,029;-0,105;-0,060;-0,035;-0,129;-0,167;-0,173;-0,118;-0,109;-0,108;-0,082;0,018;-0,022;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,086;-0,128;-0,031;-0,106;-0,061;-0,035;-0,128;-0,163;-0,171;-0,126;-0,115;-0,103;-0,072;0,013;-0,022;
2023-11-07;;-0,078;-0,091;-0,136;-0,031;-0,108;-0,058;-0,035;-0,132;-0,167;-0,172;-0,136;-0,125;-0,103;-0,076;0,013;-0,026;
2023-11-08;;-0,074;-0,096;-0,138;-0,031;-0,104;-0,055;-0,035;-0,130;-0,167;-0,172;-0,133;-0,123;-0,102;-0,077;0,013;-0,024;
2023-11-09;;-0,073;-0,095;-0,137;-0,032;-0,101;-0,048;-0,035;-0,128;-0,163;-0,167;-0,128;-0,119;-0,108;-0,081;0,012;-0,020;
2023-11-10;;-0,077;-0,094;-0,137;-0,032;-0,104;-0,050;-0,035;-0,133;-0,169;-0,171;-0,127;-0,117;-0,110;-0,088;0,013;-0,020;
2023-11-13;;-0,072;-0,097;-0,140;-0,033;-0,103;-0,047;-0,035;-0,133;-0,169;-0,170;-0,125;-0,115;-0,112;-0,084;0,012;-0,018;
2023-11-14;;-0,072;-0,098;-0,139;-0,034;-0,096;-0,032;-0,034;-0,124;-0,156;-0,161;-0,124;-0,114;-0,114;-0,087;0,011;-0,015;
2023-11-15;;-0,068;-0,101;-0,139;-0,035;-0,099;-0,036;-0,034;-0,119;-0,153;-0,156;-0,124;-0,114;-0,119;-0,084;0,009;-0,005;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,100;-0,134;-0,035;-0,099;-0,036;-0,034;-0,117;-0,152;-0,155;-0,127;-0,118;-0,122;-0,095;0,009;-0,007;
2023-11-20;;-0,067;-0,101;-0,137;-0,034;-0,100;-0,032;-0,034;-0,116;-0,151;-0,154;-0,124;-0,114;;;;;
2023-11-21;;-0,066;-0,097;-0,137;-0,038;-0,106;-0,035;-0,034;-0,119;-0,155;-0,155;-0,127;-0,118;-0,123;-0,093;0,006;-0,010;
2023-11-22;;-0,064;-0,098;-0,138;-0,036;-0,105;-0,033;-0,034;-0,116;-0,152;-0,152;-0,127;-0,118;-0,126;-0,093;0,007;-0,009;
2023-11-23;;-0,063;-0,098;-0,139;-0,032;-0,103;-0,031;-0,034;-0,113;-0,149;-0,149;-0,121;-0,112;-0,122;-0,088;0,008;-0,009;
2023-11-24;;-0,063;-0,099;-0,138;-0,035;-0,103;-0,033;-0,034;-0,112;-0,148;-0,149;-0,120;-0,111;-0,127;-0,095;0,008;-0,008;
2023-11-27;;-0,063;-0,100;-0,141;-0,035;-0,105;-0,034;-0,034;-0,111;-0,148;-0,149;-0,121;-0,111;-0,131;-0,097;0,008;-0,007;
2023-11-28;;-0,064;-0,099;-0,143;-0,035;-0,103;-0,034;-0,034;-0,115;-0,149;-0,152;-0,123;-0,114;-0,130;-0,100;0,009;-0,011;
2023-11-29;;-0,066;-0,098;-0,143;-0,036;-0,101;-0,032;-0,034;-0,111;-0,145;-0,148;-0,128;-0,118;-0,135;-0,107;0,007;-0,005;
2023-11-30;;;;;;;;-0,033;-0,111;;;;;;;;;
2023-12-01;;-0,058;-0,094;-0,137;-0,030;-0,097;-0,026;;;-0,142;-0,145;-0,125;-0,115;-0,133;-0,105;0,011;-0,003;
2023-12-04;;-0,057;-0,093;-0,138;-0,031;-0,105;-0,033;-0,038;-0,107;-0,140;-0,144;-0,129;-0,119;-0,139;-0,116;0,009;-0,004;
2023-12-05;;-0,062;-0,098;-0,143;-0,034;-0,107;-0,033;-0,038;-0,105;-0,138;-0,141;-0,133;-0,122;-0,149;-0,125;0,009;-0,008;
2023-12-06;;-0,058;-0,089;-0,131;-0,033;;;-0,038;-0,102;-0,133;-0,137;-0,135;-0,124;-0,149;-0,120;0,010;-0,005;
2023-12-07;;-0,060;-0,089;-0,133;-0,033;-0,104;-0,026;-0,038;-0,101;-0,132;-0,138;-0,141;-0,130;-0,151;-0,126;0,009;-0,005;
2023-12-08;;-0,058;-0,094;-0,139;-0,035;-0,102;-0,026;-0,037;-0,096;-0,129;-0,133;-0,138;-0,127;-0,152;-0,131;0,008;-0,003;
2023-12-11;;-0,054;-0,092;-0,139;-0,033;-0,101;-0,025;-0,037;-0,093;-0,126;-0,128;-0,137;-0,125;-0,146;-0,130;0,010;0,000;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,091;-0,136;-0,030;-0,107;-0,025;-0,037;-0,095;-0,132;-0,132;-0,142;-0,130;-0,153;-0,131;0,011;0,003;
2023-12-14;;-0,048;-0,088;-0,134;-0,029;-0,102;-0,015;-0,037;-0,089;-0,119;-0,124;-0,136;-0,124;-0,159;-0,137;0,011;0,011;
2023-12-15;;-0,046;-0,086;-0,131;-0,030;-0,101;-0,008;-0,036;-0,086;-0,118;-0,120;-0,129;-0,117;-0,159;-0,130;0,001;0,014;
2023-12-18;;-0,049;-0,092;-0,139;-0,029;-0,104;-0,006;-0,036;-0,088;-0,118;-0,122;-0,120;-0,109;-0,164;-0,135;-0,001;0,009;
2023-12-19;;-0,048;-0,095;-0,142;-0,029;-0,101;-0,001;-0,036;-0,086;-0,116;-0,120;-0,122;-0,111;-0,165;-0,139;-0,001;0,012;
2023-12-20;;-0,048;-0,092;-0,137;-0,030;-0,101;-0,001;-0,036;-0,086;-0,116;-0,119;-0,121;-0,110;-0,171;-0,139;-0,002;0,009;
2023-12-21;;-0,052;-0,097;-0,141;-0,030;-0,102;-0,002;-0,036;-0,090;-0,119;-0,122;-0,123;-0,113;-0,167;-0,139;-0,002;0,009;
2023-12-22;;-0,053;-0,095;-0,141;-0,032;-0,100;0,000;;;-0,117;-0,122;-0,125;-0,113;-0,171;-0,155;-0,009;0,009;
2023-12-27;;-0,052;-0,096;-0,140;-0,034;-0,099;0,003;-0,035;-0,086;-0,114;-0,120;-0,121;-0,109;-0,177;-0,153;-0,011;0,011;
2023-12-28;;-0,053;-0,092;-0,138;-0,034;-0,102;0,004;-0,035;-0,085;-0,115;-0,120;-0,122;-0,110;-0,166;-0,145;-0,006;0,009;
2023-12-29;;-0,049;-0,088;-0,135;-0,032;-0,101;0,002;-0,035;-0,084;-0,115;-0,118;-0,120;-0,109;-0,162;-0,139;-0,004;0,011;
2024-01-02;;-0,050;;;-0,030;-0,096;0,003;-0,035;-0,083;-0,112;-0,119;-0,115;-0,103;-0,167;-0,141;-0,002;0,013;
2024-01-03;;-0,053;;;-0,028;-0,099;-0,003;-0,035;-0,091;-0,120;-0,126;-0,117;-0,106;-0,167;-0,138;0,000;0,005;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,087;-0,135;-0,029;-0,090;0,002;-0,035;-0,089;-0,119;-0,129;-0,108;-0,097;-0,171;-0,139;-0,002;-0,003;
2024-01-08;;-0,058;-0,083;-0,132;-0,030;-0,087;0,007;-0,035;-0,087;-0,115;-0,125;-0,111;-0,100;-0,177;-0,145;0,000;0,002;
2024-01-09;;-0,054;-0,081;-0,126;-0,028;-0,089;0,006;-0,035;-0,090;-0,119;-0,128;-0,111;-0,101;-0,178;-0,149;-0,000;0,006;
2024-01-10;;-0,053;-0,080;-0,123;-0,028;-0,092;0,002;-0,035;-0,089;-0,121;-0,128;-0,112;-0,101;-0,180;-0,151;-0,001;0,003;
2024-01-11;;-0,052;-0,080;-0,118;-0,027;-0,093;-0,004;-0,034;-0,087;-0,122;-0,129;-0,118;-0,107;-0,179;-0,148;0,001;0,003;
2024-01-12;;-0,049;-0,074;-0,112;-0,025;-0,088;0,004;-0,034;-0,085;-0,118;-0,125;-0,109;-0,099;-0,179;-0,146;0,003;0,005;
2024-01-15;;-0,048;-0,072;-0,106;-0,024;-0,089;-0,003;-0,034;-0,090;-0,121;-0,128;-0,114;-0,103;-0,180;-0,147;0,004;0,004;
2024-01-16;;-0,045;-0,074;-0,109;-0,021;-0,088;-0,002;-0,034;-0,092;-0,127;-0,132;-0,113;-0,103;-0,175;-0,148;0,006;0,002;
2024-01-17;;-0,044;-0,079;-0,113;-0,021;-0,092;-0,005;-0,034;-0,098;-0,131;-0,137;-0,116;-0,105;-0,184;-0,161;0,007;-0,004;
2024-01-18;;-0,043;-0,080;-0,114;-0,021;-0,092;-0,003;-0,034;-0,095;-0,130;-0,135;-0,113;-0,104;-0,176;-0,158;0,007;0,000;
2024-01-19;;-0,038;-0,077;-0,108;-0,019;-0,095;-0,006;-0,034;-0,097;-0,137;-0,138;-0,109;-0,100;-0,173;-0,161;0,008;0,003;
2024-01-22;;-0,035;-0,070;-0,104;-0,019;-0,093;-0,004;-0,034;-0,093;-0,134;-0,132;-0,107;-0,099;-0,183;-0,172;0,009;0,006;
2024-01-23;;-0,034;-0,068;-0,101;-0,016;-0,092;-0,001;-0,034;-0,092;-0,131;-0,130;-0,107;-0,098;-0,180;-0,164;0,009;0,006;
2024-01-24;;-0,030;-0,071;-0,105;-0,019;-0,090;0,001;-0,034;-0,090;-0,129;-0,128;-0,106;-0,097;-0,175;-0,146;0,008;0,009;
2024-01-25;;-0,032;-0,069;-0,105;-0,017;-0,086;0,004;-0,034;-0,088;-0,121;-0,125;-0,107;-0,097;-0,171;-0,140;0,008;0,008;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,069;-0,106;-0,018;-0,084;0,005;-0,033;-0,087;-0,122;-0,124;-0,104;-0,094;-0,180;-0,147;0,009;0,008;
