
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,088;-0,002;-0,046;-0,130;-0,185;-0,166;-0,247;-0,243;;;;;
2023-05-30;;;-0,114;-0,140;-0,047;-0,089;-0,004;-0,046;-0,130;-0,189;-0,168;-0,249;-0,244;-0,093;-0,057;-0,004;0,006;
2023-05-31;;;-0,113;-0,139;-0,047;-0,091;-0,004;-0,046;-0,138;-0,199;-0,172;-0,254;-0,250;-0,097;-0,063;-0,001;0,004;
2023-06-01;;;-0,112;-0,137;-0,046;-0,090;-0,006;-0,046;-0,136;-0,194;-0,168;-0,252;-0,247;-0,097;-0,065;-0,003;0,006;
2023-06-02;;;-0,105;-0,132;-0,046;-0,083;-0,001;-0,046;-0,126;-0,181;-0,161;;;-0,091;-0,051;-0,003;0,009;
2023-06-05;;;-0,102;-0,126;-0,045;-0,084;-0,004;-0,046;-0,123;-0,179;-0,161;-0,240;-0,235;-0,095;-0,047;-0,002;0,012;
2023-06-07;;-0,040;-0,100;-0,127;-0,040;-0,081;-0,002;-0,046;-0,121;-0,174;-0,158;-0,242;-0,237;-0,101;-0,041;0,000;0,010;
2023-06-08;;-0,045;-0,107;-0,134;-0,042;-0,081;-0,003;-0,046;-0,123;-0,175;-0,158;-0,238;-0,233;-0,099;-0,041;0,001;0,011;
2023-06-09;;-0,045;-0,102;-0,128;-0,041;-0,080;-0,002;-0,046;-0,122;-0,174;-0,158;-0,234;-0,230;-0,099;-0,040;0,001;0,011;
2023-06-12;;-0,045;-0,099;-0,125;-0,041;-0,079;0,001;-0,046;-0,123;-0,177;-0,158;-0,233;-0,227;-0,097;-0,039;0,002;0,015;
2023-06-13;;-0,042;-0,098;-0,122;-0,041;-0,076;0,005;-0,046;-0,121;-0,176;-0,155;-0,230;-0,225;-0,098;-0,038;0,001;0,016;
2023-06-14;;-0,043;-0,097;-0,120;-0,041;-0,079;0,000;-0,046;-0,122;-0,175;-0,157;-0,228;-0,223;-0,099;-0,041;-0,002;0,016;
2023-06-15;;-0,043;-0,098;-0,122;-0,040;-0,076;0,003;-0,046;-0,122;-0,176;-0,157;-0,229;-0,224;-0,087;-0,027;0,002;0,017;
2023-06-16;;-0,043;-0,097;-0,124;-0,041;-0,078;0,001;-0,046;-0,119;-0,174;-0,155;-0,223;-0,219;-0,085;-0,027;0,001;0,016;
2023-06-19;;-0,047;-0,098;-0,128;-0,039;-0,080;-0,002;-0,046;-0,124;-0,179;-0,161;-0,230;-0,226;-0,088;-0,029;0,003;0,017;
2023-06-20;;-0,046;-0,096;-0,128;-0,037;-0,084;-0,005;-0,046;-0,127;-0,181;-0,163;-0,230;-0,226;-0,088;-0,036;0,005;0,011;
2023-06-21;;-0,045;-0,093;-0,125;-0,036;-0,088;-0,007;-0,046;-0,131;-0,185;-0,165;-0,232;-0,227;-0,092;-0,044;0,007;0,012;
2023-06-22;;-0,053;-0,098;-0,131;-0,039;-0,096;-0,010;-0,046;-0,137;-0,192;-0,171;-0,236;-0,232;;;0,005;0,005;
2023-06-26;;-0,056;-0,111;-0,141;-0,042;-0,099;-0,017;-0,046;-0,135;-0,189;-0,171;-0,245;-0,242;-0,105;-0,058;0,001;-0,002;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,108;-0,140;-0,042;-0,094;-0,013;-0,046;-0,129;-0,184;-0,166;-0,243;-0,239;-0,103;-0,049;0,004;0,002;
2023-06-29;;-0,048;-0,104;-0,135;-0,039;-0,092;-0,010;-0,046;-0,125;-0,177;-0,161;-0,236;-0,232;;;;;
2023-06-30;;-0,047;-0,105;-0,137;-0,040;-0,091;-0,006;-0,046;-0,122;-0,175;-0,157;-0,230;-0,227;-0,100;-0,049;0,006;0,011;
2023-07-03;;-0,044;-0,101;-0,131;-0,039;-0,089;-0,009;-0,046;-0,123;-0,170;-0,159;-0,228;-0,225;-0,094;-0,040;0,007;0,013;
2023-07-04;;;-0,103;-0,135;-0,038;-0,087;-0,008;-0,046;-0,122;-0,168;-0,159;-0,224;-0,221;-0,091;-0,036;0,008;0,014;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,105;-0,136;-0,036;-0,094;-0,021;-0,046;-0,131;-0,174;-0,170;-0,228;-0,225;-0,096;-0,046;0,010;0,009;
2023-07-07;;-0,053;-0,107;-0,138;-0,037;-0,091;-0,016;-0,045;-0,132;-0,171;-0,168;-0,231;-0,228;-0,098;-0,050;0,010;0,005;
2023-07-10;;-0,056;-0,107;-0,142;-0,039;-0,093;-0,018;-0,045;-0,133;-0,173;-0,169;-0,226;-0,223;-0,101;-0,050;0,006;0,007;
2023-07-11;;-0,055;-0,108;-0,142;-0,041;-0,092;-0,015;-0,045;-0,132;-0,169;-0,168;-0,225;-0,222;-0,101;-0,048;0,007;0,009;
2023-07-12;;-0,056;-0,111;-0,147;-0,042;-0,090;-0,008;-0,045;-0,129;-0,163;-0,165;-0,220;-0,217;-0,106;-0,047;0,005;0,012;
2023-07-13;;-0,058;-0,115;-0,148;-0,048;-0,096;-0,014;-0,045;-0,127;-0,164;-0,166;-0,222;-0,219;-0,108;-0,045;-0,001;0,012;
2023-07-14;;-0,058;-0,120;-0,154;-0,050;-0,105;-0,024;-0,046;-0,131;-0,168;-0,169;-0,231;-0,227;-0,113;-0,048;;0,007;
2023-07-17;;-0,059;-0,122;-0,156;-0,048;-0,108;-0,027;-0,046;-0,133;-0,168;-0,170;-0,237;-0,233;;;;;
2023-07-18;;-0,057;-0,118;-0,153;-0,051;-0,105;-0,023;-0,045;-0,131;-0,168;-0,167;-0,235;-0,231;;;;;
2023-07-19;;-0,052;-0,115;-0,150;-0,050;-0,102;-0,018;-0,045;-0,130;-0,165;-0,171;-0,232;-0,229;-0,124;-0,059;-0,001;0,010;
2023-07-20;;-0,054;-0,117;-0,154;-0,049;-0,104;-0,020;-0,046;-0,135;-0,167;-0,172;-0,223;-0,219;-0,122;-0,059;-0,001;0,012;
2023-07-21;;-0,057;-0,119;-0,155;-0,048;-0,104;-0,020;-0,045;-0,133;-0,175;-0,172;-0,220;-0,216;-0,118;-0,054;0,000;0,012;
2023-07-24;;-0,054;-0,113;-0,149;-0,047;-0,103;-0,016;-0,045;-0,131;-0,170;-0,169;-0,218;-0,214;-0,119;-0,058;0,001;0,015;
2023-07-25;;-0,058;-0,116;-0,152;-0,050;-0,100;-0,014;-0,045;-0,128;-0,165;-0,166;-0,217;-0,213;-0,104;-0,042;-0,002;0,011;
2023-07-26;;-0,057;-0,113;-0,149;-0,050;-0,103;-0,015;-0,045;-0,132;-0,165;-0,171;-0,221;-0,217;-0,105;-0,042;-0,002;0,013;
2023-07-27;;-0,056;-0,110;-0,146;-0,049;-0,106;-0,011;-0,045;-0,126;-0,162;-0,168;-0,216;-0,212;-0,107;-0,038;-0,001;0,016;
2023-07-28;;-0,049;-0,099;-0,136;-0,045;-0,102;-0,010;-0,045;-0,126;-0,163;-0,167;-0,216;-0,212;-0,087;-0,020;0,004;0,015;
2023-07-31;;-0,047;-0,102;-0,140;-0,045;-0,102;-0,008;-0,045;-0,128;-0,164;-0,168;-0,212;-0,209;-0,085;-0,017;0,004;0,018;
2023-08-01;;-0,047;-0,101;-0,136;-0,046;-0,103;-0,008;-0,046;-0,129;-0,168;-0,169;-0,210;-0,207;-0,087;-0,017;0,005;0,017;
2023-08-02;;-0,050;-0,105;-0,142;-0,043;-0,107;-0,015;-0,046;-0,132;-0,175;-0,173;-0,213;-0,210;-0,088;-0,024;0,007;0,011;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,107;-0,144;-0,043;-0,109;-0,012;-0,046;-0,137;-0,173;-0,176;-0,208;-0,205;-0,079;-0,017;0,008;0,013;
2023-08-07;;-0,054;-0,107;-0,144;-0,046;-0,112;-0,019;-0,046;-0,137;-0,174;-0,176;-0,210;-0,207;-0,087;-0,025;0,005;0,010;
2023-08-08;;-0,052;-0,106;-0,145;-0,042;-0,112;-0,022;-0,046;-0,138;-0,179;-0,179;-0,215;-0,212;;;;;
2023-08-09;;-0,054;-0,101;-0,146;-0,042;-0,108;-0,020;-0,046;-0,135;-0,176;-0,176;-0,205;-0,202;;;;;
2023-08-10;;-0,055;-0,100;-0,147;-0,039;-0,105;-0,021;-0,046;-0,131;-0,172;-0,173;-0,204;-0,201;-0,088;-0,030;0,009;0,012;
2023-08-11;;-0,053;-0,100;-0,147;-0,037;-0,106;-0,022;-0,046;-0,135;-0,176;-0,176;-0,207;-0,204;-0,097;-0,034;0,011;0,012;
2023-08-14;;-0,052;-0,100;-0,147;-0,033;-0,105;-0,016;-0,045;-0,135;-0,177;-0,176;-0,206;-0,204;-0,097;-0,036;0,014;0,013;
2023-08-15;;;;;;-0,109;-0,024;-0,045;-0,138;-0,182;-0,181;-0,208;-0,206;;;;;
2023-08-16;;-0,058;-0,106;-0,154;-0,033;-0,111;-0,027;-0,045;-0,139;-0,183;-0,181;-0,204;-0,203;-0,105;-0,047;0,012;0,009;
2023-08-17;;-0,064;-0,108;-0,153;-0,034;-0,109;-0,029;-0,045;-0,142;-0,185;-0,186;-0,205;-0,204;-0,100;-0,042;0,013;0,006;
2023-08-18;;-0,070;-0,109;-0,152;-0,036;-0,110;-0,034;-0,046;-0,146;-0,188;-0,187;-0,212;-0,211;-0,104;-0,049;0,014;0,001;
2023-08-21;;-0,070;-0,105;-0,152;-0,033;-0,110;-0,037;-0,045;-0,145;-0,191;-0,189;-0,209;-0,208;-0,110;-0,059;0,015;0,003;
2023-08-22;;-0,070;-0,106;-0,151;-0,034;-0,107;-0,033;-0,045;-0,145;-0,189;-0,186;-0,213;-0,212;-0,109;-0,058;0,013;0,002;
2023-08-23;;-0,068;-0,098;-0,144;-0,034;-0,107;-0,032;-0,045;-0,145;-0,189;-0,186;-0,215;-0,213;-0,114;-0,055;0,013;0,003;
2023-08-24;;-0,064;-0,098;-0,142;-0,033;-0,110;-0,035;-0,045;-0,144;-0,196;-0,187;-0,215;-0,214;-0,109;-0,045;0,014;0,005;
2023-08-25;;-0,069;-0,098;-0,147;-0,033;-0,109;-0,033;-0,045;-0,144;-0,193;-0,187;-0,213;-0,212;-0,111;-0,048;0,014;0,002;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,094;-0,142;-0,033;-0,097;-0,021;-0,044;-0,138;-0,183;-0,179;-0,208;-0,207;-0,102;-0,037;0,014;0,005;
2023-08-30;;-0,062;-0,097;-0,143;-0,034;-0,097;-0,020;-0,044;-0,138;-0,183;-0,179;-0,207;-0,206;-0,104;-0,040;0,013;0,008;
2023-08-31;;-0,060;-0,094;-0,139;-0,033;-0,096;-0,019;-0,043;-0,137;-0,179;-0,179;-0,206;-0,205;-0,107;-0,042;0,014;0,011;
2023-09-01;;-0,056;-0,088;-0,132;-0,032;-0,095;-0,021;-0,043;-0,138;-0,178;-0,179;-0,200;-0,199;;;0,015;0,012;
2023-09-04;;;-0,086;-0,128;-0,028;-0,095;-0,021;-0,043;-0,135;-0,179;-0,178;-0,198;-0,197;-0,091;-0,022;0,016;0,016;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,083;-0,123;-0,032;-0,096;-0,026;-0,043;-0,136;-0,178;-0,176;-0,197;-0,196;-0,095;-0,028;0,016;0,009;
2023-09-07;;-0,054;-0,086;-0,125;-0,031;-0,099;-0,029;-0,043;-0,140;-0,183;-0,179;-0,198;-0,197;-0,103;-0,033;0,016;0,007;
2023-09-08;;-0,055;-0,089;-0,131;-0,031;-0,102;-0,032;-0,043;-0,142;-0,185;-0,182;-0,196;-0,195;;;0,016;0,002;
2023-09-11;;-0,057;-0,089;-0,131;-0,032;-0,100;-0,032;-0,042;-0,141;-0,180;-0,180;-0,194;-0,193;-0,102;-0,037;0,015;0,006;
2023-09-12;;-0,060;-0,088;-0,128;-0,029;-0,104;-0,037;-0,042;-0,141;-0,180;-0,181;-0,193;-0,192;-0,102;-0,037;0,016;0,003;
2023-09-13;;-0,062;-0,091;-0,131;-0,027;-0,105;-0,039;-0,042;-0,143;-0,183;-0,184;-0,195;-0,193;;;;;
2023-09-14;;-0,058;-0,087;-0,126;-0,027;-0,097;-0,034;-0,042;-0,139;-0,174;-0,179;-0,188;-0,186;-0,105;-0,038;0,018;0,005;
2023-09-15;;-0,055;-0,086;-0,122;-0,027;-0,099;-0,037;-0,042;-0,136;-0,174;-0,178;-0,186;-0,184;-0,106;-0,035;0,017;0,011;
2023-09-18;;-0,061;-0,085;-0,121;-0,023;-0,100;-0,039;-0,042;-0,139;-0,176;-0,179;-0,190;-0,189;-0,103;-0,037;0,019;0,005;
2023-09-19;;-0,065;-0,090;-0,126;-0,027;-0,104;-0,042;-0,042;-0,141;-0,175;-0,181;-0,190;-0,188;-0,108;-0,039;0,017;-0,001;
2023-09-20;;-0,065;-0,095;-0,131;-0,026;-0,101;-0,038;-0,041;-0,135;-0,170;-0,176;;;-0,110;-0,044;0,017;0,003;
2023-09-21;;-0,070;-0,099;-0,137;-0,028;-0,107;-0,042;-0,041;-0,137;-0,172;-0,180;-0,191;-0,189;-0,115;-0,052;0,015;-0,002;
2023-09-22;;-0,073;-0,100;-0,137;-0,028;-0,107;-0,039;-0,041;-0,141;-0,176;-0,182;-0,190;-0,186;-0,103;-0,040;0,017;-0,004;
2023-09-25;;-0,077;-0,100;-0,137;-0,031;-0,115;-0,044;-0,041;-0,145;-0,179;-0,184;-0,197;-0,194;-0,111;-0,048;0,014;-0,012;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,107;-0,144;-0,041;-0,127;-0,054;-0,041;-0,148;-0,183;-0,189;-0,200;-0,196;-0,115;-0,054;0,006;-0,020;
2023-09-28;;-0,086;-0,111;-0,147;-0,044;-0,126;-0,055;-0,041;-0,149;-0,181;-0,187;-0,198;-0,194;-0,117;-0,057;0,004;-0,025;
2023-09-29;;-0,086;-0,117;-0,156;-0,045;;-0,053;-0,041;-0,143;-0,175;-0,184;-0,202;-0,198;;-0,057;0,000;-0,019;
2023-10-02;;-0,086;-0,120;-0,158;-0,044;-0,126;-0,053;-0,041;-0,146;-0,177;-0,186;-0,203;-0,199;;;0,003;-0,018;
2023-10-03;;-0,085;-0,124;-0,160;-0,044;-0,132;-0,061;-0,041;-0,149;-0,185;-0,190;-0,211;-0,207;;-0,058;0,004;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,115;-0,154;-0,044;-0,123;-0,060;-0,040;-0,137;-0,169;-0,177;-0,205;-0,201;-0,126;-0,056;0,001;-0,023;
2023-10-11;;-0,082;-0,120;-0,157;-0,044;-0,124;-0,064;-0,040;-0,136;-0,169;-0,176;-0,205;-0,201;-0,129;-0,055;0,001;-0,024;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,119;-0,156;-0,044;-0,126;-0,074;-0,040;-0,136;-0,173;-0,176;-0,202;-0,199;-0,130;-0,055;0,003;-0,030;
2023-10-16;;-0,089;-0,126;-0,163;-0,044;-0,126;-0,075;-0,040;-0,137;-0,171;-0,176;-0,201;-0,198;-0,134;-0,060;0,003;-0,035;
2023-10-17;;-0,087;-0,123;-0,161;-0,046;-0,131;-0,081;-0,040;-0,143;-0,177;-0,179;-0,206;-0,203;-0,135;-0,061;0,000;-0,036;
2023-10-18;;-0,086;-0,123;-0,162;-0,048;-0,135;-0,086;-0,040;-0,143;-0,179;-0,185;-0,207;-0,203;-0,139;-0,064;0,001;-0,035;
2023-10-19;;-0,086;-0,125;-0,164;-0,045;-0,136;-0,086;-0,040;-0,146;-0,183;-0,189;-0,213;-0,211;-0,144;-0,069;0,003;-0,040;
2023-10-20;;-0,091;-0,127;-0,168;-0,048;-0,142;-0,092;-0,040;-0,152;-0,192;-0,199;-0,220;-0,217;-0,150;-0,075;0,002;-0,046;
2023-10-23;;-0,099;-0,132;-0,170;-0,047;-0,145;-0,094;-0,039;-0,157;-0,196;-0,202;-0,226;-0,224;;;0,003;-0,050;
2023-10-24;;-0,098;-0,131;-0,170;-0,042;-0,139;-0,089;-0,039;-0,157;-0,194;-0,200;-0,221;-0,220;-0,153;-0,078;0,005;-0,047;
2023-10-25;;-0,091;-0,126;-0,162;-0,037;-0,137;-0,086;-0,039;-0,159;-0,200;-0,200;-0,220;-0,219;-0,145;-0,065;0,010;-0,046;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,123;-0,164;-0,038;-0,134;-0,083;-0,039;-0,163;-0,198;-0,203;-0,217;-0,216;-0,137;-0,056;0,009;-0,045;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,124;-0,166;-0,036;-0,127;-0,071;-0,038;-0,155;-0,191;-0,197;-0,212;-0,210;-0,137;-0,065;0,012;-0,039;
2023-11-01;;;;;;-0,129;-0,070;-0,038;-0,156;-0,195;-0,198;-0,209;-0,208;;;;;
2023-11-02;;-0,085;-0,113;-0,154;-0,033;-0,119;-0,060;-0,038;-0,147;-0,184;-0,190;-0,206;-0,205;-0,139;-0,064;0,016;-0,025;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,113;-0,151;-0,036;-0,121;-0,061;-0,038;-0,146;-0,180;-0,188;-0,213;-0,212;-0,134;-0,054;0,011;-0,025;
2023-11-07;;-0,078;-0,118;-0,159;-0,035;-0,122;-0,058;-0,038;-0,150;-0,184;-0,189;-0,224;-0,222;-0,134;-0,058;0,011;-0,030;
2023-11-08;;-0,074;-0,122;-0,161;-0,035;-0,118;-0,055;-0,038;-0,148;-0,185;-0,189;-0,221;-0,220;-0,133;-0,059;0,012;-0,028;
2023-11-09;;-0,073;-0,122;-0,160;-0,037;-0,115;-0,048;-0,038;-0,146;-0,180;-0,184;-0,216;-0,215;-0,138;-0,063;0,010;-0,023;
2023-11-10;;-0,077;-0,120;-0,161;-0,037;-0,119;-0,050;-0,038;-0,151;-0,186;-0,188;-0,215;-0,214;-0,141;-0,070;0,011;-0,024;
2023-11-13;;-0,072;-0,123;-0,163;-0,037;-0,118;-0,047;-0,038;-0,151;-0,186;-0,187;-0,213;-0,212;-0,143;-0,066;0,010;-0,021;
2023-11-14;;-0,072;-0,125;-0,163;-0,038;-0,110;-0,032;-0,037;-0,142;-0,174;-0,178;-0,212;-0,211;-0,145;-0,069;0,010;-0,019;
2023-11-15;;-0,068;-0,128;-0,162;-0,040;-0,113;-0,036;-0,037;-0,137;-0,171;-0,173;-0,212;-0,211;-0,150;-0,066;0,007;-0,008;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,126;-0,157;-0,039;-0,114;-0,036;-0,037;-0,135;-0,169;-0,172;-0,215;-0,214;-0,153;-0,077;0,007;-0,011;
2023-11-20;;-0,067;-0,128;-0,160;-0,038;-0,115;-0,032;-0,037;-0,134;-0,168;-0,171;-0,212;-0,211;;;;;
2023-11-21;;-0,066;-0,124;-0,161;-0,043;-0,120;-0,035;-0,037;-0,137;-0,172;-0,172;-0,215;-0,215;-0,154;-0,075;0,004;-0,013;
2023-11-22;;-0,064;-0,124;-0,161;-0,040;-0,119;-0,033;-0,037;-0,134;-0,170;-0,169;-0,215;-0,215;-0,157;-0,075;0,006;-0,012;
2023-11-23;;-0,063;-0,125;-0,162;-0,037;-0,118;-0,031;-0,037;-0,131;-0,167;-0,166;-0,209;-0,208;-0,153;-0,070;0,007;-0,013;
2023-11-24;;-0,063;-0,125;-0,161;-0,040;-0,118;-0,033;-0,037;-0,130;-0,166;-0,166;-0,207;-0,207;-0,158;-0,077;0,007;-0,011;
2023-11-27;;-0,063;-0,127;-0,164;-0,040;-0,120;-0,034;-0,037;-0,129;-0,165;-0,166;-0,209;-0,208;-0,162;-0,079;0,006;-0,011;
2023-11-28;;-0,064;-0,125;-0,166;-0,039;-0,118;-0,034;-0,037;-0,133;-0,167;-0,168;-0,211;-0,210;-0,161;-0,082;0,007;-0,014;
2023-11-29;;-0,066;-0,125;-0,167;-0,040;-0,116;-0,032;-0,037;-0,129;-0,162;-0,165;-0,216;-0,215;-0,166;-0,089;0,005;-0,008;
2023-11-30;;;;;;;;-0,036;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,121;-0,160;-0,034;-0,111;-0,026;;;-0,159;-0,161;-0,212;-0,211;-0,164;-0,087;0,009;-0,006;
2023-12-04;;-0,057;-0,120;-0,161;-0,036;-0,119;-0,033;-0,041;-0,125;-0,158;-0,161;-0,217;-0,215;-0,170;-0,098;0,008;-0,008;
2023-12-05;;-0,062;-0,125;-0,166;-0,039;-0,122;-0,033;-0,041;-0,123;-0,155;-0,158;-0,220;-0,219;-0,180;-0,107;0,007;-0,011;
2023-12-06;;-0,058;-0,115;-0,154;-0,037;;;-0,041;-0,119;-0,151;-0,154;-0,222;-0,221;-0,179;-0,102;0,008;-0,008;
2023-12-07;;-0,060;-0,115;-0,156;-0,038;-0,118;-0,026;-0,041;-0,119;-0,149;-0,155;-0,229;-0,226;-0,182;-0,108;0,008;-0,008;
2023-12-08;;-0,058;-0,120;-0,163;-0,040;-0,117;-0,026;-0,040;-0,114;-0,147;-0,150;-0,226;-0,224;-0,183;-0,113;0,006;-0,006;
2023-12-11;;-0,054;-0,118;-0,162;-0,038;-0,115;-0,025;-0,040;-0,111;-0,143;-0,145;-0,225;-0,222;-0,177;-0,112;0,008;-0,003;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,118;-0,159;-0,034;-0,122;-0,025;-0,040;-0,113;-0,150;-0,149;-0,230;-0,226;-0,184;-0,114;0,009;-0,000;
2023-12-14;;-0,048;-0,114;-0,158;-0,034;-0,116;-0,015;-0,040;-0,106;-0,137;-0,141;-0,223;-0,220;-0,190;-0,119;0,009;0,007;
2023-12-15;;-0,046;-0,113;-0,154;-0,035;-0,116;-0,008;-0,039;-0,104;-0,136;-0,137;-0,217;-0,214;-0,190;-0,112;-0,001;0,011;
2023-12-18;;-0,049;-0,118;-0,162;-0,034;-0,118;-0,006;-0,039;-0,106;-0,136;-0,139;-0,208;-0,206;-0,195;-0,117;-0,003;0,006;
2023-12-19;;-0,048;-0,121;-0,165;-0,034;-0,115;-0,001;-0,039;-0,104;-0,134;-0,137;-0,210;-0,207;-0,196;-0,121;-0,003;0,009;
2023-12-20;;-0,048;-0,118;-0,160;-0,035;-0,115;-0,001;-0,039;-0,104;-0,133;-0,136;-0,209;-0,206;-0,202;-0,121;-0,004;0,006;
2023-12-21;;-0,052;-0,123;-0,165;-0,035;-0,116;-0,002;-0,039;-0,108;-0,137;-0,139;-0,211;-0,209;-0,198;-0,121;-0,004;0,005;
2023-12-22;;-0,053;-0,122;-0,165;-0,037;-0,114;0,000;;;-0,135;-0,139;-0,212;-0,210;-0,202;-0,137;-0,011;0,006;
2023-12-27;;-0,052;-0,122;-0,163;-0,039;-0,114;0,003;-0,038;-0,104;-0,132;-0,136;-0,208;-0,206;-0,208;-0,135;-0,012;0,007;
2023-12-28;;-0,053;-0,118;-0,161;-0,038;-0,116;0,004;-0,038;-0,103;-0,133;-0,137;-0,209;-0,207;-0,197;-0,127;-0,007;0,006;
2023-12-29;;-0,049;-0,114;-0,159;-0,037;-0,116;0,002;-0,038;-0,102;-0,132;-0,135;-0,207;-0,205;-0,193;-0,121;-0,006;0,008;
2024-01-02;;-0,050;;;-0,034;-0,111;0,003;-0,038;-0,101;-0,130;-0,136;-0,202;-0,200;-0,198;-0,123;-0,004;0,010;
2024-01-03;;-0,053;;;-0,032;-0,114;-0,003;-0,038;-0,109;-0,137;-0,143;-0,204;-0,202;-0,197;-0,120;-0,002;0,002;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,113;-0,159;-0,034;-0,105;0,002;-0,038;-0,107;-0,136;-0,146;-0,196;-0,194;-0,202;-0,121;-0,004;-0,006;
2024-01-08;;-0,058;-0,110;-0,155;-0,034;-0,101;0,007;-0,038;-0,105;-0,132;-0,142;-0,198;-0,196;-0,208;-0,127;-0,001;-0,001;
2024-01-09;;-0,054;-0,107;-0,149;-0,033;-0,104;0,006;-0,038;-0,108;-0,136;-0,145;-0,199;-0,197;-0,209;-0,131;-0,002;0,003;
2024-01-10;;-0,053;-0,107;-0,146;-0,033;-0,106;0,002;-0,038;-0,107;-0,139;-0,145;-0,199;-0,197;-0,211;-0,133;-0,003;-0,000;
2024-01-11;;-0,052;-0,106;-0,141;-0,031;-0,108;-0,004;-0,037;-0,105;-0,140;-0,146;-0,206;-0,204;-0,210;-0,130;-0,001;0,000;
2024-01-12;;-0,049;-0,100;-0,135;-0,029;-0,103;0,004;-0,037;-0,103;-0,136;-0,142;-0,197;-0,195;-0,210;-0,128;0,001;0,002;
2024-01-15;;-0,048;-0,099;-0,130;-0,029;-0,104;-0,003;-0,037;-0,108;-0,139;-0,145;-0,201;-0,199;-0,211;-0,130;0,002;0,001;
2024-01-16;;-0,045;-0,101;-0,132;-0,026;-0,102;-0,002;-0,037;-0,110;-0,145;-0,148;-0,201;-0,199;-0,205;-0,130;0,005;-0,001;
2024-01-17;;-0,044;-0,105;-0,137;-0,026;-0,106;-0,005;-0,037;-0,116;-0,149;-0,154;-0,203;-0,202;-0,214;-0,143;0,005;-0,007;
2024-01-18;;-0,043;-0,107;-0,138;-0,026;-0,106;-0,003;-0,037;-0,113;-0,147;-0,152;-0,201;-0,200;-0,207;-0,140;0,005;-0,003;
2024-01-19;;-0,038;-0,103;-0,131;-0,024;-0,110;-0,006;-0,037;-0,115;-0,154;-0,154;-0,196;-0,196;-0,204;-0,143;0,007;-0,000;
2024-01-22;;-0,035;-0,096;-0,127;-0,023;-0,107;-0,004;-0,037;-0,111;-0,152;-0,148;-0,195;-0,195;-0,214;-0,154;0,007;0,003;
2024-01-23;;-0,034;-0,095;-0,125;-0,021;-0,106;-0,001;-0,037;-0,110;-0,148;-0,147;-0,194;-0,194;-0,211;-0,146;0,007;0,003;
2024-01-24;;-0,030;-0,098;-0,128;-0,024;-0,104;0,001;-0,037;-0,108;-0,147;-0,145;-0,193;-0,194;-0,206;-0,128;0,006;0,006;
2024-01-25;;-0,032;-0,096;-0,129;-0,021;-0,101;0,004;-0,037;-0,106;-0,139;-0,142;-0,194;-0,194;-0,202;-0,122;0,006;0,005;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,096;-0,130;-0,023;-0,098;0,005;-0,036;-0,105;-0,139;-0,141;-0,192;-0,191;-0,211;-0,129;0,007;0,005;
