
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,070;-0,101;-0,047;-0,055;-0,004;-0,042;-0,100;-0,157;-0,124;-0,148;-0,133;-0,035;-0,079;-0,027;0,015;
2023-05-31;;;-0,069;-0,101;-0,047;-0,057;-0,004;-0,042;-0,108;-0,167;-0,129;-0,154;-0,138;-0,039;-0,085;-0,024;0,013;
2023-06-01;;;-0,069;-0,098;-0,046;-0,056;-0,006;-0,042;-0,106;-0,162;-0,125;-0,151;-0,136;-0,039;-0,087;-0,026;0,015;
2023-06-02;;;-0,062;-0,094;-0,046;-0,049;-0,001;-0,042;-0,096;-0,148;-0,117;;;-0,034;-0,073;-0,026;0,018;
2023-06-05;;;-0,058;-0,087;-0,045;-0,050;-0,004;-0,042;-0,093;-0,146;-0,117;-0,139;-0,124;-0,037;-0,069;-0,026;0,021;
2023-06-07;;-0,038;-0,057;-0,089;-0,040;-0,047;-0,002;-0,042;-0,091;-0,142;-0,114;-0,141;-0,126;-0,044;-0,063;-0,023;0,019;
2023-06-08;;-0,044;-0,064;-0,095;-0,042;-0,047;-0,003;-0,042;-0,093;-0,143;-0,114;-0,137;-0,122;-0,042;-0,063;-0,022;0,020;
2023-06-09;;-0,044;-0,058;-0,089;-0,041;-0,046;-0,002;-0,042;-0,093;-0,142;-0,115;-0,133;-0,119;-0,042;-0,062;-0,022;0,020;
2023-06-12;;-0,044;-0,055;-0,086;-0,040;-0,045;0,001;-0,041;-0,093;-0,145;-0,115;-0,132;-0,116;-0,039;-0,061;-0,022;0,024;
2023-06-13;;-0,041;-0,054;-0,083;-0,041;-0,042;0,005;-0,042;-0,091;-0,144;-0,112;-0,129;-0,114;-0,040;-0,060;-0,022;0,025;
2023-06-14;;-0,042;-0,054;-0,081;-0,041;-0,045;0,000;-0,042;-0,092;-0,143;-0,113;-0,127;-0,112;-0,041;-0,063;-0,025;0,025;
2023-06-15;;-0,041;-0,054;-0,083;-0,040;-0,042;0,003;-0,042;-0,093;-0,144;-0,114;-0,128;-0,113;-0,029;-0,049;-0,021;0,027;
2023-06-16;;-0,042;-0,054;-0,086;-0,041;-0,044;0,001;-0,042;-0,089;-0,142;-0,112;-0,122;-0,107;-0,027;-0,049;-0,023;0,025;
2023-06-19;;-0,046;-0,055;-0,089;-0,039;-0,046;-0,002;-0,042;-0,094;-0,147;-0,117;-0,129;-0,114;-0,031;-0,052;-0,020;0,026;
2023-06-20;;-0,045;-0,053;-0,090;-0,037;-0,050;-0,005;-0,042;-0,097;-0,148;-0,120;-0,129;-0,115;-0,031;-0,059;-0,018;0,020;
2023-06-21;;-0,044;-0,049;-0,086;-0,036;-0,054;-0,007;-0,042;-0,101;-0,153;-0,122;-0,131;-0,116;-0,035;-0,066;-0,016;0,021;
2023-06-22;;-0,052;-0,055;-0,092;-0,039;-0,062;-0,010;-0,042;-0,107;-0,160;-0,127;-0,136;-0,120;;;-0,019;0,014;
2023-06-26;;-0,055;-0,067;-0,103;-0,042;-0,065;-0,017;-0,042;-0,105;-0,157;-0,127;-0,144;-0,130;-0,048;-0,080;-0,022;0,007;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,052;-0,065;-0,102;-0,041;-0,060;-0,013;-0,042;-0,100;-0,152;-0,123;-0,143;-0,128;-0,046;-0,072;-0,019;0,011;
2023-06-29;;-0,047;-0,060;-0,097;-0,039;-0,058;-0,010;-0,042;-0,096;-0,145;-0,118;-0,136;-0,120;;;;;
2023-06-30;;-0,046;-0,062;-0,098;-0,040;-0,057;-0,006;-0,042;-0,093;-0,143;-0,113;-0,129;-0,115;-0,042;-0,071;-0,017;0,020;
2023-07-03;;-0,043;-0,058;-0,092;-0,039;-0,055;-0,009;-0,041;-0,093;-0,138;-0,115;-0,127;-0,113;-0,037;-0,062;-0,017;0,022;
2023-07-04;;;-0,060;-0,096;-0,038;-0,053;-0,008;-0,041;-0,093;-0,135;-0,115;-0,123;-0,110;-0,034;-0,058;-0,015;0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,045;-0,062;-0,097;-0,036;-0,060;-0,021;-0,041;-0,101;-0,142;-0,126;-0,128;-0,113;-0,038;-0,068;-0,013;0,018;
2023-07-07;;-0,052;-0,063;-0,099;-0,037;-0,057;-0,016;-0,041;-0,102;-0,139;-0,125;-0,130;-0,117;-0,041;-0,072;-0,013;0,014;
2023-07-10;;-0,055;-0,063;-0,103;-0,039;-0,059;-0,018;-0,041;-0,103;-0,141;-0,126;-0,126;-0,112;-0,043;-0,072;-0,017;0,016;
2023-07-11;;-0,054;-0,064;-0,104;-0,041;-0,058;-0,015;-0,041;-0,102;-0,137;-0,125;-0,125;-0,111;-0,043;-0,070;-0,017;0,019;
2023-07-12;;-0,054;-0,068;-0,108;-0,042;-0,056;-0,008;-0,041;-0,099;-0,131;-0,122;-0,119;-0,106;-0,048;-0,069;-0,018;0,022;
2023-07-13;;-0,057;-0,071;-0,110;-0,048;-0,062;-0,014;-0,041;-0,097;-0,132;-0,123;-0,121;-0,108;-0,051;-0,067;-0,024;0,021;
2023-07-14;;-0,057;-0,076;-0,116;-0,050;-0,071;-0,024;-0,042;-0,102;-0,136;-0,125;-0,130;-0,116;-0,056;-0,070;;0,016;
2023-07-17;;-0,058;-0,078;-0,117;-0,048;-0,074;-0,027;-0,041;-0,103;-0,136;-0,126;-0,136;-0,121;;;;;
2023-07-18;;-0,056;-0,074;-0,115;-0,051;-0,071;-0,023;-0,041;-0,101;-0,136;-0,123;-0,134;-0,120;;;;;
2023-07-19;;-0,051;-0,071;-0,111;-0,050;-0,068;-0,018;-0,041;-0,100;-0,133;-0,128;-0,132;-0,117;-0,066;-0,081;-0,024;0,019;
2023-07-20;;-0,053;-0,073;-0,115;-0,049;-0,070;-0,020;-0,041;-0,105;-0,135;-0,129;-0,123;-0,108;-0,065;-0,082;-0,024;0,021;
2023-07-21;;-0,056;-0,075;-0,116;-0,048;-0,070;-0,020;-0,041;-0,104;-0,143;-0,129;-0,119;-0,105;-0,060;-0,076;-0,023;0,021;
2023-07-24;;-0,053;-0,070;-0,111;-0,047;-0,069;-0,016;-0,041;-0,101;-0,138;-0,126;-0,117;-0,102;-0,062;-0,080;-0,022;0,024;
2023-07-25;;-0,057;-0,072;-0,113;-0,050;-0,066;-0,014;-0,041;-0,098;-0,133;-0,122;-0,116;-0,102;-0,047;-0,064;-0,025;0,020;
2023-07-26;;-0,056;-0,069;-0,111;-0,050;-0,069;-0,015;-0,041;-0,102;-0,133;-0,127;-0,121;-0,106;-0,048;-0,064;-0,025;0,022;
2023-07-27;;-0,055;-0,067;-0,108;-0,049;-0,072;-0,011;-0,041;-0,097;-0,130;-0,124;-0,115;-0,101;-0,050;-0,060;-0,024;0,025;
2023-07-28;;-0,048;-0,056;-0,098;-0,045;-0,068;-0,010;-0,041;-0,096;-0,131;-0,124;-0,115;-0,101;-0,029;-0,042;-0,020;0,024;
2023-07-31;;-0,046;-0,059;-0,102;-0,045;-0,068;-0,008;-0,041;-0,098;-0,132;-0,124;-0,111;-0,097;-0,027;-0,039;-0,019;0,027;
2023-08-01;;-0,046;-0,058;-0,098;-0,046;-0,069;-0,008;-0,041;-0,099;-0,136;-0,126;-0,109;-0,095;-0,030;-0,039;-0,018;0,026;
2023-08-02;;-0,049;-0,062;-0,103;-0,043;-0,073;-0,015;-0,041;-0,102;-0,143;-0,129;-0,112;-0,098;-0,030;-0,046;-0,016;0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,051;-0,064;-0,105;-0,043;-0,075;-0,012;-0,041;-0,107;-0,141;-0,132;-0,107;-0,093;-0,021;-0,039;-0,015;0,022;
2023-08-07;;-0,053;-0,063;-0,105;-0,045;-0,078;-0,019;-0,041;-0,107;-0,142;-0,132;-0,109;-0,096;-0,030;-0,047;-0,018;0,019;
2023-08-08;;-0,051;-0,062;-0,107;-0,041;-0,078;-0,022;-0,041;-0,109;-0,147;-0,135;-0,114;-0,100;;;;;
2023-08-09;;-0,053;-0,057;-0,107;-0,042;-0,074;-0,020;-0,041;-0,105;-0,144;-0,132;-0,104;-0,090;;;;;
2023-08-10;;-0,054;-0,056;-0,108;-0,039;-0,071;-0,021;-0,041;-0,101;-0,140;-0,129;-0,104;-0,090;-0,030;-0,052;-0,014;0,021;
2023-08-11;;-0,052;-0,057;-0,109;-0,037;-0,072;-0,022;-0,041;-0,105;-0,144;-0,133;-0,106;-0,093;-0,040;-0,056;-0,013;0,021;
2023-08-14;;-0,051;-0,057;-0,109;-0,033;-0,071;-0,016;-0,041;-0,105;-0,144;-0,133;-0,105;-0,092;-0,039;-0,058;-0,009;0,022;
2023-08-15;;;;;;-0,075;-0,024;-0,041;-0,108;-0,150;-0,138;-0,107;-0,095;;;;;
2023-08-16;;-0,057;-0,063;-0,115;-0,033;-0,077;-0,027;-0,041;-0,109;-0,151;-0,137;-0,104;-0,092;-0,047;-0,069;-0,011;0,018;
2023-08-17;;-0,063;-0,064;-0,115;-0,034;-0,075;-0,029;-0,041;-0,113;-0,152;-0,142;-0,105;-0,093;-0,043;-0,064;-0,010;0,015;
2023-08-18;;-0,069;-0,065;-0,113;-0,036;-0,076;-0,034;-0,041;-0,116;-0,155;-0,143;-0,111;-0,099;-0,046;-0,072;-0,009;0,010;
2023-08-21;;-0,069;-0,061;-0,114;-0,032;-0,076;-0,037;-0,041;-0,115;-0,159;-0,145;-0,108;-0,097;-0,052;-0,081;-0,008;0,012;
2023-08-22;;-0,069;-0,062;-0,112;-0,034;-0,074;-0,033;-0,041;-0,115;-0,156;-0,142;-0,113;-0,100;-0,052;-0,080;-0,010;0,011;
2023-08-23;;-0,066;-0,054;-0,106;-0,034;-0,073;-0,032;-0,041;-0,115;-0,157;-0,142;-0,114;-0,102;-0,057;-0,077;-0,010;0,012;
2023-08-24;;-0,063;-0,054;-0,104;-0,033;-0,076;-0,035;-0,041;-0,114;-0,164;-0,144;-0,114;-0,102;-0,052;-0,067;-0,010;0,014;
2023-08-25;;-0,068;-0,055;-0,109;-0,033;-0,075;-0,033;-0,040;-0,114;-0,161;-0,143;-0,112;-0,101;-0,053;-0,070;-0,009;0,011;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,065;-0,050;-0,104;-0,033;-0,063;-0,021;-0,040;-0,108;-0,151;-0,135;-0,108;-0,096;-0,045;-0,059;-0,009;0,014;
2023-08-30;;-0,061;-0,053;-0,105;-0,034;-0,063;-0,020;-0,040;-0,108;-0,151;-0,136;-0,107;-0,095;-0,047;-0,062;-0,010;0,017;
2023-08-31;;-0,059;-0,051;-0,100;-0,033;-0,062;-0,019;-0,039;-0,107;-0,147;-0,136;-0,106;-0,094;-0,049;-0,064;-0,010;0,020;
2023-09-01;;-0,055;-0,045;-0,093;-0,032;-0,061;-0,021;-0,039;-0,108;-0,146;-0,136;-0,100;-0,088;;;-0,008;0,021;
2023-09-04;;;-0,042;-0,090;-0,028;-0,061;-0,021;-0,039;-0,105;-0,146;-0,134;-0,097;-0,085;-0,033;-0,044;-0,007;0,025;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,051;-0,039;-0,085;-0,032;-0,062;-0,026;-0,039;-0,106;-0,146;-0,132;-0,096;-0,084;-0,038;-0,050;-0,007;0,018;
2023-09-07;;-0,053;-0,042;-0,087;-0,031;-0,065;-0,029;-0,038;-0,111;-0,151;-0,136;-0,098;-0,086;-0,046;-0,055;-0,007;0,017;
2023-09-08;;-0,054;-0,046;-0,092;-0,031;-0,068;-0,032;-0,038;-0,112;-0,153;-0,138;-0,095;-0,084;;;-0,007;0,011;
2023-09-11;;-0,056;-0,046;-0,092;-0,032;-0,066;-0,032;-0,038;-0,111;-0,148;-0,136;-0,093;-0,082;-0,044;-0,059;-0,008;0,015;
2023-09-12;;-0,059;-0,044;-0,089;-0,029;-0,070;-0,037;-0,038;-0,111;-0,148;-0,138;-0,093;-0,081;-0,045;-0,059;-0,007;0,012;
2023-09-13;;-0,061;-0,047;-0,093;-0,027;-0,071;-0,039;-0,038;-0,113;-0,151;-0,141;-0,094;-0,082;;;;;
2023-09-14;;-0,057;-0,043;-0,087;-0,026;-0,063;-0,034;-0,037;-0,110;-0,142;-0,135;-0,087;-0,075;-0,048;-0,060;-0,005;0,014;
2023-09-15;;-0,054;-0,043;-0,084;-0,026;-0,065;-0,037;-0,037;-0,107;-0,142;-0,134;-0,086;-0,073;-0,049;-0,058;-0,006;0,020;
2023-09-18;;-0,060;-0,041;-0,082;-0,023;-0,066;-0,039;-0,037;-0,110;-0,144;-0,136;-0,090;-0,077;-0,046;-0,059;-0,005;0,014;
2023-09-19;;-0,064;-0,046;-0,088;-0,027;-0,070;-0,042;-0,037;-0,111;-0,143;-0,137;-0,089;-0,077;-0,050;-0,061;-0,006;0,008;
2023-09-20;;-0,064;-0,051;-0,093;-0,026;-0,067;-0,038;-0,037;-0,105;-0,138;-0,132;;;-0,052;-0,066;-0,006;0,012;
2023-09-21;;-0,069;-0,056;-0,098;-0,028;-0,073;-0,042;-0,037;-0,107;-0,140;-0,136;-0,091;-0,078;-0,057;-0,074;-0,008;0,007;
2023-09-22;;-0,072;-0,056;-0,099;-0,028;-0,073;-0,039;-0,037;-0,111;-0,144;-0,139;-0,089;-0,075;-0,046;-0,062;-0,006;0,005;
2023-09-25;;-0,076;-0,056;-0,099;-0,031;-0,081;-0,044;-0,037;-0,115;-0,147;-0,141;-0,097;-0,082;-0,053;-0,070;-0,010;-0,003;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,085;-0,063;-0,105;-0,041;-0,093;-0,054;-0,037;-0,118;-0,151;-0,145;-0,099;-0,085;-0,057;-0,076;-0,017;-0,011;
2023-09-28;;-0,085;-0,067;-0,109;-0,043;-0,092;-0,055;-0,037;-0,119;-0,149;-0,144;-0,097;-0,083;-0,060;-0,080;-0,019;-0,016;
2023-09-29;;-0,085;-0,074;-0,118;-0,044;;-0,053;-0,037;-0,113;-0,143;-0,140;-0,101;-0,086;;-0,079;-0,023;-0,010;
2023-10-02;;-0,085;-0,076;-0,119;-0,044;-0,092;-0,053;-0,036;-0,116;-0,145;-0,142;-0,102;-0,088;;;-0,020;-0,009;
2023-10-03;;-0,084;-0,080;-0,121;-0,044;-0,098;-0,061;-0,036;-0,119;-0,153;-0,146;-0,110;-0,096;;-0,081;-0,019;-0,015;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,083;-0,071;-0,116;-0,044;-0,089;-0,060;-0,036;-0,107;-0,137;-0,133;-0,104;-0,090;-0,068;-0,078;-0,022;-0,014;
2023-10-11;;-0,081;-0,077;-0,119;-0,044;-0,090;-0,064;-0,036;-0,106;-0,137;-0,132;-0,104;-0,090;-0,071;-0,077;-0,022;-0,015;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,085;-0,075;-0,117;-0,044;-0,092;-0,074;-0,036;-0,106;-0,141;-0,132;-0,102;-0,088;-0,073;-0,077;-0,021;-0,021;
2023-10-16;;-0,088;-0,082;-0,124;-0,044;-0,092;-0,075;-0,035;-0,107;-0,139;-0,132;-0,100;-0,087;-0,077;-0,082;-0,021;-0,026;
2023-10-17;;-0,086;-0,079;-0,123;-0,046;-0,097;-0,081;-0,035;-0,113;-0,145;-0,136;-0,105;-0,091;-0,078;-0,083;-0,023;-0,027;
2023-10-18;;-0,085;-0,080;-0,123;-0,048;-0,101;-0,086;-0,035;-0,113;-0,147;-0,142;-0,106;-0,092;-0,082;-0,086;-0,022;-0,026;
2023-10-19;;-0,085;-0,081;-0,125;-0,044;-0,102;-0,086;-0,035;-0,116;-0,151;-0,146;-0,113;-0,100;-0,087;-0,091;-0,020;-0,031;
2023-10-20;;-0,090;-0,084;-0,129;-0,048;-0,108;-0,092;-0,035;-0,122;-0,160;-0,155;-0,119;-0,106;-0,093;-0,097;-0,022;-0,037;
2023-10-23;;-0,098;-0,089;-0,132;-0,047;-0,111;-0,094;-0,035;-0,127;-0,164;-0,158;-0,125;-0,113;;;-0,020;-0,041;
2023-10-24;;-0,097;-0,087;-0,131;-0,041;-0,105;-0,089;-0,035;-0,127;-0,162;-0,157;-0,121;-0,109;-0,096;-0,101;-0,018;-0,038;
2023-10-25;;-0,090;-0,082;-0,124;-0,037;-0,103;-0,086;-0,035;-0,129;-0,168;-0,156;-0,119;-0,107;-0,088;-0,087;-0,013;-0,037;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,098;-0,079;-0,125;-0,038;-0,100;-0,083;-0,035;-0,133;-0,166;-0,159;-0,117;-0,105;-0,079;-0,079;-0,014;-0,036;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,097;-0,080;-0,128;-0,035;-0,093;-0,071;-0,034;-0,125;-0,158;-0,154;-0,111;-0,099;-0,080;-0,087;-0,012;-0,030;
2023-11-01;;;;;;-0,095;-0,070;-0,034;-0,126;-0,163;-0,154;-0,109;-0,097;;;;;
2023-11-02;;-0,084;-0,069;-0,115;-0,033;-0,085;-0,060;-0,034;-0,117;-0,152;-0,146;-0,105;-0,094;-0,082;-0,086;-0,007;-0,016;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,076;-0,069;-0,113;-0,036;-0,087;-0,061;-0,034;-0,117;-0,148;-0,144;-0,113;-0,101;-0,077;-0,076;-0,012;-0,016;
2023-11-07;;-0,077;-0,074;-0,121;-0,035;-0,088;-0,058;-0,034;-0,120;-0,152;-0,145;-0,123;-0,111;-0,076;-0,080;-0,012;-0,021;
2023-11-08;;-0,073;-0,079;-0,123;-0,035;-0,084;-0,055;-0,034;-0,118;-0,153;-0,146;-0,120;-0,108;-0,076;-0,081;-0,012;-0,018;
2023-11-09;;-0,072;-0,078;-0,122;-0,037;-0,081;-0,048;-0,034;-0,116;-0,148;-0,140;-0,115;-0,104;-0,081;-0,085;-0,013;-0,014;
2023-11-10;;-0,076;-0,077;-0,122;-0,037;-0,085;-0,050;-0,034;-0,121;-0,154;-0,144;-0,114;-0,103;-0,083;-0,092;-0,012;-0,015;
2023-11-13;;-0,071;-0,080;-0,125;-0,037;-0,084;-0,047;-0,033;-0,121;-0,154;-0,144;-0,112;-0,101;-0,086;-0,088;-0,013;-0,012;
2023-11-14;;-0,071;-0,081;-0,124;-0,038;-0,076;-0,032;-0,033;-0,113;-0,142;-0,135;-0,111;-0,099;-0,087;-0,091;-0,014;-0,010;
2023-11-15;;-0,067;-0,084;-0,124;-0,040;-0,079;-0,036;-0,033;-0,108;-0,139;-0,130;-0,111;-0,099;-0,093;-0,088;-0,016;0,001;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,064;-0,083;-0,119;-0,039;-0,080;-0,036;-0,033;-0,105;-0,137;-0,128;-0,114;-0,103;-0,095;-0,099;-0,016;-0,001;
2023-11-20;;-0,066;-0,084;-0,122;-0,038;-0,081;-0,032;-0,033;-0,105;-0,136;-0,127;-0,111;-0,099;;;;;
2023-11-21;;-0,065;-0,080;-0,122;-0,043;-0,086;-0,035;-0,033;-0,107;-0,140;-0,128;-0,114;-0,103;-0,096;-0,098;-0,019;-0,004;
2023-11-22;;-0,063;-0,081;-0,123;-0,040;-0,085;-0,033;-0,033;-0,104;-0,138;-0,125;-0,114;-0,103;-0,099;-0,097;-0,017;-0,003;
2023-11-23;;-0,062;-0,081;-0,123;-0,037;-0,084;-0,031;-0,033;-0,101;-0,135;-0,123;-0,108;-0,097;-0,096;-0,092;-0,017;-0,003;
2023-11-24;;-0,062;-0,082;-0,123;-0,040;-0,084;-0,033;-0,033;-0,100;-0,134;-0,123;-0,107;-0,096;-0,100;-0,100;-0,016;-0,002;
2023-11-27;;-0,062;-0,083;-0,126;-0,040;-0,086;-0,034;-0,032;-0,100;-0,133;-0,123;-0,108;-0,096;-0,105;-0,101;-0,017;-0,002;
2023-11-28;;-0,063;-0,082;-0,128;-0,039;-0,084;-0,034;-0,033;-0,103;-0,135;-0,125;-0,111;-0,099;-0,103;-0,105;-0,016;-0,005;
2023-11-29;;-0,065;-0,081;-0,128;-0,040;-0,082;-0,032;-0,032;-0,099;-0,130;-0,121;-0,115;-0,104;-0,109;-0,111;-0,018;0,001;
2023-11-30;;;;;;;;-0,032;-0,099;;;;;;;;;
2023-12-01;;-0,056;-0,077;-0,121;-0,034;-0,077;-0,026;;;-0,127;-0,118;-0,112;-0,100;-0,107;-0,109;-0,014;0,003;
2023-12-04;;-0,056;-0,076;-0,123;-0,035;-0,085;-0,033;-0,036;-0,095;-0,126;-0,117;-0,116;-0,104;-0,112;-0,121;-0,016;0,001;
2023-12-05;;-0,061;-0,081;-0,128;-0,039;-0,088;-0,033;-0,036;-0,094;-0,123;-0,115;-0,120;-0,108;-0,122;-0,129;-0,016;-0,002;
2023-12-06;;-0,057;-0,072;-0,116;-0,037;;;-0,036;-0,090;-0,119;-0,111;-0,122;-0,110;-0,122;-0,124;-0,015;0,001;
2023-12-07;;-0,059;-0,072;-0,118;-0,038;-0,084;-0,026;-0,036;-0,089;-0,117;-0,111;-0,128;-0,115;-0,124;-0,130;-0,016;0,001;
2023-12-08;;-0,057;-0,077;-0,124;-0,040;-0,083;-0,026;-0,036;-0,084;-0,115;-0,107;-0,126;-0,112;-0,125;-0,135;-0,017;0,003;
2023-12-11;;-0,053;-0,075;-0,123;-0,038;-0,081;-0,025;-0,036;-0,081;-0,111;-0,102;-0,124;-0,111;-0,120;-0,134;-0,015;0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,049;-0,074;-0,120;-0,034;-0,088;-0,025;-0,036;-0,083;-0,117;-0,105;-0,129;-0,115;-0,127;-0,136;-0,014;0,009;
2023-12-14;;-0,047;-0,071;-0,119;-0,033;-0,082;-0,015;-0,035;-0,077;-0,105;-0,097;-0,123;-0,109;-0,133;-0,141;-0,014;0,016;
2023-12-15;;-0,045;-0,069;-0,116;-0,035;-0,082;-0,008;-0,035;-0,074;-0,104;-0,093;-0,116;-0,102;-0,132;-0,134;-0,024;0,020;
2023-12-18;;-0,048;-0,074;-0,123;-0,034;-0,084;-0,006;-0,035;-0,076;-0,104;-0,096;-0,107;-0,095;-0,138;-0,139;-0,026;0,015;
2023-12-19;;-0,047;-0,078;-0,127;-0,034;-0,081;-0,001;-0,035;-0,075;-0,101;-0,094;-0,109;-0,096;-0,138;-0,143;-0,026;0,018;
2023-12-20;;-0,047;-0,075;-0,122;-0,035;-0,081;-0,001;-0,035;-0,075;-0,101;-0,093;-0,108;-0,095;-0,144;-0,143;-0,027;0,015;
2023-12-21;;-0,051;-0,080;-0,126;-0,035;-0,082;-0,002;-0,035;-0,078;-0,104;-0,096;-0,110;-0,098;-0,140;-0,143;-0,027;0,014;
2023-12-22;;-0,052;-0,078;-0,126;-0,037;-0,080;0,000;;;-0,103;-0,095;-0,112;-0,098;-0,145;-0,159;-0,034;0,015;
2023-12-27;;-0,051;-0,079;-0,125;-0,038;-0,080;0,003;-0,034;-0,074;-0,100;-0,093;-0,108;-0,094;-0,150;-0,157;-0,036;0,016;
2023-12-28;;-0,052;-0,075;-0,123;-0,038;-0,082;0,004;-0,034;-0,074;-0,101;-0,093;-0,109;-0,095;-0,139;-0,149;-0,031;0,015;
2023-12-29;;-0,048;-0,071;-0,120;-0,037;-0,082;0,002;-0,034;-0,072;-0,100;-0,092;-0,107;-0,094;-0,136;-0,143;-0,029;0,017;
2024-01-02;;-0,049;;;-0,034;-0,077;0,003;-0,034;-0,071;-0,097;-0,092;-0,102;-0,089;-0,141;-0,145;-0,027;0,019;
2024-01-03;;-0,051;;;-0,032;-0,080;-0,003;-0,034;-0,079;-0,105;-0,099;-0,104;-0,091;-0,140;-0,142;-0,025;0,011;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,059;-0,070;-0,120;-0,034;-0,071;0,002;-0,034;-0,078;-0,104;-0,102;-0,095;-0,083;-0,145;-0,143;-0,027;0,003;
2024-01-08;;-0,057;-0,066;-0,117;-0,034;-0,067;0,007;-0,033;-0,075;-0,100;-0,099;-0,098;-0,085;-0,150;-0,149;-0,024;0,008;
2024-01-09;;-0,053;-0,064;-0,111;-0,032;-0,070;0,006;-0,033;-0,078;-0,104;-0,101;-0,099;-0,086;-0,151;-0,153;-0,025;0,012;
2024-01-10;;-0,052;-0,063;-0,108;-0,033;-0,072;0,002;-0,033;-0,077;-0,107;-0,102;-0,099;-0,086;-0,153;-0,155;-0,026;0,009;
2024-01-11;;-0,051;-0,063;-0,103;-0,031;-0,074;-0,004;-0,033;-0,075;-0,108;-0,103;-0,105;-0,092;-0,152;-0,152;-0,024;0,009;
2024-01-12;;-0,048;-0,057;-0,096;-0,029;-0,069;0,004;-0,033;-0,074;-0,104;-0,098;-0,096;-0,084;-0,153;-0,150;-0,022;0,011;
2024-01-15;;-0,047;-0,055;-0,091;-0,028;-0,070;-0,003;-0,033;-0,078;-0,107;-0,102;-0,101;-0,088;-0,154;-0,152;-0,021;0,010;
2024-01-16;;-0,044;-0,057;-0,094;-0,026;-0,068;-0,002;-0,033;-0,081;-0,113;-0,105;-0,100;-0,088;-0,148;-0,152;-0,019;0,008;
2024-01-17;;-0,043;-0,062;-0,098;-0,026;-0,072;-0,005;-0,033;-0,086;-0,117;-0,110;-0,103;-0,090;-0,157;-0,165;-0,018;0,002;
2024-01-18;;-0,042;-0,063;-0,099;-0,025;-0,072;-0,003;-0,033;-0,083;-0,115;-0,109;-0,101;-0,089;-0,149;-0,163;-0,018;0,006;
2024-01-19;;-0,037;-0,060;-0,093;-0,024;-0,076;-0,006;-0,033;-0,085;-0,122;-0,111;-0,096;-0,085;-0,147;-0,165;-0,017;0,009;
2024-01-22;;-0,034;-0,053;-0,088;-0,023;-0,073;-0,004;-0,033;-0,081;-0,119;-0,105;-0,094;-0,084;-0,156;-0,176;-0,016;0,012;
2024-01-23;;-0,033;-0,051;-0,086;-0,021;-0,072;-0,001;-0,033;-0,080;-0,116;-0,104;-0,094;-0,083;-0,154;-0,168;-0,016;0,012;
2024-01-24;;-0,029;-0,054;-0,089;-0,024;-0,070;0,001;-0,032;-0,079;-0,115;-0,101;-0,093;-0,082;-0,149;-0,151;-0,017;0,015;
2024-01-25;;-0,031;-0,052;-0,090;-0,021;-0,067;0,004;-0,032;-0,076;-0,107;-0,099;-0,094;-0,083;-0,144;-0,144;-0,017;0,014;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,031;-0,052;-0,091;-0,023;-0,064;0,005;-0,032;-0,075;-0,107;-0,098;-0,091;-0,080;-0,153;-0,151;-0,016;0,014;
