
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-19;;-0,060;-0,053;-0,072;-0,057;-0,034;0,007;-0,039;-0,059;-0,125;-0,084;-0,160;-0,147;-0,017;-0,073;-0,039;0,012;
2023-05-22;;-0,060;-0,052;-0,070;-0,057;-0,035;0,005;-0,039;-0,061;-0,124;-0,085;-0,163;-0,150;-0,014;-0,070;-0,038;0,012;
2023-05-23;;-0,052;-0,057;-0,073;-0,054;-0,035;0,004;-0,039;-0,062;-0,122;-0,088;-0,161;-0,147;-0,020;-0,072;-0,035;0,014;
2023-05-24;;-0,059;-0,058;-0,073;-0,053;-0,039;-0,009;-0,039;-0,069;-0,130;-0,095;-0,162;-0,149;-0,020;-0,076;-0,033;0,008;
2023-05-25;;-0,053;-0,059;-0,071;-0,052;-0,042;-0,011;-0,039;-0,069;-0,134;-0,095;-0,155;-0,143;-0,019;-0,081;-0,032;0,006;
2023-05-26;;-0,054;-0,062;-0,070;-0,051;;;;;;;;;;;-0,028;0,009;
2023-05-29;;;;;;-0,035;-0,002;-0,039;-0,069;-0,131;-0,091;-0,159;-0,147;;;;;
2023-05-30;;-0,046;-0,060;-0,066;-0,049;-0,037;-0,004;-0,039;-0,069;-0,135;-0,092;-0,160;-0,148;-0,019;-0,078;-0,029;0,013;
2023-05-31;;-0,047;-0,060;-0,066;-0,049;-0,039;-0,004;-0,039;-0,077;-0,145;-0,097;-0,166;-0,154;-0,023;-0,084;-0,026;0,011;
2023-06-01;;-0,045;-0,059;-0,064;-0,048;-0,037;-0,006;-0,039;-0,075;-0,139;-0,093;-0,163;-0,151;-0,023;-0,087;-0,027;0,013;
2023-06-02;;-0,044;-0,052;-0,059;-0,048;-0,031;-0,001;-0,039;-0,065;-0,126;-0,085;;;-0,017;-0,072;-0,028;0,016;
2023-06-05;;-0,040;-0,049;-0,053;-0,047;-0,032;-0,004;-0,039;-0,062;-0,124;-0,085;-0,151;-0,139;-0,021;-0,068;-0,027;0,019;
2023-06-07;;-0,039;-0,047;-0,054;-0,042;-0,029;-0,002;-0,039;-0,060;-0,120;-0,082;-0,153;-0,141;-0,027;-0,063;-0,025;0,017;
2023-06-08;;-0,045;-0,054;-0,060;-0,044;-0,029;-0,003;-0,039;-0,062;-0,121;-0,082;-0,149;-0,137;-0,025;-0,063;-0,024;0,017;
2023-06-09;;-0,045;-0,049;-0,055;-0,043;-0,028;-0,002;-0,039;-0,061;-0,120;-0,082;-0,145;-0,134;-0,025;-0,061;-0,023;0,018;
2023-06-12;;-0,045;-0,046;-0,051;-0,043;-0,027;0,001;-0,039;-0,062;-0,123;-0,082;-0,144;-0,131;-0,023;-0,060;-0,023;0,022;
2023-06-13;;-0,042;-0,045;-0,049;-0,043;-0,024;0,005;-0,039;-0,060;-0,122;-0,079;-0,141;-0,129;-0,024;-0,060;-0,024;0,022;
2023-06-14;;-0,043;-0,044;-0,046;-0,043;-0,026;0,000;-0,039;-0,061;-0,121;-0,081;-0,139;-0,127;-0,025;-0,063;-0,027;0,023;
2023-06-15;;-0,043;-0,045;-0,048;-0,042;-0,024;0,003;-0,039;-0,061;-0,122;-0,082;-0,140;-0,128;-0,013;-0,049;-0,023;0,024;
2023-06-16;;-0,043;-0,044;-0,051;-0,043;-0,026;0,001;-0,039;-0,058;-0,119;-0,079;-0,134;-0,122;-0,010;-0,049;-0,024;0,023;
2023-06-19;;-0,047;-0,045;-0,055;-0,041;-0,028;-0,002;-0,039;-0,063;-0,124;-0,085;-0,141;-0,129;-0,014;-0,051;-0,022;0,024;
2023-06-20;;-0,046;-0,043;-0,055;-0,039;-0,031;-0,005;-0,039;-0,066;-0,126;-0,087;-0,141;-0,130;-0,014;-0,058;-0,020;0,018;
2023-06-21;;-0,045;-0,040;-0,051;-0,038;-0,036;-0,007;-0,039;-0,070;-0,131;-0,089;-0,143;-0,131;-0,018;-0,065;-0,018;0,019;
2023-06-22;;-0,053;-0,045;-0,058;-0,041;-0,043;-0,010;-0,039;-0,076;-0,137;-0,095;-0,148;-0,136;;;-0,020;0,012;
2023-06-26;;-0,056;-0,058;-0,068;-0,044;-0,047;-0,017;-0,039;-0,074;-0,135;-0,095;-0,156;-0,145;-0,031;-0,080;-0,023;0,005;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,055;-0,067;-0,044;-0,042;-0,013;-0,039;-0,068;-0,130;-0,091;-0,154;-0,143;-0,029;-0,071;-0,021;0,009;
2023-06-29;;-0,048;-0,051;-0,062;-0,041;-0,040;-0,010;-0,039;-0,064;-0,122;-0,085;-0,148;-0,136;;;;;
2023-06-30;;-0,047;-0,052;-0,064;-0,042;-0,038;-0,006;-0,039;-0,061;-0,121;-0,081;-0,141;-0,131;-0,025;-0,071;-0,019;0,018;
2023-07-03;;-0,044;-0,048;-0,058;-0,041;-0,037;-0,009;-0,039;-0,062;-0,116;-0,083;-0,139;-0,128;-0,020;-0,062;-0,018;0,020;
2023-07-04;;;-0,050;-0,061;-0,040;-0,035;-0,008;-0,039;-0,061;-0,113;-0,083;-0,135;-0,125;-0,017;-0,057;-0,017;0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,052;-0,062;-0,038;-0,042;-0,021;-0,038;-0,070;-0,120;-0,094;-0,140;-0,129;-0,021;-0,067;-0,014;0,016;
2023-07-07;;-0,053;-0,054;-0,065;-0,039;-0,039;-0,016;-0,038;-0,071;-0,117;-0,092;-0,142;-0,132;-0,024;-0,072;-0,015;0,012;
2023-07-10;;-0,056;-0,054;-0,069;-0,041;-0,041;-0,018;-0,038;-0,072;-0,119;-0,093;-0,138;-0,127;-0,027;-0,071;-0,019;0,014;
2023-07-11;;-0,055;-0,055;-0,069;-0,043;-0,040;-0,015;-0,038;-0,071;-0,115;-0,093;-0,137;-0,126;-0,026;-0,070;-0,018;0,016;
2023-07-12;;-0,055;-0,058;-0,074;-0,044;-0,038;-0,008;-0,038;-0,068;-0,109;-0,090;-0,131;-0,121;-0,032;-0,068;-0,020;0,019;
2023-07-13;;-0,058;-0,062;-0,075;-0,050;-0,044;-0,014;-0,038;-0,066;-0,109;-0,091;-0,133;-0,123;-0,034;-0,066;-0,025;0,019;
2023-07-14;;-0,058;-0,067;-0,081;-0,052;-0,052;-0,024;-0,039;-0,070;-0,114;-0,093;-0,142;-0,131;-0,039;-0,070;;0,014;
2023-07-17;;-0,059;-0,069;-0,083;-0,050;-0,056;-0,027;-0,038;-0,072;-0,114;-0,094;-0,148;-0,136;;;;;
2023-07-18;;-0,057;-0,065;-0,080;-0,053;-0,052;-0,023;-0,038;-0,070;-0,114;-0,091;-0,146;-0,135;;;;;
2023-07-19;;-0,052;-0,061;-0,076;-0,052;-0,050;-0,018;-0,038;-0,069;-0,111;-0,095;-0,144;-0,132;-0,049;-0,081;-0,026;0,017;
2023-07-20;;-0,054;-0,064;-0,080;-0,051;-0,052;-0,020;-0,038;-0,074;-0,112;-0,097;-0,135;-0,123;-0,048;-0,081;-0,026;0,019;
2023-07-21;;-0,057;-0,066;-0,081;-0,050;-0,052;-0,020;-0,038;-0,072;-0,121;-0,097;-0,131;-0,120;-0,043;-0,075;-0,024;0,019;
2023-07-24;;-0,054;-0,060;-0,076;-0,049;-0,050;-0,016;-0,038;-0,070;-0,115;-0,093;-0,129;-0,118;-0,045;-0,080;-0,024;0,022;
2023-07-25;;-0,058;-0,063;-0,078;-0,052;-0,048;-0,014;-0,038;-0,067;-0,110;-0,090;-0,128;-0,117;-0,030;-0,063;-0,027;0,018;
2023-07-26;;-0,057;-0,059;-0,076;-0,052;-0,051;-0,015;-0,038;-0,071;-0,110;-0,095;-0,132;-0,121;-0,031;-0,063;-0,027;0,020;
2023-07-27;;-0,056;-0,057;-0,073;-0,051;-0,053;-0,011;-0,038;-0,065;-0,108;-0,092;-0,127;-0,116;-0,033;-0,060;-0,026;0,023;
2023-07-28;;-0,049;-0,046;-0,063;-0,047;-0,050;-0,010;-0,038;-0,065;-0,109;-0,091;-0,127;-0,116;-0,013;-0,042;-0,021;0,022;
2023-07-31;;-0,047;-0,049;-0,067;-0,047;-0,050;-0,008;-0,038;-0,067;-0,110;-0,092;-0,123;-0,112;-0,010;-0,039;-0,021;0,025;
2023-08-01;;-0,047;-0,048;-0,063;-0,048;-0,050;-0,008;-0,038;-0,067;-0,114;-0,094;-0,121;-0,110;-0,013;-0,038;-0,020;0,024;
2023-08-02;;-0,050;-0,052;-0,068;-0,045;-0,055;-0,015;-0,039;-0,071;-0,120;-0,097;-0,124;-0,114;-0,013;-0,045;-0,018;0,018;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,054;-0,070;-0,045;-0,056;-0,012;-0,039;-0,076;-0,119;-0,100;-0,119;-0,108;-0,004;-0,039;-0,017;0,020;
2023-08-07;;-0,054;-0,054;-0,070;-0,048;-0,060;-0,019;-0,039;-0,075;-0,120;-0,100;-0,121;-0,111;-0,013;-0,046;-0,020;0,017;
2023-08-08;;-0,052;-0,052;-0,072;-0,044;-0,060;-0,022;-0,038;-0,077;-0,124;-0,103;-0,126;-0,115;;;;;
2023-08-09;;-0,054;-0,048;-0,073;-0,044;-0,056;-0,020;-0,038;-0,074;-0,122;-0,100;-0,116;-0,106;;;;;
2023-08-10;;-0,055;-0,047;-0,074;-0,041;-0,053;-0,021;-0,038;-0,070;-0,118;-0,097;-0,116;-0,105;-0,013;-0,051;-0,016;0,019;
2023-08-11;;-0,053;-0,047;-0,074;-0,039;-0,054;-0,022;-0,038;-0,074;-0,122;-0,101;-0,118;-0,108;-0,023;-0,055;-0,014;0,019;
2023-08-14;;-0,052;-0,047;-0,074;-0,035;-0,052;-0,016;-0,038;-0,074;-0,122;-0,101;-0,117;-0,107;-0,023;-0,058;-0,011;0,020;
2023-08-15;;;;;;-0,057;-0,024;-0,038;-0,077;-0,128;-0,105;-0,119;-0,110;;;;;
2023-08-16;;-0,058;-0,053;-0,081;-0,035;-0,058;-0,027;-0,038;-0,078;-0,129;-0,105;-0,116;-0,107;-0,030;-0,069;-0,013;0,016;
2023-08-17;;-0,064;-0,055;-0,080;-0,036;-0,057;-0,029;-0,038;-0,081;-0,130;-0,110;-0,117;-0,108;-0,026;-0,064;-0,011;0,013;
2023-08-18;;-0,070;-0,055;-0,079;-0,038;-0,058;-0,034;-0,039;-0,085;-0,133;-0,111;-0,123;-0,114;-0,030;-0,071;-0,011;0,008;
2023-08-21;;-0,070;-0,052;-0,079;-0,035;-0,058;-0,037;-0,038;-0,084;-0,137;-0,113;-0,120;-0,112;-0,036;-0,081;-0,010;0,010;
2023-08-22;;-0,070;-0,052;-0,078;-0,036;-0,055;-0,033;-0,038;-0,084;-0,134;-0,110;-0,125;-0,115;-0,035;-0,079;-0,011;0,009;
2023-08-23;;-0,067;-0,045;-0,071;-0,036;-0,054;-0,032;-0,038;-0,083;-0,135;-0,110;-0,126;-0,117;-0,040;-0,076;-0,012;0,010;
2023-08-24;;-0,064;-0,045;-0,069;-0,035;-0,058;-0,035;-0,038;-0,083;-0,142;-0,112;-0,126;-0,117;-0,035;-0,067;-0,011;0,012;
2023-08-25;;-0,069;-0,045;-0,074;-0,035;-0,057;-0,033;-0,038;-0,083;-0,139;-0,111;-0,124;-0,116;-0,036;-0,069;-0,011;0,009;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,041;-0,069;-0,035;-0,045;-0,021;-0,037;-0,077;-0,129;-0,103;-0,120;-0,111;-0,028;-0,059;-0,011;0,012;
2023-08-30;;-0,062;-0,044;-0,070;-0,036;-0,045;-0,020;-0,037;-0,077;-0,128;-0,104;-0,119;-0,110;-0,030;-0,062;-0,012;0,015;
2023-08-31;;-0,060;-0,041;-0,066;-0,035;-0,044;-0,019;-0,036;-0,075;-0,125;-0,104;-0,118;-0,109;-0,033;-0,064;-0,011;0,018;
2023-09-01;;-0,056;-0,035;-0,059;-0,034;-0,043;-0,021;-0,036;-0,077;-0,124;-0,103;-0,112;-0,103;;;-0,010;0,019;
2023-09-04;;;-0,033;-0,055;-0,030;-0,043;-0,021;-0,036;-0,074;-0,124;-0,102;-0,109;-0,101;-0,017;-0,043;-0,009;0,023;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,030;-0,050;-0,034;-0,044;-0,026;-0,036;-0,075;-0,123;-0,100;-0,108;-0,100;-0,021;-0,049;-0,009;0,016;
2023-09-07;;-0,054;-0,032;-0,052;-0,033;-0,047;-0,029;-0,036;-0,079;-0,129;-0,104;-0,110;-0,101;-0,029;-0,055;-0,009;0,014;
2023-09-08;;-0,055;-0,036;-0,057;-0,033;-0,050;-0,032;-0,036;-0,081;-0,131;-0,106;-0,107;-0,099;;;-0,009;0,009;
2023-09-11;;-0,057;-0,036;-0,057;-0,034;-0,048;-0,032;-0,035;-0,080;-0,126;-0,104;-0,105;-0,097;-0,028;-0,058;-0,010;0,013;
2023-09-12;;-0,060;-0,035;-0,055;-0,031;-0,051;-0,037;-0,035;-0,080;-0,126;-0,105;-0,104;-0,096;-0,028;-0,059;-0,009;0,010;
2023-09-13;;-0,062;-0,037;-0,058;-0,029;-0,052;-0,039;-0,035;-0,082;-0,129;-0,108;-0,106;-0,097;;;;;
2023-09-14;;-0,058;-0,034;-0,053;-0,029;-0,045;-0,034;-0,035;-0,078;-0,120;-0,103;-0,099;-0,090;-0,031;-0,060;-0,007;0,012;
2023-09-15;;-0,055;-0,033;-0,049;-0,029;-0,046;-0,037;-0,035;-0,075;-0,120;-0,102;-0,098;-0,088;-0,032;-0,057;-0,008;0,018;
2023-09-18;;-0,061;-0,032;-0,047;-0,025;-0,047;-0,039;-0,034;-0,078;-0,122;-0,104;-0,102;-0,092;-0,029;-0,059;-0,006;0,012;
2023-09-19;;-0,065;-0,037;-0,053;-0,029;-0,051;-0,042;-0,034;-0,080;-0,121;-0,105;-0,101;-0,092;-0,034;-0,061;-0,008;0,006;
2023-09-20;;-0,065;-0,042;-0,058;-0,028;-0,049;-0,038;-0,034;-0,073;-0,116;-0,100;;;-0,035;-0,066;-0,008;0,010;
2023-09-21;;-0,070;-0,046;-0,064;-0,031;-0,055;-0,042;-0,034;-0,076;-0,118;-0,104;-0,103;-0,093;-0,041;-0,074;-0,010;0,005;
2023-09-22;;-0,073;-0,047;-0,064;-0,030;-0,055;-0,039;-0,034;-0,079;-0,122;-0,106;-0,101;-0,090;-0,029;-0,062;-0,008;0,003;
2023-09-25;;-0,077;-0,047;-0,064;-0,033;-0,062;-0,044;-0,034;-0,084;-0,125;-0,108;-0,109;-0,097;-0,037;-0,070;-0,011;-0,005;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,054;-0,071;-0,043;-0,074;-0,054;-0,034;-0,086;-0,129;-0,113;-0,111;-0,100;-0,041;-0,076;-0,019;-0,013;
2023-09-28;;-0,086;-0,057;-0,074;-0,046;-0,073;-0,055;-0,034;-0,088;-0,127;-0,112;-0,109;-0,098;-0,043;-0,079;-0,021;-0,018;
2023-09-29;;-0,086;-0,064;-0,083;-0,047;;-0,053;-0,034;-0,082;-0,121;-0,108;-0,113;-0,102;;-0,078;-0,025;-0,012;
2023-10-02;;-0,086;-0,067;-0,084;-0,046;-0,074;-0,053;-0,034;-0,085;-0,123;-0,110;-0,114;-0,103;;;-0,022;-0,011;
2023-10-03;;-0,085;-0,070;-0,087;-0,046;-0,080;-0,061;-0,034;-0,088;-0,131;-0,114;-0,122;-0,111;;-0,080;-0,021;-0,017;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,061;-0,081;-0,046;-0,070;-0,060;-0,033;-0,076;-0,115;-0,101;-0,116;-0,105;-0,052;-0,077;-0,024;-0,016;
2023-10-11;;-0,082;-0,067;-0,084;-0,046;-0,071;-0,064;-0,033;-0,075;-0,114;-0,100;-0,116;-0,105;-0,054;-0,076;-0,024;-0,017;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,066;-0,082;-0,046;-0,074;-0,074;-0,033;-0,075;-0,119;-0,100;-0,113;-0,103;-0,056;-0,077;-0,022;-0,023;
2023-10-16;;-0,089;-0,073;-0,089;-0,046;-0,074;-0,075;-0,033;-0,076;-0,117;-0,100;-0,112;-0,102;-0,060;-0,082;-0,022;-0,028;
2023-10-17;;-0,087;-0,070;-0,088;-0,048;-0,079;-0,081;-0,033;-0,081;-0,123;-0,103;-0,117;-0,106;-0,061;-0,082;-0,025;-0,029;
2023-10-18;;-0,086;-0,070;-0,088;-0,050;-0,083;-0,086;-0,033;-0,082;-0,125;-0,109;-0,118;-0,107;-0,065;-0,086;-0,024;-0,028;
2023-10-19;;-0,086;-0,071;-0,091;-0,047;-0,084;-0,086;-0,033;-0,085;-0,129;-0,113;-0,125;-0,115;-0,070;-0,091;-0,022;-0,033;
2023-10-20;;-0,091;-0,074;-0,095;-0,050;-0,090;-0,092;-0,032;-0,090;-0,138;-0,123;-0,131;-0,121;-0,076;-0,096;-0,023;-0,039;
2023-10-23;;-0,099;-0,079;-0,097;-0,049;-0,092;-0,094;-0,032;-0,096;-0,142;-0,126;-0,137;-0,128;;;-0,022;-0,043;
2023-10-24;;-0,098;-0,077;-0,097;-0,044;-0,087;-0,089;-0,032;-0,096;-0,140;-0,124;-0,133;-0,124;-0,079;-0,100;-0,020;-0,040;
2023-10-25;;-0,091;-0,073;-0,089;-0,039;-0,084;-0,086;-0,032;-0,098;-0,146;-0,124;-0,131;-0,122;-0,071;-0,087;-0,015;-0,039;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,070;-0,090;-0,040;-0,082;-0,083;-0,032;-0,102;-0,144;-0,127;-0,129;-0,120;-0,063;-0,078;-0,016;-0,038;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,098;-0,071;-0,093;-0,038;-0,075;-0,071;-0,031;-0,094;-0,136;-0,122;-0,123;-0,114;-0,063;-0,086;-0,013;-0,032;
2023-11-01;;;;;;-0,077;-0,070;-0,031;-0,095;-0,140;-0,122;-0,121;-0,112;;;;;
2023-11-02;;-0,085;-0,060;-0,080;-0,035;-0,067;-0,060;-0,031;-0,086;-0,130;-0,114;-0,117;-0,109;-0,065;-0,086;-0,009;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,060;-0,078;-0,038;-0,068;-0,061;-0,031;-0,085;-0,126;-0,112;-0,125;-0,116;-0,060;-0,076;-0,014;-0,018;
2023-11-07;;-0,078;-0,065;-0,086;-0,037;-0,070;-0,058;-0,031;-0,089;-0,130;-0,113;-0,135;-0,126;-0,060;-0,080;-0,014;-0,023;
2023-11-08;;-0,074;-0,069;-0,088;-0,037;-0,066;-0,055;-0,031;-0,087;-0,131;-0,113;-0,132;-0,123;-0,059;-0,080;-0,013;-0,021;
2023-11-09;;-0,073;-0,069;-0,087;-0,039;-0,063;-0,048;-0,031;-0,085;-0,126;-0,108;-0,127;-0,119;-0,064;-0,085;-0,015;-0,016;
2023-11-10;;-0,077;-0,067;-0,088;-0,039;-0,067;-0,050;-0,031;-0,090;-0,132;-0,112;-0,126;-0,118;-0,066;-0,092;-0,014;-0,017;
2023-11-13;;-0,072;-0,070;-0,090;-0,039;-0,066;-0,047;-0,030;-0,090;-0,132;-0,111;-0,124;-0,116;-0,069;-0,088;-0,014;-0,014;
2023-11-14;;-0,072;-0,072;-0,089;-0,040;-0,058;-0,032;-0,030;-0,081;-0,120;-0,102;-0,123;-0,114;-0,070;-0,090;-0,015;-0,012;
2023-11-15;;-0,068;-0,075;-0,089;-0,042;-0,061;-0,036;-0,030;-0,076;-0,116;-0,097;-0,123;-0,115;-0,076;-0,087;-0,018;-0,001;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,073;-0,084;-0,041;-0,062;-0,036;-0,030;-0,074;-0,115;-0,096;-0,126;-0,118;-0,079;-0,099;-0,018;-0,004;
2023-11-20;;-0,067;-0,074;-0,087;-0,040;-0,063;-0,032;-0,030;-0,073;-0,114;-0,095;-0,123;-0,115;;;;;
2023-11-21;;-0,066;-0,071;-0,087;-0,045;-0,068;-0,035;-0,030;-0,076;-0,118;-0,096;-0,126;-0,118;-0,080;-0,097;-0,021;-0,006;
2023-11-22;;-0,064;-0,071;-0,088;-0,042;-0,067;-0,033;-0,030;-0,073;-0,116;-0,093;-0,126;-0,118;-0,082;-0,096;-0,019;-0,005;
2023-11-23;;-0,063;-0,072;-0,089;-0,039;-0,065;-0,031;-0,030;-0,070;-0,112;-0,091;-0,120;-0,112;-0,079;-0,091;-0,018;-0,006;
2023-11-24;;-0,063;-0,072;-0,088;-0,042;-0,066;-0,033;-0,030;-0,069;-0,112;-0,090;-0,119;-0,111;-0,084;-0,099;-0,018;-0,004;
2023-11-27;;-0,063;-0,074;-0,091;-0,042;-0,067;-0,034;-0,030;-0,068;-0,111;-0,090;-0,120;-0,112;-0,088;-0,101;-0,019;-0,004;
2023-11-28;;-0,064;-0,072;-0,093;-0,041;-0,065;-0,034;-0,030;-0,071;-0,113;-0,093;-0,122;-0,114;-0,087;-0,104;-0,018;-0,007;
2023-11-29;;-0,066;-0,072;-0,094;-0,042;-0,063;-0,032;-0,030;-0,068;-0,108;-0,089;-0,127;-0,119;-0,092;-0,111;-0,020;-0,001;
2023-11-30;;;;;;;;-0,029;-0,068;;;;;;;;;
2023-12-01;;-0,057;-0,068;-0,087;-0,036;-0,059;-0,026;;;-0,105;-0,086;-0,124;-0,115;-0,090;-0,108;-0,016;0,001;
2023-12-04;;-0,057;-0,067;-0,088;-0,038;-0,067;-0,033;-0,033;-0,064;-0,103;-0,085;-0,128;-0,119;-0,096;-0,120;-0,017;-0,001;
2023-12-05;;-0,062;-0,072;-0,093;-0,041;-0,069;-0,033;-0,034;-0,062;-0,101;-0,082;-0,132;-0,123;-0,106;-0,128;-0,018;-0,004;
2023-12-06;;-0,058;-0,062;-0,081;-0,039;;;-0,034;-0,058;-0,097;-0,078;-0,134;-0,125;-0,105;-0,123;-0,017;-0,001;
2023-12-07;;-0,060;-0,062;-0,083;-0,040;-0,066;-0,026;-0,033;-0,058;-0,095;-0,079;-0,140;-0,130;-0,108;-0,129;-0,017;-0,001;
2023-12-08;;-0,058;-0,067;-0,089;-0,042;-0,064;-0,026;-0,033;-0,053;-0,093;-0,074;-0,137;-0,128;-0,109;-0,135;-0,019;0,001;
2023-12-11;;-0,054;-0,065;-0,089;-0,040;-0,063;-0,025;-0,033;-0,050;-0,089;-0,069;-0,136;-0,126;-0,103;-0,134;-0,017;0,004;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,065;-0,086;-0,036;-0,070;-0,025;-0,033;-0,052;-0,095;-0,073;-0,141;-0,130;-0,110;-0,135;-0,016;0,007;
2023-12-14;;-0,048;-0,061;-0,084;-0,036;-0,064;-0,015;-0,032;-0,045;-0,083;-0,065;-0,135;-0,124;-0,116;-0,140;-0,016;0,014;
2023-12-15;;-0,046;-0,059;-0,081;-0,037;-0,064;-0,008;-0,032;-0,043;-0,082;-0,061;-0,128;-0,118;-0,116;-0,133;-0,026;0,018;
2023-12-18;;-0,049;-0,065;-0,089;-0,036;-0,066;-0,006;-0,032;-0,045;-0,081;-0,063;-0,119;-0,110;-0,121;-0,139;-0,028;0,013;
2023-12-19;;-0,048;-0,068;-0,092;-0,036;-0,063;-0,001;-0,032;-0,043;-0,079;-0,061;-0,121;-0,111;-0,122;-0,142;-0,028;0,016;
2023-12-20;;-0,048;-0,065;-0,087;-0,037;-0,063;-0,001;-0,032;-0,043;-0,079;-0,060;-0,120;-0,110;-0,128;-0,142;-0,029;0,013;
2023-12-21;;-0,052;-0,070;-0,091;-0,037;-0,064;-0,002;-0,032;-0,047;-0,082;-0,063;-0,122;-0,113;-0,123;-0,143;-0,029;0,012;
2023-12-22;;-0,053;-0,069;-0,091;-0,039;-0,062;0,000;;;-0,080;-0,063;-0,124;-0,114;-0,128;-0,159;-0,036;0,013;
2023-12-27;;-0,052;-0,069;-0,090;-0,041;-0,062;0,003;-0,031;-0,042;-0,077;-0,061;-0,120;-0,110;-0,133;-0,157;-0,037;0,014;
2023-12-28;;-0,053;-0,065;-0,088;-0,040;-0,064;0,004;-0,031;-0,042;-0,078;-0,061;-0,121;-0,110;-0,123;-0,149;-0,032;0,013;
2023-12-29;;-0,049;-0,061;-0,086;-0,039;-0,064;0,002;-0,031;-0,041;-0,078;-0,060;-0,119;-0,109;-0,119;-0,142;-0,031;0,015;
2024-01-02;;-0,050;;;-0,036;-0,059;0,003;-0,031;-0,040;-0,075;-0,060;-0,114;-0,104;-0,124;-0,145;-0,028;0,017;
2024-01-03;;-0,052;;;-0,034;-0,062;-0,003;-0,031;-0,047;-0,083;-0,067;-0,116;-0,106;-0,123;-0,142;-0,027;0,009;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,060;-0,086;-0,036;-0,052;0,002;-0,031;-0,046;-0,082;-0,070;-0,107;-0,098;-0,128;-0,143;-0,029;0,001;
2024-01-08;;-0,058;-0,057;-0,082;-0,036;-0,049;0,007;-0,031;-0,044;-0,078;-0,066;-0,110;-0,100;-0,134;-0,149;-0,026;0,006;
2024-01-09;;-0,054;-0,054;-0,076;-0,035;-0,052;0,006;-0,031;-0,046;-0,082;-0,069;-0,110;-0,101;-0,135;-0,153;-0,027;0,010;
2024-01-10;;-0,053;-0,053;-0,073;-0,035;-0,054;0,002;-0,031;-0,046;-0,085;-0,069;-0,111;-0,101;-0,137;-0,154;-0,028;0,007;
2024-01-11;;-0,052;-0,053;-0,068;-0,033;-0,056;-0,004;-0,030;-0,044;-0,085;-0,070;-0,117;-0,108;-0,135;-0,151;-0,026;0,007;
2024-01-12;;-0,049;-0,047;-0,062;-0,031;-0,051;0,004;-0,030;-0,042;-0,082;-0,066;-0,108;-0,099;-0,136;-0,150;-0,024;0,009;
2024-01-15;;-0,048;-0,045;-0,057;-0,031;-0,052;-0,003;-0,030;-0,046;-0,085;-0,069;-0,113;-0,103;-0,137;-0,151;-0,023;0,008;
2024-01-16;;-0,045;-0,048;-0,059;-0,028;-0,050;-0,002;-0,030;-0,049;-0,091;-0,073;-0,112;-0,103;-0,131;-0,151;-0,020;0,006;
2024-01-17;;-0,044;-0,052;-0,064;-0,028;-0,054;-0,005;-0,030;-0,055;-0,095;-0,078;-0,115;-0,105;-0,140;-0,165;-0,020;-0,000;
