
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,073;-0,100;-0,037;-0,067;-0,004;-0,044;-0,112;-0,170;-0,157;-0,174;-0,163;-0,052;-0,063;0,005;0,016;
2023-05-31;;;-0,072;-0,099;-0,037;-0,069;-0,004;-0,044;-0,119;-0,180;-0,162;-0,180;-0,169;-0,056;-0,069;0,007;0,014;
2023-06-01;;;-0,072;-0,097;-0,036;-0,068;-0,006;-0,044;-0,118;-0,174;-0,158;-0,177;-0,166;-0,056;-0,071;0,006;0,016;
2023-06-02;;;-0,065;-0,092;-0,036;-0,061;-0,001;-0,044;-0,108;-0,161;-0,151;;;-0,051;-0,057;0,005;0,019;
2023-06-05;;;-0,061;-0,086;-0,035;-0,062;-0,004;-0,044;-0,105;-0,159;-0,150;-0,165;-0,154;-0,055;-0,053;0,006;0,022;
2023-06-07;;-0,040;-0,059;-0,087;-0,030;-0,059;-0,002;-0,044;-0,102;-0,155;-0,147;-0,167;-0,156;-0,061;-0,048;0,008;0,020;
2023-06-08;;-0,045;-0,067;-0,093;-0,031;-0,059;-0,003;-0,044;-0,105;-0,156;-0,147;-0,163;-0,152;-0,059;-0,048;0,009;0,020;
2023-06-09;;-0,045;-0,061;-0,088;-0,031;-0,058;-0,002;-0,044;-0,104;-0,155;-0,148;-0,160;-0,149;-0,059;-0,046;0,010;0,021;
2023-06-12;;-0,045;-0,058;-0,084;-0,030;-0,057;0,001;-0,044;-0,105;-0,158;-0,148;-0,159;-0,146;-0,057;-0,045;0,010;0,025;
2023-06-13;;-0,042;-0,057;-0,082;-0,031;-0,054;0,005;-0,044;-0,102;-0,157;-0,145;-0,155;-0,144;-0,058;-0,045;0,009;0,025;
2023-06-14;;-0,043;-0,057;-0,079;-0,031;-0,057;0,000;-0,044;-0,104;-0,156;-0,146;-0,153;-0,142;-0,058;-0,048;0,007;0,026;
2023-06-15;;-0,043;-0,057;-0,081;-0,030;-0,054;0,003;-0,044;-0,104;-0,157;-0,147;-0,155;-0,143;-0,047;-0,034;0,010;0,027;
2023-06-16;;-0,043;-0,057;-0,084;-0,031;-0,056;0,001;-0,044;-0,101;-0,154;-0,145;-0,149;-0,137;-0,044;-0,034;0,009;0,026;
2023-06-19;;-0,047;-0,058;-0,088;-0,029;-0,058;-0,002;-0,044;-0,106;-0,159;-0,151;-0,156;-0,144;-0,048;-0,036;0,012;0,027;
2023-06-20;;-0,046;-0,056;-0,088;-0,027;-0,062;-0,005;-0,044;-0,109;-0,161;-0,153;-0,155;-0,145;-0,048;-0,043;0,014;0,021;
2023-06-21;;-0,045;-0,052;-0,084;-0,025;-0,066;-0,007;-0,044;-0,112;-0,166;-0,155;-0,157;-0,146;-0,052;-0,050;0,016;0,022;
2023-06-22;;-0,053;-0,058;-0,091;-0,029;-0,074;-0,010;-0,044;-0,119;-0,172;-0,160;-0,162;-0,151;;;0,013;0,015;
2023-06-26;;-0,056;-0,070;-0,101;-0,032;-0,077;-0,017;-0,044;-0,117;-0,170;-0,160;-0,171;-0,161;-0,065;-0,064;0,010;0,008;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,068;-0,100;-0,031;-0,072;-0,013;-0,044;-0,111;-0,165;-0,156;-0,169;-0,158;-0,063;-0,056;0,012;0,012;
2023-06-29;;-0,048;-0,063;-0,095;-0,029;-0,070;-0,010;-0,044;-0,107;-0,157;-0,151;-0,162;-0,151;;;;;
2023-06-30;;-0,047;-0,065;-0,097;-0,029;-0,069;-0,006;-0,044;-0,104;-0,156;-0,146;-0,155;-0,146;-0,059;-0,056;0,015;0,021;
2023-07-03;;-0,044;-0,061;-0,091;-0,029;-0,067;-0,009;-0,044;-0,105;-0,151;-0,148;-0,153;-0,143;-0,054;-0,047;0,015;0,023;
2023-07-04;;;-0,063;-0,094;-0,028;-0,065;-0,008;-0,044;-0,104;-0,148;-0,149;-0,150;-0,140;-0,051;-0,042;0,016;0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,065;-0,095;-0,026;-0,072;-0,021;-0,043;-0,113;-0,155;-0,159;-0,154;-0,144;-0,055;-0,052;0,019;0,019;
2023-07-07;;-0,053;-0,066;-0,098;-0,027;-0,069;-0,016;-0,043;-0,113;-0,152;-0,158;-0,157;-0,147;-0,058;-0,056;0,018;0,015;
2023-07-10;;-0,056;-0,066;-0,102;-0,029;-0,071;-0,018;-0,043;-0,115;-0,154;-0,159;-0,152;-0,142;-0,060;-0,056;0,014;0,017;
2023-07-11;;-0,055;-0,067;-0,102;-0,030;-0,070;-0,015;-0,043;-0,114;-0,150;-0,158;-0,151;-0,141;-0,060;-0,055;0,015;0,019;
2023-07-12;;-0,056;-0,071;-0,107;-0,032;-0,068;-0,008;-0,043;-0,110;-0,144;-0,155;-0,145;-0,136;-0,066;-0,053;0,013;0,022;
2023-07-13;;-0,058;-0,074;-0,108;-0,037;-0,074;-0,014;-0,043;-0,109;-0,144;-0,156;-0,148;-0,138;-0,068;-0,051;0,008;0,022;
2023-07-14;;-0,058;-0,079;-0,114;-0,040;-0,083;-0,024;-0,044;-0,113;-0,149;-0,158;-0,156;-0,146;-0,073;-0,055;;0,017;
2023-07-17;;-0,059;-0,081;-0,116;-0,038;-0,086;-0,027;-0,044;-0,115;-0,149;-0,159;-0,162;-0,151;;;;;
2023-07-18;;-0,057;-0,077;-0,113;-0,041;-0,083;-0,023;-0,043;-0,113;-0,149;-0,156;-0,161;-0,150;;;;;
2023-07-19;;-0,052;-0,074;-0,110;-0,039;-0,080;-0,018;-0,043;-0,112;-0,146;-0,161;-0,158;-0,147;-0,083;-0,066;0,007;0,020;
2023-07-20;;-0,054;-0,076;-0,113;-0,039;-0,082;-0,020;-0,043;-0,116;-0,147;-0,162;-0,149;-0,138;-0,082;-0,066;0,007;0,022;
2023-07-21;;-0,057;-0,078;-0,114;-0,038;-0,082;-0,020;-0,043;-0,115;-0,156;-0,162;-0,146;-0,135;-0,077;-0,060;0,009;0,022;
2023-07-24;;-0,054;-0,073;-0,109;-0,037;-0,081;-0,016;-0,043;-0,113;-0,150;-0,159;-0,143;-0,133;-0,079;-0,065;0,009;0,025;
2023-07-25;;-0,058;-0,075;-0,112;-0,040;-0,078;-0,014;-0,043;-0,109;-0,145;-0,156;-0,142;-0,132;-0,064;-0,048;0,006;0,021;
2023-07-26;;-0,057;-0,072;-0,109;-0,040;-0,081;-0,015;-0,043;-0,114;-0,145;-0,160;-0,147;-0,136;-0,065;-0,048;0,006;0,023;
2023-07-27;;-0,056;-0,070;-0,106;-0,039;-0,084;-0,011;-0,043;-0,108;-0,143;-0,157;-0,142;-0,131;-0,067;-0,044;0,007;0,026;
2023-07-28;;-0,049;-0,059;-0,096;-0,035;-0,080;-0,010;-0,043;-0,108;-0,144;-0,157;-0,141;-0,131;-0,047;-0,027;0,012;0,025;
2023-07-31;;-0,047;-0,062;-0,100;-0,034;-0,080;-0,008;-0,043;-0,110;-0,145;-0,157;-0,137;-0,128;-0,044;-0,024;0,012;0,028;
2023-08-01;;-0,047;-0,061;-0,096;-0,036;-0,081;-0,008;-0,044;-0,110;-0,149;-0,159;-0,135;-0,125;-0,047;-0,023;0,013;0,027;
2023-08-02;;-0,050;-0,064;-0,102;-0,033;-0,085;-0,015;-0,044;-0,114;-0,155;-0,162;-0,139;-0,129;-0,047;-0,030;0,016;0,021;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,067;-0,104;-0,033;-0,087;-0,012;-0,044;-0,119;-0,154;-0,165;-0,133;-0,123;-0,038;-0,024;0,016;0,023;
2023-08-07;;-0,054;-0,066;-0,104;-0,035;-0,090;-0,019;-0,044;-0,118;-0,155;-0,165;-0,135;-0,126;-0,047;-0,031;0,013;0,020;
2023-08-08;;-0,052;-0,065;-0,105;-0,031;-0,090;-0,022;-0,043;-0,120;-0,159;-0,168;-0,140;-0,130;;;;;
2023-08-09;;-0,054;-0,060;-0,106;-0,032;-0,086;-0,020;-0,043;-0,117;-0,156;-0,165;-0,130;-0,121;;;;;
2023-08-10;;-0,055;-0,059;-0,107;-0,028;-0,083;-0,021;-0,043;-0,112;-0,153;-0,162;-0,130;-0,120;-0,047;-0,036;0,017;0,022;
2023-08-11;;-0,053;-0,059;-0,107;-0,026;-0,084;-0,022;-0,044;-0,117;-0,157;-0,166;-0,132;-0,123;-0,057;-0,040;0,019;0,022;
2023-08-14;;-0,052;-0,060;-0,107;-0,023;-0,083;-0,016;-0,043;-0,116;-0,157;-0,166;-0,131;-0,122;-0,056;-0,043;0,022;0,023;
2023-08-15;;;;;;-0,087;-0,024;-0,043;-0,120;-0,163;-0,171;-0,134;-0,125;;;;;
2023-08-16;;-0,058;-0,065;-0,114;-0,022;-0,089;-0,027;-0,043;-0,120;-0,164;-0,170;-0,130;-0,122;-0,064;-0,053;0,020;0,019;
2023-08-17;;-0,064;-0,067;-0,113;-0,024;-0,087;-0,029;-0,043;-0,124;-0,165;-0,175;-0,131;-0,123;-0,060;-0,049;0,022;0,016;
2023-08-18;;-0,070;-0,068;-0,112;-0,025;-0,088;-0,034;-0,044;-0,128;-0,168;-0,177;-0,137;-0,129;-0,063;-0,056;0,022;0,011;
2023-08-21;;-0,070;-0,064;-0,112;-0,022;-0,088;-0,037;-0,043;-0,127;-0,172;-0,178;-0,134;-0,127;-0,070;-0,066;0,023;0,013;
2023-08-22;;-0,070;-0,065;-0,111;-0,023;-0,086;-0,033;-0,043;-0,127;-0,169;-0,175;-0,139;-0,130;-0,069;-0,064;0,022;0,012;
2023-08-23;;-0,068;-0,057;-0,104;-0,024;-0,085;-0,032;-0,043;-0,126;-0,170;-0,175;-0,140;-0,132;-0,074;-0,061;0,021;0,013;
2023-08-24;;-0,064;-0,057;-0,102;-0,023;-0,088;-0,035;-0,043;-0,125;-0,177;-0,177;-0,140;-0,133;-0,069;-0,052;0,022;0,015;
2023-08-25;;-0,069;-0,058;-0,107;-0,023;-0,087;-0,033;-0,043;-0,125;-0,174;-0,176;-0,138;-0,131;-0,070;-0,054;0,022;0,012;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,053;-0,102;-0,022;-0,075;-0,021;-0,042;-0,119;-0,164;-0,168;-0,134;-0,126;-0,062;-0,044;0,022;0,015;
2023-08-30;;-0,062;-0,056;-0,103;-0,024;-0,075;-0,020;-0,042;-0,120;-0,163;-0,169;-0,133;-0,125;-0,064;-0,046;0,021;0,018;
2023-08-31;;-0,060;-0,054;-0,099;-0,023;-0,074;-0,019;-0,041;-0,118;-0,160;-0,169;-0,132;-0,124;-0,066;-0,049;0,022;0,021;
2023-09-01;;-0,056;-0,048;-0,092;-0,022;-0,073;-0,021;-0,041;-0,119;-0,159;-0,169;-0,126;-0,118;;;0,023;0,022;
2023-09-04;;;-0,045;-0,088;-0,018;-0,073;-0,021;-0,041;-0,117;-0,159;-0,167;-0,123;-0,116;-0,050;-0,028;0,024;0,026;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,042;-0,083;-0,022;-0,074;-0,026;-0,041;-0,118;-0,158;-0,165;-0,122;-0,115;-0,055;-0,034;0,025;0,019;
2023-09-07;;-0,054;-0,045;-0,085;-0,021;-0,077;-0,029;-0,041;-0,122;-0,164;-0,169;-0,124;-0,116;-0,063;-0,040;0,024;0,017;
2023-09-08;;-0,055;-0,048;-0,091;-0,021;-0,080;-0,032;-0,041;-0,124;-0,166;-0,171;-0,122;-0,114;;;0,024;0,012;
2023-09-11;;-0,057;-0,049;-0,090;-0,022;-0,078;-0,032;-0,040;-0,123;-0,161;-0,169;-0,120;-0,112;-0,062;-0,043;0,023;0,015;
2023-09-12;;-0,060;-0,047;-0,088;-0,019;-0,082;-0,037;-0,040;-0,123;-0,161;-0,171;-0,119;-0,111;-0,062;-0,044;0,024;0,013;
2023-09-13;;-0,062;-0,050;-0,091;-0,017;-0,083;-0,039;-0,040;-0,124;-0,164;-0,174;-0,120;-0,112;;;;;
2023-09-14;;-0,058;-0,046;-0,086;-0,016;-0,075;-0,034;-0,040;-0,121;-0,155;-0,168;-0,113;-0,105;-0,065;-0,045;0,026;0,015;
2023-09-15;;-0,055;-0,046;-0,082;-0,016;-0,077;-0,037;-0,040;-0,118;-0,155;-0,167;-0,112;-0,103;-0,066;-0,042;0,025;0,021;
2023-09-18;;-0,061;-0,044;-0,081;-0,012;-0,078;-0,039;-0,039;-0,121;-0,157;-0,169;-0,116;-0,107;-0,063;-0,043;0,027;0,015;
2023-09-19;;-0,065;-0,049;-0,086;-0,016;-0,082;-0,042;-0,039;-0,122;-0,156;-0,170;-0,115;-0,107;-0,068;-0,046;0,025;0,009;
2023-09-20;;-0,065;-0,054;-0,091;-0,016;-0,079;-0,038;-0,039;-0,116;-0,151;-0,165;;;-0,069;-0,051;0,026;0,013;
2023-09-21;;-0,070;-0,059;-0,097;-0,018;-0,085;-0,042;-0,039;-0,119;-0,153;-0,169;-0,117;-0,108;-0,075;-0,059;0,024;0,008;
2023-09-22;;-0,073;-0,059;-0,097;-0,018;-0,085;-0,039;-0,039;-0,122;-0,157;-0,172;-0,115;-0,105;-0,063;-0,047;0,025;0,006;
2023-09-25;;-0,077;-0,059;-0,097;-0,021;-0,093;-0,044;-0,039;-0,126;-0,160;-0,174;-0,123;-0,112;-0,070;-0,055;0,022;-0,002;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,066;-0,104;-0,031;-0,105;-0,054;-0,039;-0,129;-0,163;-0,178;-0,125;-0,115;-0,075;-0,061;0,015;-0,010;
2023-09-28;;-0,086;-0,070;-0,107;-0,033;-0,104;-0,055;-0,039;-0,131;-0,162;-0,177;-0,123;-0,113;-0,077;-0,064;0,012;-0,015;
2023-09-29;;-0,086;-0,077;-0,116;-0,034;;-0,053;-0,039;-0,125;-0,156;-0,173;-0,127;-0,117;;-0,063;0,008;-0,009;
2023-10-02;;-0,086;-0,079;-0,118;-0,033;-0,104;-0,053;-0,039;-0,127;-0,158;-0,175;-0,128;-0,118;;;0,012;-0,008;
2023-10-03;;-0,085;-0,083;-0,120;-0,033;-0,110;-0,061;-0,039;-0,131;-0,166;-0,180;-0,136;-0,126;;-0,065;0,012;-0,014;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,074;-0,114;-0,034;-0,101;-0,060;-0,038;-0,119;-0,149;-0,166;-0,130;-0,120;-0,085;-0,062;0,010;-0,013;
2023-10-11;;-0,082;-0,080;-0,117;-0,034;-0,102;-0,064;-0,038;-0,118;-0,149;-0,165;-0,130;-0,120;-0,088;-0,061;0,010;-0,014;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,078;-0,116;-0,033;-0,104;-0,074;-0,038;-0,118;-0,154;-0,165;-0,128;-0,118;-0,090;-0,062;0,011;-0,020;
2023-10-16;;-0,089;-0,085;-0,123;-0,033;-0,104;-0,075;-0,038;-0,119;-0,152;-0,165;-0,127;-0,117;-0,094;-0,067;0,011;-0,025;
2023-10-17;;-0,087;-0,082;-0,121;-0,036;-0,109;-0,081;-0,038;-0,124;-0,158;-0,169;-0,132;-0,121;-0,095;-0,067;0,009;-0,026;
2023-10-18;;-0,086;-0,083;-0,122;-0,038;-0,113;-0,086;-0,038;-0,124;-0,160;-0,175;-0,132;-0,122;-0,099;-0,071;0,009;-0,025;
2023-10-19;;-0,086;-0,084;-0,124;-0,034;-0,114;-0,086;-0,038;-0,128;-0,164;-0,179;-0,139;-0,130;-0,104;-0,076;0,012;-0,030;
2023-10-20;;-0,091;-0,086;-0,128;-0,038;-0,120;-0,092;-0,037;-0,133;-0,173;-0,188;-0,145;-0,136;-0,110;-0,081;0,010;-0,036;
2023-10-23;;-0,099;-0,092;-0,130;-0,037;-0,123;-0,094;-0,037;-0,139;-0,177;-0,191;-0,151;-0,143;;;0,011;-0,040;
2023-10-24;;-0,098;-0,090;-0,130;-0,031;-0,117;-0,089;-0,037;-0,138;-0,175;-0,190;-0,147;-0,139;-0,113;-0,085;0,013;-0,037;
2023-10-25;;-0,091;-0,085;-0,122;-0,027;-0,115;-0,086;-0,037;-0,141;-0,181;-0,189;-0,146;-0,137;-0,105;-0,072;0,018;-0,036;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,082;-0,124;-0,028;-0,112;-0,083;-0,037;-0,145;-0,178;-0,192;-0,143;-0,135;-0,097;-0,063;0,017;-0,035;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,083;-0,126;-0,025;-0,105;-0,071;-0,036;-0,137;-0,171;-0,187;-0,137;-0,129;-0,097;-0,071;0,020;-0,029;
2023-11-01;;;;;;-0,107;-0,070;-0,036;-0,137;-0,175;-0,187;-0,135;-0,127;;;;;
2023-11-02;;-0,085;-0,072;-0,113;-0,023;-0,097;-0,060;-0,036;-0,129;-0,165;-0,180;-0,131;-0,124;-0,099;-0,070;0,024;-0,015;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,072;-0,111;-0,025;-0,099;-0,061;-0,036;-0,128;-0,161;-0,177;-0,139;-0,131;-0,094;-0,061;0,019;-0,015;
2023-11-07;;-0,078;-0,077;-0,119;-0,025;-0,100;-0,058;-0,036;-0,132;-0,165;-0,178;-0,149;-0,141;-0,094;-0,064;0,020;-0,020;
2023-11-08;;-0,074;-0,081;-0,121;-0,025;-0,096;-0,055;-0,036;-0,130;-0,166;-0,179;-0,146;-0,138;-0,093;-0,065;0,020;-0,018;
2023-11-09;;-0,073;-0,081;-0,120;-0,026;-0,093;-0,048;-0,036;-0,128;-0,161;-0,173;-0,141;-0,134;-0,098;-0,070;0,018;-0,013;
2023-11-10;;-0,077;-0,080;-0,121;-0,027;-0,097;-0,050;-0,036;-0,133;-0,167;-0,177;-0,140;-0,133;-0,100;-0,077;0,019;-0,014;
2023-11-13;;-0,072;-0,083;-0,123;-0,027;-0,096;-0,047;-0,035;-0,133;-0,167;-0,177;-0,138;-0,131;-0,103;-0,073;0,019;-0,012;
2023-11-14;;-0,072;-0,084;-0,122;-0,028;-0,088;-0,032;-0,035;-0,124;-0,155;-0,168;-0,137;-0,129;-0,104;-0,075;0,018;-0,009;
2023-11-15;;-0,068;-0,087;-0,122;-0,030;-0,091;-0,036;-0,035;-0,119;-0,151;-0,163;-0,137;-0,130;-0,110;-0,072;0,015;0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,086;-0,117;-0,029;-0,092;-0,036;-0,035;-0,117;-0,150;-0,161;-0,141;-0,133;-0,112;-0,083;0,016;-0,001;
2023-11-20;;-0,067;-0,087;-0,120;-0,028;-0,093;-0,032;-0,035;-0,116;-0,149;-0,160;-0,137;-0,130;;;;;
2023-11-21;;-0,066;-0,083;-0,120;-0,032;-0,098;-0,035;-0,035;-0,119;-0,153;-0,161;-0,141;-0,134;-0,113;-0,082;0,012;-0,003;
2023-11-22;;-0,064;-0,084;-0,121;-0,030;-0,097;-0,033;-0,035;-0,116;-0,151;-0,159;-0,141;-0,133;-0,116;-0,081;0,014;-0,003;
2023-11-23;;-0,063;-0,084;-0,122;-0,027;-0,096;-0,031;-0,035;-0,113;-0,147;-0,156;-0,134;-0,127;-0,113;-0,076;0,015;-0,003;
2023-11-24;;-0,063;-0,085;-0,121;-0,029;-0,096;-0,033;-0,035;-0,112;-0,147;-0,156;-0,133;-0,126;-0,118;-0,084;0,015;-0,001;
2023-11-27;;-0,063;-0,086;-0,124;-0,030;-0,098;-0,034;-0,035;-0,111;-0,146;-0,156;-0,134;-0,127;-0,122;-0,086;0,015;-0,001;
2023-11-28;;-0,064;-0,085;-0,126;-0,029;-0,096;-0,034;-0,035;-0,114;-0,148;-0,158;-0,137;-0,129;-0,120;-0,089;0,015;-0,004;
2023-11-29;;-0,066;-0,084;-0,127;-0,030;-0,094;-0,032;-0,035;-0,111;-0,143;-0,155;-0,142;-0,134;-0,126;-0,096;0,014;0,002;
2023-11-30;;;;;;;;-0,034;-0,111;;;;;;;;;
2023-12-01;;-0,058;-0,080;-0,120;-0,024;-0,089;-0,026;;;-0,140;-0,151;-0,138;-0,130;-0,124;-0,093;0,017;0,004;
2023-12-04;;-0,057;-0,079;-0,121;-0,025;-0,097;-0,033;-0,038;-0,106;-0,138;-0,150;-0,142;-0,134;-0,130;-0,105;0,016;0,002;
2023-12-05;;-0,062;-0,084;-0,126;-0,028;-0,100;-0,033;-0,039;-0,105;-0,136;-0,148;-0,146;-0,138;-0,140;-0,113;0,016;-0,001;
2023-12-06;;-0,058;-0,075;-0,114;-0,027;;;-0,039;-0,101;-0,132;-0,144;-0,148;-0,140;-0,139;-0,108;0,017;0,002;
2023-12-07;;-0,060;-0,075;-0,116;-0,028;-0,096;-0,026;-0,038;-0,101;-0,130;-0,144;-0,154;-0,145;-0,141;-0,114;0,016;0,002;
2023-12-08;;-0,058;-0,080;-0,123;-0,029;-0,095;-0,026;-0,038;-0,096;-0,127;-0,140;-0,152;-0,143;-0,142;-0,120;0,014;0,004;
2023-12-11;;-0,054;-0,078;-0,122;-0,028;-0,093;-0,025;-0,038;-0,093;-0,124;-0,135;-0,150;-0,141;-0,137;-0,119;0,016;0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,077;-0,119;-0,024;-0,100;-0,025;-0,038;-0,095;-0,130;-0,138;-0,156;-0,145;-0,144;-0,120;0,018;0,010;
2023-12-14;;-0,048;-0,074;-0,118;-0,023;-0,094;-0,015;-0,037;-0,088;-0,118;-0,130;-0,149;-0,139;-0,150;-0,125;0,018;0,017;
2023-12-15;;-0,046;-0,072;-0,114;-0,024;-0,094;-0,008;-0,037;-0,086;-0,117;-0,126;-0,142;-0,133;-0,150;-0,118;0,007;0,021;
2023-12-18;;-0,049;-0,077;-0,122;-0,024;-0,096;-0,006;-0,037;-0,088;-0,116;-0,129;-0,134;-0,125;-0,155;-0,123;0,005;0,016;
2023-12-19;;-0,048;-0,081;-0,125;-0,024;-0,093;-0,001;-0,037;-0,086;-0,114;-0,127;-0,135;-0,126;-0,155;-0,127;0,005;0,018;
2023-12-20;;-0,048;-0,078;-0,120;-0,025;-0,093;-0,001;-0,037;-0,086;-0,114;-0,126;-0,134;-0,125;-0,161;-0,127;0,004;0,016;
2023-12-21;;-0,052;-0,083;-0,124;-0,025;-0,094;-0,002;-0,037;-0,090;-0,117;-0,129;-0,136;-0,128;-0,157;-0,128;0,004;0,015;
2023-12-22;;-0,053;-0,081;-0,124;-0,026;-0,092;0,000;;;-0,115;-0,128;-0,138;-0,129;-0,162;-0,144;-0,003;0,015;
2023-12-27;;-0,052;-0,082;-0,123;-0,028;-0,092;0,003;-0,036;-0,085;-0,112;-0,126;-0,134;-0,125;-0,167;-0,142;-0,004;0,017;
2023-12-28;;-0,053;-0,078;-0,121;-0,028;-0,094;0,004;-0,036;-0,085;-0,113;-0,126;-0,135;-0,125;-0,157;-0,134;0,001;0,016;
2023-12-29;;-0,049;-0,073;-0,119;-0,026;-0,094;0,002;-0,036;-0,084;-0,113;-0,125;-0,133;-0,124;-0,153;-0,127;0,002;0,018;
2024-01-02;;-0,050;;;-0,024;-0,089;0,003;-0,036;-0,083;-0,110;-0,125;-0,128;-0,119;-0,158;-0,129;0,005;0,020;
2024-01-03;;-0,053;;;-0,022;-0,092;-0,003;-0,036;-0,090;-0,118;-0,132;-0,130;-0,121;-0,157;-0,126;0,007;0,012;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,073;-0,119;-0,024;-0,083;0,002;-0,036;-0,089;-0,117;-0,135;-0,121;-0,113;-0,162;-0,127;0,005;0,004;
2024-01-08;;-0,058;-0,069;-0,115;-0,024;-0,079;0,007;-0,036;-0,087;-0,113;-0,132;-0,124;-0,115;-0,168;-0,134;0,007;0,009;
2024-01-09;;-0,054;-0,066;-0,109;-0,022;-0,082;0,006;-0,036;-0,089;-0,117;-0,134;-0,125;-0,116;-0,168;-0,138;0,006;0,013;
2024-01-10;;-0,053;-0,066;-0,106;-0,022;-0,084;0,002;-0,036;-0,089;-0,120;-0,135;-0,125;-0,116;-0,170;-0,139;0,006;0,009;
2024-01-11;;-0,052;-0,066;-0,101;-0,021;-0,086;-0,004;-0,035;-0,086;-0,120;-0,136;-0,132;-0,123;-0,169;-0,136;0,007;0,010;
2024-01-12;;-0,049;-0,060;-0,095;-0,019;-0,081;0,004;-0,035;-0,085;-0,117;-0,131;-0,123;-0,114;-0,170;-0,135;0,009;0,011;
2024-01-15;;-0,048;-0,058;-0,090;-0,018;-0,082;-0,003;-0,035;-0,089;-0,120;-0,135;-0,127;-0,118;-0,171;-0,136;0,010;0,010;
2024-01-16;;-0,045;-0,060;-0,092;-0,016;-0,080;-0,002;-0,035;-0,092;-0,126;-0,138;-0,126;-0,118;-0,165;-0,136;0,013;0,009;
2024-01-17;;-0,044;-0,065;-0,097;-0,015;-0,084;-0,005;-0,035;-0,098;-0,130;-0,143;-0,129;-0,120;-0,174;-0,150;0,013;0,003;
2024-01-18;;-0,043;-0,066;-0,098;-0,015;-0,084;-0,003;-0,035;-0,095;-0,128;-0,142;-0,127;-0,119;-0,167;-0,147;0,013;0,007;
2024-01-19;;-0,038;-0,063;-0,091;-0,013;-0,088;-0,006;-0,035;-0,096;-0,135;-0,144;-0,122;-0,115;-0,164;-0,149;0,015;0,010;
2024-01-22;;-0,035;-0,056;-0,087;-0,013;-0,085;-0,004;-0,035;-0,093;-0,132;-0,138;-0,120;-0,114;-0,173;-0,161;0,015;0,013;
2024-01-23;;-0,034;-0,054;-0,084;-0,010;-0,084;-0,001;-0,035;-0,091;-0,129;-0,137;-0,120;-0,113;-0,171;-0,152;0,015;0,013;
2024-01-24;;-0,030;-0,057;-0,088;-0,013;-0,082;0,001;-0,035;-0,090;-0,127;-0,134;-0,119;-0,113;-0,166;-0,135;0,014;0,015;
2024-01-25;;-0,032;-0,055;-0,089;-0,011;-0,079;0,004;-0,034;-0,088;-0,120;-0,132;-0,120;-0,113;-0,161;-0,129;0,015;0,015;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,055;-0,090;-0,013;-0,076;0,005;-0,034;-0,086;-0,120;-0,131;-0,118;-0,110;-0,170;-0,136;0,016;0,015;
2024-01-30;;-0,030;-0,056;-0,090;-0,015;-0,081;0,004;-0,034;-0,087;-0,121;-0,131;-0,123;-0,115;-0,181;-0,150;0,013;0,016;
