
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,111;-0,002;-0,050;-0,130;-0,185;-0,192;-0,252;-0,245;;;;;
2023-05-30;;;-0,144;-0,172;-0,061;-0,113;-0,004;-0,050;-0,130;-0,189;-0,194;-0,254;-0,246;-0,123;-0,070;-0,015;-0,009;
2023-05-31;;;-0,144;-0,172;-0,061;-0,115;-0,004;-0,050;-0,138;-0,199;-0,198;-0,259;-0,252;-0,127;-0,076;-0,012;-0,011;
2023-06-01;;;-0,143;-0,169;-0,059;-0,113;-0,006;-0,050;-0,136;-0,194;-0,194;-0,257;-0,249;-0,127;-0,078;-0,013;-0,009;
2023-06-02;;;-0,136;-0,165;-0,060;-0,107;-0,001;-0,050;-0,126;-0,181;-0,187;;;-0,121;-0,064;-0,014;-0,007;
2023-06-05;;;-0,133;-0,158;-0,059;-0,108;-0,004;-0,050;-0,123;-0,179;-0,187;-0,244;-0,237;-0,125;-0,060;-0,013;-0,004;
2023-06-07;;-0,040;-0,131;-0,160;-0,054;-0,105;-0,002;-0,050;-0,121;-0,174;-0,184;-0,247;-0,239;-0,131;-0,054;-0,011;-0,006;
2023-06-08;;-0,045;-0,138;-0,166;-0,055;-0,105;-0,003;-0,050;-0,123;-0,175;-0,184;-0,243;-0,235;-0,129;-0,054;-0,010;-0,005;
2023-06-09;;-0,045;-0,133;-0,160;-0,054;-0,104;-0,002;-0,050;-0,122;-0,174;-0,184;-0,239;-0,232;-0,129;-0,053;-0,009;-0,004;
2023-06-12;;-0,045;-0,130;-0,157;-0,054;-0,103;0,001;-0,049;-0,123;-0,177;-0,184;-0,238;-0,229;-0,127;-0,052;-0,009;-0,001;
2023-06-13;;-0,042;-0,129;-0,154;-0,055;-0,100;0,005;-0,050;-0,121;-0,176;-0,181;-0,235;-0,227;-0,128;-0,051;-0,010;0,000;
2023-06-14;;-0,043;-0,128;-0,152;-0,055;-0,103;0,000;-0,050;-0,122;-0,175;-0,183;-0,232;-0,225;-0,129;-0,054;-0,013;0,000;
2023-06-15;;-0,043;-0,129;-0,154;-0,054;-0,100;0,003;-0,050;-0,122;-0,176;-0,183;-0,234;-0,226;-0,117;-0,040;-0,009;0,002;
2023-06-16;;-0,043;-0,128;-0,157;-0,055;-0,102;0,001;-0,050;-0,119;-0,174;-0,181;-0,228;-0,221;-0,115;-0,040;-0,010;0,001;
2023-06-19;;-0,047;-0,129;-0,160;-0,052;-0,104;-0,002;-0,050;-0,124;-0,179;-0,187;-0,235;-0,228;-0,118;-0,043;-0,008;0,001;
2023-06-20;;-0,046;-0,127;-0,161;-0,051;-0,108;-0,005;-0,050;-0,127;-0,181;-0,189;-0,234;-0,228;-0,118;-0,050;-0,006;-0,005;
2023-06-21;;-0,045;-0,124;-0,157;-0,049;-0,112;-0,007;-0,050;-0,131;-0,185;-0,191;-0,237;-0,229;-0,122;-0,057;-0,004;-0,004;
2023-06-22;;-0,053;-0,129;-0,163;-0,053;-0,119;-0,010;-0,050;-0,137;-0,192;-0,197;-0,241;-0,234;;;-0,006;-0,010;
2023-06-26;;-0,056;-0,142;-0,174;-0,056;-0,123;-0,017;-0,050;-0,135;-0,189;-0,197;-0,250;-0,244;-0,135;-0,071;-0,009;-0,017;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,139;-0,173;-0,055;-0,118;-0,013;-0,050;-0,129;-0,184;-0,192;-0,248;-0,241;-0,133;-0,063;-0,007;-0,013;
2023-06-29;;-0,048;-0,135;-0,168;-0,053;-0,116;-0,010;-0,050;-0,125;-0,177;-0,187;-0,241;-0,234;;;;;
2023-06-30;;-0,047;-0,136;-0,169;-0,053;-0,115;-0,006;-0,050;-0,122;-0,175;-0,183;-0,235;-0,229;-0,130;-0,062;-0,005;-0,004;
2023-07-03;;-0,044;-0,132;-0,163;-0,053;-0,113;-0,009;-0,049;-0,123;-0,170;-0,185;-0,232;-0,227;-0,124;-0,053;-0,004;-0,003;
2023-07-04;;;-0,134;-0,167;-0,051;-0,111;-0,008;-0,049;-0,122;-0,168;-0,185;-0,229;-0,223;-0,121;-0,049;-0,003;-0,001;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,136;-0,168;-0,050;-0,118;-0,021;-0,049;-0,131;-0,174;-0,196;-0,233;-0,227;-0,126;-0,059;-0,000;-0,006;
2023-07-07;;-0,053;-0,138;-0,170;-0,051;-0,115;-0,016;-0,049;-0,132;-0,171;-0,194;-0,236;-0,230;-0,128;-0,063;-0,001;-0,011;
2023-07-10;;-0,056;-0,138;-0,174;-0,053;-0,117;-0,018;-0,049;-0,133;-0,173;-0,195;-0,231;-0,225;-0,131;-0,063;-0,005;-0,008;
2023-07-11;;-0,055;-0,139;-0,175;-0,054;-0,116;-0,015;-0,049;-0,132;-0,169;-0,194;-0,230;-0,224;-0,131;-0,061;-0,004;-0,006;
2023-07-12;;-0,056;-0,142;-0,179;-0,056;-0,114;-0,008;-0,049;-0,129;-0,163;-0,191;-0,225;-0,219;-0,136;-0,060;-0,006;-0,003;
2023-07-13;;-0,058;-0,146;-0,181;-0,061;-0,120;-0,014;-0,049;-0,127;-0,164;-0,192;-0,227;-0,221;-0,138;-0,058;-0,011;-0,004;
2023-07-14;;-0,058;-0,151;-0,187;-0,064;-0,129;-0,024;-0,050;-0,131;-0,168;-0,195;-0,236;-0,229;-0,143;-0,061;;-0,008;
2023-07-17;;-0,059;-0,153;-0,188;-0,062;-0,132;-0,027;-0,049;-0,133;-0,168;-0,196;-0,242;-0,235;;;;;
2023-07-18;;-0,057;-0,149;-0,186;-0,065;-0,129;-0,023;-0,049;-0,131;-0,168;-0,192;-0,240;-0,233;;;;;
2023-07-19;;-0,052;-0,145;-0,182;-0,063;-0,126;-0,018;-0,049;-0,130;-0,165;-0,197;-0,237;-0,231;-0,154;-0,072;-0,012;-0,005;
2023-07-20;;-0,054;-0,148;-0,186;-0,062;-0,128;-0,020;-0,049;-0,135;-0,167;-0,198;-0,228;-0,221;-0,152;-0,073;-0,012;-0,003;
2023-07-21;;-0,057;-0,150;-0,187;-0,062;-0,128;-0,020;-0,049;-0,133;-0,175;-0,198;-0,225;-0,218;-0,148;-0,067;-0,010;-0,003;
2023-07-24;;-0,054;-0,144;-0,182;-0,061;-0,127;-0,016;-0,049;-0,131;-0,170;-0,195;-0,222;-0,216;-0,149;-0,071;-0,010;-0,001;
2023-07-25;;-0,058;-0,147;-0,184;-0,063;-0,124;-0,014;-0,049;-0,128;-0,165;-0,192;-0,222;-0,215;-0,134;-0,055;-0,013;-0,004;
2023-07-26;;-0,057;-0,143;-0,182;-0,064;-0,127;-0,015;-0,049;-0,132;-0,165;-0,197;-0,226;-0,219;-0,135;-0,055;-0,013;-0,003;
2023-07-27;;-0,056;-0,141;-0,179;-0,063;-0,130;-0,011;-0,049;-0,126;-0,162;-0,193;-0,221;-0,214;-0,137;-0,051;-0,012;0,001;
2023-07-28;;-0,049;-0,130;-0,169;-0,059;-0,126;-0,010;-0,049;-0,126;-0,163;-0,193;-0,221;-0,214;-0,117;-0,033;-0,007;-0,001;
2023-07-31;;-0,047;-0,133;-0,173;-0,058;-0,126;-0,008;-0,049;-0,128;-0,164;-0,194;-0,217;-0,211;-0,115;-0,030;-0,007;0,003;
2023-08-01;;-0,047;-0,132;-0,168;-0,060;-0,127;-0,008;-0,049;-0,129;-0,168;-0,195;-0,214;-0,209;-0,117;-0,030;-0,006;0,002;
2023-08-02;;-0,050;-0,136;-0,174;-0,057;-0,131;-0,015;-0,049;-0,132;-0,175;-0,199;-0,218;-0,212;-0,118;-0,037;-0,004;-0,005;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,138;-0,176;-0,057;-0,132;-0,012;-0,049;-0,137;-0,173;-0,202;-0,213;-0,207;-0,109;-0,030;-0,003;-0,003;
2023-08-07;;-0,054;-0,138;-0,176;-0,059;-0,136;-0,019;-0,049;-0,137;-0,174;-0,201;-0,215;-0,209;-0,117;-0,038;-0,006;-0,005;
2023-08-08;;-0,052;-0,136;-0,178;-0,055;-0,136;-0,022;-0,049;-0,138;-0,179;-0,204;-0,220;-0,214;;;;;
2023-08-09;;-0,054;-0,132;-0,178;-0,056;-0,132;-0,020;-0,049;-0,135;-0,176;-0,202;-0,209;-0,204;;;;;
2023-08-10;;-0,055;-0,131;-0,179;-0,052;-0,129;-0,021;-0,049;-0,131;-0,172;-0,199;-0,209;-0,203;-0,118;-0,043;-0,002;-0,003;
2023-08-11;;-0,053;-0,131;-0,180;-0,050;-0,130;-0,022;-0,049;-0,135;-0,176;-0,202;-0,211;-0,206;-0,127;-0,047;-0,000;-0,004;
2023-08-14;;-0,052;-0,131;-0,180;-0,047;-0,129;-0,016;-0,049;-0,135;-0,177;-0,202;-0,210;-0,206;-0,127;-0,049;0,003;-0,003;
2023-08-15;;;;;;-0,133;-0,024;-0,049;-0,138;-0,182;-0,207;-0,213;-0,208;;;;;
2023-08-16;;-0,058;-0,137;-0,186;-0,046;-0,135;-0,027;-0,049;-0,139;-0,183;-0,207;-0,209;-0,205;-0,135;-0,060;0,001;-0,007;
2023-08-17;;-0,064;-0,139;-0,186;-0,048;-0,133;-0,029;-0,049;-0,142;-0,185;-0,211;-0,210;-0,206;-0,130;-0,055;0,003;-0,009;
2023-08-18;;-0,070;-0,139;-0,184;-0,049;-0,134;-0,034;-0,049;-0,146;-0,188;-0,213;-0,217;-0,213;-0,134;-0,063;0,003;-0,014;
2023-08-21;;-0,070;-0,136;-0,185;-0,046;-0,134;-0,037;-0,049;-0,145;-0,191;-0,215;-0,214;-0,210;-0,140;-0,072;0,004;-0,013;
2023-08-22;;-0,070;-0,136;-0,183;-0,047;-0,131;-0,033;-0,049;-0,145;-0,189;-0,212;-0,218;-0,214;-0,139;-0,071;0,003;-0,013;
2023-08-23;;-0,068;-0,129;-0,176;-0,047;-0,131;-0,032;-0,049;-0,145;-0,189;-0,212;-0,219;-0,215;-0,144;-0,068;0,002;-0,013;
2023-08-24;;-0,064;-0,129;-0,175;-0,047;-0,134;-0,035;-0,049;-0,144;-0,196;-0,213;-0,220;-0,216;-0,139;-0,058;0,003;-0,010;
2023-08-25;;-0,069;-0,129;-0,180;-0,047;-0,133;-0,033;-0,048;-0,144;-0,193;-0,213;-0,218;-0,214;-0,141;-0,061;0,003;-0,013;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,125;-0,175;-0,046;-0,121;-0,021;-0,048;-0,138;-0,183;-0,204;-0,213;-0,209;-0,132;-0,050;0,003;-0,010;
2023-08-30;;-0,062;-0,128;-0,176;-0,048;-0,121;-0,020;-0,048;-0,138;-0,183;-0,205;-0,212;-0,208;-0,134;-0,053;0,002;-0,008;
2023-08-31;;-0,060;-0,125;-0,171;-0,047;-0,120;-0,019;-0,047;-0,137;-0,179;-0,205;-0,211;-0,207;-0,137;-0,055;0,003;-0,004;
2023-09-01;;-0,056;-0,119;-0,164;-0,046;-0,119;-0,021;-0,047;-0,138;-0,178;-0,205;-0,205;-0,201;;;0,004;-0,003;
2023-09-04;;;-0,117;-0,161;-0,042;-0,119;-0,021;-0,047;-0,135;-0,179;-0,204;-0,203;-0,199;-0,121;-0,035;0,005;0,001;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,114;-0,156;-0,046;-0,120;-0,026;-0,047;-0,136;-0,178;-0,202;-0,202;-0,198;-0,125;-0,041;0,005;-0,006;
2023-09-07;;-0,054;-0,116;-0,158;-0,045;-0,123;-0,029;-0,046;-0,140;-0,183;-0,205;-0,203;-0,199;-0,133;-0,046;0,005;-0,008;
2023-09-08;;-0,055;-0,120;-0,163;-0,045;-0,126;-0,032;-0,046;-0,142;-0,185;-0,208;-0,201;-0,197;;;0,005;-0,013;
2023-09-11;;-0,057;-0,120;-0,163;-0,046;-0,124;-0,032;-0,046;-0,141;-0,180;-0,206;-0,199;-0,195;-0,132;-0,050;0,004;-0,010;
2023-09-12;;-0,060;-0,119;-0,160;-0,042;-0,128;-0,037;-0,046;-0,141;-0,180;-0,207;-0,198;-0,194;-0,132;-0,050;0,005;-0,012;
2023-09-13;;-0,062;-0,121;-0,164;-0,041;-0,129;-0,039;-0,046;-0,143;-0,183;-0,210;-0,200;-0,195;;;;;
2023-09-14;;-0,058;-0,118;-0,158;-0,040;-0,121;-0,034;-0,045;-0,139;-0,174;-0,205;-0,193;-0,188;-0,135;-0,051;0,007;-0,011;
2023-09-15;;-0,055;-0,117;-0,155;-0,040;-0,123;-0,037;-0,045;-0,136;-0,174;-0,204;-0,191;-0,186;-0,136;-0,049;0,006;-0,004;
2023-09-18;;-0,061;-0,116;-0,153;-0,036;-0,124;-0,039;-0,045;-0,139;-0,176;-0,205;-0,195;-0,191;-0,133;-0,050;0,008;-0,010;
2023-09-19;;-0,065;-0,121;-0,159;-0,040;-0,128;-0,042;-0,045;-0,141;-0,175;-0,207;-0,195;-0,190;-0,138;-0,052;0,006;-0,016;
2023-09-20;;-0,065;-0,126;-0,164;-0,040;-0,125;-0,038;-0,045;-0,135;-0,170;-0,201;;;-0,140;-0,057;0,006;-0,012;
2023-09-21;;-0,070;-0,130;-0,169;-0,042;-0,131;-0,042;-0,045;-0,137;-0,172;-0,206;-0,196;-0,191;-0,145;-0,065;0,004;-0,018;
2023-09-22;;-0,073;-0,131;-0,170;-0,042;-0,131;-0,039;-0,045;-0,141;-0,176;-0,208;-0,195;-0,188;-0,133;-0,053;0,006;-0,019;
2023-09-25;;-0,077;-0,131;-0,170;-0,045;-0,139;-0,044;-0,045;-0,145;-0,179;-0,210;-0,202;-0,196;-0,141;-0,061;0,003;-0,027;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,138;-0,176;-0,054;-0,150;-0,054;-0,045;-0,148;-0,183;-0,215;-0,205;-0,198;-0,145;-0,067;-0,005;-0,036;
2023-09-28;;-0,086;-0,141;-0,180;-0,057;-0,149;-0,055;-0,045;-0,149;-0,181;-0,213;-0,203;-0,196;-0,147;-0,071;-0,007;-0,041;
2023-09-29;;-0,086;-0,148;-0,189;-0,058;;-0,053;-0,045;-0,143;-0,175;-0,210;-0,207;-0,200;;-0,070;-0,011;-0,034;
2023-10-02;;-0,086;-0,151;-0,190;-0,057;-0,150;-0,053;-0,044;-0,146;-0,177;-0,212;-0,208;-0,201;;;-0,007;-0,033;
2023-10-03;;-0,085;-0,154;-0,192;-0,057;-0,156;-0,061;-0,044;-0,149;-0,185;-0,216;-0,216;-0,209;;-0,072;-0,007;-0,040;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,145;-0,187;-0,058;-0,146;-0,060;-0,044;-0,137;-0,169;-0,203;-0,210;-0,203;-0,156;-0,069;-0,009;-0,039;
2023-10-11;;-0,082;-0,151;-0,190;-0,058;-0,148;-0,064;-0,044;-0,136;-0,169;-0,201;-0,210;-0,203;-0,159;-0,068;-0,010;-0,039;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,150;-0,188;-0,057;-0,150;-0,074;-0,044;-0,136;-0,173;-0,202;-0,207;-0,201;-0,160;-0,068;-0,008;-0,045;
2023-10-16;;-0,089;-0,157;-0,195;-0,057;-0,150;-0,075;-0,043;-0,137;-0,171;-0,201;-0,206;-0,200;-0,164;-0,073;-0,008;-0,051;
2023-10-17;;-0,087;-0,154;-0,194;-0,060;-0,155;-0,081;-0,043;-0,143;-0,177;-0,205;-0,211;-0,205;-0,165;-0,074;-0,010;-0,051;
2023-10-18;;-0,086;-0,154;-0,194;-0,062;-0,159;-0,086;-0,043;-0,143;-0,179;-0,211;-0,212;-0,205;-0,169;-0,077;-0,010;-0,051;
2023-10-19;;-0,086;-0,155;-0,196;-0,058;-0,160;-0,086;-0,043;-0,146;-0,183;-0,215;-0,218;-0,213;-0,174;-0,082;-0,008;-0,056;
2023-10-20;;-0,091;-0,158;-0,200;-0,062;-0,166;-0,092;-0,043;-0,152;-0,192;-0,225;-0,225;-0,219;-0,180;-0,088;-0,009;-0,062;
2023-10-23;;-0,099;-0,163;-0,203;-0,061;-0,169;-0,094;-0,043;-0,157;-0,196;-0,227;-0,231;-0,226;;;-0,008;-0,066;
2023-10-24;;-0,098;-0,161;-0,202;-0,055;-0,163;-0,089;-0,043;-0,157;-0,194;-0,226;-0,226;-0,222;-0,183;-0,092;-0,006;-0,062;
2023-10-25;;-0,091;-0,157;-0,195;-0,050;-0,161;-0,086;-0,043;-0,159;-0,200;-0,225;-0,225;-0,221;-0,175;-0,078;-0,001;-0,061;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,154;-0,196;-0,052;-0,158;-0,083;-0,043;-0,163;-0,198;-0,229;-0,222;-0,218;-0,167;-0,070;-0,002;-0,060;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,155;-0,199;-0,049;-0,151;-0,071;-0,042;-0,155;-0,191;-0,223;-0,216;-0,212;-0,167;-0,078;0,001;-0,054;
2023-11-01;;;;;;-0,153;-0,070;-0,042;-0,156;-0,195;-0,224;-0,214;-0,210;;;;;
2023-11-02;;-0,085;-0,144;-0,186;-0,047;-0,143;-0,060;-0,042;-0,147;-0,184;-0,216;-0,211;-0,207;-0,169;-0,077;0,005;-0,040;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,144;-0,184;-0,049;-0,145;-0,061;-0,042;-0,146;-0,180;-0,213;-0,218;-0,214;-0,164;-0,067;0,000;-0,041;
2023-11-07;;-0,078;-0,149;-0,192;-0,049;-0,146;-0,058;-0,042;-0,150;-0,184;-0,215;-0,228;-0,224;-0,164;-0,071;0,000;-0,045;
2023-11-08;;-0,074;-0,153;-0,194;-0,049;-0,142;-0,055;-0,042;-0,148;-0,185;-0,215;-0,226;-0,222;-0,163;-0,072;0,001;-0,043;
2023-11-09;;-0,073;-0,153;-0,193;-0,050;-0,139;-0,048;-0,042;-0,146;-0,180;-0,210;-0,221;-0,217;-0,168;-0,076;-0,001;-0,039;
2023-11-10;;-0,077;-0,151;-0,193;-0,051;-0,143;-0,050;-0,042;-0,151;-0,186;-0,214;-0,219;-0,216;-0,171;-0,083;-0,000;-0,039;
2023-11-13;;-0,072;-0,154;-0,196;-0,051;-0,142;-0,047;-0,041;-0,151;-0,186;-0,213;-0,218;-0,214;-0,173;-0,079;-0,000;-0,037;
2023-11-14;;-0,072;-0,156;-0,195;-0,052;-0,134;-0,032;-0,041;-0,142;-0,174;-0,204;-0,216;-0,213;-0,175;-0,082;-0,001;-0,034;
2023-11-15;;-0,068;-0,159;-0,195;-0,053;-0,137;-0,036;-0,041;-0,137;-0,171;-0,199;-0,216;-0,213;-0,180;-0,079;-0,004;-0,024;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,157;-0,190;-0,053;-0,138;-0,036;-0,041;-0,135;-0,169;-0,198;-0,220;-0,216;-0,183;-0,090;-0,004;-0,026;
2023-11-20;;-0,067;-0,158;-0,193;-0,052;-0,139;-0,032;-0,041;-0,134;-0,168;-0,197;-0,216;-0,213;;;;;
2023-11-21;;-0,066;-0,155;-0,193;-0,056;-0,144;-0,035;-0,041;-0,137;-0,172;-0,198;-0,220;-0,217;-0,184;-0,089;-0,007;-0,029;
2023-11-22;;-0,064;-0,155;-0,194;-0,054;-0,143;-0,033;-0,041;-0,134;-0,170;-0,195;-0,220;-0,217;-0,187;-0,088;-0,005;-0,028;
2023-11-23;;-0,063;-0,156;-0,194;-0,051;-0,142;-0,031;-0,041;-0,131;-0,167;-0,192;-0,214;-0,210;-0,183;-0,083;-0,004;-0,028;
2023-11-24;;-0,063;-0,156;-0,194;-0,053;-0,142;-0,033;-0,041;-0,130;-0,166;-0,192;-0,212;-0,209;-0,188;-0,091;-0,004;-0,026;
2023-11-27;;-0,063;-0,158;-0,197;-0,053;-0,143;-0,034;-0,040;-0,129;-0,165;-0,192;-0,214;-0,210;-0,192;-0,092;-0,005;-0,026;
2023-11-28;;-0,064;-0,156;-0,198;-0,053;-0,142;-0,034;-0,041;-0,133;-0,167;-0,194;-0,216;-0,212;-0,191;-0,096;-0,004;-0,029;
2023-11-29;;-0,066;-0,156;-0,199;-0,054;-0,139;-0,032;-0,040;-0,129;-0,162;-0,191;-0,221;-0,217;-0,196;-0,102;-0,006;-0,024;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,152;-0,192;-0,048;-0,135;-0,026;;;-0,159;-0,187;-0,217;-0,213;-0,194;-0,100;-0,002;-0,021;
2023-12-04;;-0,057;-0,151;-0,194;-0,049;-0,143;-0,033;-0,044;-0,125;-0,158;-0,187;-0,222;-0,217;-0,200;-0,112;-0,003;-0,023;
2023-12-05;;-0,062;-0,156;-0,199;-0,052;-0,146;-0,033;-0,044;-0,123;-0,155;-0,184;-0,225;-0,221;-0,210;-0,120;-0,004;-0,026;
2023-12-06;;-0,058;-0,146;-0,187;-0,051;;;-0,044;-0,119;-0,151;-0,180;-0,227;-0,223;-0,209;-0,115;-0,003;-0,023;
2023-12-07;;-0,060;-0,146;-0,189;-0,052;-0,142;-0,026;-0,044;-0,119;-0,149;-0,181;-0,234;-0,228;-0,212;-0,121;-0,003;-0,024;
2023-12-08;;-0,058;-0,151;-0,195;-0,053;-0,141;-0,026;-0,044;-0,114;-0,147;-0,176;-0,231;-0,226;-0,213;-0,126;-0,005;-0,021;
2023-12-11;;-0,054;-0,149;-0,194;-0,052;-0,139;-0,025;-0,044;-0,111;-0,143;-0,171;-0,230;-0,224;-0,207;-0,125;-0,003;-0,019;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,149;-0,191;-0,048;-0,146;-0,025;-0,044;-0,113;-0,150;-0,175;-0,235;-0,228;-0,214;-0,127;-0,002;-0,016;
2023-12-14;;-0,048;-0,145;-0,190;-0,047;-0,140;-0,015;-0,043;-0,106;-0,137;-0,167;-0,228;-0,222;-0,220;-0,132;-0,002;-0,008;
2023-12-15;;-0,046;-0,143;-0,187;-0,048;-0,140;-0,008;-0,043;-0,104;-0,136;-0,163;-0,222;-0,216;-0,220;-0,125;-0,012;-0,005;
2023-12-18;;-0,049;-0,149;-0,194;-0,048;-0,142;-0,006;-0,043;-0,106;-0,136;-0,165;-0,213;-0,208;-0,225;-0,130;-0,014;-0,009;
2023-12-19;;-0,048;-0,152;-0,198;-0,048;-0,139;-0,001;-0,043;-0,104;-0,134;-0,163;-0,215;-0,209;-0,226;-0,134;-0,014;-0,007;
2023-12-20;;-0,048;-0,149;-0,193;-0,049;-0,139;-0,001;-0,043;-0,104;-0,133;-0,162;-0,214;-0,208;-0,232;-0,134;-0,015;-0,009;
2023-12-21;;-0,052;-0,154;-0,197;-0,048;-0,140;-0,002;-0,043;-0,108;-0,137;-0,165;-0,215;-0,211;-0,228;-0,134;-0,015;-0,010;
2023-12-22;;-0,053;-0,153;-0,197;-0,050;-0,138;0,000;;;-0,135;-0,165;-0,217;-0,212;-0,232;-0,150;-0,022;-0,010;
2023-12-27;;-0,052;-0,153;-0,196;-0,052;-0,138;0,003;-0,042;-0,104;-0,132;-0,162;-0,213;-0,208;-0,238;-0,148;-0,023;-0,008;
2023-12-28;;-0,053;-0,149;-0,194;-0,052;-0,140;0,004;-0,042;-0,103;-0,133;-0,162;-0,214;-0,209;-0,227;-0,140;-0,018;-0,010;
2023-12-29;;-0,049;-0,145;-0,191;-0,050;-0,140;0,002;-0,042;-0,102;-0,132;-0,161;-0,212;-0,207;-0,223;-0,134;-0,017;-0,007;
2024-01-02;;-0,050;;;-0,048;-0,135;0,003;-0,042;-0,101;-0,130;-0,161;-0,207;-0,202;-0,228;-0,136;-0,014;-0,006;
2024-01-03;;-0,053;;;-0,046;-0,138;-0,003;-0,042;-0,109;-0,137;-0,169;-0,209;-0,204;-0,227;-0,133;-0,013;-0,014;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,144;-0,191;-0,047;-0,128;0,002;-0,042;-0,107;-0,136;-0,172;-0,201;-0,196;-0,232;-0,134;-0,015;-0,021;
2024-01-08;;-0,058;-0,141;-0,188;-0,048;-0,125;0,007;-0,041;-0,105;-0,132;-0,168;-0,203;-0,198;-0,238;-0,140;-0,012;-0,017;
2024-01-09;;-0,054;-0,138;-0,182;-0,046;-0,128;0,006;-0,041;-0,108;-0,136;-0,171;-0,204;-0,199;-0,239;-0,144;-0,013;-0,013;
2024-01-10;;-0,053;-0,137;-0,179;-0,046;-0,130;0,002;-0,041;-0,107;-0,139;-0,171;-0,204;-0,199;-0,241;-0,146;-0,014;-0,016;
2024-01-11;;-0,052;-0,137;-0,174;-0,045;-0,132;-0,004;-0,041;-0,105;-0,140;-0,172;-0,211;-0,206;-0,239;-0,143;-0,012;-0,015;
2024-01-12;;-0,049;-0,131;-0,167;-0,043;-0,127;0,004;-0,041;-0,103;-0,136;-0,168;-0,202;-0,197;-0,240;-0,141;-0,010;-0,014;
2024-01-15;;-0,048;-0,129;-0,162;-0,042;-0,128;-0,003;-0,041;-0,108;-0,139;-0,171;-0,206;-0,201;-0,241;-0,143;-0,009;-0,015;
2024-01-16;;-0,045;-0,132;-0,165;-0,040;-0,126;-0,002;-0,041;-0,110;-0,145;-0,174;-0,206;-0,201;-0,235;-0,143;-0,006;-0,017;
2024-01-17;;-0,044;-0,136;-0,169;-0,039;-0,130;-0,005;-0,041;-0,116;-0,149;-0,180;-0,208;-0,204;-0,244;-0,156;-0,006;-0,022;
2024-01-18;;-0,043;-0,138;-0,170;-0,039;-0,130;-0,003;-0,041;-0,113;-0,147;-0,178;-0,206;-0,202;-0,237;-0,154;-0,006;-0,019;
2024-01-19;;-0,038;-0,134;-0,164;-0,037;-0,134;-0,006;-0,041;-0,115;-0,154;-0,180;-0,201;-0,198;-0,234;-0,156;-0,004;-0,016;
2024-01-22;;-0,035;-0,127;-0,159;-0,037;-0,131;-0,004;-0,041;-0,111;-0,152;-0,174;-0,199;-0,197;-0,244;-0,167;-0,004;-0,013;
2024-01-23;;-0,034;-0,126;-0,157;-0,034;-0,130;-0,001;-0,041;-0,110;-0,148;-0,173;-0,199;-0,196;-0,241;-0,159;-0,004;-0,012;
2024-01-24;;-0,030;-0,129;-0,160;-0,037;-0,128;0,001;-0,040;-0,108;-0,147;-0,171;-0,198;-0,196;-0,236;-0,142;-0,005;-0,010;
