
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,093;-0,002;-0,046;-0,130;-0,185;-0,174;-0,243;-0,239;;;;;
2023-05-30;;;-0,105;-0,133;-0,047;-0,094;-0,004;-0,046;-0,130;-0,189;-0,175;-0,244;-0,241;-0,095;-0,063;-0,004;0,008;
2023-05-31;;;-0,105;-0,132;-0,047;-0,096;-0,004;-0,046;-0,138;-0,199;-0,180;-0,250;-0,246;-0,100;-0,069;-0,001;0,006;
2023-06-01;;;-0,104;-0,130;-0,046;-0,095;-0,006;-0,046;-0,136;-0,194;-0,176;-0,247;-0,244;-0,100;-0,071;-0,003;0,008;
2023-06-02;;;-0,097;-0,125;-0,046;-0,088;-0,001;-0,046;-0,126;-0,181;-0,168;;;-0,094;-0,057;-0,003;0,011;
2023-06-05;;;-0,094;-0,119;-0,045;-0,090;-0,004;-0,046;-0,123;-0,179;-0,168;-0,235;-0,232;-0,098;-0,053;-0,002;0,014;
2023-06-07;;-0,040;-0,092;-0,120;-0,040;-0,086;-0,002;-0,046;-0,121;-0,174;-0,165;-0,237;-0,234;-0,104;-0,047;0,000;0,012;
2023-06-08;;-0,045;-0,099;-0,127;-0,042;-0,086;-0,003;-0,046;-0,123;-0,175;-0,165;-0,233;-0,230;-0,102;-0,047;0,001;0,012;
2023-06-09;;-0,045;-0,094;-0,121;-0,041;-0,085;-0,002;-0,046;-0,122;-0,174;-0,165;-0,230;-0,227;-0,102;-0,046;0,001;0,013;
2023-06-12;;-0,045;-0,091;-0,117;-0,041;-0,085;0,001;-0,046;-0,123;-0,177;-0,166;-0,229;-0,224;-0,100;-0,045;0,002;0,017;
2023-06-13;;-0,042;-0,089;-0,115;-0,041;-0,082;0,005;-0,046;-0,121;-0,176;-0,162;-0,225;-0,222;-0,101;-0,044;0,001;0,017;
2023-06-14;;-0,043;-0,089;-0,112;-0,041;-0,084;0,000;-0,046;-0,122;-0,175;-0,164;-0,223;-0,220;-0,102;-0,047;-0,002;0,018;
2023-06-15;;-0,043;-0,089;-0,114;-0,040;-0,081;0,003;-0,046;-0,122;-0,176;-0,165;-0,224;-0,221;-0,090;-0,033;0,002;0,019;
2023-06-16;;-0,043;-0,089;-0,117;-0,041;-0,083;0,001;-0,046;-0,119;-0,174;-0,163;-0,219;-0,215;-0,087;-0,033;0,001;0,018;
2023-06-19;;-0,047;-0,090;-0,121;-0,039;-0,085;-0,002;-0,046;-0,124;-0,179;-0,168;-0,226;-0,222;-0,091;-0,035;0,003;0,019;
2023-06-20;;-0,046;-0,088;-0,121;-0,037;-0,089;-0,005;-0,046;-0,127;-0,181;-0,170;-0,225;-0,222;-0,091;-0,042;0,005;0,013;
2023-06-21;;-0,045;-0,085;-0,117;-0,036;-0,093;-0,007;-0,046;-0,131;-0,185;-0,172;-0,227;-0,224;-0,095;-0,050;0,007;0,014;
2023-06-22;;-0,053;-0,090;-0,124;-0,039;-0,101;-0,010;-0,046;-0,137;-0,192;-0,178;-0,232;-0,228;;;0,005;0,007;
2023-06-26;;-0,056;-0,102;-0,134;-0,042;-0,104;-0,017;-0,046;-0,135;-0,189;-0,178;-0,241;-0,238;-0,108;-0,064;0,001;0,000;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,100;-0,133;-0,042;-0,100;-0,013;-0,046;-0,129;-0,184;-0,174;-0,239;-0,235;-0,106;-0,055;0,004;0,004;
2023-06-29;;-0,048;-0,096;-0,128;-0,039;-0,098;-0,010;-0,046;-0,125;-0,177;-0,168;-0,232;-0,228;;;;;
2023-06-30;;-0,047;-0,097;-0,130;-0,040;-0,096;-0,006;-0,046;-0,122;-0,175;-0,164;-0,225;-0,223;-0,102;-0,055;0,006;0,013;
2023-07-03;;-0,044;-0,093;-0,124;-0,039;-0,094;-0,009;-0,046;-0,123;-0,170;-0,166;-0,223;-0,221;-0,097;-0,046;0,007;0,015;
2023-07-04;;;-0,095;-0,127;-0,038;-0,092;-0,008;-0,046;-0,122;-0,168;-0,166;-0,220;-0,217;-0,094;-0,042;0,008;0,016;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,097;-0,128;-0,036;-0,099;-0,021;-0,045;-0,131;-0,174;-0,177;-0,224;-0,221;-0,098;-0,052;0,010;0,011;
2023-07-07;;-0,053;-0,099;-0,131;-0,037;-0,096;-0,016;-0,045;-0,132;-0,171;-0,176;-0,227;-0,224;-0,101;-0,056;0,010;0,007;
2023-07-10;;-0,056;-0,098;-0,135;-0,039;-0,098;-0,018;-0,045;-0,133;-0,173;-0,177;-0,222;-0,220;-0,104;-0,056;0,006;0,009;
2023-07-11;;-0,055;-0,100;-0,135;-0,041;-0,097;-0,015;-0,045;-0,132;-0,169;-0,176;-0,221;-0,219;-0,103;-0,054;0,007;0,011;
2023-07-12;;-0,056;-0,103;-0,140;-0,042;-0,095;-0,008;-0,045;-0,129;-0,163;-0,173;-0,215;-0,213;-0,109;-0,053;0,005;0,014;
2023-07-13;;-0,058;-0,107;-0,141;-0,048;-0,101;-0,014;-0,045;-0,127;-0,164;-0,174;-0,218;-0,215;-0,111;-0,051;-0,001;0,014;
2023-07-14;;-0,058;-0,112;-0,147;-0,050;-0,110;-0,024;-0,046;-0,131;-0,168;-0,176;-0,226;-0,223;-0,116;-0,054;;0,009;
2023-07-17;;-0,059;-0,113;-0,149;-0,048;-0,113;-0,027;-0,046;-0,133;-0,168;-0,177;-0,232;-0,229;;;;;
2023-07-18;;-0,057;-0,109;-0,146;-0,051;-0,110;-0,023;-0,045;-0,131;-0,168;-0,174;-0,231;-0,227;;;;;
2023-07-19;;-0,052;-0,106;-0,143;-0,050;-0,108;-0,018;-0,045;-0,130;-0,165;-0,178;-0,228;-0,225;-0,126;-0,065;-0,001;0,012;
2023-07-20;;-0,054;-0,108;-0,146;-0,049;-0,110;-0,020;-0,045;-0,135;-0,167;-0,180;-0,219;-0,216;-0,125;-0,065;-0,001;0,014;
2023-07-21;;-0,057;-0,111;-0,148;-0,048;-0,109;-0,020;-0,045;-0,133;-0,175;-0,180;-0,216;-0,212;-0,120;-0,060;0,000;0,014;
2023-07-24;;-0,054;-0,105;-0,142;-0,047;-0,108;-0,016;-0,045;-0,131;-0,170;-0,177;-0,213;-0,210;-0,122;-0,064;0,001;0,017;
2023-07-25;;-0,058;-0,107;-0,145;-0,050;-0,105;-0,014;-0,045;-0,128;-0,165;-0,173;-0,212;-0,209;-0,107;-0,048;-0,002;0,013;
2023-07-26;;-0,057;-0,104;-0,142;-0,050;-0,108;-0,015;-0,045;-0,132;-0,165;-0,178;-0,217;-0,214;-0,108;-0,048;-0,002;0,015;
2023-07-27;;-0,056;-0,102;-0,139;-0,049;-0,111;-0,011;-0,045;-0,126;-0,162;-0,175;-0,212;-0,209;-0,110;-0,044;-0,001;0,018;
2023-07-28;;-0,049;-0,091;-0,129;-0,045;-0,107;-0,010;-0,045;-0,126;-0,163;-0,175;-0,211;-0,209;-0,090;-0,026;0,004;0,017;
2023-07-31;;-0,047;-0,094;-0,133;-0,045;-0,107;-0,008;-0,045;-0,128;-0,164;-0,175;-0,207;-0,205;-0,087;-0,023;0,004;0,020;
2023-08-01;;-0,047;-0,093;-0,129;-0,046;-0,108;-0,008;-0,046;-0,129;-0,168;-0,177;-0,205;-0,203;-0,090;-0,023;0,005;0,019;
2023-08-02;;-0,050;-0,097;-0,135;-0,043;-0,113;-0,015;-0,046;-0,132;-0,175;-0,180;-0,209;-0,206;-0,090;-0,030;0,007;0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,099;-0,137;-0,043;-0,114;-0,012;-0,046;-0,137;-0,173;-0,183;-0,203;-0,201;-0,081;-0,023;0,008;0,015;
2023-08-07;;-0,054;-0,098;-0,137;-0,046;-0,117;-0,019;-0,046;-0,137;-0,174;-0,183;-0,205;-0,204;-0,090;-0,031;0,005;0,012;
2023-08-08;;-0,052;-0,097;-0,138;-0,042;-0,118;-0,022;-0,045;-0,138;-0,179;-0,186;-0,210;-0,208;;;;;
2023-08-09;;-0,054;-0,093;-0,139;-0,042;-0,113;-0,020;-0,046;-0,135;-0,176;-0,183;-0,200;-0,198;;;;;
2023-08-10;;-0,055;-0,092;-0,140;-0,039;-0,110;-0,021;-0,045;-0,131;-0,172;-0,180;-0,200;-0,198;-0,090;-0,036;0,009;0,014;
2023-08-11;;-0,053;-0,092;-0,140;-0,037;-0,111;-0,022;-0,046;-0,135;-0,176;-0,184;-0,202;-0,200;-0,100;-0,040;0,011;0,014;
2023-08-14;;-0,052;-0,092;-0,140;-0,033;-0,110;-0,016;-0,045;-0,135;-0,177;-0,184;-0,201;-0,200;-0,100;-0,042;0,014;0,015;
2023-08-15;;;;;;-0,114;-0,024;-0,045;-0,138;-0,182;-0,189;-0,203;-0,203;;;;;
2023-08-16;;-0,058;-0,098;-0,147;-0,033;-0,116;-0,027;-0,045;-0,139;-0,183;-0,188;-0,200;-0,200;-0,107;-0,053;0,012;0,011;
2023-08-17;;-0,064;-0,100;-0,146;-0,034;-0,114;-0,029;-0,045;-0,142;-0,185;-0,193;-0,201;-0,201;-0,103;-0,048;0,013;0,008;
2023-08-18;;-0,070;-0,100;-0,145;-0,036;-0,116;-0,034;-0,046;-0,146;-0,188;-0,194;-0,207;-0,207;-0,107;-0,055;0,014;0,003;
2023-08-21;;-0,070;-0,097;-0,145;-0,033;-0,115;-0,037;-0,045;-0,145;-0,191;-0,196;-0,204;-0,204;-0,113;-0,065;0,015;0,005;
2023-08-22;;-0,070;-0,097;-0,144;-0,034;-0,113;-0,033;-0,045;-0,145;-0,189;-0,193;-0,209;-0,208;-0,112;-0,064;0,013;0,004;
2023-08-23;;-0,068;-0,089;-0,137;-0,034;-0,112;-0,032;-0,045;-0,145;-0,189;-0,193;-0,210;-0,209;-0,117;-0,061;0,013;0,005;
2023-08-24;;-0,064;-0,089;-0,135;-0,033;-0,115;-0,035;-0,045;-0,144;-0,196;-0,195;-0,210;-0,210;-0,112;-0,051;0,014;0,007;
2023-08-25;;-0,069;-0,090;-0,140;-0,033;-0,114;-0,033;-0,045;-0,144;-0,193;-0,194;-0,208;-0,208;-0,113;-0,054;0,014;0,004;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,086;-0,135;-0,033;-0,102;-0,021;-0,044;-0,138;-0,183;-0,186;-0,204;-0,204;-0,105;-0,043;0,014;0,007;
2023-08-30;;-0,062;-0,088;-0,136;-0,034;-0,102;-0,020;-0,044;-0,138;-0,183;-0,187;-0,203;-0,202;-0,107;-0,046;0,013;0,010;
2023-08-31;;-0,060;-0,086;-0,132;-0,033;-0,102;-0,019;-0,043;-0,137;-0,179;-0,187;-0,202;-0,201;-0,110;-0,048;0,014;0,013;
2023-09-01;;-0,056;-0,080;-0,125;-0,032;-0,100;-0,021;-0,043;-0,138;-0,178;-0,187;-0,196;-0,196;;;0,015;0,014;
2023-09-04;;;-0,077;-0,121;-0,028;-0,100;-0,021;-0,043;-0,135;-0,179;-0,185;-0,193;-0,193;-0,093;-0,028;0,016;0,018;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,075;-0,116;-0,032;-0,101;-0,026;-0,043;-0,136;-0,178;-0,183;-0,192;-0,192;-0,098;-0,034;0,016;0,011;
2023-09-07;;-0,054;-0,077;-0,118;-0,031;-0,104;-0,029;-0,043;-0,140;-0,183;-0,187;-0,194;-0,194;-0,106;-0,039;0,016;0,009;
2023-09-08;;-0,055;-0,081;-0,124;-0,031;-0,107;-0,032;-0,043;-0,142;-0,185;-0,189;-0,192;-0,191;;;0,016;0,004;
2023-09-11;;-0,057;-0,081;-0,123;-0,032;-0,105;-0,032;-0,042;-0,141;-0,180;-0,187;-0,190;-0,189;-0,105;-0,043;0,015;0,007;
2023-09-12;;-0,060;-0,080;-0,121;-0,029;-0,109;-0,037;-0,042;-0,141;-0,180;-0,188;-0,189;-0,189;-0,105;-0,043;0,016;0,005;
2023-09-13;;-0,062;-0,082;-0,124;-0,027;-0,110;-0,039;-0,042;-0,143;-0,183;-0,192;-0,190;-0,190;;;;;
2023-09-14;;-0,058;-0,079;-0,119;-0,027;-0,102;-0,034;-0,042;-0,139;-0,174;-0,186;-0,183;-0,183;-0,108;-0,044;0,018;0,007;
2023-09-15;;-0,055;-0,078;-0,115;-0,027;-0,104;-0,037;-0,042;-0,136;-0,174;-0,185;-0,182;-0,181;-0,109;-0,041;0,017;0,013;
2023-09-18;;-0,061;-0,076;-0,114;-0,023;-0,105;-0,039;-0,042;-0,139;-0,176;-0,187;-0,186;-0,185;-0,106;-0,043;0,019;0,007;
2023-09-19;;-0,065;-0,081;-0,119;-0,027;-0,109;-0,042;-0,041;-0,141;-0,175;-0,188;-0,185;-0,184;-0,111;-0,045;0,017;0,001;
2023-09-20;;-0,065;-0,087;-0,124;-0,026;-0,106;-0,038;-0,041;-0,135;-0,170;-0,183;;;-0,112;-0,050;0,017;0,005;
2023-09-21;;-0,070;-0,091;-0,130;-0,028;-0,112;-0,042;-0,041;-0,137;-0,172;-0,187;-0,187;-0,186;-0,118;-0,058;0,015;-0,000;
2023-09-22;;-0,073;-0,092;-0,130;-0,028;-0,112;-0,039;-0,041;-0,141;-0,176;-0,190;-0,185;-0,183;-0,106;-0,046;0,017;-0,002;
2023-09-25;;-0,077;-0,091;-0,130;-0,031;-0,120;-0,044;-0,041;-0,145;-0,179;-0,191;-0,193;-0,190;-0,114;-0,054;0,014;-0,010;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,099;-0,137;-0,041;-0,132;-0,054;-0,041;-0,148;-0,183;-0,196;-0,195;-0,192;-0,118;-0,060;0,006;-0,018;
2023-09-28;;-0,086;-0,102;-0,140;-0,043;-0,131;-0,055;-0,041;-0,149;-0,181;-0,195;-0,193;-0,191;-0,120;-0,063;0,004;-0,023;
2023-09-29;;-0,086;-0,109;-0,149;-0,045;;-0,053;-0,041;-0,143;-0,175;-0,191;-0,197;-0,194;;-0,063;0,000;-0,017;
2023-10-02;;-0,086;-0,112;-0,151;-0,044;-0,132;-0,053;-0,041;-0,146;-0,177;-0,193;-0,198;-0,196;;;0,003;-0,016;
2023-10-03;;-0,085;-0,115;-0,153;-0,044;-0,137;-0,061;-0,041;-0,149;-0,185;-0,197;-0,206;-0,204;;-0,065;0,004;-0,022;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,106;-0,147;-0,044;-0,128;-0,060;-0,040;-0,137;-0,169;-0,184;-0,200;-0,197;-0,129;-0,062;0,001;-0,021;
2023-10-11;;-0,082;-0,112;-0,150;-0,044;-0,129;-0,064;-0,040;-0,136;-0,169;-0,183;-0,200;-0,198;-0,131;-0,061;0,001;-0,022;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,111;-0,149;-0,044;-0,131;-0,074;-0,040;-0,136;-0,173;-0,183;-0,198;-0,196;-0,133;-0,061;0,003;-0,028;
2023-10-16;;-0,089;-0,117;-0,156;-0,044;-0,131;-0,075;-0,040;-0,137;-0,171;-0,183;-0,197;-0,194;-0,137;-0,066;0,003;-0,033;
2023-10-17;;-0,087;-0,115;-0,154;-0,046;-0,136;-0,081;-0,040;-0,143;-0,177;-0,187;-0,202;-0,199;-0,138;-0,067;0,000;-0,034;
2023-10-18;;-0,086;-0,115;-0,155;-0,048;-0,140;-0,086;-0,040;-0,143;-0,179;-0,192;-0,202;-0,200;-0,142;-0,070;0,001;-0,033;
2023-10-19;;-0,086;-0,116;-0,157;-0,045;-0,142;-0,086;-0,040;-0,146;-0,183;-0,197;-0,209;-0,208;-0,147;-0,075;0,003;-0,038;
2023-10-20;;-0,091;-0,119;-0,161;-0,048;-0,147;-0,092;-0,039;-0,152;-0,192;-0,206;-0,215;-0,214;-0,153;-0,081;0,002;-0,044;
2023-10-23;;-0,099;-0,124;-0,163;-0,047;-0,150;-0,094;-0,039;-0,157;-0,196;-0,209;-0,221;-0,221;;;0,003;-0,048;
2023-10-24;;-0,098;-0,122;-0,163;-0,042;-0,144;-0,089;-0,039;-0,157;-0,194;-0,208;-0,217;-0,217;-0,156;-0,085;0,005;-0,045;
2023-10-25;;-0,091;-0,118;-0,155;-0,037;-0,142;-0,086;-0,039;-0,159;-0,200;-0,207;-0,216;-0,215;-0,148;-0,071;0,010;-0,044;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,114;-0,157;-0,038;-0,139;-0,083;-0,039;-0,163;-0,198;-0,210;-0,213;-0,213;-0,140;-0,062;0,009;-0,043;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,116;-0,159;-0,035;-0,132;-0,071;-0,038;-0,155;-0,191;-0,205;-0,207;-0,207;-0,140;-0,071;0,011;-0,037;
2023-11-01;;;;;;-0,134;-0,070;-0,038;-0,156;-0,195;-0,205;-0,205;-0,205;;;;;
2023-11-02;;-0,085;-0,104;-0,146;-0,033;-0,124;-0,060;-0,038;-0,147;-0,184;-0,197;-0,201;-0,202;-0,142;-0,070;0,016;-0,023;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,104;-0,144;-0,036;-0,126;-0,061;-0,038;-0,146;-0,180;-0,195;-0,209;-0,208;-0,137;-0,060;0,011;-0,023;
2023-11-07;;-0,078;-0,109;-0,152;-0,035;-0,127;-0,058;-0,038;-0,150;-0,184;-0,196;-0,219;-0,218;-0,137;-0,064;0,011;-0,028;
2023-11-08;;-0,074;-0,114;-0,154;-0,035;-0,124;-0,055;-0,038;-0,148;-0,185;-0,197;-0,216;-0,216;-0,136;-0,065;0,012;-0,026;
2023-11-09;;-0,073;-0,113;-0,153;-0,037;-0,121;-0,048;-0,038;-0,146;-0,180;-0,191;-0,211;-0,212;-0,141;-0,069;0,010;-0,021;
2023-11-10;;-0,077;-0,112;-0,154;-0,037;-0,124;-0,050;-0,038;-0,151;-0,186;-0,195;-0,210;-0,210;-0,143;-0,076;0,011;-0,022;
2023-11-13;;-0,072;-0,115;-0,156;-0,037;-0,123;-0,047;-0,037;-0,151;-0,186;-0,195;-0,208;-0,208;-0,146;-0,072;0,010;-0,019;
2023-11-14;;-0,072;-0,116;-0,155;-0,038;-0,116;-0,032;-0,037;-0,142;-0,174;-0,185;-0,207;-0,207;-0,147;-0,075;0,010;-0,017;
2023-11-15;;-0,068;-0,120;-0,155;-0,040;-0,119;-0,036;-0,037;-0,137;-0,171;-0,181;-0,207;-0,207;-0,153;-0,072;0,007;-0,006;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,118;-0,150;-0,039;-0,119;-0,036;-0,037;-0,135;-0,169;-0,179;-0,211;-0,211;-0,156;-0,083;0,007;-0,009;
2023-11-20;;-0,067;-0,119;-0,153;-0,038;-0,120;-0,032;-0,037;-0,134;-0,168;-0,178;-0,207;-0,207;;;;;
2023-11-21;;-0,066;-0,115;-0,153;-0,043;-0,125;-0,035;-0,037;-0,137;-0,172;-0,179;-0,211;-0,211;-0,157;-0,081;0,004;-0,011;
2023-11-22;;-0,064;-0,116;-0,154;-0,040;-0,125;-0,033;-0,037;-0,134;-0,170;-0,176;-0,211;-0,211;-0,159;-0,081;0,006;-0,010;
2023-11-23;;-0,063;-0,117;-0,155;-0,037;-0,123;-0,031;-0,037;-0,131;-0,167;-0,174;-0,204;-0,205;-0,156;-0,076;0,007;-0,011;
2023-11-24;;-0,063;-0,117;-0,154;-0,040;-0,123;-0,033;-0,037;-0,130;-0,166;-0,173;-0,203;-0,203;-0,161;-0,083;0,007;-0,009;
2023-11-27;;-0,063;-0,119;-0,157;-0,040;-0,125;-0,034;-0,037;-0,129;-0,165;-0,173;-0,204;-0,204;-0,165;-0,085;0,006;-0,009;
2023-11-28;;-0,064;-0,117;-0,159;-0,039;-0,123;-0,034;-0,037;-0,133;-0,167;-0,176;-0,207;-0,207;-0,164;-0,089;0,007;-0,012;
2023-11-29;;-0,066;-0,117;-0,160;-0,040;-0,121;-0,032;-0,037;-0,129;-0,162;-0,172;-0,212;-0,211;-0,169;-0,095;0,005;-0,006;
2023-11-30;;;;;;;;-0,036;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,112;-0,153;-0,034;-0,116;-0,026;;;-0,159;-0,169;-0,208;-0,208;-0,167;-0,093;0,009;-0,004;
2023-12-04;;-0,057;-0,111;-0,154;-0,036;-0,124;-0,033;-0,040;-0,125;-0,158;-0,168;-0,212;-0,212;-0,173;-0,104;0,008;-0,006;
2023-12-05;;-0,062;-0,116;-0,159;-0,039;-0,127;-0,033;-0,041;-0,123;-0,155;-0,166;-0,216;-0,215;-0,183;-0,113;0,007;-0,009;
2023-12-06;;-0,058;-0,107;-0,147;-0,037;;;-0,041;-0,119;-0,151;-0,161;-0,218;-0,217;-0,182;-0,108;0,008;-0,006;
2023-12-07;;-0,060;-0,107;-0,149;-0,038;-0,124;-0,026;-0,040;-0,119;-0,149;-0,162;-0,224;-0,223;-0,184;-0,114;0,008;-0,006;
2023-12-08;;-0,058;-0,112;-0,156;-0,040;-0,122;-0,026;-0,040;-0,114;-0,147;-0,157;-0,222;-0,220;-0,185;-0,119;0,006;-0,004;
2023-12-11;;-0,054;-0,110;-0,155;-0,038;-0,121;-0,025;-0,040;-0,111;-0,143;-0,152;-0,220;-0,218;-0,180;-0,118;0,008;-0,001;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,109;-0,152;-0,034;-0,127;-0,025;-0,040;-0,113;-0,150;-0,156;-0,226;-0,223;-0,187;-0,120;0,009;0,002;
2023-12-14;;-0,048;-0,106;-0,151;-0,034;-0,121;-0,015;-0,040;-0,106;-0,137;-0,148;-0,219;-0,217;-0,193;-0,125;0,009;0,009;
2023-12-15;;-0,046;-0,104;-0,147;-0,035;-0,121;-0,008;-0,039;-0,104;-0,136;-0,144;-0,212;-0,210;-0,193;-0,118;-0,001;0,013;
2023-12-18;;-0,049;-0,110;-0,155;-0,034;-0,123;-0,006;-0,039;-0,106;-0,136;-0,146;-0,204;-0,202;-0,198;-0,123;-0,003;0,008;
2023-12-19;;-0,048;-0,113;-0,158;-0,034;-0,120;-0,001;-0,039;-0,104;-0,134;-0,145;-0,205;-0,204;-0,198;-0,127;-0,003;0,010;
2023-12-20;;-0,048;-0,110;-0,153;-0,035;-0,121;-0,001;-0,039;-0,104;-0,133;-0,144;-0,204;-0,203;-0,205;-0,127;-0,004;0,008;
2023-12-21;;-0,052;-0,115;-0,157;-0,035;-0,121;-0,002;-0,039;-0,108;-0,137;-0,146;-0,206;-0,206;-0,200;-0,127;-0,004;0,007;
2023-12-22;;-0,053;-0,114;-0,157;-0,037;-0,120;0,000;;;-0,135;-0,146;-0,208;-0,206;-0,205;-0,143;-0,011;0,007;
2023-12-27;;-0,052;-0,114;-0,156;-0,039;-0,119;0,003;-0,038;-0,104;-0,132;-0,144;-0,204;-0,202;-0,210;-0,141;-0,012;0,009;
2023-12-28;;-0,053;-0,110;-0,154;-0,038;-0,121;0,004;-0,038;-0,103;-0,133;-0,144;-0,205;-0,203;-0,200;-0,133;-0,007;0,008;
2023-12-29;;-0,049;-0,106;-0,152;-0,037;-0,121;0,002;-0,038;-0,102;-0,132;-0,143;-0,203;-0,202;-0,196;-0,127;-0,006;0,010;
2024-01-02;;-0,050;;;-0,034;-0,116;0,003;-0,038;-0,101;-0,130;-0,143;-0,198;-0,196;-0,201;-0,129;-0,004;0,012;
2024-01-03;;-0,053;;;-0,032;-0,119;-0,003;-0,038;-0,109;-0,137;-0,150;-0,200;-0,199;-0,200;-0,126;-0,002;0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,105;-0,152;-0,034;-0,110;0,002;-0,038;-0,107;-0,136;-0,153;-0,191;-0,190;-0,205;-0,127;-0,004;-0,004;
2024-01-08;;-0,058;-0,101;-0,148;-0,034;-0,106;0,007;-0,038;-0,105;-0,132;-0,150;-0,194;-0,193;-0,211;-0,133;-0,001;0,001;
2024-01-09;;-0,054;-0,099;-0,142;-0,033;-0,109;0,006;-0,038;-0,108;-0,136;-0,152;-0,195;-0,194;-0,212;-0,137;-0,002;0,005;
2024-01-10;;-0,053;-0,098;-0,139;-0,033;-0,111;0,002;-0,038;-0,107;-0,139;-0,153;-0,195;-0,194;-0,214;-0,139;-0,003;0,001;
2024-01-11;;-0,052;-0,098;-0,134;-0,031;-0,113;-0,004;-0,037;-0,105;-0,140;-0,154;-0,202;-0,200;-0,212;-0,136;-0,001;0,002;
2024-01-12;;-0,049;-0,092;-0,128;-0,029;-0,108;0,004;-0,037;-0,103;-0,136;-0,149;-0,193;-0,192;-0,213;-0,134;0,001;0,003;
2024-01-15;;-0,048;-0,090;-0,123;-0,029;-0,109;-0,003;-0,037;-0,108;-0,139;-0,152;-0,197;-0,196;-0,214;-0,136;0,002;0,003;
2024-01-16;;-0,045;-0,093;-0,125;-0,026;-0,107;-0,002;-0,037;-0,110;-0,145;-0,156;-0,196;-0,195;-0,208;-0,136;0,005;0,001;
2024-01-17;;-0,044;-0,097;-0,130;-0,026;-0,112;-0,005;-0,037;-0,116;-0,149;-0,161;-0,199;-0,198;-0,217;-0,149;0,005;-0,005;
2024-01-18;;-0,043;-0,099;-0,131;-0,026;-0,112;-0,003;-0,037;-0,113;-0,147;-0,160;-0,197;-0,196;-0,210;-0,146;0,005;-0,001;
2024-01-19;;-0,038;-0,095;-0,124;-0,024;-0,115;-0,006;-0,037;-0,115;-0,154;-0,162;-0,192;-0,192;-0,207;-0,149;0,007;0,002;
2024-01-22;;-0,035;-0,088;-0,120;-0,023;-0,113;-0,004;-0,037;-0,111;-0,152;-0,156;-0,190;-0,192;-0,216;-0,160;0,007;0,005;
2024-01-23;;-0,034;-0,086;-0,117;-0,021;-0,111;-0,001;-0,037;-0,110;-0,148;-0,155;-0,190;-0,191;-0,214;-0,152;0,007;0,005;
2024-01-24;;-0,030;-0,089;-0,121;-0,024;-0,109;0,001;-0,037;-0,108;-0,147;-0,152;-0,189;-0,190;-0,209;-0,134;0,006;0,008;
2024-01-25;;-0,032;-0,087;-0,122;-0,021;-0,106;0,004;-0,037;-0,106;-0,139;-0,150;-0,190;-0,190;-0,204;-0,128;0,006;0,007;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,087;-0,123;-0,023;-0,104;0,005;-0,036;-0,105;-0,139;-0,148;-0,188;-0,187;-0,213;-0,135;0,007;0,007;
