
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,090;-0,112;-0,038;-0,081;-0,004;-0,045;-0,130;-0,189;-0,153;-0,231;-0,227;-0,066;-0,061;0,003;0,039;
2023-05-31;;;-0,090;-0,112;-0,038;-0,083;-0,004;-0,045;-0,138;-0,199;-0,158;-0,237;-0,232;-0,070;-0,067;0,006;0,037;
2023-06-01;;;-0,089;-0,110;-0,037;-0,082;-0,006;-0,044;-0,136;-0,194;-0,154;-0,234;-0,229;-0,070;-0,069;0,004;0,039;
2023-06-02;;;-0,082;-0,105;-0,037;-0,076;-0,001;-0,044;-0,126;-0,181;-0,146;;;-0,064;-0,055;0,004;0,041;
2023-06-05;;;-0,079;-0,099;-0,036;-0,077;-0,004;-0,045;-0,123;-0,179;-0,146;-0,222;-0,218;-0,068;-0,051;0,005;0,044;
2023-06-07;;-0,040;-0,077;-0,100;-0,031;-0,073;-0,002;-0,045;-0,121;-0,174;-0,143;-0,224;-0,220;-0,074;-0,045;0,007;0,042;
2023-06-08;;-0,045;-0,084;-0,106;-0,032;-0,074;-0,003;-0,045;-0,123;-0,175;-0,143;-0,220;-0,215;-0,072;-0,046;0,008;0,043;
2023-06-09;;-0,045;-0,079;-0,101;-0,032;-0,073;-0,002;-0,044;-0,122;-0,174;-0,144;-0,216;-0,212;-0,072;-0,044;0,008;0,044;
2023-06-12;;-0,045;-0,076;-0,097;-0,031;-0,072;0,001;-0,044;-0,123;-0,177;-0,144;-0,215;-0,209;-0,070;-0,043;0,009;0,047;
2023-06-13;;-0,042;-0,074;-0,095;-0,032;-0,069;0,005;-0,044;-0,121;-0,176;-0,141;-0,212;-0,208;-0,071;-0,042;0,008;0,048;
2023-06-14;;-0,043;-0,074;-0,092;-0,032;-0,071;0,000;-0,045;-0,122;-0,175;-0,142;-0,210;-0,205;-0,072;-0,045;0,005;0,048;
2023-06-15;;-0,043;-0,074;-0,094;-0,031;-0,069;0,003;-0,045;-0,122;-0,176;-0,143;-0,211;-0,207;-0,060;-0,031;0,009;0,050;
2023-06-16;;-0,043;-0,074;-0,097;-0,032;-0,070;0,001;-0,045;-0,119;-0,174;-0,141;-0,205;-0,201;-0,058;-0,031;0,008;0,049;
2023-06-19;;-0,047;-0,075;-0,101;-0,029;-0,072;-0,002;-0,045;-0,124;-0,179;-0,146;-0,212;-0,208;-0,062;-0,034;0,010;0,049;
2023-06-20;;-0,046;-0,073;-0,101;-0,028;-0,076;-0,005;-0,045;-0,127;-0,181;-0,149;-0,212;-0,208;-0,061;-0,041;0,012;0,043;
2023-06-21;;-0,045;-0,070;-0,097;-0,026;-0,081;-0,007;-0,045;-0,131;-0,185;-0,151;-0,214;-0,209;-0,066;-0,048;0,014;0,044;
2023-06-22;;-0,053;-0,075;-0,104;-0,030;-0,088;-0,010;-0,045;-0,137;-0,192;-0,156;-0,219;-0,214;;;0,011;0,038;
2023-06-26;;-0,056;-0,087;-0,114;-0,033;-0,091;-0,017;-0,045;-0,135;-0,189;-0,156;-0,227;-0,224;-0,079;-0,062;0,008;0,031;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,085;-0,113;-0,032;-0,087;-0,013;-0,045;-0,129;-0,184;-0,152;-0,225;-0,221;-0,077;-0,054;0,011;0,035;
2023-06-29;;-0,048;-0,081;-0,108;-0,030;-0,085;-0,010;-0,044;-0,125;-0,177;-0,147;-0,219;-0,214;;;;;
2023-06-30;;-0,047;-0,082;-0,110;-0,030;-0,083;-0,006;-0,044;-0,122;-0,175;-0,142;-0,212;-0,209;-0,073;-0,053;0,013;0,044;
2023-07-03;;-0,044;-0,078;-0,104;-0,030;-0,081;-0,009;-0,044;-0,123;-0,170;-0,144;-0,210;-0,207;-0,068;-0,044;0,013;0,045;
2023-07-04;;;-0,080;-0,107;-0,028;-0,080;-0,008;-0,044;-0,122;-0,168;-0,144;-0,206;-0,203;-0,064;-0,040;0,015;0,046;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,082;-0,108;-0,027;-0,087;-0,021;-0,044;-0,131;-0,174;-0,155;-0,211;-0,207;-0,069;-0,050;0,017;0,041;
2023-07-07;;-0,053;-0,084;-0,111;-0,028;-0,084;-0,016;-0,044;-0,132;-0,171;-0,154;-0,213;-0,210;-0,071;-0,054;0,017;0,037;
2023-07-10;;-0,056;-0,083;-0,115;-0,030;-0,086;-0,018;-0,044;-0,133;-0,173;-0,155;-0,209;-0,206;-0,074;-0,054;0,013;0,040;
2023-07-11;;-0,055;-0,085;-0,115;-0,031;-0,085;-0,015;-0,044;-0,132;-0,169;-0,154;-0,208;-0,204;-0,074;-0,052;0,014;0,042;
2023-07-12;;-0,056;-0,088;-0,120;-0,033;-0,082;-0,008;-0,044;-0,129;-0,163;-0,151;-0,202;-0,199;-0,079;-0,051;0,012;0,045;
2023-07-13;;-0,058;-0,092;-0,121;-0,038;-0,089;-0,014;-0,044;-0,127;-0,164;-0,152;-0,204;-0,201;-0,081;-0,049;0,006;0,044;
2023-07-14;;-0,058;-0,097;-0,127;-0,041;-0,097;-0,024;-0,045;-0,131;-0,168;-0,154;-0,213;-0,209;-0,086;-0,053;;0,040;
2023-07-17;;-0,059;-0,099;-0,129;-0,039;-0,100;-0,027;-0,044;-0,133;-0,168;-0,155;-0,219;-0,215;;;;;
2023-07-18;;-0,057;-0,094;-0,126;-0,042;-0,097;-0,023;-0,044;-0,131;-0,168;-0,152;-0,217;-0,213;;;;;
2023-07-19;;-0,052;-0,091;-0,122;-0,040;-0,095;-0,018;-0,044;-0,130;-0,165;-0,157;-0,215;-0,211;-0,097;-0,063;0,006;0,043;
2023-07-20;;-0,054;-0,094;-0,126;-0,040;-0,097;-0,020;-0,044;-0,135;-0,167;-0,158;-0,206;-0,202;-0,096;-0,064;0,006;0,045;
2023-07-21;;-0,057;-0,096;-0,127;-0,039;-0,096;-0,020;-0,044;-0,133;-0,175;-0,158;-0,202;-0,198;-0,091;-0,058;0,007;0,045;
2023-07-24;;-0,054;-0,090;-0,122;-0,038;-0,095;-0,016;-0,044;-0,131;-0,170;-0,155;-0,200;-0,196;-0,093;-0,062;0,008;0,047;
2023-07-25;;-0,058;-0,092;-0,124;-0,041;-0,093;-0,014;-0,044;-0,128;-0,165;-0,151;-0,199;-0,195;-0,077;-0,046;0,005;0,044;
2023-07-26;;-0,057;-0,089;-0,122;-0,041;-0,095;-0,015;-0,044;-0,132;-0,165;-0,156;-0,203;-0,199;-0,078;-0,046;0,005;0,045;
2023-07-27;;-0,056;-0,087;-0,119;-0,040;-0,098;-0,011;-0,044;-0,126;-0,162;-0,153;-0,198;-0,195;-0,080;-0,042;0,006;0,049;
2023-07-28;;-0,049;-0,076;-0,109;-0,036;-0,095;-0,010;-0,044;-0,126;-0,163;-0,153;-0,198;-0,194;-0,060;-0,024;0,010;0,047;
2023-07-31;;-0,047;-0,079;-0,113;-0,035;-0,094;-0,008;-0,044;-0,128;-0,164;-0,153;-0,194;-0,191;-0,058;-0,021;0,011;0,051;
2023-08-01;;-0,047;-0,078;-0,109;-0,037;-0,095;-0,008;-0,044;-0,129;-0,168;-0,155;-0,192;-0,189;-0,061;-0,021;0,012;0,050;
2023-08-02;;-0,050;-0,082;-0,114;-0,034;-0,100;-0,015;-0,044;-0,132;-0,175;-0,158;-0,195;-0,192;-0,061;-0,028;0,014;0,043;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,084;-0,117;-0,034;-0,101;-0,012;-0,044;-0,137;-0,173;-0,161;-0,190;-0,187;-0,052;-0,022;0,015;0,045;
2023-08-07;;-0,054;-0,083;-0,116;-0,036;-0,105;-0,019;-0,044;-0,137;-0,174;-0,161;-0,192;-0,189;-0,060;-0,029;0,012;0,043;
2023-08-08;;-0,052;-0,082;-0,118;-0,032;-0,105;-0,022;-0,044;-0,138;-0,179;-0,164;-0,197;-0,194;;;;;
2023-08-09;;-0,054;-0,078;-0,119;-0,033;-0,101;-0,020;-0,044;-0,135;-0,176;-0,161;-0,187;-0,184;;;;;
2023-08-10;;-0,055;-0,077;-0,120;-0,029;-0,098;-0,021;-0,044;-0,131;-0,172;-0,158;-0,187;-0,183;-0,061;-0,034;0,016;0,045;
2023-08-11;;-0,053;-0,077;-0,120;-0,027;-0,099;-0,022;-0,044;-0,135;-0,176;-0,162;-0,189;-0,186;-0,070;-0,038;0,018;0,044;
2023-08-14;;-0,052;-0,077;-0,120;-0,024;-0,097;-0,016;-0,044;-0,135;-0,177;-0,162;-0,188;-0,186;-0,070;-0,040;0,021;0,045;
2023-08-15;;;;;;-0,101;-0,024;-0,044;-0,138;-0,182;-0,167;-0,190;-0,188;;;;;
2023-08-16;;-0,058;-0,083;-0,127;-0,023;-0,103;-0,027;-0,044;-0,139;-0,183;-0,166;-0,187;-0,185;-0,078;-0,051;0,019;0,041;
2023-08-17;;-0,064;-0,085;-0,126;-0,025;-0,101;-0,029;-0,044;-0,142;-0,185;-0,171;-0,188;-0,186;-0,073;-0,046;0,020;0,039;
2023-08-18;;-0,070;-0,085;-0,125;-0,026;-0,103;-0,034;-0,044;-0,146;-0,188;-0,172;-0,194;-0,193;-0,077;-0,054;0,021;0,034;
2023-08-21;;-0,070;-0,082;-0,125;-0,023;-0,102;-0,037;-0,043;-0,145;-0,191;-0,174;-0,191;-0,190;-0,083;-0,063;0,022;0,035;
2023-08-22;;-0,070;-0,082;-0,124;-0,024;-0,100;-0,033;-0,043;-0,145;-0,189;-0,171;-0,196;-0,194;-0,082;-0,062;0,020;0,035;
2023-08-23;;-0,068;-0,075;-0,117;-0,024;-0,099;-0,032;-0,043;-0,145;-0,189;-0,171;-0,197;-0,195;-0,087;-0,059;0,020;0,035;
2023-08-24;;-0,064;-0,075;-0,115;-0,024;-0,102;-0,035;-0,043;-0,144;-0,196;-0,173;-0,197;-0,196;-0,083;-0,049;0,021;0,038;
2023-08-25;;-0,069;-0,075;-0,120;-0,024;-0,101;-0,033;-0,043;-0,144;-0,193;-0,172;-0,195;-0,194;-0,084;-0,052;0,021;0,035;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,071;-0,115;-0,023;-0,090;-0,021;-0,043;-0,138;-0,183;-0,164;-0,191;-0,189;-0,075;-0,041;0,021;0,037;
2023-08-30;;-0,062;-0,074;-0,116;-0,025;-0,089;-0,020;-0,042;-0,138;-0,183;-0,165;-0,190;-0,188;-0,077;-0,044;0,020;0,040;
2023-08-31;;-0,060;-0,071;-0,112;-0,024;-0,089;-0,019;-0,042;-0,137;-0,179;-0,165;-0,189;-0,187;-0,080;-0,046;0,020;0,044;
2023-09-01;;-0,056;-0,065;-0,105;-0,023;-0,087;-0,021;-0,042;-0,138;-0,178;-0,165;-0,183;-0,181;;;0,022;0,045;
2023-09-04;;;-0,063;-0,101;-0,019;-0,087;-0,021;-0,041;-0,135;-0,179;-0,163;-0,180;-0,179;-0,064;-0,026;0,023;0,049;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,060;-0,096;-0,023;-0,089;-0,026;-0,041;-0,136;-0,178;-0,161;-0,179;-0,178;-0,068;-0,032;0,023;0,042;
2023-09-07;;-0,054;-0,062;-0,098;-0,022;-0,091;-0,029;-0,041;-0,140;-0,183;-0,165;-0,181;-0,180;-0,077;-0,037;0,023;0,040;
2023-09-08;;-0,055;-0,066;-0,103;-0,022;-0,095;-0,032;-0,041;-0,142;-0,185;-0,167;-0,178;-0,177;;;0,023;0,035;
2023-09-11;;-0,057;-0,066;-0,103;-0,023;-0,093;-0,032;-0,041;-0,141;-0,180;-0,165;-0,176;-0,175;-0,075;-0,041;0,022;0,038;
2023-09-12;;-0,060;-0,065;-0,101;-0,020;-0,096;-0,037;-0,041;-0,141;-0,180;-0,167;-0,175;-0,174;-0,076;-0,041;0,023;0,036;
2023-09-13;;-0,062;-0,067;-0,104;-0,018;-0,097;-0,039;-0,041;-0,143;-0,183;-0,170;-0,177;-0,176;;;;;
2023-09-14;;-0,058;-0,064;-0,099;-0,017;-0,090;-0,034;-0,040;-0,139;-0,174;-0,164;-0,170;-0,168;-0,079;-0,042;0,025;0,037;
2023-09-15;;-0,055;-0,063;-0,095;-0,017;-0,091;-0,037;-0,040;-0,136;-0,174;-0,163;-0,169;-0,166;-0,080;-0,040;0,024;0,044;
2023-09-18;;-0,061;-0,062;-0,093;-0,013;-0,092;-0,039;-0,040;-0,139;-0,176;-0,165;-0,173;-0,171;-0,076;-0,041;0,026;0,038;
2023-09-19;;-0,065;-0,067;-0,099;-0,017;-0,096;-0,042;-0,040;-0,141;-0,175;-0,166;-0,172;-0,170;-0,081;-0,043;0,024;0,032;
2023-09-20;;-0,065;-0,072;-0,104;-0,017;-0,094;-0,038;-0,040;-0,135;-0,170;-0,161;;;-0,083;-0,048;0,024;0,036;
2023-09-21;;-0,070;-0,076;-0,110;-0,019;-0,100;-0,042;-0,040;-0,137;-0,172;-0,165;-0,174;-0,171;-0,088;-0,056;0,022;0,030;
2023-09-22;;-0,073;-0,077;-0,110;-0,019;-0,100;-0,039;-0,040;-0,141;-0,176;-0,168;-0,172;-0,168;-0,077;-0,044;0,024;0,029;
2023-09-25;;-0,077;-0,077;-0,110;-0,022;-0,107;-0,044;-0,040;-0,145;-0,179;-0,170;-0,180;-0,176;-0,084;-0,052;0,021;0,021;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,084;-0,117;-0,031;-0,119;-0,054;-0,039;-0,148;-0,183;-0,174;-0,182;-0,178;-0,088;-0,058;0,013;0,012;
2023-09-28;;-0,086;-0,087;-0,120;-0,034;-0,118;-0,055;-0,039;-0,149;-0,181;-0,173;-0,180;-0,176;-0,090;-0,062;0,011;0,007;
2023-09-29;;-0,086;-0,094;-0,129;-0,035;;-0,053;-0,039;-0,143;-0,175;-0,169;-0,184;-0,180;;-0,061;0,007;0,014;
2023-10-02;;-0,086;-0,097;-0,130;-0,034;-0,119;-0,053;-0,039;-0,146;-0,177;-0,171;-0,185;-0,181;;;0,010;0,015;
2023-10-03;;-0,085;-0,100;-0,133;-0,034;-0,124;-0,061;-0,039;-0,149;-0,185;-0,175;-0,193;-0,189;;-0,063;0,011;0,008;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,091;-0,127;-0,035;-0,115;-0,060;-0,039;-0,137;-0,169;-0,162;-0,187;-0,183;-0,099;-0,060;0,008;0,009;
2023-10-11;;-0,082;-0,097;-0,130;-0,035;-0,116;-0,064;-0,038;-0,136;-0,169;-0,161;-0,187;-0,183;-0,102;-0,059;0,008;0,009;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,096;-0,128;-0,034;-0,119;-0,074;-0,038;-0,136;-0,173;-0,161;-0,185;-0,181;-0,104;-0,059;0,010;0,003;
2023-10-16;;-0,089;-0,103;-0,135;-0,034;-0,119;-0,075;-0,038;-0,137;-0,171;-0,161;-0,183;-0,180;-0,108;-0,064;0,010;-0,003;
2023-10-17;;-0,087;-0,100;-0,134;-0,037;-0,123;-0,081;-0,038;-0,143;-0,177;-0,165;-0,188;-0,185;-0,109;-0,065;0,007;-0,003;
2023-10-18;;-0,086;-0,100;-0,134;-0,039;-0,128;-0,086;-0,038;-0,143;-0,179;-0,171;-0,189;-0,185;-0,113;-0,069;0,008;-0,003;
2023-10-19;;-0,086;-0,101;-0,137;-0,035;-0,129;-0,086;-0,038;-0,146;-0,183;-0,175;-0,196;-0,193;-0,118;-0,073;0,010;-0,008;
2023-10-20;;-0,091;-0,104;-0,141;-0,039;-0,135;-0,092;-0,038;-0,152;-0,192;-0,184;-0,202;-0,200;-0,123;-0,079;0,009;-0,014;
2023-10-23;;-0,099;-0,109;-0,143;-0,038;-0,137;-0,094;-0,038;-0,157;-0,196;-0,187;-0,208;-0,207;;;0,010;-0,018;
2023-10-24;;-0,098;-0,107;-0,143;-0,032;-0,131;-0,089;-0,038;-0,157;-0,194;-0,186;-0,204;-0,202;-0,127;-0,083;0,012;-0,014;
2023-10-25;;-0,091;-0,103;-0,135;-0,027;-0,129;-0,086;-0,038;-0,159;-0,200;-0,185;-0,202;-0,201;-0,118;-0,069;0,017;-0,013;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,100;-0,136;-0,029;-0,127;-0,083;-0,037;-0,163;-0,198;-0,188;-0,200;-0,198;-0,110;-0,061;0,016;-0,012;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,101;-0,139;-0,026;-0,119;-0,071;-0,037;-0,155;-0,191;-0,183;-0,194;-0,192;-0,110;-0,069;0,018;-0,006;
2023-11-01;;;;;;-0,121;-0,070;-0,037;-0,156;-0,195;-0,183;-0,192;-0,191;;;;;
2023-11-02;;-0,085;-0,090;-0,126;-0,024;-0,112;-0,060;-0,036;-0,147;-0,184;-0,175;-0,188;-0,187;-0,112;-0,068;0,023;0,008;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,090;-0,124;-0,026;-0,113;-0,061;-0,037;-0,146;-0,180;-0,173;-0,196;-0,194;-0,108;-0,059;0,018;0,007;
2023-11-07;;-0,078;-0,094;-0,132;-0,026;-0,115;-0,058;-0,036;-0,150;-0,184;-0,174;-0,206;-0,204;-0,107;-0,062;0,018;0,003;
2023-11-08;;-0,074;-0,099;-0,134;-0,026;-0,111;-0,055;-0,036;-0,148;-0,185;-0,175;-0,203;-0,202;-0,106;-0,063;0,019;0,005;
2023-11-09;;-0,073;-0,099;-0,133;-0,027;-0,108;-0,048;-0,036;-0,146;-0,180;-0,169;-0,198;-0,197;-0,112;-0,068;0,017;0,009;
2023-11-10;;-0,077;-0,097;-0,134;-0,028;-0,111;-0,050;-0,036;-0,151;-0,186;-0,173;-0,197;-0,196;-0,114;-0,074;0,018;0,009;
2023-11-13;;-0,072;-0,100;-0,136;-0,028;-0,110;-0,047;-0,036;-0,151;-0,186;-0,173;-0,195;-0,194;-0,116;-0,070;0,017;0,011;
2023-11-14;;-0,072;-0,101;-0,135;-0,029;-0,103;-0,032;-0,036;-0,142;-0,174;-0,164;-0,194;-0,193;-0,118;-0,073;0,016;0,014;
2023-11-15;;-0,068;-0,105;-0,135;-0,031;-0,106;-0,036;-0,036;-0,137;-0,171;-0,159;-0,194;-0,193;-0,123;-0,070;0,014;0,024;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,103;-0,130;-0,030;-0,106;-0,036;-0,036;-0,135;-0,169;-0,157;-0,197;-0,197;-0,126;-0,081;0,014;0,022;
2023-11-20;;-0,067;-0,104;-0,133;-0,029;-0,107;-0,032;-0,036;-0,134;-0,168;-0,156;-0,194;-0,193;;;;;
2023-11-21;;-0,066;-0,101;-0,133;-0,033;-0,113;-0,035;-0,036;-0,137;-0,172;-0,157;-0,197;-0,197;-0,127;-0,080;0,011;0,019;
2023-11-22;;-0,064;-0,101;-0,134;-0,031;-0,112;-0,033;-0,036;-0,134;-0,170;-0,154;-0,197;-0,197;-0,130;-0,079;0,013;0,020;
2023-11-23;;-0,063;-0,102;-0,135;-0,028;-0,110;-0,031;-0,035;-0,131;-0,167;-0,152;-0,191;-0,190;-0,127;-0,074;0,013;0,020;
2023-11-24;;-0,063;-0,102;-0,134;-0,030;-0,111;-0,033;-0,035;-0,130;-0,166;-0,152;-0,190;-0,189;-0,131;-0,082;0,014;0,021;
2023-11-27;;-0,063;-0,104;-0,137;-0,031;-0,112;-0,034;-0,035;-0,129;-0,165;-0,152;-0,191;-0,190;-0,135;-0,083;0,013;0,022;
2023-11-28;;-0,064;-0,102;-0,139;-0,030;-0,110;-0,034;-0,035;-0,133;-0,167;-0,154;-0,194;-0,192;-0,134;-0,087;0,014;0,019;
2023-11-29;;-0,066;-0,102;-0,140;-0,031;-0,108;-0,032;-0,035;-0,129;-0,162;-0,150;-0,198;-0,197;-0,139;-0,093;0,012;0,024;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,098;-0,133;-0,025;-0,104;-0,026;;;-0,159;-0,147;-0,195;-0,193;-0,137;-0,091;0,016;0,026;
2023-12-04;;-0,057;-0,097;-0,134;-0,026;-0,112;-0,033;-0,039;-0,125;-0,158;-0,146;-0,199;-0,197;-0,143;-0,103;0,015;0,025;
2023-12-05;;-0,062;-0,101;-0,139;-0,029;-0,114;-0,033;-0,039;-0,123;-0,155;-0,144;-0,203;-0,201;-0,153;-0,111;0,014;0,022;
2023-12-06;;-0,058;-0,092;-0,127;-0,028;;;-0,039;-0,119;-0,151;-0,140;-0,205;-0,203;-0,153;-0,106;0,015;0,025;
2023-12-07;;-0,060;-0,092;-0,129;-0,029;-0,111;-0,026;-0,039;-0,119;-0,149;-0,140;-0,211;-0,209;-0,155;-0,112;0,015;0,024;
2023-12-08;;-0,058;-0,097;-0,135;-0,030;-0,109;-0,026;-0,039;-0,114;-0,147;-0,136;-0,209;-0,206;-0,156;-0,117;0,013;0,027;
2023-12-11;;-0,054;-0,095;-0,135;-0,029;-0,108;-0,025;-0,039;-0,111;-0,143;-0,131;-0,207;-0,204;-0,150;-0,116;0,015;0,029;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,095;-0,132;-0,025;-0,114;-0,025;-0,039;-0,113;-0,150;-0,134;-0,212;-0,208;-0,158;-0,118;0,016;0,032;
2023-12-14;;-0,048;-0,091;-0,130;-0,024;-0,109;-0,015;-0,038;-0,106;-0,137;-0,126;-0,206;-0,202;-0,164;-0,123;0,016;0,040;
2023-12-15;;-0,046;-0,089;-0,127;-0,025;-0,108;-0,008;-0,038;-0,104;-0,136;-0,122;-0,199;-0,196;-0,163;-0,116;0,006;0,043;
2023-12-18;;-0,049;-0,095;-0,135;-0,025;-0,111;-0,006;-0,038;-0,106;-0,136;-0,125;-0,190;-0,188;-0,169;-0,121;0,004;0,039;
2023-12-19;;-0,048;-0,098;-0,138;-0,025;-0,108;-0,001;-0,038;-0,104;-0,134;-0,123;-0,192;-0,189;-0,169;-0,125;0,004;0,041;
2023-12-20;;-0,048;-0,095;-0,133;-0,026;-0,108;-0,001;-0,037;-0,104;-0,133;-0,122;-0,191;-0,188;-0,175;-0,125;0,003;0,039;
2023-12-21;;-0,052;-0,100;-0,137;-0,026;-0,109;-0,002;-0,037;-0,108;-0,137;-0,125;-0,193;-0,191;-0,171;-0,125;0,003;0,038;
2023-12-22;;-0,053;-0,099;-0,137;-0,027;-0,107;0,000;;;-0,135;-0,124;-0,195;-0,192;-0,175;-0,141;-0,004;0,038;
2023-12-27;;-0,052;-0,099;-0,136;-0,029;-0,106;0,003;-0,037;-0,104;-0,132;-0,122;-0,191;-0,188;-0,181;-0,139;-0,005;0,040;
2023-12-28;;-0,053;-0,095;-0,134;-0,029;-0,109;0,004;-0,037;-0,103;-0,133;-0,122;-0,192;-0,189;-0,170;-0,131;-0,000;0,038;
2023-12-29;;-0,049;-0,091;-0,132;-0,027;-0,108;0,002;-0,037;-0,102;-0,132;-0,121;-0,190;-0,187;-0,166;-0,125;0,001;0,041;
2024-01-02;;-0,050;;;-0,025;-0,103;0,003;-0,036;-0,101;-0,130;-0,121;-0,185;-0,182;-0,171;-0,127;0,003;0,042;
2024-01-03;;-0,053;;;-0,023;-0,106;-0,003;-0,036;-0,109;-0,137;-0,128;-0,187;-0,184;-0,171;-0,124;0,005;0,034;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,090;-0,132;-0,025;-0,097;0,002;-0,036;-0,107;-0,136;-0,131;-0,178;-0,176;-0,176;-0,125;0,003;0,027;
2024-01-08;;-0,058;-0,087;-0,128;-0,025;-0,094;0,007;-0,036;-0,105;-0,132;-0,128;-0,181;-0,178;-0,181;-0,131;0,006;0,031;
2024-01-09;;-0,054;-0,084;-0,122;-0,023;-0,096;0,006;-0,036;-0,108;-0,136;-0,130;-0,181;-0,179;-0,182;-0,135;0,005;0,035;
2024-01-10;;-0,053;-0,083;-0,119;-0,023;-0,099;0,002;-0,036;-0,107;-0,139;-0,131;-0,182;-0,180;-0,184;-0,137;0,004;0,032;
2024-01-11;;-0,052;-0,083;-0,114;-0,022;-0,101;-0,004;-0,036;-0,105;-0,140;-0,132;-0,188;-0,186;-0,183;-0,134;0,006;0,033;
2024-01-12;;-0,049;-0,077;-0,108;-0,020;-0,095;0,004;-0,036;-0,103;-0,136;-0,127;-0,179;-0,178;-0,183;-0,132;0,008;0,034;
2024-01-15;;-0,048;-0,075;-0,103;-0,019;-0,096;-0,003;-0,036;-0,108;-0,139;-0,131;-0,184;-0,182;-0,184;-0,134;0,009;0,033;
2024-01-16;;-0,045;-0,078;-0,105;-0,017;-0,095;-0,002;-0,035;-0,110;-0,145;-0,134;-0,183;-0,181;-0,179;-0,134;0,011;0,031;
2024-01-17;;-0,044;-0,082;-0,110;-0,016;-0,099;-0,005;-0,036;-0,116;-0,149;-0,139;-0,186;-0,184;-0,188;-0,147;0,012;0,026;
2024-01-18;;-0,043;-0,084;-0,110;-0,016;-0,099;-0,003;-0,036;-0,113;-0,147;-0,138;-0,183;-0,182;-0,180;-0,145;0,012;0,029;
2024-01-19;;-0,038;-0,080;-0,104;-0,014;-0,102;-0,006;-0,035;-0,115;-0,154;-0,140;-0,179;-0,178;-0,178;-0,147;0,014;0,032;
2024-01-22;;-0,035;-0,073;-0,100;-0,014;-0,100;-0,004;-0,035;-0,111;-0,152;-0,134;-0,177;-0,177;-0,187;-0,158;0,014;0,035;
2024-01-23;;-0,034;-0,072;-0,097;-0,011;-0,099;-0,001;-0,035;-0,110;-0,148;-0,133;-0,177;-0,177;-0,184;-0,150;0,014;0,036;
2024-01-24;;-0,030;-0,075;-0,101;-0,014;-0,097;0,001;-0,035;-0,108;-0,147;-0,130;-0,176;-0,176;-0,179;-0,133;0,013;0,038;
2024-01-25;;-0,032;-0,073;-0,102;-0,012;-0,093;0,004;-0,035;-0,106;-0,139;-0,128;-0,177;-0,176;-0,175;-0,126;0,013;0,038;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,072;-0,103;-0,014;-0,091;0,005;-0,035;-0,105;-0,139;-0,127;-0,174;-0,173;-0,184;-0,133;0,014;0,038;
2024-01-30;;-0,030;-0,073;-0,103;-0,016;-0,095;0,004;-0,035;-0,105;-0,140;-0,126;-0,180;-0,178;-0,194;-0,148;0,012;0,039;
