
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,130;-0,002;-0,051;-0,130;-0,185;-0,202;-0,277;-0,269;;;;;
2023-05-30;;;-0,151;-0,189;-0,064;-0,131;-0,004;-0,051;-0,130;-0,189;-0,204;-0,278;-0,270;-0,128;-0,071;-0,018;-0,015;
2023-05-31;;;-0,150;-0,188;-0,064;-0,133;-0,004;-0,051;-0,138;-0,199;-0,208;-0,284;-0,276;-0,132;-0,077;-0,015;-0,017;
2023-06-01;;;-0,149;-0,186;-0,063;-0,132;-0,006;-0,051;-0,136;-0,194;-0,204;-0,281;-0,273;-0,132;-0,079;-0,017;-0,015;
2023-06-02;;;-0,143;-0,181;-0,063;-0,126;-0,001;-0,051;-0,126;-0,181;-0,197;;;-0,126;-0,065;-0,017;-0,012;
2023-06-05;;;-0,139;-0,175;-0,062;-0,127;-0,004;-0,051;-0,123;-0,179;-0,197;-0,269;-0,262;-0,130;-0,061;-0,017;-0,009;
2023-06-07;;-0,040;-0,137;-0,176;-0,057;-0,123;-0,002;-0,051;-0,121;-0,174;-0,193;-0,271;-0,263;-0,137;-0,056;-0,014;-0,011;
2023-06-08;;-0,045;-0,144;-0,183;-0,059;-0,124;-0,003;-0,051;-0,123;-0,175;-0,194;-0,267;-0,259;-0,135;-0,056;-0,013;-0,011;
2023-06-09;;-0,045;-0,139;-0,177;-0,058;-0,123;-0,002;-0,051;-0,122;-0,174;-0,194;-0,264;-0,256;-0,134;-0,054;-0,013;-0,010;
2023-06-12;;-0,045;-0,136;-0,174;-0,058;-0,122;0,001;-0,050;-0,123;-0,177;-0,194;-0,263;-0,253;-0,132;-0,053;-0,013;-0,006;
2023-06-13;;-0,042;-0,135;-0,171;-0,058;-0,119;0,005;-0,050;-0,121;-0,176;-0,191;-0,259;-0,251;-0,133;-0,053;-0,013;-0,006;
2023-06-14;;-0,043;-0,134;-0,169;-0,058;-0,121;0,000;-0,051;-0,122;-0,175;-0,193;-0,257;-0,249;-0,134;-0,056;-0,016;-0,005;
2023-06-15;;-0,043;-0,135;-0,171;-0,057;-0,119;0,003;-0,051;-0,122;-0,176;-0,193;-0,258;-0,250;-0,122;-0,042;-0,012;-0,004;
2023-06-16;;-0,043;-0,134;-0,173;-0,058;-0,120;0,001;-0,051;-0,119;-0,174;-0,191;-0,253;-0,245;-0,120;-0,042;-0,014;-0,005;
2023-06-19;;-0,047;-0,136;-0,177;-0,056;-0,122;-0,002;-0,051;-0,124;-0,179;-0,197;-0,260;-0,252;-0,124;-0,044;-0,011;-0,005;
2023-06-20;;-0,046;-0,134;-0,177;-0,054;-0,126;-0,005;-0,051;-0,127;-0,181;-0,199;-0,259;-0,252;-0,123;-0,051;-0,009;-0,010;
2023-06-21;;-0,045;-0,130;-0,174;-0,053;-0,130;-0,007;-0,051;-0,131;-0,185;-0,201;-0,261;-0,253;-0,128;-0,058;-0,007;-0,009;
2023-06-22;;-0,053;-0,135;-0,180;-0,056;-0,138;-0,010;-0,051;-0,137;-0,192;-0,207;-0,266;-0,258;;;-0,010;-0,016;
2023-06-26;;-0,056;-0,148;-0,190;-0,059;-0,141;-0,017;-0,051;-0,135;-0,189;-0,207;-0,275;-0,268;-0,141;-0,073;-0,013;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,146;-0,189;-0,059;-0,137;-0,013;-0,051;-0,129;-0,184;-0,202;-0,273;-0,265;-0,139;-0,064;-0,010;-0,019;
2023-06-29;;-0,048;-0,141;-0,184;-0,056;-0,135;-0,010;-0,051;-0,125;-0,177;-0,197;-0,266;-0,258;;;;;
2023-06-30;;-0,047;-0,143;-0,186;-0,057;-0,133;-0,006;-0,051;-0,122;-0,175;-0,193;-0,259;-0,253;-0,135;-0,064;-0,008;-0,010;
2023-07-03;;-0,044;-0,139;-0,180;-0,056;-0,131;-0,009;-0,050;-0,123;-0,170;-0,195;-0,257;-0,251;-0,130;-0,055;-0,008;-0,008;
2023-07-04;;;-0,140;-0,184;-0,055;-0,129;-0,008;-0,050;-0,122;-0,168;-0,195;-0,254;-0,247;-0,126;-0,050;-0,006;-0,007;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,142;-0,185;-0,053;-0,137;-0,021;-0,050;-0,131;-0,174;-0,205;-0,258;-0,251;-0,131;-0,060;-0,004;-0,012;
2023-07-07;;-0,053;-0,144;-0,187;-0,054;-0,134;-0,016;-0,050;-0,132;-0,171;-0,204;-0,261;-0,254;-0,133;-0,065;-0,004;-0,016;
2023-07-10;;-0,056;-0,144;-0,191;-0,056;-0,136;-0,018;-0,050;-0,133;-0,173;-0,205;-0,256;-0,249;-0,136;-0,064;-0,008;-0,014;
2023-07-11;;-0,055;-0,145;-0,191;-0,058;-0,135;-0,015;-0,050;-0,132;-0,169;-0,204;-0,255;-0,248;-0,136;-0,063;-0,008;-0,012;
2023-07-12;;-0,056;-0,149;-0,196;-0,059;-0,132;-0,008;-0,050;-0,129;-0,163;-0,201;-0,249;-0,243;-0,141;-0,061;-0,009;-0,009;
2023-07-13;;-0,058;-0,152;-0,197;-0,065;-0,138;-0,014;-0,050;-0,127;-0,164;-0,202;-0,252;-0,245;-0,143;-0,059;-0,015;-0,009;
2023-07-14;;-0,058;-0,157;-0,203;-0,067;-0,147;-0,024;-0,051;-0,131;-0,168;-0,205;-0,260;-0,253;-0,148;-0,063;;-0,014;
2023-07-17;;-0,059;-0,159;-0,205;-0,065;-0,150;-0,027;-0,050;-0,133;-0,168;-0,205;-0,266;-0,259;;;;;
2023-07-18;;-0,057;-0,155;-0,202;-0,068;-0,147;-0,023;-0,050;-0,131;-0,168;-0,202;-0,265;-0,257;;;;;
2023-07-19;;-0,052;-0,152;-0,199;-0,067;-0,145;-0,018;-0,050;-0,130;-0,165;-0,207;-0,262;-0,255;-0,159;-0,074;-0,015;-0,011;
2023-07-20;;-0,054;-0,154;-0,203;-0,066;-0,147;-0,020;-0,050;-0,135;-0,167;-0,208;-0,253;-0,246;-0,158;-0,074;-0,015;-0,009;
2023-07-21;;-0,057;-0,156;-0,204;-0,065;-0,146;-0,020;-0,050;-0,133;-0,175;-0,208;-0,250;-0,242;-0,153;-0,068;-0,014;-0,009;
2023-07-24;;-0,054;-0,151;-0,199;-0,064;-0,145;-0,016;-0,050;-0,131;-0,170;-0,205;-0,247;-0,240;-0,155;-0,073;-0,013;-0,006;
2023-07-25;;-0,058;-0,153;-0,201;-0,067;-0,142;-0,014;-0,050;-0,128;-0,165;-0,202;-0,246;-0,239;-0,140;-0,056;-0,016;-0,010;
2023-07-26;;-0,057;-0,150;-0,198;-0,067;-0,145;-0,015;-0,050;-0,132;-0,165;-0,207;-0,251;-0,243;-0,141;-0,056;-0,016;-0,008;
2023-07-27;;-0,056;-0,148;-0,195;-0,066;-0,148;-0,011;-0,050;-0,126;-0,162;-0,203;-0,246;-0,239;-0,142;-0,052;-0,015;-0,005;
2023-07-28;;-0,049;-0,136;-0,185;-0,062;-0,145;-0,010;-0,050;-0,126;-0,163;-0,203;-0,245;-0,238;-0,122;-0,035;-0,011;-0,006;
2023-07-31;;-0,047;-0,139;-0,189;-0,062;-0,144;-0,008;-0,050;-0,128;-0,164;-0,204;-0,241;-0,235;-0,120;-0,032;-0,010;-0,003;
2023-08-01;;-0,047;-0,139;-0,185;-0,063;-0,145;-0,008;-0,050;-0,129;-0,168;-0,205;-0,239;-0,233;-0,123;-0,031;-0,009;-0,004;
2023-08-02;;-0,050;-0,142;-0,191;-0,060;-0,150;-0,015;-0,050;-0,132;-0,175;-0,209;-0,243;-0,236;-0,123;-0,038;-0,007;-0,010;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,144;-0,193;-0,060;-0,151;-0,012;-0,050;-0,137;-0,173;-0,212;-0,237;-0,231;-0,114;-0,032;-0,006;-0,008;
2023-08-07;;-0,054;-0,144;-0,193;-0,063;-0,155;-0,019;-0,050;-0,137;-0,174;-0,211;-0,239;-0,233;-0,122;-0,039;-0,009;-0,011;
2023-08-08;;-0,052;-0,143;-0,194;-0,059;-0,155;-0,022;-0,050;-0,138;-0,179;-0,214;-0,244;-0,238;;;;;
2023-08-09;;-0,054;-0,138;-0,195;-0,059;-0,151;-0,020;-0,050;-0,135;-0,176;-0,212;-0,234;-0,228;;;;;
2023-08-10;;-0,055;-0,137;-0,196;-0,056;-0,148;-0,021;-0,050;-0,131;-0,172;-0,209;-0,234;-0,227;-0,123;-0,044;-0,005;-0,009;
2023-08-11;;-0,053;-0,137;-0,196;-0,054;-0,148;-0,022;-0,050;-0,135;-0,176;-0,212;-0,236;-0,230;-0,132;-0,048;-0,004;-0,009;
2023-08-14;;-0,052;-0,137;-0,196;-0,050;-0,147;-0,016;-0,050;-0,135;-0,177;-0,212;-0,235;-0,230;-0,132;-0,051;-0,000;-0,008;
2023-08-15;;;;;;-0,151;-0,024;-0,050;-0,138;-0,182;-0,217;-0,237;-0,232;;;;;
2023-08-16;;-0,058;-0,143;-0,203;-0,050;-0,153;-0,027;-0,050;-0,139;-0,183;-0,216;-0,234;-0,229;-0,140;-0,061;-0,002;-0,012;
2023-08-17;;-0,064;-0,145;-0,202;-0,051;-0,151;-0,029;-0,050;-0,142;-0,185;-0,221;-0,235;-0,230;-0,135;-0,057;-0,001;-0,015;
2023-08-18;;-0,070;-0,146;-0,201;-0,053;-0,153;-0,034;-0,050;-0,146;-0,188;-0,223;-0,241;-0,237;-0,139;-0,064;-0,000;-0,020;
2023-08-21;;-0,070;-0,142;-0,201;-0,050;-0,152;-0,037;-0,050;-0,145;-0,191;-0,224;-0,238;-0,234;-0,145;-0,074;0,001;-0,018;
2023-08-22;;-0,070;-0,143;-0,200;-0,051;-0,150;-0,033;-0,050;-0,145;-0,189;-0,222;-0,243;-0,238;-0,145;-0,072;-0,001;-0,019;
2023-08-23;;-0,068;-0,135;-0,193;-0,051;-0,149;-0,032;-0,049;-0,145;-0,189;-0,222;-0,244;-0,239;-0,150;-0,069;-0,001;-0,018;
2023-08-24;;-0,064;-0,135;-0,191;-0,050;-0,152;-0,035;-0,049;-0,144;-0,196;-0,223;-0,244;-0,240;-0,145;-0,060;-0,001;-0,016;
2023-08-25;;-0,069;-0,136;-0,196;-0,050;-0,151;-0,033;-0,049;-0,144;-0,193;-0,223;-0,242;-0,238;-0,146;-0,062;-0,000;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,131;-0,191;-0,050;-0,140;-0,021;-0,049;-0,138;-0,183;-0,214;-0,238;-0,233;-0,138;-0,052;-0,000;-0,016;
2023-08-30;;-0,062;-0,134;-0,192;-0,051;-0,139;-0,020;-0,049;-0,138;-0,183;-0,215;-0,237;-0,232;-0,140;-0,054;-0,002;-0,013;
2023-08-31;;-0,060;-0,132;-0,188;-0,050;-0,139;-0,019;-0,048;-0,137;-0,179;-0,215;-0,236;-0,231;-0,142;-0,057;-0,001;-0,010;
2023-09-01;;-0,056;-0,126;-0,181;-0,049;-0,137;-0,021;-0,048;-0,138;-0,178;-0,215;-0,230;-0,225;;;0,001;-0,009;
2023-09-04;;;-0,123;-0,177;-0,045;-0,137;-0,021;-0,047;-0,135;-0,179;-0,214;-0,227;-0,223;-0,126;-0,036;0,002;-0,005;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,120;-0,172;-0,049;-0,138;-0,026;-0,048;-0,136;-0,178;-0,212;-0,226;-0,222;-0,130;-0,042;0,002;-0,012;
2023-09-07;;-0,054;-0,123;-0,175;-0,048;-0,141;-0,029;-0,047;-0,140;-0,183;-0,215;-0,228;-0,223;-0,139;-0,048;0,002;-0,014;
2023-09-08;;-0,055;-0,126;-0,180;-0,048;-0,145;-0,032;-0,047;-0,142;-0,185;-0,217;-0,226;-0,221;;;0,002;-0,019;
2023-09-11;;-0,057;-0,126;-0,180;-0,049;-0,142;-0,032;-0,047;-0,141;-0,180;-0,215;-0,224;-0,219;-0,137;-0,051;0,001;-0,016;
2023-09-12;;-0,060;-0,125;-0,177;-0,046;-0,146;-0,037;-0,047;-0,141;-0,180;-0,217;-0,223;-0,218;-0,138;-0,052;0,002;-0,018;
2023-09-13;;-0,062;-0,128;-0,181;-0,044;-0,147;-0,039;-0,047;-0,143;-0,183;-0,220;-0,224;-0,219;;;;;
2023-09-14;;-0,058;-0,124;-0,175;-0,044;-0,140;-0,034;-0,046;-0,139;-0,174;-0,215;-0,217;-0,212;-0,141;-0,053;0,004;-0,016;
2023-09-15;;-0,055;-0,123;-0,171;-0,044;-0,141;-0,037;-0,046;-0,136;-0,174;-0,214;-0,216;-0,210;-0,142;-0,050;0,003;-0,010;
2023-09-18;;-0,061;-0,122;-0,170;-0,040;-0,142;-0,039;-0,046;-0,139;-0,176;-0,215;-0,220;-0,215;-0,138;-0,052;0,004;-0,016;
2023-09-19;;-0,065;-0,127;-0,176;-0,044;-0,146;-0,042;-0,046;-0,141;-0,175;-0,217;-0,219;-0,214;-0,143;-0,054;0,003;-0,022;
2023-09-20;;-0,065;-0,132;-0,180;-0,043;-0,144;-0,038;-0,046;-0,135;-0,170;-0,211;;;-0,145;-0,059;0,003;-0,018;
2023-09-21;;-0,070;-0,136;-0,186;-0,045;-0,150;-0,042;-0,046;-0,137;-0,172;-0,215;-0,221;-0,215;-0,150;-0,067;0,001;-0,023;
2023-09-22;;-0,073;-0,137;-0,186;-0,045;-0,150;-0,039;-0,046;-0,141;-0,176;-0,218;-0,219;-0,212;-0,139;-0,055;0,003;-0,025;
2023-09-25;;-0,077;-0,137;-0,186;-0,048;-0,157;-0,044;-0,046;-0,145;-0,179;-0,220;-0,227;-0,220;-0,146;-0,063;-0,001;-0,033;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,144;-0,193;-0,058;-0,169;-0,054;-0,046;-0,148;-0,183;-0,225;-0,229;-0,222;-0,150;-0,069;-0,008;-0,041;
2023-09-28;;-0,086;-0,148;-0,197;-0,060;-0,168;-0,055;-0,046;-0,149;-0,181;-0,223;-0,227;-0,220;-0,152;-0,072;-0,010;-0,046;
2023-09-29;;-0,086;-0,154;-0,205;-0,062;;-0,053;-0,045;-0,143;-0,175;-0,220;-0,231;-0,224;;-0,071;-0,014;-0,040;
2023-10-02;;-0,086;-0,157;-0,207;-0,061;-0,169;-0,053;-0,045;-0,146;-0,177;-0,222;-0,232;-0,225;;;-0,011;-0,039;
2023-10-03;;-0,085;-0,161;-0,209;-0,061;-0,174;-0,061;-0,045;-0,149;-0,185;-0,226;-0,240;-0,233;;-0,073;-0,010;-0,045;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,152;-0,204;-0,061;-0,165;-0,060;-0,045;-0,137;-0,169;-0,213;-0,234;-0,227;-0,161;-0,070;-0,013;-0,044;
2023-10-11;;-0,082;-0,157;-0,206;-0,061;-0,166;-0,064;-0,045;-0,136;-0,169;-0,211;-0,234;-0,227;-0,164;-0,069;-0,013;-0,045;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,156;-0,205;-0,061;-0,169;-0,074;-0,044;-0,136;-0,173;-0,212;-0,232;-0,225;-0,166;-0,070;-0,012;-0,051;
2023-10-16;;-0,089;-0,163;-0,212;-0,061;-0,168;-0,075;-0,044;-0,137;-0,171;-0,211;-0,231;-0,224;-0,170;-0,075;-0,012;-0,056;
2023-10-17;;-0,087;-0,160;-0,211;-0,063;-0,173;-0,081;-0,044;-0,143;-0,177;-0,215;-0,236;-0,229;-0,171;-0,075;-0,014;-0,057;
2023-10-18;;-0,086;-0,160;-0,211;-0,065;-0,177;-0,086;-0,044;-0,143;-0,179;-0,221;-0,236;-0,229;-0,175;-0,079;-0,013;-0,056;
2023-10-19;;-0,086;-0,162;-0,213;-0,062;-0,179;-0,086;-0,044;-0,146;-0,183;-0,225;-0,243;-0,237;-0,180;-0,084;-0,011;-0,062;
2023-10-20;;-0,091;-0,164;-0,217;-0,065;-0,185;-0,092;-0,044;-0,152;-0,192;-0,235;-0,249;-0,243;-0,185;-0,089;-0,013;-0,067;
2023-10-23;;-0,099;-0,169;-0,219;-0,064;-0,187;-0,094;-0,044;-0,157;-0,196;-0,237;-0,255;-0,250;;;-0,011;-0,071;
2023-10-24;;-0,098;-0,168;-0,219;-0,059;-0,181;-0,089;-0,044;-0,157;-0,194;-0,236;-0,251;-0,246;-0,189;-0,093;-0,009;-0,068;
2023-10-25;;-0,091;-0,163;-0,211;-0,054;-0,179;-0,086;-0,044;-0,159;-0,200;-0,235;-0,250;-0,245;-0,180;-0,080;-0,004;-0,067;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,160;-0,213;-0,055;-0,177;-0,083;-0,043;-0,163;-0,198;-0,239;-0,247;-0,242;-0,172;-0,071;-0,005;-0,066;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,161;-0,215;-0,052;-0,169;-0,071;-0,043;-0,155;-0,191;-0,233;-0,241;-0,236;-0,172;-0,079;-0,003;-0,060;
2023-11-01;;;;;;-0,171;-0,070;-0,043;-0,156;-0,195;-0,234;-0,239;-0,234;;;;;
2023-11-02;;-0,085;-0,150;-0,203;-0,050;-0,162;-0,060;-0,043;-0,147;-0,184;-0,226;-0,235;-0,231;-0,174;-0,078;0,002;-0,046;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,150;-0,201;-0,053;-0,163;-0,061;-0,043;-0,146;-0,180;-0,223;-0,243;-0,238;-0,170;-0,069;-0,003;-0,046;
2023-11-07;;-0,078;-0,155;-0,208;-0,052;-0,164;-0,058;-0,043;-0,150;-0,184;-0,225;-0,253;-0,248;-0,169;-0,072;-0,003;-0,051;
2023-11-08;;-0,074;-0,159;-0,210;-0,052;-0,161;-0,055;-0,042;-0,148;-0,185;-0,225;-0,250;-0,246;-0,168;-0,073;-0,003;-0,049;
2023-11-09;;-0,073;-0,159;-0,209;-0,054;-0,158;-0,048;-0,042;-0,146;-0,180;-0,220;-0,245;-0,241;-0,174;-0,078;-0,004;-0,044;
2023-11-10;;-0,077;-0,157;-0,210;-0,054;-0,161;-0,050;-0,042;-0,151;-0,186;-0,224;-0,244;-0,240;-0,176;-0,085;-0,003;-0,045;
2023-11-13;;-0,072;-0,161;-0,212;-0,054;-0,160;-0,047;-0,042;-0,151;-0,186;-0,223;-0,242;-0,238;-0,179;-0,081;-0,004;-0,043;
2023-11-14;;-0,072;-0,162;-0,212;-0,055;-0,153;-0,032;-0,042;-0,142;-0,174;-0,214;-0,241;-0,237;-0,180;-0,083;-0,005;-0,040;
2023-11-15;;-0,068;-0,165;-0,211;-0,057;-0,156;-0,036;-0,042;-0,137;-0,171;-0,209;-0,241;-0,237;-0,185;-0,080;-0,007;-0,029;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,163;-0,206;-0,056;-0,156;-0,036;-0,042;-0,135;-0,169;-0,208;-0,245;-0,240;-0,188;-0,091;-0,007;-0,032;
2023-11-20;;-0,067;-0,165;-0,209;-0,055;-0,157;-0,032;-0,042;-0,134;-0,168;-0,206;-0,241;-0,237;;;;;
2023-11-21;;-0,066;-0,161;-0,210;-0,060;-0,163;-0,035;-0,042;-0,137;-0,172;-0,208;-0,245;-0,241;-0,189;-0,090;-0,010;-0,034;
2023-11-22;;-0,064;-0,162;-0,210;-0,057;-0,162;-0,033;-0,042;-0,134;-0,170;-0,205;-0,245;-0,241;-0,192;-0,089;-0,008;-0,034;
2023-11-23;;-0,063;-0,162;-0,211;-0,054;-0,160;-0,031;-0,042;-0,131;-0,167;-0,202;-0,238;-0,234;-0,189;-0,084;-0,008;-0,034;
2023-11-24;;-0,063;-0,162;-0,210;-0,057;-0,160;-0,033;-0,042;-0,130;-0,166;-0,202;-0,237;-0,233;-0,193;-0,092;-0,008;-0,032;
2023-11-27;;-0,063;-0,164;-0,213;-0,057;-0,162;-0,034;-0,041;-0,129;-0,165;-0,202;-0,238;-0,234;-0,198;-0,094;-0,008;-0,032;
2023-11-28;;-0,064;-0,162;-0,215;-0,056;-0,160;-0,034;-0,041;-0,133;-0,167;-0,204;-0,241;-0,236;-0,196;-0,097;-0,007;-0,035;
2023-11-29;;-0,066;-0,162;-0,216;-0,057;-0,158;-0,032;-0,041;-0,129;-0,162;-0,201;-0,246;-0,241;-0,202;-0,104;-0,009;-0,029;
2023-11-30;;;;;;;;-0,041;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,158;-0,209;-0,051;-0,154;-0,026;;;-0,159;-0,197;-0,242;-0,237;-0,199;-0,101;-0,005;-0,027;
2023-12-04;;-0,057;-0,157;-0,211;-0,053;-0,161;-0,033;-0,045;-0,125;-0,158;-0,197;-0,246;-0,241;-0,205;-0,113;-0,007;-0,029;
2023-12-05;;-0,062;-0,162;-0,215;-0,056;-0,164;-0,033;-0,045;-0,123;-0,155;-0,194;-0,250;-0,245;-0,215;-0,121;-0,007;-0,032;
2023-12-06;;-0,058;-0,152;-0,203;-0,054;;;-0,045;-0,119;-0,151;-0,190;-0,252;-0,247;-0,215;-0,116;-0,006;-0,029;
2023-12-07;;-0,060;-0,153;-0,205;-0,055;-0,161;-0,026;-0,045;-0,119;-0,149;-0,191;-0,258;-0,252;-0,217;-0,122;-0,007;-0,029;
2023-12-08;;-0,058;-0,157;-0,212;-0,057;-0,159;-0,026;-0,045;-0,114;-0,147;-0,186;-0,256;-0,250;-0,218;-0,128;-0,008;-0,027;
2023-12-11;;-0,054;-0,155;-0,211;-0,055;-0,158;-0,025;-0,045;-0,111;-0,143;-0,181;-0,254;-0,248;-0,212;-0,127;-0,006;-0,024;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,155;-0,208;-0,051;-0,164;-0,025;-0,045;-0,113;-0,150;-0,185;-0,260;-0,252;-0,220;-0,128;-0,005;-0,021;
2023-12-14;;-0,048;-0,152;-0,207;-0,051;-0,159;-0,015;-0,044;-0,106;-0,137;-0,177;-0,253;-0,246;-0,226;-0,133;-0,005;-0,014;
2023-12-15;;-0,046;-0,150;-0,203;-0,052;-0,158;-0,008;-0,044;-0,104;-0,136;-0,173;-0,246;-0,240;-0,225;-0,126;-0,015;-0,011;
2023-12-18;;-0,049;-0,155;-0,211;-0,051;-0,161;-0,006;-0,044;-0,106;-0,136;-0,175;-0,238;-0,232;-0,231;-0,131;-0,017;-0,015;
2023-12-19;;-0,048;-0,158;-0,214;-0,051;-0,158;-0,001;-0,044;-0,104;-0,134;-0,173;-0,239;-0,233;-0,231;-0,135;-0,017;-0,013;
2023-12-20;;-0,048;-0,156;-0,209;-0,052;-0,158;-0,001;-0,044;-0,104;-0,133;-0,172;-0,238;-0,232;-0,237;-0,135;-0,018;-0,015;
2023-12-21;;-0,052;-0,160;-0,214;-0,052;-0,159;-0,002;-0,044;-0,108;-0,137;-0,175;-0,240;-0,235;-0,233;-0,136;-0,018;-0,016;
2023-12-22;;-0,053;-0,159;-0,214;-0,054;-0,157;0,000;;;-0,135;-0,175;-0,242;-0,236;-0,237;-0,152;-0,025;-0,016;
2023-12-27;;-0,052;-0,159;-0,213;-0,056;-0,156;0,003;-0,043;-0,104;-0,132;-0,172;-0,238;-0,232;-0,243;-0,150;-0,027;-0,014;
2023-12-28;;-0,053;-0,156;-0,210;-0,055;-0,158;0,004;-0,043;-0,103;-0,133;-0,172;-0,239;-0,233;-0,232;-0,142;-0,022;-0,015;
2023-12-29;;-0,049;-0,151;-0,208;-0,054;-0,158;0,002;-0,043;-0,102;-0,132;-0,171;-0,237;-0,231;-0,228;-0,135;-0,020;-0,013;
2024-01-02;;-0,050;;;-0,051;-0,153;0,003;-0,043;-0,101;-0,130;-0,171;-0,232;-0,226;-0,233;-0,137;-0,018;-0,011;
2024-01-03;;-0,053;;;-0,049;-0,156;-0,003;-0,042;-0,109;-0,137;-0,179;-0,234;-0,228;-0,233;-0,134;-0,016;-0,020;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,150;-0,208;-0,051;-0,147;0,002;-0,043;-0,107;-0,136;-0,182;-0,225;-0,220;-0,238;-0,135;-0,018;-0,027;
2024-01-08;;-0,058;-0,147;-0,204;-0,051;-0,144;0,007;-0,042;-0,105;-0,132;-0,178;-0,228;-0,222;-0,243;-0,142;-0,015;-0,022;
2024-01-09;;-0,054;-0,144;-0,198;-0,050;-0,146;0,006;-0,042;-0,108;-0,136;-0,181;-0,229;-0,223;-0,244;-0,146;-0,016;-0,018;
2024-01-10;;-0,053;-0,144;-0,195;-0,050;-0,148;0,002;-0,042;-0,107;-0,139;-0,181;-0,229;-0,224;-0,246;-0,147;-0,017;-0,022;
2024-01-11;;-0,052;-0,143;-0,191;-0,048;-0,150;-0,004;-0,042;-0,105;-0,140;-0,182;-0,236;-0,230;-0,245;-0,144;-0,015;-0,021;
2024-01-12;;-0,049;-0,137;-0,184;-0,046;-0,145;0,004;-0,042;-0,103;-0,136;-0,178;-0,227;-0,221;-0,245;-0,143;-0,013;-0,020;
2024-01-15;;-0,048;-0,136;-0,179;-0,046;-0,146;-0,003;-0,042;-0,108;-0,139;-0,181;-0,231;-0,226;-0,246;-0,144;-0,012;-0,021;
2024-01-16;;-0,045;-0,138;-0,181;-0,043;-0,144;-0,002;-0,042;-0,110;-0,145;-0,184;-0,230;-0,225;-0,241;-0,144;-0,010;-0,022;
2024-01-17;;-0,044;-0,143;-0,186;-0,043;-0,149;-0,005;-0,042;-0,116;-0,149;-0,190;-0,233;-0,228;-0,250;-0,158;-0,009;-0,028;
2024-01-18;;-0,043;-0,144;-0,187;-0,043;-0,149;-0,003;-0,042;-0,113;-0,147;-0,188;-0,231;-0,226;-0,242;-0,155;-0,009;-0,024;
2024-01-19;;-0,038;-0,141;-0,180;-0,041;-0,152;-0,006;-0,042;-0,115;-0,154;-0,190;-0,226;-0,222;-0,240;-0,157;-0,008;-0,021;
2024-01-22;;-0,035;-0,133;-0,176;-0,040;-0,150;-0,004;-0,041;-0,111;-0,152;-0,184;-0,224;-0,221;-0,249;-0,169;-0,007;-0,018;
2024-01-23;;-0,034;-0,132;-0,174;-0,038;-0,149;-0,001;-0,041;-0,110;-0,148;-0,183;-0,224;-0,220;-0,246;-0,160;-0,007;-0,018;
2024-01-24;;-0,030;-0,135;-0,177;-0,041;-0,147;0,001;-0,041;-0,108;-0,147;-0,181;-0,223;-0,220;-0,241;-0,143;-0,008;-0,016;
