
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,096;-0,002;-0,047;-0,130;-0,185;-0,175;-0,245;-0,242;;;;;
2023-05-30;;;-0,133;-0,161;-0,051;-0,098;-0,004;-0,047;-0,130;-0,189;-0,176;-0,247;-0,244;-0,122;-0,075;-0,007;-0,010;
2023-05-31;;;-0,132;-0,161;-0,051;-0,100;-0,004;-0,047;-0,138;-0,199;-0,181;-0,252;-0,249;-0,126;-0,081;-0,004;-0,012;
2023-06-01;;;-0,132;-0,158;-0,049;-0,098;-0,006;-0,047;-0,136;-0,194;-0,177;-0,250;-0,247;-0,126;-0,083;-0,006;-0,010;
2023-06-02;;;-0,125;-0,154;-0,050;-0,092;-0,001;-0,047;-0,126;-0,181;-0,169;;;-0,120;-0,069;-0,006;-0,007;
2023-06-05;;;-0,121;-0,147;-0,049;-0,093;-0,004;-0,047;-0,123;-0,179;-0,169;-0,238;-0,235;-0,124;-0,065;-0,005;-0,004;
2023-06-07;;-0,040;-0,120;-0,149;-0,044;-0,090;-0,002;-0,047;-0,121;-0,174;-0,166;-0,240;-0,237;-0,130;-0,059;-0,003;-0,006;
2023-06-08;;-0,045;-0,127;-0,155;-0,045;-0,090;-0,003;-0,047;-0,123;-0,175;-0,166;-0,236;-0,233;-0,128;-0,059;-0,002;-0,006;
2023-06-09;;-0,045;-0,122;-0,149;-0,044;-0,089;-0,002;-0,047;-0,122;-0,174;-0,166;-0,232;-0,230;-0,128;-0,058;-0,002;-0,005;
2023-06-12;;-0,045;-0,118;-0,146;-0,044;-0,088;0,001;-0,046;-0,123;-0,177;-0,166;-0,231;-0,227;-0,126;-0,057;-0,002;-0,002;
2023-06-13;;-0,042;-0,117;-0,143;-0,045;-0,085;0,005;-0,047;-0,121;-0,176;-0,163;-0,228;-0,225;-0,127;-0,056;-0,002;-0,001;
2023-06-14;;-0,043;-0,117;-0,141;-0,045;-0,088;0,000;-0,047;-0,122;-0,175;-0,165;-0,226;-0,223;-0,128;-0,059;-0,005;-0,000;
2023-06-15;;-0,043;-0,117;-0,143;-0,044;-0,085;0,003;-0,047;-0,122;-0,176;-0,166;-0,227;-0,224;-0,116;-0,045;-0,001;0,001;
2023-06-16;;-0,043;-0,117;-0,145;-0,045;-0,087;0,001;-0,047;-0,119;-0,174;-0,163;-0,221;-0,218;-0,114;-0,045;-0,003;0,000;
2023-06-19;;-0,047;-0,118;-0,149;-0,042;-0,089;-0,002;-0,047;-0,124;-0,179;-0,169;-0,228;-0,225;-0,117;-0,048;0,000;0,000;
2023-06-20;;-0,046;-0,116;-0,149;-0,041;-0,092;-0,005;-0,047;-0,127;-0,181;-0,171;-0,228;-0,226;-0,117;-0,055;0,002;-0,005;
2023-06-21;;-0,045;-0,113;-0,146;-0,039;-0,097;-0,007;-0,047;-0,131;-0,185;-0,173;-0,230;-0,227;-0,121;-0,062;0,004;-0,004;
2023-06-22;;-0,053;-0,118;-0,152;-0,043;-0,104;-0,010;-0,047;-0,137;-0,192;-0,179;-0,235;-0,231;;;0,001;-0,011;
2023-06-26;;-0,056;-0,130;-0,163;-0,046;-0,108;-0,017;-0,047;-0,135;-0,189;-0,179;-0,243;-0,241;-0,134;-0,076;-0,002;-0,018;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,128;-0,161;-0,045;-0,103;-0,013;-0,047;-0,129;-0,184;-0,175;-0,241;-0,238;-0,132;-0,068;0,001;-0,014;
2023-06-29;;-0,048;-0,123;-0,157;-0,043;-0,101;-0,010;-0,047;-0,125;-0,177;-0,169;-0,235;-0,231;;;;;
2023-06-30;;-0,047;-0,125;-0,158;-0,043;-0,100;-0,006;-0,047;-0,122;-0,175;-0,165;-0,228;-0,226;-0,128;-0,067;0,003;-0,005;
2023-07-03;;-0,044;-0,121;-0,152;-0,043;-0,098;-0,009;-0,046;-0,123;-0,170;-0,167;-0,226;-0,224;-0,123;-0,058;0,003;-0,003;
2023-07-04;;;-0,123;-0,156;-0,041;-0,096;-0,008;-0,046;-0,122;-0,168;-0,167;-0,222;-0,220;-0,120;-0,054;0,005;-0,002;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,125;-0,157;-0,040;-0,103;-0,021;-0,046;-0,131;-0,174;-0,178;-0,226;-0,224;-0,124;-0,064;0,007;-0,007;
2023-07-07;;-0,053;-0,127;-0,159;-0,041;-0,100;-0,016;-0,046;-0,132;-0,171;-0,176;-0,229;-0,227;-0,127;-0,068;0,007;-0,011;
2023-07-10;;-0,056;-0,126;-0,163;-0,043;-0,102;-0,018;-0,046;-0,133;-0,173;-0,177;-0,225;-0,223;-0,130;-0,068;0,003;-0,009;
2023-07-11;;-0,055;-0,127;-0,164;-0,044;-0,101;-0,015;-0,046;-0,132;-0,169;-0,177;-0,224;-0,222;-0,129;-0,066;0,003;-0,007;
2023-07-12;;-0,056;-0,131;-0,168;-0,046;-0,099;-0,008;-0,046;-0,129;-0,163;-0,174;-0,218;-0,216;-0,135;-0,065;0,002;-0,004;
2023-07-13;;-0,058;-0,135;-0,170;-0,051;-0,105;-0,014;-0,046;-0,127;-0,164;-0,175;-0,220;-0,219;-0,137;-0,063;-0,004;-0,004;
2023-07-14;;-0,058;-0,140;-0,176;-0,054;-0,113;-0,024;-0,047;-0,131;-0,168;-0,177;-0,229;-0,226;-0,142;-0,066;;-0,009;
2023-07-17;;-0,059;-0,141;-0,177;-0,052;-0,117;-0,027;-0,046;-0,133;-0,168;-0,178;-0,235;-0,232;;;;;
2023-07-18;;-0,057;-0,137;-0,175;-0,055;-0,113;-0,023;-0,046;-0,131;-0,168;-0,175;-0,233;-0,231;;;;;
2023-07-19;;-0,052;-0,134;-0,171;-0,053;-0,111;-0,018;-0,046;-0,130;-0,165;-0,179;-0,231;-0,228;-0,153;-0,077;-0,004;-0,006;
2023-07-20;;-0,054;-0,136;-0,175;-0,052;-0,113;-0,020;-0,046;-0,135;-0,167;-0,181;-0,222;-0,219;-0,151;-0,078;-0,004;-0,004;
2023-07-21;;-0,057;-0,138;-0,176;-0,051;-0,113;-0,020;-0,046;-0,133;-0,175;-0,181;-0,218;-0,216;-0,146;-0,072;-0,003;-0,004;
2023-07-24;;-0,054;-0,133;-0,171;-0,050;-0,111;-0,016;-0,046;-0,131;-0,170;-0,177;-0,216;-0,213;-0,148;-0,076;-0,002;-0,001;
2023-07-25;;-0,058;-0,135;-0,173;-0,053;-0,109;-0,014;-0,046;-0,128;-0,165;-0,174;-0,215;-0,213;-0,133;-0,060;-0,005;-0,005;
2023-07-26;;-0,057;-0,132;-0,171;-0,054;-0,112;-0,015;-0,046;-0,132;-0,165;-0,179;-0,219;-0,217;-0,134;-0,060;-0,005;-0,003;
2023-07-27;;-0,056;-0,130;-0,168;-0,053;-0,114;-0,011;-0,046;-0,126;-0,162;-0,176;-0,214;-0,212;-0,136;-0,056;-0,004;0,000;
2023-07-28;;-0,049;-0,119;-0,158;-0,049;-0,111;-0,010;-0,046;-0,126;-0,163;-0,175;-0,214;-0,212;-0,116;-0,038;0,000;-0,001;
2023-07-31;;-0,047;-0,122;-0,162;-0,048;-0,111;-0,008;-0,046;-0,128;-0,164;-0,176;-0,210;-0,208;-0,113;-0,035;0,001;0,002;
2023-08-01;;-0,047;-0,121;-0,157;-0,050;-0,111;-0,008;-0,046;-0,129;-0,168;-0,178;-0,208;-0,206;-0,116;-0,035;0,002;0,001;
2023-08-02;;-0,050;-0,125;-0,163;-0,047;-0,116;-0,015;-0,046;-0,132;-0,175;-0,181;-0,211;-0,209;-0,117;-0,042;0,004;-0,005;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,127;-0,165;-0,047;-0,117;-0,012;-0,046;-0,137;-0,173;-0,184;-0,206;-0,204;-0,108;-0,035;0,005;-0,003;
2023-08-07;;-0,054;-0,126;-0,165;-0,049;-0,121;-0,019;-0,046;-0,137;-0,174;-0,184;-0,208;-0,207;-0,116;-0,043;0,002;-0,006;
2023-08-08;;-0,052;-0,125;-0,167;-0,045;-0,121;-0,022;-0,046;-0,138;-0,179;-0,187;-0,213;-0,211;;;;;
2023-08-09;;-0,054;-0,121;-0,167;-0,046;-0,117;-0,020;-0,046;-0,135;-0,176;-0,184;-0,203;-0,201;;;;;
2023-08-10;;-0,055;-0,120;-0,168;-0,042;-0,114;-0,021;-0,046;-0,131;-0,172;-0,181;-0,202;-0,201;-0,117;-0,048;0,006;-0,004;
2023-08-11;;-0,053;-0,120;-0,168;-0,040;-0,115;-0,022;-0,046;-0,135;-0,176;-0,185;-0,205;-0,204;-0,126;-0,052;0,008;-0,004;
2023-08-14;;-0,052;-0,120;-0,169;-0,037;-0,113;-0,016;-0,046;-0,135;-0,177;-0,185;-0,204;-0,203;-0,126;-0,054;0,011;-0,003;
2023-08-15;;;;;;-0,118;-0,024;-0,046;-0,138;-0,182;-0,189;-0,206;-0,206;;;;;
2023-08-16;;-0,058;-0,126;-0,175;-0,036;-0,119;-0,027;-0,046;-0,139;-0,183;-0,189;-0,203;-0,203;-0,133;-0,065;0,009;-0,007;
2023-08-17;;-0,064;-0,127;-0,175;-0,038;-0,118;-0,029;-0,046;-0,142;-0,185;-0,194;-0,204;-0,204;-0,129;-0,060;0,010;-0,010;
2023-08-18;;-0,070;-0,128;-0,173;-0,039;-0,119;-0,034;-0,046;-0,146;-0,188;-0,195;-0,210;-0,210;-0,133;-0,068;0,011;-0,015;
2023-08-21;;-0,070;-0,125;-0,173;-0,036;-0,119;-0,037;-0,046;-0,145;-0,191;-0,197;-0,207;-0,207;-0,139;-0,077;0,012;-0,013;
2023-08-22;;-0,070;-0,125;-0,172;-0,037;-0,116;-0,033;-0,046;-0,145;-0,189;-0,194;-0,212;-0,211;-0,138;-0,076;0,010;-0,014;
2023-08-23;;-0,068;-0,117;-0,165;-0,037;-0,115;-0,032;-0,046;-0,145;-0,189;-0,194;-0,213;-0,213;-0,143;-0,073;0,010;-0,013;
2023-08-24;;-0,064;-0,117;-0,164;-0,037;-0,119;-0,035;-0,046;-0,144;-0,196;-0,196;-0,213;-0,213;-0,138;-0,063;0,011;-0,011;
2023-08-25;;-0,069;-0,118;-0,168;-0,037;-0,118;-0,033;-0,046;-0,144;-0,193;-0,195;-0,211;-0,212;-0,140;-0,066;0,011;-0,014;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,114;-0,164;-0,036;-0,106;-0,021;-0,045;-0,138;-0,183;-0,187;-0,206;-0,207;-0,131;-0,055;0,011;-0,011;
2023-08-30;;-0,062;-0,116;-0,165;-0,037;-0,106;-0,020;-0,045;-0,138;-0,183;-0,188;-0,206;-0,206;-0,133;-0,058;0,010;-0,008;
2023-08-31;;-0,060;-0,114;-0,160;-0,037;-0,105;-0,019;-0,044;-0,137;-0,179;-0,188;-0,205;-0,205;-0,136;-0,060;0,010;-0,005;
2023-09-01;;-0,056;-0,108;-0,153;-0,035;-0,104;-0,021;-0,044;-0,138;-0,178;-0,187;-0,199;-0,199;;;0,012;-0,004;
2023-09-04;;;-0,105;-0,150;-0,032;-0,104;-0,021;-0,044;-0,135;-0,179;-0,186;-0,196;-0,196;-0,120;-0,040;0,013;-0,000;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,103;-0,145;-0,036;-0,105;-0,026;-0,044;-0,136;-0,178;-0,184;-0,195;-0,195;-0,124;-0,046;0,013;-0,007;
2023-09-07;;-0,054;-0,105;-0,147;-0,035;-0,108;-0,029;-0,043;-0,140;-0,183;-0,188;-0,197;-0,197;-0,132;-0,051;0,013;-0,009;
2023-09-08;;-0,055;-0,109;-0,152;-0,035;-0,111;-0,032;-0,043;-0,142;-0,185;-0,190;-0,194;-0,195;;;0,013;-0,014;
2023-09-11;;-0,057;-0,109;-0,152;-0,036;-0,109;-0,032;-0,043;-0,141;-0,180;-0,188;-0,192;-0,193;-0,131;-0,055;0,012;-0,011;
2023-09-12;;-0,060;-0,108;-0,149;-0,032;-0,112;-0,037;-0,043;-0,141;-0,180;-0,189;-0,191;-0,192;-0,131;-0,055;0,013;-0,013;
2023-09-13;;-0,062;-0,110;-0,153;-0,031;-0,113;-0,039;-0,043;-0,143;-0,183;-0,192;-0,193;-0,193;;;;;
2023-09-14;;-0,058;-0,106;-0,147;-0,030;-0,106;-0,034;-0,043;-0,139;-0,174;-0,187;-0,186;-0,186;-0,134;-0,056;0,015;-0,011;
2023-09-15;;-0,055;-0,106;-0,144;-0,030;-0,107;-0,037;-0,042;-0,136;-0,174;-0,186;-0,185;-0,184;-0,135;-0,054;0,014;-0,005;
2023-09-18;;-0,061;-0,104;-0,142;-0,026;-0,108;-0,039;-0,042;-0,139;-0,176;-0,188;-0,188;-0,188;-0,132;-0,055;0,016;-0,011;
2023-09-19;;-0,065;-0,109;-0,148;-0,030;-0,112;-0,042;-0,042;-0,141;-0,175;-0,189;-0,188;-0,188;-0,137;-0,057;0,014;-0,017;
2023-09-20;;-0,065;-0,115;-0,153;-0,030;-0,110;-0,038;-0,042;-0,135;-0,170;-0,184;;;-0,138;-0,062;0,014;-0,013;
2023-09-21;;-0,070;-0,119;-0,158;-0,032;-0,116;-0,042;-0,042;-0,137;-0,172;-0,188;-0,190;-0,189;-0,144;-0,070;0,012;-0,018;
2023-09-22;;-0,073;-0,120;-0,158;-0,031;-0,116;-0,039;-0,042;-0,141;-0,176;-0,190;-0,188;-0,186;-0,132;-0,058;0,014;-0,020;
2023-09-25;;-0,077;-0,119;-0,159;-0,035;-0,123;-0,044;-0,042;-0,145;-0,179;-0,192;-0,195;-0,193;-0,140;-0,066;0,010;-0,028;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,127;-0,165;-0,044;-0,135;-0,054;-0,042;-0,148;-0,183;-0,197;-0,198;-0,196;-0,144;-0,072;0,003;-0,036;
2023-09-28;;-0,086;-0,130;-0,169;-0,047;-0,134;-0,055;-0,042;-0,149;-0,181;-0,196;-0,196;-0,194;-0,146;-0,076;0,001;-0,041;
2023-09-29;;-0,086;-0,137;-0,178;-0,048;;-0,053;-0,042;-0,143;-0,175;-0,192;-0,200;-0,197;;-0,075;-0,003;-0,035;
2023-10-02;;-0,086;-0,140;-0,179;-0,047;-0,135;-0,053;-0,041;-0,146;-0,177;-0,194;-0,201;-0,199;;;0,000;-0,034;
2023-10-03;;-0,085;-0,143;-0,181;-0,047;-0,141;-0,061;-0,041;-0,149;-0,185;-0,198;-0,209;-0,207;;-0,077;0,001;-0,040;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,134;-0,176;-0,048;-0,131;-0,060;-0,041;-0,137;-0,169;-0,185;-0,203;-0,201;-0,155;-0,074;-0,002;-0,039;
2023-10-11;;-0,082;-0,140;-0,179;-0,047;-0,132;-0,064;-0,041;-0,136;-0,169;-0,184;-0,203;-0,201;-0,157;-0,073;-0,002;-0,040;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,139;-0,177;-0,047;-0,135;-0,074;-0,041;-0,136;-0,173;-0,184;-0,200;-0,199;-0,159;-0,073;-0,001;-0,046;
2023-10-16;;-0,089;-0,145;-0,184;-0,047;-0,135;-0,075;-0,041;-0,137;-0,171;-0,184;-0,199;-0,198;-0,163;-0,078;-0,000;-0,051;
2023-10-17;;-0,087;-0,143;-0,183;-0,050;-0,140;-0,081;-0,040;-0,143;-0,177;-0,187;-0,204;-0,202;-0,164;-0,079;-0,003;-0,052;
2023-10-18;;-0,086;-0,143;-0,183;-0,052;-0,144;-0,086;-0,040;-0,143;-0,179;-0,193;-0,205;-0,203;-0,168;-0,082;-0,002;-0,051;
2023-10-19;;-0,086;-0,144;-0,185;-0,048;-0,145;-0,086;-0,040;-0,146;-0,183;-0,197;-0,211;-0,211;-0,173;-0,087;0,000;-0,057;
2023-10-20;;-0,091;-0,147;-0,189;-0,052;-0,151;-0,092;-0,040;-0,152;-0,192;-0,207;-0,218;-0,217;-0,179;-0,093;-0,002;-0,062;
2023-10-23;;-0,099;-0,152;-0,192;-0,051;-0,153;-0,094;-0,040;-0,157;-0,196;-0,210;-0,224;-0,224;;;-0,000;-0,067;
2023-10-24;;-0,098;-0,150;-0,191;-0,045;-0,148;-0,089;-0,040;-0,157;-0,194;-0,208;-0,220;-0,220;-0,182;-0,097;0,002;-0,063;
2023-10-25;;-0,091;-0,145;-0,184;-0,040;-0,145;-0,086;-0,040;-0,159;-0,200;-0,208;-0,218;-0,218;-0,174;-0,083;0,007;-0,062;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,142;-0,185;-0,042;-0,143;-0,083;-0,040;-0,163;-0,198;-0,211;-0,216;-0,216;-0,166;-0,075;0,006;-0,061;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,143;-0,188;-0,039;-0,136;-0,071;-0,039;-0,155;-0,191;-0,206;-0,210;-0,210;-0,166;-0,083;0,008;-0,055;
2023-11-01;;;;;;-0,138;-0,070;-0,039;-0,156;-0,195;-0,206;-0,207;-0,208;;;;;
2023-11-02;;-0,085;-0,132;-0,175;-0,037;-0,128;-0,060;-0,039;-0,147;-0,184;-0,198;-0,204;-0,205;-0,168;-0,082;0,013;-0,041;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,132;-0,173;-0,039;-0,129;-0,061;-0,039;-0,146;-0,180;-0,196;-0,211;-0,212;-0,163;-0,072;0,008;-0,041;
2023-11-07;;-0,078;-0,137;-0,180;-0,039;-0,131;-0,058;-0,039;-0,150;-0,184;-0,197;-0,222;-0,222;-0,163;-0,076;0,008;-0,046;
2023-11-08;;-0,074;-0,142;-0,183;-0,039;-0,127;-0,055;-0,039;-0,148;-0,185;-0,197;-0,219;-0,219;-0,162;-0,077;0,009;-0,044;
2023-11-09;;-0,073;-0,141;-0,182;-0,040;-0,124;-0,048;-0,039;-0,146;-0,180;-0,192;-0,214;-0,215;-0,167;-0,082;0,007;-0,039;
2023-11-10;;-0,077;-0,140;-0,182;-0,041;-0,128;-0,050;-0,039;-0,151;-0,186;-0,196;-0,213;-0,214;-0,169;-0,088;0,008;-0,040;
2023-11-13;;-0,072;-0,143;-0,185;-0,041;-0,127;-0,047;-0,038;-0,151;-0,186;-0,195;-0,211;-0,212;-0,172;-0,084;0,007;-0,038;
2023-11-14;;-0,072;-0,144;-0,184;-0,042;-0,119;-0,032;-0,038;-0,142;-0,174;-0,186;-0,210;-0,210;-0,173;-0,087;0,006;-0,035;
2023-11-15;;-0,068;-0,148;-0,184;-0,043;-0,122;-0,036;-0,038;-0,137;-0,171;-0,181;-0,210;-0,210;-0,179;-0,084;0,004;-0,024;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,146;-0,179;-0,043;-0,123;-0,036;-0,038;-0,135;-0,169;-0,180;-0,213;-0,214;-0,182;-0,095;0,004;-0,027;
2023-11-20;;-0,067;-0,147;-0,182;-0,042;-0,124;-0,032;-0,038;-0,134;-0,168;-0,179;-0,210;-0,210;;;;;
2023-11-21;;-0,066;-0,143;-0,182;-0,046;-0,129;-0,035;-0,038;-0,137;-0,172;-0,180;-0,213;-0,214;-0,183;-0,094;0,001;-0,029;
2023-11-22;;-0,064;-0,144;-0,183;-0,044;-0,128;-0,033;-0,038;-0,134;-0,170;-0,177;-0,213;-0,214;-0,185;-0,093;0,003;-0,029;
2023-11-23;;-0,063;-0,145;-0,183;-0,041;-0,126;-0,031;-0,038;-0,131;-0,167;-0,175;-0,207;-0,208;-0,182;-0,088;0,003;-0,029;
2023-11-24;;-0,063;-0,145;-0,183;-0,043;-0,127;-0,033;-0,038;-0,130;-0,166;-0,174;-0,206;-0,207;-0,187;-0,096;0,004;-0,027;
2023-11-27;;-0,063;-0,147;-0,186;-0,043;-0,128;-0,034;-0,037;-0,129;-0,165;-0,174;-0,207;-0,207;-0,191;-0,097;0,003;-0,027;
2023-11-28;;-0,064;-0,145;-0,187;-0,043;-0,127;-0,034;-0,038;-0,133;-0,167;-0,177;-0,209;-0,210;-0,190;-0,101;0,004;-0,030;
2023-11-29;;-0,066;-0,145;-0,188;-0,044;-0,124;-0,032;-0,037;-0,129;-0,162;-0,173;-0,214;-0,215;-0,195;-0,107;0,002;-0,024;
2023-11-30;;;;;;;;-0,037;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,140;-0,181;-0,038;-0,120;-0,026;;;-0,159;-0,170;-0,210;-0,211;-0,193;-0,105;0,006;-0,022;
2023-12-04;;-0,057;-0,139;-0,183;-0,039;-0,128;-0,033;-0,041;-0,125;-0,158;-0,169;-0,215;-0,215;-0,199;-0,117;0,005;-0,024;
2023-12-05;;-0,062;-0,144;-0,188;-0,042;-0,130;-0,033;-0,041;-0,123;-0,155;-0,166;-0,219;-0,219;-0,209;-0,125;0,004;-0,027;
2023-12-06;;-0,058;-0,135;-0,176;-0,041;;;-0,041;-0,119;-0,151;-0,162;-0,221;-0,220;-0,208;-0,120;0,005;-0,024;
2023-12-07;;-0,060;-0,135;-0,178;-0,042;-0,127;-0,026;-0,041;-0,119;-0,149;-0,163;-0,227;-0,226;-0,211;-0,126;0,004;-0,024;
2023-12-08;;-0,058;-0,140;-0,184;-0,043;-0,125;-0,026;-0,041;-0,114;-0,147;-0,158;-0,224;-0,223;-0,212;-0,131;0,003;-0,022;
2023-12-11;;-0,054;-0,138;-0,183;-0,042;-0,124;-0,025;-0,041;-0,111;-0,143;-0,153;-0,223;-0,222;-0,206;-0,130;0,005;-0,019;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,137;-0,180;-0,038;-0,131;-0,025;-0,041;-0,113;-0,150;-0,157;-0,228;-0,226;-0,213;-0,132;0,006;-0,016;
2023-12-14;;-0,048;-0,134;-0,179;-0,037;-0,125;-0,015;-0,040;-0,106;-0,137;-0,149;-0,222;-0,220;-0,219;-0,137;0,006;-0,009;
2023-12-15;;-0,046;-0,132;-0,176;-0,038;-0,125;-0,008;-0,040;-0,104;-0,136;-0,145;-0,215;-0,213;-0,219;-0,130;-0,004;-0,006;
2023-12-18;;-0,049;-0,138;-0,183;-0,038;-0,127;-0,006;-0,040;-0,106;-0,136;-0,147;-0,206;-0,206;-0,224;-0,135;-0,006;-0,010;
2023-12-19;;-0,048;-0,141;-0,187;-0,038;-0,124;-0,001;-0,040;-0,104;-0,134;-0,145;-0,208;-0,207;-0,225;-0,139;-0,006;-0,008;
2023-12-20;;-0,048;-0,138;-0,182;-0,039;-0,124;-0,001;-0,040;-0,104;-0,133;-0,144;-0,207;-0,206;-0,231;-0,139;-0,007;-0,010;
2023-12-21;;-0,052;-0,143;-0,186;-0,038;-0,125;-0,002;-0,040;-0,108;-0,137;-0,147;-0,209;-0,209;-0,227;-0,139;-0,007;-0,011;
2023-12-22;;-0,053;-0,141;-0,186;-0,040;-0,123;0,000;;;-0,135;-0,147;-0,211;-0,209;-0,231;-0,155;-0,014;-0,011;
2023-12-27;;-0,052;-0,142;-0,185;-0,042;-0,123;0,003;-0,039;-0,104;-0,132;-0,145;-0,207;-0,205;-0,237;-0,153;-0,015;-0,009;
2023-12-28;;-0,053;-0,138;-0,183;-0,042;-0,125;0,004;-0,039;-0,103;-0,133;-0,145;-0,207;-0,206;-0,226;-0,145;-0,010;-0,010;
2023-12-29;;-0,049;-0,134;-0,180;-0,040;-0,125;0,002;-0,039;-0,102;-0,132;-0,144;-0,205;-0,205;-0,222;-0,139;-0,009;-0,008;
2024-01-02;;-0,050;;;-0,038;-0,120;0,003;-0,039;-0,101;-0,130;-0,144;-0,201;-0,200;-0,227;-0,141;-0,007;-0,006;
2024-01-03;;-0,053;;;-0,036;-0,123;-0,003;-0,039;-0,109;-0,137;-0,151;-0,203;-0,202;-0,226;-0,138;-0,005;-0,015;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,133;-0,180;-0,037;-0,113;0,002;-0,039;-0,107;-0,136;-0,154;-0,194;-0,194;-0,231;-0,139;-0,007;-0,022;
2024-01-08;;-0,058;-0,129;-0,177;-0,038;-0,110;0,007;-0,038;-0,105;-0,132;-0,150;-0,197;-0,196;-0,237;-0,145;-0,004;-0,017;
2024-01-09;;-0,054;-0,127;-0,171;-0,036;-0,113;0,006;-0,038;-0,108;-0,136;-0,153;-0,197;-0,197;-0,238;-0,149;-0,005;-0,013;
2024-01-10;;-0,053;-0,126;-0,168;-0,036;-0,115;0,002;-0,038;-0,107;-0,139;-0,154;-0,198;-0,197;-0,240;-0,151;-0,006;-0,017;
2024-01-11;;-0,052;-0,126;-0,163;-0,035;-0,117;-0,004;-0,038;-0,105;-0,140;-0,154;-0,204;-0,203;-0,238;-0,148;-0,004;-0,016;
2024-01-12;;-0,049;-0,120;-0,156;-0,033;-0,112;0,004;-0,038;-0,103;-0,136;-0,150;-0,195;-0,195;-0,239;-0,146;-0,002;-0,015;
2024-01-15;;-0,048;-0,118;-0,151;-0,032;-0,113;-0,003;-0,038;-0,108;-0,139;-0,153;-0,200;-0,199;-0,240;-0,148;-0,001;-0,016;
2024-01-16;;-0,045;-0,121;-0,154;-0,030;-0,111;-0,002;-0,038;-0,110;-0,145;-0,157;-0,199;-0,199;-0,234;-0,148;0,001;-0,017;
2024-01-17;;-0,044;-0,125;-0,158;-0,029;-0,115;-0,005;-0,038;-0,116;-0,149;-0,162;-0,201;-0,201;-0,243;-0,161;0,002;-0,023;
2024-01-18;;-0,043;-0,126;-0,159;-0,029;-0,115;-0,003;-0,038;-0,113;-0,147;-0,160;-0,199;-0,200;-0,236;-0,159;0,002;-0,019;
2024-01-19;;-0,038;-0,123;-0,153;-0,027;-0,119;-0,006;-0,038;-0,115;-0,154;-0,163;-0,195;-0,196;-0,233;-0,161;0,004;-0,016;
2024-01-22;;-0,035;-0,116;-0,148;-0,027;-0,116;-0,004;-0,038;-0,111;-0,152;-0,157;-0,193;-0,195;-0,243;-0,172;0,004;-0,013;
2024-01-23;;-0,034;-0,114;-0,146;-0,024;-0,115;-0,001;-0,038;-0,110;-0,148;-0,156;-0,192;-0,194;-0,240;-0,164;0,004;-0,013;
2024-01-24;;-0,030;-0,117;-0,149;-0,027;-0,113;0,001;-0,037;-0,108;-0,147;-0,153;-0,192;-0,193;-0,235;-0,147;0,003;-0,011;
2024-01-25;;-0,032;-0,115;-0,150;-0,025;-0,110;0,004;-0,037;-0,106;-0,139;-0,150;-0,192;-0,194;-0,231;-0,140;0,003;-0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
