
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-19;;-0,051;-0,026;-0,058;-0,060;-0,043;0,007;-0,038;-0,055;-0,117;-0,077;-0,150;-0,137;0,045;-0,051;-0,042;-0,002;
2023-05-22;;-0,051;-0,026;-0,056;-0,060;-0,044;0,005;-0,038;-0,057;-0,117;-0,078;-0,153;-0,141;0,047;-0,048;-0,041;-0,003;
2023-05-23;;-0,043;-0,030;-0,059;-0,058;-0,044;0,004;-0,038;-0,058;-0,115;-0,081;-0,151;-0,138;0,042;-0,049;-0,038;-0,000;
2023-05-24;;-0,050;-0,031;-0,060;-0,057;-0,048;-0,009;-0,038;-0,065;-0,122;-0,088;-0,152;-0,139;0,041;-0,054;-0,036;-0,007;
2023-05-25;;-0,044;-0,032;-0,057;-0,056;-0,051;-0,011;-0,038;-0,065;-0,126;-0,088;-0,145;-0,134;0,042;-0,059;-0,035;-0,008;
2023-05-26;;-0,045;-0,036;-0,056;-0,055;;;;;;;;;;;-0,031;-0,006;
2023-05-29;;;;;;-0,045;-0,002;-0,038;-0,065;-0,123;-0,083;-0,148;-0,137;;;;;
2023-05-30;;-0,037;-0,034;-0,053;-0,053;-0,046;-0,004;-0,038;-0,065;-0,127;-0,085;-0,150;-0,139;0,043;-0,056;-0,032;-0,001;
2023-05-31;;-0,038;-0,033;-0,052;-0,053;-0,048;-0,004;-0,038;-0,072;-0,137;-0,089;-0,156;-0,144;0,039;-0,062;-0,029;-0,004;
2023-06-01;;-0,036;-0,033;-0,050;-0,051;-0,047;-0,006;-0,037;-0,071;-0,132;-0,085;-0,153;-0,142;0,039;-0,065;-0,031;-0,002;
2023-06-02;;-0,035;-0,026;-0,045;-0,051;-0,040;-0,001;-0,037;-0,061;-0,118;-0,078;;;0,045;-0,050;-0,031;0,001;
2023-06-05;;-0,031;-0,022;-0,039;-0,051;-0,041;-0,004;-0,038;-0,058;-0,117;-0,077;-0,141;-0,130;0,041;-0,046;-0,031;0,004;
2023-06-07;;-0,030;-0,021;-0,040;-0,046;-0,038;-0,002;-0,038;-0,055;-0,112;-0,074;-0,143;-0,132;0,035;-0,041;-0,028;0,002;
2023-06-08;;-0,036;-0,028;-0,047;-0,047;-0,038;-0,003;-0,038;-0,058;-0,113;-0,075;-0,139;-0,128;0,037;-0,041;-0,027;0,003;
2023-06-09;;-0,036;-0,022;-0,041;-0,046;-0,037;-0,002;-0,037;-0,057;-0,112;-0,075;-0,135;-0,125;0,037;-0,039;-0,027;0,003;
2023-06-12;;-0,035;-0,019;-0,038;-0,046;-0,036;0,001;-0,037;-0,058;-0,115;-0,075;-0,134;-0,122;0,039;-0,038;-0,027;0,007;
2023-06-13;;-0,033;-0,018;-0,035;-0,047;-0,033;0,005;-0,037;-0,055;-0,114;-0,072;-0,131;-0,120;0,038;-0,038;-0,027;0,008;
2023-06-14;;-0,034;-0,018;-0,033;-0,047;-0,036;0,000;-0,038;-0,057;-0,113;-0,073;-0,129;-0,118;0,037;-0,041;-0,030;0,008;
2023-06-15;;-0,033;-0,018;-0,035;-0,046;-0,033;0,003;-0,038;-0,057;-0,114;-0,074;-0,130;-0,119;0,049;-0,027;-0,026;0,010;
2023-06-16;;-0,033;-0,018;-0,037;-0,047;-0,035;0,001;-0,038;-0,054;-0,112;-0,072;-0,124;-0,113;0,051;-0,027;-0,028;0,009;
2023-06-19;;-0,037;-0,019;-0,041;-0,044;-0,037;-0,002;-0,038;-0,059;-0,117;-0,078;-0,131;-0,120;0,048;-0,029;-0,025;0,009;
2023-06-20;;-0,037;-0,017;-0,041;-0,042;-0,041;-0,005;-0,038;-0,062;-0,119;-0,080;-0,131;-0,120;0,048;-0,036;-0,023;0,003;
2023-06-21;;-0,036;-0,013;-0,038;-0,041;-0,045;-0,007;-0,038;-0,065;-0,123;-0,082;-0,133;-0,122;0,044;-0,043;-0,021;0,004;
2023-06-22;;-0,044;-0,019;-0,044;-0,044;-0,053;-0,010;-0,038;-0,072;-0,130;-0,088;-0,138;-0,126;;;-0,024;-0,003;
2023-06-26;;-0,047;-0,031;-0,055;-0,048;-0,056;-0,017;-0,038;-0,070;-0,127;-0,088;-0,146;-0,136;0,031;-0,058;-0,027;-0,009;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,044;-0,029;-0,053;-0,047;-0,051;-0,013;-0,038;-0,064;-0,122;-0,083;-0,144;-0,133;0,033;-0,049;-0,024;-0,006;
2023-06-29;;-0,039;-0,024;-0,049;-0,044;-0,049;-0,010;-0,037;-0,060;-0,115;-0,078;-0,138;-0,126;;;;;
2023-06-30;;-0,038;-0,026;-0,050;-0,045;-0,048;-0,006;-0,037;-0,057;-0,113;-0,073;-0,131;-0,121;0,036;-0,049;-0,022;0,004;
2023-07-03;;-0,035;-0,022;-0,044;-0,045;-0,046;-0,009;-0,037;-0,058;-0,108;-0,076;-0,129;-0,119;0,042;-0,040;-0,022;0,005;
2023-07-04;;;-0,024;-0,048;-0,043;-0,044;-0,008;-0,037;-0,057;-0,105;-0,076;-0,125;-0,115;0,045;-0,035;-0,020;0,006;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,037;-0,026;-0,049;-0,042;-0,051;-0,021;-0,037;-0,066;-0,112;-0,086;-0,129;-0,119;0,040;-0,045;-0,018;0,001;
2023-07-07;;-0,044;-0,027;-0,051;-0,043;-0,048;-0,016;-0,037;-0,066;-0,109;-0,085;-0,132;-0,122;0,038;-0,050;-0,018;-0,003;
2023-07-10;;-0,046;-0,027;-0,055;-0,044;-0,050;-0,018;-0,037;-0,068;-0,111;-0,086;-0,128;-0,118;0,035;-0,049;-0,022;-0,001;
2023-07-11;;-0,045;-0,028;-0,055;-0,046;-0,049;-0,015;-0,037;-0,067;-0,107;-0,085;-0,127;-0,117;0,035;-0,048;-0,022;0,002;
2023-07-12;;-0,046;-0,032;-0,060;-0,048;-0,047;-0,008;-0,037;-0,063;-0,101;-0,082;-0,121;-0,111;0,030;-0,046;-0,023;0,005;
2023-07-13;;-0,049;-0,035;-0,062;-0,053;-0,053;-0,014;-0,037;-0,062;-0,102;-0,083;-0,123;-0,113;0,028;-0,044;-0,029;0,004;
2023-07-14;;-0,049;-0,040;-0,067;-0,055;-0,062;-0,024;-0,038;-0,066;-0,106;-0,086;-0,132;-0,121;0,023;-0,048;;-0,001;
2023-07-17;;-0,050;-0,042;-0,069;-0,053;-0,065;-0,027;-0,037;-0,068;-0,106;-0,086;-0,138;-0,127;;;;;
2023-07-18;;-0,048;-0,038;-0,067;-0,056;-0,062;-0,023;-0,037;-0,065;-0,106;-0,083;-0,136;-0,125;;;;;
2023-07-19;;-0,043;-0,035;-0,063;-0,055;-0,059;-0,018;-0,037;-0,065;-0,103;-0,088;-0,134;-0,123;0,012;-0,059;-0,029;0,003;
2023-07-20;;-0,044;-0,037;-0,067;-0,054;-0,061;-0,020;-0,037;-0,069;-0,105;-0,089;-0,125;-0,114;0,013;-0,059;-0,029;0,004;
2023-07-21;;-0,047;-0,039;-0,068;-0,053;-0,061;-0,020;-0,037;-0,068;-0,113;-0,089;-0,121;-0,110;0,018;-0,053;-0,028;0,004;
2023-07-24;;-0,045;-0,034;-0,063;-0,052;-0,060;-0,016;-0,037;-0,066;-0,108;-0,086;-0,119;-0,108;0,017;-0,058;-0,027;0,007;
2023-07-25;;-0,049;-0,036;-0,065;-0,055;-0,057;-0,014;-0,037;-0,062;-0,103;-0,083;-0,118;-0,107;0,032;-0,041;-0,030;0,003;
2023-07-26;;-0,048;-0,033;-0,062;-0,056;-0,060;-0,015;-0,037;-0,067;-0,103;-0,088;-0,122;-0,112;0,031;-0,041;-0,030;0,005;
2023-07-27;;-0,046;-0,031;-0,060;-0,054;-0,063;-0,011;-0,037;-0,061;-0,100;-0,084;-0,117;-0,107;0,029;-0,038;-0,029;0,009;
2023-07-28;;-0,040;-0,020;-0,050;-0,051;-0,059;-0,010;-0,037;-0,061;-0,101;-0,084;-0,117;-0,107;0,049;-0,020;-0,025;0,007;
2023-07-31;;-0,038;-0,023;-0,053;-0,050;-0,059;-0,008;-0,037;-0,063;-0,102;-0,085;-0,113;-0,103;0,051;-0,017;-0,024;0,010;
2023-08-01;;-0,037;-0,022;-0,049;-0,052;-0,060;-0,008;-0,037;-0,063;-0,106;-0,086;-0,111;-0,101;0,049;-0,016;-0,023;0,010;
2023-08-02;;-0,040;-0,026;-0,055;-0,049;-0,064;-0,015;-0,037;-0,067;-0,113;-0,090;-0,114;-0,104;0,048;-0,023;-0,021;0,003;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,042;-0,028;-0,057;-0,048;-0,066;-0,012;-0,037;-0,072;-0,111;-0,093;-0,109;-0,099;0,057;-0,017;-0,020;0,005;
2023-08-07;;-0,045;-0,027;-0,057;-0,051;-0,069;-0,019;-0,037;-0,071;-0,112;-0,092;-0,111;-0,102;0,049;-0,024;-0,023;0,003;
2023-08-08;;-0,043;-0,026;-0,059;-0,047;-0,069;-0,022;-0,037;-0,073;-0,117;-0,095;-0,116;-0,106;;;;;
2023-08-09;;-0,044;-0,021;-0,059;-0,047;-0,065;-0,020;-0,037;-0,070;-0,114;-0,093;-0,106;-0,096;;;;;
2023-08-10;;-0,046;-0,021;-0,060;-0,044;-0,062;-0,021;-0,037;-0,065;-0,110;-0,090;-0,105;-0,096;0,048;-0,029;-0,019;0,004;
2023-08-11;;-0,044;-0,021;-0,060;-0,042;-0,063;-0,022;-0,037;-0,070;-0,114;-0,093;-0,108;-0,098;0,039;-0,033;-0,017;0,004;
2023-08-14;;-0,043;-0,021;-0,061;-0,038;-0,062;-0,016;-0,037;-0,069;-0,115;-0,093;-0,107;-0,098;0,039;-0,036;-0,014;0,005;
2023-08-15;;;;;;-0,066;-0,024;-0,037;-0,073;-0,120;-0,098;-0,109;-0,101;;;;;
2023-08-16;;-0,049;-0,027;-0,067;-0,038;-0,068;-0,027;-0,037;-0,073;-0,121;-0,097;-0,106;-0,098;0,031;-0,046;-0,016;0,001;
2023-08-17;;-0,055;-0,028;-0,067;-0,039;-0,066;-0,029;-0,037;-0,077;-0,123;-0,102;-0,107;-0,099;0,036;-0,042;-0,015;-0,001;
2023-08-18;;-0,061;-0,029;-0,065;-0,041;-0,067;-0,034;-0,037;-0,081;-0,125;-0,104;-0,113;-0,105;0,032;-0,049;-0,014;-0,006;
2023-08-21;;-0,060;-0,025;-0,065;-0,038;-0,067;-0,037;-0,037;-0,080;-0,129;-0,105;-0,110;-0,102;0,026;-0,059;-0,013;-0,005;
2023-08-22;;-0,061;-0,026;-0,064;-0,039;-0,065;-0,033;-0,036;-0,079;-0,127;-0,103;-0,115;-0,106;0,027;-0,057;-0,015;-0,005;
2023-08-23;;-0,058;-0,018;-0,057;-0,039;-0,064;-0,032;-0,036;-0,079;-0,127;-0,103;-0,116;-0,107;0,022;-0,054;-0,015;-0,005;
2023-08-24;;-0,054;-0,018;-0,056;-0,039;-0,067;-0,035;-0,036;-0,078;-0,134;-0,104;-0,116;-0,108;0,027;-0,045;-0,015;-0,002;
2023-08-25;;-0,059;-0,019;-0,060;-0,038;-0,066;-0,033;-0,036;-0,078;-0,131;-0,104;-0,114;-0,106;0,025;-0,047;-0,014;-0,006;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,057;-0,014;-0,056;-0,038;-0,054;-0,021;-0,036;-0,072;-0,121;-0,095;-0,110;-0,102;0,034;-0,037;-0,014;-0,003;
2023-08-30;;-0,053;-0,017;-0,057;-0,039;-0,054;-0,020;-0,036;-0,073;-0,121;-0,096;-0,109;-0,100;0,032;-0,040;-0,015;-0,000;
2023-08-31;;-0,051;-0,015;-0,052;-0,038;-0,053;-0,019;-0,035;-0,071;-0,117;-0,096;-0,108;-0,099;0,029;-0,042;-0,015;0,003;
2023-09-01;;-0,047;-0,009;-0,045;-0,037;-0,052;-0,021;-0,035;-0,072;-0,116;-0,096;-0,102;-0,094;;;-0,013;0,004;
2023-09-04;;;-0,006;-0,041;-0,034;-0,052;-0,021;-0,034;-0,070;-0,117;-0,095;-0,099;-0,091;0,045;-0,021;-0,012;0,008;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,043;-0,003;-0,036;-0,038;-0,053;-0,026;-0,034;-0,071;-0,116;-0,093;-0,098;-0,090;0,041;-0,027;-0,012;0,001;
2023-09-07;;-0,045;-0,006;-0,039;-0,037;-0,056;-0,029;-0,034;-0,075;-0,121;-0,096;-0,100;-0,092;0,033;-0,033;-0,012;-0,000;
2023-09-08;;-0,046;-0,010;-0,044;-0,037;-0,059;-0,032;-0,034;-0,077;-0,123;-0,098;-0,097;-0,090;;;-0,012;-0,006;
2023-09-11;;-0,048;-0,010;-0,044;-0,037;-0,057;-0,032;-0,034;-0,076;-0,118;-0,096;-0,095;-0,088;0,034;-0,036;-0,013;-0,002;
2023-09-12;;-0,050;-0,008;-0,041;-0,034;-0,061;-0,037;-0,034;-0,076;-0,118;-0,098;-0,094;-0,087;0,033;-0,037;-0,012;-0,005;
2023-09-13;;-0,053;-0,011;-0,045;-0,033;-0,062;-0,039;-0,034;-0,077;-0,121;-0,101;-0,096;-0,088;;;;;
2023-09-14;;-0,049;-0,007;-0,039;-0,032;-0,054;-0,034;-0,033;-0,074;-0,112;-0,096;-0,089;-0,081;0,031;-0,038;-0,010;-0,003;
2023-09-15;;-0,046;-0,007;-0,035;-0,032;-0,056;-0,037;-0,033;-0,071;-0,112;-0,095;-0,088;-0,079;0,029;-0,035;-0,011;0,003;
2023-09-18;;-0,051;-0,005;-0,034;-0,028;-0,057;-0,039;-0,033;-0,074;-0,114;-0,096;-0,091;-0,083;0,033;-0,037;-0,010;-0,002;
2023-09-19;;-0,055;-0,010;-0,040;-0,032;-0,061;-0,042;-0,033;-0,075;-0,113;-0,098;-0,091;-0,082;0,028;-0,039;-0,011;-0,009;
2023-09-20;;-0,056;-0,015;-0,045;-0,032;-0,058;-0,038;-0,033;-0,069;-0,108;-0,092;;;0,026;-0,044;-0,011;-0,004;
2023-09-21;;-0,061;-0,020;-0,050;-0,034;-0,064;-0,042;-0,033;-0,072;-0,110;-0,096;-0,093;-0,084;0,021;-0,052;-0,013;-0,010;
2023-09-22;;-0,063;-0,020;-0,050;-0,033;-0,064;-0,039;-0,033;-0,075;-0,114;-0,099;-0,091;-0,081;0,033;-0,040;-0,011;-0,012;
2023-09-25;;-0,068;-0,020;-0,051;-0,036;-0,072;-0,044;-0,033;-0,079;-0,117;-0,101;-0,098;-0,088;0,025;-0,048;-0,015;-0,019;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,077;-0,027;-0,057;-0,046;-0,084;-0,054;-0,032;-0,082;-0,121;-0,106;-0,101;-0,091;0,021;-0,054;-0,022;-0,028;
2023-09-28;;-0,076;-0,031;-0,061;-0,049;-0,083;-0,055;-0,033;-0,084;-0,119;-0,104;-0,099;-0,089;0,019;-0,057;-0,024;-0,033;
2023-09-29;;-0,077;-0,038;-0,069;-0,050;;-0,053;-0,032;-0,078;-0,113;-0,101;-0,103;-0,092;;-0,056;-0,028;-0,027;
2023-10-02;;-0,077;-0,040;-0,071;-0,049;-0,083;-0,053;-0,032;-0,080;-0,115;-0,103;-0,104;-0,094;;;-0,025;-0,026;
2023-10-03;;-0,076;-0,044;-0,073;-0,049;-0,089;-0,061;-0,032;-0,084;-0,123;-0,107;-0,112;-0,102;;-0,058;-0,024;-0,032;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,075;-0,035;-0,068;-0,050;-0,080;-0,060;-0,032;-0,072;-0,107;-0,094;-0,106;-0,095;0,010;-0,055;-0,027;-0,031;
2023-10-11;;-0,073;-0,041;-0,071;-0,049;-0,081;-0,064;-0,031;-0,071;-0,107;-0,092;-0,106;-0,096;0,007;-0,054;-0,027;-0,032;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,077;-0,039;-0,069;-0,049;-0,083;-0,074;-0,031;-0,070;-0,111;-0,093;-0,103;-0,094;0,006;-0,055;-0,026;-0,037;
2023-10-16;;-0,080;-0,046;-0,076;-0,049;-0,083;-0,075;-0,031;-0,072;-0,109;-0,092;-0,102;-0,092;0,002;-0,060;-0,025;-0,043;
2023-10-17;;-0,078;-0,043;-0,075;-0,052;-0,088;-0,081;-0,031;-0,077;-0,115;-0,096;-0,107;-0,097;0,001;-0,060;-0,028;-0,043;
2023-10-18;;-0,077;-0,044;-0,075;-0,054;-0,092;-0,086;-0,031;-0,077;-0,117;-0,102;-0,108;-0,098;-0,003;-0,064;-0,027;-0,043;
2023-10-19;;-0,076;-0,045;-0,077;-0,050;-0,093;-0,086;-0,031;-0,081;-0,121;-0,106;-0,114;-0,106;-0,008;-0,069;-0,025;-0,048;
2023-10-20;;-0,082;-0,048;-0,081;-0,054;-0,099;-0,092;-0,031;-0,086;-0,130;-0,115;-0,121;-0,112;-0,014;-0,074;-0,027;-0,054;
2023-10-23;;-0,089;-0,053;-0,084;-0,052;-0,102;-0,094;-0,031;-0,092;-0,134;-0,118;-0,127;-0,119;;;-0,025;-0,058;
2023-10-24;;-0,089;-0,051;-0,083;-0,047;-0,096;-0,089;-0,031;-0,091;-0,132;-0,117;-0,123;-0,115;-0,018;-0,078;-0,023;-0,055;
2023-10-25;;-0,082;-0,046;-0,075;-0,042;-0,094;-0,086;-0,031;-0,094;-0,138;-0,116;-0,121;-0,113;-0,009;-0,065;-0,018;-0,054;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,090;-0,043;-0,077;-0,043;-0,091;-0,083;-0,030;-0,098;-0,136;-0,120;-0,119;-0,111;-0,001;-0,056;-0,019;-0,052;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,089;-0,044;-0,080;-0,041;-0,084;-0,071;-0,030;-0,089;-0,128;-0,114;-0,113;-0,105;-0,001;-0,064;-0,017;-0,047;
2023-11-01;;;;;;-0,086;-0,070;-0,030;-0,090;-0,133;-0,115;-0,110;-0,103;;;;;
2023-11-02;;-0,076;-0,033;-0,067;-0,038;-0,076;-0,060;-0,030;-0,082;-0,122;-0,107;-0,107;-0,100;-0,003;-0,064;-0,012;-0,033;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,068;-0,033;-0,065;-0,041;-0,078;-0,061;-0,030;-0,081;-0,118;-0,104;-0,115;-0,106;0,002;-0,054;-0,017;-0,033;
2023-11-07;;-0,069;-0,038;-0,072;-0,041;-0,079;-0,058;-0,030;-0,085;-0,122;-0,106;-0,125;-0,116;0,002;-0,057;-0,017;-0,037;
2023-11-08;;-0,065;-0,043;-0,075;-0,040;-0,075;-0,055;-0,029;-0,083;-0,123;-0,106;-0,122;-0,114;0,003;-0,058;-0,016;-0,035;
2023-11-09;;-0,064;-0,042;-0,073;-0,042;-0,072;-0,048;-0,029;-0,081;-0,118;-0,101;-0,117;-0,110;-0,003;-0,063;-0,018;-0,031;
2023-11-10;;-0,068;-0,041;-0,074;-0,042;-0,076;-0,050;-0,029;-0,086;-0,124;-0,105;-0,116;-0,108;-0,005;-0,070;-0,017;-0,031;
2023-11-13;;-0,063;-0,044;-0,077;-0,043;-0,075;-0,047;-0,029;-0,086;-0,124;-0,104;-0,114;-0,106;-0,007;-0,066;-0,018;-0,029;
2023-11-14;;-0,062;-0,045;-0,076;-0,043;-0,067;-0,032;-0,029;-0,077;-0,112;-0,095;-0,113;-0,105;-0,009;-0,068;-0,019;-0,026;
2023-11-15;;-0,059;-0,048;-0,076;-0,045;-0,070;-0,036;-0,029;-0,072;-0,109;-0,090;-0,113;-0,105;-0,014;-0,065;-0,021;-0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,056;-0,047;-0,071;-0,045;-0,071;-0,036;-0,029;-0,070;-0,107;-0,089;-0,116;-0,109;-0,017;-0,077;-0,021;-0,018;
2023-11-20;;-0,058;-0,048;-0,074;-0,044;-0,072;-0,032;-0,029;-0,069;-0,106;-0,087;-0,113;-0,105;;;;;
2023-11-21;;-0,057;-0,044;-0,074;-0,048;-0,077;-0,035;-0,029;-0,072;-0,110;-0,089;-0,116;-0,109;-0,018;-0,075;-0,024;-0,021;
2023-11-22;;-0,055;-0,045;-0,075;-0,046;-0,076;-0,033;-0,029;-0,069;-0,108;-0,086;-0,116;-0,109;-0,021;-0,074;-0,022;-0,020;
2023-11-23;;-0,053;-0,045;-0,075;-0,042;-0,075;-0,031;-0,029;-0,066;-0,105;-0,083;-0,110;-0,103;-0,017;-0,069;-0,022;-0,020;
2023-11-24;;-0,054;-0,046;-0,075;-0,045;-0,075;-0,033;-0,028;-0,065;-0,104;-0,083;-0,109;-0,102;-0,022;-0,077;-0,021;-0,019;
2023-11-27;;-0,054;-0,047;-0,078;-0,045;-0,077;-0,034;-0,028;-0,064;-0,103;-0,083;-0,110;-0,102;-0,026;-0,079;-0,022;-0,019;
2023-11-28;;-0,054;-0,046;-0,079;-0,045;-0,075;-0,034;-0,028;-0,067;-0,105;-0,085;-0,112;-0,105;-0,025;-0,082;-0,021;-0,022;
2023-11-29;;-0,056;-0,045;-0,080;-0,046;-0,073;-0,032;-0,028;-0,064;-0,100;-0,082;-0,117;-0,109;-0,030;-0,089;-0,023;-0,016;
2023-11-30;;;;;;;;-0,028;-0,064;;;;;;;;;
2023-12-01;;-0,048;-0,041;-0,073;-0,040;-0,068;-0,026;;;-0,097;-0,078;-0,113;-0,106;-0,028;-0,086;-0,019;-0,014;
2023-12-04;;-0,047;-0,040;-0,075;-0,041;-0,076;-0,033;-0,032;-0,059;-0,096;-0,078;-0,118;-0,110;-0,034;-0,098;-0,020;-0,016;
2023-12-05;;-0,052;-0,045;-0,080;-0,044;-0,079;-0,033;-0,032;-0,058;-0,093;-0,075;-0,122;-0,113;-0,044;-0,106;-0,021;-0,019;
2023-12-06;;-0,049;-0,036;-0,068;-0,043;;;-0,032;-0,054;-0,089;-0,071;-0,124;-0,115;-0,044;-0,101;-0,020;-0,016;
2023-12-07;;-0,051;-0,036;-0,069;-0,043;-0,075;-0,026;-0,032;-0,054;-0,087;-0,072;-0,130;-0,121;-0,046;-0,107;-0,021;-0,016;
2023-12-08;;-0,049;-0,041;-0,076;-0,045;-0,074;-0,026;-0,032;-0,049;-0,085;-0,067;-0,127;-0,118;-0,047;-0,113;-0,022;-0,014;
2023-12-11;;-0,044;-0,039;-0,075;-0,043;-0,072;-0,025;-0,032;-0,046;-0,081;-0,062;-0,126;-0,116;-0,041;-0,112;-0,020;-0,011;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,041;-0,038;-0,072;-0,040;-0,079;-0,025;-0,032;-0,048;-0,088;-0,066;-0,131;-0,121;-0,048;-0,113;-0,019;-0,008;
2023-12-14;;-0,039;-0,035;-0,071;-0,039;-0,073;-0,015;-0,031;-0,041;-0,075;-0,058;-0,125;-0,115;-0,054;-0,118;-0,019;-0,000;
2023-12-15;;-0,037;-0,033;-0,068;-0,040;-0,073;-0,008;-0,031;-0,039;-0,074;-0,054;-0,118;-0,108;-0,054;-0,111;-0,029;0,003;
2023-12-18;;-0,040;-0,039;-0,075;-0,039;-0,075;-0,006;-0,031;-0,041;-0,074;-0,056;-0,109;-0,100;-0,059;-0,117;-0,031;-0,002;
2023-12-19;;-0,039;-0,042;-0,078;-0,039;-0,072;-0,001;-0,031;-0,039;-0,072;-0,054;-0,111;-0,102;-0,060;-0,120;-0,031;0,001;
2023-12-20;;-0,039;-0,039;-0,074;-0,040;-0,072;-0,001;-0,030;-0,039;-0,071;-0,053;-0,110;-0,101;-0,066;-0,120;-0,032;-0,002;
2023-12-21;;-0,043;-0,044;-0,078;-0,040;-0,073;-0,002;-0,030;-0,042;-0,074;-0,056;-0,112;-0,104;-0,062;-0,121;-0,032;-0,002;
2023-12-22;;-0,044;-0,042;-0,078;-0,042;-0,071;0,000;;;-0,073;-0,056;-0,114;-0,104;-0,066;-0,137;-0,039;-0,002;
2023-12-27;;-0,043;-0,043;-0,077;-0,044;-0,071;0,003;-0,030;-0,038;-0,070;-0,053;-0,110;-0,100;-0,072;-0,135;-0,041;-0,000;
2023-12-28;;-0,043;-0,039;-0,074;-0,044;-0,073;0,004;-0,030;-0,038;-0,071;-0,053;-0,110;-0,101;-0,061;-0,127;-0,036;-0,002;
2023-12-29;;-0,040;-0,035;-0,072;-0,042;-0,073;0,002;-0,030;-0,037;-0,070;-0,052;-0,109;-0,100;-0,057;-0,120;-0,034;0,000;
2024-01-02;;-0,040;;;-0,040;-0,068;0,003;-0,029;-0,036;-0,068;-0,052;-0,104;-0,094;-0,062;-0,123;-0,032;0,002;
2024-01-03;;-0,043;;;-0,038;-0,071;-0,003;-0,029;-0,043;-0,075;-0,060;-0,106;-0,097;-0,061;-0,119;-0,030;-0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,051;-0,034;-0,072;-0,039;-0,062;0,002;-0,029;-0,042;-0,074;-0,063;-0,097;-0,088;-0,066;-0,120;-0,032;-0,014;
2024-01-08;;-0,048;-0,030;-0,069;-0,039;-0,058;0,007;-0,029;-0,040;-0,070;-0,059;-0,100;-0,091;-0,072;-0,127;-0,029;-0,009;
2024-01-09;;-0,045;-0,028;-0,063;-0,038;-0,061;0,006;-0,029;-0,042;-0,074;-0,062;-0,100;-0,092;-0,073;-0,131;-0,030;-0,005;
2024-01-10;;-0,043;-0,027;-0,060;-0,038;-0,063;0,002;-0,029;-0,042;-0,077;-0,062;-0,101;-0,092;-0,075;-0,132;-0,031;-0,008;
2024-01-11;;-0,042;-0,027;-0,055;-0,037;-0,065;-0,004;-0,029;-0,039;-0,078;-0,063;-0,107;-0,098;-0,074;-0,129;-0,029;-0,008;
2024-01-12;;-0,040;-0,021;-0,048;-0,035;-0,060;0,004;-0,029;-0,038;-0,074;-0,059;-0,098;-0,090;-0,074;-0,128;-0,027;-0,006;
2024-01-15;;-0,039;-0,019;-0,043;-0,034;-0,061;-0,003;-0,029;-0,042;-0,077;-0,062;-0,103;-0,094;-0,075;-0,129;-0,026;-0,007;
2024-01-16;;-0,036;-0,021;-0,045;-0,031;-0,059;-0,002;-0,029;-0,045;-0,083;-0,065;-0,102;-0,094;-0,069;-0,129;-0,024;-0,009;
2024-01-17;;-0,035;-0,026;-0,050;-0,031;-0,063;-0,005;-0,029;-0,051;-0,087;-0,070;-0,105;-0,096;-0,078;-0,143;-0,023;-0,015;
2024-01-18;;-0,034;-0,027;-0,051;-0,031;-0,063;-0,003;-0,029;-0,048;-0,085;-0,069;-0,102;-0,094;-0,071;-0,140;-0,023;-0,011;
