
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,094;-0,002;-0,046;-0,130;-0,185;-0,178;-0,239;-0,234;;;;;
2023-05-30;;;-0,104;-0,131;-0,048;-0,095;-0,004;-0,046;-0,130;-0,189;-0,179;-0,240;-0,236;-0,087;-0,064;-0,002;0,004;
2023-05-31;;;-0,103;-0,131;-0,048;-0,097;-0,004;-0,046;-0,138;-0,199;-0,184;-0,246;-0,241;-0,091;-0,070;0,000;0,001;
2023-06-01;;;-0,102;-0,129;-0,046;-0,096;-0,006;-0,046;-0,136;-0,194;-0,180;-0,243;-0,239;-0,091;-0,072;-0,001;0,003;
2023-06-02;;;-0,096;-0,124;-0,047;-0,090;-0,001;-0,046;-0,126;-0,181;-0,172;;;-0,086;-0,058;-0,001;0,006;
2023-06-05;;;-0,092;-0,118;-0,046;-0,091;-0,004;-0,046;-0,123;-0,179;-0,172;-0,231;-0,227;-0,090;-0,054;-0,001;0,009;
2023-06-07;;-0,040;-0,090;-0,119;-0,041;-0,087;-0,002;-0,046;-0,121;-0,174;-0,169;-0,233;-0,229;-0,096;-0,049;0,002;0,007;
2023-06-08;;-0,045;-0,097;-0,125;-0,042;-0,088;-0,003;-0,046;-0,123;-0,175;-0,169;-0,229;-0,225;-0,094;-0,049;0,003;0,008;
2023-06-09;;-0,045;-0,092;-0,120;-0,041;-0,087;-0,002;-0,046;-0,122;-0,174;-0,169;-0,225;-0,222;-0,094;-0,047;0,003;0,008;
2023-06-12;;-0,045;-0,089;-0,116;-0,041;-0,086;0,001;-0,046;-0,123;-0,177;-0,170;-0,224;-0,219;-0,092;-0,046;0,003;0,012;
2023-06-13;;-0,042;-0,088;-0,114;-0,042;-0,083;0,005;-0,046;-0,121;-0,176;-0,166;-0,221;-0,217;-0,093;-0,046;0,002;0,013;
2023-06-14;;-0,043;-0,088;-0,111;-0,042;-0,085;0,000;-0,046;-0,122;-0,175;-0,168;-0,219;-0,215;-0,093;-0,049;-0,000;0,013;
2023-06-15;;-0,043;-0,088;-0,113;-0,041;-0,083;0,003;-0,046;-0,122;-0,176;-0,169;-0,220;-0,216;-0,082;-0,035;0,004;0,015;
2023-06-16;;-0,043;-0,088;-0,116;-0,042;-0,084;0,001;-0,046;-0,119;-0,174;-0,167;-0,214;-0,210;-0,079;-0,035;0,002;0,013;
2023-06-19;;-0,047;-0,089;-0,120;-0,039;-0,086;-0,002;-0,046;-0,124;-0,179;-0,172;-0,222;-0,217;-0,083;-0,037;0,005;0,014;
2023-06-20;;-0,046;-0,087;-0,120;-0,038;-0,090;-0,005;-0,046;-0,127;-0,181;-0,174;-0,221;-0,217;-0,083;-0,044;0,007;0,008;
2023-06-21;;-0,045;-0,083;-0,116;-0,036;-0,094;-0,007;-0,046;-0,131;-0,185;-0,177;-0,223;-0,219;-0,087;-0,051;0,009;0,009;
2023-06-22;;-0,053;-0,089;-0,123;-0,040;-0,102;-0,010;-0,046;-0,137;-0,192;-0,182;-0,228;-0,223;;;0,006;0,002;
2023-06-26;;-0,056;-0,101;-0,133;-0,043;-0,105;-0,017;-0,046;-0,135;-0,189;-0,182;-0,236;-0,233;-0,100;-0,066;0,003;-0,005;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,099;-0,132;-0,042;-0,101;-0,013;-0,046;-0,129;-0,184;-0,178;-0,235;-0,230;-0,098;-0,057;0,005;-0,001;
2023-06-29;;-0,048;-0,094;-0,127;-0,040;-0,099;-0,010;-0,046;-0,125;-0,177;-0,172;-0,228;-0,223;;;;;
2023-06-30;;-0,047;-0,096;-0,129;-0,040;-0,097;-0,006;-0,046;-0,122;-0,175;-0,168;-0,221;-0,218;-0,094;-0,057;0,008;0,008;
2023-07-03;;-0,044;-0,092;-0,123;-0,040;-0,095;-0,009;-0,046;-0,123;-0,170;-0,170;-0,219;-0,216;-0,089;-0,048;0,008;0,010;
2023-07-04;;;-0,093;-0,126;-0,038;-0,093;-0,008;-0,045;-0,122;-0,168;-0,170;-0,216;-0,212;-0,086;-0,043;0,010;0,011;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,095;-0,127;-0,037;-0,101;-0,021;-0,045;-0,131;-0,174;-0,181;-0,220;-0,216;-0,090;-0,053;0,012;0,006;
2023-07-07;;-0,053;-0,097;-0,130;-0,038;-0,098;-0,016;-0,045;-0,132;-0,171;-0,180;-0,222;-0,219;-0,093;-0,058;0,012;0,002;
2023-07-10;;-0,056;-0,097;-0,134;-0,040;-0,100;-0,018;-0,045;-0,133;-0,173;-0,181;-0,218;-0,215;-0,095;-0,057;0,007;0,004;
2023-07-11;;-0,055;-0,098;-0,134;-0,041;-0,099;-0,015;-0,045;-0,132;-0,169;-0,180;-0,217;-0,214;-0,095;-0,056;0,008;0,007;
2023-07-12;;-0,056;-0,102;-0,139;-0,043;-0,096;-0,008;-0,045;-0,129;-0,163;-0,177;-0,211;-0,208;-0,101;-0,054;0,007;0,010;
2023-07-13;;-0,058;-0,105;-0,140;-0,048;-0,102;-0,014;-0,045;-0,127;-0,164;-0,178;-0,214;-0,210;-0,103;-0,052;0,001;0,009;
2023-07-14;;-0,058;-0,110;-0,146;-0,051;-0,111;-0,024;-0,046;-0,131;-0,168;-0,180;-0,222;-0,218;-0,108;-0,056;;0,004;
2023-07-17;;-0,059;-0,112;-0,148;-0,049;-0,114;-0,027;-0,045;-0,133;-0,168;-0,181;-0,228;-0,224;;;;;
2023-07-18;;-0,057;-0,108;-0,145;-0,052;-0,111;-0,023;-0,045;-0,131;-0,168;-0,178;-0,227;-0,222;;;;;
2023-07-19;;-0,052;-0,105;-0,141;-0,050;-0,109;-0,018;-0,045;-0,130;-0,165;-0,182;-0,224;-0,220;-0,118;-0,067;0,000;0,007;
2023-07-20;;-0,054;-0,107;-0,145;-0,049;-0,111;-0,020;-0,045;-0,135;-0,167;-0,184;-0,215;-0,211;-0,117;-0,067;0,001;0,009;
2023-07-21;;-0,057;-0,109;-0,146;-0,048;-0,110;-0,020;-0,045;-0,133;-0,175;-0,184;-0,212;-0,207;-0,112;-0,061;0,002;0,009;
2023-07-24;;-0,054;-0,104;-0,141;-0,047;-0,109;-0,016;-0,045;-0,131;-0,170;-0,181;-0,209;-0,205;-0,114;-0,066;0,002;0,012;
2023-07-25;;-0,058;-0,106;-0,143;-0,050;-0,106;-0,014;-0,045;-0,128;-0,165;-0,177;-0,208;-0,204;-0,099;-0,049;-0,001;0,008;
2023-07-26;;-0,057;-0,103;-0,141;-0,051;-0,109;-0,015;-0,045;-0,132;-0,165;-0,182;-0,213;-0,209;-0,100;-0,049;-0,001;0,010;
2023-07-27;;-0,056;-0,101;-0,138;-0,050;-0,112;-0,011;-0,045;-0,126;-0,162;-0,179;-0,208;-0,204;-0,102;-0,046;0,001;0,013;
2023-07-28;;-0,049;-0,090;-0,128;-0,046;-0,109;-0,010;-0,045;-0,126;-0,163;-0,179;-0,207;-0,204;-0,081;-0,028;0,005;0,012;
2023-07-31;;-0,047;-0,093;-0,132;-0,045;-0,108;-0,008;-0,045;-0,128;-0,164;-0,179;-0,203;-0,200;-0,079;-0,025;0,006;0,015;
2023-08-01;;-0,047;-0,092;-0,128;-0,047;-0,109;-0,008;-0,045;-0,129;-0,168;-0,181;-0,201;-0,198;-0,082;-0,024;0,007;0,014;
2023-08-02;;-0,050;-0,095;-0,133;-0,044;-0,114;-0,015;-0,045;-0,132;-0,175;-0,184;-0,205;-0,201;-0,082;-0,031;0,009;0,008;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,097;-0,136;-0,044;-0,115;-0,012;-0,046;-0,137;-0,173;-0,187;-0,199;-0,196;-0,073;-0,025;0,010;0,010;
2023-08-07;;-0,054;-0,097;-0,135;-0,046;-0,119;-0,019;-0,045;-0,137;-0,174;-0,187;-0,201;-0,199;-0,082;-0,032;0,007;0,008;
2023-08-08;;-0,052;-0,096;-0,137;-0,042;-0,119;-0,022;-0,045;-0,138;-0,179;-0,190;-0,206;-0,203;;;;;
2023-08-09;;-0,054;-0,091;-0,138;-0,042;-0,115;-0,020;-0,045;-0,135;-0,176;-0,187;-0,196;-0,193;;;;;
2023-08-10;;-0,055;-0,090;-0,139;-0,039;-0,112;-0,021;-0,045;-0,131;-0,172;-0,184;-0,196;-0,193;-0,082;-0,037;0,010;0,009;
2023-08-11;;-0,053;-0,090;-0,139;-0,037;-0,112;-0,022;-0,045;-0,135;-0,176;-0,188;-0,198;-0,195;-0,092;-0,041;0,012;0,009;
2023-08-14;;-0,052;-0,091;-0,139;-0,034;-0,111;-0,016;-0,045;-0,135;-0,177;-0,188;-0,197;-0,195;-0,091;-0,044;0,016;0,010;
2023-08-15;;;;;;-0,115;-0,024;-0,045;-0,138;-0,182;-0,193;-0,199;-0,198;;;;;
2023-08-16;;-0,058;-0,096;-0,146;-0,033;-0,117;-0,027;-0,045;-0,139;-0,183;-0,192;-0,196;-0,195;-0,099;-0,054;0,014;0,006;
2023-08-17;;-0,064;-0,098;-0,145;-0,034;-0,115;-0,029;-0,045;-0,142;-0,185;-0,197;-0,197;-0,196;-0,095;-0,050;0,015;0,003;
2023-08-18;;-0,070;-0,099;-0,144;-0,036;-0,117;-0,034;-0,045;-0,146;-0,188;-0,198;-0,203;-0,202;-0,098;-0,057;0,016;-0,002;
2023-08-21;;-0,070;-0,095;-0,144;-0,033;-0,116;-0,037;-0,045;-0,145;-0,191;-0,200;-0,200;-0,199;-0,105;-0,067;0,016;-0,000;
2023-08-22;;-0,070;-0,096;-0,143;-0,034;-0,114;-0,033;-0,045;-0,145;-0,189;-0,197;-0,205;-0,203;-0,104;-0,065;0,015;-0,000;
2023-08-23;;-0,068;-0,088;-0,136;-0,034;-0,113;-0,032;-0,045;-0,145;-0,189;-0,197;-0,206;-0,204;-0,109;-0,062;0,015;-0,000;
2023-08-24;;-0,064;-0,088;-0,134;-0,034;-0,116;-0,035;-0,045;-0,144;-0,196;-0,199;-0,206;-0,205;-0,104;-0,053;0,015;0,002;
2023-08-25;;-0,069;-0,089;-0,139;-0,034;-0,115;-0,033;-0,045;-0,144;-0,193;-0,198;-0,204;-0,203;-0,105;-0,055;0,016;-0,001;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,084;-0,134;-0,033;-0,104;-0,021;-0,044;-0,138;-0,183;-0,190;-0,200;-0,199;-0,097;-0,045;0,016;0,002;
2023-08-30;;-0,062;-0,087;-0,135;-0,034;-0,103;-0,020;-0,044;-0,138;-0,183;-0,191;-0,199;-0,197;-0,099;-0,047;0,014;0,005;
2023-08-31;;-0,060;-0,085;-0,131;-0,034;-0,103;-0,019;-0,043;-0,137;-0,179;-0,191;-0,198;-0,196;-0,101;-0,050;0,015;0,008;
2023-09-01;;-0,056;-0,079;-0,124;-0,032;-0,101;-0,021;-0,043;-0,138;-0,178;-0,191;-0,192;-0,191;;;0,016;0,009;
2023-09-04;;;-0,076;-0,120;-0,029;-0,101;-0,021;-0,043;-0,135;-0,179;-0,189;-0,189;-0,188;-0,085;-0,029;0,017;0,013;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,073;-0,115;-0,033;-0,102;-0,026;-0,043;-0,136;-0,178;-0,187;-0,188;-0,187;-0,090;-0,035;0,018;0,006;
2023-09-07;;-0,054;-0,076;-0,117;-0,032;-0,105;-0,029;-0,043;-0,140;-0,183;-0,191;-0,190;-0,189;-0,098;-0,041;0,018;0,005;
2023-09-08;;-0,055;-0,079;-0,122;-0,032;-0,109;-0,032;-0,043;-0,142;-0,185;-0,193;-0,188;-0,186;;;0,018;-0,001;
2023-09-11;;-0,057;-0,079;-0,122;-0,033;-0,106;-0,032;-0,042;-0,141;-0,180;-0,191;-0,185;-0,184;-0,097;-0,044;0,017;0,003;
2023-09-12;;-0,060;-0,078;-0,120;-0,029;-0,110;-0,037;-0,042;-0,141;-0,180;-0,192;-0,185;-0,184;-0,097;-0,045;0,018;0,000;
2023-09-13;;-0,062;-0,081;-0,123;-0,028;-0,111;-0,039;-0,042;-0,143;-0,183;-0,196;-0,186;-0,185;;;;;
2023-09-14;;-0,058;-0,077;-0,118;-0,027;-0,104;-0,034;-0,042;-0,139;-0,174;-0,190;-0,179;-0,178;-0,100;-0,046;0,019;0,002;
2023-09-15;;-0,055;-0,077;-0,114;-0,027;-0,105;-0,037;-0,041;-0,136;-0,174;-0,189;-0,178;-0,176;-0,101;-0,043;0,019;0,008;
2023-09-18;;-0,061;-0,075;-0,112;-0,023;-0,106;-0,039;-0,041;-0,139;-0,176;-0,191;-0,182;-0,180;-0,098;-0,045;0,020;0,002;
2023-09-19;;-0,065;-0,080;-0,118;-0,027;-0,110;-0,042;-0,041;-0,141;-0,175;-0,192;-0,181;-0,179;-0,102;-0,047;0,018;-0,004;
2023-09-20;;-0,065;-0,085;-0,123;-0,027;-0,108;-0,038;-0,041;-0,135;-0,170;-0,187;;;-0,104;-0,052;0,019;0,001;
2023-09-21;;-0,070;-0,090;-0,129;-0,029;-0,114;-0,042;-0,041;-0,137;-0,172;-0,191;-0,183;-0,181;-0,110;-0,060;0,017;-0,005;
2023-09-22;;-0,073;-0,090;-0,129;-0,028;-0,114;-0,039;-0,041;-0,141;-0,176;-0,194;-0,181;-0,178;-0,098;-0,048;0,018;-0,007;
2023-09-25;;-0,077;-0,090;-0,129;-0,032;-0,121;-0,044;-0,041;-0,145;-0,179;-0,195;-0,189;-0,185;-0,105;-0,056;0,015;-0,014;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,097;-0,136;-0,041;-0,133;-0,054;-0,041;-0,148;-0,183;-0,200;-0,191;-0,187;-0,109;-0,062;0,008;-0,023;
2023-09-28;;-0,086;-0,101;-0,139;-0,044;-0,132;-0,055;-0,041;-0,149;-0,181;-0,199;-0,189;-0,186;-0,112;-0,065;0,006;-0,028;
2023-09-29;;-0,086;-0,108;-0,148;-0,045;;-0,053;-0,041;-0,143;-0,175;-0,195;-0,193;-0,189;;-0,064;0,002;-0,022;
2023-10-02;;-0,086;-0,110;-0,149;-0,044;-0,133;-0,053;-0,041;-0,146;-0,177;-0,197;-0,194;-0,191;;;0,005;-0,021;
2023-10-03;;-0,085;-0,114;-0,152;-0,044;-0,138;-0,061;-0,041;-0,149;-0,185;-0,201;-0,202;-0,199;;-0,066;0,006;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,105;-0,146;-0,045;-0,129;-0,060;-0,040;-0,137;-0,169;-0,188;-0,196;-0,192;-0,120;-0,063;0,003;-0,026;
2023-10-11;;-0,082;-0,110;-0,149;-0,044;-0,130;-0,064;-0,040;-0,136;-0,169;-0,187;-0,196;-0,193;-0,123;-0,062;0,003;-0,027;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,109;-0,147;-0,044;-0,133;-0,074;-0,040;-0,136;-0,173;-0,187;-0,194;-0,191;-0,125;-0,063;0,004;-0,033;
2023-10-16;;-0,089;-0,116;-0,154;-0,044;-0,133;-0,075;-0,040;-0,137;-0,171;-0,187;-0,193;-0,189;-0,129;-0,068;0,004;-0,038;
2023-10-17;;-0,087;-0,113;-0,153;-0,047;-0,137;-0,081;-0,040;-0,143;-0,177;-0,191;-0,198;-0,194;-0,130;-0,068;0,002;-0,038;
2023-10-18;;-0,086;-0,114;-0,153;-0,049;-0,141;-0,086;-0,039;-0,143;-0,179;-0,196;-0,198;-0,195;-0,134;-0,072;0,003;-0,038;
2023-10-19;;-0,086;-0,115;-0,156;-0,045;-0,143;-0,086;-0,039;-0,146;-0,183;-0,201;-0,205;-0,203;-0,139;-0,077;0,005;-0,043;
2023-10-20;;-0,091;-0,117;-0,160;-0,049;-0,149;-0,092;-0,039;-0,152;-0,192;-0,210;-0,211;-0,209;-0,145;-0,082;0,003;-0,049;
2023-10-23;;-0,099;-0,122;-0,162;-0,048;-0,151;-0,094;-0,039;-0,157;-0,196;-0,213;-0,217;-0,216;;;0,004;-0,053;
2023-10-24;;-0,098;-0,121;-0,162;-0,042;-0,145;-0,089;-0,039;-0,157;-0,194;-0,212;-0,213;-0,212;-0,148;-0,086;0,007;-0,050;
2023-10-25;;-0,091;-0,116;-0,154;-0,037;-0,143;-0,086;-0,039;-0,159;-0,200;-0,211;-0,212;-0,210;-0,140;-0,073;0,012;-0,049;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,113;-0,155;-0,039;-0,141;-0,083;-0,039;-0,163;-0,198;-0,214;-0,209;-0,208;-0,132;-0,064;0,011;-0,048;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,114;-0,158;-0,036;-0,133;-0,071;-0,038;-0,155;-0,191;-0,209;-0,203;-0,202;-0,132;-0,072;0,013;-0,042;
2023-11-01;;;;;;-0,135;-0,070;-0,038;-0,156;-0,195;-0,209;-0,201;-0,200;;;;;
2023-11-02;;-0,085;-0,103;-0,145;-0,034;-0,126;-0,060;-0,038;-0,147;-0,184;-0,201;-0,197;-0,197;-0,134;-0,072;0,018;-0,028;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,103;-0,143;-0,036;-0,127;-0,061;-0,038;-0,146;-0,180;-0,199;-0,205;-0,203;-0,129;-0,062;0,013;-0,028;
2023-11-07;;-0,078;-0,108;-0,151;-0,036;-0,128;-0,058;-0,038;-0,150;-0,184;-0,200;-0,215;-0,213;-0,129;-0,065;0,013;-0,032;
2023-11-08;;-0,074;-0,112;-0,153;-0,036;-0,125;-0,055;-0,038;-0,148;-0,185;-0,201;-0,212;-0,211;-0,128;-0,066;0,013;-0,030;
2023-11-09;;-0,073;-0,112;-0,152;-0,037;-0,122;-0,048;-0,038;-0,146;-0,180;-0,195;-0,207;-0,206;-0,133;-0,071;0,012;-0,026;
2023-11-10;;-0,077;-0,111;-0,153;-0,038;-0,125;-0,050;-0,038;-0,151;-0,186;-0,199;-0,206;-0,205;-0,135;-0,078;0,012;-0,027;
2023-11-13;;-0,072;-0,114;-0,155;-0,038;-0,124;-0,047;-0,037;-0,151;-0,186;-0,199;-0,204;-0,203;-0,138;-0,074;0,012;-0,024;
2023-11-14;;-0,072;-0,115;-0,154;-0,039;-0,117;-0,032;-0,037;-0,142;-0,174;-0,189;-0,203;-0,202;-0,139;-0,076;0,011;-0,022;
2023-11-15;;-0,068;-0,118;-0,154;-0,040;-0,120;-0,036;-0,037;-0,137;-0,171;-0,185;-0,203;-0,202;-0,145;-0,073;0,009;-0,011;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,116;-0,149;-0,040;-0,120;-0,036;-0,037;-0,135;-0,169;-0,183;-0,207;-0,206;-0,147;-0,085;0,009;-0,013;
2023-11-20;;-0,067;-0,118;-0,152;-0,039;-0,121;-0,032;-0,037;-0,134;-0,168;-0,182;-0,203;-0,202;;;;;
2023-11-21;;-0,066;-0,114;-0,152;-0,043;-0,127;-0,035;-0,037;-0,137;-0,172;-0,183;-0,206;-0,206;-0,148;-0,083;0,006;-0,016;
2023-11-22;;-0,064;-0,115;-0,153;-0,041;-0,126;-0,033;-0,037;-0,134;-0,170;-0,180;-0,207;-0,206;-0,151;-0,082;0,007;-0,015;
2023-11-23;;-0,063;-0,115;-0,154;-0,038;-0,124;-0,031;-0,037;-0,131;-0,167;-0,178;-0,200;-0,200;-0,148;-0,077;0,008;-0,015;
2023-11-24;;-0,063;-0,115;-0,153;-0,040;-0,124;-0,033;-0,037;-0,130;-0,166;-0,178;-0,199;-0,198;-0,152;-0,085;0,008;-0,014;
2023-11-27;;-0,063;-0,117;-0,156;-0,040;-0,126;-0,034;-0,037;-0,129;-0,165;-0,178;-0,200;-0,199;-0,157;-0,087;0,008;-0,014;
2023-11-28;;-0,064;-0,115;-0,158;-0,040;-0,124;-0,034;-0,037;-0,133;-0,167;-0,180;-0,203;-0,201;-0,155;-0,090;0,009;-0,017;
2023-11-29;;-0,066;-0,115;-0,159;-0,041;-0,122;-0,032;-0,036;-0,129;-0,162;-0,176;-0,207;-0,206;-0,161;-0,097;0,007;-0,011;
2023-11-30;;;;;;;;-0,036;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,111;-0,152;-0,035;-0,118;-0,026;;;-0,159;-0,173;-0,204;-0,203;-0,159;-0,094;0,011;-0,009;
2023-12-04;;-0,057;-0,110;-0,153;-0,036;-0,126;-0,033;-0,040;-0,125;-0,158;-0,172;-0,208;-0,207;-0,165;-0,106;0,009;-0,011;
2023-12-05;;-0,062;-0,115;-0,158;-0,039;-0,128;-0,033;-0,040;-0,123;-0,155;-0,170;-0,212;-0,210;-0,175;-0,114;0,009;-0,014;
2023-12-06;;-0,058;-0,105;-0,146;-0,038;;;-0,040;-0,119;-0,151;-0,165;-0,214;-0,212;-0,174;-0,109;0,010;-0,011;
2023-12-07;;-0,060;-0,106;-0,148;-0,039;-0,125;-0,026;-0,040;-0,119;-0,149;-0,166;-0,220;-0,218;-0,176;-0,115;0,009;-0,011;
2023-12-08;;-0,058;-0,110;-0,154;-0,040;-0,123;-0,026;-0,040;-0,114;-0,147;-0,161;-0,218;-0,215;-0,177;-0,121;0,008;-0,009;
2023-12-11;;-0,054;-0,108;-0,154;-0,039;-0,122;-0,025;-0,040;-0,111;-0,143;-0,156;-0,216;-0,213;-0,172;-0,120;0,010;-0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,108;-0,151;-0,035;-0,128;-0,025;-0,040;-0,113;-0,150;-0,160;-0,222;-0,218;-0,179;-0,121;0,011;-0,003;
2023-12-14;;-0,048;-0,105;-0,149;-0,034;-0,123;-0,015;-0,039;-0,106;-0,137;-0,152;-0,215;-0,211;-0,185;-0,126;0,011;0,005;
2023-12-15;;-0,046;-0,103;-0,146;-0,035;-0,122;-0,008;-0,039;-0,104;-0,136;-0,148;-0,208;-0,205;-0,185;-0,119;0,000;0,008;
2023-12-18;;-0,049;-0,108;-0,154;-0,035;-0,125;-0,006;-0,039;-0,106;-0,136;-0,150;-0,200;-0,197;-0,190;-0,125;-0,001;0,003;
2023-12-19;;-0,048;-0,111;-0,157;-0,035;-0,122;-0,001;-0,039;-0,104;-0,134;-0,149;-0,201;-0,199;-0,190;-0,128;-0,002;0,006;
2023-12-20;;-0,048;-0,109;-0,152;-0,036;-0,122;-0,001;-0,039;-0,104;-0,133;-0,148;-0,200;-0,198;-0,196;-0,128;-0,003;0,003;
2023-12-21;;-0,052;-0,114;-0,156;-0,035;-0,123;-0,002;-0,039;-0,108;-0,137;-0,150;-0,202;-0,201;-0,192;-0,129;-0,002;0,003;
2023-12-22;;-0,053;-0,112;-0,156;-0,037;-0,121;0,000;;;-0,135;-0,150;-0,204;-0,201;-0,197;-0,145;-0,009;0,003;
2023-12-27;;-0,052;-0,112;-0,155;-0,039;-0,120;0,003;-0,038;-0,104;-0,132;-0,148;-0,200;-0,197;-0,202;-0,143;-0,011;0,005;
2023-12-28;;-0,053;-0,109;-0,153;-0,039;-0,123;0,004;-0,038;-0,103;-0,133;-0,148;-0,201;-0,198;-0,192;-0,135;-0,006;0,003;
2023-12-29;;-0,049;-0,104;-0,151;-0,037;-0,122;0,002;-0,038;-0,102;-0,132;-0,147;-0,199;-0,197;-0,188;-0,128;-0,004;0,005;
2024-01-02;;-0,050;;;-0,035;-0,117;0,003;-0,038;-0,101;-0,130;-0,147;-0,194;-0,191;-0,193;-0,130;-0,002;0,007;
2024-01-03;;-0,053;;;-0,033;-0,120;-0,003;-0,038;-0,109;-0,137;-0,154;-0,196;-0,194;-0,192;-0,127;0,000;-0,001;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,103;-0,151;-0,034;-0,111;0,002;-0,038;-0,107;-0,136;-0,157;-0,187;-0,185;-0,197;-0,128;-0,002;-0,009;
2024-01-08;;-0,058;-0,100;-0,147;-0,035;-0,108;0,007;-0,038;-0,105;-0,132;-0,154;-0,190;-0,188;-0,202;-0,135;0,000;-0,004;
2024-01-09;;-0,054;-0,097;-0,141;-0,033;-0,110;0,006;-0,038;-0,108;-0,136;-0,156;-0,191;-0,189;-0,203;-0,139;-0,001;0,000;
2024-01-10;;-0,053;-0,097;-0,138;-0,033;-0,112;0,002;-0,037;-0,107;-0,139;-0,157;-0,191;-0,189;-0,205;-0,140;-0,001;-0,003;
2024-01-11;;-0,052;-0,097;-0,133;-0,032;-0,114;-0,004;-0,037;-0,105;-0,140;-0,158;-0,198;-0,195;-0,204;-0,137;0,000;-0,003;
2024-01-12;;-0,049;-0,090;-0,127;-0,030;-0,109;0,004;-0,037;-0,103;-0,136;-0,153;-0,188;-0,187;-0,205;-0,136;0,003;-0,001;
2024-01-15;;-0,048;-0,089;-0,122;-0,029;-0,110;-0,003;-0,037;-0,108;-0,139;-0,156;-0,193;-0,191;-0,206;-0,137;0,003;-0,002;
2024-01-16;;-0,045;-0,091;-0,124;-0,027;-0,109;-0,002;-0,037;-0,110;-0,145;-0,160;-0,192;-0,190;-0,200;-0,137;0,006;-0,004;
2024-01-17;;-0,044;-0,096;-0,129;-0,026;-0,113;-0,005;-0,037;-0,116;-0,149;-0,165;-0,195;-0,193;-0,209;-0,151;0,006;-0,010;
2024-01-18;;-0,043;-0,097;-0,129;-0,026;-0,113;-0,003;-0,037;-0,113;-0,147;-0,164;-0,193;-0,191;-0,202;-0,148;0,007;-0,006;
2024-01-19;;-0,038;-0,094;-0,123;-0,024;-0,116;-0,006;-0,037;-0,115;-0,154;-0,166;-0,188;-0,187;-0,199;-0,150;0,008;-0,003;
2024-01-22;;-0,035;-0,087;-0,119;-0,024;-0,114;-0,004;-0,037;-0,111;-0,152;-0,160;-0,186;-0,187;-0,208;-0,162;0,008;0,000;
2024-01-23;;-0,034;-0,085;-0,116;-0,021;-0,113;-0,001;-0,037;-0,110;-0,148;-0,159;-0,186;-0,186;-0,206;-0,153;0,009;0,000;
2024-01-24;;-0,030;-0,088;-0,120;-0,024;-0,111;0,001;-0,037;-0,108;-0,147;-0,156;-0,185;-0,185;-0,201;-0,136;0,008;0,003;
2024-01-25;;-0,032;-0,086;-0,121;-0,022;-0,107;0,004;-0,036;-0,106;-0,139;-0,154;-0,186;-0,185;-0,196;-0,130;0,008;0,002;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,086;-0,122;-0,023;-0,105;0,005;-0,036;-0,105;-0,139;-0,152;-0,184;-0,182;-0,205;-0,137;0,009;0,002;
