
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,112;-0,132;-0,044;-0,079;-0,004;-0,045;-0,130;-0,189;-0,168;-0,221;-0,212;-0,066;-0,052;-0,002;0,022;
2023-05-31;;;-0,111;-0,132;-0,044;-0,081;-0,004;-0,045;-0,138;-0,199;-0,173;-0,226;-0,218;-0,070;-0,059;0,000;0,019;
2023-06-01;;;-0,111;-0,130;-0,043;-0,080;-0,006;-0,045;-0,136;-0,194;-0,169;-0,224;-0,215;-0,070;-0,061;-0,001;0,021;
2023-06-02;;;-0,104;-0,125;-0,043;-0,073;-0,001;-0,045;-0,126;-0,181;-0,162;;;-0,064;-0,046;-0,001;0,024;
2023-06-05;;;-0,100;-0,119;-0,042;-0,074;-0,004;-0,045;-0,123;-0,179;-0,161;-0,212;-0,204;-0,068;-0,043;-0,001;0,027;
2023-06-07;;-0,040;-0,098;-0,120;-0,037;-0,071;-0,002;-0,045;-0,121;-0,174;-0,158;-0,214;-0,205;-0,074;-0,037;0,002;0,025;
2023-06-08;;-0,045;-0,106;-0,126;-0,038;-0,071;-0,003;-0,045;-0,123;-0,175;-0,158;-0,210;-0,201;-0,072;-0,037;0,002;0,026;
2023-06-09;;-0,045;-0,100;-0,121;-0,038;-0,070;-0,002;-0,045;-0,122;-0,174;-0,159;-0,206;-0,198;-0,072;-0,035;0,003;0,026;
2023-06-12;;-0,045;-0,097;-0,117;-0,037;-0,069;0,001;-0,045;-0,123;-0,177;-0,159;-0,205;-0,195;-0,070;-0,034;0,003;0,030;
2023-06-13;;-0,042;-0,096;-0,115;-0,038;-0,066;0,005;-0,045;-0,121;-0,176;-0,156;-0,202;-0,193;-0,071;-0,034;0,002;0,031;
2023-06-14;;-0,043;-0,096;-0,112;-0,038;-0,069;0,000;-0,045;-0,122;-0,175;-0,157;-0,200;-0,191;-0,072;-0,037;-0,000;0,031;
2023-06-15;;-0,043;-0,096;-0,114;-0,037;-0,066;0,003;-0,045;-0,122;-0,176;-0,158;-0,201;-0,192;-0,060;-0,023;0,003;0,033;
2023-06-16;;-0,043;-0,096;-0,117;-0,038;-0,068;0,001;-0,045;-0,119;-0,174;-0,156;-0,195;-0,187;-0,058;-0,023;0,002;0,031;
2023-06-19;;-0,047;-0,097;-0,121;-0,035;-0,070;-0,002;-0,045;-0,124;-0,179;-0,162;-0,202;-0,194;-0,061;-0,025;0,005;0,032;
2023-06-20;;-0,046;-0,095;-0,121;-0,034;-0,074;-0,005;-0,045;-0,127;-0,181;-0,164;-0,202;-0,194;-0,061;-0,032;0,007;0,026;
2023-06-21;;-0,045;-0,091;-0,117;-0,032;-0,078;-0,007;-0,045;-0,131;-0,185;-0,166;-0,204;-0,195;-0,066;-0,040;0,009;0,027;
2023-06-22;;-0,053;-0,097;-0,124;-0,036;-0,086;-0,010;-0,045;-0,137;-0,192;-0,172;-0,208;-0,200;;;0,006;0,020;
2023-06-26;;-0,056;-0,109;-0,134;-0,039;-0,089;-0,017;-0,045;-0,135;-0,189;-0,172;-0,217;-0,210;-0,078;-0,054;0,003;0,013;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,107;-0,133;-0,038;-0,085;-0,013;-0,045;-0,129;-0,184;-0,167;-0,215;-0,207;-0,076;-0,045;0,005;0,017;
2023-06-29;;-0,048;-0,102;-0,128;-0,036;-0,083;-0,010;-0,045;-0,125;-0,177;-0,162;-0,208;-0,200;;;;;
2023-06-30;;-0,047;-0,104;-0,130;-0,036;-0,081;-0,006;-0,045;-0,122;-0,175;-0,157;-0,202;-0,195;-0,073;-0,045;0,008;0,026;
2023-07-03;;-0,044;-0,100;-0,124;-0,036;-0,079;-0,009;-0,045;-0,123;-0,170;-0,159;-0,200;-0,193;-0,068;-0,036;0,008;0,028;
2023-07-04;;;-0,102;-0,127;-0,035;-0,077;-0,008;-0,044;-0,122;-0,168;-0,160;-0,196;-0,189;-0,064;-0,032;0,010;0,029;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,104;-0,128;-0,033;-0,084;-0,021;-0,044;-0,131;-0,174;-0,170;-0,200;-0,193;-0,069;-0,041;0,012;0,024;
2023-07-07;;-0,053;-0,105;-0,131;-0,034;-0,081;-0,016;-0,044;-0,132;-0,171;-0,169;-0,203;-0,196;-0,071;-0,046;0,012;0,020;
2023-07-10;;-0,056;-0,105;-0,135;-0,036;-0,083;-0,018;-0,044;-0,133;-0,173;-0,170;-0,198;-0,191;-0,074;-0,046;0,007;0,022;
2023-07-11;;-0,055;-0,106;-0,135;-0,037;-0,082;-0,015;-0,044;-0,132;-0,169;-0,169;-0,198;-0,190;-0,074;-0,044;0,008;0,025;
2023-07-12;;-0,056;-0,110;-0,140;-0,039;-0,080;-0,008;-0,044;-0,129;-0,163;-0,166;-0,192;-0,185;-0,079;-0,043;0,006;0,028;
2023-07-13;;-0,058;-0,113;-0,141;-0,044;-0,086;-0,014;-0,044;-0,127;-0,164;-0,167;-0,194;-0,187;-0,081;-0,041;0,001;0,027;
2023-07-14;;-0,058;-0,118;-0,147;-0,047;-0,095;-0,024;-0,045;-0,131;-0,168;-0,169;-0,203;-0,195;-0,086;-0,044;;0,022;
2023-07-17;;-0,059;-0,120;-0,149;-0,045;-0,098;-0,027;-0,044;-0,133;-0,168;-0,170;-0,209;-0,201;;;;;
2023-07-18;;-0,057;-0,116;-0,146;-0,048;-0,095;-0,023;-0,044;-0,131;-0,168;-0,167;-0,207;-0,199;;;;;
2023-07-19;;-0,052;-0,113;-0,142;-0,046;-0,092;-0,018;-0,044;-0,130;-0,165;-0,172;-0,204;-0,197;-0,097;-0,055;0,000;0,025;
2023-07-20;;-0,054;-0,115;-0,146;-0,046;-0,094;-0,020;-0,044;-0,135;-0,167;-0,173;-0,195;-0,188;-0,096;-0,055;0,001;0,027;
2023-07-21;;-0,057;-0,117;-0,147;-0,045;-0,094;-0,020;-0,044;-0,133;-0,175;-0,173;-0,192;-0,184;-0,091;-0,050;0,002;0,027;
2023-07-24;;-0,054;-0,112;-0,142;-0,044;-0,093;-0,016;-0,044;-0,131;-0,170;-0,170;-0,190;-0,182;-0,092;-0,054;0,002;0,030;
2023-07-25;;-0,058;-0,114;-0,144;-0,047;-0,090;-0,014;-0,044;-0,128;-0,165;-0,167;-0,189;-0,181;-0,077;-0,038;-0,001;0,026;
2023-07-26;;-0,057;-0,111;-0,142;-0,047;-0,093;-0,015;-0,044;-0,132;-0,165;-0,172;-0,193;-0,185;-0,078;-0,038;-0,001;0,028;
2023-07-27;;-0,056;-0,109;-0,139;-0,046;-0,096;-0,011;-0,044;-0,126;-0,162;-0,168;-0,188;-0,181;-0,080;-0,034;0,001;0,031;
2023-07-28;;-0,049;-0,098;-0,129;-0,042;-0,092;-0,010;-0,044;-0,126;-0,163;-0,168;-0,188;-0,180;-0,060;-0,016;0,005;0,030;
2023-07-31;;-0,047;-0,101;-0,133;-0,041;-0,092;-0,008;-0,044;-0,128;-0,164;-0,168;-0,184;-0,177;-0,058;-0,013;0,006;0,033;
2023-08-01;;-0,047;-0,100;-0,129;-0,043;-0,093;-0,008;-0,044;-0,129;-0,168;-0,170;-0,182;-0,175;-0,060;-0,013;0,006;0,032;
2023-08-02;;-0,050;-0,103;-0,134;-0,040;-0,097;-0,015;-0,044;-0,132;-0,175;-0,173;-0,185;-0,178;-0,061;-0,020;0,009;0,026;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,106;-0,137;-0,040;-0,099;-0,012;-0,045;-0,137;-0,173;-0,176;-0,180;-0,173;-0,052;-0,013;0,010;0,028;
2023-08-07;;-0,054;-0,105;-0,136;-0,042;-0,102;-0,019;-0,044;-0,137;-0,174;-0,176;-0,182;-0,175;-0,060;-0,021;0,007;0,026;
2023-08-08;;-0,052;-0,104;-0,138;-0,038;-0,103;-0,022;-0,044;-0,138;-0,179;-0,179;-0,187;-0,180;;;;;
2023-08-09;;-0,054;-0,099;-0,139;-0,039;-0,098;-0,020;-0,044;-0,135;-0,176;-0,176;-0,177;-0,170;;;;;
2023-08-10;;-0,055;-0,098;-0,140;-0,035;-0,095;-0,021;-0,044;-0,131;-0,172;-0,173;-0,176;-0,169;-0,061;-0,026;0,010;0,027;
2023-08-11;;-0,053;-0,098;-0,140;-0,033;-0,096;-0,022;-0,044;-0,135;-0,176;-0,177;-0,179;-0,172;-0,070;-0,030;0,012;0,027;
2023-08-14;;-0,052;-0,099;-0,140;-0,030;-0,095;-0,016;-0,044;-0,135;-0,177;-0,177;-0,178;-0,172;-0,070;-0,032;0,016;0,028;
2023-08-15;;;;;;-0,099;-0,024;-0,044;-0,138;-0,182;-0,182;-0,180;-0,174;;;;;
2023-08-16;;-0,058;-0,104;-0,147;-0,029;-0,101;-0,027;-0,044;-0,139;-0,183;-0,181;-0,176;-0,171;-0,078;-0,043;0,014;0,024;
2023-08-17;;-0,064;-0,106;-0,146;-0,031;-0,099;-0,029;-0,044;-0,142;-0,185;-0,186;-0,177;-0,172;-0,073;-0,038;0,015;0,021;
2023-08-18;;-0,070;-0,107;-0,145;-0,032;-0,100;-0,034;-0,044;-0,146;-0,188;-0,188;-0,184;-0,179;-0,077;-0,045;0,015;0,016;
2023-08-21;;-0,070;-0,103;-0,145;-0,029;-0,100;-0,037;-0,044;-0,145;-0,191;-0,189;-0,181;-0,176;-0,083;-0,055;0,016;0,018;
2023-08-22;;-0,070;-0,104;-0,144;-0,030;-0,098;-0,033;-0,044;-0,145;-0,189;-0,186;-0,185;-0,180;-0,082;-0,054;0,015;0,018;
2023-08-23;;-0,068;-0,096;-0,137;-0,031;-0,097;-0,032;-0,044;-0,145;-0,189;-0,186;-0,187;-0,181;-0,087;-0,051;0,015;0,018;
2023-08-24;;-0,064;-0,096;-0,135;-0,030;-0,100;-0,035;-0,044;-0,144;-0,196;-0,188;-0,187;-0,182;-0,082;-0,041;0,015;0,020;
2023-08-25;;-0,069;-0,097;-0,140;-0,030;-0,099;-0,033;-0,044;-0,144;-0,193;-0,187;-0,185;-0,180;-0,084;-0,043;0,016;0,017;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,092;-0,135;-0,029;-0,087;-0,021;-0,043;-0,138;-0,183;-0,179;-0,180;-0,175;-0,075;-0,033;0,015;0,020;
2023-08-30;;-0,062;-0,095;-0,136;-0,031;-0,087;-0,020;-0,043;-0,138;-0,183;-0,180;-0,179;-0,174;-0,077;-0,036;0,014;0,023;
2023-08-31;;-0,060;-0,093;-0,132;-0,030;-0,086;-0,019;-0,042;-0,137;-0,179;-0,180;-0,178;-0,173;-0,080;-0,038;0,015;0,026;
2023-09-01;;-0,056;-0,087;-0,125;-0,029;-0,085;-0,021;-0,042;-0,138;-0,178;-0,180;-0,173;-0,167;;;0,016;0,027;
2023-09-04;;;-0,084;-0,121;-0,025;-0,085;-0,021;-0,042;-0,135;-0,179;-0,178;-0,170;-0,165;-0,064;-0,018;0,017;0,031;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,081;-0,116;-0,029;-0,086;-0,026;-0,042;-0,136;-0,178;-0,176;-0,169;-0,164;-0,068;-0,024;0,018;0,024;
2023-09-07;;-0,054;-0,084;-0,118;-0,028;-0,089;-0,029;-0,042;-0,140;-0,183;-0,180;-0,170;-0,165;-0,076;-0,029;0,018;0,023;
2023-09-08;;-0,055;-0,087;-0,123;-0,028;-0,092;-0,032;-0,042;-0,142;-0,185;-0,182;-0,168;-0,163;;;0,018;0,017;
2023-09-11;;-0,057;-0,088;-0,123;-0,029;-0,090;-0,032;-0,041;-0,141;-0,180;-0,180;-0,166;-0,161;-0,075;-0,033;0,017;0,021;
2023-09-12;;-0,060;-0,086;-0,121;-0,026;-0,094;-0,037;-0,041;-0,141;-0,180;-0,182;-0,165;-0,160;-0,076;-0,033;0,018;0,018;
2023-09-13;;-0,062;-0,089;-0,124;-0,024;-0,095;-0,039;-0,041;-0,143;-0,183;-0,185;-0,167;-0,161;;;;;
2023-09-14;;-0,058;-0,085;-0,119;-0,023;-0,087;-0,034;-0,041;-0,139;-0,174;-0,179;-0,160;-0,154;-0,078;-0,034;0,019;0,020;
2023-09-15;;-0,055;-0,085;-0,115;-0,023;-0,089;-0,037;-0,040;-0,136;-0,174;-0,178;-0,158;-0,152;-0,080;-0,031;0,018;0,026;
2023-09-18;;-0,061;-0,083;-0,114;-0,019;-0,090;-0,039;-0,040;-0,139;-0,176;-0,180;-0,162;-0,157;-0,076;-0,033;0,020;0,020;
2023-09-19;;-0,065;-0,088;-0,119;-0,023;-0,094;-0,042;-0,040;-0,141;-0,175;-0,182;-0,162;-0,156;-0,081;-0,035;0,018;0,014;
2023-09-20;;-0,065;-0,093;-0,124;-0,023;-0,091;-0,038;-0,040;-0,135;-0,170;-0,176;;;-0,083;-0,040;0,019;0,019;
2023-09-21;;-0,070;-0,098;-0,130;-0,025;-0,097;-0,042;-0,040;-0,137;-0,172;-0,180;-0,163;-0,157;-0,088;-0,048;0,017;0,013;
2023-09-22;;-0,073;-0,098;-0,130;-0,025;-0,097;-0,039;-0,040;-0,141;-0,176;-0,183;-0,162;-0,154;-0,076;-0,036;0,018;0,011;
2023-09-25;;-0,077;-0,098;-0,130;-0,028;-0,105;-0,044;-0,040;-0,145;-0,179;-0,185;-0,169;-0,162;-0,084;-0,044;0,015;0,004;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,105;-0,137;-0,037;-0,117;-0,054;-0,040;-0,148;-0,183;-0,190;-0,172;-0,164;-0,088;-0,050;0,008;-0,005;
2023-09-28;;-0,086;-0,109;-0,140;-0,040;-0,116;-0,055;-0,040;-0,149;-0,181;-0,188;-0,170;-0,162;-0,090;-0,053;0,006;-0,010;
2023-09-29;;-0,086;-0,116;-0,149;-0,041;;-0,053;-0,040;-0,143;-0,175;-0,184;-0,174;-0,166;;-0,053;0,002;-0,004;
2023-10-02;;-0,086;-0,118;-0,151;-0,040;-0,117;-0,053;-0,040;-0,146;-0,177;-0,186;-0,175;-0,167;;;0,005;-0,003;
2023-10-03;;-0,085;-0,122;-0,153;-0,040;-0,122;-0,061;-0,040;-0,149;-0,185;-0,191;-0,183;-0,175;;-0,054;0,005;-0,009;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,113;-0,147;-0,041;-0,113;-0,060;-0,039;-0,137;-0,169;-0,177;-0,177;-0,169;-0,099;-0,052;0,003;-0,008;
2023-10-11;;-0,082;-0,119;-0,150;-0,041;-0,114;-0,064;-0,039;-0,136;-0,169;-0,176;-0,177;-0,169;-0,102;-0,051;0,003;-0,009;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,117;-0,148;-0,040;-0,116;-0,074;-0,039;-0,136;-0,173;-0,176;-0,174;-0,167;-0,103;-0,051;0,004;-0,015;
2023-10-16;;-0,089;-0,124;-0,156;-0,040;-0,116;-0,075;-0,039;-0,137;-0,171;-0,176;-0,173;-0,166;-0,107;-0,056;0,004;-0,020;
2023-10-17;;-0,087;-0,121;-0,154;-0,043;-0,121;-0,081;-0,039;-0,143;-0,177;-0,180;-0,178;-0,171;-0,109;-0,056;0,002;-0,020;
2023-10-18;;-0,086;-0,122;-0,155;-0,045;-0,125;-0,086;-0,038;-0,143;-0,179;-0,186;-0,179;-0,171;-0,112;-0,060;0,003;-0,020;
2023-10-19;;-0,086;-0,123;-0,157;-0,041;-0,126;-0,086;-0,038;-0,146;-0,183;-0,190;-0,185;-0,179;-0,117;-0,065;0,005;-0,025;
2023-10-20;;-0,091;-0,125;-0,161;-0,045;-0,132;-0,092;-0,038;-0,152;-0,192;-0,199;-0,192;-0,185;-0,123;-0,070;0,003;-0,031;
2023-10-23;;-0,099;-0,131;-0,163;-0,044;-0,135;-0,094;-0,038;-0,157;-0,196;-0,202;-0,198;-0,192;;;0,004;-0,035;
2023-10-24;;-0,098;-0,129;-0,163;-0,038;-0,129;-0,089;-0,038;-0,157;-0,194;-0,201;-0,194;-0,188;-0,127;-0,074;0,007;-0,032;
2023-10-25;;-0,091;-0,124;-0,155;-0,034;-0,127;-0,086;-0,038;-0,159;-0,200;-0,200;-0,192;-0,187;-0,118;-0,061;0,012;-0,031;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,121;-0,156;-0,035;-0,124;-0,083;-0,038;-0,163;-0,198;-0,203;-0,189;-0,184;-0,110;-0,052;0,011;-0,030;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,122;-0,159;-0,032;-0,117;-0,071;-0,037;-0,155;-0,191;-0,198;-0,184;-0,178;-0,110;-0,061;0,013;-0,024;
2023-11-01;;;;;;-0,119;-0,070;-0,037;-0,156;-0,195;-0,198;-0,181;-0,176;;;;;
2023-11-02;;-0,085;-0,111;-0,146;-0,030;-0,109;-0,060;-0,037;-0,147;-0,184;-0,191;-0,178;-0,173;-0,112;-0,060;0,018;-0,010;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,111;-0,144;-0,032;-0,111;-0,061;-0,037;-0,146;-0,180;-0,188;-0,185;-0,180;-0,107;-0,050;0,013;-0,010;
2023-11-07;;-0,078;-0,116;-0,152;-0,032;-0,112;-0,058;-0,037;-0,150;-0,184;-0,190;-0,196;-0,190;-0,107;-0,054;0,013;-0,014;
2023-11-08;;-0,074;-0,120;-0,154;-0,032;-0,108;-0,055;-0,037;-0,148;-0,185;-0,190;-0,193;-0,188;-0,106;-0,055;0,013;-0,012;
2023-11-09;;-0,073;-0,120;-0,153;-0,033;-0,105;-0,048;-0,037;-0,146;-0,180;-0,184;-0,188;-0,183;-0,112;-0,059;0,012;-0,008;
2023-11-10;;-0,077;-0,119;-0,154;-0,034;-0,109;-0,050;-0,037;-0,151;-0,186;-0,188;-0,187;-0,182;-0,114;-0,066;0,012;-0,009;
2023-11-13;;-0,072;-0,122;-0,156;-0,034;-0,108;-0,047;-0,036;-0,151;-0,186;-0,188;-0,185;-0,180;-0,116;-0,062;0,012;-0,006;
2023-11-14;;-0,072;-0,123;-0,155;-0,035;-0,100;-0,032;-0,036;-0,142;-0,174;-0,179;-0,184;-0,179;-0,118;-0,065;0,011;-0,004;
2023-11-15;;-0,068;-0,126;-0,155;-0,037;-0,103;-0,036;-0,036;-0,137;-0,171;-0,174;-0,184;-0,179;-0,123;-0,061;0,009;0,007;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,125;-0,150;-0,036;-0,104;-0,036;-0,036;-0,135;-0,169;-0,172;-0,187;-0,182;-0,126;-0,073;0,009;0,005;
2023-11-20;;-0,067;-0,126;-0,153;-0,035;-0,105;-0,032;-0,036;-0,134;-0,168;-0,171;-0,184;-0,179;;;;;
2023-11-21;;-0,066;-0,122;-0,153;-0,039;-0,110;-0,035;-0,036;-0,137;-0,172;-0,172;-0,187;-0,183;-0,127;-0,071;0,005;0,002;
2023-11-22;;-0,064;-0,123;-0,154;-0,037;-0,109;-0,033;-0,036;-0,134;-0,170;-0,170;-0,187;-0,183;-0,130;-0,071;0,007;0,003;
2023-11-23;;-0,063;-0,123;-0,155;-0,034;-0,108;-0,031;-0,036;-0,131;-0,167;-0,167;-0,181;-0,176;-0,126;-0,066;0,008;0,003;
2023-11-24;;-0,063;-0,124;-0,154;-0,036;-0,108;-0,033;-0,036;-0,130;-0,166;-0,167;-0,179;-0,175;-0,131;-0,073;0,008;0,004;
2023-11-27;;-0,063;-0,125;-0,157;-0,037;-0,110;-0,034;-0,036;-0,129;-0,165;-0,167;-0,181;-0,176;-0,135;-0,075;0,008;0,004;
2023-11-28;;-0,064;-0,124;-0,159;-0,036;-0,108;-0,034;-0,036;-0,133;-0,167;-0,169;-0,183;-0,178;-0,134;-0,078;0,008;0,001;
2023-11-29;;-0,066;-0,123;-0,160;-0,037;-0,106;-0,032;-0,035;-0,129;-0,162;-0,166;-0,188;-0,183;-0,139;-0,085;0,007;0,007;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,119;-0,153;-0,031;-0,101;-0,026;;;-0,159;-0,162;-0,184;-0,179;-0,137;-0,083;0,011;0,009;
2023-12-04;;-0,057;-0,118;-0,154;-0,032;-0,109;-0,033;-0,039;-0,125;-0,158;-0,161;-0,189;-0,183;-0,143;-0,094;0,009;0,007;
2023-12-05;;-0,062;-0,123;-0,159;-0,035;-0,112;-0,033;-0,039;-0,123;-0,155;-0,159;-0,192;-0,187;-0,153;-0,103;0,009;0,004;
2023-12-06;;-0,058;-0,114;-0,147;-0,034;;;-0,039;-0,119;-0,151;-0,155;-0,194;-0,189;-0,153;-0,098;0,010;0,007;
2023-12-07;;-0,060;-0,114;-0,149;-0,035;-0,108;-0,026;-0,039;-0,119;-0,149;-0,155;-0,201;-0,194;-0,155;-0,104;0,009;0,007;
2023-12-08;;-0,058;-0,119;-0,156;-0,036;-0,107;-0,026;-0,039;-0,114;-0,147;-0,151;-0,198;-0,192;-0,156;-0,109;0,007;0,009;
2023-12-11;;-0,054;-0,117;-0,155;-0,035;-0,105;-0,025;-0,039;-0,111;-0,143;-0,146;-0,197;-0,190;-0,150;-0,108;0,010;0,012;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,116;-0,152;-0,031;-0,112;-0,025;-0,039;-0,113;-0,150;-0,149;-0,202;-0,194;-0,157;-0,109;0,011;0,015;
2023-12-14;;-0,048;-0,113;-0,150;-0,030;-0,106;-0,015;-0,038;-0,106;-0,137;-0,141;-0,195;-0,188;-0,163;-0,115;0,011;0,023;
2023-12-15;;-0,046;-0,111;-0,147;-0,031;-0,106;-0,008;-0,038;-0,104;-0,136;-0,137;-0,189;-0,182;-0,163;-0,108;0,000;0,026;
2023-12-18;;-0,049;-0,116;-0,155;-0,031;-0,108;-0,006;-0,038;-0,106;-0,136;-0,140;-0,180;-0,174;-0,168;-0,113;-0,001;0,021;
2023-12-19;;-0,048;-0,120;-0,158;-0,031;-0,105;-0,001;-0,038;-0,104;-0,134;-0,138;-0,182;-0,175;-0,169;-0,117;-0,002;0,024;
2023-12-20;;-0,048;-0,117;-0,153;-0,032;-0,105;-0,001;-0,038;-0,104;-0,133;-0,137;-0,181;-0,174;-0,175;-0,117;-0,003;0,021;
2023-12-21;;-0,052;-0,122;-0,157;-0,032;-0,106;-0,002;-0,038;-0,108;-0,137;-0,140;-0,183;-0,177;-0,171;-0,117;-0,003;0,021;
2023-12-22;;-0,053;-0,120;-0,157;-0,033;-0,104;0,000;;;-0,135;-0,139;-0,184;-0,178;-0,175;-0,133;-0,009;0,021;
2023-12-27;;-0,052;-0,121;-0,156;-0,035;-0,104;0,003;-0,037;-0,104;-0,132;-0,137;-0,180;-0,174;-0,181;-0,131;-0,011;0,023;
2023-12-28;;-0,053;-0,117;-0,154;-0,035;-0,106;0,004;-0,037;-0,103;-0,133;-0,137;-0,181;-0,175;-0,170;-0,123;-0,006;0,021;
2023-12-29;;-0,049;-0,112;-0,152;-0,033;-0,106;0,002;-0,037;-0,102;-0,132;-0,136;-0,179;-0,173;-0,166;-0,117;-0,004;0,023;
2024-01-02;;-0,050;;;-0,031;-0,101;0,003;-0,037;-0,101;-0,130;-0,136;-0,174;-0,168;-0,171;-0,119;-0,002;0,025;
2024-01-03;;-0,053;;;-0,029;-0,104;-0,003;-0,037;-0,109;-0,137;-0,143;-0,176;-0,170;-0,170;-0,116;-0,000;0,017;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,112;-0,152;-0,031;-0,095;0,002;-0,037;-0,107;-0,136;-0,146;-0,168;-0,162;-0,175;-0,117;-0,002;0,009;
2024-01-08;;-0,058;-0,108;-0,148;-0,031;-0,091;0,007;-0,037;-0,105;-0,132;-0,143;-0,170;-0,164;-0,181;-0,123;0,000;0,014;
2024-01-09;;-0,054;-0,105;-0,142;-0,029;-0,094;0,006;-0,037;-0,108;-0,136;-0,145;-0,171;-0,165;-0,182;-0,127;-0,001;0,018;
2024-01-10;;-0,053;-0,105;-0,139;-0,029;-0,096;0,002;-0,036;-0,107;-0,139;-0,146;-0,171;-0,166;-0,184;-0,129;-0,001;0,015;
2024-01-11;;-0,052;-0,105;-0,134;-0,028;-0,098;-0,004;-0,036;-0,105;-0,140;-0,147;-0,178;-0,172;-0,183;-0,126;0,000;0,015;
2024-01-12;;-0,049;-0,099;-0,128;-0,026;-0,093;0,004;-0,036;-0,103;-0,136;-0,143;-0,169;-0,163;-0,183;-0,124;0,003;0,017;
2024-01-15;;-0,048;-0,097;-0,123;-0,025;-0,094;-0,003;-0,036;-0,108;-0,139;-0,146;-0,173;-0,168;-0,184;-0,125;0,003;0,016;
2024-01-16;;-0,045;-0,099;-0,125;-0,023;-0,092;-0,002;-0,036;-0,110;-0,145;-0,149;-0,173;-0,167;-0,178;-0,125;0,006;0,014;
2024-01-17;;-0,044;-0,104;-0,130;-0,022;-0,096;-0,005;-0,036;-0,116;-0,149;-0,154;-0,175;-0,170;-0,188;-0,139;0,006;0,008;
2024-01-18;;-0,043;-0,105;-0,130;-0,022;-0,097;-0,003;-0,036;-0,113;-0,147;-0,153;-0,173;-0,168;-0,180;-0,136;0,006;0,012;
2024-01-19;;-0,038;-0,102;-0,124;-0,020;-0,100;-0,006;-0,036;-0,115;-0,154;-0,155;-0,169;-0,164;-0,177;-0,139;0,008;0,015;
2024-01-22;;-0,035;-0,095;-0,120;-0,020;-0,097;-0,004;-0,036;-0,111;-0,152;-0,149;-0,167;-0,163;-0,187;-0,150;0,008;0,018;
2024-01-23;;-0,034;-0,093;-0,117;-0,017;-0,096;-0,001;-0,036;-0,110;-0,148;-0,148;-0,166;-0,162;-0,184;-0,142;0,008;0,018;
2024-01-24;;-0,030;-0,096;-0,121;-0,020;-0,094;0,001;-0,036;-0,108;-0,147;-0,145;-0,165;-0,162;-0,179;-0,124;0,008;0,021;
2024-01-25;;-0,032;-0,094;-0,122;-0,018;-0,091;0,004;-0,035;-0,106;-0,139;-0,143;-0,166;-0,162;-0,175;-0,118;0,008;0,020;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,094;-0,123;-0,020;-0,088;0,005;-0,035;-0,105;-0,139;-0,142;-0,164;-0,159;-0,184;-0,125;0,009;0,020;
2024-01-30;;-0,030;-0,095;-0,123;-0,022;-0,093;0,004;-0,035;-0,105;-0,140;-0,142;-0,170;-0,164;-0,194;-0,140;0,006;0,021;
