
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-31;;;-0,063;-0,097;-0,048;-0,049;-0,004;-0,041;-0,096;-0,149;-0,114;-0,145;-0,132;-0,023;-0,074;-0,025;0,027;
2023-06-01;;;-0,062;-0,095;-0,046;-0,048;-0,006;-0,041;-0,094;-0,144;-0,110;-0,143;-0,129;-0,022;-0,076;-0,027;0,029;
2023-06-02;;;-0,056;-0,090;-0,047;-0,041;-0,001;-0,041;-0,084;-0,131;-0,102;;;-0,017;-0,061;-0,027;0,032;
2023-06-05;;;-0,052;-0,084;-0,046;-0,043;-0,004;-0,041;-0,081;-0,129;-0,102;-0,131;-0,117;-0,021;-0,057;-0,027;0,035;
2023-06-07;;-0,024;-0,050;-0,085;-0,041;-0,039;-0,002;-0,041;-0,079;-0,124;-0,099;-0,133;-0,119;-0,027;-0,052;-0,024;0,033;
2023-06-08;;-0,029;-0,057;-0,091;-0,042;-0,039;-0,003;-0,041;-0,081;-0,125;-0,099;-0,129;-0,115;-0,025;-0,052;-0,023;0,034;
2023-06-09;;-0,030;-0,052;-0,086;-0,041;-0,038;-0,002;-0,041;-0,081;-0,124;-0,100;-0,125;-0,112;-0,025;-0,050;-0,023;0,034;
2023-06-12;;-0,029;-0,049;-0,082;-0,041;-0,037;0,001;-0,041;-0,082;-0,127;-0,100;-0,124;-0,109;-0,023;-0,049;-0,023;0,038;
2023-06-13;;-0,027;-0,048;-0,080;-0,042;-0,034;0,005;-0,041;-0,079;-0,126;-0,096;-0,121;-0,107;-0,024;-0,049;-0,023;0,039;
2023-06-14;;-0,027;-0,048;-0,077;-0,042;-0,037;0,000;-0,041;-0,080;-0,125;-0,098;-0,118;-0,105;-0,024;-0,052;-0,026;0,039;
2023-06-15;;-0,027;-0,048;-0,079;-0,041;-0,034;0,003;-0,042;-0,081;-0,126;-0,099;-0,120;-0,106;-0,013;-0,038;-0,022;0,041;
2023-06-16;;-0,027;-0,048;-0,082;-0,042;-0,036;0,001;-0,042;-0,077;-0,124;-0,097;-0,114;-0,100;-0,010;-0,038;-0,024;0,039;
2023-06-19;;-0,031;-0,049;-0,086;-0,039;-0,038;-0,002;-0,042;-0,082;-0,129;-0,102;-0,121;-0,107;-0,014;-0,040;-0,021;0,040;
2023-06-20;;-0,031;-0,047;-0,086;-0,038;-0,042;-0,005;-0,041;-0,085;-0,131;-0,105;-0,120;-0,108;-0,014;-0,047;-0,019;0,034;
2023-06-21;;-0,029;-0,043;-0,082;-0,036;-0,046;-0,007;-0,042;-0,089;-0,135;-0,107;-0,123;-0,109;-0,018;-0,055;-0,017;0,035;
2023-06-22;;-0,038;-0,049;-0,089;-0,040;-0,054;-0,010;-0,042;-0,095;-0,142;-0,112;-0,127;-0,114;;;-0,020;0,028;
2023-06-26;;-0,041;-0,061;-0,099;-0,043;-0,057;-0,017;-0,041;-0,093;-0,140;-0,112;-0,136;-0,124;-0,031;-0,069;-0,023;0,021;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,038;-0,059;-0,098;-0,042;-0,053;-0,013;-0,041;-0,088;-0,134;-0,108;-0,134;-0,121;-0,029;-0,060;-0,020;0,025;
2023-06-29;;-0,033;-0,054;-0,093;-0,040;-0,051;-0,010;-0,041;-0,084;-0,127;-0,103;-0,127;-0,114;;;;;
2023-06-30;;-0,032;-0,056;-0,095;-0,040;-0,049;-0,006;-0,041;-0,081;-0,125;-0,098;-0,121;-0,109;-0,025;-0,060;-0,018;0,034;
2023-07-03;;-0,029;-0,052;-0,089;-0,040;-0,047;-0,009;-0,041;-0,081;-0,121;-0,100;-0,118;-0,107;-0,020;-0,051;-0,018;0,036;
2023-07-04;;;-0,053;-0,092;-0,038;-0,045;-0,008;-0,041;-0,081;-0,118;-0,100;-0,115;-0,103;-0,017;-0,047;-0,016;0,037;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,031;-0,055;-0,093;-0,037;-0,052;-0,021;-0,041;-0,090;-0,125;-0,111;-0,119;-0,107;-0,021;-0,056;-0,014;0,032;
2023-07-07;;-0,037;-0,057;-0,096;-0,038;-0,049;-0,016;-0,041;-0,090;-0,121;-0,110;-0,122;-0,110;-0,024;-0,061;-0,014;0,028;
2023-07-10;;-0,040;-0,057;-0,100;-0,040;-0,051;-0,018;-0,041;-0,091;-0,123;-0,111;-0,117;-0,105;-0,026;-0,061;-0,018;0,030;
2023-07-11;;-0,039;-0,058;-0,100;-0,041;-0,050;-0,015;-0,041;-0,090;-0,119;-0,110;-0,116;-0,104;-0,026;-0,059;-0,018;0,033;
2023-07-12;;-0,040;-0,062;-0,105;-0,043;-0,048;-0,008;-0,041;-0,087;-0,113;-0,107;-0,111;-0,099;-0,032;-0,057;-0,019;0,036;
2023-07-13;;-0,043;-0,065;-0,106;-0,048;-0,054;-0,014;-0,041;-0,086;-0,114;-0,108;-0,113;-0,101;-0,034;-0,056;-0,025;0,035;
2023-07-14;;-0,043;-0,070;-0,112;-0,051;-0,063;-0,024;-0,042;-0,090;-0,118;-0,110;-0,122;-0,109;-0,039;-0,059;;0,030;
2023-07-17;;-0,044;-0,072;-0,114;-0,049;-0,066;-0,027;-0,041;-0,091;-0,118;-0,111;-0,128;-0,115;;;;;
2023-07-18;;-0,042;-0,068;-0,111;-0,052;-0,063;-0,023;-0,041;-0,089;-0,118;-0,108;-0,126;-0,113;;;;;
2023-07-19;;-0,037;-0,065;-0,107;-0,050;-0,060;-0,018;-0,041;-0,089;-0,115;-0,113;-0,123;-0,111;-0,049;-0,070;-0,025;0,033;
2023-07-20;;-0,038;-0,067;-0,111;-0,049;-0,062;-0,020;-0,041;-0,093;-0,117;-0,114;-0,114;-0,101;-0,048;-0,070;-0,025;0,035;
2023-07-21;;-0,041;-0,069;-0,112;-0,048;-0,062;-0,020;-0,041;-0,092;-0,125;-0,114;-0,111;-0,098;-0,043;-0,065;-0,024;0,035;
2023-07-24;;-0,039;-0,064;-0,107;-0,047;-0,061;-0,016;-0,041;-0,089;-0,120;-0,111;-0,109;-0,096;-0,045;-0,069;-0,023;0,038;
2023-07-25;;-0,043;-0,066;-0,109;-0,050;-0,058;-0,014;-0,041;-0,086;-0,115;-0,107;-0,108;-0,095;-0,030;-0,052;-0,026;0,034;
2023-07-26;;-0,042;-0,063;-0,107;-0,051;-0,061;-0,015;-0,041;-0,090;-0,115;-0,112;-0,112;-0,099;-0,031;-0,052;-0,026;0,036;
2023-07-27;;-0,040;-0,061;-0,104;-0,050;-0,064;-0,011;-0,041;-0,085;-0,112;-0,109;-0,107;-0,094;-0,033;-0,049;-0,025;0,039;
2023-07-28;;-0,033;-0,050;-0,094;-0,046;-0,060;-0,010;-0,041;-0,084;-0,113;-0,109;-0,107;-0,094;-0,013;-0,031;-0,021;0,038;
2023-07-31;;-0,032;-0,053;-0,098;-0,045;-0,060;-0,008;-0,041;-0,086;-0,114;-0,109;-0,103;-0,091;-0,010;-0,028;-0,020;0,041;
2023-08-01;;-0,031;-0,052;-0,094;-0,047;-0,061;-0,008;-0,041;-0,087;-0,118;-0,111;-0,101;-0,089;-0,013;-0,028;-0,019;0,040;
2023-08-02;;-0,034;-0,055;-0,099;-0,044;-0,066;-0,015;-0,041;-0,090;-0,125;-0,114;-0,104;-0,092;-0,013;-0,035;-0,017;0,034;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,036;-0,057;-0,102;-0,044;-0,067;-0,012;-0,041;-0,095;-0,123;-0,117;-0,099;-0,087;-0,004;-0,028;-0,016;0,036;
2023-08-07;;-0,039;-0,057;-0,101;-0,046;-0,070;-0,019;-0,041;-0,095;-0,124;-0,117;-0,101;-0,089;-0,013;-0,035;-0,019;0,033;
2023-08-08;;-0,037;-0,056;-0,103;-0,042;-0,071;-0,022;-0,041;-0,097;-0,129;-0,120;-0,106;-0,094;;;;;
2023-08-09;;-0,038;-0,051;-0,104;-0,043;-0,066;-0,020;-0,041;-0,093;-0,126;-0,117;-0,096;-0,084;;;;;
2023-08-10;;-0,040;-0,050;-0,105;-0,039;-0,063;-0,021;-0,041;-0,089;-0,122;-0,114;-0,095;-0,083;-0,013;-0,040;-0,015;0,035;
2023-08-11;;-0,038;-0,050;-0,105;-0,037;-0,064;-0,022;-0,041;-0,093;-0,126;-0,118;-0,097;-0,086;-0,023;-0,044;-0,014;0,035;
2023-08-14;;-0,037;-0,051;-0,105;-0,034;-0,063;-0,016;-0,041;-0,093;-0,127;-0,118;-0,097;-0,086;-0,022;-0,047;-0,010;0,036;
2023-08-15;;;;;;-0,067;-0,024;-0,041;-0,096;-0,132;-0,123;-0,099;-0,088;;;;;
2023-08-16;;-0,043;-0,056;-0,112;-0,033;-0,069;-0,027;-0,041;-0,097;-0,133;-0,122;-0,095;-0,085;-0,030;-0,058;-0,012;0,032;
2023-08-17;;-0,049;-0,058;-0,111;-0,034;-0,067;-0,029;-0,041;-0,101;-0,135;-0,127;-0,096;-0,086;-0,026;-0,053;-0,011;0,029;
2023-08-18;;-0,055;-0,059;-0,110;-0,036;-0,069;-0,034;-0,041;-0,104;-0,138;-0,128;-0,103;-0,092;-0,030;-0,060;-0,010;0,024;
2023-08-21;;-0,054;-0,055;-0,110;-0,033;-0,068;-0,037;-0,040;-0,103;-0,141;-0,130;-0,100;-0,090;-0,036;-0,070;-0,009;0,026;
2023-08-22;;-0,055;-0,056;-0,109;-0,034;-0,066;-0,033;-0,040;-0,103;-0,139;-0,127;-0,104;-0,094;-0,035;-0,069;-0,011;0,025;
2023-08-23;;-0,052;-0,048;-0,102;-0,034;-0,065;-0,032;-0,040;-0,103;-0,139;-0,127;-0,106;-0,095;-0,040;-0,065;-0,011;0,026;
2023-08-24;;-0,048;-0,048;-0,100;-0,034;-0,068;-0,035;-0,040;-0,102;-0,146;-0,129;-0,106;-0,096;-0,035;-0,056;-0,011;0,028;
2023-08-25;;-0,053;-0,049;-0,105;-0,034;-0,067;-0,033;-0,040;-0,102;-0,143;-0,128;-0,104;-0,094;-0,036;-0,058;-0,010;0,025;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,051;-0,044;-0,100;-0,033;-0,055;-0,021;-0,040;-0,096;-0,133;-0,120;-0,099;-0,089;-0,028;-0,048;-0,010;0,028;
2023-08-30;;-0,047;-0,047;-0,101;-0,034;-0,055;-0,020;-0,039;-0,096;-0,133;-0,121;-0,098;-0,088;-0,030;-0,051;-0,011;0,031;
2023-08-31;;-0,044;-0,045;-0,097;-0,034;-0,055;-0,019;-0,039;-0,095;-0,130;-0,121;-0,097;-0,087;-0,032;-0,053;-0,011;0,034;
2023-09-01;;-0,041;-0,039;-0,090;-0,032;-0,053;-0,021;-0,038;-0,096;-0,128;-0,121;-0,091;-0,081;;;-0,009;0,035;
2023-09-04;;;-0,036;-0,086;-0,029;-0,053;-0,021;-0,038;-0,093;-0,129;-0,119;-0,089;-0,079;-0,016;-0,033;-0,008;0,039;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,036;-0,033;-0,081;-0,033;-0,054;-0,026;-0,038;-0,094;-0,128;-0,117;-0,088;-0,078;-0,021;-0,039;-0,008;0,032;
2023-09-07;;-0,038;-0,036;-0,083;-0,032;-0,057;-0,029;-0,038;-0,099;-0,133;-0,121;-0,089;-0,079;-0,029;-0,044;-0,008;0,031;
2023-09-08;;-0,040;-0,039;-0,088;-0,032;-0,060;-0,032;-0,038;-0,100;-0,135;-0,123;-0,087;-0,077;;;-0,008;0,025;
2023-09-11;;-0,042;-0,039;-0,088;-0,033;-0,058;-0,032;-0,037;-0,100;-0,130;-0,121;-0,085;-0,075;-0,028;-0,047;-0,009;0,029;
2023-09-12;;-0,044;-0,038;-0,086;-0,029;-0,062;-0,037;-0,037;-0,099;-0,130;-0,123;-0,084;-0,074;-0,028;-0,048;-0,008;0,026;
2023-09-13;;-0,047;-0,041;-0,089;-0,028;-0,063;-0,039;-0,038;-0,101;-0,133;-0,126;-0,086;-0,075;;;;;
2023-09-14;;-0,043;-0,037;-0,084;-0,027;-0,055;-0,034;-0,037;-0,098;-0,124;-0,120;-0,079;-0,068;-0,031;-0,049;-0,006;0,028;
2023-09-15;;-0,039;-0,037;-0,080;-0,027;-0,057;-0,037;-0,037;-0,095;-0,124;-0,119;-0,077;-0,066;-0,032;-0,046;-0,007;0,034;
2023-09-18;;-0,045;-0,035;-0,079;-0,023;-0,058;-0,039;-0,037;-0,098;-0,126;-0,121;-0,081;-0,070;-0,029;-0,048;-0,006;0,028;
2023-09-19;;-0,049;-0,040;-0,084;-0,027;-0,062;-0,042;-0,037;-0,099;-0,125;-0,122;-0,081;-0,070;-0,034;-0,050;-0,007;0,022;
2023-09-20;;-0,050;-0,045;-0,089;-0,027;-0,059;-0,038;-0,037;-0,093;-0,121;-0,117;;;-0,035;-0,055;-0,007;0,026;
2023-09-21;;-0,055;-0,050;-0,095;-0,029;-0,065;-0,042;-0,037;-0,095;-0,123;-0,121;-0,082;-0,071;-0,041;-0,063;-0,009;0,021;
2023-09-22;;-0,057;-0,050;-0,095;-0,028;-0,065;-0,039;-0,037;-0,099;-0,126;-0,124;-0,081;-0,068;-0,029;-0,051;-0,007;0,019;
2023-09-25;;-0,061;-0,050;-0,095;-0,032;-0,073;-0,044;-0,036;-0,103;-0,130;-0,126;-0,088;-0,076;-0,036;-0,059;-0,011;0,011;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,071;-0,057;-0,102;-0,041;-0,085;-0,054;-0,036;-0,106;-0,133;-0,130;-0,091;-0,078;-0,041;-0,065;-0,018;0,003;
2023-09-28;;-0,070;-0,061;-0,105;-0,044;-0,084;-0,055;-0,036;-0,107;-0,131;-0,129;-0,089;-0,076;-0,043;-0,068;-0,020;-0,002;
2023-09-29;;-0,071;-0,068;-0,114;-0,045;;-0,053;-0,036;-0,101;-0,125;-0,125;-0,093;-0,080;;-0,068;-0,024;0,004;
2023-10-02;;-0,071;-0,070;-0,116;-0,044;-0,085;-0,053;-0,036;-0,104;-0,127;-0,127;-0,094;-0,081;;;-0,021;0,005;
2023-10-03;;-0,070;-0,074;-0,118;-0,044;-0,090;-0,061;-0,036;-0,107;-0,135;-0,131;-0,102;-0,089;;-0,069;-0,020;-0,001;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,069;-0,065;-0,112;-0,045;-0,081;-0,060;-0,035;-0,095;-0,119;-0,118;-0,096;-0,083;-0,051;-0,067;-0,023;-0,000;
2023-10-11;;-0,067;-0,070;-0,115;-0,044;-0,082;-0,064;-0,035;-0,094;-0,119;-0,117;-0,096;-0,083;-0,054;-0,065;-0,023;-0,001;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,071;-0,069;-0,113;-0,044;-0,084;-0,074;-0,035;-0,094;-0,123;-0,117;-0,093;-0,081;-0,056;-0,066;-0,022;-0,007;
2023-10-16;;-0,074;-0,076;-0,120;-0,044;-0,084;-0,075;-0,035;-0,095;-0,121;-0,117;-0,092;-0,080;-0,060;-0,071;-0,022;-0,012;
2023-10-17;;-0,072;-0,073;-0,119;-0,047;-0,089;-0,081;-0,035;-0,101;-0,127;-0,121;-0,097;-0,085;-0,061;-0,071;-0,024;-0,013;
2023-10-18;;-0,071;-0,074;-0,120;-0,049;-0,093;-0,086;-0,035;-0,101;-0,129;-0,127;-0,098;-0,085;-0,065;-0,075;-0,023;-0,012;
2023-10-19;;-0,070;-0,075;-0,122;-0,045;-0,094;-0,086;-0,035;-0,105;-0,133;-0,131;-0,104;-0,093;-0,070;-0,080;-0,021;-0,017;
2023-10-20;;-0,076;-0,077;-0,126;-0,049;-0,100;-0,092;-0,035;-0,110;-0,142;-0,140;-0,111;-0,099;-0,076;-0,085;-0,023;-0,023;
2023-10-23;;-0,083;-0,082;-0,128;-0,048;-0,103;-0,094;-0,035;-0,115;-0,146;-0,143;-0,117;-0,106;;;-0,021;-0,027;
2023-10-24;;-0,083;-0,081;-0,128;-0,042;-0,097;-0,089;-0,035;-0,115;-0,144;-0,142;-0,112;-0,102;-0,079;-0,089;-0,019;-0,024;
2023-10-25;;-0,075;-0,076;-0,120;-0,037;-0,095;-0,086;-0,035;-0,117;-0,150;-0,141;-0,111;-0,101;-0,071;-0,076;-0,014;-0,023;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,084;-0,073;-0,121;-0,039;-0,092;-0,083;-0,034;-0,121;-0,148;-0,144;-0,108;-0,098;-0,063;-0,067;-0,015;-0,022;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,083;-0,074;-0,124;-0,036;-0,085;-0,071;-0,034;-0,113;-0,141;-0,139;-0,102;-0,092;-0,063;-0,076;-0,013;-0,016;
2023-11-01;;;;;;-0,087;-0,070;-0,034;-0,114;-0,145;-0,139;-0,100;-0,090;;;;;
2023-11-02;;-0,070;-0,063;-0,111;-0,034;-0,077;-0,060;-0,033;-0,105;-0,135;-0,131;-0,097;-0,087;-0,065;-0,075;-0,008;-0,002;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,061;-0,063;-0,109;-0,036;-0,079;-0,061;-0,033;-0,105;-0,130;-0,129;-0,104;-0,094;-0,060;-0,065;-0,013;-0,002;
2023-11-07;;-0,063;-0,068;-0,117;-0,036;-0,080;-0,058;-0,033;-0,108;-0,134;-0,130;-0,114;-0,104;-0,060;-0,069;-0,013;-0,007;
2023-11-08;;-0,059;-0,072;-0,119;-0,036;-0,076;-0,055;-0,033;-0,106;-0,135;-0,131;-0,112;-0,101;-0,059;-0,069;-0,013;-0,004;
2023-11-09;;-0,057;-0,072;-0,118;-0,037;-0,073;-0,048;-0,033;-0,104;-0,130;-0,125;-0,107;-0,097;-0,064;-0,074;-0,014;-0,000;
2023-11-10;;-0,062;-0,071;-0,119;-0,038;-0,077;-0,050;-0,033;-0,109;-0,137;-0,129;-0,106;-0,096;-0,066;-0,081;-0,013;-0,001;
2023-11-13;;-0,057;-0,074;-0,121;-0,038;-0,076;-0,047;-0,033;-0,109;-0,137;-0,129;-0,104;-0,094;-0,069;-0,077;-0,014;0,002;
2023-11-14;;-0,056;-0,075;-0,120;-0,039;-0,069;-0,032;-0,033;-0,101;-0,124;-0,120;-0,103;-0,093;-0,070;-0,079;-0,015;0,004;
2023-11-15;;-0,052;-0,078;-0,120;-0,040;-0,071;-0,036;-0,033;-0,096;-0,121;-0,115;-0,103;-0,093;-0,076;-0,076;-0,017;0,015;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,049;-0,076;-0,115;-0,040;-0,072;-0,036;-0,033;-0,093;-0,119;-0,113;-0,106;-0,096;-0,078;-0,088;-0,017;0,013;
2023-11-20;;-0,052;-0,078;-0,118;-0,039;-0,073;-0,032;-0,032;-0,093;-0,118;-0,112;-0,103;-0,093;;;;;
2023-11-21;;-0,051;-0,074;-0,118;-0,043;-0,078;-0,035;-0,033;-0,095;-0,122;-0,113;-0,106;-0,097;-0,080;-0,086;-0,020;0,010;
2023-11-22;;-0,049;-0,075;-0,119;-0,041;-0,077;-0,033;-0,033;-0,092;-0,120;-0,110;-0,106;-0,096;-0,082;-0,085;-0,018;0,011;
2023-11-23;;-0,047;-0,075;-0,120;-0,038;-0,076;-0,031;-0,032;-0,089;-0,117;-0,108;-0,100;-0,090;-0,079;-0,081;-0,018;0,011;
2023-11-24;;-0,047;-0,075;-0,119;-0,040;-0,076;-0,033;-0,032;-0,088;-0,116;-0,108;-0,098;-0,089;-0,084;-0,088;-0,018;0,012;
2023-11-27;;-0,048;-0,077;-0,122;-0,040;-0,078;-0,034;-0,032;-0,088;-0,116;-0,108;-0,100;-0,090;-0,088;-0,090;-0,018;0,012;
2023-11-28;;-0,048;-0,075;-0,124;-0,040;-0,076;-0,034;-0,032;-0,091;-0,117;-0,110;-0,102;-0,092;-0,086;-0,093;-0,017;0,009;
2023-11-29;;-0,050;-0,075;-0,125;-0,041;-0,074;-0,032;-0,032;-0,087;-0,112;-0,106;-0,107;-0,097;-0,092;-0,100;-0,019;0,015;
2023-11-30;;;;;;;;-0,032;-0,087;;;;;;;;;
2023-12-01;;-0,042;-0,071;-0,118;-0,035;-0,069;-0,026;;;-0,109;-0,103;-0,103;-0,093;-0,090;-0,097;-0,015;0,017;
2023-12-04;;-0,041;-0,070;-0,119;-0,036;-0,077;-0,033;-0,036;-0,083;-0,108;-0,102;-0,108;-0,097;-0,096;-0,109;-0,017;0,015;
2023-12-05;;-0,046;-0,075;-0,124;-0,039;-0,080;-0,033;-0,036;-0,082;-0,105;-0,100;-0,111;-0,101;-0,106;-0,118;-0,017;0,012;
2023-12-06;;-0,043;-0,065;-0,112;-0,038;;;-0,036;-0,078;-0,101;-0,096;-0,113;-0,103;-0,105;-0,112;-0,016;0,015;
2023-12-07;;-0,045;-0,066;-0,114;-0,039;-0,077;-0,026;-0,036;-0,077;-0,099;-0,096;-0,120;-0,108;-0,107;-0,119;-0,017;0,015;
2023-12-08;;-0,043;-0,070;-0,120;-0,040;-0,075;-0,026;-0,036;-0,072;-0,097;-0,092;-0,117;-0,106;-0,108;-0,124;-0,018;0,017;
2023-12-11;;-0,038;-0,068;-0,120;-0,039;-0,073;-0,025;-0,036;-0,070;-0,094;-0,087;-0,116;-0,104;-0,103;-0,123;-0,016;0,020;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,035;-0,068;-0,117;-0,035;-0,080;-0,025;-0,035;-0,071;-0,100;-0,090;-0,121;-0,108;-0,110;-0,124;-0,015;0,023;
2023-12-14;;-0,033;-0,065;-0,115;-0,034;-0,074;-0,015;-0,035;-0,065;-0,087;-0,082;-0,114;-0,102;-0,116;-0,129;-0,015;0,030;
2023-12-15;;-0,031;-0,063;-0,112;-0,035;-0,074;-0,008;-0,035;-0,062;-0,086;-0,078;-0,108;-0,096;-0,116;-0,123;-0,025;0,034;
2023-12-18;;-0,034;-0,068;-0,120;-0,035;-0,076;-0,006;-0,035;-0,064;-0,086;-0,081;-0,099;-0,088;-0,121;-0,128;-0,027;0,029;
2023-12-19;;-0,033;-0,071;-0,123;-0,035;-0,073;-0,001;-0,034;-0,063;-0,084;-0,079;-0,101;-0,089;-0,121;-0,131;-0,027;0,032;
2023-12-20;;-0,033;-0,069;-0,118;-0,036;-0,073;-0,001;-0,034;-0,063;-0,084;-0,078;-0,100;-0,088;-0,127;-0,132;-0,028;0,029;
2023-12-21;;-0,037;-0,074;-0,122;-0,035;-0,074;-0,002;-0,034;-0,066;-0,087;-0,081;-0,102;-0,091;-0,123;-0,132;-0,028;0,028;
2023-12-22;;-0,037;-0,072;-0,122;-0,037;-0,072;0,000;;;-0,085;-0,080;-0,103;-0,092;-0,128;-0,148;-0,035;0,029;
2023-12-27;;-0,036;-0,072;-0,121;-0,039;-0,072;0,003;-0,034;-0,062;-0,082;-0,078;-0,099;-0,088;-0,133;-0,146;-0,037;0,030;
2023-12-28;;-0,037;-0,069;-0,119;-0,039;-0,074;0,004;-0,034;-0,062;-0,083;-0,078;-0,100;-0,089;-0,123;-0,138;-0,032;0,029;
2023-12-29;;-0,034;-0,064;-0,117;-0,037;-0,074;0,002;-0,033;-0,060;-0,083;-0,077;-0,098;-0,087;-0,119;-0,132;-0,030;0,031;
2024-01-02;;-0,034;;;-0,035;-0,069;0,003;-0,033;-0,059;-0,080;-0,077;-0,093;-0,082;-0,124;-0,134;-0,028;0,033;
2024-01-03;;-0,037;;;-0,033;-0,072;-0,003;-0,033;-0,067;-0,087;-0,084;-0,095;-0,084;-0,123;-0,131;-0,026;0,025;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,045;-0,063;-0,117;-0,034;-0,063;0,002;-0,033;-0,066;-0,086;-0,087;-0,087;-0,076;-0,128;-0,132;-0,028;0,017;
2024-01-08;;-0,042;-0,060;-0,113;-0,035;-0,059;0,007;-0,033;-0,063;-0,082;-0,084;-0,089;-0,078;-0,134;-0,138;-0,025;0,022;
2024-01-09;;-0,039;-0,057;-0,107;-0,033;-0,062;0,006;-0,033;-0,066;-0,086;-0,086;-0,090;-0,079;-0,134;-0,142;-0,026;0,026;
2024-01-10;;-0,037;-0,057;-0,104;-0,033;-0,064;0,002;-0,033;-0,065;-0,089;-0,087;-0,090;-0,079;-0,137;-0,144;-0,027;0,023;
2024-01-11;;-0,036;-0,057;-0,099;-0,032;-0,066;-0,004;-0,033;-0,063;-0,090;-0,088;-0,097;-0,086;-0,135;-0,141;-0,025;0,023;
2024-01-12;;-0,034;-0,050;-0,093;-0,030;-0,061;0,004;-0,033;-0,062;-0,086;-0,083;-0,088;-0,077;-0,136;-0,139;-0,023;0,025;
2024-01-15;;-0,033;-0,049;-0,088;-0,029;-0,062;-0,003;-0,032;-0,066;-0,089;-0,087;-0,092;-0,081;-0,137;-0,140;-0,022;0,024;
2024-01-16;;-0,030;-0,051;-0,090;-0,027;-0,060;-0,002;-0,032;-0,069;-0,095;-0,090;-0,092;-0,081;-0,131;-0,140;-0,020;0,022;
2024-01-17;;-0,029;-0,056;-0,095;-0,026;-0,065;-0,005;-0,032;-0,074;-0,099;-0,095;-0,094;-0,084;-0,140;-0,154;-0,019;0,016;
2024-01-18;;-0,028;-0,057;-0,095;-0,026;-0,065;-0,003;-0,032;-0,071;-0,097;-0,094;-0,092;-0,082;-0,133;-0,151;-0,019;0,020;
2024-01-19;;-0,023;-0,054;-0,089;-0,024;-0,068;-0,006;-0,032;-0,073;-0,104;-0,096;-0,087;-0,078;-0,130;-0,154;-0,018;0,023;
2024-01-22;;-0,019;-0,047;-0,085;-0,024;-0,066;-0,004;-0,032;-0,069;-0,102;-0,090;-0,086;-0,077;-0,139;-0,165;-0,017;0,026;
2024-01-23;;-0,018;-0,045;-0,082;-0,021;-0,064;-0,001;-0,032;-0,068;-0,098;-0,089;-0,085;-0,076;-0,137;-0,156;-0,017;0,026;
2024-01-24;;-0,015;-0,048;-0,086;-0,024;-0,062;0,001;-0,032;-0,067;-0,097;-0,086;-0,084;-0,076;-0,132;-0,139;-0,018;0,029;
2024-01-25;;-0,017;-0,046;-0,087;-0,022;-0,059;0,004;-0,032;-0,064;-0,089;-0,084;-0,085;-0,076;-0,127;-0,133;-0,018;0,028;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,017;-0,046;-0,088;-0,023;-0,057;0,005;-0,032;-0,063;-0,089;-0,083;-0,083;-0,073;-0,136;-0,140;-0,017;0,028;
2024-01-30;;-0,015;-0,047;-0,088;-0,026;-0,061;0,004;-0,032;-0,064;-0,090;-0,082;-0,089;-0,078;-0,147;-0,155;-0,019;0,029;
