
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-19;;-0,056;-0,041;-0,066;-0,062;-0,033;0,007;-0,038;-0,042;-0,106;-0,066;-0,150;-0,138;0,045;-0,045;-0,043;0,012;
2023-05-22;;-0,055;-0,040;-0,064;-0,061;-0,035;0,005;-0,038;-0,044;-0,106;-0,067;-0,153;-0,141;0,047;-0,042;-0,043;0,012;
2023-05-23;;-0,048;-0,045;-0,068;-0,059;-0,035;0,004;-0,038;-0,044;-0,104;-0,070;-0,150;-0,138;0,042;-0,043;-0,039;0,014;
2023-05-24;;-0,055;-0,046;-0,068;-0,058;-0,038;-0,009;-0,038;-0,052;-0,111;-0,077;-0,152;-0,140;0,041;-0,048;-0,038;0,007;
2023-05-25;;-0,049;-0,047;-0,065;-0,057;-0,041;-0,011;-0,038;-0,052;-0,115;-0,077;-0,144;-0,134;0,042;-0,053;-0,036;0,006;
2023-05-26;;-0,050;-0,051;-0,064;-0,056;;;;;;;;;;;-0,033;0,009;
2023-05-29;;;;;;-0,035;-0,002;-0,038;-0,052;-0,113;-0,072;-0,148;-0,138;;;;;
2023-05-30;;-0,042;-0,049;-0,061;-0,054;-0,036;-0,004;-0,038;-0,052;-0,117;-0,074;-0,150;-0,139;0,043;-0,050;-0,033;0,013;
2023-05-31;;-0,042;-0,048;-0,061;-0,054;-0,038;-0,004;-0,038;-0,059;-0,126;-0,078;-0,155;-0,145;0,039;-0,056;-0,031;0,011;
2023-06-01;;-0,040;-0,047;-0,058;-0,053;-0,037;-0,006;-0,038;-0,057;-0,121;-0,074;-0,153;-0,142;0,039;-0,058;-0,032;0,013;
2023-06-02;;-0,040;-0,041;-0,054;-0,053;-0,031;-0,001;-0,038;-0,047;-0,108;-0,067;;;0,045;-0,044;-0,033;0,015;
2023-06-05;;-0,036;-0,037;-0,047;-0,052;-0,032;-0,004;-0,038;-0,044;-0,106;-0,067;-0,141;-0,130;0,041;-0,040;-0,032;0,019;
2023-06-07;;-0,035;-0,035;-0,048;-0,047;-0,028;-0,002;-0,038;-0,042;-0,101;-0,064;-0,143;-0,132;0,035;-0,034;-0,030;0,017;
2023-06-08;;-0,040;-0,042;-0,055;-0,049;-0,029;-0,003;-0,038;-0,044;-0,103;-0,064;-0,139;-0,128;0,037;-0,035;-0,029;0,017;
2023-06-09;;-0,041;-0,037;-0,049;-0,048;-0,028;-0,002;-0,038;-0,044;-0,102;-0,064;-0,135;-0,125;0,037;-0,033;-0,028;0,018;
2023-06-12;;-0,040;-0,034;-0,046;-0,047;-0,027;0,001;-0,037;-0,045;-0,104;-0,064;-0,134;-0,122;0,039;-0,032;-0,028;0,021;
2023-06-13;;-0,037;-0,033;-0,043;-0,048;-0,024;0,005;-0,038;-0,042;-0,104;-0,061;-0,131;-0,120;0,038;-0,031;-0,029;0,022;
2023-06-14;;-0,038;-0,033;-0,041;-0,048;-0,026;0,000;-0,038;-0,043;-0,103;-0,063;-0,129;-0,118;0,037;-0,034;-0,031;0,022;
2023-06-15;;-0,038;-0,033;-0,043;-0,047;-0,024;0,003;-0,038;-0,044;-0,104;-0,063;-0,130;-0,119;0,049;-0,020;-0,028;0,024;
2023-06-16;;-0,038;-0,033;-0,045;-0,048;-0,026;0,001;-0,038;-0,040;-0,101;-0,061;-0,124;-0,113;0,051;-0,020;-0,029;0,023;
2023-06-19;;-0,042;-0,034;-0,049;-0,046;-0,028;-0,002;-0,038;-0,045;-0,106;-0,067;-0,131;-0,120;0,047;-0,023;-0,026;0,023;
2023-06-20;;-0,042;-0,032;-0,049;-0,044;-0,031;-0,005;-0,038;-0,048;-0,108;-0,069;-0,131;-0,121;0,048;-0,030;-0,024;0,017;
2023-06-21;;-0,040;-0,028;-0,046;-0,043;-0,036;-0,007;-0,038;-0,052;-0,113;-0,071;-0,133;-0,122;0,043;-0,037;-0,022;0,018;
2023-06-22;;-0,048;-0,034;-0,052;-0,046;-0,043;-0,010;-0,038;-0,058;-0,119;-0,077;-0,137;-0,127;;;-0,025;0,012;
2023-06-26;;-0,052;-0,046;-0,063;-0,049;-0,047;-0,017;-0,038;-0,057;-0,117;-0,077;-0,146;-0,137;0,030;-0,051;-0,028;0,005;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,049;-0,044;-0,061;-0,049;-0,042;-0,013;-0,038;-0,051;-0,112;-0,072;-0,144;-0,134;0,032;-0,043;-0,026;0,009;
2023-06-29;;-0,044;-0,039;-0,057;-0,046;-0,040;-0,010;-0,038;-0,047;-0,104;-0,067;-0,138;-0,127;;;;;
2023-06-30;;-0,043;-0,041;-0,058;-0,047;-0,038;-0,006;-0,038;-0,044;-0,102;-0,063;-0,131;-0,122;0,036;-0,042;-0,023;0,018;
2023-07-03;;-0,040;-0,037;-0,052;-0,046;-0,036;-0,009;-0,037;-0,044;-0,098;-0,065;-0,129;-0,119;0,041;-0,034;-0,023;0,019;
2023-07-04;;;-0,038;-0,056;-0,045;-0,035;-0,008;-0,037;-0,044;-0,095;-0,065;-0,125;-0,116;0,045;-0,029;-0,022;0,021;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,042;-0,040;-0,057;-0,043;-0,042;-0,021;-0,037;-0,053;-0,102;-0,076;-0,129;-0,120;0,040;-0,039;-0,019;0,016;
2023-07-07;;-0,048;-0,042;-0,059;-0,044;-0,039;-0,016;-0,037;-0,053;-0,099;-0,074;-0,132;-0,123;0,038;-0,043;-0,020;0,012;
2023-07-10;;-0,051;-0,042;-0,063;-0,046;-0,041;-0,018;-0,037;-0,054;-0,101;-0,075;-0,127;-0,118;0,035;-0,043;-0,024;0,014;
2023-07-11;;-0,050;-0,043;-0,064;-0,048;-0,040;-0,015;-0,037;-0,053;-0,097;-0,074;-0,127;-0,117;0,035;-0,042;-0,023;0,016;
2023-07-12;;-0,051;-0,047;-0,068;-0,049;-0,037;-0,008;-0,037;-0,050;-0,091;-0,071;-0,121;-0,112;0,030;-0,040;-0,025;0,019;
2023-07-13;;-0,053;-0,050;-0,070;-0,055;-0,044;-0,014;-0,037;-0,049;-0,091;-0,072;-0,123;-0,114;0,028;-0,038;-0,030;0,019;
2023-07-14;;-0,053;-0,055;-0,075;-0,057;-0,052;-0,024;-0,038;-0,053;-0,096;-0,075;-0,132;-0,122;0,023;-0,042;;0,014;
2023-07-17;;-0,054;-0,057;-0,077;-0,055;-0,056;-0,027;-0,037;-0,055;-0,096;-0,076;-0,138;-0,127;;;;;
2023-07-18;;-0,052;-0,053;-0,075;-0,058;-0,052;-0,023;-0,037;-0,052;-0,096;-0,072;-0,136;-0,126;;;;;
2023-07-19;;-0,048;-0,050;-0,071;-0,057;-0,050;-0,018;-0,037;-0,052;-0,093;-0,077;-0,134;-0,123;0,012;-0,052;-0,031;0,017;
2023-07-20;;-0,049;-0,052;-0,075;-0,056;-0,052;-0,020;-0,037;-0,056;-0,094;-0,078;-0,125;-0,114;0,013;-0,053;-0,031;0,019;
2023-07-21;;-0,052;-0,054;-0,076;-0,055;-0,051;-0,020;-0,037;-0,055;-0,102;-0,078;-0,121;-0,111;0,018;-0,047;-0,029;0,019;
2023-07-24;;-0,049;-0,049;-0,071;-0,054;-0,050;-0,016;-0,037;-0,053;-0,097;-0,075;-0,119;-0,109;0,016;-0,051;-0,029;0,022;
2023-07-25;;-0,054;-0,051;-0,073;-0,057;-0,048;-0,014;-0,037;-0,049;-0,092;-0,072;-0,118;-0,108;0,032;-0,035;-0,032;0,018;
2023-07-26;;-0,053;-0,048;-0,071;-0,057;-0,050;-0,015;-0,037;-0,053;-0,092;-0,077;-0,122;-0,112;0,031;-0,035;-0,032;0,020;
2023-07-27;;-0,051;-0,046;-0,068;-0,056;-0,053;-0,011;-0,037;-0,048;-0,090;-0,073;-0,117;-0,107;0,029;-0,031;-0,031;0,023;
2023-07-28;;-0,044;-0,035;-0,058;-0,052;-0,050;-0,010;-0,037;-0,048;-0,091;-0,073;-0,117;-0,107;0,049;-0,014;-0,026;0,021;
2023-07-31;;-0,042;-0,038;-0,062;-0,052;-0,049;-0,008;-0,037;-0,049;-0,092;-0,074;-0,113;-0,104;0,051;-0,011;-0,026;0,025;
2023-08-01;;-0,042;-0,037;-0,057;-0,053;-0,050;-0,008;-0,037;-0,050;-0,096;-0,075;-0,111;-0,101;0,049;-0,010;-0,025;0,024;
2023-08-02;;-0,045;-0,040;-0,063;-0,050;-0,055;-0,015;-0,037;-0,053;-0,102;-0,079;-0,114;-0,105;0,048;-0,017;-0,022;0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,047;-0,043;-0,065;-0,050;-0,056;-0,012;-0,037;-0,058;-0,101;-0,082;-0,109;-0,099;0,057;-0,011;-0,022;0,020;
2023-08-07;;-0,049;-0,042;-0,065;-0,053;-0,060;-0,019;-0,037;-0,058;-0,102;-0,081;-0,111;-0,102;0,049;-0,018;-0,025;0,017;
2023-08-08;;-0,048;-0,041;-0,067;-0,048;-0,060;-0,022;-0,037;-0,060;-0,106;-0,084;-0,116;-0,106;;;;;
2023-08-09;;-0,049;-0,036;-0,067;-0,049;-0,056;-0,020;-0,037;-0,056;-0,103;-0,082;-0,106;-0,097;;;;;
2023-08-10;;-0,051;-0,035;-0,068;-0,046;-0,053;-0,021;-0,037;-0,052;-0,100;-0,079;-0,105;-0,096;0,048;-0,023;-0,021;0,019;
2023-08-11;;-0,049;-0,035;-0,068;-0,044;-0,054;-0,022;-0,037;-0,056;-0,104;-0,082;-0,108;-0,099;0,039;-0,027;-0,019;0,019;
2023-08-14;;-0,047;-0,036;-0,069;-0,040;-0,052;-0,016;-0,037;-0,056;-0,104;-0,082;-0,107;-0,098;0,039;-0,029;-0,016;0,019;
2023-08-15;;;;;;-0,056;-0,024;-0,037;-0,059;-0,109;-0,087;-0,109;-0,101;;;;;
2023-08-16;;-0,054;-0,041;-0,075;-0,040;-0,058;-0,027;-0,037;-0,060;-0,110;-0,087;-0,106;-0,098;0,031;-0,040;-0,018;0,016;
2023-08-17;;-0,059;-0,043;-0,075;-0,041;-0,057;-0,029;-0,037;-0,064;-0,112;-0,091;-0,106;-0,099;0,036;-0,035;-0,016;0,013;
2023-08-18;;-0,066;-0,044;-0,073;-0,043;-0,058;-0,034;-0,037;-0,067;-0,115;-0,093;-0,113;-0,105;0,032;-0,043;-0,016;0,008;
2023-08-21;;-0,065;-0,040;-0,073;-0,040;-0,058;-0,037;-0,037;-0,066;-0,119;-0,095;-0,110;-0,103;0,026;-0,052;-0,015;0,009;
2023-08-22;;-0,066;-0,041;-0,072;-0,041;-0,055;-0,033;-0,037;-0,066;-0,116;-0,092;-0,114;-0,106;0,027;-0,051;-0,016;0,009;
2023-08-23;;-0,063;-0,033;-0,065;-0,041;-0,054;-0,032;-0,036;-0,066;-0,117;-0,092;-0,116;-0,108;0,022;-0,048;-0,017;0,009;
2023-08-24;;-0,059;-0,033;-0,064;-0,040;-0,058;-0,035;-0,037;-0,065;-0,123;-0,093;-0,116;-0,109;0,027;-0,038;-0,016;0,012;
2023-08-25;;-0,064;-0,034;-0,068;-0,040;-0,057;-0,033;-0,036;-0,065;-0,121;-0,093;-0,114;-0,107;0,025;-0,041;-0,016;0,009;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,062;-0,029;-0,064;-0,040;-0,045;-0,021;-0,036;-0,059;-0,111;-0,084;-0,109;-0,102;0,034;-0,030;-0,016;0,012;
2023-08-30;;-0,058;-0,032;-0,065;-0,041;-0,044;-0,020;-0,036;-0,059;-0,110;-0,085;-0,109;-0,101;0,032;-0,033;-0,017;0,014;
2023-08-31;;-0,055;-0,030;-0,060;-0,040;-0,044;-0,019;-0,035;-0,058;-0,107;-0,085;-0,107;-0,100;0,029;-0,035;-0,016;0,018;
2023-09-01;;-0,052;-0,024;-0,053;-0,039;-0,043;-0,021;-0,035;-0,059;-0,106;-0,085;-0,102;-0,094;;;-0,015;0,019;
2023-09-04;;;-0,021;-0,050;-0,035;-0,043;-0,021;-0,035;-0,056;-0,106;-0,084;-0,099;-0,092;0,045;-0,015;-0,014;0,023;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,047;-0,018;-0,045;-0,039;-0,044;-0,026;-0,035;-0,057;-0,105;-0,082;-0,098;-0,091;0,041;-0,021;-0,013;0,016;
2023-09-07;;-0,049;-0,021;-0,047;-0,038;-0,047;-0,029;-0,034;-0,062;-0,111;-0,085;-0,100;-0,092;0,033;-0,026;-0,014;0,014;
2023-09-08;;-0,050;-0,024;-0,052;-0,038;-0,050;-0,032;-0,034;-0,063;-0,113;-0,088;-0,097;-0,090;;;-0,014;0,009;
2023-09-11;;-0,053;-0,024;-0,052;-0,039;-0,048;-0,032;-0,034;-0,063;-0,108;-0,085;-0,095;-0,088;0,034;-0,030;-0,015;0,012;
2023-09-12;;-0,055;-0,023;-0,049;-0,036;-0,051;-0,037;-0,034;-0,062;-0,108;-0,087;-0,094;-0,087;0,033;-0,030;-0,014;0,010;
2023-09-13;;-0,057;-0,026;-0,053;-0,034;-0,052;-0,039;-0,034;-0,064;-0,111;-0,090;-0,096;-0,088;;;;;
2023-09-14;;-0,054;-0,022;-0,047;-0,034;-0,045;-0,034;-0,033;-0,061;-0,102;-0,085;-0,089;-0,081;0,030;-0,031;-0,012;0,011;
2023-09-15;;-0,050;-0,022;-0,044;-0,034;-0,046;-0,037;-0,033;-0,058;-0,102;-0,084;-0,088;-0,079;0,029;-0,029;-0,013;0,018;
2023-09-18;;-0,056;-0,020;-0,042;-0,030;-0,047;-0,039;-0,033;-0,061;-0,104;-0,085;-0,091;-0,083;0,033;-0,030;-0,011;0,012;
2023-09-19;;-0,060;-0,025;-0,048;-0,034;-0,051;-0,042;-0,033;-0,062;-0,103;-0,087;-0,091;-0,083;0,028;-0,032;-0,013;0,006;
2023-09-20;;-0,061;-0,030;-0,053;-0,033;-0,049;-0,038;-0,033;-0,056;-0,098;-0,081;;;0,026;-0,037;-0,012;0,010;
2023-09-21;;-0,066;-0,035;-0,058;-0,035;-0,055;-0,042;-0,033;-0,058;-0,100;-0,085;-0,092;-0,084;0,021;-0,045;-0,014;0,004;
2023-09-22;;-0,068;-0,035;-0,058;-0,035;-0,055;-0,039;-0,033;-0,062;-0,104;-0,088;-0,091;-0,081;0,032;-0,034;-0,013;0,003;
2023-09-25;;-0,072;-0,035;-0,059;-0,038;-0,062;-0,044;-0,033;-0,066;-0,107;-0,090;-0,098;-0,088;0,025;-0,041;-0,016;-0,005;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,081;-0,042;-0,065;-0,048;-0,074;-0,054;-0,033;-0,069;-0,110;-0,095;-0,101;-0,091;0,021;-0,047;-0,023;-0,013;
2023-09-28;;-0,081;-0,046;-0,069;-0,050;-0,073;-0,055;-0,033;-0,071;-0,109;-0,093;-0,099;-0,089;0,019;-0,051;-0,026;-0,019;
2023-09-29;;-0,082;-0,053;-0,078;-0,051;;-0,053;-0,032;-0,065;-0,103;-0,090;-0,103;-0,093;;-0,050;-0,030;-0,012;
2023-10-02;;-0,081;-0,055;-0,079;-0,051;-0,074;-0,053;-0,032;-0,067;-0,105;-0,092;-0,104;-0,094;;;-0,026;-0,011;
2023-10-03;;-0,080;-0,059;-0,081;-0,051;-0,079;-0,061;-0,032;-0,070;-0,113;-0,096;-0,112;-0,102;;-0,052;-0,026;-0,018;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,079;-0,050;-0,076;-0,051;-0,070;-0,060;-0,032;-0,058;-0,096;-0,083;-0,106;-0,096;0,010;-0,049;-0,028;-0,016;
2023-10-11;;-0,078;-0,055;-0,079;-0,051;-0,071;-0,064;-0,032;-0,057;-0,096;-0,081;-0,106;-0,096;0,007;-0,048;-0,028;-0,017;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,082;-0,054;-0,077;-0,051;-0,074;-0,074;-0,031;-0,057;-0,101;-0,082;-0,103;-0,094;0,006;-0,048;-0,027;-0,023;
2023-10-16;;-0,085;-0,061;-0,084;-0,051;-0,074;-0,075;-0,031;-0,058;-0,098;-0,081;-0,102;-0,093;0,002;-0,053;-0,027;-0,028;
2023-10-17;;-0,083;-0,058;-0,083;-0,053;-0,078;-0,081;-0,031;-0,064;-0,105;-0,085;-0,107;-0,097;0,000;-0,054;-0,029;-0,029;
2023-10-18;;-0,082;-0,059;-0,083;-0,055;-0,083;-0,086;-0,031;-0,064;-0,106;-0,091;-0,108;-0,098;-0,003;-0,058;-0,029;-0,029;
2023-10-19;;-0,081;-0,060;-0,085;-0,052;-0,084;-0,086;-0,031;-0,068;-0,110;-0,095;-0,114;-0,106;-0,009;-0,062;-0,026;-0,034;
2023-10-20;;-0,087;-0,062;-0,089;-0,055;-0,090;-0,092;-0,031;-0,073;-0,120;-0,105;-0,121;-0,112;-0,014;-0,068;-0,028;-0,039;
2023-10-23;;-0,094;-0,068;-0,092;-0,054;-0,092;-0,094;-0,031;-0,078;-0,124;-0,107;-0,127;-0,119;;;-0,027;-0,044;
2023-10-24;;-0,094;-0,066;-0,091;-0,049;-0,087;-0,089;-0,031;-0,078;-0,121;-0,106;-0,123;-0,115;-0,018;-0,072;-0,025;-0,040;
2023-10-25;;-0,086;-0,061;-0,084;-0,044;-0,084;-0,086;-0,031;-0,080;-0,128;-0,105;-0,121;-0,113;-0,009;-0,058;-0,020;-0,039;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,094;-0,058;-0,085;-0,045;-0,082;-0,083;-0,030;-0,085;-0,125;-0,109;-0,119;-0,111;-0,001;-0,050;-0,021;-0,038;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,094;-0,059;-0,088;-0,042;-0,074;-0,071;-0,030;-0,076;-0,118;-0,103;-0,113;-0,105;-0,001;-0,058;-0,018;-0,032;
2023-11-01;;;;;;-0,076;-0,070;-0,030;-0,077;-0,122;-0,104;-0,110;-0,103;;;;;
2023-11-02;;-0,081;-0,048;-0,075;-0,040;-0,067;-0,060;-0,030;-0,068;-0,112;-0,096;-0,107;-0,100;-0,003;-0,057;-0,014;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,072;-0,048;-0,073;-0,043;-0,068;-0,061;-0,030;-0,068;-0,108;-0,093;-0,114;-0,107;0,002;-0,048;-0,019;-0,019;
2023-11-07;;-0,073;-0,053;-0,080;-0,042;-0,070;-0,058;-0,030;-0,071;-0,112;-0,095;-0,125;-0,117;0,002;-0,051;-0,018;-0,023;
2023-11-08;;-0,069;-0,057;-0,083;-0,042;-0,066;-0,055;-0,030;-0,069;-0,113;-0,095;-0,122;-0,114;0,003;-0,052;-0,018;-0,021;
2023-11-09;;-0,068;-0,057;-0,082;-0,044;-0,063;-0,048;-0,030;-0,067;-0,108;-0,090;-0,117;-0,110;-0,003;-0,057;-0,020;-0,016;
2023-11-10;;-0,072;-0,056;-0,082;-0,044;-0,066;-0,050;-0,029;-0,072;-0,114;-0,094;-0,116;-0,109;-0,005;-0,064;-0,019;-0,017;
2023-11-13;;-0,068;-0,059;-0,085;-0,044;-0,066;-0,047;-0,029;-0,072;-0,114;-0,093;-0,114;-0,107;-0,007;-0,059;-0,019;-0,015;
2023-11-14;;-0,067;-0,060;-0,084;-0,045;-0,058;-0,032;-0,029;-0,064;-0,101;-0,084;-0,113;-0,105;-0,009;-0,062;-0,020;-0,012;
2023-11-15;;-0,063;-0,063;-0,084;-0,047;-0,061;-0,036;-0,029;-0,059;-0,098;-0,079;-0,113;-0,106;-0,014;-0,059;-0,023;-0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,060;-0,061;-0,079;-0,046;-0,061;-0,036;-0,029;-0,056;-0,097;-0,078;-0,116;-0,109;-0,017;-0,070;-0,022;-0,004;
2023-11-20;;-0,063;-0,063;-0,082;-0,045;-0,062;-0,032;-0,029;-0,056;-0,096;-0,077;-0,113;-0,106;;;;;
2023-11-21;;-0,061;-0,059;-0,082;-0,050;-0,068;-0,035;-0,029;-0,058;-0,100;-0,078;-0,116;-0,110;-0,018;-0,069;-0,026;-0,007;
2023-11-22;;-0,059;-0,060;-0,083;-0,047;-0,067;-0,033;-0,029;-0,056;-0,097;-0,075;-0,116;-0,109;-0,021;-0,068;-0,024;-0,006;
2023-11-23;;-0,058;-0,060;-0,083;-0,044;-0,065;-0,031;-0,029;-0,052;-0,094;-0,072;-0,110;-0,103;-0,017;-0,063;-0,023;-0,006;
2023-11-24;;-0,058;-0,060;-0,083;-0,047;-0,066;-0,033;-0,029;-0,051;-0,094;-0,072;-0,108;-0,102;-0,022;-0,071;-0,023;-0,004;
2023-11-27;;-0,059;-0,062;-0,086;-0,047;-0,067;-0,034;-0,028;-0,051;-0,093;-0,072;-0,110;-0,103;-0,026;-0,072;-0,023;-0,004;
2023-11-28;;-0,059;-0,060;-0,087;-0,046;-0,065;-0,034;-0,028;-0,054;-0,094;-0,074;-0,112;-0,105;-0,025;-0,076;-0,023;-0,007;
2023-11-29;;-0,061;-0,060;-0,088;-0,047;-0,063;-0,032;-0,028;-0,051;-0,090;-0,071;-0,117;-0,110;-0,030;-0,082;-0,024;-0,001;
2023-11-30;;;;;;;;-0,028;-0,050;;;;;;;;;
2023-12-01;;-0,053;-0,056;-0,081;-0,041;-0,059;-0,026;;;-0,087;-0,067;-0,113;-0,106;-0,028;-0,080;-0,021;0,001;
2023-12-04;;-0,052;-0,055;-0,083;-0,042;-0,067;-0,033;-0,032;-0,046;-0,085;-0,067;-0,118;-0,110;-0,034;-0,092;-0,022;-0,001;
2023-12-05;;-0,057;-0,060;-0,088;-0,046;-0,069;-0,033;-0,032;-0,045;-0,083;-0,064;-0,121;-0,114;-0,044;-0,100;-0,022;-0,004;
2023-12-06;;-0,054;-0,050;-0,076;-0,044;;;-0,032;-0,041;-0,078;-0,060;-0,123;-0,116;-0,044;-0,095;-0,021;-0,001;
2023-12-07;;-0,055;-0,051;-0,078;-0,045;-0,066;-0,026;-0,032;-0,040;-0,077;-0,061;-0,130;-0,121;-0,046;-0,101;-0,022;-0,001;
2023-12-08;;-0,054;-0,055;-0,084;-0,047;-0,064;-0,026;-0,032;-0,035;-0,074;-0,056;-0,127;-0,119;-0,047;-0,106;-0,024;0,001;
2023-12-11;;-0,049;-0,053;-0,083;-0,045;-0,063;-0,025;-0,032;-0,033;-0,071;-0,051;-0,126;-0,117;-0,041;-0,106;-0,022;0,003;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,046;-0,053;-0,080;-0,041;-0,070;-0,025;-0,032;-0,035;-0,077;-0,055;-0,131;-0,121;-0,048;-0,107;-0,020;0,006;
2023-12-14;;-0,043;-0,050;-0,079;-0,041;-0,064;-0,015;-0,031;-0,028;-0,065;-0,047;-0,124;-0,115;-0,054;-0,112;-0,020;0,014;
2023-12-15;;-0,042;-0,048;-0,076;-0,042;-0,063;-0,008;-0,031;-0,026;-0,063;-0,043;-0,118;-0,109;-0,054;-0,105;-0,031;0,017;
2023-12-18;;-0,045;-0,053;-0,083;-0,041;-0,066;-0,006;-0,031;-0,027;-0,063;-0,045;-0,109;-0,101;-0,059;-0,110;-0,033;0,013;
2023-12-19;;-0,043;-0,056;-0,087;-0,041;-0,063;-0,001;-0,031;-0,026;-0,061;-0,043;-0,111;-0,102;-0,060;-0,114;-0,033;0,015;
2023-12-20;;-0,044;-0,054;-0,082;-0,042;-0,063;-0,001;-0,031;-0,026;-0,061;-0,042;-0,110;-0,101;-0,066;-0,114;-0,034;0,013;
2023-12-21;;-0,048;-0,059;-0,086;-0,042;-0,064;-0,002;-0,031;-0,029;-0,064;-0,045;-0,112;-0,104;-0,062;-0,114;-0,034;0,012;
2023-12-22;;-0,048;-0,057;-0,086;-0,044;-0,062;0,000;;;-0,062;-0,045;-0,113;-0,105;-0,066;-0,130;-0,041;0,012;
2023-12-27;;-0,047;-0,057;-0,085;-0,045;-0,061;0,003;-0,030;-0,025;-0,059;-0,042;-0,109;-0,101;-0,072;-0,128;-0,042;0,014;
2023-12-28;;-0,048;-0,054;-0,082;-0,045;-0,064;0,004;-0,030;-0,025;-0,060;-0,042;-0,110;-0,101;-0,061;-0,120;-0,037;0,012;
2023-12-29;;-0,045;-0,049;-0,080;-0,044;-0,063;0,002;-0,030;-0,023;-0,060;-0,041;-0,108;-0,100;-0,057;-0,114;-0,036;0,015;
2024-01-02;;-0,045;;;-0,041;-0,058;0,003;-0,030;-0,022;-0,057;-0,041;-0,103;-0,095;-0,062;-0,116;-0,033;0,017;
2024-01-03;;-0,048;;;-0,039;-0,062;-0,003;-0,030;-0,030;-0,065;-0,049;-0,106;-0,097;-0,062;-0,113;-0,031;0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,056;-0,048;-0,080;-0,041;-0,052;0,002;-0,030;-0,029;-0,064;-0,052;-0,097;-0,089;-0,066;-0,114;-0,033;0,001;
2024-01-08;;-0,053;-0,045;-0,077;-0,041;-0,049;0,007;-0,029;-0,026;-0,060;-0,048;-0,099;-0,091;-0,072;-0,120;-0,031;0,005;
2024-01-09;;-0,049;-0,042;-0,071;-0,040;-0,051;0,006;-0,029;-0,029;-0,064;-0,051;-0,100;-0,092;-0,073;-0,124;-0,032;0,010;
2024-01-10;;-0,048;-0,042;-0,068;-0,040;-0,054;0,002;-0,029;-0,029;-0,066;-0,051;-0,101;-0,092;-0,075;-0,126;-0,032;0,006;
2024-01-11;;-0,047;-0,042;-0,063;-0,038;-0,056;-0,004;-0,029;-0,026;-0,067;-0,052;-0,107;-0,099;-0,074;-0,123;-0,031;0,007;
2024-01-12;;-0,045;-0,036;-0,056;-0,036;-0,050;0,004;-0,029;-0,025;-0,063;-0,048;-0,098;-0,090;-0,074;-0,121;-0,029;0,008;
2024-01-15;;-0,044;-0,034;-0,051;-0,035;-0,051;-0,003;-0,029;-0,029;-0,067;-0,051;-0,103;-0,094;-0,075;-0,123;-0,028;0,007;
2024-01-16;;-0,041;-0,036;-0,054;-0,033;-0,050;-0,002;-0,029;-0,032;-0,072;-0,054;-0,102;-0,094;-0,070;-0,123;-0,025;0,005;
2024-01-17;;-0,039;-0,041;-0,058;-0,033;-0,054;-0,005;-0,029;-0,038;-0,076;-0,060;-0,104;-0,096;-0,079;-0,137;-0,025;-0,000;
2024-01-18;;-0,039;-0,042;-0,059;-0,033;-0,054;-0,003;-0,029;-0,035;-0,075;-0,058;-0,102;-0,095;-0,071;-0,134;-0,025;0,004;
