
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,091;-0,111;-0,043;-0,080;-0,004;-0,044;-0,127;-0,187;-0,169;-0,189;-0,180;-0,056;-0,058;-0,002;0,011;
2023-05-31;;;-0,090;-0,111;-0,044;-0,082;-0,004;-0,044;-0,135;-0,197;-0,174;-0,195;-0,185;-0,060;-0,064;0,001;0,008;
2023-06-01;;;-0,090;-0,108;-0,042;-0,080;-0,006;-0,044;-0,133;-0,192;-0,170;-0,192;-0,182;-0,060;-0,066;-0,001;0,010;
2023-06-02;;;-0,083;-0,104;-0,042;-0,074;-0,001;-0,044;-0,123;-0,179;-0,163;;;-0,054;-0,052;-0,001;0,013;
2023-06-05;;;-0,079;-0,097;-0,041;-0,075;-0,004;-0,044;-0,120;-0,177;-0,162;-0,180;-0,171;-0,058;-0,048;-0,000;0,016;
2023-06-07;;-0,040;-0,078;-0,099;-0,036;-0,072;-0,002;-0,044;-0,118;-0,172;-0,159;-0,182;-0,173;-0,064;-0,042;0,002;0,014;
2023-06-08;;-0,045;-0,085;-0,105;-0,038;-0,072;-0,003;-0,044;-0,120;-0,173;-0,159;-0,178;-0,169;-0,062;-0,043;0,003;0,015;
2023-06-09;;-0,045;-0,079;-0,099;-0,037;-0,071;-0,002;-0,044;-0,120;-0,172;-0,160;-0,174;-0,166;-0,062;-0,041;0,003;0,015;
2023-06-12;;-0,045;-0,076;-0,096;-0,037;-0,070;0,001;-0,044;-0,120;-0,175;-0,160;-0,173;-0,163;-0,060;-0,040;0,004;0,019;
2023-06-13;;-0,042;-0,075;-0,093;-0,037;-0,067;0,005;-0,044;-0,118;-0,175;-0,157;-0,170;-0,161;-0,061;-0,040;0,003;0,020;
2023-06-14;;-0,043;-0,075;-0,091;-0,037;-0,070;0,000;-0,044;-0,119;-0,173;-0,158;-0,168;-0,159;-0,062;-0,043;0,000;0,020;
2023-06-15;;-0,043;-0,075;-0,093;-0,036;-0,067;0,003;-0,044;-0,120;-0,175;-0,159;-0,169;-0,160;-0,050;-0,028;0,004;0,022;
2023-06-16;;-0,043;-0,075;-0,096;-0,038;-0,069;0,001;-0,044;-0,116;-0,172;-0,157;-0,163;-0,154;-0,048;-0,028;0,003;0,020;
2023-06-19;;-0,047;-0,076;-0,100;-0,035;-0,071;-0,002;-0,044;-0,121;-0,177;-0,163;-0,170;-0,161;-0,051;-0,031;0,005;0,021;
2023-06-20;;-0,046;-0,074;-0,100;-0,033;-0,075;-0,005;-0,044;-0,124;-0,179;-0,165;-0,170;-0,161;-0,051;-0,038;0,007;0,015;
2023-06-21;;-0,045;-0,070;-0,096;-0,032;-0,079;-0,007;-0,045;-0,128;-0,183;-0,167;-0,172;-0,163;-0,055;-0,045;0,009;0,016;
2023-06-22;;-0,053;-0,076;-0,102;-0,035;-0,086;-0,010;-0,045;-0,134;-0,190;-0,173;-0,177;-0,167;;;0,006;0,009;
2023-06-26;;-0,056;-0,088;-0,113;-0,038;-0,090;-0,017;-0,044;-0,132;-0,188;-0,173;-0,185;-0,177;-0,068;-0,059;0,003;0,002;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,086;-0,112;-0,038;-0,085;-0,013;-0,044;-0,127;-0,182;-0,168;-0,184;-0,174;-0,066;-0,051;0,006;0,006;
2023-06-29;;-0,048;-0,081;-0,107;-0,035;-0,083;-0,010;-0,044;-0,123;-0,175;-0,163;-0,177;-0,167;;;;;
2023-06-30;;-0,047;-0,083;-0,109;-0,036;-0,082;-0,006;-0,044;-0,120;-0,173;-0,158;-0,170;-0,162;-0,063;-0,050;0,008;0,015;
2023-07-03;;-0,044;-0,079;-0,102;-0,036;-0,080;-0,009;-0,044;-0,120;-0,169;-0,160;-0,168;-0,160;-0,057;-0,042;0,008;0,017;
2023-07-04;;;-0,081;-0,106;-0,034;-0,078;-0,008;-0,044;-0,120;-0,166;-0,161;-0,164;-0,156;-0,054;-0,037;0,010;0,018;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,083;-0,107;-0,033;-0,085;-0,021;-0,044;-0,128;-0,173;-0,171;-0,169;-0,160;-0,059;-0,047;0,012;0,013;
2023-07-07;;-0,053;-0,084;-0,109;-0,033;-0,082;-0,016;-0,044;-0,129;-0,169;-0,170;-0,171;-0,163;-0,061;-0,051;0,012;0,009;
2023-07-10;;-0,056;-0,084;-0,114;-0,035;-0,084;-0,018;-0,044;-0,130;-0,171;-0,171;-0,167;-0,159;-0,064;-0,051;0,008;0,011;
2023-07-11;;-0,055;-0,085;-0,114;-0,037;-0,083;-0,015;-0,044;-0,129;-0,167;-0,170;-0,166;-0,158;-0,064;-0,050;0,009;0,014;
2023-07-12;;-0,056;-0,089;-0,118;-0,039;-0,081;-0,008;-0,043;-0,126;-0,161;-0,167;-0,160;-0,152;-0,069;-0,048;0,007;0,017;
2023-07-13;;-0,058;-0,092;-0,120;-0,044;-0,087;-0,014;-0,043;-0,124;-0,162;-0,168;-0,162;-0,154;-0,071;-0,046;0,001;0,016;
2023-07-14;;-0,058;-0,097;-0,126;-0,046;-0,095;-0,024;-0,044;-0,129;-0,166;-0,170;-0,171;-0,162;-0,076;-0,050;;0,011;
2023-07-17;;-0,059;-0,099;-0,127;-0,044;-0,099;-0,027;-0,044;-0,130;-0,167;-0,171;-0,177;-0,168;;;;;
2023-07-18;;-0,057;-0,095;-0,125;-0,047;-0,096;-0,023;-0,043;-0,128;-0,166;-0,168;-0,175;-0,166;;;;;
2023-07-19;;-0,052;-0,092;-0,121;-0,046;-0,093;-0,018;-0,043;-0,127;-0,164;-0,173;-0,173;-0,164;-0,087;-0,060;0,001;0,014;
2023-07-20;;-0,054;-0,094;-0,125;-0,045;-0,095;-0,020;-0,044;-0,132;-0,165;-0,174;-0,164;-0,155;-0,086;-0,061;0,001;0,016;
2023-07-21;;-0,057;-0,096;-0,126;-0,044;-0,095;-0,020;-0,044;-0,131;-0,173;-0,174;-0,160;-0,151;-0,081;-0,055;0,002;0,016;
2023-07-24;;-0,054;-0,091;-0,121;-0,043;-0,094;-0,016;-0,043;-0,128;-0,168;-0,171;-0,158;-0,149;-0,082;-0,059;0,003;0,019;
2023-07-25;;-0,058;-0,093;-0,123;-0,046;-0,091;-0,014;-0,043;-0,125;-0,163;-0,168;-0,157;-0,148;-0,067;-0,043;-0,000;0,015;
2023-07-26;;-0,057;-0,090;-0,121;-0,046;-0,094;-0,015;-0,044;-0,129;-0,163;-0,173;-0,162;-0,153;-0,068;-0,043;-0,000;0,017;
2023-07-27;;-0,056;-0,088;-0,118;-0,045;-0,097;-0,011;-0,043;-0,124;-0,161;-0,169;-0,156;-0,148;-0,070;-0,039;0,001;0,020;
2023-07-28;;-0,049;-0,077;-0,108;-0,041;-0,093;-0,010;-0,043;-0,123;-0,161;-0,169;-0,156;-0,148;-0,050;-0,022;0,005;0,019;
2023-07-31;;-0,047;-0,080;-0,112;-0,041;-0,093;-0,008;-0,044;-0,125;-0,163;-0,169;-0,152;-0,144;-0,048;-0,019;0,006;0,022;
2023-08-01;;-0,047;-0,079;-0,108;-0,042;-0,093;-0,008;-0,044;-0,126;-0,166;-0,171;-0,150;-0,142;-0,050;-0,018;0,007;0,021;
2023-08-02;;-0,050;-0,083;-0,113;-0,040;-0,098;-0,015;-0,044;-0,129;-0,173;-0,174;-0,153;-0,145;-0,051;-0,025;0,009;0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,085;-0,115;-0,039;-0,099;-0,012;-0,044;-0,134;-0,171;-0,177;-0,148;-0,140;-0,042;-0,019;0,010;0,017;
2023-08-07;;-0,054;-0,084;-0,115;-0,042;-0,103;-0,019;-0,044;-0,134;-0,172;-0,177;-0,150;-0,143;-0,050;-0,026;0,007;0,014;
2023-08-08;;-0,052;-0,083;-0,117;-0,038;-0,103;-0,022;-0,044;-0,136;-0,177;-0,180;-0,155;-0,147;;;;;
2023-08-09;;-0,054;-0,078;-0,117;-0,038;-0,099;-0,020;-0,044;-0,132;-0,174;-0,177;-0,145;-0,137;;;;;
2023-08-10;;-0,055;-0,077;-0,118;-0,035;-0,096;-0,021;-0,044;-0,128;-0,170;-0,174;-0,145;-0,137;-0,051;-0,031;0,011;0,016;
2023-08-11;;-0,053;-0,078;-0,119;-0,033;-0,097;-0,022;-0,044;-0,132;-0,174;-0,178;-0,147;-0,139;-0,060;-0,035;0,013;0,016;
2023-08-14;;-0,052;-0,078;-0,119;-0,029;-0,095;-0,016;-0,044;-0,132;-0,175;-0,178;-0,146;-0,139;-0,060;-0,037;0,016;0,017;
2023-08-15;;;;;;-0,100;-0,024;-0,044;-0,135;-0,180;-0,183;-0,148;-0,141;;;;;
2023-08-16;;-0,058;-0,084;-0,125;-0,029;-0,101;-0,027;-0,043;-0,136;-0,181;-0,182;-0,145;-0,138;-0,068;-0,048;0,014;0,013;
2023-08-17;;-0,064;-0,085;-0,125;-0,030;-0,100;-0,029;-0,043;-0,140;-0,183;-0,187;-0,146;-0,140;-0,063;-0,043;0,015;0,010;
2023-08-18;;-0,070;-0,086;-0,123;-0,032;-0,101;-0,034;-0,044;-0,143;-0,186;-0,189;-0,152;-0,146;-0,067;-0,051;0,016;0,005;
2023-08-21;;-0,070;-0,082;-0,124;-0,029;-0,101;-0,037;-0,043;-0,142;-0,189;-0,190;-0,149;-0,143;-0,073;-0,060;0,017;0,007;
2023-08-22;;-0,070;-0,083;-0,122;-0,030;-0,098;-0,033;-0,043;-0,142;-0,187;-0,187;-0,154;-0,147;-0,072;-0,059;0,015;0,006;
2023-08-23;;-0,068;-0,075;-0,116;-0,030;-0,098;-0,032;-0,043;-0,142;-0,188;-0,187;-0,155;-0,148;-0,077;-0,056;0,015;0,007;
2023-08-24;;-0,064;-0,075;-0,114;-0,030;-0,101;-0,035;-0,043;-0,141;-0,194;-0,189;-0,155;-0,149;-0,072;-0,046;0,016;0,009;
2023-08-25;;-0,069;-0,076;-0,119;-0,029;-0,100;-0,033;-0,043;-0,141;-0,192;-0,188;-0,153;-0,147;-0,074;-0,049;0,016;0,006;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,071;-0,114;-0,029;-0,088;-0,021;-0,042;-0,135;-0,181;-0,180;-0,149;-0,143;-0,065;-0,038;0,016;0,009;
2023-08-30;;-0,062;-0,074;-0,115;-0,030;-0,088;-0,020;-0,042;-0,135;-0,181;-0,181;-0,148;-0,141;-0,067;-0,041;0,015;0,012;
2023-08-31;;-0,060;-0,072;-0,110;-0,029;-0,087;-0,019;-0,042;-0,134;-0,178;-0,181;-0,147;-0,140;-0,070;-0,044;0,015;0,015;
2023-09-01;;-0,056;-0,066;-0,103;-0,028;-0,086;-0,021;-0,041;-0,135;-0,177;-0,181;-0,141;-0,134;;;0,017;0,016;
2023-09-04;;;-0,063;-0,100;-0,024;-0,086;-0,021;-0,041;-0,132;-0,177;-0,179;-0,138;-0,132;-0,054;-0,023;0,018;0,020;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,060;-0,095;-0,028;-0,087;-0,026;-0,041;-0,133;-0,176;-0,177;-0,137;-0,131;-0,058;-0,029;0,018;0,013;
2023-09-07;;-0,054;-0,063;-0,097;-0,028;-0,090;-0,029;-0,041;-0,138;-0,181;-0,181;-0,139;-0,133;-0,066;-0,035;0,018;0,012;
2023-09-08;;-0,055;-0,067;-0,102;-0,027;-0,093;-0,032;-0,041;-0,139;-0,183;-0,183;-0,136;-0,130;;;0,018;0,006;
2023-09-11;;-0,057;-0,067;-0,102;-0,028;-0,091;-0,032;-0,040;-0,138;-0,178;-0,181;-0,134;-0,128;-0,065;-0,038;0,017;0,010;
2023-09-12;;-0,060;-0,065;-0,100;-0,025;-0,095;-0,037;-0,040;-0,138;-0,178;-0,183;-0,134;-0,127;-0,066;-0,038;0,018;0,007;
2023-09-13;;-0,062;-0,068;-0,103;-0,023;-0,095;-0,039;-0,040;-0,140;-0,181;-0,186;-0,135;-0,129;;;;;
2023-09-14;;-0,058;-0,064;-0,097;-0,023;-0,088;-0,034;-0,040;-0,137;-0,173;-0,180;-0,128;-0,121;-0,068;-0,040;0,020;0,009;
2023-09-15;;-0,055;-0,064;-0,094;-0,023;-0,089;-0,037;-0,040;-0,134;-0,173;-0,179;-0,127;-0,120;-0,069;-0,037;0,019;0,015;
2023-09-18;;-0,061;-0,062;-0,092;-0,019;-0,091;-0,039;-0,040;-0,137;-0,174;-0,181;-0,131;-0,124;-0,066;-0,038;0,021;0,009;
2023-09-19;;-0,065;-0,067;-0,098;-0,023;-0,095;-0,042;-0,040;-0,138;-0,173;-0,183;-0,130;-0,123;-0,071;-0,040;0,019;0,003;
2023-09-20;;-0,065;-0,072;-0,103;-0,022;-0,092;-0,038;-0,040;-0,132;-0,169;-0,177;;;-0,073;-0,046;0,019;0,007;
2023-09-21;;-0,070;-0,077;-0,108;-0,025;-0,098;-0,042;-0,039;-0,134;-0,171;-0,181;-0,132;-0,125;-0,078;-0,053;0,017;0,002;
2023-09-22;;-0,073;-0,077;-0,109;-0,024;-0,098;-0,039;-0,039;-0,138;-0,174;-0,184;-0,130;-0,122;-0,066;-0,042;0,019;0,000;
2023-09-25;;-0,077;-0,077;-0,109;-0,027;-0,105;-0,044;-0,039;-0,142;-0,178;-0,186;-0,138;-0,129;-0,074;-0,050;0,016;-0,007;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,084;-0,115;-0,037;-0,117;-0,054;-0,039;-0,145;-0,181;-0,191;-0,140;-0,131;-0,078;-0,055;0,008;-0,016;
2023-09-28;;-0,086;-0,088;-0,119;-0,040;-0,116;-0,055;-0,039;-0,146;-0,180;-0,189;-0,138;-0,129;-0,080;-0,059;0,006;-0,021;
2023-09-29;;-0,086;-0,095;-0,128;-0,041;;-0,053;-0,039;-0,140;-0,173;-0,185;-0,142;-0,133;;-0,058;0,002;-0,015;
2023-10-02;;-0,086;-0,097;-0,129;-0,040;-0,117;-0,053;-0,039;-0,143;-0,175;-0,187;-0,143;-0,134;;;0,005;-0,014;
2023-10-03;;-0,085;-0,101;-0,131;-0,040;-0,123;-0,061;-0,039;-0,146;-0,184;-0,192;-0,151;-0,143;;-0,060;0,006;-0,020;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,092;-0,126;-0,040;-0,113;-0,060;-0,038;-0,134;-0,167;-0,178;-0,145;-0,136;-0,089;-0,057;0,003;-0,019;
2023-10-11;;-0,082;-0,098;-0,129;-0,040;-0,114;-0,064;-0,038;-0,133;-0,167;-0,177;-0,145;-0,137;-0,092;-0,056;0,003;-0,020;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,096;-0,127;-0,040;-0,117;-0,074;-0,038;-0,133;-0,171;-0,177;-0,143;-0,135;-0,093;-0,056;0,005;-0,026;
2023-10-16;;-0,089;-0,103;-0,134;-0,040;-0,117;-0,075;-0,038;-0,134;-0,169;-0,177;-0,141;-0,133;-0,097;-0,061;0,005;-0,031;
2023-10-17;;-0,087;-0,100;-0,133;-0,042;-0,122;-0,081;-0,038;-0,140;-0,175;-0,181;-0,146;-0,138;-0,098;-0,062;0,002;-0,032;
2023-10-18;;-0,086;-0,101;-0,133;-0,044;-0,126;-0,086;-0,038;-0,140;-0,177;-0,187;-0,147;-0,139;-0,102;-0,066;0,003;-0,031;
2023-10-19;;-0,086;-0,102;-0,136;-0,041;-0,127;-0,086;-0,038;-0,143;-0,181;-0,191;-0,154;-0,146;-0,107;-0,071;0,005;-0,036;
2023-10-20;;-0,091;-0,105;-0,139;-0,045;-0,133;-0,092;-0,038;-0,149;-0,190;-0,200;-0,160;-0,153;-0,113;-0,076;0,004;-0,042;
2023-10-23;;-0,099;-0,110;-0,142;-0,043;-0,135;-0,094;-0,037;-0,154;-0,194;-0,203;-0,166;-0,160;;;0,005;-0,046;
2023-10-24;;-0,098;-0,108;-0,142;-0,038;-0,130;-0,089;-0,037;-0,154;-0,192;-0,202;-0,162;-0,156;-0,117;-0,080;0,007;-0,043;
2023-10-25;;-0,091;-0,103;-0,134;-0,033;-0,128;-0,086;-0,038;-0,156;-0,198;-0,201;-0,160;-0,154;-0,108;-0,066;0,012;-0,042;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,100;-0,135;-0,034;-0,125;-0,083;-0,037;-0,160;-0,196;-0,204;-0,158;-0,152;-0,100;-0,058;0,011;-0,041;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,101;-0,138;-0,032;-0,118;-0,071;-0,037;-0,152;-0,189;-0,199;-0,152;-0,145;-0,100;-0,066;0,013;-0,035;
2023-11-01;;;;;;-0,120;-0,070;-0,036;-0,153;-0,193;-0,199;-0,150;-0,144;;;;;
2023-11-02;;-0,085;-0,090;-0,125;-0,029;-0,110;-0,060;-0,036;-0,144;-0,183;-0,192;-0,146;-0,141;-0,102;-0,065;0,018;-0,021;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,090;-0,123;-0,032;-0,112;-0,061;-0,036;-0,144;-0,178;-0,189;-0,154;-0,147;-0,097;-0,056;0,013;-0,021;
2023-11-07;;-0,078;-0,095;-0,131;-0,031;-0,113;-0,058;-0,036;-0,147;-0,182;-0,191;-0,164;-0,157;-0,097;-0,059;0,013;-0,025;
2023-11-08;;-0,074;-0,100;-0,133;-0,031;-0,109;-0,055;-0,036;-0,145;-0,183;-0,191;-0,161;-0,155;-0,096;-0,060;0,014;-0,023;
2023-11-09;;-0,073;-0,099;-0,132;-0,033;-0,106;-0,048;-0,036;-0,143;-0,179;-0,185;-0,156;-0,150;-0,101;-0,065;0,012;-0,019;
2023-11-10;;-0,077;-0,098;-0,132;-0,033;-0,110;-0,050;-0,036;-0,148;-0,185;-0,189;-0,155;-0,149;-0,104;-0,072;0,013;-0,020;
2023-11-13;;-0,072;-0,101;-0,135;-0,033;-0,109;-0,047;-0,036;-0,148;-0,185;-0,189;-0,153;-0,147;-0,106;-0,067;0,012;-0,017;
2023-11-14;;-0,072;-0,102;-0,134;-0,034;-0,101;-0,032;-0,036;-0,140;-0,172;-0,180;-0,152;-0,146;-0,108;-0,070;0,011;-0,015;
2023-11-15;;-0,068;-0,105;-0,134;-0,036;-0,104;-0,036;-0,035;-0,135;-0,169;-0,175;-0,152;-0,146;-0,113;-0,067;0,009;-0,004;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,104;-0,129;-0,036;-0,105;-0,036;-0,035;-0,132;-0,167;-0,173;-0,155;-0,150;-0,116;-0,078;0,009;-0,006;
2023-11-20;;-0,067;-0,105;-0,132;-0,034;-0,106;-0,032;-0,035;-0,132;-0,166;-0,172;-0,152;-0,146;;;;;
2023-11-21;;-0,066;-0,101;-0,132;-0,039;-0,111;-0,035;-0,035;-0,134;-0,171;-0,173;-0,155;-0,150;-0,117;-0,077;0,006;-0,009;
2023-11-22;;-0,064;-0,102;-0,133;-0,037;-0,110;-0,033;-0,035;-0,131;-0,168;-0,171;-0,155;-0,150;-0,120;-0,076;0,008;-0,008;
2023-11-23;;-0,063;-0,102;-0,133;-0,033;-0,108;-0,031;-0,035;-0,128;-0,165;-0,168;-0,149;-0,144;-0,116;-0,071;0,008;-0,008;
2023-11-24;;-0,063;-0,103;-0,133;-0,036;-0,109;-0,033;-0,035;-0,127;-0,164;-0,168;-0,148;-0,142;-0,121;-0,079;0,009;-0,007;
2023-11-27;;-0,063;-0,104;-0,136;-0,036;-0,110;-0,034;-0,035;-0,127;-0,164;-0,168;-0,149;-0,143;-0,125;-0,081;0,008;-0,007;
2023-11-28;;-0,064;-0,103;-0,138;-0,035;-0,109;-0,034;-0,035;-0,130;-0,165;-0,170;-0,152;-0,145;-0,124;-0,084;0,009;-0,010;
2023-11-29;;-0,066;-0,102;-0,138;-0,036;-0,106;-0,032;-0,035;-0,126;-0,160;-0,167;-0,156;-0,150;-0,129;-0,090;0,007;-0,004;
2023-11-30;;;;;;;;-0,035;-0,126;;;;;;;;;
2023-12-01;;-0,058;-0,098;-0,132;-0,030;-0,102;-0,026;;;-0,157;-0,163;-0,153;-0,147;-0,127;-0,088;0,011;-0,002;
2023-12-04;;-0,057;-0,097;-0,133;-0,032;-0,110;-0,033;-0,039;-0,122;-0,156;-0,162;-0,157;-0,151;-0,133;-0,100;0,010;-0,004;
2023-12-05;;-0,062;-0,102;-0,138;-0,035;-0,113;-0,033;-0,039;-0,121;-0,154;-0,160;-0,161;-0,154;-0,143;-0,108;0,009;-0,007;
2023-12-06;;-0,058;-0,093;-0,126;-0,034;;;-0,039;-0,117;-0,149;-0,156;-0,163;-0,156;-0,142;-0,103;0,010;-0,004;
2023-12-07;;-0,060;-0,093;-0,128;-0,034;-0,109;-0,026;-0,039;-0,116;-0,147;-0,156;-0,169;-0,162;-0,145;-0,109;0,010;-0,004;
2023-12-08;;-0,058;-0,098;-0,134;-0,036;-0,107;-0,026;-0,038;-0,111;-0,145;-0,152;-0,167;-0,159;-0,146;-0,114;0,008;-0,002;
2023-12-11;;-0,054;-0,096;-0,134;-0,034;-0,106;-0,025;-0,038;-0,108;-0,142;-0,147;-0,165;-0,157;-0,140;-0,114;0,010;0,001;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,095;-0,130;-0,030;-0,113;-0,025;-0,038;-0,110;-0,148;-0,150;-0,170;-0,162;-0,147;-0,115;0,011;0,004;
2023-12-14;;-0,048;-0,092;-0,129;-0,030;-0,107;-0,015;-0,038;-0,104;-0,135;-0,142;-0,164;-0,155;-0,153;-0,120;0,011;0,012;
2023-12-15;;-0,046;-0,090;-0,126;-0,031;-0,107;-0,008;-0,038;-0,101;-0,134;-0,138;-0,157;-0,149;-0,153;-0,113;0,001;0,015;
2023-12-18;;-0,049;-0,095;-0,134;-0,030;-0,109;-0,006;-0,037;-0,103;-0,134;-0,141;-0,148;-0,141;-0,158;-0,118;-0,001;0,010;
2023-12-19;;-0,048;-0,099;-0,137;-0,030;-0,106;-0,001;-0,037;-0,102;-0,132;-0,139;-0,150;-0,142;-0,159;-0,122;-0,001;0,013;
2023-12-20;;-0,048;-0,096;-0,132;-0,031;-0,106;-0,001;-0,037;-0,102;-0,132;-0,138;-0,149;-0,141;-0,165;-0,122;-0,002;0,010;
2023-12-21;;-0,052;-0,101;-0,136;-0,031;-0,107;-0,002;-0,037;-0,105;-0,135;-0,141;-0,151;-0,144;-0,161;-0,123;-0,002;0,010;
2023-12-22;;-0,053;-0,099;-0,136;-0,033;-0,105;0,000;;;-0,133;-0,140;-0,153;-0,145;-0,165;-0,139;-0,009;0,010;
2023-12-27;;-0,052;-0,100;-0,135;-0,035;-0,105;0,003;-0,037;-0,101;-0,130;-0,138;-0,149;-0,141;-0,171;-0,137;-0,010;0,012;
2023-12-28;;-0,053;-0,096;-0,133;-0,034;-0,107;0,004;-0,036;-0,101;-0,131;-0,138;-0,150;-0,142;-0,160;-0,128;-0,005;0,010;
2023-12-29;;-0,049;-0,092;-0,130;-0,033;-0,107;0,002;-0,036;-0,099;-0,131;-0,137;-0,148;-0,140;-0,156;-0,122;-0,004;0,012;
2024-01-02;;-0,050;;;-0,030;-0,102;0,003;-0,036;-0,098;-0,128;-0,137;-0,143;-0,135;-0,161;-0,124;-0,002;0,014;
2024-01-03;;-0,053;;;-0,028;-0,105;-0,003;-0,036;-0,106;-0,135;-0,144;-0,145;-0,138;-0,160;-0,121;0,000;0,006;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,091;-0,130;-0,030;-0,095;0,002;-0,036;-0,105;-0,135;-0,147;-0,136;-0,129;-0,165;-0,122;-0,002;-0,002;
2024-01-08;;-0,058;-0,087;-0,127;-0,030;-0,092;0,007;-0,036;-0,102;-0,130;-0,144;-0,139;-0,132;-0,171;-0,128;0,001;0,003;
2024-01-09;;-0,054;-0,085;-0,121;-0,029;-0,095;0,006;-0,036;-0,105;-0,134;-0,146;-0,140;-0,133;-0,172;-0,132;-0,000;0,007;
2024-01-10;;-0,053;-0,084;-0,118;-0,029;-0,097;0,002;-0,036;-0,104;-0,137;-0,147;-0,140;-0,133;-0,174;-0,134;-0,001;0,004;
2024-01-11;;-0,052;-0,084;-0,113;-0,027;-0,099;-0,004;-0,036;-0,102;-0,138;-0,148;-0,146;-0,139;-0,173;-0,131;0,001;0,004;
2024-01-12;;-0,049;-0,078;-0,106;-0,026;-0,094;0,004;-0,035;-0,101;-0,134;-0,143;-0,137;-0,131;-0,173;-0,129;0,003;0,006;
2024-01-15;;-0,048;-0,076;-0,101;-0,025;-0,095;-0,003;-0,035;-0,105;-0,137;-0,147;-0,142;-0,135;-0,174;-0,131;0,004;0,005;
2024-01-16;;-0,045;-0,078;-0,104;-0,022;-0,093;-0,002;-0,035;-0,108;-0,143;-0,150;-0,141;-0,134;-0,168;-0,131;0,006;0,003;
2024-01-17;;-0,044;-0,083;-0,108;-0,022;-0,097;-0,005;-0,035;-0,113;-0,147;-0,155;-0,144;-0,137;-0,177;-0,145;0,007;-0,003;
2024-01-18;;-0,043;-0,084;-0,109;-0,022;-0,097;-0,003;-0,035;-0,110;-0,145;-0,154;-0,142;-0,135;-0,170;-0,142;0,007;0,001;
2024-01-19;;-0,038;-0,081;-0,103;-0,020;-0,101;-0,006;-0,035;-0,112;-0,152;-0,156;-0,137;-0,131;-0,167;-0,144;0,009;0,004;
2024-01-22;;-0,035;-0,074;-0,098;-0,019;-0,098;-0,004;-0,035;-0,108;-0,150;-0,150;-0,135;-0,131;-0,177;-0,155;0,009;0,007;
2024-01-23;;-0,034;-0,072;-0,096;-0,017;-0,097;-0,001;-0,035;-0,107;-0,147;-0,149;-0,135;-0,130;-0,174;-0,147;0,009;0,007;
2024-01-24;;-0,030;-0,075;-0,100;-0,020;-0,095;0,001;-0,035;-0,106;-0,145;-0,146;-0,134;-0,129;-0,169;-0,130;0,008;0,010;
2024-01-25;;-0,032;-0,073;-0,100;-0,017;-0,092;0,004;-0,035;-0,103;-0,137;-0,144;-0,135;-0,129;-0,165;-0,123;0,008;0,009;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,073;-0,101;-0,019;-0,089;0,005;-0,034;-0,102;-0,138;-0,143;-0,132;-0,126;-0,174;-0,131;0,009;0,009;
2024-01-30;;-0,030;-0,074;-0,102;-0,022;-0,093;0,004;-0,034;-0,103;-0,138;-0,143;-0,138;-0,131;-0,184;-0,145;0,007;0,010;
