
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,116;-0,002;-0,048;-0,130;-0,185;-0,185;-0,258;-0,255;;;;;
2023-05-30;;;-0,146;-0,171;-0,049;-0,117;-0,004;-0,047;-0,130;-0,189;-0,186;-0,260;-0,256;-0,136;-0,071;-0,005;-0,019;
2023-05-31;;;-0,145;-0,171;-0,049;-0,119;-0,004;-0,047;-0,138;-0,199;-0,191;-0,265;-0,262;-0,140;-0,077;-0,003;-0,022;
2023-06-01;;;-0,145;-0,168;-0,047;-0,118;-0,006;-0,047;-0,136;-0,194;-0,187;-0,263;-0,259;-0,140;-0,079;-0,004;-0,020;
2023-06-02;;;-0,138;-0,164;-0,048;-0,112;-0,001;-0,047;-0,126;-0,181;-0,179;;;-0,134;-0,065;-0,005;-0,017;
2023-06-05;;;-0,135;-0,157;-0,047;-0,113;-0,004;-0,047;-0,123;-0,179;-0,179;-0,251;-0,247;-0,138;-0,061;-0,004;-0,014;
2023-06-07;;-0,040;-0,133;-0,159;-0,042;-0,109;-0,002;-0,047;-0,121;-0,174;-0,176;-0,253;-0,249;-0,144;-0,056;-0,001;-0,016;
2023-06-08;;-0,045;-0,140;-0,165;-0,043;-0,110;-0,003;-0,047;-0,123;-0,175;-0,176;-0,249;-0,245;-0,142;-0,056;-0,001;-0,015;
2023-06-09;;-0,045;-0,135;-0,159;-0,042;-0,109;-0,002;-0,047;-0,122;-0,174;-0,177;-0,245;-0,242;-0,142;-0,054;-0,000;-0,015;
2023-06-12;;-0,045;-0,132;-0,156;-0,042;-0,108;0,001;-0,047;-0,123;-0,177;-0,177;-0,244;-0,239;-0,140;-0,053;-0,000;-0,011;
2023-06-13;;-0,042;-0,130;-0,153;-0,043;-0,105;0,005;-0,047;-0,121;-0,176;-0,173;-0,241;-0,237;-0,141;-0,053;-0,001;-0,010;
2023-06-14;;-0,043;-0,130;-0,151;-0,043;-0,107;0,000;-0,047;-0,122;-0,175;-0,175;-0,239;-0,235;-0,142;-0,056;-0,003;-0,010;
2023-06-15;;-0,043;-0,130;-0,153;-0,042;-0,105;0,003;-0,048;-0,122;-0,176;-0,176;-0,240;-0,236;-0,130;-0,042;0,000;-0,008;
2023-06-16;;-0,043;-0,130;-0,156;-0,043;-0,107;0,001;-0,048;-0,119;-0,174;-0,174;-0,234;-0,231;-0,128;-0,042;-0,001;-0,010;
2023-06-19;;-0,047;-0,131;-0,159;-0,040;-0,109;-0,002;-0,048;-0,124;-0,179;-0,179;-0,241;-0,238;-0,132;-0,044;0,002;-0,009;
2023-06-20;;-0,046;-0,129;-0,160;-0,039;-0,112;-0,005;-0,048;-0,127;-0,181;-0,182;-0,241;-0,238;-0,131;-0,051;0,004;-0,015;
2023-06-21;;-0,045;-0,126;-0,156;-0,037;-0,117;-0,007;-0,048;-0,131;-0,185;-0,184;-0,243;-0,239;-0,136;-0,058;0,006;-0,014;
2023-06-22;;-0,053;-0,131;-0,162;-0,041;-0,124;-0,010;-0,048;-0,137;-0,192;-0,189;-0,247;-0,244;;;0,003;-0,021;
2023-06-26;;-0,056;-0,143;-0,173;-0,044;-0,128;-0,017;-0,047;-0,135;-0,189;-0,189;-0,256;-0,254;-0,148;-0,072;-0,000;-0,028;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,141;-0,172;-0,043;-0,123;-0,013;-0,047;-0,129;-0,184;-0,185;-0,254;-0,251;-0,146;-0,064;0,002;-0,024;
2023-06-29;;-0,048;-0,137;-0,167;-0,041;-0,121;-0,010;-0,047;-0,125;-0,177;-0,180;-0,248;-0,244;;;;;
2023-06-30;;-0,047;-0,138;-0,169;-0,041;-0,119;-0,006;-0,047;-0,122;-0,175;-0,175;-0,241;-0,239;-0,143;-0,064;0,005;-0,015;
2023-07-03;;-0,044;-0,134;-0,162;-0,041;-0,117;-0,009;-0,047;-0,123;-0,170;-0,177;-0,239;-0,237;-0,138;-0,055;0,005;-0,013;
2023-07-04;;;-0,136;-0,166;-0,039;-0,116;-0,008;-0,047;-0,122;-0,168;-0,177;-0,235;-0,233;-0,134;-0,050;0,006;-0,012;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,138;-0,167;-0,038;-0,123;-0,021;-0,047;-0,131;-0,174;-0,188;-0,239;-0,237;-0,139;-0,060;0,009;-0,017;
2023-07-07;;-0,053;-0,140;-0,169;-0,039;-0,120;-0,016;-0,047;-0,132;-0,171;-0,187;-0,242;-0,240;-0,141;-0,064;0,008;-0,021;
2023-07-10;;-0,056;-0,139;-0,173;-0,041;-0,122;-0,018;-0,047;-0,133;-0,173;-0,188;-0,237;-0,235;-0,144;-0,064;0,004;-0,019;
2023-07-11;;-0,055;-0,141;-0,174;-0,042;-0,121;-0,015;-0,047;-0,132;-0,169;-0,187;-0,237;-0,234;-0,144;-0,063;0,005;-0,016;
2023-07-12;;-0,056;-0,144;-0,178;-0,044;-0,118;-0,008;-0,047;-0,129;-0,163;-0,184;-0,231;-0,229;-0,149;-0,061;0,003;-0,013;
2023-07-13;;-0,058;-0,148;-0,180;-0,049;-0,125;-0,014;-0,047;-0,127;-0,164;-0,185;-0,233;-0,231;-0,151;-0,059;-0,002;-0,014;
2023-07-14;;-0,058;-0,153;-0,186;-0,052;-0,133;-0,024;-0,048;-0,131;-0,168;-0,187;-0,242;-0,239;-0,156;-0,063;;-0,019;
2023-07-17;;-0,059;-0,154;-0,187;-0,050;-0,137;-0,027;-0,047;-0,133;-0,168;-0,188;-0,248;-0,245;;;;;
2023-07-18;;-0,057;-0,150;-0,185;-0,053;-0,133;-0,023;-0,047;-0,131;-0,168;-0,185;-0,246;-0,243;;;;;
2023-07-19;;-0,052;-0,147;-0,181;-0,051;-0,131;-0,018;-0,047;-0,130;-0,165;-0,190;-0,244;-0,241;-0,167;-0,074;-0,003;-0,016;
2023-07-20;;-0,054;-0,149;-0,185;-0,050;-0,133;-0,020;-0,047;-0,135;-0,167;-0,191;-0,235;-0,232;-0,166;-0,074;-0,003;-0,014;
2023-07-21;;-0,057;-0,151;-0,186;-0,049;-0,132;-0,020;-0,047;-0,133;-0,175;-0,191;-0,231;-0,228;-0,161;-0,068;-0,001;-0,014;
2023-07-24;;-0,054;-0,146;-0,181;-0,048;-0,131;-0,016;-0,047;-0,131;-0,170;-0,188;-0,229;-0,226;-0,162;-0,073;-0,001;-0,011;
2023-07-25;;-0,058;-0,148;-0,183;-0,051;-0,129;-0,014;-0,047;-0,128;-0,165;-0,184;-0,228;-0,225;-0,147;-0,056;-0,004;-0,015;
2023-07-26;;-0,057;-0,145;-0,181;-0,052;-0,131;-0,015;-0,047;-0,132;-0,165;-0,189;-0,232;-0,229;-0,148;-0,056;-0,004;-0,013;
2023-07-27;;-0,056;-0,143;-0,178;-0,051;-0,134;-0,011;-0,047;-0,126;-0,162;-0,186;-0,227;-0,225;-0,150;-0,052;-0,003;-0,010;
2023-07-28;;-0,049;-0,132;-0,168;-0,047;-0,131;-0,010;-0,047;-0,126;-0,163;-0,186;-0,227;-0,224;-0,130;-0,035;0,002;-0,011;
2023-07-31;;-0,047;-0,135;-0,172;-0,046;-0,130;-0,008;-0,047;-0,128;-0,164;-0,186;-0,223;-0,221;-0,128;-0,032;0,003;-0,008;
2023-08-01;;-0,047;-0,134;-0,168;-0,048;-0,131;-0,008;-0,047;-0,129;-0,168;-0,188;-0,221;-0,219;-0,130;-0,031;0,003;-0,009;
2023-08-02;;-0,050;-0,138;-0,173;-0,045;-0,136;-0,015;-0,047;-0,132;-0,175;-0,191;-0,224;-0,222;-0,131;-0,038;0,006;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,140;-0,175;-0,045;-0,137;-0,012;-0,047;-0,137;-0,173;-0,194;-0,219;-0,217;-0,122;-0,032;0,006;-0,013;
2023-08-07;;-0,054;-0,139;-0,175;-0,047;-0,141;-0,019;-0,047;-0,137;-0,174;-0,194;-0,221;-0,219;-0,130;-0,039;0,003;-0,015;
2023-08-08;;-0,052;-0,138;-0,177;-0,043;-0,141;-0,022;-0,047;-0,138;-0,179;-0,197;-0,226;-0,224;;;;;
2023-08-09;;-0,054;-0,134;-0,177;-0,044;-0,137;-0,020;-0,047;-0,135;-0,176;-0,194;-0,216;-0,214;;;;;
2023-08-10;;-0,055;-0,133;-0,178;-0,040;-0,134;-0,021;-0,047;-0,131;-0,172;-0,191;-0,215;-0,213;-0,131;-0,044;0,007;-0,014;
2023-08-11;;-0,053;-0,133;-0,179;-0,038;-0,135;-0,022;-0,047;-0,135;-0,176;-0,195;-0,218;-0,216;-0,140;-0,048;0,009;-0,014;
2023-08-14;;-0,052;-0,133;-0,179;-0,035;-0,133;-0,016;-0,047;-0,135;-0,177;-0,195;-0,217;-0,216;-0,140;-0,051;0,013;-0,013;
2023-08-15;;;;;;-0,137;-0,024;-0,047;-0,138;-0,182;-0,200;-0,219;-0,218;;;;;
2023-08-16;;-0,058;-0,139;-0,185;-0,034;-0,139;-0,027;-0,047;-0,139;-0,183;-0,199;-0,216;-0,215;-0,148;-0,061;0,010;-0,017;
2023-08-17;;-0,064;-0,140;-0,185;-0,036;-0,138;-0,029;-0,047;-0,142;-0,185;-0,204;-0,216;-0,216;-0,143;-0,057;0,012;-0,020;
2023-08-18;;-0,070;-0,141;-0,183;-0,037;-0,139;-0,034;-0,047;-0,146;-0,188;-0,205;-0,223;-0,223;-0,147;-0,064;0,012;-0,025;
2023-08-21;;-0,070;-0,138;-0,184;-0,034;-0,139;-0,037;-0,046;-0,145;-0,191;-0,207;-0,220;-0,220;-0,153;-0,074;0,013;-0,023;
2023-08-22;;-0,070;-0,138;-0,182;-0,035;-0,136;-0,033;-0,046;-0,145;-0,189;-0,204;-0,224;-0,224;-0,152;-0,072;0,012;-0,023;
2023-08-23;;-0,068;-0,130;-0,176;-0,035;-0,135;-0,032;-0,046;-0,145;-0,189;-0,204;-0,226;-0,225;-0,157;-0,069;0,012;-0,023;
2023-08-24;;-0,064;-0,130;-0,174;-0,035;-0,139;-0,035;-0,046;-0,144;-0,196;-0,206;-0,226;-0,226;-0,152;-0,060;0,012;-0,021;
2023-08-25;;-0,069;-0,131;-0,179;-0,035;-0,138;-0,033;-0,046;-0,144;-0,193;-0,205;-0,224;-0,224;-0,154;-0,062;0,012;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,127;-0,174;-0,034;-0,126;-0,021;-0,046;-0,138;-0,183;-0,197;-0,219;-0,219;-0,145;-0,052;0,012;-0,021;
2023-08-30;;-0,062;-0,129;-0,175;-0,035;-0,125;-0,020;-0,045;-0,138;-0,183;-0,198;-0,219;-0,218;-0,147;-0,054;0,011;-0,018;
2023-08-31;;-0,060;-0,127;-0,170;-0,035;-0,125;-0,019;-0,045;-0,137;-0,179;-0,198;-0,217;-0,217;-0,150;-0,057;0,012;-0,015;
2023-09-01;;-0,056;-0,121;-0,163;-0,034;-0,124;-0,021;-0,044;-0,138;-0,178;-0,198;-0,212;-0,211;;;0,013;-0,014;
2023-09-04;;;-0,118;-0,160;-0,030;-0,124;-0,021;-0,044;-0,135;-0,179;-0,196;-0,209;-0,209;-0,134;-0,036;0,014;-0,010;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,116;-0,155;-0,034;-0,125;-0,026;-0,044;-0,136;-0,178;-0,194;-0,208;-0,208;-0,138;-0,042;0,015;-0,017;
2023-09-07;;-0,054;-0,118;-0,157;-0,033;-0,128;-0,029;-0,044;-0,140;-0,183;-0,198;-0,210;-0,209;-0,146;-0,048;0,014;-0,018;
2023-09-08;;-0,055;-0,122;-0,162;-0,033;-0,131;-0,032;-0,044;-0,142;-0,185;-0,200;-0,207;-0,207;;;0,014;-0,024;
2023-09-11;;-0,057;-0,122;-0,162;-0,034;-0,129;-0,032;-0,044;-0,141;-0,180;-0,198;-0,205;-0,205;-0,145;-0,051;0,014;-0,020;
2023-09-12;;-0,060;-0,121;-0,159;-0,030;-0,132;-0,037;-0,043;-0,141;-0,180;-0,200;-0,204;-0,204;-0,146;-0,052;0,014;-0,023;
2023-09-13;;-0,062;-0,123;-0,163;-0,029;-0,133;-0,039;-0,044;-0,143;-0,183;-0,203;-0,206;-0,205;;;;;
2023-09-14;;-0,058;-0,119;-0,157;-0,028;-0,126;-0,034;-0,043;-0,139;-0,174;-0,197;-0,199;-0,198;-0,149;-0,053;0,016;-0,021;
2023-09-15;;-0,055;-0,119;-0,154;-0,028;-0,127;-0,037;-0,043;-0,136;-0,174;-0,196;-0,198;-0,196;-0,150;-0,050;0,015;-0,015;
2023-09-18;;-0,061;-0,117;-0,152;-0,024;-0,128;-0,039;-0,043;-0,139;-0,176;-0,198;-0,201;-0,201;-0,146;-0,051;0,017;-0,021;
2023-09-19;;-0,065;-0,122;-0,158;-0,028;-0,132;-0,042;-0,043;-0,141;-0,175;-0,199;-0,201;-0,200;-0,151;-0,053;0,015;-0,027;
2023-09-20;;-0,065;-0,128;-0,163;-0,028;-0,130;-0,038;-0,043;-0,135;-0,170;-0,194;;;-0,153;-0,059;0,016;-0,022;
2023-09-21;;-0,070;-0,132;-0,168;-0,030;-0,136;-0,042;-0,043;-0,137;-0,172;-0,198;-0,202;-0,201;-0,158;-0,067;0,014;-0,028;
2023-09-22;;-0,073;-0,133;-0,169;-0,029;-0,136;-0,039;-0,043;-0,141;-0,176;-0,201;-0,201;-0,198;-0,147;-0,055;0,015;-0,030;
2023-09-25;;-0,077;-0,132;-0,169;-0,033;-0,143;-0,044;-0,042;-0,145;-0,179;-0,203;-0,208;-0,206;-0,154;-0,063;0,012;-0,037;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,140;-0,175;-0,042;-0,155;-0,054;-0,042;-0,148;-0,183;-0,207;-0,211;-0,208;-0,158;-0,069;0,005;-0,046;
2023-09-28;;-0,086;-0,143;-0,179;-0,045;-0,154;-0,055;-0,042;-0,149;-0,181;-0,206;-0,209;-0,206;-0,160;-0,072;0,003;-0,051;
2023-09-29;;-0,086;-0,150;-0,188;-0,046;;-0,053;-0,042;-0,143;-0,175;-0,202;-0,213;-0,210;;-0,071;-0,002;-0,045;
2023-10-02;;-0,086;-0,153;-0,189;-0,045;-0,155;-0,053;-0,042;-0,146;-0,177;-0,204;-0,214;-0,211;;;0,002;-0,044;
2023-10-03;;-0,085;-0,156;-0,191;-0,045;-0,160;-0,061;-0,042;-0,149;-0,185;-0,208;-0,222;-0,219;;-0,073;0,002;-0,050;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,147;-0,186;-0,046;-0,151;-0,060;-0,041;-0,137;-0,169;-0,195;-0,216;-0,213;-0,169;-0,070;-0,000;-0,049;
2023-10-11;;-0,082;-0,153;-0,189;-0,045;-0,152;-0,064;-0,041;-0,136;-0,169;-0,194;-0,216;-0,213;-0,172;-0,069;-0,000;-0,050;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,152;-0,187;-0,045;-0,155;-0,074;-0,041;-0,136;-0,173;-0,194;-0,213;-0,211;-0,173;-0,069;0,001;-0,055;
2023-10-16;;-0,089;-0,158;-0,194;-0,045;-0,155;-0,075;-0,041;-0,137;-0,171;-0,194;-0,212;-0,210;-0,177;-0,075;0,001;-0,061;
2023-10-17;;-0,087;-0,156;-0,193;-0,048;-0,159;-0,081;-0,041;-0,143;-0,177;-0,198;-0,217;-0,215;-0,179;-0,075;-0,001;-0,061;
2023-10-18;;-0,086;-0,156;-0,193;-0,050;-0,164;-0,086;-0,041;-0,143;-0,179;-0,204;-0,218;-0,215;-0,182;-0,079;-0,001;-0,061;
2023-10-19;;-0,086;-0,157;-0,195;-0,046;-0,165;-0,086;-0,041;-0,146;-0,183;-0,208;-0,224;-0,223;-0,187;-0,084;0,002;-0,066;
2023-10-20;;-0,091;-0,160;-0,199;-0,050;-0,171;-0,092;-0,041;-0,152;-0,192;-0,217;-0,231;-0,229;-0,193;-0,089;-0,000;-0,072;
2023-10-23;;-0,099;-0,165;-0,202;-0,049;-0,173;-0,094;-0,041;-0,157;-0,196;-0,220;-0,237;-0,236;;;0,001;-0,076;
2023-10-24;;-0,098;-0,163;-0,201;-0,043;-0,168;-0,089;-0,041;-0,157;-0,194;-0,219;-0,233;-0,232;-0,197;-0,093;0,004;-0,073;
2023-10-25;;-0,091;-0,158;-0,194;-0,038;-0,165;-0,086;-0,041;-0,159;-0,200;-0,218;-0,231;-0,231;-0,188;-0,080;0,008;-0,072;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,155;-0,195;-0,040;-0,163;-0,083;-0,040;-0,163;-0,198;-0,221;-0,229;-0,228;-0,180;-0,071;0,008;-0,071;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,156;-0,198;-0,037;-0,155;-0,071;-0,040;-0,155;-0,191;-0,216;-0,223;-0,222;-0,180;-0,079;0,010;-0,065;
2023-11-01;;;;;;-0,157;-0,070;-0,040;-0,156;-0,195;-0,216;-0,220;-0,220;;;;;
2023-11-02;;-0,085;-0,145;-0,185;-0,035;-0,148;-0,060;-0,039;-0,147;-0,184;-0,208;-0,217;-0,217;-0,182;-0,078;0,015;-0,051;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,145;-0,183;-0,037;-0,149;-0,061;-0,039;-0,146;-0,180;-0,206;-0,224;-0,224;-0,177;-0,069;0,009;-0,051;
2023-11-07;;-0,078;-0,150;-0,191;-0,037;-0,151;-0,058;-0,039;-0,150;-0,184;-0,207;-0,235;-0,234;-0,177;-0,072;0,010;-0,055;
2023-11-08;;-0,074;-0,155;-0,193;-0,037;-0,147;-0,055;-0,039;-0,148;-0,185;-0,208;-0,232;-0,232;-0,176;-0,073;0,010;-0,053;
2023-11-09;;-0,073;-0,154;-0,192;-0,038;-0,144;-0,048;-0,039;-0,146;-0,180;-0,202;-0,227;-0,227;-0,182;-0,078;0,009;-0,049;
2023-11-10;;-0,077;-0,153;-0,192;-0,039;-0,147;-0,050;-0,039;-0,151;-0,186;-0,206;-0,226;-0,226;-0,184;-0,085;0,009;-0,050;
2023-11-13;;-0,072;-0,156;-0,195;-0,039;-0,147;-0,047;-0,039;-0,151;-0,186;-0,206;-0,224;-0,224;-0,186;-0,081;0,009;-0,047;
2023-11-14;;-0,072;-0,157;-0,194;-0,040;-0,139;-0,032;-0,039;-0,142;-0,174;-0,196;-0,223;-0,223;-0,188;-0,083;0,008;-0,045;
2023-11-15;;-0,068;-0,161;-0,194;-0,041;-0,142;-0,036;-0,039;-0,137;-0,171;-0,192;-0,223;-0,223;-0,193;-0,080;0,006;-0,034;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,159;-0,189;-0,041;-0,142;-0,036;-0,039;-0,135;-0,169;-0,190;-0,226;-0,226;-0,196;-0,091;0,006;-0,036;
2023-11-20;;-0,067;-0,160;-0,192;-0,040;-0,143;-0,032;-0,039;-0,134;-0,168;-0,189;-0,223;-0,223;;;;;
2023-11-21;;-0,066;-0,156;-0,192;-0,044;-0,149;-0,035;-0,039;-0,137;-0,172;-0,190;-0,226;-0,227;-0,197;-0,090;0,002;-0,039;
2023-11-22;;-0,064;-0,157;-0,193;-0,042;-0,148;-0,033;-0,039;-0,134;-0,170;-0,187;-0,226;-0,227;-0,200;-0,089;0,004;-0,038;
2023-11-23;;-0,063;-0,158;-0,193;-0,039;-0,146;-0,031;-0,038;-0,131;-0,167;-0,185;-0,220;-0,220;-0,196;-0,084;0,005;-0,038;
2023-11-24;;-0,063;-0,158;-0,193;-0,041;-0,147;-0,033;-0,038;-0,130;-0,166;-0,185;-0,218;-0,219;-0,201;-0,092;0,005;-0,037;
2023-11-27;;-0,063;-0,160;-0,196;-0,041;-0,148;-0,034;-0,038;-0,129;-0,165;-0,185;-0,220;-0,220;-0,205;-0,094;0,005;-0,037;
2023-11-28;;-0,064;-0,158;-0,198;-0,041;-0,146;-0,034;-0,038;-0,133;-0,167;-0,187;-0,222;-0,222;-0,204;-0,097;0,005;-0,040;
2023-11-29;;-0,066;-0,158;-0,198;-0,042;-0,144;-0,032;-0,038;-0,129;-0,162;-0,183;-0,227;-0,227;-0,209;-0,104;0,004;-0,034;
2023-11-30;;;;;;;;-0,038;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,153;-0,191;-0,036;-0,140;-0,026;;;-0,159;-0,180;-0,223;-0,223;-0,207;-0,101;0,007;-0,032;
2023-12-04;;-0,057;-0,152;-0,193;-0,037;-0,148;-0,033;-0,042;-0,125;-0,158;-0,179;-0,228;-0,227;-0,213;-0,113;0,006;-0,034;
2023-12-05;;-0,062;-0,157;-0,198;-0,040;-0,150;-0,033;-0,042;-0,123;-0,155;-0,177;-0,231;-0,231;-0,223;-0,121;0,006;-0,037;
2023-12-06;;-0,058;-0,148;-0,186;-0,039;;;-0,042;-0,119;-0,151;-0,173;-0,233;-0,233;-0,223;-0,116;0,007;-0,034;
2023-12-07;;-0,060;-0,148;-0,188;-0,040;-0,147;-0,026;-0,042;-0,119;-0,149;-0,173;-0,240;-0,238;-0,225;-0,122;0,006;-0,034;
2023-12-08;;-0,058;-0,153;-0,194;-0,041;-0,145;-0,026;-0,042;-0,114;-0,147;-0,169;-0,237;-0,236;-0,226;-0,128;0,004;-0,032;
2023-12-11;;-0,054;-0,151;-0,193;-0,040;-0,144;-0,025;-0,042;-0,111;-0,143;-0,164;-0,236;-0,234;-0,220;-0,127;0,006;-0,029;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,150;-0,190;-0,036;-0,151;-0,025;-0,041;-0,113;-0,150;-0,167;-0,241;-0,238;-0,227;-0,128;0,008;-0,026;
2023-12-14;;-0,048;-0,147;-0,189;-0,035;-0,145;-0,015;-0,041;-0,106;-0,137;-0,159;-0,234;-0,232;-0,233;-0,133;0,008;-0,018;
2023-12-15;;-0,046;-0,145;-0,186;-0,036;-0,144;-0,008;-0,041;-0,104;-0,136;-0,155;-0,228;-0,226;-0,233;-0,126;-0,003;-0,015;
2023-12-18;;-0,049;-0,151;-0,193;-0,036;-0,147;-0,006;-0,041;-0,106;-0,136;-0,158;-0,219;-0,218;-0,238;-0,131;-0,005;-0,020;
2023-12-19;;-0,048;-0,154;-0,197;-0,036;-0,144;-0,001;-0,040;-0,104;-0,134;-0,156;-0,221;-0,219;-0,239;-0,135;-0,005;-0,017;
2023-12-20;;-0,048;-0,151;-0,192;-0,037;-0,144;-0,001;-0,040;-0,104;-0,133;-0,155;-0,220;-0,218;-0,245;-0,135;-0,006;-0,020;
2023-12-21;;-0,052;-0,156;-0,196;-0,036;-0,145;-0,002;-0,040;-0,108;-0,137;-0,158;-0,222;-0,221;-0,241;-0,136;-0,006;-0,020;
2023-12-22;;-0,053;-0,154;-0,196;-0,038;-0,143;0,000;;;-0,135;-0,157;-0,223;-0,222;-0,245;-0,152;-0,012;-0,020;
2023-12-27;;-0,052;-0,155;-0,195;-0,040;-0,142;0,003;-0,040;-0,104;-0,132;-0,155;-0,219;-0,218;-0,251;-0,150;-0,014;-0,018;
2023-12-28;;-0,053;-0,151;-0,193;-0,040;-0,145;0,004;-0,040;-0,103;-0,133;-0,155;-0,220;-0,219;-0,240;-0,142;-0,009;-0,020;
2023-12-29;;-0,049;-0,147;-0,190;-0,038;-0,144;0,002;-0,039;-0,102;-0,132;-0,154;-0,218;-0,217;-0,236;-0,135;-0,007;-0,018;
2024-01-02;;-0,050;;;-0,036;-0,139;0,003;-0,039;-0,101;-0,130;-0,154;-0,213;-0,212;-0,241;-0,137;-0,005;-0,016;
2024-01-03;;-0,053;;;-0,034;-0,143;-0,003;-0,039;-0,109;-0,137;-0,161;-0,216;-0,214;-0,240;-0,134;-0,003;-0,024;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,146;-0,190;-0,035;-0,133;0,002;-0,039;-0,107;-0,136;-0,164;-0,207;-0,206;-0,245;-0,135;-0,005;-0,032;
2024-01-08;;-0,058;-0,142;-0,187;-0,036;-0,130;0,007;-0,039;-0,105;-0,132;-0,161;-0,209;-0,208;-0,251;-0,142;-0,003;-0,027;
2024-01-09;;-0,054;-0,140;-0,181;-0,034;-0,132;0,006;-0,039;-0,108;-0,136;-0,163;-0,210;-0,209;-0,252;-0,145;-0,004;-0,023;
2024-01-10;;-0,053;-0,139;-0,178;-0,034;-0,135;0,002;-0,039;-0,107;-0,139;-0,164;-0,211;-0,210;-0,254;-0,147;-0,004;-0,026;
2024-01-11;;-0,052;-0,139;-0,173;-0,033;-0,137;-0,004;-0,039;-0,105;-0,140;-0,165;-0,217;-0,216;-0,253;-0,144;-0,003;-0,026;
2024-01-12;;-0,049;-0,133;-0,166;-0,031;-0,131;0,004;-0,039;-0,103;-0,136;-0,160;-0,208;-0,207;-0,253;-0,142;-0,001;-0,024;
2024-01-15;;-0,048;-0,131;-0,161;-0,030;-0,132;-0,003;-0,038;-0,108;-0,139;-0,164;-0,213;-0,212;-0,254;-0,144;0,000;-0,025;
2024-01-16;;-0,045;-0,134;-0,164;-0,028;-0,131;-0,002;-0,038;-0,110;-0,145;-0,167;-0,212;-0,211;-0,249;-0,144;0,003;-0,027;
2024-01-17;;-0,044;-0,138;-0,168;-0,027;-0,135;-0,005;-0,038;-0,116;-0,149;-0,172;-0,214;-0,214;-0,258;-0,158;0,003;-0,033;
2024-01-18;;-0,043;-0,140;-0,169;-0,027;-0,135;-0,003;-0,038;-0,113;-0,147;-0,171;-0,212;-0,212;-0,250;-0,155;0,003;-0,029;
2024-01-19;;-0,038;-0,136;-0,163;-0,025;-0,139;-0,006;-0,038;-0,115;-0,154;-0,173;-0,208;-0,208;-0,247;-0,157;0,005;-0,026;
2024-01-22;;-0,035;-0,129;-0,158;-0,025;-0,136;-0,004;-0,038;-0,111;-0,152;-0,167;-0,206;-0,207;-0,257;-0,169;0,005;-0,023;
2024-01-23;;-0,034;-0,127;-0,156;-0,022;-0,135;-0,001;-0,038;-0,110;-0,148;-0,166;-0,205;-0,206;-0,254;-0,160;0,005;-0,023;
2024-01-24;;-0,030;-0,130;-0,159;-0,025;-0,133;0,001;-0,038;-0,108;-0,147;-0,163;-0,205;-0,206;-0,249;-0,143;0,004;-0,020;
2024-01-25;;-0,032;-0,128;-0,160;-0,023;-0,129;0,004;-0,038;-0,106;-0,139;-0,161;-0,205;-0,206;-0,245;-0,137;0,005;-0,021;
2024-01-26;;;;;;;;;;;;;;;;;;
