
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,065;-0,098;-0,047;-0,059;-0,004;-0,042;-0,097;-0,159;-0,125;-0,154;-0,138;-0,042;-0,059;-0,008;0,016;
2023-05-31;;;-0,064;-0,098;-0,047;-0,061;-0,004;-0,042;-0,104;-0,169;-0,130;-0,160;-0,144;-0,047;-0,066;-0,006;0,014;
2023-06-01;;;-0,064;-0,096;-0,046;-0,059;-0,006;-0,042;-0,103;-0,163;-0,126;-0,157;-0,141;-0,046;-0,068;-0,007;0,016;
2023-06-02;;;-0,057;-0,091;-0,046;-0,053;-0,001;-0,042;-0,093;-0,150;-0,119;;;-0,041;-0,053;-0,007;0,019;
2023-06-05;;;-0,053;-0,084;-0,045;-0,054;-0,004;-0,042;-0,090;-0,148;-0,118;-0,145;-0,130;-0,045;-0,049;-0,007;0,022;
2023-06-07;;-0,040;-0,052;-0,086;-0,040;-0,051;-0,002;-0,042;-0,088;-0,143;-0,115;-0,147;-0,131;-0,051;-0,044;-0,004;0,020;
2023-06-08;;-0,045;-0,059;-0,092;-0,042;-0,051;-0,003;-0,042;-0,090;-0,145;-0,115;-0,143;-0,127;-0,049;-0,044;-0,004;0,021;
2023-06-09;;-0,045;-0,053;-0,086;-0,041;-0,050;-0,002;-0,042;-0,089;-0,144;-0,116;-0,139;-0,124;-0,049;-0,042;-0,003;0,021;
2023-06-12;;-0,045;-0,050;-0,083;-0,040;-0,049;0,001;-0,042;-0,090;-0,147;-0,116;-0,138;-0,121;-0,047;-0,041;-0,003;0,025;
2023-06-13;;-0,042;-0,049;-0,081;-0,041;-0,046;0,005;-0,042;-0,088;-0,146;-0,113;-0,135;-0,119;-0,048;-0,041;-0,004;0,026;
2023-06-14;;-0,043;-0,049;-0,078;-0,041;-0,049;0,000;-0,042;-0,089;-0,145;-0,114;-0,133;-0,117;-0,049;-0,044;-0,006;0,026;
2023-06-15;;-0,043;-0,049;-0,080;-0,040;-0,046;0,003;-0,042;-0,089;-0,146;-0,115;-0,134;-0,118;-0,037;-0,030;-0,002;0,027;
2023-06-16;;-0,043;-0,049;-0,083;-0,041;-0,048;0,001;-0,042;-0,086;-0,143;-0,113;-0,128;-0,113;-0,034;-0,030;-0,004;0,026;
2023-06-19;;-0,047;-0,050;-0,087;-0,039;-0,050;-0,002;-0,042;-0,091;-0,148;-0,119;-0,135;-0,120;-0,038;-0,032;-0,001;0,027;
2023-06-20;;-0,046;-0,048;-0,087;-0,037;-0,053;-0,005;-0,042;-0,094;-0,150;-0,121;-0,135;-0,120;-0,038;-0,039;0,001;0,021;
2023-06-21;;-0,045;-0,044;-0,083;-0,036;-0,058;-0,007;-0,043;-0,097;-0,155;-0,123;-0,137;-0,121;-0,042;-0,047;0,003;0,022;
2023-06-22;;-0,053;-0,050;-0,089;-0,039;-0,065;-0,010;-0,043;-0,104;-0,161;-0,129;-0,142;-0,126;;;0,000;0,015;
2023-06-26;;-0,056;-0,062;-0,100;-0,042;-0,069;-0,017;-0,042;-0,102;-0,159;-0,129;-0,150;-0,136;-0,055;-0,061;-0,003;0,008;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,060;-0,099;-0,042;-0,064;-0,013;-0,042;-0,096;-0,154;-0,124;-0,148;-0,133;-0,053;-0,052;-0,001;0,012;
2023-06-29;;-0,048;-0,055;-0,094;-0,039;-0,062;-0,010;-0,042;-0,092;-0,146;-0,119;-0,142;-0,126;;;;;
2023-06-30;;-0,047;-0,057;-0,096;-0,040;-0,061;-0,006;-0,042;-0,089;-0,145;-0,114;-0,135;-0,121;-0,049;-0,052;0,002;0,021;
2023-07-03;;-0,044;-0,053;-0,090;-0,039;-0,059;-0,009;-0,042;-0,090;-0,140;-0,117;-0,133;-0,119;-0,044;-0,043;0,002;0,023;
2023-07-04;;;-0,055;-0,093;-0,038;-0,057;-0,008;-0,042;-0,089;-0,137;-0,117;-0,129;-0,115;-0,041;-0,038;0,004;0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,057;-0,094;-0,036;-0,064;-0,021;-0,042;-0,098;-0,144;-0,127;-0,134;-0,119;-0,045;-0,048;0,006;0,019;
2023-07-07;;-0,053;-0,058;-0,097;-0,037;-0,061;-0,016;-0,042;-0,098;-0,141;-0,126;-0,136;-0,122;-0,048;-0,053;0,006;0,015;
2023-07-10;;-0,056;-0,058;-0,101;-0,039;-0,063;-0,018;-0,042;-0,100;-0,143;-0,127;-0,132;-0,117;-0,051;-0,052;0,001;0,017;
2023-07-11;;-0,055;-0,059;-0,101;-0,041;-0,062;-0,015;-0,042;-0,099;-0,139;-0,126;-0,131;-0,116;-0,050;-0,051;0,002;0,019;
2023-07-12;;-0,056;-0,063;-0,106;-0,042;-0,060;-0,008;-0,041;-0,095;-0,133;-0,123;-0,125;-0,111;-0,056;-0,049;0,001;0,022;
2023-07-13;;-0,058;-0,066;-0,107;-0,048;-0,066;-0,014;-0,041;-0,094;-0,133;-0,124;-0,127;-0,113;-0,058;-0,048;-0,005;0,022;
2023-07-14;;-0,058;-0,071;-0,113;-0,050;-0,074;-0,024;-0,042;-0,098;-0,138;-0,126;-0,136;-0,121;-0,063;-0,051;;0,017;
2023-07-17;;-0,059;-0,073;-0,115;-0,048;-0,078;-0,027;-0,042;-0,100;-0,138;-0,127;-0,142;-0,127;;;;;
2023-07-18;;-0,057;-0,069;-0,112;-0,051;-0,074;-0,023;-0,041;-0,098;-0,138;-0,124;-0,140;-0,125;;;;;
2023-07-19;;-0,052;-0,066;-0,108;-0,050;-0,072;-0,018;-0,041;-0,097;-0,135;-0,129;-0,138;-0,123;-0,073;-0,062;-0,006;0,020;
2023-07-20;;-0,054;-0,068;-0,112;-0,049;-0,074;-0,020;-0,042;-0,101;-0,136;-0,130;-0,129;-0,114;-0,072;-0,062;-0,005;0,022;
2023-07-21;;-0,057;-0,070;-0,113;-0,048;-0,074;-0,020;-0,042;-0,100;-0,145;-0,130;-0,125;-0,110;-0,067;-0,057;-0,004;0,022;
2023-07-24;;-0,054;-0,065;-0,108;-0,047;-0,072;-0,016;-0,041;-0,098;-0,139;-0,127;-0,123;-0,108;-0,069;-0,061;-0,004;0,025;
2023-07-25;;-0,058;-0,067;-0,110;-0,050;-0,070;-0,014;-0,041;-0,095;-0,134;-0,124;-0,122;-0,107;-0,054;-0,044;-0,007;0,021;
2023-07-26;;-0,057;-0,064;-0,108;-0,050;-0,073;-0,015;-0,042;-0,099;-0,134;-0,129;-0,127;-0,111;-0,055;-0,044;-0,007;0,023;
2023-07-27;;-0,056;-0,062;-0,105;-0,049;-0,075;-0,011;-0,041;-0,093;-0,132;-0,125;-0,121;-0,107;-0,057;-0,041;-0,005;0,026;
2023-07-28;;-0,049;-0,051;-0,095;-0,045;-0,072;-0,010;-0,041;-0,093;-0,133;-0,125;-0,121;-0,106;-0,037;-0,023;-0,001;0,025;
2023-07-31;;-0,047;-0,054;-0,099;-0,045;-0,072;-0,008;-0,042;-0,095;-0,134;-0,125;-0,117;-0,103;-0,034;-0,020;-0,000;0,028;
2023-08-01;;-0,047;-0,053;-0,095;-0,046;-0,072;-0,008;-0,042;-0,095;-0,138;-0,127;-0,115;-0,101;-0,037;-0,019;0,000;0,027;
2023-08-02;;-0,050;-0,057;-0,100;-0,043;-0,077;-0,015;-0,042;-0,099;-0,144;-0,131;-0,118;-0,104;-0,037;-0,026;0,003;0,021;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,059;-0,102;-0,043;-0,078;-0,012;-0,042;-0,104;-0,143;-0,133;-0,113;-0,099;-0,028;-0,020;0,004;0,023;
2023-08-07;;-0,054;-0,058;-0,102;-0,046;-0,082;-0,019;-0,042;-0,103;-0,144;-0,133;-0,115;-0,101;-0,037;-0,027;0,001;0,020;
2023-08-08;;-0,052;-0,057;-0,104;-0,042;-0,082;-0,022;-0,042;-0,105;-0,148;-0,136;-0,120;-0,106;;;;;
2023-08-09;;-0,054;-0,052;-0,105;-0,042;-0,078;-0,020;-0,042;-0,102;-0,145;-0,133;-0,110;-0,096;;;;;
2023-08-10;;-0,055;-0,052;-0,106;-0,039;-0,075;-0,021;-0,042;-0,097;-0,142;-0,131;-0,110;-0,095;-0,037;-0,032;0,004;0,022;
2023-08-11;;-0,053;-0,052;-0,106;-0,037;-0,076;-0,022;-0,042;-0,102;-0,146;-0,134;-0,112;-0,098;-0,047;-0,036;0,006;0,022;
2023-08-14;;-0,052;-0,052;-0,106;-0,033;-0,074;-0,016;-0,042;-0,101;-0,146;-0,134;-0,111;-0,098;-0,047;-0,039;0,010;0,023;
2023-08-15;;;;;;-0,079;-0,024;-0,042;-0,105;-0,152;-0,139;-0,113;-0,100;;;;;
2023-08-16;;-0,058;-0,058;-0,112;-0,033;-0,080;-0,027;-0,041;-0,105;-0,153;-0,138;-0,110;-0,097;-0,054;-0,050;0,008;0,019;
2023-08-17;;-0,064;-0,059;-0,112;-0,034;-0,079;-0,029;-0,041;-0,109;-0,154;-0,143;-0,111;-0,098;-0,050;-0,045;0,009;0,016;
2023-08-18;;-0,070;-0,060;-0,111;-0,036;-0,080;-0,034;-0,042;-0,113;-0,157;-0,145;-0,117;-0,105;-0,054;-0,052;0,010;0,011;
2023-08-21;;-0,070;-0,056;-0,111;-0,033;-0,080;-0,037;-0,041;-0,112;-0,161;-0,146;-0,114;-0,102;-0,060;-0,062;0,010;0,013;
2023-08-22;;-0,070;-0,057;-0,110;-0,034;-0,077;-0,033;-0,041;-0,112;-0,158;-0,144;-0,119;-0,106;-0,059;-0,061;0,009;0,012;
2023-08-23;;-0,068;-0,049;-0,103;-0,034;-0,076;-0,032;-0,041;-0,111;-0,159;-0,143;-0,120;-0,107;-0,064;-0,057;0,009;0,013;
2023-08-24;;-0,064;-0,049;-0,101;-0,033;-0,080;-0,035;-0,041;-0,110;-0,166;-0,145;-0,120;-0,108;-0,059;-0,048;0,009;0,015;
2023-08-25;;-0,069;-0,050;-0,106;-0,033;-0,079;-0,033;-0,041;-0,110;-0,163;-0,145;-0,118;-0,106;-0,060;-0,050;0,010;0,012;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,045;-0,101;-0,033;-0,067;-0,021;-0,040;-0,104;-0,153;-0,136;-0,114;-0,101;-0,052;-0,040;0,010;0,015;
2023-08-30;;-0,062;-0,048;-0,102;-0,034;-0,067;-0,020;-0,040;-0,105;-0,152;-0,137;-0,113;-0,100;-0,054;-0,043;0,008;0,018;
2023-08-31;;-0,060;-0,046;-0,097;-0,033;-0,066;-0,019;-0,040;-0,103;-0,149;-0,137;-0,112;-0,099;-0,056;-0,045;0,009;0,021;
2023-09-01;;-0,056;-0,040;-0,090;-0,032;-0,065;-0,021;-0,039;-0,105;-0,148;-0,137;-0,106;-0,093;;;0,010;0,022;
2023-09-04;;;-0,037;-0,087;-0,028;-0,065;-0,021;-0,039;-0,102;-0,148;-0,135;-0,103;-0,091;-0,040;-0,025;0,011;0,026;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,034;-0,082;-0,032;-0,066;-0,026;-0,039;-0,103;-0,147;-0,134;-0,102;-0,090;-0,045;-0,031;0,012;0,019;
2023-09-07;;-0,054;-0,037;-0,084;-0,031;-0,069;-0,029;-0,039;-0,107;-0,153;-0,137;-0,104;-0,091;-0,053;-0,036;0,012;0,017;
2023-09-08;;-0,055;-0,041;-0,089;-0,031;-0,072;-0,032;-0,039;-0,109;-0,155;-0,139;-0,101;-0,089;;;0,012;0,012;
2023-09-11;;-0,057;-0,041;-0,089;-0,032;-0,070;-0,032;-0,038;-0,108;-0,150;-0,137;-0,099;-0,087;-0,052;-0,039;0,011;0,016;
2023-09-12;;-0,060;-0,039;-0,087;-0,029;-0,073;-0,037;-0,038;-0,108;-0,150;-0,139;-0,099;-0,086;-0,052;-0,040;0,012;0,013;
2023-09-13;;-0,062;-0,042;-0,090;-0,027;-0,074;-0,039;-0,038;-0,109;-0,153;-0,142;-0,100;-0,087;;;;;
2023-09-14;;-0,058;-0,038;-0,085;-0,027;-0,067;-0,034;-0,038;-0,106;-0,144;-0,137;-0,093;-0,080;-0,055;-0,041;0,013;0,015;
2023-09-15;;-0,055;-0,038;-0,081;-0,027;-0,068;-0,037;-0,038;-0,103;-0,144;-0,136;-0,092;-0,078;-0,056;-0,038;0,013;0,021;
2023-09-18;;-0,061;-0,036;-0,079;-0,023;-0,069;-0,039;-0,038;-0,106;-0,146;-0,137;-0,096;-0,083;-0,053;-0,040;0,014;0,015;
2023-09-19;;-0,065;-0,041;-0,085;-0,027;-0,073;-0,042;-0,038;-0,107;-0,145;-0,139;-0,095;-0,082;-0,058;-0,042;0,012;0,009;
2023-09-20;;-0,065;-0,046;-0,090;-0,026;-0,071;-0,038;-0,038;-0,101;-0,140;-0,133;;;-0,059;-0,047;0,013;0,013;
2023-09-21;;-0,070;-0,051;-0,096;-0,028;-0,077;-0,042;-0,037;-0,104;-0,142;-0,137;-0,097;-0,083;-0,065;-0,055;0,011;0,008;
2023-09-22;;-0,073;-0,051;-0,096;-0,028;-0,077;-0,039;-0,037;-0,107;-0,146;-0,140;-0,095;-0,080;-0,053;-0,043;0,012;0,006;
2023-09-25;;-0,077;-0,051;-0,096;-0,031;-0,084;-0,044;-0,037;-0,111;-0,149;-0,142;-0,103;-0,088;-0,060;-0,051;0,009;-0,002;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,058;-0,103;-0,041;-0,096;-0,054;-0,037;-0,114;-0,152;-0,147;-0,105;-0,090;-0,065;-0,057;0,002;-0,010;
2023-09-28;;-0,086;-0,062;-0,106;-0,043;-0,095;-0,055;-0,037;-0,116;-0,151;-0,145;-0,103;-0,088;-0,067;-0,060;-0,000;-0,015;
2023-09-29;;-0,086;-0,069;-0,115;-0,044;;-0,053;-0,037;-0,110;-0,145;-0,141;-0,107;-0,092;;-0,060;-0,004;-0,009;
2023-10-02;;-0,086;-0,071;-0,116;-0,044;-0,096;-0,053;-0,037;-0,112;-0,147;-0,143;-0,108;-0,093;;;-0,001;-0,008;
2023-10-03;;-0,085;-0,075;-0,118;-0,044;-0,102;-0,061;-0,037;-0,116;-0,155;-0,148;-0,116;-0,101;;-0,061;-0,000;-0,014;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,066;-0,113;-0,044;-0,092;-0,060;-0,036;-0,104;-0,138;-0,134;-0,110;-0,095;-0,076;-0,058;-0,003;-0,013;
2023-10-11;;-0,082;-0,072;-0,116;-0,044;-0,093;-0,064;-0,036;-0,103;-0,138;-0,133;-0,110;-0,095;-0,078;-0,057;-0,003;-0,014;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,070;-0,114;-0,044;-0,096;-0,074;-0,036;-0,103;-0,143;-0,134;-0,108;-0,093;-0,080;-0,058;-0,002;-0,020;
2023-10-16;;-0,089;-0,077;-0,121;-0,044;-0,096;-0,075;-0,036;-0,104;-0,141;-0,133;-0,106;-0,092;-0,084;-0,063;-0,002;-0,025;
2023-10-17;;-0,087;-0,074;-0,120;-0,046;-0,101;-0,081;-0,036;-0,109;-0,147;-0,137;-0,111;-0,097;-0,085;-0,063;-0,004;-0,026;
2023-10-18;;-0,086;-0,075;-0,120;-0,048;-0,105;-0,086;-0,036;-0,109;-0,149;-0,143;-0,112;-0,097;-0,089;-0,067;-0,003;-0,025;
2023-10-19;;-0,086;-0,076;-0,123;-0,045;-0,106;-0,086;-0,036;-0,113;-0,153;-0,147;-0,119;-0,105;-0,094;-0,072;-0,001;-0,030;
2023-10-20;;-0,091;-0,079;-0,126;-0,048;-0,112;-0,092;-0,036;-0,118;-0,162;-0,156;-0,125;-0,111;-0,100;-0,077;-0,003;-0,036;
2023-10-23;;-0,099;-0,084;-0,129;-0,047;-0,114;-0,094;-0,035;-0,124;-0,166;-0,159;-0,131;-0,118;;;-0,002;-0,040;
2023-10-24;;-0,098;-0,082;-0,129;-0,042;-0,109;-0,089;-0,035;-0,123;-0,164;-0,158;-0,127;-0,114;-0,103;-0,081;0,001;-0,037;
2023-10-25;;-0,091;-0,077;-0,121;-0,037;-0,106;-0,086;-0,036;-0,126;-0,170;-0,157;-0,125;-0,113;-0,095;-0,068;0,006;-0,036;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,074;-0,122;-0,038;-0,104;-0,083;-0,035;-0,130;-0,167;-0,161;-0,123;-0,110;-0,087;-0,059;0,005;-0,035;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,075;-0,125;-0,035;-0,097;-0,071;-0,035;-0,122;-0,160;-0,155;-0,117;-0,104;-0,087;-0,068;0,007;-0,029;
2023-11-01;;;;;;-0,099;-0,070;-0,034;-0,122;-0,164;-0,155;-0,115;-0,103;;;;;
2023-11-02;;-0,085;-0,064;-0,112;-0,033;-0,089;-0,060;-0,034;-0,114;-0,154;-0,148;-0,111;-0,099;-0,089;-0,067;0,012;-0,015;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,064;-0,110;-0,036;-0,090;-0,061;-0,034;-0,113;-0,150;-0,145;-0,119;-0,106;-0,084;-0,057;0,007;-0,015;
2023-11-07;;-0,078;-0,069;-0,118;-0,035;-0,092;-0,058;-0,034;-0,117;-0,154;-0,147;-0,129;-0,116;-0,084;-0,061;0,007;-0,020;
2023-11-08;;-0,074;-0,074;-0,120;-0,035;-0,088;-0,055;-0,034;-0,115;-0,155;-0,147;-0,126;-0,114;-0,083;-0,061;0,007;-0,017;
2023-11-09;;-0,073;-0,073;-0,119;-0,037;-0,085;-0,048;-0,034;-0,113;-0,150;-0,141;-0,121;-0,109;-0,088;-0,066;0,006;-0,013;
2023-11-10;;-0,077;-0,072;-0,119;-0,037;-0,089;-0,050;-0,034;-0,118;-0,156;-0,146;-0,120;-0,108;-0,090;-0,073;0,006;-0,014;
2023-11-13;;-0,072;-0,075;-0,122;-0,037;-0,088;-0,047;-0,034;-0,118;-0,156;-0,145;-0,118;-0,106;-0,093;-0,069;0,006;-0,011;
2023-11-14;;-0,072;-0,076;-0,121;-0,038;-0,080;-0,032;-0,034;-0,109;-0,143;-0,136;-0,117;-0,105;-0,094;-0,071;0,005;-0,009;
2023-11-15;;-0,068;-0,079;-0,121;-0,040;-0,083;-0,036;-0,033;-0,104;-0,140;-0,131;-0,117;-0,105;-0,100;-0,068;0,003;0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,078;-0,116;-0,039;-0,084;-0,036;-0,033;-0,102;-0,139;-0,129;-0,120;-0,108;-0,103;-0,080;0,003;-0,001;
2023-11-20;;-0,067;-0,079;-0,119;-0,038;-0,085;-0,032;-0,033;-0,101;-0,138;-0,128;-0,117;-0,105;;;;;
2023-11-21;;-0,066;-0,075;-0,119;-0,043;-0,090;-0,035;-0,033;-0,104;-0,142;-0,130;-0,120;-0,109;-0,104;-0,078;-0,001;-0,003;
2023-11-22;;-0,064;-0,076;-0,120;-0,040;-0,089;-0,033;-0,033;-0,101;-0,140;-0,127;-0,120;-0,109;-0,106;-0,077;0,001;-0,002;
2023-11-23;;-0,063;-0,076;-0,120;-0,037;-0,087;-0,031;-0,033;-0,098;-0,136;-0,124;-0,114;-0,102;-0,103;-0,072;0,002;-0,003;
2023-11-24;;-0,063;-0,077;-0,120;-0,040;-0,088;-0,033;-0,033;-0,097;-0,136;-0,124;-0,113;-0,101;-0,108;-0,080;0,002;-0,001;
2023-11-27;;-0,063;-0,078;-0,123;-0,040;-0,089;-0,034;-0,033;-0,096;-0,135;-0,124;-0,114;-0,102;-0,112;-0,082;0,002;-0,001;
2023-11-28;;-0,064;-0,077;-0,125;-0,039;-0,087;-0,034;-0,033;-0,099;-0,137;-0,126;-0,117;-0,104;-0,111;-0,085;0,002;-0,004;
2023-11-29;;-0,066;-0,076;-0,125;-0,040;-0,085;-0,032;-0,033;-0,096;-0,132;-0,123;-0,121;-0,109;-0,116;-0,092;0,001;0,002;
2023-11-30;;;;;;;;-0,033;-0,096;;;;;;;;;
2023-12-01;;-0,058;-0,072;-0,119;-0,034;-0,081;-0,026;;;-0,129;-0,119;-0,118;-0,105;-0,114;-0,089;0,005;0,004;
2023-12-04;;-0,057;-0,071;-0,120;-0,035;-0,089;-0,033;-0,037;-0,091;-0,127;-0,118;-0,122;-0,109;-0,120;-0,101;0,003;0,002;
2023-12-05;;-0,062;-0,076;-0,125;-0,039;-0,091;-0,033;-0,037;-0,090;-0,125;-0,116;-0,126;-0,113;-0,130;-0,109;0,003;-0,001;
2023-12-06;;-0,058;-0,067;-0,113;-0,037;;;-0,037;-0,086;-0,121;-0,112;-0,128;-0,115;-0,129;-0,104;0,004;0,002;
2023-12-07;;-0,060;-0,067;-0,115;-0,038;-0,088;-0,026;-0,037;-0,086;-0,119;-0,112;-0,134;-0,120;-0,131;-0,110;0,003;0,002;
2023-12-08;;-0,058;-0,072;-0,121;-0,040;-0,086;-0,026;-0,036;-0,081;-0,116;-0,108;-0,132;-0,118;-0,132;-0,116;0,002;0,004;
2023-12-11;;-0,054;-0,070;-0,121;-0,038;-0,085;-0,025;-0,036;-0,078;-0,113;-0,103;-0,130;-0,116;-0,127;-0,115;0,004;0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,069;-0,118;-0,034;-0,092;-0,025;-0,036;-0,080;-0,119;-0,106;-0,135;-0,120;-0,134;-0,116;0,005;0,010;
2023-12-14;;-0,048;-0,066;-0,116;-0,034;-0,086;-0,015;-0,036;-0,073;-0,107;-0,098;-0,129;-0,114;-0,140;-0,121;0,005;0,017;
2023-12-15;;-0,046;-0,064;-0,113;-0,035;-0,086;-0,008;-0,036;-0,071;-0,105;-0,095;-0,122;-0,108;-0,140;-0,114;-0,006;0,021;
2023-12-18;;-0,049;-0,070;-0,121;-0,034;-0,088;-0,006;-0,035;-0,073;-0,105;-0,097;-0,113;-0,100;-0,145;-0,120;-0,007;0,016;
2023-12-19;;-0,048;-0,073;-0,124;-0,034;-0,085;-0,001;-0,035;-0,071;-0,103;-0,095;-0,115;-0,101;-0,145;-0,123;-0,008;0,019;
2023-12-20;;-0,048;-0,070;-0,119;-0,035;-0,085;-0,001;-0,035;-0,071;-0,103;-0,094;-0,114;-0,100;-0,152;-0,124;-0,009;0,016;
2023-12-21;;-0,052;-0,075;-0,123;-0,035;-0,086;-0,002;-0,035;-0,075;-0,106;-0,097;-0,116;-0,103;-0,147;-0,124;-0,009;0,015;
2023-12-22;;-0,053;-0,073;-0,123;-0,037;-0,084;0,000;;;-0,104;-0,096;-0,118;-0,104;-0,152;-0,140;-0,015;0,016;
2023-12-27;;-0,052;-0,074;-0,122;-0,038;-0,084;0,003;-0,035;-0,070;-0,101;-0,094;-0,114;-0,100;-0,157;-0,138;-0,017;0,017;
2023-12-28;;-0,053;-0,070;-0,120;-0,038;-0,086;0,004;-0,034;-0,070;-0,102;-0,094;-0,115;-0,101;-0,147;-0,130;-0,012;0,016;
2023-12-29;;-0,049;-0,066;-0,117;-0,037;-0,086;0,002;-0,034;-0,069;-0,102;-0,093;-0,113;-0,099;-0,143;-0,123;-0,010;0,018;
2024-01-02;;-0,050;;;-0,034;-0,081;0,003;-0,034;-0,068;-0,099;-0,093;-0,108;-0,094;-0,148;-0,126;-0,008;0,020;
2024-01-03;;-0,053;;;-0,032;-0,084;-0,003;-0,034;-0,075;-0,107;-0,101;-0,110;-0,096;-0,147;-0,123;-0,006;0,012;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,065;-0,117;-0,034;-0,074;0,002;-0,034;-0,074;-0,106;-0,103;-0,101;-0,088;-0,152;-0,124;-0,008;0,004;
2024-01-08;;-0,058;-0,061;-0,114;-0,034;-0,071;0,007;-0,034;-0,072;-0,102;-0,100;-0,104;-0,090;-0,158;-0,130;-0,006;0,009;
2024-01-09;;-0,054;-0,059;-0,108;-0,033;-0,074;0,006;-0,034;-0,074;-0,106;-0,103;-0,104;-0,091;-0,159;-0,134;-0,007;0,013;
2024-01-10;;-0,053;-0,058;-0,105;-0,033;-0,076;0,002;-0,034;-0,074;-0,109;-0,103;-0,105;-0,092;-0,161;-0,136;-0,007;0,010;
2024-01-11;;-0,052;-0,058;-0,100;-0,031;-0,078;-0,004;-0,034;-0,072;-0,109;-0,104;-0,111;-0,098;-0,159;-0,132;-0,006;0,010;
2024-01-12;;-0,049;-0,052;-0,094;-0,029;-0,073;0,004;-0,033;-0,070;-0,106;-0,100;-0,102;-0,090;-0,160;-0,131;-0,003;0,012;
2024-01-15;;-0,048;-0,050;-0,088;-0,028;-0,074;-0,003;-0,033;-0,074;-0,109;-0,103;-0,107;-0,094;-0,161;-0,132;-0,003;0,011;
2024-01-16;;-0,045;-0,052;-0,091;-0,026;-0,072;-0,002;-0,033;-0,077;-0,115;-0,106;-0,106;-0,093;-0,155;-0,132;0,000;0,009;
2024-01-17;;-0,044;-0,057;-0,095;-0,026;-0,076;-0,005;-0,033;-0,083;-0,119;-0,111;-0,109;-0,096;-0,164;-0,146;0,000;0,003;
2024-01-18;;-0,043;-0,058;-0,096;-0,026;-0,076;-0,003;-0,033;-0,080;-0,117;-0,110;-0,106;-0,094;-0,157;-0,143;0,001;0,007;
2024-01-19;;-0,038;-0,055;-0,090;-0,024;-0,080;-0,006;-0,033;-0,081;-0,124;-0,112;-0,102;-0,090;-0,154;-0,146;0,002;0,010;
2024-01-22;;-0,035;-0,048;-0,086;-0,023;-0,077;-0,004;-0,033;-0,078;-0,121;-0,106;-0,100;-0,089;-0,163;-0,157;0,002;0,013;
2024-01-23;;-0,034;-0,046;-0,083;-0,021;-0,076;-0,001;-0,033;-0,076;-0,118;-0,105;-0,100;-0,089;-0,161;-0,148;0,003;0,013;
2024-01-24;;-0,030;-0,049;-0,087;-0,024;-0,074;0,001;-0,033;-0,075;-0,116;-0,102;-0,099;-0,088;-0,156;-0,131;0,002;0,016;
2024-01-25;;-0,032;-0,047;-0,087;-0,021;-0,071;0,004;-0,033;-0,073;-0,109;-0,100;-0,100;-0,088;-0,151;-0,125;0,002;0,015;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,047;-0,088;-0,023;-0,068;0,005;-0,032;-0,071;-0,109;-0,099;-0,097;-0,085;-0,160;-0,132;0,003;0,015;
