
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,117;-0,002;-0,048;-0,130;-0,185;-0,184;-0,248;-0,245;;;;;
2023-05-30;;;-0,138;-0,169;-0,050;-0,118;-0,004;-0,048;-0,130;-0,189;-0,186;-0,250;-0,246;-0,128;-0,073;-0,006;-0,016;
2023-05-31;;;-0,137;-0,169;-0,050;-0,120;-0,004;-0,048;-0,138;-0,199;-0,191;-0,255;-0,252;-0,133;-0,080;-0,004;-0,018;
2023-06-01;;;-0,136;-0,167;-0,049;-0,119;-0,006;-0,048;-0,136;-0,194;-0,187;-0,253;-0,249;-0,133;-0,082;-0,005;-0,016;
2023-06-02;;;-0,130;-0,162;-0,049;-0,112;-0,001;-0,048;-0,126;-0,181;-0,179;;;-0,127;-0,067;-0,006;-0,014;
2023-06-05;;;-0,126;-0,156;-0,048;-0,114;-0,004;-0,048;-0,123;-0,179;-0,179;-0,241;-0,237;-0,131;-0,064;-0,005;-0,010;
2023-06-07;;-0,040;-0,124;-0,157;-0,043;-0,110;-0,002;-0,048;-0,121;-0,174;-0,176;-0,243;-0,239;-0,137;-0,058;-0,003;-0,012;
2023-06-08;;-0,045;-0,131;-0,163;-0,045;-0,110;-0,003;-0,048;-0,123;-0,175;-0,176;-0,239;-0,235;-0,135;-0,058;-0,002;-0,012;
2023-06-09;;-0,045;-0,126;-0,158;-0,044;-0,109;-0,002;-0,048;-0,122;-0,174;-0,176;-0,235;-0,232;-0,135;-0,056;-0,001;-0,011;
2023-06-12;;-0,045;-0,123;-0,154;-0,043;-0,108;0,001;-0,047;-0,123;-0,177;-0,176;-0,234;-0,229;-0,133;-0,055;-0,001;-0,008;
2023-06-13;;-0,042;-0,122;-0,152;-0,044;-0,105;0,005;-0,048;-0,121;-0,176;-0,173;-0,231;-0,227;-0,134;-0,055;-0,002;-0,007;
2023-06-14;;-0,043;-0,122;-0,149;-0,044;-0,108;0,000;-0,048;-0,122;-0,175;-0,175;-0,228;-0,225;-0,135;-0,058;-0,004;-0,006;
2023-06-15;;-0,043;-0,122;-0,151;-0,043;-0,105;0,003;-0,048;-0,122;-0,176;-0,176;-0,230;-0,226;-0,123;-0,044;-0,001;-0,005;
2023-06-16;;-0,043;-0,122;-0,154;-0,044;-0,107;0,001;-0,048;-0,119;-0,174;-0,173;-0,224;-0,220;-0,120;-0,044;-0,002;-0,006;
2023-06-19;;-0,047;-0,123;-0,158;-0,042;-0,109;-0,002;-0,048;-0,124;-0,179;-0,179;-0,231;-0,227;-0,124;-0,046;0,001;-0,006;
2023-06-20;;-0,046;-0,121;-0,158;-0,040;-0,113;-0,005;-0,048;-0,127;-0,181;-0,181;-0,230;-0,228;-0,124;-0,053;0,003;-0,012;
2023-06-21;;-0,045;-0,117;-0,154;-0,039;-0,117;-0,007;-0,048;-0,131;-0,185;-0,183;-0,233;-0,229;-0,128;-0,061;0,005;-0,011;
2023-06-22;;-0,053;-0,123;-0,160;-0,042;-0,125;-0,010;-0,048;-0,137;-0,192;-0,189;-0,237;-0,234;;;0,002;-0,017;
2023-06-26;;-0,056;-0,135;-0,171;-0,045;-0,128;-0,017;-0,048;-0,135;-0,189;-0,189;-0,246;-0,243;-0,141;-0,075;-0,001;-0,024;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,133;-0,170;-0,045;-0,124;-0,013;-0,048;-0,129;-0,184;-0,184;-0,244;-0,241;-0,139;-0,066;0,001;-0,020;
2023-06-29;;-0,048;-0,128;-0,165;-0,042;-0,122;-0,010;-0,048;-0,125;-0,177;-0,179;-0,237;-0,233;;;;;
2023-06-30;;-0,047;-0,130;-0,167;-0,043;-0,120;-0,006;-0,048;-0,122;-0,175;-0,175;-0,231;-0,229;-0,135;-0,066;0,004;-0,011;
2023-07-03;;-0,044;-0,126;-0,161;-0,042;-0,118;-0,009;-0,047;-0,123;-0,170;-0,177;-0,228;-0,226;-0,130;-0,057;0,004;-0,010;
2023-07-04;;;-0,127;-0,164;-0,041;-0,116;-0,008;-0,047;-0,122;-0,168;-0,177;-0,225;-0,223;-0,127;-0,053;0,005;-0,008;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,129;-0,165;-0,039;-0,123;-0,021;-0,047;-0,131;-0,174;-0,188;-0,229;-0,227;-0,131;-0,062;0,008;-0,013;
2023-07-07;;-0,053;-0,131;-0,168;-0,040;-0,120;-0,016;-0,047;-0,132;-0,171;-0,186;-0,232;-0,230;-0,134;-0,067;0,007;-0,017;
2023-07-10;;-0,056;-0,131;-0,172;-0,042;-0,122;-0,018;-0,047;-0,133;-0,173;-0,187;-0,227;-0,225;-0,137;-0,067;0,003;-0,015;
2023-07-11;;-0,055;-0,132;-0,172;-0,044;-0,121;-0,015;-0,047;-0,132;-0,169;-0,187;-0,226;-0,224;-0,136;-0,065;0,004;-0,013;
2023-07-12;;-0,056;-0,136;-0,177;-0,045;-0,119;-0,008;-0,047;-0,129;-0,163;-0,183;-0,221;-0,219;-0,142;-0,064;0,002;-0,010;
2023-07-13;;-0,058;-0,139;-0,178;-0,051;-0,125;-0,014;-0,047;-0,127;-0,164;-0,184;-0,223;-0,221;-0,144;-0,062;-0,003;-0,010;
2023-07-14;;-0,058;-0,144;-0,184;-0,053;-0,134;-0,024;-0,048;-0,131;-0,168;-0,187;-0,232;-0,229;-0,149;-0,065;;-0,015;
2023-07-17;;-0,059;-0,146;-0,186;-0,051;-0,137;-0,027;-0,047;-0,133;-0,168;-0,188;-0,238;-0,234;;;;;
2023-07-18;;-0,057;-0,142;-0,183;-0,054;-0,134;-0,023;-0,047;-0,131;-0,168;-0,185;-0,236;-0,233;;;;;
2023-07-19;;-0,052;-0,139;-0,179;-0,053;-0,131;-0,018;-0,047;-0,130;-0,165;-0,189;-0,233;-0,230;-0,159;-0,076;-0,004;-0,012;
2023-07-20;;-0,054;-0,141;-0,183;-0,052;-0,133;-0,020;-0,047;-0,135;-0,167;-0,191;-0,224;-0,221;-0,158;-0,076;-0,004;-0,010;
2023-07-21;;-0,057;-0,143;-0,184;-0,051;-0,133;-0,020;-0,047;-0,133;-0,175;-0,191;-0,221;-0,218;-0,153;-0,071;-0,002;-0,010;
2023-07-24;;-0,054;-0,138;-0,179;-0,050;-0,132;-0,016;-0,047;-0,131;-0,170;-0,187;-0,219;-0,216;-0,155;-0,075;-0,002;-0,007;
2023-07-25;;-0,058;-0,140;-0,181;-0,053;-0,129;-0,014;-0,047;-0,128;-0,165;-0,184;-0,218;-0,215;-0,140;-0,059;-0,005;-0,011;
2023-07-26;;-0,057;-0,137;-0,179;-0,053;-0,132;-0,015;-0,047;-0,132;-0,165;-0,189;-0,222;-0,219;-0,141;-0,059;-0,005;-0,009;
2023-07-27;;-0,056;-0,135;-0,176;-0,052;-0,135;-0,011;-0,047;-0,126;-0,162;-0,186;-0,217;-0,214;-0,143;-0,055;-0,004;-0,006;
2023-07-28;;-0,049;-0,124;-0,166;-0,048;-0,131;-0,010;-0,047;-0,126;-0,163;-0,185;-0,217;-0,214;-0,123;-0,037;0,001;-0,007;
2023-07-31;;-0,047;-0,127;-0,170;-0,048;-0,131;-0,008;-0,047;-0,128;-0,164;-0,186;-0,213;-0,210;-0,120;-0,034;0,002;-0,004;
2023-08-01;;-0,047;-0,126;-0,166;-0,049;-0,132;-0,008;-0,047;-0,129;-0,168;-0,188;-0,211;-0,208;-0,123;-0,034;0,002;-0,005;
2023-08-02;;-0,050;-0,129;-0,171;-0,046;-0,137;-0,015;-0,047;-0,132;-0,175;-0,191;-0,214;-0,212;-0,123;-0,041;0,005;-0,012;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,132;-0,173;-0,046;-0,138;-0,012;-0,047;-0,137;-0,173;-0,194;-0,209;-0,206;-0,114;-0,034;0,005;-0,009;
2023-08-07;;-0,054;-0,131;-0,173;-0,049;-0,141;-0,019;-0,047;-0,137;-0,174;-0,194;-0,211;-0,209;-0,123;-0,042;0,002;-0,012;
2023-08-08;;-0,052;-0,130;-0,175;-0,044;-0,142;-0,022;-0,047;-0,138;-0,179;-0,197;-0,216;-0,213;;;;;
2023-08-09;;-0,054;-0,125;-0,176;-0,045;-0,137;-0,020;-0,047;-0,135;-0,176;-0,194;-0,206;-0,204;;;;;
2023-08-10;;-0,055;-0,124;-0,177;-0,042;-0,134;-0,021;-0,047;-0,131;-0,172;-0,191;-0,205;-0,203;-0,123;-0,047;0,006;-0,010;
2023-08-11;;-0,053;-0,124;-0,177;-0,040;-0,135;-0,022;-0,047;-0,135;-0,176;-0,195;-0,207;-0,206;-0,133;-0,051;0,008;-0,010;
2023-08-14;;-0,052;-0,125;-0,177;-0,036;-0,134;-0,016;-0,047;-0,135;-0,177;-0,195;-0,207;-0,205;-0,133;-0,053;0,011;-0,010;
2023-08-15;;;;;;-0,138;-0,024;-0,047;-0,138;-0,182;-0,199;-0,209;-0,208;;;;;
2023-08-16;;-0,058;-0,130;-0,183;-0,036;-0,140;-0,027;-0,047;-0,139;-0,183;-0,199;-0,205;-0,205;-0,140;-0,064;0,009;-0,013;
2023-08-17;;-0,064;-0,132;-0,183;-0,037;-0,138;-0,029;-0,047;-0,142;-0,185;-0,204;-0,206;-0,206;-0,136;-0,059;0,011;-0,016;
2023-08-18;;-0,070;-0,133;-0,182;-0,039;-0,140;-0,034;-0,047;-0,146;-0,188;-0,205;-0,213;-0,212;-0,140;-0,066;0,011;-0,021;
2023-08-21;;-0,070;-0,129;-0,182;-0,035;-0,139;-0,037;-0,047;-0,145;-0,191;-0,207;-0,210;-0,210;-0,146;-0,076;0,012;-0,019;
2023-08-22;;-0,070;-0,130;-0,181;-0,037;-0,137;-0,033;-0,047;-0,145;-0,189;-0,204;-0,214;-0,213;-0,145;-0,075;0,011;-0,020;
2023-08-23;;-0,068;-0,122;-0,174;-0,037;-0,136;-0,032;-0,047;-0,145;-0,189;-0,204;-0,216;-0,215;-0,150;-0,072;0,010;-0,020;
2023-08-24;;-0,064;-0,122;-0,172;-0,036;-0,139;-0,035;-0,047;-0,144;-0,196;-0,205;-0,216;-0,215;-0,145;-0,062;0,011;-0,017;
2023-08-25;;-0,069;-0,123;-0,177;-0,036;-0,138;-0,033;-0,046;-0,144;-0,193;-0,205;-0,214;-0,214;-0,146;-0,064;0,011;-0,020;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,118;-0,172;-0,036;-0,126;-0,021;-0,046;-0,138;-0,183;-0,197;-0,209;-0,209;-0,138;-0,054;0,011;-0,017;
2023-08-30;;-0,062;-0,121;-0,173;-0,037;-0,126;-0,020;-0,046;-0,138;-0,183;-0,198;-0,208;-0,208;-0,140;-0,057;0,010;-0,015;
2023-08-31;;-0,060;-0,119;-0,168;-0,036;-0,126;-0,019;-0,045;-0,137;-0,179;-0,198;-0,207;-0,207;-0,143;-0,059;0,011;-0,011;
2023-09-01;;-0,056;-0,113;-0,161;-0,035;-0,124;-0,021;-0,045;-0,138;-0,178;-0,197;-0,201;-0,201;;;0,012;-0,010;
2023-09-04;;;-0,110;-0,158;-0,031;-0,124;-0,021;-0,045;-0,135;-0,179;-0,196;-0,199;-0,199;-0,126;-0,039;0,013;-0,006;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,107;-0,153;-0,035;-0,125;-0,026;-0,045;-0,136;-0,178;-0,194;-0,198;-0,198;-0,131;-0,045;0,014;-0,013;
2023-09-07;;-0,054;-0,110;-0,155;-0,034;-0,128;-0,029;-0,044;-0,140;-0,183;-0,198;-0,199;-0,199;-0,139;-0,050;0,013;-0,015;
2023-09-08;;-0,055;-0,113;-0,160;-0,034;-0,131;-0,032;-0,044;-0,142;-0,185;-0,200;-0,197;-0,197;;;0,013;-0,020;
2023-09-11;;-0,057;-0,113;-0,160;-0,035;-0,129;-0,032;-0,044;-0,141;-0,180;-0,198;-0,195;-0,195;-0,138;-0,054;0,012;-0,017;
2023-09-12;;-0,060;-0,112;-0,158;-0,032;-0,133;-0,037;-0,044;-0,141;-0,180;-0,199;-0,194;-0,194;-0,138;-0,054;0,013;-0,019;
2023-09-13;;-0,062;-0,115;-0,161;-0,030;-0,134;-0,039;-0,044;-0,143;-0,183;-0,202;-0,196;-0,195;;;;;
2023-09-14;;-0,058;-0,111;-0,156;-0,030;-0,126;-0,034;-0,044;-0,139;-0,174;-0,197;-0,189;-0,188;-0,141;-0,055;0,015;-0,018;
2023-09-15;;-0,055;-0,111;-0,152;-0,030;-0,128;-0,037;-0,043;-0,136;-0,174;-0,196;-0,187;-0,186;-0,142;-0,052;0,014;-0,011;
2023-09-18;;-0,061;-0,109;-0,150;-0,026;-0,129;-0,039;-0,043;-0,139;-0,176;-0,198;-0,191;-0,190;-0,139;-0,054;0,016;-0,017;
2023-09-19;;-0,065;-0,114;-0,156;-0,030;-0,133;-0,042;-0,043;-0,141;-0,175;-0,199;-0,191;-0,190;-0,144;-0,056;0,014;-0,023;
2023-09-20;;-0,065;-0,119;-0,161;-0,029;-0,130;-0,038;-0,043;-0,135;-0,170;-0,194;;;-0,145;-0,061;0,015;-0,019;
2023-09-21;;-0,070;-0,124;-0,167;-0,031;-0,136;-0,042;-0,043;-0,137;-0,172;-0,198;-0,192;-0,191;-0,151;-0,069;0,013;-0,025;
2023-09-22;;-0,073;-0,124;-0,167;-0,031;-0,136;-0,039;-0,043;-0,141;-0,176;-0,200;-0,191;-0,188;-0,139;-0,057;0,014;-0,026;
2023-09-25;;-0,077;-0,124;-0,167;-0,034;-0,144;-0,044;-0,043;-0,145;-0,179;-0,202;-0,198;-0,195;-0,147;-0,065;0,011;-0,034;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,131;-0,174;-0,044;-0,156;-0,054;-0,043;-0,148;-0,183;-0,207;-0,201;-0,198;-0,151;-0,071;0,004;-0,042;
2023-09-28;;-0,086;-0,135;-0,177;-0,046;-0,155;-0,055;-0,043;-0,149;-0,181;-0,205;-0,199;-0,196;-0,153;-0,074;0,001;-0,047;
2023-09-29;;-0,086;-0,142;-0,186;-0,047;;-0,053;-0,043;-0,143;-0,175;-0,202;-0,203;-0,200;;-0,074;-0,003;-0,041;
2023-10-02;;-0,086;-0,144;-0,187;-0,047;-0,156;-0,053;-0,042;-0,146;-0,177;-0,204;-0,204;-0,201;;;0,001;-0,040;
2023-10-03;;-0,085;-0,148;-0,189;-0,047;-0,161;-0,061;-0,042;-0,149;-0,185;-0,208;-0,212;-0,209;;-0,075;0,001;-0,047;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,139;-0,184;-0,047;-0,152;-0,060;-0,042;-0,137;-0,169;-0,195;-0,206;-0,203;-0,162;-0,073;-0,001;-0,045;
2023-10-11;;-0,082;-0,144;-0,187;-0,047;-0,153;-0,064;-0,042;-0,136;-0,169;-0,194;-0,206;-0,203;-0,164;-0,072;-0,001;-0,046;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,143;-0,185;-0,047;-0,155;-0,074;-0,042;-0,136;-0,173;-0,194;-0,203;-0,201;-0,166;-0,072;-0,000;-0,052;
2023-10-16;;-0,089;-0,150;-0,192;-0,047;-0,155;-0,075;-0,042;-0,137;-0,171;-0,194;-0,202;-0,200;-0,170;-0,077;-0,000;-0,057;
2023-10-17;;-0,087;-0,147;-0,191;-0,049;-0,160;-0,081;-0,041;-0,143;-0,177;-0,197;-0,207;-0,204;-0,171;-0,077;-0,002;-0,058;
2023-10-18;;-0,086;-0,148;-0,191;-0,051;-0,164;-0,086;-0,041;-0,143;-0,179;-0,203;-0,208;-0,205;-0,175;-0,081;-0,002;-0,058;
2023-10-19;;-0,086;-0,149;-0,194;-0,048;-0,165;-0,086;-0,041;-0,146;-0,183;-0,207;-0,214;-0,213;-0,180;-0,086;0,001;-0,063;
2023-10-20;;-0,091;-0,151;-0,198;-0,051;-0,171;-0,092;-0,041;-0,152;-0,192;-0,217;-0,221;-0,219;-0,186;-0,091;-0,001;-0,068;
2023-10-23;;-0,099;-0,157;-0,200;-0,050;-0,174;-0,094;-0,041;-0,157;-0,196;-0,220;-0,227;-0,226;;;0,000;-0,073;
2023-10-24;;-0,098;-0,155;-0,200;-0,045;-0,168;-0,089;-0,041;-0,157;-0,194;-0,218;-0,222;-0,222;-0,189;-0,095;0,002;-0,069;
2023-10-25;;-0,091;-0,150;-0,192;-0,040;-0,166;-0,086;-0,041;-0,159;-0,200;-0,218;-0,221;-0,220;-0,181;-0,082;0,007;-0,068;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,147;-0,193;-0,041;-0,163;-0,083;-0,041;-0,163;-0,198;-0,221;-0,218;-0,218;-0,173;-0,073;0,006;-0,067;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,148;-0,196;-0,038;-0,156;-0,071;-0,040;-0,155;-0,191;-0,216;-0,212;-0,212;-0,173;-0,082;0,009;-0,061;
2023-11-01;;;;;;-0,158;-0,070;-0,040;-0,156;-0,195;-0,216;-0,210;-0,210;;;;;
2023-11-02;;-0,085;-0,137;-0,183;-0,036;-0,148;-0,060;-0,040;-0,147;-0,184;-0,208;-0,207;-0,207;-0,175;-0,081;0,013;-0,047;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,137;-0,181;-0,039;-0,150;-0,061;-0,040;-0,146;-0,180;-0,206;-0,214;-0,214;-0,170;-0,071;0,008;-0,048;
2023-11-07;;-0,078;-0,142;-0,189;-0,038;-0,151;-0,058;-0,040;-0,150;-0,184;-0,207;-0,224;-0,224;-0,170;-0,075;0,009;-0,052;
2023-11-08;;-0,074;-0,146;-0,191;-0,038;-0,147;-0,055;-0,040;-0,148;-0,185;-0,207;-0,222;-0,221;-0,169;-0,076;0,009;-0,050;
2023-11-09;;-0,073;-0,146;-0,190;-0,040;-0,145;-0,048;-0,040;-0,146;-0,180;-0,202;-0,217;-0,217;-0,174;-0,080;0,008;-0,045;
2023-11-10;;-0,077;-0,145;-0,190;-0,040;-0,148;-0,050;-0,040;-0,151;-0,186;-0,206;-0,216;-0,216;-0,176;-0,087;0,008;-0,046;
2023-11-13;;-0,072;-0,148;-0,193;-0,040;-0,147;-0,047;-0,039;-0,151;-0,186;-0,205;-0,214;-0,214;-0,179;-0,083;0,008;-0,044;
2023-11-14;;-0,072;-0,149;-0,192;-0,041;-0,140;-0,032;-0,039;-0,142;-0,174;-0,196;-0,212;-0,212;-0,180;-0,086;0,007;-0,041;
2023-11-15;;-0,068;-0,152;-0,192;-0,043;-0,142;-0,036;-0,039;-0,137;-0,171;-0,191;-0,213;-0,212;-0,186;-0,082;0,005;-0,031;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,151;-0,187;-0,042;-0,143;-0,036;-0,039;-0,135;-0,169;-0,190;-0,216;-0,216;-0,189;-0,094;0,005;-0,033;
2023-11-20;;-0,067;-0,152;-0,190;-0,041;-0,144;-0,032;-0,039;-0,134;-0,168;-0,189;-0,213;-0,213;;;;;
2023-11-21;;-0,066;-0,148;-0,190;-0,046;-0,149;-0,035;-0,039;-0,137;-0,172;-0,190;-0,216;-0,216;-0,190;-0,092;0,001;-0,036;
2023-11-22;;-0,064;-0,149;-0,191;-0,043;-0,148;-0,033;-0,039;-0,134;-0,170;-0,187;-0,216;-0,216;-0,192;-0,092;0,003;-0,035;
2023-11-23;;-0,063;-0,149;-0,192;-0,040;-0,147;-0,031;-0,039;-0,131;-0,167;-0,184;-0,210;-0,210;-0,189;-0,087;0,004;-0,035;
2023-11-24;;-0,063;-0,149;-0,191;-0,043;-0,147;-0,033;-0,039;-0,130;-0,166;-0,184;-0,208;-0,209;-0,194;-0,094;0,004;-0,033;
2023-11-27;;-0,063;-0,151;-0,194;-0,043;-0,149;-0,034;-0,038;-0,129;-0,165;-0,184;-0,210;-0,210;-0,198;-0,096;0,004;-0,033;
2023-11-28;;-0,064;-0,149;-0,196;-0,042;-0,147;-0,034;-0,039;-0,133;-0,167;-0,187;-0,212;-0,212;-0,197;-0,099;0,004;-0,036;
2023-11-29;;-0,066;-0,149;-0,196;-0,043;-0,145;-0,032;-0,038;-0,129;-0,162;-0,183;-0,217;-0,217;-0,202;-0,106;0,003;-0,030;
2023-11-30;;;;;;;;-0,038;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,145;-0,190;-0,037;-0,140;-0,026;;;-0,159;-0,180;-0,213;-0,213;-0,200;-0,104;0,006;-0,028;
2023-12-04;;-0,057;-0,144;-0,191;-0,038;-0,148;-0,033;-0,042;-0,125;-0,158;-0,179;-0,218;-0,217;-0,206;-0,115;0,005;-0,030;
2023-12-05;;-0,062;-0,149;-0,196;-0,042;-0,151;-0,033;-0,042;-0,123;-0,155;-0,176;-0,221;-0,221;-0,216;-0,124;0,005;-0,033;
2023-12-06;;-0,058;-0,140;-0,184;-0,040;;;-0,042;-0,119;-0,151;-0,172;-0,223;-0,223;-0,215;-0,119;0,006;-0,030;
2023-12-07;;-0,060;-0,140;-0,186;-0,041;-0,148;-0,026;-0,042;-0,119;-0,149;-0,173;-0,230;-0,228;-0,218;-0,125;0,005;-0,030;
2023-12-08;;-0,058;-0,144;-0,192;-0,043;-0,146;-0,026;-0,042;-0,114;-0,147;-0,168;-0,227;-0,225;-0,219;-0,130;0,003;-0,028;
2023-12-11;;-0,054;-0,142;-0,192;-0,041;-0,145;-0,025;-0,042;-0,111;-0,143;-0,163;-0,226;-0,224;-0,213;-0,129;0,005;-0,025;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,142;-0,189;-0,037;-0,151;-0,025;-0,042;-0,113;-0,150;-0,167;-0,231;-0,228;-0,220;-0,130;0,007;-0,022;
2023-12-14;;-0,048;-0,139;-0,187;-0,037;-0,145;-0,015;-0,041;-0,106;-0,137;-0,159;-0,224;-0,222;-0,226;-0,136;0,007;-0,015;
2023-12-15;;-0,046;-0,137;-0,184;-0,038;-0,145;-0,008;-0,041;-0,104;-0,136;-0,155;-0,218;-0,216;-0,226;-0,129;-0,004;-0,012;
2023-12-18;;-0,049;-0,142;-0,192;-0,037;-0,147;-0,006;-0,041;-0,106;-0,136;-0,157;-0,209;-0,208;-0,231;-0,134;-0,006;-0,016;
2023-12-19;;-0,048;-0,145;-0,195;-0,037;-0,144;-0,001;-0,041;-0,104;-0,134;-0,155;-0,211;-0,209;-0,232;-0,137;-0,006;-0,014;
2023-12-20;;-0,048;-0,143;-0,190;-0,038;-0,144;-0,001;-0,041;-0,104;-0,133;-0,154;-0,210;-0,208;-0,238;-0,138;-0,007;-0,016;
2023-12-21;;-0,052;-0,148;-0,194;-0,038;-0,145;-0,002;-0,041;-0,108;-0,137;-0,157;-0,212;-0,211;-0,233;-0,138;-0,007;-0,017;
2023-12-22;;-0,053;-0,146;-0,194;-0,040;-0,143;0,000;;;-0,135;-0,157;-0,213;-0,212;-0,238;-0,154;-0,014;-0,017;
2023-12-27;;-0,052;-0,146;-0,193;-0,041;-0,143;0,003;-0,040;-0,104;-0,132;-0,155;-0,209;-0,207;-0,243;-0,152;-0,015;-0,015;
2023-12-28;;-0,053;-0,143;-0,191;-0,041;-0,145;0,004;-0,040;-0,103;-0,133;-0,155;-0,210;-0,208;-0,233;-0,144;-0,010;-0,017;
2023-12-29;;-0,049;-0,138;-0,188;-0,040;-0,145;0,002;-0,040;-0,102;-0,132;-0,153;-0,208;-0,207;-0,229;-0,138;-0,008;-0,014;
2024-01-02;;-0,050;;;-0,037;-0,140;0,003;-0,040;-0,101;-0,130;-0,154;-0,203;-0,202;-0,234;-0,140;-0,006;-0,012;
2024-01-03;;-0,053;;;-0,035;-0,143;-0,003;-0,040;-0,109;-0,137;-0,161;-0,205;-0,204;-0,233;-0,137;-0,004;-0,021;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,137;-0,189;-0,037;-0,134;0,002;-0,040;-0,107;-0,136;-0,164;-0,197;-0,196;-0,238;-0,138;-0,006;-0,028;
2024-01-08;;-0,058;-0,134;-0,185;-0,037;-0,130;0,007;-0,039;-0,105;-0,132;-0,160;-0,199;-0,198;-0,244;-0,144;-0,004;-0,023;
2024-01-09;;-0,054;-0,131;-0,179;-0,036;-0,133;0,006;-0,039;-0,108;-0,136;-0,163;-0,200;-0,199;-0,245;-0,148;-0,005;-0,019;
2024-01-10;;-0,053;-0,131;-0,176;-0,036;-0,135;0,002;-0,039;-0,107;-0,139;-0,163;-0,200;-0,199;-0,247;-0,150;-0,005;-0,023;
2024-01-11;;-0,052;-0,131;-0,171;-0,034;-0,137;-0,004;-0,039;-0,105;-0,140;-0,164;-0,207;-0,206;-0,245;-0,147;-0,004;-0,022;
2024-01-12;;-0,049;-0,125;-0,165;-0,032;-0,132;0,004;-0,039;-0,103;-0,136;-0,160;-0,198;-0,197;-0,246;-0,145;-0,002;-0,021;
2024-01-15;;-0,048;-0,123;-0,159;-0,031;-0,133;-0,003;-0,039;-0,108;-0,139;-0,163;-0,202;-0,201;-0,247;-0,146;-0,001;-0,022;
2024-01-16;;-0,045;-0,125;-0,162;-0,029;-0,131;-0,002;-0,039;-0,110;-0,145;-0,167;-0,202;-0,201;-0,241;-0,146;0,002;-0,024;
2024-01-17;;-0,044;-0,130;-0,166;-0,029;-0,136;-0,005;-0,039;-0,116;-0,149;-0,172;-0,204;-0,203;-0,250;-0,160;0,002;-0,029;
2024-01-18;;-0,043;-0,131;-0,167;-0,029;-0,136;-0,003;-0,039;-0,113;-0,147;-0,170;-0,202;-0,202;-0,243;-0,157;0,002;-0,025;
2024-01-19;;-0,038;-0,128;-0,161;-0,027;-0,139;-0,006;-0,039;-0,115;-0,154;-0,173;-0,197;-0,198;-0,240;-0,160;0,004;-0,022;
2024-01-22;;-0,035;-0,121;-0,157;-0,026;-0,137;-0,004;-0,039;-0,111;-0,152;-0,167;-0,196;-0,197;-0,249;-0,171;0,004;-0,019;
2024-01-23;;-0,034;-0,119;-0,154;-0,024;-0,135;-0,001;-0,039;-0,110;-0,148;-0,165;-0,195;-0,196;-0,247;-0,163;0,004;-0,019;
2024-01-24;;-0,030;-0,122;-0,158;-0,027;-0,133;0,001;-0,038;-0,108;-0,147;-0,163;-0,194;-0,195;-0,242;-0,145;0,003;-0,017;
2024-01-25;;-0,032;-0,120;-0,158;-0,024;-0,130;0,004;-0,038;-0,106;-0,139;-0,160;-0,195;-0,196;-0,237;-0,139;0,004;-0,017;
2024-01-26;;;;;;;;;;;;;;;;;;
