
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,136;-0,002;-0,051;-0,130;-0,185;-0,206;-0,281;-0,272;;;;;
2023-05-30;;;-0,155;-0,193;-0,066;-0,138;-0,004;-0,051;-0,130;-0,189;-0,207;-0,283;-0,274;-0,120;-0,063;-0,019;-0,017;
2023-05-31;;;-0,154;-0,192;-0,066;-0,140;-0,004;-0,051;-0,138;-0,199;-0,212;-0,288;-0,279;-0,124;-0,069;-0,016;-0,019;
2023-06-01;;;-0,154;-0,190;-0,064;-0,138;-0,006;-0,051;-0,136;-0,194;-0,208;-0,286;-0,276;-0,124;-0,072;-0,018;-0,017;
2023-06-02;;;-0,147;-0,185;-0,064;-0,132;-0,001;-0,051;-0,126;-0,181;-0,201;;;-0,118;-0,057;-0,018;-0,015;
2023-06-05;;;-0,143;-0,179;-0,064;-0,133;-0,004;-0,051;-0,123;-0,179;-0,200;-0,273;-0,265;-0,122;-0,053;-0,018;-0,012;
2023-06-07;;-0,040;-0,142;-0,180;-0,059;-0,130;-0,002;-0,051;-0,121;-0,174;-0,197;-0,276;-0,266;-0,129;-0,048;-0,015;-0,014;
2023-06-08;;-0,045;-0,149;-0,187;-0,060;-0,130;-0,003;-0,051;-0,123;-0,175;-0,197;-0,272;-0,262;-0,127;-0,048;-0,014;-0,013;
2023-06-09;;-0,045;-0,143;-0,181;-0,059;-0,129;-0,002;-0,051;-0,122;-0,174;-0,198;-0,268;-0,259;-0,127;-0,046;-0,014;-0,012;
2023-06-12;;-0,045;-0,140;-0,178;-0,059;-0,128;0,001;-0,050;-0,123;-0,177;-0,198;-0,267;-0,256;-0,124;-0,045;-0,014;-0,009;
2023-06-13;;-0,042;-0,139;-0,175;-0,060;-0,125;0,005;-0,051;-0,121;-0,176;-0,195;-0,264;-0,255;-0,125;-0,045;-0,014;-0,008;
2023-06-14;;-0,043;-0,139;-0,173;-0,060;-0,128;0,000;-0,051;-0,122;-0,175;-0,196;-0,261;-0,252;-0,126;-0,048;-0,017;-0,008;
2023-06-15;;-0,043;-0,139;-0,175;-0,059;-0,125;0,003;-0,051;-0,122;-0,176;-0,197;-0,263;-0,254;-0,114;-0,034;-0,013;-0,006;
2023-06-16;;-0,043;-0,139;-0,177;-0,060;-0,127;0,001;-0,051;-0,119;-0,174;-0,195;-0,257;-0,248;-0,112;-0,034;-0,015;-0,007;
2023-06-19;;-0,047;-0,140;-0,181;-0,057;-0,129;-0,002;-0,051;-0,124;-0,179;-0,201;-0,264;-0,255;-0,116;-0,036;-0,012;-0,007;
2023-06-20;;-0,046;-0,138;-0,181;-0,055;-0,133;-0,005;-0,051;-0,127;-0,181;-0,203;-0,263;-0,255;-0,116;-0,043;-0,010;-0,013;
2023-06-21;;-0,045;-0,134;-0,178;-0,054;-0,137;-0,007;-0,051;-0,131;-0,185;-0,205;-0,266;-0,256;-0,120;-0,050;-0,008;-0,012;
2023-06-22;;-0,053;-0,140;-0,184;-0,057;-0,144;-0,010;-0,051;-0,137;-0,192;-0,210;-0,270;-0,261;;;-0,011;-0,018;
2023-06-26;;-0,056;-0,152;-0,195;-0,061;-0,148;-0,017;-0,051;-0,135;-0,189;-0,210;-0,279;-0,271;-0,133;-0,065;-0,014;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,150;-0,193;-0,060;-0,143;-0,013;-0,051;-0,129;-0,184;-0,206;-0,277;-0,268;-0,131;-0,056;-0,012;-0,021;
2023-06-29;;-0,048;-0,145;-0,188;-0,057;-0,141;-0,010;-0,051;-0,125;-0,177;-0,201;-0,270;-0,261;;;;;
2023-06-30;;-0,047;-0,147;-0,190;-0,058;-0,140;-0,006;-0,051;-0,122;-0,175;-0,196;-0,264;-0,256;-0,127;-0,056;-0,009;-0,012;
2023-07-03;;-0,044;-0,143;-0,184;-0,058;-0,138;-0,009;-0,050;-0,123;-0,170;-0,198;-0,261;-0,254;-0,122;-0,047;-0,009;-0,011;
2023-07-04;;;-0,145;-0,188;-0,056;-0,136;-0,008;-0,050;-0,122;-0,168;-0,199;-0,258;-0,250;-0,119;-0,042;-0,007;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,147;-0,189;-0,055;-0,143;-0,021;-0,050;-0,131;-0,174;-0,209;-0,262;-0,254;-0,123;-0,052;-0,005;-0,014;
2023-07-07;;-0,053;-0,148;-0,191;-0,056;-0,140;-0,016;-0,050;-0,132;-0,171;-0,208;-0,265;-0,257;-0,126;-0,057;-0,005;-0,019;
2023-07-10;;-0,056;-0,148;-0,195;-0,058;-0,142;-0,018;-0,050;-0,133;-0,173;-0,209;-0,260;-0,252;-0,128;-0,056;-0,010;-0,016;
2023-07-11;;-0,055;-0,149;-0,195;-0,059;-0,141;-0,015;-0,050;-0,132;-0,169;-0,208;-0,259;-0,251;-0,128;-0,055;-0,009;-0,014;
2023-07-12;;-0,056;-0,153;-0,200;-0,061;-0,139;-0,008;-0,050;-0,129;-0,163;-0,205;-0,253;-0,246;-0,133;-0,053;-0,010;-0,011;
2023-07-13;;-0,058;-0,156;-0,201;-0,066;-0,145;-0,014;-0,050;-0,127;-0,164;-0,206;-0,256;-0,248;-0,136;-0,051;-0,016;-0,012;
2023-07-14;;-0,058;-0,161;-0,207;-0,068;-0,154;-0,024;-0,051;-0,131;-0,168;-0,208;-0,264;-0,256;-0,141;-0,055;;-0,016;
2023-07-17;;-0,059;-0,163;-0,209;-0,066;-0,157;-0,027;-0,050;-0,133;-0,168;-0,209;-0,271;-0,262;;;;;
2023-07-18;;-0,057;-0,159;-0,206;-0,069;-0,154;-0,023;-0,050;-0,131;-0,168;-0,206;-0,269;-0,260;;;;;
2023-07-19;;-0,052;-0,156;-0,203;-0,068;-0,151;-0,018;-0,050;-0,130;-0,165;-0,211;-0,266;-0,258;-0,151;-0,066;-0,016;-0,013;
2023-07-20;;-0,054;-0,158;-0,207;-0,067;-0,153;-0,020;-0,050;-0,135;-0,167;-0,212;-0,257;-0,249;-0,150;-0,066;-0,016;-0,011;
2023-07-21;;-0,057;-0,160;-0,208;-0,066;-0,153;-0,020;-0,050;-0,133;-0,175;-0,212;-0,254;-0,245;-0,145;-0,061;-0,015;-0,011;
2023-07-24;;-0,054;-0,155;-0,203;-0,065;-0,152;-0,016;-0,050;-0,131;-0,170;-0,209;-0,251;-0,243;-0,147;-0,065;-0,014;-0,009;
2023-07-25;;-0,058;-0,157;-0,205;-0,068;-0,149;-0,014;-0,050;-0,128;-0,165;-0,206;-0,251;-0,242;-0,132;-0,048;-0,017;-0,012;
2023-07-26;;-0,057;-0,154;-0,202;-0,069;-0,152;-0,015;-0,050;-0,132;-0,165;-0,210;-0,255;-0,246;-0,133;-0,048;-0,017;-0,011;
2023-07-27;;-0,056;-0,152;-0,199;-0,067;-0,155;-0,011;-0,050;-0,126;-0,162;-0,207;-0,250;-0,242;-0,135;-0,045;-0,016;-0,007;
2023-07-28;;-0,049;-0,141;-0,189;-0,064;-0,151;-0,010;-0,050;-0,126;-0,163;-0,207;-0,250;-0,241;-0,114;-0,027;-0,012;-0,009;
2023-07-31;;-0,047;-0,144;-0,193;-0,063;-0,151;-0,008;-0,050;-0,128;-0,164;-0,207;-0,246;-0,238;-0,112;-0,024;-0,011;-0,005;
2023-08-01;;-0,047;-0,143;-0,189;-0,065;-0,151;-0,008;-0,050;-0,129;-0,168;-0,209;-0,243;-0,236;-0,115;-0,023;-0,010;-0,006;
2023-08-02;;-0,050;-0,147;-0,195;-0,062;-0,156;-0,015;-0,050;-0,132;-0,175;-0,212;-0,247;-0,239;-0,115;-0,030;-0,008;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,149;-0,197;-0,061;-0,157;-0,012;-0,050;-0,137;-0,173;-0,215;-0,241;-0,234;-0,106;-0,024;-0,007;-0,011;
2023-08-07;;-0,054;-0,148;-0,197;-0,064;-0,161;-0,019;-0,050;-0,137;-0,174;-0,215;-0,244;-0,236;-0,114;-0,031;-0,010;-0,013;
2023-08-08;;-0,052;-0,147;-0,198;-0,060;-0,161;-0,022;-0,050;-0,138;-0,179;-0,218;-0,248;-0,241;;;;;
2023-08-09;;-0,054;-0,142;-0,199;-0,060;-0,157;-0,020;-0,050;-0,135;-0,176;-0,215;-0,238;-0,231;;;;;
2023-08-10;;-0,055;-0,141;-0,200;-0,057;-0,154;-0,021;-0,050;-0,131;-0,172;-0,212;-0,238;-0,230;-0,115;-0,036;-0,006;-0,011;
2023-08-11;;-0,053;-0,142;-0,200;-0,055;-0,155;-0,022;-0,050;-0,135;-0,176;-0,216;-0,240;-0,233;-0,125;-0,040;-0,005;-0,012;
2023-08-14;;-0,052;-0,142;-0,200;-0,051;-0,154;-0,016;-0,050;-0,135;-0,177;-0,216;-0,239;-0,233;-0,124;-0,043;-0,001;-0,011;
2023-08-15;;;;;;-0,158;-0,024;-0,050;-0,138;-0,182;-0,221;-0,242;-0,235;;;;;
2023-08-16;;-0,058;-0,148;-0,207;-0,051;-0,159;-0,027;-0,050;-0,139;-0,183;-0,220;-0,238;-0,232;-0,132;-0,054;-0,003;-0,015;
2023-08-17;;-0,064;-0,149;-0,206;-0,052;-0,158;-0,029;-0,050;-0,142;-0,185;-0,225;-0,239;-0,233;-0,128;-0,049;-0,002;-0,017;
2023-08-18;;-0,070;-0,150;-0,205;-0,054;-0,159;-0,034;-0,050;-0,146;-0,188;-0,227;-0,246;-0,240;-0,131;-0,056;-0,001;-0,022;
2023-08-21;;-0,070;-0,146;-0,205;-0,051;-0,159;-0,037;-0,050;-0,145;-0,191;-0,228;-0,243;-0,237;-0,137;-0,066;-0,000;-0,021;
2023-08-22;;-0,070;-0,147;-0,204;-0,052;-0,156;-0,033;-0,050;-0,145;-0,189;-0,225;-0,247;-0,241;-0,137;-0,065;-0,002;-0,021;
2023-08-23;;-0,068;-0,139;-0,197;-0,052;-0,156;-0,032;-0,050;-0,145;-0,189;-0,225;-0,248;-0,242;-0,142;-0,061;-0,002;-0,021;
2023-08-24;;-0,064;-0,139;-0,195;-0,052;-0,159;-0,035;-0,050;-0,144;-0,196;-0,227;-0,249;-0,243;-0,137;-0,052;-0,002;-0,018;
2023-08-25;;-0,069;-0,140;-0,200;-0,051;-0,158;-0,033;-0,049;-0,144;-0,193;-0,226;-0,247;-0,241;-0,138;-0,054;-0,001;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,135;-0,195;-0,051;-0,146;-0,021;-0,049;-0,138;-0,183;-0,218;-0,242;-0,236;-0,130;-0,044;-0,001;-0,018;
2023-08-30;;-0,062;-0,138;-0,197;-0,052;-0,146;-0,020;-0,049;-0,138;-0,183;-0,219;-0,241;-0,235;-0,132;-0,047;-0,003;-0,016;
2023-08-31;;-0,060;-0,136;-0,192;-0,052;-0,145;-0,019;-0,048;-0,137;-0,179;-0,219;-0,240;-0,234;-0,134;-0,049;-0,002;-0,012;
2023-09-01;;-0,056;-0,130;-0,185;-0,050;-0,144;-0,021;-0,048;-0,138;-0,178;-0,219;-0,234;-0,228;;;-0,000;-0,011;
2023-09-04;;;-0,127;-0,181;-0,047;-0,144;-0,021;-0,048;-0,135;-0,179;-0,217;-0,232;-0,226;-0,118;-0,029;0,000;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,124;-0,176;-0,051;-0,145;-0,026;-0,048;-0,136;-0,178;-0,215;-0,231;-0,225;-0,123;-0,035;0,001;-0,014;
2023-09-07;;-0,054;-0,127;-0,179;-0,050;-0,148;-0,029;-0,047;-0,140;-0,183;-0,219;-0,232;-0,226;-0,131;-0,040;0,001;-0,016;
2023-09-08;;-0,055;-0,131;-0,184;-0,050;-0,151;-0,032;-0,047;-0,142;-0,185;-0,221;-0,230;-0,224;;;0,001;-0,021;
2023-09-11;;-0,057;-0,131;-0,184;-0,050;-0,149;-0,032;-0,047;-0,141;-0,180;-0,219;-0,228;-0,222;-0,129;-0,043;-0,000;-0,018;
2023-09-12;;-0,060;-0,129;-0,181;-0,047;-0,153;-0,037;-0,047;-0,141;-0,180;-0,221;-0,227;-0,221;-0,130;-0,044;0,001;-0,020;
2023-09-13;;-0,062;-0,132;-0,185;-0,046;-0,154;-0,039;-0,047;-0,143;-0,183;-0,224;-0,229;-0,222;;;;;
2023-09-14;;-0,058;-0,128;-0,179;-0,045;-0,146;-0,034;-0,046;-0,139;-0,174;-0,218;-0,222;-0,215;-0,133;-0,045;0,003;-0,019;
2023-09-15;;-0,055;-0,128;-0,175;-0,045;-0,147;-0,037;-0,046;-0,136;-0,174;-0,217;-0,220;-0,213;-0,134;-0,042;0,002;-0,012;
2023-09-18;;-0,061;-0,126;-0,174;-0,041;-0,149;-0,039;-0,046;-0,139;-0,176;-0,219;-0,224;-0,218;-0,131;-0,044;0,003;-0,018;
2023-09-19;;-0,065;-0,131;-0,180;-0,045;-0,153;-0,042;-0,046;-0,141;-0,175;-0,220;-0,224;-0,217;-0,135;-0,046;0,002;-0,024;
2023-09-20;;-0,065;-0,136;-0,184;-0,045;-0,150;-0,038;-0,046;-0,135;-0,170;-0,215;;;-0,137;-0,051;0,002;-0,020;
2023-09-21;;-0,070;-0,141;-0,190;-0,047;-0,156;-0,042;-0,046;-0,137;-0,172;-0,219;-0,225;-0,218;-0,142;-0,059;0,000;-0,026;
2023-09-22;;-0,073;-0,141;-0,190;-0,046;-0,156;-0,039;-0,046;-0,141;-0,176;-0,222;-0,224;-0,215;-0,131;-0,047;0,002;-0,027;
2023-09-25;;-0,077;-0,141;-0,190;-0,049;-0,164;-0,044;-0,046;-0,145;-0,179;-0,224;-0,231;-0,223;-0,138;-0,055;-0,002;-0,035;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,148;-0,197;-0,059;-0,175;-0,054;-0,046;-0,148;-0,183;-0,228;-0,233;-0,225;-0,142;-0,061;-0,009;-0,043;
2023-09-28;;-0,086;-0,152;-0,201;-0,062;-0,174;-0,055;-0,046;-0,149;-0,181;-0,227;-0,232;-0,223;-0,145;-0,064;-0,011;-0,049;
2023-09-29;;-0,086;-0,159;-0,209;-0,063;;-0,053;-0,046;-0,143;-0,175;-0,223;-0,236;-0,227;;-0,064;-0,015;-0,042;
2023-10-02;;-0,086;-0,161;-0,211;-0,062;-0,175;-0,053;-0,045;-0,146;-0,177;-0,225;-0,237;-0,228;;;-0,012;-0,041;
2023-10-03;;-0,085;-0,165;-0,213;-0,062;-0,181;-0,061;-0,045;-0,149;-0,185;-0,229;-0,245;-0,236;;-0,065;-0,011;-0,048;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,156;-0,208;-0,063;-0,171;-0,060;-0,045;-0,137;-0,169;-0,216;-0,238;-0,230;-0,153;-0,062;-0,014;-0,047;
2023-10-11;;-0,082;-0,162;-0,210;-0,062;-0,173;-0,064;-0,045;-0,136;-0,169;-0,215;-0,239;-0,230;-0,156;-0,061;-0,014;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,160;-0,209;-0,062;-0,175;-0,074;-0,045;-0,136;-0,173;-0,215;-0,236;-0,228;-0,158;-0,062;-0,013;-0,053;
2023-10-16;;-0,089;-0,167;-0,216;-0,062;-0,175;-0,075;-0,044;-0,137;-0,171;-0,215;-0,235;-0,227;-0,162;-0,067;-0,013;-0,059;
2023-10-17;;-0,087;-0,164;-0,215;-0,065;-0,180;-0,081;-0,044;-0,143;-0,177;-0,219;-0,240;-0,232;-0,163;-0,067;-0,015;-0,059;
2023-10-18;;-0,086;-0,165;-0,215;-0,067;-0,184;-0,086;-0,044;-0,143;-0,179;-0,225;-0,241;-0,232;-0,167;-0,071;-0,014;-0,059;
2023-10-19;;-0,086;-0,166;-0,217;-0,063;-0,185;-0,086;-0,044;-0,146;-0,183;-0,229;-0,247;-0,240;-0,172;-0,076;-0,012;-0,064;
2023-10-20;;-0,091;-0,169;-0,221;-0,067;-0,191;-0,092;-0,044;-0,152;-0,192;-0,238;-0,254;-0,247;-0,178;-0,081;-0,014;-0,070;
2023-10-23;;-0,099;-0,174;-0,223;-0,065;-0,194;-0,094;-0,044;-0,157;-0,196;-0,241;-0,260;-0,253;;;-0,013;-0,074;
2023-10-24;;-0,098;-0,172;-0,223;-0,060;-0,188;-0,089;-0,044;-0,157;-0,194;-0,240;-0,255;-0,249;-0,181;-0,085;-0,010;-0,070;
2023-10-25;;-0,091;-0,167;-0,215;-0,055;-0,186;-0,086;-0,044;-0,159;-0,200;-0,239;-0,254;-0,248;-0,173;-0,072;-0,005;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,164;-0,217;-0,057;-0,183;-0,083;-0,044;-0,163;-0,198;-0,242;-0,251;-0,245;-0,164;-0,063;-0,006;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,165;-0,219;-0,054;-0,176;-0,071;-0,043;-0,155;-0,191;-0,237;-0,245;-0,239;-0,165;-0,072;-0,004;-0,062;
2023-11-01;;;;;;-0,178;-0,070;-0,043;-0,156;-0,195;-0,237;-0,243;-0,238;;;;;
2023-11-02;;-0,085;-0,154;-0,207;-0,051;-0,168;-0,060;-0,043;-0,147;-0,184;-0,229;-0,240;-0,234;-0,167;-0,071;0,001;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,154;-0,205;-0,054;-0,170;-0,061;-0,043;-0,146;-0,180;-0,227;-0,247;-0,241;-0,162;-0,061;-0,004;-0,049;
2023-11-07;;-0,078;-0,159;-0,212;-0,054;-0,171;-0,058;-0,043;-0,150;-0,184;-0,228;-0,257;-0,251;-0,161;-0,065;-0,004;-0,053;
2023-11-08;;-0,074;-0,164;-0,214;-0,054;-0,167;-0,055;-0,043;-0,148;-0,185;-0,229;-0,255;-0,249;-0,161;-0,065;-0,004;-0,051;
2023-11-09;;-0,073;-0,163;-0,213;-0,055;-0,164;-0,048;-0,043;-0,146;-0,180;-0,223;-0,250;-0,244;-0,166;-0,070;-0,005;-0,047;
2023-11-10;;-0,077;-0,162;-0,214;-0,055;-0,168;-0,050;-0,043;-0,151;-0,186;-0,227;-0,248;-0,243;-0,168;-0,077;-0,004;-0,047;
2023-11-13;;-0,072;-0,165;-0,216;-0,056;-0,167;-0,047;-0,042;-0,151;-0,186;-0,227;-0,247;-0,241;-0,171;-0,073;-0,005;-0,045;
2023-11-14;;-0,072;-0,166;-0,216;-0,057;-0,159;-0,032;-0,042;-0,142;-0,174;-0,218;-0,245;-0,240;-0,172;-0,075;-0,006;-0,042;
2023-11-15;;-0,068;-0,169;-0,216;-0,058;-0,162;-0,036;-0,042;-0,137;-0,171;-0,213;-0,245;-0,240;-0,178;-0,072;-0,008;-0,032;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,168;-0,210;-0,058;-0,163;-0,036;-0,042;-0,135;-0,169;-0,211;-0,249;-0,244;-0,180;-0,084;-0,008;-0,034;
2023-11-20;;-0,067;-0,169;-0,214;-0,057;-0,164;-0,032;-0,042;-0,134;-0,168;-0,210;-0,245;-0,240;;;;;
2023-11-21;;-0,066;-0,165;-0,214;-0,061;-0,169;-0,035;-0,042;-0,137;-0,172;-0,211;-0,249;-0,244;-0,181;-0,082;-0,011;-0,037;
2023-11-22;;-0,064;-0,166;-0,214;-0,059;-0,168;-0,033;-0,042;-0,134;-0,170;-0,208;-0,249;-0,244;-0,184;-0,081;-0,009;-0,036;
2023-11-23;;-0,063;-0,166;-0,215;-0,055;-0,167;-0,031;-0,042;-0,131;-0,167;-0,206;-0,243;-0,237;-0,181;-0,076;-0,009;-0,036;
2023-11-24;;-0,063;-0,167;-0,214;-0,058;-0,167;-0,033;-0,042;-0,130;-0,166;-0,206;-0,241;-0,236;-0,185;-0,084;-0,009;-0,034;
2023-11-27;;-0,063;-0,168;-0,217;-0,058;-0,168;-0,034;-0,041;-0,129;-0,165;-0,206;-0,242;-0,237;-0,190;-0,086;-0,009;-0,034;
2023-11-28;;-0,064;-0,167;-0,219;-0,058;-0,167;-0,034;-0,042;-0,133;-0,167;-0,208;-0,245;-0,239;-0,188;-0,089;-0,008;-0,037;
2023-11-29;;-0,066;-0,166;-0,220;-0,059;-0,164;-0,032;-0,041;-0,129;-0,162;-0,205;-0,250;-0,244;-0,194;-0,096;-0,010;-0,032;
2023-11-30;;;;;;;;-0,041;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,162;-0,213;-0,053;-0,160;-0,026;;;-0,159;-0,201;-0,246;-0,240;-0,192;-0,093;-0,006;-0,029;
2023-12-04;;-0,057;-0,161;-0,215;-0,054;-0,168;-0,033;-0,045;-0,125;-0,158;-0,200;-0,251;-0,244;-0,197;-0,105;-0,008;-0,031;
2023-12-05;;-0,062;-0,166;-0,219;-0,057;-0,171;-0,033;-0,045;-0,123;-0,155;-0,198;-0,254;-0,248;-0,207;-0,113;-0,008;-0,034;
2023-12-06;;-0,058;-0,157;-0,207;-0,056;;;-0,045;-0,119;-0,151;-0,194;-0,256;-0,250;-0,207;-0,108;-0,007;-0,031;
2023-12-07;;-0,060;-0,157;-0,209;-0,056;-0,167;-0,026;-0,045;-0,119;-0,149;-0,194;-0,263;-0,256;-0,209;-0,114;-0,008;-0,031;
2023-12-08;;-0,058;-0,162;-0,216;-0,058;-0,165;-0,026;-0,045;-0,114;-0,147;-0,190;-0,260;-0,253;-0,210;-0,120;-0,009;-0,029;
2023-12-11;;-0,054;-0,160;-0,215;-0,056;-0,164;-0,025;-0,045;-0,111;-0,143;-0,185;-0,259;-0,251;-0,205;-0,119;-0,007;-0,027;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,159;-0,212;-0,053;-0,171;-0,025;-0,045;-0,113;-0,150;-0,188;-0,264;-0,255;-0,212;-0,120;-0,006;-0,024;
2023-12-14;;-0,048;-0,156;-0,211;-0,052;-0,165;-0,015;-0,044;-0,106;-0,137;-0,180;-0,257;-0,249;-0,218;-0,125;-0,006;-0,016;
2023-12-15;;-0,046;-0,154;-0,207;-0,053;-0,165;-0,008;-0,044;-0,104;-0,136;-0,176;-0,251;-0,243;-0,217;-0,118;-0,016;-0,013;
2023-12-18;;-0,049;-0,159;-0,215;-0,052;-0,167;-0,006;-0,044;-0,106;-0,136;-0,179;-0,242;-0,235;-0,223;-0,124;-0,018;-0,017;
2023-12-19;;-0,048;-0,163;-0,218;-0,052;-0,164;-0,001;-0,044;-0,104;-0,134;-0,177;-0,244;-0,236;-0,223;-0,127;-0,018;-0,015;
2023-12-20;;-0,048;-0,160;-0,213;-0,053;-0,164;-0,001;-0,044;-0,104;-0,133;-0,176;-0,243;-0,235;-0,229;-0,128;-0,019;-0,017;
2023-12-21;;-0,052;-0,165;-0,218;-0,053;-0,165;-0,002;-0,044;-0,108;-0,137;-0,179;-0,244;-0,238;-0,225;-0,128;-0,019;-0,018;
2023-12-22;;-0,053;-0,163;-0,218;-0,055;-0,163;0,000;;;-0,135;-0,178;-0,246;-0,239;-0,230;-0,144;-0,026;-0,018;
2023-12-27;;-0,052;-0,164;-0,217;-0,057;-0,163;0,003;-0,043;-0,104;-0,132;-0,176;-0,242;-0,235;-0,235;-0,142;-0,028;-0,016;
2023-12-28;;-0,053;-0,160;-0,214;-0,057;-0,165;0,004;-0,043;-0,103;-0,133;-0,176;-0,243;-0,236;-0,224;-0,134;-0,023;-0,018;
2023-12-29;;-0,049;-0,156;-0,212;-0,055;-0,165;0,002;-0,043;-0,102;-0,132;-0,175;-0,241;-0,234;-0,221;-0,127;-0,021;-0,015;
2024-01-02;;-0,050;;;-0,053;-0,160;0,003;-0,043;-0,101;-0,130;-0,175;-0,236;-0,229;-0,226;-0,130;-0,019;-0,014;
2024-01-03;;-0,053;;;-0,051;-0,163;-0,003;-0,043;-0,109;-0,137;-0,182;-0,238;-0,231;-0,225;-0,127;-0,017;-0,022;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,155;-0,212;-0,052;-0,153;0,002;-0,043;-0,107;-0,136;-0,185;-0,230;-0,223;-0,230;-0,128;-0,019;-0,029;
2024-01-08;;-0,058;-0,151;-0,209;-0,052;-0,150;0,007;-0,042;-0,105;-0,132;-0,182;-0,232;-0,225;-0,235;-0,134;-0,017;-0,025;
2024-01-09;;-0,054;-0,149;-0,203;-0,051;-0,153;0,006;-0,042;-0,108;-0,136;-0,184;-0,233;-0,226;-0,236;-0,138;-0,017;-0,021;
2024-01-10;;-0,053;-0,148;-0,199;-0,051;-0,155;0,002;-0,042;-0,107;-0,139;-0,185;-0,233;-0,227;-0,238;-0,139;-0,018;-0,024;
2024-01-11;;-0,052;-0,148;-0,195;-0,050;-0,157;-0,004;-0,042;-0,105;-0,140;-0,186;-0,240;-0,233;-0,237;-0,136;-0,016;-0,023;
2024-01-12;;-0,049;-0,142;-0,188;-0,048;-0,152;0,004;-0,042;-0,103;-0,136;-0,181;-0,231;-0,225;-0,238;-0,135;-0,014;-0,022;
2024-01-15;;-0,048;-0,140;-0,183;-0,047;-0,153;-0,003;-0,042;-0,108;-0,139;-0,185;-0,235;-0,229;-0,239;-0,136;-0,013;-0,023;
2024-01-16;;-0,045;-0,142;-0,185;-0,044;-0,151;-0,002;-0,042;-0,110;-0,145;-0,188;-0,235;-0,228;-0,233;-0,136;-0,011;-0,025;
2024-01-17;;-0,044;-0,147;-0,190;-0,044;-0,155;-0,005;-0,042;-0,116;-0,149;-0,193;-0,237;-0,231;-0,242;-0,150;-0,010;-0,030;
2024-01-18;;-0,043;-0,148;-0,191;-0,044;-0,155;-0,003;-0,042;-0,113;-0,147;-0,192;-0,235;-0,229;-0,234;-0,147;-0,010;-0,027;
2024-01-19;;-0,038;-0,145;-0,185;-0,042;-0,159;-0,006;-0,042;-0,115;-0,154;-0,194;-0,230;-0,225;-0,232;-0,150;-0,009;-0,024;
2024-01-22;;-0,035;-0,138;-0,180;-0,042;-0,156;-0,004;-0,042;-0,111;-0,152;-0,188;-0,228;-0,224;-0,241;-0,161;-0,008;-0,021;
2024-01-23;;-0,034;-0,136;-0,178;-0,039;-0,155;-0,001;-0,042;-0,110;-0,148;-0,187;-0,228;-0,224;-0,238;-0,152;-0,008;-0,020;
2024-01-24;;-0,030;-0,139;-0,181;-0,042;-0,153;0,001;-0,041;-0,108;-0,147;-0,184;-0,227;-0,223;-0,234;-0,135;-0,009;-0,018;
