
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,101;-0,002;-0,049;-0,130;-0,185;-0,184;-0,234;-0,228;;;;;
2023-05-30;;;-0,159;-0,188;-0,062;-0,103;-0,004;-0,049;-0,130;-0,189;-0,185;-0,236;-0,229;-0,136;-0,063;-0,016;-0,009;
2023-05-31;;;-0,158;-0,187;-0,062;-0,105;-0,004;-0,049;-0,138;-0,199;-0,190;-0,241;-0,235;-0,140;-0,070;-0,013;-0,012;
2023-06-01;;;-0,158;-0,185;-0,061;-0,103;-0,006;-0,049;-0,136;-0,194;-0,186;-0,239;-0,232;-0,140;-0,072;-0,015;-0,010;
2023-06-02;;;-0,151;-0,180;-0,061;-0,097;-0,001;-0,049;-0,126;-0,181;-0,178;;;-0,134;-0,057;-0,015;-0,007;
2023-06-05;;;-0,147;-0,174;-0,060;-0,098;-0,004;-0,049;-0,123;-0,179;-0,178;-0,227;-0,220;-0,138;-0,053;-0,014;-0,004;
2023-06-07;;-0,040;-0,146;-0,175;-0,055;-0,095;-0,002;-0,049;-0,121;-0,174;-0,175;-0,229;-0,222;-0,144;-0,048;-0,012;-0,006;
2023-06-08;;-0,045;-0,153;-0,182;-0,057;-0,095;-0,003;-0,049;-0,123;-0,175;-0,175;-0,225;-0,218;-0,142;-0,048;-0,011;-0,005;
2023-06-09;;-0,045;-0,148;-0,176;-0,056;-0,094;-0,002;-0,049;-0,122;-0,174;-0,175;-0,221;-0,215;-0,142;-0,046;-0,011;-0,005;
2023-06-12;;-0,045;-0,144;-0,173;-0,056;-0,093;0,001;-0,049;-0,123;-0,177;-0,176;-0,220;-0,212;-0,140;-0,045;-0,010;-0,001;
2023-06-13;;-0,042;-0,143;-0,170;-0,056;-0,090;0,005;-0,049;-0,121;-0,176;-0,172;-0,217;-0,210;-0,141;-0,045;-0,011;-0,000;
2023-06-14;;-0,043;-0,143;-0,168;-0,056;-0,093;0,000;-0,049;-0,122;-0,175;-0,174;-0,215;-0,208;-0,142;-0,048;-0,014;0,000;
2023-06-15;;-0,043;-0,143;-0,170;-0,055;-0,090;0,003;-0,049;-0,122;-0,176;-0,175;-0,216;-0,209;-0,130;-0,034;-0,010;0,002;
2023-06-16;;-0,043;-0,143;-0,172;-0,056;-0,092;0,001;-0,050;-0,119;-0,174;-0,172;-0,210;-0,203;-0,128;-0,034;-0,011;0,001;
2023-06-19;;-0,047;-0,144;-0,176;-0,054;-0,094;-0,002;-0,050;-0,124;-0,179;-0,178;-0,217;-0,210;-0,131;-0,036;-0,009;0,001;
2023-06-20;;-0,046;-0,142;-0,176;-0,052;-0,098;-0,005;-0,049;-0,127;-0,181;-0,180;-0,217;-0,211;-0,131;-0,043;-0,007;-0,005;
2023-06-21;;-0,045;-0,138;-0,173;-0,051;-0,102;-0,007;-0,050;-0,131;-0,185;-0,182;-0,219;-0,212;-0,135;-0,051;-0,005;-0,004;
2023-06-22;;-0,053;-0,144;-0,179;-0,054;-0,110;-0,010;-0,050;-0,137;-0,192;-0,188;-0,223;-0,217;;;-0,007;-0,011;
2023-06-26;;-0,056;-0,156;-0,190;-0,057;-0,113;-0,017;-0,049;-0,135;-0,189;-0,188;-0,232;-0,227;-0,148;-0,065;-0,011;-0,017;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,154;-0,188;-0,057;-0,108;-0,013;-0,049;-0,129;-0,184;-0,184;-0,230;-0,224;-0,146;-0,056;-0,008;-0,014;
2023-06-29;;-0,048;-0,149;-0,184;-0,054;-0,106;-0,010;-0,049;-0,125;-0,177;-0,178;-0,224;-0,217;;;;;
2023-06-30;;-0,047;-0,151;-0,185;-0,055;-0,105;-0,006;-0,049;-0,122;-0,175;-0,174;-0,217;-0,212;-0,143;-0,056;-0,006;-0,004;
2023-07-03;;-0,044;-0,147;-0,179;-0,054;-0,103;-0,009;-0,049;-0,123;-0,170;-0,176;-0,215;-0,209;-0,137;-0,047;-0,005;-0,003;
2023-07-04;;;-0,149;-0,183;-0,053;-0,101;-0,008;-0,049;-0,122;-0,168;-0,176;-0,211;-0,206;-0,134;-0,043;-0,004;-0,002;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,151;-0,184;-0,051;-0,108;-0,021;-0,049;-0,131;-0,174;-0,187;-0,215;-0,210;-0,139;-0,052;-0,002;-0,007;
2023-07-07;;-0,053;-0,152;-0,186;-0,052;-0,105;-0,016;-0,049;-0,132;-0,171;-0,186;-0,218;-0,213;-0,141;-0,057;-0,002;-0,011;
2023-07-10;;-0,056;-0,152;-0,190;-0,054;-0,107;-0,018;-0,049;-0,133;-0,173;-0,187;-0,213;-0,208;-0,144;-0,057;-0,006;-0,009;
2023-07-11;;-0,055;-0,153;-0,190;-0,056;-0,106;-0,015;-0,049;-0,132;-0,169;-0,186;-0,213;-0,207;-0,144;-0,055;-0,005;-0,006;
2023-07-12;;-0,056;-0,157;-0,195;-0,058;-0,104;-0,008;-0,049;-0,129;-0,163;-0,183;-0,207;-0,202;-0,149;-0,054;-0,007;-0,003;
2023-07-13;;-0,058;-0,161;-0,197;-0,063;-0,110;-0,014;-0,048;-0,127;-0,164;-0,184;-0,209;-0,204;-0,151;-0,052;-0,013;-0,004;
2023-07-14;;-0,058;-0,166;-0,202;-0,065;-0,119;-0,024;-0,050;-0,131;-0,168;-0,186;-0,218;-0,212;-0,156;-0,055;;-0,009;
2023-07-17;;-0,059;-0,167;-0,204;-0,063;-0,122;-0,027;-0,049;-0,133;-0,168;-0,187;-0,224;-0,217;;;;;
2023-07-18;;-0,057;-0,163;-0,201;-0,066;-0,119;-0,023;-0,049;-0,131;-0,168;-0,184;-0,222;-0,216;;;;;
2023-07-19;;-0,052;-0,160;-0,198;-0,065;-0,116;-0,018;-0,049;-0,130;-0,165;-0,188;-0,220;-0,213;-0,167;-0,066;-0,013;-0,005;
2023-07-20;;-0,054;-0,162;-0,202;-0,064;-0,118;-0,020;-0,049;-0,135;-0,167;-0,190;-0,210;-0,204;-0,166;-0,066;-0,013;-0,004;
2023-07-21;;-0,057;-0,164;-0,203;-0,063;-0,118;-0,020;-0,049;-0,133;-0,175;-0,190;-0,207;-0,201;-0,161;-0,061;-0,012;-0,004;
2023-07-24;;-0,054;-0,159;-0,198;-0,062;-0,117;-0,016;-0,048;-0,131;-0,170;-0,187;-0,205;-0,199;-0,162;-0,065;-0,011;-0,001;
2023-07-25;;-0,058;-0,161;-0,200;-0,065;-0,114;-0,014;-0,049;-0,128;-0,165;-0,183;-0,204;-0,198;-0,147;-0,048;-0,014;-0,005;
2023-07-26;;-0,057;-0,158;-0,197;-0,065;-0,117;-0,015;-0,049;-0,132;-0,165;-0,188;-0,208;-0,202;-0,148;-0,048;-0,014;-0,003;
2023-07-27;;-0,056;-0,156;-0,195;-0,064;-0,120;-0,011;-0,049;-0,126;-0,162;-0,185;-0,203;-0,197;-0,150;-0,045;-0,013;0,001;
2023-07-28;;-0,049;-0,145;-0,184;-0,060;-0,116;-0,010;-0,048;-0,126;-0,163;-0,185;-0,203;-0,197;-0,130;-0,027;-0,008;-0,001;
2023-07-31;;-0,047;-0,148;-0,188;-0,060;-0,116;-0,008;-0,049;-0,128;-0,164;-0,185;-0,199;-0,194;-0,128;-0,024;-0,008;0,002;
2023-08-01;;-0,047;-0,147;-0,184;-0,061;-0,117;-0,008;-0,049;-0,129;-0,168;-0,187;-0,197;-0,191;-0,130;-0,024;-0,007;0,002;
2023-08-02;;-0,050;-0,151;-0,190;-0,059;-0,121;-0,015;-0,049;-0,132;-0,175;-0,190;-0,200;-0,195;-0,131;-0,031;-0,005;-0,005;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,153;-0,192;-0,058;-0,123;-0,012;-0,049;-0,137;-0,173;-0,193;-0,195;-0,189;-0,122;-0,024;-0,004;-0,003;
2023-08-07;;-0,054;-0,152;-0,192;-0,061;-0,126;-0,019;-0,049;-0,137;-0,174;-0,193;-0,197;-0,192;-0,130;-0,031;-0,007;-0,005;
2023-08-08;;-0,052;-0,151;-0,193;-0,057;-0,126;-0,022;-0,049;-0,138;-0,179;-0,196;-0,202;-0,196;;;;;
2023-08-09;;-0,054;-0,147;-0,194;-0,057;-0,122;-0,020;-0,049;-0,135;-0,176;-0,193;-0,192;-0,187;;;;;
2023-08-10;;-0,055;-0,146;-0,195;-0,054;-0,119;-0,021;-0,049;-0,131;-0,172;-0,190;-0,191;-0,186;-0,131;-0,036;-0,003;-0,004;
2023-08-11;;-0,053;-0,146;-0,195;-0,052;-0,120;-0,022;-0,049;-0,135;-0,176;-0,194;-0,194;-0,189;-0,140;-0,040;-0,001;-0,004;
2023-08-14;;-0,052;-0,146;-0,196;-0,048;-0,119;-0,016;-0,049;-0,135;-0,177;-0,194;-0,193;-0,188;-0,140;-0,043;0,002;-0,003;
2023-08-15;;;;;;-0,123;-0,024;-0,049;-0,138;-0,182;-0,199;-0,195;-0,191;;;;;
2023-08-16;;-0,058;-0,152;-0,202;-0,048;-0,125;-0,027;-0,049;-0,139;-0,183;-0,198;-0,192;-0,188;-0,148;-0,054;0,000;-0,007;
2023-08-17;;-0,064;-0,153;-0,202;-0,049;-0,123;-0,029;-0,049;-0,142;-0,185;-0,203;-0,192;-0,189;-0,143;-0,049;0,001;-0,009;
2023-08-18;;-0,070;-0,154;-0,200;-0,051;-0,124;-0,034;-0,049;-0,146;-0,188;-0,204;-0,199;-0,195;-0,147;-0,056;0,002;-0,014;
2023-08-21;;-0,070;-0,151;-0,200;-0,048;-0,124;-0,037;-0,048;-0,145;-0,191;-0,206;-0,196;-0,193;-0,153;-0,066;0,003;-0,013;
2023-08-22;;-0,070;-0,151;-0,199;-0,049;-0,121;-0,033;-0,048;-0,145;-0,189;-0,203;-0,200;-0,196;-0,152;-0,065;0,002;-0,013;
2023-08-23;;-0,068;-0,143;-0,192;-0,049;-0,121;-0,032;-0,048;-0,145;-0,189;-0,203;-0,202;-0,198;-0,157;-0,061;0,001;-0,013;
2023-08-24;;-0,064;-0,143;-0,191;-0,048;-0,124;-0,035;-0,048;-0,144;-0,196;-0,205;-0,202;-0,199;-0,152;-0,052;0,002;-0,010;
2023-08-25;;-0,069;-0,144;-0,195;-0,048;-0,123;-0,033;-0,048;-0,144;-0,193;-0,204;-0,200;-0,197;-0,154;-0,054;0,002;-0,014;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,139;-0,191;-0,048;-0,111;-0,021;-0,047;-0,138;-0,183;-0,196;-0,195;-0,192;-0,145;-0,044;0,002;-0,011;
2023-08-30;;-0,062;-0,142;-0,192;-0,049;-0,111;-0,020;-0,047;-0,138;-0,183;-0,197;-0,194;-0,191;-0,147;-0,047;0,001;-0,008;
2023-08-31;;-0,060;-0,140;-0,187;-0,048;-0,110;-0,019;-0,047;-0,137;-0,179;-0,197;-0,193;-0,190;-0,150;-0,049;0,002;-0,004;
2023-09-01;;-0,056;-0,134;-0,180;-0,047;-0,109;-0,021;-0,046;-0,138;-0,178;-0,196;-0,188;-0,184;;;0,003;-0,004;
2023-09-04;;;-0,131;-0,176;-0,043;-0,109;-0,021;-0,046;-0,135;-0,179;-0,195;-0,185;-0,182;-0,134;-0,029;0,004;0,001;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,129;-0,171;-0,047;-0,110;-0,026;-0,046;-0,136;-0,178;-0,193;-0,184;-0,181;-0,138;-0,035;0,004;-0,007;
2023-09-07;;-0,054;-0,131;-0,174;-0,047;-0,113;-0,029;-0,046;-0,140;-0,183;-0,197;-0,185;-0,182;-0,146;-0,040;0,004;-0,008;
2023-09-08;;-0,055;-0,135;-0,179;-0,046;-0,116;-0,032;-0,046;-0,142;-0,185;-0,199;-0,183;-0,180;;;0,004;-0,014;
2023-09-11;;-0,057;-0,135;-0,179;-0,047;-0,114;-0,032;-0,045;-0,141;-0,180;-0,197;-0,181;-0,178;-0,145;-0,043;0,003;-0,010;
2023-09-12;;-0,060;-0,133;-0,176;-0,044;-0,118;-0,037;-0,045;-0,141;-0,180;-0,198;-0,180;-0,177;-0,146;-0,044;0,004;-0,013;
2023-09-13;;-0,062;-0,136;-0,180;-0,042;-0,119;-0,039;-0,045;-0,143;-0,183;-0,202;-0,182;-0,178;;;;;
2023-09-14;;-0,058;-0,132;-0,174;-0,042;-0,111;-0,034;-0,045;-0,139;-0,174;-0,196;-0,175;-0,171;-0,148;-0,045;0,006;-0,011;
2023-09-15;;-0,055;-0,132;-0,170;-0,042;-0,113;-0,037;-0,045;-0,136;-0,174;-0,195;-0,173;-0,169;-0,150;-0,042;0,005;-0,005;
2023-09-18;;-0,061;-0,130;-0,169;-0,038;-0,114;-0,039;-0,045;-0,139;-0,176;-0,197;-0,177;-0,173;-0,146;-0,044;0,007;-0,010;
2023-09-19;;-0,065;-0,135;-0,175;-0,042;-0,118;-0,042;-0,045;-0,141;-0,175;-0,198;-0,177;-0,173;-0,151;-0,046;0,005;-0,016;
2023-09-20;;-0,065;-0,140;-0,180;-0,041;-0,115;-0,038;-0,045;-0,135;-0,170;-0,193;;;-0,153;-0,051;0,005;-0,012;
2023-09-21;;-0,070;-0,145;-0,185;-0,044;-0,121;-0,042;-0,045;-0,137;-0,172;-0,197;-0,178;-0,174;-0,158;-0,059;0,003;-0,018;
2023-09-22;;-0,073;-0,145;-0,185;-0,043;-0,121;-0,039;-0,045;-0,141;-0,176;-0,200;-0,177;-0,171;-0,146;-0,047;0,005;-0,019;
2023-09-25;;-0,077;-0,145;-0,186;-0,046;-0,129;-0,044;-0,044;-0,145;-0,179;-0,201;-0,184;-0,178;-0,154;-0,055;0,002;-0,027;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,152;-0,192;-0,056;-0,140;-0,054;-0,044;-0,148;-0,183;-0,206;-0,187;-0,181;-0,158;-0,061;-0,006;-0,036;
2023-09-28;;-0,086;-0,156;-0,196;-0,059;-0,139;-0,055;-0,044;-0,149;-0,181;-0,205;-0,185;-0,179;-0,160;-0,064;-0,008;-0,041;
2023-09-29;;-0,086;-0,163;-0,204;-0,060;;-0,053;-0,044;-0,143;-0,175;-0,201;-0,189;-0,183;;-0,064;-0,012;-0,035;
2023-10-02;;-0,086;-0,165;-0,206;-0,059;-0,140;-0,053;-0,044;-0,146;-0,177;-0,203;-0,190;-0,184;;;-0,009;-0,033;
2023-10-03;;-0,085;-0,169;-0,208;-0,059;-0,146;-0,061;-0,044;-0,149;-0,185;-0,207;-0,198;-0,192;;-0,065;-0,008;-0,040;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,160;-0,203;-0,059;-0,137;-0,060;-0,043;-0,137;-0,169;-0,194;-0,192;-0,186;-0,169;-0,063;-0,011;-0,039;
2023-10-11;;-0,082;-0,166;-0,206;-0,059;-0,138;-0,064;-0,043;-0,136;-0,169;-0,193;-0,192;-0,186;-0,172;-0,061;-0,011;-0,039;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,164;-0,204;-0,059;-0,140;-0,074;-0,043;-0,136;-0,173;-0,193;-0,189;-0,184;-0,173;-0,062;-0,009;-0,045;
2023-10-16;;-0,089;-0,171;-0,211;-0,059;-0,140;-0,075;-0,043;-0,137;-0,171;-0,193;-0,188;-0,183;-0,177;-0,067;-0,009;-0,051;
2023-10-17;;-0,087;-0,169;-0,210;-0,061;-0,145;-0,081;-0,043;-0,143;-0,177;-0,196;-0,193;-0,187;-0,178;-0,067;-0,012;-0,051;
2023-10-18;;-0,086;-0,169;-0,210;-0,063;-0,149;-0,086;-0,043;-0,143;-0,179;-0,202;-0,194;-0,188;-0,182;-0,071;-0,011;-0,051;
2023-10-19;;-0,086;-0,170;-0,212;-0,060;-0,150;-0,086;-0,043;-0,146;-0,183;-0,207;-0,200;-0,196;-0,187;-0,076;-0,009;-0,056;
2023-10-20;;-0,091;-0,173;-0,216;-0,064;-0,156;-0,092;-0,043;-0,152;-0,192;-0,216;-0,207;-0,202;-0,193;-0,081;-0,010;-0,062;
2023-10-23;;-0,099;-0,178;-0,219;-0,062;-0,159;-0,094;-0,043;-0,157;-0,196;-0,219;-0,213;-0,209;;;-0,009;-0,066;
2023-10-24;;-0,098;-0,176;-0,218;-0,057;-0,153;-0,089;-0,043;-0,157;-0,194;-0,217;-0,209;-0,205;-0,197;-0,085;-0,007;-0,063;
2023-10-25;;-0,091;-0,171;-0,210;-0,052;-0,151;-0,086;-0,043;-0,159;-0,200;-0,217;-0,207;-0,203;-0,188;-0,072;-0,002;-0,062;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,168;-0,212;-0,053;-0,148;-0,083;-0,042;-0,163;-0,198;-0,220;-0,204;-0,201;-0,180;-0,063;-0,003;-0,060;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,169;-0,215;-0,051;-0,141;-0,071;-0,042;-0,155;-0,191;-0,215;-0,199;-0,195;-0,180;-0,072;-0,000;-0,055;
2023-11-01;;;;;;-0,143;-0,070;-0,041;-0,156;-0,195;-0,215;-0,196;-0,193;;;;;
2023-11-02;;-0,085;-0,158;-0,202;-0,048;-0,133;-0,060;-0,041;-0,147;-0,184;-0,207;-0,193;-0,190;-0,182;-0,071;0,004;-0,041;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,158;-0,200;-0,051;-0,135;-0,061;-0,041;-0,146;-0,180;-0,205;-0,200;-0,197;-0,177;-0,061;-0,001;-0,041;
2023-11-07;;-0,078;-0,163;-0,207;-0,050;-0,136;-0,058;-0,041;-0,150;-0,184;-0,206;-0,211;-0,207;-0,177;-0,065;-0,001;-0,045;
2023-11-08;;-0,074;-0,168;-0,210;-0,050;-0,132;-0,055;-0,041;-0,148;-0,185;-0,207;-0,208;-0,204;-0,176;-0,065;-0,000;-0,043;
2023-11-09;;-0,073;-0,167;-0,208;-0,052;-0,129;-0,048;-0,041;-0,146;-0,180;-0,201;-0,203;-0,200;-0,182;-0,070;-0,002;-0,039;
2023-11-10;;-0,077;-0,166;-0,209;-0,052;-0,133;-0,050;-0,041;-0,151;-0,186;-0,205;-0,202;-0,199;-0,184;-0,077;-0,001;-0,039;
2023-11-13;;-0,072;-0,169;-0,212;-0,052;-0,132;-0,047;-0,041;-0,151;-0,186;-0,204;-0,200;-0,197;-0,186;-0,073;-0,002;-0,037;
2023-11-14;;-0,072;-0,170;-0,211;-0,053;-0,124;-0,032;-0,041;-0,142;-0,174;-0,195;-0,199;-0,195;-0,188;-0,075;-0,002;-0,034;
2023-11-15;;-0,068;-0,173;-0,211;-0,055;-0,127;-0,036;-0,040;-0,137;-0,171;-0,190;-0,199;-0,196;-0,193;-0,072;-0,005;-0,024;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,172;-0,206;-0,054;-0,128;-0,036;-0,041;-0,135;-0,169;-0,189;-0,202;-0,199;-0,196;-0,084;-0,005;-0,026;
2023-11-20;;-0,067;-0,173;-0,209;-0,053;-0,129;-0,032;-0,040;-0,134;-0,168;-0,188;-0,199;-0,196;;;;;
2023-11-21;;-0,066;-0,169;-0,209;-0,058;-0,134;-0,035;-0,040;-0,137;-0,172;-0,189;-0,202;-0,200;-0,197;-0,082;-0,008;-0,029;
2023-11-22;;-0,064;-0,170;-0,210;-0,055;-0,133;-0,033;-0,040;-0,134;-0,170;-0,186;-0,202;-0,199;-0,200;-0,081;-0,006;-0,028;
2023-11-23;;-0,063;-0,170;-0,210;-0,052;-0,132;-0,031;-0,040;-0,131;-0,167;-0,184;-0,196;-0,193;-0,196;-0,077;-0,005;-0,028;
2023-11-24;;-0,063;-0,171;-0,210;-0,055;-0,132;-0,033;-0,040;-0,130;-0,166;-0,183;-0,194;-0,192;-0,201;-0,084;-0,005;-0,027;
2023-11-27;;-0,063;-0,172;-0,213;-0,055;-0,133;-0,034;-0,040;-0,129;-0,165;-0,183;-0,196;-0,193;-0,205;-0,086;-0,006;-0,026;
2023-11-28;;-0,064;-0,171;-0,214;-0,054;-0,132;-0,034;-0,040;-0,133;-0,167;-0,186;-0,198;-0,195;-0,204;-0,089;-0,005;-0,030;
2023-11-29;;-0,066;-0,170;-0,215;-0,055;-0,130;-0,032;-0,040;-0,129;-0,162;-0,182;-0,203;-0,200;-0,209;-0,096;-0,007;-0,024;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,166;-0,208;-0,049;-0,125;-0,026;;;-0,159;-0,179;-0,199;-0,196;-0,207;-0,093;-0,003;-0,022;
2023-12-04;;-0,057;-0,165;-0,210;-0,051;-0,133;-0,033;-0,044;-0,125;-0,158;-0,178;-0,204;-0,200;-0,213;-0,105;-0,004;-0,023;
2023-12-05;;-0,062;-0,170;-0,215;-0,054;-0,136;-0,033;-0,044;-0,123;-0,155;-0,176;-0,207;-0,204;-0,223;-0,114;-0,005;-0,027;
2023-12-06;;-0,058;-0,161;-0,203;-0,052;;;-0,044;-0,119;-0,151;-0,171;-0,209;-0,206;-0,223;-0,108;-0,004;-0,024;
2023-12-07;;-0,060;-0,161;-0,204;-0,053;-0,132;-0,026;-0,044;-0,119;-0,149;-0,172;-0,216;-0,211;-0,225;-0,115;-0,004;-0,024;
2023-12-08;;-0,058;-0,166;-0,211;-0,055;-0,131;-0,026;-0,044;-0,114;-0,147;-0,167;-0,213;-0,209;-0,226;-0,120;-0,006;-0,022;
2023-12-11;;-0,054;-0,164;-0,210;-0,053;-0,129;-0,025;-0,043;-0,111;-0,143;-0,162;-0,212;-0,207;-0,220;-0,119;-0,004;-0,019;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,163;-0,207;-0,049;-0,136;-0,025;-0,043;-0,113;-0,150;-0,166;-0,217;-0,211;-0,227;-0,120;-0,003;-0,016;
2023-12-14;;-0,048;-0,160;-0,206;-0,049;-0,130;-0,015;-0,043;-0,106;-0,137;-0,158;-0,210;-0,205;-0,233;-0,125;-0,003;-0,008;
2023-12-15;;-0,046;-0,158;-0,203;-0,050;-0,130;-0,008;-0,043;-0,104;-0,136;-0,154;-0,204;-0,199;-0,233;-0,119;-0,013;-0,005;
2023-12-18;;-0,049;-0,164;-0,210;-0,049;-0,132;-0,006;-0,043;-0,106;-0,136;-0,156;-0,195;-0,191;-0,238;-0,124;-0,015;-0,010;
2023-12-19;;-0,048;-0,167;-0,213;-0,049;-0,129;-0,001;-0,042;-0,104;-0,134;-0,155;-0,197;-0,192;-0,239;-0,127;-0,015;-0,007;
2023-12-20;;-0,048;-0,164;-0,209;-0,050;-0,129;-0,001;-0,042;-0,104;-0,133;-0,153;-0,196;-0,191;-0,245;-0,128;-0,016;-0,010;
2023-12-21;;-0,052;-0,169;-0,213;-0,050;-0,130;-0,002;-0,042;-0,108;-0,137;-0,156;-0,198;-0,194;-0,241;-0,128;-0,016;-0,010;
2023-12-22;;-0,053;-0,167;-0,213;-0,052;-0,128;0,000;;;-0,135;-0,156;-0,199;-0,195;-0,245;-0,144;-0,023;-0,010;
2023-12-27;;-0,052;-0,168;-0,212;-0,054;-0,128;0,003;-0,042;-0,104;-0,132;-0,154;-0,195;-0,191;-0,251;-0,142;-0,024;-0,008;
2023-12-28;;-0,053;-0,164;-0,209;-0,053;-0,130;0,004;-0,042;-0,103;-0,133;-0,154;-0,196;-0,191;-0,240;-0,134;-0,019;-0,010;
2023-12-29;;-0,049;-0,160;-0,207;-0,052;-0,130;0,002;-0,041;-0,102;-0,132;-0,153;-0,194;-0,190;-0,236;-0,128;-0,018;-0,008;
2024-01-02;;-0,050;;;-0,049;-0,125;0,003;-0,041;-0,101;-0,130;-0,153;-0,189;-0,185;-0,241;-0,130;-0,016;-0,006;
2024-01-03;;-0,053;;;-0,047;-0,128;-0,003;-0,041;-0,109;-0,137;-0,160;-0,191;-0,187;-0,240;-0,127;-0,014;-0,014;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,159;-0,207;-0,049;-0,119;0,002;-0,041;-0,107;-0,136;-0,163;-0,183;-0,179;-0,245;-0,128;-0,016;-0,022;
2024-01-08;;-0,058;-0,155;-0,204;-0,049;-0,115;0,007;-0,041;-0,105;-0,132;-0,159;-0,185;-0,181;-0,251;-0,134;-0,013;-0,017;
2024-01-09;;-0,054;-0,153;-0,198;-0,048;-0,118;0,006;-0,041;-0,108;-0,136;-0,162;-0,186;-0,182;-0,252;-0,138;-0,014;-0,013;
2024-01-10;;-0,053;-0,152;-0,195;-0,048;-0,120;0,002;-0,041;-0,107;-0,139;-0,163;-0,186;-0,182;-0,254;-0,140;-0,015;-0,016;
2024-01-11;;-0,052;-0,152;-0,190;-0,046;-0,122;-0,004;-0,041;-0,105;-0,140;-0,164;-0,193;-0,189;-0,253;-0,137;-0,013;-0,016;
2024-01-12;;-0,049;-0,146;-0,183;-0,044;-0,117;0,004;-0,041;-0,103;-0,136;-0,159;-0,184;-0,180;-0,253;-0,135;-0,011;-0,014;
2024-01-15;;-0,048;-0,144;-0,178;-0,044;-0,118;-0,003;-0,040;-0,108;-0,139;-0,162;-0,189;-0,184;-0,254;-0,136;-0,010;-0,015;
2024-01-16;;-0,045;-0,146;-0,180;-0,041;-0,116;-0,002;-0,040;-0,110;-0,145;-0,166;-0,188;-0,184;-0,248;-0,136;-0,007;-0,017;
2024-01-17;;-0,044;-0,151;-0,185;-0,041;-0,120;-0,005;-0,040;-0,116;-0,149;-0,171;-0,190;-0,186;-0,257;-0,150;-0,007;-0,023;
2024-01-18;;-0,043;-0,152;-0,186;-0,041;-0,120;-0,003;-0,040;-0,113;-0,147;-0,169;-0,188;-0,185;-0,250;-0,147;-0,007;-0,019;
2024-01-19;;-0,038;-0,149;-0,180;-0,039;-0,124;-0,006;-0,040;-0,115;-0,154;-0,172;-0,184;-0,181;-0,247;-0,150;-0,005;-0,016;
2024-01-22;;-0,035;-0,142;-0,175;-0,038;-0,121;-0,004;-0,040;-0,111;-0,152;-0,166;-0,182;-0,180;-0,257;-0,161;-0,005;-0,013;
2024-01-23;;-0,034;-0,140;-0,173;-0,036;-0,120;-0,001;-0,040;-0,110;-0,148;-0,165;-0,181;-0,179;-0,254;-0,152;-0,005;-0,013;
2024-01-24;;-0,030;-0,143;-0,176;-0,039;-0,118;0,001;-0,040;-0,108;-0,147;-0,162;-0,180;-0,179;-0,249;-0,135;-0,006;-0,010;
