
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,079;-0,106;-0,041;-0,069;-0,004;-0,043;-0,109;-0,173;-0,153;-0,164;-0,153;-0,067;-0,071;-0,000;0,019;
2023-05-31;;;-0,078;-0,106;-0,041;-0,071;-0,004;-0,043;-0,116;-0,182;-0,157;-0,169;-0,158;-0,071;-0,077;0,002;0,016;
2023-06-01;;;-0,077;-0,104;-0,040;-0,070;-0,006;-0,043;-0,115;-0,177;-0,153;-0,167;-0,155;-0,071;-0,079;0,001;0,018;
2023-06-02;;;-0,071;-0,099;-0,040;-0,064;-0,001;-0,043;-0,104;-0,164;-0,146;;;-0,065;-0,065;0,000;0,021;
2023-06-05;;;-0,067;-0,093;-0,039;-0,065;-0,004;-0,043;-0,102;-0,162;-0,145;-0,155;-0,144;-0,069;-0,061;0,001;0,024;
2023-06-07;;-0,040;-0,065;-0,094;-0,034;-0,061;-0,002;-0,043;-0,099;-0,157;-0,142;-0,157;-0,146;-0,075;-0,056;0,004;0,022;
2023-06-08;;-0,045;-0,072;-0,100;-0,036;-0,062;-0,003;-0,043;-0,101;-0,158;-0,143;-0,153;-0,142;-0,073;-0,056;0,004;0,023;
2023-06-09;;-0,045;-0,067;-0,095;-0,035;-0,061;-0,002;-0,043;-0,101;-0,158;-0,143;-0,149;-0,139;-0,073;-0,054;0,005;0,023;
2023-06-12;;-0,045;-0,064;-0,091;-0,035;-0,060;0,001;-0,043;-0,102;-0,160;-0,143;-0,148;-0,136;-0,071;-0,053;0,005;0,027;
2023-06-13;;-0,042;-0,063;-0,089;-0,035;-0,057;0,005;-0,043;-0,099;-0,160;-0,140;-0,145;-0,134;-0,072;-0,053;0,004;0,028;
2023-06-14;;-0,043;-0,062;-0,086;-0,035;-0,059;0,000;-0,043;-0,100;-0,159;-0,141;-0,143;-0,132;-0,073;-0,056;0,002;0,028;
2023-06-15;;-0,043;-0,063;-0,088;-0,034;-0,057;0,003;-0,043;-0,101;-0,160;-0,142;-0,144;-0,133;-0,061;-0,042;0,005;0,030;
2023-06-16;;-0,043;-0,062;-0,091;-0,035;-0,058;0,001;-0,044;-0,097;-0,157;-0,140;-0,138;-0,127;-0,059;-0,042;0,004;0,029;
2023-06-19;;-0,047;-0,063;-0,095;-0,033;-0,060;-0,002;-0,043;-0,102;-0,162;-0,146;-0,145;-0,134;-0,063;-0,044;0,007;0,029;
2023-06-20;;-0,046;-0,062;-0,095;-0,031;-0,064;-0,005;-0,043;-0,105;-0,164;-0,148;-0,145;-0,134;-0,062;-0,051;0,009;0,023;
2023-06-21;;-0,045;-0,058;-0,091;-0,030;-0,068;-0,007;-0,044;-0,109;-0,168;-0,150;-0,147;-0,136;-0,067;-0,058;0,011;0,024;
2023-06-22;;-0,053;-0,063;-0,097;-0,033;-0,076;-0,010;-0,044;-0,115;-0,175;-0,156;-0,152;-0,140;;;0,008;0,017;
2023-06-26;;-0,056;-0,076;-0,108;-0,036;-0,079;-0,017;-0,043;-0,114;-0,173;-0,156;-0,160;-0,150;-0,080;-0,073;0,005;0,011;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,073;-0,107;-0,036;-0,075;-0,013;-0,043;-0,108;-0,167;-0,151;-0,158;-0,147;-0,078;-0,064;0,007;0,014;
2023-06-29;;-0,048;-0,069;-0,102;-0,033;-0,073;-0,010;-0,043;-0,104;-0,160;-0,146;-0,152;-0,140;;;;;
2023-06-30;;-0,047;-0,071;-0,104;-0,034;-0,071;-0,006;-0,043;-0,101;-0,158;-0,141;-0,145;-0,135;-0,074;-0,064;0,010;0,024;
2023-07-03;;-0,044;-0,067;-0,098;-0,033;-0,069;-0,009;-0,043;-0,101;-0,154;-0,144;-0,143;-0,133;-0,069;-0,055;0,010;0,025;
2023-07-04;;;-0,068;-0,101;-0,032;-0,067;-0,008;-0,043;-0,101;-0,151;-0,144;-0,139;-0,129;-0,065;-0,050;0,011;0,026;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,070;-0,102;-0,030;-0,075;-0,021;-0,043;-0,110;-0,158;-0,154;-0,143;-0,133;-0,070;-0,060;0,014;0,021;
2023-07-07;;-0,053;-0,072;-0,105;-0,031;-0,072;-0,016;-0,043;-0,110;-0,155;-0,153;-0,146;-0,136;-0,072;-0,065;0,014;0,017;
2023-07-10;;-0,056;-0,072;-0,109;-0,033;-0,074;-0,018;-0,043;-0,111;-0,156;-0,154;-0,142;-0,132;-0,075;-0,064;0,009;0,019;
2023-07-11;;-0,055;-0,073;-0,109;-0,035;-0,073;-0,015;-0,043;-0,110;-0,153;-0,153;-0,141;-0,131;-0,075;-0,063;0,010;0,022;
2023-07-12;;-0,056;-0,076;-0,114;-0,036;-0,070;-0,008;-0,042;-0,107;-0,147;-0,150;-0,135;-0,125;-0,080;-0,061;0,008;0,025;
2023-07-13;;-0,058;-0,080;-0,115;-0,042;-0,076;-0,014;-0,042;-0,106;-0,147;-0,151;-0,137;-0,127;-0,082;-0,059;0,003;0,024;
2023-07-14;;-0,058;-0,085;-0,121;-0,044;-0,085;-0,024;-0,043;-0,110;-0,152;-0,154;-0,146;-0,135;-0,087;-0,063;;0,019;
2023-07-17;;-0,059;-0,087;-0,123;-0,042;-0,088;-0,027;-0,043;-0,112;-0,152;-0,154;-0,152;-0,141;;;;;
2023-07-18;;-0,057;-0,083;-0,120;-0,045;-0,085;-0,023;-0,043;-0,109;-0,152;-0,151;-0,150;-0,139;;;;;
2023-07-19;;-0,052;-0,080;-0,116;-0,044;-0,083;-0,018;-0,042;-0,109;-0,149;-0,156;-0,148;-0,137;-0,098;-0,074;0,002;0,023;
2023-07-20;;-0,054;-0,082;-0,120;-0,043;-0,085;-0,020;-0,043;-0,113;-0,150;-0,157;-0,139;-0,128;-0,097;-0,074;0,002;0,024;
2023-07-21;;-0,057;-0,084;-0,121;-0,042;-0,084;-0,020;-0,043;-0,112;-0,158;-0,157;-0,135;-0,124;-0,092;-0,068;0,004;0,024;
2023-07-24;;-0,054;-0,079;-0,116;-0,041;-0,083;-0,016;-0,042;-0,110;-0,153;-0,154;-0,133;-0,122;-0,094;-0,073;0,004;0,027;
2023-07-25;;-0,058;-0,081;-0,118;-0,044;-0,080;-0,014;-0,043;-0,106;-0,148;-0,151;-0,132;-0,121;-0,078;-0,056;0,001;0,023;
2023-07-26;;-0,057;-0,078;-0,116;-0,044;-0,083;-0,015;-0,043;-0,110;-0,148;-0,156;-0,136;-0,126;-0,079;-0,056;0,001;0,025;
2023-07-27;;-0,056;-0,075;-0,113;-0,043;-0,086;-0,011;-0,042;-0,105;-0,146;-0,152;-0,131;-0,121;-0,081;-0,052;0,003;0,029;
2023-07-28;;-0,049;-0,064;-0,103;-0,039;-0,083;-0,010;-0,042;-0,105;-0,147;-0,152;-0,131;-0,121;-0,061;-0,035;0,007;0,027;
2023-07-31;;-0,047;-0,067;-0,107;-0,039;-0,082;-0,008;-0,043;-0,106;-0,148;-0,153;-0,127;-0,117;-0,059;-0,032;0,008;0,030;
2023-08-01;;-0,047;-0,066;-0,103;-0,040;-0,083;-0,008;-0,043;-0,107;-0,151;-0,154;-0,125;-0,115;-0,062;-0,031;0,008;0,029;
2023-08-02;;-0,050;-0,070;-0,108;-0,037;-0,088;-0,015;-0,043;-0,110;-0,158;-0,158;-0,128;-0,118;-0,062;-0,038;0,011;0,023;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,072;-0,110;-0,037;-0,089;-0,012;-0,043;-0,115;-0,157;-0,160;-0,123;-0,113;-0,053;-0,032;0,011;0,025;
2023-08-07;;-0,054;-0,072;-0,110;-0,040;-0,093;-0,019;-0,043;-0,115;-0,158;-0,160;-0,125;-0,116;-0,061;-0,039;0,009;0,023;
2023-08-08;;-0,052;-0,071;-0,112;-0,036;-0,093;-0,022;-0,043;-0,117;-0,162;-0,163;-0,130;-0,120;;;;;
2023-08-09;;-0,054;-0,066;-0,113;-0,036;-0,089;-0,020;-0,043;-0,113;-0,159;-0,160;-0,120;-0,110;;;;;
2023-08-10;;-0,055;-0,065;-0,114;-0,033;-0,086;-0,021;-0,043;-0,109;-0,155;-0,158;-0,119;-0,110;-0,062;-0,044;0,012;0,024;
2023-08-11;;-0,053;-0,065;-0,114;-0,031;-0,086;-0,022;-0,043;-0,113;-0,159;-0,161;-0,122;-0,112;-0,071;-0,048;0,014;0,024;
2023-08-14;;-0,052;-0,065;-0,114;-0,027;-0,085;-0,016;-0,043;-0,113;-0,160;-0,161;-0,121;-0,112;-0,071;-0,051;0,018;0,025;
2023-08-15;;;;;;-0,089;-0,024;-0,043;-0,116;-0,165;-0,166;-0,123;-0,114;;;;;
2023-08-16;;-0,058;-0,071;-0,120;-0,027;-0,091;-0,027;-0,043;-0,117;-0,166;-0,165;-0,120;-0,111;-0,079;-0,061;0,016;0,021;
2023-08-17;;-0,064;-0,073;-0,120;-0,028;-0,089;-0,029;-0,042;-0,121;-0,168;-0,170;-0,121;-0,113;-0,074;-0,057;0,017;0,019;
2023-08-18;;-0,070;-0,074;-0,119;-0,030;-0,091;-0,034;-0,043;-0,124;-0,171;-0,172;-0,127;-0,119;-0,078;-0,064;0,017;0,013;
2023-08-21;;-0,070;-0,070;-0,119;-0,027;-0,090;-0,037;-0,042;-0,123;-0,174;-0,173;-0,124;-0,116;-0,084;-0,074;0,018;0,015;
2023-08-22;;-0,070;-0,071;-0,118;-0,028;-0,088;-0,033;-0,042;-0,123;-0,172;-0,171;-0,129;-0,120;-0,084;-0,072;0,017;0,015;
2023-08-23;;-0,068;-0,063;-0,111;-0,028;-0,087;-0,032;-0,042;-0,123;-0,173;-0,170;-0,130;-0,121;-0,088;-0,069;0,017;0,015;
2023-08-24;;-0,064;-0,063;-0,109;-0,027;-0,090;-0,035;-0,042;-0,122;-0,179;-0,172;-0,130;-0,122;-0,084;-0,060;0,017;0,017;
2023-08-25;;-0,069;-0,064;-0,114;-0,027;-0,089;-0,033;-0,042;-0,122;-0,177;-0,172;-0,128;-0,120;-0,085;-0,062;0,017;0,014;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,059;-0,109;-0,027;-0,078;-0,021;-0,041;-0,116;-0,167;-0,163;-0,123;-0,116;-0,076;-0,052;0,017;0,017;
2023-08-30;;-0,062;-0,062;-0,110;-0,028;-0,077;-0,020;-0,041;-0,116;-0,166;-0,164;-0,123;-0,114;-0,078;-0,054;0,016;0,020;
2023-08-31;;-0,060;-0,059;-0,105;-0,027;-0,077;-0,019;-0,041;-0,115;-0,163;-0,164;-0,122;-0,113;-0,081;-0,057;0,017;0,023;
2023-09-01;;-0,056;-0,053;-0,098;-0,026;-0,075;-0,021;-0,040;-0,116;-0,162;-0,164;-0,116;-0,107;;;0,018;0,024;
2023-09-04;;;-0,051;-0,095;-0,022;-0,075;-0,021;-0,040;-0,114;-0,162;-0,162;-0,113;-0,105;-0,065;-0,036;0,019;0,028;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,048;-0,090;-0,026;-0,076;-0,026;-0,040;-0,114;-0,161;-0,161;-0,112;-0,104;-0,069;-0,042;0,020;0,021;
2023-09-07;;-0,054;-0,051;-0,092;-0,025;-0,079;-0,029;-0,040;-0,119;-0,166;-0,164;-0,114;-0,106;-0,078;-0,048;0,019;0,020;
2023-09-08;;-0,055;-0,054;-0,097;-0,025;-0,083;-0,032;-0,040;-0,120;-0,169;-0,166;-0,111;-0,103;;;0,019;0,014;
2023-09-11;;-0,057;-0,054;-0,097;-0,026;-0,080;-0,032;-0,039;-0,120;-0,164;-0,164;-0,109;-0,101;-0,076;-0,051;0,019;0,018;
2023-09-12;;-0,060;-0,053;-0,095;-0,023;-0,084;-0,037;-0,039;-0,119;-0,164;-0,166;-0,108;-0,100;-0,077;-0,052;0,019;0,015;
2023-09-13;;-0,062;-0,056;-0,098;-0,021;-0,085;-0,039;-0,039;-0,121;-0,166;-0,169;-0,110;-0,102;;;;;
2023-09-14;;-0,058;-0,052;-0,093;-0,021;-0,078;-0,034;-0,039;-0,118;-0,158;-0,164;-0,103;-0,094;-0,080;-0,053;0,021;0,017;
2023-09-15;;-0,055;-0,051;-0,089;-0,021;-0,079;-0,037;-0,039;-0,115;-0,158;-0,163;-0,102;-0,093;-0,081;-0,050;0,020;0,023;
2023-09-18;;-0,061;-0,050;-0,087;-0,017;-0,080;-0,039;-0,039;-0,118;-0,160;-0,164;-0,105;-0,097;-0,077;-0,052;0,022;0,017;
2023-09-19;;-0,065;-0,055;-0,093;-0,021;-0,084;-0,042;-0,039;-0,119;-0,159;-0,166;-0,105;-0,096;-0,082;-0,054;0,020;0,011;
2023-09-20;;-0,065;-0,060;-0,098;-0,020;-0,082;-0,038;-0,039;-0,113;-0,154;-0,160;;;-0,084;-0,059;0,021;0,016;
2023-09-21;;-0,070;-0,064;-0,104;-0,022;-0,088;-0,042;-0,038;-0,115;-0,156;-0,164;-0,107;-0,098;-0,089;-0,067;0,019;0,010;
2023-09-22;;-0,073;-0,065;-0,104;-0,022;-0,088;-0,039;-0,038;-0,119;-0,160;-0,167;-0,105;-0,095;-0,078;-0,055;0,020;0,008;
2023-09-25;;-0,077;-0,065;-0,104;-0,025;-0,095;-0,044;-0,038;-0,123;-0,163;-0,169;-0,112;-0,102;-0,085;-0,063;0,017;0,001;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,072;-0,111;-0,035;-0,107;-0,054;-0,038;-0,126;-0,166;-0,174;-0,115;-0,104;-0,089;-0,069;0,010;-0,008;
2023-09-28;;-0,086;-0,076;-0,114;-0,037;-0,106;-0,055;-0,038;-0,128;-0,165;-0,172;-0,113;-0,102;-0,091;-0,072;0,008;-0,013;
2023-09-29;;-0,086;-0,082;-0,123;-0,039;;-0,053;-0,038;-0,122;-0,159;-0,169;-0,117;-0,106;;-0,071;0,003;-0,007;
2023-10-02;;-0,086;-0,085;-0,124;-0,038;-0,107;-0,053;-0,038;-0,124;-0,161;-0,170;-0,118;-0,107;;;0,007;-0,006;
2023-10-03;;-0,085;-0,089;-0,126;-0,038;-0,112;-0,061;-0,038;-0,127;-0,169;-0,175;-0,126;-0,116;;-0,073;0,007;-0,012;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,080;-0,121;-0,038;-0,103;-0,060;-0,037;-0,115;-0,152;-0,161;-0,120;-0,109;-0,100;-0,070;0,005;-0,011;
2023-10-11;;-0,082;-0,085;-0,124;-0,038;-0,104;-0,064;-0,037;-0,114;-0,152;-0,160;-0,120;-0,110;-0,103;-0,069;0,005;-0,012;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,084;-0,122;-0,038;-0,107;-0,074;-0,037;-0,114;-0,157;-0,161;-0,117;-0,108;-0,105;-0,070;0,006;-0,017;
2023-10-16;;-0,089;-0,091;-0,129;-0,038;-0,106;-0,075;-0,037;-0,116;-0,154;-0,160;-0,116;-0,106;-0,109;-0,075;0,006;-0,023;
2023-10-17;;-0,087;-0,088;-0,128;-0,040;-0,111;-0,081;-0,037;-0,121;-0,161;-0,164;-0,121;-0,111;-0,110;-0,075;0,004;-0,023;
2023-10-18;;-0,086;-0,088;-0,128;-0,042;-0,115;-0,086;-0,037;-0,121;-0,162;-0,170;-0,122;-0,112;-0,114;-0,079;0,005;-0,023;
2023-10-19;;-0,086;-0,090;-0,131;-0,039;-0,117;-0,086;-0,037;-0,125;-0,166;-0,174;-0,128;-0,119;-0,119;-0,084;0,007;-0,028;
2023-10-20;;-0,091;-0,092;-0,134;-0,042;-0,123;-0,092;-0,037;-0,130;-0,175;-0,183;-0,135;-0,126;-0,124;-0,089;0,005;-0,034;
2023-10-23;;-0,099;-0,097;-0,137;-0,041;-0,125;-0,094;-0,036;-0,135;-0,180;-0,186;-0,141;-0,133;;;0,006;-0,038;
2023-10-24;;-0,098;-0,096;-0,137;-0,036;-0,119;-0,089;-0,037;-0,135;-0,177;-0,185;-0,137;-0,129;-0,128;-0,093;0,009;-0,035;
2023-10-25;;-0,091;-0,091;-0,129;-0,031;-0,117;-0,086;-0,037;-0,138;-0,184;-0,184;-0,135;-0,127;-0,119;-0,080;0,013;-0,034;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,088;-0,130;-0,032;-0,115;-0,083;-0,036;-0,142;-0,181;-0,188;-0,133;-0,125;-0,111;-0,071;0,013;-0,032;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,089;-0,133;-0,029;-0,107;-0,071;-0,036;-0,133;-0,174;-0,182;-0,127;-0,118;-0,111;-0,079;0,015;-0,027;
2023-11-01;;;;;;-0,109;-0,070;-0,035;-0,134;-0,178;-0,183;-0,124;-0,117;;;;;
2023-11-02;;-0,085;-0,078;-0,120;-0,027;-0,100;-0,060;-0,035;-0,125;-0,168;-0,175;-0,121;-0,114;-0,113;-0,078;0,020;-0,013;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,078;-0,118;-0,030;-0,101;-0,061;-0,035;-0,125;-0,164;-0,172;-0,128;-0,120;-0,109;-0,069;0,014;-0,013;
2023-11-07;;-0,078;-0,083;-0,126;-0,029;-0,102;-0,058;-0,035;-0,128;-0,168;-0,174;-0,139;-0,130;-0,108;-0,072;0,015;-0,017;
2023-11-08;;-0,074;-0,087;-0,128;-0,029;-0,099;-0,055;-0,035;-0,127;-0,169;-0,174;-0,136;-0,128;-0,107;-0,073;0,015;-0,015;
2023-11-09;;-0,073;-0,087;-0,127;-0,031;-0,096;-0,048;-0,035;-0,124;-0,164;-0,169;-0,131;-0,123;-0,113;-0,078;0,014;-0,011;
2023-11-10;;-0,077;-0,085;-0,127;-0,031;-0,099;-0,050;-0,035;-0,129;-0,170;-0,173;-0,130;-0,122;-0,115;-0,085;0,014;-0,012;
2023-11-13;;-0,072;-0,088;-0,130;-0,031;-0,098;-0,047;-0,035;-0,129;-0,170;-0,172;-0,128;-0,120;-0,117;-0,081;0,014;-0,009;
2023-11-14;;-0,072;-0,090;-0,129;-0,032;-0,091;-0,032;-0,035;-0,121;-0,157;-0,163;-0,127;-0,119;-0,119;-0,083;0,013;-0,006;
2023-11-15;;-0,068;-0,093;-0,129;-0,034;-0,094;-0,036;-0,034;-0,116;-0,154;-0,158;-0,127;-0,119;-0,124;-0,080;0,011;0,004;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,091;-0,124;-0,033;-0,094;-0,036;-0,034;-0,114;-0,153;-0,157;-0,130;-0,123;-0,127;-0,091;0,011;0,002;
2023-11-20;;-0,067;-0,093;-0,127;-0,032;-0,095;-0,032;-0,034;-0,113;-0,152;-0,155;-0,127;-0,119;;;;;
2023-11-21;;-0,066;-0,089;-0,127;-0,037;-0,101;-0,035;-0,034;-0,115;-0,156;-0,157;-0,130;-0,123;-0,128;-0,090;0,007;-0,001;
2023-11-22;;-0,064;-0,090;-0,128;-0,034;-0,100;-0,033;-0,034;-0,113;-0,153;-0,154;-0,130;-0,123;-0,131;-0,089;0,009;-0,000;
2023-11-23;;-0,063;-0,090;-0,129;-0,031;-0,098;-0,031;-0,034;-0,109;-0,150;-0,151;-0,124;-0,117;-0,128;-0,084;0,010;-0,000;
2023-11-24;;-0,063;-0,090;-0,128;-0,034;-0,098;-0,033;-0,034;-0,108;-0,150;-0,151;-0,123;-0,115;-0,132;-0,092;0,010;0,001;
2023-11-27;;-0,063;-0,092;-0,131;-0,034;-0,100;-0,034;-0,034;-0,108;-0,149;-0,151;-0,124;-0,116;-0,136;-0,094;0,010;0,001;
2023-11-28;;-0,064;-0,090;-0,133;-0,033;-0,098;-0,034;-0,034;-0,111;-0,150;-0,153;-0,126;-0,118;-0,135;-0,097;0,010;-0,002;
2023-11-29;;-0,066;-0,090;-0,133;-0,034;-0,096;-0,032;-0,034;-0,108;-0,146;-0,150;-0,131;-0,123;-0,140;-0,104;0,009;0,004;
2023-11-30;;;;;;;;-0,034;-0,107;;;;;;;;;
2023-12-01;;-0,058;-0,086;-0,127;-0,028;-0,092;-0,026;;;-0,143;-0,146;-0,127;-0,120;-0,138;-0,101;0,013;0,006;
2023-12-04;;-0,057;-0,085;-0,128;-0,030;-0,099;-0,033;-0,038;-0,103;-0,141;-0,146;-0,132;-0,124;-0,144;-0,113;0,011;0,004;
2023-12-05;;-0,062;-0,090;-0,133;-0,033;-0,102;-0,033;-0,038;-0,102;-0,139;-0,143;-0,136;-0,127;-0,154;-0,121;0,011;0,001;
2023-12-06;;-0,058;-0,080;-0,121;-0,031;;;-0,038;-0,098;-0,134;-0,139;-0,138;-0,129;-0,154;-0,116;0,012;0,004;
2023-12-07;;-0,060;-0,081;-0,123;-0,032;-0,099;-0,026;-0,038;-0,097;-0,133;-0,139;-0,144;-0,135;-0,156;-0,122;0,011;0,004;
2023-12-08;;-0,058;-0,085;-0,129;-0,034;-0,097;-0,026;-0,038;-0,092;-0,130;-0,135;-0,141;-0,132;-0,157;-0,128;0,009;0,006;
2023-12-11;;-0,054;-0,083;-0,129;-0,032;-0,096;-0,025;-0,037;-0,090;-0,127;-0,130;-0,140;-0,130;-0,151;-0,127;0,011;0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,083;-0,126;-0,028;-0,102;-0,025;-0,037;-0,092;-0,133;-0,134;-0,145;-0,135;-0,159;-0,128;0,013;0,012;
2023-12-14;;-0,048;-0,079;-0,124;-0,028;-0,097;-0,015;-0,037;-0,085;-0,120;-0,125;-0,139;-0,128;-0,165;-0,133;0,013;0,020;
2023-12-15;;-0,046;-0,078;-0,121;-0,029;-0,096;-0,008;-0,037;-0,083;-0,119;-0,122;-0,132;-0,122;-0,164;-0,126;0,002;0,023;
2023-12-18;;-0,049;-0,083;-0,129;-0,028;-0,099;-0,006;-0,037;-0,084;-0,119;-0,124;-0,123;-0,114;-0,170;-0,131;0,000;0,018;
2023-12-19;;-0,048;-0,086;-0,132;-0,028;-0,096;-0,001;-0,036;-0,083;-0,117;-0,122;-0,125;-0,115;-0,170;-0,135;0,000;0,021;
2023-12-20;;-0,048;-0,084;-0,127;-0,029;-0,096;-0,001;-0,036;-0,083;-0,117;-0,121;-0,124;-0,114;-0,176;-0,135;-0,001;0,018;
2023-12-21;;-0,052;-0,088;-0,131;-0,029;-0,097;-0,002;-0,036;-0,086;-0,120;-0,124;-0,126;-0,117;-0,172;-0,136;-0,001;0,018;
2023-12-22;;-0,053;-0,087;-0,131;-0,031;-0,095;0,000;;;-0,118;-0,123;-0,127;-0,118;-0,176;-0,152;-0,007;0,018;
2023-12-27;;-0,052;-0,087;-0,130;-0,033;-0,094;0,003;-0,036;-0,082;-0,115;-0,121;-0,124;-0,114;-0,182;-0,150;-0,009;0,020;
2023-12-28;;-0,053;-0,083;-0,128;-0,032;-0,096;0,004;-0,035;-0,082;-0,116;-0,121;-0,124;-0,115;-0,171;-0,142;-0,004;0,018;
2023-12-29;;-0,049;-0,079;-0,125;-0,031;-0,096;0,002;-0,035;-0,080;-0,116;-0,120;-0,122;-0,113;-0,167;-0,135;-0,002;0,020;
2024-01-02;;-0,050;;;-0,028;-0,091;0,003;-0,035;-0,079;-0,113;-0,120;-0,118;-0,108;-0,172;-0,137;-0,000;0,022;
2024-01-03;;-0,053;;;-0,026;-0,094;-0,003;-0,035;-0,087;-0,121;-0,128;-0,120;-0,111;-0,172;-0,134;0,002;0,014;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,078;-0,125;-0,028;-0,085;0,002;-0,035;-0,086;-0,120;-0,131;-0,111;-0,102;-0,177;-0,135;-0,000;0,006;
2024-01-08;;-0,058;-0,075;-0,122;-0,028;-0,082;0,007;-0,035;-0,083;-0,116;-0,127;-0,114;-0,105;-0,182;-0,142;0,002;0,011;
2024-01-09;;-0,054;-0,072;-0,116;-0,027;-0,084;0,006;-0,035;-0,086;-0,120;-0,130;-0,114;-0,106;-0,183;-0,146;0,001;0,015;
2024-01-10;;-0,053;-0,072;-0,113;-0,027;-0,086;0,002;-0,035;-0,086;-0,122;-0,130;-0,115;-0,106;-0,185;-0,147;0,001;0,012;
2024-01-11;;-0,052;-0,071;-0,108;-0,025;-0,088;-0,004;-0,035;-0,083;-0,123;-0,131;-0,121;-0,112;-0,184;-0,144;0,002;0,012;
2024-01-12;;-0,049;-0,065;-0,102;-0,023;-0,083;0,004;-0,034;-0,082;-0,119;-0,127;-0,112;-0,104;-0,184;-0,143;0,005;0,014;
2024-01-15;;-0,048;-0,064;-0,096;-0,023;-0,084;-0,003;-0,034;-0,086;-0,123;-0,130;-0,117;-0,108;-0,185;-0,144;0,005;0,013;
2024-01-16;;-0,045;-0,066;-0,099;-0,020;-0,082;-0,002;-0,034;-0,089;-0,128;-0,133;-0,116;-0,107;-0,180;-0,144;0,008;0,011;
2024-01-17;;-0,044;-0,071;-0,103;-0,020;-0,087;-0,005;-0,034;-0,095;-0,132;-0,138;-0,118;-0,110;-0,189;-0,158;0,008;0,005;
2024-01-18;;-0,043;-0,072;-0,104;-0,020;-0,087;-0,003;-0,034;-0,092;-0,131;-0,137;-0,116;-0,108;-0,181;-0,155;0,008;0,009;
2024-01-19;;-0,038;-0,069;-0,098;-0,018;-0,090;-0,006;-0,034;-0,093;-0,138;-0,139;-0,112;-0,104;-0,179;-0,157;0,010;0,012;
2024-01-22;;-0,035;-0,061;-0,094;-0,017;-0,088;-0,004;-0,034;-0,090;-0,135;-0,133;-0,110;-0,104;-0,188;-0,169;0,010;0,015;
2024-01-23;;-0,034;-0,060;-0,091;-0,015;-0,087;-0,001;-0,034;-0,088;-0,132;-0,132;-0,109;-0,103;-0,185;-0,160;0,010;0,015;
2024-01-24;;-0,030;-0,063;-0,095;-0,018;-0,085;0,001;-0,034;-0,087;-0,130;-0,129;-0,109;-0,102;-0,180;-0,143;0,010;0,018;
2024-01-25;;-0,032;-0,061;-0,095;-0,015;-0,081;0,004;-0,034;-0,085;-0,123;-0,127;-0,109;-0,102;-0,176;-0,137;0,010;0,017;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,061;-0,096;-0,017;-0,079;0,005;-0,033;-0,083;-0,123;-0,126;-0,107;-0,099;-0,185;-0,144;0,011;0,017;
2024-01-30;;-0,030;-0,061;-0,097;-0,020;-0,083;0,004;-0,033;-0,084;-0,124;-0,126;-0,113;-0,104;-0,195;-0,158;0,008;0,018;
