
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,065;-0,098;-0,045;-0,064;-0,004;-0,042;-0,101;-0,162;-0,134;-0,158;-0,143;-0,045;-0,058;-0,005;0,017;
2023-05-31;;;-0,065;-0,097;-0,045;-0,066;-0,004;-0,042;-0,109;-0,172;-0,139;-0,163;-0,148;-0,049;-0,064;-0,003;0,015;
2023-06-01;;;-0,064;-0,095;-0,043;-0,065;-0,006;-0,042;-0,107;-0,167;-0,135;-0,161;-0,145;-0,049;-0,067;-0,004;0,017;
2023-06-02;;;-0,057;-0,090;-0,043;-0,059;-0,001;-0,042;-0,097;-0,154;-0,128;;;-0,044;-0,052;-0,004;0,019;
2023-06-05;;;-0,054;-0,084;-0,043;-0,060;-0,004;-0,042;-0,094;-0,152;-0,127;-0,148;-0,134;-0,048;-0,048;-0,004;0,022;
2023-06-07;;-0,040;-0,052;-0,085;-0,038;-0,056;-0,002;-0,042;-0,092;-0,147;-0,124;-0,151;-0,135;-0,054;-0,043;-0,001;0,020;
2023-06-08;;-0,045;-0,059;-0,092;-0,039;-0,057;-0,003;-0,042;-0,094;-0,148;-0,124;-0,147;-0,131;-0,052;-0,043;-0,000;0,021;
2023-06-09;;-0,045;-0,054;-0,086;-0,038;-0,056;-0,002;-0,042;-0,093;-0,148;-0,125;-0,143;-0,128;-0,052;-0,041;0,000;0,021;
2023-06-12;;-0,045;-0,051;-0,083;-0,038;-0,055;0,001;-0,042;-0,094;-0,150;-0,125;-0,142;-0,125;-0,050;-0,040;0,000;0,025;
2023-06-13;;-0,042;-0,049;-0,080;-0,038;-0,052;0,005;-0,042;-0,092;-0,150;-0,122;-0,139;-0,124;-0,051;-0,040;-0,001;0,026;
2023-06-14;;-0,043;-0,049;-0,078;-0,039;-0,054;0,000;-0,042;-0,093;-0,149;-0,123;-0,136;-0,121;-0,051;-0,043;-0,003;0,026;
2023-06-15;;-0,043;-0,049;-0,080;-0,038;-0,052;0,003;-0,043;-0,093;-0,150;-0,124;-0,138;-0,123;-0,040;-0,029;0,001;0,028;
2023-06-16;;-0,043;-0,049;-0,082;-0,039;-0,053;0,001;-0,043;-0,090;-0,147;-0,122;-0,132;-0,117;-0,037;-0,029;-0,001;0,027;
2023-06-19;;-0,047;-0,050;-0,086;-0,036;-0,055;-0,002;-0,043;-0,095;-0,152;-0,128;-0,139;-0,124;-0,041;-0,031;0,002;0,027;
2023-06-20;;-0,046;-0,048;-0,086;-0,034;-0,059;-0,005;-0,043;-0,098;-0,154;-0,130;-0,138;-0,124;-0,041;-0,038;0,004;0,021;
2023-06-21;;-0,045;-0,045;-0,083;-0,033;-0,063;-0,007;-0,043;-0,102;-0,158;-0,132;-0,141;-0,125;-0,045;-0,045;0,006;0,022;
2023-06-22;;-0,053;-0,050;-0,089;-0,036;-0,071;-0,010;-0,043;-0,108;-0,165;-0,137;-0,145;-0,130;;;0,003;0,016;
2023-06-26;;-0,056;-0,063;-0,099;-0,039;-0,074;-0,017;-0,042;-0,106;-0,163;-0,137;-0,154;-0,140;-0,058;-0,060;0,000;0,009;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,060;-0,098;-0,039;-0,070;-0,013;-0,042;-0,100;-0,157;-0,133;-0,152;-0,137;-0,056;-0,051;0,002;0,013;
2023-06-29;;-0,048;-0,056;-0,093;-0,036;-0,068;-0,010;-0,042;-0,096;-0,150;-0,128;-0,145;-0,130;;;;;
2023-06-30;;-0,047;-0,057;-0,095;-0,037;-0,066;-0,006;-0,042;-0,093;-0,148;-0,123;-0,139;-0,125;-0,052;-0,051;0,005;0,022;
2023-07-03;;-0,044;-0,053;-0,089;-0,037;-0,064;-0,009;-0,042;-0,094;-0,144;-0,125;-0,136;-0,123;-0,047;-0,042;0,005;0,023;
2023-07-04;;;-0,055;-0,093;-0,035;-0,062;-0,008;-0,042;-0,093;-0,141;-0,126;-0,133;-0,119;-0,044;-0,037;0,007;0,024;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,057;-0,094;-0,034;-0,070;-0,021;-0,042;-0,102;-0,148;-0,136;-0,137;-0,123;-0,048;-0,047;0,009;0,019;
2023-07-07;;-0,053;-0,059;-0,096;-0,035;-0,067;-0,016;-0,042;-0,103;-0,145;-0,135;-0,140;-0,126;-0,051;-0,052;0,009;0,015;
2023-07-10;;-0,056;-0,058;-0,100;-0,036;-0,069;-0,018;-0,042;-0,104;-0,146;-0,136;-0,135;-0,121;-0,053;-0,051;0,004;0,018;
2023-07-11;;-0,055;-0,060;-0,100;-0,038;-0,068;-0,015;-0,042;-0,103;-0,143;-0,135;-0,134;-0,120;-0,053;-0,050;0,005;0,020;
2023-07-12;;-0,056;-0,063;-0,105;-0,040;-0,065;-0,008;-0,042;-0,100;-0,137;-0,132;-0,129;-0,115;-0,059;-0,048;0,004;0,023;
2023-07-13;;-0,058;-0,067;-0,106;-0,045;-0,071;-0,014;-0,042;-0,098;-0,137;-0,133;-0,131;-0,117;-0,061;-0,046;-0,002;0,022;
2023-07-14;;-0,058;-0,072;-0,112;-0,047;-0,080;-0,024;-0,043;-0,102;-0,142;-0,135;-0,140;-0,125;-0,066;-0,050;;0,017;
2023-07-17;;-0,059;-0,074;-0,114;-0,045;-0,083;-0,027;-0,042;-0,104;-0,142;-0,136;-0,146;-0,131;;;;;
2023-07-18;;-0,057;-0,069;-0,111;-0,048;-0,080;-0,023;-0,042;-0,102;-0,142;-0,133;-0,144;-0,129;;;;;
2023-07-19;;-0,052;-0,066;-0,108;-0,047;-0,078;-0,018;-0,042;-0,101;-0,139;-0,138;-0,141;-0,127;-0,076;-0,061;-0,003;0,021;
2023-07-20;;-0,054;-0,069;-0,112;-0,046;-0,080;-0,020;-0,042;-0,106;-0,140;-0,139;-0,132;-0,118;-0,075;-0,061;-0,002;0,023;
2023-07-21;;-0,057;-0,071;-0,113;-0,045;-0,079;-0,020;-0,042;-0,104;-0,148;-0,139;-0,129;-0,114;-0,070;-0,055;-0,001;0,022;
2023-07-24;;-0,054;-0,065;-0,108;-0,044;-0,078;-0,016;-0,042;-0,102;-0,143;-0,136;-0,127;-0,112;-0,072;-0,060;-0,001;0,025;
2023-07-25;;-0,058;-0,067;-0,110;-0,047;-0,075;-0,014;-0,042;-0,099;-0,138;-0,133;-0,126;-0,111;-0,057;-0,043;-0,004;0,022;
2023-07-26;;-0,057;-0,064;-0,107;-0,048;-0,078;-0,015;-0,042;-0,103;-0,138;-0,137;-0,130;-0,115;-0,058;-0,043;-0,004;0,023;
2023-07-27;;-0,056;-0,062;-0,104;-0,046;-0,081;-0,011;-0,042;-0,097;-0,136;-0,134;-0,125;-0,111;-0,060;-0,040;-0,002;0,027;
2023-07-28;;-0,049;-0,051;-0,094;-0,043;-0,078;-0,010;-0,042;-0,097;-0,136;-0,134;-0,125;-0,110;-0,040;-0,022;0,002;0,025;
2023-07-31;;-0,047;-0,054;-0,098;-0,042;-0,077;-0,008;-0,042;-0,099;-0,138;-0,134;-0,121;-0,107;-0,037;-0,019;0,003;0,029;
2023-08-01;;-0,047;-0,053;-0,094;-0,044;-0,078;-0,008;-0,042;-0,100;-0,141;-0,136;-0,119;-0,105;-0,040;-0,018;0,004;0,028;
2023-08-02;;-0,050;-0,057;-0,100;-0,041;-0,083;-0,015;-0,042;-0,103;-0,148;-0,139;-0,122;-0,108;-0,040;-0,025;0,006;0,021;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,059;-0,102;-0,040;-0,084;-0,012;-0,042;-0,108;-0,147;-0,142;-0,117;-0,103;-0,031;-0,019;0,007;0,023;
2023-08-07;;-0,054;-0,058;-0,102;-0,043;-0,088;-0,019;-0,042;-0,108;-0,147;-0,142;-0,119;-0,105;-0,040;-0,026;0,004;0,021;
2023-08-08;;-0,052;-0,057;-0,103;-0,039;-0,088;-0,022;-0,042;-0,109;-0,152;-0,145;-0,124;-0,110;;;;;
2023-08-09;;-0,054;-0,053;-0,104;-0,039;-0,084;-0,020;-0,042;-0,106;-0,149;-0,142;-0,113;-0,100;;;;;
2023-08-10;;-0,055;-0,052;-0,105;-0,036;-0,081;-0,021;-0,042;-0,102;-0,145;-0,139;-0,113;-0,099;-0,040;-0,031;0,007;0,023;
2023-08-11;;-0,053;-0,052;-0,105;-0,034;-0,081;-0,022;-0,042;-0,106;-0,149;-0,143;-0,115;-0,102;-0,050;-0,035;0,009;0,022;
2023-08-14;;-0,052;-0,052;-0,105;-0,030;-0,080;-0,016;-0,042;-0,106;-0,150;-0,143;-0,114;-0,102;-0,049;-0,038;0,013;0,023;
2023-08-15;;;;;;-0,084;-0,024;-0,042;-0,109;-0,155;-0,148;-0,117;-0,104;;;;;
2023-08-16;;-0,058;-0,058;-0,112;-0,030;-0,086;-0,027;-0,042;-0,110;-0,156;-0,147;-0,113;-0,101;-0,057;-0,049;0,011;0,019;
2023-08-17;;-0,064;-0,060;-0,111;-0,031;-0,084;-0,029;-0,042;-0,113;-0,158;-0,152;-0,114;-0,102;-0,053;-0,044;0,012;0,017;
2023-08-18;;-0,070;-0,060;-0,110;-0,033;-0,086;-0,034;-0,042;-0,117;-0,161;-0,154;-0,121;-0,109;-0,056;-0,051;0,013;0,012;
2023-08-21;;-0,070;-0,057;-0,110;-0,030;-0,085;-0,037;-0,041;-0,116;-0,164;-0,155;-0,118;-0,106;-0,063;-0,061;0,013;0,013;
2023-08-22;;-0,070;-0,057;-0,109;-0,031;-0,083;-0,033;-0,041;-0,116;-0,162;-0,152;-0,122;-0,110;-0,062;-0,059;0,012;0,013;
2023-08-23;;-0,068;-0,050;-0,102;-0,031;-0,082;-0,032;-0,041;-0,116;-0,163;-0,152;-0,123;-0,111;-0,067;-0,056;0,012;0,013;
2023-08-24;;-0,064;-0,050;-0,100;-0,031;-0,085;-0,035;-0,041;-0,115;-0,169;-0,154;-0,124;-0,112;-0,062;-0,047;0,012;0,016;
2023-08-25;;-0,069;-0,050;-0,105;-0,030;-0,084;-0,033;-0,041;-0,115;-0,167;-0,153;-0,122;-0,110;-0,063;-0,049;0,013;0,012;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,046;-0,100;-0,030;-0,073;-0,021;-0,041;-0,109;-0,157;-0,145;-0,117;-0,105;-0,055;-0,039;0,013;0,015;
2023-08-30;;-0,062;-0,049;-0,101;-0,031;-0,072;-0,020;-0,040;-0,109;-0,156;-0,146;-0,116;-0,104;-0,057;-0,042;0,011;0,018;
2023-08-31;;-0,060;-0,046;-0,097;-0,030;-0,072;-0,019;-0,040;-0,108;-0,153;-0,146;-0,115;-0,103;-0,059;-0,044;0,012;0,022;
2023-09-01;;-0,056;-0,040;-0,090;-0,029;-0,070;-0,021;-0,039;-0,109;-0,152;-0,146;-0,109;-0,097;;;0,013;0,022;
2023-09-04;;;-0,038;-0,086;-0,026;-0,070;-0,021;-0,039;-0,106;-0,152;-0,144;-0,107;-0,095;-0,043;-0,023;0,014;0,027;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,035;-0,081;-0,030;-0,071;-0,026;-0,039;-0,107;-0,151;-0,142;-0,106;-0,094;-0,048;-0,029;0,015;0,019;
2023-09-07;;-0,054;-0,037;-0,083;-0,029;-0,074;-0,029;-0,039;-0,111;-0,156;-0,146;-0,107;-0,096;-0,056;-0,035;0,015;0,018;
2023-09-08;;-0,055;-0,041;-0,089;-0,029;-0,078;-0,032;-0,039;-0,113;-0,158;-0,148;-0,105;-0,093;;;0,015;0,012;
2023-09-11;;-0,057;-0,041;-0,089;-0,029;-0,075;-0,032;-0,039;-0,112;-0,154;-0,146;-0,103;-0,091;-0,055;-0,038;0,014;0,016;
2023-09-12;;-0,060;-0,040;-0,086;-0,026;-0,079;-0,037;-0,038;-0,112;-0,154;-0,148;-0,102;-0,090;-0,055;-0,039;0,015;0,014;
2023-09-13;;-0,062;-0,042;-0,089;-0,025;-0,080;-0,039;-0,039;-0,114;-0,156;-0,151;-0,104;-0,091;;;;;
2023-09-14;;-0,058;-0,039;-0,084;-0,024;-0,073;-0,034;-0,038;-0,110;-0,148;-0,145;-0,097;-0,084;-0,058;-0,040;0,016;0,015;
2023-09-15;;-0,055;-0,038;-0,080;-0,024;-0,074;-0,037;-0,038;-0,108;-0,148;-0,144;-0,095;-0,082;-0,059;-0,037;0,016;0,021;
2023-09-18;;-0,061;-0,037;-0,079;-0,020;-0,075;-0,039;-0,038;-0,110;-0,150;-0,146;-0,099;-0,087;-0,056;-0,039;0,017;0,016;
2023-09-19;;-0,065;-0,042;-0,084;-0,024;-0,079;-0,042;-0,038;-0,112;-0,149;-0,147;-0,099;-0,086;-0,061;-0,041;0,015;0,010;
2023-09-20;;-0,065;-0,047;-0,089;-0,023;-0,077;-0,038;-0,038;-0,106;-0,144;-0,142;;;-0,062;-0,046;0,016;0,014;
2023-09-21;;-0,070;-0,051;-0,095;-0,026;-0,083;-0,042;-0,038;-0,108;-0,146;-0,146;-0,100;-0,087;-0,068;-0,054;0,014;0,008;
2023-09-22;;-0,073;-0,052;-0,095;-0,025;-0,083;-0,039;-0,038;-0,112;-0,150;-0,149;-0,099;-0,084;-0,056;-0,042;0,015;0,007;
2023-09-25;;-0,077;-0,052;-0,095;-0,028;-0,090;-0,044;-0,037;-0,116;-0,153;-0,151;-0,106;-0,092;-0,063;-0,050;0,012;-0,001;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,059;-0,102;-0,038;-0,102;-0,054;-0,037;-0,119;-0,156;-0,155;-0,109;-0,094;-0,068;-0,056;0,005;-0,010;
2023-09-28;;-0,086;-0,062;-0,105;-0,041;-0,101;-0,055;-0,037;-0,120;-0,155;-0,154;-0,107;-0,092;-0,070;-0,059;0,003;-0,015;
2023-09-29;;-0,086;-0,069;-0,114;-0,042;;-0,053;-0,037;-0,114;-0,149;-0,150;-0,111;-0,096;;-0,058;-0,001;-0,009;
2023-10-02;;-0,086;-0,072;-0,116;-0,041;-0,102;-0,053;-0,037;-0,117;-0,150;-0,152;-0,112;-0,097;;;0,002;-0,007;
2023-10-03;;-0,085;-0,075;-0,118;-0,041;-0,107;-0,061;-0,037;-0,120;-0,159;-0,156;-0,120;-0,105;;-0,060;0,003;-0,014;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,066;-0,112;-0,041;-0,098;-0,060;-0,036;-0,108;-0,142;-0,143;-0,114;-0,099;-0,078;-0,057;0,000;-0,013;
2023-10-11;;-0,082;-0,072;-0,115;-0,041;-0,099;-0,064;-0,036;-0,107;-0,142;-0,142;-0,114;-0,099;-0,081;-0,056;-0,000;-0,013;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,071;-0,114;-0,041;-0,102;-0,074;-0,036;-0,107;-0,146;-0,142;-0,111;-0,097;-0,083;-0,057;0,001;-0,019;
2023-10-16;;-0,089;-0,078;-0,121;-0,041;-0,102;-0,075;-0,036;-0,108;-0,144;-0,142;-0,110;-0,096;-0,087;-0,062;0,001;-0,025;
2023-10-17;;-0,087;-0,075;-0,119;-0,044;-0,106;-0,081;-0,036;-0,114;-0,150;-0,146;-0,115;-0,101;-0,088;-0,062;-0,001;-0,025;
2023-10-18;;-0,086;-0,075;-0,120;-0,046;-0,110;-0,086;-0,036;-0,114;-0,152;-0,152;-0,116;-0,101;-0,092;-0,066;-0,000;-0,025;
2023-10-19;;-0,086;-0,076;-0,122;-0,042;-0,112;-0,086;-0,036;-0,117;-0,156;-0,156;-0,122;-0,109;-0,097;-0,071;0,002;-0,030;
2023-10-20;;-0,091;-0,079;-0,126;-0,046;-0,118;-0,092;-0,036;-0,123;-0,165;-0,165;-0,129;-0,116;-0,103;-0,076;0,000;-0,036;
2023-10-23;;-0,099;-0,084;-0,128;-0,044;-0,120;-0,094;-0,036;-0,128;-0,170;-0,168;-0,135;-0,123;;;0,001;-0,040;
2023-10-24;;-0,098;-0,082;-0,128;-0,039;-0,114;-0,089;-0,036;-0,128;-0,167;-0,167;-0,130;-0,118;-0,106;-0,080;0,004;-0,037;
2023-10-25;;-0,091;-0,078;-0,120;-0,034;-0,112;-0,086;-0,036;-0,130;-0,174;-0,166;-0,129;-0,117;-0,098;-0,067;0,009;-0,035;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,075;-0,122;-0,035;-0,110;-0,083;-0,035;-0,134;-0,171;-0,169;-0,126;-0,114;-0,090;-0,058;0,008;-0,034;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,076;-0,124;-0,033;-0,102;-0,071;-0,035;-0,126;-0,164;-0,164;-0,120;-0,108;-0,090;-0,066;0,010;-0,029;
2023-11-01;;;;;;-0,104;-0,070;-0,035;-0,127;-0,168;-0,164;-0,118;-0,107;;;;;
2023-11-02;;-0,085;-0,065;-0,112;-0,030;-0,095;-0,060;-0,034;-0,118;-0,158;-0,156;-0,115;-0,103;-0,092;-0,066;0,015;-0,014;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,065;-0,109;-0,033;-0,096;-0,061;-0,034;-0,117;-0,154;-0,154;-0,122;-0,110;-0,087;-0,056;0,010;-0,015;
2023-11-07;;-0,078;-0,069;-0,117;-0,033;-0,097;-0,058;-0,034;-0,121;-0,158;-0,155;-0,132;-0,120;-0,087;-0,060;0,010;-0,019;
2023-11-08;;-0,074;-0,074;-0,119;-0,032;-0,094;-0,055;-0,034;-0,119;-0,158;-0,156;-0,130;-0,118;-0,086;-0,060;0,010;-0,017;
2023-11-09;;-0,073;-0,074;-0,118;-0,034;-0,091;-0,048;-0,034;-0,117;-0,154;-0,150;-0,125;-0,113;-0,091;-0,065;0,009;-0,013;
2023-11-10;;-0,077;-0,072;-0,119;-0,034;-0,094;-0,050;-0,034;-0,122;-0,160;-0,154;-0,124;-0,112;-0,093;-0,072;0,009;-0,013;
2023-11-13;;-0,072;-0,075;-0,121;-0,035;-0,093;-0,047;-0,034;-0,122;-0,160;-0,154;-0,122;-0,110;-0,096;-0,068;0,009;-0,011;
2023-11-14;;-0,072;-0,077;-0,121;-0,035;-0,086;-0,032;-0,034;-0,113;-0,147;-0,145;-0,120;-0,109;-0,097;-0,070;0,008;-0,008;
2023-11-15;;-0,068;-0,080;-0,120;-0,037;-0,089;-0,036;-0,034;-0,108;-0,144;-0,140;-0,121;-0,109;-0,103;-0,067;0,006;0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,078;-0,115;-0,037;-0,089;-0,036;-0,034;-0,106;-0,143;-0,138;-0,124;-0,113;-0,105;-0,079;0,006;-0,000;
2023-11-20;;-0,067;-0,079;-0,118;-0,036;-0,090;-0,032;-0,034;-0,106;-0,142;-0,137;-0,120;-0,109;;;;;
2023-11-21;;-0,066;-0,076;-0,119;-0,040;-0,096;-0,035;-0,034;-0,108;-0,146;-0,138;-0,124;-0,113;-0,106;-0,077;0,003;-0,003;
2023-11-22;;-0,064;-0,076;-0,119;-0,038;-0,095;-0,033;-0,034;-0,105;-0,143;-0,135;-0,124;-0,113;-0,109;-0,076;0,004;-0,002;
2023-11-23;;-0,063;-0,077;-0,120;-0,034;-0,093;-0,031;-0,033;-0,102;-0,140;-0,133;-0,118;-0,106;-0,106;-0,071;0,005;-0,002;
2023-11-24;;-0,063;-0,077;-0,119;-0,037;-0,093;-0,033;-0,033;-0,101;-0,139;-0,133;-0,116;-0,105;-0,111;-0,079;0,005;-0,001;
2023-11-27;;-0,063;-0,079;-0,122;-0,037;-0,095;-0,034;-0,033;-0,100;-0,139;-0,133;-0,118;-0,106;-0,115;-0,081;0,005;-0,000;
2023-11-28;;-0,064;-0,077;-0,124;-0,036;-0,093;-0,034;-0,033;-0,104;-0,140;-0,135;-0,120;-0,108;-0,113;-0,084;0,005;-0,004;
2023-11-29;;-0,066;-0,077;-0,125;-0,038;-0,091;-0,032;-0,033;-0,100;-0,136;-0,132;-0,125;-0,113;-0,119;-0,091;0,004;0,002;
2023-11-30;;;;;;;;-0,033;-0,100;;;;;;;;;
2023-12-01;;-0,058;-0,073;-0,118;-0,031;-0,087;-0,026;;;-0,132;-0,128;-0,121;-0,109;-0,117;-0,088;0,008;0,004;
2023-12-04;;-0,057;-0,072;-0,119;-0,033;-0,095;-0,033;-0,037;-0,096;-0,131;-0,127;-0,126;-0,113;-0,123;-0,100;0,006;0,003;
2023-12-05;;-0,062;-0,076;-0,124;-0,036;-0,097;-0,033;-0,037;-0,094;-0,129;-0,125;-0,129;-0,117;-0,133;-0,108;0,006;-0,000;
2023-12-06;;-0,058;-0,067;-0,112;-0,035;;;-0,037;-0,091;-0,124;-0,121;-0,131;-0,119;-0,132;-0,103;0,007;0,003;
2023-12-07;;-0,060;-0,067;-0,114;-0,035;-0,094;-0,026;-0,037;-0,090;-0,123;-0,121;-0,138;-0,125;-0,134;-0,109;0,006;0,002;
2023-12-08;;-0,058;-0,072;-0,121;-0,037;-0,092;-0,026;-0,037;-0,085;-0,120;-0,117;-0,135;-0,122;-0,135;-0,115;0,005;0,004;
2023-12-11;;-0,054;-0,070;-0,120;-0,035;-0,091;-0,025;-0,037;-0,082;-0,117;-0,112;-0,134;-0,120;-0,130;-0,114;0,007;0,007;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,070;-0,117;-0,032;-0,097;-0,025;-0,036;-0,084;-0,123;-0,115;-0,139;-0,124;-0,137;-0,115;0,008;0,010;
2023-12-14;;-0,048;-0,066;-0,116;-0,031;-0,092;-0,015;-0,036;-0,078;-0,110;-0,107;-0,132;-0,118;-0,143;-0,120;0,008;0,018;
2023-12-15;;-0,046;-0,064;-0,112;-0,032;-0,091;-0,008;-0,036;-0,075;-0,109;-0,103;-0,126;-0,112;-0,143;-0,113;-0,003;0,021;
2023-12-18;;-0,049;-0,070;-0,120;-0,031;-0,094;-0,006;-0,036;-0,077;-0,109;-0,106;-0,117;-0,104;-0,148;-0,119;-0,004;0,017;
2023-12-19;;-0,048;-0,073;-0,123;-0,031;-0,091;-0,001;-0,035;-0,075;-0,107;-0,104;-0,119;-0,105;-0,148;-0,122;-0,005;0,019;
2023-12-20;;-0,048;-0,070;-0,118;-0,032;-0,091;-0,001;-0,035;-0,075;-0,107;-0,103;-0,118;-0,104;-0,154;-0,122;-0,006;0,017;
2023-12-21;;-0,052;-0,075;-0,123;-0,032;-0,092;-0,002;-0,035;-0,079;-0,110;-0,106;-0,120;-0,107;-0,150;-0,123;-0,006;0,016;
2023-12-22;;-0,053;-0,074;-0,123;-0,034;-0,090;0,000;;;-0,108;-0,105;-0,121;-0,108;-0,155;-0,139;-0,012;0,016;
2023-12-27;;-0,052;-0,074;-0,121;-0,036;-0,089;0,003;-0,035;-0,075;-0,105;-0,103;-0,117;-0,104;-0,160;-0,137;-0,014;0,018;
2023-12-28;;-0,053;-0,070;-0,119;-0,036;-0,092;0,004;-0,035;-0,074;-0,106;-0,103;-0,118;-0,105;-0,150;-0,129;-0,009;0,016;
2023-12-29;;-0,049;-0,066;-0,117;-0,034;-0,091;0,002;-0,034;-0,073;-0,106;-0,102;-0,116;-0,103;-0,146;-0,122;-0,007;0,018;
2024-01-02;;-0,050;;;-0,031;-0,086;0,003;-0,034;-0,072;-0,103;-0,102;-0,111;-0,098;-0,151;-0,125;-0,005;0,020;
2024-01-03;;-0,053;;;-0,030;-0,089;-0,003;-0,034;-0,080;-0,111;-0,109;-0,113;-0,100;-0,150;-0,122;-0,003;0,012;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,065;-0,117;-0,031;-0,080;0,002;-0,034;-0,078;-0,110;-0,112;-0,105;-0,092;-0,155;-0,122;-0,005;0,005;
2024-01-08;;-0,058;-0,062;-0,113;-0,031;-0,077;0,007;-0,034;-0,076;-0,106;-0,109;-0,107;-0,094;-0,161;-0,129;-0,003;0,009;
2024-01-09;;-0,054;-0,059;-0,107;-0,030;-0,079;0,006;-0,034;-0,079;-0,110;-0,111;-0,108;-0,095;-0,161;-0,133;-0,004;0,013;
2024-01-10;;-0,053;-0,058;-0,104;-0,030;-0,081;0,002;-0,034;-0,078;-0,112;-0,112;-0,108;-0,096;-0,163;-0,134;-0,004;0,010;
2024-01-11;;-0,052;-0,058;-0,099;-0,028;-0,083;-0,004;-0,034;-0,076;-0,113;-0,113;-0,115;-0,102;-0,162;-0,131;-0,003;0,011;
2024-01-12;;-0,049;-0,052;-0,093;-0,027;-0,078;0,004;-0,034;-0,074;-0,109;-0,108;-0,106;-0,094;-0,163;-0,130;-0,000;0,012;
2024-01-15;;-0,048;-0,050;-0,088;-0,026;-0,079;-0,003;-0,033;-0,079;-0,112;-0,112;-0,110;-0,098;-0,164;-0,131;0,000;0,011;
2024-01-16;;-0,045;-0,053;-0,090;-0,023;-0,078;-0,002;-0,033;-0,081;-0,118;-0,115;-0,110;-0,097;-0,158;-0,131;0,003;0,009;
2024-01-17;;-0,044;-0,057;-0,095;-0,023;-0,082;-0,005;-0,033;-0,087;-0,122;-0,120;-0,112;-0,100;-0,167;-0,145;0,003;0,003;
2024-01-18;;-0,043;-0,059;-0,096;-0,023;-0,082;-0,003;-0,033;-0,084;-0,120;-0,119;-0,110;-0,098;-0,160;-0,142;0,004;0,007;
2024-01-19;;-0,038;-0,055;-0,089;-0,021;-0,085;-0,006;-0,033;-0,086;-0,128;-0,121;-0,105;-0,094;-0,157;-0,144;0,005;0,010;
2024-01-22;;-0,035;-0,048;-0,085;-0,021;-0,083;-0,004;-0,033;-0,082;-0,125;-0,115;-0,104;-0,093;-0,166;-0,156;0,005;0,013;
2024-01-23;;-0,034;-0,047;-0,083;-0,018;-0,082;-0,001;-0,033;-0,081;-0,122;-0,114;-0,103;-0,093;-0,164;-0,147;0,006;0,014;
2024-01-24;;-0,030;-0,050;-0,086;-0,021;-0,080;0,001;-0,033;-0,079;-0,120;-0,111;-0,102;-0,092;-0,159;-0,130;0,005;0,016;
2024-01-25;;-0,032;-0,048;-0,087;-0,019;-0,076;0,004;-0,033;-0,077;-0,112;-0,109;-0,103;-0,092;-0,154;-0,124;0,005;0,015;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,048;-0,088;-0,020;-0,074;0,005;-0,033;-0,076;-0,113;-0,108;-0,101;-0,089;-0,163;-0,131;0,006;0,015;
2024-01-30;;-0,030;-0,048;-0,089;-0,023;-0,078;0,004;-0,033;-0,077;-0,113;-0,108;-0,107;-0,094;-0,174;-0,145;0,003;0,017;
