
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,091;-0,002;-0,046;-0,130;-0,185;-0,177;-0,240;-0,237;;;;;
2023-05-30;;;-0,101;-0,130;-0,046;-0,093;-0,004;-0,046;-0,130;-0,189;-0,179;-0,242;-0,238;-0,094;-0,062;-0,002;0,004;
2023-05-31;;;-0,100;-0,130;-0,046;-0,095;-0,004;-0,046;-0,138;-0,199;-0,183;-0,247;-0,244;-0,098;-0,068;0,001;0,002;
2023-06-01;;;-0,100;-0,128;-0,044;-0,093;-0,006;-0,046;-0,136;-0,194;-0,179;-0,245;-0,241;-0,098;-0,070;-0,001;0,004;
2023-06-02;;;-0,093;-0,123;-0,044;-0,087;-0,001;-0,046;-0,126;-0,181;-0,172;;;-0,092;-0,056;-0,001;0,007;
2023-06-05;;;-0,089;-0,117;-0,044;-0,088;-0,004;-0,046;-0,123;-0,179;-0,172;-0,233;-0,229;-0,096;-0,052;-0,000;0,010;
2023-06-07;;-0,040;-0,088;-0,118;-0,039;-0,085;-0,002;-0,046;-0,121;-0,174;-0,169;-0,235;-0,231;-0,102;-0,046;0,002;0,008;
2023-06-08;;-0,045;-0,095;-0,124;-0,040;-0,085;-0,003;-0,046;-0,123;-0,175;-0,169;-0,231;-0,227;-0,100;-0,047;0,003;0,009;
2023-06-09;;-0,045;-0,089;-0,119;-0,039;-0,084;-0,002;-0,046;-0,122;-0,174;-0,169;-0,227;-0,224;-0,100;-0,045;0,003;0,009;
2023-06-12;;-0,045;-0,086;-0,115;-0,039;-0,083;0,001;-0,046;-0,123;-0,177;-0,169;-0,226;-0,221;-0,098;-0,044;0,004;0,013;
2023-06-13;;-0,042;-0,085;-0,113;-0,040;-0,080;0,005;-0,046;-0,121;-0,176;-0,166;-0,223;-0,219;-0,099;-0,044;0,003;0,014;
2023-06-14;;-0,043;-0,085;-0,110;-0,040;-0,083;0,000;-0,046;-0,122;-0,175;-0,168;-0,221;-0,217;-0,100;-0,047;0,000;0,014;
2023-06-15;;-0,043;-0,085;-0,112;-0,039;-0,080;0,003;-0,046;-0,122;-0,176;-0,168;-0,222;-0,218;-0,088;-0,033;0,004;0,016;
2023-06-16;;-0,043;-0,085;-0,115;-0,040;-0,082;0,001;-0,046;-0,119;-0,174;-0,166;-0,216;-0,212;-0,085;-0,032;0,003;0,014;
2023-06-19;;-0,047;-0,086;-0,119;-0,037;-0,084;-0,002;-0,046;-0,124;-0,179;-0,172;-0,223;-0,219;-0,089;-0,035;0,005;0,015;
2023-06-20;;-0,046;-0,084;-0,119;-0,035;-0,088;-0,005;-0,046;-0,127;-0,181;-0,174;-0,223;-0,220;-0,089;-0,042;0,007;0,009;
2023-06-21;;-0,045;-0,080;-0,115;-0,034;-0,092;-0,007;-0,046;-0,131;-0,185;-0,176;-0,225;-0,221;-0,093;-0,049;0,009;0,010;
2023-06-22;;-0,053;-0,086;-0,122;-0,037;-0,099;-0,010;-0,046;-0,137;-0,192;-0,182;-0,229;-0,226;;;0,006;0,003;
2023-06-26;;-0,056;-0,098;-0,132;-0,041;-0,103;-0,017;-0,046;-0,135;-0,189;-0,182;-0,238;-0,236;-0,106;-0,063;0,003;-0,004;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,096;-0,131;-0,040;-0,098;-0,013;-0,046;-0,129;-0,184;-0,177;-0,236;-0,233;-0,104;-0,055;0,006;0,000;
2023-06-29;;-0,048;-0,091;-0,126;-0,037;-0,096;-0,010;-0,046;-0,125;-0,177;-0,172;-0,230;-0,226;;;;;
2023-06-30;;-0,047;-0,093;-0,128;-0,038;-0,095;-0,006;-0,046;-0,122;-0,175;-0,168;-0,223;-0,221;-0,100;-0,054;0,008;0,009;
2023-07-03;;-0,044;-0,089;-0,122;-0,038;-0,093;-0,009;-0,046;-0,123;-0,170;-0,170;-0,221;-0,218;-0,095;-0,046;0,008;0,011;
2023-07-04;;;-0,091;-0,125;-0,036;-0,091;-0,008;-0,045;-0,122;-0,168;-0,170;-0,217;-0,215;-0,092;-0,041;0,010;0,012;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,093;-0,126;-0,035;-0,098;-0,021;-0,045;-0,131;-0,174;-0,181;-0,221;-0,219;-0,096;-0,051;0,012;0,007;
2023-07-07;;-0,053;-0,094;-0,129;-0,036;-0,095;-0,016;-0,045;-0,132;-0,171;-0,179;-0,224;-0,222;-0,099;-0,055;0,012;0,003;
2023-07-10;;-0,056;-0,094;-0,133;-0,038;-0,097;-0,018;-0,045;-0,133;-0,173;-0,180;-0,219;-0,217;-0,102;-0,055;0,008;0,005;
2023-07-11;;-0,055;-0,095;-0,133;-0,039;-0,096;-0,015;-0,045;-0,132;-0,169;-0,179;-0,219;-0,216;-0,101;-0,054;0,009;0,008;
2023-07-12;;-0,056;-0,099;-0,138;-0,041;-0,094;-0,008;-0,045;-0,129;-0,163;-0,176;-0,213;-0,211;-0,107;-0,052;0,007;0,011;
2023-07-13;;-0,058;-0,102;-0,139;-0,046;-0,100;-0,014;-0,045;-0,127;-0,164;-0,177;-0,215;-0,213;-0,109;-0,050;0,001;0,010;
2023-07-14;;-0,058;-0,107;-0,145;-0,048;-0,109;-0,024;-0,046;-0,131;-0,168;-0,180;-0,224;-0,221;-0,114;-0,054;;0,005;
2023-07-17;;-0,059;-0,109;-0,147;-0,046;-0,112;-0,027;-0,045;-0,133;-0,168;-0,181;-0,230;-0,226;;;;;
2023-07-18;;-0,057;-0,105;-0,144;-0,049;-0,109;-0,023;-0,045;-0,131;-0,168;-0,177;-0,228;-0,225;;;;;
2023-07-19;;-0,052;-0,102;-0,140;-0,048;-0,106;-0,018;-0,045;-0,130;-0,165;-0,182;-0,226;-0,223;-0,124;-0,065;0,001;0,008;
2023-07-20;;-0,054;-0,104;-0,144;-0,047;-0,108;-0,020;-0,045;-0,135;-0,167;-0,183;-0,217;-0,213;-0,123;-0,065;0,001;0,010;
2023-07-21;;-0,057;-0,106;-0,145;-0,046;-0,108;-0,020;-0,045;-0,133;-0,175;-0,183;-0,213;-0,210;-0,118;-0,059;0,002;0,010;
2023-07-24;;-0,054;-0,101;-0,140;-0,045;-0,107;-0,016;-0,045;-0,131;-0,170;-0,180;-0,211;-0,208;-0,120;-0,063;0,003;0,013;
2023-07-25;;-0,058;-0,103;-0,142;-0,048;-0,104;-0,014;-0,045;-0,128;-0,165;-0,177;-0,210;-0,207;-0,105;-0,047;-0,000;0,009;
2023-07-26;;-0,057;-0,100;-0,140;-0,049;-0,107;-0,015;-0,045;-0,132;-0,165;-0,182;-0,214;-0,211;-0,106;-0,047;-0,000;0,011;
2023-07-27;;-0,056;-0,098;-0,137;-0,047;-0,110;-0,011;-0,045;-0,126;-0,162;-0,178;-0,209;-0,206;-0,108;-0,043;0,001;0,014;
2023-07-28;;-0,049;-0,087;-0,127;-0,044;-0,106;-0,010;-0,045;-0,126;-0,163;-0,178;-0,209;-0,206;-0,088;-0,026;0,005;0,013;
2023-07-31;;-0,047;-0,090;-0,131;-0,043;-0,106;-0,008;-0,045;-0,128;-0,164;-0,179;-0,205;-0,203;-0,085;-0,023;0,006;0,016;
2023-08-01;;-0,047;-0,089;-0,127;-0,045;-0,107;-0,008;-0,045;-0,129;-0,168;-0,180;-0,203;-0,201;-0,088;-0,022;0,007;0,015;
2023-08-02;;-0,050;-0,093;-0,132;-0,042;-0,111;-0,015;-0,045;-0,132;-0,175;-0,184;-0,206;-0,204;-0,088;-0,029;0,009;0,009;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,095;-0,134;-0,041;-0,112;-0,012;-0,046;-0,137;-0,173;-0,187;-0,201;-0,198;-0,079;-0,023;0,010;0,011;
2023-08-07;;-0,054;-0,094;-0,134;-0,044;-0,116;-0,019;-0,045;-0,137;-0,174;-0,186;-0,203;-0,201;-0,088;-0,030;0,007;0,008;
2023-08-08;;-0,052;-0,093;-0,136;-0,040;-0,116;-0,022;-0,045;-0,138;-0,179;-0,189;-0,208;-0,205;;;;;
2023-08-09;;-0,054;-0,088;-0,137;-0,040;-0,112;-0,020;-0,045;-0,135;-0,176;-0,187;-0,198;-0,196;;;;;
2023-08-10;;-0,055;-0,088;-0,138;-0,037;-0,109;-0,021;-0,045;-0,131;-0,172;-0,184;-0,197;-0,195;-0,089;-0,035;0,011;0,010;
2023-08-11;;-0,053;-0,088;-0,138;-0,035;-0,110;-0,022;-0,045;-0,135;-0,176;-0,187;-0,200;-0,198;-0,098;-0,039;0,013;0,010;
2023-08-14;;-0,052;-0,088;-0,138;-0,031;-0,109;-0,016;-0,045;-0,135;-0,177;-0,187;-0,199;-0,197;-0,098;-0,041;0,016;0,011;
2023-08-15;;;;;;-0,113;-0,024;-0,045;-0,138;-0,182;-0,192;-0,201;-0,200;;;;;
2023-08-16;;-0,058;-0,094;-0,144;-0,031;-0,115;-0,027;-0,045;-0,139;-0,183;-0,191;-0,198;-0,197;-0,105;-0,052;0,014;0,007;
2023-08-17;;-0,064;-0,095;-0,144;-0,032;-0,113;-0,029;-0,045;-0,142;-0,185;-0,196;-0,198;-0,198;-0,101;-0,048;0,015;0,004;
2023-08-18;;-0,070;-0,096;-0,143;-0,034;-0,114;-0,034;-0,045;-0,146;-0,188;-0,198;-0,205;-0,204;-0,105;-0,055;0,016;-0,001;
2023-08-21;;-0,070;-0,093;-0,143;-0,031;-0,114;-0,037;-0,045;-0,145;-0,191;-0,199;-0,202;-0,202;-0,111;-0,064;0,017;0,001;
2023-08-22;;-0,070;-0,093;-0,142;-0,032;-0,111;-0,033;-0,045;-0,145;-0,189;-0,197;-0,206;-0,206;-0,110;-0,063;0,015;0,000;
2023-08-23;;-0,068;-0,085;-0,135;-0,032;-0,111;-0,032;-0,045;-0,145;-0,189;-0,197;-0,208;-0,207;-0,115;-0,060;0,015;0,001;
2023-08-24;;-0,064;-0,085;-0,133;-0,032;-0,114;-0,035;-0,045;-0,144;-0,196;-0,198;-0,208;-0,208;-0,110;-0,051;0,016;0,003;
2023-08-25;;-0,069;-0,086;-0,138;-0,031;-0,113;-0,033;-0,045;-0,144;-0,193;-0,198;-0,206;-0,206;-0,112;-0,053;0,016;0,000;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,081;-0,133;-0,031;-0,101;-0,021;-0,044;-0,138;-0,183;-0,189;-0,201;-0,201;-0,103;-0,043;0,016;0,003;
2023-08-30;;-0,062;-0,084;-0,134;-0,032;-0,101;-0,020;-0,044;-0,138;-0,183;-0,190;-0,201;-0,200;-0,105;-0,045;0,015;0,006;
2023-08-31;;-0,060;-0,082;-0,130;-0,032;-0,100;-0,019;-0,043;-0,137;-0,179;-0,190;-0,199;-0,199;-0,108;-0,048;0,015;0,009;
2023-09-01;;-0,056;-0,076;-0,123;-0,030;-0,099;-0,021;-0,043;-0,138;-0,178;-0,190;-0,194;-0,193;;;0,017;0,010;
2023-09-04;;;-0,073;-0,119;-0,027;-0,099;-0,021;-0,043;-0,135;-0,179;-0,189;-0,191;-0,191;-0,092;-0,027;0,018;0,014;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,070;-0,114;-0,031;-0,100;-0,026;-0,043;-0,136;-0,178;-0,187;-0,190;-0,190;-0,096;-0,033;0,018;0,007;
2023-09-07;;-0,054;-0,073;-0,116;-0,030;-0,103;-0,029;-0,043;-0,140;-0,183;-0,190;-0,192;-0,191;-0,104;-0,039;0,018;0,006;
2023-09-08;;-0,055;-0,077;-0,121;-0,030;-0,106;-0,032;-0,043;-0,142;-0,185;-0,193;-0,189;-0,189;;;0,018;0,000;
2023-09-11;;-0,057;-0,077;-0,121;-0,030;-0,104;-0,032;-0,042;-0,141;-0,180;-0,190;-0,187;-0,187;-0,103;-0,042;0,017;0,004;
2023-09-12;;-0,060;-0,075;-0,119;-0,027;-0,108;-0,037;-0,042;-0,141;-0,180;-0,192;-0,186;-0,186;-0,103;-0,042;0,018;0,001;
2023-09-13;;-0,062;-0,078;-0,122;-0,026;-0,109;-0,039;-0,042;-0,143;-0,183;-0,195;-0,188;-0,187;;;;;
2023-09-14;;-0,058;-0,074;-0,117;-0,025;-0,101;-0,034;-0,042;-0,139;-0,174;-0,190;-0,181;-0,180;-0,106;-0,044;0,020;0,003;
2023-09-15;;-0,055;-0,074;-0,113;-0,025;-0,103;-0,037;-0,042;-0,136;-0,174;-0,189;-0,180;-0,178;-0,107;-0,041;0,019;0,009;
2023-09-18;;-0,061;-0,072;-0,111;-0,021;-0,104;-0,039;-0,041;-0,139;-0,176;-0,190;-0,183;-0,182;-0,104;-0,042;0,021;0,003;
2023-09-19;;-0,065;-0,077;-0,117;-0,025;-0,108;-0,042;-0,041;-0,141;-0,175;-0,192;-0,183;-0,182;-0,109;-0,044;0,019;-0,003;
2023-09-20;;-0,065;-0,082;-0,122;-0,025;-0,105;-0,038;-0,041;-0,135;-0,170;-0,186;;;-0,110;-0,050;0,019;0,001;
2023-09-21;;-0,070;-0,087;-0,128;-0,027;-0,111;-0,042;-0,041;-0,137;-0,172;-0,190;-0,184;-0,183;-0,116;-0,057;0,017;-0,004;
2023-09-22;;-0,073;-0,087;-0,128;-0,026;-0,111;-0,039;-0,041;-0,141;-0,176;-0,193;-0,183;-0,180;-0,104;-0,046;0,019;-0,006;
2023-09-25;;-0,077;-0,087;-0,128;-0,029;-0,119;-0,044;-0,041;-0,145;-0,179;-0,195;-0,190;-0,188;-0,112;-0,054;0,016;-0,014;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,094;-0,135;-0,039;-0,130;-0,054;-0,041;-0,148;-0,183;-0,200;-0,193;-0,190;-0,116;-0,060;0,008;-0,022;
2023-09-28;;-0,086;-0,098;-0,138;-0,042;-0,129;-0,055;-0,041;-0,149;-0,181;-0,198;-0,191;-0,188;-0,118;-0,063;0,006;-0,027;
2023-09-29;;-0,086;-0,105;-0,147;-0,043;;-0,053;-0,041;-0,143;-0,175;-0,195;-0,195;-0,192;;-0,062;0,002;-0,021;
2023-10-02;;-0,086;-0,107;-0,148;-0,042;-0,130;-0,053;-0,041;-0,146;-0,177;-0,197;-0,196;-0,193;;;0,005;-0,020;
2023-10-03;;-0,085;-0,111;-0,150;-0,042;-0,136;-0,061;-0,041;-0,149;-0,185;-0,201;-0,204;-0,201;;-0,064;0,006;-0,026;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,102;-0,145;-0,043;-0,127;-0,060;-0,040;-0,137;-0,169;-0,188;-0,198;-0,195;-0,127;-0,061;0,003;-0,025;
2023-10-11;;-0,082;-0,108;-0,148;-0,042;-0,128;-0,064;-0,040;-0,136;-0,169;-0,186;-0,198;-0,195;-0,129;-0,060;0,003;-0,026;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,106;-0,146;-0,042;-0,130;-0,074;-0,040;-0,136;-0,173;-0,187;-0,195;-0,193;-0,131;-0,060;0,005;-0,032;
2023-10-16;;-0,089;-0,113;-0,153;-0,042;-0,130;-0,075;-0,040;-0,137;-0,171;-0,186;-0,194;-0,192;-0,135;-0,066;0,005;-0,037;
2023-10-17;;-0,087;-0,110;-0,152;-0,045;-0,135;-0,081;-0,040;-0,143;-0,177;-0,190;-0,199;-0,196;-0,136;-0,066;0,002;-0,038;
2023-10-18;;-0,086;-0,111;-0,152;-0,047;-0,139;-0,086;-0,039;-0,143;-0,179;-0,196;-0,200;-0,197;-0,140;-0,070;0,003;-0,037;
2023-10-19;;-0,086;-0,112;-0,155;-0,043;-0,140;-0,086;-0,039;-0,146;-0,183;-0,200;-0,206;-0,205;-0,145;-0,075;0,005;-0,042;
2023-10-20;;-0,091;-0,115;-0,159;-0,047;-0,146;-0,092;-0,039;-0,152;-0,192;-0,210;-0,213;-0,211;-0,151;-0,080;0,004;-0,048;
2023-10-23;;-0,099;-0,120;-0,161;-0,045;-0,149;-0,094;-0,039;-0,157;-0,196;-0,212;-0,219;-0,218;;;0,005;-0,052;
2023-10-24;;-0,098;-0,118;-0,161;-0,040;-0,143;-0,089;-0,039;-0,157;-0,194;-0,211;-0,215;-0,214;-0,154;-0,084;0,007;-0,049;
2023-10-25;;-0,091;-0,113;-0,153;-0,035;-0,141;-0,086;-0,039;-0,159;-0,200;-0,210;-0,213;-0,213;-0,146;-0,071;0,012;-0,048;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,110;-0,154;-0,036;-0,138;-0,083;-0,039;-0,163;-0,198;-0,214;-0,211;-0,210;-0,138;-0,062;0,011;-0,047;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,111;-0,157;-0,034;-0,131;-0,071;-0,038;-0,155;-0,191;-0,208;-0,205;-0,204;-0,138;-0,070;0,013;-0,041;
2023-11-01;;;;;;-0,133;-0,070;-0,038;-0,156;-0,195;-0,209;-0,202;-0,202;;;;;
2023-11-02;;-0,085;-0,100;-0,144;-0,031;-0,123;-0,060;-0,038;-0,147;-0,184;-0,201;-0,199;-0,199;-0,140;-0,069;0,018;-0,027;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,100;-0,142;-0,034;-0,125;-0,061;-0,038;-0,146;-0,180;-0,198;-0,206;-0,206;-0,135;-0,060;0,013;-0,027;
2023-11-07;;-0,078;-0,105;-0,150;-0,034;-0,126;-0,058;-0,038;-0,150;-0,184;-0,200;-0,217;-0,216;-0,135;-0,063;0,013;-0,032;
2023-11-08;;-0,074;-0,110;-0,152;-0,034;-0,122;-0,055;-0,038;-0,148;-0,185;-0,200;-0,214;-0,213;-0,134;-0,064;0,014;-0,029;
2023-11-09;;-0,073;-0,109;-0,151;-0,035;-0,119;-0,048;-0,038;-0,146;-0,180;-0,195;-0,209;-0,209;-0,139;-0,069;0,012;-0,025;
2023-11-10;;-0,077;-0,108;-0,151;-0,035;-0,123;-0,050;-0,038;-0,151;-0,186;-0,199;-0,208;-0,208;-0,141;-0,076;0,013;-0,026;
2023-11-13;;-0,072;-0,111;-0,154;-0,036;-0,122;-0,047;-0,037;-0,151;-0,186;-0,198;-0,206;-0,206;-0,144;-0,071;0,012;-0,023;
2023-11-14;;-0,072;-0,112;-0,153;-0,036;-0,114;-0,032;-0,037;-0,142;-0,174;-0,189;-0,205;-0,204;-0,145;-0,074;0,011;-0,021;
2023-11-15;;-0,068;-0,115;-0,153;-0,038;-0,117;-0,036;-0,037;-0,137;-0,171;-0,184;-0,205;-0,205;-0,151;-0,071;0,009;-0,010;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,114;-0,148;-0,038;-0,118;-0,036;-0,037;-0,135;-0,169;-0,183;-0,208;-0,208;-0,154;-0,082;0,009;-0,012;
2023-11-20;;-0,067;-0,115;-0,151;-0,037;-0,119;-0,032;-0,037;-0,134;-0,168;-0,181;-0,205;-0,205;;;;;
2023-11-21;;-0,066;-0,111;-0,151;-0,041;-0,124;-0,035;-0,037;-0,137;-0,172;-0,183;-0,208;-0,209;-0,155;-0,081;0,006;-0,015;
2023-11-22;;-0,064;-0,112;-0,152;-0,039;-0,123;-0,033;-0,037;-0,134;-0,170;-0,180;-0,208;-0,208;-0,157;-0,080;0,008;-0,014;
2023-11-23;;-0,063;-0,112;-0,153;-0,035;-0,122;-0,031;-0,037;-0,131;-0,167;-0,177;-0,202;-0,202;-0,154;-0,075;0,008;-0,014;
2023-11-24;;-0,063;-0,113;-0,152;-0,038;-0,122;-0,033;-0,037;-0,130;-0,166;-0,177;-0,200;-0,201;-0,159;-0,083;0,009;-0,013;
2023-11-27;;-0,063;-0,114;-0,155;-0,038;-0,123;-0,034;-0,037;-0,129;-0,165;-0,177;-0,202;-0,202;-0,163;-0,085;0,008;-0,013;
2023-11-28;;-0,064;-0,113;-0,157;-0,038;-0,122;-0,034;-0,037;-0,133;-0,167;-0,179;-0,204;-0,204;-0,162;-0,088;0,009;-0,016;
2023-11-29;;-0,066;-0,112;-0,157;-0,039;-0,120;-0,032;-0,036;-0,129;-0,162;-0,176;-0,209;-0,209;-0,167;-0,094;0,007;-0,010;
2023-11-30;;;;;;;;-0,036;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,108;-0,151;-0,033;-0,115;-0,026;;;-0,159;-0,172;-0,205;-0,205;-0,165;-0,092;0,011;-0,008;
2023-12-04;;-0,057;-0,107;-0,152;-0,034;-0,123;-0,033;-0,040;-0,125;-0,158;-0,172;-0,210;-0,209;-0,171;-0,104;0,010;-0,010;
2023-12-05;;-0,062;-0,112;-0,157;-0,037;-0,126;-0,033;-0,040;-0,123;-0,155;-0,169;-0,213;-0,213;-0,181;-0,112;0,009;-0,013;
2023-12-06;;-0,058;-0,103;-0,145;-0,036;;;-0,040;-0,119;-0,151;-0,165;-0,215;-0,215;-0,180;-0,107;0,010;-0,010;
2023-12-07;;-0,060;-0,103;-0,147;-0,036;-0,122;-0,026;-0,040;-0,119;-0,149;-0,166;-0,222;-0,220;-0,183;-0,113;0,009;-0,010;
2023-12-08;;-0,058;-0,108;-0,153;-0,038;-0,121;-0,026;-0,040;-0,114;-0,147;-0,161;-0,219;-0,218;-0,184;-0,118;0,008;-0,008;
2023-12-11;;-0,054;-0,106;-0,153;-0,036;-0,119;-0,025;-0,040;-0,111;-0,143;-0,156;-0,218;-0,216;-0,178;-0,118;0,010;-0,005;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,105;-0,150;-0,033;-0,126;-0,025;-0,040;-0,113;-0,150;-0,160;-0,223;-0,220;-0,185;-0,119;0,011;-0,002;
2023-12-14;;-0,048;-0,102;-0,148;-0,032;-0,120;-0,015;-0,039;-0,106;-0,137;-0,152;-0,216;-0,214;-0,191;-0,124;0,011;0,005;
2023-12-15;;-0,046;-0,100;-0,145;-0,033;-0,120;-0,008;-0,039;-0,104;-0,136;-0,148;-0,210;-0,208;-0,191;-0,117;0,001;0,009;
2023-12-18;;-0,049;-0,106;-0,153;-0,032;-0,122;-0,006;-0,039;-0,106;-0,136;-0,150;-0,201;-0,200;-0,196;-0,122;-0,001;0,004;
2023-12-19;;-0,048;-0,109;-0,156;-0,032;-0,119;-0,001;-0,039;-0,104;-0,134;-0,148;-0,203;-0,201;-0,197;-0,126;-0,001;0,007;
2023-12-20;;-0,048;-0,106;-0,151;-0,033;-0,119;-0,001;-0,039;-0,104;-0,133;-0,147;-0,202;-0,200;-0,203;-0,126;-0,002;0,004;
2023-12-21;;-0,052;-0,111;-0,155;-0,033;-0,120;-0,002;-0,039;-0,108;-0,137;-0,150;-0,204;-0,203;-0,198;-0,127;-0,002;0,004;
2023-12-22;;-0,053;-0,109;-0,155;-0,035;-0,118;0,000;;;-0,135;-0,150;-0,205;-0,204;-0,203;-0,143;-0,009;0,004;
2023-12-27;;-0,052;-0,110;-0,154;-0,037;-0,118;0,003;-0,038;-0,104;-0,132;-0,147;-0,201;-0,200;-0,209;-0,141;-0,010;0,006;
2023-12-28;;-0,053;-0,106;-0,152;-0,037;-0,120;0,004;-0,038;-0,103;-0,133;-0,147;-0,202;-0,200;-0,198;-0,133;-0,005;0,004;
2023-12-29;;-0,049;-0,102;-0,149;-0,035;-0,120;0,002;-0,038;-0,102;-0,132;-0,146;-0,200;-0,199;-0,194;-0,126;-0,004;0,006;
2024-01-02;;-0,050;;;-0,033;-0,115;0,003;-0,038;-0,101;-0,130;-0,146;-0,195;-0,194;-0,199;-0,128;-0,002;0,008;
2024-01-03;;-0,053;;;-0,031;-0,118;-0,003;-0,038;-0,109;-0,137;-0,154;-0,198;-0,196;-0,198;-0,125;0,000;-0,000;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,101;-0,150;-0,032;-0,109;0,002;-0,038;-0,107;-0,136;-0,157;-0,189;-0,188;-0,203;-0,126;-0,002;-0,008;
2024-01-08;;-0,058;-0,097;-0,146;-0,032;-0,105;0,007;-0,038;-0,105;-0,132;-0,153;-0,191;-0,190;-0,209;-0,132;0,001;-0,003;
2024-01-09;;-0,054;-0,095;-0,140;-0,031;-0,108;0,006;-0,038;-0,108;-0,136;-0,156;-0,192;-0,191;-0,210;-0,136;-0,000;0,001;
2024-01-10;;-0,053;-0,094;-0,137;-0,031;-0,110;0,002;-0,037;-0,107;-0,139;-0,156;-0,193;-0,191;-0,212;-0,138;-0,001;-0,002;
2024-01-11;;-0,052;-0,094;-0,132;-0,030;-0,112;-0,004;-0,037;-0,105;-0,140;-0,157;-0,199;-0,198;-0,210;-0,135;0,001;-0,002;
2024-01-12;;-0,049;-0,088;-0,126;-0,028;-0,107;0,004;-0,037;-0,103;-0,136;-0,153;-0,190;-0,189;-0,211;-0,133;0,003;-0,000;
2024-01-15;;-0,048;-0,086;-0,120;-0,027;-0,108;-0,003;-0,037;-0,108;-0,139;-0,156;-0,195;-0,193;-0,212;-0,135;0,004;-0,001;
2024-01-16;;-0,045;-0,088;-0,123;-0,024;-0,106;-0,002;-0,037;-0,110;-0,145;-0,159;-0,194;-0,193;-0,206;-0,135;0,006;-0,003;
2024-01-17;;-0,044;-0,093;-0,128;-0,024;-0,110;-0,005;-0,037;-0,116;-0,149;-0,165;-0,196;-0,196;-0,215;-0,149;0,007;-0,009;
2024-01-18;;-0,043;-0,094;-0,128;-0,024;-0,110;-0,003;-0,037;-0,113;-0,147;-0,163;-0,194;-0,194;-0,208;-0,146;0,007;-0,005;
2024-01-19;;-0,038;-0,091;-0,122;-0,022;-0,114;-0,006;-0,037;-0,115;-0,154;-0,165;-0,190;-0,190;-0,205;-0,148;0,009;-0,002;
2024-01-22;;-0,035;-0,084;-0,118;-0,022;-0,111;-0,004;-0,037;-0,111;-0,152;-0,159;-0,188;-0,189;-0,215;-0,160;0,009;0,001;
2024-01-23;;-0,034;-0,082;-0,115;-0,019;-0,110;-0,001;-0,037;-0,110;-0,148;-0,158;-0,187;-0,188;-0,212;-0,151;0,009;0,001;
2024-01-24;;-0,030;-0,085;-0,119;-0,022;-0,108;0,001;-0,037;-0,108;-0,147;-0,156;-0,187;-0,188;-0,207;-0,134;0,008;0,004;
2024-01-25;;-0,032;-0,083;-0,119;-0,020;-0,105;0,004;-0,036;-0,106;-0,139;-0,153;-0,187;-0,188;-0,202;-0,127;0,008;0,003;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,083;-0,121;-0,021;-0,102;0,005;-0,036;-0,105;-0,139;-0,152;-0,185;-0,185;-0,212;-0,135;0,009;0,003;
