
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,099;-0,121;-0,039;-0,079;-0,004;-0,045;-0,130;-0,189;-0,152;-0,234;-0,229;-0,069;-0,062;0,003;0,031;
2023-05-31;;;-0,099;-0,121;-0,039;-0,081;-0,004;-0,045;-0,138;-0,199;-0,157;-0,240;-0,235;-0,073;-0,068;0,005;0,029;
2023-06-01;;;-0,098;-0,118;-0,038;-0,080;-0,006;-0,044;-0,136;-0,194;-0,153;-0,237;-0,232;-0,073;-0,070;0,004;0,031;
2023-06-02;;;-0,091;-0,114;-0,038;-0,074;-0,001;-0,044;-0,126;-0,181;-0,145;;;-0,067;-0,056;0,004;0,034;
2023-06-05;;;-0,088;-0,107;-0,037;-0,075;-0,004;-0,045;-0,123;-0,179;-0,145;-0,225;-0,221;-0,071;-0,052;0,004;0,037;
2023-06-07;;-0,040;-0,086;-0,108;-0,032;-0,071;-0,002;-0,045;-0,121;-0,174;-0,142;-0,227;-0,222;-0,078;-0,046;0,007;0,035;
2023-06-08;;-0,045;-0,093;-0,115;-0,033;-0,071;-0,003;-0,045;-0,123;-0,175;-0,142;-0,223;-0,218;-0,076;-0,047;0,007;0,035;
2023-06-09;;-0,045;-0,088;-0,109;-0,033;-0,070;-0,002;-0,044;-0,122;-0,174;-0,143;-0,220;-0,215;-0,076;-0,045;0,008;0,036;
2023-06-12;;-0,045;-0,085;-0,106;-0,032;-0,070;0,001;-0,044;-0,123;-0,177;-0,143;-0,219;-0,212;-0,073;-0,044;0,008;0,039;
2023-06-13;;-0,042;-0,083;-0,103;-0,033;-0,067;0,005;-0,044;-0,121;-0,176;-0,139;-0,215;-0,211;-0,074;-0,044;0,007;0,040;
2023-06-14;;-0,043;-0,083;-0,101;-0,033;-0,069;0,000;-0,045;-0,122;-0,175;-0,141;-0,213;-0,208;-0,075;-0,047;0,005;0,041;
2023-06-15;;-0,043;-0,083;-0,103;-0,032;-0,066;0,003;-0,045;-0,122;-0,176;-0,142;-0,215;-0,210;-0,063;-0,033;0,008;0,042;
2023-06-16;;-0,043;-0,083;-0,105;-0,033;-0,068;0,001;-0,045;-0,119;-0,174;-0,140;-0,209;-0,204;-0,061;-0,032;0,007;0,041;
2023-06-19;;-0,047;-0,084;-0,109;-0,031;-0,070;-0,002;-0,045;-0,124;-0,179;-0,145;-0,216;-0,211;-0,065;-0,035;0,010;0,041;
2023-06-20;;-0,046;-0,082;-0,109;-0,029;-0,074;-0,005;-0,045;-0,127;-0,181;-0,147;-0,215;-0,211;-0,065;-0,042;0,012;0,035;
2023-06-21;;-0,045;-0,079;-0,106;-0,027;-0,078;-0,007;-0,045;-0,131;-0,185;-0,150;-0,217;-0,212;-0,069;-0,049;0,014;0,036;
2023-06-22;;-0,053;-0,084;-0,112;-0,031;-0,086;-0,010;-0,045;-0,137;-0,192;-0,155;-0,222;-0,217;;;0,011;0,030;
2023-06-26;;-0,056;-0,096;-0,123;-0,034;-0,089;-0,017;-0,045;-0,135;-0,189;-0,155;-0,231;-0,227;-0,082;-0,063;0,008;0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,094;-0,121;-0,033;-0,085;-0,013;-0,045;-0,129;-0,184;-0,151;-0,229;-0,224;-0,080;-0,055;0,010;0,027;
2023-06-29;;-0,048;-0,090;-0,117;-0,031;-0,083;-0,010;-0,044;-0,125;-0,177;-0,146;-0,222;-0,217;;;;;
2023-06-30;;-0,047;-0,091;-0,118;-0,031;-0,081;-0,006;-0,044;-0,122;-0,175;-0,141;-0,215;-0,212;-0,076;-0,054;0,013;0,036;
2023-07-03;;-0,044;-0,087;-0,112;-0,031;-0,079;-0,009;-0,044;-0,123;-0,170;-0,143;-0,213;-0,210;-0,071;-0,046;0,013;0,037;
2023-07-04;;;-0,089;-0,116;-0,030;-0,077;-0,008;-0,044;-0,122;-0,168;-0,143;-0,210;-0,206;-0,068;-0,041;0,015;0,039;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,091;-0,117;-0,028;-0,084;-0,021;-0,044;-0,131;-0,174;-0,154;-0,214;-0,210;-0,072;-0,051;0,017;0,034;
2023-07-07;;-0,053;-0,093;-0,119;-0,029;-0,081;-0,016;-0,044;-0,132;-0,171;-0,153;-0,217;-0,213;-0,075;-0,055;0,017;0,030;
2023-07-10;;-0,056;-0,092;-0,123;-0,031;-0,083;-0,018;-0,044;-0,133;-0,173;-0,154;-0,212;-0,208;-0,077;-0,055;0,012;0,032;
2023-07-11;;-0,055;-0,094;-0,124;-0,033;-0,083;-0,015;-0,044;-0,132;-0,169;-0,153;-0,211;-0,207;-0,077;-0,054;0,013;0,034;
2023-07-12;;-0,056;-0,097;-0,128;-0,034;-0,080;-0,008;-0,044;-0,129;-0,163;-0,150;-0,205;-0,202;-0,082;-0,052;0,011;0,037;
2023-07-13;;-0,058;-0,101;-0,130;-0,039;-0,086;-0,014;-0,044;-0,127;-0,164;-0,151;-0,208;-0,204;-0,085;-0,050;0,006;0,037;
2023-07-14;;-0,058;-0,106;-0,136;-0,042;-0,095;-0,024;-0,045;-0,131;-0,168;-0,153;-0,216;-0,212;-0,090;-0,054;;0,032;
2023-07-17;;-0,059;-0,107;-0,137;-0,040;-0,098;-0,027;-0,044;-0,133;-0,168;-0,154;-0,222;-0,218;;;;;
2023-07-18;;-0,057;-0,103;-0,135;-0,043;-0,095;-0,023;-0,044;-0,131;-0,168;-0,151;-0,221;-0,216;;;;;
2023-07-19;;-0,052;-0,100;-0,131;-0,042;-0,093;-0,018;-0,044;-0,130;-0,165;-0,155;-0,218;-0,214;-0,100;-0,065;0,005;0,035;
2023-07-20;;-0,054;-0,102;-0,135;-0,041;-0,095;-0,020;-0,044;-0,135;-0,167;-0,157;-0,209;-0,205;-0,099;-0,065;0,006;0,037;
2023-07-21;;-0,057;-0,105;-0,136;-0,040;-0,094;-0,020;-0,044;-0,133;-0,175;-0,157;-0,206;-0,201;-0,094;-0,059;0,007;0,037;
2023-07-24;;-0,054;-0,099;-0,131;-0,039;-0,093;-0,016;-0,044;-0,131;-0,170;-0,154;-0,203;-0,199;-0,096;-0,063;0,007;0,040;
2023-07-25;;-0,058;-0,101;-0,133;-0,042;-0,090;-0,014;-0,044;-0,128;-0,165;-0,150;-0,202;-0,198;-0,081;-0,047;0,004;0,036;
2023-07-26;;-0,057;-0,098;-0,131;-0,042;-0,093;-0,015;-0,044;-0,132;-0,165;-0,155;-0,207;-0,202;-0,082;-0,047;0,004;0,038;
2023-07-27;;-0,056;-0,096;-0,128;-0,041;-0,096;-0,011;-0,044;-0,126;-0,162;-0,152;-0,202;-0,198;-0,084;-0,043;0,006;0,041;
2023-07-28;;-0,049;-0,085;-0,118;-0,037;-0,093;-0,010;-0,044;-0,126;-0,163;-0,152;-0,201;-0,197;-0,063;-0,026;0,010;0,040;
2023-07-31;;-0,047;-0,088;-0,122;-0,037;-0,092;-0,008;-0,044;-0,128;-0,164;-0,152;-0,197;-0,194;-0,061;-0,023;0,011;0,043;
2023-08-01;;-0,047;-0,087;-0,117;-0,038;-0,093;-0,008;-0,044;-0,129;-0,168;-0,154;-0,195;-0,192;-0,064;-0,022;0,011;0,042;
2023-08-02;;-0,050;-0,091;-0,123;-0,035;-0,098;-0,015;-0,044;-0,132;-0,175;-0,157;-0,199;-0,195;-0,064;-0,029;0,014;0,036;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,093;-0,125;-0,035;-0,099;-0,012;-0,044;-0,137;-0,173;-0,160;-0,193;-0,190;-0,055;-0,023;0,014;0,038;
2023-08-07;;-0,054;-0,092;-0,125;-0,037;-0,102;-0,019;-0,044;-0,137;-0,174;-0,160;-0,195;-0,192;-0,063;-0,030;0,012;0,035;
2023-08-08;;-0,052;-0,091;-0,127;-0,033;-0,103;-0,022;-0,044;-0,138;-0,179;-0,163;-0,200;-0,197;;;;;
2023-08-09;;-0,054;-0,087;-0,127;-0,034;-0,098;-0,020;-0,044;-0,135;-0,176;-0,160;-0,190;-0,187;;;;;
2023-08-10;;-0,055;-0,086;-0,128;-0,030;-0,096;-0,021;-0,044;-0,131;-0,172;-0,157;-0,190;-0,186;-0,064;-0,035;0,015;0,037;
2023-08-11;;-0,053;-0,086;-0,128;-0,029;-0,096;-0,022;-0,044;-0,135;-0,176;-0,161;-0,192;-0,189;-0,074;-0,039;0,017;0,037;
2023-08-14;;-0,052;-0,086;-0,129;-0,025;-0,095;-0,016;-0,044;-0,135;-0,177;-0,161;-0,191;-0,189;-0,073;-0,041;0,021;0,038;
2023-08-15;;;;;;-0,099;-0,024;-0,044;-0,138;-0,182;-0,166;-0,194;-0,191;;;;;
2023-08-16;;-0,058;-0,092;-0,135;-0,024;-0,101;-0,027;-0,044;-0,139;-0,183;-0,165;-0,190;-0,188;-0,081;-0,052;0,019;0,034;
2023-08-17;;-0,064;-0,093;-0,135;-0,026;-0,099;-0,029;-0,044;-0,142;-0,185;-0,170;-0,191;-0,189;-0,077;-0,048;0,020;0,031;
2023-08-18;;-0,070;-0,094;-0,133;-0,028;-0,101;-0,034;-0,044;-0,146;-0,188;-0,171;-0,197;-0,196;-0,080;-0,055;0,020;0,026;
2023-08-21;;-0,070;-0,091;-0,133;-0,024;-0,100;-0,037;-0,044;-0,145;-0,191;-0,173;-0,194;-0,193;-0,086;-0,064;0,021;0,028;
2023-08-22;;-0,070;-0,091;-0,132;-0,026;-0,098;-0,033;-0,043;-0,145;-0,189;-0,170;-0,199;-0,197;-0,086;-0,063;0,020;0,027;
2023-08-23;;-0,068;-0,083;-0,125;-0,026;-0,097;-0,032;-0,043;-0,145;-0,189;-0,170;-0,200;-0,198;-0,091;-0,060;0,020;0,028;
2023-08-24;;-0,064;-0,083;-0,124;-0,025;-0,100;-0,035;-0,043;-0,144;-0,196;-0,172;-0,200;-0,199;-0,086;-0,051;0,020;0,030;
2023-08-25;;-0,069;-0,084;-0,128;-0,025;-0,099;-0,033;-0,043;-0,144;-0,193;-0,171;-0,198;-0,197;-0,087;-0,053;0,020;0,027;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,080;-0,124;-0,024;-0,087;-0,021;-0,043;-0,138;-0,183;-0,163;-0,194;-0,192;-0,079;-0,043;0,020;0,030;
2023-08-30;;-0,062;-0,082;-0,125;-0,026;-0,087;-0,020;-0,042;-0,138;-0,183;-0,164;-0,193;-0,191;-0,081;-0,045;0,019;0,033;
2023-08-31;;-0,060;-0,080;-0,120;-0,025;-0,087;-0,019;-0,042;-0,137;-0,179;-0,164;-0,192;-0,190;-0,083;-0,048;0,020;0,036;
2023-09-01;;-0,056;-0,074;-0,113;-0,024;-0,085;-0,021;-0,042;-0,138;-0,178;-0,164;-0,186;-0,184;;;0,021;0,037;
2023-09-04;;;-0,071;-0,110;-0,020;-0,085;-0,021;-0,041;-0,135;-0,179;-0,162;-0,183;-0,182;-0,067;-0,027;0,022;0,041;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,069;-0,105;-0,024;-0,086;-0,026;-0,041;-0,136;-0,178;-0,160;-0,182;-0,181;-0,072;-0,033;0,023;0,034;
2023-09-07;;-0,054;-0,071;-0,107;-0,023;-0,089;-0,029;-0,041;-0,140;-0,183;-0,164;-0,184;-0,182;-0,080;-0,039;0,023;0,032;
2023-09-08;;-0,055;-0,075;-0,112;-0,023;-0,093;-0,032;-0,041;-0,142;-0,185;-0,166;-0,182;-0,180;;;0,023;0,027;
2023-09-11;;-0,057;-0,075;-0,112;-0,024;-0,090;-0,032;-0,041;-0,141;-0,180;-0,164;-0,180;-0,178;-0,078;-0,042;0,022;0,030;
2023-09-12;;-0,060;-0,074;-0,109;-0,021;-0,094;-0,037;-0,041;-0,141;-0,180;-0,166;-0,179;-0,177;-0,079;-0,042;0,023;0,028;
2023-09-13;;-0,062;-0,076;-0,113;-0,019;-0,095;-0,039;-0,041;-0,143;-0,183;-0,169;-0,180;-0,178;;;;;
2023-09-14;;-0,058;-0,073;-0,107;-0,018;-0,088;-0,034;-0,040;-0,139;-0,174;-0,163;-0,173;-0,171;-0,082;-0,044;0,024;0,029;
2023-09-15;;-0,055;-0,072;-0,104;-0,018;-0,089;-0,037;-0,040;-0,136;-0,174;-0,162;-0,172;-0,169;-0,083;-0,041;0,023;0,036;
2023-09-18;;-0,061;-0,070;-0,102;-0,014;-0,090;-0,039;-0,040;-0,139;-0,176;-0,164;-0,176;-0,174;-0,080;-0,042;0,025;0,030;
2023-09-19;;-0,065;-0,075;-0,108;-0,018;-0,094;-0,042;-0,040;-0,141;-0,175;-0,165;-0,175;-0,173;-0,084;-0,044;0,023;0,024;
2023-09-20;;-0,065;-0,081;-0,113;-0,018;-0,091;-0,038;-0,040;-0,135;-0,170;-0,160;;;-0,086;-0,050;0,024;0,028;
2023-09-21;;-0,070;-0,085;-0,118;-0,020;-0,098;-0,042;-0,040;-0,137;-0,172;-0,164;-0,177;-0,174;-0,091;-0,057;0,022;0,023;
2023-09-22;;-0,073;-0,086;-0,118;-0,020;-0,097;-0,039;-0,040;-0,141;-0,176;-0,167;-0,175;-0,171;-0,080;-0,046;0,023;0,021;
2023-09-25;;-0,077;-0,085;-0,119;-0,023;-0,105;-0,044;-0,040;-0,145;-0,179;-0,169;-0,183;-0,179;-0,087;-0,054;0,020;0,013;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,093;-0,125;-0,033;-0,117;-0,054;-0,039;-0,148;-0,183;-0,173;-0,185;-0,181;-0,091;-0,060;0,013;0,005;
2023-09-28;;-0,086;-0,096;-0,129;-0,035;-0,116;-0,055;-0,040;-0,149;-0,181;-0,172;-0,183;-0,179;-0,094;-0,063;0,011;-0,000;
2023-09-29;;-0,086;-0,103;-0,138;-0,036;;-0,053;-0,039;-0,143;-0,175;-0,168;-0,187;-0,183;;-0,062;0,007;0,006;
2023-10-02;;-0,086;-0,106;-0,139;-0,036;-0,117;-0,053;-0,039;-0,146;-0,177;-0,170;-0,188;-0,184;;;0,010;0,007;
2023-10-03;;-0,085;-0,109;-0,141;-0,035;-0,122;-0,061;-0,039;-0,149;-0,185;-0,174;-0,196;-0,192;;-0,064;0,010;0,001;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,100;-0,136;-0,036;-0,113;-0,060;-0,039;-0,137;-0,169;-0,161;-0,190;-0,186;-0,102;-0,061;0,008;0,002;
2023-10-11;;-0,082;-0,106;-0,139;-0,036;-0,114;-0,064;-0,038;-0,136;-0,169;-0,160;-0,190;-0,186;-0,105;-0,060;0,008;0,001;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,105;-0,137;-0,035;-0,117;-0,074;-0,038;-0,136;-0,173;-0,160;-0,188;-0,184;-0,107;-0,060;0,009;-0,005;
2023-10-16;;-0,089;-0,111;-0,144;-0,035;-0,116;-0,075;-0,038;-0,137;-0,171;-0,160;-0,187;-0,183;-0,111;-0,066;0,009;-0,010;
2023-10-17;;-0,087;-0,109;-0,143;-0,038;-0,121;-0,081;-0,038;-0,143;-0,177;-0,164;-0,192;-0,188;-0,112;-0,066;0,007;-0,011;
2023-10-18;;-0,086;-0,109;-0,143;-0,040;-0,125;-0,086;-0,038;-0,143;-0,179;-0,170;-0,192;-0,188;-0,116;-0,070;0,008;-0,011;
2023-10-19;;-0,086;-0,110;-0,145;-0,036;-0,127;-0,086;-0,038;-0,146;-0,183;-0,174;-0,199;-0,196;-0,121;-0,075;0,010;-0,016;
2023-10-20;;-0,091;-0,113;-0,149;-0,040;-0,132;-0,092;-0,038;-0,152;-0,192;-0,183;-0,205;-0,203;-0,127;-0,080;0,008;-0,021;
2023-10-23;;-0,099;-0,118;-0,152;-0,039;-0,135;-0,094;-0,038;-0,157;-0,196;-0,186;-0,211;-0,209;;;0,009;-0,026;
2023-10-24;;-0,098;-0,116;-0,151;-0,033;-0,129;-0,089;-0,038;-0,157;-0,194;-0,185;-0,207;-0,205;-0,130;-0,084;0,012;-0,022;
2023-10-25;;-0,091;-0,111;-0,144;-0,029;-0,127;-0,086;-0,038;-0,159;-0,200;-0,184;-0,206;-0,204;-0,122;-0,070;0,017;-0,021;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,108;-0,145;-0,030;-0,124;-0,083;-0,037;-0,163;-0,198;-0,187;-0,203;-0,201;-0,113;-0,062;0,016;-0,020;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,109;-0,148;-0,027;-0,117;-0,071;-0,037;-0,155;-0,191;-0,182;-0,197;-0,195;-0,114;-0,070;0,018;-0,014;
2023-11-01;;;;;;-0,119;-0,070;-0,037;-0,156;-0,195;-0,182;-0,195;-0,194;;;;;
2023-11-02;;-0,085;-0,098;-0,135;-0,025;-0,110;-0,060;-0,037;-0,147;-0,184;-0,174;-0,191;-0,190;-0,116;-0,069;0,023;-0,000;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,098;-0,133;-0,027;-0,111;-0,061;-0,037;-0,146;-0,180;-0,172;-0,199;-0,197;-0,111;-0,060;0,017;-0,001;
2023-11-07;;-0,078;-0,103;-0,140;-0,027;-0,112;-0,058;-0,037;-0,150;-0,184;-0,173;-0,209;-0,207;-0,110;-0,063;0,018;-0,005;
2023-11-08;;-0,074;-0,108;-0,143;-0,027;-0,109;-0,055;-0,036;-0,148;-0,185;-0,174;-0,206;-0,205;-0,110;-0,064;0,018;-0,003;
2023-11-09;;-0,073;-0,107;-0,142;-0,028;-0,106;-0,048;-0,036;-0,146;-0,180;-0,168;-0,201;-0,200;-0,115;-0,069;0,017;0,002;
2023-11-10;;-0,077;-0,106;-0,142;-0,029;-0,109;-0,050;-0,036;-0,151;-0,186;-0,172;-0,200;-0,199;-0,117;-0,076;0,017;0,001;
2023-11-13;;-0,072;-0,109;-0,145;-0,029;-0,108;-0,047;-0,036;-0,151;-0,186;-0,172;-0,198;-0,197;-0,120;-0,071;0,017;0,003;
2023-11-14;;-0,072;-0,110;-0,144;-0,030;-0,101;-0,032;-0,036;-0,142;-0,174;-0,162;-0,197;-0,196;-0,121;-0,074;0,016;0,006;
2023-11-15;;-0,068;-0,114;-0,144;-0,032;-0,104;-0,036;-0,036;-0,137;-0,171;-0,158;-0,197;-0,196;-0,127;-0,071;0,014;0,016;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,112;-0,139;-0,031;-0,104;-0,036;-0,036;-0,135;-0,169;-0,156;-0,201;-0,200;-0,129;-0,082;0,014;0,014;
2023-11-20;;-0,067;-0,113;-0,142;-0,030;-0,105;-0,032;-0,036;-0,134;-0,168;-0,155;-0,197;-0,196;;;;;
2023-11-21;;-0,066;-0,109;-0,142;-0,035;-0,111;-0,035;-0,036;-0,137;-0,172;-0,156;-0,201;-0,200;-0,130;-0,081;0,010;0,011;
2023-11-22;;-0,064;-0,110;-0,143;-0,032;-0,110;-0,033;-0,036;-0,134;-0,170;-0,153;-0,201;-0,200;-0,133;-0,080;0,012;0,012;
2023-11-23;;-0,063;-0,111;-0,143;-0,029;-0,108;-0,031;-0,036;-0,131;-0,167;-0,151;-0,194;-0,193;-0,130;-0,075;0,013;0,012;
2023-11-24;;-0,063;-0,111;-0,143;-0,031;-0,108;-0,033;-0,035;-0,130;-0,166;-0,151;-0,193;-0,192;-0,134;-0,083;0,013;0,014;
2023-11-27;;-0,063;-0,113;-0,146;-0,032;-0,110;-0,034;-0,035;-0,129;-0,165;-0,151;-0,194;-0,193;-0,139;-0,085;0,013;0,014;
2023-11-28;;-0,064;-0,111;-0,147;-0,031;-0,108;-0,034;-0,035;-0,133;-0,167;-0,153;-0,197;-0,195;-0,137;-0,088;0,013;0,011;
2023-11-29;;-0,066;-0,111;-0,148;-0,032;-0,106;-0,032;-0,035;-0,129;-0,162;-0,149;-0,202;-0,200;-0,143;-0,094;0,012;0,017;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,106;-0,141;-0,026;-0,102;-0,026;;;-0,159;-0,146;-0,198;-0,196;-0,141;-0,092;0,016;0,019;
2023-12-04;;-0,057;-0,105;-0,143;-0,027;-0,109;-0,033;-0,039;-0,125;-0,158;-0,145;-0,202;-0,200;-0,146;-0,104;0,014;0,017;
2023-12-05;;-0,062;-0,110;-0,148;-0,030;-0,112;-0,033;-0,039;-0,123;-0,155;-0,143;-0,206;-0,204;-0,156;-0,112;0,014;0,014;
2023-12-06;;-0,058;-0,101;-0,136;-0,029;;;-0,039;-0,119;-0,151;-0,139;-0,208;-0,206;-0,156;-0,107;0,015;0,017;
2023-12-07;;-0,060;-0,101;-0,138;-0,030;-0,109;-0,026;-0,039;-0,119;-0,149;-0,139;-0,214;-0,211;-0,158;-0,113;0,014;0,017;
2023-12-08;;-0,058;-0,106;-0,144;-0,031;-0,107;-0,026;-0,039;-0,114;-0,147;-0,135;-0,212;-0,209;-0,159;-0,118;0,012;0,019;
2023-12-11;;-0,054;-0,104;-0,143;-0,030;-0,106;-0,025;-0,039;-0,111;-0,143;-0,130;-0,210;-0,207;-0,153;-0,118;0,014;0,022;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,103;-0,140;-0,026;-0,112;-0,025;-0,039;-0,113;-0,150;-0,133;-0,216;-0,211;-0,161;-0,119;0,016;0,025;
2023-12-14;;-0,048;-0,100;-0,139;-0,025;-0,107;-0,015;-0,038;-0,106;-0,137;-0,125;-0,209;-0,205;-0,167;-0,124;0,016;0,032;
2023-12-15;;-0,046;-0,098;-0,136;-0,027;-0,106;-0,008;-0,038;-0,104;-0,136;-0,121;-0,202;-0,199;-0,166;-0,117;0,005;0,035;
2023-12-18;;-0,049;-0,104;-0,143;-0,026;-0,108;-0,006;-0,038;-0,106;-0,136;-0,124;-0,194;-0,191;-0,172;-0,122;0,003;0,031;
2023-12-19;;-0,048;-0,107;-0,147;-0,026;-0,105;-0,001;-0,038;-0,104;-0,134;-0,122;-0,195;-0,192;-0,172;-0,126;0,003;0,033;
2023-12-20;;-0,048;-0,104;-0,142;-0,027;-0,106;-0,001;-0,037;-0,104;-0,133;-0,121;-0,194;-0,191;-0,178;-0,126;0,002;0,031;
2023-12-21;;-0,052;-0,109;-0,146;-0,027;-0,106;-0,002;-0,037;-0,108;-0,137;-0,124;-0,196;-0,194;-0,174;-0,127;0,002;0,030;
2023-12-22;;-0,053;-0,107;-0,146;-0,028;-0,105;0,000;;;-0,135;-0,123;-0,198;-0,195;-0,178;-0,143;-0,004;0,030;
2023-12-27;;-0,052;-0,108;-0,145;-0,030;-0,104;0,003;-0,037;-0,104;-0,132;-0,121;-0,194;-0,191;-0,184;-0,141;-0,006;0,032;
2023-12-28;;-0,053;-0,104;-0,143;-0,030;-0,106;0,004;-0,037;-0,103;-0,133;-0,121;-0,195;-0,192;-0,173;-0,133;-0,001;0,030;
2023-12-29;;-0,049;-0,100;-0,140;-0,028;-0,106;0,002;-0,037;-0,102;-0,132;-0,120;-0,193;-0,190;-0,170;-0,126;0,001;0,033;
2024-01-02;;-0,050;;;-0,026;-0,101;0,003;-0,036;-0,101;-0,130;-0,120;-0,188;-0,185;-0,175;-0,128;0,003;0,035;
2024-01-03;;-0,053;;;-0,024;-0,104;-0,003;-0,036;-0,109;-0,137;-0,127;-0,190;-0,187;-0,174;-0,125;0,005;0,026;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,099;-0,140;-0,026;-0,095;0,002;-0,036;-0,107;-0,136;-0,130;-0,181;-0,179;-0,179;-0,126;0,003;0,019;
2024-01-08;;-0,058;-0,095;-0,137;-0,026;-0,091;0,007;-0,036;-0,105;-0,132;-0,127;-0,184;-0,181;-0,184;-0,132;0,005;0,024;
2024-01-09;;-0,054;-0,093;-0,131;-0,024;-0,094;0,006;-0,036;-0,108;-0,136;-0,129;-0,185;-0,182;-0,185;-0,136;0,004;0,028;
2024-01-10;;-0,053;-0,092;-0,128;-0,024;-0,096;0,002;-0,036;-0,107;-0,139;-0,130;-0,185;-0,183;-0,187;-0,138;0,004;0,024;
2024-01-11;;-0,052;-0,092;-0,123;-0,023;-0,098;-0,004;-0,036;-0,105;-0,140;-0,131;-0,192;-0,189;-0,186;-0,135;0,005;0,025;
2024-01-12;;-0,049;-0,086;-0,116;-0,021;-0,093;0,004;-0,036;-0,103;-0,136;-0,126;-0,183;-0,181;-0,187;-0,133;0,008;0,026;
2024-01-15;;-0,048;-0,084;-0,111;-0,020;-0,094;-0,003;-0,036;-0,108;-0,139;-0,130;-0,187;-0,185;-0,188;-0,135;0,008;0,025;
2024-01-16;;-0,045;-0,087;-0,114;-0,018;-0,092;-0,002;-0,035;-0,110;-0,145;-0,133;-0,186;-0,184;-0,182;-0,135;0,011;0,024;
2024-01-17;;-0,044;-0,091;-0,118;-0,017;-0,097;-0,005;-0,036;-0,116;-0,149;-0,138;-0,189;-0,187;-0,191;-0,149;0,011;0,018;
2024-01-18;;-0,043;-0,093;-0,119;-0,017;-0,097;-0,003;-0,036;-0,113;-0,147;-0,137;-0,187;-0,185;-0,183;-0,146;0,011;0,022;
2024-01-19;;-0,038;-0,089;-0,113;-0,015;-0,100;-0,006;-0,036;-0,115;-0,154;-0,139;-0,182;-0,181;-0,181;-0,148;0,013;0,025;
2024-01-22;;-0,035;-0,082;-0,108;-0,015;-0,098;-0,004;-0,035;-0,111;-0,152;-0,133;-0,180;-0,180;-0,190;-0,160;0,013;0,028;
2024-01-23;;-0,034;-0,080;-0,106;-0,012;-0,096;-0,001;-0,035;-0,110;-0,148;-0,132;-0,180;-0,180;-0,187;-0,151;0,013;0,028;
2024-01-24;;-0,030;-0,083;-0,109;-0,015;-0,094;0,001;-0,035;-0,108;-0,147;-0,129;-0,179;-0,179;-0,183;-0,134;0,013;0,030;
2024-01-25;;-0,032;-0,081;-0,110;-0,013;-0,091;0,004;-0,035;-0,106;-0,139;-0,127;-0,180;-0,179;-0,178;-0,127;0,013;0,030;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,081;-0,111;-0,015;-0,089;0,005;-0,035;-0,105;-0,139;-0,126;-0,178;-0,176;-0,187;-0,135;0,014;0,030;
2024-01-30;;-0,030;-0,082;-0,112;-0,017;-0,093;0,004;-0,035;-0,105;-0,140;-0,125;-0,183;-0,181;-0,198;-0,149;0,011;0,031;
