
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-31;;;-0,057;-0,095;-0,046;-0,047;-0,004;-0,041;-0,092;-0,143;-0,109;-0,143;-0,131;-0,033;-0,086;-0,024;0,024;
2023-06-01;;;-0,056;-0,093;-0,045;-0,046;-0,006;-0,041;-0,090;-0,138;-0,105;-0,140;-0,128;-0,033;-0,088;-0,025;0,026;
2023-06-02;;;-0,049;-0,088;-0,045;-0,040;-0,001;-0,041;-0,080;-0,125;-0,098;;;-0,027;-0,073;-0,026;0,029;
2023-06-05;;;-0,046;-0,081;-0,044;-0,041;-0,004;-0,041;-0,077;-0,123;-0,098;-0,128;-0,116;-0,031;-0,070;-0,025;0,032;
2023-06-07;;-0,034;-0,044;-0,083;-0,039;-0,037;-0,002;-0,041;-0,075;-0,118;-0,095;-0,130;-0,118;-0,038;-0,064;-0,023;0,030;
2023-06-08;;-0,039;-0,051;-0,089;-0,041;-0,038;-0,003;-0,041;-0,077;-0,119;-0,095;-0,126;-0,114;-0,036;-0,064;-0,022;0,030;
2023-06-09;;-0,039;-0,046;-0,084;-0,040;-0,037;-0,002;-0,041;-0,077;-0,119;-0,095;-0,122;-0,111;-0,035;-0,062;-0,021;0,031;
2023-06-12;;-0,039;-0,043;-0,080;-0,040;-0,036;0,001;-0,041;-0,077;-0,121;-0,095;-0,121;-0,108;-0,033;-0,062;-0,021;0,034;
2023-06-13;;-0,036;-0,041;-0,078;-0,040;-0,033;0,005;-0,041;-0,075;-0,121;-0,092;-0,118;-0,106;-0,034;-0,061;-0,022;0,035;
2023-06-14;;-0,037;-0,041;-0,075;-0,040;-0,035;0,000;-0,041;-0,076;-0,120;-0,094;-0,116;-0,104;-0,035;-0,064;-0,024;0,036;
2023-06-15;;-0,037;-0,041;-0,077;-0,039;-0,033;0,003;-0,041;-0,077;-0,121;-0,094;-0,117;-0,105;-0,023;-0,050;-0,021;0,037;
2023-06-16;;-0,037;-0,041;-0,080;-0,040;-0,034;0,001;-0,042;-0,073;-0,118;-0,092;-0,111;-0,099;-0,021;-0,050;-0,022;0,036;
2023-06-19;;-0,041;-0,042;-0,084;-0,038;-0,036;-0,002;-0,042;-0,078;-0,123;-0,098;-0,118;-0,107;-0,025;-0,052;-0,019;0,036;
2023-06-20;;-0,040;-0,040;-0,084;-0,036;-0,040;-0,005;-0,041;-0,081;-0,125;-0,100;-0,118;-0,107;-0,025;-0,059;-0,017;0,030;
2023-06-21;;-0,039;-0,037;-0,080;-0,035;-0,044;-0,007;-0,042;-0,085;-0,129;-0,102;-0,120;-0,108;-0,029;-0,067;-0,015;0,031;
2023-06-22;;-0,047;-0,042;-0,086;-0,038;-0,052;-0,010;-0,042;-0,091;-0,136;-0,108;-0,125;-0,113;;;-0,018;0,025;
2023-06-26;;-0,051;-0,054;-0,097;-0,041;-0,055;-0,017;-0,041;-0,089;-0,134;-0,108;-0,133;-0,123;-0,042;-0,081;-0,021;0,018;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,047;-0,052;-0,096;-0,041;-0,051;-0,013;-0,041;-0,084;-0,129;-0,103;-0,131;-0,120;-0,040;-0,072;-0,019;0,022;
2023-06-29;;-0,042;-0,048;-0,091;-0,038;-0,049;-0,010;-0,041;-0,080;-0,121;-0,098;-0,125;-0,113;;;;;
2023-06-30;;-0,041;-0,049;-0,093;-0,039;-0,047;-0,006;-0,041;-0,077;-0,119;-0,094;-0,118;-0,108;-0,036;-0,072;-0,016;0,031;
2023-07-03;;-0,038;-0,045;-0,087;-0,038;-0,045;-0,009;-0,041;-0,077;-0,115;-0,096;-0,116;-0,106;-0,031;-0,063;-0,016;0,033;
2023-07-04;;;-0,047;-0,090;-0,037;-0,043;-0,008;-0,041;-0,077;-0,112;-0,096;-0,112;-0,102;-0,028;-0,059;-0,015;0,034;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,040;-0,049;-0,091;-0,035;-0,051;-0,021;-0,041;-0,086;-0,119;-0,107;-0,117;-0,106;-0,032;-0,068;-0,012;0,029;
2023-07-07;;-0,047;-0,051;-0,094;-0,036;-0,048;-0,016;-0,041;-0,086;-0,116;-0,105;-0,119;-0,109;-0,035;-0,073;-0,013;0,025;
2023-07-10;;-0,050;-0,050;-0,098;-0,038;-0,050;-0,018;-0,041;-0,087;-0,118;-0,106;-0,115;-0,104;-0,037;-0,073;-0,017;0,027;
2023-07-11;;-0,049;-0,052;-0,098;-0,040;-0,049;-0,015;-0,041;-0,086;-0,114;-0,105;-0,114;-0,103;-0,037;-0,071;-0,016;0,029;
2023-07-12;;-0,050;-0,055;-0,103;-0,041;-0,046;-0,008;-0,041;-0,083;-0,108;-0,102;-0,108;-0,098;-0,042;-0,070;-0,018;0,032;
2023-07-13;;-0,052;-0,059;-0,104;-0,047;-0,052;-0,014;-0,041;-0,082;-0,108;-0,103;-0,110;-0,100;-0,045;-0,068;-0,023;0,032;
2023-07-14;;-0,052;-0,064;-0,110;-0,049;-0,061;-0,024;-0,042;-0,086;-0,113;-0,106;-0,119;-0,108;-0,050;-0,071;;0,027;
2023-07-17;;-0,053;-0,065;-0,112;-0,047;-0,064;-0,027;-0,041;-0,087;-0,113;-0,107;-0,125;-0,114;;;;;
2023-07-18;;-0,051;-0,061;-0,109;-0,050;-0,061;-0,023;-0,041;-0,085;-0,113;-0,103;-0,123;-0,112;;;;;
2023-07-19;;-0,046;-0,058;-0,105;-0,049;-0,059;-0,018;-0,041;-0,085;-0,110;-0,108;-0,121;-0,110;-0,060;-0,082;-0,024;0,030;
2023-07-20;;-0,048;-0,060;-0,109;-0,048;-0,061;-0,020;-0,041;-0,089;-0,111;-0,109;-0,112;-0,100;-0,059;-0,082;-0,024;0,032;
2023-07-21;;-0,051;-0,063;-0,110;-0,047;-0,060;-0,020;-0,041;-0,088;-0,119;-0,109;-0,108;-0,097;-0,054;-0,077;-0,022;0,032;
2023-07-24;;-0,048;-0,057;-0,105;-0,046;-0,059;-0,016;-0,041;-0,085;-0,114;-0,106;-0,106;-0,095;-0,056;-0,081;-0,022;0,035;
2023-07-25;;-0,052;-0,059;-0,107;-0,049;-0,056;-0,014;-0,041;-0,082;-0,109;-0,103;-0,105;-0,094;-0,041;-0,065;-0,025;0,031;
2023-07-26;;-0,052;-0,056;-0,105;-0,049;-0,059;-0,015;-0,041;-0,086;-0,109;-0,108;-0,109;-0,098;-0,042;-0,065;-0,025;0,033;
2023-07-27;;-0,050;-0,054;-0,102;-0,048;-0,062;-0,011;-0,041;-0,081;-0,107;-0,104;-0,104;-0,093;-0,044;-0,061;-0,024;0,036;
2023-07-28;;-0,043;-0,043;-0,092;-0,044;-0,059;-0,010;-0,040;-0,080;-0,108;-0,104;-0,104;-0,093;-0,023;-0,043;-0,019;0,035;
2023-07-31;;-0,041;-0,046;-0,096;-0,044;-0,058;-0,008;-0,041;-0,082;-0,109;-0,105;-0,100;-0,090;-0,021;-0,040;-0,018;0,038;
2023-08-01;;-0,041;-0,045;-0,092;-0,045;-0,059;-0,008;-0,041;-0,083;-0,112;-0,106;-0,098;-0,088;-0,024;-0,040;-0,018;0,037;
2023-08-02;;-0,044;-0,049;-0,097;-0,042;-0,064;-0,015;-0,041;-0,086;-0,119;-0,110;-0,101;-0,091;-0,024;-0,047;-0,015;0,031;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,046;-0,051;-0,099;-0,042;-0,065;-0,012;-0,041;-0,091;-0,118;-0,113;-0,096;-0,086;-0,015;-0,040;-0,015;0,033;
2023-08-07;;-0,048;-0,050;-0,099;-0,045;-0,069;-0,019;-0,041;-0,091;-0,119;-0,113;-0,098;-0,088;-0,023;-0,048;-0,018;0,030;
2023-08-08;;-0,046;-0,049;-0,101;-0,041;-0,069;-0,022;-0,041;-0,093;-0,123;-0,116;-0,103;-0,093;;;;;
2023-08-09;;-0,048;-0,045;-0,102;-0,041;-0,065;-0,020;-0,041;-0,089;-0,120;-0,113;-0,093;-0,083;;;;;
2023-08-10;;-0,050;-0,044;-0,103;-0,038;-0,062;-0,021;-0,041;-0,085;-0,117;-0,110;-0,092;-0,082;-0,024;-0,053;-0,014;0,032;
2023-08-11;;-0,047;-0,044;-0,103;-0,036;-0,062;-0,022;-0,041;-0,089;-0,121;-0,113;-0,095;-0,085;-0,034;-0,057;-0,012;0,032;
2023-08-14;;-0,046;-0,044;-0,103;-0,032;-0,061;-0,016;-0,041;-0,089;-0,121;-0,113;-0,094;-0,085;-0,033;-0,059;-0,009;0,033;
2023-08-15;;;;;;-0,065;-0,024;-0,041;-0,092;-0,126;-0,118;-0,096;-0,087;;;;;
2023-08-16;;-0,052;-0,050;-0,109;-0,032;-0,067;-0,027;-0,041;-0,093;-0,127;-0,118;-0,093;-0,084;-0,041;-0,070;-0,011;0,029;
2023-08-17;;-0,058;-0,051;-0,109;-0,033;-0,065;-0,029;-0,041;-0,097;-0,129;-0,122;-0,094;-0,085;-0,037;-0,065;-0,009;0,026;
2023-08-18;;-0,064;-0,052;-0,108;-0,035;-0,067;-0,034;-0,041;-0,100;-0,132;-0,124;-0,100;-0,092;-0,040;-0,072;-0,009;0,021;
2023-08-21;;-0,064;-0,049;-0,108;-0,032;-0,066;-0,037;-0,040;-0,099;-0,135;-0,126;-0,097;-0,089;-0,046;-0,082;-0,008;0,023;
2023-08-22;;-0,064;-0,049;-0,107;-0,033;-0,064;-0,033;-0,040;-0,099;-0,133;-0,123;-0,102;-0,093;-0,046;-0,081;-0,009;0,022;
2023-08-23;;-0,062;-0,041;-0,100;-0,033;-0,063;-0,032;-0,040;-0,099;-0,134;-0,123;-0,103;-0,094;-0,051;-0,078;-0,010;0,023;
2023-08-24;;-0,058;-0,041;-0,098;-0,032;-0,066;-0,035;-0,040;-0,098;-0,140;-0,124;-0,103;-0,095;-0,046;-0,068;-0,009;0,025;
2023-08-25;;-0,063;-0,042;-0,103;-0,032;-0,065;-0,033;-0,040;-0,098;-0,138;-0,124;-0,101;-0,093;-0,047;-0,070;-0,009;0,022;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,060;-0,038;-0,098;-0,032;-0,054;-0,021;-0,040;-0,092;-0,128;-0,116;-0,097;-0,088;-0,039;-0,060;-0,009;0,025;
2023-08-30;;-0,057;-0,040;-0,099;-0,033;-0,053;-0,020;-0,039;-0,092;-0,127;-0,116;-0,096;-0,087;-0,041;-0,063;-0,010;0,028;
2023-08-31;;-0,054;-0,038;-0,094;-0,032;-0,053;-0,019;-0,039;-0,091;-0,124;-0,116;-0,095;-0,086;-0,043;-0,065;-0,009;0,031;
2023-09-01;;-0,050;-0,032;-0,087;-0,031;-0,051;-0,021;-0,038;-0,092;-0,123;-0,116;-0,089;-0,080;;;-0,008;0,032;
2023-09-04;;;-0,029;-0,084;-0,027;-0,051;-0,021;-0,038;-0,089;-0,123;-0,115;-0,086;-0,078;-0,027;-0,045;-0,007;0,036;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,046;-0,027;-0,079;-0,031;-0,052;-0,026;-0,038;-0,090;-0,122;-0,113;-0,085;-0,077;-0,032;-0,051;-0,006;0,029;
2023-09-07;;-0,048;-0,029;-0,081;-0,030;-0,055;-0,029;-0,038;-0,095;-0,127;-0,116;-0,087;-0,078;-0,040;-0,056;-0,007;0,027;
2023-09-08;;-0,049;-0,033;-0,086;-0,030;-0,059;-0,032;-0,038;-0,096;-0,130;-0,119;-0,084;-0,076;;;-0,007;0,022;
2023-09-11;;-0,052;-0,033;-0,086;-0,031;-0,056;-0,032;-0,037;-0,095;-0,125;-0,117;-0,082;-0,074;-0,038;-0,060;-0,008;0,025;
2023-09-12;;-0,054;-0,032;-0,084;-0,028;-0,060;-0,037;-0,037;-0,095;-0,125;-0,118;-0,081;-0,073;-0,039;-0,060;-0,007;0,023;
2023-09-13;;-0,056;-0,034;-0,087;-0,026;-0,061;-0,039;-0,037;-0,097;-0,127;-0,121;-0,083;-0,074;;;;;
2023-09-14;;-0,052;-0,031;-0,082;-0,026;-0,054;-0,034;-0,037;-0,094;-0,119;-0,116;-0,076;-0,067;-0,042;-0,061;-0,005;0,025;
2023-09-15;;-0,049;-0,030;-0,078;-0,026;-0,055;-0,037;-0,037;-0,091;-0,119;-0,115;-0,075;-0,065;-0,043;-0,058;-0,006;0,031;
2023-09-18;;-0,055;-0,028;-0,076;-0,022;-0,056;-0,039;-0,037;-0,094;-0,121;-0,116;-0,078;-0,070;-0,040;-0,060;-0,004;0,025;
2023-09-19;;-0,059;-0,033;-0,082;-0,026;-0,060;-0,042;-0,037;-0,095;-0,120;-0,118;-0,078;-0,069;-0,044;-0,062;-0,006;0,019;
2023-09-20;;-0,059;-0,039;-0,087;-0,025;-0,058;-0,038;-0,037;-0,089;-0,115;-0,113;;;-0,046;-0,067;-0,005;0,023;
2023-09-21;;-0,064;-0,043;-0,093;-0,028;-0,064;-0,042;-0,037;-0,091;-0,117;-0,117;-0,080;-0,070;-0,051;-0,075;-0,007;0,018;
2023-09-22;;-0,067;-0,044;-0,093;-0,027;-0,064;-0,039;-0,037;-0,095;-0,121;-0,119;-0,078;-0,067;-0,040;-0,063;-0,006;0,016;
2023-09-25;;-0,071;-0,043;-0,093;-0,030;-0,071;-0,044;-0,036;-0,099;-0,124;-0,121;-0,085;-0,075;-0,047;-0,071;-0,009;0,008;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,080;-0,051;-0,100;-0,040;-0,083;-0,054;-0,036;-0,102;-0,127;-0,126;-0,088;-0,077;-0,051;-0,077;-0,016;-0,000;
2023-09-28;;-0,080;-0,054;-0,103;-0,043;-0,082;-0,055;-0,036;-0,103;-0,126;-0,124;-0,086;-0,075;-0,054;-0,080;-0,019;-0,005;
2023-09-29;;-0,080;-0,061;-0,112;-0,044;;-0,053;-0,036;-0,097;-0,120;-0,121;-0,090;-0,079;;-0,080;-0,023;0,001;
2023-10-02;;-0,080;-0,064;-0,113;-0,043;-0,083;-0,053;-0,036;-0,100;-0,122;-0,123;-0,091;-0,080;;;-0,019;0,002;
2023-10-03;;-0,079;-0,067;-0,115;-0,043;-0,088;-0,061;-0,036;-0,103;-0,130;-0,127;-0,099;-0,088;;-0,081;-0,019;-0,004;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,078;-0,058;-0,110;-0,043;-0,079;-0,060;-0,035;-0,091;-0,113;-0,114;-0,093;-0,082;-0,062;-0,079;-0,021;-0,003;
2023-10-11;;-0,076;-0,064;-0,113;-0,043;-0,080;-0,064;-0,035;-0,090;-0,113;-0,113;-0,093;-0,082;-0,065;-0,078;-0,021;-0,004;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,080;-0,063;-0,111;-0,043;-0,083;-0,074;-0,035;-0,090;-0,118;-0,113;-0,090;-0,080;-0,067;-0,078;-0,020;-0,010;
2023-10-16;;-0,083;-0,069;-0,118;-0,043;-0,082;-0,075;-0,035;-0,091;-0,115;-0,113;-0,089;-0,079;-0,071;-0,083;-0,020;-0,015;
2023-10-17;;-0,081;-0,067;-0,117;-0,045;-0,087;-0,081;-0,035;-0,097;-0,122;-0,116;-0,094;-0,084;-0,072;-0,083;-0,022;-0,016;
2023-10-18;;-0,080;-0,067;-0,117;-0,047;-0,091;-0,086;-0,035;-0,097;-0,123;-0,122;-0,095;-0,084;-0,076;-0,087;-0,022;-0,016;
2023-10-19;;-0,080;-0,068;-0,120;-0,044;-0,093;-0,086;-0,035;-0,100;-0,127;-0,126;-0,101;-0,092;-0,081;-0,092;-0,019;-0,021;
2023-10-20;;-0,085;-0,071;-0,123;-0,047;-0,099;-0,092;-0,035;-0,106;-0,137;-0,136;-0,108;-0,098;-0,087;-0,097;-0,021;-0,026;
2023-10-23;;-0,093;-0,076;-0,126;-0,046;-0,101;-0,094;-0,035;-0,111;-0,141;-0,138;-0,114;-0,105;;;-0,020;-0,031;
2023-10-24;;-0,092;-0,074;-0,126;-0,041;-0,095;-0,089;-0,035;-0,111;-0,138;-0,137;-0,110;-0,101;-0,090;-0,101;-0,018;-0,027;
2023-10-25;;-0,085;-0,069;-0,118;-0,036;-0,093;-0,086;-0,035;-0,113;-0,145;-0,136;-0,108;-0,100;-0,082;-0,088;-0,013;-0,026;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,093;-0,066;-0,119;-0,037;-0,091;-0,083;-0,034;-0,117;-0,142;-0,140;-0,106;-0,097;-0,073;-0,079;-0,014;-0,025;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,093;-0,068;-0,122;-0,035;-0,083;-0,071;-0,034;-0,109;-0,135;-0,134;-0,100;-0,091;-0,073;-0,088;-0,011;-0,019;
2023-11-01;;;;;;-0,085;-0,070;-0,034;-0,110;-0,139;-0,135;-0,097;-0,089;;;;;
2023-11-02;;-0,079;-0,056;-0,109;-0,032;-0,076;-0,060;-0,033;-0,101;-0,129;-0,127;-0,094;-0,086;-0,076;-0,087;-0,007;-0,005;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,071;-0,056;-0,107;-0,035;-0,077;-0,061;-0,033;-0,101;-0,125;-0,125;-0,102;-0,093;-0,071;-0,077;-0,012;-0,005;
2023-11-07;;-0,072;-0,061;-0,115;-0,034;-0,078;-0,058;-0,033;-0,104;-0,129;-0,126;-0,112;-0,103;-0,070;-0,081;-0,011;-0,010;
2023-11-08;;-0,068;-0,066;-0,117;-0,034;-0,075;-0,055;-0,033;-0,102;-0,130;-0,126;-0,109;-0,100;-0,070;-0,082;-0,011;-0,008;
2023-11-09;;-0,067;-0,065;-0,116;-0,036;-0,072;-0,048;-0,033;-0,100;-0,125;-0,121;-0,104;-0,096;-0,075;-0,086;-0,013;-0,003;
2023-11-10;;-0,071;-0,064;-0,116;-0,036;-0,075;-0,050;-0,033;-0,105;-0,131;-0,125;-0,103;-0,095;-0,077;-0,093;-0,012;-0,004;
2023-11-13;;-0,066;-0,067;-0,119;-0,036;-0,074;-0,047;-0,033;-0,105;-0,131;-0,124;-0,101;-0,093;-0,080;-0,089;-0,012;-0,002;
2023-11-14;;-0,066;-0,068;-0,118;-0,037;-0,067;-0,032;-0,033;-0,097;-0,118;-0,115;-0,100;-0,092;-0,081;-0,092;-0,013;0,001;
2023-11-15;;-0,062;-0,072;-0,118;-0,039;-0,070;-0,036;-0,033;-0,092;-0,115;-0,110;-0,100;-0,092;-0,087;-0,089;-0,016;0,011;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,059;-0,070;-0,113;-0,038;-0,070;-0,036;-0,033;-0,089;-0,114;-0,109;-0,103;-0,095;-0,089;-0,100;-0,015;0,009;
2023-11-20;;-0,061;-0,071;-0,116;-0,037;-0,071;-0,032;-0,032;-0,089;-0,113;-0,108;-0,100;-0,092;;;;;
2023-11-21;;-0,060;-0,067;-0,116;-0,042;-0,077;-0,035;-0,032;-0,091;-0,117;-0,109;-0,103;-0,096;-0,090;-0,098;-0,019;0,006;
2023-11-22;;-0,058;-0,068;-0,117;-0,039;-0,076;-0,033;-0,032;-0,088;-0,114;-0,106;-0,103;-0,096;-0,093;-0,098;-0,017;0,007;
2023-11-23;;-0,057;-0,069;-0,118;-0,036;-0,074;-0,031;-0,032;-0,085;-0,111;-0,103;-0,097;-0,089;-0,090;-0,093;-0,016;0,007;
2023-11-24;;-0,057;-0,069;-0,117;-0,039;-0,074;-0,033;-0,032;-0,084;-0,111;-0,103;-0,096;-0,088;-0,094;-0,100;-0,016;0,009;
2023-11-27;;-0,058;-0,071;-0,120;-0,039;-0,076;-0,034;-0,032;-0,084;-0,110;-0,103;-0,097;-0,089;-0,099;-0,102;-0,016;0,009;
2023-11-28;;-0,058;-0,069;-0,122;-0,038;-0,074;-0,034;-0,032;-0,087;-0,111;-0,105;-0,099;-0,091;-0,097;-0,105;-0,016;0,006;
2023-11-29;;-0,060;-0,069;-0,122;-0,039;-0,072;-0,032;-0,032;-0,083;-0,107;-0,102;-0,104;-0,096;-0,103;-0,112;-0,017;0,012;
2023-11-30;;;;;;;;-0,032;-0,083;;;;;;;;;
2023-12-01;;-0,052;-0,064;-0,116;-0,033;-0,068;-0,026;;;-0,104;-0,098;-0,100;-0,092;-0,101;-0,110;-0,014;0,014;
2023-12-04;;-0,051;-0,063;-0,117;-0,035;-0,076;-0,033;-0,036;-0,079;-0,102;-0,098;-0,105;-0,096;-0,106;-0,121;-0,015;0,012;
2023-12-05;;-0,056;-0,068;-0,122;-0,038;-0,078;-0,033;-0,036;-0,078;-0,100;-0,095;-0,109;-0,100;-0,116;-0,130;-0,015;0,009;
2023-12-06;;-0,052;-0,059;-0,110;-0,036;;;-0,036;-0,074;-0,095;-0,091;-0,111;-0,102;-0,116;-0,125;-0,014;0,012;
2023-12-07;;-0,054;-0,059;-0,112;-0,037;-0,075;-0,026;-0,036;-0,073;-0,094;-0,092;-0,117;-0,107;-0,118;-0,131;-0,015;0,012;
2023-12-08;;-0,052;-0,064;-0,118;-0,039;-0,073;-0,026;-0,036;-0,068;-0,091;-0,087;-0,114;-0,105;-0,119;-0,136;-0,017;0,014;
2023-12-11;;-0,048;-0,062;-0,118;-0,037;-0,072;-0,025;-0,036;-0,065;-0,088;-0,082;-0,113;-0,103;-0,113;-0,135;-0,015;0,017;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,045;-0,061;-0,115;-0,033;-0,078;-0,025;-0,035;-0,067;-0,094;-0,086;-0,118;-0,107;-0,121;-0,136;-0,013;0,020;
2023-12-14;;-0,042;-0,058;-0,113;-0,033;-0,073;-0,015;-0,035;-0,061;-0,082;-0,078;-0,112;-0,101;-0,127;-0,142;-0,013;0,027;
2023-12-15;;-0,040;-0,056;-0,110;-0,034;-0,072;-0,008;-0,035;-0,058;-0,080;-0,074;-0,105;-0,095;-0,126;-0,135;-0,024;0,030;
2023-12-18;;-0,043;-0,062;-0,118;-0,033;-0,075;-0,006;-0,035;-0,060;-0,080;-0,076;-0,096;-0,087;-0,132;-0,140;-0,026;0,026;
2023-12-19;;-0,042;-0,065;-0,121;-0,033;-0,072;-0,001;-0,034;-0,059;-0,078;-0,074;-0,098;-0,088;-0,132;-0,144;-0,026;0,028;
2023-12-20;;-0,043;-0,062;-0,116;-0,034;-0,072;-0,001;-0,034;-0,059;-0,078;-0,073;-0,097;-0,087;-0,138;-0,144;-0,027;0,026;
2023-12-21;;-0,046;-0,067;-0,120;-0,034;-0,073;-0,002;-0,034;-0,062;-0,081;-0,076;-0,099;-0,090;-0,134;-0,144;-0,027;0,025;
2023-12-22;;-0,047;-0,065;-0,120;-0,036;-0,071;0,000;;;-0,079;-0,076;-0,101;-0,091;-0,138;-0,160;-0,034;0,025;
2023-12-27;;-0,046;-0,066;-0,119;-0,038;-0,070;0,003;-0,034;-0,058;-0,076;-0,073;-0,097;-0,087;-0,144;-0,158;-0,035;0,027;
2023-12-28;;-0,047;-0,062;-0,117;-0,037;-0,072;0,004;-0,034;-0,058;-0,077;-0,074;-0,097;-0,088;-0,133;-0,150;-0,030;0,025;
2023-12-29;;-0,044;-0,058;-0,114;-0,036;-0,072;0,002;-0,033;-0,056;-0,077;-0,072;-0,096;-0,086;-0,130;-0,144;-0,029;0,028;
2024-01-02;;-0,044;;;-0,033;-0,067;0,003;-0,033;-0,055;-0,074;-0,072;-0,091;-0,081;-0,135;-0,146;-0,026;0,030;
2024-01-03;;-0,047;;;-0,031;-0,070;-0,003;-0,033;-0,063;-0,082;-0,080;-0,093;-0,083;-0,134;-0,143;-0,024;0,021;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,054;-0,057;-0,114;-0,033;-0,061;0,002;-0,033;-0,062;-0,081;-0,083;-0,084;-0,075;-0,139;-0,144;-0,026;0,014;
2024-01-08;;-0,052;-0,053;-0,111;-0,033;-0,058;0,007;-0,033;-0,059;-0,077;-0,079;-0,087;-0,077;-0,144;-0,150;-0,024;0,019;
2024-01-09;;-0,048;-0,051;-0,105;-0,032;-0,060;0,006;-0,033;-0,062;-0,081;-0,082;-0,087;-0,078;-0,145;-0,154;-0,025;0,023;
2024-01-10;;-0,047;-0,050;-0,102;-0,032;-0,062;0,002;-0,033;-0,061;-0,083;-0,082;-0,088;-0,078;-0,147;-0,156;-0,025;0,019;
2024-01-11;;-0,046;-0,050;-0,097;-0,030;-0,064;-0,004;-0,033;-0,059;-0,084;-0,083;-0,094;-0,085;-0,146;-0,153;-0,024;0,020;
2024-01-12;;-0,043;-0,044;-0,091;-0,028;-0,059;0,004;-0,033;-0,058;-0,080;-0,079;-0,085;-0,076;-0,146;-0,151;-0,022;0,021;
2024-01-15;;-0,043;-0,042;-0,085;-0,028;-0,060;-0,003;-0,032;-0,062;-0,084;-0,082;-0,090;-0,080;-0,148;-0,152;-0,021;0,020;
2024-01-16;;-0,040;-0,045;-0,088;-0,025;-0,058;-0,002;-0,032;-0,065;-0,089;-0,085;-0,089;-0,080;-0,142;-0,152;-0,018;0,019;
2024-01-17;;-0,038;-0,049;-0,092;-0,025;-0,063;-0,005;-0,032;-0,070;-0,093;-0,091;-0,092;-0,083;-0,151;-0,166;-0,018;0,013;
2024-01-18;;-0,038;-0,051;-0,093;-0,025;-0,063;-0,003;-0,032;-0,067;-0,092;-0,089;-0,089;-0,081;-0,143;-0,163;-0,018;0,017;
2024-01-19;;-0,032;-0,047;-0,087;-0,023;-0,066;-0,006;-0,032;-0,069;-0,099;-0,091;-0,085;-0,077;-0,141;-0,166;-0,016;0,020;
2024-01-22;;-0,029;-0,040;-0,083;-0,022;-0,064;-0,004;-0,032;-0,065;-0,096;-0,085;-0,083;-0,076;-0,150;-0,177;-0,016;0,023;
2024-01-23;;-0,028;-0,038;-0,080;-0,020;-0,063;-0,001;-0,032;-0,064;-0,093;-0,084;-0,083;-0,075;-0,147;-0,169;-0,016;0,023;
2024-01-24;;-0,024;-0,041;-0,084;-0,023;-0,061;0,001;-0,032;-0,063;-0,091;-0,082;-0,082;-0,075;-0,143;-0,151;-0,017;0,025;
2024-01-25;;-0,026;-0,039;-0,084;-0,020;-0,057;0,004;-0,032;-0,060;-0,084;-0,079;-0,082;-0,075;-0,138;-0,145;-0,016;0,025;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,026;-0,039;-0,085;-0,022;-0,055;0,005;-0,032;-0,059;-0,084;-0,078;-0,080;-0,072;-0,147;-0,152;-0,015;0,025;
2024-01-30;;-0,024;-0,040;-0,086;-0,025;-0,059;0,004;-0,031;-0,060;-0,085;-0,078;-0,086;-0,077;-0,158;-0,167;-0,018;0,026;
