
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,110;-0,127;-0,044;-0,074;-0,004;-0,045;-0,130;-0,189;-0,163;-0,218;-0,210;-0,066;-0,052;-0,002;0,022;
2023-05-31;;;-0,109;-0,127;-0,044;-0,076;-0,004;-0,045;-0,138;-0,199;-0,168;-0,223;-0,215;-0,070;-0,059;0,000;0,019;
2023-06-01;;;-0,108;-0,125;-0,042;-0,075;-0,006;-0,045;-0,136;-0,194;-0,164;-0,221;-0,213;-0,070;-0,061;-0,001;0,021;
2023-06-02;;;-0,102;-0,120;-0,042;-0,069;-0,001;-0,045;-0,126;-0,181;-0,157;;;-0,064;-0,046;-0,001;0,024;
2023-06-05;;;-0,098;-0,114;-0,042;-0,070;-0,004;-0,045;-0,123;-0,179;-0,156;-0,209;-0,201;-0,068;-0,043;-0,001;0,027;
2023-06-07;;-0,040;-0,096;-0,115;-0,037;-0,066;-0,002;-0,045;-0,121;-0,174;-0,153;-0,211;-0,203;-0,074;-0,037;0,002;0,025;
2023-06-08;;-0,045;-0,104;-0,121;-0,038;-0,067;-0,003;-0,045;-0,123;-0,175;-0,153;-0,207;-0,199;-0,072;-0,037;0,002;0,026;
2023-06-09;;-0,045;-0,098;-0,116;-0,037;-0,066;-0,002;-0,045;-0,122;-0,174;-0,154;-0,203;-0,196;-0,072;-0,035;0,003;0,026;
2023-06-12;;-0,045;-0,095;-0,112;-0,037;-0,065;0,001;-0,045;-0,123;-0,177;-0,154;-0,202;-0,193;-0,070;-0,034;0,003;0,030;
2023-06-13;;-0,042;-0,094;-0,110;-0,038;-0,062;0,005;-0,045;-0,121;-0,176;-0,151;-0,199;-0,191;-0,071;-0,034;0,002;0,031;
2023-06-14;;-0,043;-0,094;-0,107;-0,038;-0,064;0,000;-0,045;-0,122;-0,175;-0,152;-0,197;-0,189;-0,072;-0,037;-0,000;0,031;
2023-06-15;;-0,043;-0,094;-0,109;-0,037;-0,062;0,003;-0,045;-0,122;-0,176;-0,153;-0,198;-0,190;-0,060;-0,023;0,003;0,033;
2023-06-16;;-0,043;-0,094;-0,112;-0,038;-0,064;0,001;-0,045;-0,119;-0,174;-0,151;-0,192;-0,184;-0,058;-0,023;0,002;0,031;
2023-06-19;;-0,047;-0,095;-0,116;-0,035;-0,066;-0,002;-0,045;-0,124;-0,179;-0,157;-0,199;-0,191;-0,061;-0,025;0,005;0,032;
2023-06-20;;-0,046;-0,093;-0,116;-0,034;-0,069;-0,005;-0,045;-0,127;-0,181;-0,159;-0,199;-0,192;-0,061;-0,032;0,007;0,026;
2023-06-21;;-0,045;-0,089;-0,112;-0,032;-0,074;-0,007;-0,045;-0,131;-0,185;-0,161;-0,201;-0,193;-0,066;-0,040;0,009;0,027;
2023-06-22;;-0,053;-0,095;-0,119;-0,036;-0,081;-0,010;-0,045;-0,137;-0,192;-0,166;-0,206;-0,197;;;0,006;0,020;
2023-06-26;;-0,056;-0,107;-0,129;-0,039;-0,085;-0,017;-0,045;-0,135;-0,189;-0,166;-0,214;-0,207;-0,078;-0,054;0,003;0,013;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,105;-0,128;-0,038;-0,080;-0,013;-0,045;-0,129;-0,184;-0,162;-0,212;-0,204;-0,076;-0,045;0,005;0,017;
2023-06-29;;-0,048;-0,100;-0,123;-0,036;-0,078;-0,010;-0,045;-0,125;-0,177;-0,157;-0,206;-0,197;;;;;
2023-06-30;;-0,047;-0,102;-0,125;-0,036;-0,076;-0,006;-0,045;-0,122;-0,175;-0,152;-0,199;-0,192;-0,073;-0,045;0,008;0,026;
2023-07-03;;-0,044;-0,098;-0,119;-0,036;-0,074;-0,009;-0,045;-0,123;-0,170;-0,154;-0,197;-0,190;-0,068;-0,036;0,008;0,028;
2023-07-04;;;-0,100;-0,122;-0,034;-0,073;-0,008;-0,044;-0,122;-0,168;-0,155;-0,193;-0,186;-0,064;-0,032;0,010;0,029;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,101;-0,123;-0,033;-0,080;-0,021;-0,044;-0,131;-0,174;-0,165;-0,197;-0,190;-0,069;-0,041;0,012;0,024;
2023-07-07;;-0,053;-0,103;-0,126;-0,034;-0,077;-0,016;-0,044;-0,132;-0,171;-0,164;-0,200;-0,193;-0,071;-0,046;0,012;0,020;
2023-07-10;;-0,056;-0,103;-0,130;-0,036;-0,079;-0,018;-0,044;-0,133;-0,173;-0,165;-0,196;-0,189;-0,074;-0,046;0,007;0,022;
2023-07-11;;-0,055;-0,104;-0,130;-0,037;-0,078;-0,015;-0,044;-0,132;-0,169;-0,164;-0,195;-0,188;-0,074;-0,044;0,008;0,025;
2023-07-12;;-0,056;-0,108;-0,135;-0,039;-0,075;-0,008;-0,044;-0,129;-0,163;-0,161;-0,189;-0,182;-0,079;-0,043;0,006;0,028;
2023-07-13;;-0,058;-0,111;-0,136;-0,044;-0,082;-0,014;-0,044;-0,127;-0,164;-0,162;-0,191;-0,185;-0,081;-0,041;0,001;0,027;
2023-07-14;;-0,058;-0,116;-0,142;-0,046;-0,090;-0,024;-0,045;-0,131;-0,168;-0,164;-0,200;-0,192;-0,086;-0,044;;0,022;
2023-07-17;;-0,059;-0,118;-0,144;-0,044;-0,094;-0,027;-0,044;-0,133;-0,168;-0,165;-0,206;-0,198;;;;;
2023-07-18;;-0,057;-0,114;-0,141;-0,048;-0,090;-0,023;-0,044;-0,131;-0,168;-0,162;-0,204;-0,197;;;;;
2023-07-19;;-0,052;-0,111;-0,138;-0,046;-0,088;-0,018;-0,044;-0,130;-0,165;-0,167;-0,202;-0,194;-0,097;-0,055;0,000;0,025;
2023-07-20;;-0,054;-0,113;-0,141;-0,045;-0,090;-0,020;-0,044;-0,135;-0,167;-0,168;-0,193;-0,185;-0,096;-0,055;0,001;0,027;
2023-07-21;;-0,057;-0,115;-0,142;-0,044;-0,089;-0,020;-0,044;-0,133;-0,175;-0,168;-0,189;-0,182;-0,091;-0,050;0,002;0,027;
2023-07-24;;-0,054;-0,110;-0,137;-0,043;-0,088;-0,016;-0,044;-0,131;-0,170;-0,165;-0,187;-0,179;-0,092;-0,054;0,002;0,030;
2023-07-25;;-0,058;-0,112;-0,139;-0,046;-0,086;-0,014;-0,044;-0,128;-0,165;-0,162;-0,186;-0,179;-0,077;-0,038;-0,001;0,026;
2023-07-26;;-0,057;-0,109;-0,137;-0,047;-0,088;-0,015;-0,044;-0,132;-0,165;-0,166;-0,190;-0,183;-0,078;-0,038;-0,001;0,028;
2023-07-27;;-0,056;-0,107;-0,134;-0,045;-0,091;-0,011;-0,044;-0,126;-0,162;-0,163;-0,185;-0,178;-0,080;-0,034;0,001;0,031;
2023-07-28;;-0,049;-0,096;-0,124;-0,042;-0,088;-0,010;-0,044;-0,126;-0,163;-0,163;-0,185;-0,178;-0,060;-0,016;0,005;0,030;
2023-07-31;;-0,047;-0,099;-0,128;-0,041;-0,088;-0,008;-0,044;-0,128;-0,164;-0,163;-0,181;-0,174;-0,058;-0,013;0,006;0,033;
2023-08-01;;-0,047;-0,098;-0,124;-0,043;-0,088;-0,008;-0,044;-0,129;-0,168;-0,165;-0,179;-0,172;-0,060;-0,013;0,006;0,032;
2023-08-02;;-0,050;-0,101;-0,129;-0,040;-0,093;-0,015;-0,044;-0,132;-0,175;-0,168;-0,182;-0,175;-0,061;-0,020;0,009;0,026;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,104;-0,132;-0,039;-0,094;-0,012;-0,045;-0,137;-0,173;-0,171;-0,177;-0,170;-0,052;-0,013;0,010;0,028;
2023-08-07;;-0,054;-0,103;-0,132;-0,042;-0,098;-0,019;-0,044;-0,137;-0,174;-0,171;-0,179;-0,173;-0,060;-0,021;0,007;0,026;
2023-08-08;;-0,052;-0,102;-0,133;-0,038;-0,098;-0,022;-0,044;-0,138;-0,179;-0,174;-0,184;-0,177;;;;;
2023-08-09;;-0,054;-0,097;-0,134;-0,038;-0,094;-0,020;-0,044;-0,135;-0,176;-0,171;-0,174;-0,167;;;;;
2023-08-10;;-0,055;-0,096;-0,135;-0,035;-0,091;-0,021;-0,044;-0,131;-0,172;-0,168;-0,173;-0,167;-0,061;-0,026;0,010;0,027;
2023-08-11;;-0,053;-0,096;-0,135;-0,033;-0,092;-0,022;-0,044;-0,135;-0,176;-0,172;-0,176;-0,170;-0,070;-0,030;0,012;0,027;
2023-08-14;;-0,052;-0,097;-0,135;-0,029;-0,090;-0,016;-0,044;-0,135;-0,177;-0,172;-0,175;-0,169;-0,070;-0,032;0,016;0,028;
2023-08-15;;;;;;-0,095;-0,024;-0,044;-0,138;-0,182;-0,177;-0,177;-0,172;;;;;
2023-08-16;;-0,058;-0,102;-0,142;-0,029;-0,096;-0,027;-0,044;-0,139;-0,183;-0,176;-0,174;-0,169;-0,078;-0,043;0,014;0,024;
2023-08-17;;-0,064;-0,104;-0,141;-0,030;-0,095;-0,029;-0,044;-0,142;-0,185;-0,181;-0,175;-0,170;-0,073;-0,038;0,015;0,021;
2023-08-18;;-0,070;-0,105;-0,140;-0,032;-0,096;-0,034;-0,044;-0,146;-0,188;-0,183;-0,181;-0,176;-0,077;-0,045;0,015;0,016;
2023-08-21;;-0,070;-0,101;-0,140;-0,029;-0,096;-0,037;-0,044;-0,145;-0,191;-0,184;-0,178;-0,173;-0,083;-0,055;0,016;0,018;
2023-08-22;;-0,070;-0,102;-0,139;-0,030;-0,093;-0,033;-0,044;-0,145;-0,189;-0,181;-0,183;-0,177;-0,082;-0,054;0,015;0,018;
2023-08-23;;-0,068;-0,094;-0,132;-0,030;-0,092;-0,032;-0,044;-0,145;-0,189;-0,181;-0,184;-0,179;-0,087;-0,051;0,015;0,018;
2023-08-24;;-0,064;-0,094;-0,130;-0,030;-0,096;-0,035;-0,044;-0,144;-0,196;-0,183;-0,184;-0,179;-0,082;-0,041;0,015;0,020;
2023-08-25;;-0,069;-0,095;-0,135;-0,030;-0,095;-0,033;-0,044;-0,144;-0,193;-0,182;-0,182;-0,178;-0,084;-0,043;0,016;0,017;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,090;-0,130;-0,029;-0,083;-0,021;-0,043;-0,138;-0,183;-0,174;-0,177;-0,173;-0,075;-0,033;0,015;0,020;
2023-08-30;;-0,062;-0,093;-0,131;-0,030;-0,082;-0,020;-0,043;-0,138;-0,183;-0,175;-0,177;-0,172;-0,077;-0,036;0,014;0,023;
2023-08-31;;-0,060;-0,091;-0,127;-0,030;-0,082;-0,019;-0,042;-0,137;-0,179;-0,175;-0,176;-0,171;-0,080;-0,038;0,015;0,026;
2023-09-01;;-0,056;-0,085;-0,120;-0,028;-0,081;-0,021;-0,042;-0,138;-0,178;-0,175;-0,170;-0,165;;;0,016;0,027;
2023-09-04;;;-0,082;-0,116;-0,025;-0,081;-0,021;-0,042;-0,135;-0,179;-0,173;-0,167;-0,162;-0,064;-0,018;0,017;0,031;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,079;-0,111;-0,029;-0,082;-0,026;-0,042;-0,136;-0,178;-0,171;-0,166;-0,161;-0,068;-0,024;0,018;0,024;
2023-09-07;;-0,054;-0,082;-0,113;-0,028;-0,085;-0,029;-0,042;-0,140;-0,183;-0,175;-0,168;-0,163;-0,076;-0,029;0,018;0,023;
2023-09-08;;-0,055;-0,085;-0,119;-0,028;-0,088;-0,032;-0,042;-0,142;-0,185;-0,177;-0,165;-0,161;;;0,018;0,017;
2023-09-11;;-0,057;-0,086;-0,118;-0,028;-0,086;-0,032;-0,041;-0,141;-0,180;-0,175;-0,163;-0,159;-0,075;-0,033;0,017;0,021;
2023-09-12;;-0,060;-0,084;-0,116;-0,025;-0,089;-0,037;-0,041;-0,141;-0,180;-0,177;-0,162;-0,158;-0,076;-0,033;0,018;0,018;
2023-09-13;;-0,062;-0,087;-0,119;-0,024;-0,090;-0,039;-0,041;-0,143;-0,183;-0,180;-0,164;-0,159;;;;;
2023-09-14;;-0,058;-0,083;-0,114;-0,023;-0,083;-0,034;-0,041;-0,139;-0,174;-0,174;-0,157;-0,152;-0,078;-0,034;0,019;0,020;
2023-09-15;;-0,055;-0,083;-0,110;-0,023;-0,084;-0,037;-0,040;-0,136;-0,174;-0,173;-0,156;-0,150;-0,080;-0,031;0,018;0,026;
2023-09-18;;-0,061;-0,081;-0,109;-0,019;-0,085;-0,039;-0,040;-0,139;-0,176;-0,175;-0,159;-0,154;-0,076;-0,033;0,020;0,020;
2023-09-19;;-0,065;-0,086;-0,114;-0,023;-0,089;-0,042;-0,040;-0,141;-0,175;-0,176;-0,159;-0,154;-0,081;-0,035;0,018;0,014;
2023-09-20;;-0,065;-0,091;-0,119;-0,023;-0,087;-0,038;-0,040;-0,135;-0,170;-0,171;;;-0,083;-0,040;0,019;0,019;
2023-09-21;;-0,070;-0,096;-0,125;-0,025;-0,093;-0,042;-0,040;-0,137;-0,172;-0,175;-0,161;-0,155;-0,088;-0,048;0,017;0,013;
2023-09-22;;-0,073;-0,096;-0,125;-0,024;-0,093;-0,039;-0,040;-0,141;-0,176;-0,178;-0,159;-0,152;-0,076;-0,036;0,018;0,011;
2023-09-25;;-0,077;-0,096;-0,125;-0,028;-0,100;-0,044;-0,040;-0,145;-0,179;-0,180;-0,166;-0,159;-0,084;-0,044;0,015;0,004;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,103;-0,132;-0,037;-0,112;-0,054;-0,040;-0,148;-0,183;-0,184;-0,169;-0,162;-0,088;-0,050;0,008;-0,005;
2023-09-28;;-0,086;-0,107;-0,135;-0,040;-0,111;-0,055;-0,040;-0,149;-0,181;-0,183;-0,167;-0,160;-0,090;-0,053;0,006;-0,010;
2023-09-29;;-0,086;-0,114;-0,144;-0,041;;-0,053;-0,040;-0,143;-0,175;-0,179;-0,171;-0,163;;-0,053;0,002;-0,004;
2023-10-02;;-0,086;-0,116;-0,146;-0,040;-0,112;-0,053;-0,040;-0,146;-0,177;-0,181;-0,172;-0,165;;;0,005;-0,003;
2023-10-03;;-0,085;-0,120;-0,148;-0,040;-0,117;-0,061;-0,040;-0,149;-0,185;-0,186;-0,180;-0,173;;-0,054;0,005;-0,009;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,111;-0,142;-0,041;-0,108;-0,060;-0,039;-0,137;-0,169;-0,172;-0,174;-0,167;-0,099;-0,052;0,003;-0,008;
2023-10-11;;-0,082;-0,117;-0,145;-0,040;-0,109;-0,064;-0,039;-0,136;-0,169;-0,171;-0,174;-0,167;-0,102;-0,051;0,003;-0,009;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,115;-0,143;-0,040;-0,112;-0,074;-0,039;-0,136;-0,173;-0,171;-0,171;-0,165;-0,103;-0,051;0,004;-0,015;
2023-10-16;;-0,089;-0,122;-0,151;-0,040;-0,112;-0,075;-0,039;-0,137;-0,171;-0,171;-0,170;-0,164;-0,107;-0,056;0,004;-0,020;
2023-10-17;;-0,087;-0,119;-0,149;-0,043;-0,117;-0,081;-0,039;-0,143;-0,177;-0,175;-0,175;-0,168;-0,109;-0,056;0,002;-0,020;
2023-10-18;;-0,086;-0,120;-0,150;-0,045;-0,121;-0,086;-0,038;-0,143;-0,179;-0,181;-0,176;-0,169;-0,112;-0,060;0,003;-0,020;
2023-10-19;;-0,086;-0,121;-0,152;-0,041;-0,122;-0,086;-0,038;-0,146;-0,183;-0,185;-0,182;-0,177;-0,117;-0,065;0,005;-0,025;
2023-10-20;;-0,091;-0,123;-0,156;-0,045;-0,128;-0,092;-0,038;-0,152;-0,192;-0,194;-0,189;-0,183;-0,123;-0,070;0,003;-0,031;
2023-10-23;;-0,099;-0,129;-0,158;-0,044;-0,130;-0,094;-0,038;-0,157;-0,196;-0,197;-0,195;-0,190;;;0,004;-0,035;
2023-10-24;;-0,098;-0,127;-0,158;-0,038;-0,125;-0,089;-0,038;-0,157;-0,194;-0,196;-0,191;-0,186;-0,127;-0,074;0,007;-0,032;
2023-10-25;;-0,091;-0,122;-0,150;-0,033;-0,122;-0,086;-0,038;-0,159;-0,200;-0,195;-0,189;-0,184;-0,118;-0,061;0,012;-0,031;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,119;-0,151;-0,035;-0,120;-0,083;-0,038;-0,163;-0,198;-0,198;-0,187;-0,182;-0,110;-0,052;0,011;-0,030;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,120;-0,154;-0,032;-0,112;-0,071;-0,037;-0,155;-0,191;-0,193;-0,181;-0,176;-0,110;-0,061;0,013;-0,024;
2023-11-01;;;;;;-0,114;-0,070;-0,037;-0,156;-0,195;-0,193;-0,178;-0,174;;;;;
2023-11-02;;-0,085;-0,109;-0,141;-0,030;-0,105;-0,060;-0,037;-0,147;-0,184;-0,186;-0,175;-0,171;-0,112;-0,060;0,018;-0,010;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,109;-0,139;-0,032;-0,106;-0,061;-0,037;-0,146;-0,180;-0,183;-0,182;-0,178;-0,107;-0,050;0,013;-0,010;
2023-11-07;;-0,078;-0,114;-0,147;-0,032;-0,108;-0,058;-0,037;-0,150;-0,184;-0,184;-0,193;-0,187;-0,107;-0,054;0,013;-0,014;
2023-11-08;;-0,074;-0,118;-0,149;-0,032;-0,104;-0,055;-0,037;-0,148;-0,185;-0,185;-0,190;-0,185;-0,106;-0,055;0,013;-0,012;
2023-11-09;;-0,073;-0,118;-0,148;-0,033;-0,101;-0,048;-0,037;-0,146;-0,180;-0,179;-0,185;-0,181;-0,112;-0,059;0,012;-0,008;
2023-11-10;;-0,077;-0,117;-0,149;-0,033;-0,104;-0,050;-0,037;-0,151;-0,186;-0,183;-0,184;-0,180;-0,114;-0,066;0,012;-0,009;
2023-11-13;;-0,072;-0,120;-0,151;-0,034;-0,104;-0,047;-0,036;-0,151;-0,186;-0,183;-0,182;-0,178;-0,116;-0,062;0,012;-0,006;
2023-11-14;;-0,072;-0,121;-0,150;-0,035;-0,096;-0,032;-0,036;-0,142;-0,174;-0,174;-0,181;-0,176;-0,118;-0,065;0,011;-0,004;
2023-11-15;;-0,068;-0,124;-0,150;-0,036;-0,099;-0,036;-0,036;-0,137;-0,171;-0,169;-0,181;-0,176;-0,123;-0,061;0,009;0,007;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,123;-0,145;-0,036;-0,099;-0,036;-0,036;-0,135;-0,169;-0,167;-0,184;-0,180;-0,126;-0,073;0,009;0,005;
2023-11-20;;-0,067;-0,124;-0,148;-0,035;-0,100;-0,032;-0,036;-0,134;-0,168;-0,166;-0,181;-0,176;;;;;
2023-11-21;;-0,066;-0,120;-0,148;-0,039;-0,106;-0,035;-0,036;-0,137;-0,172;-0,167;-0,184;-0,180;-0,127;-0,071;0,005;0,002;
2023-11-22;;-0,064;-0,121;-0,149;-0,037;-0,105;-0,033;-0,036;-0,134;-0,170;-0,165;-0,184;-0,180;-0,130;-0,071;0,007;0,003;
2023-11-23;;-0,063;-0,121;-0,150;-0,034;-0,103;-0,031;-0,036;-0,131;-0,167;-0,162;-0,178;-0,174;-0,126;-0,066;0,008;0,003;
2023-11-24;;-0,063;-0,122;-0,149;-0,036;-0,104;-0,033;-0,036;-0,130;-0,166;-0,162;-0,176;-0,173;-0,131;-0,073;0,008;0,004;
2023-11-27;;-0,063;-0,123;-0,152;-0,036;-0,105;-0,034;-0,036;-0,129;-0,165;-0,162;-0,178;-0,173;-0,135;-0,075;0,008;0,004;
2023-11-28;;-0,064;-0,122;-0,154;-0,036;-0,103;-0,034;-0,036;-0,133;-0,167;-0,164;-0,180;-0,176;-0,134;-0,078;0,008;0,001;
2023-11-29;;-0,066;-0,121;-0,155;-0,037;-0,101;-0,032;-0,035;-0,129;-0,162;-0,161;-0,185;-0,181;-0,139;-0,085;0,007;0,007;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,117;-0,148;-0,031;-0,097;-0,026;;;-0,159;-0,157;-0,181;-0,177;-0,137;-0,083;0,011;0,009;
2023-12-04;;-0,057;-0,116;-0,149;-0,032;-0,105;-0,033;-0,039;-0,125;-0,158;-0,156;-0,186;-0,181;-0,143;-0,094;0,009;0,007;
2023-12-05;;-0,062;-0,121;-0,154;-0,035;-0,107;-0,033;-0,039;-0,123;-0,155;-0,154;-0,189;-0,185;-0,153;-0,103;0,009;0,004;
2023-12-06;;-0,058;-0,112;-0,142;-0,034;;;-0,039;-0,119;-0,151;-0,150;-0,192;-0,186;-0,153;-0,098;0,010;0,007;
2023-12-07;;-0,060;-0,112;-0,144;-0,035;-0,104;-0,026;-0,039;-0,119;-0,149;-0,150;-0,198;-0,192;-0,155;-0,104;0,009;0,007;
2023-12-08;;-0,058;-0,116;-0,151;-0,036;-0,102;-0,026;-0,039;-0,114;-0,147;-0,146;-0,195;-0,189;-0,156;-0,109;0,007;0,009;
2023-12-11;;-0,054;-0,115;-0,150;-0,034;-0,101;-0,025;-0,039;-0,111;-0,143;-0,141;-0,194;-0,188;-0,150;-0,108;0,010;0,012;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,114;-0,147;-0,031;-0,108;-0,025;-0,039;-0,113;-0,150;-0,144;-0,199;-0,192;-0,157;-0,109;0,011;0,015;
2023-12-14;;-0,048;-0,111;-0,145;-0,030;-0,102;-0,015;-0,038;-0,106;-0,137;-0,136;-0,193;-0,186;-0,163;-0,115;0,011;0,023;
2023-12-15;;-0,046;-0,109;-0,142;-0,031;-0,101;-0,008;-0,038;-0,104;-0,136;-0,132;-0,186;-0,179;-0,163;-0,108;0,000;0,026;
2023-12-18;;-0,049;-0,114;-0,150;-0,030;-0,104;-0,006;-0,038;-0,106;-0,136;-0,135;-0,177;-0,172;-0,168;-0,113;-0,001;0,021;
2023-12-19;;-0,048;-0,118;-0,153;-0,030;-0,101;-0,001;-0,038;-0,104;-0,134;-0,133;-0,179;-0,173;-0,169;-0,117;-0,002;0,024;
2023-12-20;;-0,048;-0,115;-0,148;-0,031;-0,101;-0,001;-0,038;-0,104;-0,133;-0,132;-0,178;-0,172;-0,175;-0,117;-0,003;0,021;
2023-12-21;;-0,052;-0,120;-0,152;-0,031;-0,102;-0,002;-0,038;-0,108;-0,137;-0,135;-0,180;-0,175;-0,171;-0,117;-0,003;0,021;
2023-12-22;;-0,053;-0,118;-0,152;-0,033;-0,100;0,000;;;-0,135;-0,134;-0,181;-0,175;-0,175;-0,133;-0,009;0,021;
2023-12-27;;-0,052;-0,119;-0,151;-0,035;-0,099;0,003;-0,037;-0,104;-0,132;-0,132;-0,177;-0,171;-0,181;-0,131;-0,011;0,023;
2023-12-28;;-0,053;-0,115;-0,149;-0,035;-0,102;0,004;-0,037;-0,103;-0,133;-0,132;-0,178;-0,172;-0,170;-0,123;-0,006;0,021;
2023-12-29;;-0,049;-0,110;-0,147;-0,033;-0,102;0,002;-0,037;-0,102;-0,132;-0,131;-0,176;-0,171;-0,166;-0,117;-0,004;0,023;
2024-01-02;;-0,050;;;-0,031;-0,097;0,003;-0,037;-0,101;-0,130;-0,131;-0,171;-0,166;-0,171;-0,119;-0,002;0,025;
2024-01-03;;-0,053;;;-0,029;-0,100;-0,003;-0,037;-0,109;-0,137;-0,138;-0,174;-0,168;-0,170;-0,116;-0,000;0,017;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,110;-0,147;-0,030;-0,090;0,002;-0,037;-0,107;-0,136;-0,141;-0,165;-0,160;-0,175;-0,117;-0,002;0,009;
2024-01-08;;-0,058;-0,106;-0,143;-0,031;-0,087;0,007;-0,037;-0,105;-0,132;-0,138;-0,168;-0,162;-0,181;-0,123;0,000;0,014;
2024-01-09;;-0,054;-0,103;-0,137;-0,029;-0,089;0,006;-0,037;-0,108;-0,136;-0,140;-0,168;-0,163;-0,182;-0,127;-0,001;0,018;
2024-01-10;;-0,053;-0,103;-0,134;-0,029;-0,092;0,002;-0,036;-0,107;-0,139;-0,141;-0,169;-0,163;-0,184;-0,129;-0,001;0,015;
2024-01-11;;-0,052;-0,103;-0,129;-0,028;-0,094;-0,004;-0,036;-0,105;-0,140;-0,142;-0,175;-0,169;-0,183;-0,126;0,000;0,015;
2024-01-12;;-0,049;-0,097;-0,123;-0,026;-0,088;0,004;-0,036;-0,103;-0,136;-0,137;-0,166;-0,161;-0,183;-0,124;0,003;0,017;
2024-01-15;;-0,048;-0,095;-0,118;-0,025;-0,089;-0,003;-0,036;-0,108;-0,139;-0,141;-0,171;-0,165;-0,184;-0,125;0,003;0,016;
2024-01-16;;-0,045;-0,097;-0,120;-0,023;-0,088;-0,002;-0,036;-0,110;-0,145;-0,144;-0,170;-0,165;-0,178;-0,125;0,006;0,014;
2024-01-17;;-0,044;-0,102;-0,125;-0,022;-0,092;-0,005;-0,036;-0,116;-0,149;-0,149;-0,172;-0,167;-0,188;-0,139;0,006;0,008;
2024-01-18;;-0,043;-0,103;-0,126;-0,022;-0,092;-0,003;-0,036;-0,113;-0,147;-0,148;-0,170;-0,166;-0,180;-0,136;0,006;0,012;
2024-01-19;;-0,038;-0,100;-0,119;-0,020;-0,096;-0,006;-0,036;-0,115;-0,154;-0,150;-0,166;-0,162;-0,177;-0,139;0,008;0,015;
2024-01-22;;-0,035;-0,093;-0,115;-0,020;-0,093;-0,004;-0,036;-0,111;-0,152;-0,144;-0,164;-0,161;-0,187;-0,150;0,008;0,018;
2024-01-23;;-0,034;-0,091;-0,112;-0,017;-0,092;-0,001;-0,036;-0,110;-0,148;-0,143;-0,163;-0,160;-0,184;-0,142;0,008;0,018;
2024-01-24;;-0,030;-0,094;-0,116;-0,020;-0,090;0,001;-0,036;-0,108;-0,147;-0,140;-0,163;-0,159;-0,179;-0,124;0,008;0,021;
2024-01-25;;-0,032;-0,092;-0,117;-0,018;-0,086;0,004;-0,035;-0,106;-0,139;-0,138;-0,163;-0,160;-0,175;-0,118;0,008;0,020;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,092;-0,118;-0,019;-0,084;0,005;-0,035;-0,105;-0,139;-0,137;-0,161;-0,156;-0,184;-0,125;0,009;0,020;
2024-01-30;;-0,030;-0,093;-0,118;-0,022;-0,088;0,004;-0,035;-0,105;-0,140;-0,137;-0,167;-0,161;-0,194;-0,140;0,006;0,021;
