
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-22;;-0,053;-0,019;-0,041;-0,058;-0,035;0,005;-0,037;-0,061;-0,119;-0,078;-0,155;-0,144;0,070;-0,015;-0,039;0,002;
2023-05-23;;-0,045;-0,023;-0,045;-0,055;-0,035;0,004;-0,037;-0,061;-0,117;-0,081;-0,152;-0,141;0,065;-0,016;-0,035;0,004;
2023-05-24;;-0,052;-0,024;-0,045;-0,054;-0,039;-0,009;-0,037;-0,069;-0,124;-0,088;-0,153;-0,142;0,064;-0,021;-0,034;-0,003;
2023-05-25;;-0,046;-0,026;-0,042;-0,053;-0,042;-0,011;-0,037;-0,069;-0,128;-0,088;-0,146;-0,136;0,065;-0,026;-0,033;-0,004;
2023-05-26;;-0,047;-0,029;-0,041;-0,052;;;;;;;;;;;-0,029;-0,001;
2023-05-29;;;;;;-0,035;-0,002;-0,037;-0,068;-0,126;-0,083;-0,150;-0,140;;;;;
2023-05-30;;-0,039;-0,027;-0,038;-0,050;-0,037;-0,004;-0,037;-0,068;-0,130;-0,085;-0,151;-0,142;0,066;-0,023;-0,030;0,003;
2023-05-31;;-0,040;-0,027;-0,038;-0,051;-0,039;-0,004;-0,037;-0,076;-0,139;-0,089;-0,157;-0,147;0,062;-0,029;-0,027;0,001;
2023-06-01;;-0,038;-0,026;-0,035;-0,049;-0,037;-0,006;-0,037;-0,074;-0,134;-0,085;-0,154;-0,144;0,062;-0,031;-0,028;0,003;
2023-06-02;;-0,037;-0,019;-0,031;-0,049;-0,031;-0,001;-0,037;-0,064;-0,121;-0,078;;;0,068;-0,017;-0,029;0,006;
2023-06-05;;-0,033;-0,016;-0,024;-0,048;-0,032;-0,004;-0,037;-0,061;-0,119;-0,077;-0,142;-0,133;0,064;-0,013;-0,028;0,009;
2023-06-07;;-0,032;-0,014;-0,026;-0,043;-0,029;-0,002;-0,037;-0,059;-0,114;-0,074;-0,144;-0,135;0,057;-0,008;-0,026;0,007;
2023-06-08;;-0,038;-0,021;-0,032;-0,045;-0,029;-0,003;-0,037;-0,061;-0,115;-0,075;-0,140;-0,131;0,059;-0,008;-0,025;0,007;
2023-06-09;;-0,038;-0,016;-0,026;-0,044;-0,028;-0,002;-0,037;-0,061;-0,115;-0,075;-0,136;-0,128;0,060;-0,006;-0,024;0,008;
2023-06-12;;-0,038;-0,013;-0,023;-0,044;-0,027;0,001;-0,037;-0,061;-0,117;-0,075;-0,135;-0,125;0,062;-0,005;-0,024;0,011;
2023-06-13;;-0,035;-0,011;-0,020;-0,044;-0,024;0,005;-0,037;-0,059;-0,117;-0,072;-0,132;-0,123;0,061;-0,005;-0,025;0,012;
2023-06-14;;-0,036;-0,011;-0,018;-0,044;-0,027;0,000;-0,037;-0,060;-0,116;-0,073;-0,130;-0,121;0,060;-0,008;-0,028;0,013;
2023-06-15;;-0,035;-0,011;-0,020;-0,043;-0,024;0,003;-0,037;-0,061;-0,117;-0,074;-0,131;-0,122;0,072;0,006;-0,024;0,014;
2023-06-16;;-0,036;-0,011;-0,022;-0,044;-0,026;0,001;-0,037;-0,057;-0,114;-0,072;-0,126;-0,116;0,074;0,007;-0,025;0,013;
2023-06-19;;-0,040;-0,012;-0,026;-0,042;-0,028;-0,002;-0,037;-0,062;-0,119;-0,078;-0,133;-0,123;0,070;0,004;-0,023;0,013;
2023-06-20;;-0,039;-0,010;-0,026;-0,040;-0,032;-0,005;-0,037;-0,065;-0,121;-0,080;-0,132;-0,123;0,071;-0,003;-0,021;0,007;
2023-06-21;;-0,038;-0,007;-0,023;-0,039;-0,036;-0,007;-0,037;-0,069;-0,125;-0,082;-0,134;-0,125;0,066;-0,010;-0,018;0,008;
2023-06-22;;-0,046;-0,012;-0,029;-0,042;-0,044;-0,010;-0,037;-0,075;-0,132;-0,088;-0,139;-0,129;;;-0,021;0,002;
2023-06-26;;-0,049;-0,024;-0,040;-0,045;-0,047;-0,017;-0,037;-0,073;-0,130;-0,088;-0,147;-0,139;0,053;-0,024;-0,024;-0,005;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,046;-0,022;-0,039;-0,045;-0,042;-0,013;-0,037;-0,068;-0,124;-0,083;-0,146;-0,136;0,055;-0,016;-0,022;-0,001;
2023-06-29;;-0,041;-0,018;-0,034;-0,042;-0,040;-0,010;-0,037;-0,064;-0,117;-0,078;-0,139;-0,129;;;;;
2023-06-30;;-0,040;-0,019;-0,035;-0,043;-0,039;-0,006;-0,037;-0,061;-0,115;-0,073;-0,132;-0,124;0,059;-0,015;-0,020;0,008;
2023-07-03;;-0,037;-0,015;-0,029;-0,043;-0,037;-0,009;-0,037;-0,061;-0,111;-0,076;-0,130;-0,122;0,064;-0,007;-0,019;0,009;
2023-07-04;;;-0,017;-0,033;-0,041;-0,035;-0,008;-0,037;-0,061;-0,108;-0,076;-0,127;-0,118;0,068;-0,002;-0,018;0,011;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,039;-0,019;-0,034;-0,040;-0,042;-0,021;-0,036;-0,069;-0,115;-0,086;-0,131;-0,122;0,063;-0,012;-0,015;0,006;
2023-07-07;;-0,046;-0,021;-0,036;-0,040;-0,039;-0,016;-0,036;-0,070;-0,112;-0,085;-0,133;-0,125;0,061;-0,016;-0,016;0,002;
2023-07-10;;-0,049;-0,020;-0,040;-0,042;-0,041;-0,018;-0,036;-0,071;-0,113;-0,086;-0,129;-0,121;0,058;-0,016;-0,020;0,004;
2023-07-11;;-0,048;-0,022;-0,041;-0,044;-0,040;-0,015;-0,036;-0,070;-0,110;-0,085;-0,128;-0,120;0,058;-0,015;-0,019;0,006;
2023-07-12;;-0,048;-0,025;-0,045;-0,046;-0,038;-0,008;-0,036;-0,067;-0,104;-0,082;-0,122;-0,114;0,053;-0,013;-0,021;0,009;
2023-07-13;;-0,051;-0,029;-0,047;-0,051;-0,044;-0,014;-0,036;-0,065;-0,104;-0,083;-0,125;-0,116;0,051;-0,011;-0,026;0,009;
2023-07-14;;-0,051;-0,034;-0,053;-0,053;-0,053;-0,024;-0,037;-0,070;-0,109;-0,086;-0,133;-0,124;0,046;-0,015;;0,004;
2023-07-17;;-0,052;-0,035;-0,054;-0,051;-0,056;-0,027;-0,036;-0,071;-0,109;-0,086;-0,139;-0,130;;;;;
2023-07-18;;-0,050;-0,031;-0,052;-0,054;-0,053;-0,023;-0,036;-0,069;-0,109;-0,083;-0,138;-0,128;;;;;
2023-07-19;;-0,045;-0,028;-0,048;-0,053;-0,050;-0,018;-0,036;-0,068;-0,106;-0,088;-0,135;-0,126;0,035;-0,026;-0,027;0,007;
2023-07-20;;-0,047;-0,030;-0,052;-0,052;-0,052;-0,020;-0,036;-0,073;-0,107;-0,089;-0,126;-0,117;0,036;-0,026;-0,027;0,009;
2023-07-21;;-0,049;-0,033;-0,053;-0,051;-0,052;-0,020;-0,036;-0,072;-0,115;-0,089;-0,123;-0,113;0,041;-0,020;-0,025;0,009;
2023-07-24;;-0,047;-0,027;-0,048;-0,050;-0,051;-0,016;-0,036;-0,069;-0,110;-0,086;-0,120;-0,111;0,039;-0,024;-0,025;0,012;
2023-07-25;;-0,051;-0,029;-0,050;-0,053;-0,048;-0,014;-0,036;-0,066;-0,105;-0,083;-0,119;-0,110;0,054;-0,008;-0,028;0,008;
2023-07-26;;-0,050;-0,026;-0,048;-0,053;-0,051;-0,015;-0,036;-0,070;-0,105;-0,088;-0,124;-0,114;0,053;-0,008;-0,028;0,010;
2023-07-27;;-0,048;-0,024;-0,045;-0,052;-0,054;-0,011;-0,036;-0,065;-0,103;-0,084;-0,119;-0,110;0,051;-0,004;-0,027;0,013;
2023-07-28;;-0,042;-0,013;-0,035;-0,048;-0,050;-0,010;-0,036;-0,064;-0,103;-0,084;-0,118;-0,109;0,072;0,013;-0,022;0,012;
2023-07-31;;-0,040;-0,016;-0,039;-0,048;-0,050;-0,008;-0,036;-0,066;-0,105;-0,085;-0,114;-0,106;0,074;0,016;-0,022;0,015;
2023-08-01;;-0,039;-0,015;-0,034;-0,049;-0,051;-0,008;-0,036;-0,067;-0,108;-0,086;-0,112;-0,104;0,071;0,017;-0,021;0,014;
2023-08-02;;-0,043;-0,019;-0,040;-0,047;-0,055;-0,015;-0,037;-0,070;-0,115;-0,090;-0,116;-0,107;0,071;0,010;-0,018;0,008;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,045;-0,021;-0,042;-0,046;-0,057;-0,012;-0,037;-0,075;-0,114;-0,093;-0,110;-0,102;0,080;0,016;-0,018;0,010;
2023-08-07;;-0,047;-0,020;-0,042;-0,049;-0,060;-0,019;-0,037;-0,075;-0,114;-0,092;-0,112;-0,104;0,072;0,009;-0,021;0,007;
2023-08-08;;-0,045;-0,019;-0,044;-0,045;-0,060;-0,022;-0,036;-0,077;-0,119;-0,095;-0,117;-0,109;;;;;
2023-08-09;;-0,046;-0,015;-0,044;-0,045;-0,056;-0,020;-0,036;-0,073;-0,116;-0,093;-0,107;-0,099;;;;;
2023-08-10;;-0,048;-0,014;-0,045;-0,042;-0,053;-0,021;-0,036;-0,069;-0,112;-0,090;-0,107;-0,099;0,071;0,004;-0,017;0,009;
2023-08-11;;-0,046;-0,014;-0,045;-0,040;-0,054;-0,022;-0,036;-0,073;-0,116;-0,093;-0,109;-0,101;0,062;-0,000;-0,015;0,009;
2023-08-14;;-0,045;-0,014;-0,046;-0,036;-0,053;-0,016;-0,036;-0,073;-0,117;-0,093;-0,108;-0,101;0,062;-0,002;-0,012;0,010;
2023-08-15;;;;;;-0,057;-0,024;-0,036;-0,076;-0,122;-0,098;-0,110;-0,103;;;;;
2023-08-16;;-0,051;-0,020;-0,052;-0,036;-0,059;-0,027;-0,036;-0,077;-0,123;-0,097;-0,107;-0,100;0,054;-0,013;-0,014;0,006;
2023-08-17;;-0,057;-0,022;-0,052;-0,037;-0,057;-0,029;-0,036;-0,081;-0,125;-0,102;-0,108;-0,101;0,059;-0,009;-0,012;0,003;
2023-08-18;;-0,063;-0,022;-0,050;-0,039;-0,058;-0,034;-0,037;-0,084;-0,128;-0,104;-0,114;-0,108;0,055;-0,016;-0,012;-0,002;
2023-08-21;;-0,063;-0,019;-0,050;-0,036;-0,058;-0,037;-0,036;-0,083;-0,131;-0,105;-0,111;-0,105;0,049;-0,025;-0,011;-0,000;
2023-08-22;;-0,063;-0,019;-0,049;-0,037;-0,055;-0,033;-0,036;-0,083;-0,129;-0,103;-0,116;-0,109;0,049;-0,024;-0,012;-0,001;
2023-08-23;;-0,060;-0,011;-0,042;-0,037;-0,055;-0,032;-0,036;-0,083;-0,130;-0,103;-0,117;-0,110;0,044;-0,021;-0,013;-0,000;
2023-08-24;;-0,057;-0,011;-0,041;-0,037;-0,058;-0,035;-0,036;-0,082;-0,136;-0,104;-0,117;-0,111;0,049;-0,012;-0,012;0,002;
2023-08-25;;-0,062;-0,012;-0,045;-0,036;-0,057;-0,033;-0,036;-0,082;-0,134;-0,104;-0,115;-0,109;0,048;-0,014;-0,012;-0,001;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,059;-0,008;-0,041;-0,036;-0,045;-0,021;-0,035;-0,076;-0,124;-0,095;-0,111;-0,104;0,056;-0,004;-0,012;0,002;
2023-08-30;;-0,055;-0,010;-0,042;-0,037;-0,045;-0,020;-0,035;-0,076;-0,123;-0,096;-0,110;-0,103;0,054;-0,006;-0,013;0,004;
2023-08-31;;-0,053;-0,008;-0,037;-0,036;-0,044;-0,019;-0,034;-0,075;-0,120;-0,096;-0,109;-0,102;0,052;-0,009;-0,012;0,008;
2023-09-01;;-0,049;-0,002;-0,030;-0,035;-0,043;-0,021;-0,034;-0,076;-0,119;-0,096;-0,103;-0,096;;;-0,011;0,009;
2023-09-04;;;0,001;-0,027;-0,031;-0,043;-0,021;-0,034;-0,073;-0,119;-0,095;-0,100;-0,094;0,068;0,012;-0,010;0,013;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,045;0,003;-0,022;-0,035;-0,044;-0,026;-0,034;-0,074;-0,118;-0,093;-0,099;-0,093;0,064;0,006;-0,010;0,006;
2023-09-07;;-0,047;0,001;-0,024;-0,035;-0,047;-0,029;-0,034;-0,079;-0,123;-0,096;-0,101;-0,095;0,055;0,000;-0,010;0,004;
2023-09-08;;-0,048;-0,003;-0,029;-0,034;-0,050;-0,032;-0,034;-0,080;-0,126;-0,098;-0,099;-0,092;;;-0,010;-0,001;
2023-09-11;;-0,050;-0,003;-0,029;-0,035;-0,048;-0,032;-0,033;-0,079;-0,121;-0,096;-0,097;-0,090;0,057;-0,003;-0,011;0,002;
2023-09-12;;-0,053;-0,002;-0,026;-0,032;-0,052;-0,037;-0,033;-0,079;-0,121;-0,098;-0,096;-0,089;0,056;-0,004;-0,010;-0,000;
2023-09-13;;-0,055;-0,004;-0,030;-0,030;-0,053;-0,039;-0,033;-0,081;-0,123;-0,101;-0,097;-0,091;;;;;
2023-09-14;;-0,051;-0,001;-0,024;-0,030;-0,045;-0,034;-0,033;-0,078;-0,115;-0,096;-0,090;-0,083;0,053;-0,005;-0,008;0,001;
2023-09-15;;-0,048;0,000;-0,021;-0,030;-0,047;-0,037;-0,033;-0,075;-0,115;-0,095;-0,089;-0,081;0,052;-0,002;-0,009;0,008;
2023-09-18;;-0,054;0,001;-0,019;-0,026;-0,048;-0,039;-0,032;-0,078;-0,117;-0,096;-0,093;-0,086;0,056;-0,003;-0,007;0,002;
2023-09-19;;-0,057;-0,003;-0,025;-0,030;-0,052;-0,042;-0,032;-0,079;-0,116;-0,098;-0,092;-0,085;0,051;-0,005;-0,009;-0,004;
2023-09-20;;-0,058;-0,009;-0,030;-0,029;-0,049;-0,038;-0,032;-0,073;-0,111;-0,092;;;0,049;-0,011;-0,008;0,000;
2023-09-21;;-0,063;-0,013;-0,035;-0,032;-0,055;-0,042;-0,032;-0,075;-0,113;-0,096;-0,094;-0,087;0,044;-0,018;-0,011;-0,005;
2023-09-22;;-0,066;-0,014;-0,036;-0,031;-0,055;-0,039;-0,032;-0,079;-0,117;-0,099;-0,092;-0,084;0,055;-0,007;-0,009;-0,007;
2023-09-25;;-0,070;-0,013;-0,036;-0,034;-0,063;-0,044;-0,032;-0,083;-0,120;-0,101;-0,100;-0,091;0,048;-0,015;-0,012;-0,015;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,079;-0,021;-0,042;-0,044;-0,074;-0,054;-0,032;-0,086;-0,123;-0,106;-0,102;-0,093;0,044;-0,021;-0,019;-0,023;
2023-09-28;;-0,079;-0,024;-0,046;-0,047;-0,074;-0,055;-0,032;-0,087;-0,122;-0,104;-0,100;-0,091;0,042;-0,024;-0,022;-0,028;
2023-09-29;;-0,079;-0,031;-0,055;-0,048;;-0,053;-0,032;-0,081;-0,116;-0,101;-0,104;-0,095;;-0,023;-0,026;-0,022;
2023-10-02;;-0,079;-0,034;-0,056;-0,047;-0,074;-0,053;-0,032;-0,084;-0,117;-0,103;-0,105;-0,096;;;-0,022;-0,021;
2023-10-03;;-0,078;-0,037;-0,058;-0,047;-0,080;-0,061;-0,032;-0,087;-0,126;-0,107;-0,113;-0,104;;-0,025;-0,022;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,077;-0,028;-0,053;-0,047;-0,071;-0,060;-0,031;-0,075;-0,109;-0,094;-0,107;-0,098;0,033;-0,022;-0,024;-0,026;
2023-10-11;;-0,075;-0,034;-0,056;-0,047;-0,072;-0,064;-0,031;-0,074;-0,109;-0,092;-0,107;-0,099;0,030;-0,021;-0,024;-0,027;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,079;-0,033;-0,054;-0,047;-0,074;-0,074;-0,031;-0,074;-0,113;-0,093;-0,105;-0,096;0,028;-0,021;-0,023;-0,033;
2023-10-16;;-0,082;-0,039;-0,061;-0,047;-0,074;-0,075;-0,031;-0,075;-0,111;-0,092;-0,104;-0,095;0,024;-0,027;-0,023;-0,038;
2023-10-17;;-0,080;-0,037;-0,060;-0,049;-0,079;-0,081;-0,031;-0,081;-0,117;-0,096;-0,109;-0,100;0,023;-0,027;-0,025;-0,039;
2023-10-18;;-0,079;-0,037;-0,060;-0,051;-0,083;-0,086;-0,031;-0,081;-0,119;-0,102;-0,109;-0,101;0,019;-0,031;-0,025;-0,039;
2023-10-19;;-0,079;-0,038;-0,062;-0,048;-0,084;-0,086;-0,031;-0,084;-0,123;-0,106;-0,116;-0,108;0,014;-0,036;-0,023;-0,044;
2023-10-20;;-0,084;-0,041;-0,066;-0,052;-0,090;-0,092;-0,030;-0,090;-0,132;-0,115;-0,122;-0,115;0,009;-0,041;-0,024;-0,049;
2023-10-23;;-0,092;-0,046;-0,069;-0,050;-0,093;-0,094;-0,030;-0,095;-0,137;-0,118;-0,128;-0,122;;;-0,023;-0,054;
2023-10-24;;-0,091;-0,044;-0,068;-0,045;-0,087;-0,089;-0,030;-0,095;-0,134;-0,117;-0,124;-0,117;0,005;-0,045;-0,021;-0,050;
2023-10-25;;-0,084;-0,040;-0,061;-0,040;-0,085;-0,086;-0,030;-0,097;-0,141;-0,116;-0,123;-0,116;0,014;-0,032;-0,016;-0,049;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,092;-0,036;-0,062;-0,041;-0,082;-0,083;-0,030;-0,101;-0,138;-0,120;-0,120;-0,114;0,022;-0,023;-0,017;-0,048;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,091;-0,038;-0,065;-0,039;-0,075;-0,071;-0,029;-0,093;-0,131;-0,114;-0,114;-0,107;0,022;-0,031;-0,014;-0,042;
2023-11-01;;;;;;-0,077;-0,070;-0,029;-0,094;-0,135;-0,115;-0,112;-0,106;;;;;
2023-11-02;;-0,078;-0,026;-0,052;-0,036;-0,067;-0,060;-0,029;-0,085;-0,125;-0,107;-0,108;-0,102;0,020;-0,030;-0,010;-0,028;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,070;-0,027;-0,050;-0,039;-0,069;-0,061;-0,029;-0,085;-0,121;-0,104;-0,116;-0,109;0,024;-0,021;-0,015;-0,029;
2023-11-07;;-0,071;-0,031;-0,057;-0,038;-0,070;-0,058;-0,029;-0,088;-0,125;-0,106;-0,126;-0,119;0,025;-0,024;-0,014;-0,033;
2023-11-08;;-0,067;-0,036;-0,060;-0,038;-0,066;-0,055;-0,029;-0,086;-0,126;-0,106;-0,123;-0,117;0,026;-0,025;-0,014;-0,031;
2023-11-09;;-0,066;-0,035;-0,059;-0,040;-0,063;-0,048;-0,029;-0,084;-0,121;-0,101;-0,118;-0,112;0,020;-0,030;-0,016;-0,026;
2023-11-10;;-0,070;-0,034;-0,059;-0,040;-0,067;-0,050;-0,029;-0,089;-0,127;-0,105;-0,117;-0,111;0,018;-0,037;-0,015;-0,027;
2023-11-13;;-0,065;-0,037;-0,062;-0,040;-0,066;-0,047;-0,028;-0,089;-0,127;-0,104;-0,115;-0,109;0,015;-0,032;-0,015;-0,025;
2023-11-14;;-0,065;-0,038;-0,061;-0,041;-0,058;-0,032;-0,028;-0,081;-0,114;-0,095;-0,114;-0,108;0,014;-0,035;-0,016;-0,022;
2023-11-15;;-0,061;-0,042;-0,061;-0,043;-0,061;-0,036;-0,028;-0,076;-0,111;-0,090;-0,114;-0,108;0,009;-0,032;-0,019;-0,012;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,058;-0,040;-0,056;-0,042;-0,062;-0,036;-0,028;-0,073;-0,110;-0,089;-0,118;-0,112;0,006;-0,043;-0,018;-0,014;
2023-11-20;;-0,060;-0,041;-0,059;-0,041;-0,063;-0,032;-0,028;-0,073;-0,109;-0,087;-0,114;-0,108;;;;;
2023-11-21;;-0,059;-0,037;-0,059;-0,046;-0,068;-0,035;-0,028;-0,075;-0,113;-0,089;-0,117;-0,112;0,005;-0,042;-0,022;-0,017;
2023-11-22;;-0,057;-0,038;-0,060;-0,044;-0,067;-0,033;-0,028;-0,072;-0,110;-0,086;-0,118;-0,112;0,002;-0,041;-0,020;-0,016;
2023-11-23;;-0,055;-0,039;-0,060;-0,040;-0,066;-0,031;-0,028;-0,069;-0,107;-0,083;-0,111;-0,105;0,005;-0,036;-0,019;-0,016;
2023-11-24;;-0,056;-0,039;-0,060;-0,043;-0,066;-0,033;-0,028;-0,068;-0,106;-0,083;-0,110;-0,104;0,001;-0,044;-0,019;-0,014;
2023-11-27;;-0,056;-0,041;-0,063;-0,043;-0,067;-0,034;-0,028;-0,068;-0,106;-0,083;-0,111;-0,105;-0,004;-0,046;-0,019;-0,014;
2023-11-28;;-0,057;-0,039;-0,064;-0,042;-0,066;-0,034;-0,028;-0,071;-0,107;-0,085;-0,114;-0,107;-0,002;-0,049;-0,019;-0,017;
2023-11-29;;-0,059;-0,039;-0,065;-0,043;-0,064;-0,032;-0,028;-0,067;-0,103;-0,082;-0,119;-0,112;-0,008;-0,055;-0,020;-0,011;
2023-11-30;;;;;;;;-0,027;-0,067;;;;;;;;;
2023-12-01;;-0,050;-0,034;-0,058;-0,037;-0,059;-0,026;;;-0,100;-0,078;-0,115;-0,108;-0,005;-0,053;-0,017;-0,009;
2023-12-04;;-0,050;-0,033;-0,060;-0,039;-0,067;-0,033;-0,031;-0,063;-0,098;-0,078;-0,119;-0,113;-0,011;-0,065;-0,018;-0,011;
2023-12-05;;-0,055;-0,038;-0,065;-0,042;-0,070;-0,033;-0,032;-0,062;-0,096;-0,075;-0,123;-0,116;-0,021;-0,073;-0,018;-0,014;
2023-12-06;;-0,051;-0,029;-0,053;-0,041;;;-0,032;-0,058;-0,091;-0,071;-0,125;-0,118;-0,021;-0,068;-0,017;-0,011;
2023-12-07;;-0,053;-0,029;-0,055;-0,041;-0,066;-0,026;-0,031;-0,057;-0,090;-0,072;-0,131;-0,124;-0,023;-0,074;-0,018;-0,011;
2023-12-08;;-0,051;-0,034;-0,061;-0,043;-0,065;-0,026;-0,031;-0,052;-0,087;-0,067;-0,129;-0,121;-0,024;-0,079;-0,020;-0,009;
2023-12-11;;-0,047;-0,032;-0,060;-0,041;-0,063;-0,025;-0,031;-0,049;-0,084;-0,062;-0,127;-0,119;-0,018;-0,079;-0,018;-0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,043;-0,031;-0,057;-0,037;-0,070;-0,025;-0,031;-0,051;-0,090;-0,066;-0,133;-0,123;-0,026;-0,080;-0,016;-0,003;
2023-12-14;;-0,041;-0,028;-0,056;-0,037;-0,064;-0,015;-0,030;-0,045;-0,077;-0,058;-0,126;-0,117;-0,032;-0,085;-0,017;0,004;
2023-12-15;;-0,039;-0,026;-0,053;-0,038;-0,064;-0,008;-0,030;-0,042;-0,076;-0,054;-0,119;-0,111;-0,031;-0,078;-0,027;0,007;
2023-12-18;;-0,042;-0,032;-0,060;-0,037;-0,066;-0,006;-0,030;-0,044;-0,076;-0,056;-0,111;-0,103;-0,037;-0,083;-0,029;0,003;
2023-12-19;;-0,041;-0,035;-0,064;-0,037;-0,063;-0,001;-0,030;-0,043;-0,074;-0,054;-0,112;-0,104;-0,037;-0,087;-0,029;0,005;
2023-12-20;;-0,041;-0,032;-0,059;-0,038;-0,063;-0,001;-0,030;-0,043;-0,074;-0,053;-0,111;-0,103;-0,043;-0,087;-0,030;0,003;
2023-12-21;;-0,045;-0,037;-0,063;-0,038;-0,064;-0,002;-0,030;-0,046;-0,077;-0,056;-0,113;-0,106;-0,039;-0,088;-0,030;0,002;
2023-12-22;;-0,046;-0,036;-0,063;-0,040;-0,062;0,000;;;-0,075;-0,056;-0,115;-0,107;-0,043;-0,104;-0,037;0,002;
2023-12-27;;-0,045;-0,036;-0,062;-0,042;-0,062;0,003;-0,029;-0,042;-0,072;-0,053;-0,111;-0,103;-0,049;-0,102;-0,038;0,004;
2023-12-28;;-0,046;-0,032;-0,060;-0,041;-0,064;0,004;-0,029;-0,042;-0,073;-0,053;-0,112;-0,104;-0,038;-0,094;-0,033;0,002;
2023-12-29;;-0,042;-0,028;-0,057;-0,040;-0,064;0,002;-0,029;-0,040;-0,073;-0,052;-0,110;-0,102;-0,034;-0,087;-0,032;0,005;
2024-01-02;;-0,043;;;-0,037;-0,059;0,003;-0,029;-0,039;-0,070;-0,052;-0,105;-0,097;-0,039;-0,089;-0,029;0,007;
2024-01-03;;-0,045;;;-0,035;-0,062;-0,003;-0,029;-0,047;-0,078;-0,060;-0,107;-0,099;-0,039;-0,086;-0,027;-0,002;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,053;-0,027;-0,057;-0,037;-0,053;0,002;-0,029;-0,046;-0,077;-0,063;-0,098;-0,091;-0,044;-0,087;-0,029;-0,009;
2024-01-08;;-0,051;-0,023;-0,054;-0,037;-0,049;0,007;-0,029;-0,043;-0,073;-0,059;-0,101;-0,094;-0,049;-0,093;-0,027;-0,004;
2024-01-09;;-0,047;-0,021;-0,048;-0,036;-0,052;0,006;-0,029;-0,046;-0,077;-0,062;-0,102;-0,095;-0,050;-0,097;-0,028;-0,000;
2024-01-10;;-0,046;-0,020;-0,045;-0,036;-0,054;0,002;-0,029;-0,045;-0,079;-0,062;-0,102;-0,095;-0,052;-0,099;-0,028;-0,004;
2024-01-11;;-0,045;-0,020;-0,040;-0,034;-0,056;-0,004;-0,028;-0,043;-0,080;-0,063;-0,109;-0,101;-0,051;-0,096;-0,027;-0,003;
2024-01-12;;-0,042;-0,014;-0,033;-0,032;-0,051;0,004;-0,028;-0,042;-0,076;-0,059;-0,100;-0,093;-0,051;-0,094;-0,025;-0,002;
2024-01-15;;-0,041;-0,012;-0,028;-0,032;-0,052;-0,003;-0,028;-0,046;-0,079;-0,062;-0,104;-0,097;-0,052;-0,096;-0,024;-0,003;
2024-01-16;;-0,038;-0,015;-0,031;-0,029;-0,050;-0,002;-0,028;-0,049;-0,085;-0,065;-0,103;-0,096;-0,047;-0,096;-0,021;-0,004;
2024-01-17;;-0,037;-0,019;-0,035;-0,029;-0,054;-0,005;-0,028;-0,054;-0,089;-0,070;-0,106;-0,099;-0,056;-0,110;-0,021;-0,010;
2024-01-18;;-0,036;-0,021;-0,036;-0,029;-0,054;-0,003;-0,028;-0,051;-0,088;-0,069;-0,104;-0,097;-0,048;-0,107;-0,021;-0,006;
2024-01-19;;-0,031;-0,017;-0,030;-0,027;-0,058;-0,006;-0,028;-0,053;-0,095;-0,071;-0,099;-0,093;-0,046;-0,109;-0,019;-0,003;
