
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,063;-0,097;-0,045;-0,059;-0,004;-0,042;-0,098;-0,154;-0,128;-0,151;-0,135;-0,041;-0,071;-0,024;0,022;
2023-05-31;;;-0,063;-0,096;-0,045;-0,061;-0,004;-0,042;-0,106;-0,164;-0,132;-0,157;-0,141;-0,045;-0,077;-0,021;0,020;
2023-06-01;;;-0,062;-0,094;-0,044;-0,060;-0,006;-0,042;-0,104;-0,159;-0,128;-0,154;-0,138;-0,045;-0,079;-0,023;0,022;
2023-06-02;;;-0,055;-0,089;-0,044;-0,053;-0,001;-0,042;-0,094;-0,146;-0,121;;;-0,039;-0,064;-0,023;0,025;
2023-06-05;;;-0,052;-0,083;-0,043;-0,054;-0,004;-0,042;-0,091;-0,144;-0,121;-0,142;-0,126;-0,043;-0,061;-0,023;0,028;
2023-06-07;;-0,039;-0,050;-0,084;-0,038;-0,051;-0,002;-0,042;-0,089;-0,139;-0,118;-0,144;-0,128;-0,049;-0,055;-0,020;0,026;
2023-06-08;;-0,044;-0,057;-0,091;-0,039;-0,051;-0,003;-0,042;-0,091;-0,140;-0,118;-0,140;-0,124;-0,047;-0,055;-0,019;0,027;
2023-06-09;;-0,045;-0,052;-0,085;-0,039;-0,050;-0,002;-0,042;-0,090;-0,139;-0,118;-0,137;-0,121;-0,047;-0,053;-0,019;0,027;
2023-06-12;;-0,044;-0,049;-0,082;-0,038;-0,049;0,001;-0,042;-0,091;-0,142;-0,118;-0,136;-0,118;-0,045;-0,053;-0,019;0,031;
2023-06-13;;-0,042;-0,048;-0,079;-0,039;-0,046;0,005;-0,042;-0,089;-0,141;-0,115;-0,133;-0,116;-0,046;-0,052;-0,019;0,032;
2023-06-14;;-0,042;-0,047;-0,077;-0,039;-0,049;0,000;-0,042;-0,090;-0,140;-0,117;-0,130;-0,114;-0,047;-0,055;-0,022;0,032;
2023-06-15;;-0,042;-0,047;-0,079;-0,038;-0,046;0,003;-0,042;-0,090;-0,141;-0,117;-0,132;-0,115;-0,035;-0,041;-0,018;0,033;
2023-06-16;;-0,042;-0,047;-0,081;-0,039;-0,048;0,001;-0,042;-0,087;-0,139;-0,115;-0,126;-0,109;-0,033;-0,041;-0,020;0,032;
2023-06-19;;-0,046;-0,048;-0,085;-0,036;-0,050;-0,002;-0,042;-0,092;-0,144;-0,121;-0,133;-0,116;-0,037;-0,043;-0,017;0,033;
2023-06-20;;-0,046;-0,046;-0,085;-0,035;-0,054;-0,005;-0,042;-0,095;-0,146;-0,123;-0,132;-0,117;-0,036;-0,050;-0,015;0,027;
2023-06-21;;-0,044;-0,043;-0,082;-0,033;-0,058;-0,007;-0,042;-0,098;-0,150;-0,125;-0,134;-0,118;-0,041;-0,058;-0,013;0,028;
2023-06-22;;-0,053;-0,048;-0,088;-0,037;-0,066;-0,010;-0,042;-0,105;-0,157;-0,131;-0,139;-0,123;;;-0,016;0,021;
2023-06-26;;-0,056;-0,061;-0,099;-0,040;-0,069;-0,017;-0,042;-0,103;-0,155;-0,131;-0,148;-0,133;-0,054;-0,072;-0,019;0,014;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,058;-0,097;-0,039;-0,065;-0,013;-0,042;-0,097;-0,149;-0,126;-0,146;-0,130;-0,052;-0,063;-0,017;0,018;
2023-06-29;;-0,048;-0,054;-0,092;-0,037;-0,063;-0,010;-0,042;-0,093;-0,142;-0,121;-0,139;-0,123;;;;;
2023-06-30;;-0,047;-0,055;-0,094;-0,037;-0,061;-0,006;-0,042;-0,090;-0,140;-0,117;-0,132;-0,118;-0,048;-0,063;-0,014;0,027;
2023-07-03;;-0,044;-0,051;-0,088;-0,037;-0,059;-0,009;-0,042;-0,091;-0,135;-0,119;-0,130;-0,115;-0,043;-0,054;-0,014;0,029;
2023-07-04;;;-0,053;-0,092;-0,035;-0,057;-0,008;-0,042;-0,090;-0,133;-0,119;-0,127;-0,112;-0,039;-0,050;-0,012;0,030;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,055;-0,093;-0,034;-0,064;-0,021;-0,041;-0,099;-0,140;-0,130;-0,131;-0,116;-0,044;-0,060;-0,010;0,025;
2023-07-07;;-0,052;-0,057;-0,095;-0,035;-0,061;-0,016;-0,041;-0,100;-0,136;-0,128;-0,134;-0,119;-0,046;-0,064;-0,010;0,021;
2023-07-10;;-0,055;-0,056;-0,099;-0,037;-0,063;-0,018;-0,041;-0,101;-0,138;-0,129;-0,129;-0,114;-0,049;-0,064;-0,015;0,023;
2023-07-11;;-0,054;-0,058;-0,099;-0,038;-0,062;-0,015;-0,041;-0,100;-0,134;-0,128;-0,128;-0,113;-0,049;-0,062;-0,014;0,025;
2023-07-12;;-0,055;-0,061;-0,104;-0,040;-0,060;-0,008;-0,041;-0,097;-0,128;-0,125;-0,122;-0,108;-0,054;-0,061;-0,015;0,028;
2023-07-13;;-0,058;-0,065;-0,106;-0,045;-0,066;-0,014;-0,041;-0,095;-0,129;-0,126;-0,125;-0,110;-0,056;-0,059;-0,021;0,028;
2023-07-14;;-0,058;-0,070;-0,111;-0,048;-0,075;-0,024;-0,042;-0,099;-0,133;-0,129;-0,133;-0,118;-0,061;-0,062;;0,023;
2023-07-17;;-0,059;-0,072;-0,113;-0,046;-0,078;-0,027;-0,042;-0,101;-0,133;-0,130;-0,139;-0,123;;;;;
2023-07-18;;-0,057;-0,067;-0,110;-0,049;-0,075;-0,023;-0,041;-0,099;-0,133;-0,126;-0,138;-0,122;;;;;
2023-07-19;;-0,052;-0,064;-0,107;-0,047;-0,072;-0,018;-0,041;-0,098;-0,130;-0,131;-0,135;-0,119;-0,072;-0,073;-0,021;0,026;
2023-07-20;;-0,053;-0,067;-0,111;-0,047;-0,074;-0,020;-0,041;-0,103;-0,132;-0,132;-0,126;-0,110;-0,071;-0,073;-0,021;0,028;
2023-07-21;;-0,056;-0,069;-0,112;-0,046;-0,074;-0,020;-0,041;-0,101;-0,140;-0,132;-0,123;-0,107;-0,066;-0,068;-0,020;0,028;
2023-07-24;;-0,054;-0,063;-0,107;-0,045;-0,073;-0,016;-0,041;-0,099;-0,135;-0,129;-0,120;-0,105;-0,068;-0,072;-0,019;0,031;
2023-07-25;;-0,058;-0,065;-0,109;-0,048;-0,070;-0,014;-0,041;-0,096;-0,130;-0,126;-0,119;-0,104;-0,052;-0,056;-0,022;0,027;
2023-07-26;;-0,057;-0,062;-0,106;-0,048;-0,073;-0,015;-0,041;-0,100;-0,130;-0,131;-0,124;-0,108;-0,053;-0,056;-0,022;0,029;
2023-07-27;;-0,055;-0,060;-0,103;-0,047;-0,076;-0,011;-0,041;-0,094;-0,127;-0,127;-0,119;-0,103;-0,055;-0,052;-0,021;0,032;
2023-07-28;;-0,048;-0,049;-0,093;-0,043;-0,072;-0,010;-0,041;-0,094;-0,128;-0,127;-0,118;-0,103;-0,035;-0,034;-0,017;0,031;
2023-07-31;;-0,047;-0,052;-0,097;-0,042;-0,072;-0,008;-0,041;-0,096;-0,129;-0,128;-0,114;-0,100;-0,033;-0,031;-0,016;0,034;
2023-08-01;;-0,046;-0,051;-0,093;-0,044;-0,073;-0,008;-0,042;-0,096;-0,133;-0,129;-0,112;-0,097;-0,036;-0,031;-0,015;0,033;
2023-08-02;;-0,049;-0,055;-0,099;-0,041;-0,078;-0,015;-0,042;-0,100;-0,140;-0,133;-0,116;-0,101;-0,036;-0,038;-0,013;0,027;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,051;-0,057;-0,101;-0,041;-0,079;-0,012;-0,042;-0,105;-0,138;-0,136;-0,110;-0,095;-0,027;-0,031;-0,012;0,029;
2023-08-07;;-0,054;-0,056;-0,101;-0,043;-0,082;-0,019;-0,042;-0,104;-0,139;-0,136;-0,112;-0,098;-0,035;-0,039;-0,015;0,026;
2023-08-08;;-0,052;-0,055;-0,102;-0,039;-0,083;-0,022;-0,041;-0,106;-0,144;-0,139;-0,117;-0,102;;;;;
2023-08-09;;-0,053;-0,051;-0,103;-0,040;-0,078;-0,020;-0,042;-0,103;-0,141;-0,136;-0,107;-0,093;;;;;
2023-08-10;;-0,055;-0,050;-0,104;-0,036;-0,075;-0,021;-0,041;-0,099;-0,137;-0,133;-0,107;-0,092;-0,036;-0,044;-0,011;0,028;
2023-08-11;;-0,053;-0,050;-0,104;-0,034;-0,076;-0,022;-0,042;-0,103;-0,141;-0,136;-0,109;-0,095;-0,045;-0,048;-0,010;0,028;
2023-08-14;;-0,052;-0,050;-0,104;-0,031;-0,075;-0,016;-0,041;-0,102;-0,142;-0,136;-0,108;-0,094;-0,045;-0,050;-0,006;0,029;
2023-08-15;;;;;;-0,079;-0,024;-0,041;-0,106;-0,147;-0,141;-0,111;-0,097;;;;;
2023-08-16;;-0,058;-0,056;-0,111;-0,030;-0,081;-0,027;-0,041;-0,107;-0,148;-0,141;-0,107;-0,094;-0,053;-0,061;-0,008;0,025;
2023-08-17;;-0,064;-0,058;-0,110;-0,032;-0,079;-0,029;-0,041;-0,110;-0,150;-0,145;-0,108;-0,095;-0,048;-0,056;-0,007;0,022;
2023-08-18;;-0,070;-0,058;-0,109;-0,033;-0,080;-0,034;-0,042;-0,114;-0,153;-0,147;-0,114;-0,101;-0,052;-0,063;-0,006;0,017;
2023-08-21;;-0,069;-0,055;-0,109;-0,030;-0,080;-0,037;-0,041;-0,113;-0,156;-0,149;-0,112;-0,099;-0,058;-0,073;-0,005;0,019;
2023-08-22;;-0,070;-0,055;-0,108;-0,031;-0,078;-0,033;-0,041;-0,113;-0,154;-0,146;-0,116;-0,102;-0,057;-0,072;-0,007;0,018;
2023-08-23;;-0,067;-0,048;-0,101;-0,031;-0,077;-0,032;-0,041;-0,112;-0,154;-0,146;-0,117;-0,104;-0,062;-0,069;-0,007;0,019;
2023-08-24;;-0,063;-0,048;-0,099;-0,031;-0,080;-0,035;-0,041;-0,112;-0,161;-0,147;-0,117;-0,105;-0,058;-0,059;-0,007;0,021;
2023-08-25;;-0,068;-0,048;-0,104;-0,031;-0,079;-0,033;-0,041;-0,112;-0,158;-0,147;-0,115;-0,103;-0,059;-0,062;-0,006;0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,044;-0,099;-0,030;-0,067;-0,021;-0,040;-0,105;-0,148;-0,139;-0,111;-0,098;-0,050;-0,051;-0,006;0,021;
2023-08-30;;-0,062;-0,047;-0,101;-0,032;-0,067;-0,020;-0,040;-0,106;-0,148;-0,139;-0,110;-0,097;-0,052;-0,054;-0,008;0,024;
2023-08-31;;-0,060;-0,044;-0,096;-0,031;-0,066;-0,019;-0,039;-0,104;-0,145;-0,139;-0,109;-0,096;-0,055;-0,056;-0,007;0,027;
2023-09-01;;-0,056;-0,038;-0,089;-0,030;-0,065;-0,021;-0,039;-0,106;-0,143;-0,139;-0,103;-0,090;;;-0,005;0,028;
2023-09-04;;;-0,036;-0,085;-0,026;-0,065;-0,021;-0,039;-0,103;-0,144;-0,138;-0,100;-0,088;-0,039;-0,036;-0,005;0,032;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,051;-0,033;-0,080;-0,030;-0,066;-0,026;-0,039;-0,104;-0,143;-0,136;-0,099;-0,087;-0,043;-0,042;-0,004;0,025;
2023-09-07;;-0,054;-0,035;-0,083;-0,029;-0,069;-0,029;-0,039;-0,108;-0,148;-0,139;-0,101;-0,088;-0,051;-0,047;-0,004;0,023;
2023-09-08;;-0,055;-0,039;-0,088;-0,029;-0,072;-0,032;-0,039;-0,110;-0,150;-0,142;-0,099;-0,086;;;-0,004;0,018;
2023-09-11;;-0,057;-0,039;-0,088;-0,030;-0,070;-0,032;-0,038;-0,109;-0,145;-0,140;-0,097;-0,084;-0,050;-0,051;-0,005;0,022;
2023-09-12;;-0,059;-0,038;-0,085;-0,027;-0,074;-0,037;-0,038;-0,109;-0,145;-0,141;-0,096;-0,083;-0,051;-0,051;-0,004;0,019;
2023-09-13;;-0,062;-0,040;-0,089;-0,025;-0,075;-0,039;-0,038;-0,111;-0,148;-0,144;-0,097;-0,084;;;;;
2023-09-14;;-0,058;-0,037;-0,083;-0,024;-0,067;-0,034;-0,038;-0,107;-0,139;-0,139;-0,090;-0,077;-0,054;-0,052;-0,002;0,021;
2023-09-15;;-0,054;-0,036;-0,079;-0,024;-0,069;-0,037;-0,038;-0,104;-0,139;-0,138;-0,089;-0,075;-0,055;-0,049;-0,003;0,027;
2023-09-18;;-0,060;-0,035;-0,078;-0,020;-0,070;-0,039;-0,038;-0,107;-0,141;-0,139;-0,093;-0,079;-0,051;-0,051;-0,002;0,021;
2023-09-19;;-0,064;-0,040;-0,084;-0,024;-0,074;-0,042;-0,037;-0,109;-0,140;-0,141;-0,092;-0,079;-0,056;-0,053;-0,003;0,015;
2023-09-20;;-0,065;-0,045;-0,088;-0,024;-0,071;-0,038;-0,037;-0,102;-0,135;-0,136;;;-0,058;-0,058;-0,003;0,019;
2023-09-21;;-0,070;-0,049;-0,094;-0,026;-0,077;-0,042;-0,037;-0,105;-0,138;-0,140;-0,094;-0,080;-0,063;-0,066;-0,005;0,014;
2023-09-22;;-0,072;-0,050;-0,094;-0,026;-0,077;-0,039;-0,037;-0,108;-0,141;-0,142;-0,092;-0,077;-0,052;-0,054;-0,003;0,012;
2023-09-25;;-0,077;-0,050;-0,094;-0,029;-0,085;-0,044;-0,037;-0,113;-0,145;-0,144;-0,100;-0,084;-0,059;-0,062;-0,007;0,004;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,057;-0,101;-0,038;-0,097;-0,054;-0,037;-0,115;-0,148;-0,149;-0,102;-0,087;-0,063;-0,068;-0,014;-0,004;
2023-09-28;;-0,085;-0,060;-0,105;-0,041;-0,096;-0,055;-0,037;-0,117;-0,146;-0,147;-0,100;-0,085;-0,065;-0,071;-0,016;-0,009;
2023-09-29;;-0,086;-0,067;-0,113;-0,042;;-0,053;-0,037;-0,111;-0,140;-0,144;-0,104;-0,089;;-0,071;-0,020;-0,003;
2023-10-02;;-0,086;-0,070;-0,115;-0,041;-0,097;-0,053;-0,037;-0,114;-0,142;-0,146;-0,105;-0,090;;;-0,017;-0,002;
2023-10-03;;-0,085;-0,073;-0,117;-0,041;-0,102;-0,061;-0,037;-0,117;-0,150;-0,150;-0,113;-0,098;;-0,072;-0,016;-0,008;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,064;-0,112;-0,042;-0,093;-0,060;-0,036;-0,105;-0,134;-0,137;-0,107;-0,092;-0,074;-0,070;-0,019;-0,007;
2023-10-11;;-0,082;-0,070;-0,115;-0,042;-0,094;-0,064;-0,036;-0,104;-0,134;-0,136;-0,107;-0,092;-0,077;-0,069;-0,019;-0,008;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,069;-0,113;-0,041;-0,096;-0,074;-0,036;-0,104;-0,138;-0,136;-0,105;-0,090;-0,078;-0,069;-0,018;-0,014;
2023-10-16;;-0,089;-0,076;-0,120;-0,041;-0,096;-0,075;-0,036;-0,105;-0,136;-0,136;-0,104;-0,089;-0,083;-0,074;-0,018;-0,019;
2023-10-17;;-0,087;-0,073;-0,119;-0,044;-0,101;-0,081;-0,036;-0,110;-0,142;-0,139;-0,109;-0,093;-0,084;-0,075;-0,020;-0,020;
2023-10-18;;-0,086;-0,073;-0,119;-0,046;-0,105;-0,086;-0,036;-0,111;-0,144;-0,145;-0,109;-0,094;-0,088;-0,078;-0,019;-0,019;
2023-10-19;;-0,085;-0,074;-0,121;-0,042;-0,106;-0,086;-0,036;-0,114;-0,148;-0,149;-0,116;-0,102;-0,093;-0,083;-0,017;-0,024;
2023-10-20;;-0,091;-0,077;-0,125;-0,046;-0,112;-0,092;-0,035;-0,119;-0,157;-0,159;-0,122;-0,108;-0,098;-0,089;-0,019;-0,030;
2023-10-23;;-0,098;-0,082;-0,127;-0,045;-0,115;-0,094;-0,035;-0,125;-0,161;-0,161;-0,128;-0,115;;;-0,017;-0,034;
2023-10-24;;-0,098;-0,080;-0,127;-0,039;-0,109;-0,089;-0,035;-0,125;-0,159;-0,160;-0,124;-0,111;-0,102;-0,092;-0,015;-0,031;
2023-10-25;;-0,090;-0,076;-0,119;-0,034;-0,107;-0,086;-0,035;-0,127;-0,165;-0,160;-0,123;-0,109;-0,093;-0,079;-0,010;-0,030;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,073;-0,121;-0,036;-0,104;-0,083;-0,035;-0,131;-0,163;-0,163;-0,120;-0,107;-0,085;-0,070;-0,011;-0,029;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,098;-0,074;-0,123;-0,033;-0,097;-0,071;-0,034;-0,123;-0,156;-0,157;-0,114;-0,101;-0,085;-0,079;-0,009;-0,023;
2023-11-01;;;;;;-0,099;-0,070;-0,034;-0,124;-0,160;-0,158;-0,112;-0,099;;;;;
2023-11-02;;-0,085;-0,063;-0,111;-0,031;-0,089;-0,060;-0,034;-0,115;-0,150;-0,150;-0,108;-0,096;-0,087;-0,078;-0,004;-0,009;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,076;-0,063;-0,109;-0,033;-0,091;-0,061;-0,034;-0,114;-0,145;-0,148;-0,116;-0,103;-0,083;-0,068;-0,009;-0,009;
2023-11-07;;-0,078;-0,067;-0,116;-0,033;-0,092;-0,058;-0,034;-0,118;-0,149;-0,149;-0,126;-0,113;-0,082;-0,072;-0,009;-0,014;
2023-11-08;;-0,074;-0,072;-0,118;-0,033;-0,088;-0,055;-0,034;-0,116;-0,150;-0,149;-0,123;-0,110;-0,081;-0,073;-0,009;-0,011;
2023-11-09;;-0,072;-0,072;-0,117;-0,034;-0,085;-0,048;-0,034;-0,114;-0,145;-0,144;-0,118;-0,106;-0,087;-0,077;-0,010;-0,007;
2023-11-10;;-0,077;-0,070;-0,118;-0,035;-0,089;-0,050;-0,034;-0,119;-0,152;-0,148;-0,117;-0,105;-0,089;-0,084;-0,009;-0,008;
2023-11-13;;-0,072;-0,073;-0,120;-0,035;-0,088;-0,047;-0,033;-0,119;-0,151;-0,147;-0,115;-0,103;-0,091;-0,080;-0,010;-0,005;
2023-11-14;;-0,071;-0,075;-0,120;-0,036;-0,080;-0,032;-0,033;-0,110;-0,139;-0,138;-0,114;-0,101;-0,093;-0,083;-0,011;-0,003;
2023-11-15;;-0,068;-0,078;-0,120;-0,038;-0,083;-0,036;-0,033;-0,105;-0,136;-0,133;-0,114;-0,102;-0,098;-0,080;-0,013;0,008;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,076;-0,114;-0,037;-0,084;-0,036;-0,033;-0,103;-0,134;-0,132;-0,118;-0,105;-0,101;-0,091;-0,013;0,005;
2023-11-20;;-0,067;-0,077;-0,118;-0,036;-0,085;-0,032;-0,033;-0,102;-0,133;-0,131;-0,114;-0,102;;;;;
2023-11-21;;-0,066;-0,074;-0,118;-0,040;-0,090;-0,035;-0,033;-0,105;-0,137;-0,132;-0,118;-0,106;-0,102;-0,089;-0,016;0,003;
2023-11-22;;-0,064;-0,074;-0,118;-0,038;-0,089;-0,033;-0,033;-0,102;-0,135;-0,129;-0,118;-0,105;-0,105;-0,089;-0,014;0,004;
2023-11-23;;-0,062;-0,075;-0,119;-0,035;-0,088;-0,031;-0,033;-0,099;-0,132;-0,126;-0,111;-0,099;-0,101;-0,084;-0,014;0,003;
2023-11-24;;-0,062;-0,075;-0,118;-0,037;-0,088;-0,033;-0,033;-0,098;-0,131;-0,126;-0,110;-0,098;-0,106;-0,091;-0,014;0,005;
2023-11-27;;-0,063;-0,077;-0,121;-0,038;-0,090;-0,034;-0,033;-0,097;-0,131;-0,126;-0,111;-0,099;-0,110;-0,093;-0,014;0,005;
2023-11-28;;-0,063;-0,075;-0,123;-0,037;-0,088;-0,034;-0,033;-0,100;-0,132;-0,128;-0,114;-0,101;-0,109;-0,096;-0,013;0,002;
2023-11-29;;-0,065;-0,075;-0,124;-0,038;-0,086;-0,032;-0,033;-0,097;-0,127;-0,125;-0,119;-0,106;-0,114;-0,103;-0,015;0,008;
2023-11-30;;;;;;;;-0,032;-0,097;;;;;;;;;
2023-12-01;;-0,057;-0,071;-0,117;-0,032;-0,081;-0,026;;;-0,124;-0,121;-0,115;-0,102;-0,112;-0,101;-0,011;0,010;
2023-12-04;;-0,056;-0,070;-0,119;-0,033;-0,089;-0,033;-0,036;-0,093;-0,123;-0,121;-0,119;-0,106;-0,118;-0,112;-0,013;0,008;
2023-12-05;;-0,061;-0,074;-0,123;-0,036;-0,092;-0,033;-0,037;-0,091;-0,120;-0,118;-0,123;-0,110;-0,128;-0,121;-0,013;0,005;
2023-12-06;;-0,058;-0,065;-0,111;-0,035;;;-0,037;-0,087;-0,116;-0,114;-0,125;-0,112;-0,128;-0,116;-0,012;0,008;
2023-12-07;;-0,060;-0,065;-0,113;-0,036;-0,088;-0,026;-0,036;-0,087;-0,114;-0,115;-0,131;-0,117;-0,130;-0,122;-0,013;0,008;
2023-12-08;;-0,058;-0,070;-0,120;-0,037;-0,087;-0,026;-0,036;-0,082;-0,112;-0,110;-0,129;-0,115;-0,131;-0,127;-0,014;0,010;
2023-12-11;;-0,053;-0,068;-0,119;-0,036;-0,085;-0,025;-0,036;-0,079;-0,108;-0,105;-0,127;-0,113;-0,125;-0,126;-0,012;0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,068;-0,116;-0,032;-0,092;-0,025;-0,036;-0,081;-0,115;-0,109;-0,133;-0,117;-0,133;-0,128;-0,011;0,016;
2023-12-14;;-0,048;-0,064;-0,115;-0,031;-0,086;-0,015;-0,036;-0,074;-0,102;-0,101;-0,126;-0,111;-0,138;-0,133;-0,011;0,023;
2023-12-15;;-0,046;-0,062;-0,111;-0,032;-0,086;-0,008;-0,035;-0,072;-0,101;-0,097;-0,119;-0,105;-0,138;-0,126;-0,021;0,027;
2023-12-18;;-0,049;-0,068;-0,119;-0,032;-0,088;-0,006;-0,035;-0,074;-0,101;-0,099;-0,111;-0,097;-0,143;-0,131;-0,023;0,022;
2023-12-19;;-0,048;-0,071;-0,122;-0,032;-0,085;-0,001;-0,035;-0,072;-0,099;-0,097;-0,112;-0,098;-0,144;-0,135;-0,023;0,025;
2023-12-20;;-0,048;-0,068;-0,117;-0,033;-0,085;-0,001;-0,035;-0,072;-0,098;-0,096;-0,111;-0,097;-0,150;-0,135;-0,024;0,022;
2023-12-21;;-0,052;-0,073;-0,122;-0,033;-0,086;-0,002;-0,035;-0,076;-0,102;-0,099;-0,113;-0,100;-0,146;-0,135;-0,024;0,021;
2023-12-22;;-0,052;-0,072;-0,122;-0,034;-0,084;0,000;;;-0,100;-0,099;-0,115;-0,101;-0,150;-0,151;-0,031;0,022;
2023-12-27;;-0,051;-0,072;-0,121;-0,036;-0,084;0,003;-0,034;-0,071;-0,097;-0,096;-0,111;-0,097;-0,156;-0,149;-0,033;0,023;
2023-12-28;;-0,052;-0,068;-0,118;-0,036;-0,086;0,004;-0,034;-0,071;-0,098;-0,097;-0,112;-0,097;-0,145;-0,141;-0,028;0,022;
2023-12-29;;-0,049;-0,064;-0,116;-0,034;-0,086;0,002;-0,034;-0,070;-0,098;-0,095;-0,110;-0,096;-0,141;-0,135;-0,026;0,024;
2024-01-02;;-0,049;;;-0,032;-0,081;0,003;-0,034;-0,069;-0,095;-0,095;-0,105;-0,091;-0,146;-0,137;-0,024;0,026;
2024-01-03;;-0,052;;;-0,030;-0,084;-0,003;-0,034;-0,076;-0,102;-0,103;-0,107;-0,093;-0,146;-0,134;-0,022;0,018;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,063;-0,116;-0,032;-0,075;0,002;-0,034;-0,075;-0,101;-0,106;-0,098;-0,085;-0,150;-0,135;-0,024;0,010;
2024-01-08;;-0,057;-0,060;-0,113;-0,032;-0,071;0,007;-0,034;-0,073;-0,097;-0,102;-0,101;-0,087;-0,156;-0,141;-0,022;0,015;
2024-01-09;;-0,054;-0,057;-0,107;-0,030;-0,074;0,006;-0,034;-0,075;-0,101;-0,105;-0,102;-0,088;-0,157;-0,145;-0,022;0,019;
2024-01-10;;-0,052;-0,056;-0,103;-0,030;-0,076;0,002;-0,034;-0,075;-0,104;-0,105;-0,102;-0,088;-0,159;-0,147;-0,023;0,016;
2024-01-11;;-0,051;-0,056;-0,099;-0,029;-0,078;-0,004;-0,033;-0,073;-0,105;-0,106;-0,109;-0,095;-0,158;-0,144;-0,021;0,016;
2024-01-12;;-0,049;-0,050;-0,092;-0,027;-0,073;0,004;-0,033;-0,071;-0,101;-0,102;-0,100;-0,086;-0,158;-0,142;-0,019;0,018;
2024-01-15;;-0,048;-0,048;-0,087;-0,026;-0,074;-0,003;-0,033;-0,075;-0,104;-0,105;-0,104;-0,090;-0,159;-0,144;-0,018;0,017;
2024-01-16;;-0,045;-0,051;-0,089;-0,024;-0,072;-0,002;-0,033;-0,078;-0,110;-0,108;-0,103;-0,090;-0,154;-0,144;-0,016;0,015;
2024-01-17;;-0,044;-0,055;-0,094;-0,023;-0,076;-0,005;-0,033;-0,084;-0,114;-0,114;-0,106;-0,092;-0,163;-0,157;-0,015;0,009;
2024-01-18;;-0,043;-0,057;-0,095;-0,023;-0,077;-0,003;-0,033;-0,081;-0,112;-0,112;-0,104;-0,091;-0,155;-0,154;-0,015;0,013;
2024-01-19;;-0,038;-0,053;-0,089;-0,021;-0,080;-0,006;-0,033;-0,083;-0,119;-0,114;-0,099;-0,087;-0,153;-0,157;-0,014;0,016;
2024-01-22;;-0,034;-0,046;-0,084;-0,021;-0,078;-0,004;-0,033;-0,079;-0,117;-0,108;-0,097;-0,086;-0,162;-0,168;-0,013;0,019;
2024-01-23;;-0,033;-0,045;-0,082;-0,018;-0,076;-0,001;-0,033;-0,077;-0,113;-0,107;-0,097;-0,085;-0,159;-0,160;-0,013;0,019;
2024-01-24;;-0,030;-0,048;-0,085;-0,021;-0,074;0,001;-0,033;-0,076;-0,112;-0,105;-0,096;-0,085;-0,154;-0,142;-0,014;0,022;
2024-01-25;;-0,032;-0,046;-0,086;-0,019;-0,071;0,004;-0,033;-0,074;-0,104;-0,102;-0,097;-0,085;-0,150;-0,136;-0,014;0,021;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,046;-0,087;-0,021;-0,069;0,005;-0,032;-0,072;-0,104;-0,101;-0,095;-0,082;-0,159;-0,143;-0,013;0,021;
