
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,093;-0,002;-0,045;-0,130;-0,185;-0,168;-0,251;-0,247;;;;;
2023-05-30;;;-0,113;-0,131;-0,046;-0,094;-0,004;-0,045;-0,130;-0,189;-0,169;-0,253;-0,248;-0,068;-0,054;-0,004;0,015;
2023-05-31;;;-0,112;-0,131;-0,046;-0,096;-0,004;-0,045;-0,138;-0,199;-0,174;-0,258;-0,254;-0,073;-0,061;-0,001;0,012;
2023-06-01;;;-0,111;-0,129;-0,045;-0,095;-0,006;-0,045;-0,136;-0,194;-0,170;-0,256;-0,251;-0,073;-0,063;-0,002;0,014;
2023-06-02;;;-0,105;-0,124;-0,045;-0,089;-0,001;-0,045;-0,126;-0,181;-0,163;;;-0,067;-0,048;-0,003;0,017;
2023-06-05;;;-0,101;-0,118;-0,044;-0,090;-0,004;-0,045;-0,123;-0,179;-0,162;-0,244;-0,240;-0,071;-0,044;-0,002;0,020;
2023-06-07;;-0,040;-0,099;-0,119;-0,039;-0,087;-0,002;-0,045;-0,121;-0,174;-0,159;-0,246;-0,241;-0,077;-0,039;0,000;0,018;
2023-06-08;;-0,045;-0,106;-0,125;-0,040;-0,087;-0,003;-0,045;-0,123;-0,175;-0,159;-0,242;-0,237;-0,075;-0,039;0,001;0,019;
2023-06-09;;-0,045;-0,101;-0,120;-0,040;-0,086;-0,002;-0,045;-0,122;-0,174;-0,160;-0,238;-0,234;-0,075;-0,037;0,002;0,019;
2023-06-12;;-0,045;-0,098;-0,116;-0,039;-0,085;0,001;-0,045;-0,123;-0,177;-0,160;-0,237;-0,231;-0,073;-0,036;0,002;0,023;
2023-06-13;;-0,042;-0,097;-0,114;-0,040;-0,082;0,005;-0,045;-0,121;-0,176;-0,157;-0,234;-0,229;-0,074;-0,036;0,001;0,024;
2023-06-14;;-0,043;-0,096;-0,111;-0,040;-0,084;0,000;-0,045;-0,122;-0,175;-0,158;-0,232;-0,227;-0,075;-0,039;-0,002;0,024;
2023-06-15;;-0,043;-0,097;-0,113;-0,039;-0,082;0,003;-0,045;-0,122;-0,176;-0,159;-0,233;-0,228;-0,063;-0,025;0,002;0,026;
2023-06-16;;-0,043;-0,096;-0,116;-0,040;-0,084;0,001;-0,045;-0,119;-0,174;-0,157;-0,227;-0,223;-0,060;-0,025;0,001;0,025;
2023-06-19;;-0,047;-0,097;-0,120;-0,038;-0,086;-0,002;-0,045;-0,124;-0,179;-0,163;-0,234;-0,230;-0,064;-0,027;0,003;0,025;
2023-06-20;;-0,046;-0,096;-0,120;-0,036;-0,089;-0,005;-0,045;-0,127;-0,181;-0,165;-0,234;-0,230;-0,064;-0,034;0,005;0,019;
2023-06-21;;-0,045;-0,092;-0,116;-0,035;-0,094;-0,007;-0,046;-0,131;-0,185;-0,167;-0,236;-0,231;-0,068;-0,042;0,007;0,020;
2023-06-22;;-0,053;-0,097;-0,122;-0,038;-0,101;-0,010;-0,046;-0,137;-0,192;-0,173;-0,240;-0,236;;;0,005;0,013;
2023-06-26;;-0,056;-0,110;-0,133;-0,041;-0,105;-0,017;-0,045;-0,135;-0,189;-0,173;-0,249;-0,246;-0,081;-0,056;0,002;0,007;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,107;-0,132;-0,040;-0,100;-0,013;-0,045;-0,129;-0,184;-0,168;-0,247;-0,243;-0,079;-0,047;0,004;0,010;
2023-06-29;;-0,048;-0,103;-0,127;-0,038;-0,098;-0,010;-0,045;-0,125;-0,177;-0,163;-0,241;-0,236;;;;;
2023-06-30;;-0,047;-0,105;-0,129;-0,038;-0,096;-0,006;-0,045;-0,122;-0,175;-0,158;-0,234;-0,231;-0,075;-0,047;0,006;0,020;
2023-07-03;;-0,044;-0,101;-0,123;-0,038;-0,094;-0,009;-0,045;-0,123;-0,170;-0,160;-0,232;-0,229;-0,070;-0,038;0,007;0,021;
2023-07-04;;;-0,102;-0,126;-0,037;-0,093;-0,008;-0,045;-0,122;-0,168;-0,161;-0,228;-0,225;-0,067;-0,033;0,008;0,022;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,104;-0,127;-0,035;-0,100;-0,021;-0,045;-0,131;-0,174;-0,171;-0,232;-0,229;-0,071;-0,043;0,011;0,017;
2023-07-07;;-0,053;-0,106;-0,130;-0,036;-0,097;-0,016;-0,045;-0,132;-0,171;-0,170;-0,235;-0,232;-0,074;-0,048;0,010;0,013;
2023-07-10;;-0,056;-0,106;-0,134;-0,038;-0,099;-0,018;-0,045;-0,133;-0,173;-0,171;-0,230;-0,227;-0,077;-0,047;0,006;0,015;
2023-07-11;;-0,055;-0,107;-0,134;-0,040;-0,098;-0,015;-0,045;-0,132;-0,169;-0,170;-0,230;-0,226;-0,076;-0,046;0,007;0,018;
2023-07-12;;-0,056;-0,111;-0,139;-0,041;-0,095;-0,008;-0,044;-0,129;-0,163;-0,167;-0,224;-0,221;-0,082;-0,044;0,005;0,021;
2023-07-13;;-0,058;-0,114;-0,140;-0,046;-0,102;-0,014;-0,044;-0,127;-0,164;-0,168;-0,226;-0,223;-0,084;-0,043;-0,000;0,020;
2023-07-14;;-0,058;-0,119;-0,146;-0,049;-0,110;-0,024;-0,045;-0,131;-0,168;-0,170;-0,235;-0,231;-0,089;-0,046;;0,015;
2023-07-17;;-0,059;-0,121;-0,148;-0,047;-0,114;-0,027;-0,045;-0,133;-0,168;-0,171;-0,241;-0,237;;;;;
2023-07-18;;-0,057;-0,117;-0,145;-0,050;-0,110;-0,023;-0,044;-0,131;-0,168;-0,168;-0,239;-0,235;;;;;
2023-07-19;;-0,052;-0,114;-0,141;-0,049;-0,108;-0,018;-0,044;-0,130;-0,165;-0,173;-0,237;-0,233;-0,099;-0,057;-0,001;0,019;
2023-07-20;;-0,054;-0,116;-0,145;-0,048;-0,110;-0,020;-0,045;-0,135;-0,167;-0,174;-0,228;-0,224;-0,098;-0,057;-0,001;0,020;
2023-07-21;;-0,057;-0,118;-0,146;-0,047;-0,110;-0,020;-0,045;-0,133;-0,175;-0,174;-0,224;-0,220;-0,093;-0,052;0,001;0,020;
2023-07-24;;-0,054;-0,113;-0,141;-0,046;-0,108;-0,016;-0,044;-0,131;-0,170;-0,171;-0,222;-0,218;-0,095;-0,056;0,001;0,023;
2023-07-25;;-0,058;-0,115;-0,143;-0,049;-0,106;-0,014;-0,044;-0,128;-0,165;-0,168;-0,221;-0,217;-0,080;-0,039;-0,002;0,019;
2023-07-26;;-0,057;-0,112;-0,141;-0,049;-0,108;-0,015;-0,045;-0,132;-0,165;-0,173;-0,225;-0,221;-0,081;-0,039;-0,002;0,021;
2023-07-27;;-0,056;-0,109;-0,138;-0,048;-0,111;-0,011;-0,044;-0,126;-0,162;-0,169;-0,220;-0,217;-0,083;-0,036;-0,001;0,025;
2023-07-28;;-0,049;-0,098;-0,128;-0,044;-0,108;-0,010;-0,044;-0,126;-0,163;-0,169;-0,220;-0,216;-0,063;-0,018;0,004;0,023;
2023-07-31;;-0,047;-0,101;-0,132;-0,044;-0,108;-0,008;-0,045;-0,128;-0,164;-0,169;-0,216;-0,213;-0,060;-0,015;0,004;0,026;
2023-08-01;;-0,047;-0,101;-0,128;-0,045;-0,108;-0,008;-0,045;-0,129;-0,168;-0,171;-0,214;-0,211;-0,063;-0,014;0,005;0,025;
2023-08-02;;-0,050;-0,104;-0,133;-0,042;-0,113;-0,015;-0,045;-0,132;-0,175;-0,174;-0,217;-0,214;-0,063;-0,021;0,007;0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,106;-0,135;-0,042;-0,114;-0,012;-0,045;-0,137;-0,173;-0,177;-0,212;-0,209;-0,054;-0,015;0,008;0,021;
2023-08-07;;-0,054;-0,106;-0,135;-0,044;-0,118;-0,019;-0,045;-0,137;-0,174;-0,177;-0,214;-0,211;-0,063;-0,022;0,005;0,019;
2023-08-08;;-0,052;-0,105;-0,137;-0,040;-0,118;-0,022;-0,045;-0,138;-0,179;-0,180;-0,219;-0,216;;;;;
2023-08-09;;-0,054;-0,100;-0,138;-0,041;-0,114;-0,020;-0,045;-0,135;-0,176;-0,177;-0,209;-0,206;;;;;
2023-08-10;;-0,055;-0,099;-0,139;-0,037;-0,111;-0,021;-0,045;-0,131;-0,172;-0,174;-0,208;-0,205;-0,063;-0,027;0,009;0,020;
2023-08-11;;-0,053;-0,099;-0,139;-0,036;-0,112;-0,022;-0,045;-0,135;-0,176;-0,178;-0,211;-0,208;-0,073;-0,031;0,011;0,020;
2023-08-14;;-0,052;-0,099;-0,139;-0,032;-0,110;-0,016;-0,045;-0,135;-0,177;-0,178;-0,210;-0,208;-0,073;-0,034;0,014;0,021;
2023-08-15;;;;;;-0,115;-0,024;-0,045;-0,138;-0,182;-0,183;-0,212;-0,210;;;;;
2023-08-16;;-0,058;-0,105;-0,145;-0,031;-0,116;-0,027;-0,044;-0,139;-0,183;-0,182;-0,209;-0,207;-0,080;-0,045;0,012;0,017;
2023-08-17;;-0,064;-0,107;-0,145;-0,033;-0,115;-0,029;-0,044;-0,142;-0,185;-0,187;-0,209;-0,208;-0,076;-0,040;0,014;0,015;
2023-08-18;;-0,070;-0,108;-0,144;-0,035;-0,116;-0,034;-0,045;-0,146;-0,188;-0,189;-0,216;-0,215;-0,080;-0,047;0,014;0,010;
2023-08-21;;-0,070;-0,104;-0,144;-0,031;-0,116;-0,037;-0,044;-0,145;-0,191;-0,190;-0,213;-0,212;-0,086;-0,057;0,015;0,011;
2023-08-22;;-0,070;-0,105;-0,143;-0,033;-0,113;-0,033;-0,044;-0,145;-0,189;-0,187;-0,217;-0,216;-0,085;-0,056;0,014;0,011;
2023-08-23;;-0,068;-0,097;-0,136;-0,033;-0,112;-0,032;-0,044;-0,145;-0,189;-0,187;-0,219;-0,217;-0,090;-0,052;0,013;0,011;
2023-08-24;;-0,064;-0,097;-0,134;-0,032;-0,116;-0,035;-0,044;-0,144;-0,196;-0,189;-0,219;-0,218;-0,085;-0,043;0,014;0,014;
2023-08-25;;-0,069;-0,098;-0,139;-0,032;-0,115;-0,033;-0,044;-0,144;-0,193;-0,188;-0,217;-0,216;-0,086;-0,045;0,014;0,010;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,093;-0,134;-0,031;-0,103;-0,021;-0,043;-0,138;-0,183;-0,180;-0,212;-0,211;-0,078;-0,035;0,014;0,013;
2023-08-30;;-0,062;-0,096;-0,135;-0,033;-0,102;-0,020;-0,043;-0,138;-0,183;-0,181;-0,212;-0,210;-0,080;-0,038;0,013;0,016;
2023-08-31;;-0,060;-0,094;-0,130;-0,032;-0,102;-0,019;-0,043;-0,137;-0,179;-0,181;-0,210;-0,209;-0,083;-0,040;0,014;0,019;
2023-09-01;;-0,056;-0,087;-0,123;-0,031;-0,101;-0,021;-0,042;-0,138;-0,178;-0,181;-0,205;-0,203;;;0,015;0,020;
2023-09-04;;;-0,085;-0,120;-0,027;-0,101;-0,021;-0,042;-0,135;-0,179;-0,179;-0,202;-0,201;-0,066;-0,020;0,016;0,024;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,082;-0,115;-0,031;-0,102;-0,026;-0,042;-0,136;-0,178;-0,177;-0,201;-0,200;-0,071;-0,026;0,016;0,017;
2023-09-07;;-0,054;-0,085;-0,117;-0,030;-0,105;-0,029;-0,042;-0,140;-0,183;-0,181;-0,203;-0,201;-0,079;-0,031;0,016;0,016;
2023-09-08;;-0,055;-0,088;-0,122;-0,030;-0,108;-0,032;-0,042;-0,142;-0,185;-0,183;-0,200;-0,199;;;0,016;0,010;
2023-09-11;;-0,057;-0,088;-0,122;-0,031;-0,106;-0,032;-0,041;-0,141;-0,180;-0,181;-0,198;-0,197;-0,078;-0,034;0,015;0,014;
2023-09-12;;-0,060;-0,087;-0,120;-0,028;-0,109;-0,037;-0,041;-0,141;-0,180;-0,183;-0,197;-0,196;-0,078;-0,035;0,016;0,011;
2023-09-13;;-0,062;-0,090;-0,123;-0,026;-0,110;-0,039;-0,041;-0,143;-0,183;-0,186;-0,199;-0,197;;;;;
2023-09-14;;-0,058;-0,086;-0,118;-0,025;-0,103;-0,034;-0,041;-0,139;-0,174;-0,180;-0,192;-0,190;-0,081;-0,036;0,018;0,013;
2023-09-15;;-0,055;-0,085;-0,114;-0,025;-0,104;-0,037;-0,041;-0,136;-0,174;-0,179;-0,191;-0,188;-0,082;-0,033;0,017;0,019;
2023-09-18;;-0,061;-0,084;-0,112;-0,022;-0,105;-0,039;-0,041;-0,139;-0,176;-0,181;-0,194;-0,193;-0,079;-0,035;0,019;0,014;
2023-09-19;;-0,065;-0,089;-0,118;-0,026;-0,109;-0,042;-0,041;-0,141;-0,175;-0,183;-0,194;-0,192;-0,084;-0,037;0,017;0,007;
2023-09-20;;-0,065;-0,094;-0,123;-0,025;-0,107;-0,038;-0,041;-0,135;-0,170;-0,177;;;-0,085;-0,042;0,017;0,012;
2023-09-21;;-0,070;-0,098;-0,129;-0,027;-0,113;-0,042;-0,040;-0,137;-0,172;-0,181;-0,195;-0,193;-0,091;-0,050;0,015;0,006;
2023-09-22;;-0,073;-0,099;-0,129;-0,027;-0,113;-0,039;-0,040;-0,141;-0,176;-0,184;-0,194;-0,190;-0,079;-0,038;0,017;0,004;
2023-09-25;;-0,077;-0,099;-0,129;-0,030;-0,120;-0,044;-0,040;-0,145;-0,179;-0,186;-0,201;-0,198;-0,087;-0,046;0,014;-0,003;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,106;-0,136;-0,040;-0,132;-0,054;-0,040;-0,148;-0,183;-0,191;-0,204;-0,200;-0,091;-0,052;0,006;-0,012;
2023-09-28;;-0,086;-0,110;-0,139;-0,042;-0,131;-0,055;-0,040;-0,149;-0,181;-0,189;-0,202;-0,198;-0,093;-0,055;0,004;-0,017;
2023-09-29;;-0,086;-0,116;-0,148;-0,043;;-0,053;-0,040;-0,143;-0,175;-0,185;-0,206;-0,202;;-0,055;0,000;-0,011;
2023-10-02;;-0,086;-0,119;-0,149;-0,043;-0,132;-0,053;-0,040;-0,146;-0,177;-0,187;-0,207;-0,203;;;0,004;-0,010;
2023-10-03;;-0,085;-0,123;-0,151;-0,043;-0,137;-0,061;-0,040;-0,149;-0,185;-0,192;-0,215;-0,211;;-0,056;0,004;-0,016;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,114;-0,146;-0,043;-0,128;-0,060;-0,039;-0,137;-0,169;-0,178;-0,209;-0,205;-0,102;-0,053;0,002;-0,015;
2023-10-11;;-0,082;-0,119;-0,149;-0,043;-0,129;-0,064;-0,039;-0,136;-0,169;-0,177;-0,209;-0,205;-0,104;-0,052;0,001;-0,016;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,118;-0,147;-0,042;-0,132;-0,074;-0,039;-0,136;-0,173;-0,177;-0,206;-0,203;-0,106;-0,053;0,003;-0,021;
2023-10-16;;-0,089;-0,125;-0,154;-0,043;-0,132;-0,075;-0,039;-0,137;-0,171;-0,177;-0,205;-0,202;-0,110;-0,058;0,003;-0,027;
2023-10-17;;-0,087;-0,122;-0,153;-0,045;-0,137;-0,081;-0,039;-0,143;-0,177;-0,181;-0,210;-0,207;-0,111;-0,058;0,001;-0,027;
2023-10-18;;-0,086;-0,122;-0,153;-0,047;-0,141;-0,086;-0,039;-0,143;-0,179;-0,187;-0,211;-0,207;-0,115;-0,062;0,001;-0,027;
2023-10-19;;-0,086;-0,124;-0,156;-0,043;-0,142;-0,086;-0,039;-0,146;-0,183;-0,191;-0,217;-0,215;-0,120;-0,067;0,003;-0,032;
2023-10-20;;-0,091;-0,126;-0,159;-0,047;-0,148;-0,092;-0,039;-0,152;-0,192;-0,200;-0,224;-0,221;-0,126;-0,072;0,002;-0,038;
2023-10-23;;-0,099;-0,131;-0,162;-0,046;-0,150;-0,094;-0,038;-0,157;-0,196;-0,203;-0,230;-0,228;;;0,003;-0,042;
2023-10-24;;-0,098;-0,130;-0,162;-0,040;-0,145;-0,089;-0,038;-0,157;-0,194;-0,202;-0,226;-0,224;-0,129;-0,076;0,005;-0,039;
2023-10-25;;-0,091;-0,125;-0,154;-0,036;-0,142;-0,086;-0,039;-0,159;-0,200;-0,201;-0,224;-0,223;-0,121;-0,063;0,010;-0,038;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,122;-0,155;-0,037;-0,140;-0,083;-0,038;-0,163;-0,198;-0,204;-0,221;-0,220;-0,113;-0,054;0,009;-0,036;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,123;-0,158;-0,034;-0,132;-0,071;-0,038;-0,155;-0,191;-0,199;-0,216;-0,214;-0,113;-0,063;0,012;-0,031;
2023-11-01;;;;;;-0,134;-0,070;-0,037;-0,156;-0,195;-0,199;-0,213;-0,212;;;;;
2023-11-02;;-0,085;-0,112;-0,145;-0,032;-0,125;-0,060;-0,037;-0,147;-0,184;-0,192;-0,210;-0,209;-0,115;-0,062;0,016;-0,017;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,112;-0,143;-0,035;-0,126;-0,061;-0,037;-0,146;-0,180;-0,189;-0,217;-0,216;-0,110;-0,052;0,011;-0,017;
2023-11-07;;-0,078;-0,117;-0,151;-0,034;-0,128;-0,058;-0,037;-0,150;-0,184;-0,191;-0,228;-0,226;-0,110;-0,056;0,011;-0,021;
2023-11-08;;-0,074;-0,121;-0,153;-0,034;-0,124;-0,055;-0,037;-0,148;-0,185;-0,191;-0,225;-0,224;-0,109;-0,056;0,012;-0,019;
2023-11-09;;-0,073;-0,121;-0,152;-0,036;-0,121;-0,048;-0,037;-0,146;-0,180;-0,185;-0,220;-0,219;-0,114;-0,061;0,010;-0,015;
2023-11-10;;-0,077;-0,119;-0,152;-0,036;-0,124;-0,050;-0,037;-0,151;-0,186;-0,189;-0,219;-0,218;-0,116;-0,068;0,011;-0,015;
2023-11-13;;-0,072;-0,122;-0,155;-0,036;-0,124;-0,047;-0,037;-0,151;-0,186;-0,189;-0,217;-0,216;-0,119;-0,064;0,011;-0,013;
2023-11-14;;-0,072;-0,124;-0,154;-0,037;-0,116;-0,032;-0,037;-0,142;-0,174;-0,180;-0,216;-0,215;-0,120;-0,066;0,010;-0,010;
2023-11-15;;-0,068;-0,127;-0,154;-0,039;-0,119;-0,036;-0,036;-0,137;-0,171;-0,175;-0,216;-0,215;-0,126;-0,063;0,007;-0,000;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,125;-0,149;-0,038;-0,119;-0,036;-0,036;-0,135;-0,169;-0,173;-0,219;-0,218;-0,129;-0,075;0,007;-0,002;
2023-11-20;;-0,067;-0,127;-0,152;-0,037;-0,120;-0,032;-0,036;-0,134;-0,168;-0,172;-0,216;-0,215;;;;;
2023-11-21;;-0,066;-0,123;-0,152;-0,042;-0,126;-0,035;-0,036;-0,137;-0,172;-0,173;-0,219;-0,219;-0,130;-0,073;0,004;-0,005;
2023-11-22;;-0,064;-0,124;-0,153;-0,039;-0,125;-0,033;-0,036;-0,134;-0,170;-0,171;-0,219;-0,219;-0,132;-0,072;0,006;-0,004;
2023-11-23;;-0,063;-0,124;-0,154;-0,036;-0,123;-0,031;-0,036;-0,131;-0,167;-0,168;-0,213;-0,212;-0,129;-0,067;0,007;-0,004;
2023-11-24;;-0,063;-0,124;-0,153;-0,038;-0,124;-0,033;-0,036;-0,130;-0,166;-0,168;-0,211;-0,211;-0,134;-0,075;0,007;-0,003;
2023-11-27;;-0,063;-0,126;-0,156;-0,039;-0,125;-0,034;-0,036;-0,129;-0,165;-0,168;-0,213;-0,212;-0,138;-0,077;0,006;-0,003;
2023-11-28;;-0,064;-0,124;-0,158;-0,038;-0,123;-0,034;-0,036;-0,133;-0,167;-0,170;-0,215;-0,214;-0,137;-0,080;0,007;-0,006;
2023-11-29;;-0,066;-0,124;-0,158;-0,039;-0,121;-0,032;-0,036;-0,129;-0,162;-0,167;-0,220;-0,219;-0,142;-0,087;0,005;0,000;
2023-11-30;;;;;;;;-0,036;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,120;-0,152;-0,033;-0,117;-0,026;;;-0,159;-0,163;-0,216;-0,215;-0,140;-0,084;0,009;0,002;
2023-12-04;;-0,057;-0,119;-0,153;-0,034;-0,125;-0,033;-0,040;-0,125;-0,158;-0,162;-0,221;-0,219;-0,146;-0,096;0,008;0,000;
2023-12-05;;-0,062;-0,124;-0,158;-0,037;-0,127;-0,033;-0,040;-0,123;-0,155;-0,160;-0,224;-0,223;-0,156;-0,104;0,007;-0,003;
2023-12-06;;-0,058;-0,114;-0,146;-0,036;;;-0,040;-0,119;-0,151;-0,156;-0,226;-0,225;-0,155;-0,099;0,008;0,000;
2023-12-07;;-0,060;-0,115;-0,148;-0,037;-0,124;-0,026;-0,040;-0,119;-0,149;-0,156;-0,233;-0,230;-0,157;-0,105;0,008;0,000;
2023-12-08;;-0,058;-0,119;-0,154;-0,039;-0,122;-0,026;-0,039;-0,114;-0,147;-0,152;-0,230;-0,228;-0,158;-0,111;0,006;0,002;
2023-12-11;;-0,054;-0,117;-0,154;-0,037;-0,121;-0,025;-0,039;-0,111;-0,143;-0,147;-0,229;-0,226;-0,153;-0,110;0,008;0,005;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,117;-0,151;-0,033;-0,128;-0,025;-0,039;-0,113;-0,150;-0,150;-0,234;-0,230;-0,160;-0,111;0,009;0,008;
2023-12-14;;-0,048;-0,113;-0,149;-0,032;-0,122;-0,015;-0,039;-0,106;-0,137;-0,142;-0,227;-0,224;-0,166;-0,116;0,009;0,016;
2023-12-15;;-0,046;-0,112;-0,146;-0,034;-0,121;-0,008;-0,039;-0,104;-0,136;-0,138;-0,221;-0,218;-0,166;-0,109;-0,001;0,019;
2023-12-18;;-0,049;-0,117;-0,154;-0,033;-0,124;-0,006;-0,038;-0,106;-0,136;-0,141;-0,212;-0,210;-0,171;-0,115;-0,003;0,014;
2023-12-19;;-0,048;-0,120;-0,157;-0,033;-0,121;-0,001;-0,038;-0,104;-0,134;-0,139;-0,214;-0,211;-0,171;-0,118;-0,003;0,017;
2023-12-20;;-0,048;-0,118;-0,152;-0,034;-0,121;-0,001;-0,038;-0,104;-0,133;-0,138;-0,213;-0,210;-0,178;-0,119;-0,004;0,014;
2023-12-21;;-0,052;-0,122;-0,156;-0,034;-0,122;-0,002;-0,038;-0,108;-0,137;-0,141;-0,215;-0,213;-0,173;-0,119;-0,004;0,014;
2023-12-22;;-0,053;-0,121;-0,156;-0,035;-0,120;0,000;;;-0,135;-0,140;-0,216;-0,214;-0,178;-0,135;-0,011;0,014;
2023-12-27;;-0,052;-0,121;-0,155;-0,037;-0,119;0,003;-0,038;-0,104;-0,132;-0,138;-0,212;-0,210;-0,183;-0,133;-0,012;0,016;
2023-12-28;;-0,053;-0,118;-0,153;-0,037;-0,122;0,004;-0,037;-0,103;-0,133;-0,138;-0,213;-0,211;-0,173;-0,125;-0,007;0,014;
2023-12-29;;-0,049;-0,113;-0,150;-0,035;-0,122;0,002;-0,037;-0,102;-0,132;-0,137;-0,211;-0,209;-0,169;-0,118;-0,006;0,016;
2024-01-02;;-0,050;;;-0,033;-0,117;0,003;-0,037;-0,101;-0,130;-0,137;-0,206;-0,204;-0,174;-0,121;-0,003;0,018;
2024-01-03;;-0,053;;;-0,031;-0,120;-0,003;-0,037;-0,109;-0,137;-0,144;-0,209;-0,206;-0,173;-0,118;-0,002;0,010;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,112;-0,150;-0,033;-0,110;0,002;-0,037;-0,107;-0,136;-0,147;-0,200;-0,198;-0,178;-0,119;-0,004;0,002;
2024-01-08;;-0,058;-0,109;-0,147;-0,033;-0,107;0,007;-0,037;-0,105;-0,132;-0,144;-0,202;-0,200;-0,184;-0,125;-0,001;0,007;
2024-01-09;;-0,054;-0,106;-0,141;-0,031;-0,109;0,006;-0,037;-0,108;-0,136;-0,146;-0,203;-0,201;-0,185;-0,129;-0,002;0,011;
2024-01-10;;-0,053;-0,106;-0,138;-0,031;-0,112;0,002;-0,037;-0,107;-0,139;-0,147;-0,204;-0,202;-0,187;-0,131;-0,003;0,008;
2024-01-11;;-0,052;-0,105;-0,133;-0,030;-0,114;-0,004;-0,037;-0,105;-0,140;-0,148;-0,210;-0,208;-0,185;-0,127;-0,001;0,008;
2024-01-12;;-0,049;-0,099;-0,127;-0,028;-0,108;0,004;-0,036;-0,103;-0,136;-0,143;-0,201;-0,199;-0,186;-0,126;0,001;0,010;
2024-01-15;;-0,048;-0,098;-0,121;-0,027;-0,110;-0,003;-0,036;-0,108;-0,139;-0,147;-0,206;-0,204;-0,187;-0,127;0,002;0,009;
2024-01-16;;-0,045;-0,100;-0,124;-0,025;-0,108;-0,002;-0,036;-0,110;-0,145;-0,150;-0,205;-0,203;-0,181;-0,127;0,005;0,007;
2024-01-17;;-0,044;-0,105;-0,128;-0,025;-0,112;-0,005;-0,036;-0,116;-0,149;-0,155;-0,207;-0,206;-0,190;-0,141;0,005;0,001;
2024-01-18;;-0,043;-0,106;-0,129;-0,024;-0,112;-0,003;-0,036;-0,113;-0,147;-0,154;-0,205;-0,204;-0,183;-0,138;0,005;0,005;
2024-01-19;;-0,038;-0,103;-0,123;-0,022;-0,116;-0,006;-0,036;-0,115;-0,154;-0,156;-0,201;-0,200;-0,180;-0,141;0,007;0,008;
2024-01-22;;-0,035;-0,095;-0,119;-0,022;-0,113;-0,004;-0,036;-0,111;-0,152;-0,150;-0,199;-0,199;-0,189;-0,152;0,007;0,011;
2024-01-23;;-0,034;-0,094;-0,116;-0,020;-0,112;-0,001;-0,036;-0,110;-0,148;-0,149;-0,198;-0,198;-0,187;-0,143;0,007;0,011;
2024-01-24;;-0,030;-0,097;-0,120;-0,023;-0,110;0,001;-0,036;-0,108;-0,147;-0,146;-0,198;-0,198;-0,182;-0,126;0,006;0,014;
2024-01-25;;-0,032;-0,095;-0,120;-0,020;-0,106;0,004;-0,036;-0,106;-0,139;-0,144;-0,198;-0,198;-0,177;-0,120;0,006;0,013;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,095;-0,121;-0,022;-0,104;0,005;-0,035;-0,105;-0,139;-0,143;-0,196;-0,195;-0,186;-0,127;0,007;0,013;
