
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,101;-0,002;-0,046;-0,130;-0,185;-0,184;-0,237;-0,231;;;;;
2023-05-30;;;-0,103;-0,130;-0,047;-0,103;-0,004;-0,046;-0,130;-0,189;-0,185;-0,238;-0,233;-0,086;-0,063;-0,004;0,003;
2023-05-31;;;-0,103;-0,129;-0,047;-0,105;-0,004;-0,046;-0,138;-0,199;-0,190;-0,244;-0,238;-0,090;-0,069;-0,001;0,001;
2023-06-01;;;-0,102;-0,127;-0,046;-0,103;-0,006;-0,046;-0,136;-0,194;-0,186;-0,241;-0,236;-0,090;-0,072;-0,002;0,003;
2023-06-02;;;-0,095;-0,122;-0,046;-0,097;-0,001;-0,046;-0,126;-0,181;-0,178;;;-0,084;-0,057;-0,003;0,006;
2023-06-05;;;-0,092;-0,116;-0,045;-0,098;-0,004;-0,046;-0,123;-0,179;-0,178;-0,229;-0,224;-0,088;-0,053;-0,002;0,009;
2023-06-07;;-0,040;-0,090;-0,117;-0,040;-0,095;-0,002;-0,046;-0,121;-0,174;-0,175;-0,231;-0,226;-0,094;-0,048;0,000;0,007;
2023-06-08;;-0,045;-0,097;-0,124;-0,042;-0,095;-0,003;-0,046;-0,123;-0,175;-0,175;-0,227;-0,222;-0,092;-0,048;0,001;0,007;
2023-06-09;;-0,045;-0,092;-0,118;-0,041;-0,094;-0,002;-0,046;-0,122;-0,174;-0,175;-0,223;-0,219;-0,092;-0,046;0,002;0,008;
2023-06-12;;-0,045;-0,089;-0,115;-0,040;-0,093;0,001;-0,045;-0,123;-0,177;-0,176;-0,222;-0,216;-0,090;-0,045;0,002;0,012;
2023-06-13;;-0,042;-0,087;-0,112;-0,041;-0,090;0,005;-0,045;-0,121;-0,176;-0,172;-0,219;-0,214;-0,091;-0,045;0,001;0,012;
2023-06-14;;-0,043;-0,087;-0,110;-0,041;-0,093;0,000;-0,046;-0,122;-0,175;-0,174;-0,217;-0,212;-0,092;-0,048;-0,002;0,013;
2023-06-15;;-0,043;-0,087;-0,112;-0,040;-0,090;0,003;-0,046;-0,122;-0,176;-0,175;-0,218;-0,213;-0,080;-0,034;0,002;0,014;
2023-06-16;;-0,043;-0,087;-0,114;-0,041;-0,092;0,001;-0,046;-0,119;-0,174;-0,172;-0,212;-0,207;-0,078;-0,034;0,001;0,013;
2023-06-19;;-0,047;-0,088;-0,118;-0,039;-0,094;-0,002;-0,046;-0,124;-0,179;-0,178;-0,220;-0,214;-0,081;-0,036;0,003;0,014;
2023-06-20;;-0,046;-0,086;-0,118;-0,037;-0,098;-0,005;-0,046;-0,127;-0,181;-0,180;-0,219;-0,214;-0,081;-0,043;0,005;0,008;
2023-06-21;;-0,045;-0,083;-0,115;-0,036;-0,102;-0,007;-0,046;-0,131;-0,185;-0,182;-0,221;-0,216;-0,085;-0,050;0,008;0,009;
2023-06-22;;-0,053;-0,088;-0,121;-0,039;-0,110;-0,010;-0,046;-0,137;-0,192;-0,188;-0,226;-0,220;;;0,005;0,002;
2023-06-26;;-0,056;-0,100;-0,132;-0,042;-0,113;-0,017;-0,046;-0,135;-0,189;-0,188;-0,234;-0,230;-0,098;-0,065;0,002;-0,005;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,098;-0,130;-0,041;-0,108;-0,013;-0,046;-0,129;-0,184;-0,184;-0,233;-0,227;-0,096;-0,056;0,004;-0,001;
2023-06-29;;-0,048;-0,094;-0,126;-0,039;-0,106;-0,010;-0,046;-0,125;-0,177;-0,178;-0,226;-0,220;;;;;
2023-06-30;;-0,047;-0,095;-0,127;-0,039;-0,105;-0,006;-0,046;-0,122;-0,175;-0,174;-0,219;-0,215;-0,092;-0,056;0,006;0,008;
2023-07-03;;-0,044;-0,091;-0,121;-0,039;-0,103;-0,009;-0,045;-0,123;-0,170;-0,176;-0,217;-0,213;-0,087;-0,047;0,007;0,010;
2023-07-04;;;-0,093;-0,125;-0,038;-0,101;-0,008;-0,045;-0,122;-0,168;-0,176;-0,214;-0,209;-0,084;-0,042;0,008;0,011;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,095;-0,126;-0,036;-0,108;-0,021;-0,045;-0,131;-0,174;-0,187;-0,218;-0,213;-0,089;-0,052;0,011;0,006;
2023-07-07;;-0,053;-0,097;-0,128;-0,037;-0,105;-0,016;-0,045;-0,132;-0,171;-0,186;-0,220;-0,216;-0,091;-0,057;0,010;0,002;
2023-07-10;;-0,056;-0,096;-0,132;-0,039;-0,107;-0,018;-0,045;-0,133;-0,173;-0,187;-0,216;-0,212;-0,094;-0,056;0,006;0,004;
2023-07-11;;-0,055;-0,098;-0,132;-0,041;-0,106;-0,015;-0,045;-0,132;-0,169;-0,186;-0,215;-0,211;-0,094;-0,055;0,007;0,006;
2023-07-12;;-0,056;-0,101;-0,137;-0,042;-0,104;-0,008;-0,045;-0,129;-0,163;-0,183;-0,209;-0,205;-0,099;-0,053;0,005;0,009;
2023-07-13;;-0,058;-0,105;-0,139;-0,047;-0,110;-0,014;-0,045;-0,127;-0,164;-0,184;-0,212;-0,208;-0,101;-0,051;-0,000;0,009;
2023-07-14;;-0,058;-0,110;-0,144;-0,050;-0,119;-0,024;-0,046;-0,131;-0,168;-0,186;-0,220;-0,215;-0,106;-0,055;;0,004;
2023-07-17;;-0,059;-0,111;-0,146;-0,048;-0,122;-0,027;-0,045;-0,133;-0,168;-0,187;-0,226;-0,221;;;;;
2023-07-18;;-0,057;-0,107;-0,143;-0,051;-0,119;-0,023;-0,045;-0,131;-0,168;-0,184;-0,224;-0,219;;;;;
2023-07-19;;-0,052;-0,104;-0,140;-0,050;-0,116;-0,018;-0,045;-0,130;-0,165;-0,188;-0,222;-0,217;-0,117;-0,066;-0,001;0,007;
2023-07-20;;-0,054;-0,106;-0,144;-0,049;-0,118;-0,020;-0,045;-0,135;-0,167;-0,190;-0,213;-0,208;-0,115;-0,066;-0,001;0,009;
2023-07-21;;-0,057;-0,109;-0,145;-0,048;-0,118;-0,020;-0,045;-0,133;-0,175;-0,190;-0,210;-0,205;-0,110;-0,060;0,001;0,009;
2023-07-24;;-0,054;-0,103;-0,140;-0,047;-0,117;-0,016;-0,045;-0,131;-0,170;-0,187;-0,207;-0,202;-0,112;-0,065;0,001;0,012;
2023-07-25;;-0,058;-0,105;-0,142;-0,050;-0,114;-0,014;-0,045;-0,128;-0,165;-0,183;-0,206;-0,201;-0,097;-0,048;-0,002;0,008;
2023-07-26;;-0,057;-0,102;-0,139;-0,050;-0,117;-0,015;-0,045;-0,132;-0,165;-0,188;-0,211;-0,206;-0,098;-0,048;-0,002;0,010;
2023-07-27;;-0,056;-0,100;-0,136;-0,049;-0,120;-0,011;-0,045;-0,126;-0,162;-0,185;-0,206;-0,201;-0,100;-0,045;-0,001;0,013;
2023-07-28;;-0,049;-0,089;-0,126;-0,045;-0,116;-0,010;-0,045;-0,126;-0,163;-0,185;-0,205;-0,201;-0,080;-0,027;0,004;0,012;
2023-07-31;;-0,047;-0,092;-0,130;-0,045;-0,116;-0,008;-0,045;-0,128;-0,164;-0,185;-0,201;-0,197;-0,077;-0,024;0,004;0,015;
2023-08-01;;-0,047;-0,091;-0,126;-0,046;-0,117;-0,008;-0,045;-0,129;-0,168;-0,187;-0,199;-0,195;-0,080;-0,023;0,005;0,014;
2023-08-02;;-0,050;-0,095;-0,132;-0,043;-0,121;-0,015;-0,045;-0,132;-0,175;-0,190;-0,203;-0,198;-0,081;-0,030;0,008;0,008;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,097;-0,134;-0,043;-0,123;-0,012;-0,045;-0,137;-0,173;-0,193;-0,197;-0,193;-0,072;-0,024;0,008;0,010;
2023-08-07;;-0,054;-0,096;-0,134;-0,045;-0,126;-0,019;-0,045;-0,137;-0,174;-0,193;-0,199;-0,196;-0,080;-0,031;0,005;0,007;
2023-08-08;;-0,052;-0,095;-0,135;-0,041;-0,126;-0,022;-0,045;-0,138;-0,179;-0,196;-0,204;-0,200;;;;;
2023-08-09;;-0,054;-0,091;-0,136;-0,042;-0,122;-0,020;-0,045;-0,135;-0,176;-0,193;-0,194;-0,190;;;;;
2023-08-10;;-0,055;-0,090;-0,137;-0,039;-0,119;-0,021;-0,045;-0,131;-0,172;-0,190;-0,194;-0,190;-0,081;-0,036;0,009;0,009;
2023-08-11;;-0,053;-0,090;-0,137;-0,037;-0,120;-0,022;-0,045;-0,135;-0,176;-0,194;-0,196;-0,192;-0,090;-0,040;0,011;0,009;
2023-08-14;;-0,052;-0,090;-0,137;-0,033;-0,119;-0,016;-0,045;-0,135;-0,177;-0,194;-0,195;-0,192;-0,090;-0,043;0,014;0,010;
2023-08-15;;;;;;-0,123;-0,024;-0,045;-0,138;-0,182;-0,199;-0,197;-0,195;;;;;
2023-08-16;;-0,058;-0,096;-0,144;-0,033;-0,125;-0,027;-0,045;-0,139;-0,183;-0,198;-0,194;-0,192;-0,098;-0,053;0,012;0,006;
2023-08-17;;-0,064;-0,098;-0,144;-0,034;-0,123;-0,029;-0,045;-0,142;-0,185;-0,203;-0,195;-0,193;-0,093;-0,049;0,014;0,003;
2023-08-18;;-0,070;-0,098;-0,142;-0,036;-0,124;-0,034;-0,045;-0,146;-0,188;-0,204;-0,201;-0,199;-0,097;-0,056;0,014;-0,002;
2023-08-21;;-0,070;-0,095;-0,142;-0,032;-0,124;-0,037;-0,045;-0,145;-0,191;-0,206;-0,198;-0,196;-0,103;-0,066;0,015;-0,000;
2023-08-22;;-0,070;-0,095;-0,141;-0,034;-0,121;-0,033;-0,045;-0,145;-0,189;-0,203;-0,203;-0,200;-0,102;-0,064;0,014;-0,001;
2023-08-23;;-0,068;-0,087;-0,134;-0,034;-0,121;-0,032;-0,044;-0,145;-0,189;-0,203;-0,204;-0,201;-0,107;-0,061;0,013;-0,000;
2023-08-24;;-0,064;-0,087;-0,133;-0,033;-0,124;-0,035;-0,044;-0,144;-0,196;-0,205;-0,204;-0,202;-0,102;-0,052;0,014;0,002;
2023-08-25;;-0,069;-0,088;-0,137;-0,033;-0,123;-0,033;-0,044;-0,144;-0,193;-0,204;-0,202;-0,200;-0,104;-0,054;0,014;-0,001;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,084;-0,133;-0,033;-0,111;-0,021;-0,044;-0,138;-0,183;-0,196;-0,198;-0,196;-0,095;-0,044;0,014;0,002;
2023-08-30;;-0,062;-0,086;-0,134;-0,034;-0,111;-0,020;-0,044;-0,138;-0,183;-0,197;-0,197;-0,194;-0,097;-0,047;0,013;0,005;
2023-08-31;;-0,060;-0,084;-0,129;-0,033;-0,110;-0,019;-0,043;-0,137;-0,179;-0,197;-0,196;-0,194;-0,100;-0,049;0,014;0,008;
2023-09-01;;-0,056;-0,078;-0,122;-0,032;-0,109;-0,021;-0,043;-0,138;-0,178;-0,196;-0,190;-0,188;;;0,015;0,009;
2023-09-04;;;-0,075;-0,118;-0,028;-0,109;-0,021;-0,042;-0,135;-0,179;-0,195;-0,187;-0,185;-0,084;-0,028;0,016;0,013;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,073;-0,113;-0,032;-0,110;-0,026;-0,043;-0,136;-0,178;-0,193;-0,186;-0,184;-0,088;-0,034;0,016;0,006;
2023-09-07;;-0,054;-0,075;-0,116;-0,031;-0,113;-0,029;-0,042;-0,140;-0,183;-0,197;-0,188;-0,186;-0,096;-0,040;0,016;0,004;
2023-09-08;;-0,055;-0,079;-0,121;-0,031;-0,116;-0,032;-0,042;-0,142;-0,185;-0,199;-0,185;-0,184;;;0,016;-0,001;
2023-09-11;;-0,057;-0,079;-0,121;-0,032;-0,114;-0,032;-0,042;-0,141;-0,180;-0,197;-0,183;-0,182;-0,095;-0,043;0,015;0,002;
2023-09-12;;-0,060;-0,078;-0,118;-0,029;-0,118;-0,037;-0,042;-0,141;-0,180;-0,198;-0,183;-0,181;-0,095;-0,044;0,016;0,000;
2023-09-13;;-0,062;-0,080;-0,122;-0,027;-0,119;-0,039;-0,042;-0,143;-0,183;-0,202;-0,184;-0,182;;;;;
2023-09-14;;-0,058;-0,077;-0,116;-0,026;-0,111;-0,034;-0,041;-0,139;-0,174;-0,196;-0,177;-0,175;-0,098;-0,045;0,018;0,002;
2023-09-15;;-0,055;-0,076;-0,112;-0,026;-0,113;-0,037;-0,041;-0,136;-0,174;-0,195;-0,176;-0,173;-0,099;-0,042;0,017;0,008;
2023-09-18;;-0,061;-0,074;-0,111;-0,023;-0,114;-0,039;-0,041;-0,139;-0,176;-0,197;-0,180;-0,177;-0,096;-0,044;0,019;0,002;
2023-09-19;;-0,065;-0,079;-0,117;-0,027;-0,118;-0,042;-0,041;-0,141;-0,175;-0,198;-0,179;-0,176;-0,101;-0,046;0,017;-0,004;
2023-09-20;;-0,065;-0,085;-0,122;-0,026;-0,115;-0,038;-0,041;-0,135;-0,170;-0,193;;;-0,103;-0,051;0,018;0,000;
2023-09-21;;-0,070;-0,089;-0,127;-0,028;-0,121;-0,042;-0,041;-0,137;-0,172;-0,197;-0,181;-0,178;-0,108;-0,059;0,015;-0,005;
2023-09-22;;-0,073;-0,090;-0,127;-0,028;-0,121;-0,039;-0,041;-0,141;-0,176;-0,200;-0,179;-0,175;-0,096;-0,047;0,017;-0,007;
2023-09-25;;-0,077;-0,089;-0,128;-0,031;-0,129;-0,044;-0,041;-0,145;-0,179;-0,201;-0,187;-0,182;-0,104;-0,055;0,014;-0,015;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,097;-0,134;-0,041;-0,140;-0,054;-0,041;-0,148;-0,183;-0,206;-0,189;-0,185;-0,108;-0,061;0,007;-0,023;
2023-09-28;;-0,086;-0,100;-0,138;-0,043;-0,139;-0,055;-0,041;-0,149;-0,181;-0,205;-0,187;-0,183;-0,110;-0,064;0,004;-0,028;
2023-09-29;;-0,086;-0,107;-0,146;-0,044;;-0,053;-0,040;-0,143;-0,175;-0,201;-0,191;-0,186;;-0,063;0,000;-0,022;
2023-10-02;;-0,086;-0,110;-0,148;-0,044;-0,140;-0,053;-0,040;-0,146;-0,177;-0,203;-0,192;-0,188;;;0,004;-0,021;
2023-10-03;;-0,085;-0,113;-0,150;-0,044;-0,146;-0,061;-0,040;-0,149;-0,185;-0,207;-0,200;-0,196;;-0,065;0,004;-0,027;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,104;-0,145;-0,044;-0,137;-0,060;-0,040;-0,137;-0,169;-0,194;-0,194;-0,190;-0,119;-0,062;0,002;-0,026;
2023-10-11;;-0,082;-0,110;-0,148;-0,044;-0,138;-0,064;-0,040;-0,136;-0,169;-0,193;-0,194;-0,190;-0,122;-0,061;0,002;-0,027;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,109;-0,146;-0,044;-0,140;-0,074;-0,039;-0,136;-0,173;-0,193;-0,192;-0,188;-0,123;-0,062;0,003;-0,033;
2023-10-16;;-0,089;-0,115;-0,153;-0,044;-0,140;-0,075;-0,039;-0,137;-0,171;-0,193;-0,191;-0,187;-0,127;-0,067;0,003;-0,038;
2023-10-17;;-0,087;-0,113;-0,152;-0,046;-0,145;-0,081;-0,039;-0,143;-0,177;-0,196;-0,196;-0,191;-0,128;-0,067;0,001;-0,039;
2023-10-18;;-0,086;-0,113;-0,152;-0,048;-0,149;-0,086;-0,039;-0,143;-0,179;-0,202;-0,196;-0,192;-0,132;-0,071;0,001;-0,038;
2023-10-19;;-0,086;-0,114;-0,154;-0,044;-0,150;-0,086;-0,039;-0,146;-0,183;-0,207;-0,203;-0,200;-0,137;-0,076;0,003;-0,044;
2023-10-20;;-0,091;-0,117;-0,158;-0,048;-0,156;-0,092;-0,039;-0,152;-0,192;-0,216;-0,209;-0,206;-0,143;-0,081;0,002;-0,049;
2023-10-23;;-0,099;-0,122;-0,161;-0,047;-0,159;-0,094;-0,039;-0,157;-0,196;-0,219;-0,215;-0,213;;;0,003;-0,053;
2023-10-24;;-0,098;-0,120;-0,160;-0,041;-0,153;-0,089;-0,039;-0,157;-0,194;-0,217;-0,211;-0,209;-0,146;-0,085;0,005;-0,050;
2023-10-25;;-0,091;-0,116;-0,152;-0,037;-0,151;-0,086;-0,039;-0,159;-0,200;-0,217;-0,210;-0,207;-0,138;-0,072;0,010;-0,049;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,112;-0,154;-0,038;-0,148;-0,083;-0,038;-0,163;-0,198;-0,220;-0,207;-0,205;-0,130;-0,063;0,009;-0,048;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,114;-0,157;-0,035;-0,141;-0,071;-0,038;-0,155;-0,191;-0,215;-0,201;-0,199;-0,130;-0,071;0,012;-0,042;
2023-11-01;;;;;;-0,143;-0,070;-0,038;-0,156;-0,195;-0,215;-0,199;-0,197;;;;;
2023-11-02;;-0,085;-0,102;-0,144;-0,033;-0,133;-0,060;-0,038;-0,147;-0,184;-0,207;-0,195;-0,194;-0,132;-0,071;0,016;-0,028;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,102;-0,142;-0,036;-0,135;-0,061;-0,038;-0,146;-0,180;-0,205;-0,203;-0,201;-0,127;-0,061;0,011;-0,028;
2023-11-07;;-0,078;-0,107;-0,149;-0,035;-0,136;-0,058;-0,038;-0,150;-0,184;-0,206;-0,213;-0,210;-0,127;-0,064;0,012;-0,033;
2023-11-08;;-0,074;-0,112;-0,152;-0,035;-0,132;-0,055;-0,037;-0,148;-0,185;-0,207;-0,210;-0,208;-0,126;-0,065;0,012;-0,031;
2023-11-09;;-0,073;-0,111;-0,150;-0,037;-0,129;-0,048;-0,037;-0,146;-0,180;-0,201;-0,205;-0,204;-0,131;-0,070;0,010;-0,026;
2023-11-10;;-0,077;-0,110;-0,151;-0,037;-0,133;-0,050;-0,037;-0,151;-0,186;-0,205;-0,204;-0,202;-0,133;-0,077;0,011;-0,027;
2023-11-13;;-0,072;-0,113;-0,153;-0,037;-0,132;-0,047;-0,037;-0,151;-0,186;-0,204;-0,202;-0,200;-0,136;-0,073;0,011;-0,025;
2023-11-14;;-0,072;-0,114;-0,153;-0,038;-0,124;-0,032;-0,037;-0,142;-0,174;-0,195;-0,201;-0,199;-0,137;-0,075;0,010;-0,022;
2023-11-15;;-0,068;-0,118;-0,153;-0,040;-0,127;-0,036;-0,037;-0,137;-0,171;-0,190;-0,201;-0,199;-0,143;-0,072;0,007;-0,011;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,116;-0,147;-0,039;-0,128;-0,036;-0,037;-0,135;-0,169;-0,189;-0,205;-0,203;-0,146;-0,084;0,008;-0,014;
2023-11-20;;-0,067;-0,117;-0,151;-0,038;-0,129;-0,032;-0,037;-0,134;-0,168;-0,188;-0,201;-0,199;;;;;
2023-11-21;;-0,066;-0,113;-0,151;-0,043;-0,134;-0,035;-0,037;-0,137;-0,172;-0,189;-0,204;-0,203;-0,147;-0,082;0,004;-0,016;
2023-11-22;;-0,064;-0,114;-0,151;-0,040;-0,133;-0,033;-0,037;-0,134;-0,170;-0,186;-0,204;-0,203;-0,150;-0,081;0,006;-0,016;
2023-11-23;;-0,063;-0,115;-0,152;-0,037;-0,132;-0,031;-0,037;-0,131;-0,167;-0,184;-0,198;-0,197;-0,146;-0,076;0,007;-0,016;
2023-11-24;;-0,063;-0,115;-0,151;-0,039;-0,132;-0,033;-0,037;-0,130;-0,166;-0,183;-0,197;-0,196;-0,151;-0,084;0,007;-0,014;
2023-11-27;;-0,063;-0,117;-0,155;-0,040;-0,133;-0,034;-0,036;-0,129;-0,165;-0,183;-0,198;-0,196;-0,155;-0,086;0,007;-0,014;
2023-11-28;;-0,064;-0,115;-0,156;-0,039;-0,132;-0,034;-0,036;-0,133;-0,167;-0,186;-0,201;-0,199;-0,154;-0,089;0,007;-0,017;
2023-11-29;;-0,066;-0,115;-0,157;-0,040;-0,130;-0,032;-0,036;-0,129;-0,162;-0,182;-0,205;-0,203;-0,159;-0,096;0,006;-0,011;
2023-11-30;;;;;;;;-0,036;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,110;-0,150;-0,034;-0,125;-0,026;;;-0,159;-0,179;-0,202;-0,200;-0,157;-0,093;0,009;-0,009;
2023-12-04;;-0,057;-0,109;-0,152;-0,035;-0,133;-0,033;-0,040;-0,125;-0,158;-0,178;-0,206;-0,204;-0,163;-0,105;0,008;-0,011;
2023-12-05;;-0,062;-0,114;-0,157;-0,038;-0,136;-0,033;-0,040;-0,123;-0,155;-0,176;-0,210;-0,208;-0,173;-0,113;0,008;-0,014;
2023-12-06;;-0,058;-0,105;-0,144;-0,037;;;-0,040;-0,119;-0,151;-0,171;-0,212;-0,209;-0,172;-0,108;0,009;-0,011;
2023-12-07;;-0,060;-0,105;-0,146;-0,038;-0,132;-0,026;-0,040;-0,119;-0,149;-0,172;-0,218;-0,215;-0,175;-0,114;0,008;-0,011;
2023-12-08;;-0,058;-0,110;-0,153;-0,040;-0,131;-0,026;-0,040;-0,114;-0,147;-0,167;-0,216;-0,212;-0,176;-0,120;0,006;-0,009;
2023-12-11;;-0,054;-0,108;-0,152;-0,038;-0,129;-0,025;-0,040;-0,111;-0,143;-0,162;-0,214;-0,210;-0,170;-0,119;0,008;-0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,107;-0,149;-0,034;-0,136;-0,025;-0,040;-0,113;-0,150;-0,166;-0,219;-0,215;-0,177;-0,120;0,010;-0,003;
2023-12-14;;-0,048;-0,104;-0,148;-0,033;-0,130;-0,015;-0,039;-0,106;-0,137;-0,158;-0,213;-0,209;-0,183;-0,125;0,009;0,004;
2023-12-15;;-0,046;-0,102;-0,145;-0,035;-0,130;-0,008;-0,039;-0,104;-0,136;-0,154;-0,206;-0,202;-0,183;-0,118;-0,001;0,007;
2023-12-18;;-0,049;-0,108;-0,152;-0,034;-0,132;-0,006;-0,039;-0,106;-0,136;-0,156;-0,197;-0,194;-0,188;-0,124;-0,003;0,003;
2023-12-19;;-0,048;-0,111;-0,155;-0,034;-0,129;-0,001;-0,039;-0,104;-0,134;-0,155;-0,199;-0,196;-0,189;-0,127;-0,003;0,005;
2023-12-20;;-0,048;-0,108;-0,151;-0,035;-0,129;-0,001;-0,039;-0,104;-0,133;-0,153;-0,198;-0,195;-0,195;-0,127;-0,004;0,003;
2023-12-21;;-0,052;-0,113;-0,155;-0,035;-0,130;-0,002;-0,039;-0,108;-0,137;-0,156;-0,200;-0,198;-0,191;-0,128;-0,004;0,002;
2023-12-22;;-0,053;-0,111;-0,155;-0,036;-0,128;0,000;;;-0,135;-0,156;-0,202;-0,198;-0,195;-0,144;-0,011;0,002;
2023-12-27;;-0,052;-0,112;-0,154;-0,038;-0,128;0,003;-0,038;-0,104;-0,132;-0,154;-0,198;-0,194;-0,201;-0,142;-0,012;0,004;
2023-12-28;;-0,053;-0,108;-0,151;-0,038;-0,130;0,004;-0,038;-0,103;-0,133;-0,154;-0,199;-0,195;-0,190;-0,134;-0,007;0,003;
2023-12-29;;-0,049;-0,104;-0,149;-0,037;-0,130;0,002;-0,038;-0,102;-0,132;-0,153;-0,197;-0,194;-0,186;-0,127;-0,006;0,005;
2024-01-02;;-0,050;;;-0,034;-0,125;0,003;-0,038;-0,101;-0,130;-0,153;-0,192;-0,188;-0,191;-0,130;-0,003;0,007;
2024-01-03;;-0,053;;;-0,032;-0,128;-0,003;-0,037;-0,109;-0,137;-0,160;-0,194;-0,191;-0,190;-0,126;-0,001;-0,002;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,103;-0,149;-0,034;-0,119;0,002;-0,038;-0,107;-0,136;-0,163;-0,185;-0,182;-0,195;-0,127;-0,003;-0,009;
2024-01-08;;-0,058;-0,099;-0,146;-0,034;-0,115;0,007;-0,037;-0,105;-0,132;-0,159;-0,188;-0,185;-0,201;-0,134;-0,001;-0,004;
2024-01-09;;-0,054;-0,097;-0,140;-0,032;-0,118;0,006;-0,037;-0,108;-0,136;-0,162;-0,189;-0,186;-0,202;-0,138;-0,002;-0,000;
2024-01-10;;-0,053;-0,096;-0,137;-0,033;-0,120;0,002;-0,037;-0,107;-0,139;-0,163;-0,189;-0,186;-0,204;-0,139;-0,002;-0,004;
2024-01-11;;-0,052;-0,096;-0,132;-0,031;-0,122;-0,004;-0,037;-0,105;-0,140;-0,164;-0,196;-0,192;-0,202;-0,136;-0,001;-0,003;
2024-01-12;;-0,049;-0,090;-0,125;-0,029;-0,117;0,004;-0,037;-0,103;-0,136;-0,159;-0,186;-0,184;-0,203;-0,135;0,001;-0,002;
2024-01-15;;-0,048;-0,088;-0,120;-0,028;-0,118;-0,003;-0,037;-0,108;-0,139;-0,162;-0,191;-0,188;-0,204;-0,136;0,002;-0,003;
2024-01-16;;-0,045;-0,091;-0,122;-0,026;-0,116;-0,002;-0,037;-0,110;-0,145;-0,166;-0,190;-0,188;-0,198;-0,136;0,005;-0,004;
2024-01-17;;-0,044;-0,095;-0,127;-0,026;-0,120;-0,005;-0,037;-0,116;-0,149;-0,171;-0,193;-0,190;-0,207;-0,150;0,005;-0,010;
2024-01-18;;-0,043;-0,097;-0,128;-0,025;-0,120;-0,003;-0,037;-0,113;-0,147;-0,169;-0,191;-0,189;-0,200;-0,147;0,005;-0,006;
2024-01-19;;-0,038;-0,093;-0,122;-0,023;-0,124;-0,006;-0,037;-0,115;-0,154;-0,172;-0,186;-0,185;-0,197;-0,149;0,007;-0,003;
2024-01-22;;-0,035;-0,086;-0,117;-0,023;-0,121;-0,004;-0,036;-0,111;-0,152;-0,166;-0,184;-0,184;-0,207;-0,161;0,007;-0,000;
2024-01-23;;-0,034;-0,084;-0,115;-0,021;-0,120;-0,001;-0,036;-0,110;-0,148;-0,165;-0,184;-0,183;-0,204;-0,152;0,007;-0,000;
2024-01-24;;-0,030;-0,087;-0,118;-0,024;-0,118;0,001;-0,036;-0,108;-0,147;-0,162;-0,183;-0,182;-0,199;-0,135;0,006;0,002;
2024-01-25;;-0,032;-0,085;-0,119;-0,021;-0,115;0,004;-0,036;-0,106;-0,139;-0,159;-0,184;-0,182;-0,195;-0,129;0,006;0,002;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,085;-0,120;-0,023;-0,112;0,005;-0,036;-0,105;-0,139;-0,158;-0,182;-0,179;-0,204;-0,136;0,007;0,002;
