
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,094;-0,002;-0,047;-0,130;-0,185;-0,169;-0,248;-0,244;;;;;
2023-05-30;;;-0,137;-0,163;-0,051;-0,095;-0,004;-0,047;-0,130;-0,189;-0,171;-0,249;-0,246;-0,125;-0,077;-0,007;-0,010;
2023-05-31;;;-0,136;-0,162;-0,051;-0,097;-0,004;-0,047;-0,138;-0,199;-0,175;-0,255;-0,251;-0,129;-0,083;-0,005;-0,012;
2023-06-01;;;-0,135;-0,160;-0,049;-0,096;-0,006;-0,047;-0,136;-0,194;-0,171;-0,252;-0,248;-0,129;-0,085;-0,006;-0,011;
2023-06-02;;;-0,129;-0,155;-0,050;-0,089;-0,001;-0,047;-0,126;-0,181;-0,164;;;-0,123;-0,071;-0,006;-0,008;
2023-06-05;;;-0,125;-0,149;-0,049;-0,091;-0,004;-0,047;-0,123;-0,179;-0,164;-0,240;-0,237;-0,127;-0,067;-0,006;-0,005;
2023-06-07;;-0,040;-0,123;-0,150;-0,044;-0,087;-0,002;-0,047;-0,121;-0,174;-0,161;-0,242;-0,239;-0,133;-0,061;-0,003;-0,007;
2023-06-08;;-0,045;-0,130;-0,157;-0,045;-0,087;-0,003;-0,047;-0,123;-0,175;-0,161;-0,238;-0,235;-0,131;-0,061;-0,003;-0,006;
2023-06-09;;-0,045;-0,125;-0,151;-0,044;-0,086;-0,002;-0,047;-0,122;-0,174;-0,161;-0,235;-0,232;-0,131;-0,060;-0,002;-0,006;
2023-06-12;;-0,045;-0,122;-0,148;-0,044;-0,085;0,001;-0,046;-0,123;-0,177;-0,161;-0,234;-0,229;-0,129;-0,059;-0,002;-0,002;
2023-06-13;;-0,042;-0,121;-0,145;-0,045;-0,083;0,005;-0,047;-0,121;-0,176;-0,158;-0,230;-0,227;-0,130;-0,058;-0,003;-0,001;
2023-06-14;;-0,043;-0,120;-0,143;-0,045;-0,085;0,000;-0,047;-0,122;-0,175;-0,160;-0,228;-0,225;-0,131;-0,061;-0,005;-0,001;
2023-06-15;;-0,043;-0,121;-0,145;-0,044;-0,082;0,003;-0,047;-0,122;-0,176;-0,160;-0,229;-0,226;-0,119;-0,047;-0,002;0,001;
2023-06-16;;-0,043;-0,120;-0,147;-0,045;-0,084;0,001;-0,047;-0,119;-0,174;-0,158;-0,224;-0,220;-0,117;-0,047;-0,003;-0,000;
2023-06-19;;-0,047;-0,121;-0,151;-0,042;-0,086;-0,002;-0,047;-0,124;-0,179;-0,164;-0,231;-0,227;-0,121;-0,050;-0,000;0,000;
2023-06-20;;-0,046;-0,120;-0,151;-0,041;-0,090;-0,005;-0,047;-0,127;-0,181;-0,166;-0,230;-0,227;-0,120;-0,057;0,002;-0,006;
2023-06-21;;-0,045;-0,116;-0,148;-0,039;-0,094;-0,007;-0,047;-0,131;-0,185;-0,168;-0,232;-0,229;-0,125;-0,064;0,004;-0,005;
2023-06-22;;-0,053;-0,121;-0,154;-0,043;-0,102;-0,010;-0,047;-0,137;-0,192;-0,174;-0,237;-0,233;;;0,001;-0,011;
2023-06-26;;-0,056;-0,134;-0,164;-0,046;-0,105;-0,017;-0,047;-0,135;-0,189;-0,174;-0,246;-0,243;-0,137;-0,078;-0,002;-0,018;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,131;-0,163;-0,045;-0,101;-0,013;-0,047;-0,129;-0,184;-0,169;-0,244;-0,240;-0,135;-0,070;0,000;-0,015;
2023-06-29;;-0,048;-0,127;-0,158;-0,043;-0,099;-0,010;-0,047;-0,125;-0,177;-0,164;-0,237;-0,233;;;;;
2023-06-30;;-0,047;-0,129;-0,160;-0,043;-0,097;-0,006;-0,047;-0,122;-0,175;-0,160;-0,230;-0,228;-0,132;-0,069;0,003;-0,005;
2023-07-03;;-0,044;-0,125;-0,154;-0,043;-0,095;-0,009;-0,046;-0,123;-0,170;-0,162;-0,228;-0,226;-0,127;-0,060;0,003;-0,004;
2023-07-04;;;-0,126;-0,158;-0,041;-0,093;-0,008;-0,046;-0,122;-0,168;-0,162;-0,225;-0,222;-0,123;-0,056;0,005;-0,003;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,128;-0,159;-0,040;-0,100;-0,021;-0,046;-0,131;-0,174;-0,173;-0,229;-0,226;-0,128;-0,066;0,007;-0,008;
2023-07-07;;-0,053;-0,130;-0,161;-0,041;-0,097;-0,016;-0,046;-0,132;-0,171;-0,171;-0,232;-0,229;-0,130;-0,070;0,007;-0,012;
2023-07-10;;-0,056;-0,130;-0,165;-0,043;-0,099;-0,018;-0,046;-0,133;-0,173;-0,172;-0,227;-0,225;-0,133;-0,070;0,002;-0,009;
2023-07-11;;-0,055;-0,131;-0,165;-0,044;-0,098;-0,015;-0,046;-0,132;-0,169;-0,171;-0,226;-0,224;-0,133;-0,068;0,003;-0,007;
2023-07-12;;-0,056;-0,134;-0,170;-0,046;-0,096;-0,008;-0,046;-0,129;-0,163;-0,168;-0,220;-0,218;-0,138;-0,067;0,001;-0,004;
2023-07-13;;-0,058;-0,138;-0,171;-0,051;-0,102;-0,014;-0,046;-0,127;-0,164;-0,169;-0,223;-0,220;-0,140;-0,065;-0,004;-0,005;
2023-07-14;;-0,058;-0,143;-0,177;-0,054;-0,111;-0,024;-0,047;-0,131;-0,168;-0,172;-0,231;-0,228;-0,145;-0,068;;-0,010;
2023-07-17;;-0,059;-0,145;-0,179;-0,052;-0,114;-0,027;-0,046;-0,133;-0,168;-0,173;-0,237;-0,234;;;;;
2023-07-18;;-0,057;-0,141;-0,176;-0,055;-0,111;-0,023;-0,046;-0,131;-0,168;-0,169;-0,236;-0,232;;;;;
2023-07-19;;-0,052;-0,138;-0,173;-0,053;-0,108;-0,018;-0,046;-0,130;-0,165;-0,174;-0,233;-0,230;-0,156;-0,079;-0,005;-0,006;
2023-07-20;;-0,054;-0,140;-0,177;-0,052;-0,110;-0,020;-0,046;-0,135;-0,167;-0,175;-0,224;-0,221;-0,155;-0,079;-0,004;-0,004;
2023-07-21;;-0,057;-0,142;-0,178;-0,052;-0,110;-0,020;-0,046;-0,133;-0,175;-0,175;-0,221;-0,217;-0,150;-0,074;-0,003;-0,005;
2023-07-24;;-0,054;-0,137;-0,173;-0,051;-0,109;-0,016;-0,046;-0,131;-0,170;-0,172;-0,218;-0,215;-0,151;-0,078;-0,003;-0,002;
2023-07-25;;-0,058;-0,139;-0,175;-0,053;-0,106;-0,014;-0,046;-0,128;-0,165;-0,169;-0,217;-0,214;-0,136;-0,062;-0,006;-0,005;
2023-07-26;;-0,057;-0,136;-0,172;-0,054;-0,109;-0,015;-0,046;-0,132;-0,165;-0,174;-0,222;-0,218;-0,137;-0,062;-0,006;-0,004;
2023-07-27;;-0,056;-0,133;-0,169;-0,053;-0,112;-0,011;-0,046;-0,126;-0,162;-0,170;-0,217;-0,214;-0,139;-0,058;-0,004;-0,000;
2023-07-28;;-0,049;-0,122;-0,159;-0,049;-0,108;-0,010;-0,046;-0,126;-0,163;-0,170;-0,216;-0,213;-0,119;-0,040;0,000;-0,002;
2023-07-31;;-0,047;-0,125;-0,163;-0,048;-0,108;-0,008;-0,046;-0,128;-0,164;-0,171;-0,212;-0,210;-0,117;-0,037;0,001;0,001;
2023-08-01;;-0,047;-0,125;-0,159;-0,050;-0,109;-0,008;-0,046;-0,129;-0,168;-0,172;-0,210;-0,208;-0,119;-0,037;0,001;0,001;
2023-08-02;;-0,050;-0,128;-0,165;-0,047;-0,114;-0,015;-0,046;-0,132;-0,175;-0,176;-0,214;-0,211;-0,120;-0,044;0,004;-0,006;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,130;-0,167;-0,047;-0,115;-0,012;-0,046;-0,137;-0,173;-0,179;-0,208;-0,206;-0,111;-0,037;0,005;-0,004;
2023-08-07;;-0,054;-0,130;-0,167;-0,049;-0,118;-0,019;-0,046;-0,137;-0,174;-0,178;-0,210;-0,208;-0,119;-0,045;0,002;-0,006;
2023-08-08;;-0,052;-0,129;-0,168;-0,045;-0,119;-0,022;-0,046;-0,138;-0,179;-0,181;-0,215;-0,213;;;;;
2023-08-09;;-0,054;-0,124;-0,169;-0,046;-0,114;-0,020;-0,046;-0,135;-0,176;-0,179;-0,205;-0,203;;;;;
2023-08-10;;-0,055;-0,123;-0,170;-0,042;-0,111;-0,021;-0,046;-0,131;-0,172;-0,176;-0,205;-0,203;-0,120;-0,050;0,005;-0,004;
2023-08-11;;-0,053;-0,123;-0,170;-0,040;-0,112;-0,022;-0,046;-0,135;-0,176;-0,179;-0,207;-0,205;-0,129;-0,054;0,007;-0,005;
2023-08-14;;-0,052;-0,123;-0,170;-0,037;-0,111;-0,016;-0,046;-0,135;-0,177;-0,179;-0,206;-0,205;-0,129;-0,056;0,011;-0,004;
2023-08-15;;;;;;-0,115;-0,024;-0,046;-0,138;-0,182;-0,184;-0,208;-0,207;;;;;
2023-08-16;;-0,058;-0,129;-0,177;-0,036;-0,117;-0,027;-0,046;-0,139;-0,183;-0,183;-0,205;-0,204;-0,137;-0,067;0,009;-0,008;
2023-08-17;;-0,064;-0,131;-0,176;-0,038;-0,115;-0,029;-0,046;-0,142;-0,185;-0,188;-0,206;-0,205;-0,132;-0,062;0,010;-0,010;
2023-08-18;;-0,070;-0,132;-0,175;-0,039;-0,117;-0,034;-0,046;-0,146;-0,188;-0,190;-0,212;-0,212;-0,136;-0,070;0,010;-0,015;
2023-08-21;;-0,070;-0,128;-0,175;-0,036;-0,116;-0,037;-0,046;-0,145;-0,191;-0,191;-0,209;-0,209;-0,142;-0,079;0,011;-0,014;
2023-08-22;;-0,070;-0,129;-0,174;-0,037;-0,114;-0,033;-0,046;-0,145;-0,189;-0,189;-0,214;-0,213;-0,141;-0,078;0,010;-0,014;
2023-08-23;;-0,068;-0,121;-0,167;-0,037;-0,113;-0,032;-0,046;-0,145;-0,189;-0,189;-0,215;-0,214;-0,146;-0,075;0,010;-0,014;
2023-08-24;;-0,064;-0,121;-0,165;-0,037;-0,116;-0,035;-0,046;-0,144;-0,196;-0,190;-0,215;-0,215;-0,141;-0,065;0,010;-0,011;
2023-08-25;;-0,069;-0,122;-0,170;-0,037;-0,115;-0,033;-0,046;-0,144;-0,193;-0,190;-0,213;-0,213;-0,143;-0,068;0,011;-0,015;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,117;-0,165;-0,036;-0,103;-0,021;-0,045;-0,138;-0,183;-0,181;-0,209;-0,208;-0,134;-0,057;0,010;-0,012;
2023-08-30;;-0,062;-0,120;-0,166;-0,038;-0,103;-0,020;-0,045;-0,138;-0,183;-0,182;-0,208;-0,207;-0,136;-0,060;0,009;-0,009;
2023-08-31;;-0,060;-0,118;-0,162;-0,037;-0,103;-0,019;-0,044;-0,137;-0,179;-0,182;-0,207;-0,206;-0,139;-0,062;0,010;-0,005;
2023-09-01;;-0,056;-0,111;-0,155;-0,036;-0,101;-0,021;-0,044;-0,138;-0,178;-0,182;-0,201;-0,200;;;0,011;-0,005;
2023-09-04;;;-0,109;-0,151;-0,032;-0,101;-0,021;-0,044;-0,135;-0,179;-0,181;-0,198;-0,198;-0,123;-0,042;0,012;-0,000;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,106;-0,146;-0,036;-0,102;-0,026;-0,044;-0,136;-0,178;-0,179;-0,197;-0,197;-0,127;-0,048;0,013;-0,008;
2023-09-07;;-0,054;-0,109;-0,148;-0,035;-0,105;-0,029;-0,043;-0,140;-0,183;-0,182;-0,199;-0,199;-0,135;-0,053;0,013;-0,009;
2023-09-08;;-0,055;-0,112;-0,154;-0,035;-0,108;-0,032;-0,044;-0,142;-0,185;-0,185;-0,197;-0,196;;;0,013;-0,015;
2023-09-11;;-0,057;-0,112;-0,154;-0,036;-0,106;-0,032;-0,043;-0,141;-0,180;-0,182;-0,195;-0,194;-0,134;-0,057;0,012;-0,011;
2023-09-12;;-0,060;-0,111;-0,151;-0,032;-0,110;-0,037;-0,043;-0,141;-0,180;-0,184;-0,194;-0,193;-0,135;-0,057;0,013;-0,013;
2023-09-13;;-0,062;-0,114;-0,155;-0,031;-0,111;-0,039;-0,043;-0,143;-0,183;-0,187;-0,195;-0,195;;;;;
2023-09-14;;-0,058;-0,110;-0,149;-0,030;-0,103;-0,034;-0,043;-0,139;-0,174;-0,182;-0,188;-0,187;-0,138;-0,058;0,014;-0,012;
2023-09-15;;-0,055;-0,109;-0,145;-0,030;-0,105;-0,037;-0,042;-0,136;-0,174;-0,181;-0,187;-0,185;-0,139;-0,055;0,014;-0,006;
2023-09-18;;-0,061;-0,108;-0,144;-0,026;-0,106;-0,039;-0,042;-0,139;-0,176;-0,182;-0,191;-0,190;-0,135;-0,057;0,015;-0,011;
2023-09-19;;-0,065;-0,113;-0,149;-0,030;-0,110;-0,042;-0,042;-0,141;-0,175;-0,184;-0,190;-0,189;-0,140;-0,059;0,013;-0,017;
2023-09-20;;-0,065;-0,118;-0,154;-0,030;-0,107;-0,038;-0,042;-0,135;-0,170;-0,178;;;-0,142;-0,064;0,014;-0,013;
2023-09-21;;-0,070;-0,122;-0,160;-0,032;-0,113;-0,042;-0,042;-0,137;-0,172;-0,182;-0,192;-0,190;-0,147;-0,072;0,012;-0,019;
2023-09-22;;-0,073;-0,123;-0,160;-0,032;-0,113;-0,039;-0,042;-0,141;-0,176;-0,185;-0,190;-0,188;-0,136;-0,060;0,013;-0,020;
2023-09-25;;-0,077;-0,123;-0,160;-0,035;-0,121;-0,044;-0,042;-0,145;-0,179;-0,187;-0,198;-0,195;-0,143;-0,068;0,010;-0,028;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,130;-0,167;-0,044;-0,133;-0,054;-0,042;-0,148;-0,183;-0,192;-0,200;-0,197;-0,147;-0,074;0,003;-0,037;
2023-09-28;;-0,086;-0,134;-0,170;-0,047;-0,132;-0,055;-0,042;-0,149;-0,181;-0,190;-0,198;-0,195;-0,149;-0,078;0,001;-0,042;
2023-09-29;;-0,086;-0,140;-0,179;-0,048;;-0,053;-0,042;-0,143;-0,175;-0,187;-0,202;-0,199;;-0,077;-0,003;-0,036;
2023-10-02;;-0,086;-0,143;-0,181;-0,047;-0,133;-0,053;-0,041;-0,146;-0,177;-0,189;-0,203;-0,200;;;-0,000;-0,034;
2023-10-03;;-0,085;-0,147;-0,183;-0,047;-0,138;-0,061;-0,041;-0,149;-0,185;-0,193;-0,211;-0,208;;-0,079;0,000;-0,041;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,138;-0,177;-0,048;-0,129;-0,060;-0,041;-0,137;-0,169;-0,180;-0,205;-0,202;-0,158;-0,076;-0,002;-0,040;
2023-10-11;;-0,082;-0,143;-0,180;-0,048;-0,130;-0,064;-0,041;-0,136;-0,169;-0,178;-0,205;-0,203;-0,161;-0,075;-0,002;-0,040;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,142;-0,179;-0,047;-0,132;-0,074;-0,041;-0,136;-0,173;-0,179;-0,203;-0,200;-0,162;-0,075;-0,001;-0,046;
2023-10-16;;-0,089;-0,149;-0,186;-0,047;-0,132;-0,075;-0,041;-0,137;-0,171;-0,178;-0,202;-0,199;-0,166;-0,080;-0,001;-0,052;
2023-10-17;;-0,087;-0,146;-0,184;-0,050;-0,137;-0,081;-0,041;-0,143;-0,177;-0,182;-0,207;-0,204;-0,168;-0,081;-0,003;-0,052;
2023-10-18;;-0,086;-0,146;-0,185;-0,052;-0,141;-0,086;-0,040;-0,143;-0,179;-0,188;-0,207;-0,205;-0,171;-0,084;-0,002;-0,052;
2023-10-19;;-0,086;-0,148;-0,187;-0,048;-0,142;-0,086;-0,040;-0,146;-0,183;-0,192;-0,214;-0,212;-0,176;-0,089;-0,000;-0,057;
2023-10-20;;-0,091;-0,150;-0,191;-0,052;-0,148;-0,092;-0,040;-0,152;-0,192;-0,202;-0,220;-0,219;-0,182;-0,095;-0,002;-0,063;
2023-10-23;;-0,099;-0,155;-0,193;-0,051;-0,151;-0,094;-0,040;-0,157;-0,196;-0,204;-0,226;-0,226;;;-0,001;-0,067;
2023-10-24;;-0,098;-0,154;-0,193;-0,045;-0,145;-0,089;-0,040;-0,157;-0,194;-0,203;-0,222;-0,221;-0,186;-0,099;0,002;-0,064;
2023-10-25;;-0,091;-0,149;-0,185;-0,040;-0,143;-0,086;-0,040;-0,159;-0,200;-0,202;-0,221;-0,220;-0,177;-0,085;0,007;-0,062;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,146;-0,187;-0,042;-0,140;-0,083;-0,040;-0,163;-0,198;-0,206;-0,218;-0,218;-0,169;-0,077;0,006;-0,061;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,147;-0,189;-0,039;-0,133;-0,071;-0,039;-0,155;-0,191;-0,200;-0,212;-0,211;-0,169;-0,085;0,008;-0,056;
2023-11-01;;;;;;-0,135;-0,070;-0,039;-0,156;-0,195;-0,201;-0,210;-0,210;;;;;
2023-11-02;;-0,085;-0,136;-0,177;-0,037;-0,125;-0,060;-0,039;-0,147;-0,184;-0,193;-0,206;-0,206;-0,171;-0,084;0,013;-0,041;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,136;-0,174;-0,039;-0,127;-0,061;-0,039;-0,146;-0,180;-0,190;-0,214;-0,213;-0,166;-0,074;0,008;-0,042;
2023-11-07;;-0,078;-0,141;-0,182;-0,039;-0,128;-0,058;-0,039;-0,150;-0,184;-0,192;-0,224;-0,223;-0,166;-0,078;0,008;-0,046;
2023-11-08;;-0,074;-0,145;-0,184;-0,039;-0,124;-0,055;-0,039;-0,148;-0,185;-0,192;-0,221;-0,221;-0,165;-0,079;0,008;-0,044;
2023-11-09;;-0,073;-0,145;-0,183;-0,040;-0,122;-0,048;-0,039;-0,146;-0,180;-0,187;-0,216;-0,216;-0,171;-0,083;0,007;-0,040;
2023-11-10;;-0,077;-0,143;-0,184;-0,041;-0,125;-0,050;-0,039;-0,151;-0,186;-0,191;-0,215;-0,215;-0,173;-0,090;0,007;-0,040;
2023-11-13;;-0,072;-0,146;-0,186;-0,041;-0,124;-0,047;-0,038;-0,151;-0,186;-0,190;-0,213;-0,213;-0,175;-0,086;0,007;-0,038;
2023-11-14;;-0,072;-0,148;-0,186;-0,042;-0,117;-0,032;-0,038;-0,142;-0,174;-0,181;-0,212;-0,212;-0,177;-0,089;0,006;-0,035;
2023-11-15;;-0,068;-0,151;-0,185;-0,043;-0,120;-0,036;-0,038;-0,137;-0,171;-0,176;-0,212;-0,212;-0,182;-0,086;0,004;-0,025;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,149;-0,180;-0,043;-0,120;-0,036;-0,038;-0,135;-0,169;-0,175;-0,216;-0,216;-0,185;-0,097;0,004;-0,027;
2023-11-20;;-0,067;-0,151;-0,183;-0,042;-0,121;-0,032;-0,038;-0,134;-0,168;-0,174;-0,212;-0,212;;;;;
2023-11-21;;-0,066;-0,147;-0,184;-0,046;-0,126;-0,035;-0,038;-0,137;-0,172;-0,175;-0,216;-0,216;-0,186;-0,096;0,000;-0,030;
2023-11-22;;-0,064;-0,148;-0,184;-0,044;-0,126;-0,033;-0,038;-0,134;-0,170;-0,172;-0,216;-0,216;-0,189;-0,095;0,002;-0,029;
2023-11-23;;-0,063;-0,148;-0,185;-0,041;-0,124;-0,031;-0,038;-0,131;-0,167;-0,169;-0,209;-0,209;-0,185;-0,090;0,003;-0,029;
2023-11-24;;-0,063;-0,148;-0,184;-0,043;-0,124;-0,033;-0,038;-0,130;-0,166;-0,169;-0,208;-0,208;-0,190;-0,097;0,003;-0,028;
2023-11-27;;-0,063;-0,150;-0,187;-0,043;-0,126;-0,034;-0,037;-0,129;-0,165;-0,169;-0,209;-0,209;-0,194;-0,099;0,003;-0,027;
2023-11-28;;-0,064;-0,148;-0,189;-0,043;-0,124;-0,034;-0,038;-0,133;-0,167;-0,171;-0,212;-0,211;-0,193;-0,103;0,003;-0,031;
2023-11-29;;-0,066;-0,148;-0,190;-0,044;-0,122;-0,032;-0,037;-0,129;-0,162;-0,168;-0,217;-0,216;-0,198;-0,109;0,002;-0,025;
2023-11-30;;;;;;;;-0,037;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,144;-0,183;-0,038;-0,117;-0,026;;;-0,159;-0,164;-0,213;-0,212;-0,196;-0,107;0,006;-0,023;
2023-12-04;;-0,057;-0,143;-0,184;-0,039;-0,125;-0,033;-0,041;-0,125;-0,158;-0,164;-0,217;-0,217;-0,202;-0,118;0,004;-0,024;
2023-12-05;;-0,062;-0,148;-0,189;-0,042;-0,128;-0,033;-0,041;-0,123;-0,155;-0,161;-0,221;-0,220;-0,212;-0,127;0,004;-0,027;
2023-12-06;;-0,058;-0,138;-0,177;-0,041;;;-0,041;-0,119;-0,151;-0,157;-0,223;-0,222;-0,212;-0,122;0,005;-0,024;
2023-12-07;;-0,060;-0,139;-0,179;-0,042;-0,125;-0,026;-0,041;-0,119;-0,149;-0,158;-0,229;-0,228;-0,214;-0,128;0,004;-0,025;
2023-12-08;;-0,058;-0,143;-0,186;-0,043;-0,123;-0,026;-0,041;-0,114;-0,147;-0,153;-0,227;-0,225;-0,215;-0,133;0,002;-0,023;
2023-12-11;;-0,054;-0,141;-0,185;-0,042;-0,122;-0,025;-0,041;-0,111;-0,143;-0,148;-0,225;-0,223;-0,209;-0,132;0,005;-0,020;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,141;-0,182;-0,038;-0,128;-0,025;-0,041;-0,113;-0,150;-0,152;-0,231;-0,227;-0,216;-0,134;0,006;-0,017;
2023-12-14;;-0,048;-0,137;-0,181;-0,037;-0,122;-0,015;-0,040;-0,106;-0,137;-0,144;-0,224;-0,221;-0,222;-0,139;0,006;-0,009;
2023-12-15;;-0,046;-0,136;-0,177;-0,038;-0,122;-0,008;-0,040;-0,104;-0,136;-0,140;-0,217;-0,215;-0,222;-0,132;-0,005;-0,006;
2023-12-18;;-0,049;-0,141;-0,185;-0,038;-0,124;-0,006;-0,040;-0,106;-0,136;-0,142;-0,209;-0,207;-0,227;-0,137;-0,006;-0,010;
2023-12-19;;-0,048;-0,144;-0,188;-0,038;-0,121;-0,001;-0,040;-0,104;-0,134;-0,140;-0,210;-0,208;-0,228;-0,141;-0,007;-0,008;
2023-12-20;;-0,048;-0,142;-0,183;-0,039;-0,121;-0,001;-0,040;-0,104;-0,133;-0,139;-0,209;-0,207;-0,234;-0,141;-0,008;-0,011;
2023-12-21;;-0,052;-0,146;-0,188;-0,038;-0,122;-0,002;-0,040;-0,108;-0,137;-0,142;-0,211;-0,210;-0,230;-0,141;-0,008;-0,011;
2023-12-22;;-0,053;-0,145;-0,188;-0,040;-0,120;0,000;;;-0,135;-0,142;-0,213;-0,211;-0,234;-0,157;-0,014;-0,011;
2023-12-27;;-0,052;-0,145;-0,186;-0,042;-0,120;0,003;-0,039;-0,104;-0,132;-0,139;-0,209;-0,207;-0,240;-0,155;-0,016;-0,009;
2023-12-28;;-0,053;-0,141;-0,184;-0,042;-0,122;0,004;-0,039;-0,103;-0,133;-0,139;-0,210;-0,208;-0,229;-0,147;-0,011;-0,011;
2023-12-29;;-0,049;-0,137;-0,182;-0,040;-0,122;0,002;-0,039;-0,102;-0,132;-0,138;-0,208;-0,206;-0,225;-0,141;-0,009;-0,009;
2024-01-02;;-0,050;;;-0,038;-0,117;0,003;-0,039;-0,101;-0,130;-0,138;-0,203;-0,201;-0,230;-0,143;-0,007;-0,007;
2024-01-03;;-0,053;;;-0,036;-0,120;-0,003;-0,039;-0,109;-0,137;-0,146;-0,205;-0,203;-0,230;-0,140;-0,005;-0,015;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,136;-0,182;-0,037;-0,111;0,002;-0,039;-0,107;-0,136;-0,149;-0,196;-0,195;-0,234;-0,141;-0,007;-0,023;
2024-01-08;;-0,058;-0,133;-0,178;-0,038;-0,107;0,007;-0,039;-0,105;-0,132;-0,145;-0,199;-0,198;-0,240;-0,147;-0,005;-0,018;
2024-01-09;;-0,054;-0,130;-0,172;-0,036;-0,110;0,006;-0,038;-0,108;-0,136;-0,148;-0,200;-0,199;-0,241;-0,151;-0,006;-0,014;
2024-01-10;;-0,053;-0,130;-0,169;-0,036;-0,112;0,002;-0,038;-0,107;-0,139;-0,148;-0,200;-0,199;-0,243;-0,153;-0,006;-0,017;
2024-01-11;;-0,052;-0,129;-0,165;-0,035;-0,114;-0,004;-0,038;-0,105;-0,140;-0,149;-0,207;-0,205;-0,242;-0,150;-0,005;-0,017;
2024-01-12;;-0,049;-0,123;-0,158;-0,033;-0,109;0,004;-0,038;-0,103;-0,136;-0,145;-0,198;-0,197;-0,242;-0,148;-0,002;-0,015;
2024-01-15;;-0,048;-0,122;-0,153;-0,032;-0,110;-0,003;-0,038;-0,108;-0,139;-0,148;-0,202;-0,201;-0,243;-0,150;-0,002;-0,016;
2024-01-16;;-0,045;-0,124;-0,155;-0,030;-0,108;-0,002;-0,038;-0,110;-0,145;-0,151;-0,201;-0,200;-0,238;-0,150;0,001;-0,018;
2024-01-17;;-0,044;-0,129;-0,160;-0,029;-0,113;-0,005;-0,038;-0,116;-0,149;-0,157;-0,204;-0,203;-0,247;-0,163;0,001;-0,024;
2024-01-18;;-0,043;-0,130;-0,161;-0,029;-0,113;-0,003;-0,038;-0,113;-0,147;-0,155;-0,202;-0,201;-0,239;-0,160;0,001;-0,020;
2024-01-19;;-0,038;-0,127;-0,154;-0,027;-0,116;-0,006;-0,038;-0,115;-0,154;-0,157;-0,197;-0,197;-0,236;-0,163;0,003;-0,017;
2024-01-22;;-0,035;-0,119;-0,150;-0,027;-0,114;-0,004;-0,038;-0,111;-0,152;-0,151;-0,195;-0,196;-0,246;-0,174;0,003;-0,014;
2024-01-23;;-0,034;-0,118;-0,148;-0,024;-0,112;-0,001;-0,038;-0,110;-0,148;-0,150;-0,195;-0,196;-0,243;-0,166;0,003;-0,013;
2024-01-24;;-0,030;-0,121;-0,151;-0,027;-0,110;0,001;-0,038;-0,108;-0,147;-0,148;-0,194;-0,195;-0,238;-0,149;0,003;-0,011;
2024-01-25;;-0,032;-0,119;-0,152;-0,025;-0,107;0,004;-0,037;-0,106;-0,139;-0,145;-0,195;-0,195;-0,234;-0,142;0,003;-0,012;
2024-01-26;;;;;;;;;;;;;;;;;;
