
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,098;-0,002;-0,046;-0,130;-0,185;-0,168;-0,253;-0,249;;;;;
2023-05-30;;;-0,111;-0,137;-0,048;-0,099;-0,004;-0,046;-0,130;-0,189;-0,170;-0,255;-0,251;-0,101;-0,061;-0,004;0,007;
2023-05-31;;;-0,110;-0,137;-0,048;-0,101;-0,004;-0,046;-0,138;-0,199;-0,174;-0,260;-0,256;-0,106;-0,067;-0,002;0,005;
2023-06-01;;;-0,110;-0,135;-0,047;-0,100;-0,006;-0,046;-0,136;-0,194;-0,170;-0,258;-0,254;-0,106;-0,069;-0,003;0,006;
2023-06-02;;;-0,103;-0,130;-0,047;-0,094;-0,001;-0,046;-0,126;-0,181;-0,163;;;-0,100;-0,055;-0,003;0,009;
2023-06-05;;;-0,099;-0,124;-0,046;-0,095;-0,004;-0,046;-0,123;-0,179;-0,163;-0,245;-0,242;-0,104;-0,051;-0,003;0,012;
2023-06-07;;-0,040;-0,097;-0,125;-0,041;-0,091;-0,002;-0,046;-0,121;-0,174;-0,160;-0,248;-0,244;-0,110;-0,045;-0,000;0,010;
2023-06-08;;-0,045;-0,105;-0,131;-0,043;-0,092;-0,003;-0,046;-0,123;-0,175;-0,160;-0,244;-0,240;-0,108;-0,046;0,000;0,011;
2023-06-09;;-0,045;-0,099;-0,126;-0,042;-0,091;-0,002;-0,046;-0,122;-0,174;-0,160;-0,240;-0,237;-0,108;-0,044;0,001;0,011;
2023-06-12;;-0,045;-0,096;-0,122;-0,041;-0,090;0,001;-0,046;-0,123;-0,177;-0,160;-0,239;-0,234;-0,106;-0,043;0,001;0,015;
2023-06-13;;-0,042;-0,095;-0,120;-0,042;-0,087;0,005;-0,046;-0,121;-0,176;-0,157;-0,236;-0,232;-0,107;-0,042;0,000;0,016;
2023-06-14;;-0,043;-0,095;-0,117;-0,042;-0,089;0,000;-0,046;-0,122;-0,175;-0,159;-0,233;-0,230;-0,108;-0,045;-0,002;0,016;
2023-06-15;;-0,043;-0,095;-0,119;-0,041;-0,087;0,003;-0,046;-0,122;-0,176;-0,159;-0,235;-0,231;-0,096;-0,031;0,002;0,018;
2023-06-16;;-0,043;-0,095;-0,122;-0,042;-0,088;0,001;-0,046;-0,119;-0,174;-0,157;-0,229;-0,225;-0,093;-0,031;0,000;0,017;
2023-06-19;;-0,047;-0,096;-0,126;-0,040;-0,090;-0,002;-0,046;-0,124;-0,179;-0,163;-0,236;-0,232;-0,097;-0,034;0,003;0,017;
2023-06-20;;-0,046;-0,094;-0,126;-0,038;-0,094;-0,005;-0,046;-0,127;-0,181;-0,165;-0,235;-0,232;-0,097;-0,041;0,005;0,011;
2023-06-21;;-0,045;-0,090;-0,122;-0,037;-0,098;-0,007;-0,046;-0,131;-0,185;-0,167;-0,238;-0,234;-0,101;-0,048;0,007;0,012;
2023-06-22;;-0,053;-0,096;-0,129;-0,040;-0,106;-0,010;-0,047;-0,137;-0,192;-0,173;-0,242;-0,238;;;0,004;0,006;
2023-06-26;;-0,056;-0,108;-0,139;-0,043;-0,109;-0,017;-0,046;-0,135;-0,189;-0,173;-0,251;-0,248;-0,114;-0,062;0,001;-0,001;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,106;-0,138;-0,042;-0,105;-0,013;-0,046;-0,129;-0,184;-0,168;-0,249;-0,245;-0,112;-0,054;0,003;0,002;
2023-06-29;;-0,048;-0,101;-0,133;-0,040;-0,103;-0,010;-0,046;-0,125;-0,177;-0,163;-0,242;-0,238;;;;;
2023-06-30;;-0,047;-0,103;-0,135;-0,041;-0,101;-0,006;-0,046;-0,122;-0,175;-0,159;-0,236;-0,233;-0,108;-0,053;0,006;0,012;
2023-07-03;;-0,044;-0,099;-0,129;-0,040;-0,099;-0,009;-0,046;-0,123;-0,170;-0,161;-0,233;-0,231;-0,103;-0,045;0,006;0,013;
2023-07-04;;;-0,101;-0,132;-0,039;-0,098;-0,008;-0,046;-0,122;-0,168;-0,161;-0,230;-0,227;-0,100;-0,040;0,008;0,014;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,103;-0,133;-0,037;-0,105;-0,021;-0,046;-0,131;-0,174;-0,172;-0,234;-0,231;-0,104;-0,050;0,010;0,009;
2023-07-07;;-0,053;-0,104;-0,136;-0,038;-0,102;-0,016;-0,046;-0,132;-0,171;-0,170;-0,237;-0,234;-0,107;-0,054;0,010;0,005;
2023-07-10;;-0,056;-0,104;-0,140;-0,040;-0,104;-0,018;-0,045;-0,133;-0,173;-0,171;-0,232;-0,230;-0,110;-0,054;0,005;0,007;
2023-07-11;;-0,055;-0,105;-0,140;-0,042;-0,103;-0,015;-0,045;-0,132;-0,169;-0,170;-0,231;-0,229;-0,109;-0,053;0,006;0,010;
2023-07-12;;-0,056;-0,109;-0,145;-0,043;-0,100;-0,008;-0,045;-0,129;-0,163;-0,167;-0,226;-0,223;-0,115;-0,051;0,005;0,013;
2023-07-13;;-0,058;-0,112;-0,146;-0,048;-0,107;-0,014;-0,045;-0,127;-0,164;-0,168;-0,228;-0,226;-0,117;-0,049;-0,001;0,012;
2023-07-14;;-0,058;-0,117;-0,152;-0,051;-0,115;-0,024;-0,046;-0,131;-0,168;-0,171;-0,237;-0,233;-0,122;-0,053;;0,007;
2023-07-17;;-0,059;-0,119;-0,154;-0,049;-0,118;-0,027;-0,046;-0,133;-0,168;-0,172;-0,243;-0,239;;;;;
2023-07-18;;-0,057;-0,115;-0,151;-0,052;-0,115;-0,023;-0,045;-0,131;-0,168;-0,169;-0,241;-0,237;;;;;
2023-07-19;;-0,052;-0,112;-0,147;-0,051;-0,113;-0,018;-0,045;-0,130;-0,165;-0,173;-0,238;-0,235;-0,132;-0,063;-0,002;0,011;
2023-07-20;;-0,054;-0,114;-0,151;-0,050;-0,115;-0,020;-0,046;-0,135;-0,167;-0,174;-0,229;-0,226;-0,131;-0,064;-0,001;0,013;
2023-07-21;;-0,057;-0,116;-0,152;-0,049;-0,114;-0,020;-0,046;-0,133;-0,175;-0,174;-0,226;-0,223;-0,126;-0,058;0,000;0,012;
2023-07-24;;-0,054;-0,111;-0,147;-0,048;-0,113;-0,016;-0,045;-0,131;-0,170;-0,171;-0,223;-0,220;-0,128;-0,062;0,000;0,015;
2023-07-25;;-0,058;-0,113;-0,149;-0,051;-0,111;-0,014;-0,045;-0,128;-0,165;-0,168;-0,223;-0,219;-0,113;-0,046;-0,003;0,011;
2023-07-26;;-0,057;-0,110;-0,147;-0,051;-0,113;-0,015;-0,045;-0,132;-0,165;-0,173;-0,227;-0,224;-0,114;-0,046;-0,003;0,013;
2023-07-27;;-0,056;-0,108;-0,144;-0,050;-0,116;-0,011;-0,045;-0,126;-0,162;-0,170;-0,222;-0,219;-0,116;-0,042;-0,001;0,017;
2023-07-28;;-0,049;-0,097;-0,134;-0,046;-0,113;-0,010;-0,045;-0,126;-0,163;-0,169;-0,222;-0,219;-0,096;-0,024;0,003;0,015;
2023-07-31;;-0,047;-0,100;-0,138;-0,046;-0,112;-0,008;-0,046;-0,128;-0,164;-0,170;-0,218;-0,215;-0,093;-0,022;0,004;0,018;
2023-08-01;;-0,047;-0,099;-0,134;-0,047;-0,113;-0,008;-0,046;-0,129;-0,168;-0,171;-0,215;-0,213;-0,096;-0,021;0,004;0,018;
2023-08-02;;-0,050;-0,102;-0,139;-0,044;-0,118;-0,015;-0,046;-0,132;-0,175;-0,175;-0,219;-0,216;-0,096;-0,028;0,007;0,011;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,105;-0,142;-0,044;-0,119;-0,012;-0,046;-0,137;-0,173;-0,178;-0,214;-0,211;-0,087;-0,022;0,008;0,013;
2023-08-07;;-0,054;-0,104;-0,141;-0,046;-0,123;-0,019;-0,046;-0,137;-0,174;-0,178;-0,216;-0,214;-0,096;-0,029;0,005;0,011;
2023-08-08;;-0,052;-0,103;-0,143;-0,042;-0,123;-0,022;-0,046;-0,138;-0,179;-0,181;-0,221;-0,218;;;;;
2023-08-09;;-0,054;-0,098;-0,144;-0,043;-0,119;-0,020;-0,046;-0,135;-0,176;-0,178;-0,210;-0,208;;;;;
2023-08-10;;-0,055;-0,097;-0,145;-0,040;-0,116;-0,021;-0,046;-0,131;-0,172;-0,175;-0,210;-0,208;-0,096;-0,034;0,008;0,013;
2023-08-11;;-0,053;-0,098;-0,145;-0,038;-0,117;-0,022;-0,046;-0,135;-0,176;-0,178;-0,212;-0,210;-0,106;-0,038;0,010;0,012;
2023-08-14;;-0,052;-0,098;-0,145;-0,034;-0,115;-0,016;-0,045;-0,135;-0,177;-0,178;-0,211;-0,210;-0,106;-0,040;0,014;0,013;
2023-08-15;;;;;;-0,119;-0,024;-0,045;-0,138;-0,182;-0,183;-0,214;-0,213;;;;;
2023-08-16;;-0,058;-0,104;-0,152;-0,034;-0,121;-0,027;-0,045;-0,139;-0,183;-0,183;-0,210;-0,210;-0,113;-0,051;0,012;0,009;
2023-08-17;;-0,064;-0,105;-0,151;-0,035;-0,119;-0,029;-0,045;-0,142;-0,185;-0,188;-0,211;-0,211;-0,109;-0,046;0,013;0,007;
2023-08-18;;-0,070;-0,106;-0,150;-0,037;-0,121;-0,034;-0,046;-0,146;-0,188;-0,189;-0,218;-0,217;-0,113;-0,054;0,014;0,002;
2023-08-21;;-0,070;-0,102;-0,150;-0,033;-0,120;-0,037;-0,045;-0,145;-0,191;-0,191;-0,215;-0,214;-0,119;-0,063;0,014;0,003;
2023-08-22;;-0,070;-0,103;-0,149;-0,035;-0,118;-0,033;-0,045;-0,145;-0,189;-0,188;-0,219;-0,218;-0,118;-0,062;0,013;0,003;
2023-08-23;;-0,068;-0,095;-0,142;-0,035;-0,117;-0,032;-0,045;-0,145;-0,189;-0,188;-0,220;-0,219;-0,123;-0,059;0,013;0,003;
2023-08-24;;-0,064;-0,095;-0,140;-0,034;-0,120;-0,035;-0,045;-0,144;-0,196;-0,189;-0,221;-0,220;-0,118;-0,049;0,013;0,006;
2023-08-25;;-0,069;-0,096;-0,145;-0,034;-0,119;-0,033;-0,045;-0,144;-0,193;-0,189;-0,219;-0,218;-0,119;-0,052;0,014;0,002;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,091;-0,140;-0,034;-0,108;-0,021;-0,044;-0,138;-0,183;-0,181;-0,214;-0,214;-0,111;-0,041;0,013;0,005;
2023-08-30;;-0,062;-0,094;-0,141;-0,035;-0,107;-0,020;-0,044;-0,138;-0,183;-0,181;-0,213;-0,212;-0,113;-0,044;0,012;0,008;
2023-08-31;;-0,060;-0,092;-0,137;-0,034;-0,107;-0,019;-0,043;-0,137;-0,179;-0,181;-0,212;-0,212;-0,115;-0,046;0,013;0,012;
2023-09-01;;-0,056;-0,086;-0,130;-0,033;-0,105;-0,021;-0,043;-0,138;-0,178;-0,181;-0,206;-0,206;;;0,014;0,012;
2023-09-04;;;-0,083;-0,126;-0,029;-0,105;-0,021;-0,043;-0,135;-0,179;-0,180;-0,204;-0,203;-0,099;-0,026;0,015;0,017;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,080;-0,121;-0,033;-0,107;-0,026;-0,043;-0,136;-0,178;-0,178;-0,203;-0,202;-0,104;-0,032;0,016;0,009;
2023-09-07;;-0,054;-0,083;-0,123;-0,032;-0,109;-0,029;-0,043;-0,140;-0,183;-0,181;-0,204;-0,204;-0,112;-0,037;0,016;0,008;
2023-09-08;;-0,055;-0,086;-0,128;-0,032;-0,113;-0,032;-0,043;-0,142;-0,185;-0,184;-0,202;-0,202;;;0,016;0,002;
2023-09-11;;-0,057;-0,087;-0,128;-0,033;-0,111;-0,032;-0,042;-0,141;-0,180;-0,182;-0,200;-0,200;-0,111;-0,041;0,015;0,006;
2023-09-12;;-0,060;-0,085;-0,126;-0,030;-0,114;-0,037;-0,042;-0,141;-0,180;-0,183;-0,199;-0,199;-0,111;-0,041;0,016;0,004;
2023-09-13;;-0,062;-0,088;-0,129;-0,028;-0,115;-0,039;-0,042;-0,143;-0,183;-0,186;-0,201;-0,200;;;;;
2023-09-14;;-0,058;-0,084;-0,124;-0,027;-0,108;-0,034;-0,042;-0,139;-0,174;-0,181;-0,194;-0,193;-0,114;-0,042;0,017;0,005;
2023-09-15;;-0,055;-0,084;-0,120;-0,027;-0,109;-0,037;-0,042;-0,136;-0,174;-0,180;-0,192;-0,191;-0,115;-0,040;0,017;0,011;
2023-09-18;;-0,061;-0,082;-0,119;-0,024;-0,110;-0,039;-0,042;-0,139;-0,176;-0,181;-0,196;-0,195;-0,112;-0,041;0,018;0,006;
2023-09-19;;-0,065;-0,087;-0,124;-0,028;-0,114;-0,042;-0,042;-0,141;-0,175;-0,183;-0,196;-0,194;-0,117;-0,043;0,016;-0,000;
2023-09-20;;-0,065;-0,092;-0,129;-0,027;-0,112;-0,038;-0,042;-0,135;-0,170;-0,178;;;-0,118;-0,048;0,017;0,004;
2023-09-21;;-0,070;-0,097;-0,135;-0,029;-0,118;-0,042;-0,041;-0,137;-0,172;-0,182;-0,197;-0,196;-0,124;-0,056;0,015;-0,002;
2023-09-22;;-0,073;-0,097;-0,135;-0,029;-0,118;-0,039;-0,041;-0,141;-0,176;-0,184;-0,196;-0,193;-0,112;-0,045;0,016;-0,003;
2023-09-25;;-0,077;-0,097;-0,135;-0,032;-0,125;-0,044;-0,041;-0,145;-0,179;-0,186;-0,203;-0,200;-0,119;-0,052;0,013;-0,011;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,104;-0,142;-0,042;-0,137;-0,054;-0,041;-0,148;-0,183;-0,191;-0,206;-0,203;-0,124;-0,058;0,006;-0,020;
2023-09-28;;-0,086;-0,108;-0,145;-0,044;-0,136;-0,055;-0,041;-0,149;-0,181;-0,189;-0,204;-0,201;-0,126;-0,062;0,004;-0,025;
2023-09-29;;-0,086;-0,115;-0,154;-0,045;;-0,053;-0,041;-0,143;-0,175;-0,186;-0,208;-0,204;;-0,061;-0,000;-0,019;
2023-10-02;;-0,086;-0,117;-0,156;-0,045;-0,137;-0,053;-0,041;-0,146;-0,177;-0,188;-0,209;-0,206;;;0,003;-0,017;
2023-10-03;;-0,085;-0,121;-0,158;-0,045;-0,142;-0,061;-0,041;-0,149;-0,185;-0,192;-0,217;-0,214;;-0,063;0,003;-0,024;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,112;-0,152;-0,045;-0,133;-0,060;-0,040;-0,137;-0,169;-0,179;-0,211;-0,208;-0,135;-0,060;0,001;-0,023;
2023-10-11;;-0,082;-0,118;-0,155;-0,045;-0,134;-0,064;-0,040;-0,136;-0,169;-0,178;-0,211;-0,208;-0,137;-0,059;0,001;-0,023;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,116;-0,153;-0,045;-0,137;-0,074;-0,040;-0,136;-0,173;-0,178;-0,208;-0,206;-0,139;-0,059;0,002;-0,029;
2023-10-16;;-0,089;-0,123;-0,160;-0,045;-0,137;-0,075;-0,040;-0,137;-0,171;-0,178;-0,207;-0,204;-0,143;-0,064;0,002;-0,035;
2023-10-17;;-0,087;-0,120;-0,159;-0,047;-0,141;-0,081;-0,040;-0,143;-0,177;-0,181;-0,212;-0,209;-0,144;-0,065;-0,000;-0,035;
2023-10-18;;-0,086;-0,121;-0,160;-0,049;-0,146;-0,086;-0,040;-0,143;-0,179;-0,187;-0,213;-0,210;-0,148;-0,069;0,001;-0,035;
2023-10-19;;-0,086;-0,122;-0,162;-0,045;-0,147;-0,086;-0,040;-0,146;-0,183;-0,191;-0,219;-0,218;-0,153;-0,073;0,003;-0,040;
2023-10-20;;-0,091;-0,124;-0,166;-0,049;-0,153;-0,092;-0,040;-0,152;-0,192;-0,201;-0,226;-0,224;-0,159;-0,079;0,001;-0,046;
2023-10-23;;-0,099;-0,130;-0,168;-0,048;-0,155;-0,094;-0,039;-0,157;-0,196;-0,204;-0,232;-0,231;;;0,002;-0,050;
2023-10-24;;-0,098;-0,128;-0,168;-0,042;-0,149;-0,089;-0,039;-0,157;-0,194;-0,202;-0,227;-0,227;-0,162;-0,083;0,005;-0,047;
2023-10-25;;-0,091;-0,123;-0,160;-0,038;-0,147;-0,086;-0,039;-0,159;-0,200;-0,202;-0,226;-0,225;-0,154;-0,069;0,010;-0,046;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,120;-0,161;-0,039;-0,145;-0,083;-0,039;-0,163;-0,198;-0,205;-0,223;-0,223;-0,146;-0,061;0,009;-0,044;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,121;-0,164;-0,036;-0,137;-0,071;-0,038;-0,155;-0,191;-0,199;-0,217;-0,217;-0,146;-0,069;0,011;-0,039;
2023-11-01;;;;;;-0,139;-0,070;-0,038;-0,156;-0,195;-0,200;-0,215;-0,215;;;;;
2023-11-02;;-0,085;-0,110;-0,151;-0,034;-0,130;-0,060;-0,038;-0,147;-0,184;-0,192;-0,212;-0,212;-0,148;-0,068;0,016;-0,024;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,110;-0,149;-0,037;-0,131;-0,061;-0,038;-0,146;-0,180;-0,190;-0,219;-0,218;-0,143;-0,059;0,011;-0,025;
2023-11-07;;-0,078;-0,115;-0,157;-0,036;-0,133;-0,058;-0,038;-0,150;-0,184;-0,191;-0,229;-0,228;-0,143;-0,062;0,011;-0,029;
2023-11-08;;-0,074;-0,120;-0,159;-0,036;-0,129;-0,055;-0,038;-0,148;-0,185;-0,191;-0,227;-0,226;-0,142;-0,063;0,011;-0,027;
2023-11-09;;-0,073;-0,119;-0,158;-0,038;-0,126;-0,048;-0,038;-0,146;-0,180;-0,186;-0,222;-0,222;-0,147;-0,068;0,010;-0,023;
2023-11-10;;-0,077;-0,118;-0,159;-0,038;-0,129;-0,050;-0,038;-0,151;-0,186;-0,190;-0,221;-0,220;-0,149;-0,075;0,010;-0,023;
2023-11-13;;-0,072;-0,121;-0,161;-0,038;-0,128;-0,047;-0,038;-0,151;-0,186;-0,189;-0,219;-0,218;-0,152;-0,070;0,010;-0,021;
2023-11-14;;-0,072;-0,122;-0,160;-0,039;-0,121;-0,032;-0,038;-0,142;-0,174;-0,180;-0,217;-0,217;-0,153;-0,073;0,009;-0,018;
2023-11-15;;-0,068;-0,125;-0,160;-0,041;-0,124;-0,036;-0,037;-0,137;-0,171;-0,175;-0,217;-0,217;-0,159;-0,070;0,007;-0,008;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,124;-0,155;-0,040;-0,124;-0,036;-0,037;-0,135;-0,169;-0,174;-0,221;-0,221;-0,162;-0,081;0,007;-0,010;
2023-11-20;;-0,067;-0,125;-0,158;-0,039;-0,125;-0,032;-0,037;-0,134;-0,168;-0,173;-0,217;-0,217;;;;;
2023-11-21;;-0,066;-0,121;-0,158;-0,044;-0,131;-0,035;-0,037;-0,137;-0,172;-0,174;-0,221;-0,221;-0,163;-0,080;0,003;-0,013;
2023-11-22;;-0,064;-0,122;-0,159;-0,041;-0,130;-0,033;-0,037;-0,134;-0,170;-0,171;-0,221;-0,221;-0,165;-0,079;0,005;-0,012;
2023-11-23;;-0,063;-0,122;-0,160;-0,038;-0,128;-0,031;-0,037;-0,131;-0,167;-0,168;-0,215;-0,215;-0,162;-0,074;0,006;-0,012;
2023-11-24;;-0,063;-0,123;-0,159;-0,041;-0,128;-0,033;-0,037;-0,130;-0,166;-0,168;-0,213;-0,214;-0,167;-0,082;0,006;-0,011;
2023-11-27;;-0,063;-0,124;-0,162;-0,041;-0,130;-0,034;-0,037;-0,129;-0,165;-0,168;-0,215;-0,214;-0,171;-0,083;0,006;-0,010;
2023-11-28;;-0,064;-0,123;-0,164;-0,040;-0,128;-0,034;-0,037;-0,133;-0,167;-0,170;-0,217;-0,217;-0,170;-0,087;0,006;-0,014;
2023-11-29;;-0,066;-0,122;-0,165;-0,041;-0,126;-0,032;-0,037;-0,129;-0,162;-0,167;-0,222;-0,221;-0,175;-0,093;0,005;-0,008;
2023-11-30;;;;;;;;-0,037;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,118;-0,158;-0,035;-0,122;-0,026;;;-0,159;-0,163;-0,218;-0,218;-0,173;-0,091;0,009;-0,006;
2023-12-04;;-0,057;-0,117;-0,159;-0,036;-0,130;-0,033;-0,041;-0,125;-0,158;-0,163;-0,223;-0,222;-0,179;-0,103;0,007;-0,007;
2023-12-05;;-0,062;-0,122;-0,164;-0,040;-0,132;-0,033;-0,041;-0,123;-0,155;-0,160;-0,226;-0,226;-0,189;-0,111;0,007;-0,011;
2023-12-06;;-0,058;-0,113;-0,152;-0,038;;;-0,041;-0,119;-0,151;-0,156;-0,228;-0,227;-0,188;-0,106;0,008;-0,008;
2023-12-07;;-0,060;-0,113;-0,154;-0,039;-0,129;-0,026;-0,041;-0,119;-0,149;-0,157;-0,235;-0,233;-0,190;-0,112;0,007;-0,008;
2023-12-08;;-0,058;-0,118;-0,160;-0,041;-0,127;-0,026;-0,040;-0,114;-0,147;-0,152;-0,232;-0,230;-0,191;-0,117;0,006;-0,006;
2023-12-11;;-0,054;-0,116;-0,160;-0,039;-0,126;-0,025;-0,040;-0,111;-0,143;-0,147;-0,231;-0,228;-0,186;-0,116;0,008;-0,003;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,115;-0,157;-0,035;-0,132;-0,025;-0,040;-0,113;-0,150;-0,151;-0,236;-0,233;-0,193;-0,118;0,009;0,000;
2023-12-14;;-0,048;-0,112;-0,155;-0,034;-0,127;-0,015;-0,040;-0,106;-0,137;-0,143;-0,229;-0,227;-0,199;-0,123;0,009;0,008;
2023-12-15;;-0,046;-0,110;-0,152;-0,036;-0,126;-0,008;-0,040;-0,104;-0,136;-0,139;-0,223;-0,220;-0,199;-0,116;-0,002;0,011;
2023-12-18;;-0,049;-0,115;-0,160;-0,035;-0,129;-0,006;-0,039;-0,106;-0,136;-0,141;-0,214;-0,212;-0,204;-0,121;-0,003;0,007;
2023-12-19;;-0,048;-0,119;-0,163;-0,035;-0,126;-0,001;-0,039;-0,104;-0,134;-0,139;-0,216;-0,214;-0,204;-0,125;-0,004;0,009;
2023-12-20;;-0,048;-0,116;-0,158;-0,036;-0,126;-0,001;-0,039;-0,104;-0,133;-0,138;-0,215;-0,213;-0,211;-0,125;-0,005;0,006;
2023-12-21;;-0,052;-0,121;-0,162;-0,036;-0,127;-0,002;-0,039;-0,108;-0,137;-0,141;-0,217;-0,216;-0,206;-0,125;-0,005;0,006;
2023-12-22;;-0,053;-0,119;-0,162;-0,038;-0,125;0,000;;;-0,135;-0,141;-0,218;-0,216;-0,211;-0,141;-0,011;0,006;
2023-12-27;;-0,052;-0,120;-0,161;-0,039;-0,124;0,003;-0,038;-0,104;-0,132;-0,138;-0,214;-0,212;-0,216;-0,139;-0,013;0,008;
2023-12-28;;-0,053;-0,116;-0,159;-0,039;-0,127;0,004;-0,038;-0,103;-0,133;-0,139;-0,215;-0,213;-0,206;-0,131;-0,008;0,006;
2023-12-29;;-0,049;-0,111;-0,157;-0,038;-0,126;0,002;-0,038;-0,102;-0,132;-0,137;-0,213;-0,212;-0,202;-0,125;-0,006;0,008;
2024-01-02;;-0,050;;;-0,035;-0,121;0,003;-0,038;-0,101;-0,130;-0,138;-0,208;-0,206;-0,207;-0,127;-0,004;0,010;
2024-01-03;;-0,053;;;-0,033;-0,124;-0,003;-0,038;-0,109;-0,137;-0,145;-0,210;-0,209;-0,206;-0,124;-0,002;0,002;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,111;-0,157;-0,035;-0,115;0,002;-0,038;-0,107;-0,136;-0,148;-0,202;-0,200;-0,211;-0,125;-0,004;-0,006;
2024-01-08;;-0,058;-0,107;-0,153;-0,035;-0,112;0,007;-0,038;-0,105;-0,132;-0,144;-0,204;-0,203;-0,217;-0,131;-0,002;-0,001;
2024-01-09;;-0,054;-0,104;-0,147;-0,033;-0,114;0,006;-0,038;-0,108;-0,136;-0,147;-0,205;-0,204;-0,218;-0,135;-0,003;0,003;
2024-01-10;;-0,053;-0,104;-0,144;-0,034;-0,117;0,002;-0,038;-0,107;-0,139;-0,147;-0,205;-0,204;-0,220;-0,137;-0,003;-0,000;
2024-01-11;;-0,052;-0,104;-0,139;-0,032;-0,118;-0,004;-0,038;-0,105;-0,140;-0,148;-0,212;-0,210;-0,218;-0,134;-0,002;0,000;
2024-01-12;;-0,049;-0,098;-0,133;-0,030;-0,113;0,004;-0,037;-0,103;-0,136;-0,144;-0,203;-0,202;-0,219;-0,132;0,001;0,002;
2024-01-15;;-0,048;-0,096;-0,128;-0,029;-0,114;-0,003;-0,037;-0,108;-0,139;-0,147;-0,207;-0,206;-0,220;-0,134;0,001;0,001;
2024-01-16;;-0,045;-0,098;-0,130;-0,027;-0,113;-0,002;-0,037;-0,110;-0,145;-0,150;-0,207;-0,206;-0,214;-0,134;0,004;-0,001;
2024-01-17;;-0,044;-0,103;-0,135;-0,027;-0,117;-0,005;-0,037;-0,116;-0,149;-0,156;-0,209;-0,208;-0,223;-0,147;0,004;-0,007;
2024-01-18;;-0,043;-0,104;-0,135;-0,026;-0,117;-0,003;-0,037;-0,113;-0,147;-0,154;-0,207;-0,207;-0,216;-0,145;0,004;-0,003;
2024-01-19;;-0,038;-0,101;-0,129;-0,024;-0,120;-0,006;-0,037;-0,115;-0,154;-0,156;-0,202;-0,203;-0,213;-0,147;0,006;0,000;
2024-01-22;;-0,035;-0,094;-0,125;-0,024;-0,118;-0,004;-0,037;-0,111;-0,152;-0,150;-0,201;-0,202;-0,222;-0,158;0,006;0,003;
2024-01-23;;-0,034;-0,092;-0,122;-0,022;-0,117;-0,001;-0,037;-0,110;-0,148;-0,149;-0,200;-0,201;-0,220;-0,150;0,007;0,003;
2024-01-24;;-0,030;-0,095;-0,126;-0,025;-0,115;0,001;-0,037;-0,108;-0,147;-0,147;-0,199;-0,200;-0,215;-0,133;0,006;0,006;
2024-01-25;;-0,032;-0,093;-0,127;-0,022;-0,111;0,004;-0,037;-0,106;-0,139;-0,144;-0,200;-0,200;-0,210;-0,126;0,006;0,005;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,093;-0,128;-0,024;-0,109;0,005;-0,036;-0,105;-0,139;-0,143;-0,198;-0,197;-0,219;-0,133;0,007;0,005;
