
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-22;;-0,045;-0,007;-0,040;-0,046;-0,018;0,005;-0,035;-0,057;-0,113;-0,068;-0,141;-0,133;0,083;-0,007;-0,028;0,010;
2023-05-23;;-0,038;-0,012;-0,044;-0,044;-0,018;0,004;-0,035;-0,057;-0,112;-0,071;-0,139;-0,130;0,078;-0,009;-0,025;0,013;
2023-05-24;;-0,045;-0,013;-0,044;-0,043;-0,022;-0,009;-0,035;-0,064;-0,119;-0,078;-0,140;-0,131;0,077;-0,013;-0,023;0,006;
2023-05-25;;-0,039;-0,014;-0,041;-0,042;-0,025;-0,011;-0,035;-0,064;-0,123;-0,078;-0,133;-0,126;0,078;-0,019;-0,022;0,005;
2023-05-26;;-0,040;-0,017;-0,040;-0,041;;;;;;;;;;;-0,018;0,008;
2023-05-29;;;;;;-0,019;-0,002;-0,035;-0,064;-0,120;-0,074;-0,136;-0,129;;;;;
2023-05-30;;-0,031;-0,016;-0,037;-0,039;-0,020;-0,004;-0,035;-0,064;-0,124;-0,075;-0,138;-0,131;0,079;-0,015;-0,019;0,012;
2023-05-31;;-0,032;-0,015;-0,037;-0,039;-0,022;-0,004;-0,035;-0,072;-0,134;-0,080;-0,143;-0,136;0,075;-0,022;-0,016;0,010;
2023-06-01;;-0,030;-0,014;-0,034;-0,038;-0,021;-0,006;-0,035;-0,070;-0,129;-0,076;-0,141;-0,134;0,075;-0,024;-0,018;0,012;
2023-06-02;;-0,030;-0,007;-0,030;-0,038;-0,014;-0,001;-0,035;-0,060;-0,115;-0,068;;;0,081;-0,009;-0,018;0,014;
2023-06-05;;-0,025;-0,004;-0,023;-0,037;-0,016;-0,004;-0,035;-0,057;-0,113;-0,068;-0,129;-0,122;0,077;-0,006;-0,017;0,017;
2023-06-07;;-0,025;-0,002;-0,024;-0,032;-0,012;-0,002;-0,035;-0,055;-0,109;-0,065;-0,131;-0,124;0,070;-0,000;-0,015;0,015;
2023-06-08;;-0,030;-0,009;-0,031;-0,034;-0,012;-0,003;-0,035;-0,057;-0,110;-0,065;-0,127;-0,120;0,072;-0,000;-0,014;0,016;
2023-06-09;;-0,031;-0,004;-0,025;-0,033;-0,011;-0,002;-0,035;-0,056;-0,109;-0,065;-0,123;-0,117;0,073;0,002;-0,014;0,016;
2023-06-12;;-0,030;-0,001;-0,022;-0,033;-0,011;0,001;-0,035;-0,057;-0,112;-0,066;-0,122;-0,114;0,075;0,003;-0,013;0,020;
2023-06-13;;-0,027;0,000;-0,019;-0,033;-0,008;0,005;-0,035;-0,055;-0,111;-0,062;-0,119;-0,112;0,074;0,003;-0,014;0,021;
2023-06-14;;-0,028;0,001;-0,017;-0,033;-0,010;0,000;-0,035;-0,056;-0,110;-0,064;-0,117;-0,110;0,073;-0,000;-0,017;0,021;
2023-06-15;;-0,028;0,000;-0,019;-0,032;-0,007;0,003;-0,035;-0,057;-0,111;-0,065;-0,118;-0,111;0,085;0,014;-0,013;0,023;
2023-06-16;;-0,028;0,001;-0,021;-0,033;-0,009;0,001;-0,035;-0,053;-0,109;-0,063;-0,112;-0,105;0,087;0,014;-0,014;0,022;
2023-06-19;;-0,032;-0,000;-0,025;-0,031;-0,011;-0,002;-0,035;-0,058;-0,114;-0,068;-0,119;-0,112;0,083;0,012;-0,012;0,022;
2023-06-20;;-0,031;0,002;-0,025;-0,029;-0,015;-0,005;-0,035;-0,061;-0,115;-0,070;-0,119;-0,112;0,084;0,005;-0,010;0,016;
2023-06-21;;-0,030;0,005;-0,022;-0,028;-0,019;-0,007;-0,035;-0,065;-0,120;-0,072;-0,121;-0,114;0,079;-0,003;-0,008;0,017;
2023-06-22;;-0,038;-0,000;-0,028;-0,031;-0,027;-0,010;-0,035;-0,071;-0,126;-0,078;-0,126;-0,118;;;-0,010;0,011;
2023-06-26;;-0,042;-0,013;-0,039;-0,034;-0,030;-0,017;-0,035;-0,069;-0,124;-0,078;-0,134;-0,128;0,066;-0,017;-0,014;0,004;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,038;-0,010;-0,037;-0,034;-0,026;-0,013;-0,035;-0,064;-0,119;-0,074;-0,132;-0,125;0,068;-0,008;-0,011;0,008;
2023-06-29;;-0,034;-0,006;-0,033;-0,031;-0,024;-0,010;-0,035;-0,060;-0,111;-0,068;-0,126;-0,118;;;;;
2023-06-30;;-0,032;-0,007;-0,034;-0,032;-0,022;-0,006;-0,035;-0,057;-0,110;-0,064;-0,119;-0,113;0,072;-0,008;-0,009;0,017;
2023-07-03;;-0,029;-0,003;-0,028;-0,031;-0,020;-0,009;-0,035;-0,057;-0,105;-0,066;-0,117;-0,111;0,077;0,001;-0,008;0,018;
2023-07-04;;;-0,005;-0,032;-0,030;-0,018;-0,008;-0,035;-0,056;-0,102;-0,066;-0,113;-0,107;0,081;0,005;-0,007;0,019;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,032;-0,007;-0,033;-0,028;-0,025;-0,021;-0,035;-0,065;-0,109;-0,077;-0,117;-0,111;0,076;-0,004;-0,005;0,014;
2023-07-07;;-0,038;-0,009;-0,035;-0,029;-0,022;-0,016;-0,034;-0,066;-0,106;-0,076;-0,120;-0,114;0,074;-0,009;-0,005;0,010;
2023-07-10;;-0,041;-0,009;-0,039;-0,031;-0,024;-0,018;-0,034;-0,067;-0,108;-0,077;-0,116;-0,110;0,071;-0,009;-0,009;0,013;
2023-07-11;;-0,040;-0,010;-0,040;-0,033;-0,023;-0,015;-0,034;-0,066;-0,104;-0,076;-0,115;-0,109;0,071;-0,007;-0,008;0,015;
2023-07-12;;-0,041;-0,013;-0,044;-0,034;-0,021;-0,008;-0,034;-0,063;-0,098;-0,073;-0,109;-0,103;0,066;-0,006;-0,010;0,018;
2023-07-13;;-0,043;-0,017;-0,046;-0,040;-0,027;-0,014;-0,034;-0,061;-0,099;-0,074;-0,111;-0,106;0,064;-0,004;-0,016;0,017;
2023-07-14;;-0,043;-0,022;-0,051;-0,042;-0,036;-0,024;-0,035;-0,066;-0,103;-0,076;-0,120;-0,113;0,059;-0,007;;0,012;
2023-07-17;;-0,044;-0,024;-0,053;-0,040;-0,039;-0,027;-0,035;-0,067;-0,103;-0,077;-0,126;-0,119;;;;;
2023-07-18;;-0,042;-0,020;-0,051;-0,043;-0,036;-0,023;-0,034;-0,065;-0,103;-0,074;-0,124;-0,117;;;;;
2023-07-19;;-0,038;-0,017;-0,047;-0,042;-0,034;-0,018;-0,034;-0,064;-0,100;-0,078;-0,122;-0,115;0,048;-0,018;-0,016;0,016;
2023-07-20;;-0,039;-0,019;-0,051;-0,041;-0,035;-0,020;-0,035;-0,069;-0,102;-0,080;-0,113;-0,106;0,049;-0,018;-0,016;0,018;
2023-07-21;;-0,042;-0,021;-0,052;-0,040;-0,035;-0,020;-0,034;-0,067;-0,110;-0,080;-0,109;-0,102;0,054;-0,013;-0,015;0,017;
2023-07-24;;-0,039;-0,015;-0,047;-0,039;-0,034;-0,016;-0,034;-0,065;-0,105;-0,077;-0,107;-0,100;0,052;-0,017;-0,014;0,020;
2023-07-25;;-0,044;-0,018;-0,049;-0,042;-0,031;-0,014;-0,034;-0,062;-0,100;-0,073;-0,106;-0,099;0,067;-0,001;-0,017;0,017;
2023-07-26;;-0,043;-0,015;-0,047;-0,042;-0,034;-0,015;-0,034;-0,066;-0,099;-0,078;-0,110;-0,104;0,066;-0,001;-0,017;0,018;
2023-07-27;;-0,041;-0,012;-0,044;-0,041;-0,037;-0,011;-0,034;-0,060;-0,097;-0,075;-0,105;-0,099;0,065;0,003;-0,016;0,022;
2023-07-28;;-0,034;-0,001;-0,034;-0,037;-0,033;-0,010;-0,034;-0,060;-0,098;-0,075;-0,105;-0,099;0,085;0,021;-0,011;0,020;
2023-07-31;;-0,032;-0,004;-0,038;-0,037;-0,033;-0,008;-0,034;-0,062;-0,099;-0,075;-0,101;-0,095;0,087;0,024;-0,011;0,024;
2023-08-01;;-0,032;-0,003;-0,033;-0,038;-0,034;-0,008;-0,035;-0,063;-0,103;-0,077;-0,099;-0,093;0,084;0,024;-0,010;0,023;
2023-08-02;;-0,035;-0,007;-0,039;-0,035;-0,039;-0,015;-0,035;-0,066;-0,110;-0,080;-0,102;-0,096;0,084;0,017;-0,008;0,016;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,037;-0,009;-0,041;-0,035;-0,040;-0,012;-0,035;-0,071;-0,108;-0,083;-0,097;-0,091;0,093;0,024;-0,007;0,018;
2023-08-07;;-0,039;-0,009;-0,041;-0,038;-0,043;-0,019;-0,035;-0,071;-0,109;-0,083;-0,099;-0,094;0,085;0,016;-0,010;0,016;
2023-08-08;;-0,037;-0,008;-0,043;-0,034;-0,044;-0,022;-0,035;-0,073;-0,114;-0,086;-0,104;-0,098;;;;;
2023-08-09;;-0,039;-0,003;-0,043;-0,034;-0,039;-0,020;-0,035;-0,069;-0,111;-0,083;-0,094;-0,088;;;;;
2023-08-10;;-0,041;-0,002;-0,044;-0,031;-0,036;-0,021;-0,034;-0,065;-0,107;-0,080;-0,093;-0,088;0,084;0,011;-0,006;0,018;
2023-08-11;;-0,039;-0,002;-0,044;-0,029;-0,037;-0,022;-0,035;-0,069;-0,111;-0,084;-0,096;-0,090;0,075;0,007;-0,004;0,017;
2023-08-14;;-0,037;-0,002;-0,045;-0,025;-0,036;-0,016;-0,034;-0,069;-0,111;-0,084;-0,095;-0,090;0,075;0,005;-0,001;0,018;
2023-08-15;;;;;;-0,040;-0,024;-0,034;-0,072;-0,117;-0,089;-0,097;-0,093;;;;;
2023-08-16;;-0,043;-0,008;-0,051;-0,025;-0,042;-0,027;-0,034;-0,073;-0,118;-0,088;-0,094;-0,090;0,067;-0,006;-0,003;0,014;
2023-08-17;;-0,049;-0,010;-0,051;-0,026;-0,040;-0,029;-0,034;-0,077;-0,119;-0,093;-0,095;-0,091;0,072;-0,001;-0,002;0,012;
2023-08-18;;-0,055;-0,011;-0,049;-0,028;-0,042;-0,034;-0,035;-0,080;-0,122;-0,094;-0,101;-0,097;0,068;-0,008;-0,001;0,007;
2023-08-21;;-0,055;-0,007;-0,049;-0,025;-0,041;-0,037;-0,034;-0,079;-0,126;-0,096;-0,098;-0,094;0,062;-0,018;-0,000;0,008;
2023-08-22;;-0,055;-0,008;-0,048;-0,026;-0,039;-0,033;-0,034;-0,079;-0,123;-0,093;-0,103;-0,098;0,062;-0,017;-0,001;0,008;
2023-08-23;;-0,053;0,000;-0,041;-0,026;-0,038;-0,032;-0,034;-0,079;-0,124;-0,093;-0,104;-0,099;0,058;-0,014;-0,002;0,008;
2023-08-24;;-0,049;0,000;-0,040;-0,025;-0,041;-0,035;-0,034;-0,078;-0,131;-0,095;-0,104;-0,100;0,062;-0,004;-0,001;0,011;
2023-08-25;;-0,054;-0,000;-0,044;-0,025;-0,040;-0,033;-0,034;-0,078;-0,128;-0,094;-0,102;-0,098;0,061;-0,006;-0,001;0,007;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,051;0,004;-0,040;-0,025;-0,028;-0,021;-0,033;-0,072;-0,118;-0,086;-0,097;-0,094;0,070;0,004;-0,001;0,010;
2023-08-30;;-0,048;0,001;-0,041;-0,026;-0,028;-0,020;-0,033;-0,072;-0,118;-0,087;-0,097;-0,092;0,067;0,001;-0,002;0,013;
2023-08-31;;-0,045;0,004;-0,036;-0,025;-0,028;-0,019;-0,032;-0,071;-0,114;-0,087;-0,096;-0,092;0,065;-0,001;-0,001;0,017;
2023-09-01;;-0,041;0,010;-0,029;-0,024;-0,026;-0,021;-0,032;-0,072;-0,113;-0,087;-0,090;-0,086;;;-0,000;0,017;
2023-09-04;;;0,012;-0,026;-0,020;-0,026;-0,021;-0,032;-0,069;-0,113;-0,085;-0,087;-0,083;0,081;0,019;0,001;0,022;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,037;0,015;-0,021;-0,024;-0,027;-0,026;-0,032;-0,070;-0,113;-0,083;-0,086;-0,082;0,077;0,013;0,001;0,014;
2023-09-07;;-0,039;0,012;-0,023;-0,023;-0,030;-0,029;-0,032;-0,075;-0,118;-0,087;-0,088;-0,084;0,068;0,008;0,001;0,013;
2023-09-08;;-0,040;0,009;-0,028;-0,023;-0,033;-0,032;-0,032;-0,076;-0,120;-0,089;-0,085;-0,082;;;0,001;0,007;
2023-09-11;;-0,043;0,009;-0,028;-0,024;-0,031;-0,032;-0,031;-0,075;-0,115;-0,087;-0,083;-0,080;0,070;0,004;0,000;0,011;
2023-09-12;;-0,045;0,010;-0,025;-0,021;-0,035;-0,037;-0,031;-0,075;-0,115;-0,088;-0,082;-0,079;0,069;0,004;0,001;0,009;
2023-09-13;;-0,047;0,007;-0,029;-0,019;-0,036;-0,039;-0,031;-0,077;-0,118;-0,092;-0,084;-0,080;;;;;
2023-09-14;;-0,043;0,011;-0,023;-0,019;-0,028;-0,034;-0,031;-0,074;-0,109;-0,086;-0,077;-0,073;0,066;0,003;0,003;0,010;
2023-09-15;;-0,040;0,012;-0,020;-0,019;-0,030;-0,037;-0,031;-0,071;-0,109;-0,085;-0,076;-0,071;0,065;0,006;0,002;0,016;
2023-09-18;;-0,046;0,013;-0,018;-0,015;-0,031;-0,039;-0,031;-0,073;-0,111;-0,087;-0,079;-0,075;0,069;0,004;0,004;0,011;
2023-09-19;;-0,050;0,008;-0,024;-0,019;-0,035;-0,042;-0,030;-0,075;-0,110;-0,088;-0,079;-0,074;0,064;0,002;0,002;0,005;
2023-09-20;;-0,050;0,003;-0,029;-0,018;-0,032;-0,038;-0,030;-0,069;-0,105;-0,083;;;0,062;-0,003;0,002;0,009;
2023-09-21;;-0,055;-0,001;-0,034;-0,020;-0,038;-0,042;-0,030;-0,071;-0,107;-0,087;-0,081;-0,076;0,057;-0,011;0,000;0,003;
2023-09-22;;-0,058;-0,002;-0,034;-0,020;-0,038;-0,039;-0,030;-0,075;-0,111;-0,090;-0,079;-0,073;0,068;0,001;0,002;0,002;
2023-09-25;;-0,062;-0,002;-0,035;-0,023;-0,046;-0,044;-0,030;-0,079;-0,114;-0,091;-0,086;-0,080;0,061;-0,007;-0,001;-0,006;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,071;-0,009;-0,041;-0,033;-0,058;-0,054;-0,030;-0,082;-0,118;-0,096;-0,089;-0,083;0,057;-0,013;-0,009;-0,015;
2023-09-28;;-0,071;-0,013;-0,045;-0,035;-0,057;-0,055;-0,030;-0,083;-0,116;-0,095;-0,087;-0,081;0,055;-0,016;-0,011;-0,020;
2023-09-29;;-0,071;-0,019;-0,054;-0,036;;-0,053;-0,030;-0,077;-0,110;-0,091;-0,091;-0,084;;-0,016;-0,015;-0,014;
2023-10-02;;-0,071;-0,022;-0,055;-0,036;-0,058;-0,053;-0,030;-0,080;-0,112;-0,093;-0,092;-0,086;;;-0,012;-0,012;
2023-10-03;;-0,070;-0,026;-0,057;-0,036;-0,063;-0,061;-0,030;-0,083;-0,120;-0,097;-0,100;-0,094;;-0,017;-0,011;-0,019;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,069;-0,017;-0,052;-0,036;-0,054;-0,060;-0,029;-0,071;-0,104;-0,084;-0,094;-0,088;0,046;-0,015;-0,014;-0,018;
2023-10-11;;-0,067;-0,022;-0,055;-0,036;-0,055;-0,064;-0,029;-0,070;-0,104;-0,083;-0,094;-0,088;0,043;-0,014;-0,014;-0,018;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,072;-0,021;-0,053;-0,036;-0,057;-0,074;-0,029;-0,070;-0,108;-0,083;-0,091;-0,086;0,041;-0,014;-0,012;-0,024;
2023-10-16;;-0,074;-0,028;-0,060;-0,036;-0,057;-0,075;-0,029;-0,071;-0,106;-0,083;-0,090;-0,084;0,037;-0,019;-0,012;-0,030;
2023-10-17;;-0,072;-0,025;-0,059;-0,038;-0,062;-0,081;-0,029;-0,077;-0,112;-0,087;-0,095;-0,089;0,036;-0,019;-0,015;-0,030;
2023-10-18;;-0,071;-0,025;-0,059;-0,040;-0,066;-0,086;-0,029;-0,077;-0,114;-0,092;-0,096;-0,090;0,032;-0,023;-0,014;-0,030;
2023-10-19;;-0,071;-0,027;-0,061;-0,037;-0,068;-0,086;-0,029;-0,080;-0,118;-0,097;-0,102;-0,098;0,027;-0,028;-0,012;-0,035;
2023-10-20;;-0,077;-0,029;-0,065;-0,040;-0,073;-0,092;-0,028;-0,086;-0,127;-0,106;-0,109;-0,104;0,022;-0,033;-0,013;-0,041;
2023-10-23;;-0,084;-0,034;-0,068;-0,039;-0,076;-0,094;-0,028;-0,091;-0,131;-0,109;-0,115;-0,111;;;-0,012;-0,045;
2023-10-24;;-0,084;-0,033;-0,067;-0,034;-0,070;-0,089;-0,028;-0,091;-0,129;-0,108;-0,111;-0,107;0,018;-0,037;-0,010;-0,042;
2023-10-25;;-0,076;-0,028;-0,060;-0,029;-0,068;-0,086;-0,028;-0,093;-0,135;-0,107;-0,109;-0,105;0,027;-0,024;-0,005;-0,040;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,084;-0,025;-0,061;-0,030;-0,065;-0,083;-0,028;-0,097;-0,133;-0,110;-0,107;-0,103;0,035;-0,015;-0,006;-0,039;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,084;-0,026;-0,064;-0,027;-0,058;-0,071;-0,027;-0,089;-0,125;-0,105;-0,101;-0,097;0,035;-0,024;-0,003;-0,034;
2023-11-01;;;;;;-0,060;-0,070;-0,027;-0,090;-0,130;-0,105;-0,098;-0,095;;;;;
2023-11-02;;-0,070;-0,015;-0,051;-0,025;-0,050;-0,060;-0,027;-0,081;-0,119;-0,097;-0,095;-0,092;0,033;-0,023;0,001;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,062;-0,015;-0,049;-0,028;-0,052;-0,061;-0,027;-0,080;-0,115;-0,095;-0,102;-0,098;0,037;-0,013;-0,004;-0,020;
2023-11-07;;-0,063;-0,020;-0,056;-0,027;-0,053;-0,058;-0,027;-0,084;-0,119;-0,096;-0,113;-0,108;0,038;-0,017;-0,004;-0,024;
2023-11-08;;-0,059;-0,024;-0,059;-0,027;-0,049;-0,055;-0,027;-0,082;-0,120;-0,097;-0,110;-0,106;0,039;-0,018;-0,003;-0,022;
2023-11-09;;-0,058;-0,024;-0,058;-0,029;-0,047;-0,048;-0,027;-0,080;-0,115;-0,091;-0,105;-0,102;0,033;-0,022;-0,005;-0,018;
2023-11-10;;-0,062;-0,022;-0,058;-0,029;-0,050;-0,050;-0,027;-0,085;-0,121;-0,095;-0,104;-0,100;0,031;-0,029;-0,004;-0,018;
2023-11-13;;-0,058;-0,025;-0,061;-0,029;-0,049;-0,047;-0,026;-0,085;-0,121;-0,095;-0,102;-0,098;0,028;-0,025;-0,005;-0,016;
2023-11-14;;-0,057;-0,027;-0,060;-0,030;-0,042;-0,032;-0,026;-0,077;-0,109;-0,085;-0,101;-0,097;0,027;-0,028;-0,005;-0,013;
2023-11-15;;-0,053;-0,030;-0,060;-0,032;-0,045;-0,036;-0,026;-0,071;-0,106;-0,081;-0,101;-0,097;0,022;-0,024;-0,008;-0,003;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,050;-0,028;-0,055;-0,031;-0,045;-0,036;-0,026;-0,069;-0,104;-0,079;-0,104;-0,101;0,019;-0,036;-0,008;-0,005;
2023-11-20;;-0,052;-0,029;-0,058;-0,030;-0,046;-0,032;-0,026;-0,069;-0,103;-0,078;-0,101;-0,097;;;;;
2023-11-21;;-0,051;-0,026;-0,058;-0,035;-0,051;-0,035;-0,026;-0,071;-0,107;-0,079;-0,104;-0,101;0,018;-0,034;-0,011;-0,008;
2023-11-22;;-0,049;-0,026;-0,059;-0,032;-0,051;-0,033;-0,026;-0,068;-0,105;-0,076;-0,104;-0,101;0,015;-0,034;-0,009;-0,007;
2023-11-23;;-0,048;-0,027;-0,059;-0,029;-0,049;-0,031;-0,026;-0,065;-0,102;-0,074;-0,098;-0,095;0,018;-0,029;-0,008;-0,007;
2023-11-24;;-0,048;-0,027;-0,059;-0,032;-0,049;-0,033;-0,026;-0,064;-0,101;-0,073;-0,097;-0,094;0,014;-0,036;-0,008;-0,006;
2023-11-27;;-0,049;-0,029;-0,062;-0,032;-0,051;-0,034;-0,026;-0,064;-0,100;-0,073;-0,098;-0,094;0,009;-0,038;-0,009;-0,005;
2023-11-28;;-0,049;-0,027;-0,063;-0,031;-0,049;-0,034;-0,026;-0,067;-0,102;-0,076;-0,100;-0,097;0,011;-0,041;-0,008;-0,009;
2023-11-29;;-0,051;-0,027;-0,064;-0,032;-0,047;-0,032;-0,026;-0,063;-0,097;-0,072;-0,105;-0,101;0,005;-0,048;-0,010;-0,003;
2023-11-30;;;;;;;;-0,025;-0,063;;;;;;;;;
2023-12-01;;-0,043;-0,023;-0,057;-0,026;-0,042;-0,026;;;-0,094;-0,069;-0,101;-0,098;0,008;-0,046;-0,006;-0,001;
2023-12-04;;-0,042;-0,022;-0,059;-0,028;-0,050;-0,033;-0,030;-0,059;-0,093;-0,068;-0,106;-0,102;0,002;-0,057;-0,007;-0,002;
2023-12-05;;-0,047;-0,027;-0,064;-0,031;-0,053;-0,033;-0,030;-0,058;-0,090;-0,066;-0,110;-0,105;-0,008;-0,066;-0,008;-0,005;
2023-12-06;;-0,043;-0,017;-0,052;-0,029;;;-0,030;-0,054;-0,086;-0,061;-0,112;-0,107;-0,008;-0,061;-0,007;-0,002;
2023-12-07;;-0,045;-0,017;-0,054;-0,030;-0,050;-0,026;-0,030;-0,053;-0,084;-0,062;-0,118;-0,113;-0,010;-0,067;-0,007;-0,003;
2023-12-08;;-0,043;-0,022;-0,060;-0,032;-0,048;-0,026;-0,029;-0,048;-0,082;-0,057;-0,115;-0,110;-0,011;-0,072;-0,009;-0,001;
2023-12-11;;-0,039;-0,020;-0,059;-0,030;-0,047;-0,025;-0,029;-0,045;-0,078;-0,052;-0,114;-0,108;-0,005;-0,071;-0,007;0,002;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,036;-0,020;-0,056;-0,026;-0,053;-0,025;-0,029;-0,047;-0,084;-0,056;-0,119;-0,113;-0,013;-0,072;-0,006;0,005;
2023-12-14;;-0,033;-0,016;-0,055;-0,026;-0,047;-0,015;-0,029;-0,041;-0,072;-0,048;-0,113;-0,107;-0,019;-0,078;-0,006;0,013;
2023-12-15;;-0,031;-0,015;-0,052;-0,027;-0,047;-0,008;-0,028;-0,038;-0,071;-0,044;-0,106;-0,100;-0,018;-0,071;-0,016;0,016;
2023-12-18;;-0,034;-0,020;-0,059;-0,026;-0,049;-0,006;-0,028;-0,040;-0,071;-0,046;-0,097;-0,092;-0,024;-0,076;-0,018;0,012;
2023-12-19;;-0,033;-0,023;-0,063;-0,026;-0,046;-0,001;-0,028;-0,039;-0,068;-0,045;-0,099;-0,094;-0,024;-0,080;-0,018;0,014;
2023-12-20;;-0,034;-0,020;-0,058;-0,027;-0,046;-0,001;-0,028;-0,039;-0,068;-0,044;-0,098;-0,093;-0,030;-0,080;-0,019;0,012;
2023-12-21;;-0,038;-0,025;-0,062;-0,027;-0,047;-0,002;-0,028;-0,042;-0,071;-0,046;-0,100;-0,096;-0,026;-0,080;-0,019;0,011;
2023-12-22;;-0,038;-0,024;-0,062;-0,029;-0,045;0,000;;;-0,070;-0,046;-0,101;-0,096;-0,030;-0,096;-0,026;0,011;
2023-12-27;;-0,037;-0,024;-0,061;-0,030;-0,045;0,003;-0,027;-0,038;-0,067;-0,044;-0,098;-0,092;-0,036;-0,094;-0,027;0,013;
2023-12-28;;-0,038;-0,020;-0,058;-0,030;-0,047;0,004;-0,027;-0,037;-0,068;-0,044;-0,098;-0,093;-0,025;-0,086;-0,022;0,011;
2023-12-29;;-0,035;-0,016;-0,056;-0,029;-0,047;0,002;-0,027;-0,036;-0,067;-0,043;-0,096;-0,092;-0,021;-0,080;-0,021;0,013;
2024-01-02;;-0,035;;;-0,026;-0,042;0,003;-0,027;-0,035;-0,064;-0,043;-0,092;-0,086;-0,026;-0,082;-0,019;0,015;
2024-01-03;;-0,038;;;-0,024;-0,045;-0,003;-0,027;-0,043;-0,072;-0,050;-0,094;-0,089;-0,026;-0,079;-0,017;0,007;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,045;-0,015;-0,056;-0,026;-0,036;0,002;-0,027;-0,042;-0,071;-0,053;-0,085;-0,080;-0,031;-0,080;-0,019;-0,000;
2024-01-08;;-0,043;-0,012;-0,053;-0,026;-0,032;0,007;-0,027;-0,039;-0,067;-0,050;-0,088;-0,083;-0,036;-0,086;-0,016;0,004;
2024-01-09;;-0,039;-0,009;-0,047;-0,025;-0,035;0,006;-0,027;-0,042;-0,071;-0,052;-0,088;-0,084;-0,037;-0,090;-0,017;0,008;
2024-01-10;;-0,038;-0,009;-0,044;-0,025;-0,037;0,002;-0,027;-0,041;-0,074;-0,053;-0,089;-0,084;-0,039;-0,092;-0,018;0,005;
2024-01-11;;-0,037;-0,008;-0,039;-0,023;-0,039;-0,004;-0,026;-0,039;-0,075;-0,054;-0,095;-0,090;-0,038;-0,089;-0,016;0,006;
2024-01-12;;-0,035;-0,002;-0,032;-0,021;-0,034;0,004;-0,026;-0,038;-0,071;-0,049;-0,086;-0,082;-0,038;-0,087;-0,014;0,007;
2024-01-15;;-0,034;-0,001;-0,027;-0,021;-0,035;-0,003;-0,026;-0,042;-0,074;-0,052;-0,091;-0,086;-0,039;-0,088;-0,013;0,006;
2024-01-16;;-0,031;-0,003;-0,029;-0,018;-0,033;-0,002;-0,026;-0,044;-0,080;-0,056;-0,090;-0,086;-0,034;-0,088;-0,010;0,004;
2024-01-17;;-0,029;-0,007;-0,034;-0,018;-0,038;-0,005;-0,026;-0,050;-0,084;-0,061;-0,092;-0,088;-0,043;-0,102;-0,010;-0,002;
2024-01-18;;-0,029;-0,009;-0,035;-0,018;-0,038;-0,003;-0,026;-0,047;-0,082;-0,060;-0,090;-0,087;-0,035;-0,099;-0,010;0,002;
2024-01-19;;-0,023;-0,005;-0,029;-0,016;-0,041;-0,006;-0,026;-0,049;-0,089;-0,062;-0,086;-0,082;-0,033;-0,102;-0,008;0,005;
2024-01-22;;-0,020;0,002;-0,024;-0,015;-0,039;-0,004;-0,026;-0,045;-0,086;-0,056;-0,084;-0,082;-0,042;-0,113;-0,008;0,008;
