
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,097;-0,002;-0,047;-0,130;-0,185;-0,177;-0,241;-0,237;;;;;
2023-05-30;;;-0,129;-0,161;-0,050;-0,098;-0,004;-0,047;-0,130;-0,189;-0,179;-0,242;-0,239;-0,115;-0,074;-0,006;-0,015;
2023-05-31;;;-0,128;-0,161;-0,050;-0,100;-0,004;-0,047;-0,138;-0,199;-0,183;-0,248;-0,244;-0,119;-0,081;-0,003;-0,017;
2023-06-01;;;-0,127;-0,159;-0,049;-0,099;-0,006;-0,047;-0,136;-0,194;-0,179;-0,245;-0,241;-0,119;-0,083;-0,005;-0,015;
2023-06-02;;;-0,121;-0,154;-0,049;-0,093;-0,001;-0,046;-0,126;-0,181;-0,172;;;-0,113;-0,068;-0,005;-0,012;
2023-06-05;;;-0,117;-0,148;-0,048;-0,094;-0,004;-0,047;-0,123;-0,179;-0,171;-0,233;-0,230;-0,117;-0,065;-0,004;-0,009;
2023-06-07;;-0,040;-0,115;-0,149;-0,043;-0,090;-0,002;-0,047;-0,121;-0,174;-0,168;-0,235;-0,231;-0,123;-0,059;-0,002;-0,011;
2023-06-08;;-0,045;-0,122;-0,155;-0,044;-0,091;-0,003;-0,047;-0,123;-0,175;-0,169;-0,231;-0,227;-0,122;-0,059;-0,001;-0,010;
2023-06-09;;-0,045;-0,117;-0,150;-0,044;-0,090;-0,002;-0,047;-0,122;-0,174;-0,169;-0,228;-0,224;-0,121;-0,057;-0,001;-0,010;
2023-06-12;;-0,045;-0,114;-0,146;-0,043;-0,089;0,001;-0,046;-0,123;-0,177;-0,169;-0,227;-0,221;-0,119;-0,057;-0,000;-0,006;
2023-06-13;;-0,042;-0,113;-0,144;-0,044;-0,086;0,005;-0,046;-0,121;-0,176;-0,166;-0,224;-0,220;-0,120;-0,056;-0,001;-0,005;
2023-06-14;;-0,043;-0,112;-0,141;-0,044;-0,088;0,000;-0,047;-0,122;-0,175;-0,167;-0,221;-0,217;-0,121;-0,059;-0,004;-0,005;
2023-06-15;;-0,043;-0,113;-0,143;-0,043;-0,086;0,003;-0,047;-0,122;-0,176;-0,168;-0,223;-0,219;-0,109;-0,045;-0,000;-0,004;
2023-06-16;;-0,043;-0,112;-0,146;-0,044;-0,087;0,001;-0,047;-0,119;-0,174;-0,166;-0,217;-0,213;-0,107;-0,045;-0,001;-0,005;
2023-06-19;;-0,047;-0,113;-0,150;-0,042;-0,089;-0,002;-0,047;-0,124;-0,179;-0,172;-0,224;-0,220;-0,111;-0,047;0,001;-0,004;
2023-06-20;;-0,046;-0,111;-0,150;-0,040;-0,093;-0,005;-0,047;-0,127;-0,181;-0,174;-0,223;-0,220;-0,110;-0,054;0,003;-0,010;
2023-06-21;;-0,045;-0,108;-0,146;-0,038;-0,098;-0,007;-0,047;-0,131;-0,185;-0,176;-0,225;-0,221;-0,115;-0,062;0,005;-0,009;
2023-06-22;;-0,053;-0,113;-0,153;-0,042;-0,105;-0,010;-0,047;-0,137;-0,192;-0,182;-0,230;-0,226;;;0,002;-0,016;
2023-06-26;;-0,056;-0,126;-0,163;-0,045;-0,108;-0,017;-0,047;-0,135;-0,189;-0,182;-0,239;-0,236;-0,128;-0,076;-0,001;-0,023;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,123;-0,162;-0,044;-0,104;-0,013;-0,047;-0,129;-0,184;-0,177;-0,237;-0,233;-0,126;-0,067;0,002;-0,019;
2023-06-29;;-0,048;-0,119;-0,157;-0,042;-0,102;-0,010;-0,046;-0,125;-0,177;-0,172;-0,230;-0,226;;;;;
2023-06-30;;-0,047;-0,120;-0,159;-0,042;-0,100;-0,006;-0,046;-0,122;-0,175;-0,167;-0,223;-0,221;-0,122;-0,067;0,004;-0,010;
2023-07-03;;-0,044;-0,117;-0,153;-0,042;-0,098;-0,009;-0,046;-0,123;-0,170;-0,170;-0,221;-0,219;-0,117;-0,058;0,005;-0,008;
2023-07-04;;;-0,118;-0,156;-0,041;-0,097;-0,008;-0,046;-0,122;-0,168;-0,170;-0,218;-0,215;-0,113;-0,054;0,006;-0,007;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,120;-0,157;-0,039;-0,104;-0,021;-0,046;-0,131;-0,174;-0,180;-0,222;-0,219;-0,118;-0,063;0,008;-0,012;
2023-07-07;;-0,053;-0,122;-0,160;-0,040;-0,101;-0,016;-0,046;-0,132;-0,171;-0,179;-0,225;-0,222;-0,120;-0,068;0,008;-0,016;
2023-07-10;;-0,056;-0,122;-0,164;-0,042;-0,103;-0,018;-0,046;-0,133;-0,173;-0,180;-0,220;-0,217;-0,123;-0,068;0,004;-0,014;
2023-07-11;;-0,055;-0,123;-0,164;-0,044;-0,102;-0,015;-0,046;-0,132;-0,169;-0,179;-0,219;-0,216;-0,123;-0,066;0,005;-0,012;
2023-07-12;;-0,056;-0,126;-0,169;-0,045;-0,099;-0,008;-0,046;-0,129;-0,163;-0,176;-0,213;-0,211;-0,128;-0,065;0,003;-0,009;
2023-07-13;;-0,058;-0,130;-0,170;-0,050;-0,106;-0,014;-0,046;-0,127;-0,164;-0,177;-0,216;-0,213;-0,130;-0,063;-0,003;-0,009;
2023-07-14;;-0,058;-0,135;-0,176;-0,053;-0,114;-0,024;-0,047;-0,131;-0,168;-0,180;-0,224;-0,221;-0,135;-0,066;;-0,014;
2023-07-17;;-0,059;-0,137;-0,178;-0,051;-0,117;-0,027;-0,046;-0,133;-0,168;-0,180;-0,230;-0,227;;;;;
2023-07-18;;-0,057;-0,133;-0,175;-0,054;-0,114;-0,023;-0,046;-0,131;-0,168;-0,177;-0,229;-0,225;;;;;
2023-07-19;;-0,052;-0,130;-0,171;-0,053;-0,112;-0,018;-0,046;-0,130;-0,165;-0,182;-0,226;-0,223;-0,146;-0,077;-0,003;-0,011;
2023-07-20;;-0,054;-0,132;-0,175;-0,052;-0,114;-0,020;-0,046;-0,135;-0,167;-0,183;-0,217;-0,214;-0,145;-0,077;-0,003;-0,009;
2023-07-21;;-0,057;-0,134;-0,176;-0,051;-0,113;-0,020;-0,046;-0,133;-0,175;-0,183;-0,214;-0,210;-0,140;-0,072;-0,002;-0,009;
2023-07-24;;-0,054;-0,129;-0,171;-0,050;-0,112;-0,016;-0,046;-0,131;-0,170;-0,180;-0,211;-0,208;-0,142;-0,076;-0,001;-0,006;
2023-07-25;;-0,058;-0,131;-0,173;-0,053;-0,110;-0,014;-0,046;-0,128;-0,165;-0,177;-0,211;-0,207;-0,127;-0,060;-0,004;-0,010;
2023-07-26;;-0,057;-0,128;-0,171;-0,053;-0,112;-0,015;-0,046;-0,132;-0,165;-0,182;-0,215;-0,211;-0,127;-0,060;-0,004;-0,008;
2023-07-27;;-0,056;-0,125;-0,168;-0,052;-0,115;-0,011;-0,046;-0,126;-0,162;-0,178;-0,210;-0,207;-0,129;-0,056;-0,003;-0,005;
2023-07-28;;-0,049;-0,114;-0,158;-0,048;-0,112;-0,010;-0,046;-0,126;-0,163;-0,178;-0,209;-0,206;-0,109;-0,038;0,002;-0,006;
2023-07-31;;-0,047;-0,117;-0,162;-0,047;-0,111;-0,008;-0,046;-0,128;-0,164;-0,179;-0,205;-0,203;-0,107;-0,035;0,002;-0,003;
2023-08-01;;-0,047;-0,116;-0,158;-0,049;-0,112;-0,008;-0,046;-0,129;-0,168;-0,180;-0,203;-0,201;-0,110;-0,035;0,003;-0,004;
2023-08-02;;-0,050;-0,120;-0,163;-0,046;-0,117;-0,015;-0,046;-0,132;-0,175;-0,184;-0,207;-0,204;-0,110;-0,042;0,005;-0,010;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,122;-0,166;-0,046;-0,118;-0,012;-0,046;-0,137;-0,173;-0,187;-0,201;-0,199;-0,101;-0,035;0,006;-0,008;
2023-08-07;;-0,054;-0,122;-0,165;-0,048;-0,122;-0,019;-0,046;-0,137;-0,174;-0,186;-0,203;-0,201;-0,109;-0,043;0,003;-0,011;
2023-08-08;;-0,052;-0,121;-0,167;-0,044;-0,122;-0,022;-0,046;-0,138;-0,179;-0,189;-0,208;-0,206;;;;;
2023-08-09;;-0,054;-0,116;-0,168;-0,045;-0,118;-0,020;-0,046;-0,135;-0,176;-0,187;-0,198;-0,196;;;;;
2023-08-10;;-0,055;-0,115;-0,169;-0,041;-0,115;-0,021;-0,046;-0,131;-0,172;-0,184;-0,198;-0,195;-0,110;-0,048;0,007;-0,009;
2023-08-11;;-0,053;-0,115;-0,169;-0,039;-0,116;-0,022;-0,046;-0,135;-0,176;-0,187;-0,200;-0,198;-0,119;-0,052;0,009;-0,009;
2023-08-14;;-0,052;-0,115;-0,169;-0,036;-0,114;-0,016;-0,046;-0,135;-0,177;-0,187;-0,199;-0,198;-0,119;-0,054;0,012;-0,008;
2023-08-15;;;;;;-0,118;-0,024;-0,046;-0,138;-0,182;-0,192;-0,202;-0,200;;;;;
2023-08-16;;-0,058;-0,121;-0,176;-0,035;-0,120;-0,027;-0,046;-0,139;-0,183;-0,191;-0,198;-0,197;-0,127;-0,065;0,010;-0,012;
2023-08-17;;-0,064;-0,123;-0,175;-0,037;-0,118;-0,029;-0,046;-0,142;-0,185;-0,196;-0,199;-0,198;-0,122;-0,060;0,011;-0,015;
2023-08-18;;-0,070;-0,124;-0,174;-0,039;-0,120;-0,034;-0,046;-0,146;-0,188;-0,198;-0,206;-0,205;-0,126;-0,067;0,012;-0,020;
2023-08-21;;-0,070;-0,120;-0,174;-0,035;-0,119;-0,037;-0,046;-0,145;-0,191;-0,199;-0,203;-0,202;-0,132;-0,077;0,013;-0,018;
2023-08-22;;-0,070;-0,121;-0,173;-0,036;-0,117;-0,033;-0,045;-0,145;-0,189;-0,197;-0,207;-0,206;-0,132;-0,076;0,011;-0,019;
2023-08-23;;-0,068;-0,113;-0,166;-0,037;-0,116;-0,032;-0,045;-0,145;-0,189;-0,196;-0,208;-0,207;-0,136;-0,073;0,011;-0,018;
2023-08-24;;-0,064;-0,113;-0,164;-0,036;-0,119;-0,035;-0,045;-0,144;-0,196;-0,198;-0,208;-0,208;-0,132;-0,063;0,012;-0,016;
2023-08-25;;-0,069;-0,113;-0,169;-0,036;-0,118;-0,033;-0,045;-0,144;-0,193;-0,198;-0,206;-0,206;-0,133;-0,065;0,012;-0,019;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,109;-0,164;-0,035;-0,107;-0,021;-0,045;-0,138;-0,183;-0,189;-0,202;-0,201;-0,124;-0,055;0,012;-0,016;
2023-08-30;;-0,062;-0,112;-0,165;-0,037;-0,106;-0,020;-0,045;-0,138;-0,183;-0,190;-0,201;-0,200;-0,127;-0,058;0,011;-0,013;
2023-08-31;;-0,060;-0,109;-0,161;-0,036;-0,106;-0,019;-0,044;-0,137;-0,179;-0,190;-0,200;-0,199;-0,129;-0,060;0,012;-0,010;
2023-09-01;;-0,056;-0,103;-0,154;-0,035;-0,104;-0,021;-0,044;-0,138;-0,178;-0,190;-0,194;-0,193;;;0,013;-0,009;
2023-09-04;;;-0,101;-0,150;-0,031;-0,104;-0,021;-0,043;-0,135;-0,179;-0,189;-0,192;-0,191;-0,113;-0,040;0,014;-0,005;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,098;-0,145;-0,035;-0,106;-0,026;-0,043;-0,136;-0,178;-0,187;-0,190;-0,190;-0,117;-0,046;0,014;-0,012;
2023-09-07;;-0,054;-0,101;-0,147;-0,034;-0,108;-0,029;-0,043;-0,140;-0,183;-0,190;-0,192;-0,192;-0,126;-0,051;0,014;-0,014;
2023-09-08;;-0,055;-0,104;-0,152;-0,034;-0,112;-0,032;-0,043;-0,142;-0,185;-0,192;-0,190;-0,189;;;0,014;-0,019;
2023-09-11;;-0,057;-0,104;-0,152;-0,035;-0,110;-0,032;-0,043;-0,141;-0,180;-0,190;-0,188;-0,187;-0,124;-0,055;0,013;-0,015;
2023-09-12;;-0,060;-0,103;-0,150;-0,032;-0,113;-0,037;-0,043;-0,141;-0,180;-0,192;-0,187;-0,186;-0,125;-0,055;0,014;-0,018;
2023-09-13;;-0,062;-0,106;-0,153;-0,030;-0,114;-0,039;-0,043;-0,143;-0,183;-0,195;-0,188;-0,187;;;;;
2023-09-14;;-0,058;-0,102;-0,148;-0,029;-0,107;-0,034;-0,042;-0,139;-0,174;-0,190;-0,181;-0,180;-0,128;-0,056;0,016;-0,016;
2023-09-15;;-0,055;-0,101;-0,144;-0,029;-0,108;-0,037;-0,042;-0,136;-0,174;-0,189;-0,180;-0,178;-0,129;-0,053;0,015;-0,010;
2023-09-18;;-0,061;-0,100;-0,143;-0,025;-0,109;-0,039;-0,042;-0,139;-0,176;-0,190;-0,184;-0,183;-0,125;-0,055;0,017;-0,016;
2023-09-19;;-0,065;-0,105;-0,148;-0,029;-0,113;-0,042;-0,042;-0,141;-0,175;-0,192;-0,183;-0,182;-0,130;-0,057;0,015;-0,022;
2023-09-20;;-0,065;-0,110;-0,153;-0,029;-0,111;-0,038;-0,042;-0,135;-0,170;-0,186;;;-0,132;-0,062;0,015;-0,018;
2023-09-21;;-0,070;-0,114;-0,159;-0,031;-0,117;-0,042;-0,042;-0,137;-0,172;-0,190;-0,185;-0,183;-0,137;-0,070;0,013;-0,023;
2023-09-22;;-0,073;-0,115;-0,159;-0,031;-0,117;-0,039;-0,042;-0,141;-0,176;-0,193;-0,184;-0,180;-0,126;-0,058;0,015;-0,025;
2023-09-25;;-0,077;-0,115;-0,159;-0,034;-0,124;-0,044;-0,042;-0,145;-0,179;-0,195;-0,191;-0,188;-0,133;-0,066;0,012;-0,033;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,122;-0,166;-0,044;-0,136;-0,054;-0,041;-0,148;-0,183;-0,200;-0,193;-0,190;-0,137;-0,072;0,004;-0,041;
2023-09-28;;-0,086;-0,126;-0,169;-0,046;-0,135;-0,055;-0,042;-0,149;-0,181;-0,198;-0,191;-0,188;-0,139;-0,075;0,002;-0,046;
2023-09-29;;-0,086;-0,132;-0,178;-0,047;;-0,053;-0,041;-0,143;-0,175;-0,195;-0,195;-0,192;;-0,075;-0,002;-0,040;
2023-10-02;;-0,086;-0,135;-0,180;-0,047;-0,136;-0,053;-0,041;-0,146;-0,177;-0,196;-0,196;-0,193;;;0,001;-0,039;
2023-10-03;;-0,085;-0,139;-0,182;-0,046;-0,141;-0,061;-0,041;-0,149;-0,185;-0,201;-0,205;-0,201;;-0,076;0,002;-0,045;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,130;-0,176;-0,047;-0,132;-0,060;-0,041;-0,137;-0,169;-0,188;-0,198;-0,195;-0,148;-0,074;-0,001;-0,044;
2023-10-11;;-0,082;-0,135;-0,179;-0,047;-0,133;-0,064;-0,041;-0,136;-0,169;-0,186;-0,199;-0,195;-0,151;-0,073;-0,001;-0,045;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,134;-0,177;-0,046;-0,136;-0,074;-0,040;-0,136;-0,173;-0,187;-0,196;-0,193;-0,153;-0,073;0,001;-0,051;
2023-10-16;;-0,089;-0,141;-0,184;-0,046;-0,136;-0,075;-0,040;-0,137;-0,171;-0,186;-0,195;-0,192;-0,157;-0,078;0,001;-0,056;
2023-10-17;;-0,087;-0,138;-0,183;-0,049;-0,140;-0,081;-0,040;-0,143;-0,177;-0,190;-0,200;-0,197;-0,158;-0,078;-0,002;-0,057;
2023-10-18;;-0,086;-0,138;-0,184;-0,051;-0,145;-0,086;-0,040;-0,143;-0,179;-0,196;-0,200;-0,197;-0,162;-0,082;-0,001;-0,056;
2023-10-19;;-0,086;-0,140;-0,186;-0,047;-0,146;-0,086;-0,040;-0,146;-0,183;-0,200;-0,207;-0,205;-0,167;-0,087;0,001;-0,061;
2023-10-20;;-0,091;-0,142;-0,190;-0,051;-0,152;-0,092;-0,040;-0,152;-0,192;-0,209;-0,213;-0,212;-0,172;-0,092;-0,000;-0,067;
2023-10-23;;-0,099;-0,147;-0,192;-0,050;-0,154;-0,094;-0,040;-0,157;-0,196;-0,212;-0,219;-0,219;;;0,001;-0,071;
2023-10-24;;-0,098;-0,146;-0,192;-0,044;-0,148;-0,089;-0,040;-0,157;-0,194;-0,211;-0,215;-0,214;-0,176;-0,096;0,003;-0,068;
2023-10-25;;-0,091;-0,141;-0,184;-0,040;-0,146;-0,086;-0,040;-0,159;-0,200;-0,210;-0,214;-0,213;-0,167;-0,083;0,008;-0,067;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,138;-0,185;-0,041;-0,144;-0,083;-0,039;-0,163;-0,198;-0,214;-0,211;-0,210;-0,159;-0,074;0,007;-0,066;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,139;-0,188;-0,038;-0,136;-0,071;-0,039;-0,155;-0,191;-0,208;-0,205;-0,204;-0,159;-0,083;0,009;-0,060;
2023-11-01;;;;;;-0,138;-0,070;-0,039;-0,156;-0,195;-0,209;-0,203;-0,203;;;;;
2023-11-02;;-0,085;-0,128;-0,175;-0,036;-0,129;-0,060;-0,039;-0,147;-0,184;-0,201;-0,199;-0,199;-0,161;-0,082;0,014;-0,046;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,128;-0,173;-0,038;-0,130;-0,061;-0,039;-0,146;-0,180;-0,198;-0,207;-0,206;-0,157;-0,072;0,009;-0,046;
2023-11-07;;-0,078;-0,133;-0,181;-0,038;-0,132;-0,058;-0,039;-0,150;-0,184;-0,200;-0,217;-0,216;-0,156;-0,076;0,009;-0,051;
2023-11-08;;-0,074;-0,137;-0,183;-0,038;-0,128;-0,055;-0,038;-0,148;-0,185;-0,200;-0,215;-0,214;-0,155;-0,077;0,010;-0,048;
2023-11-09;;-0,073;-0,137;-0,182;-0,039;-0,125;-0,048;-0,038;-0,146;-0,180;-0,195;-0,209;-0,209;-0,161;-0,081;0,008;-0,044;
2023-11-10;;-0,077;-0,135;-0,183;-0,040;-0,128;-0,050;-0,038;-0,151;-0,186;-0,199;-0,208;-0,208;-0,163;-0,088;0,009;-0,045;
2023-11-13;;-0,072;-0,138;-0,185;-0,040;-0,127;-0,047;-0,038;-0,151;-0,186;-0,198;-0,206;-0,206;-0,166;-0,084;0,008;-0,042;
2023-11-14;;-0,072;-0,140;-0,184;-0,041;-0,120;-0,032;-0,038;-0,142;-0,174;-0,189;-0,205;-0,205;-0,167;-0,087;0,007;-0,040;
2023-11-15;;-0,068;-0,143;-0,184;-0,043;-0,123;-0,036;-0,038;-0,137;-0,171;-0,184;-0,205;-0,205;-0,172;-0,084;0,005;-0,029;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,141;-0,179;-0,042;-0,123;-0,036;-0,038;-0,135;-0,169;-0,183;-0,209;-0,209;-0,175;-0,095;0,005;-0,032;
2023-11-20;;-0,067;-0,143;-0,182;-0,041;-0,124;-0,032;-0,038;-0,134;-0,168;-0,181;-0,205;-0,205;;;;;
2023-11-21;;-0,066;-0,139;-0,182;-0,045;-0,130;-0,035;-0,038;-0,137;-0,172;-0,183;-0,209;-0,209;-0,176;-0,093;0,002;-0,034;
2023-11-22;;-0,064;-0,139;-0,183;-0,043;-0,129;-0,033;-0,038;-0,134;-0,170;-0,180;-0,209;-0,209;-0,179;-0,093;0,004;-0,033;
2023-11-23;;-0,063;-0,140;-0,184;-0,040;-0,127;-0,031;-0,038;-0,131;-0,167;-0,177;-0,202;-0,202;-0,176;-0,088;0,004;-0,034;
2023-11-24;;-0,063;-0,140;-0,183;-0,042;-0,128;-0,033;-0,037;-0,130;-0,166;-0,177;-0,201;-0,201;-0,180;-0,095;0,005;-0,032;
2023-11-27;;-0,063;-0,142;-0,186;-0,043;-0,129;-0,034;-0,037;-0,129;-0,165;-0,177;-0,202;-0,202;-0,185;-0,097;0,004;-0,032;
2023-11-28;;-0,064;-0,140;-0,188;-0,042;-0,127;-0,034;-0,037;-0,133;-0,167;-0,179;-0,205;-0,204;-0,183;-0,100;0,005;-0,035;
2023-11-29;;-0,066;-0,140;-0,189;-0,043;-0,125;-0,032;-0,037;-0,129;-0,162;-0,176;-0,210;-0,209;-0,189;-0,107;0,003;-0,029;
2023-11-30;;;;;;;;-0,037;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,136;-0,182;-0,037;-0,121;-0,026;;;-0,159;-0,172;-0,206;-0,205;-0,186;-0,105;0,007;-0,027;
2023-12-04;;-0,057;-0,135;-0,183;-0,038;-0,129;-0,033;-0,041;-0,125;-0,158;-0,172;-0,210;-0,209;-0,192;-0,116;0,006;-0,029;
2023-12-05;;-0,062;-0,140;-0,188;-0,041;-0,131;-0,033;-0,041;-0,123;-0,155;-0,169;-0,214;-0,213;-0,202;-0,125;0,005;-0,032;
2023-12-06;;-0,058;-0,130;-0,176;-0,040;;;-0,041;-0,119;-0,151;-0,165;-0,216;-0,215;-0,202;-0,120;0,006;-0,029;
2023-12-07;;-0,060;-0,130;-0,178;-0,041;-0,128;-0,026;-0,041;-0,119;-0,149;-0,166;-0,222;-0,221;-0,204;-0,126;0,006;-0,029;
2023-12-08;;-0,058;-0,135;-0,184;-0,042;-0,126;-0,026;-0,041;-0,114;-0,147;-0,161;-0,220;-0,218;-0,205;-0,131;0,004;-0,027;
2023-12-11;;-0,054;-0,133;-0,184;-0,041;-0,125;-0,025;-0,041;-0,111;-0,143;-0,156;-0,218;-0,216;-0,199;-0,130;0,006;-0,024;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,133;-0,181;-0,037;-0,131;-0,025;-0,041;-0,113;-0,150;-0,160;-0,224;-0,220;-0,207;-0,131;0,007;-0,021;
2023-12-14;;-0,048;-0,129;-0,179;-0,036;-0,126;-0,015;-0,040;-0,106;-0,137;-0,151;-0,217;-0,214;-0,213;-0,137;0,007;-0,014;
2023-12-15;;-0,046;-0,128;-0,176;-0,037;-0,125;-0,008;-0,040;-0,104;-0,136;-0,148;-0,210;-0,208;-0,212;-0,130;-0,003;-0,010;
2023-12-18;;-0,049;-0,133;-0,184;-0,037;-0,128;-0,006;-0,040;-0,106;-0,136;-0,150;-0,202;-0,200;-0,218;-0,135;-0,005;-0,015;
2023-12-19;;-0,048;-0,136;-0,187;-0,037;-0,125;-0,001;-0,040;-0,104;-0,134;-0,148;-0,204;-0,201;-0,218;-0,139;-0,005;-0,012;
2023-12-20;;-0,048;-0,133;-0,182;-0,038;-0,125;-0,001;-0,039;-0,104;-0,133;-0,147;-0,202;-0,200;-0,224;-0,139;-0,006;-0,015;
2023-12-21;;-0,052;-0,138;-0,186;-0,038;-0,126;-0,002;-0,039;-0,108;-0,137;-0,150;-0,204;-0,203;-0,220;-0,139;-0,006;-0,016;
2023-12-22;;-0,053;-0,137;-0,186;-0,039;-0,124;0,000;;;-0,135;-0,149;-0,206;-0,204;-0,224;-0,155;-0,013;-0,015;
2023-12-27;;-0,052;-0,137;-0,185;-0,041;-0,123;0,003;-0,039;-0,104;-0,132;-0,147;-0,202;-0,200;-0,230;-0,153;-0,014;-0,014;
2023-12-28;;-0,053;-0,133;-0,183;-0,041;-0,126;0,004;-0,039;-0,103;-0,133;-0,147;-0,203;-0,201;-0,219;-0,145;-0,009;-0,015;
2023-12-29;;-0,049;-0,129;-0,181;-0,039;-0,125;0,002;-0,039;-0,102;-0,132;-0,146;-0,201;-0,199;-0,215;-0,139;-0,008;-0,013;
2024-01-02;;-0,050;;;-0,037;-0,120;0,003;-0,038;-0,101;-0,130;-0,146;-0,196;-0,194;-0,220;-0,141;-0,006;-0,011;
2024-01-03;;-0,053;;;-0,035;-0,123;-0,003;-0,038;-0,109;-0,137;-0,154;-0,198;-0,196;-0,220;-0,138;-0,004;-0,019;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,128;-0,181;-0,037;-0,114;0,002;-0,038;-0,107;-0,136;-0,157;-0,190;-0,188;-0,225;-0,139;-0,006;-0,027;
2024-01-08;;-0,058;-0,125;-0,177;-0,037;-0,111;0,007;-0,038;-0,105;-0,132;-0,153;-0,192;-0,190;-0,230;-0,145;-0,003;-0,022;
2024-01-09;;-0,054;-0,122;-0,171;-0,035;-0,113;0,006;-0,038;-0,108;-0,136;-0,156;-0,193;-0,191;-0,231;-0,149;-0,004;-0,018;
2024-01-10;;-0,053;-0,122;-0,168;-0,035;-0,116;0,002;-0,038;-0,107;-0,139;-0,156;-0,193;-0,192;-0,233;-0,151;-0,005;-0,021;
2024-01-11;;-0,052;-0,121;-0,163;-0,034;-0,118;-0,004;-0,038;-0,105;-0,140;-0,157;-0,200;-0,198;-0,232;-0,148;-0,003;-0,021;
2024-01-12;;-0,049;-0,115;-0,157;-0,032;-0,112;0,004;-0,038;-0,103;-0,136;-0,153;-0,191;-0,190;-0,232;-0,146;-0,001;-0,019;
2024-01-15;;-0,048;-0,114;-0,152;-0,031;-0,113;-0,003;-0,038;-0,108;-0,139;-0,156;-0,195;-0,194;-0,233;-0,147;-0,000;-0,020;
2024-01-16;;-0,045;-0,116;-0,154;-0,029;-0,112;-0,002;-0,038;-0,110;-0,145;-0,159;-0,194;-0,193;-0,228;-0,147;0,002;-0,022;
2024-01-17;;-0,044;-0,121;-0,159;-0,028;-0,116;-0,005;-0,038;-0,116;-0,149;-0,164;-0,197;-0,196;-0,237;-0,161;0,003;-0,028;
2024-01-18;;-0,043;-0,122;-0,159;-0,028;-0,116;-0,003;-0,038;-0,113;-0,147;-0,163;-0,195;-0,194;-0,229;-0,158;0,003;-0,024;
2024-01-19;;-0,038;-0,118;-0,153;-0,026;-0,119;-0,006;-0,038;-0,115;-0,154;-0,165;-0,190;-0,190;-0,227;-0,161;0,005;-0,021;
2024-01-22;;-0,035;-0,111;-0,149;-0,026;-0,117;-0,004;-0,037;-0,111;-0,152;-0,159;-0,188;-0,189;-0,236;-0,172;0,005;-0,018;
2024-01-23;;-0,034;-0,110;-0,146;-0,023;-0,116;-0,001;-0,037;-0,110;-0,148;-0,158;-0,188;-0,189;-0,233;-0,164;0,005;-0,018;
2024-01-24;;-0,030;-0,113;-0,150;-0,026;-0,114;0,001;-0,037;-0,108;-0,147;-0,155;-0,187;-0,188;-0,228;-0,146;0,004;-0,015;
2024-01-25;;-0,032;-0,111;-0,151;-0,024;-0,110;0,004;-0,037;-0,106;-0,139;-0,153;-0,188;-0,188;-0,224;-0,140;0,004;-0,016;
2024-01-26;;;;;;;;;;;;;;;;;;
