
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,122;-0,002;-0,051;-0,130;-0,185;-0,196;-0,272;-0,265;;;;;
2023-05-30;;;-0,147;-0,185;-0,063;-0,123;-0,004;-0,051;-0,130;-0,189;-0,197;-0,273;-0,267;-0,125;-0,064;-0,017;-0,013;
2023-05-31;;;-0,146;-0,185;-0,063;-0,125;-0,004;-0,051;-0,138;-0,199;-0,202;-0,279;-0,272;-0,129;-0,070;-0,014;-0,016;
2023-06-01;;;-0,146;-0,183;-0,062;-0,124;-0,006;-0,051;-0,136;-0,194;-0,198;-0,276;-0,270;-0,129;-0,072;-0,015;-0,014;
2023-06-02;;;-0,139;-0,178;-0,062;-0,117;-0,001;-0,050;-0,126;-0,181;-0,191;;;-0,124;-0,058;-0,016;-0,011;
2023-06-05;;;-0,135;-0,172;-0,061;-0,119;-0,004;-0,051;-0,123;-0,179;-0,190;-0,264;-0,258;-0,128;-0,054;-0,015;-0,008;
2023-06-07;;-0,040;-0,134;-0,173;-0,056;-0,115;-0,002;-0,051;-0,121;-0,174;-0,187;-0,266;-0,260;-0,134;-0,049;-0,013;-0,010;
2023-06-08;;-0,045;-0,141;-0,179;-0,058;-0,115;-0,003;-0,051;-0,123;-0,175;-0,187;-0,262;-0,256;-0,132;-0,049;-0,012;-0,009;
2023-06-09;;-0,045;-0,136;-0,174;-0,057;-0,114;-0,002;-0,051;-0,122;-0,174;-0,188;-0,259;-0,253;-0,132;-0,047;-0,011;-0,009;
2023-06-12;;-0,045;-0,132;-0,170;-0,056;-0,113;0,001;-0,050;-0,123;-0,177;-0,188;-0,258;-0,250;-0,129;-0,046;-0,011;-0,005;
2023-06-13;;-0,042;-0,131;-0,168;-0,057;-0,110;0,005;-0,050;-0,121;-0,176;-0,185;-0,254;-0,248;-0,131;-0,046;-0,012;-0,004;
2023-06-14;;-0,043;-0,131;-0,165;-0,057;-0,113;0,000;-0,051;-0,122;-0,175;-0,186;-0,252;-0,246;-0,131;-0,049;-0,015;-0,004;
2023-06-15;;-0,043;-0,131;-0,167;-0,056;-0,110;0,003;-0,051;-0,122;-0,176;-0,187;-0,253;-0,247;-0,120;-0,035;-0,011;-0,002;
2023-06-16;;-0,043;-0,131;-0,170;-0,057;-0,112;0,001;-0,051;-0,119;-0,174;-0,185;-0,248;-0,241;-0,117;-0,035;-0,012;-0,004;
2023-06-19;;-0,047;-0,132;-0,174;-0,055;-0,114;-0,002;-0,051;-0,124;-0,179;-0,191;-0,255;-0,248;-0,121;-0,037;-0,010;-0,003;
2023-06-20;;-0,046;-0,130;-0,174;-0,053;-0,118;-0,005;-0,051;-0,127;-0,181;-0,193;-0,254;-0,248;-0,121;-0,044;-0,008;-0,009;
2023-06-21;;-0,045;-0,126;-0,170;-0,052;-0,122;-0,007;-0,051;-0,131;-0,185;-0,195;-0,256;-0,250;-0,125;-0,051;-0,005;-0,008;
2023-06-22;;-0,053;-0,132;-0,177;-0,055;-0,130;-0,010;-0,051;-0,137;-0,192;-0,200;-0,261;-0,254;;;-0,008;-0,015;
2023-06-26;;-0,056;-0,144;-0,187;-0,058;-0,133;-0,017;-0,051;-0,135;-0,189;-0,200;-0,270;-0,264;-0,138;-0,065;-0,011;-0,022;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,142;-0,186;-0,057;-0,129;-0,013;-0,051;-0,129;-0,184;-0,196;-0,268;-0,261;-0,136;-0,057;-0,009;-0,018;
2023-06-29;;-0,048;-0,137;-0,181;-0,055;-0,127;-0,010;-0,050;-0,125;-0,177;-0,191;-0,261;-0,254;;;;;
2023-06-30;;-0,047;-0,139;-0,183;-0,056;-0,125;-0,006;-0,050;-0,122;-0,175;-0,186;-0,254;-0,249;-0,132;-0,057;-0,007;-0,009;
2023-07-03;;-0,044;-0,135;-0,177;-0,055;-0,123;-0,009;-0,050;-0,123;-0,170;-0,188;-0,252;-0,247;-0,127;-0,048;-0,006;-0,007;
2023-07-04;;;-0,137;-0,180;-0,054;-0,121;-0,008;-0,050;-0,122;-0,168;-0,189;-0,249;-0,243;-0,124;-0,043;-0,005;-0,006;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,139;-0,181;-0,052;-0,128;-0,021;-0,050;-0,131;-0,174;-0,199;-0,253;-0,247;-0,128;-0,053;-0,002;-0,011;
2023-07-07;;-0,053;-0,140;-0,184;-0,053;-0,125;-0,016;-0,050;-0,132;-0,171;-0,198;-0,256;-0,250;-0,131;-0,057;-0,003;-0,015;
2023-07-10;;-0,056;-0,140;-0,188;-0,055;-0,127;-0,018;-0,050;-0,133;-0,173;-0,199;-0,251;-0,246;-0,133;-0,057;-0,007;-0,013;
2023-07-11;;-0,055;-0,141;-0,188;-0,057;-0,126;-0,015;-0,050;-0,132;-0,169;-0,198;-0,250;-0,245;-0,133;-0,056;-0,006;-0,010;
2023-07-12;;-0,056;-0,145;-0,193;-0,058;-0,124;-0,008;-0,050;-0,129;-0,163;-0,195;-0,244;-0,239;-0,139;-0,054;-0,008;-0,007;
2023-07-13;;-0,058;-0,149;-0,194;-0,063;-0,130;-0,014;-0,050;-0,127;-0,164;-0,196;-0,247;-0,241;-0,141;-0,052;-0,013;-0,008;
2023-07-14;;-0,058;-0,154;-0,200;-0,066;-0,139;-0,024;-0,051;-0,131;-0,168;-0,198;-0,255;-0,249;-0,146;-0,056;;-0,013;
2023-07-17;;-0,059;-0,155;-0,202;-0,064;-0,142;-0,027;-0,050;-0,133;-0,168;-0,199;-0,261;-0,255;;;;;
2023-07-18;;-0,057;-0,151;-0,199;-0,067;-0,139;-0,023;-0,050;-0,131;-0,168;-0,196;-0,260;-0,253;;;;;
2023-07-19;;-0,052;-0,148;-0,195;-0,066;-0,136;-0,018;-0,050;-0,130;-0,165;-0,201;-0,257;-0,251;-0,156;-0,067;-0,014;-0,010;
2023-07-20;;-0,054;-0,150;-0,199;-0,065;-0,138;-0,020;-0,050;-0,135;-0,167;-0,202;-0,248;-0,242;-0,155;-0,067;-0,014;-0,008;
2023-07-21;;-0,057;-0,152;-0,200;-0,064;-0,138;-0,020;-0,050;-0,133;-0,175;-0,202;-0,245;-0,238;-0,150;-0,061;-0,012;-0,008;
2023-07-24;;-0,054;-0,147;-0,195;-0,063;-0,137;-0,016;-0,050;-0,131;-0,170;-0,199;-0,242;-0,236;-0,152;-0,066;-0,012;-0,005;
2023-07-25;;-0,058;-0,149;-0,197;-0,066;-0,134;-0,014;-0,050;-0,128;-0,165;-0,196;-0,241;-0,235;-0,137;-0,049;-0,015;-0,009;
2023-07-26;;-0,057;-0,146;-0,195;-0,066;-0,137;-0,015;-0,050;-0,132;-0,165;-0,200;-0,246;-0,240;-0,138;-0,049;-0,015;-0,007;
2023-07-27;;-0,056;-0,144;-0,192;-0,065;-0,140;-0,011;-0,050;-0,126;-0,162;-0,197;-0,241;-0,235;-0,140;-0,045;-0,014;-0,004;
2023-07-28;;-0,049;-0,133;-0,182;-0,061;-0,136;-0,010;-0,050;-0,126;-0,163;-0,197;-0,240;-0,235;-0,119;-0,028;-0,009;-0,005;
2023-07-31;;-0,047;-0,136;-0,186;-0,061;-0,136;-0,008;-0,050;-0,128;-0,164;-0,197;-0,236;-0,231;-0,117;-0,025;-0,009;-0,002;
2023-08-01;;-0,047;-0,135;-0,182;-0,062;-0,137;-0,008;-0,050;-0,129;-0,168;-0,199;-0,234;-0,229;-0,120;-0,024;-0,008;-0,003;
2023-08-02;;-0,050;-0,139;-0,187;-0,059;-0,142;-0,015;-0,050;-0,132;-0,175;-0,202;-0,238;-0,232;-0,120;-0,031;-0,005;-0,009;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,141;-0,190;-0,059;-0,143;-0,012;-0,050;-0,137;-0,173;-0,205;-0,232;-0,227;-0,111;-0,025;-0,005;-0,007;
2023-08-07;;-0,054;-0,140;-0,189;-0,061;-0,146;-0,019;-0,050;-0,137;-0,174;-0,205;-0,234;-0,230;-0,120;-0,032;-0,008;-0,009;
2023-08-08;;-0,052;-0,139;-0,191;-0,057;-0,147;-0,022;-0,050;-0,138;-0,179;-0,208;-0,239;-0,234;;;;;
2023-08-09;;-0,054;-0,135;-0,192;-0,058;-0,142;-0,020;-0,050;-0,135;-0,176;-0,205;-0,229;-0,224;;;;;
2023-08-10;;-0,055;-0,134;-0,193;-0,055;-0,139;-0,021;-0,050;-0,131;-0,172;-0,202;-0,229;-0,224;-0,120;-0,037;-0,004;-0,008;
2023-08-11;;-0,053;-0,134;-0,193;-0,053;-0,140;-0,022;-0,050;-0,135;-0,176;-0,206;-0,231;-0,226;-0,130;-0,041;-0,002;-0,008;
2023-08-14;;-0,052;-0,134;-0,193;-0,049;-0,139;-0,016;-0,050;-0,135;-0,177;-0,206;-0,230;-0,226;-0,129;-0,044;0,001;-0,007;
2023-08-15;;;;;;-0,143;-0,024;-0,050;-0,138;-0,182;-0,211;-0,232;-0,229;;;;;
2023-08-16;;-0,058;-0,140;-0,200;-0,049;-0,145;-0,027;-0,050;-0,139;-0,183;-0,210;-0,229;-0,226;-0,137;-0,054;-0,001;-0,011;
2023-08-17;;-0,064;-0,141;-0,199;-0,050;-0,143;-0,029;-0,050;-0,142;-0,185;-0,215;-0,230;-0,227;-0,133;-0,050;0,001;-0,014;
2023-08-18;;-0,070;-0,142;-0,198;-0,052;-0,144;-0,034;-0,050;-0,146;-0,188;-0,217;-0,236;-0,233;-0,136;-0,057;0,001;-0,019;
2023-08-21;;-0,070;-0,139;-0,198;-0,048;-0,144;-0,037;-0,050;-0,145;-0,191;-0,218;-0,233;-0,230;-0,142;-0,067;0,002;-0,017;
2023-08-22;;-0,070;-0,139;-0,197;-0,050;-0,142;-0,033;-0,050;-0,145;-0,189;-0,215;-0,238;-0,234;-0,142;-0,065;0,001;-0,017;
2023-08-23;;-0,068;-0,131;-0,190;-0,050;-0,141;-0,032;-0,049;-0,145;-0,189;-0,215;-0,239;-0,235;-0,147;-0,062;0,000;-0,017;
2023-08-24;;-0,064;-0,131;-0,188;-0,049;-0,144;-0,035;-0,049;-0,144;-0,196;-0,217;-0,239;-0,236;-0,142;-0,053;0,001;-0,015;
2023-08-25;;-0,069;-0,132;-0,193;-0,049;-0,143;-0,033;-0,049;-0,144;-0,193;-0,216;-0,237;-0,234;-0,143;-0,055;0,001;-0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,127;-0,188;-0,049;-0,131;-0,021;-0,049;-0,138;-0,183;-0,208;-0,233;-0,230;-0,135;-0,045;0,001;-0,015;
2023-08-30;;-0,062;-0,130;-0,189;-0,050;-0,131;-0,020;-0,049;-0,138;-0,183;-0,209;-0,232;-0,228;-0,137;-0,047;-0,000;-0,012;
2023-08-31;;-0,060;-0,128;-0,185;-0,049;-0,130;-0,019;-0,048;-0,137;-0,179;-0,209;-0,231;-0,227;-0,139;-0,050;0,001;-0,009;
2023-09-01;;-0,056;-0,122;-0,178;-0,048;-0,129;-0,021;-0,048;-0,138;-0,178;-0,209;-0,225;-0,222;;;0,002;-0,008;
2023-09-04;;;-0,119;-0,174;-0,044;-0,129;-0,021;-0,047;-0,135;-0,179;-0,207;-0,222;-0,219;-0,123;-0,029;0,003;-0,004;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,117;-0,169;-0,048;-0,130;-0,026;-0,047;-0,136;-0,178;-0,205;-0,221;-0,218;-0,128;-0,035;0,003;-0,011;
2023-09-07;;-0,054;-0,119;-0,171;-0,047;-0,133;-0,029;-0,047;-0,140;-0,183;-0,209;-0,223;-0,220;-0,136;-0,041;0,003;-0,012;
2023-09-08;;-0,055;-0,123;-0,176;-0,047;-0,136;-0,032;-0,047;-0,142;-0,185;-0,211;-0,221;-0,217;;;0,003;-0,018;
2023-09-11;;-0,057;-0,123;-0,176;-0,048;-0,134;-0,032;-0,047;-0,141;-0,180;-0,209;-0,219;-0,215;-0,135;-0,044;0,002;-0,014;
2023-09-12;;-0,060;-0,121;-0,174;-0,045;-0,138;-0,037;-0,047;-0,141;-0,180;-0,211;-0,218;-0,215;-0,135;-0,045;0,003;-0,017;
2023-09-13;;-0,062;-0,124;-0,177;-0,043;-0,139;-0,039;-0,047;-0,143;-0,183;-0,214;-0,219;-0,216;;;;;
2023-09-14;;-0,058;-0,120;-0,172;-0,042;-0,131;-0,034;-0,046;-0,139;-0,174;-0,208;-0,212;-0,209;-0,138;-0,046;0,005;-0,015;
2023-09-15;;-0,055;-0,120;-0,168;-0,042;-0,133;-0,037;-0,046;-0,136;-0,174;-0,207;-0,211;-0,207;-0,139;-0,043;0,004;-0,009;
2023-09-18;;-0,061;-0,118;-0,167;-0,039;-0,134;-0,039;-0,046;-0,139;-0,176;-0,209;-0,215;-0,211;-0,136;-0,044;0,006;-0,015;
2023-09-19;;-0,065;-0,123;-0,172;-0,043;-0,138;-0,042;-0,046;-0,141;-0,175;-0,211;-0,214;-0,210;-0,140;-0,047;0,004;-0,021;
2023-09-20;;-0,065;-0,128;-0,177;-0,042;-0,135;-0,038;-0,046;-0,135;-0,170;-0,205;;;-0,142;-0,052;0,005;-0,016;
2023-09-21;;-0,070;-0,133;-0,183;-0,044;-0,141;-0,042;-0,046;-0,137;-0,172;-0,209;-0,216;-0,212;-0,147;-0,060;0,002;-0,022;
2023-09-22;;-0,073;-0,133;-0,183;-0,044;-0,141;-0,039;-0,046;-0,141;-0,176;-0,212;-0,214;-0,209;-0,136;-0,048;0,004;-0,024;
2023-09-25;;-0,077;-0,133;-0,183;-0,047;-0,149;-0,044;-0,046;-0,145;-0,179;-0,214;-0,222;-0,216;-0,143;-0,056;0,001;-0,031;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,140;-0,190;-0,057;-0,161;-0,054;-0,045;-0,148;-0,183;-0,219;-0,224;-0,218;-0,147;-0,062;-0,006;-0,040;
2023-09-28;;-0,086;-0,144;-0,193;-0,059;-0,160;-0,055;-0,046;-0,149;-0,181;-0,217;-0,222;-0,217;-0,150;-0,065;-0,009;-0,045;
2023-09-29;;-0,086;-0,151;-0,202;-0,060;;-0,053;-0,045;-0,143;-0,175;-0,213;-0,226;-0,220;;-0,064;-0,013;-0,039;
2023-10-02;;-0,086;-0,153;-0,204;-0,060;-0,161;-0,053;-0,045;-0,146;-0,177;-0,215;-0,227;-0,222;;;-0,009;-0,038;
2023-10-03;;-0,085;-0,157;-0,206;-0,060;-0,166;-0,061;-0,045;-0,149;-0,185;-0,220;-0,235;-0,230;;-0,066;-0,009;-0,044;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,148;-0,200;-0,060;-0,157;-0,060;-0,045;-0,137;-0,169;-0,206;-0,229;-0,223;-0,158;-0,063;-0,011;-0,043;
2023-10-11;;-0,082;-0,154;-0,203;-0,060;-0,158;-0,064;-0,045;-0,136;-0,169;-0,205;-0,229;-0,224;-0,161;-0,062;-0,011;-0,044;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,152;-0,201;-0,060;-0,160;-0,074;-0,044;-0,136;-0,173;-0,205;-0,227;-0,222;-0,163;-0,063;-0,010;-0,050;
2023-10-16;;-0,089;-0,159;-0,208;-0,060;-0,160;-0,075;-0,044;-0,137;-0,171;-0,205;-0,226;-0,220;-0,167;-0,068;-0,010;-0,055;
2023-10-17;;-0,087;-0,157;-0,207;-0,062;-0,165;-0,081;-0,044;-0,143;-0,177;-0,209;-0,231;-0,225;-0,168;-0,068;-0,012;-0,055;
2023-10-18;;-0,086;-0,157;-0,208;-0,064;-0,169;-0,086;-0,044;-0,143;-0,179;-0,215;-0,231;-0,226;-0,172;-0,072;-0,012;-0,055;
2023-10-19;;-0,086;-0,158;-0,210;-0,060;-0,170;-0,086;-0,044;-0,146;-0,183;-0,219;-0,238;-0,234;-0,177;-0,077;-0,010;-0,060;
2023-10-20;;-0,091;-0,161;-0,214;-0,064;-0,176;-0,092;-0,044;-0,152;-0,192;-0,228;-0,244;-0,240;-0,183;-0,082;-0,011;-0,066;
2023-10-23;;-0,099;-0,166;-0,216;-0,063;-0,179;-0,094;-0,044;-0,157;-0,196;-0,231;-0,250;-0,247;;;-0,010;-0,070;
2023-10-24;;-0,098;-0,164;-0,216;-0,057;-0,173;-0,089;-0,044;-0,157;-0,194;-0,230;-0,246;-0,243;-0,186;-0,086;-0,008;-0,067;
2023-10-25;;-0,091;-0,159;-0,208;-0,053;-0,171;-0,086;-0,044;-0,159;-0,200;-0,229;-0,245;-0,241;-0,178;-0,073;-0,003;-0,066;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,156;-0,209;-0,054;-0,168;-0,083;-0,043;-0,163;-0,198;-0,232;-0,242;-0,239;-0,169;-0,064;-0,004;-0,065;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,157;-0,212;-0,051;-0,161;-0,071;-0,043;-0,155;-0,191;-0,227;-0,236;-0,233;-0,170;-0,072;-0,001;-0,059;
2023-11-01;;;;;;-0,163;-0,070;-0,043;-0,156;-0,195;-0,227;-0,234;-0,231;;;;;
2023-11-02;;-0,085;-0,146;-0,199;-0,049;-0,153;-0,060;-0,043;-0,147;-0,184;-0,220;-0,230;-0,228;-0,172;-0,071;0,003;-0,045;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,146;-0,197;-0,052;-0,155;-0,061;-0,043;-0,146;-0,180;-0,217;-0,238;-0,234;-0,167;-0,062;-0,002;-0,045;
2023-11-07;;-0,078;-0,151;-0,205;-0,051;-0,156;-0,058;-0,043;-0,150;-0,184;-0,219;-0,248;-0,244;-0,166;-0,065;-0,001;-0,049;
2023-11-08;;-0,074;-0,156;-0,207;-0,051;-0,152;-0,055;-0,042;-0,148;-0,185;-0,219;-0,245;-0,242;-0,166;-0,066;-0,001;-0,047;
2023-11-09;;-0,073;-0,155;-0,206;-0,053;-0,149;-0,048;-0,042;-0,146;-0,180;-0,213;-0,240;-0,237;-0,171;-0,071;-0,003;-0,043;
2023-11-10;;-0,077;-0,154;-0,207;-0,053;-0,153;-0,050;-0,042;-0,151;-0,186;-0,217;-0,239;-0,236;-0,173;-0,078;-0,002;-0,044;
2023-11-13;;-0,072;-0,157;-0,209;-0,053;-0,152;-0,047;-0,042;-0,151;-0,186;-0,217;-0,237;-0,234;-0,176;-0,074;-0,002;-0,041;
2023-11-14;;-0,072;-0,158;-0,208;-0,054;-0,144;-0,032;-0,042;-0,142;-0,174;-0,208;-0,236;-0,233;-0,177;-0,076;-0,003;-0,039;
2023-11-15;;-0,068;-0,161;-0,208;-0,056;-0,147;-0,036;-0,042;-0,137;-0,171;-0,203;-0,236;-0,233;-0,183;-0,073;-0,006;-0,028;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,160;-0,203;-0,055;-0,148;-0,036;-0,042;-0,135;-0,169;-0,201;-0,240;-0,237;-0,185;-0,084;-0,005;-0,030;
2023-11-20;;-0,067;-0,161;-0,206;-0,054;-0,149;-0,032;-0,042;-0,134;-0,168;-0,200;-0,236;-0,233;;;;;
2023-11-21;;-0,066;-0,157;-0,206;-0,059;-0,154;-0,035;-0,042;-0,137;-0,172;-0,201;-0,240;-0,237;-0,186;-0,083;-0,009;-0,033;
2023-11-22;;-0,064;-0,158;-0,207;-0,056;-0,153;-0,033;-0,042;-0,134;-0,170;-0,199;-0,240;-0,237;-0,189;-0,082;-0,007;-0,032;
2023-11-23;;-0,063;-0,159;-0,208;-0,053;-0,152;-0,031;-0,042;-0,131;-0,167;-0,196;-0,233;-0,231;-0,186;-0,077;-0,006;-0,032;
2023-11-24;;-0,063;-0,159;-0,207;-0,056;-0,152;-0,033;-0,041;-0,130;-0,166;-0,196;-0,232;-0,229;-0,190;-0,085;-0,006;-0,031;
2023-11-27;;-0,063;-0,160;-0,210;-0,056;-0,154;-0,034;-0,041;-0,129;-0,165;-0,196;-0,233;-0,230;-0,195;-0,087;-0,006;-0,031;
2023-11-28;;-0,064;-0,159;-0,212;-0,055;-0,152;-0,034;-0,041;-0,133;-0,167;-0,198;-0,236;-0,233;-0,193;-0,090;-0,006;-0,034;
2023-11-29;;-0,066;-0,158;-0,213;-0,056;-0,150;-0,032;-0,041;-0,129;-0,162;-0,195;-0,241;-0,237;-0,199;-0,097;-0,007;-0,028;
2023-11-30;;;;;;;;-0,041;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,154;-0,206;-0,050;-0,145;-0,026;;;-0,159;-0,191;-0,237;-0,234;-0,197;-0,094;-0,004;-0,026;
2023-12-04;;-0,057;-0,153;-0,207;-0,051;-0,153;-0,033;-0,045;-0,125;-0,158;-0,190;-0,241;-0,238;-0,203;-0,106;-0,005;-0,028;
2023-12-05;;-0,062;-0,158;-0,212;-0,055;-0,156;-0,033;-0,045;-0,123;-0,155;-0,188;-0,245;-0,241;-0,213;-0,114;-0,005;-0,031;
2023-12-06;;-0,058;-0,149;-0,200;-0,053;;;-0,045;-0,119;-0,151;-0,184;-0,247;-0,243;-0,212;-0,109;-0,004;-0,028;
2023-12-07;;-0,060;-0,149;-0,202;-0,054;-0,152;-0,026;-0,045;-0,119;-0,149;-0,184;-0,253;-0,249;-0,214;-0,115;-0,005;-0,028;
2023-12-08;;-0,058;-0,154;-0,208;-0,056;-0,151;-0,026;-0,045;-0,114;-0,147;-0,180;-0,251;-0,246;-0,215;-0,121;-0,007;-0,026;
2023-12-11;;-0,054;-0,152;-0,208;-0,054;-0,149;-0,025;-0,045;-0,111;-0,143;-0,175;-0,249;-0,244;-0,210;-0,120;-0,005;-0,023;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,151;-0,205;-0,050;-0,156;-0,025;-0,045;-0,113;-0,150;-0,178;-0,255;-0,249;-0,217;-0,121;-0,003;-0,020;
2023-12-14;;-0,048;-0,148;-0,203;-0,049;-0,150;-0,015;-0,044;-0,106;-0,137;-0,170;-0,248;-0,242;-0,223;-0,126;-0,004;-0,012;
2023-12-15;;-0,046;-0,146;-0,200;-0,051;-0,150;-0,008;-0,044;-0,104;-0,136;-0,166;-0,241;-0,236;-0,223;-0,119;-0,014;-0,009;
2023-12-18;;-0,049;-0,152;-0,208;-0,050;-0,152;-0,006;-0,044;-0,106;-0,136;-0,169;-0,233;-0,228;-0,228;-0,124;-0,016;-0,014;
2023-12-19;;-0,048;-0,155;-0,211;-0,050;-0,149;-0,001;-0,044;-0,104;-0,134;-0,167;-0,234;-0,230;-0,228;-0,128;-0,016;-0,011;
2023-12-20;;-0,048;-0,152;-0,206;-0,051;-0,149;-0,001;-0,043;-0,104;-0,133;-0,166;-0,233;-0,229;-0,234;-0,128;-0,017;-0,014;
2023-12-21;;-0,052;-0,157;-0,210;-0,051;-0,150;-0,002;-0,043;-0,108;-0,137;-0,169;-0,235;-0,232;-0,230;-0,129;-0,017;-0,014;
2023-12-22;;-0,053;-0,155;-0,210;-0,053;-0,148;0,000;;;-0,135;-0,168;-0,237;-0,232;-0,235;-0,145;-0,024;-0,014;
2023-12-27;;-0,052;-0,156;-0,209;-0,054;-0,148;0,003;-0,043;-0,104;-0,132;-0,166;-0,233;-0,228;-0,240;-0,143;-0,025;-0,012;
2023-12-28;;-0,053;-0,152;-0,207;-0,054;-0,150;0,004;-0,043;-0,103;-0,133;-0,166;-0,234;-0,229;-0,230;-0,135;-0,020;-0,014;
2023-12-29;;-0,049;-0,148;-0,205;-0,053;-0,150;0,002;-0,043;-0,102;-0,132;-0,165;-0,232;-0,228;-0,226;-0,128;-0,019;-0,012;
2024-01-02;;-0,050;;;-0,050;-0,145;0,003;-0,042;-0,101;-0,130;-0,165;-0,227;-0,222;-0,231;-0,130;-0,016;-0,010;
2024-01-03;;-0,053;;;-0,048;-0,148;-0,003;-0,042;-0,109;-0,137;-0,172;-0,229;-0,225;-0,230;-0,127;-0,014;-0,018;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,147;-0,205;-0,050;-0,139;0,002;-0,042;-0,107;-0,136;-0,175;-0,220;-0,216;-0,235;-0,128;-0,016;-0,026;
2024-01-08;;-0,058;-0,143;-0,201;-0,050;-0,135;0,007;-0,042;-0,105;-0,132;-0,172;-0,223;-0,219;-0,240;-0,135;-0,014;-0,021;
2024-01-09;;-0,054;-0,141;-0,195;-0,048;-0,138;0,006;-0,042;-0,108;-0,136;-0,174;-0,224;-0,220;-0,241;-0,139;-0,015;-0,017;
2024-01-10;;-0,053;-0,140;-0,192;-0,049;-0,140;0,002;-0,042;-0,107;-0,139;-0,175;-0,224;-0,220;-0,243;-0,140;-0,015;-0,020;
2024-01-11;;-0,052;-0,140;-0,187;-0,047;-0,142;-0,004;-0,042;-0,105;-0,140;-0,176;-0,231;-0,226;-0,242;-0,137;-0,014;-0,020;
2024-01-12;;-0,049;-0,134;-0,181;-0,045;-0,137;0,004;-0,042;-0,103;-0,136;-0,171;-0,222;-0,218;-0,243;-0,136;-0,012;-0,018;
2024-01-15;;-0,048;-0,132;-0,176;-0,044;-0,138;-0,003;-0,042;-0,108;-0,139;-0,175;-0,226;-0,222;-0,244;-0,137;-0,011;-0,019;
2024-01-16;;-0,045;-0,134;-0,178;-0,042;-0,136;-0,002;-0,042;-0,110;-0,145;-0,178;-0,225;-0,221;-0,238;-0,137;-0,008;-0,021;
2024-01-17;;-0,044;-0,139;-0,183;-0,042;-0,140;-0,005;-0,042;-0,116;-0,149;-0,183;-0,228;-0,224;-0,247;-0,151;-0,008;-0,027;
2024-01-18;;-0,043;-0,140;-0,183;-0,041;-0,141;-0,003;-0,042;-0,113;-0,147;-0,182;-0,226;-0,222;-0,240;-0,148;-0,008;-0,023;
2024-01-19;;-0,038;-0,137;-0,177;-0,039;-0,144;-0,006;-0,042;-0,115;-0,154;-0,184;-0,221;-0,218;-0,237;-0,150;-0,006;-0,020;
2024-01-22;;-0,035;-0,130;-0,173;-0,039;-0,142;-0,004;-0,041;-0,111;-0,152;-0,178;-0,219;-0,218;-0,246;-0,162;-0,006;-0,017;
2024-01-23;;-0,034;-0,128;-0,170;-0,037;-0,140;-0,001;-0,041;-0,110;-0,148;-0,177;-0,219;-0,217;-0,244;-0,153;-0,006;-0,017;
2024-01-24;;-0,030;-0,131;-0,174;-0,040;-0,138;0,001;-0,041;-0,108;-0,147;-0,174;-0,218;-0,216;-0,239;-0,136;-0,007;-0,014;
