
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,148;-0,002;-0,051;-0,130;-0,185;-0,196;-0,303;-0,292;;;;;
2023-05-30;;;-0,172;-0,207;-0,069;-0,149;-0,004;-0,051;-0,130;-0,189;-0,197;-0,305;-0,294;-0,124;-0,062;-0,021;-0,017;
2023-05-31;;;-0,171;-0,207;-0,069;-0,151;-0,004;-0,051;-0,138;-0,199;-0,202;-0,310;-0,299;-0,128;-0,068;-0,019;-0,019;
2023-06-01;;;-0,170;-0,205;-0,068;-0,150;-0,006;-0,051;-0,136;-0,194;-0,198;-0,308;-0,296;-0,128;-0,070;-0,020;-0,017;
2023-06-02;;;-0,163;-0,200;-0,068;-0,143;-0,001;-0,051;-0,126;-0,181;-0,191;;;-0,122;-0,056;-0,021;-0,015;
2023-06-05;;;-0,160;-0,194;-0,067;-0,144;-0,004;-0,051;-0,123;-0,179;-0,190;-0,296;-0,285;-0,126;-0,052;-0,020;-0,012;
2023-06-07;;-0,040;-0,158;-0,195;-0,062;-0,141;-0,002;-0,051;-0,121;-0,174;-0,187;-0,298;-0,286;-0,132;-0,046;-0,017;-0,014;
2023-06-08;;-0,045;-0,165;-0,201;-0,064;-0,141;-0,003;-0,051;-0,123;-0,175;-0,187;-0,294;-0,282;-0,130;-0,047;-0,017;-0,013;
2023-06-09;;-0,045;-0,160;-0,196;-0,063;-0,140;-0,002;-0,051;-0,122;-0,174;-0,188;-0,290;-0,279;-0,130;-0,045;-0,016;-0,012;
2023-06-12;;-0,045;-0,157;-0,192;-0,063;-0,139;0,001;-0,051;-0,123;-0,177;-0,188;-0,289;-0,276;-0,128;-0,044;-0,016;-0,009;
2023-06-13;;-0,042;-0,156;-0,190;-0,063;-0,136;0,005;-0,051;-0,121;-0,176;-0,185;-0,286;-0,275;-0,129;-0,043;-0,017;-0,008;
2023-06-14;;-0,043;-0,155;-0,187;-0,063;-0,139;0,000;-0,051;-0,122;-0,175;-0,186;-0,284;-0,272;-0,130;-0,046;-0,019;-0,008;
2023-06-15;;-0,043;-0,156;-0,189;-0,062;-0,136;0,003;-0,051;-0,122;-0,176;-0,187;-0,285;-0,274;-0,118;-0,032;-0,016;-0,006;
2023-06-16;;-0,043;-0,155;-0,192;-0,063;-0,138;0,001;-0,052;-0,119;-0,174;-0,185;-0,279;-0,268;-0,116;-0,032;-0,017;-0,007;
2023-06-19;;-0,047;-0,156;-0,196;-0,061;-0,140;-0,002;-0,051;-0,124;-0,179;-0,191;-0,286;-0,275;-0,119;-0,035;-0,014;-0,007;
2023-06-20;;-0,046;-0,154;-0,196;-0,059;-0,144;-0,005;-0,051;-0,127;-0,181;-0,193;-0,286;-0,275;-0,119;-0,042;-0,012;-0,013;
2023-06-21;;-0,045;-0,151;-0,192;-0,058;-0,148;-0,007;-0,052;-0,131;-0,185;-0,195;-0,288;-0,276;-0,123;-0,049;-0,010;-0,012;
2023-06-22;;-0,053;-0,156;-0,199;-0,061;-0,156;-0,010;-0,052;-0,137;-0,192;-0,201;-0,292;-0,281;;;-0,013;-0,018;
2023-06-26;;-0,056;-0,169;-0,209;-0,064;-0,159;-0,017;-0,051;-0,135;-0,189;-0,201;-0,301;-0,291;-0,136;-0,063;-0,016;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,166;-0,208;-0,064;-0,155;-0,013;-0,051;-0,129;-0,184;-0,196;-0,299;-0,288;-0,134;-0,055;-0,014;-0,021;
2023-06-29;;-0,048;-0,162;-0,203;-0,061;-0,153;-0,010;-0,051;-0,125;-0,177;-0,191;-0,292;-0,281;;;;;
2023-06-30;;-0,047;-0,163;-0,205;-0,062;-0,151;-0,006;-0,051;-0,122;-0,175;-0,186;-0,286;-0,276;-0,130;-0,054;-0,011;-0,012;
2023-07-03;;-0,044;-0,159;-0,199;-0,061;-0,149;-0,009;-0,051;-0,123;-0,170;-0,189;-0,284;-0,274;-0,125;-0,045;-0,011;-0,011;
2023-07-04;;;-0,161;-0,202;-0,060;-0,147;-0,008;-0,051;-0,122;-0,168;-0,189;-0,280;-0,270;-0,122;-0,041;-0,010;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,163;-0,203;-0,058;-0,154;-0,021;-0,051;-0,131;-0,174;-0,199;-0,284;-0,274;-0,127;-0,051;-0,007;-0,014;
2023-07-07;;-0,053;-0,165;-0,206;-0,059;-0,151;-0,016;-0,051;-0,132;-0,171;-0,198;-0,287;-0,277;-0,129;-0,055;-0,007;-0,019;
2023-07-10;;-0,056;-0,165;-0,210;-0,061;-0,153;-0,018;-0,051;-0,133;-0,173;-0,199;-0,282;-0,272;-0,132;-0,055;-0,012;-0,016;
2023-07-11;;-0,055;-0,166;-0,210;-0,063;-0,152;-0,015;-0,051;-0,132;-0,169;-0,198;-0,281;-0,271;-0,132;-0,053;-0,011;-0,014;
2023-07-12;;-0,056;-0,169;-0,215;-0,064;-0,150;-0,008;-0,050;-0,129;-0,163;-0,195;-0,276;-0,266;-0,137;-0,052;-0,013;-0,011;
2023-07-13;;-0,058;-0,173;-0,216;-0,070;-0,156;-0,014;-0,050;-0,127;-0,164;-0,196;-0,278;-0,268;-0,139;-0,050;-0,018;-0,012;
2023-07-14;;-0,058;-0,178;-0,222;-0,072;-0,165;-0,024;-0,051;-0,131;-0,168;-0,198;-0,287;-0,276;-0,144;-0,054;;-0,016;
2023-07-17;;-0,059;-0,180;-0,224;-0,070;-0,168;-0,027;-0,051;-0,133;-0,168;-0,199;-0,293;-0,282;;;;;
2023-07-18;;-0,057;-0,176;-0,221;-0,073;-0,165;-0,023;-0,051;-0,131;-0,168;-0,196;-0,291;-0,280;;;;;
2023-07-19;;-0,052;-0,172;-0,217;-0,072;-0,162;-0,018;-0,050;-0,130;-0,165;-0,201;-0,288;-0,278;-0,155;-0,064;-0,019;-0,013;
2023-07-20;;-0,054;-0,175;-0,221;-0,071;-0,164;-0,020;-0,051;-0,135;-0,167;-0,202;-0,279;-0,269;-0,153;-0,065;-0,019;-0,011;
2023-07-21;;-0,057;-0,177;-0,222;-0,070;-0,164;-0,020;-0,051;-0,133;-0,175;-0,202;-0,276;-0,265;-0,148;-0,059;-0,017;-0,011;
2023-07-24;;-0,054;-0,171;-0,217;-0,069;-0,163;-0,016;-0,050;-0,131;-0,170;-0,199;-0,274;-0,263;-0,150;-0,063;-0,017;-0,009;
2023-07-25;;-0,058;-0,174;-0,219;-0,072;-0,160;-0,014;-0,051;-0,128;-0,165;-0,196;-0,273;-0,262;-0,135;-0,047;-0,020;-0,012;
2023-07-26;;-0,057;-0,171;-0,217;-0,072;-0,163;-0,015;-0,051;-0,132;-0,165;-0,201;-0,277;-0,266;-0,136;-0,047;-0,020;-0,011;
2023-07-27;;-0,056;-0,168;-0,214;-0,071;-0,166;-0,011;-0,050;-0,126;-0,162;-0,197;-0,272;-0,262;-0,138;-0,043;-0,018;-0,007;
2023-07-28;;-0,049;-0,157;-0,204;-0,067;-0,162;-0,010;-0,050;-0,126;-0,163;-0,197;-0,272;-0,261;-0,118;-0,025;-0,014;-0,009;
2023-07-31;;-0,047;-0,160;-0,208;-0,067;-0,162;-0,008;-0,051;-0,128;-0,164;-0,197;-0,268;-0,258;-0,115;-0,022;-0,013;-0,005;
2023-08-01;;-0,047;-0,159;-0,204;-0,068;-0,163;-0,008;-0,051;-0,129;-0,168;-0,199;-0,266;-0,256;-0,118;-0,022;-0,013;-0,006;
2023-08-02;;-0,050;-0,163;-0,209;-0,065;-0,167;-0,015;-0,051;-0,132;-0,175;-0,203;-0,269;-0,259;-0,119;-0,029;-0,010;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,165;-0,212;-0,065;-0,169;-0,012;-0,051;-0,137;-0,173;-0,205;-0,264;-0,254;-0,110;-0,023;-0,010;-0,011;
2023-08-07;;-0,054;-0,165;-0,211;-0,068;-0,172;-0,019;-0,051;-0,137;-0,174;-0,205;-0,266;-0,256;-0,118;-0,030;-0,013;-0,013;
2023-08-08;;-0,052;-0,163;-0,213;-0,064;-0,173;-0,022;-0,051;-0,138;-0,179;-0,208;-0,271;-0,261;;;;;
2023-08-09;;-0,054;-0,159;-0,214;-0,064;-0,168;-0,020;-0,051;-0,135;-0,176;-0,205;-0,261;-0,251;;;;;
2023-08-10;;-0,055;-0,158;-0,215;-0,061;-0,165;-0,021;-0,051;-0,131;-0,172;-0,203;-0,260;-0,250;-0,119;-0,035;-0,009;-0,011;
2023-08-11;;-0,053;-0,158;-0,215;-0,059;-0,166;-0,022;-0,051;-0,135;-0,176;-0,206;-0,263;-0,253;-0,128;-0,039;-0,007;-0,012;
2023-08-14;;-0,052;-0,158;-0,215;-0,055;-0,165;-0,016;-0,051;-0,135;-0,177;-0,206;-0,262;-0,253;-0,128;-0,041;-0,003;-0,011;
2023-08-15;;;;;;-0,169;-0,024;-0,051;-0,138;-0,182;-0,211;-0,264;-0,255;;;;;
2023-08-16;;-0,058;-0,164;-0,222;-0,055;-0,171;-0,027;-0,051;-0,139;-0,183;-0,210;-0,260;-0,252;-0,136;-0,052;-0,006;-0,015;
2023-08-17;;-0,064;-0,166;-0,221;-0,056;-0,169;-0,029;-0,050;-0,142;-0,185;-0,215;-0,261;-0,253;-0,131;-0,047;-0,004;-0,017;
2023-08-18;;-0,070;-0,166;-0,220;-0,058;-0,170;-0,034;-0,051;-0,146;-0,188;-0,217;-0,268;-0,260;-0,135;-0,055;-0,004;-0,022;
2023-08-21;;-0,070;-0,163;-0,220;-0,055;-0,170;-0,037;-0,050;-0,145;-0,191;-0,218;-0,265;-0,257;-0,141;-0,064;-0,003;-0,021;
2023-08-22;;-0,070;-0,163;-0,219;-0,056;-0,168;-0,033;-0,050;-0,145;-0,189;-0,216;-0,269;-0,261;-0,140;-0,063;-0,004;-0,021;
2023-08-23;;-0,068;-0,156;-0,212;-0,056;-0,167;-0,032;-0,050;-0,145;-0,189;-0,215;-0,271;-0,262;-0,145;-0,060;-0,004;-0,021;
2023-08-24;;-0,064;-0,156;-0,210;-0,055;-0,170;-0,035;-0,050;-0,144;-0,196;-0,217;-0,271;-0,263;-0,140;-0,050;-0,004;-0,018;
2023-08-25;;-0,069;-0,156;-0,215;-0,055;-0,169;-0,033;-0,050;-0,144;-0,193;-0,217;-0,269;-0,261;-0,142;-0,053;-0,004;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,152;-0,210;-0,055;-0,157;-0,021;-0,049;-0,138;-0,183;-0,208;-0,264;-0,256;-0,133;-0,042;-0,004;-0,018;
2023-08-30;;-0,062;-0,155;-0,211;-0,056;-0,157;-0,020;-0,049;-0,138;-0,183;-0,209;-0,263;-0,255;-0,135;-0,045;-0,005;-0,016;
2023-08-31;;-0,060;-0,152;-0,207;-0,055;-0,156;-0,019;-0,049;-0,137;-0,179;-0,209;-0,262;-0,254;-0,138;-0,047;-0,004;-0,012;
2023-09-01;;-0,056;-0,146;-0,200;-0,054;-0,155;-0,021;-0,048;-0,138;-0,178;-0,209;-0,257;-0,248;;;-0,003;-0,011;
2023-09-04;;;-0,144;-0,196;-0,050;-0,155;-0,021;-0,048;-0,135;-0,179;-0,207;-0,254;-0,246;-0,122;-0,027;-0,002;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,141;-0,191;-0,054;-0,156;-0,026;-0,048;-0,136;-0,178;-0,206;-0,253;-0,245;-0,126;-0,033;-0,001;-0,014;
2023-09-07;;-0,054;-0,143;-0,193;-0,053;-0,159;-0,029;-0,048;-0,140;-0,183;-0,209;-0,254;-0,246;-0,134;-0,038;-0,002;-0,016;
2023-09-08;;-0,055;-0,147;-0,198;-0,053;-0,162;-0,032;-0,048;-0,142;-0,185;-0,211;-0,252;-0,244;;;-0,002;-0,021;
2023-09-11;;-0,057;-0,147;-0,198;-0,054;-0,160;-0,032;-0,047;-0,141;-0,180;-0,209;-0,250;-0,242;-0,133;-0,042;-0,002;-0,018;
2023-09-12;;-0,060;-0,146;-0,196;-0,051;-0,164;-0,037;-0,047;-0,141;-0,180;-0,211;-0,249;-0,241;-0,133;-0,042;-0,002;-0,020;
2023-09-13;;-0,062;-0,148;-0,199;-0,049;-0,165;-0,039;-0,047;-0,143;-0,183;-0,214;-0,251;-0,242;;;;;
2023-09-14;;-0,058;-0,145;-0,194;-0,049;-0,157;-0,034;-0,047;-0,139;-0,174;-0,209;-0,244;-0,235;-0,136;-0,043;0,000;-0,019;
2023-09-15;;-0,055;-0,144;-0,190;-0,049;-0,159;-0,037;-0,047;-0,136;-0,174;-0,208;-0,242;-0,233;-0,137;-0,041;-0,001;-0,012;
2023-09-18;;-0,061;-0,143;-0,188;-0,045;-0,160;-0,039;-0,047;-0,139;-0,176;-0,209;-0,246;-0,238;-0,134;-0,042;0,001;-0,018;
2023-09-19;;-0,065;-0,148;-0,194;-0,049;-0,164;-0,042;-0,047;-0,141;-0,175;-0,211;-0,246;-0,237;-0,139;-0,044;-0,001;-0,024;
2023-09-20;;-0,065;-0,153;-0,199;-0,048;-0,161;-0,038;-0,047;-0,135;-0,170;-0,205;;;-0,141;-0,049;-0,000;-0,020;
2023-09-21;;-0,070;-0,157;-0,205;-0,051;-0,167;-0,042;-0,047;-0,137;-0,172;-0,209;-0,247;-0,238;-0,146;-0,057;-0,002;-0,026;
2023-09-22;;-0,073;-0,158;-0,205;-0,050;-0,167;-0,039;-0,046;-0,141;-0,176;-0,212;-0,246;-0,235;-0,134;-0,045;-0,001;-0,027;
2023-09-25;;-0,077;-0,158;-0,205;-0,053;-0,175;-0,044;-0,046;-0,145;-0,179;-0,214;-0,253;-0,243;-0,142;-0,053;-0,004;-0,035;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,165;-0,212;-0,063;-0,187;-0,054;-0,046;-0,148;-0,183;-0,219;-0,256;-0,245;-0,146;-0,059;-0,011;-0,043;
2023-09-28;;-0,086;-0,169;-0,215;-0,066;-0,186;-0,055;-0,046;-0,149;-0,181;-0,217;-0,254;-0,243;-0,148;-0,063;-0,013;-0,049;
2023-09-29;;-0,086;-0,175;-0,224;-0,067;;-0,053;-0,046;-0,143;-0,175;-0,213;-0,258;-0,247;;-0,062;-0,018;-0,042;
2023-10-02;;-0,086;-0,178;-0,225;-0,066;-0,187;-0,053;-0,046;-0,146;-0,177;-0,215;-0,259;-0,248;;;-0,014;-0,041;
2023-10-03;;-0,085;-0,182;-0,228;-0,066;-0,192;-0,061;-0,046;-0,149;-0,185;-0,220;-0,267;-0,256;;-0,064;-0,014;-0,048;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,172;-0,222;-0,066;-0,183;-0,060;-0,045;-0,137;-0,169;-0,206;-0,261;-0,250;-0,157;-0,061;-0,016;-0,047;
2023-10-11;;-0,082;-0,178;-0,225;-0,066;-0,184;-0,064;-0,045;-0,136;-0,169;-0,205;-0,261;-0,250;-0,159;-0,060;-0,016;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,177;-0,223;-0,066;-0,186;-0,074;-0,045;-0,136;-0,173;-0,206;-0,258;-0,248;-0,161;-0,060;-0,015;-0,053;
2023-10-16;;-0,089;-0,184;-0,230;-0,066;-0,186;-0,075;-0,045;-0,137;-0,171;-0,205;-0,257;-0,247;-0,165;-0,065;-0,015;-0,059;
2023-10-17;;-0,087;-0,181;-0,229;-0,068;-0,191;-0,081;-0,045;-0,143;-0,177;-0,209;-0,262;-0,252;-0,166;-0,066;-0,017;-0,059;
2023-10-18;;-0,086;-0,181;-0,229;-0,070;-0,195;-0,086;-0,045;-0,143;-0,179;-0,215;-0,263;-0,252;-0,170;-0,070;-0,017;-0,059;
2023-10-19;;-0,086;-0,182;-0,232;-0,067;-0,196;-0,086;-0,045;-0,146;-0,183;-0,219;-0,269;-0,260;-0,175;-0,074;-0,014;-0,064;
2023-10-20;;-0,091;-0,185;-0,236;-0,070;-0,202;-0,092;-0,045;-0,152;-0,192;-0,228;-0,276;-0,267;-0,181;-0,080;-0,016;-0,070;
2023-10-23;;-0,099;-0,190;-0,238;-0,069;-0,205;-0,094;-0,044;-0,157;-0,196;-0,231;-0,282;-0,273;;;-0,015;-0,074;
2023-10-24;;-0,098;-0,188;-0,238;-0,064;-0,199;-0,089;-0,045;-0,157;-0,194;-0,230;-0,277;-0,269;-0,184;-0,084;-0,012;-0,070;
2023-10-25;;-0,091;-0,184;-0,230;-0,059;-0,197;-0,086;-0,045;-0,159;-0,200;-0,229;-0,276;-0,268;-0,176;-0,070;-0,008;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,181;-0,231;-0,060;-0,194;-0,083;-0,044;-0,163;-0,198;-0,233;-0,273;-0,265;-0,168;-0,062;-0,008;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,182;-0,234;-0,058;-0,187;-0,071;-0,044;-0,155;-0,191;-0,227;-0,268;-0,259;-0,168;-0,070;-0,006;-0,062;
2023-11-01;;;;;;-0,189;-0,070;-0,043;-0,156;-0,195;-0,227;-0,265;-0,258;;;;;
2023-11-02;;-0,085;-0,171;-0,221;-0,055;-0,179;-0,060;-0,043;-0,147;-0,184;-0,220;-0,262;-0,254;-0,170;-0,069;-0,001;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,171;-0,219;-0,058;-0,181;-0,061;-0,043;-0,146;-0,180;-0,217;-0,269;-0,261;-0,165;-0,060;-0,007;-0,049;
2023-11-07;;-0,078;-0,176;-0,227;-0,057;-0,182;-0,058;-0,043;-0,150;-0,184;-0,219;-0,280;-0,271;-0,165;-0,063;-0,006;-0,053;
2023-11-08;;-0,074;-0,180;-0,229;-0,057;-0,178;-0,055;-0,043;-0,148;-0,185;-0,219;-0,277;-0,269;-0,164;-0,064;-0,006;-0,051;
2023-11-09;;-0,073;-0,180;-0,228;-0,059;-0,175;-0,048;-0,043;-0,146;-0,180;-0,213;-0,272;-0,264;-0,169;-0,069;-0,007;-0,047;
2023-11-10;;-0,077;-0,178;-0,229;-0,059;-0,179;-0,050;-0,043;-0,151;-0,186;-0,218;-0,271;-0,263;-0,171;-0,075;-0,007;-0,047;
2023-11-13;;-0,072;-0,181;-0,231;-0,059;-0,178;-0,047;-0,043;-0,151;-0,186;-0,217;-0,269;-0,261;-0,174;-0,071;-0,007;-0,045;
2023-11-14;;-0,072;-0,183;-0,230;-0,060;-0,170;-0,032;-0,043;-0,142;-0,174;-0,208;-0,268;-0,260;-0,175;-0,074;-0,008;-0,042;
2023-11-15;;-0,068;-0,186;-0,230;-0,062;-0,173;-0,036;-0,042;-0,137;-0,171;-0,203;-0,268;-0,260;-0,181;-0,071;-0,010;-0,032;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,184;-0,225;-0,061;-0,174;-0,036;-0,042;-0,135;-0,169;-0,201;-0,271;-0,264;-0,184;-0,082;-0,010;-0,034;
2023-11-20;;-0,067;-0,185;-0,228;-0,060;-0,175;-0,032;-0,042;-0,134;-0,168;-0,200;-0,268;-0,260;;;;;
2023-11-21;;-0,066;-0,182;-0,228;-0,065;-0,180;-0,035;-0,042;-0,137;-0,172;-0,202;-0,271;-0,264;-0,185;-0,081;-0,014;-0,037;
2023-11-22;;-0,064;-0,182;-0,229;-0,062;-0,179;-0,033;-0,042;-0,134;-0,170;-0,199;-0,271;-0,264;-0,187;-0,080;-0,012;-0,036;
2023-11-23;;-0,063;-0,183;-0,230;-0,059;-0,178;-0,031;-0,042;-0,131;-0,167;-0,196;-0,265;-0,257;-0,184;-0,075;-0,011;-0,036;
2023-11-24;;-0,063;-0,183;-0,229;-0,062;-0,178;-0,033;-0,042;-0,130;-0,166;-0,196;-0,263;-0,256;-0,189;-0,083;-0,011;-0,034;
2023-11-27;;-0,063;-0,185;-0,232;-0,062;-0,180;-0,034;-0,042;-0,129;-0,165;-0,196;-0,265;-0,257;-0,193;-0,084;-0,011;-0,034;
2023-11-28;;-0,064;-0,183;-0,234;-0,061;-0,178;-0,034;-0,042;-0,133;-0,167;-0,198;-0,267;-0,259;-0,192;-0,088;-0,011;-0,037;
2023-11-29;;-0,066;-0,183;-0,235;-0,062;-0,176;-0,032;-0,042;-0,129;-0,162;-0,195;-0,272;-0,264;-0,197;-0,094;-0,012;-0,032;
2023-11-30;;;;;;;;-0,042;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,179;-0,228;-0,056;-0,171;-0,026;;;-0,159;-0,191;-0,268;-0,260;-0,195;-0,092;-0,008;-0,029;
2023-12-04;;-0,057;-0,178;-0,229;-0,058;-0,179;-0,033;-0,046;-0,125;-0,158;-0,191;-0,273;-0,264;-0,201;-0,104;-0,010;-0,031;
2023-12-05;;-0,062;-0,183;-0,234;-0,061;-0,182;-0,033;-0,046;-0,123;-0,155;-0,188;-0,276;-0,268;-0,211;-0,112;-0,010;-0,034;
2023-12-06;;-0,058;-0,173;-0,222;-0,059;;;-0,046;-0,119;-0,151;-0,184;-0,278;-0,270;-0,210;-0,107;-0,009;-0,031;
2023-12-07;;-0,060;-0,173;-0,224;-0,060;-0,178;-0,026;-0,046;-0,119;-0,149;-0,184;-0,285;-0,276;-0,213;-0,113;-0,010;-0,031;
2023-12-08;;-0,058;-0,178;-0,230;-0,062;-0,177;-0,026;-0,046;-0,114;-0,147;-0,180;-0,282;-0,273;-0,214;-0,118;-0,012;-0,029;
2023-12-11;;-0,054;-0,176;-0,230;-0,060;-0,175;-0,025;-0,045;-0,111;-0,143;-0,175;-0,281;-0,271;-0,208;-0,117;-0,010;-0,027;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,176;-0,227;-0,056;-0,182;-0,025;-0,045;-0,113;-0,150;-0,178;-0,286;-0,275;-0,215;-0,119;-0,008;-0,024;
2023-12-14;;-0,048;-0,172;-0,225;-0,056;-0,176;-0,015;-0,045;-0,106;-0,137;-0,170;-0,279;-0,269;-0,221;-0,124;-0,008;-0,016;
2023-12-15;;-0,046;-0,171;-0,222;-0,057;-0,176;-0,008;-0,045;-0,104;-0,136;-0,167;-0,273;-0,263;-0,221;-0,117;-0,019;-0,013;
2023-12-18;;-0,049;-0,176;-0,230;-0,056;-0,178;-0,006;-0,045;-0,106;-0,136;-0,169;-0,264;-0,255;-0,226;-0,122;-0,021;-0,017;
2023-12-19;;-0,048;-0,179;-0,233;-0,056;-0,175;-0,001;-0,044;-0,104;-0,134;-0,167;-0,266;-0,256;-0,227;-0,126;-0,021;-0,015;
2023-12-20;;-0,048;-0,176;-0,228;-0,057;-0,175;-0,001;-0,044;-0,104;-0,133;-0,166;-0,265;-0,255;-0,233;-0,126;-0,022;-0,017;
2023-12-21;;-0,052;-0,181;-0,232;-0,057;-0,176;-0,002;-0,044;-0,108;-0,137;-0,169;-0,267;-0,258;-0,229;-0,126;-0,022;-0,018;
2023-12-22;;-0,053;-0,180;-0,232;-0,059;-0,174;0,000;;;-0,135;-0,168;-0,268;-0,259;-0,233;-0,142;-0,028;-0,018;
2023-12-27;;-0,052;-0,180;-0,231;-0,061;-0,174;0,003;-0,044;-0,104;-0,132;-0,166;-0,264;-0,255;-0,239;-0,140;-0,030;-0,016;
2023-12-28;;-0,053;-0,176;-0,229;-0,060;-0,176;0,004;-0,043;-0,103;-0,133;-0,166;-0,265;-0,256;-0,228;-0,132;-0,025;-0,018;
2023-12-29;;-0,049;-0,172;-0,227;-0,059;-0,176;0,002;-0,043;-0,102;-0,132;-0,165;-0,263;-0,254;-0,224;-0,126;-0,023;-0,015;
2024-01-02;;-0,050;;;-0,056;-0,171;0,003;-0,043;-0,101;-0,130;-0,165;-0,258;-0,249;-0,229;-0,128;-0,021;-0,014;
2024-01-03;;-0,053;;;-0,054;-0,174;-0,003;-0,043;-0,109;-0,137;-0,173;-0,260;-0,251;-0,228;-0,125;-0,019;-0,022;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,171;-0,227;-0,056;-0,165;0,002;-0,043;-0,107;-0,136;-0,175;-0,252;-0,243;-0,233;-0,126;-0,021;-0,029;
2024-01-08;;-0,058;-0,168;-0,223;-0,056;-0,161;0,007;-0,043;-0,105;-0,132;-0,172;-0,254;-0,245;-0,239;-0,132;-0,019;-0,025;
2024-01-09;;-0,054;-0,165;-0,217;-0,055;-0,164;0,006;-0,043;-0,108;-0,136;-0,175;-0,255;-0,246;-0,240;-0,136;-0,020;-0,021;
2024-01-10;;-0,053;-0,164;-0,214;-0,055;-0,166;0,002;-0,043;-0,107;-0,139;-0,175;-0,255;-0,247;-0,242;-0,138;-0,020;-0,024;
2024-01-11;;-0,052;-0,164;-0,209;-0,053;-0,168;-0,004;-0,043;-0,105;-0,140;-0,176;-0,262;-0,253;-0,240;-0,135;-0,019;-0,023;
2024-01-12;;-0,049;-0,158;-0,203;-0,051;-0,163;0,004;-0,042;-0,103;-0,136;-0,172;-0,253;-0,245;-0,241;-0,133;-0,017;-0,022;
2024-01-15;;-0,048;-0,156;-0,198;-0,051;-0,164;-0,003;-0,042;-0,108;-0,139;-0,175;-0,257;-0,249;-0,242;-0,135;-0,016;-0,023;
2024-01-16;;-0,045;-0,159;-0,200;-0,048;-0,162;-0,002;-0,042;-0,110;-0,145;-0,178;-0,257;-0,248;-0,236;-0,135;-0,013;-0,025;
2024-01-17;;-0,044;-0,163;-0,205;-0,048;-0,166;-0,005;-0,042;-0,116;-0,149;-0,183;-0,259;-0,251;-0,245;-0,148;-0,013;-0,030;
2024-01-18;;-0,043;-0,165;-0,205;-0,048;-0,167;-0,003;-0,042;-0,113;-0,147;-0,182;-0,257;-0,249;-0,238;-0,146;-0,013;-0,027;
2024-01-19;;-0,038;-0,161;-0,199;-0,046;-0,170;-0,006;-0,042;-0,115;-0,154;-0,184;-0,252;-0,245;-0,235;-0,148;-0,011;-0,024;
2024-01-22;;-0,035;-0,154;-0,195;-0,045;-0,167;-0,004;-0,042;-0,111;-0,152;-0,178;-0,251;-0,244;-0,245;-0,159;-0,011;-0,021;
2024-01-23;;-0,034;-0,153;-0,192;-0,043;-0,166;-0,001;-0,042;-0,110;-0,148;-0,177;-0,250;-0,244;-0,242;-0,151;-0,011;-0,020;
2024-01-24;;-0,030;-0,156;-0,196;-0,046;-0,164;0,001;-0,042;-0,108;-0,147;-0,174;-0,249;-0,243;-0,237;-0,134;-0,011;-0,018;
