
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,095;-0,114;-0,039;-0,076;-0,004;-0,045;-0,130;-0,189;-0,146;-0,224;-0,222;-0,054;-0,047;0,002;0,038;
2023-05-31;;;-0,094;-0,114;-0,039;-0,078;-0,004;-0,044;-0,138;-0,199;-0,151;-0,229;-0,227;-0,058;-0,053;0,005;0,036;
2023-06-01;;;-0,093;-0,111;-0,038;-0,076;-0,006;-0,044;-0,136;-0,194;-0,147;-0,227;-0,224;-0,058;-0,055;0,003;0,038;
2023-06-02;;;-0,086;-0,107;-0,038;-0,070;-0,001;-0,044;-0,126;-0,181;-0,139;;;-0,053;-0,041;0,003;0,040;
2023-06-05;;;-0,083;-0,100;-0,037;-0,071;-0,004;-0,045;-0,123;-0,179;-0,139;-0,215;-0,213;-0,057;-0,037;0,003;0,043;
2023-06-07;;-0,040;-0,081;-0,102;-0,032;-0,068;-0,002;-0,044;-0,121;-0,174;-0,136;-0,217;-0,214;-0,063;-0,031;0,006;0,041;
2023-06-08;;-0,045;-0,088;-0,108;-0,034;-0,068;-0,003;-0,044;-0,123;-0,175;-0,136;-0,213;-0,210;-0,061;-0,032;0,007;0,042;
2023-06-09;;-0,045;-0,083;-0,102;-0,033;-0,067;-0,002;-0,044;-0,122;-0,174;-0,137;-0,209;-0,207;-0,061;-0,030;0,007;0,043;
2023-06-12;;-0,045;-0,080;-0,099;-0,033;-0,066;0,001;-0,044;-0,123;-0,177;-0,137;-0,208;-0,204;-0,058;-0,029;0,007;0,046;
2023-06-13;;-0,042;-0,079;-0,096;-0,033;-0,063;0,005;-0,044;-0,121;-0,176;-0,134;-0,205;-0,203;-0,060;-0,029;0,007;0,047;
2023-06-14;;-0,043;-0,078;-0,094;-0,033;-0,066;0,000;-0,045;-0,122;-0,175;-0,135;-0,203;-0,200;-0,060;-0,032;0,004;0,047;
2023-06-15;;-0,043;-0,079;-0,096;-0,032;-0,063;0,003;-0,045;-0,122;-0,176;-0,136;-0,204;-0,202;-0,049;-0,017;0,008;0,049;
2023-06-16;;-0,043;-0,078;-0,098;-0,033;-0,065;0,001;-0,045;-0,119;-0,174;-0,134;-0,198;-0,196;-0,046;-0,017;0,006;0,048;
2023-06-19;;-0,047;-0,079;-0,102;-0,031;-0,067;-0,002;-0,045;-0,124;-0,179;-0,139;-0,205;-0,203;-0,050;-0,020;0,009;0,048;
2023-06-20;;-0,046;-0,077;-0,103;-0,029;-0,071;-0,005;-0,045;-0,127;-0,181;-0,142;-0,205;-0,203;-0,050;-0,027;0,011;0,042;
2023-06-21;;-0,045;-0,074;-0,099;-0,028;-0,075;-0,007;-0,045;-0,131;-0,185;-0,144;-0,207;-0,204;-0,054;-0,034;0,013;0,043;
2023-06-22;;-0,053;-0,079;-0,105;-0,031;-0,082;-0,010;-0,045;-0,137;-0,192;-0,149;-0,211;-0,209;;;0,010;0,037;
2023-06-26;;-0,056;-0,092;-0,116;-0,034;-0,086;-0,017;-0,044;-0,135;-0,189;-0,149;-0,220;-0,219;-0,067;-0,048;0,007;0,030;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,089;-0,115;-0,034;-0,081;-0,013;-0,044;-0,129;-0,184;-0,145;-0,218;-0,216;-0,065;-0,040;0,010;0,034;
2023-06-29;;-0,048;-0,085;-0,110;-0,031;-0,079;-0,010;-0,044;-0,125;-0,177;-0,140;-0,212;-0,209;;;;;
2023-06-30;;-0,047;-0,086;-0,111;-0,032;-0,078;-0,006;-0,044;-0,122;-0,175;-0,135;-0,205;-0,204;-0,061;-0,039;0,012;0,043;
2023-07-03;;-0,044;-0,082;-0,105;-0,031;-0,076;-0,009;-0,044;-0,123;-0,170;-0,137;-0,203;-0,202;-0,056;-0,031;0,012;0,044;
2023-07-04;;;-0,084;-0,109;-0,030;-0,074;-0,008;-0,044;-0,122;-0,168;-0,138;-0,199;-0,198;-0,053;-0,026;0,014;0,046;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,086;-0,110;-0,028;-0,081;-0,021;-0,044;-0,131;-0,174;-0,148;-0,203;-0,202;-0,057;-0,036;0,016;0,041;
2023-07-07;;-0,053;-0,088;-0,112;-0,029;-0,078;-0,016;-0,044;-0,132;-0,171;-0,147;-0,206;-0,205;-0,060;-0,040;0,016;0,036;
2023-07-10;;-0,056;-0,088;-0,116;-0,031;-0,080;-0,018;-0,044;-0,133;-0,173;-0,148;-0,201;-0,200;-0,062;-0,040;0,012;0,039;
2023-07-11;;-0,055;-0,089;-0,117;-0,033;-0,079;-0,015;-0,044;-0,132;-0,169;-0,147;-0,201;-0,199;-0,062;-0,039;0,012;0,041;
2023-07-12;;-0,056;-0,092;-0,121;-0,035;-0,077;-0,008;-0,044;-0,129;-0,163;-0,144;-0,195;-0,194;-0,068;-0,037;0,011;0,044;
2023-07-13;;-0,058;-0,096;-0,123;-0,040;-0,083;-0,014;-0,044;-0,127;-0,164;-0,145;-0,197;-0,196;-0,070;-0,035;0,005;0,043;
2023-07-14;;-0,058;-0,101;-0,129;-0,042;-0,091;-0,024;-0,045;-0,131;-0,168;-0,147;-0,206;-0,204;-0,075;-0,039;;0,039;
2023-07-17;;-0,059;-0,103;-0,130;-0,040;-0,095;-0,027;-0,044;-0,133;-0,168;-0,148;-0,212;-0,210;;;;;
2023-07-18;;-0,057;-0,099;-0,128;-0,043;-0,092;-0,023;-0,044;-0,131;-0,168;-0,145;-0,210;-0,208;;;;;
2023-07-19;;-0,052;-0,096;-0,124;-0,042;-0,089;-0,018;-0,044;-0,130;-0,165;-0,150;-0,208;-0,206;-0,085;-0,049;0,005;0,042;
2023-07-20;;-0,054;-0,098;-0,128;-0,041;-0,091;-0,020;-0,044;-0,135;-0,167;-0,151;-0,198;-0,197;-0,084;-0,050;0,005;0,044;
2023-07-21;;-0,057;-0,100;-0,129;-0,040;-0,091;-0,020;-0,044;-0,133;-0,175;-0,151;-0,195;-0,193;-0,079;-0,044;0,006;0,044;
2023-07-24;;-0,054;-0,094;-0,124;-0,039;-0,089;-0,016;-0,044;-0,131;-0,170;-0,148;-0,193;-0,191;-0,081;-0,048;0,007;0,046;
2023-07-25;;-0,058;-0,097;-0,126;-0,042;-0,087;-0,014;-0,044;-0,128;-0,165;-0,144;-0,192;-0,190;-0,066;-0,032;0,004;0,043;
2023-07-26;;-0,057;-0,094;-0,124;-0,042;-0,090;-0,015;-0,044;-0,132;-0,165;-0,149;-0,196;-0,194;-0,067;-0,032;0,004;0,044;
2023-07-27;;-0,056;-0,091;-0,121;-0,041;-0,092;-0,011;-0,044;-0,126;-0,162;-0,146;-0,191;-0,190;-0,069;-0,028;0,005;0,048;
2023-07-28;;-0,049;-0,080;-0,111;-0,037;-0,089;-0,010;-0,044;-0,126;-0,163;-0,146;-0,191;-0,189;-0,048;-0,011;0,009;0,046;
2023-07-31;;-0,047;-0,083;-0,115;-0,037;-0,089;-0,008;-0,044;-0,128;-0,164;-0,146;-0,187;-0,186;-0,046;-0,008;0,010;0,050;
2023-08-01;;-0,047;-0,082;-0,110;-0,038;-0,089;-0,008;-0,044;-0,129;-0,168;-0,148;-0,185;-0,184;-0,049;-0,007;0,011;0,049;
2023-08-02;;-0,050;-0,086;-0,116;-0,036;-0,094;-0,015;-0,044;-0,132;-0,175;-0,151;-0,188;-0,187;-0,049;-0,014;0,013;0,042;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,088;-0,118;-0,035;-0,095;-0,012;-0,044;-0,137;-0,173;-0,154;-0,183;-0,182;-0,040;-0,008;0,014;0,044;
2023-08-07;;-0,054;-0,088;-0,118;-0,038;-0,099;-0,019;-0,044;-0,137;-0,174;-0,154;-0,185;-0,184;-0,049;-0,015;0,011;0,042;
2023-08-08;;-0,052;-0,086;-0,120;-0,034;-0,099;-0,022;-0,044;-0,138;-0,179;-0,157;-0,190;-0,189;;;;;
2023-08-09;;-0,054;-0,082;-0,120;-0,034;-0,095;-0,020;-0,044;-0,135;-0,176;-0,154;-0,180;-0,179;;;;;
2023-08-10;;-0,055;-0,081;-0,121;-0,031;-0,092;-0,021;-0,044;-0,131;-0,172;-0,151;-0,179;-0,178;-0,049;-0,020;0,015;0,044;
2023-08-11;;-0,053;-0,081;-0,122;-0,029;-0,093;-0,022;-0,044;-0,135;-0,176;-0,155;-0,182;-0,181;-0,059;-0,024;0,016;0,043;
2023-08-14;;-0,052;-0,081;-0,122;-0,025;-0,091;-0,016;-0,044;-0,135;-0,177;-0,155;-0,181;-0,181;-0,058;-0,026;0,020;0,044;
2023-08-15;;;;;;-0,096;-0,024;-0,044;-0,138;-0,182;-0,160;-0,183;-0,183;;;;;
2023-08-16;;-0,058;-0,087;-0,128;-0,025;-0,097;-0,027;-0,044;-0,139;-0,183;-0,159;-0,180;-0,180;-0,066;-0,037;0,018;0,040;
2023-08-17;;-0,064;-0,089;-0,128;-0,026;-0,096;-0,029;-0,044;-0,142;-0,185;-0,164;-0,180;-0,181;-0,062;-0,033;0,019;0,038;
2023-08-18;;-0,070;-0,089;-0,126;-0,028;-0,097;-0,034;-0,044;-0,146;-0,188;-0,166;-0,187;-0,188;-0,065;-0,040;0,020;0,033;
2023-08-21;;-0,070;-0,086;-0,127;-0,025;-0,097;-0,037;-0,043;-0,145;-0,191;-0,167;-0,184;-0,185;-0,071;-0,049;0,021;0,034;
2023-08-22;;-0,070;-0,086;-0,125;-0,026;-0,094;-0,033;-0,043;-0,145;-0,189;-0,164;-0,188;-0,189;-0,071;-0,048;0,019;0,034;
2023-08-23;;-0,068;-0,079;-0,118;-0,026;-0,094;-0,032;-0,043;-0,145;-0,189;-0,164;-0,190;-0,190;-0,076;-0,045;0,019;0,034;
2023-08-24;;-0,064;-0,079;-0,117;-0,025;-0,097;-0,035;-0,043;-0,144;-0,196;-0,166;-0,190;-0,191;-0,071;-0,035;0,019;0,037;
2023-08-25;;-0,069;-0,079;-0,122;-0,025;-0,096;-0,033;-0,043;-0,144;-0,193;-0,165;-0,188;-0,189;-0,072;-0,038;0,020;0,034;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,075;-0,117;-0,025;-0,084;-0,021;-0,043;-0,138;-0,183;-0,157;-0,183;-0,184;-0,064;-0,027;0,020;0,037;
2023-08-30;;-0,062;-0,078;-0,118;-0,026;-0,084;-0,020;-0,042;-0,138;-0,183;-0,158;-0,182;-0,183;-0,066;-0,030;0,018;0,039;
2023-08-31;;-0,060;-0,075;-0,113;-0,025;-0,083;-0,019;-0,042;-0,137;-0,179;-0,158;-0,181;-0,182;-0,068;-0,033;0,019;0,043;
2023-09-01;;-0,056;-0,069;-0,106;-0,024;-0,082;-0,021;-0,041;-0,138;-0,178;-0,158;-0,176;-0,176;;;0,021;0,044;
2023-09-04;;;-0,067;-0,103;-0,020;-0,082;-0,021;-0,041;-0,135;-0,179;-0,156;-0,173;-0,174;-0,052;-0,012;0,022;0,048;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,064;-0,098;-0,024;-0,083;-0,026;-0,041;-0,136;-0,178;-0,154;-0,172;-0,173;-0,057;-0,018;0,022;0,041;
2023-09-07;;-0,054;-0,066;-0,100;-0,024;-0,086;-0,029;-0,041;-0,140;-0,183;-0,158;-0,173;-0,174;-0,065;-0,024;0,022;0,039;
2023-09-08;;-0,055;-0,070;-0,105;-0,023;-0,089;-0,032;-0,041;-0,142;-0,185;-0,160;-0,171;-0,172;;;0,022;0,034;
2023-09-11;;-0,057;-0,070;-0,105;-0,024;-0,087;-0,032;-0,041;-0,141;-0,180;-0,158;-0,169;-0,170;-0,064;-0,027;0,021;0,037;
2023-09-12;;-0,060;-0,069;-0,102;-0,021;-0,091;-0,037;-0,040;-0,141;-0,180;-0,160;-0,168;-0,169;-0,064;-0,027;0,022;0,035;
2023-09-13;;-0,062;-0,071;-0,106;-0,019;-0,091;-0,039;-0,041;-0,143;-0,183;-0,163;-0,170;-0,170;;;;;
2023-09-14;;-0,058;-0,068;-0,100;-0,019;-0,084;-0,034;-0,040;-0,139;-0,174;-0,157;-0,163;-0,163;-0,067;-0,029;0,024;0,036;
2023-09-15;;-0,055;-0,067;-0,097;-0,019;-0,085;-0,037;-0,040;-0,136;-0,174;-0,156;-0,161;-0,161;-0,068;-0,026;0,023;0,043;
2023-09-18;;-0,061;-0,066;-0,095;-0,015;-0,086;-0,039;-0,040;-0,139;-0,176;-0,158;-0,165;-0,166;-0,065;-0,027;0,024;0,037;
2023-09-19;;-0,065;-0,071;-0,101;-0,019;-0,091;-0,042;-0,040;-0,141;-0,175;-0,159;-0,165;-0,165;-0,069;-0,029;0,023;0,031;
2023-09-20;;-0,065;-0,076;-0,106;-0,018;-0,088;-0,038;-0,040;-0,135;-0,170;-0,154;;;-0,071;-0,035;0,023;0,035;
2023-09-21;;-0,070;-0,080;-0,111;-0,021;-0,094;-0,042;-0,040;-0,137;-0,172;-0,158;-0,166;-0,166;-0,076;-0,042;0,021;0,029;
2023-09-22;;-0,073;-0,081;-0,112;-0,020;-0,094;-0,039;-0,040;-0,141;-0,176;-0,161;-0,165;-0,163;-0,065;-0,031;0,023;0,028;
2023-09-25;;-0,077;-0,081;-0,112;-0,023;-0,101;-0,044;-0,040;-0,145;-0,179;-0,163;-0,172;-0,171;-0,072;-0,039;0,019;0,020;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,088;-0,118;-0,033;-0,113;-0,054;-0,039;-0,148;-0,183;-0,167;-0,175;-0,173;-0,076;-0,045;0,012;0,012;
2023-09-28;;-0,086;-0,092;-0,122;-0,036;-0,112;-0,055;-0,039;-0,149;-0,181;-0,166;-0,173;-0,171;-0,079;-0,048;0,010;0,006;
2023-09-29;;-0,086;-0,098;-0,131;-0,037;;-0,053;-0,039;-0,143;-0,175;-0,162;-0,177;-0,175;;-0,047;0,006;0,013;
2023-10-02;;-0,086;-0,101;-0,132;-0,036;-0,113;-0,053;-0,039;-0,146;-0,177;-0,164;-0,178;-0,176;;;0,009;0,014;
2023-10-03;;-0,085;-0,105;-0,134;-0,036;-0,119;-0,061;-0,039;-0,149;-0,185;-0,168;-0,186;-0,184;;-0,049;0,010;0,007;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,095;-0,129;-0,036;-0,109;-0,060;-0,038;-0,137;-0,169;-0,155;-0,180;-0,178;-0,087;-0,046;0,007;0,008;
2023-10-11;;-0,082;-0,101;-0,132;-0,036;-0,110;-0,064;-0,038;-0,136;-0,169;-0,154;-0,180;-0,178;-0,090;-0,045;0,007;0,008;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,100;-0,130;-0,036;-0,113;-0,074;-0,038;-0,136;-0,173;-0,154;-0,177;-0,176;-0,092;-0,045;0,008;0,002;
2023-10-16;;-0,089;-0,107;-0,137;-0,036;-0,113;-0,075;-0,038;-0,137;-0,171;-0,154;-0,176;-0,175;-0,096;-0,051;0,008;-0,004;
2023-10-17;;-0,087;-0,104;-0,136;-0,038;-0,118;-0,081;-0,038;-0,143;-0,177;-0,158;-0,181;-0,180;-0,097;-0,051;0,006;-0,004;
2023-10-18;;-0,086;-0,104;-0,136;-0,040;-0,122;-0,086;-0,038;-0,143;-0,179;-0,164;-0,182;-0,180;-0,101;-0,055;0,007;-0,004;
2023-10-19;;-0,086;-0,105;-0,138;-0,037;-0,123;-0,086;-0,038;-0,146;-0,183;-0,168;-0,188;-0,188;-0,106;-0,060;0,009;-0,009;
2023-10-20;;-0,091;-0,108;-0,142;-0,041;-0,129;-0,092;-0,038;-0,152;-0,192;-0,177;-0,195;-0,195;-0,112;-0,065;0,007;-0,015;
2023-10-23;;-0,099;-0,113;-0,145;-0,039;-0,131;-0,094;-0,038;-0,157;-0,196;-0,180;-0,201;-0,201;;;0,009;-0,019;
2023-10-24;;-0,098;-0,111;-0,144;-0,034;-0,126;-0,089;-0,038;-0,157;-0,194;-0,179;-0,197;-0,197;-0,115;-0,069;0,011;-0,015;
2023-10-25;;-0,091;-0,107;-0,137;-0,029;-0,124;-0,086;-0,038;-0,159;-0,200;-0,178;-0,195;-0,196;-0,107;-0,055;0,016;-0,014;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,104;-0,138;-0,030;-0,121;-0,083;-0,037;-0,163;-0,198;-0,181;-0,192;-0,193;-0,098;-0,047;0,015;-0,013;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,105;-0,141;-0,028;-0,114;-0,071;-0,037;-0,155;-0,191;-0,176;-0,187;-0,187;-0,099;-0,055;0,017;-0,007;
2023-11-01;;;;;;-0,116;-0,070;-0,037;-0,156;-0,195;-0,176;-0,184;-0,186;;;;;
2023-11-02;;-0,085;-0,094;-0,128;-0,025;-0,106;-0,060;-0,036;-0,147;-0,184;-0,168;-0,181;-0,182;-0,101;-0,054;0,022;0,007;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,094;-0,126;-0,028;-0,107;-0,061;-0,037;-0,146;-0,180;-0,166;-0,188;-0,189;-0,096;-0,045;0,017;0,006;
2023-11-07;;-0,078;-0,099;-0,133;-0,027;-0,109;-0,058;-0,036;-0,150;-0,184;-0,167;-0,199;-0,199;-0,095;-0,048;0,017;0,002;
2023-11-08;;-0,074;-0,103;-0,136;-0,027;-0,105;-0,055;-0,036;-0,148;-0,185;-0,168;-0,196;-0,197;-0,095;-0,049;0,017;0,004;
2023-11-09;;-0,073;-0,103;-0,135;-0,029;-0,102;-0,048;-0,036;-0,146;-0,180;-0,162;-0,191;-0,192;-0,100;-0,054;0,016;0,008;
2023-11-10;;-0,077;-0,101;-0,135;-0,029;-0,106;-0,050;-0,036;-0,151;-0,186;-0,166;-0,190;-0,191;-0,102;-0,061;0,017;0,008;
2023-11-13;;-0,072;-0,104;-0,138;-0,029;-0,105;-0,047;-0,036;-0,151;-0,186;-0,166;-0,188;-0,189;-0,105;-0,056;0,016;0,010;
2023-11-14;;-0,072;-0,106;-0,137;-0,030;-0,097;-0,032;-0,036;-0,142;-0,174;-0,157;-0,187;-0,188;-0,106;-0,059;0,015;0,013;
2023-11-15;;-0,068;-0,109;-0,137;-0,032;-0,100;-0,036;-0,036;-0,137;-0,171;-0,152;-0,187;-0,188;-0,112;-0,056;0,013;0,023;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,107;-0,132;-0,031;-0,101;-0,036;-0,036;-0,135;-0,169;-0,150;-0,190;-0,192;-0,114;-0,067;0,013;0,021;
2023-11-20;;-0,067;-0,108;-0,135;-0,030;-0,102;-0,032;-0,036;-0,134;-0,168;-0,149;-0,187;-0,188;;;;;
2023-11-21;;-0,066;-0,105;-0,135;-0,035;-0,107;-0,035;-0,036;-0,137;-0,172;-0,150;-0,190;-0,192;-0,115;-0,066;0,010;0,018;
2023-11-22;;-0,064;-0,105;-0,136;-0,032;-0,106;-0,033;-0,036;-0,134;-0,170;-0,147;-0,190;-0,192;-0,118;-0,065;0,012;0,019;
2023-11-23;;-0,063;-0,106;-0,136;-0,029;-0,104;-0,031;-0,035;-0,131;-0,167;-0,145;-0,184;-0,185;-0,115;-0,060;0,012;0,019;
2023-11-24;;-0,063;-0,106;-0,136;-0,032;-0,105;-0,033;-0,035;-0,130;-0,166;-0,145;-0,182;-0,184;-0,119;-0,068;0,012;0,021;
2023-11-27;;-0,063;-0,108;-0,139;-0,032;-0,106;-0,034;-0,035;-0,129;-0,165;-0,145;-0,184;-0,185;-0,124;-0,070;0,012;0,021;
2023-11-28;;-0,064;-0,106;-0,140;-0,031;-0,105;-0,034;-0,035;-0,133;-0,167;-0,147;-0,186;-0,187;-0,122;-0,073;0,013;0,018;
2023-11-29;;-0,066;-0,106;-0,141;-0,032;-0,102;-0,032;-0,035;-0,129;-0,162;-0,144;-0,191;-0,192;-0,128;-0,079;0,011;0,023;
2023-11-30;;;;;;;;-0,035;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,102;-0,134;-0,026;-0,098;-0,026;;;-0,159;-0,140;-0,187;-0,188;-0,126;-0,077;0,015;0,026;
2023-12-04;;-0,057;-0,101;-0,136;-0,028;-0,106;-0,033;-0,039;-0,125;-0,158;-0,139;-0,192;-0,192;-0,132;-0,089;0,013;0,024;
2023-12-05;;-0,062;-0,106;-0,141;-0,031;-0,108;-0,033;-0,039;-0,123;-0,155;-0,137;-0,195;-0,196;-0,142;-0,097;0,013;0,021;
2023-12-06;;-0,058;-0,096;-0,129;-0,029;;;-0,039;-0,119;-0,151;-0,133;-0,197;-0,198;-0,141;-0,092;0,014;0,024;
2023-12-07;;-0,060;-0,096;-0,131;-0,030;-0,105;-0,026;-0,039;-0,119;-0,149;-0,133;-0,204;-0,204;-0,143;-0,098;0,013;0,024;
2023-12-08;;-0,058;-0,101;-0,137;-0,032;-0,103;-0,026;-0,039;-0,114;-0,147;-0,129;-0,201;-0,201;-0,144;-0,103;0,012;0,026;
2023-12-11;;-0,054;-0,099;-0,136;-0,030;-0,102;-0,025;-0,039;-0,111;-0,143;-0,124;-0,200;-0,199;-0,139;-0,103;0,014;0,028;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,099;-0,133;-0,026;-0,109;-0,025;-0,038;-0,113;-0,150;-0,127;-0,205;-0,203;-0,146;-0,104;0,015;0,031;
2023-12-14;;-0,048;-0,095;-0,132;-0,026;-0,103;-0,015;-0,038;-0,106;-0,137;-0,119;-0,198;-0,197;-0,152;-0,109;0,015;0,039;
2023-12-15;;-0,046;-0,094;-0,129;-0,027;-0,103;-0,008;-0,038;-0,104;-0,136;-0,115;-0,192;-0,191;-0,152;-0,102;0,005;0,042;
2023-12-18;;-0,049;-0,099;-0,136;-0,026;-0,105;-0,006;-0,038;-0,106;-0,136;-0,118;-0,183;-0,183;-0,157;-0,107;0,003;0,038;
2023-12-19;;-0,048;-0,102;-0,140;-0,026;-0,102;-0,001;-0,037;-0,104;-0,134;-0,116;-0,185;-0,184;-0,157;-0,111;0,003;0,040;
2023-12-20;;-0,048;-0,099;-0,135;-0,027;-0,102;-0,001;-0,037;-0,104;-0,133;-0,115;-0,184;-0,183;-0,163;-0,111;0,002;0,038;
2023-12-21;;-0,052;-0,104;-0,139;-0,027;-0,103;-0,002;-0,037;-0,108;-0,137;-0,118;-0,186;-0,186;-0,159;-0,112;0,002;0,037;
2023-12-22;;-0,053;-0,103;-0,139;-0,029;-0,101;0,000;;;-0,135;-0,117;-0,187;-0,187;-0,164;-0,128;-0,005;0,037;
2023-12-27;;-0,052;-0,103;-0,138;-0,031;-0,101;0,003;-0,037;-0,104;-0,132;-0,115;-0,183;-0,183;-0,169;-0,126;-0,007;0,039;
2023-12-28;;-0,053;-0,099;-0,136;-0,030;-0,103;0,004;-0,037;-0,103;-0,133;-0,115;-0,184;-0,184;-0,159;-0,117;-0,002;0,037;
2023-12-29;;-0,049;-0,095;-0,133;-0,029;-0,103;0,002;-0,037;-0,102;-0,132;-0,114;-0,182;-0,182;-0,155;-0,111;0,000;0,040;
2024-01-02;;-0,050;;;-0,026;-0,098;0,003;-0,036;-0,101;-0,130;-0,114;-0,177;-0,177;-0,160;-0,113;0,002;0,041;
2024-01-03;;-0,053;;;-0,024;-0,101;-0,003;-0,036;-0,109;-0,137;-0,121;-0,179;-0,179;-0,159;-0,110;0,004;0,033;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,094;-0,133;-0,026;-0,091;0,002;-0,036;-0,107;-0,136;-0,124;-0,171;-0,171;-0,164;-0,111;0,002;0,026;
2024-01-08;;-0,058;-0,091;-0,130;-0,026;-0,088;0,007;-0,036;-0,105;-0,132;-0,121;-0,173;-0,173;-0,169;-0,117;0,005;0,030;
2024-01-09;;-0,054;-0,088;-0,124;-0,025;-0,091;0,006;-0,036;-0,108;-0,136;-0,123;-0,174;-0,174;-0,170;-0,121;0,004;0,034;
2024-01-10;;-0,053;-0,088;-0,121;-0,025;-0,093;0,002;-0,036;-0,107;-0,139;-0,124;-0,174;-0,175;-0,172;-0,123;0,003;0,031;
2024-01-11;;-0,052;-0,087;-0,116;-0,023;-0,095;-0,004;-0,036;-0,105;-0,140;-0,125;-0,181;-0,181;-0,171;-0,120;0,005;0,032;
2024-01-12;;-0,049;-0,081;-0,109;-0,021;-0,090;0,004;-0,036;-0,103;-0,136;-0,120;-0,172;-0,173;-0,172;-0,118;0,007;0,033;
2024-01-15;;-0,048;-0,080;-0,104;-0,021;-0,091;-0,003;-0,035;-0,108;-0,139;-0,124;-0,177;-0,177;-0,173;-0,120;0,008;0,032;
2024-01-16;;-0,045;-0,082;-0,107;-0,018;-0,089;-0,002;-0,035;-0,110;-0,145;-0,127;-0,176;-0,176;-0,167;-0,120;0,010;0,030;
2024-01-17;;-0,044;-0,086;-0,111;-0,018;-0,093;-0,005;-0,035;-0,116;-0,149;-0,132;-0,178;-0,179;-0,176;-0,134;0,011;0,025;
2024-01-18;;-0,043;-0,088;-0,112;-0,018;-0,093;-0,003;-0,035;-0,113;-0,147;-0,131;-0,176;-0,177;-0,169;-0,131;0,011;0,028;
2024-01-19;;-0,038;-0,084;-0,106;-0,016;-0,097;-0,006;-0,035;-0,115;-0,154;-0,133;-0,172;-0,173;-0,166;-0,133;0,012;0,032;
2024-01-22;;-0,035;-0,077;-0,101;-0,015;-0,094;-0,004;-0,035;-0,111;-0,152;-0,127;-0,170;-0,172;-0,175;-0,144;0,013;0,034;
2024-01-23;;-0,034;-0,076;-0,099;-0,013;-0,093;-0,001;-0,035;-0,110;-0,148;-0,126;-0,169;-0,172;-0,173;-0,136;0,013;0,035;
2024-01-24;;-0,030;-0,079;-0,102;-0,016;-0,091;0,001;-0,035;-0,108;-0,147;-0,123;-0,168;-0,171;-0,168;-0,119;0,012;0,037;
2024-01-25;;-0,032;-0,077;-0,103;-0,013;-0,088;0,004;-0,035;-0,106;-0,139;-0,121;-0,169;-0,171;-0,163;-0,112;0,012;0,037;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,077;-0,104;-0,015;-0,085;0,005;-0,035;-0,105;-0,139;-0,120;-0,167;-0,168;-0,172;-0,120;0,013;0,037;
2024-01-30;;-0,030;-0,077;-0,105;-0,018;-0,089;0,004;-0,035;-0,105;-0,140;-0,119;-0,173;-0,173;-0,183;-0,134;0,011;0,038;
