
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,073;-0,098;-0,040;-0,069;-0,004;-0,044;-0,111;-0,172;-0,158;-0,172;-0,161;-0,054;-0,071;0,003;0,013;
2023-05-31;;;-0,073;-0,097;-0,040;-0,071;-0,004;-0,044;-0,119;-0,182;-0,162;-0,177;-0,167;-0,058;-0,077;0,006;0,010;
2023-06-01;;;-0,072;-0,095;-0,039;-0,069;-0,006;-0,044;-0,117;-0,176;-0,158;-0,175;-0,164;-0,058;-0,079;0,005;0,012;
2023-06-02;;;-0,065;-0,090;-0,039;-0,063;-0,001;-0,044;-0,107;-0,163;-0,151;;;-0,052;-0,065;0,004;0,015;
2023-06-05;;;-0,062;-0,084;-0,038;-0,064;-0,004;-0,044;-0,104;-0,161;-0,150;-0,163;-0,153;-0,056;-0,061;0,005;0,018;
2023-06-07;;-0,040;-0,060;-0,085;-0,033;-0,061;-0,002;-0,044;-0,102;-0,157;-0,147;-0,165;-0,154;-0,062;-0,055;0,007;0,016;
2023-06-08;;-0,045;-0,067;-0,092;-0,034;-0,061;-0,003;-0,044;-0,104;-0,158;-0,148;-0,161;-0,150;-0,060;-0,056;0,008;0,017;
2023-06-09;;-0,045;-0,062;-0,086;-0,034;-0,060;-0,002;-0,044;-0,103;-0,157;-0,148;-0,157;-0,147;-0,060;-0,054;0,008;0,017;
2023-06-12;;-0,045;-0,059;-0,083;-0,033;-0,059;0,001;-0,043;-0,104;-0,160;-0,148;-0,156;-0,144;-0,058;-0,053;0,009;0,021;
2023-06-13;;-0,042;-0,057;-0,080;-0,034;-0,056;0,005;-0,043;-0,102;-0,159;-0,145;-0,153;-0,143;-0,059;-0,052;0,008;0,022;
2023-06-14;;-0,043;-0,057;-0,078;-0,034;-0,059;0,000;-0,044;-0,103;-0,158;-0,146;-0,151;-0,140;-0,060;-0,055;0,005;0,022;
2023-06-15;;-0,043;-0,057;-0,080;-0,033;-0,056;0,003;-0,044;-0,103;-0,159;-0,147;-0,152;-0,142;-0,048;-0,041;0,009;0,024;
2023-06-16;;-0,043;-0,057;-0,082;-0,034;-0,058;0,001;-0,044;-0,100;-0,156;-0,145;-0,146;-0,136;-0,046;-0,041;0,008;0,022;
2023-06-19;;-0,047;-0,058;-0,086;-0,031;-0,060;-0,002;-0,044;-0,105;-0,161;-0,151;-0,153;-0,143;-0,050;-0,044;0,010;0,023;
2023-06-20;;-0,046;-0,056;-0,086;-0,030;-0,064;-0,005;-0,044;-0,108;-0,163;-0,153;-0,153;-0,143;-0,049;-0,051;0,012;0,017;
2023-06-21;;-0,045;-0,053;-0,083;-0,028;-0,068;-0,007;-0,044;-0,112;-0,168;-0,155;-0,155;-0,144;-0,054;-0,058;0,014;0,018;
2023-06-22;;-0,053;-0,058;-0,089;-0,032;-0,075;-0,010;-0,044;-0,118;-0,174;-0,161;-0,159;-0,149;;;0,012;0,011;
2023-06-26;;-0,056;-0,070;-0,100;-0,035;-0,079;-0,017;-0,044;-0,116;-0,172;-0,161;-0,168;-0,159;-0,067;-0,072;0,009;0,004;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,068;-0,098;-0,034;-0,074;-0,013;-0,044;-0,110;-0,167;-0,156;-0,166;-0,156;-0,065;-0,064;0,011;0,008;
2023-06-29;;-0,048;-0,064;-0,093;-0,032;-0,072;-0,010;-0,044;-0,106;-0,159;-0,151;-0,160;-0,149;;;;;
2023-06-30;;-0,047;-0,065;-0,095;-0,032;-0,071;-0,006;-0,044;-0,103;-0,158;-0,146;-0,153;-0,144;-0,061;-0,063;0,013;0,017;
2023-07-03;;-0,044;-0,061;-0,089;-0,032;-0,069;-0,009;-0,043;-0,104;-0,153;-0,149;-0,151;-0,142;-0,056;-0,054;0,014;0,019;
2023-07-04;;;-0,063;-0,093;-0,030;-0,067;-0,008;-0,043;-0,103;-0,150;-0,149;-0,147;-0,138;-0,052;-0,050;0,015;0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,065;-0,094;-0,029;-0,074;-0,021;-0,043;-0,112;-0,157;-0,159;-0,151;-0,142;-0,057;-0,060;0,018;0,015;
2023-07-07;;-0,053;-0,067;-0,096;-0,030;-0,071;-0,016;-0,043;-0,113;-0,154;-0,158;-0,154;-0,145;-0,059;-0,064;0,017;0,011;
2023-07-10;;-0,056;-0,066;-0,100;-0,032;-0,073;-0,018;-0,043;-0,114;-0,156;-0,159;-0,149;-0,140;-0,062;-0,064;0,013;0,013;
2023-07-11;;-0,055;-0,068;-0,100;-0,033;-0,072;-0,015;-0,043;-0,113;-0,152;-0,158;-0,149;-0,139;-0,062;-0,062;0,014;0,016;
2023-07-12;;-0,056;-0,071;-0,105;-0,035;-0,070;-0,008;-0,043;-0,110;-0,146;-0,155;-0,143;-0,134;-0,067;-0,061;0,012;0,019;
2023-07-13;;-0,058;-0,075;-0,107;-0,040;-0,076;-0,014;-0,043;-0,108;-0,146;-0,156;-0,145;-0,136;-0,069;-0,059;0,006;0,018;
2023-07-14;;-0,058;-0,080;-0,112;-0,043;-0,084;-0,024;-0,044;-0,112;-0,151;-0,159;-0,154;-0,144;-0,074;-0,063;;0,013;
2023-07-17;;-0,059;-0,082;-0,114;-0,041;-0,088;-0,027;-0,043;-0,114;-0,151;-0,159;-0,160;-0,150;;;;;
2023-07-18;;-0,057;-0,077;-0,111;-0,044;-0,085;-0,023;-0,043;-0,112;-0,151;-0,156;-0,158;-0,148;;;;;
2023-07-19;;-0,052;-0,074;-0,108;-0,042;-0,082;-0,018;-0,043;-0,111;-0,148;-0,161;-0,156;-0,146;-0,085;-0,073;0,006;0,016;
2023-07-20;;-0,054;-0,076;-0,112;-0,042;-0,084;-0,020;-0,043;-0,116;-0,149;-0,162;-0,147;-0,137;-0,084;-0,074;0,006;0,018;
2023-07-21;;-0,057;-0,079;-0,113;-0,041;-0,084;-0,020;-0,043;-0,114;-0,158;-0,162;-0,143;-0,133;-0,079;-0,068;0,008;0,018;
2023-07-24;;-0,054;-0,073;-0,108;-0,040;-0,083;-0,016;-0,043;-0,112;-0,152;-0,159;-0,141;-0,131;-0,081;-0,072;0,008;0,021;
2023-07-25;;-0,058;-0,075;-0,110;-0,043;-0,080;-0,014;-0,043;-0,109;-0,147;-0,156;-0,140;-0,130;-0,065;-0,056;0,005;0,017;
2023-07-26;;-0,057;-0,072;-0,107;-0,043;-0,083;-0,015;-0,043;-0,113;-0,147;-0,161;-0,144;-0,134;-0,066;-0,056;0,005;0,019;
2023-07-27;;-0,056;-0,070;-0,104;-0,042;-0,086;-0,011;-0,043;-0,107;-0,145;-0,157;-0,139;-0,130;-0,068;-0,052;0,006;0,022;
2023-07-28;;-0,049;-0,059;-0,094;-0,038;-0,082;-0,010;-0,043;-0,107;-0,146;-0,157;-0,139;-0,129;-0,048;-0,034;0,011;0,021;
2023-07-31;;-0,047;-0,062;-0,098;-0,037;-0,082;-0,008;-0,043;-0,109;-0,147;-0,158;-0,135;-0,126;-0,046;-0,031;0,011;0,024;
2023-08-01;;-0,047;-0,061;-0,094;-0,039;-0,082;-0,008;-0,043;-0,110;-0,151;-0,159;-0,133;-0,124;-0,049;-0,031;0,012;0,023;
2023-08-02;;-0,050;-0,065;-0,100;-0,036;-0,087;-0,015;-0,043;-0,113;-0,157;-0,163;-0,136;-0,127;-0,049;-0,038;0,014;0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,067;-0,102;-0,036;-0,088;-0,012;-0,043;-0,118;-0,156;-0,166;-0,131;-0,122;-0,040;-0,032;0,015;0,019;
2023-08-07;;-0,054;-0,066;-0,102;-0,038;-0,092;-0,019;-0,043;-0,118;-0,157;-0,165;-0,133;-0,124;-0,048;-0,039;0,012;0,016;
2023-08-08;;-0,052;-0,065;-0,103;-0,034;-0,092;-0,022;-0,043;-0,119;-0,161;-0,168;-0,138;-0,129;;;;;
2023-08-09;;-0,054;-0,061;-0,104;-0,035;-0,088;-0,020;-0,043;-0,116;-0,159;-0,166;-0,128;-0,119;;;;;
2023-08-10;;-0,055;-0,060;-0,105;-0,031;-0,085;-0,021;-0,043;-0,112;-0,155;-0,163;-0,127;-0,118;-0,049;-0,044;0,016;0,018;
2023-08-11;;-0,053;-0,060;-0,105;-0,029;-0,086;-0,022;-0,043;-0,116;-0,159;-0,166;-0,130;-0,121;-0,058;-0,048;0,018;0,018;
2023-08-14;;-0,052;-0,060;-0,105;-0,026;-0,084;-0,016;-0,043;-0,116;-0,159;-0,166;-0,129;-0,121;-0,058;-0,050;0,021;0,019;
2023-08-15;;;;;;-0,089;-0,024;-0,043;-0,119;-0,165;-0,171;-0,131;-0,123;;;;;
2023-08-16;;-0,058;-0,066;-0,112;-0,025;-0,090;-0,027;-0,043;-0,120;-0,166;-0,170;-0,128;-0,120;-0,066;-0,061;0,019;0,015;
2023-08-17;;-0,064;-0,068;-0,111;-0,027;-0,089;-0,029;-0,043;-0,123;-0,167;-0,175;-0,128;-0,121;-0,061;-0,056;0,021;0,012;
2023-08-18;;-0,070;-0,068;-0,110;-0,028;-0,090;-0,034;-0,043;-0,127;-0,170;-0,177;-0,135;-0,128;-0,065;-0,064;0,021;0,007;
2023-08-21;;-0,070;-0,065;-0,110;-0,025;-0,090;-0,037;-0,043;-0,126;-0,174;-0,178;-0,132;-0,125;-0,071;-0,073;0,022;0,009;
2023-08-22;;-0,070;-0,065;-0,109;-0,026;-0,087;-0,033;-0,043;-0,126;-0,171;-0,176;-0,136;-0,129;-0,070;-0,072;0,021;0,008;
2023-08-23;;-0,068;-0,058;-0,102;-0,026;-0,087;-0,032;-0,042;-0,126;-0,172;-0,175;-0,138;-0,130;-0,075;-0,069;0,020;0,009;
2023-08-24;;-0,064;-0,057;-0,100;-0,026;-0,090;-0,035;-0,042;-0,125;-0,179;-0,177;-0,138;-0,131;-0,071;-0,059;0,021;0,011;
2023-08-25;;-0,069;-0,058;-0,105;-0,026;-0,089;-0,033;-0,042;-0,125;-0,176;-0,177;-0,136;-0,129;-0,072;-0,062;0,021;0,008;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,054;-0,100;-0,025;-0,077;-0,021;-0,042;-0,119;-0,166;-0,168;-0,131;-0,124;-0,063;-0,051;0,021;0,011;
2023-08-30;;-0,062;-0,057;-0,102;-0,027;-0,077;-0,020;-0,042;-0,119;-0,166;-0,169;-0,131;-0,123;-0,065;-0,054;0,020;0,014;
2023-08-31;;-0,060;-0,054;-0,097;-0,026;-0,076;-0,019;-0,041;-0,118;-0,162;-0,169;-0,129;-0,122;-0,068;-0,056;0,021;0,017;
2023-09-01;;-0,056;-0,048;-0,090;-0,025;-0,075;-0,021;-0,041;-0,119;-0,161;-0,169;-0,124;-0,116;;;0,022;0,018;
2023-09-04;;;-0,046;-0,086;-0,021;-0,075;-0,021;-0,040;-0,116;-0,161;-0,168;-0,121;-0,114;-0,052;-0,036;0,023;0,022;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,043;-0,081;-0,025;-0,076;-0,026;-0,040;-0,117;-0,160;-0,166;-0,120;-0,113;-0,056;-0,042;0,023;0,015;
2023-09-07;;-0,054;-0,045;-0,084;-0,024;-0,079;-0,029;-0,040;-0,121;-0,166;-0,169;-0,122;-0,114;-0,065;-0,047;0,023;0,014;
2023-09-08;;-0,055;-0,049;-0,089;-0,024;-0,082;-0,032;-0,040;-0,123;-0,168;-0,171;-0,119;-0,112;;;0,023;0,008;
2023-09-11;;-0,057;-0,049;-0,089;-0,025;-0,080;-0,032;-0,040;-0,122;-0,163;-0,169;-0,117;-0,110;-0,063;-0,051;0,022;0,012;
2023-09-12;;-0,060;-0,048;-0,086;-0,022;-0,084;-0,037;-0,040;-0,122;-0,163;-0,171;-0,116;-0,109;-0,064;-0,051;0,023;0,009;
2023-09-13;;-0,062;-0,050;-0,090;-0,020;-0,084;-0,039;-0,040;-0,124;-0,166;-0,174;-0,118;-0,110;;;;;
2023-09-14;;-0,058;-0,047;-0,084;-0,019;-0,077;-0,034;-0,039;-0,120;-0,157;-0,169;-0,111;-0,103;-0,067;-0,052;0,025;0,011;
2023-09-15;;-0,055;-0,046;-0,080;-0,019;-0,078;-0,037;-0,039;-0,118;-0,157;-0,168;-0,110;-0,101;-0,068;-0,050;0,024;0,017;
2023-09-18;;-0,061;-0,045;-0,079;-0,015;-0,080;-0,039;-0,039;-0,120;-0,159;-0,169;-0,113;-0,106;-0,064;-0,051;0,026;0,011;
2023-09-19;;-0,065;-0,050;-0,085;-0,019;-0,084;-0,042;-0,039;-0,122;-0,158;-0,171;-0,113;-0,105;-0,069;-0,053;0,024;0,005;
2023-09-20;;-0,065;-0,055;-0,089;-0,019;-0,081;-0,038;-0,039;-0,116;-0,153;-0,165;;;-0,071;-0,058;0,024;0,009;
2023-09-21;;-0,070;-0,059;-0,095;-0,021;-0,087;-0,042;-0,039;-0,118;-0,155;-0,169;-0,114;-0,106;-0,076;-0,066;0,022;0,004;
2023-09-22;;-0,073;-0,060;-0,095;-0,021;-0,087;-0,039;-0,039;-0,122;-0,159;-0,172;-0,113;-0,103;-0,065;-0,054;0,024;0,002;
2023-09-25;;-0,077;-0,060;-0,095;-0,024;-0,095;-0,044;-0,039;-0,126;-0,162;-0,174;-0,120;-0,111;-0,072;-0,062;0,021;-0,005;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,067;-0,102;-0,033;-0,106;-0,054;-0,038;-0,129;-0,166;-0,179;-0,123;-0,113;-0,076;-0,068;0,013;-0,014;
2023-09-28;;-0,086;-0,070;-0,106;-0,036;-0,105;-0,055;-0,039;-0,130;-0,164;-0,177;-0,121;-0,111;-0,078;-0,072;0,011;-0,019;
2023-09-29;;-0,086;-0,077;-0,114;-0,037;;-0,053;-0,038;-0,124;-0,158;-0,174;-0,125;-0,115;;-0,071;0,007;-0,013;
2023-10-02;;-0,086;-0,080;-0,116;-0,036;-0,106;-0,053;-0,038;-0,127;-0,160;-0,175;-0,126;-0,116;;;0,010;-0,012;
2023-10-03;;-0,085;-0,083;-0,118;-0,036;-0,112;-0,061;-0,038;-0,130;-0,168;-0,180;-0,134;-0,124;;-0,073;0,011;-0,018;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,074;-0,113;-0,037;-0,102;-0,060;-0,038;-0,118;-0,152;-0,167;-0,128;-0,118;-0,087;-0,070;0,008;-0,017;
2023-10-11;;-0,082;-0,080;-0,116;-0,037;-0,103;-0,064;-0,038;-0,117;-0,151;-0,165;-0,128;-0,118;-0,090;-0,069;0,008;-0,018;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,079;-0,114;-0,036;-0,106;-0,074;-0,037;-0,117;-0,156;-0,166;-0,125;-0,116;-0,091;-0,069;0,010;-0,024;
2023-10-16;;-0,089;-0,085;-0,121;-0,036;-0,106;-0,075;-0,037;-0,118;-0,154;-0,165;-0,124;-0,115;-0,096;-0,074;0,010;-0,029;
2023-10-17;;-0,087;-0,083;-0,120;-0,039;-0,111;-0,081;-0,037;-0,124;-0,160;-0,169;-0,129;-0,120;-0,097;-0,075;0,007;-0,030;
2023-10-18;;-0,086;-0,083;-0,120;-0,041;-0,115;-0,086;-0,037;-0,124;-0,162;-0,175;-0,130;-0,120;-0,101;-0,079;0,008;-0,029;
2023-10-19;;-0,086;-0,084;-0,122;-0,037;-0,116;-0,086;-0,037;-0,127;-0,166;-0,179;-0,136;-0,128;-0,106;-0,083;0,010;-0,034;
2023-10-20;;-0,091;-0,087;-0,126;-0,041;-0,122;-0,092;-0,037;-0,133;-0,175;-0,188;-0,143;-0,135;-0,111;-0,089;0,009;-0,040;
2023-10-23;;-0,099;-0,092;-0,128;-0,040;-0,124;-0,094;-0,037;-0,138;-0,179;-0,191;-0,149;-0,141;;;0,010;-0,044;
2023-10-24;;-0,098;-0,090;-0,128;-0,034;-0,119;-0,089;-0,037;-0,138;-0,177;-0,190;-0,145;-0,137;-0,115;-0,093;0,012;-0,041;
2023-10-25;;-0,091;-0,086;-0,120;-0,029;-0,117;-0,086;-0,037;-0,140;-0,183;-0,189;-0,143;-0,136;-0,106;-0,079;0,017;-0,040;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,082;-0,122;-0,031;-0,114;-0,083;-0,036;-0,144;-0,181;-0,193;-0,140;-0,133;-0,098;-0,071;0,016;-0,039;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,084;-0,125;-0,028;-0,107;-0,071;-0,036;-0,136;-0,173;-0,187;-0,135;-0,127;-0,098;-0,079;0,019;-0,033;
2023-11-01;;;;;;-0,109;-0,070;-0,036;-0,137;-0,177;-0,188;-0,132;-0,126;;;;;
2023-11-02;;-0,085;-0,072;-0,112;-0,026;-0,099;-0,060;-0,036;-0,128;-0,167;-0,180;-0,129;-0,122;-0,100;-0,078;0,023;-0,019;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,073;-0,110;-0,028;-0,101;-0,061;-0,036;-0,127;-0,163;-0,177;-0,136;-0,129;-0,096;-0,069;0,018;-0,019;
2023-11-07;;-0,078;-0,077;-0,117;-0,028;-0,102;-0,058;-0,036;-0,131;-0,167;-0,179;-0,147;-0,139;-0,095;-0,072;0,018;-0,023;
2023-11-08;;-0,074;-0,082;-0,120;-0,028;-0,098;-0,055;-0,035;-0,129;-0,168;-0,179;-0,144;-0,137;-0,094;-0,073;0,019;-0,021;
2023-11-09;;-0,073;-0,082;-0,118;-0,029;-0,095;-0,048;-0,035;-0,127;-0,163;-0,174;-0,139;-0,132;-0,100;-0,078;0,017;-0,017;
2023-11-10;;-0,077;-0,080;-0,119;-0,030;-0,099;-0,050;-0,035;-0,132;-0,169;-0,178;-0,138;-0,131;-0,102;-0,084;0,018;-0,018;
2023-11-13;;-0,072;-0,083;-0,121;-0,030;-0,098;-0,047;-0,035;-0,132;-0,169;-0,177;-0,136;-0,129;-0,104;-0,080;0,018;-0,015;
2023-11-14;;-0,072;-0,084;-0,121;-0,031;-0,090;-0,032;-0,035;-0,123;-0,157;-0,168;-0,135;-0,128;-0,106;-0,083;0,017;-0,013;
2023-11-15;;-0,068;-0,088;-0,121;-0,033;-0,093;-0,036;-0,035;-0,118;-0,153;-0,163;-0,135;-0,128;-0,111;-0,080;0,014;-0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,086;-0,115;-0,032;-0,094;-0,036;-0,035;-0,116;-0,152;-0,162;-0,138;-0,132;-0,114;-0,091;0,014;-0,004;
2023-11-20;;-0,067;-0,087;-0,119;-0,031;-0,095;-0,032;-0,035;-0,115;-0,151;-0,160;-0,135;-0,128;;;;;
2023-11-21;;-0,066;-0,084;-0,119;-0,035;-0,100;-0,035;-0,035;-0,118;-0,155;-0,162;-0,138;-0,132;-0,115;-0,090;0,011;-0,007;
2023-11-22;;-0,064;-0,084;-0,119;-0,033;-0,099;-0,033;-0,035;-0,115;-0,153;-0,159;-0,138;-0,132;-0,118;-0,089;0,013;-0,006;
2023-11-23;;-0,063;-0,085;-0,120;-0,030;-0,098;-0,031;-0,035;-0,112;-0,149;-0,156;-0,132;-0,125;-0,115;-0,084;0,014;-0,006;
2023-11-24;;-0,063;-0,085;-0,119;-0,032;-0,098;-0,033;-0,034;-0,111;-0,149;-0,156;-0,130;-0,124;-0,119;-0,092;0,014;-0,005;
2023-11-27;;-0,063;-0,087;-0,122;-0,033;-0,099;-0,034;-0,034;-0,110;-0,148;-0,156;-0,132;-0,125;-0,123;-0,093;0,013;-0,005;
2023-11-28;;-0,064;-0,085;-0,124;-0,032;-0,098;-0,034;-0,034;-0,114;-0,150;-0,158;-0,134;-0,127;-0,122;-0,097;0,014;-0,008;
2023-11-29;;-0,066;-0,085;-0,125;-0,033;-0,095;-0,032;-0,034;-0,110;-0,145;-0,155;-0,139;-0,132;-0,127;-0,103;0,012;-0,002;
2023-11-30;;;;;;;;-0,034;-0,110;;;;;;;;;
2023-12-01;;-0,058;-0,081;-0,118;-0,027;-0,091;-0,026;;;-0,142;-0,151;-0,135;-0,128;-0,125;-0,101;0,016;0,000;
2023-12-04;;-0,057;-0,080;-0,120;-0,028;-0,099;-0,033;-0,038;-0,106;-0,140;-0,151;-0,140;-0,132;-0,131;-0,113;0,015;-0,002;
2023-12-05;;-0,062;-0,084;-0,125;-0,031;-0,102;-0,033;-0,038;-0,104;-0,138;-0,148;-0,143;-0,136;-0,141;-0,121;0,014;-0,005;
2023-12-06;;-0,058;-0,075;-0,112;-0,030;;;-0,038;-0,101;-0,134;-0,144;-0,145;-0,138;-0,141;-0,116;0,015;-0,002;
2023-12-07;;-0,060;-0,075;-0,114;-0,031;-0,098;-0,026;-0,038;-0,100;-0,132;-0,145;-0,152;-0,143;-0,143;-0,122;0,015;-0,002;
2023-12-08;;-0,058;-0,080;-0,121;-0,032;-0,096;-0,026;-0,038;-0,095;-0,130;-0,140;-0,149;-0,141;-0,144;-0,127;0,013;0,000;
2023-12-11;;-0,054;-0,078;-0,120;-0,031;-0,095;-0,025;-0,038;-0,092;-0,126;-0,135;-0,148;-0,139;-0,138;-0,126;0,015;0,003;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,077;-0,117;-0,027;-0,102;-0,025;-0,038;-0,094;-0,132;-0,139;-0,153;-0,143;-0,146;-0,128;0,016;0,006;
2023-12-14;;-0,048;-0,074;-0,116;-0,026;-0,096;-0,015;-0,037;-0,088;-0,120;-0,130;-0,146;-0,137;-0,152;-0,133;0,016;0,014;
2023-12-15;;-0,046;-0,072;-0,113;-0,027;-0,096;-0,008;-0,037;-0,085;-0,119;-0,127;-0,140;-0,131;-0,151;-0,126;0,006;0,017;
2023-12-18;;-0,049;-0,078;-0,120;-0,027;-0,098;-0,006;-0,037;-0,087;-0,118;-0,129;-0,131;-0,123;-0,157;-0,131;0,004;0,012;
2023-12-19;;-0,048;-0,081;-0,123;-0,027;-0,095;-0,001;-0,037;-0,085;-0,116;-0,127;-0,133;-0,124;-0,157;-0,135;0,004;0,015;
2023-12-20;;-0,048;-0,078;-0,118;-0,028;-0,095;-0,001;-0,037;-0,085;-0,116;-0,126;-0,132;-0,123;-0,163;-0,135;0,003;0,012;
2023-12-21;;-0,052;-0,083;-0,123;-0,028;-0,096;-0,002;-0,037;-0,089;-0,119;-0,129;-0,134;-0,126;-0,159;-0,135;0,003;0,012;
2023-12-22;;-0,053;-0,082;-0,123;-0,029;-0,094;0,000;;;-0,117;-0,128;-0,135;-0,127;-0,163;-0,151;-0,004;0,012;
2023-12-27;;-0,052;-0,082;-0,122;-0,031;-0,094;0,003;-0,036;-0,085;-0,114;-0,126;-0,131;-0,123;-0,169;-0,149;-0,005;0,014;
2023-12-28;;-0,053;-0,078;-0,119;-0,031;-0,096;0,004;-0,036;-0,084;-0,115;-0,126;-0,132;-0,124;-0,158;-0,141;-0,000;0,012;
2023-12-29;;-0,049;-0,074;-0,117;-0,029;-0,096;0,002;-0,036;-0,083;-0,115;-0,125;-0,130;-0,122;-0,154;-0,135;0,001;0,014;
2024-01-02;;-0,050;;;-0,027;-0,091;0,003;-0,036;-0,082;-0,112;-0,125;-0,125;-0,117;-0,159;-0,137;0,003;0,016;
2024-01-03;;-0,053;;;-0,025;-0,094;-0,003;-0,035;-0,090;-0,120;-0,133;-0,128;-0,119;-0,159;-0,134;0,005;0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,073;-0,117;-0,027;-0,084;0,002;-0,035;-0,088;-0,119;-0,136;-0,119;-0,111;-0,164;-0,135;0,003;0,000;
2024-01-08;;-0,058;-0,070;-0,114;-0,027;-0,081;0,007;-0,035;-0,086;-0,115;-0,132;-0,121;-0,113;-0,169;-0,141;0,006;0,005;
2024-01-09;;-0,054;-0,067;-0,108;-0,025;-0,084;0,006;-0,035;-0,089;-0,119;-0,135;-0,122;-0,114;-0,170;-0,145;0,005;0,009;
2024-01-10;;-0,053;-0,066;-0,104;-0,025;-0,086;0,002;-0,035;-0,088;-0,122;-0,135;-0,123;-0,115;-0,172;-0,147;0,004;0,006;
2024-01-11;;-0,052;-0,066;-0,100;-0,024;-0,088;-0,004;-0,035;-0,086;-0,122;-0,136;-0,129;-0,121;-0,171;-0,144;0,006;0,006;
2024-01-12;;-0,049;-0,060;-0,093;-0,022;-0,083;0,004;-0,035;-0,084;-0,119;-0,132;-0,120;-0,113;-0,171;-0,142;0,008;0,008;
2024-01-15;;-0,048;-0,058;-0,088;-0,021;-0,084;-0,003;-0,035;-0,089;-0,122;-0,135;-0,125;-0,117;-0,172;-0,144;0,009;0,007;
2024-01-16;;-0,045;-0,061;-0,090;-0,019;-0,082;-0,002;-0,035;-0,091;-0,128;-0,138;-0,124;-0,116;-0,167;-0,144;0,012;0,005;
2024-01-17;;-0,044;-0,065;-0,095;-0,018;-0,086;-0,005;-0,035;-0,097;-0,132;-0,143;-0,126;-0,119;-0,176;-0,157;0,012;-0,001;
2024-01-18;;-0,043;-0,067;-0,096;-0,018;-0,086;-0,003;-0,035;-0,094;-0,130;-0,142;-0,124;-0,117;-0,168;-0,155;0,012;0,003;
2024-01-19;;-0,038;-0,063;-0,090;-0,016;-0,090;-0,006;-0,035;-0,096;-0,137;-0,144;-0,120;-0,113;-0,166;-0,157;0,014;0,006;
2024-01-22;;-0,035;-0,056;-0,085;-0,016;-0,087;-0,004;-0,034;-0,092;-0,134;-0,138;-0,118;-0,112;-0,175;-0,168;0,014;0,009;
2024-01-23;;-0,034;-0,055;-0,083;-0,013;-0,086;-0,001;-0,034;-0,091;-0,131;-0,137;-0,117;-0,112;-0,172;-0,160;0,014;0,009;
2024-01-24;;-0,030;-0,058;-0,086;-0,016;-0,084;0,001;-0,034;-0,089;-0,130;-0,134;-0,117;-0,111;-0,167;-0,143;0,013;0,012;
2024-01-25;;-0,032;-0,056;-0,087;-0,014;-0,081;0,004;-0,034;-0,087;-0,122;-0,132;-0,117;-0,111;-0,163;-0,136;0,013;0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,055;-0,088;-0,016;-0,078;0,005;-0,034;-0,086;-0,122;-0,131;-0,115;-0,108;-0,172;-0,143;0,014;0,011;
2024-01-30;;-0,030;-0,056;-0,089;-0,018;-0,082;0,004;-0,034;-0,087;-0,123;-0,131;-0,121;-0,113;-0,182;-0,158;0,012;0,012;
