
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,073;-0,106;-0,049;-0,056;-0,004;-0,042;-0,099;-0,155;-0,123;-0,145;-0,131;-0,031;-0,080;-0,028;0,018;
2023-05-31;;;-0,072;-0,105;-0,049;-0,058;-0,004;-0,042;-0,106;-0,165;-0,127;-0,150;-0,136;-0,035;-0,087;-0,026;0,015;
2023-06-01;;;-0,071;-0,103;-0,048;-0,057;-0,006;-0,042;-0,105;-0,159;-0,123;-0,148;-0,134;-0,035;-0,089;-0,027;0,017;
2023-06-02;;;-0,065;-0,098;-0,048;-0,050;-0,001;-0,042;-0,095;-0,146;-0,116;;;-0,029;-0,074;-0,027;0,020;
2023-06-05;;;-0,061;-0,092;-0,047;-0,051;-0,004;-0,042;-0,092;-0,144;-0,115;-0,135;-0,122;-0,033;-0,070;-0,027;0,023;
2023-06-07;;-0,039;-0,059;-0,093;-0,042;-0,048;-0,002;-0,042;-0,089;-0,140;-0,112;-0,138;-0,124;-0,040;-0,065;-0,024;0,021;
2023-06-08;;-0,044;-0,066;-0,100;-0,043;-0,048;-0,003;-0,042;-0,092;-0,141;-0,112;-0,134;-0,120;-0,038;-0,065;-0,024;0,022;
2023-06-09;;-0,044;-0,061;-0,094;-0,043;-0,047;-0,002;-0,042;-0,091;-0,140;-0,113;-0,130;-0,117;-0,037;-0,063;-0,023;0,022;
2023-06-12;;-0,044;-0,058;-0,091;-0,042;-0,046;0,001;-0,041;-0,092;-0,143;-0,113;-0,129;-0,114;-0,035;-0,062;-0,023;0,026;
2023-06-13;;-0,041;-0,057;-0,088;-0,043;-0,043;0,005;-0,041;-0,089;-0,142;-0,110;-0,126;-0,112;-0,036;-0,062;-0,024;0,027;
2023-06-14;;-0,042;-0,056;-0,086;-0,043;-0,046;0,000;-0,042;-0,091;-0,141;-0,111;-0,123;-0,110;-0,037;-0,065;-0,026;0,027;
2023-06-15;;-0,042;-0,057;-0,088;-0,042;-0,043;0,003;-0,042;-0,091;-0,142;-0,112;-0,125;-0,111;-0,025;-0,051;-0,022;0,029;
2023-06-16;;-0,042;-0,056;-0,090;-0,043;-0,045;0,001;-0,042;-0,088;-0,139;-0,110;-0,119;-0,105;-0,023;-0,051;-0,024;0,027;
2023-06-19;;-0,046;-0,058;-0,094;-0,041;-0,047;-0,002;-0,042;-0,093;-0,144;-0,116;-0,126;-0,112;-0,027;-0,053;-0,021;0,028;
2023-06-20;;-0,045;-0,056;-0,094;-0,039;-0,051;-0,005;-0,042;-0,096;-0,146;-0,118;-0,125;-0,112;-0,026;-0,060;-0,019;0,022;
2023-06-21;;-0,044;-0,052;-0,091;-0,037;-0,055;-0,007;-0,042;-0,099;-0,151;-0,120;-0,128;-0,114;-0,031;-0,068;-0,017;0,023;
2023-06-22;;-0,052;-0,057;-0,097;-0,041;-0,063;-0,010;-0,042;-0,106;-0,157;-0,126;-0,132;-0,118;;;-0,020;0,016;
2023-06-26;;-0,055;-0,070;-0,108;-0,044;-0,066;-0,017;-0,042;-0,104;-0,155;-0,126;-0,141;-0,128;-0,044;-0,082;-0,023;0,009;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,052;-0,067;-0,106;-0,043;-0,061;-0,013;-0,042;-0,098;-0,150;-0,121;-0,139;-0,125;-0,042;-0,073;-0,021;0,013;
2023-06-29;;-0,047;-0,063;-0,102;-0,041;-0,059;-0,010;-0,042;-0,094;-0,142;-0,116;-0,132;-0,118;;;;;
2023-06-30;;-0,046;-0,065;-0,103;-0,041;-0,058;-0,006;-0,041;-0,091;-0,141;-0,111;-0,126;-0,113;-0,038;-0,073;-0,018;0,022;
2023-07-03;;-0,043;-0,061;-0,097;-0,041;-0,056;-0,009;-0,041;-0,092;-0,136;-0,114;-0,123;-0,111;-0,033;-0,064;-0,018;0,024;
2023-07-04;;;-0,062;-0,101;-0,040;-0,054;-0,008;-0,041;-0,091;-0,133;-0,114;-0,120;-0,107;-0,029;-0,060;-0,016;0,025;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,045;-0,064;-0,102;-0,038;-0,061;-0,021;-0,041;-0,100;-0,140;-0,124;-0,124;-0,111;-0,034;-0,069;-0,014;0,020;
2023-07-07;;-0,052;-0,066;-0,104;-0,039;-0,058;-0,016;-0,041;-0,100;-0,137;-0,123;-0,127;-0,114;-0,037;-0,074;-0,014;0,016;
2023-07-10;;-0,055;-0,066;-0,108;-0,041;-0,060;-0,018;-0,041;-0,102;-0,139;-0,124;-0,122;-0,110;-0,039;-0,074;-0,019;0,018;
2023-07-11;;-0,054;-0,067;-0,108;-0,043;-0,059;-0,015;-0,041;-0,101;-0,135;-0,123;-0,121;-0,109;-0,039;-0,072;-0,018;0,021;
2023-07-12;;-0,055;-0,071;-0,113;-0,044;-0,057;-0,008;-0,041;-0,097;-0,129;-0,120;-0,116;-0,103;-0,044;-0,070;-0,020;0,024;
2023-07-13;;-0,057;-0,074;-0,115;-0,049;-0,063;-0,014;-0,041;-0,096;-0,129;-0,121;-0,118;-0,106;-0,046;-0,069;-0,025;0,023;
2023-07-14;;-0,057;-0,079;-0,120;-0,052;-0,072;-0,024;-0,042;-0,100;-0,134;-0,124;-0,127;-0,113;-0,052;-0,072;;0,018;
2023-07-17;;-0,058;-0,081;-0,122;-0,050;-0,075;-0,027;-0,041;-0,102;-0,134;-0,124;-0,133;-0,119;;;;;
2023-07-18;;-0,056;-0,077;-0,119;-0,053;-0,072;-0,023;-0,041;-0,099;-0,134;-0,121;-0,131;-0,117;;;;;
2023-07-19;;-0,051;-0,074;-0,116;-0,052;-0,069;-0,018;-0,041;-0,099;-0,131;-0,126;-0,128;-0,115;-0,062;-0,083;-0,026;0,021;
2023-07-20;;-0,053;-0,076;-0,120;-0,051;-0,071;-0,020;-0,041;-0,103;-0,132;-0,127;-0,119;-0,106;-0,061;-0,083;-0,025;0,023;
2023-07-21;;-0,056;-0,078;-0,121;-0,050;-0,071;-0,020;-0,041;-0,102;-0,141;-0,127;-0,116;-0,103;-0,056;-0,078;-0,024;0,023;
2023-07-24;;-0,053;-0,073;-0,116;-0,049;-0,070;-0,016;-0,041;-0,100;-0,135;-0,124;-0,113;-0,100;-0,058;-0,082;-0,024;0,026;
2023-07-25;;-0,057;-0,075;-0,118;-0,052;-0,067;-0,014;-0,041;-0,096;-0,130;-0,121;-0,113;-0,099;-0,043;-0,065;-0,027;0,022;
2023-07-26;;-0,056;-0,072;-0,115;-0,052;-0,070;-0,015;-0,041;-0,101;-0,130;-0,126;-0,117;-0,104;-0,044;-0,065;-0,027;0,024;
2023-07-27;;-0,055;-0,069;-0,112;-0,051;-0,073;-0,011;-0,041;-0,095;-0,128;-0,122;-0,112;-0,099;-0,046;-0,062;-0,025;0,027;
2023-07-28;;-0,048;-0,058;-0,102;-0,047;-0,069;-0,010;-0,041;-0,095;-0,129;-0,122;-0,112;-0,099;-0,025;-0,044;-0,021;0,026;
2023-07-31;;-0,046;-0,061;-0,106;-0,047;-0,069;-0,008;-0,041;-0,097;-0,130;-0,123;-0,108;-0,095;-0,023;-0,041;-0,020;0,029;
2023-08-01;;-0,046;-0,061;-0,102;-0,048;-0,070;-0,008;-0,041;-0,097;-0,134;-0,124;-0,105;-0,093;-0,026;-0,041;-0,020;0,028;
2023-08-02;;-0,049;-0,064;-0,108;-0,045;-0,074;-0,015;-0,041;-0,101;-0,140;-0,128;-0,109;-0,096;-0,026;-0,048;-0,017;0,022;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,051;-0,066;-0,110;-0,045;-0,076;-0,012;-0,041;-0,106;-0,139;-0,130;-0,104;-0,091;-0,017;-0,041;-0,016;0,024;
2023-08-07;;-0,053;-0,066;-0,110;-0,047;-0,079;-0,019;-0,041;-0,105;-0,140;-0,130;-0,106;-0,094;-0,025;-0,048;-0,019;0,021;
2023-08-08;;-0,051;-0,065;-0,111;-0,043;-0,080;-0,022;-0,041;-0,107;-0,144;-0,133;-0,111;-0,098;;;;;
2023-08-09;;-0,053;-0,060;-0,112;-0,044;-0,075;-0,020;-0,041;-0,104;-0,141;-0,130;-0,100;-0,088;;;;;
2023-08-10;;-0,054;-0,059;-0,113;-0,040;-0,072;-0,021;-0,041;-0,099;-0,138;-0,128;-0,100;-0,088;-0,026;-0,053;-0,016;0,023;
2023-08-11;;-0,052;-0,059;-0,113;-0,039;-0,073;-0,022;-0,041;-0,104;-0,142;-0,131;-0,102;-0,091;-0,036;-0,057;-0,014;0,023;
2023-08-14;;-0,051;-0,059;-0,113;-0,035;-0,072;-0,016;-0,041;-0,103;-0,142;-0,131;-0,101;-0,090;-0,035;-0,060;-0,010;0,024;
2023-08-15;;;;;;-0,076;-0,024;-0,041;-0,107;-0,148;-0,136;-0,104;-0,093;;;;;
2023-08-16;;-0,057;-0,065;-0,120;-0,034;-0,078;-0,027;-0,041;-0,107;-0,149;-0,135;-0,100;-0,090;-0,043;-0,071;-0,012;0,020;
2023-08-17;;-0,063;-0,067;-0,120;-0,036;-0,076;-0,029;-0,041;-0,111;-0,150;-0,140;-0,101;-0,091;-0,038;-0,066;-0,011;0,017;
2023-08-18;;-0,069;-0,068;-0,118;-0,038;-0,077;-0,034;-0,041;-0,115;-0,153;-0,142;-0,108;-0,097;-0,042;-0,073;-0,011;0,012;
2023-08-21;;-0,069;-0,064;-0,118;-0,034;-0,077;-0,037;-0,041;-0,114;-0,157;-0,143;-0,105;-0,094;-0,048;-0,083;-0,010;0,014;
2023-08-22;;-0,069;-0,065;-0,117;-0,036;-0,075;-0,033;-0,041;-0,113;-0,154;-0,141;-0,109;-0,098;-0,048;-0,082;-0,011;0,013;
2023-08-23;;-0,067;-0,057;-0,110;-0,036;-0,074;-0,032;-0,040;-0,113;-0,155;-0,140;-0,110;-0,099;-0,053;-0,078;-0,011;0,014;
2023-08-24;;-0,063;-0,057;-0,109;-0,035;-0,077;-0,035;-0,040;-0,112;-0,162;-0,142;-0,111;-0,100;-0,048;-0,069;-0,011;0,016;
2023-08-25;;-0,068;-0,058;-0,113;-0,035;-0,076;-0,033;-0,040;-0,112;-0,159;-0,142;-0,109;-0,098;-0,049;-0,071;-0,010;0,013;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,065;-0,053;-0,109;-0,034;-0,064;-0,021;-0,040;-0,106;-0,149;-0,133;-0,104;-0,094;-0,041;-0,061;-0,011;0,016;
2023-08-30;;-0,061;-0,056;-0,110;-0,036;-0,064;-0,020;-0,040;-0,107;-0,148;-0,134;-0,103;-0,092;-0,043;-0,064;-0,012;0,019;
2023-08-31;;-0,059;-0,054;-0,105;-0,035;-0,063;-0,019;-0,039;-0,105;-0,145;-0,134;-0,102;-0,092;-0,045;-0,066;-0,011;0,022;
2023-09-01;;-0,055;-0,047;-0,098;-0,034;-0,062;-0,021;-0,039;-0,106;-0,144;-0,134;-0,096;-0,086;;;-0,010;0,023;
2023-09-04;;;-0,045;-0,094;-0,030;-0,062;-0,021;-0,038;-0,104;-0,144;-0,132;-0,094;-0,083;-0,029;-0,046;-0,009;0,027;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,051;-0,042;-0,089;-0,034;-0,063;-0,026;-0,038;-0,105;-0,143;-0,131;-0,093;-0,082;-0,033;-0,052;-0,008;0,020;
2023-09-07;;-0,053;-0,045;-0,092;-0,033;-0,066;-0,029;-0,038;-0,109;-0,149;-0,134;-0,094;-0,084;-0,042;-0,057;-0,008;0,019;
2023-09-08;;-0,054;-0,048;-0,097;-0,033;-0,069;-0,032;-0,038;-0,111;-0,151;-0,136;-0,092;-0,082;;;-0,008;0,013;
2023-09-11;;-0,056;-0,048;-0,097;-0,034;-0,067;-0,032;-0,038;-0,110;-0,146;-0,134;-0,090;-0,080;-0,040;-0,060;-0,009;0,017;
2023-09-12;;-0,059;-0,047;-0,094;-0,031;-0,071;-0,037;-0,038;-0,110;-0,146;-0,136;-0,089;-0,079;-0,041;-0,061;-0,008;0,014;
2023-09-13;;-0,061;-0,050;-0,098;-0,029;-0,072;-0,039;-0,038;-0,111;-0,149;-0,139;-0,091;-0,080;;;;;
2023-09-14;;-0,057;-0,046;-0,092;-0,028;-0,064;-0,034;-0,037;-0,108;-0,140;-0,134;-0,084;-0,073;-0,044;-0,062;-0,007;0,016;
2023-09-15;;-0,054;-0,045;-0,088;-0,028;-0,066;-0,037;-0,037;-0,105;-0,140;-0,133;-0,082;-0,071;-0,045;-0,059;-0,007;0,022;
2023-09-18;;-0,060;-0,044;-0,087;-0,024;-0,067;-0,039;-0,037;-0,108;-0,142;-0,134;-0,086;-0,075;-0,041;-0,061;-0,006;0,016;
2023-09-19;;-0,064;-0,049;-0,093;-0,029;-0,071;-0,042;-0,037;-0,109;-0,141;-0,136;-0,086;-0,074;-0,046;-0,063;-0,008;0,010;
2023-09-20;;-0,064;-0,054;-0,097;-0,028;-0,068;-0,038;-0,037;-0,103;-0,136;-0,130;;;-0,048;-0,068;-0,007;0,014;
2023-09-21;;-0,069;-0,058;-0,103;-0,030;-0,074;-0,042;-0,037;-0,106;-0,138;-0,134;-0,087;-0,076;-0,053;-0,076;-0,009;0,009;
2023-09-22;;-0,072;-0,059;-0,103;-0,030;-0,074;-0,039;-0,037;-0,109;-0,142;-0,137;-0,086;-0,073;-0,042;-0,064;-0,008;0,007;
2023-09-25;;-0,076;-0,059;-0,104;-0,033;-0,082;-0,044;-0,037;-0,113;-0,145;-0,139;-0,093;-0,080;-0,049;-0,072;-0,011;-0,001;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,085;-0,066;-0,110;-0,043;-0,094;-0,054;-0,036;-0,116;-0,148;-0,144;-0,096;-0,083;-0,053;-0,078;-0,018;-0,009;
2023-09-28;;-0,085;-0,070;-0,114;-0,045;-0,093;-0,055;-0,037;-0,118;-0,147;-0,142;-0,094;-0,081;-0,056;-0,081;-0,020;-0,014;
2023-09-29;;-0,085;-0,076;-0,122;-0,046;;-0,053;-0,036;-0,112;-0,141;-0,139;-0,098;-0,084;;-0,081;-0,024;-0,008;
2023-10-02;;-0,085;-0,079;-0,124;-0,046;-0,093;-0,053;-0,036;-0,114;-0,143;-0,140;-0,099;-0,086;;;-0,021;-0,007;
2023-10-03;;-0,084;-0,083;-0,126;-0,045;-0,099;-0,061;-0,036;-0,118;-0,151;-0,145;-0,107;-0,094;;-0,082;-0,021;-0,013;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,083;-0,074;-0,121;-0,046;-0,090;-0,060;-0,036;-0,106;-0,134;-0,131;-0,101;-0,088;-0,064;-0,079;-0,023;-0,012;
2023-10-11;;-0,081;-0,079;-0,124;-0,046;-0,091;-0,064;-0,036;-0,105;-0,134;-0,130;-0,101;-0,088;-0,067;-0,078;-0,023;-0,013;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,085;-0,078;-0,122;-0,045;-0,093;-0,074;-0,035;-0,104;-0,139;-0,131;-0,098;-0,086;-0,069;-0,079;-0,022;-0,019;
2023-10-16;;-0,088;-0,085;-0,129;-0,046;-0,093;-0,075;-0,035;-0,106;-0,137;-0,130;-0,097;-0,085;-0,073;-0,084;-0,022;-0,024;
2023-10-17;;-0,086;-0,082;-0,128;-0,048;-0,098;-0,081;-0,035;-0,111;-0,143;-0,134;-0,102;-0,089;-0,074;-0,084;-0,024;-0,025;
2023-10-18;;-0,085;-0,082;-0,128;-0,050;-0,102;-0,086;-0,035;-0,111;-0,145;-0,140;-0,103;-0,090;-0,078;-0,088;-0,023;-0,024;
2023-10-19;;-0,085;-0,084;-0,130;-0,046;-0,103;-0,086;-0,035;-0,115;-0,149;-0,144;-0,109;-0,098;-0,083;-0,093;-0,021;-0,029;
2023-10-20;;-0,090;-0,086;-0,134;-0,050;-0,109;-0,092;-0,035;-0,120;-0,158;-0,153;-0,116;-0,104;-0,088;-0,098;-0,023;-0,035;
2023-10-23;;-0,098;-0,091;-0,137;-0,049;-0,112;-0,094;-0,035;-0,126;-0,162;-0,156;-0,122;-0,111;;;-0,022;-0,039;
2023-10-24;;-0,097;-0,090;-0,136;-0,043;-0,106;-0,089;-0,035;-0,125;-0,160;-0,155;-0,117;-0,107;-0,092;-0,102;-0,019;-0,036;
2023-10-25;;-0,090;-0,085;-0,128;-0,039;-0,104;-0,086;-0,035;-0,128;-0,166;-0,154;-0,116;-0,105;-0,083;-0,089;-0,014;-0,035;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,098;-0,082;-0,130;-0,040;-0,101;-0,083;-0,034;-0,132;-0,163;-0,158;-0,113;-0,103;-0,075;-0,080;-0,015;-0,034;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,098;-0,083;-0,133;-0,037;-0,094;-0,071;-0,034;-0,123;-0,156;-0,152;-0,107;-0,097;-0,075;-0,089;-0,013;-0,028;
2023-11-01;;;;;;-0,096;-0,070;-0,034;-0,124;-0,160;-0,152;-0,105;-0,095;;;;;
2023-11-02;;-0,084;-0,072;-0,120;-0,035;-0,086;-0,060;-0,034;-0,116;-0,150;-0,145;-0,102;-0,092;-0,077;-0,088;-0,008;-0,014;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,076;-0,072;-0,118;-0,038;-0,088;-0,061;-0,034;-0,115;-0,146;-0,142;-0,109;-0,099;-0,073;-0,078;-0,013;-0,014;
2023-11-07;;-0,077;-0,077;-0,125;-0,037;-0,089;-0,058;-0,034;-0,119;-0,150;-0,144;-0,119;-0,108;-0,072;-0,082;-0,013;-0,019;
2023-11-08;;-0,073;-0,081;-0,128;-0,037;-0,085;-0,055;-0,033;-0,117;-0,151;-0,144;-0,117;-0,106;-0,071;-0,082;-0,013;-0,016;
2023-11-09;;-0,072;-0,081;-0,126;-0,039;-0,082;-0,048;-0,033;-0,115;-0,146;-0,139;-0,112;-0,102;-0,077;-0,087;-0,014;-0,012;
2023-11-10;;-0,076;-0,079;-0,127;-0,039;-0,086;-0,050;-0,033;-0,120;-0,152;-0,143;-0,110;-0,100;-0,079;-0,094;-0,014;-0,013;
2023-11-13;;-0,071;-0,083;-0,129;-0,039;-0,085;-0,047;-0,033;-0,120;-0,152;-0,142;-0,109;-0,099;-0,082;-0,090;-0,014;-0,010;
2023-11-14;;-0,071;-0,084;-0,129;-0,040;-0,077;-0,032;-0,033;-0,111;-0,140;-0,133;-0,107;-0,097;-0,083;-0,092;-0,015;-0,008;
2023-11-15;;-0,067;-0,087;-0,129;-0,042;-0,080;-0,036;-0,033;-0,106;-0,136;-0,128;-0,107;-0,097;-0,088;-0,089;-0,017;0,003;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,064;-0,085;-0,123;-0,041;-0,081;-0,036;-0,033;-0,104;-0,135;-0,126;-0,111;-0,101;-0,091;-0,101;-0,017;0,001;
2023-11-20;;-0,066;-0,087;-0,127;-0,040;-0,082;-0,032;-0,033;-0,103;-0,134;-0,125;-0,107;-0,097;;;;;
2023-11-21;;-0,065;-0,083;-0,127;-0,045;-0,087;-0,035;-0,033;-0,106;-0,138;-0,127;-0,111;-0,101;-0,092;-0,099;-0,021;-0,002;
2023-11-22;;-0,063;-0,084;-0,127;-0,042;-0,086;-0,033;-0,033;-0,103;-0,136;-0,124;-0,111;-0,101;-0,095;-0,098;-0,019;-0,001;
2023-11-23;;-0,062;-0,084;-0,128;-0,039;-0,085;-0,031;-0,033;-0,100;-0,132;-0,121;-0,105;-0,095;-0,092;-0,094;-0,018;-0,001;
2023-11-24;;-0,062;-0,084;-0,127;-0,041;-0,085;-0,033;-0,032;-0,099;-0,132;-0,121;-0,103;-0,094;-0,096;-0,101;-0,018;0,000;
2023-11-27;;-0,062;-0,086;-0,131;-0,042;-0,087;-0,034;-0,032;-0,098;-0,131;-0,121;-0,105;-0,094;-0,101;-0,103;-0,018;0,000;
2023-11-28;;-0,063;-0,084;-0,132;-0,041;-0,085;-0,034;-0,032;-0,101;-0,133;-0,123;-0,107;-0,097;-0,099;-0,106;-0,018;-0,003;
2023-11-29;;-0,065;-0,084;-0,133;-0,042;-0,083;-0,032;-0,032;-0,098;-0,128;-0,120;-0,112;-0,101;-0,105;-0,113;-0,019;0,003;
2023-11-30;;;;;;;;-0,032;-0,098;;;;;;;;;
2023-12-01;;-0,057;-0,080;-0,126;-0,036;-0,078;-0,026;;;-0,125;-0,116;-0,108;-0,098;-0,103;-0,110;-0,015;0,005;
2023-12-04;;-0,056;-0,079;-0,128;-0,037;-0,086;-0,033;-0,036;-0,093;-0,123;-0,116;-0,113;-0,102;-0,108;-0,122;-0,017;0,003;
2023-12-05;;-0,061;-0,084;-0,133;-0,040;-0,089;-0,033;-0,036;-0,092;-0,121;-0,113;-0,116;-0,106;-0,118;-0,130;-0,017;0,000;
2023-12-06;;-0,057;-0,074;-0,120;-0,039;;;-0,036;-0,088;-0,117;-0,109;-0,118;-0,107;-0,118;-0,125;-0,016;0,003;
2023-12-07;;-0,059;-0,075;-0,122;-0,040;-0,085;-0,026;-0,036;-0,088;-0,115;-0,109;-0,125;-0,113;-0,120;-0,132;-0,017;0,003;
2023-12-08;;-0,057;-0,079;-0,129;-0,042;-0,084;-0,026;-0,036;-0,083;-0,112;-0,105;-0,122;-0,110;-0,121;-0,137;-0,019;0,005;
2023-12-11;;-0,053;-0,077;-0,128;-0,040;-0,082;-0,025;-0,036;-0,080;-0,109;-0,100;-0,121;-0,108;-0,115;-0,136;-0,016;0,008;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,049;-0,077;-0,125;-0,036;-0,089;-0,025;-0,036;-0,082;-0,115;-0,103;-0,126;-0,113;-0,123;-0,137;-0,015;0,011;
2023-12-14;;-0,047;-0,074;-0,124;-0,035;-0,083;-0,015;-0,035;-0,075;-0,103;-0,095;-0,119;-0,107;-0,129;-0,142;-0,015;0,019;
2023-12-15;;-0,045;-0,072;-0,121;-0,037;-0,083;-0,008;-0,035;-0,073;-0,101;-0,092;-0,113;-0,100;-0,128;-0,135;-0,026;0,022;
2023-12-18;;-0,048;-0,077;-0,128;-0,036;-0,085;-0,006;-0,035;-0,075;-0,101;-0,094;-0,104;-0,093;-0,134;-0,141;-0,027;0,017;
2023-12-19;;-0,047;-0,080;-0,131;-0,036;-0,082;-0,001;-0,035;-0,073;-0,099;-0,092;-0,106;-0,094;-0,134;-0,144;-0,028;0,020;
2023-12-20;;-0,047;-0,078;-0,127;-0,037;-0,082;-0,001;-0,035;-0,073;-0,099;-0,091;-0,105;-0,093;-0,140;-0,145;-0,029;0,017;
2023-12-21;;-0,051;-0,082;-0,131;-0,037;-0,083;-0,002;-0,034;-0,076;-0,102;-0,094;-0,106;-0,096;-0,136;-0,145;-0,029;0,017;
2023-12-22;;-0,052;-0,081;-0,131;-0,038;-0,081;0,000;;;-0,100;-0,093;-0,108;-0,096;-0,140;-0,161;-0,035;0,017;
2023-12-27;;-0,051;-0,081;-0,130;-0,040;-0,081;0,003;-0,034;-0,072;-0,097;-0,091;-0,104;-0,092;-0,146;-0,159;-0,037;0,019;
2023-12-28;;-0,052;-0,078;-0,127;-0,040;-0,083;0,004;-0,034;-0,072;-0,098;-0,091;-0,105;-0,093;-0,135;-0,151;-0,032;0,017;
2023-12-29;;-0,048;-0,073;-0,125;-0,038;-0,083;0,002;-0,034;-0,071;-0,098;-0,090;-0,103;-0,092;-0,131;-0,145;-0,030;0,019;
2024-01-02;;-0,049;;;-0,036;-0,078;0,003;-0,034;-0,070;-0,095;-0,090;-0,098;-0,087;-0,136;-0,147;-0,028;0,021;
2024-01-03;;-0,051;;;-0,034;-0,081;-0,003;-0,033;-0,077;-0,103;-0,098;-0,100;-0,089;-0,136;-0,144;-0,026;0,013;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,059;-0,072;-0,125;-0,036;-0,072;0,002;-0,033;-0,076;-0,102;-0,101;-0,092;-0,080;-0,141;-0,145;-0,028;0,005;
2024-01-08;;-0,057;-0,069;-0,122;-0,036;-0,068;0,007;-0,033;-0,074;-0,098;-0,097;-0,094;-0,083;-0,146;-0,151;-0,026;0,010;
2024-01-09;;-0,053;-0,066;-0,116;-0,034;-0,071;0,006;-0,033;-0,076;-0,102;-0,100;-0,095;-0,084;-0,147;-0,155;-0,027;0,014;
2024-01-10;;-0,052;-0,066;-0,113;-0,034;-0,073;0,002;-0,033;-0,076;-0,105;-0,100;-0,095;-0,084;-0,149;-0,157;-0,027;0,011;
2024-01-11;;-0,051;-0,065;-0,108;-0,033;-0,075;-0,004;-0,033;-0,073;-0,105;-0,101;-0,102;-0,090;-0,148;-0,153;-0,026;0,011;
2024-01-12;;-0,048;-0,059;-0,101;-0,031;-0,070;0,004;-0,033;-0,072;-0,102;-0,097;-0,093;-0,082;-0,148;-0,152;-0,023;0,013;
2024-01-15;;-0,047;-0,058;-0,096;-0,030;-0,071;-0,003;-0,033;-0,076;-0,105;-0,100;-0,097;-0,086;-0,150;-0,153;-0,023;0,012;
2024-01-16;;-0,044;-0,060;-0,098;-0,028;-0,069;-0,002;-0,033;-0,079;-0,111;-0,103;-0,097;-0,086;-0,144;-0,153;-0,020;0,010;
2024-01-17;;-0,043;-0,065;-0,103;-0,027;-0,073;-0,005;-0,033;-0,085;-0,115;-0,108;-0,099;-0,088;-0,153;-0,167;-0,020;0,004;
2024-01-18;;-0,042;-0,066;-0,104;-0,027;-0,074;-0,003;-0,033;-0,082;-0,113;-0,107;-0,097;-0,087;-0,145;-0,164;-0,020;0,008;
2024-01-19;;-0,037;-0,063;-0,098;-0,025;-0,077;-0,006;-0,033;-0,083;-0,120;-0,109;-0,092;-0,083;-0,143;-0,167;-0,018;0,011;
2024-01-22;;-0,034;-0,055;-0,093;-0,025;-0,074;-0,004;-0,032;-0,080;-0,117;-0,103;-0,090;-0,082;-0,152;-0,178;-0,018;0,014;
2024-01-23;;-0,033;-0,054;-0,091;-0,022;-0,073;-0,001;-0,032;-0,078;-0,114;-0,102;-0,090;-0,081;-0,149;-0,169;-0,017;0,014;
2024-01-24;;-0,029;-0,057;-0,094;-0,026;-0,071;0,001;-0,032;-0,077;-0,112;-0,099;-0,089;-0,080;-0,144;-0,152;-0,018;0,017;
2024-01-25;;-0,031;-0,055;-0,095;-0,023;-0,068;0,004;-0,032;-0,075;-0,105;-0,097;-0,090;-0,080;-0,140;-0,146;-0,018;0,016;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,031;-0,055;-0,096;-0,025;-0,065;0,005;-0,032;-0,073;-0,105;-0,096;-0,088;-0,077;-0,149;-0,153;-0,017;0,016;
