
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,078;-0,104;-0,039;-0,074;-0,004;-0,043;-0,113;-0,179;-0,157;-0,166;-0,154;-0,060;-0,069;0,002;0,013;
2023-05-31;;;-0,077;-0,104;-0,039;-0,076;-0,004;-0,043;-0,120;-0,189;-0,161;-0,171;-0,160;-0,064;-0,075;0,005;0,011;
2023-06-01;;;-0,077;-0,102;-0,038;-0,074;-0,006;-0,043;-0,119;-0,183;-0,157;-0,169;-0,157;-0,064;-0,077;0,003;0,013;
2023-06-02;;;-0,070;-0,097;-0,038;-0,068;-0,001;-0,043;-0,109;-0,170;-0,150;;;-0,058;-0,063;0,003;0,015;
2023-06-05;;;-0,066;-0,091;-0,037;-0,069;-0,004;-0,043;-0,106;-0,168;-0,150;-0,156;-0,145;-0,062;-0,059;0,004;0,018;
2023-06-07;;-0,040;-0,065;-0,092;-0,032;-0,066;-0,002;-0,043;-0,103;-0,163;-0,146;-0,159;-0,147;-0,068;-0,053;0,006;0,016;
2023-06-08;;-0,045;-0,072;-0,098;-0,034;-0,066;-0,003;-0,043;-0,105;-0,165;-0,147;-0,155;-0,143;-0,066;-0,053;0,007;0,017;
2023-06-09;;-0,045;-0,067;-0,093;-0,033;-0,065;-0,002;-0,043;-0,105;-0,164;-0,147;-0,151;-0,140;-0,066;-0,052;0,007;0,018;
2023-06-12;;-0,045;-0,063;-0,089;-0,032;-0,064;0,001;-0,043;-0,106;-0,166;-0,147;-0,150;-0,137;-0,064;-0,051;0,008;0,021;
2023-06-13;;-0,042;-0,062;-0,087;-0,033;-0,061;0,005;-0,043;-0,103;-0,166;-0,144;-0,147;-0,135;-0,065;-0,050;0,007;0,022;
2023-06-14;;-0,043;-0,062;-0,084;-0,033;-0,063;0,000;-0,043;-0,105;-0,165;-0,146;-0,144;-0,133;-0,066;-0,053;0,004;0,022;
2023-06-15;;-0,043;-0,062;-0,086;-0,032;-0,061;0,003;-0,044;-0,105;-0,166;-0,146;-0,146;-0,134;-0,054;-0,039;0,008;0,024;
2023-06-16;;-0,043;-0,062;-0,089;-0,033;-0,063;0,001;-0,044;-0,102;-0,163;-0,144;-0,140;-0,129;-0,051;-0,039;0,007;0,023;
2023-06-19;;-0,047;-0,063;-0,093;-0,031;-0,065;-0,002;-0,044;-0,106;-0,168;-0,150;-0,147;-0,136;-0,055;-0,041;0,009;0,023;
2023-06-20;;-0,046;-0,061;-0,093;-0,029;-0,068;-0,005;-0,044;-0,110;-0,170;-0,152;-0,146;-0,136;-0,055;-0,048;0,011;0,017;
2023-06-21;;-0,045;-0,057;-0,089;-0,028;-0,073;-0,007;-0,044;-0,113;-0,175;-0,154;-0,149;-0,137;-0,059;-0,056;0,013;0,018;
2023-06-22;;-0,053;-0,063;-0,095;-0,031;-0,080;-0,010;-0,044;-0,120;-0,181;-0,160;-0,153;-0,142;;;0,010;0,012;
2023-06-26;;-0,056;-0,075;-0,106;-0,034;-0,084;-0,017;-0,043;-0,118;-0,179;-0,160;-0,162;-0,152;-0,072;-0,070;0,007;0,005;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,073;-0,105;-0,033;-0,079;-0,013;-0,043;-0,112;-0,174;-0,155;-0,160;-0,149;-0,070;-0,061;0,010;0,009;
2023-06-29;;-0,048;-0,068;-0,100;-0,031;-0,077;-0,010;-0,043;-0,108;-0,166;-0,150;-0,153;-0,142;;;;;
2023-06-30;;-0,047;-0,070;-0,102;-0,031;-0,075;-0,006;-0,043;-0,105;-0,165;-0,146;-0,147;-0,137;-0,066;-0,061;0,012;0,018;
2023-07-03;;-0,044;-0,066;-0,096;-0,031;-0,073;-0,009;-0,043;-0,106;-0,160;-0,148;-0,144;-0,135;-0,061;-0,052;0,013;0,019;
2023-07-04;;;-0,068;-0,099;-0,030;-0,072;-0,008;-0,043;-0,105;-0,157;-0,148;-0,141;-0,131;-0,058;-0,048;0,014;0,020;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,070;-0,100;-0,028;-0,079;-0,021;-0,043;-0,114;-0,164;-0,158;-0,145;-0,135;-0,062;-0,058;0,016;0,015;
2023-07-07;;-0,053;-0,071;-0,103;-0,029;-0,076;-0,016;-0,043;-0,114;-0,161;-0,157;-0,148;-0,138;-0,065;-0,062;0,016;0,011;
2023-07-10;;-0,056;-0,071;-0,107;-0,031;-0,078;-0,018;-0,043;-0,116;-0,163;-0,158;-0,143;-0,133;-0,068;-0,062;0,012;0,014;
2023-07-11;;-0,055;-0,072;-0,107;-0,033;-0,077;-0,015;-0,043;-0,115;-0,159;-0,157;-0,142;-0,132;-0,067;-0,060;0,013;0,016;
2023-07-12;;-0,056;-0,076;-0,112;-0,034;-0,075;-0,008;-0,043;-0,111;-0,153;-0,154;-0,137;-0,127;-0,073;-0,059;0,011;0,019;
2023-07-13;;-0,058;-0,080;-0,113;-0,039;-0,081;-0,014;-0,043;-0,110;-0,153;-0,155;-0,139;-0,129;-0,075;-0,057;0,005;0,018;
2023-07-14;;-0,058;-0,085;-0,119;-0,042;-0,089;-0,024;-0,044;-0,114;-0,158;-0,158;-0,148;-0,137;-0,080;-0,060;;0,013;
2023-07-17;;-0,059;-0,086;-0,121;-0,040;-0,093;-0,027;-0,043;-0,116;-0,158;-0,158;-0,154;-0,143;;;;;
2023-07-18;;-0,057;-0,082;-0,118;-0,043;-0,089;-0,023;-0,043;-0,113;-0,158;-0,155;-0,152;-0,141;;;;;
2023-07-19;;-0,052;-0,079;-0,114;-0,042;-0,087;-0,018;-0,043;-0,113;-0,155;-0,160;-0,149;-0,139;-0,090;-0,071;0,005;0,017;
2023-07-20;;-0,054;-0,081;-0,118;-0,041;-0,089;-0,020;-0,043;-0,117;-0,156;-0,161;-0,140;-0,130;-0,089;-0,071;0,005;0,019;
2023-07-21;;-0,057;-0,083;-0,119;-0,040;-0,089;-0,020;-0,043;-0,116;-0,164;-0,161;-0,137;-0,126;-0,084;-0,066;0,006;0,018;
2023-07-24;;-0,054;-0,078;-0,114;-0,039;-0,087;-0,016;-0,043;-0,114;-0,159;-0,158;-0,134;-0,124;-0,086;-0,070;0,007;0,021;
2023-07-25;;-0,058;-0,080;-0,116;-0,042;-0,085;-0,014;-0,043;-0,110;-0,154;-0,155;-0,134;-0,123;-0,071;-0,054;0,004;0,018;
2023-07-26;;-0,057;-0,077;-0,114;-0,042;-0,088;-0,015;-0,043;-0,115;-0,154;-0,160;-0,138;-0,127;-0,072;-0,054;0,004;0,019;
2023-07-27;;-0,056;-0,075;-0,111;-0,041;-0,090;-0,011;-0,043;-0,109;-0,152;-0,156;-0,133;-0,122;-0,074;-0,050;0,005;0,023;
2023-07-28;;-0,049;-0,064;-0,101;-0,037;-0,087;-0,010;-0,043;-0,109;-0,153;-0,156;-0,133;-0,122;-0,054;-0,032;0,010;0,021;
2023-07-31;;-0,047;-0,067;-0,105;-0,037;-0,087;-0,008;-0,043;-0,111;-0,154;-0,157;-0,129;-0,119;-0,051;-0,029;0,010;0,025;
2023-08-01;;-0,047;-0,066;-0,101;-0,038;-0,087;-0,008;-0,043;-0,111;-0,158;-0,158;-0,126;-0,117;-0,054;-0,029;0,011;0,024;
2023-08-02;;-0,050;-0,070;-0,106;-0,035;-0,092;-0,015;-0,043;-0,115;-0,164;-0,162;-0,130;-0,120;-0,054;-0,036;0,013;0,017;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,072;-0,108;-0,035;-0,093;-0,012;-0,043;-0,120;-0,163;-0,165;-0,125;-0,115;-0,045;-0,029;0,014;0,019;
2023-08-07;;-0,054;-0,071;-0,108;-0,037;-0,097;-0,019;-0,043;-0,119;-0,164;-0,164;-0,127;-0,117;-0,054;-0,037;0,011;0,017;
2023-08-08;;-0,052;-0,070;-0,110;-0,033;-0,097;-0,022;-0,043;-0,121;-0,168;-0,167;-0,132;-0,122;;;;;
2023-08-09;;-0,054;-0,066;-0,111;-0,034;-0,093;-0,020;-0,043;-0,117;-0,165;-0,165;-0,121;-0,112;;;;;
2023-08-10;;-0,055;-0,065;-0,112;-0,031;-0,090;-0,021;-0,043;-0,113;-0,162;-0,162;-0,121;-0,111;-0,054;-0,042;0,015;0,019;
2023-08-11;;-0,053;-0,065;-0,112;-0,029;-0,091;-0,022;-0,043;-0,117;-0,166;-0,165;-0,123;-0,114;-0,064;-0,046;0,017;0,018;
2023-08-14;;-0,052;-0,065;-0,112;-0,025;-0,089;-0,016;-0,043;-0,117;-0,166;-0,165;-0,122;-0,114;-0,064;-0,048;0,020;0,019;
2023-08-15;;;;;;-0,094;-0,024;-0,043;-0,120;-0,172;-0,170;-0,125;-0,116;;;;;
2023-08-16;;-0,058;-0,071;-0,118;-0,025;-0,095;-0,027;-0,043;-0,121;-0,173;-0,169;-0,121;-0,113;-0,071;-0,059;0,018;0,015;
2023-08-17;;-0,064;-0,072;-0,118;-0,026;-0,094;-0,029;-0,043;-0,125;-0,174;-0,174;-0,122;-0,114;-0,067;-0,054;0,019;0,013;
2023-08-18;;-0,070;-0,073;-0,117;-0,028;-0,095;-0,034;-0,043;-0,129;-0,177;-0,176;-0,129;-0,121;-0,071;-0,061;0,020;0,008;
2023-08-21;;-0,070;-0,070;-0,117;-0,024;-0,095;-0,037;-0,042;-0,128;-0,181;-0,177;-0,126;-0,118;-0,077;-0,071;0,021;0,009;
2023-08-22;;-0,070;-0,070;-0,116;-0,026;-0,092;-0,033;-0,042;-0,127;-0,178;-0,175;-0,130;-0,122;-0,076;-0,070;0,019;0,009;
2023-08-23;;-0,068;-0,062;-0,109;-0,026;-0,091;-0,032;-0,042;-0,127;-0,179;-0,175;-0,131;-0,123;-0,081;-0,067;0,019;0,009;
2023-08-24;;-0,064;-0,062;-0,107;-0,025;-0,095;-0,035;-0,042;-0,126;-0,185;-0,176;-0,132;-0,124;-0,076;-0,057;0,020;0,012;
2023-08-25;;-0,069;-0,063;-0,112;-0,025;-0,094;-0,033;-0,042;-0,126;-0,183;-0,176;-0,130;-0,122;-0,077;-0,060;0,020;0,008;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,058;-0,107;-0,025;-0,082;-0,021;-0,042;-0,120;-0,173;-0,167;-0,125;-0,117;-0,069;-0,049;0,020;0,011;
2023-08-30;;-0,062;-0,061;-0,108;-0,026;-0,082;-0,020;-0,041;-0,121;-0,172;-0,168;-0,124;-0,116;-0,071;-0,052;0,019;0,014;
2023-08-31;;-0,060;-0,059;-0,103;-0,025;-0,081;-0,019;-0,041;-0,119;-0,169;-0,168;-0,123;-0,115;-0,074;-0,054;0,020;0,018;
2023-09-01;;-0,056;-0,053;-0,096;-0,024;-0,080;-0,021;-0,040;-0,120;-0,168;-0,168;-0,117;-0,109;;;0,021;0,018;
2023-09-04;;;-0,050;-0,093;-0,020;-0,080;-0,021;-0,040;-0,118;-0,168;-0,167;-0,115;-0,107;-0,058;-0,034;0,022;0,023;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,048;-0,088;-0,024;-0,081;-0,026;-0,040;-0,119;-0,167;-0,165;-0,114;-0,106;-0,062;-0,040;0,022;0,015;
2023-09-07;;-0,054;-0,050;-0,090;-0,023;-0,084;-0,029;-0,040;-0,123;-0,173;-0,168;-0,115;-0,107;-0,070;-0,045;0,022;0,014;
2023-09-08;;-0,055;-0,054;-0,095;-0,023;-0,087;-0,032;-0,040;-0,125;-0,175;-0,170;-0,113;-0,105;;;0,022;0,008;
2023-09-11;;-0,057;-0,054;-0,095;-0,024;-0,085;-0,032;-0,040;-0,124;-0,170;-0,168;-0,111;-0,103;-0,069;-0,049;0,021;0,012;
2023-09-12;;-0,060;-0,052;-0,093;-0,021;-0,088;-0,037;-0,039;-0,124;-0,170;-0,170;-0,110;-0,102;-0,069;-0,049;0,022;0,010;
2023-09-13;;-0,062;-0,055;-0,096;-0,019;-0,089;-0,039;-0,040;-0,125;-0,173;-0,173;-0,112;-0,103;;;;;
2023-09-14;;-0,058;-0,051;-0,091;-0,018;-0,082;-0,034;-0,039;-0,122;-0,164;-0,168;-0,105;-0,096;-0,072;-0,050;0,024;0,011;
2023-09-15;;-0,055;-0,051;-0,087;-0,018;-0,083;-0,037;-0,039;-0,119;-0,164;-0,167;-0,103;-0,094;-0,073;-0,047;0,023;0,017;
2023-09-18;;-0,061;-0,049;-0,085;-0,015;-0,084;-0,039;-0,039;-0,122;-0,166;-0,168;-0,107;-0,099;-0,070;-0,049;0,025;0,012;
2023-09-19;;-0,065;-0,054;-0,091;-0,019;-0,088;-0,042;-0,039;-0,123;-0,165;-0,170;-0,107;-0,098;-0,075;-0,051;0,023;0,006;
2023-09-20;;-0,065;-0,059;-0,096;-0,018;-0,086;-0,038;-0,039;-0,117;-0,160;-0,164;;;-0,076;-0,056;0,023;0,010;
2023-09-21;;-0,070;-0,064;-0,102;-0,020;-0,092;-0,042;-0,039;-0,120;-0,162;-0,168;-0,108;-0,099;-0,082;-0,064;0,021;0,004;
2023-09-22;;-0,073;-0,064;-0,102;-0,020;-0,092;-0,039;-0,039;-0,123;-0,166;-0,171;-0,107;-0,096;-0,070;-0,052;0,023;0,003;
2023-09-25;;-0,077;-0,064;-0,102;-0,023;-0,099;-0,044;-0,038;-0,127;-0,169;-0,173;-0,114;-0,104;-0,078;-0,060;0,020;-0,005;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,071;-0,109;-0,033;-0,111;-0,054;-0,038;-0,130;-0,172;-0,178;-0,117;-0,106;-0,082;-0,066;0,012;-0,014;
2023-09-28;;-0,086;-0,075;-0,112;-0,035;-0,110;-0,055;-0,038;-0,132;-0,171;-0,176;-0,115;-0,104;-0,084;-0,069;0,010;-0,019;
2023-09-29;;-0,086;-0,082;-0,121;-0,036;;-0,053;-0,038;-0,126;-0,165;-0,173;-0,119;-0,108;;-0,069;0,006;-0,013;
2023-10-02;;-0,086;-0,084;-0,122;-0,036;-0,111;-0,053;-0,038;-0,128;-0,167;-0,175;-0,120;-0,109;;;0,009;-0,011;
2023-10-03;;-0,085;-0,088;-0,124;-0,036;-0,117;-0,061;-0,038;-0,131;-0,175;-0,179;-0,128;-0,117;;-0,070;0,010;-0,018;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,079;-0,119;-0,036;-0,107;-0,060;-0,037;-0,120;-0,158;-0,166;-0,122;-0,111;-0,093;-0,068;0,007;-0,017;
2023-10-11;;-0,082;-0,085;-0,122;-0,036;-0,108;-0,064;-0,037;-0,119;-0,158;-0,164;-0,122;-0,111;-0,095;-0,067;0,007;-0,017;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,083;-0,120;-0,036;-0,111;-0,074;-0,037;-0,118;-0,163;-0,165;-0,119;-0,109;-0,097;-0,067;0,009;-0,023;
2023-10-16;;-0,089;-0,090;-0,127;-0,036;-0,111;-0,075;-0,037;-0,120;-0,161;-0,164;-0,118;-0,108;-0,101;-0,072;0,009;-0,029;
2023-10-17;;-0,087;-0,087;-0,126;-0,038;-0,116;-0,081;-0,037;-0,125;-0,167;-0,168;-0,123;-0,113;-0,102;-0,073;0,006;-0,029;
2023-10-18;;-0,086;-0,088;-0,126;-0,040;-0,120;-0,086;-0,037;-0,125;-0,168;-0,174;-0,124;-0,113;-0,106;-0,076;0,007;-0,029;
2023-10-19;;-0,086;-0,089;-0,129;-0,036;-0,121;-0,086;-0,037;-0,129;-0,172;-0,178;-0,130;-0,121;-0,111;-0,081;0,009;-0,034;
2023-10-20;;-0,091;-0,092;-0,133;-0,040;-0,127;-0,092;-0,037;-0,134;-0,182;-0,188;-0,137;-0,127;-0,117;-0,087;0,008;-0,040;
2023-10-23;;-0,099;-0,097;-0,135;-0,039;-0,129;-0,094;-0,037;-0,140;-0,186;-0,190;-0,143;-0,134;;;0,009;-0,044;
2023-10-24;;-0,098;-0,095;-0,135;-0,033;-0,124;-0,089;-0,037;-0,139;-0,183;-0,189;-0,138;-0,130;-0,120;-0,090;0,011;-0,041;
2023-10-25;;-0,091;-0,090;-0,127;-0,029;-0,121;-0,086;-0,037;-0,142;-0,190;-0,188;-0,137;-0,129;-0,112;-0,077;0,016;-0,039;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,087;-0,128;-0,030;-0,119;-0,083;-0,036;-0,146;-0,187;-0,192;-0,134;-0,126;-0,104;-0,068;0,015;-0,038;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,088;-0,131;-0,027;-0,112;-0,071;-0,036;-0,137;-0,180;-0,186;-0,128;-0,120;-0,104;-0,077;0,017;-0,033;
2023-11-01;;;;;;-0,114;-0,070;-0,036;-0,138;-0,184;-0,187;-0,126;-0,118;;;;;
2023-11-02;;-0,085;-0,077;-0,118;-0,025;-0,104;-0,060;-0,035;-0,130;-0,174;-0,179;-0,123;-0,115;-0,106;-0,076;0,022;-0,018;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,077;-0,116;-0,028;-0,105;-0,061;-0,035;-0,129;-0,170;-0,176;-0,130;-0,122;-0,101;-0,066;0,017;-0,019;
2023-11-07;;-0,078;-0,082;-0,124;-0,027;-0,107;-0,058;-0,035;-0,133;-0,174;-0,178;-0,140;-0,132;-0,101;-0,070;0,017;-0,023;
2023-11-08;;-0,074;-0,087;-0,126;-0,027;-0,103;-0,055;-0,035;-0,131;-0,175;-0,178;-0,138;-0,130;-0,100;-0,071;0,018;-0,021;
2023-11-09;;-0,073;-0,086;-0,125;-0,029;-0,100;-0,048;-0,035;-0,129;-0,170;-0,173;-0,133;-0,125;-0,105;-0,075;0,016;-0,017;
2023-11-10;;-0,077;-0,085;-0,125;-0,029;-0,104;-0,050;-0,035;-0,134;-0,176;-0,177;-0,131;-0,124;-0,107;-0,082;0,017;-0,017;
2023-11-13;;-0,072;-0,088;-0,128;-0,029;-0,103;-0,047;-0,035;-0,134;-0,176;-0,176;-0,130;-0,122;-0,110;-0,078;0,016;-0,015;
2023-11-14;;-0,072;-0,089;-0,127;-0,030;-0,095;-0,032;-0,035;-0,125;-0,163;-0,167;-0,128;-0,121;-0,111;-0,081;0,016;-0,012;
2023-11-15;;-0,068;-0,092;-0,127;-0,032;-0,098;-0,036;-0,035;-0,120;-0,160;-0,162;-0,128;-0,121;-0,117;-0,078;0,013;-0,002;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,091;-0,122;-0,031;-0,098;-0,036;-0,035;-0,118;-0,159;-0,161;-0,132;-0,124;-0,120;-0,089;0,013;-0,004;
2023-11-20;;-0,067;-0,092;-0,125;-0,030;-0,100;-0,032;-0,035;-0,117;-0,158;-0,159;-0,128;-0,121;;;;;
2023-11-21;;-0,066;-0,088;-0,125;-0,035;-0,105;-0,035;-0,035;-0,120;-0,162;-0,161;-0,132;-0,125;-0,121;-0,087;0,010;-0,007;
2023-11-22;;-0,064;-0,089;-0,126;-0,032;-0,104;-0,033;-0,035;-0,117;-0,160;-0,158;-0,132;-0,125;-0,123;-0,087;0,012;-0,006;
2023-11-23;;-0,063;-0,089;-0,127;-0,029;-0,102;-0,031;-0,034;-0,114;-0,156;-0,155;-0,126;-0,118;-0,120;-0,082;0,013;-0,006;
2023-11-24;;-0,063;-0,090;-0,126;-0,032;-0,103;-0,033;-0,034;-0,113;-0,156;-0,155;-0,124;-0,117;-0,125;-0,089;0,013;-0,005;
2023-11-27;;-0,063;-0,091;-0,129;-0,032;-0,104;-0,034;-0,034;-0,112;-0,155;-0,155;-0,126;-0,118;-0,129;-0,091;0,012;-0,004;
2023-11-28;;-0,064;-0,090;-0,131;-0,031;-0,102;-0,034;-0,034;-0,115;-0,156;-0,157;-0,128;-0,120;-0,128;-0,094;0,013;-0,008;
2023-11-29;;-0,066;-0,089;-0,131;-0,032;-0,100;-0,032;-0,034;-0,112;-0,152;-0,154;-0,133;-0,125;-0,133;-0,101;0,011;-0,002;
2023-11-30;;;;;;;;-0,034;-0,111;;;;;;;;;
2023-12-01;;-0,058;-0,085;-0,125;-0,026;-0,096;-0,026;;;-0,149;-0,150;-0,129;-0,121;-0,131;-0,099;0,015;0,000;
2023-12-04;;-0,057;-0,084;-0,126;-0,027;-0,104;-0,033;-0,038;-0,107;-0,147;-0,150;-0,134;-0,125;-0,137;-0,110;0,014;-0,001;
2023-12-05;;-0,062;-0,089;-0,131;-0,030;-0,106;-0,033;-0,038;-0,106;-0,145;-0,147;-0,137;-0,129;-0,147;-0,119;0,013;-0,004;
2023-12-06;;-0,058;-0,080;-0,119;-0,029;;;-0,038;-0,102;-0,140;-0,143;-0,139;-0,131;-0,146;-0,114;0,014;-0,001;
2023-12-07;;-0,060;-0,080;-0,121;-0,030;-0,103;-0,026;-0,038;-0,101;-0,139;-0,144;-0,146;-0,136;-0,149;-0,120;0,014;-0,002;
2023-12-08;;-0,058;-0,085;-0,127;-0,032;-0,101;-0,026;-0,038;-0,097;-0,136;-0,139;-0,143;-0,134;-0,150;-0,125;0,012;0,000;
2023-12-11;;-0,054;-0,083;-0,127;-0,030;-0,100;-0,025;-0,038;-0,094;-0,133;-0,134;-0,142;-0,132;-0,144;-0,124;0,014;0,003;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,082;-0,124;-0,026;-0,107;-0,025;-0,037;-0,096;-0,139;-0,138;-0,147;-0,136;-0,151;-0,126;0,015;0,006;
2023-12-14;;-0,048;-0,079;-0,122;-0,025;-0,101;-0,015;-0,037;-0,089;-0,127;-0,130;-0,140;-0,130;-0,157;-0,131;0,015;0,014;
2023-12-15;;-0,046;-0,077;-0,119;-0,027;-0,101;-0,008;-0,037;-0,087;-0,125;-0,126;-0,134;-0,124;-0,157;-0,124;0,005;0,017;
2023-12-18;;-0,049;-0,083;-0,127;-0,026;-0,103;-0,006;-0,037;-0,088;-0,125;-0,128;-0,125;-0,116;-0,162;-0,129;0,003;0,013;
2023-12-19;;-0,048;-0,086;-0,130;-0,026;-0,100;-0,001;-0,036;-0,087;-0,123;-0,126;-0,127;-0,117;-0,163;-0,133;0,003;0,015;
2023-12-20;;-0,048;-0,083;-0,125;-0,027;-0,100;-0,001;-0,036;-0,087;-0,123;-0,125;-0,126;-0,116;-0,169;-0,133;0,002;0,013;
2023-12-21;;-0,052;-0,088;-0,129;-0,027;-0,101;-0,002;-0,036;-0,090;-0,126;-0,128;-0,127;-0,119;-0,164;-0,133;0,002;0,012;
2023-12-22;;-0,053;-0,086;-0,129;-0,028;-0,099;0,000;;;-0,124;-0,128;-0,129;-0,120;-0,169;-0,149;-0,005;0,012;
2023-12-27;;-0,052;-0,087;-0,128;-0,030;-0,098;0,003;-0,036;-0,086;-0,121;-0,125;-0,125;-0,116;-0,174;-0,147;-0,006;0,014;
2023-12-28;;-0,053;-0,083;-0,126;-0,030;-0,101;0,004;-0,036;-0,086;-0,122;-0,125;-0,126;-0,117;-0,164;-0,139;-0,001;0,012;
2023-12-29;;-0,049;-0,079;-0,123;-0,029;-0,101;0,002;-0,035;-0,084;-0,122;-0,124;-0,124;-0,115;-0,160;-0,133;0,000;0,014;
2024-01-02;;-0,050;;;-0,026;-0,096;0,003;-0,035;-0,084;-0,119;-0,124;-0,119;-0,110;-0,165;-0,135;0,002;0,016;
2024-01-03;;-0,053;;;-0,024;-0,099;-0,003;-0,035;-0,091;-0,127;-0,132;-0,121;-0,112;-0,164;-0,132;0,004;0,008;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,078;-0,123;-0,026;-0,089;0,002;-0,035;-0,090;-0,126;-0,135;-0,113;-0,104;-0,169;-0,133;0,002;0,001;
2024-01-08;;-0,058;-0,074;-0,120;-0,026;-0,086;0,007;-0,035;-0,088;-0,122;-0,131;-0,115;-0,106;-0,175;-0,139;0,005;0,005;
2024-01-09;;-0,054;-0,072;-0,114;-0,024;-0,088;0,006;-0,035;-0,090;-0,126;-0,134;-0,116;-0,107;-0,176;-0,143;0,004;0,009;
2024-01-10;;-0,053;-0,071;-0,111;-0,025;-0,091;0,002;-0,035;-0,090;-0,128;-0,134;-0,116;-0,108;-0,178;-0,145;0,003;0,006;
2024-01-11;;-0,052;-0,071;-0,106;-0,023;-0,093;-0,004;-0,035;-0,087;-0,129;-0,135;-0,123;-0,114;-0,176;-0,142;0,005;0,007;
2024-01-12;;-0,049;-0,065;-0,100;-0,021;-0,088;0,004;-0,035;-0,086;-0,125;-0,131;-0,114;-0,105;-0,177;-0,140;0,007;0,008;
2024-01-15;;-0,048;-0,063;-0,094;-0,020;-0,089;-0,003;-0,034;-0,090;-0,129;-0,134;-0,118;-0,110;-0,178;-0,142;0,008;0,007;
2024-01-16;;-0,045;-0,065;-0,097;-0,018;-0,087;-0,002;-0,034;-0,093;-0,134;-0,137;-0,118;-0,109;-0,172;-0,142;0,010;0,005;
2024-01-17;;-0,044;-0,070;-0,101;-0,018;-0,091;-0,005;-0,034;-0,099;-0,138;-0,143;-0,120;-0,112;-0,181;-0,155;0,011;-0,001;
2024-01-18;;-0,043;-0,071;-0,102;-0,017;-0,091;-0,003;-0,034;-0,096;-0,137;-0,141;-0,118;-0,110;-0,174;-0,152;0,011;0,003;
2024-01-19;;-0,038;-0,068;-0,096;-0,015;-0,095;-0,006;-0,034;-0,097;-0,144;-0,143;-0,113;-0,106;-0,171;-0,155;0,013;0,006;
2024-01-22;;-0,035;-0,061;-0,092;-0,015;-0,092;-0,004;-0,034;-0,094;-0,141;-0,137;-0,111;-0,105;-0,180;-0,166;0,013;0,009;
2024-01-23;;-0,034;-0,059;-0,089;-0,013;-0,091;-0,001;-0,034;-0,092;-0,138;-0,136;-0,111;-0,104;-0,178;-0,158;0,013;0,010;
2024-01-24;;-0,030;-0,062;-0,093;-0,016;-0,089;0,001;-0,034;-0,091;-0,136;-0,134;-0,110;-0,104;-0,173;-0,140;0,012;0,012;
2024-01-25;;-0,032;-0,060;-0,093;-0,013;-0,086;0,004;-0,034;-0,089;-0,129;-0,131;-0,111;-0,104;-0,168;-0,134;0,012;0,011;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,060;-0,094;-0,015;-0,083;0,005;-0,034;-0,087;-0,129;-0,130;-0,109;-0,101;-0,177;-0,141;0,013;0,011;
2024-01-30;;-0,030;-0,061;-0,095;-0,017;-0,087;0,004;-0,034;-0,088;-0,130;-0,130;-0,114;-0,106;-0,188;-0,156;0,011;0,013;
