
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,067;-0,102;-0,048;-0,055;-0,004;-0,042;-0,099;-0,156;-0,124;-0,149;-0,133;-0,032;-0,079;-0,028;0,015;
2023-05-31;;;-0,066;-0,101;-0,048;-0,057;-0,004;-0,042;-0,106;-0,166;-0,129;-0,155;-0,139;-0,037;-0,086;-0,025;0,013;
2023-06-01;;;-0,066;-0,099;-0,047;-0,056;-0,006;-0,042;-0,105;-0,161;-0,125;-0,152;-0,136;-0,037;-0,088;-0,026;0,015;
2023-06-02;;;-0,059;-0,094;-0,047;-0,050;-0,001;-0,042;-0,094;-0,147;-0,118;;;-0,031;-0,073;-0,027;0,018;
2023-06-05;;;-0,055;-0,088;-0,046;-0,051;-0,004;-0,042;-0,092;-0,146;-0,117;-0,140;-0,125;-0,035;-0,069;-0,026;0,021;
2023-06-07;;-0,037;-0,054;-0,089;-0,041;-0,047;-0,002;-0,042;-0,089;-0,141;-0,114;-0,142;-0,126;-0,041;-0,064;-0,024;0,019;
2023-06-08;;-0,042;-0,061;-0,096;-0,043;-0,048;-0,003;-0,042;-0,091;-0,142;-0,114;-0,138;-0,122;-0,039;-0,064;-0,023;0,019;
2023-06-09;;-0,042;-0,056;-0,090;-0,042;-0,047;-0,002;-0,042;-0,091;-0,141;-0,115;-0,134;-0,119;-0,039;-0,062;-0,023;0,020;
2023-06-12;;-0,042;-0,052;-0,087;-0,041;-0,046;0,001;-0,041;-0,092;-0,144;-0,115;-0,133;-0,116;-0,037;-0,061;-0,022;0,024;
2023-06-13;;-0,039;-0,051;-0,084;-0,042;-0,043;0,005;-0,042;-0,089;-0,143;-0,112;-0,130;-0,115;-0,038;-0,061;-0,023;0,024;
2023-06-14;;-0,040;-0,051;-0,082;-0,042;-0,045;0,000;-0,042;-0,090;-0,142;-0,113;-0,128;-0,112;-0,039;-0,064;-0,026;0,025;
2023-06-15;;-0,040;-0,051;-0,084;-0,041;-0,043;0,003;-0,042;-0,091;-0,143;-0,114;-0,129;-0,114;-0,027;-0,050;-0,022;0,026;
2023-06-16;;-0,040;-0,051;-0,086;-0,042;-0,045;0,001;-0,042;-0,087;-0,141;-0,112;-0,123;-0,108;-0,024;-0,050;-0,023;0,025;
2023-06-19;;-0,044;-0,052;-0,090;-0,040;-0,047;-0,002;-0,042;-0,092;-0,146;-0,118;-0,131;-0,115;-0,028;-0,052;-0,021;0,025;
2023-06-20;;-0,043;-0,050;-0,090;-0,038;-0,050;-0,005;-0,042;-0,095;-0,148;-0,120;-0,130;-0,115;-0,028;-0,059;-0,019;0,020;
2023-06-21;;-0,042;-0,046;-0,087;-0,037;-0,055;-0,007;-0,042;-0,099;-0,152;-0,122;-0,132;-0,116;-0,032;-0,067;-0,017;0,021;
2023-06-22;;-0,050;-0,052;-0,093;-0,040;-0,062;-0,010;-0,042;-0,105;-0,159;-0,127;-0,137;-0,121;;;-0,019;0,014;
2023-06-26;;-0,054;-0,064;-0,104;-0,043;-0,066;-0,017;-0,042;-0,104;-0,156;-0,127;-0,145;-0,131;-0,045;-0,081;-0,022;0,007;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,050;-0,062;-0,102;-0,043;-0,061;-0,013;-0,042;-0,098;-0,151;-0,123;-0,144;-0,128;-0,043;-0,072;-0,020;0,011;
2023-06-29;;-0,045;-0,057;-0,098;-0,040;-0,059;-0,010;-0,042;-0,094;-0,144;-0,118;-0,137;-0,121;;;;;
2023-06-30;;-0,044;-0,059;-0,099;-0,041;-0,057;-0,006;-0,042;-0,091;-0,142;-0,113;-0,130;-0,116;-0,039;-0,072;-0,018;0,020;
2023-07-03;;-0,041;-0,055;-0,093;-0,040;-0,055;-0,009;-0,041;-0,091;-0,137;-0,115;-0,128;-0,114;-0,034;-0,063;-0,017;0,022;
2023-07-04;;;-0,057;-0,097;-0,039;-0,054;-0,008;-0,041;-0,091;-0,134;-0,116;-0,124;-0,110;-0,031;-0,059;-0,016;0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,043;-0,059;-0,098;-0,037;-0,061;-0,021;-0,041;-0,100;-0,141;-0,126;-0,129;-0,114;-0,035;-0,068;-0,013;0,018;
2023-07-07;;-0,050;-0,060;-0,100;-0,038;-0,058;-0,016;-0,041;-0,100;-0,138;-0,125;-0,131;-0,117;-0,038;-0,073;-0,014;0,014;
2023-07-10;;-0,053;-0,060;-0,104;-0,040;-0,060;-0,018;-0,041;-0,101;-0,140;-0,126;-0,127;-0,112;-0,041;-0,073;-0,018;0,016;
2023-07-11;;-0,052;-0,061;-0,104;-0,042;-0,059;-0,015;-0,041;-0,100;-0,136;-0,125;-0,126;-0,111;-0,040;-0,071;-0,017;0,018;
2023-07-12;;-0,053;-0,065;-0,109;-0,043;-0,056;-0,008;-0,041;-0,097;-0,130;-0,122;-0,120;-0,106;-0,046;-0,070;-0,019;0,021;
2023-07-13;;-0,055;-0,069;-0,111;-0,049;-0,063;-0,014;-0,041;-0,096;-0,131;-0,123;-0,122;-0,108;-0,048;-0,068;-0,025;0,021;
2023-07-14;;-0,055;-0,074;-0,116;-0,051;-0,071;-0,024;-0,042;-0,100;-0,135;-0,125;-0,131;-0,116;-0,053;-0,071;;0,016;
2023-07-17;;-0,056;-0,075;-0,118;-0,049;-0,075;-0,027;-0,041;-0,102;-0,135;-0,126;-0,137;-0,122;;;;;
2023-07-18;;-0,054;-0,071;-0,115;-0,052;-0,071;-0,023;-0,041;-0,099;-0,135;-0,123;-0,135;-0,120;;;;;
2023-07-19;;-0,049;-0,068;-0,112;-0,051;-0,069;-0,018;-0,041;-0,099;-0,132;-0,128;-0,133;-0,118;-0,063;-0,082;-0,025;0,019;
2023-07-20;;-0,051;-0,070;-0,116;-0,050;-0,071;-0,020;-0,041;-0,103;-0,134;-0,129;-0,124;-0,109;-0,062;-0,082;-0,025;0,021;
2023-07-21;;-0,054;-0,072;-0,117;-0,049;-0,070;-0,020;-0,041;-0,102;-0,142;-0,129;-0,120;-0,105;-0,057;-0,077;-0,023;0,021;
2023-07-24;;-0,051;-0,067;-0,112;-0,048;-0,069;-0,016;-0,041;-0,100;-0,137;-0,126;-0,118;-0,103;-0,059;-0,081;-0,023;0,024;
2023-07-25;;-0,055;-0,069;-0,114;-0,051;-0,067;-0,014;-0,041;-0,096;-0,132;-0,123;-0,117;-0,102;-0,044;-0,065;-0,026;0,020;
2023-07-26;;-0,055;-0,066;-0,111;-0,051;-0,069;-0,015;-0,041;-0,100;-0,132;-0,127;-0,122;-0,106;-0,045;-0,064;-0,026;0,022;
2023-07-27;;-0,053;-0,064;-0,109;-0,050;-0,072;-0,011;-0,041;-0,095;-0,129;-0,124;-0,117;-0,102;-0,047;-0,061;-0,025;0,025;
2023-07-28;;-0,046;-0,053;-0,098;-0,046;-0,069;-0,010;-0,041;-0,095;-0,130;-0,124;-0,116;-0,101;-0,027;-0,043;-0,020;0,024;
2023-07-31;;-0,044;-0,056;-0,102;-0,046;-0,069;-0,008;-0,041;-0,097;-0,131;-0,124;-0,112;-0,098;-0,024;-0,040;-0,020;0,027;
2023-08-01;;-0,044;-0,055;-0,098;-0,047;-0,069;-0,008;-0,041;-0,097;-0,135;-0,126;-0,110;-0,096;-0,027;-0,040;-0,019;0,026;
2023-08-02;;-0,047;-0,059;-0,104;-0,044;-0,074;-0,015;-0,041;-0,100;-0,142;-0,129;-0,113;-0,099;-0,027;-0,047;-0,017;0,020;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,049;-0,061;-0,106;-0,044;-0,075;-0,012;-0,041;-0,105;-0,140;-0,132;-0,108;-0,094;-0,018;-0,040;-0,016;0,022;
2023-08-07;;-0,051;-0,060;-0,106;-0,046;-0,079;-0,019;-0,041;-0,105;-0,141;-0,132;-0,110;-0,096;-0,027;-0,047;-0,019;0,019;
2023-08-08;;-0,049;-0,059;-0,108;-0,042;-0,079;-0,022;-0,041;-0,107;-0,146;-0,135;-0,115;-0,101;;;;;
2023-08-09;;-0,051;-0,055;-0,108;-0,043;-0,075;-0,020;-0,041;-0,103;-0,143;-0,132;-0,105;-0,091;;;;;
2023-08-10;;-0,052;-0,054;-0,109;-0,040;-0,072;-0,021;-0,041;-0,099;-0,139;-0,129;-0,105;-0,090;-0,027;-0,053;-0,015;0,021;
2023-08-11;;-0,050;-0,054;-0,109;-0,038;-0,073;-0,022;-0,041;-0,103;-0,143;-0,133;-0,107;-0,093;-0,037;-0,057;-0,013;0,021;
2023-08-14;;-0,049;-0,054;-0,110;-0,034;-0,071;-0,016;-0,041;-0,103;-0,144;-0,133;-0,106;-0,093;-0,037;-0,059;-0,010;0,022;
2023-08-15;;;;;;-0,076;-0,024;-0,041;-0,106;-0,149;-0,138;-0,108;-0,095;;;;;
2023-08-16;;-0,055;-0,060;-0,116;-0,034;-0,077;-0,027;-0,041;-0,107;-0,150;-0,137;-0,105;-0,092;-0,044;-0,070;-0,012;0,018;
2023-08-17;;-0,061;-0,061;-0,116;-0,035;-0,076;-0,029;-0,041;-0,111;-0,152;-0,142;-0,106;-0,093;-0,040;-0,065;-0,010;0,015;
2023-08-18;;-0,067;-0,062;-0,114;-0,037;-0,077;-0,034;-0,041;-0,114;-0,154;-0,144;-0,112;-0,100;-0,044;-0,072;-0,010;0,010;
2023-08-21;;-0,067;-0,059;-0,114;-0,033;-0,077;-0,037;-0,041;-0,113;-0,158;-0,145;-0,109;-0,097;-0,050;-0,082;-0,009;0,012;
2023-08-22;;-0,067;-0,059;-0,113;-0,035;-0,074;-0,033;-0,041;-0,113;-0,156;-0,142;-0,114;-0,101;-0,049;-0,081;-0,010;0,011;
2023-08-23;;-0,065;-0,051;-0,106;-0,035;-0,073;-0,032;-0,041;-0,113;-0,156;-0,142;-0,115;-0,102;-0,054;-0,078;-0,011;0,012;
2023-08-24;;-0,061;-0,051;-0,105;-0,034;-0,077;-0,035;-0,041;-0,112;-0,163;-0,144;-0,115;-0,103;-0,049;-0,068;-0,010;0,014;
2023-08-25;;-0,066;-0,052;-0,109;-0,034;-0,076;-0,033;-0,040;-0,112;-0,160;-0,143;-0,113;-0,101;-0,050;-0,070;-0,010;0,011;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,063;-0,047;-0,105;-0,034;-0,064;-0,021;-0,040;-0,106;-0,150;-0,135;-0,109;-0,096;-0,042;-0,060;-0,010;0,014;
2023-08-30;;-0,059;-0,050;-0,106;-0,035;-0,063;-0,020;-0,040;-0,106;-0,150;-0,136;-0,108;-0,095;-0,044;-0,063;-0,011;0,017;
2023-08-31;;-0,057;-0,048;-0,101;-0,034;-0,063;-0,019;-0,039;-0,105;-0,146;-0,136;-0,107;-0,094;-0,046;-0,065;-0,010;0,020;
2023-09-01;;-0,053;-0,042;-0,094;-0,033;-0,062;-0,021;-0,039;-0,106;-0,145;-0,136;-0,101;-0,088;;;-0,009;0,021;
2023-09-04;;;-0,039;-0,090;-0,029;-0,062;-0,021;-0,039;-0,104;-0,146;-0,134;-0,098;-0,086;-0,030;-0,045;-0,008;0,025;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,049;-0,037;-0,085;-0,033;-0,063;-0,026;-0,039;-0,104;-0,145;-0,132;-0,097;-0,085;-0,035;-0,051;-0,008;0,018;
2023-09-07;;-0,051;-0,039;-0,088;-0,032;-0,066;-0,029;-0,038;-0,109;-0,150;-0,136;-0,099;-0,086;-0,043;-0,056;-0,008;0,016;
2023-09-08;;-0,052;-0,043;-0,093;-0,032;-0,069;-0,032;-0,038;-0,110;-0,152;-0,138;-0,096;-0,084;;;-0,008;0,011;
2023-09-11;;-0,055;-0,043;-0,093;-0,033;-0,067;-0,032;-0,038;-0,110;-0,147;-0,136;-0,094;-0,082;-0,042;-0,059;-0,009;0,014;
2023-09-12;;-0,057;-0,041;-0,090;-0,030;-0,070;-0,037;-0,038;-0,109;-0,147;-0,138;-0,094;-0,081;-0,042;-0,060;-0,008;0,012;
2023-09-13;;-0,059;-0,044;-0,094;-0,028;-0,071;-0,039;-0,038;-0,111;-0,150;-0,141;-0,095;-0,082;;;;;
2023-09-14;;-0,055;-0,040;-0,088;-0,027;-0,064;-0,034;-0,037;-0,108;-0,141;-0,135;-0,088;-0,075;-0,045;-0,061;-0,006;0,014;
2023-09-15;;-0,052;-0,040;-0,084;-0,028;-0,065;-0,037;-0,037;-0,105;-0,141;-0,134;-0,087;-0,073;-0,046;-0,058;-0,007;0,020;
2023-09-18;;-0,058;-0,038;-0,083;-0,024;-0,066;-0,039;-0,037;-0,108;-0,143;-0,136;-0,091;-0,078;-0,043;-0,060;-0,005;0,014;
2023-09-19;;-0,062;-0,043;-0,089;-0,028;-0,070;-0,042;-0,037;-0,109;-0,142;-0,137;-0,090;-0,077;-0,048;-0,062;-0,007;0,008;
2023-09-20;;-0,062;-0,048;-0,094;-0,027;-0,068;-0,038;-0,037;-0,103;-0,137;-0,132;;;-0,049;-0,067;-0,007;0,012;
2023-09-21;;-0,067;-0,053;-0,099;-0,029;-0,074;-0,042;-0,037;-0,105;-0,139;-0,136;-0,092;-0,078;-0,055;-0,075;-0,009;0,007;
2023-09-22;;-0,070;-0,053;-0,099;-0,029;-0,074;-0,039;-0,037;-0,109;-0,143;-0,139;-0,090;-0,075;-0,043;-0,063;-0,007;0,005;
2023-09-25;;-0,074;-0,053;-0,100;-0,032;-0,081;-0,044;-0,037;-0,113;-0,146;-0,141;-0,098;-0,083;-0,051;-0,071;-0,010;-0,003;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,083;-0,060;-0,106;-0,042;-0,093;-0,054;-0,037;-0,116;-0,150;-0,145;-0,100;-0,085;-0,055;-0,077;-0,018;-0,011;
2023-09-28;;-0,083;-0,064;-0,110;-0,044;-0,092;-0,055;-0,037;-0,118;-0,148;-0,144;-0,098;-0,083;-0,057;-0,080;-0,020;-0,016;
2023-09-29;;-0,083;-0,071;-0,118;-0,045;;-0,053;-0,037;-0,112;-0,142;-0,140;-0,102;-0,087;;-0,080;-0,024;-0,010;
2023-10-02;;-0,083;-0,073;-0,120;-0,045;-0,093;-0,053;-0,036;-0,114;-0,144;-0,142;-0,103;-0,088;;;-0,021;-0,009;
2023-10-03;;-0,082;-0,077;-0,122;-0,045;-0,098;-0,061;-0,036;-0,117;-0,152;-0,147;-0,111;-0,096;;-0,081;-0,020;-0,015;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,081;-0,068;-0,117;-0,045;-0,089;-0,060;-0,036;-0,105;-0,136;-0,133;-0,105;-0,090;-0,066;-0,079;-0,023;-0,014;
2023-10-11;;-0,079;-0,074;-0,120;-0,045;-0,090;-0,064;-0,036;-0,104;-0,136;-0,132;-0,105;-0,090;-0,068;-0,078;-0,023;-0,015;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,083;-0,072;-0,118;-0,045;-0,093;-0,074;-0,036;-0,104;-0,140;-0,132;-0,103;-0,088;-0,070;-0,078;-0,021;-0,021;
2023-10-16;;-0,086;-0,079;-0,125;-0,045;-0,093;-0,075;-0,035;-0,106;-0,138;-0,132;-0,102;-0,087;-0,074;-0,083;-0,021;-0,026;
2023-10-17;;-0,084;-0,077;-0,124;-0,047;-0,098;-0,081;-0,035;-0,111;-0,144;-0,136;-0,106;-0,092;-0,075;-0,083;-0,024;-0,027;
2023-10-18;;-0,083;-0,077;-0,124;-0,049;-0,102;-0,086;-0,035;-0,111;-0,146;-0,142;-0,107;-0,092;-0,079;-0,087;-0,023;-0,026;
2023-10-19;;-0,083;-0,078;-0,126;-0,046;-0,103;-0,086;-0,035;-0,115;-0,150;-0,146;-0,114;-0,100;-0,084;-0,092;-0,021;-0,032;
2023-10-20;;-0,088;-0,081;-0,130;-0,049;-0,109;-0,092;-0,035;-0,120;-0,159;-0,155;-0,120;-0,107;-0,090;-0,097;-0,022;-0,037;
2023-10-23;;-0,096;-0,086;-0,133;-0,048;-0,111;-0,094;-0,035;-0,125;-0,163;-0,158;-0,126;-0,113;;;-0,021;-0,041;
2023-10-24;;-0,095;-0,084;-0,132;-0,042;-0,106;-0,089;-0,035;-0,125;-0,161;-0,157;-0,122;-0,109;-0,093;-0,101;-0,019;-0,038;
2023-10-25;;-0,088;-0,079;-0,124;-0,038;-0,103;-0,086;-0,035;-0,128;-0,167;-0,156;-0,121;-0,108;-0,085;-0,088;-0,014;-0,037;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,096;-0,076;-0,126;-0,039;-0,101;-0,083;-0,035;-0,132;-0,165;-0,159;-0,118;-0,105;-0,077;-0,079;-0,015;-0,036;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,096;-0,077;-0,129;-0,036;-0,093;-0,071;-0,034;-0,123;-0,157;-0,154;-0,112;-0,099;-0,077;-0,088;-0,012;-0,030;
2023-11-01;;;;;;-0,095;-0,070;-0,034;-0,124;-0,162;-0,154;-0,110;-0,098;;;;;
2023-11-02;;-0,082;-0,066;-0,116;-0,034;-0,086;-0,060;-0,034;-0,115;-0,151;-0,147;-0,106;-0,094;-0,079;-0,087;-0,008;-0,016;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,074;-0,066;-0,114;-0,037;-0,087;-0,061;-0,034;-0,115;-0,147;-0,144;-0,114;-0,101;-0,074;-0,077;-0,013;-0,016;
2023-11-07;;-0,075;-0,071;-0,121;-0,036;-0,089;-0,058;-0,034;-0,118;-0,151;-0,145;-0,124;-0,111;-0,074;-0,081;-0,013;-0,021;
2023-11-08;;-0,071;-0,076;-0,124;-0,036;-0,085;-0,055;-0,034;-0,117;-0,152;-0,146;-0,121;-0,109;-0,073;-0,082;-0,012;-0,019;
2023-11-09;;-0,070;-0,075;-0,122;-0,038;-0,082;-0,048;-0,034;-0,114;-0,147;-0,140;-0,116;-0,104;-0,078;-0,086;-0,014;-0,014;
2023-11-10;;-0,074;-0,074;-0,123;-0,038;-0,085;-0,050;-0,034;-0,119;-0,153;-0,144;-0,115;-0,103;-0,080;-0,093;-0,013;-0,015;
2023-11-13;;-0,069;-0,077;-0,126;-0,038;-0,085;-0,047;-0,033;-0,119;-0,153;-0,144;-0,113;-0,101;-0,083;-0,089;-0,013;-0,013;
2023-11-14;;-0,069;-0,078;-0,125;-0,039;-0,077;-0,032;-0,033;-0,111;-0,141;-0,135;-0,112;-0,100;-0,084;-0,092;-0,014;-0,010;
2023-11-15;;-0,065;-0,081;-0,125;-0,041;-0,080;-0,036;-0,033;-0,106;-0,138;-0,130;-0,112;-0,100;-0,090;-0,088;-0,017;0,001;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,062;-0,080;-0,120;-0,040;-0,080;-0,036;-0,033;-0,104;-0,136;-0,128;-0,115;-0,104;-0,093;-0,100;-0,017;-0,002;
2023-11-20;;-0,064;-0,081;-0,123;-0,039;-0,081;-0,032;-0,033;-0,103;-0,135;-0,127;-0,112;-0,100;;;;;
2023-11-21;;-0,063;-0,077;-0,123;-0,044;-0,087;-0,035;-0,033;-0,105;-0,139;-0,128;-0,115;-0,104;-0,094;-0,098;-0,020;-0,004;
2023-11-22;;-0,061;-0,078;-0,124;-0,041;-0,086;-0,033;-0,033;-0,103;-0,137;-0,126;-0,115;-0,104;-0,096;-0,097;-0,018;-0,004;
2023-11-23;;-0,060;-0,078;-0,124;-0,038;-0,084;-0,031;-0,033;-0,100;-0,134;-0,123;-0,109;-0,097;-0,093;-0,093;-0,017;-0,004;
2023-11-24;;-0,060;-0,079;-0,124;-0,041;-0,085;-0,033;-0,033;-0,098;-0,133;-0,123;-0,108;-0,096;-0,098;-0,100;-0,017;-0,002;
2023-11-27;;-0,060;-0,080;-0,127;-0,041;-0,086;-0,034;-0,032;-0,098;-0,132;-0,123;-0,109;-0,097;-0,102;-0,102;-0,018;-0,002;
2023-11-28;;-0,061;-0,079;-0,128;-0,040;-0,084;-0,034;-0,033;-0,101;-0,134;-0,125;-0,112;-0,099;-0,101;-0,105;-0,017;-0,005;
2023-11-29;;-0,063;-0,078;-0,129;-0,041;-0,082;-0,032;-0,032;-0,098;-0,129;-0,122;-0,116;-0,104;-0,106;-0,112;-0,019;0,001;
2023-11-30;;;;;;;;-0,032;-0,097;;;;;;;;;
2023-12-01;;-0,055;-0,074;-0,122;-0,035;-0,078;-0,026;;;-0,126;-0,118;-0,113;-0,100;-0,104;-0,109;-0,015;0,003;
2023-12-04;;-0,054;-0,073;-0,124;-0,036;-0,086;-0,033;-0,036;-0,093;-0,125;-0,117;-0,117;-0,104;-0,110;-0,121;-0,016;0,001;
2023-12-05;;-0,059;-0,078;-0,129;-0,040;-0,088;-0,033;-0,036;-0,092;-0,122;-0,115;-0,121;-0,108;-0,120;-0,130;-0,017;-0,002;
2023-12-06;;-0,055;-0,069;-0,117;-0,038;;;-0,036;-0,088;-0,118;-0,111;-0,123;-0,110;-0,119;-0,125;-0,016;0,001;
2023-12-07;;-0,057;-0,069;-0,118;-0,039;-0,085;-0,026;-0,036;-0,087;-0,116;-0,111;-0,129;-0,115;-0,121;-0,131;-0,016;0,001;
2023-12-08;;-0,055;-0,074;-0,125;-0,041;-0,083;-0,026;-0,036;-0,083;-0,114;-0,107;-0,127;-0,113;-0,122;-0,136;-0,018;0,003;
2023-12-11;;-0,051;-0,072;-0,124;-0,039;-0,082;-0,025;-0,036;-0,080;-0,110;-0,102;-0,125;-0,111;-0,117;-0,135;-0,016;0,006;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,047;-0,071;-0,121;-0,035;-0,089;-0,025;-0,036;-0,082;-0,117;-0,105;-0,130;-0,115;-0,124;-0,136;-0,015;0,009;
2023-12-14;;-0,045;-0,068;-0,120;-0,034;-0,083;-0,015;-0,035;-0,075;-0,104;-0,097;-0,124;-0,109;-0,130;-0,142;-0,015;0,016;
2023-12-15;;-0,043;-0,066;-0,117;-0,036;-0,082;-0,008;-0,035;-0,073;-0,103;-0,093;-0,117;-0,103;-0,130;-0,135;-0,025;0,019;
2023-12-18;;-0,046;-0,072;-0,124;-0,035;-0,085;-0,006;-0,035;-0,074;-0,103;-0,096;-0,108;-0,095;-0,135;-0,140;-0,027;0,015;
2023-12-19;;-0,045;-0,075;-0,127;-0,035;-0,082;-0,001;-0,035;-0,073;-0,101;-0,094;-0,110;-0,096;-0,135;-0,143;-0,027;0,017;
2023-12-20;;-0,046;-0,072;-0,123;-0,036;-0,082;-0,001;-0,035;-0,073;-0,100;-0,093;-0,109;-0,095;-0,142;-0,144;-0,028;0,015;
2023-12-21;;-0,049;-0,077;-0,127;-0,036;-0,083;-0,002;-0,035;-0,076;-0,103;-0,096;-0,111;-0,098;-0,137;-0,144;-0,028;0,014;
2023-12-22;;-0,050;-0,075;-0,127;-0,038;-0,081;0,000;;;-0,102;-0,095;-0,113;-0,099;-0,142;-0,160;-0,035;0,014;
2023-12-27;;-0,049;-0,076;-0,126;-0,039;-0,080;0,003;-0,034;-0,072;-0,099;-0,093;-0,109;-0,095;-0,147;-0,158;-0,036;0,016;
2023-12-28;;-0,050;-0,072;-0,123;-0,039;-0,083;0,004;-0,034;-0,072;-0,100;-0,093;-0,110;-0,096;-0,137;-0,150;-0,031;0,015;
2023-12-29;;-0,046;-0,068;-0,121;-0,038;-0,083;0,002;-0,034;-0,070;-0,099;-0,092;-0,108;-0,094;-0,133;-0,144;-0,030;0,017;
2024-01-02;;-0,047;;;-0,035;-0,078;0,003;-0,034;-0,069;-0,097;-0,092;-0,103;-0,089;-0,138;-0,146;-0,027;0,019;
2024-01-03;;-0,050;;;-0,033;-0,081;-0,003;-0,034;-0,077;-0,104;-0,099;-0,105;-0,091;-0,137;-0,143;-0,026;0,010;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,057;-0,067;-0,121;-0,035;-0,071;0,002;-0,034;-0,076;-0,103;-0,102;-0,096;-0,083;-0,142;-0,144;-0,028;0,003;
2024-01-08;;-0,055;-0,063;-0,118;-0,035;-0,068;0,007;-0,033;-0,073;-0,099;-0,099;-0,099;-0,085;-0,148;-0,150;-0,025;0,008;
2024-01-09;;-0,051;-0,061;-0,112;-0,033;-0,070;0,006;-0,033;-0,076;-0,103;-0,101;-0,100;-0,086;-0,149;-0,154;-0,026;0,012;
2024-01-10;;-0,050;-0,060;-0,109;-0,034;-0,073;0,002;-0,033;-0,076;-0,106;-0,102;-0,100;-0,087;-0,151;-0,156;-0,027;0,008;
2024-01-11;;-0,049;-0,060;-0,104;-0,032;-0,075;-0,004;-0,033;-0,073;-0,107;-0,103;-0,107;-0,093;-0,149;-0,153;-0,025;0,009;
2024-01-12;;-0,046;-0,054;-0,097;-0,030;-0,069;0,004;-0,033;-0,072;-0,103;-0,098;-0,097;-0,085;-0,150;-0,151;-0,023;0,010;
2024-01-15;;-0,045;-0,052;-0,092;-0,029;-0,070;-0,003;-0,033;-0,076;-0,106;-0,102;-0,102;-0,089;-0,151;-0,152;-0,022;0,009;
2024-01-16;;-0,043;-0,054;-0,094;-0,027;-0,069;-0,002;-0,033;-0,079;-0,112;-0,105;-0,101;-0,088;-0,145;-0,152;-0,019;0,008;
2024-01-17;;-0,041;-0,059;-0,099;-0,027;-0,073;-0,005;-0,033;-0,085;-0,116;-0,110;-0,104;-0,091;-0,154;-0,166;-0,019;0,002;
2024-01-18;;-0,040;-0,060;-0,100;-0,026;-0,073;-0,003;-0,033;-0,082;-0,114;-0,109;-0,102;-0,089;-0,147;-0,163;-0,019;0,006;
2024-01-19;;-0,035;-0,057;-0,094;-0,025;-0,077;-0,006;-0,033;-0,083;-0,121;-0,111;-0,097;-0,085;-0,144;-0,166;-0,017;0,009;
2024-01-22;;-0,032;-0,050;-0,089;-0,024;-0,074;-0,004;-0,033;-0,080;-0,119;-0,105;-0,095;-0,084;-0,153;-0,177;-0,017;0,012;
2024-01-23;;-0,031;-0,048;-0,087;-0,022;-0,073;-0,001;-0,033;-0,078;-0,115;-0,104;-0,095;-0,084;-0,151;-0,169;-0,017;0,012;
2024-01-24;;-0,027;-0,051;-0,090;-0,025;-0,071;0,001;-0,032;-0,077;-0,114;-0,101;-0,094;-0,083;-0,146;-0,151;-0,018;0,014;
2024-01-25;;-0,029;-0,049;-0,091;-0,022;-0,067;0,004;-0,032;-0,075;-0,106;-0,099;-0,095;-0,083;-0,141;-0,145;-0,018;0,014;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,029;-0,049;-0,092;-0,024;-0,065;0,005;-0,032;-0,073;-0,106;-0,098;-0,092;-0,080;-0,150;-0,152;-0,017;0,014;
