
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,069;-0,108;-0,048;-0,060;-0,004;-0,042;-0,103;-0,156;-0,129;-0,153;-0,138;-0,032;-0,075;-0,027;0,015;
2023-05-31;;;-0,068;-0,108;-0,048;-0,062;-0,004;-0,042;-0,111;-0,166;-0,134;-0,159;-0,143;-0,036;-0,081;-0,025;0,013;
2023-06-01;;;-0,067;-0,105;-0,047;-0,060;-0,006;-0,042;-0,109;-0,161;-0,130;-0,156;-0,141;-0,036;-0,083;-0,026;0,015;
2023-06-02;;;-0,061;-0,101;-0,047;-0,054;-0,001;-0,042;-0,099;-0,148;-0,122;;;-0,030;-0,069;-0,027;0,017;
2023-06-05;;;-0,057;-0,094;-0,046;-0,055;-0,004;-0,042;-0,096;-0,146;-0,122;-0,144;-0,129;-0,034;-0,065;-0,026;0,020;
2023-06-07;;-0,042;-0,055;-0,095;-0,041;-0,052;-0,002;-0,042;-0,094;-0,141;-0,119;-0,146;-0,131;-0,040;-0,060;-0,023;0,018;
2023-06-08;;-0,048;-0,063;-0,102;-0,042;-0,052;-0,003;-0,042;-0,096;-0,142;-0,119;-0,142;-0,127;-0,038;-0,060;-0,023;0,019;
2023-06-09;;-0,048;-0,057;-0,096;-0,042;-0,051;-0,002;-0,042;-0,096;-0,141;-0,120;-0,139;-0,124;-0,038;-0,058;-0,022;0,020;
2023-06-12;;-0,048;-0,054;-0,093;-0,041;-0,050;0,001;-0,041;-0,097;-0,144;-0,120;-0,138;-0,121;-0,036;-0,057;-0,022;0,023;
2023-06-13;;-0,045;-0,053;-0,090;-0,042;-0,047;0,005;-0,042;-0,094;-0,143;-0,117;-0,135;-0,119;-0,037;-0,057;-0,023;0,024;
2023-06-14;;-0,046;-0,053;-0,088;-0,042;-0,050;0,000;-0,042;-0,095;-0,142;-0,118;-0,132;-0,117;-0,038;-0,060;-0,025;0,024;
2023-06-15;;-0,045;-0,053;-0,090;-0,041;-0,047;0,003;-0,042;-0,096;-0,143;-0,119;-0,134;-0,118;-0,026;-0,046;-0,022;0,026;
2023-06-16;;-0,046;-0,053;-0,092;-0,042;-0,049;0,001;-0,042;-0,092;-0,141;-0,117;-0,128;-0,112;-0,024;-0,045;-0,023;0,025;
2023-06-19;;-0,050;-0,054;-0,096;-0,040;-0,051;-0,002;-0,042;-0,097;-0,146;-0,122;-0,135;-0,119;-0,028;-0,048;-0,020;0,025;
2023-06-20;;-0,049;-0,052;-0,096;-0,038;-0,054;-0,005;-0,042;-0,100;-0,148;-0,125;-0,134;-0,120;-0,027;-0,055;-0,018;0,019;
2023-06-21;;-0,048;-0,048;-0,093;-0,036;-0,059;-0,007;-0,042;-0,104;-0,152;-0,127;-0,136;-0,121;-0,032;-0,062;-0,016;0,020;
2023-06-22;;-0,056;-0,054;-0,099;-0,040;-0,066;-0,010;-0,042;-0,110;-0,159;-0,132;-0,141;-0,125;;;-0,019;0,014;
2023-06-26;;-0,059;-0,066;-0,110;-0,043;-0,070;-0,017;-0,042;-0,109;-0,157;-0,132;-0,150;-0,135;-0,045;-0,076;-0,022;0,007;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,056;-0,064;-0,108;-0,042;-0,065;-0,013;-0,042;-0,103;-0,151;-0,128;-0,148;-0,133;-0,043;-0,068;-0,020;0,011;
2023-06-29;;-0,051;-0,059;-0,104;-0,040;-0,063;-0,010;-0,042;-0,099;-0,144;-0,123;-0,141;-0,125;;;;;
2023-06-30;;-0,050;-0,061;-0,105;-0,040;-0,062;-0,006;-0,042;-0,096;-0,142;-0,118;-0,134;-0,121;-0,039;-0,067;-0,017;0,020;
2023-07-03;;-0,047;-0,057;-0,099;-0,040;-0,060;-0,009;-0,041;-0,096;-0,138;-0,120;-0,132;-0,118;-0,034;-0,059;-0,017;0,021;
2023-07-04;;;-0,058;-0,103;-0,039;-0,058;-0,008;-0,041;-0,096;-0,135;-0,121;-0,129;-0,115;-0,030;-0,054;-0,016;0,023;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,049;-0,060;-0,104;-0,037;-0,065;-0,021;-0,041;-0,105;-0,142;-0,131;-0,133;-0,118;-0,035;-0,064;-0,013;0,018;
2023-07-07;;-0,056;-0,062;-0,106;-0,038;-0,062;-0,016;-0,041;-0,105;-0,138;-0,130;-0,136;-0,122;-0,037;-0,068;-0,014;0,013;
2023-07-10;;-0,059;-0,062;-0,110;-0,040;-0,064;-0,018;-0,041;-0,106;-0,140;-0,131;-0,131;-0,117;-0,040;-0,068;-0,018;0,016;
2023-07-11;;-0,058;-0,063;-0,111;-0,042;-0,063;-0,015;-0,041;-0,105;-0,136;-0,130;-0,130;-0,116;-0,040;-0,067;-0,017;0,018;
2023-07-12;;-0,058;-0,067;-0,115;-0,043;-0,061;-0,008;-0,041;-0,102;-0,130;-0,127;-0,124;-0,111;-0,045;-0,065;-0,019;0,021;
2023-07-13;;-0,061;-0,070;-0,117;-0,048;-0,067;-0,014;-0,041;-0,101;-0,131;-0,128;-0,127;-0,113;-0,047;-0,063;-0,024;0,020;
2023-07-14;;-0,061;-0,075;-0,122;-0,051;-0,075;-0,024;-0,042;-0,105;-0,135;-0,130;-0,135;-0,121;-0,052;-0,067;;0,016;
2023-07-17;;-0,062;-0,077;-0,124;-0,049;-0,079;-0,027;-0,041;-0,107;-0,135;-0,131;-0,141;-0,126;;;;;
2023-07-18;;-0,060;-0,073;-0,122;-0,052;-0,075;-0,023;-0,041;-0,104;-0,135;-0,128;-0,140;-0,125;;;;;
2023-07-19;;-0,055;-0,070;-0,118;-0,051;-0,073;-0,018;-0,041;-0,104;-0,132;-0,133;-0,137;-0,122;-0,063;-0,078;-0,025;0,019;
2023-07-20;;-0,057;-0,072;-0,122;-0,050;-0,075;-0,020;-0,041;-0,108;-0,134;-0,134;-0,128;-0,113;-0,062;-0,078;-0,025;0,021;
2023-07-21;;-0,060;-0,074;-0,123;-0,049;-0,075;-0,020;-0,041;-0,107;-0,142;-0,134;-0,125;-0,110;-0,057;-0,072;-0,023;0,021;
2023-07-24;;-0,057;-0,069;-0,118;-0,048;-0,073;-0,016;-0,041;-0,105;-0,137;-0,131;-0,122;-0,107;-0,059;-0,076;-0,023;0,023;
2023-07-25;;-0,061;-0,071;-0,120;-0,051;-0,071;-0,014;-0,041;-0,101;-0,132;-0,127;-0,121;-0,107;-0,043;-0,060;-0,026;0,020;
2023-07-26;;-0,060;-0,068;-0,118;-0,051;-0,074;-0,015;-0,041;-0,105;-0,132;-0,132;-0,126;-0,111;-0,044;-0,060;-0,026;0,021;
2023-07-27;;-0,058;-0,066;-0,115;-0,050;-0,076;-0,011;-0,041;-0,100;-0,129;-0,129;-0,121;-0,106;-0,046;-0,056;-0,025;0,025;
2023-07-28;;-0,052;-0,055;-0,105;-0,046;-0,073;-0,010;-0,041;-0,100;-0,130;-0,129;-0,120;-0,106;-0,026;-0,039;-0,020;0,023;
2023-07-31;;-0,050;-0,058;-0,109;-0,046;-0,073;-0,008;-0,041;-0,101;-0,131;-0,129;-0,116;-0,102;-0,024;-0,036;-0,019;0,027;
2023-08-01;;-0,049;-0,057;-0,104;-0,047;-0,073;-0,008;-0,041;-0,102;-0,135;-0,131;-0,114;-0,100;-0,026;-0,035;-0,019;0,026;
2023-08-02;;-0,053;-0,060;-0,110;-0,044;-0,078;-0,015;-0,041;-0,105;-0,142;-0,134;-0,118;-0,104;-0,027;-0,042;-0,016;0,019;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,055;-0,063;-0,112;-0,044;-0,079;-0,012;-0,041;-0,110;-0,140;-0,137;-0,112;-0,098;-0,018;-0,036;-0,016;0,021;
2023-08-07;;-0,057;-0,062;-0,112;-0,046;-0,083;-0,019;-0,041;-0,110;-0,141;-0,137;-0,114;-0,101;-0,026;-0,043;-0,019;0,019;
2023-08-08;;-0,055;-0,061;-0,114;-0,042;-0,083;-0,022;-0,041;-0,112;-0,146;-0,140;-0,119;-0,105;;;;;
2023-08-09;;-0,057;-0,056;-0,114;-0,043;-0,079;-0,020;-0,041;-0,108;-0,143;-0,137;-0,109;-0,095;;;;;
2023-08-10;;-0,058;-0,055;-0,115;-0,039;-0,076;-0,021;-0,041;-0,104;-0,139;-0,134;-0,109;-0,095;-0,027;-0,048;-0,015;0,021;
2023-08-11;;-0,056;-0,055;-0,115;-0,038;-0,077;-0,022;-0,041;-0,108;-0,143;-0,138;-0,111;-0,098;-0,036;-0,052;-0,013;0,020;
2023-08-14;;-0,055;-0,056;-0,116;-0,034;-0,075;-0,016;-0,041;-0,108;-0,144;-0,138;-0,110;-0,097;-0,036;-0,054;-0,010;0,021;
2023-08-15;;;;;;-0,080;-0,024;-0,041;-0,111;-0,149;-0,143;-0,113;-0,100;;;;;
2023-08-16;;-0,061;-0,061;-0,122;-0,033;-0,081;-0,027;-0,041;-0,112;-0,150;-0,142;-0,109;-0,097;-0,044;-0,065;-0,012;0,017;
2023-08-17;;-0,067;-0,063;-0,122;-0,035;-0,080;-0,029;-0,041;-0,116;-0,152;-0,147;-0,110;-0,098;-0,039;-0,061;-0,010;0,015;
2023-08-18;;-0,073;-0,064;-0,120;-0,037;-0,081;-0,034;-0,041;-0,119;-0,155;-0,148;-0,116;-0,104;-0,043;-0,068;-0,010;0,010;
2023-08-21;;-0,073;-0,060;-0,120;-0,033;-0,081;-0,037;-0,041;-0,118;-0,158;-0,150;-0,114;-0,102;-0,049;-0,077;-0,009;0,011;
2023-08-22;;-0,073;-0,061;-0,119;-0,035;-0,078;-0,033;-0,041;-0,118;-0,156;-0,147;-0,118;-0,105;-0,048;-0,076;-0,010;0,011;
2023-08-23;;-0,070;-0,053;-0,112;-0,035;-0,077;-0,032;-0,041;-0,118;-0,156;-0,147;-0,119;-0,107;-0,053;-0,073;-0,010;0,011;
2023-08-24;;-0,067;-0,053;-0,111;-0,034;-0,081;-0,035;-0,041;-0,117;-0,163;-0,149;-0,119;-0,107;-0,049;-0,064;-0,010;0,014;
2023-08-25;;-0,072;-0,054;-0,115;-0,034;-0,080;-0,033;-0,040;-0,117;-0,160;-0,148;-0,117;-0,106;-0,050;-0,066;-0,010;0,011;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,069;-0,049;-0,111;-0,033;-0,068;-0,021;-0,040;-0,111;-0,150;-0,140;-0,113;-0,101;-0,041;-0,056;-0,010;0,014;
2023-08-30;;-0,065;-0,052;-0,112;-0,035;-0,068;-0,020;-0,040;-0,111;-0,150;-0,141;-0,112;-0,100;-0,043;-0,058;-0,011;0,016;
2023-08-31;;-0,063;-0,050;-0,107;-0,034;-0,067;-0,019;-0,039;-0,110;-0,147;-0,141;-0,111;-0,099;-0,046;-0,061;-0,010;0,020;
2023-09-01;;-0,059;-0,044;-0,100;-0,033;-0,066;-0,021;-0,039;-0,111;-0,145;-0,141;-0,105;-0,093;;;-0,009;0,021;
2023-09-04;;;-0,041;-0,097;-0,029;-0,066;-0,021;-0,039;-0,108;-0,146;-0,139;-0,102;-0,090;-0,030;-0,040;-0,008;0,025;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,055;-0,038;-0,092;-0,033;-0,067;-0,026;-0,039;-0,109;-0,145;-0,137;-0,101;-0,090;-0,034;-0,046;-0,007;0,018;
2023-09-07;;-0,057;-0,041;-0,094;-0,032;-0,070;-0,029;-0,038;-0,114;-0,150;-0,141;-0,103;-0,091;-0,042;-0,052;-0,008;0,016;
2023-09-08;;-0,058;-0,044;-0,099;-0,032;-0,073;-0,032;-0,038;-0,115;-0,152;-0,143;-0,101;-0,089;;;-0,008;0,011;
2023-09-11;;-0,060;-0,044;-0,099;-0,033;-0,071;-0,032;-0,038;-0,115;-0,147;-0,141;-0,099;-0,087;-0,041;-0,055;-0,008;0,014;
2023-09-12;;-0,063;-0,043;-0,096;-0,030;-0,074;-0,037;-0,038;-0,114;-0,147;-0,143;-0,098;-0,086;-0,042;-0,056;-0,008;0,012;
2023-09-13;;-0,065;-0,046;-0,100;-0,028;-0,075;-0,039;-0,038;-0,116;-0,150;-0,146;-0,099;-0,087;;;;;
2023-09-14;;-0,061;-0,042;-0,094;-0,027;-0,068;-0,034;-0,038;-0,113;-0,141;-0,140;-0,092;-0,080;-0,045;-0,057;-0,006;0,013;
2023-09-15;;-0,058;-0,042;-0,091;-0,027;-0,069;-0,037;-0,037;-0,110;-0,141;-0,139;-0,091;-0,078;-0,046;-0,054;-0,007;0,020;
2023-09-18;;-0,064;-0,040;-0,089;-0,023;-0,070;-0,039;-0,037;-0,113;-0,143;-0,141;-0,095;-0,082;-0,042;-0,055;-0,005;0,014;
2023-09-19;;-0,068;-0,045;-0,095;-0,028;-0,074;-0,042;-0,037;-0,114;-0,142;-0,142;-0,094;-0,082;-0,047;-0,057;-0,007;0,008;
2023-09-20;;-0,068;-0,050;-0,100;-0,027;-0,072;-0,038;-0,037;-0,108;-0,138;-0,137;;;-0,049;-0,063;-0,006;0,012;
2023-09-21;;-0,073;-0,055;-0,105;-0,029;-0,078;-0,042;-0,037;-0,110;-0,140;-0,141;-0,096;-0,083;-0,054;-0,070;-0,008;0,006;
2023-09-22;;-0,076;-0,055;-0,105;-0,029;-0,078;-0,039;-0,037;-0,114;-0,143;-0,144;-0,094;-0,080;-0,043;-0,059;-0,007;0,005;
2023-09-25;;-0,080;-0,055;-0,106;-0,032;-0,085;-0,044;-0,037;-0,118;-0,147;-0,146;-0,102;-0,087;-0,050;-0,067;-0,010;-0,003;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,089;-0,062;-0,112;-0,042;-0,097;-0,054;-0,037;-0,121;-0,150;-0,150;-0,104;-0,090;-0,054;-0,073;-0,017;-0,011;
2023-09-28;;-0,089;-0,066;-0,116;-0,044;-0,096;-0,055;-0,037;-0,123;-0,148;-0,149;-0,102;-0,088;-0,056;-0,076;-0,020;-0,017;
2023-09-29;;-0,089;-0,073;-0,125;-0,045;;-0,053;-0,037;-0,116;-0,142;-0,145;-0,106;-0,091;;-0,075;-0,024;-0,010;
2023-10-02;;-0,089;-0,075;-0,126;-0,045;-0,097;-0,053;-0,036;-0,119;-0,144;-0,147;-0,107;-0,093;;;-0,020;-0,009;
2023-10-03;;-0,088;-0,079;-0,128;-0,044;-0,103;-0,061;-0,036;-0,122;-0,152;-0,151;-0,115;-0,101;;-0,077;-0,020;-0,016;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,087;-0,070;-0,123;-0,045;-0,093;-0,060;-0,036;-0,110;-0,136;-0,138;-0,109;-0,095;-0,065;-0,074;-0,022;-0,015;
2023-10-11;;-0,085;-0,075;-0,126;-0,045;-0,094;-0,064;-0,036;-0,109;-0,136;-0,137;-0,109;-0,095;-0,068;-0,073;-0,022;-0,015;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,089;-0,074;-0,124;-0,044;-0,097;-0,074;-0,036;-0,109;-0,140;-0,137;-0,107;-0,093;-0,069;-0,073;-0,021;-0,021;
2023-10-16;;-0,092;-0,081;-0,131;-0,045;-0,097;-0,075;-0,036;-0,110;-0,138;-0,137;-0,106;-0,092;-0,073;-0,079;-0,021;-0,027;
2023-10-17;;-0,090;-0,078;-0,130;-0,047;-0,102;-0,081;-0,035;-0,116;-0,144;-0,141;-0,111;-0,096;-0,075;-0,079;-0,023;-0,027;
2023-10-18;;-0,089;-0,079;-0,130;-0,049;-0,106;-0,086;-0,035;-0,116;-0,146;-0,147;-0,111;-0,097;-0,078;-0,083;-0,023;-0,027;
2023-10-19;;-0,089;-0,080;-0,132;-0,045;-0,107;-0,086;-0,035;-0,120;-0,150;-0,151;-0,118;-0,105;-0,084;-0,088;-0,020;-0,032;
2023-10-20;;-0,094;-0,082;-0,136;-0,049;-0,113;-0,092;-0,035;-0,125;-0,159;-0,160;-0,124;-0,111;-0,089;-0,093;-0,022;-0,038;
2023-10-23;;-0,102;-0,088;-0,139;-0,048;-0,115;-0,094;-0,035;-0,130;-0,163;-0,163;-0,130;-0,118;;;-0,021;-0,042;
2023-10-24;;-0,101;-0,086;-0,138;-0,042;-0,110;-0,089;-0,035;-0,130;-0,161;-0,162;-0,126;-0,114;-0,093;-0,097;-0,018;-0,038;
2023-10-25;;-0,094;-0,081;-0,131;-0,038;-0,107;-0,086;-0,035;-0,132;-0,167;-0,161;-0,125;-0,112;-0,084;-0,084;-0,014;-0,037;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,102;-0,078;-0,132;-0,039;-0,105;-0,083;-0,035;-0,137;-0,165;-0,164;-0,122;-0,110;-0,076;-0,075;-0,014;-0,036;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,101;-0,079;-0,135;-0,036;-0,098;-0,071;-0,034;-0,128;-0,158;-0,159;-0,116;-0,104;-0,076;-0,083;-0,012;-0,030;
2023-11-01;;;;;;-0,100;-0,070;-0,034;-0,129;-0,162;-0,159;-0,114;-0,102;;;;;
2023-11-02;;-0,088;-0,068;-0,122;-0,034;-0,090;-0,060;-0,034;-0,120;-0,152;-0,151;-0,110;-0,099;-0,078;-0,082;-0,007;-0,016;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,080;-0,068;-0,120;-0,037;-0,091;-0,061;-0,034;-0,120;-0,147;-0,149;-0,118;-0,106;-0,073;-0,073;-0,013;-0,017;
2023-11-07;;-0,081;-0,073;-0,127;-0,036;-0,093;-0,058;-0,034;-0,123;-0,151;-0,150;-0,128;-0,116;-0,073;-0,076;-0,012;-0,021;
2023-11-08;;-0,077;-0,077;-0,130;-0,036;-0,089;-0,055;-0,034;-0,121;-0,152;-0,151;-0,125;-0,113;-0,072;-0,077;-0,012;-0,019;
2023-11-09;;-0,076;-0,077;-0,129;-0,038;-0,086;-0,048;-0,034;-0,119;-0,147;-0,145;-0,120;-0,109;-0,078;-0,082;-0,013;-0,015;
2023-11-10;;-0,080;-0,076;-0,129;-0,038;-0,090;-0,050;-0,034;-0,124;-0,154;-0,149;-0,119;-0,108;-0,080;-0,089;-0,013;-0,015;
2023-11-13;;-0,075;-0,079;-0,132;-0,038;-0,089;-0,047;-0,033;-0,124;-0,154;-0,149;-0,117;-0,106;-0,082;-0,084;-0,013;-0,013;
2023-11-14;;-0,075;-0,080;-0,131;-0,039;-0,081;-0,032;-0,033;-0,116;-0,141;-0,140;-0,116;-0,104;-0,084;-0,087;-0,014;-0,010;
2023-11-15;;-0,071;-0,083;-0,131;-0,041;-0,084;-0,036;-0,033;-0,111;-0,138;-0,135;-0,116;-0,104;-0,089;-0,084;-0,016;0,000;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,068;-0,082;-0,126;-0,040;-0,085;-0,036;-0,033;-0,108;-0,136;-0,133;-0,120;-0,108;-0,092;-0,095;-0,016;-0,002;
2023-11-20;;-0,070;-0,083;-0,129;-0,039;-0,086;-0,032;-0,033;-0,108;-0,135;-0,132;-0,116;-0,105;;;;;
2023-11-21;;-0,069;-0,079;-0,129;-0,044;-0,091;-0,035;-0,033;-0,110;-0,139;-0,133;-0,120;-0,108;-0,093;-0,094;-0,020;-0,005;
2023-11-22;;-0,067;-0,080;-0,130;-0,041;-0,090;-0,033;-0,033;-0,108;-0,137;-0,130;-0,120;-0,108;-0,096;-0,093;-0,018;-0,004;
2023-11-23;;-0,066;-0,080;-0,130;-0,038;-0,088;-0,031;-0,033;-0,104;-0,134;-0,128;-0,113;-0,102;-0,092;-0,088;-0,017;-0,004;
2023-11-24;;-0,066;-0,080;-0,130;-0,040;-0,089;-0,033;-0,033;-0,103;-0,133;-0,128;-0,112;-0,101;-0,097;-0,096;-0,017;-0,002;
2023-11-27;;-0,066;-0,082;-0,133;-0,041;-0,090;-0,034;-0,032;-0,103;-0,133;-0,128;-0,113;-0,101;-0,101;-0,098;-0,017;-0,002;
2023-11-28;;-0,067;-0,080;-0,134;-0,040;-0,089;-0,034;-0,033;-0,106;-0,134;-0,130;-0,116;-0,104;-0,100;-0,101;-0,017;-0,005;
2023-11-29;;-0,069;-0,080;-0,135;-0,041;-0,086;-0,032;-0,032;-0,102;-0,129;-0,126;-0,121;-0,109;-0,105;-0,107;-0,018;0,000;
2023-11-30;;;;;;;;-0,032;-0,102;;;;;;;;;
2023-12-01;;-0,060;-0,076;-0,128;-0,035;-0,082;-0,026;;;-0,126;-0,123;-0,117;-0,105;-0,103;-0,105;-0,015;0,003;
2023-12-04;;-0,060;-0,075;-0,130;-0,036;-0,090;-0,033;-0,036;-0,098;-0,125;-0,122;-0,121;-0,109;-0,109;-0,117;-0,016;0,001;
2023-12-05;;-0,065;-0,080;-0,135;-0,039;-0,092;-0,033;-0,036;-0,097;-0,122;-0,120;-0,125;-0,113;-0,119;-0,125;-0,016;-0,002;
2023-12-06;;-0,061;-0,071;-0,123;-0,038;;;-0,036;-0,093;-0,118;-0,116;-0,127;-0,115;-0,119;-0,120;-0,015;0,001;
2023-12-07;;-0,063;-0,071;-0,125;-0,039;-0,089;-0,026;-0,036;-0,092;-0,116;-0,116;-0,133;-0,120;-0,121;-0,126;-0,016;0,000;
2023-12-08;;-0,061;-0,075;-0,131;-0,041;-0,087;-0,026;-0,036;-0,087;-0,114;-0,112;-0,131;-0,117;-0,122;-0,131;-0,018;0,003;
2023-12-11;;-0,057;-0,073;-0,130;-0,039;-0,086;-0,025;-0,036;-0,085;-0,111;-0,107;-0,129;-0,116;-0,116;-0,131;-0,016;0,005;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,053;-0,073;-0,127;-0,035;-0,093;-0,025;-0,036;-0,087;-0,117;-0,110;-0,135;-0,120;-0,123;-0,132;-0,014;0,008;
2023-12-14;;-0,051;-0,070;-0,126;-0,034;-0,087;-0,015;-0,035;-0,080;-0,104;-0,102;-0,128;-0,114;-0,129;-0,137;-0,014;0,016;
2023-12-15;;-0,049;-0,068;-0,123;-0,036;-0,087;-0,008;-0,035;-0,078;-0,103;-0,098;-0,121;-0,107;-0,129;-0,130;-0,025;0,019;
2023-12-18;;-0,052;-0,073;-0,130;-0,035;-0,089;-0,006;-0,035;-0,079;-0,103;-0,101;-0,113;-0,100;-0,134;-0,135;-0,027;0,015;
2023-12-19;;-0,051;-0,077;-0,134;-0,035;-0,086;-0,001;-0,035;-0,078;-0,101;-0,099;-0,114;-0,101;-0,135;-0,139;-0,027;0,017;
2023-12-20;;-0,051;-0,074;-0,129;-0,036;-0,086;-0,001;-0,035;-0,078;-0,101;-0,098;-0,113;-0,100;-0,141;-0,139;-0,028;0,015;
2023-12-21;;-0,055;-0,079;-0,133;-0,036;-0,087;-0,002;-0,035;-0,081;-0,104;-0,101;-0,115;-0,103;-0,137;-0,140;-0,028;0,014;
2023-12-22;;-0,056;-0,077;-0,133;-0,037;-0,085;0,000;;;-0,102;-0,100;-0,117;-0,103;-0,141;-0,156;-0,034;0,014;
2023-12-27;;-0,055;-0,078;-0,132;-0,039;-0,085;0,003;-0,034;-0,077;-0,099;-0,098;-0,113;-0,099;-0,147;-0,154;-0,036;0,016;
2023-12-28;;-0,056;-0,074;-0,129;-0,039;-0,087;0,004;-0,034;-0,077;-0,100;-0,098;-0,114;-0,100;-0,136;-0,146;-0,031;0,014;
2023-12-29;;-0,052;-0,069;-0,127;-0,037;-0,087;0,002;-0,034;-0,075;-0,100;-0,097;-0,112;-0,099;-0,132;-0,139;-0,029;0,017;
2024-01-02;;-0,053;;;-0,035;-0,082;0,003;-0,034;-0,074;-0,097;-0,097;-0,107;-0,094;-0,137;-0,141;-0,027;0,018;
2024-01-03;;-0,055;;;-0,033;-0,085;-0,003;-0,034;-0,082;-0,104;-0,104;-0,109;-0,096;-0,137;-0,138;-0,025;0,010;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,063;-0,069;-0,127;-0,035;-0,075;0,002;-0,034;-0,081;-0,103;-0,107;-0,100;-0,088;-0,141;-0,139;-0,027;0,003;
2024-01-08;;-0,061;-0,065;-0,124;-0,035;-0,072;0,007;-0,033;-0,078;-0,099;-0,104;-0,103;-0,090;-0,147;-0,145;-0,025;0,007;
2024-01-09;;-0,057;-0,062;-0,118;-0,033;-0,075;0,006;-0,033;-0,081;-0,103;-0,106;-0,104;-0,091;-0,148;-0,149;-0,026;0,011;
2024-01-10;;-0,056;-0,062;-0,115;-0,033;-0,077;0,002;-0,033;-0,081;-0,106;-0,107;-0,104;-0,091;-0,150;-0,151;-0,026;0,008;
2024-01-11;;-0,055;-0,062;-0,110;-0,032;-0,079;-0,004;-0,033;-0,078;-0,107;-0,108;-0,111;-0,098;-0,149;-0,148;-0,025;0,009;
2024-01-12;;-0,052;-0,056;-0,103;-0,030;-0,074;0,004;-0,033;-0,077;-0,103;-0,103;-0,102;-0,089;-0,149;-0,146;-0,023;0,010;
2024-01-15;;-0,051;-0,054;-0,098;-0,029;-0,075;-0,003;-0,033;-0,081;-0,106;-0,107;-0,106;-0,093;-0,150;-0,148;-0,022;0,009;
2024-01-16;;-0,048;-0,056;-0,101;-0,027;-0,073;-0,002;-0,033;-0,084;-0,112;-0,110;-0,105;-0,093;-0,145;-0,148;-0,019;0,007;
2024-01-17;;-0,047;-0,061;-0,105;-0,026;-0,077;-0,005;-0,033;-0,090;-0,116;-0,115;-0,108;-0,095;-0,154;-0,162;-0,019;0,002;
2024-01-18;;-0,046;-0,062;-0,106;-0,026;-0,077;-0,003;-0,033;-0,087;-0,114;-0,114;-0,106;-0,094;-0,146;-0,159;-0,019;0,005;
2024-01-19;;-0,041;-0,059;-0,100;-0,024;-0,081;-0,006;-0,033;-0,088;-0,121;-0,116;-0,101;-0,090;-0,144;-0,161;-0,017;0,008;
2024-01-22;;-0,038;-0,052;-0,095;-0,024;-0,078;-0,004;-0,033;-0,084;-0,119;-0,110;-0,099;-0,089;-0,153;-0,173;-0,017;0,011;
2024-01-23;;-0,037;-0,050;-0,093;-0,021;-0,077;-0,001;-0,033;-0,083;-0,115;-0,109;-0,099;-0,088;-0,150;-0,164;-0,017;0,012;
2024-01-24;;-0,033;-0,053;-0,096;-0,025;-0,075;0,001;-0,032;-0,082;-0,114;-0,106;-0,098;-0,087;-0,145;-0,147;-0,018;0,014;
2024-01-25;;-0,035;-0,051;-0,097;-0,022;-0,072;0,004;-0,032;-0,079;-0,106;-0,104;-0,099;-0,088;-0,141;-0,140;-0,017;0,014;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,035;-0,051;-0,098;-0,024;-0,069;0,005;-0,032;-0,078;-0,106;-0,103;-0,097;-0,085;-0,150;-0,148;-0,016;0,014;
