
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,068;-0,110;-0,045;-0,051;-0,004;-0,041;-0,093;-0,142;-0,114;-0,145;-0,133;-0,028;-0,086;-0,025;0,022;
2023-05-31;;;-0,068;-0,109;-0,045;-0,053;-0,004;-0,041;-0,100;-0,152;-0,119;-0,150;-0,139;-0,032;-0,092;-0,023;0,020;
2023-06-01;;;-0,067;-0,107;-0,044;-0,052;-0,006;-0,041;-0,099;-0,146;-0,115;-0,148;-0,136;-0,032;-0,094;-0,024;0,022;
2023-06-02;;;-0,060;-0,102;-0,044;-0,046;-0,001;-0,041;-0,089;-0,133;-0,108;;;-0,026;-0,080;-0,024;0,025;
2023-06-05;;;-0,057;-0,096;-0,043;-0,047;-0,004;-0,041;-0,086;-0,131;-0,107;-0,135;-0,124;-0,030;-0,076;-0,024;0,028;
2023-06-07;;-0,038;-0,055;-0,097;-0,038;-0,043;-0,002;-0,041;-0,083;-0,127;-0,104;-0,138;-0,126;-0,036;-0,070;-0,021;0,026;
2023-06-08;;-0,043;-0,062;-0,104;-0,040;-0,044;-0,003;-0,041;-0,086;-0,128;-0,104;-0,134;-0,122;-0,034;-0,070;-0,020;0,027;
2023-06-09;;-0,044;-0,057;-0,098;-0,039;-0,043;-0,002;-0,041;-0,085;-0,127;-0,105;-0,130;-0,119;-0,034;-0,069;-0,020;0,027;
2023-06-12;;-0,043;-0,054;-0,095;-0,038;-0,042;0,001;-0,041;-0,086;-0,130;-0,105;-0,129;-0,116;-0,032;-0,068;-0,020;0,031;
2023-06-13;;-0,041;-0,053;-0,092;-0,039;-0,039;0,005;-0,041;-0,083;-0,129;-0,102;-0,126;-0,114;-0,033;-0,067;-0,021;0,032;
2023-06-14;;-0,041;-0,052;-0,090;-0,039;-0,041;0,000;-0,041;-0,085;-0,128;-0,103;-0,123;-0,112;-0,034;-0,070;-0,023;0,032;
2023-06-15;;-0,041;-0,053;-0,092;-0,038;-0,039;0,003;-0,041;-0,085;-0,129;-0,104;-0,125;-0,113;-0,022;-0,056;-0,019;0,033;
2023-06-16;;-0,041;-0,052;-0,094;-0,039;-0,040;0,001;-0,042;-0,082;-0,126;-0,102;-0,119;-0,107;-0,020;-0,056;-0,021;0,032;
2023-06-19;;-0,045;-0,053;-0,098;-0,037;-0,042;-0,002;-0,042;-0,087;-0,131;-0,108;-0,126;-0,114;-0,023;-0,059;-0,018;0,033;
2023-06-20;;-0,045;-0,051;-0,098;-0,035;-0,046;-0,005;-0,041;-0,090;-0,133;-0,110;-0,125;-0,115;-0,023;-0,066;-0,016;0,027;
2023-06-21;;-0,043;-0,048;-0,095;-0,034;-0,050;-0,007;-0,042;-0,093;-0,138;-0,112;-0,128;-0,116;-0,027;-0,073;-0,014;0,028;
2023-06-22;;-0,051;-0,053;-0,101;-0,037;-0,058;-0,010;-0,042;-0,100;-0,144;-0,118;-0,132;-0,121;;;-0,017;0,021;
2023-06-26;;-0,055;-0,066;-0,112;-0,040;-0,061;-0,017;-0,041;-0,098;-0,142;-0,118;-0,141;-0,130;-0,040;-0,087;-0,020;0,014;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,052;-0,063;-0,110;-0,040;-0,057;-0,013;-0,041;-0,092;-0,137;-0,113;-0,139;-0,128;-0,038;-0,079;-0,018;0,018;
2023-06-29;;-0,047;-0,059;-0,106;-0,037;-0,055;-0,010;-0,041;-0,088;-0,129;-0,108;-0,132;-0,121;;;;;
2023-06-30;;-0,046;-0,060;-0,107;-0,038;-0,053;-0,006;-0,041;-0,085;-0,128;-0,103;-0,126;-0,116;-0,034;-0,078;-0,015;0,027;
2023-07-03;;-0,043;-0,056;-0,101;-0,037;-0,051;-0,009;-0,041;-0,086;-0,123;-0,106;-0,123;-0,113;-0,029;-0,069;-0,015;0,029;
2023-07-04;;;-0,058;-0,105;-0,036;-0,049;-0,008;-0,041;-0,085;-0,120;-0,106;-0,120;-0,110;-0,026;-0,065;-0,013;0,030;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,045;-0,060;-0,106;-0,034;-0,056;-0,021;-0,041;-0,094;-0,127;-0,116;-0,124;-0,114;-0,030;-0,075;-0,011;0,025;
2023-07-07;;-0,051;-0,062;-0,108;-0,035;-0,054;-0,016;-0,041;-0,094;-0,124;-0,115;-0,127;-0,117;-0,033;-0,079;-0,011;0,021;
2023-07-10;;-0,054;-0,062;-0,112;-0,037;-0,056;-0,018;-0,041;-0,096;-0,126;-0,116;-0,122;-0,112;-0,036;-0,079;-0,016;0,023;
2023-07-11;;-0,053;-0,063;-0,112;-0,039;-0,055;-0,015;-0,041;-0,095;-0,122;-0,115;-0,121;-0,111;-0,036;-0,077;-0,015;0,025;
2023-07-12;;-0,054;-0,066;-0,117;-0,040;-0,052;-0,008;-0,041;-0,091;-0,116;-0,112;-0,116;-0,106;-0,041;-0,076;-0,016;0,028;
2023-07-13;;-0,056;-0,070;-0,119;-0,046;-0,058;-0,014;-0,040;-0,090;-0,116;-0,113;-0,118;-0,108;-0,043;-0,074;-0,022;0,028;
2023-07-14;;-0,057;-0,075;-0,124;-0,048;-0,067;-0,024;-0,042;-0,094;-0,121;-0,115;-0,127;-0,116;-0,048;-0,077;;0,023;
2023-07-17;;-0,058;-0,077;-0,126;-0,046;-0,070;-0,027;-0,041;-0,096;-0,121;-0,116;-0,133;-0,121;;;;;
2023-07-18;;-0,056;-0,073;-0,123;-0,049;-0,067;-0,023;-0,041;-0,093;-0,121;-0,113;-0,131;-0,120;;;;;
2023-07-19;;-0,051;-0,069;-0,120;-0,048;-0,065;-0,018;-0,041;-0,093;-0,118;-0,118;-0,128;-0,117;-0,059;-0,088;-0,023;0,026;
2023-07-20;;-0,052;-0,072;-0,124;-0,047;-0,067;-0,020;-0,041;-0,097;-0,119;-0,119;-0,119;-0,108;-0,057;-0,089;-0,022;0,028;
2023-07-21;;-0,055;-0,074;-0,125;-0,046;-0,066;-0,020;-0,041;-0,096;-0,128;-0,119;-0,116;-0,105;-0,052;-0,083;-0,021;0,028;
2023-07-24;;-0,052;-0,068;-0,120;-0,045;-0,065;-0,016;-0,040;-0,094;-0,122;-0,116;-0,114;-0,103;-0,054;-0,087;-0,020;0,031;
2023-07-25;;-0,057;-0,071;-0,122;-0,048;-0,062;-0,014;-0,041;-0,090;-0,117;-0,113;-0,113;-0,102;-0,039;-0,071;-0,024;0,027;
2023-07-26;;-0,056;-0,067;-0,119;-0,048;-0,065;-0,015;-0,041;-0,095;-0,117;-0,118;-0,117;-0,106;-0,040;-0,071;-0,024;0,029;
2023-07-27;;-0,054;-0,065;-0,116;-0,047;-0,068;-0,011;-0,041;-0,089;-0,115;-0,114;-0,112;-0,101;-0,042;-0,067;-0,022;0,032;
2023-07-28;;-0,047;-0,054;-0,106;-0,043;-0,065;-0,010;-0,040;-0,089;-0,116;-0,114;-0,112;-0,101;-0,022;-0,049;-0,018;0,031;
2023-07-31;;-0,046;-0,057;-0,110;-0,043;-0,064;-0,008;-0,041;-0,091;-0,117;-0,114;-0,108;-0,097;-0,019;-0,046;-0,017;0,034;
2023-08-01;;-0,045;-0,056;-0,106;-0,044;-0,065;-0,008;-0,041;-0,091;-0,121;-0,116;-0,106;-0,095;-0,022;-0,046;-0,016;0,033;
2023-08-02;;-0,048;-0,060;-0,112;-0,041;-0,070;-0,015;-0,041;-0,095;-0,127;-0,120;-0,109;-0,099;-0,023;-0,053;-0,014;0,027;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,050;-0,062;-0,114;-0,041;-0,071;-0,012;-0,041;-0,100;-0,126;-0,122;-0,104;-0,093;-0,014;-0,046;-0,013;0,029;
2023-08-07;;-0,052;-0,062;-0,114;-0,043;-0,074;-0,019;-0,041;-0,099;-0,127;-0,122;-0,106;-0,096;-0,022;-0,054;-0,016;0,026;
2023-08-08;;-0,051;-0,060;-0,115;-0,039;-0,075;-0,022;-0,041;-0,101;-0,131;-0,125;-0,111;-0,100;;;;;
2023-08-09;;-0,052;-0,056;-0,116;-0,040;-0,070;-0,020;-0,041;-0,097;-0,128;-0,122;-0,101;-0,091;;;;;
2023-08-10;;-0,054;-0,055;-0,117;-0,037;-0,068;-0,021;-0,041;-0,093;-0,125;-0,120;-0,100;-0,090;-0,023;-0,059;-0,013;0,028;
2023-08-11;;-0,052;-0,055;-0,117;-0,035;-0,068;-0,022;-0,041;-0,098;-0,129;-0,123;-0,102;-0,093;-0,032;-0,063;-0,011;0,028;
2023-08-14;;-0,051;-0,055;-0,118;-0,031;-0,067;-0,016;-0,041;-0,097;-0,129;-0,123;-0,101;-0,092;-0,032;-0,065;-0,007;0,029;
2023-08-15;;;;;;-0,071;-0,024;-0,041;-0,101;-0,135;-0,128;-0,104;-0,095;;;;;
2023-08-16;;-0,057;-0,061;-0,124;-0,031;-0,073;-0,027;-0,041;-0,101;-0,136;-0,127;-0,100;-0,092;-0,039;-0,076;-0,009;0,025;
2023-08-17;;-0,063;-0,063;-0,124;-0,032;-0,071;-0,029;-0,041;-0,105;-0,137;-0,132;-0,101;-0,093;-0,035;-0,071;-0,008;0,022;
2023-08-18;;-0,069;-0,063;-0,122;-0,034;-0,073;-0,034;-0,041;-0,109;-0,140;-0,134;-0,108;-0,099;-0,039;-0,079;-0,007;0,017;
2023-08-21;;-0,068;-0,060;-0,122;-0,030;-0,072;-0,037;-0,040;-0,108;-0,144;-0,135;-0,105;-0,097;-0,045;-0,088;-0,006;0,019;
2023-08-22;;-0,069;-0,060;-0,121;-0,032;-0,070;-0,033;-0,040;-0,107;-0,141;-0,132;-0,109;-0,100;-0,044;-0,087;-0,008;0,018;
2023-08-23;;-0,066;-0,053;-0,114;-0,032;-0,069;-0,032;-0,040;-0,107;-0,142;-0,132;-0,110;-0,102;-0,049;-0,084;-0,008;0,019;
2023-08-24;;-0,062;-0,053;-0,113;-0,031;-0,072;-0,035;-0,040;-0,106;-0,149;-0,134;-0,111;-0,102;-0,044;-0,074;-0,008;0,021;
2023-08-25;;-0,067;-0,053;-0,117;-0,031;-0,071;-0,033;-0,040;-0,106;-0,146;-0,133;-0,109;-0,101;-0,046;-0,077;-0,007;0,018;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,065;-0,049;-0,113;-0,031;-0,060;-0,021;-0,039;-0,100;-0,136;-0,125;-0,104;-0,096;-0,037;-0,066;-0,007;0,021;
2023-08-30;;-0,061;-0,052;-0,114;-0,032;-0,059;-0,020;-0,039;-0,101;-0,135;-0,126;-0,103;-0,095;-0,039;-0,069;-0,009;0,024;
2023-08-31;;-0,058;-0,049;-0,109;-0,031;-0,059;-0,019;-0,039;-0,099;-0,132;-0,126;-0,102;-0,094;-0,042;-0,071;-0,008;0,027;
2023-09-01;;-0,055;-0,043;-0,102;-0,030;-0,057;-0,021;-0,038;-0,100;-0,131;-0,126;-0,096;-0,088;;;-0,007;0,028;
2023-09-04;;;-0,041;-0,098;-0,026;-0,057;-0,021;-0,038;-0,098;-0,131;-0,124;-0,094;-0,086;-0,026;-0,051;-0,006;0,032;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,050;-0,038;-0,093;-0,030;-0,058;-0,026;-0,038;-0,099;-0,130;-0,123;-0,093;-0,085;-0,030;-0,057;-0,005;0,025;
2023-09-07;;-0,052;-0,040;-0,096;-0,029;-0,061;-0,029;-0,038;-0,103;-0,136;-0,126;-0,094;-0,086;-0,038;-0,062;-0,005;0,023;
2023-09-08;;-0,054;-0,044;-0,101;-0,029;-0,065;-0,032;-0,038;-0,105;-0,138;-0,128;-0,092;-0,084;;;-0,005;0,018;
2023-09-11;;-0,056;-0,044;-0,101;-0,030;-0,062;-0,032;-0,037;-0,104;-0,133;-0,126;-0,090;-0,082;-0,037;-0,066;-0,006;0,022;
2023-09-12;;-0,058;-0,043;-0,098;-0,027;-0,066;-0,037;-0,037;-0,104;-0,133;-0,128;-0,089;-0,081;-0,037;-0,066;-0,005;0,019;
2023-09-13;;-0,060;-0,045;-0,102;-0,025;-0,067;-0,039;-0,037;-0,105;-0,136;-0,131;-0,091;-0,082;;;;;
2023-09-14;;-0,057;-0,042;-0,096;-0,024;-0,060;-0,034;-0,037;-0,102;-0,127;-0,126;-0,084;-0,075;-0,040;-0,067;-0,004;0,021;
2023-09-15;;-0,053;-0,041;-0,092;-0,025;-0,061;-0,037;-0,037;-0,099;-0,127;-0,125;-0,082;-0,073;-0,041;-0,065;-0,004;0,027;
2023-09-18;;-0,059;-0,040;-0,091;-0,021;-0,062;-0,039;-0,037;-0,102;-0,129;-0,126;-0,086;-0,077;-0,038;-0,066;-0,003;0,021;
2023-09-19;;-0,063;-0,045;-0,097;-0,025;-0,066;-0,042;-0,037;-0,103;-0,128;-0,128;-0,086;-0,077;-0,043;-0,068;-0,005;0,015;
2023-09-20;;-0,064;-0,050;-0,102;-0,024;-0,064;-0,038;-0,037;-0,097;-0,123;-0,122;;;-0,045;-0,073;-0,004;0,019;
2023-09-21;;-0,069;-0,054;-0,107;-0,026;-0,070;-0,042;-0,037;-0,100;-0,125;-0,126;-0,087;-0,078;-0,050;-0,081;-0,006;0,014;
2023-09-22;;-0,071;-0,055;-0,107;-0,026;-0,070;-0,039;-0,037;-0,103;-0,129;-0,129;-0,086;-0,075;-0,038;-0,069;-0,005;0,012;
2023-09-25;;-0,075;-0,055;-0,108;-0,029;-0,077;-0,044;-0,036;-0,107;-0,132;-0,131;-0,093;-0,082;-0,046;-0,077;-0,008;0,004;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,085;-0,062;-0,114;-0,039;-0,089;-0,054;-0,036;-0,110;-0,135;-0,136;-0,096;-0,085;-0,050;-0,083;-0,015;-0,004;
2023-09-28;;-0,084;-0,065;-0,118;-0,041;-0,088;-0,055;-0,036;-0,112;-0,134;-0,134;-0,094;-0,083;-0,052;-0,087;-0,017;-0,009;
2023-09-29;;-0,085;-0,072;-0,126;-0,042;;-0,053;-0,036;-0,106;-0,128;-0,130;-0,098;-0,087;;-0,086;-0,021;-0,003;
2023-10-02;;-0,085;-0,075;-0,128;-0,042;-0,089;-0,053;-0,036;-0,108;-0,130;-0,132;-0,099;-0,088;;;-0,018;-0,002;
2023-10-03;;-0,084;-0,078;-0,130;-0,042;-0,094;-0,061;-0,036;-0,112;-0,138;-0,137;-0,107;-0,096;;-0,088;-0,017;-0,008;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,083;-0,069;-0,125;-0,042;-0,085;-0,060;-0,035;-0,100;-0,121;-0,123;-0,101;-0,090;-0,061;-0,085;-0,020;-0,007;
2023-10-11;;-0,081;-0,075;-0,128;-0,042;-0,086;-0,064;-0,035;-0,099;-0,121;-0,122;-0,101;-0,090;-0,063;-0,084;-0,020;-0,008;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,085;-0,074;-0,126;-0,042;-0,089;-0,074;-0,035;-0,098;-0,126;-0,123;-0,098;-0,088;-0,065;-0,084;-0,019;-0,014;
2023-10-16;;-0,088;-0,081;-0,133;-0,042;-0,088;-0,075;-0,035;-0,100;-0,124;-0,122;-0,097;-0,087;-0,069;-0,089;-0,019;-0,019;
2023-10-17;;-0,086;-0,078;-0,132;-0,044;-0,093;-0,081;-0,035;-0,105;-0,130;-0,126;-0,102;-0,091;-0,070;-0,090;-0,021;-0,020;
2023-10-18;;-0,085;-0,078;-0,132;-0,046;-0,097;-0,086;-0,035;-0,105;-0,132;-0,132;-0,103;-0,092;-0,074;-0,093;-0,020;-0,019;
2023-10-19;;-0,084;-0,079;-0,134;-0,043;-0,099;-0,086;-0,035;-0,109;-0,136;-0,136;-0,109;-0,100;-0,079;-0,098;-0,018;-0,024;
2023-10-20;;-0,090;-0,082;-0,138;-0,046;-0,105;-0,092;-0,035;-0,114;-0,145;-0,145;-0,116;-0,106;-0,085;-0,104;-0,020;-0,030;
2023-10-23;;-0,097;-0,087;-0,141;-0,045;-0,107;-0,094;-0,035;-0,120;-0,149;-0,148;-0,122;-0,113;;;-0,019;-0,034;
2023-10-24;;-0,097;-0,085;-0,140;-0,039;-0,101;-0,089;-0,035;-0,119;-0,147;-0,147;-0,117;-0,109;-0,088;-0,108;-0,016;-0,031;
2023-10-25;;-0,089;-0,081;-0,132;-0,035;-0,099;-0,086;-0,035;-0,122;-0,153;-0,146;-0,116;-0,107;-0,080;-0,094;-0,011;-0,030;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,097;-0,078;-0,134;-0,036;-0,097;-0,083;-0,034;-0,126;-0,150;-0,150;-0,113;-0,105;-0,072;-0,086;-0,012;-0,029;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,097;-0,079;-0,137;-0,033;-0,089;-0,071;-0,034;-0,117;-0,143;-0,144;-0,107;-0,099;-0,072;-0,094;-0,010;-0,023;
2023-11-01;;;;;;-0,091;-0,070;-0,033;-0,118;-0,147;-0,144;-0,105;-0,097;;;;;
2023-11-02;;-0,084;-0,068;-0,124;-0,031;-0,082;-0,060;-0,033;-0,110;-0,137;-0,137;-0,102;-0,094;-0,074;-0,093;-0,005;-0,009;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,075;-0,068;-0,122;-0,034;-0,083;-0,061;-0,033;-0,109;-0,133;-0,134;-0,109;-0,101;-0,069;-0,083;-0,010;-0,009;
2023-11-07;;-0,077;-0,073;-0,129;-0,033;-0,084;-0,058;-0,033;-0,113;-0,137;-0,136;-0,119;-0,111;-0,069;-0,087;-0,010;-0,014;
2023-11-08;;-0,073;-0,077;-0,132;-0,033;-0,081;-0,055;-0,033;-0,111;-0,138;-0,136;-0,117;-0,108;-0,068;-0,088;-0,010;-0,011;
2023-11-09;;-0,071;-0,077;-0,130;-0,035;-0,078;-0,048;-0,033;-0,109;-0,133;-0,130;-0,112;-0,104;-0,073;-0,092;-0,011;-0,007;
2023-11-10;;-0,075;-0,075;-0,131;-0,035;-0,081;-0,050;-0,033;-0,114;-0,139;-0,135;-0,111;-0,103;-0,075;-0,099;-0,011;-0,008;
2023-11-13;;-0,071;-0,078;-0,134;-0,035;-0,080;-0,047;-0,033;-0,114;-0,139;-0,134;-0,109;-0,101;-0,078;-0,095;-0,011;-0,005;
2023-11-14;;-0,070;-0,080;-0,133;-0,036;-0,073;-0,032;-0,033;-0,105;-0,127;-0,125;-0,107;-0,099;-0,079;-0,098;-0,012;-0,003;
2023-11-15;;-0,066;-0,083;-0,133;-0,038;-0,076;-0,036;-0,032;-0,100;-0,123;-0,120;-0,108;-0,099;-0,085;-0,095;-0,014;0,008;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,063;-0,081;-0,128;-0,037;-0,076;-0,036;-0,033;-0,098;-0,122;-0,118;-0,111;-0,103;-0,088;-0,106;-0,014;0,005;
2023-11-20;;-0,066;-0,082;-0,131;-0,036;-0,077;-0,032;-0,032;-0,097;-0,121;-0,117;-0,107;-0,100;;;;;
2023-11-21;;-0,064;-0,079;-0,131;-0,041;-0,083;-0,035;-0,032;-0,100;-0,125;-0,119;-0,111;-0,103;-0,089;-0,105;-0,017;0,003;
2023-11-22;;-0,063;-0,079;-0,131;-0,038;-0,082;-0,033;-0,032;-0,097;-0,123;-0,116;-0,111;-0,103;-0,091;-0,104;-0,016;0,004;
2023-11-23;;-0,061;-0,080;-0,132;-0,035;-0,080;-0,031;-0,032;-0,094;-0,119;-0,113;-0,105;-0,097;-0,088;-0,099;-0,015;0,003;
2023-11-24;;-0,061;-0,080;-0,131;-0,038;-0,080;-0,033;-0,032;-0,093;-0,119;-0,113;-0,103;-0,096;-0,093;-0,106;-0,015;0,005;
2023-11-27;;-0,062;-0,082;-0,135;-0,038;-0,082;-0,034;-0,032;-0,092;-0,118;-0,113;-0,105;-0,097;-0,097;-0,108;-0,015;0,005;
2023-11-28;;-0,062;-0,080;-0,136;-0,037;-0,080;-0,034;-0,032;-0,095;-0,120;-0,115;-0,107;-0,099;-0,096;-0,112;-0,014;0,002;
2023-11-29;;-0,064;-0,080;-0,137;-0,038;-0,078;-0,032;-0,032;-0,092;-0,115;-0,112;-0,112;-0,104;-0,101;-0,118;-0,016;0,008;
2023-11-30;;;;;;;;-0,032;-0,092;;;;;;;;;
2023-12-01;;-0,056;-0,076;-0,130;-0,032;-0,074;-0,026;;;-0,112;-0,108;-0,108;-0,100;-0,099;-0,116;-0,012;0,010;
2023-12-04;;-0,055;-0,075;-0,132;-0,033;-0,081;-0,033;-0,036;-0,087;-0,110;-0,107;-0,113;-0,104;-0,105;-0,128;-0,014;0,008;
2023-12-05;;-0,060;-0,080;-0,137;-0,037;-0,084;-0,033;-0,036;-0,086;-0,108;-0,105;-0,116;-0,108;-0,115;-0,136;-0,014;0,005;
2023-12-06;;-0,057;-0,070;-0,124;-0,035;;;-0,036;-0,082;-0,104;-0,101;-0,118;-0,110;-0,114;-0,131;-0,013;0,008;
2023-12-07;;-0,058;-0,070;-0,126;-0,036;-0,081;-0,026;-0,036;-0,082;-0,102;-0,101;-0,125;-0,115;-0,117;-0,137;-0,014;0,008;
2023-12-08;;-0,057;-0,075;-0,133;-0,038;-0,079;-0,026;-0,036;-0,077;-0,099;-0,097;-0,122;-0,112;-0,118;-0,142;-0,015;0,010;
2023-12-11;;-0,052;-0,073;-0,132;-0,036;-0,078;-0,025;-0,035;-0,074;-0,096;-0,092;-0,121;-0,111;-0,112;-0,141;-0,013;0,013;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,049;-0,073;-0,129;-0,032;-0,084;-0,025;-0,035;-0,076;-0,102;-0,095;-0,126;-0,115;-0,119;-0,143;-0,012;0,016;
2023-12-14;;-0,046;-0,069;-0,128;-0,031;-0,079;-0,015;-0,035;-0,069;-0,090;-0,087;-0,119;-0,109;-0,125;-0,148;-0,012;0,023;
2023-12-15;;-0,045;-0,067;-0,125;-0,033;-0,078;-0,008;-0,035;-0,067;-0,089;-0,083;-0,113;-0,103;-0,125;-0,141;-0,023;0,027;
2023-12-18;;-0,048;-0,073;-0,132;-0,032;-0,081;-0,006;-0,035;-0,068;-0,088;-0,086;-0,104;-0,095;-0,130;-0,146;-0,024;0,022;
2023-12-19;;-0,047;-0,076;-0,135;-0,032;-0,078;-0,001;-0,034;-0,067;-0,086;-0,084;-0,106;-0,096;-0,131;-0,150;-0,025;0,025;
2023-12-20;;-0,047;-0,073;-0,131;-0,033;-0,078;-0,001;-0,034;-0,067;-0,086;-0,083;-0,105;-0,095;-0,137;-0,150;-0,026;0,022;
2023-12-21;;-0,051;-0,078;-0,135;-0,033;-0,079;-0,002;-0,034;-0,070;-0,089;-0,086;-0,107;-0,098;-0,133;-0,150;-0,025;0,021;
2023-12-22;;-0,051;-0,077;-0,135;-0,035;-0,077;0,000;;;-0,087;-0,085;-0,108;-0,099;-0,137;-0,166;-0,032;0,022;
2023-12-27;;-0,050;-0,077;-0,134;-0,036;-0,076;0,003;-0,034;-0,066;-0,084;-0,083;-0,104;-0,094;-0,143;-0,164;-0,034;0,023;
2023-12-28;;-0,051;-0,073;-0,131;-0,036;-0,078;0,004;-0,034;-0,066;-0,085;-0,083;-0,105;-0,095;-0,132;-0,156;-0,029;0,022;
2023-12-29;;-0,048;-0,069;-0,129;-0,035;-0,078;0,002;-0,033;-0,064;-0,085;-0,082;-0,103;-0,094;-0,128;-0,150;-0,027;0,024;
2024-01-02;;-0,048;;;-0,032;-0,073;0,003;-0,033;-0,064;-0,082;-0,082;-0,098;-0,089;-0,133;-0,152;-0,025;0,026;
2024-01-03;;-0,051;;;-0,030;-0,076;-0,003;-0,033;-0,071;-0,090;-0,089;-0,100;-0,091;-0,132;-0,149;-0,023;0,018;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,059;-0,068;-0,129;-0,032;-0,067;0,002;-0,033;-0,070;-0,089;-0,092;-0,092;-0,083;-0,137;-0,150;-0,025;0,010;
2024-01-08;;-0,056;-0,065;-0,126;-0,032;-0,064;0,007;-0,033;-0,068;-0,085;-0,089;-0,094;-0,085;-0,143;-0,156;-0,023;0,015;
2024-01-09;;-0,052;-0,062;-0,120;-0,030;-0,066;0,006;-0,033;-0,070;-0,089;-0,091;-0,095;-0,086;-0,144;-0,160;-0,024;0,019;
2024-01-10;;-0,051;-0,061;-0,117;-0,031;-0,068;0,002;-0,033;-0,070;-0,092;-0,092;-0,095;-0,086;-0,146;-0,162;-0,024;0,016;
2024-01-11;;-0,050;-0,061;-0,112;-0,029;-0,070;-0,004;-0,033;-0,067;-0,092;-0,093;-0,102;-0,093;-0,144;-0,159;-0,022;0,016;
2024-01-12;;-0,048;-0,055;-0,105;-0,027;-0,065;0,004;-0,033;-0,066;-0,089;-0,089;-0,093;-0,084;-0,145;-0,157;-0,020;0,018;
2024-01-15;;-0,047;-0,053;-0,100;-0,026;-0,066;-0,003;-0,032;-0,070;-0,092;-0,092;-0,097;-0,088;-0,146;-0,159;-0,020;0,017;
2024-01-16;;-0,044;-0,056;-0,102;-0,024;-0,064;-0,002;-0,032;-0,073;-0,098;-0,095;-0,097;-0,088;-0,140;-0,159;-0,017;0,015;
2024-01-17;;-0,043;-0,060;-0,107;-0,024;-0,069;-0,005;-0,032;-0,079;-0,102;-0,100;-0,099;-0,090;-0,149;-0,172;-0,017;0,009;
2024-01-18;;-0,042;-0,062;-0,108;-0,023;-0,069;-0,003;-0,032;-0,076;-0,100;-0,099;-0,097;-0,089;-0,142;-0,170;-0,016;0,013;
2024-01-19;;-0,037;-0,058;-0,102;-0,022;-0,072;-0,006;-0,032;-0,077;-0,107;-0,101;-0,092;-0,085;-0,139;-0,172;-0,015;0,016;
2024-01-22;;-0,033;-0,051;-0,097;-0,021;-0,070;-0,004;-0,032;-0,074;-0,104;-0,095;-0,091;-0,084;-0,149;-0,183;-0,015;0,019;
2024-01-23;;-0,032;-0,050;-0,095;-0,019;-0,068;-0,001;-0,032;-0,072;-0,101;-0,094;-0,090;-0,083;-0,146;-0,175;-0,014;0,019;
2024-01-24;;-0,029;-0,053;-0,098;-0,022;-0,067;0,001;-0,032;-0,071;-0,099;-0,091;-0,089;-0,082;-0,141;-0,158;-0,015;0,022;
2024-01-25;;-0,030;-0,051;-0,099;-0,019;-0,063;0,004;-0,032;-0,069;-0,092;-0,089;-0,090;-0,083;-0,137;-0,151;-0,015;0,021;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,031;-0,051;-0,100;-0,021;-0,061;0,005;-0,032;-0,067;-0,092;-0,088;-0,088;-0,080;-0,146;-0,158;-0,014;0,021;
