
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,105;-0,002;-0,049;-0,130;-0,185;-0,187;-0,232;-0,226;;;;;
2023-05-30;;;-0,160;-0,192;-0,064;-0,106;-0,004;-0,049;-0,130;-0,189;-0,188;-0,233;-0,228;-0,164;-0,068;-0,018;-0,009;
2023-05-31;;;-0,160;-0,192;-0,064;-0,108;-0,004;-0,049;-0,138;-0,199;-0,193;-0,239;-0,233;-0,168;-0,075;-0,016;-0,011;
2023-06-01;;;-0,159;-0,190;-0,062;-0,107;-0,006;-0,049;-0,136;-0,194;-0,189;-0,236;-0,231;-0,168;-0,077;-0,017;-0,009;
2023-06-02;;;-0,152;-0,185;-0,063;-0,100;-0,001;-0,049;-0,126;-0,181;-0,181;;;-0,162;-0,062;-0,017;-0,007;
2023-06-05;;;-0,149;-0,179;-0,062;-0,101;-0,004;-0,049;-0,123;-0,179;-0,181;-0,224;-0,219;-0,166;-0,058;-0,017;-0,003;
2023-06-07;;-0,040;-0,147;-0,180;-0,057;-0,098;-0,002;-0,049;-0,121;-0,174;-0,178;-0,226;-0,221;-0,172;-0,053;-0,014;-0,005;
2023-06-08;;-0,045;-0,154;-0,186;-0,058;-0,098;-0,003;-0,049;-0,123;-0,175;-0,178;-0,222;-0,217;-0,170;-0,053;-0,014;-0,005;
2023-06-09;;-0,045;-0,149;-0,181;-0,057;-0,097;-0,002;-0,049;-0,122;-0,174;-0,179;-0,219;-0,214;-0,170;-0,051;-0,013;-0,004;
2023-06-12;;-0,045;-0,146;-0,177;-0,057;-0,096;0,001;-0,049;-0,123;-0,177;-0,179;-0,218;-0,211;-0,168;-0,050;-0,013;-0,001;
2023-06-13;;-0,042;-0,145;-0,175;-0,058;-0,093;0,005;-0,049;-0,121;-0,176;-0,176;-0,215;-0,209;-0,169;-0,050;-0,014;0,000;
2023-06-14;;-0,043;-0,144;-0,172;-0,058;-0,096;0,000;-0,049;-0,122;-0,175;-0,177;-0,212;-0,207;-0,170;-0,053;-0,016;0,000;
2023-06-15;;-0,043;-0,145;-0,174;-0,057;-0,093;0,003;-0,049;-0,122;-0,176;-0,178;-0,214;-0,208;-0,158;-0,039;-0,012;0,002;
2023-06-16;;-0,043;-0,144;-0,177;-0,058;-0,095;0,001;-0,049;-0,119;-0,174;-0,176;-0,208;-0,202;-0,156;-0,039;-0,014;0,001;
2023-06-19;;-0,047;-0,145;-0,181;-0,055;-0,097;-0,002;-0,049;-0,124;-0,179;-0,181;-0,215;-0,209;-0,159;-0,041;-0,011;0,001;
2023-06-20;;-0,046;-0,143;-0,181;-0,054;-0,101;-0,005;-0,049;-0,127;-0,181;-0,184;-0,214;-0,209;-0,159;-0,048;-0,009;-0,005;
2023-06-21;;-0,045;-0,140;-0,177;-0,052;-0,105;-0,007;-0,049;-0,131;-0,185;-0,186;-0,216;-0,211;-0,164;-0,056;-0,007;-0,004;
2023-06-22;;-0,053;-0,145;-0,184;-0,056;-0,113;-0,010;-0,050;-0,137;-0,192;-0,191;-0,221;-0,215;;;-0,010;-0,010;
2023-06-26;;-0,056;-0,158;-0,194;-0,059;-0,116;-0,017;-0,049;-0,135;-0,189;-0,191;-0,230;-0,225;-0,176;-0,070;-0,013;-0,017;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,155;-0,193;-0,058;-0,111;-0,013;-0,049;-0,129;-0,184;-0,187;-0,228;-0,222;-0,174;-0,061;-0,011;-0,013;
2023-06-29;;-0,048;-0,151;-0,188;-0,056;-0,109;-0,010;-0,049;-0,125;-0,177;-0,182;-0,221;-0,215;;;;;
2023-06-30;;-0,047;-0,152;-0,190;-0,056;-0,108;-0,006;-0,049;-0,122;-0,175;-0,177;-0,214;-0,210;-0,171;-0,061;-0,008;-0,004;
2023-07-03;;-0,044;-0,148;-0,184;-0,056;-0,106;-0,009;-0,049;-0,123;-0,170;-0,179;-0,212;-0,208;-0,165;-0,052;-0,008;-0,003;
2023-07-04;;;-0,150;-0,187;-0,054;-0,104;-0,008;-0,049;-0,122;-0,168;-0,179;-0,209;-0,204;-0,162;-0,048;-0,006;-0,001;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,152;-0,188;-0,053;-0,111;-0,021;-0,049;-0,131;-0,174;-0,190;-0,213;-0,208;-0,167;-0,057;-0,004;-0,006;
2023-07-07;;-0,053;-0,154;-0,191;-0,054;-0,108;-0,016;-0,049;-0,132;-0,171;-0,189;-0,216;-0,211;-0,169;-0,062;-0,004;-0,010;
2023-07-10;;-0,056;-0,154;-0,195;-0,056;-0,110;-0,018;-0,048;-0,133;-0,173;-0,190;-0,211;-0,207;-0,172;-0,062;-0,009;-0,008;
2023-07-11;;-0,055;-0,155;-0,195;-0,057;-0,109;-0,015;-0,048;-0,132;-0,169;-0,189;-0,210;-0,206;-0,172;-0,060;-0,008;-0,006;
2023-07-12;;-0,056;-0,158;-0,200;-0,059;-0,107;-0,008;-0,048;-0,129;-0,163;-0,186;-0,204;-0,200;-0,177;-0,058;-0,009;-0,003;
2023-07-13;;-0,058;-0,162;-0,201;-0,064;-0,113;-0,014;-0,048;-0,127;-0,164;-0,187;-0,207;-0,202;-0,179;-0,057;-0,015;-0,003;
2023-07-14;;-0,058;-0,167;-0,207;-0,067;-0,122;-0,024;-0,049;-0,131;-0,168;-0,189;-0,215;-0,210;-0,184;-0,060;;-0,008;
2023-07-17;;-0,059;-0,169;-0,209;-0,065;-0,125;-0,027;-0,049;-0,133;-0,168;-0,190;-0,221;-0,216;;;;;
2023-07-18;;-0,057;-0,165;-0,206;-0,068;-0,122;-0,023;-0,048;-0,131;-0,168;-0,187;-0,220;-0,214;;;;;
2023-07-19;;-0,052;-0,161;-0,202;-0,066;-0,119;-0,018;-0,048;-0,130;-0,165;-0,192;-0,217;-0,212;-0,195;-0,071;-0,016;-0,005;
2023-07-20;;-0,054;-0,164;-0,206;-0,065;-0,121;-0,020;-0,049;-0,135;-0,167;-0,193;-0,208;-0,203;-0,194;-0,071;-0,015;-0,003;
2023-07-21;;-0,057;-0,166;-0,207;-0,064;-0,121;-0,020;-0,049;-0,133;-0,175;-0,193;-0,205;-0,199;-0,189;-0,066;-0,014;-0,003;
2023-07-24;;-0,054;-0,160;-0,202;-0,063;-0,120;-0,016;-0,048;-0,131;-0,170;-0,190;-0,202;-0,197;-0,190;-0,070;-0,014;-0,000;
2023-07-25;;-0,058;-0,163;-0,204;-0,066;-0,117;-0,014;-0,048;-0,128;-0,165;-0,186;-0,202;-0,196;-0,175;-0,053;-0,017;-0,004;
2023-07-26;;-0,057;-0,159;-0,202;-0,067;-0,120;-0,015;-0,048;-0,132;-0,165;-0,191;-0,206;-0,201;-0,176;-0,053;-0,017;-0,002;
2023-07-27;;-0,056;-0,157;-0,199;-0,066;-0,123;-0,011;-0,048;-0,126;-0,162;-0,188;-0,201;-0,196;-0,178;-0,050;-0,015;0,001;
2023-07-28;;-0,049;-0,146;-0,189;-0,062;-0,119;-0,010;-0,048;-0,126;-0,163;-0,188;-0,200;-0,196;-0,158;-0,032;-0,011;-0,000;
2023-07-31;;-0,047;-0,149;-0,193;-0,061;-0,119;-0,008;-0,049;-0,128;-0,164;-0,188;-0,196;-0,192;-0,156;-0,029;-0,010;0,003;
2023-08-01;;-0,047;-0,148;-0,189;-0,063;-0,120;-0,008;-0,049;-0,129;-0,168;-0,190;-0,194;-0,190;-0,158;-0,029;-0,010;0,002;
2023-08-02;;-0,050;-0,152;-0,194;-0,060;-0,124;-0,015;-0,049;-0,132;-0,175;-0,193;-0,198;-0,193;-0,159;-0,036;-0,007;-0,005;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,154;-0,196;-0,060;-0,126;-0,012;-0,049;-0,137;-0,173;-0,196;-0,192;-0,188;-0,150;-0,029;-0,006;-0,002;
2023-08-07;;-0,054;-0,154;-0,196;-0,062;-0,129;-0,019;-0,049;-0,137;-0,174;-0,196;-0,195;-0,191;-0,158;-0,036;-0,009;-0,005;
2023-08-08;;-0,052;-0,152;-0,198;-0,058;-0,129;-0,022;-0,049;-0,138;-0,179;-0,199;-0,199;-0,195;;;;;
2023-08-09;;-0,054;-0,148;-0,199;-0,058;-0,125;-0,020;-0,049;-0,135;-0,176;-0,196;-0,189;-0,185;;;;;
2023-08-10;;-0,055;-0,147;-0,200;-0,055;-0,122;-0,021;-0,049;-0,131;-0,172;-0,193;-0,189;-0,185;-0,159;-0,041;-0,006;-0,003;
2023-08-11;;-0,053;-0,147;-0,200;-0,053;-0,123;-0,022;-0,049;-0,135;-0,176;-0,197;-0,191;-0,187;-0,168;-0,045;-0,004;-0,003;
2023-08-14;;-0,052;-0,147;-0,200;-0,050;-0,122;-0,016;-0,048;-0,135;-0,177;-0,197;-0,190;-0,187;-0,168;-0,048;-0,000;-0,003;
2023-08-15;;;;;;-0,126;-0,024;-0,048;-0,138;-0,182;-0,202;-0,193;-0,190;;;;;
2023-08-16;;-0,058;-0,153;-0,206;-0,049;-0,128;-0,027;-0,048;-0,139;-0,183;-0,201;-0,189;-0,187;-0,176;-0,059;-0,002;-0,006;
2023-08-17;;-0,064;-0,155;-0,206;-0,050;-0,126;-0,029;-0,048;-0,142;-0,185;-0,206;-0,190;-0,188;-0,171;-0,054;-0,001;-0,009;
2023-08-18;;-0,070;-0,155;-0,205;-0,052;-0,127;-0,034;-0,049;-0,146;-0,188;-0,207;-0,197;-0,194;-0,175;-0,061;-0,000;-0,014;
2023-08-21;;-0,070;-0,152;-0,205;-0,049;-0,127;-0,037;-0,048;-0,145;-0,191;-0,209;-0,194;-0,191;-0,181;-0,071;0,000;-0,013;
2023-08-22;;-0,070;-0,152;-0,204;-0,050;-0,125;-0,033;-0,048;-0,145;-0,189;-0,206;-0,198;-0,195;-0,180;-0,070;-0,001;-0,013;
2023-08-23;;-0,068;-0,145;-0,197;-0,050;-0,124;-0,032;-0,048;-0,145;-0,189;-0,206;-0,199;-0,196;-0,185;-0,066;-0,001;-0,013;
2023-08-24;;-0,064;-0,145;-0,195;-0,050;-0,127;-0,035;-0,048;-0,144;-0,196;-0,208;-0,199;-0,197;-0,180;-0,057;-0,001;-0,010;
2023-08-25;;-0,069;-0,145;-0,200;-0,050;-0,126;-0,033;-0,048;-0,144;-0,193;-0,207;-0,197;-0,195;-0,182;-0,059;-0,000;-0,013;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,141;-0,195;-0,049;-0,114;-0,021;-0,047;-0,138;-0,183;-0,199;-0,193;-0,191;-0,173;-0,049;-0,000;-0,010;
2023-08-30;;-0,062;-0,144;-0,196;-0,050;-0,114;-0,020;-0,047;-0,138;-0,183;-0,200;-0,192;-0,189;-0,175;-0,052;-0,002;-0,008;
2023-08-31;;-0,060;-0,141;-0,192;-0,050;-0,113;-0,019;-0,047;-0,137;-0,179;-0,200;-0,191;-0,188;-0,178;-0,054;-0,001;-0,004;
2023-09-01;;-0,056;-0,135;-0,185;-0,048;-0,112;-0,021;-0,046;-0,138;-0,178;-0,200;-0,185;-0,183;;;0,000;-0,003;
2023-09-04;;;-0,133;-0,181;-0,045;-0,112;-0,021;-0,046;-0,135;-0,179;-0,198;-0,183;-0,180;-0,162;-0,034;0,001;0,001;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,130;-0,176;-0,049;-0,113;-0,026;-0,046;-0,136;-0,178;-0,196;-0,181;-0,179;-0,166;-0,040;0,002;-0,006;
2023-09-07;;-0,054;-0,132;-0,178;-0,048;-0,116;-0,029;-0,046;-0,140;-0,183;-0,200;-0,183;-0,181;-0,174;-0,045;0,002;-0,008;
2023-09-08;;-0,055;-0,136;-0,183;-0,048;-0,119;-0,032;-0,046;-0,142;-0,185;-0,202;-0,181;-0,178;;;0,002;-0,013;
2023-09-11;;-0,057;-0,136;-0,183;-0,048;-0,117;-0,032;-0,045;-0,141;-0,180;-0,200;-0,179;-0,176;-0,173;-0,048;0,001;-0,010;
2023-09-12;;-0,060;-0,135;-0,181;-0,045;-0,121;-0,037;-0,045;-0,141;-0,180;-0,202;-0,178;-0,176;-0,174;-0,049;0,002;-0,012;
2023-09-13;;-0,062;-0,137;-0,184;-0,044;-0,122;-0,039;-0,045;-0,143;-0,183;-0,205;-0,179;-0,177;;;;;
2023-09-14;;-0,058;-0,134;-0,179;-0,043;-0,114;-0,034;-0,045;-0,139;-0,174;-0,199;-0,172;-0,170;-0,176;-0,050;0,003;-0,011;
2023-09-15;;-0,055;-0,133;-0,175;-0,043;-0,116;-0,037;-0,045;-0,136;-0,174;-0,198;-0,171;-0,168;-0,178;-0,047;0,003;-0,004;
2023-09-18;;-0,061;-0,132;-0,173;-0,039;-0,117;-0,039;-0,045;-0,139;-0,176;-0,200;-0,175;-0,172;-0,174;-0,049;0,004;-0,010;
2023-09-19;;-0,065;-0,137;-0,179;-0,043;-0,121;-0,042;-0,045;-0,141;-0,175;-0,201;-0,174;-0,171;-0,179;-0,051;0,002;-0,016;
2023-09-20;;-0,065;-0,142;-0,184;-0,043;-0,118;-0,038;-0,045;-0,135;-0,170;-0,196;;;-0,181;-0,056;0,003;-0,012;
2023-09-21;;-0,070;-0,146;-0,190;-0,045;-0,124;-0,042;-0,044;-0,137;-0,172;-0,200;-0,176;-0,173;-0,186;-0,064;0,001;-0,018;
2023-09-22;;-0,073;-0,147;-0,190;-0,044;-0,124;-0,039;-0,044;-0,141;-0,176;-0,203;-0,175;-0,170;-0,174;-0,052;0,002;-0,019;
2023-09-25;;-0,077;-0,147;-0,190;-0,048;-0,132;-0,044;-0,044;-0,145;-0,179;-0,205;-0,182;-0,177;-0,182;-0,060;-0,001;-0,027;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,154;-0,197;-0,057;-0,144;-0,054;-0,044;-0,148;-0,183;-0,209;-0,184;-0,179;-0,186;-0,066;-0,008;-0,035;
2023-09-28;;-0,086;-0,157;-0,200;-0,060;-0,143;-0,055;-0,044;-0,149;-0,181;-0,208;-0,183;-0,178;-0,188;-0,069;-0,010;-0,040;
2023-09-29;;-0,086;-0,164;-0,209;-0,061;;-0,053;-0,044;-0,143;-0,175;-0,204;-0,186;-0,181;;-0,069;-0,014;-0,034;
2023-10-02;;-0,086;-0,167;-0,210;-0,060;-0,143;-0,053;-0,044;-0,146;-0,177;-0,206;-0,187;-0,182;;;-0,011;-0,033;
2023-10-03;;-0,085;-0,170;-0,213;-0,060;-0,149;-0,061;-0,044;-0,149;-0,185;-0,210;-0,196;-0,191;;-0,070;-0,010;-0,040;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,161;-0,207;-0,061;-0,140;-0,060;-0,043;-0,137;-0,169;-0,197;-0,189;-0,184;-0,197;-0,067;-0,013;-0,038;
2023-10-11;;-0,082;-0,167;-0,210;-0,060;-0,141;-0,064;-0,043;-0,136;-0,169;-0,196;-0,190;-0,185;-0,200;-0,066;-0,013;-0,039;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,166;-0,208;-0,060;-0,143;-0,074;-0,043;-0,136;-0,173;-0,196;-0,187;-0,183;-0,201;-0,067;-0,012;-0,045;
2023-10-16;;-0,089;-0,173;-0,215;-0,060;-0,143;-0,075;-0,043;-0,137;-0,171;-0,196;-0,186;-0,181;-0,205;-0,072;-0,012;-0,050;
2023-10-17;;-0,087;-0,170;-0,214;-0,063;-0,148;-0,081;-0,043;-0,143;-0,177;-0,200;-0,191;-0,186;-0,207;-0,072;-0,014;-0,051;
2023-10-18;;-0,086;-0,170;-0,214;-0,065;-0,152;-0,086;-0,043;-0,143;-0,179;-0,206;-0,191;-0,187;-0,210;-0,076;-0,013;-0,051;
2023-10-19;;-0,086;-0,171;-0,217;-0,061;-0,153;-0,086;-0,043;-0,146;-0,183;-0,210;-0,198;-0,194;-0,215;-0,081;-0,011;-0,056;
2023-10-20;;-0,091;-0,174;-0,221;-0,065;-0,159;-0,092;-0,043;-0,152;-0,192;-0,219;-0,204;-0,201;-0,221;-0,086;-0,013;-0,061;
2023-10-23;;-0,099;-0,179;-0,223;-0,064;-0,162;-0,094;-0,042;-0,157;-0,196;-0,222;-0,210;-0,208;;;-0,012;-0,066;
2023-10-24;;-0,098;-0,177;-0,223;-0,058;-0,156;-0,089;-0,042;-0,157;-0,194;-0,221;-0,206;-0,204;-0,225;-0,090;-0,009;-0,062;
2023-10-25;;-0,091;-0,173;-0,215;-0,053;-0,154;-0,086;-0,042;-0,159;-0,200;-0,220;-0,205;-0,202;-0,216;-0,077;-0,004;-0,061;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,170;-0,216;-0,055;-0,151;-0,083;-0,042;-0,163;-0,198;-0,223;-0,202;-0,200;-0,208;-0,068;-0,005;-0,060;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,171;-0,219;-0,052;-0,144;-0,071;-0,042;-0,155;-0,191;-0,218;-0,196;-0,194;-0,208;-0,077;-0,003;-0,054;
2023-11-01;;;;;;-0,146;-0,070;-0,041;-0,156;-0,195;-0,218;-0,194;-0,192;;;;;
2023-11-02;;-0,085;-0,160;-0,206;-0,050;-0,136;-0,060;-0,041;-0,147;-0,184;-0,210;-0,190;-0,189;-0,210;-0,076;0,002;-0,040;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,160;-0,204;-0,052;-0,138;-0,061;-0,041;-0,146;-0,180;-0,208;-0,198;-0,195;-0,205;-0,066;-0,003;-0,041;
2023-11-07;;-0,078;-0,165;-0,212;-0,052;-0,139;-0,058;-0,041;-0,150;-0,184;-0,209;-0,208;-0,205;-0,205;-0,070;-0,003;-0,045;
2023-11-08;;-0,074;-0,169;-0,214;-0,052;-0,135;-0,055;-0,041;-0,148;-0,185;-0,210;-0,206;-0,203;-0,204;-0,070;-0,003;-0,043;
2023-11-09;;-0,073;-0,169;-0,213;-0,053;-0,132;-0,048;-0,041;-0,146;-0,180;-0,204;-0,200;-0,198;-0,210;-0,075;-0,004;-0,038;
2023-11-10;;-0,077;-0,167;-0,213;-0,054;-0,136;-0,050;-0,041;-0,151;-0,186;-0,208;-0,199;-0,197;-0,212;-0,082;-0,004;-0,039;
2023-11-13;;-0,072;-0,170;-0,216;-0,054;-0,135;-0,047;-0,041;-0,151;-0,186;-0,208;-0,197;-0,195;-0,214;-0,078;-0,004;-0,037;
2023-11-14;;-0,072;-0,172;-0,215;-0,055;-0,127;-0,032;-0,041;-0,142;-0,174;-0,199;-0,196;-0,194;-0,216;-0,080;-0,005;-0,034;
2023-11-15;;-0,068;-0,175;-0,215;-0,056;-0,130;-0,036;-0,040;-0,137;-0,171;-0,194;-0,196;-0,194;-0,221;-0,077;-0,007;-0,024;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,173;-0,210;-0,056;-0,131;-0,036;-0,040;-0,135;-0,169;-0,192;-0,200;-0,198;-0,224;-0,089;-0,007;-0,026;
2023-11-20;;-0,067;-0,174;-0,213;-0,055;-0,132;-0,032;-0,040;-0,134;-0,168;-0,191;-0,196;-0,194;;;;;
2023-11-21;;-0,066;-0,171;-0,213;-0,059;-0,137;-0,035;-0,040;-0,137;-0,172;-0,192;-0,200;-0,198;-0,225;-0,087;-0,011;-0,029;
2023-11-22;;-0,064;-0,171;-0,214;-0,057;-0,136;-0,033;-0,040;-0,134;-0,170;-0,189;-0,200;-0,198;-0,228;-0,086;-0,009;-0,028;
2023-11-23;;-0,063;-0,172;-0,215;-0,054;-0,135;-0,031;-0,040;-0,131;-0,167;-0,187;-0,193;-0,192;-0,224;-0,082;-0,008;-0,028;
2023-11-24;;-0,063;-0,172;-0,214;-0,056;-0,135;-0,033;-0,040;-0,130;-0,166;-0,187;-0,192;-0,190;-0,229;-0,089;-0,008;-0,026;
2023-11-27;;-0,063;-0,174;-0,217;-0,056;-0,137;-0,034;-0,040;-0,129;-0,165;-0,187;-0,193;-0,191;-0,233;-0,091;-0,008;-0,026;
2023-11-28;;-0,064;-0,172;-0,219;-0,056;-0,135;-0,034;-0,040;-0,133;-0,167;-0,189;-0,196;-0,193;-0,232;-0,094;-0,008;-0,029;
2023-11-29;;-0,066;-0,172;-0,220;-0,057;-0,133;-0,032;-0,040;-0,129;-0,162;-0,185;-0,201;-0,198;-0,237;-0,101;-0,009;-0,023;
2023-11-30;;;;;;;;-0,040;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,168;-0,213;-0,051;-0,128;-0,026;;;-0,159;-0,182;-0,197;-0,195;-0,235;-0,098;-0,005;-0,021;
2023-12-04;;-0,057;-0,167;-0,214;-0,052;-0,136;-0,033;-0,044;-0,125;-0,158;-0,181;-0,201;-0,199;-0,241;-0,110;-0,007;-0,023;
2023-12-05;;-0,062;-0,172;-0,219;-0,055;-0,139;-0,033;-0,044;-0,123;-0,155;-0,179;-0,205;-0,202;-0,251;-0,119;-0,007;-0,026;
2023-12-06;;-0,058;-0,162;-0,207;-0,054;;;-0,044;-0,119;-0,151;-0,175;-0,207;-0,204;-0,251;-0,113;-0,006;-0,023;
2023-12-07;;-0,060;-0,162;-0,209;-0,055;-0,135;-0,026;-0,044;-0,119;-0,149;-0,175;-0,214;-0,210;-0,253;-0,120;-0,007;-0,023;
2023-12-08;;-0,058;-0,167;-0,215;-0,056;-0,134;-0,026;-0,043;-0,114;-0,147;-0,171;-0,211;-0,207;-0,254;-0,125;-0,008;-0,021;
2023-12-11;;-0,054;-0,165;-0,215;-0,055;-0,132;-0,025;-0,043;-0,111;-0,143;-0,166;-0,210;-0,205;-0,248;-0,124;-0,006;-0,019;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,165;-0,212;-0,051;-0,139;-0,025;-0,043;-0,113;-0,150;-0,169;-0,215;-0,210;-0,255;-0,125;-0,005;-0,016;
2023-12-14;;-0,048;-0,161;-0,210;-0,050;-0,133;-0,015;-0,043;-0,106;-0,137;-0,161;-0,208;-0,203;-0,261;-0,130;-0,005;-0,008;
2023-12-15;;-0,046;-0,159;-0,207;-0,051;-0,133;-0,008;-0,043;-0,104;-0,136;-0,157;-0,201;-0,197;-0,261;-0,123;-0,016;-0,005;
2023-12-18;;-0,049;-0,165;-0,215;-0,051;-0,135;-0,006;-0,042;-0,106;-0,136;-0,160;-0,193;-0,189;-0,266;-0,129;-0,017;-0,009;
2023-12-19;;-0,048;-0,168;-0,218;-0,051;-0,132;-0,001;-0,042;-0,104;-0,134;-0,158;-0,195;-0,191;-0,267;-0,132;-0,018;-0,007;
2023-12-20;;-0,048;-0,165;-0,213;-0,052;-0,132;-0,001;-0,042;-0,104;-0,133;-0,157;-0,193;-0,189;-0,273;-0,133;-0,019;-0,009;
2023-12-21;;-0,052;-0,170;-0,217;-0,051;-0,133;-0,002;-0,042;-0,108;-0,137;-0,160;-0,195;-0,192;-0,269;-0,133;-0,019;-0,010;
2023-12-22;;-0,053;-0,169;-0,217;-0,053;-0,131;0,000;;;-0,135;-0,159;-0,197;-0,193;-0,273;-0,149;-0,025;-0,010;
2023-12-27;;-0,052;-0,169;-0,216;-0,055;-0,131;0,003;-0,041;-0,104;-0,132;-0,157;-0,193;-0,189;-0,279;-0,147;-0,027;-0,008;
2023-12-28;;-0,053;-0,165;-0,214;-0,055;-0,133;0,004;-0,041;-0,103;-0,133;-0,157;-0,194;-0,190;-0,268;-0,139;-0,022;-0,010;
2023-12-29;;-0,049;-0,161;-0,211;-0,053;-0,133;0,002;-0,041;-0,102;-0,132;-0,156;-0,192;-0,189;-0,264;-0,133;-0,020;-0,007;
2024-01-02;;-0,050;;;-0,051;-0,128;0,003;-0,041;-0,101;-0,130;-0,156;-0,187;-0,183;-0,269;-0,135;-0,018;-0,005;
2024-01-03;;-0,053;;;-0,049;-0,131;-0,003;-0,041;-0,109;-0,137;-0,163;-0,189;-0,186;-0,268;-0,132;-0,016;-0,014;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,160;-0,212;-0,050;-0,122;0,002;-0,041;-0,107;-0,136;-0,166;-0,181;-0,177;-0,273;-0,133;-0,018;-0,021;
2024-01-08;;-0,058;-0,157;-0,208;-0,051;-0,118;0,007;-0,041;-0,105;-0,132;-0,163;-0,183;-0,180;-0,279;-0,139;-0,016;-0,017;
2024-01-09;;-0,054;-0,154;-0,202;-0,049;-0,121;0,006;-0,041;-0,108;-0,136;-0,165;-0,184;-0,181;-0,280;-0,143;-0,017;-0,012;
2024-01-10;;-0,053;-0,153;-0,199;-0,049;-0,123;0,002;-0,041;-0,107;-0,139;-0,166;-0,184;-0,181;-0,282;-0,145;-0,017;-0,016;
2024-01-11;;-0,052;-0,153;-0,194;-0,048;-0,125;-0,004;-0,041;-0,105;-0,140;-0,167;-0,191;-0,187;-0,281;-0,141;-0,016;-0,015;
2024-01-12;;-0,049;-0,147;-0,188;-0,046;-0,120;0,004;-0,040;-0,103;-0,136;-0,162;-0,182;-0,179;-0,281;-0,140;-0,013;-0,014;
2024-01-15;;-0,048;-0,145;-0,182;-0,045;-0,121;-0,003;-0,040;-0,108;-0,139;-0,166;-0,186;-0,183;-0,282;-0,141;-0,013;-0,015;
2024-01-16;;-0,045;-0,148;-0,185;-0,043;-0,119;-0,002;-0,040;-0,110;-0,145;-0,169;-0,185;-0,182;-0,276;-0,141;-0,010;-0,017;
2024-01-17;;-0,044;-0,152;-0,190;-0,042;-0,123;-0,005;-0,040;-0,116;-0,149;-0,174;-0,188;-0,185;-0,285;-0,155;-0,010;-0,022;
2024-01-18;;-0,043;-0,154;-0,190;-0,042;-0,123;-0,003;-0,040;-0,113;-0,147;-0,173;-0,186;-0,183;-0,278;-0,152;-0,009;-0,018;
2024-01-19;;-0,038;-0,150;-0,184;-0,040;-0,127;-0,006;-0,040;-0,115;-0,154;-0,175;-0,181;-0,179;-0,275;-0,155;-0,008;-0,015;
2024-01-22;;-0,035;-0,143;-0,180;-0,040;-0,124;-0,004;-0,040;-0,111;-0,152;-0,169;-0,179;-0,179;-0,285;-0,166;-0,008;-0,012;
2024-01-23;;-0,034;-0,142;-0,177;-0,037;-0,123;-0,001;-0,040;-0,110;-0,148;-0,168;-0,179;-0,178;-0,282;-0,157;-0,007;-0,012;
2024-01-24;;-0,030;-0,145;-0,181;-0,040;-0,121;0,001;-0,040;-0,108;-0,147;-0,165;-0,178;-0,177;-0,277;-0,140;-0,008;-0,010;
