
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,141;-0,002;-0,051;-0,130;-0,185;-0,196;-0,295;-0,285;;;;;
2023-05-30;;;-0,163;-0,203;-0,067;-0,142;-0,004;-0,051;-0,130;-0,189;-0,198;-0,296;-0,286;-0,119;-0,058;-0,019;-0,017;
2023-05-31;;;-0,162;-0,202;-0,067;-0,144;-0,004;-0,051;-0,138;-0,199;-0,202;-0,302;-0,292;-0,123;-0,064;-0,016;-0,019;
2023-06-01;;;-0,161;-0,200;-0,065;-0,143;-0,006;-0,051;-0,136;-0,194;-0,198;-0,299;-0,289;-0,123;-0,066;-0,018;-0,017;
2023-06-02;;;-0,155;-0,195;-0,065;-0,137;-0,001;-0,051;-0,126;-0,181;-0,191;;;-0,118;-0,052;-0,018;-0,015;
2023-06-05;;;-0,151;-0,189;-0,065;-0,138;-0,004;-0,051;-0,123;-0,179;-0,191;-0,287;-0,277;-0,122;-0,048;-0,017;-0,012;
2023-06-07;;-0,040;-0,149;-0,190;-0,060;-0,134;-0,002;-0,051;-0,121;-0,174;-0,188;-0,289;-0,279;-0,128;-0,042;-0,015;-0,014;
2023-06-08;;-0,045;-0,156;-0,197;-0,061;-0,135;-0,003;-0,051;-0,123;-0,175;-0,188;-0,285;-0,275;-0,126;-0,043;-0,014;-0,013;
2023-06-09;;-0,045;-0,151;-0,191;-0,060;-0,134;-0,002;-0,051;-0,122;-0,174;-0,188;-0,282;-0,272;-0,126;-0,041;-0,014;-0,012;
2023-06-12;;-0,045;-0,148;-0,188;-0,060;-0,133;0,001;-0,051;-0,123;-0,177;-0,188;-0,281;-0,269;-0,124;-0,040;-0,013;-0,009;
2023-06-13;;-0,042;-0,147;-0,185;-0,061;-0,130;0,005;-0,051;-0,121;-0,176;-0,185;-0,278;-0,267;-0,125;-0,039;-0,014;-0,008;
2023-06-14;;-0,043;-0,146;-0,183;-0,061;-0,132;0,000;-0,051;-0,122;-0,175;-0,187;-0,275;-0,265;-0,125;-0,042;-0,017;-0,008;
2023-06-15;;-0,043;-0,147;-0,185;-0,060;-0,130;0,003;-0,051;-0,122;-0,176;-0,187;-0,277;-0,266;-0,114;-0,028;-0,013;-0,006;
2023-06-16;;-0,043;-0,146;-0,187;-0,061;-0,131;0,001;-0,052;-0,119;-0,174;-0,185;-0,271;-0,260;-0,111;-0,028;-0,014;-0,007;
2023-06-19;;-0,047;-0,147;-0,191;-0,058;-0,133;-0,002;-0,051;-0,124;-0,179;-0,191;-0,278;-0,267;-0,115;-0,031;-0,012;-0,007;
2023-06-20;;-0,046;-0,146;-0,191;-0,056;-0,137;-0,005;-0,051;-0,127;-0,181;-0,193;-0,277;-0,268;-0,115;-0,038;-0,010;-0,013;
2023-06-21;;-0,045;-0,142;-0,188;-0,055;-0,141;-0,007;-0,052;-0,131;-0,185;-0,195;-0,279;-0,269;-0,119;-0,045;-0,008;-0,012;
2023-06-22;;-0,053;-0,147;-0,194;-0,059;-0,149;-0,010;-0,052;-0,137;-0,192;-0,201;-0,284;-0,274;;;-0,011;-0,018;
2023-06-26;;-0,056;-0,160;-0,205;-0,062;-0,152;-0,017;-0,051;-0,135;-0,189;-0,201;-0,293;-0,284;-0,132;-0,059;-0,014;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,157;-0,203;-0,061;-0,148;-0,013;-0,051;-0,129;-0,184;-0,196;-0,291;-0,281;-0,130;-0,051;-0,011;-0,021;
2023-06-29;;-0,048;-0,153;-0,199;-0,059;-0,146;-0,010;-0,051;-0,125;-0,177;-0,191;-0,284;-0,274;;;;;
2023-06-30;;-0,047;-0,155;-0,200;-0,059;-0,144;-0,006;-0,051;-0,122;-0,175;-0,187;-0,277;-0,269;-0,126;-0,050;-0,009;-0,012;
2023-07-03;;-0,044;-0,151;-0,194;-0,059;-0,142;-0,009;-0,051;-0,123;-0,170;-0,189;-0,275;-0,267;-0,121;-0,042;-0,009;-0,011;
2023-07-04;;;-0,152;-0,198;-0,057;-0,140;-0,008;-0,051;-0,122;-0,168;-0,189;-0,272;-0,263;-0,118;-0,037;-0,007;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,154;-0,199;-0,056;-0,147;-0,021;-0,051;-0,131;-0,174;-0,199;-0,276;-0,267;-0,122;-0,047;-0,005;-0,014;
2023-07-07;;-0,053;-0,156;-0,201;-0,057;-0,145;-0,016;-0,051;-0,132;-0,171;-0,198;-0,279;-0,270;-0,125;-0,051;-0,005;-0,019;
2023-07-10;;-0,056;-0,156;-0,205;-0,059;-0,147;-0,018;-0,051;-0,133;-0,173;-0,199;-0,274;-0,265;-0,127;-0,051;-0,009;-0,016;
2023-07-11;;-0,055;-0,157;-0,205;-0,060;-0,146;-0,015;-0,051;-0,132;-0,169;-0,198;-0,273;-0,264;-0,127;-0,050;-0,008;-0,014;
2023-07-12;;-0,056;-0,160;-0,210;-0,062;-0,143;-0,008;-0,050;-0,129;-0,163;-0,195;-0,267;-0,259;-0,133;-0,048;-0,010;-0,011;
2023-07-13;;-0,058;-0,164;-0,212;-0,067;-0,149;-0,014;-0,050;-0,127;-0,164;-0,196;-0,270;-0,261;-0,135;-0,046;-0,016;-0,012;
2023-07-14;;-0,058;-0,169;-0,217;-0,069;-0,158;-0,024;-0,051;-0,131;-0,168;-0,199;-0,278;-0,269;-0,140;-0,050;;-0,016;
2023-07-17;;-0,059;-0,171;-0,219;-0,067;-0,161;-0,027;-0,051;-0,133;-0,168;-0,199;-0,284;-0,275;;;;;
2023-07-18;;-0,057;-0,167;-0,216;-0,070;-0,158;-0,023;-0,051;-0,131;-0,168;-0,196;-0,283;-0,273;;;;;
2023-07-19;;-0,052;-0,164;-0,213;-0,069;-0,156;-0,018;-0,050;-0,130;-0,165;-0,201;-0,280;-0,271;-0,150;-0,060;-0,016;-0,013;
2023-07-20;;-0,054;-0,166;-0,217;-0,068;-0,158;-0,020;-0,051;-0,135;-0,167;-0,202;-0,271;-0,261;-0,149;-0,061;-0,016;-0,011;
2023-07-21;;-0,057;-0,168;-0,218;-0,067;-0,157;-0,020;-0,051;-0,133;-0,175;-0,202;-0,268;-0,258;-0,144;-0,055;-0,015;-0,011;
2023-07-24;;-0,054;-0,163;-0,213;-0,066;-0,156;-0,016;-0,050;-0,131;-0,170;-0,199;-0,265;-0,256;-0,146;-0,059;-0,014;-0,009;
2023-07-25;;-0,058;-0,165;-0,215;-0,069;-0,153;-0,014;-0,051;-0,128;-0,165;-0,196;-0,264;-0,255;-0,131;-0,043;-0,017;-0,012;
2023-07-26;;-0,057;-0,162;-0,212;-0,070;-0,156;-0,015;-0,051;-0,132;-0,165;-0,201;-0,269;-0,259;-0,132;-0,043;-0,017;-0,011;
2023-07-27;;-0,056;-0,159;-0,210;-0,068;-0,159;-0,011;-0,050;-0,126;-0,162;-0,197;-0,264;-0,254;-0,134;-0,039;-0,016;-0,007;
2023-07-28;;-0,049;-0,148;-0,199;-0,065;-0,156;-0,010;-0,050;-0,126;-0,163;-0,197;-0,263;-0,254;-0,114;-0,022;-0,012;-0,009;
2023-07-31;;-0,047;-0,151;-0,203;-0,064;-0,155;-0,008;-0,051;-0,128;-0,164;-0,198;-0,259;-0,251;-0,111;-0,019;-0,011;-0,005;
2023-08-01;;-0,047;-0,150;-0,199;-0,066;-0,156;-0,008;-0,051;-0,129;-0,168;-0,199;-0,257;-0,249;-0,114;-0,018;-0,010;-0,006;
2023-08-02;;-0,050;-0,154;-0,205;-0,063;-0,161;-0,015;-0,051;-0,132;-0,175;-0,203;-0,261;-0,252;-0,114;-0,025;-0,008;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,156;-0,207;-0,062;-0,162;-0,012;-0,051;-0,137;-0,173;-0,206;-0,255;-0,247;-0,105;-0,019;-0,007;-0,011;
2023-08-07;;-0,054;-0,156;-0,207;-0,065;-0,165;-0,019;-0,051;-0,137;-0,174;-0,205;-0,257;-0,249;-0,114;-0,026;-0,010;-0,013;
2023-08-08;;-0,052;-0,155;-0,208;-0,061;-0,166;-0,022;-0,051;-0,138;-0,179;-0,208;-0,262;-0,254;;;;;
2023-08-09;;-0,054;-0,150;-0,209;-0,061;-0,161;-0,020;-0,051;-0,135;-0,176;-0,206;-0,252;-0,244;;;;;
2023-08-10;;-0,055;-0,149;-0,210;-0,058;-0,159;-0,021;-0,051;-0,131;-0,172;-0,203;-0,252;-0,243;-0,114;-0,031;-0,006;-0,011;
2023-08-11;;-0,053;-0,149;-0,210;-0,056;-0,159;-0,022;-0,051;-0,135;-0,176;-0,206;-0,254;-0,246;-0,124;-0,035;-0,004;-0,012;
2023-08-14;;-0,052;-0,149;-0,211;-0,052;-0,158;-0,016;-0,051;-0,135;-0,177;-0,206;-0,253;-0,246;-0,123;-0,037;-0,001;-0,011;
2023-08-15;;;;;;-0,162;-0,024;-0,051;-0,138;-0,182;-0,211;-0,256;-0,248;;;;;
2023-08-16;;-0,058;-0,155;-0,217;-0,052;-0,164;-0,027;-0,051;-0,139;-0,183;-0,210;-0,252;-0,245;-0,131;-0,048;-0,003;-0,015;
2023-08-17;;-0,064;-0,157;-0,217;-0,053;-0,162;-0,029;-0,050;-0,142;-0,185;-0,215;-0,253;-0,246;-0,127;-0,043;-0,002;-0,017;
2023-08-18;;-0,070;-0,158;-0,215;-0,055;-0,164;-0,034;-0,051;-0,146;-0,188;-0,217;-0,259;-0,252;-0,131;-0,051;-0,001;-0,022;
2023-08-21;;-0,070;-0,154;-0,215;-0,052;-0,163;-0,037;-0,050;-0,145;-0,191;-0,218;-0,257;-0,250;-0,137;-0,060;-0,000;-0,021;
2023-08-22;;-0,070;-0,155;-0,214;-0,053;-0,161;-0,033;-0,050;-0,145;-0,189;-0,216;-0,261;-0,254;-0,136;-0,059;-0,002;-0,021;
2023-08-23;;-0,068;-0,147;-0,207;-0,053;-0,160;-0,032;-0,050;-0,145;-0,189;-0,216;-0,262;-0,255;-0,141;-0,056;-0,002;-0,021;
2023-08-24;;-0,064;-0,147;-0,206;-0,053;-0,163;-0,035;-0,050;-0,144;-0,196;-0,217;-0,262;-0,256;-0,136;-0,046;-0,001;-0,018;
2023-08-25;;-0,069;-0,147;-0,210;-0,053;-0,162;-0,033;-0,050;-0,144;-0,193;-0,217;-0,260;-0,254;-0,137;-0,049;-0,001;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,143;-0,206;-0,052;-0,151;-0,021;-0,049;-0,138;-0,183;-0,208;-0,256;-0,249;-0,129;-0,038;-0,001;-0,018;
2023-08-30;;-0,062;-0,146;-0,207;-0,053;-0,150;-0,020;-0,049;-0,138;-0,183;-0,209;-0,255;-0,248;-0,131;-0,041;-0,002;-0,016;
2023-08-31;;-0,060;-0,143;-0,202;-0,053;-0,150;-0,019;-0,049;-0,137;-0,179;-0,209;-0,254;-0,247;-0,133;-0,043;-0,002;-0,012;
2023-09-01;;-0,056;-0,137;-0,195;-0,051;-0,148;-0,021;-0,048;-0,138;-0,178;-0,209;-0,248;-0,241;;;-0,000;-0,011;
2023-09-04;;;-0,135;-0,191;-0,048;-0,148;-0,021;-0,048;-0,135;-0,179;-0,208;-0,245;-0,239;-0,117;-0,023;0,001;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,132;-0,186;-0,052;-0,149;-0,026;-0,048;-0,136;-0,178;-0,206;-0,244;-0,238;-0,122;-0,029;0,001;-0,014;
2023-09-07;;-0,054;-0,135;-0,189;-0,051;-0,152;-0,029;-0,048;-0,140;-0,183;-0,209;-0,246;-0,239;-0,130;-0,034;0,001;-0,016;
2023-09-08;;-0,055;-0,138;-0,194;-0,051;-0,156;-0,032;-0,048;-0,142;-0,185;-0,211;-0,244;-0,237;;;0,001;-0,021;
2023-09-11;;-0,057;-0,138;-0,194;-0,051;-0,153;-0,032;-0,047;-0,141;-0,180;-0,209;-0,242;-0,235;-0,129;-0,038;0,000;-0,018;
2023-09-12;;-0,060;-0,137;-0,191;-0,048;-0,157;-0,037;-0,047;-0,141;-0,180;-0,211;-0,241;-0,234;-0,129;-0,038;0,001;-0,020;
2023-09-13;;-0,062;-0,140;-0,195;-0,047;-0,158;-0,039;-0,047;-0,143;-0,183;-0,214;-0,242;-0,235;;;;;
2023-09-14;;-0,058;-0,136;-0,189;-0,046;-0,151;-0,034;-0,047;-0,139;-0,174;-0,209;-0,235;-0,228;-0,132;-0,039;0,003;-0,019;
2023-09-15;;-0,055;-0,135;-0,185;-0,046;-0,152;-0,037;-0,047;-0,136;-0,174;-0,208;-0,234;-0,226;-0,133;-0,037;0,002;-0,012;
2023-09-18;;-0,061;-0,134;-0,184;-0,042;-0,153;-0,039;-0,047;-0,139;-0,176;-0,209;-0,238;-0,230;-0,130;-0,038;0,004;-0,018;
2023-09-19;;-0,065;-0,139;-0,190;-0,046;-0,157;-0,042;-0,047;-0,141;-0,175;-0,211;-0,237;-0,230;-0,135;-0,040;0,002;-0,024;
2023-09-20;;-0,065;-0,144;-0,195;-0,046;-0,155;-0,038;-0,047;-0,135;-0,170;-0,205;;;-0,136;-0,045;0,002;-0,020;
2023-09-21;;-0,070;-0,148;-0,200;-0,048;-0,161;-0,042;-0,047;-0,137;-0,172;-0,209;-0,239;-0,231;-0,142;-0,053;0,000;-0,026;
2023-09-22;;-0,073;-0,149;-0,200;-0,047;-0,161;-0,039;-0,046;-0,141;-0,176;-0,212;-0,237;-0,228;-0,130;-0,042;0,002;-0,027;
2023-09-25;;-0,077;-0,149;-0,201;-0,051;-0,168;-0,044;-0,046;-0,145;-0,179;-0,214;-0,245;-0,236;-0,137;-0,049;-0,001;-0,035;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,156;-0,207;-0,060;-0,180;-0,054;-0,046;-0,148;-0,183;-0,219;-0,247;-0,238;-0,142;-0,055;-0,009;-0,043;
2023-09-28;;-0,086;-0,160;-0,211;-0,063;-0,179;-0,055;-0,046;-0,149;-0,181;-0,217;-0,245;-0,236;-0,144;-0,059;-0,011;-0,049;
2023-09-29;;-0,086;-0,166;-0,219;-0,064;;-0,053;-0,046;-0,143;-0,175;-0,214;-0,249;-0,240;;-0,058;-0,015;-0,042;
2023-10-02;;-0,086;-0,169;-0,221;-0,063;-0,180;-0,053;-0,046;-0,146;-0,177;-0,216;-0,250;-0,241;;;-0,012;-0,041;
2023-10-03;;-0,085;-0,173;-0,223;-0,063;-0,185;-0,061;-0,046;-0,149;-0,185;-0,220;-0,258;-0,249;;-0,060;-0,011;-0,048;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,164;-0,218;-0,064;-0,176;-0,060;-0,045;-0,137;-0,169;-0,207;-0,252;-0,243;-0,152;-0,057;-0,014;-0,047;
2023-10-11;;-0,082;-0,169;-0,221;-0,063;-0,177;-0,064;-0,045;-0,136;-0,169;-0,205;-0,252;-0,243;-0,155;-0,056;-0,014;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,168;-0,219;-0,063;-0,180;-0,074;-0,045;-0,136;-0,173;-0,206;-0,250;-0,241;-0,157;-0,056;-0,013;-0,053;
2023-10-16;;-0,089;-0,175;-0,226;-0,063;-0,179;-0,075;-0,045;-0,137;-0,171;-0,205;-0,249;-0,240;-0,161;-0,061;-0,012;-0,059;
2023-10-17;;-0,087;-0,172;-0,225;-0,066;-0,184;-0,081;-0,045;-0,143;-0,177;-0,209;-0,254;-0,245;-0,162;-0,062;-0,015;-0,059;
2023-10-18;;-0,086;-0,172;-0,225;-0,068;-0,188;-0,086;-0,045;-0,143;-0,179;-0,215;-0,254;-0,245;-0,166;-0,066;-0,014;-0,059;
2023-10-19;;-0,086;-0,174;-0,227;-0,064;-0,190;-0,086;-0,045;-0,146;-0,183;-0,219;-0,261;-0,253;-0,171;-0,070;-0,012;-0,064;
2023-10-20;;-0,091;-0,176;-0,231;-0,068;-0,196;-0,092;-0,045;-0,152;-0,192;-0,229;-0,267;-0,259;-0,177;-0,076;-0,013;-0,070;
2023-10-23;;-0,099;-0,181;-0,234;-0,067;-0,198;-0,094;-0,044;-0,157;-0,196;-0,231;-0,273;-0,266;;;-0,012;-0,074;
2023-10-24;;-0,098;-0,180;-0,233;-0,061;-0,192;-0,089;-0,045;-0,157;-0,194;-0,230;-0,269;-0,262;-0,180;-0,080;-0,010;-0,070;
2023-10-25;;-0,091;-0,175;-0,225;-0,056;-0,190;-0,086;-0,045;-0,159;-0,200;-0,229;-0,268;-0,261;-0,172;-0,066;-0,005;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,172;-0,227;-0,058;-0,188;-0,083;-0,044;-0,163;-0,198;-0,233;-0,265;-0,258;-0,164;-0,058;-0,006;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,173;-0,230;-0,055;-0,180;-0,071;-0,044;-0,155;-0,191;-0,227;-0,259;-0,252;-0,164;-0,066;-0,004;-0,062;
2023-11-01;;;;;;-0,182;-0,070;-0,043;-0,156;-0,195;-0,228;-0,257;-0,250;;;;;
2023-11-02;;-0,085;-0,162;-0,217;-0,053;-0,173;-0,060;-0,043;-0,147;-0,184;-0,220;-0,253;-0,247;-0,166;-0,065;0,001;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,162;-0,215;-0,055;-0,174;-0,061;-0,043;-0,146;-0,180;-0,217;-0,261;-0,254;-0,161;-0,056;-0,004;-0,049;
2023-11-07;;-0,078;-0,167;-0,222;-0,055;-0,175;-0,058;-0,043;-0,150;-0,184;-0,219;-0,271;-0,264;-0,161;-0,059;-0,004;-0,053;
2023-11-08;;-0,074;-0,171;-0,225;-0,055;-0,172;-0,055;-0,043;-0,148;-0,185;-0,219;-0,268;-0,261;-0,160;-0,060;-0,003;-0,051;
2023-11-09;;-0,073;-0,171;-0,223;-0,056;-0,169;-0,048;-0,043;-0,146;-0,180;-0,214;-0,263;-0,257;-0,165;-0,065;-0,005;-0,047;
2023-11-10;;-0,077;-0,169;-0,224;-0,056;-0,172;-0,050;-0,043;-0,151;-0,186;-0,218;-0,262;-0,256;-0,167;-0,072;-0,004;-0,047;
2023-11-13;;-0,072;-0,172;-0,227;-0,057;-0,171;-0,047;-0,043;-0,151;-0,186;-0,217;-0,260;-0,254;-0,170;-0,067;-0,005;-0,045;
2023-11-14;;-0,072;-0,174;-0,226;-0,058;-0,164;-0,032;-0,043;-0,142;-0,174;-0,208;-0,259;-0,253;-0,171;-0,070;-0,006;-0,042;
2023-11-15;;-0,068;-0,177;-0,226;-0,059;-0,167;-0,036;-0,042;-0,137;-0,171;-0,203;-0,259;-0,253;-0,177;-0,067;-0,008;-0,032;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,175;-0,221;-0,059;-0,167;-0,036;-0,042;-0,135;-0,169;-0,202;-0,263;-0,256;-0,179;-0,078;-0,008;-0,034;
2023-11-20;;-0,067;-0,177;-0,224;-0,058;-0,168;-0,032;-0,042;-0,134;-0,168;-0,200;-0,259;-0,253;;;;;
2023-11-21;;-0,066;-0,173;-0,224;-0,062;-0,174;-0,035;-0,042;-0,137;-0,172;-0,202;-0,263;-0,257;-0,181;-0,077;-0,011;-0,037;
2023-11-22;;-0,064;-0,174;-0,225;-0,060;-0,173;-0,033;-0,042;-0,134;-0,170;-0,199;-0,263;-0,256;-0,183;-0,076;-0,009;-0,036;
2023-11-23;;-0,063;-0,174;-0,225;-0,057;-0,171;-0,031;-0,042;-0,131;-0,167;-0,196;-0,256;-0,250;-0,180;-0,071;-0,009;-0,036;
2023-11-24;;-0,063;-0,174;-0,225;-0,059;-0,171;-0,033;-0,042;-0,130;-0,166;-0,196;-0,255;-0,249;-0,185;-0,079;-0,008;-0,034;
2023-11-27;;-0,063;-0,176;-0,228;-0,059;-0,173;-0,034;-0,042;-0,129;-0,165;-0,196;-0,256;-0,250;-0,189;-0,080;-0,009;-0,034;
2023-11-28;;-0,064;-0,174;-0,229;-0,059;-0,171;-0,034;-0,042;-0,133;-0,167;-0,198;-0,259;-0,252;-0,187;-0,084;-0,008;-0,037;
2023-11-29;;-0,066;-0,174;-0,230;-0,060;-0,169;-0,032;-0,042;-0,129;-0,162;-0,195;-0,264;-0,257;-0,193;-0,090;-0,010;-0,032;
2023-11-30;;;;;;;;-0,042;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,170;-0,223;-0,054;-0,165;-0,026;;;-0,159;-0,191;-0,260;-0,253;-0,191;-0,088;-0,006;-0,029;
2023-12-04;;-0,057;-0,169;-0,225;-0,055;-0,172;-0,033;-0,046;-0,125;-0,158;-0,191;-0,264;-0,257;-0,197;-0,100;-0,007;-0,031;
2023-12-05;;-0,062;-0,174;-0,230;-0,058;-0,175;-0,033;-0,046;-0,123;-0,155;-0,188;-0,268;-0,261;-0,207;-0,108;-0,008;-0,034;
2023-12-06;;-0,058;-0,164;-0,218;-0,057;;;-0,046;-0,119;-0,151;-0,184;-0,270;-0,263;-0,206;-0,103;-0,007;-0,031;
2023-12-07;;-0,060;-0,164;-0,219;-0,057;-0,172;-0,026;-0,046;-0,119;-0,149;-0,185;-0,276;-0,268;-0,208;-0,109;-0,008;-0,031;
2023-12-08;;-0,058;-0,169;-0,226;-0,059;-0,170;-0,026;-0,046;-0,114;-0,147;-0,180;-0,274;-0,266;-0,209;-0,114;-0,009;-0,029;
2023-12-11;;-0,054;-0,167;-0,225;-0,057;-0,169;-0,025;-0,045;-0,111;-0,143;-0,175;-0,272;-0,264;-0,204;-0,114;-0,007;-0,027;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,167;-0,222;-0,054;-0,175;-0,025;-0,045;-0,113;-0,150;-0,179;-0,278;-0,268;-0,211;-0,115;-0,006;-0,024;
2023-12-14;;-0,048;-0,163;-0,221;-0,053;-0,170;-0,015;-0,045;-0,106;-0,137;-0,171;-0,271;-0,262;-0,217;-0,120;-0,006;-0,016;
2023-12-15;;-0,046;-0,162;-0,218;-0,054;-0,169;-0,008;-0,045;-0,104;-0,136;-0,167;-0,264;-0,256;-0,217;-0,113;-0,016;-0,013;
2023-12-18;;-0,049;-0,167;-0,225;-0,053;-0,172;-0,006;-0,045;-0,106;-0,136;-0,169;-0,256;-0,248;-0,222;-0,118;-0,018;-0,017;
2023-12-19;;-0,048;-0,170;-0,228;-0,053;-0,169;-0,001;-0,044;-0,104;-0,134;-0,167;-0,257;-0,249;-0,222;-0,122;-0,018;-0,015;
2023-12-20;;-0,048;-0,168;-0,224;-0,054;-0,169;-0,001;-0,044;-0,104;-0,133;-0,166;-0,256;-0,248;-0,228;-0,122;-0,019;-0,017;
2023-12-21;;-0,052;-0,172;-0,228;-0,054;-0,170;-0,002;-0,044;-0,108;-0,137;-0,169;-0,258;-0,251;-0,224;-0,122;-0,019;-0,018;
2023-12-22;;-0,053;-0,171;-0,228;-0,056;-0,168;0,000;;;-0,135;-0,169;-0,260;-0,252;-0,229;-0,138;-0,026;-0,018;
2023-12-27;;-0,052;-0,171;-0,227;-0,058;-0,167;0,003;-0,044;-0,104;-0,132;-0,166;-0,256;-0,248;-0,234;-0,136;-0,027;-0,016;
2023-12-28;;-0,053;-0,167;-0,224;-0,058;-0,169;0,004;-0,043;-0,103;-0,133;-0,166;-0,257;-0,248;-0,224;-0,128;-0,022;-0,018;
2023-12-29;;-0,049;-0,163;-0,222;-0,056;-0,169;0,002;-0,043;-0,102;-0,132;-0,165;-0,255;-0,247;-0,220;-0,122;-0,021;-0,015;
2024-01-02;;-0,050;;;-0,054;-0,164;0,003;-0,043;-0,101;-0,130;-0,165;-0,250;-0,242;-0,225;-0,124;-0,019;-0,014;
2024-01-03;;-0,053;;;-0,052;-0,167;-0,003;-0,043;-0,109;-0,137;-0,173;-0,252;-0,244;-0,224;-0,121;-0,017;-0,022;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,162;-0,222;-0,053;-0,158;0,002;-0,043;-0,107;-0,136;-0,176;-0,243;-0,236;-0,229;-0,122;-0,019;-0,029;
2024-01-08;;-0,058;-0,159;-0,219;-0,054;-0,155;0,007;-0,043;-0,105;-0,132;-0,172;-0,246;-0,238;-0,235;-0,128;-0,016;-0,025;
2024-01-09;;-0,054;-0,156;-0,213;-0,052;-0,157;0,006;-0,043;-0,108;-0,136;-0,175;-0,247;-0,239;-0,235;-0,132;-0,017;-0,021;
2024-01-10;;-0,053;-0,156;-0,210;-0,052;-0,159;0,002;-0,043;-0,107;-0,139;-0,175;-0,247;-0,239;-0,238;-0,134;-0,018;-0,024;
2024-01-11;;-0,052;-0,155;-0,205;-0,051;-0,161;-0,004;-0,043;-0,105;-0,140;-0,176;-0,254;-0,246;-0,236;-0,131;-0,016;-0,023;
2024-01-12;;-0,049;-0,149;-0,198;-0,049;-0,156;0,004;-0,042;-0,103;-0,136;-0,172;-0,245;-0,237;-0,237;-0,129;-0,014;-0,022;
2024-01-15;;-0,048;-0,148;-0,193;-0,048;-0,157;-0,003;-0,042;-0,108;-0,139;-0,175;-0,249;-0,241;-0,238;-0,131;-0,013;-0,023;
2024-01-16;;-0,045;-0,150;-0,195;-0,046;-0,155;-0,002;-0,042;-0,110;-0,145;-0,178;-0,248;-0,241;-0,232;-0,131;-0,011;-0,025;
2024-01-17;;-0,044;-0,155;-0,200;-0,045;-0,160;-0,005;-0,042;-0,116;-0,149;-0,184;-0,251;-0,244;-0,241;-0,144;-0,010;-0,030;
2024-01-18;;-0,043;-0,156;-0,201;-0,045;-0,160;-0,003;-0,042;-0,113;-0,147;-0,182;-0,249;-0,242;-0,234;-0,142;-0,010;-0,027;
2024-01-19;;-0,038;-0,153;-0,195;-0,043;-0,163;-0,006;-0,042;-0,115;-0,154;-0,184;-0,244;-0,238;-0,231;-0,144;-0,008;-0,024;
2024-01-22;;-0,035;-0,145;-0,190;-0,043;-0,161;-0,004;-0,042;-0,111;-0,152;-0,178;-0,242;-0,237;-0,240;-0,155;-0,008;-0,021;
2024-01-23;;-0,034;-0,144;-0,188;-0,040;-0,159;-0,001;-0,042;-0,110;-0,148;-0,177;-0,242;-0,236;-0,238;-0,147;-0,008;-0,020;
2024-01-24;;-0,030;-0,147;-0,191;-0,043;-0,158;0,001;-0,042;-0,108;-0,147;-0,175;-0,241;-0,236;-0,233;-0,130;-0,009;-0,018;
