
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-30;;;-0,063;-0,093;-0,046;-0,062;-0,004;-0,042;-0,101;-0,163;-0,131;-0,151;-0,135;-0,035;-0,055;-0,007;0,019;
2023-05-31;;;-0,062;-0,092;-0,046;-0,064;-0,004;-0,042;-0,108;-0,173;-0,136;-0,156;-0,140;-0,040;-0,061;-0,005;0,016;
2023-06-01;;;-0,062;-0,090;-0,045;-0,063;-0,006;-0,042;-0,107;-0,168;-0,132;-0,154;-0,137;-0,039;-0,063;-0,006;0,018;
2023-06-02;;;-0,055;-0,085;-0,045;-0,057;-0,001;-0,042;-0,097;-0,155;-0,125;;;-0,034;-0,049;-0,006;0,021;
2023-06-05;;;-0,051;-0,079;-0,044;-0,058;-0,004;-0,042;-0,094;-0,153;-0,124;-0,142;-0,126;-0,038;-0,045;-0,006;0,024;
2023-06-07;;-0,040;-0,050;-0,080;-0,039;-0,054;-0,002;-0,042;-0,091;-0,148;-0,121;-0,144;-0,128;-0,044;-0,039;-0,003;0,022;
2023-06-08;;-0,045;-0,057;-0,087;-0,041;-0,055;-0,003;-0,042;-0,093;-0,149;-0,121;-0,140;-0,124;-0,042;-0,040;-0,003;0,023;
2023-06-09;;-0,045;-0,051;-0,081;-0,040;-0,053;-0,002;-0,042;-0,093;-0,148;-0,122;-0,136;-0,120;-0,042;-0,038;-0,002;0,023;
2023-06-12;;-0,045;-0,048;-0,078;-0,040;-0,053;0,001;-0,042;-0,094;-0,151;-0,122;-0,135;-0,117;-0,040;-0,037;-0,002;0,027;
2023-06-13;;-0,042;-0,047;-0,075;-0,040;-0,050;0,005;-0,042;-0,091;-0,151;-0,119;-0,132;-0,116;-0,041;-0,036;-0,003;0,028;
2023-06-14;;-0,043;-0,047;-0,073;-0,040;-0,052;0,000;-0,042;-0,092;-0,149;-0,120;-0,130;-0,114;-0,041;-0,039;-0,005;0,028;
2023-06-15;;-0,043;-0,047;-0,075;-0,039;-0,050;0,003;-0,042;-0,093;-0,151;-0,121;-0,131;-0,115;-0,030;-0,025;-0,001;0,030;
2023-06-16;;-0,043;-0,047;-0,077;-0,040;-0,051;0,001;-0,042;-0,089;-0,148;-0,119;-0,125;-0,109;-0,027;-0,025;-0,003;0,029;
2023-06-19;;-0,047;-0,048;-0,081;-0,038;-0,053;-0,002;-0,042;-0,094;-0,153;-0,125;-0,132;-0,116;-0,031;-0,028;-0,000;0,029;
2023-06-20;;-0,046;-0,046;-0,081;-0,036;-0,057;-0,005;-0,042;-0,097;-0,155;-0,127;-0,132;-0,116;-0,031;-0,035;0,002;0,023;
2023-06-21;;-0,045;-0,042;-0,078;-0,035;-0,061;-0,007;-0,043;-0,101;-0,159;-0,129;-0,134;-0,118;-0,035;-0,042;0,004;0,024;
2023-06-22;;-0,053;-0,048;-0,084;-0,038;-0,069;-0,010;-0,043;-0,108;-0,166;-0,135;-0,138;-0,122;;;0,001;0,017;
2023-06-26;;-0,056;-0,060;-0,095;-0,041;-0,072;-0,017;-0,042;-0,106;-0,164;-0,135;-0,147;-0,132;-0,048;-0,056;-0,002;0,011;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,058;-0,093;-0,041;-0,068;-0,013;-0,042;-0,100;-0,158;-0,130;-0,145;-0,129;-0,046;-0,048;0,000;0,014;
2023-06-29;;-0,048;-0,053;-0,088;-0,038;-0,066;-0,010;-0,042;-0,096;-0,151;-0,125;-0,139;-0,122;;;;;
2023-06-30;;-0,047;-0,055;-0,090;-0,039;-0,064;-0,006;-0,042;-0,093;-0,149;-0,120;-0,132;-0,117;-0,042;-0,047;0,003;0,024;
2023-07-03;;-0,044;-0,051;-0,084;-0,038;-0,062;-0,009;-0,042;-0,094;-0,145;-0,123;-0,130;-0,115;-0,037;-0,039;0,003;0,025;
2023-07-04;;;-0,053;-0,088;-0,037;-0,060;-0,008;-0,042;-0,093;-0,142;-0,123;-0,126;-0,111;-0,034;-0,034;0,005;0,026;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,055;-0,089;-0,035;-0,067;-0,021;-0,042;-0,102;-0,149;-0,133;-0,130;-0,115;-0,038;-0,044;0,007;0,021;
2023-07-07;;-0,053;-0,056;-0,091;-0,036;-0,065;-0,016;-0,042;-0,102;-0,146;-0,132;-0,133;-0,118;-0,041;-0,048;0,007;0,017;
2023-07-10;;-0,056;-0,056;-0,095;-0,038;-0,067;-0,018;-0,042;-0,104;-0,147;-0,133;-0,128;-0,114;-0,043;-0,048;0,002;0,019;
2023-07-11;;-0,055;-0,057;-0,095;-0,040;-0,066;-0,015;-0,042;-0,103;-0,143;-0,132;-0,128;-0,113;-0,043;-0,047;0,003;0,022;
2023-07-12;;-0,056;-0,061;-0,100;-0,041;-0,063;-0,008;-0,041;-0,099;-0,138;-0,129;-0,122;-0,107;-0,049;-0,045;0,002;0,025;
2023-07-13;;-0,058;-0,064;-0,102;-0,047;-0,069;-0,014;-0,041;-0,098;-0,138;-0,130;-0,124;-0,109;-0,051;-0,043;-0,004;0,024;
2023-07-14;;-0,058;-0,069;-0,107;-0,049;-0,078;-0,024;-0,042;-0,102;-0,142;-0,132;-0,133;-0,117;-0,056;-0,047;;0,019;
2023-07-17;;-0,059;-0,071;-0,109;-0,047;-0,081;-0,027;-0,042;-0,104;-0,143;-0,133;-0,139;-0,123;;;;;
2023-07-18;;-0,057;-0,067;-0,106;-0,050;-0,078;-0,023;-0,041;-0,101;-0,142;-0,130;-0,137;-0,121;;;;;
2023-07-19;;-0,052;-0,064;-0,103;-0,049;-0,076;-0,018;-0,041;-0,101;-0,140;-0,135;-0,135;-0,119;-0,066;-0,057;-0,005;0,023;
2023-07-20;;-0,054;-0,066;-0,107;-0,048;-0,078;-0,020;-0,042;-0,105;-0,141;-0,136;-0,126;-0,110;-0,065;-0,058;-0,004;0,024;
2023-07-21;;-0,057;-0,068;-0,108;-0,047;-0,077;-0,020;-0,042;-0,104;-0,149;-0,136;-0,122;-0,106;-0,060;-0,052;-0,003;0,024;
2023-07-24;;-0,054;-0,063;-0,103;-0,046;-0,076;-0,016;-0,041;-0,102;-0,144;-0,133;-0,120;-0,104;-0,062;-0,056;-0,003;0,027;
2023-07-25;;-0,058;-0,065;-0,105;-0,049;-0,073;-0,014;-0,041;-0,098;-0,139;-0,130;-0,119;-0,103;-0,047;-0,040;-0,006;0,023;
2023-07-26;;-0,057;-0,062;-0,102;-0,049;-0,076;-0,015;-0,042;-0,102;-0,139;-0,135;-0,123;-0,107;-0,048;-0,040;-0,006;0,025;
2023-07-27;;-0,056;-0,060;-0,099;-0,048;-0,079;-0,011;-0,041;-0,097;-0,137;-0,131;-0,118;-0,103;-0,050;-0,036;-0,004;0,029;
2023-07-28;;-0,049;-0,049;-0,089;-0,044;-0,076;-0,010;-0,041;-0,097;-0,137;-0,131;-0,118;-0,102;-0,030;-0,019;0,000;0,027;
2023-07-31;;-0,047;-0,052;-0,093;-0,044;-0,075;-0,008;-0,042;-0,099;-0,139;-0,131;-0,114;-0,099;-0,027;-0,016;0,001;0,030;
2023-08-01;;-0,047;-0,051;-0,089;-0,045;-0,076;-0,008;-0,042;-0,099;-0,142;-0,133;-0,112;-0,097;-0,030;-0,015;0,001;0,030;
2023-08-02;;-0,050;-0,055;-0,095;-0,042;-0,081;-0,015;-0,042;-0,102;-0,149;-0,137;-0,115;-0,100;-0,030;-0,022;0,004;0,023;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,057;-0,097;-0,042;-0,082;-0,012;-0,042;-0,108;-0,148;-0,139;-0,110;-0,095;-0,021;-0,016;0,005;0,025;
2023-08-07;;-0,054;-0,056;-0,097;-0,045;-0,085;-0,019;-0,042;-0,107;-0,148;-0,139;-0,112;-0,097;-0,030;-0,023;0,002;0,023;
2023-08-08;;-0,052;-0,055;-0,098;-0,041;-0,086;-0,022;-0,042;-0,109;-0,153;-0,142;-0,117;-0,102;;;;;
2023-08-09;;-0,054;-0,050;-0,099;-0,041;-0,081;-0,020;-0,042;-0,105;-0,150;-0,139;-0,107;-0,092;;;;;
2023-08-10;;-0,055;-0,050;-0,100;-0,038;-0,079;-0,021;-0,042;-0,101;-0,146;-0,137;-0,106;-0,091;-0,030;-0,028;0,005;0,024;
2023-08-11;;-0,053;-0,050;-0,100;-0,036;-0,079;-0,022;-0,042;-0,105;-0,150;-0,140;-0,109;-0,094;-0,040;-0,032;0,007;0,024;
2023-08-14;;-0,052;-0,050;-0,100;-0,032;-0,078;-0,016;-0,042;-0,105;-0,151;-0,140;-0,108;-0,094;-0,039;-0,034;0,011;0,025;
2023-08-15;;;;;;-0,082;-0,024;-0,042;-0,108;-0,156;-0,145;-0,110;-0,096;;;;;
2023-08-16;;-0,058;-0,056;-0,107;-0,032;-0,084;-0,027;-0,041;-0,109;-0,157;-0,144;-0,107;-0,093;-0,047;-0,045;0,009;0,021;
2023-08-17;;-0,064;-0,057;-0,106;-0,033;-0,082;-0,029;-0,041;-0,113;-0,159;-0,149;-0,107;-0,094;-0,043;-0,040;0,010;0,019;
2023-08-18;;-0,070;-0,058;-0,105;-0,035;-0,084;-0,034;-0,042;-0,116;-0,162;-0,151;-0,114;-0,101;-0,047;-0,048;0,011;0,014;
2023-08-21;;-0,070;-0,055;-0,105;-0,032;-0,083;-0,037;-0,041;-0,115;-0,165;-0,152;-0,111;-0,098;-0,053;-0,057;0,011;0,015;
2023-08-22;;-0,070;-0,055;-0,104;-0,033;-0,081;-0,033;-0,041;-0,115;-0,163;-0,149;-0,115;-0,102;-0,052;-0,056;0,010;0,015;
2023-08-23;;-0,068;-0,047;-0,097;-0,033;-0,080;-0,032;-0,041;-0,115;-0,164;-0,149;-0,117;-0,103;-0,057;-0,053;0,010;0,015;
2023-08-24;;-0,064;-0,047;-0,095;-0,032;-0,083;-0,035;-0,041;-0,114;-0,170;-0,151;-0,117;-0,104;-0,052;-0,043;0,010;0,018;
2023-08-25;;-0,069;-0,048;-0,100;-0,032;-0,082;-0,033;-0,041;-0,114;-0,168;-0,151;-0,115;-0,102;-0,053;-0,046;0,011;0,014;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,043;-0,095;-0,032;-0,070;-0,021;-0,040;-0,108;-0,158;-0,142;-0,110;-0,097;-0,045;-0,035;0,011;0,017;
2023-08-30;;-0,062;-0,046;-0,097;-0,033;-0,070;-0,020;-0,040;-0,108;-0,157;-0,143;-0,110;-0,096;-0,047;-0,038;0,009;0,020;
2023-08-31;;-0,060;-0,044;-0,092;-0,032;-0,070;-0,019;-0,040;-0,107;-0,154;-0,143;-0,108;-0,095;-0,049;-0,040;0,010;0,023;
2023-09-01;;-0,056;-0,038;-0,085;-0,031;-0,068;-0,021;-0,039;-0,108;-0,153;-0,143;-0,103;-0,089;;;0,011;0,024;
2023-09-04;;;-0,035;-0,081;-0,027;-0,068;-0,021;-0,039;-0,106;-0,153;-0,141;-0,100;-0,087;-0,033;-0,020;0,012;0,028;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,032;-0,076;-0,031;-0,069;-0,026;-0,039;-0,106;-0,152;-0,140;-0,099;-0,086;-0,038;-0,026;0,013;0,021;
2023-09-07;;-0,054;-0,035;-0,079;-0,030;-0,072;-0,029;-0,039;-0,111;-0,157;-0,143;-0,101;-0,088;-0,046;-0,031;0,013;0,020;
2023-09-08;;-0,055;-0,039;-0,084;-0,030;-0,076;-0,032;-0,039;-0,112;-0,159;-0,145;-0,098;-0,085;;;0,013;0,014;
2023-09-11;;-0,057;-0,039;-0,084;-0,031;-0,073;-0,032;-0,038;-0,112;-0,154;-0,143;-0,096;-0,083;-0,045;-0,035;0,012;0,018;
2023-09-12;;-0,060;-0,037;-0,081;-0,028;-0,077;-0,037;-0,038;-0,111;-0,155;-0,145;-0,095;-0,082;-0,045;-0,035;0,013;0,015;
2023-09-13;;-0,062;-0,040;-0,085;-0,026;-0,078;-0,039;-0,038;-0,113;-0,157;-0,148;-0,097;-0,084;;;;;
2023-09-14;;-0,058;-0,036;-0,079;-0,026;-0,071;-0,034;-0,038;-0,110;-0,149;-0,143;-0,090;-0,076;-0,048;-0,036;0,014;0,017;
2023-09-15;;-0,055;-0,036;-0,075;-0,026;-0,072;-0,037;-0,038;-0,107;-0,149;-0,142;-0,089;-0,074;-0,049;-0,034;0,014;0,023;
2023-09-18;;-0,061;-0,034;-0,074;-0,022;-0,073;-0,039;-0,038;-0,110;-0,150;-0,143;-0,092;-0,079;-0,046;-0,035;0,015;0,018;
2023-09-19;;-0,065;-0,039;-0,080;-0,026;-0,077;-0,042;-0,038;-0,111;-0,149;-0,145;-0,092;-0,078;-0,051;-0,037;0,013;0,011;
2023-09-20;;-0,065;-0,044;-0,084;-0,025;-0,075;-0,038;-0,038;-0,105;-0,145;-0,139;;;-0,052;-0,042;0,014;0,016;
2023-09-21;;-0,070;-0,049;-0,090;-0,027;-0,081;-0,042;-0,037;-0,108;-0,147;-0,143;-0,093;-0,079;-0,058;-0,050;0,012;0,010;
2023-09-22;;-0,073;-0,049;-0,090;-0,027;-0,081;-0,039;-0,037;-0,111;-0,151;-0,146;-0,092;-0,077;-0,046;-0,039;0,013;0,008;
2023-09-25;;-0,077;-0,049;-0,090;-0,030;-0,088;-0,044;-0,037;-0,115;-0,154;-0,148;-0,099;-0,084;-0,053;-0,046;0,010;0,001;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,056;-0,097;-0,040;-0,100;-0,054;-0,037;-0,118;-0,157;-0,153;-0,102;-0,086;-0,058;-0,052;0,003;-0,008;
2023-09-28;;-0,086;-0,060;-0,101;-0,042;-0,099;-0,055;-0,037;-0,120;-0,156;-0,151;-0,100;-0,084;-0,060;-0,056;0,001;-0,013;
2023-09-29;;-0,086;-0,067;-0,109;-0,043;;-0,053;-0,037;-0,114;-0,150;-0,147;-0,104;-0,088;;-0,055;-0,003;-0,007;
2023-10-02;;-0,086;-0,069;-0,111;-0,043;-0,100;-0,053;-0,037;-0,116;-0,151;-0,149;-0,105;-0,089;;;0,000;-0,005;
2023-10-03;;-0,085;-0,073;-0,113;-0,043;-0,105;-0,061;-0,037;-0,119;-0,160;-0,154;-0,113;-0,097;;-0,057;0,001;-0,012;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,064;-0,108;-0,043;-0,096;-0,060;-0,036;-0,107;-0,143;-0,140;-0,107;-0,091;-0,068;-0,054;-0,002;-0,011;
2023-10-11;;-0,082;-0,070;-0,110;-0,043;-0,097;-0,064;-0,036;-0,106;-0,143;-0,139;-0,107;-0,092;-0,071;-0,053;-0,002;-0,012;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,068;-0,109;-0,043;-0,100;-0,074;-0,036;-0,106;-0,147;-0,140;-0,104;-0,089;-0,073;-0,053;-0,001;-0,017;
2023-10-16;;-0,089;-0,075;-0,116;-0,043;-0,099;-0,075;-0,036;-0,108;-0,145;-0,139;-0,103;-0,088;-0,077;-0,058;-0,001;-0,023;
2023-10-17;;-0,087;-0,072;-0,115;-0,045;-0,104;-0,081;-0,036;-0,113;-0,151;-0,143;-0,108;-0,093;-0,078;-0,059;-0,003;-0,023;
2023-10-18;;-0,086;-0,073;-0,115;-0,047;-0,108;-0,086;-0,036;-0,113;-0,153;-0,149;-0,109;-0,094;-0,082;-0,063;-0,002;-0,023;
2023-10-19;;-0,086;-0,074;-0,117;-0,044;-0,110;-0,086;-0,036;-0,117;-0,157;-0,153;-0,115;-0,101;-0,087;-0,068;-0,000;-0,028;
2023-10-20;;-0,091;-0,077;-0,121;-0,047;-0,116;-0,092;-0,036;-0,122;-0,166;-0,162;-0,122;-0,108;-0,093;-0,073;-0,002;-0,034;
2023-10-23;;-0,099;-0,082;-0,123;-0,046;-0,118;-0,094;-0,035;-0,127;-0,170;-0,165;-0,128;-0,115;;;-0,001;-0,038;
2023-10-24;;-0,098;-0,080;-0,123;-0,041;-0,112;-0,089;-0,035;-0,127;-0,168;-0,164;-0,124;-0,110;-0,096;-0,077;0,002;-0,035;
2023-10-25;;-0,091;-0,075;-0,115;-0,036;-0,110;-0,086;-0,036;-0,130;-0,174;-0,163;-0,122;-0,109;-0,088;-0,063;0,007;-0,034;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,072;-0,117;-0,037;-0,108;-0,083;-0,035;-0,134;-0,172;-0,167;-0,119;-0,106;-0,080;-0,055;0,006;-0,032;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,073;-0,119;-0,034;-0,100;-0,071;-0,035;-0,125;-0,165;-0,161;-0,114;-0,100;-0,080;-0,063;0,008;-0,027;
2023-11-01;;;;;;-0,102;-0,070;-0,034;-0,126;-0,169;-0,161;-0,111;-0,099;;;;;
2023-11-02;;-0,085;-0,062;-0,107;-0,032;-0,093;-0,060;-0,034;-0,117;-0,159;-0,154;-0,108;-0,095;-0,082;-0,062;0,013;-0,013;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,062;-0,105;-0,035;-0,094;-0,061;-0,034;-0,117;-0,155;-0,151;-0,115;-0,102;-0,077;-0,053;0,008;-0,013;
2023-11-07;;-0,078;-0,067;-0,112;-0,034;-0,095;-0,058;-0,034;-0,120;-0,158;-0,153;-0,126;-0,112;-0,077;-0,056;0,008;-0,017;
2023-11-08;;-0,074;-0,072;-0,114;-0,034;-0,092;-0,055;-0,034;-0,119;-0,159;-0,153;-0,123;-0,110;-0,076;-0,057;0,008;-0,015;
2023-11-09;;-0,073;-0,071;-0,113;-0,036;-0,089;-0,048;-0,034;-0,117;-0,155;-0,147;-0,118;-0,105;-0,081;-0,062;0,007;-0,011;
2023-11-10;;-0,077;-0,070;-0,114;-0,036;-0,092;-0,050;-0,034;-0,121;-0,161;-0,152;-0,117;-0,104;-0,083;-0,069;0,007;-0,011;
2023-11-13;;-0,072;-0,073;-0,116;-0,036;-0,091;-0,047;-0,034;-0,121;-0,161;-0,151;-0,115;-0,102;-0,086;-0,064;0,007;-0,009;
2023-11-14;;-0,072;-0,074;-0,116;-0,037;-0,084;-0,032;-0,034;-0,113;-0,148;-0,142;-0,114;-0,101;-0,087;-0,067;0,006;-0,006;
2023-11-15;;-0,068;-0,077;-0,116;-0,039;-0,087;-0,036;-0,033;-0,108;-0,145;-0,137;-0,114;-0,101;-0,093;-0,064;0,004;0,004;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,076;-0,110;-0,038;-0,087;-0,036;-0,033;-0,106;-0,143;-0,135;-0,117;-0,105;-0,095;-0,075;0,004;0,002;
2023-11-20;;-0,067;-0,077;-0,114;-0,037;-0,088;-0,032;-0,033;-0,105;-0,143;-0,134;-0,114;-0,101;;;;;
2023-11-21;;-0,066;-0,073;-0,114;-0,042;-0,094;-0,035;-0,033;-0,107;-0,147;-0,136;-0,117;-0,105;-0,097;-0,074;0,000;-0,001;
2023-11-22;;-0,064;-0,074;-0,114;-0,039;-0,093;-0,033;-0,033;-0,105;-0,144;-0,133;-0,117;-0,105;-0,099;-0,073;0,002;-0,000;
2023-11-23;;-0,063;-0,074;-0,115;-0,036;-0,091;-0,031;-0,033;-0,102;-0,141;-0,130;-0,111;-0,098;-0,096;-0,068;0,003;-0,000;
2023-11-24;;-0,063;-0,075;-0,114;-0,039;-0,091;-0,033;-0,033;-0,101;-0,140;-0,130;-0,109;-0,097;-0,101;-0,076;0,003;0,001;
2023-11-27;;-0,063;-0,076;-0,117;-0,039;-0,093;-0,034;-0,033;-0,100;-0,140;-0,130;-0,111;-0,098;-0,105;-0,077;0,003;0,001;
2023-11-28;;-0,064;-0,075;-0,119;-0,038;-0,091;-0,034;-0,033;-0,103;-0,141;-0,132;-0,113;-0,100;-0,103;-0,081;0,003;-0,002;
2023-11-29;;-0,066;-0,074;-0,120;-0,039;-0,089;-0,032;-0,033;-0,100;-0,137;-0,129;-0,118;-0,105;-0,109;-0,087;0,002;0,004;
2023-11-30;;;;;;;;-0,033;-0,099;;;;;;;;;
2023-12-01;;-0,058;-0,070;-0,113;-0,033;-0,085;-0,026;;;-0,133;-0,125;-0,114;-0,101;-0,107;-0,085;0,006;0,006;
2023-12-04;;-0,057;-0,069;-0,115;-0,035;-0,092;-0,033;-0,037;-0,095;-0,132;-0,124;-0,119;-0,106;-0,113;-0,097;0,004;0,005;
2023-12-05;;-0,062;-0,074;-0,119;-0,038;-0,095;-0,033;-0,037;-0,094;-0,130;-0,122;-0,122;-0,109;-0,123;-0,105;0,004;0,001;
2023-12-06;;-0,058;-0,065;-0,107;-0,036;;;-0,037;-0,090;-0,125;-0,118;-0,124;-0,111;-0,122;-0,100;0,005;0,004;
2023-12-07;;-0,060;-0,065;-0,109;-0,037;-0,092;-0,026;-0,037;-0,089;-0,123;-0,118;-0,131;-0,117;-0,124;-0,106;0,004;0,004;
2023-12-08;;-0,058;-0,070;-0,116;-0,039;-0,090;-0,026;-0,036;-0,085;-0,121;-0,114;-0,128;-0,114;-0,125;-0,111;0,003;0,006;
2023-12-11;;-0,054;-0,068;-0,115;-0,037;-0,089;-0,025;-0,036;-0,082;-0,118;-0,109;-0,127;-0,112;-0,120;-0,111;0,005;0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,067;-0,112;-0,033;-0,095;-0,025;-0,036;-0,084;-0,124;-0,112;-0,132;-0,116;-0,127;-0,112;0,006;0,012;
2023-12-14;;-0,048;-0,064;-0,111;-0,033;-0,090;-0,015;-0,036;-0,077;-0,111;-0,104;-0,125;-0,110;-0,133;-0,117;0,006;0,020;
2023-12-15;;-0,046;-0,062;-0,107;-0,034;-0,089;-0,008;-0,036;-0,075;-0,110;-0,100;-0,119;-0,104;-0,133;-0,110;-0,005;0,023;
2023-12-18;;-0,049;-0,068;-0,115;-0,033;-0,092;-0,006;-0,035;-0,076;-0,110;-0,103;-0,110;-0,096;-0,138;-0,115;-0,006;0,018;
2023-12-19;;-0,048;-0,071;-0,118;-0,033;-0,089;-0,001;-0,035;-0,075;-0,108;-0,101;-0,112;-0,097;-0,138;-0,119;-0,007;0,021;
2023-12-20;;-0,048;-0,068;-0,113;-0,034;-0,089;-0,001;-0,035;-0,075;-0,108;-0,100;-0,111;-0,096;-0,144;-0,119;-0,008;0,018;
2023-12-21;;-0,052;-0,073;-0,118;-0,034;-0,090;-0,002;-0,035;-0,078;-0,111;-0,103;-0,113;-0,099;-0,140;-0,119;-0,008;0,018;
2023-12-22;;-0,053;-0,071;-0,118;-0,036;-0,088;0,000;;;-0,109;-0,102;-0,114;-0,100;-0,145;-0,135;-0,014;0,018;
2023-12-27;;-0,052;-0,072;-0,117;-0,037;-0,087;0,003;-0,035;-0,074;-0,106;-0,100;-0,110;-0,096;-0,150;-0,133;-0,016;0,020;
2023-12-28;;-0,053;-0,068;-0,114;-0,037;-0,089;0,004;-0,034;-0,074;-0,107;-0,100;-0,111;-0,097;-0,140;-0,125;-0,011;0,018;
2023-12-29;;-0,049;-0,064;-0,112;-0,036;-0,089;0,002;-0,034;-0,072;-0,107;-0,099;-0,109;-0,095;-0,136;-0,119;-0,009;0,020;
2024-01-02;;-0,050;;;-0,033;-0,084;0,003;-0,034;-0,071;-0,104;-0,099;-0,104;-0,090;-0,141;-0,121;-0,007;0,022;
2024-01-03;;-0,053;;;-0,031;-0,087;-0,003;-0,034;-0,079;-0,112;-0,106;-0,107;-0,092;-0,140;-0,118;-0,005;0,014;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,063;-0,112;-0,033;-0,078;0,002;-0,034;-0,078;-0,111;-0,109;-0,098;-0,084;-0,145;-0,119;-0,007;0,006;
2024-01-08;;-0,058;-0,059;-0,109;-0,033;-0,075;0,007;-0,034;-0,075;-0,107;-0,106;-0,100;-0,086;-0,151;-0,125;-0,005;0,011;
2024-01-09;;-0,054;-0,057;-0,103;-0,032;-0,077;0,006;-0,034;-0,078;-0,110;-0,108;-0,101;-0,087;-0,151;-0,129;-0,006;0,015;
2024-01-10;;-0,053;-0,056;-0,099;-0,032;-0,079;0,002;-0,034;-0,078;-0,113;-0,109;-0,102;-0,088;-0,154;-0,131;-0,006;0,012;
2024-01-11;;-0,052;-0,056;-0,095;-0,030;-0,081;-0,004;-0,034;-0,075;-0,114;-0,110;-0,108;-0,094;-0,152;-0,128;-0,005;0,012;
2024-01-12;;-0,049;-0,050;-0,088;-0,028;-0,076;0,004;-0,033;-0,074;-0,110;-0,106;-0,099;-0,086;-0,153;-0,126;-0,002;0,014;
2024-01-15;;-0,048;-0,048;-0,083;-0,028;-0,077;-0,003;-0,033;-0,078;-0,113;-0,109;-0,104;-0,090;-0,154;-0,128;-0,002;0,013;
2024-01-16;;-0,045;-0,050;-0,085;-0,025;-0,075;-0,002;-0,033;-0,081;-0,119;-0,112;-0,103;-0,089;-0,148;-0,128;0,001;0,011;
2024-01-17;;-0,044;-0,055;-0,090;-0,025;-0,080;-0,005;-0,033;-0,087;-0,123;-0,117;-0,105;-0,092;-0,157;-0,142;0,001;0,005;
2024-01-18;;-0,043;-0,056;-0,091;-0,025;-0,080;-0,003;-0,033;-0,084;-0,121;-0,116;-0,103;-0,090;-0,150;-0,139;0,002;0,009;
2024-01-19;;-0,038;-0,053;-0,085;-0,023;-0,083;-0,006;-0,033;-0,085;-0,128;-0,118;-0,099;-0,086;-0,147;-0,141;0,003;0,012;
2024-01-22;;-0,035;-0,046;-0,080;-0,022;-0,081;-0,004;-0,033;-0,082;-0,126;-0,112;-0,097;-0,085;-0,156;-0,152;0,003;0,015;
2024-01-23;;-0,034;-0,044;-0,078;-0,020;-0,079;-0,001;-0,033;-0,080;-0,123;-0,111;-0,096;-0,085;-0,154;-0,144;0,004;0,015;
2024-01-24;;-0,030;-0,047;-0,081;-0,023;-0,078;0,001;-0,033;-0,079;-0,121;-0,108;-0,096;-0,084;-0,149;-0,127;0,003;0,018;
2024-01-25;;-0,032;-0,045;-0,082;-0,020;-0,074;0,004;-0,033;-0,077;-0,113;-0,106;-0,096;-0,084;-0,144;-0,120;0,003;0,017;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,045;-0,083;-0,022;-0,072;0,005;-0,032;-0,075;-0,114;-0,105;-0,094;-0,081;-0,153;-0,127;0,004;0,017;
2024-01-30;;-0,030;-0,046;-0,084;-0,025;-0,076;0,004;-0,032;-0,076;-0,114;-0,105;-0,100;-0,086;-0,164;-0,142;0,001;0,019;
