
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,136;-0,002;-0,051;-0,130;-0,185;-0,199;-0,287;-0,279;;;;;
2023-05-30;;;-0,163;-0,205;-0,067;-0,137;-0,004;-0,051;-0,130;-0,189;-0,200;-0,289;-0,280;-0,124;-0,063;-0,021;-0,017;
2023-05-31;;;-0,163;-0,205;-0,067;-0,139;-0,004;-0,051;-0,138;-0,199;-0,205;-0,294;-0,285;-0,128;-0,069;-0,019;-0,019;
2023-06-01;;;-0,162;-0,202;-0,065;-0,138;-0,006;-0,051;-0,136;-0,194;-0,201;-0,292;-0,283;-0,128;-0,072;-0,020;-0,017;
2023-06-02;;;-0,155;-0,198;-0,066;-0,132;-0,001;-0,051;-0,126;-0,181;-0,193;;;-0,122;-0,057;-0,021;-0,015;
2023-06-05;;;-0,152;-0,191;-0,065;-0,133;-0,004;-0,051;-0,123;-0,179;-0,193;-0,280;-0,271;-0,126;-0,053;-0,020;-0,012;
2023-06-07;;-0,040;-0,150;-0,193;-0,060;-0,129;-0,002;-0,051;-0,121;-0,174;-0,190;-0,282;-0,273;-0,133;-0,048;-0,018;-0,014;
2023-06-08;;-0,045;-0,157;-0,199;-0,061;-0,130;-0,003;-0,051;-0,123;-0,175;-0,190;-0,278;-0,269;-0,131;-0,048;-0,017;-0,013;
2023-06-09;;-0,045;-0,152;-0,193;-0,060;-0,129;-0,002;-0,051;-0,122;-0,174;-0,190;-0,274;-0,266;-0,131;-0,046;-0,016;-0,012;
2023-06-12;;-0,045;-0,149;-0,190;-0,060;-0,128;0,001;-0,051;-0,123;-0,177;-0,191;-0,273;-0,263;-0,128;-0,045;-0,016;-0,009;
2023-06-13;;-0,042;-0,147;-0,187;-0,061;-0,125;0,005;-0,051;-0,121;-0,176;-0,187;-0,270;-0,261;-0,129;-0,045;-0,017;-0,008;
2023-06-14;;-0,043;-0,147;-0,185;-0,061;-0,127;0,000;-0,051;-0,122;-0,175;-0,189;-0,268;-0,259;-0,130;-0,048;-0,019;-0,008;
2023-06-15;;-0,043;-0,147;-0,187;-0,060;-0,125;0,003;-0,051;-0,122;-0,176;-0,190;-0,269;-0,260;-0,118;-0,034;-0,016;-0,006;
2023-06-16;;-0,043;-0,147;-0,189;-0,061;-0,126;0,001;-0,051;-0,119;-0,174;-0,187;-0,263;-0,254;-0,116;-0,034;-0,017;-0,007;
2023-06-19;;-0,047;-0,148;-0,193;-0,058;-0,128;-0,002;-0,051;-0,124;-0,179;-0,193;-0,270;-0,261;-0,120;-0,036;-0,014;-0,007;
2023-06-20;;-0,046;-0,146;-0,193;-0,057;-0,132;-0,005;-0,051;-0,127;-0,181;-0,195;-0,270;-0,262;-0,120;-0,043;-0,012;-0,013;
2023-06-21;;-0,045;-0,143;-0,190;-0,055;-0,137;-0,007;-0,051;-0,131;-0,185;-0,197;-0,272;-0,263;-0,124;-0,050;-0,010;-0,012;
2023-06-22;;-0,053;-0,148;-0,196;-0,059;-0,144;-0,010;-0,051;-0,137;-0,192;-0,203;-0,277;-0,268;;;-0,013;-0,018;
2023-06-26;;-0,056;-0,160;-0,207;-0,062;-0,147;-0,017;-0,051;-0,135;-0,189;-0,203;-0,285;-0,277;-0,137;-0,065;-0,016;-0,025;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,158;-0,205;-0,061;-0,143;-0,013;-0,051;-0,129;-0,184;-0,199;-0,283;-0,275;-0,135;-0,056;-0,014;-0,021;
2023-06-29;;-0,048;-0,154;-0,201;-0,059;-0,141;-0,010;-0,051;-0,125;-0,177;-0,193;-0,277;-0,267;;;;;
2023-06-30;;-0,047;-0,155;-0,202;-0,059;-0,139;-0,006;-0,051;-0,122;-0,175;-0,189;-0,270;-0,263;-0,131;-0,056;-0,011;-0,012;
2023-07-03;;-0,044;-0,151;-0,196;-0,059;-0,137;-0,009;-0,051;-0,123;-0,170;-0,191;-0,268;-0,260;-0,126;-0,047;-0,011;-0,011;
2023-07-04;;;-0,153;-0,200;-0,057;-0,136;-0,008;-0,051;-0,122;-0,168;-0,191;-0,264;-0,257;-0,123;-0,042;-0,010;-0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,155;-0,201;-0,056;-0,143;-0,021;-0,051;-0,131;-0,174;-0,202;-0,268;-0,260;-0,127;-0,052;-0,007;-0,014;
2023-07-07;;-0,053;-0,157;-0,203;-0,057;-0,140;-0,016;-0,050;-0,132;-0,171;-0,201;-0,271;-0,264;-0,130;-0,057;-0,008;-0,019;
2023-07-10;;-0,056;-0,156;-0,207;-0,059;-0,142;-0,018;-0,050;-0,133;-0,173;-0,202;-0,267;-0,259;-0,132;-0,056;-0,012;-0,016;
2023-07-11;;-0,055;-0,158;-0,208;-0,060;-0,141;-0,015;-0,050;-0,132;-0,169;-0,201;-0,266;-0,258;-0,132;-0,055;-0,011;-0,014;
2023-07-12;;-0,056;-0,161;-0,212;-0,062;-0,138;-0,008;-0,050;-0,129;-0,163;-0,198;-0,260;-0,253;-0,137;-0,053;-0,013;-0,011;
2023-07-13;;-0,058;-0,165;-0,214;-0,067;-0,145;-0,014;-0,050;-0,127;-0,164;-0,199;-0,262;-0,255;-0,140;-0,051;-0,018;-0,012;
2023-07-14;;-0,058;-0,170;-0,220;-0,070;-0,153;-0,024;-0,051;-0,131;-0,168;-0,201;-0,271;-0,263;-0,145;-0,055;;-0,016;
2023-07-17;;-0,059;-0,171;-0,221;-0,068;-0,156;-0,027;-0,051;-0,133;-0,168;-0,202;-0,277;-0,268;;;;;
2023-07-18;;-0,057;-0,167;-0,219;-0,071;-0,153;-0,023;-0,050;-0,131;-0,168;-0,199;-0,275;-0,267;;;;;
2023-07-19;;-0,052;-0,164;-0,215;-0,069;-0,151;-0,018;-0,050;-0,130;-0,165;-0,203;-0,273;-0,264;-0,155;-0,066;-0,019;-0,013;
2023-07-20;;-0,054;-0,166;-0,219;-0,068;-0,153;-0,020;-0,051;-0,135;-0,167;-0,205;-0,264;-0,255;-0,154;-0,066;-0,019;-0,011;
2023-07-21;;-0,057;-0,169;-0,220;-0,068;-0,152;-0,020;-0,050;-0,133;-0,175;-0,205;-0,260;-0,252;-0,149;-0,060;-0,017;-0,011;
2023-07-24;;-0,054;-0,163;-0,215;-0,067;-0,151;-0,016;-0,050;-0,131;-0,170;-0,202;-0,258;-0,250;-0,151;-0,065;-0,017;-0,009;
2023-07-25;;-0,058;-0,165;-0,217;-0,069;-0,149;-0,014;-0,050;-0,128;-0,165;-0,198;-0,257;-0,249;-0,136;-0,048;-0,020;-0,012;
2023-07-26;;-0,057;-0,162;-0,215;-0,070;-0,151;-0,015;-0,050;-0,132;-0,165;-0,203;-0,261;-0,253;-0,137;-0,048;-0,020;-0,011;
2023-07-27;;-0,056;-0,160;-0,212;-0,069;-0,154;-0,011;-0,050;-0,126;-0,162;-0,200;-0,256;-0,248;-0,139;-0,045;-0,019;-0,007;
2023-07-28;;-0,049;-0,149;-0,202;-0,065;-0,151;-0,010;-0,050;-0,126;-0,163;-0,200;-0,256;-0,248;-0,118;-0,027;-0,014;-0,009;
2023-07-31;;-0,047;-0,152;-0,206;-0,064;-0,150;-0,008;-0,050;-0,128;-0,164;-0,200;-0,252;-0,244;-0,116;-0,024;-0,014;-0,005;
2023-08-01;;-0,047;-0,151;-0,201;-0,066;-0,151;-0,008;-0,051;-0,129;-0,168;-0,202;-0,250;-0,242;-0,119;-0,023;-0,013;-0,006;
2023-08-02;;-0,050;-0,155;-0,207;-0,063;-0,156;-0,015;-0,051;-0,132;-0,175;-0,205;-0,253;-0,246;-0,119;-0,030;-0,010;-0,013;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,157;-0,209;-0,063;-0,157;-0,012;-0,051;-0,137;-0,173;-0,208;-0,248;-0,240;-0,110;-0,024;-0,010;-0,011;
2023-08-07;;-0,054;-0,156;-0,209;-0,065;-0,161;-0,019;-0,051;-0,137;-0,174;-0,208;-0,250;-0,243;-0,118;-0,031;-0,013;-0,013;
2023-08-08;;-0,052;-0,155;-0,211;-0,061;-0,161;-0,022;-0,051;-0,138;-0,179;-0,211;-0,255;-0,247;;;;;
2023-08-09;;-0,054;-0,151;-0,211;-0,062;-0,157;-0,020;-0,051;-0,135;-0,176;-0,208;-0,245;-0,237;;;;;
2023-08-10;;-0,055;-0,150;-0,212;-0,058;-0,154;-0,021;-0,050;-0,131;-0,172;-0,205;-0,244;-0,237;-0,119;-0,036;-0,009;-0,011;
2023-08-11;;-0,053;-0,150;-0,212;-0,056;-0,155;-0,022;-0,051;-0,135;-0,176;-0,209;-0,247;-0,240;-0,129;-0,040;-0,007;-0,012;
2023-08-14;;-0,052;-0,150;-0,213;-0,053;-0,153;-0,016;-0,050;-0,135;-0,177;-0,209;-0,246;-0,239;-0,128;-0,043;-0,004;-0,011;
2023-08-15;;;;;;-0,157;-0,024;-0,050;-0,138;-0,182;-0,214;-0,248;-0,242;;;;;
2023-08-16;;-0,058;-0,156;-0,219;-0,052;-0,159;-0,027;-0,050;-0,139;-0,183;-0,213;-0,245;-0,239;-0,136;-0,054;-0,006;-0,015;
2023-08-17;;-0,064;-0,158;-0,219;-0,054;-0,157;-0,029;-0,050;-0,142;-0,185;-0,218;-0,246;-0,240;-0,132;-0,049;-0,004;-0,017;
2023-08-18;;-0,070;-0,158;-0,217;-0,055;-0,159;-0,034;-0,051;-0,146;-0,188;-0,219;-0,252;-0,246;-0,135;-0,056;-0,004;-0,022;
2023-08-21;;-0,070;-0,155;-0,217;-0,052;-0,158;-0,037;-0,050;-0,145;-0,191;-0,221;-0,249;-0,244;-0,141;-0,066;-0,003;-0,021;
2023-08-22;;-0,070;-0,155;-0,216;-0,053;-0,156;-0,033;-0,050;-0,145;-0,189;-0,218;-0,254;-0,247;-0,141;-0,064;-0,004;-0,021;
2023-08-23;;-0,068;-0,147;-0,209;-0,053;-0,155;-0,032;-0,050;-0,145;-0,189;-0,218;-0,255;-0,249;-0,146;-0,061;-0,005;-0,021;
2023-08-24;;-0,064;-0,147;-0,208;-0,053;-0,158;-0,035;-0,050;-0,144;-0,196;-0,220;-0,255;-0,249;-0,141;-0,052;-0,004;-0,018;
2023-08-25;;-0,069;-0,148;-0,212;-0,053;-0,157;-0,033;-0,050;-0,144;-0,193;-0,219;-0,253;-0,248;-0,142;-0,054;-0,004;-0,021;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,144;-0,208;-0,052;-0,146;-0,021;-0,049;-0,138;-0,183;-0,211;-0,248;-0,243;-0,134;-0,044;-0,004;-0,018;
2023-08-30;;-0,062;-0,146;-0,209;-0,054;-0,145;-0,020;-0,049;-0,138;-0,183;-0,212;-0,248;-0,242;-0,136;-0,047;-0,005;-0,016;
2023-08-31;;-0,060;-0,144;-0,204;-0,053;-0,145;-0,019;-0,048;-0,137;-0,179;-0,212;-0,247;-0,241;-0,138;-0,049;-0,004;-0,012;
2023-09-01;;-0,056;-0,138;-0,197;-0,052;-0,143;-0,021;-0,048;-0,138;-0,178;-0,212;-0,241;-0,235;;;-0,003;-0,011;
2023-09-04;;;-0,135;-0,194;-0,048;-0,143;-0,021;-0,048;-0,135;-0,179;-0,210;-0,238;-0,232;-0,122;-0,028;-0,002;-0,007;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,133;-0,189;-0,052;-0,145;-0,026;-0,048;-0,136;-0,178;-0,208;-0,237;-0,232;-0,127;-0,034;-0,001;-0,014;
2023-09-07;;-0,054;-0,135;-0,191;-0,051;-0,148;-0,029;-0,048;-0,140;-0,183;-0,212;-0,239;-0,233;-0,135;-0,040;-0,002;-0,016;
2023-09-08;;-0,055;-0,139;-0,196;-0,051;-0,151;-0,032;-0,048;-0,142;-0,185;-0,214;-0,236;-0,231;;;-0,002;-0,021;
2023-09-11;;-0,057;-0,139;-0,196;-0,052;-0,149;-0,032;-0,047;-0,141;-0,180;-0,212;-0,234;-0,229;-0,133;-0,043;-0,003;-0,018;
2023-09-12;;-0,060;-0,138;-0,193;-0,048;-0,152;-0,037;-0,047;-0,141;-0,180;-0,213;-0,233;-0,228;-0,134;-0,044;-0,002;-0,020;
2023-09-13;;-0,062;-0,140;-0,197;-0,047;-0,153;-0,039;-0,047;-0,143;-0,183;-0,217;-0,235;-0,229;;;;;
2023-09-14;;-0,058;-0,137;-0,191;-0,046;-0,146;-0,034;-0,047;-0,139;-0,174;-0,211;-0,228;-0,222;-0,137;-0,045;0,000;-0,019;
2023-09-15;;-0,055;-0,136;-0,188;-0,046;-0,147;-0,037;-0,047;-0,136;-0,174;-0,210;-0,227;-0,220;-0,138;-0,042;-0,001;-0,012;
2023-09-18;;-0,061;-0,135;-0,186;-0,042;-0,148;-0,039;-0,047;-0,139;-0,176;-0,212;-0,230;-0,224;-0,135;-0,044;0,001;-0,018;
2023-09-19;;-0,065;-0,139;-0,192;-0,046;-0,152;-0,042;-0,046;-0,141;-0,175;-0,213;-0,230;-0,224;-0,139;-0,046;-0,001;-0,024;
2023-09-20;;-0,065;-0,145;-0,197;-0,046;-0,150;-0,038;-0,046;-0,135;-0,170;-0,208;;;-0,141;-0,051;-0,000;-0,020;
2023-09-21;;-0,070;-0,149;-0,202;-0,048;-0,156;-0,042;-0,046;-0,137;-0,172;-0,212;-0,232;-0,225;-0,146;-0,059;-0,002;-0,026;
2023-09-22;;-0,073;-0,150;-0,203;-0,048;-0,156;-0,039;-0,046;-0,141;-0,176;-0,215;-0,230;-0,222;-0,135;-0,047;-0,001;-0,027;
2023-09-25;;-0,077;-0,149;-0,203;-0,051;-0,163;-0,044;-0,046;-0,145;-0,179;-0,216;-0,237;-0,229;-0,142;-0,055;-0,004;-0,035;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,157;-0,209;-0,060;-0,175;-0,054;-0,046;-0,148;-0,183;-0,221;-0,240;-0,232;-0,146;-0,061;-0,011;-0,043;
2023-09-28;;-0,086;-0,160;-0,213;-0,063;-0,174;-0,055;-0,046;-0,149;-0,181;-0,220;-0,238;-0,230;-0,149;-0,064;-0,014;-0,049;
2023-09-29;;-0,086;-0,167;-0,222;-0,064;;-0,053;-0,046;-0,143;-0,175;-0,216;-0,242;-0,233;;-0,063;-0,018;-0,042;
2023-10-02;;-0,086;-0,170;-0,223;-0,063;-0,175;-0,053;-0,046;-0,146;-0,177;-0,218;-0,243;-0,235;;;-0,014;-0,041;
2023-10-03;;-0,085;-0,173;-0,225;-0,063;-0,180;-0,061;-0,046;-0,149;-0,185;-0,222;-0,251;-0,243;;-0,065;-0,014;-0,048;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,164;-0,220;-0,064;-0,171;-0,060;-0,045;-0,137;-0,169;-0,209;-0,245;-0,237;-0,157;-0,062;-0,016;-0,047;
2023-10-11;;-0,082;-0,170;-0,223;-0,064;-0,172;-0,064;-0,045;-0,136;-0,169;-0,208;-0,245;-0,237;-0,160;-0,061;-0,016;-0,047;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,169;-0,221;-0,063;-0,175;-0,074;-0,045;-0,136;-0,173;-0,208;-0,242;-0,235;-0,162;-0,062;-0,015;-0,053;
2023-10-16;;-0,089;-0,175;-0,228;-0,063;-0,175;-0,075;-0,045;-0,137;-0,171;-0,208;-0,241;-0,234;-0,166;-0,067;-0,015;-0,059;
2023-10-17;;-0,087;-0,173;-0,227;-0,066;-0,179;-0,081;-0,045;-0,143;-0,177;-0,212;-0,246;-0,238;-0,167;-0,067;-0,017;-0,059;
2023-10-18;;-0,086;-0,173;-0,227;-0,068;-0,184;-0,086;-0,045;-0,143;-0,179;-0,217;-0,247;-0,239;-0,171;-0,071;-0,017;-0,059;
2023-10-19;;-0,086;-0,174;-0,229;-0,064;-0,185;-0,086;-0,045;-0,146;-0,183;-0,222;-0,253;-0,247;-0,176;-0,076;-0,014;-0,064;
2023-10-20;;-0,091;-0,177;-0,233;-0,068;-0,191;-0,092;-0,044;-0,152;-0,192;-0,231;-0,260;-0,253;-0,182;-0,081;-0,016;-0,070;
2023-10-23;;-0,099;-0,182;-0,236;-0,067;-0,193;-0,094;-0,044;-0,157;-0,196;-0,234;-0,266;-0,260;;;-0,015;-0,074;
2023-10-24;;-0,098;-0,180;-0,235;-0,061;-0,187;-0,089;-0,044;-0,157;-0,194;-0,233;-0,262;-0,256;-0,185;-0,085;-0,013;-0,070;
2023-10-25;;-0,091;-0,176;-0,228;-0,056;-0,185;-0,086;-0,044;-0,159;-0,200;-0,232;-0,260;-0,254;-0,177;-0,072;-0,008;-0,069;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,172;-0,229;-0,058;-0,183;-0,083;-0,044;-0,163;-0,198;-0,235;-0,258;-0,252;-0,168;-0,063;-0,009;-0,068;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,174;-0,232;-0,055;-0,175;-0,071;-0,043;-0,155;-0,191;-0,230;-0,252;-0,246;-0,169;-0,071;-0,006;-0,062;
2023-11-01;;;;;;-0,177;-0,070;-0,043;-0,156;-0,195;-0,230;-0,249;-0,244;;;;;
2023-11-02;;-0,085;-0,162;-0,219;-0,053;-0,168;-0,060;-0,043;-0,147;-0,184;-0,222;-0,246;-0,241;-0,171;-0,071;-0,002;-0,048;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,163;-0,217;-0,055;-0,169;-0,061;-0,043;-0,146;-0,180;-0,220;-0,253;-0,248;-0,166;-0,061;-0,007;-0,049;
2023-11-07;;-0,078;-0,167;-0,224;-0,055;-0,171;-0,058;-0,043;-0,150;-0,184;-0,221;-0,264;-0,258;-0,165;-0,065;-0,006;-0,053;
2023-11-08;;-0,074;-0,172;-0,227;-0,055;-0,167;-0,055;-0,043;-0,148;-0,185;-0,222;-0,261;-0,255;-0,165;-0,065;-0,006;-0,051;
2023-11-09;;-0,073;-0,171;-0,226;-0,056;-0,164;-0,048;-0,043;-0,146;-0,180;-0,216;-0,256;-0,251;-0,170;-0,070;-0,008;-0,047;
2023-11-10;;-0,077;-0,170;-0,226;-0,057;-0,167;-0,050;-0,043;-0,151;-0,186;-0,220;-0,255;-0,250;-0,172;-0,077;-0,007;-0,047;
2023-11-13;;-0,072;-0,173;-0,229;-0,057;-0,166;-0,047;-0,042;-0,151;-0,186;-0,219;-0,253;-0,248;-0,175;-0,073;-0,007;-0,045;
2023-11-14;;-0,072;-0,174;-0,228;-0,058;-0,159;-0,032;-0,042;-0,142;-0,174;-0,210;-0,252;-0,246;-0,176;-0,075;-0,008;-0,042;
2023-11-15;;-0,068;-0,178;-0,228;-0,059;-0,162;-0,036;-0,042;-0,137;-0,171;-0,206;-0,252;-0,246;-0,182;-0,072;-0,011;-0,032;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,176;-0,223;-0,059;-0,162;-0,036;-0,042;-0,135;-0,169;-0,204;-0,255;-0,250;-0,184;-0,084;-0,010;-0,034;
2023-11-20;;-0,067;-0,177;-0,226;-0,058;-0,163;-0,032;-0,042;-0,134;-0,168;-0,203;-0,252;-0,247;;;;;
2023-11-21;;-0,066;-0,173;-0,226;-0,062;-0,169;-0,035;-0,042;-0,137;-0,172;-0,204;-0,255;-0,250;-0,185;-0,082;-0,014;-0,037;
2023-11-22;;-0,064;-0,174;-0,227;-0,060;-0,168;-0,033;-0,042;-0,134;-0,170;-0,201;-0,255;-0,250;-0,188;-0,081;-0,012;-0,036;
2023-11-23;;-0,063;-0,175;-0,227;-0,057;-0,166;-0,031;-0,042;-0,131;-0,167;-0,199;-0,249;-0,244;-0,185;-0,076;-0,011;-0,036;
2023-11-24;;-0,063;-0,175;-0,227;-0,059;-0,167;-0,033;-0,042;-0,130;-0,166;-0,198;-0,248;-0,243;-0,189;-0,084;-0,011;-0,034;
2023-11-27;;-0,063;-0,177;-0,230;-0,059;-0,168;-0,034;-0,042;-0,129;-0,165;-0,198;-0,249;-0,243;-0,194;-0,086;-0,011;-0,034;
2023-11-28;;-0,064;-0,175;-0,231;-0,059;-0,166;-0,034;-0,042;-0,133;-0,167;-0,201;-0,251;-0,246;-0,192;-0,089;-0,011;-0,037;
2023-11-29;;-0,066;-0,175;-0,232;-0,060;-0,164;-0,032;-0,042;-0,129;-0,162;-0,197;-0,256;-0,251;-0,198;-0,096;-0,012;-0,032;
2023-11-30;;;;;;;;-0,041;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,170;-0,225;-0,054;-0,160;-0,026;;;-0,159;-0,194;-0,252;-0,247;-0,196;-0,093;-0,009;-0,029;
2023-12-04;;-0,057;-0,169;-0,227;-0,055;-0,168;-0,033;-0,046;-0,125;-0,158;-0,193;-0,257;-0,251;-0,201;-0,105;-0,010;-0,031;
2023-12-05;;-0,062;-0,174;-0,232;-0,058;-0,170;-0,033;-0,046;-0,123;-0,155;-0,191;-0,261;-0,255;-0,211;-0,113;-0,010;-0,034;
2023-12-06;;-0,058;-0,165;-0,220;-0,057;;;-0,046;-0,119;-0,151;-0,186;-0,263;-0,257;-0,211;-0,108;-0,009;-0,031;
2023-12-07;;-0,060;-0,165;-0,222;-0,058;-0,167;-0,026;-0,046;-0,119;-0,149;-0,187;-0,269;-0,262;-0,213;-0,114;-0,010;-0,031;
2023-12-08;;-0,058;-0,170;-0,228;-0,059;-0,165;-0,026;-0,045;-0,114;-0,147;-0,182;-0,266;-0,259;-0,214;-0,120;-0,012;-0,029;
2023-12-11;;-0,054;-0,168;-0,227;-0,058;-0,164;-0,025;-0,045;-0,111;-0,143;-0,177;-0,265;-0,258;-0,209;-0,119;-0,010;-0,027;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,167;-0,224;-0,054;-0,170;-0,025;-0,045;-0,113;-0,150;-0,181;-0,270;-0,262;-0,216;-0,120;-0,008;-0,024;
2023-12-14;;-0,048;-0,164;-0,223;-0,053;-0,165;-0,015;-0,045;-0,106;-0,137;-0,173;-0,264;-0,256;-0,222;-0,125;-0,008;-0,016;
2023-12-15;;-0,046;-0,162;-0,220;-0,054;-0,164;-0,008;-0,044;-0,104;-0,136;-0,169;-0,257;-0,249;-0,221;-0,118;-0,019;-0,013;
2023-12-18;;-0,049;-0,168;-0,227;-0,054;-0,167;-0,006;-0,044;-0,106;-0,136;-0,171;-0,248;-0,242;-0,227;-0,124;-0,021;-0,017;
2023-12-19;;-0,048;-0,171;-0,231;-0,054;-0,164;-0,001;-0,044;-0,104;-0,134;-0,170;-0,250;-0,243;-0,227;-0,127;-0,021;-0,015;
2023-12-20;;-0,048;-0,168;-0,226;-0,055;-0,164;-0,001;-0,044;-0,104;-0,133;-0,169;-0,249;-0,242;-0,233;-0,127;-0,022;-0,017;
2023-12-21;;-0,052;-0,173;-0,230;-0,054;-0,165;-0,002;-0,044;-0,108;-0,137;-0,171;-0,251;-0,245;-0,229;-0,128;-0,022;-0,018;
2023-12-22;;-0,053;-0,172;-0,230;-0,056;-0,163;0,000;;;-0,135;-0,171;-0,252;-0,245;-0,234;-0,144;-0,029;-0,018;
2023-12-27;;-0,052;-0,172;-0,229;-0,058;-0,162;0,003;-0,043;-0,104;-0,132;-0,169;-0,248;-0,241;-0,239;-0,142;-0,030;-0,016;
2023-12-28;;-0,053;-0,168;-0,227;-0,058;-0,165;0,004;-0,043;-0,103;-0,133;-0,169;-0,249;-0,242;-0,228;-0,134;-0,025;-0,018;
2023-12-29;;-0,049;-0,164;-0,224;-0,056;-0,164;0,002;-0,043;-0,102;-0,132;-0,168;-0,247;-0,241;-0,225;-0,127;-0,024;-0,015;
2024-01-02;;-0,050;;;-0,054;-0,159;0,003;-0,043;-0,101;-0,130;-0,168;-0,242;-0,236;-0,230;-0,130;-0,021;-0,014;
2024-01-03;;-0,053;;;-0,052;-0,162;-0,003;-0,043;-0,109;-0,137;-0,175;-0,245;-0,238;-0,229;-0,127;-0,019;-0,022;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,163;-0,224;-0,053;-0,153;0,002;-0,043;-0,107;-0,136;-0,178;-0,236;-0,230;-0,234;-0,128;-0,021;-0,029;
2024-01-08;;-0,058;-0,159;-0,221;-0,054;-0,150;0,007;-0,043;-0,105;-0,132;-0,174;-0,239;-0,232;-0,239;-0,134;-0,019;-0,025;
2024-01-09;;-0,054;-0,157;-0,215;-0,052;-0,152;0,006;-0,043;-0,108;-0,136;-0,177;-0,239;-0,233;-0,240;-0,138;-0,020;-0,021;
2024-01-10;;-0,053;-0,156;-0,212;-0,052;-0,155;0,002;-0,043;-0,107;-0,139;-0,178;-0,240;-0,233;-0,242;-0,139;-0,020;-0,024;
2024-01-11;;-0,052;-0,156;-0,207;-0,051;-0,157;-0,004;-0,042;-0,105;-0,140;-0,179;-0,246;-0,240;-0,241;-0,136;-0,019;-0,023;
2024-01-12;;-0,049;-0,150;-0,200;-0,049;-0,151;0,004;-0,042;-0,103;-0,136;-0,174;-0,237;-0,231;-0,242;-0,135;-0,017;-0,022;
2024-01-15;;-0,048;-0,148;-0,195;-0,048;-0,152;-0,003;-0,042;-0,108;-0,139;-0,177;-0,242;-0,235;-0,243;-0,136;-0,016;-0,023;
2024-01-16;;-0,045;-0,151;-0,198;-0,046;-0,151;-0,002;-0,042;-0,110;-0,145;-0,181;-0,241;-0,235;-0,237;-0,136;-0,013;-0,025;
2024-01-17;;-0,044;-0,155;-0,202;-0,045;-0,155;-0,005;-0,042;-0,116;-0,149;-0,186;-0,243;-0,237;-0,246;-0,150;-0,013;-0,030;
2024-01-18;;-0,043;-0,157;-0,203;-0,045;-0,155;-0,003;-0,042;-0,113;-0,147;-0,184;-0,241;-0,236;-0,238;-0,147;-0,013;-0,027;
2024-01-19;;-0,038;-0,153;-0,197;-0,043;-0,158;-0,006;-0,042;-0,115;-0,154;-0,187;-0,237;-0,232;-0,236;-0,149;-0,011;-0,024;
2024-01-22;;-0,035;-0,146;-0,192;-0,043;-0,156;-0,004;-0,042;-0,111;-0,152;-0,181;-0,235;-0,231;-0,245;-0,161;-0,011;-0,021;
2024-01-23;;-0,034;-0,144;-0,190;-0,040;-0,155;-0,001;-0,042;-0,110;-0,148;-0,180;-0,234;-0,230;-0,242;-0,152;-0,011;-0,020;
2024-01-24;;-0,030;-0,147;-0,193;-0,043;-0,153;0,001;-0,042;-0,108;-0,147;-0,177;-0,234;-0,229;-0,238;-0,135;-0,012;-0,018;
