
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-29;;;;;;-0,107;-0,002;-0,049;-0,130;-0,185;-0,193;-0,228;-0,223;;;;;
2023-05-30;;;-0,175;-0,202;-0,064;-0,109;-0,004;-0,049;-0,130;-0,189;-0,194;-0,230;-0,224;-0,157;-0,062;-0,018;-0,019;
2023-05-31;;;-0,174;-0,202;-0,064;-0,111;-0,004;-0,049;-0,138;-0,199;-0,199;-0,235;-0,230;-0,161;-0,068;-0,015;-0,021;
2023-06-01;;;-0,173;-0,200;-0,062;-0,109;-0,006;-0,049;-0,136;-0,194;-0,195;-0,233;-0,227;-0,161;-0,070;-0,017;-0,020;
2023-06-02;;;-0,166;-0,195;-0,062;-0,103;-0,001;-0,049;-0,126;-0,181;-0,188;;;-0,156;-0,056;-0,017;-0,017;
2023-06-05;;;-0,163;-0,189;-0,062;-0,104;-0,004;-0,049;-0,123;-0,179;-0,187;-0,221;-0,216;-0,159;-0,052;-0,016;-0,014;
2023-06-07;;-0,040;-0,161;-0,190;-0,057;-0,101;-0,002;-0,049;-0,121;-0,174;-0,184;-0,223;-0,217;-0,166;-0,046;-0,014;-0,016;
2023-06-08;;-0,045;-0,168;-0,196;-0,058;-0,101;-0,003;-0,049;-0,123;-0,175;-0,184;-0,219;-0,213;-0,164;-0,047;-0,013;-0,015;
2023-06-09;;-0,045;-0,163;-0,191;-0,057;-0,100;-0,002;-0,049;-0,122;-0,174;-0,185;-0,215;-0,210;-0,164;-0,045;-0,013;-0,015;
2023-06-12;;-0,045;-0,160;-0,187;-0,057;-0,099;0,001;-0,049;-0,123;-0,177;-0,185;-0,214;-0,207;-0,161;-0,044;-0,012;-0,011;
2023-06-13;;-0,042;-0,159;-0,185;-0,058;-0,096;0,005;-0,049;-0,121;-0,176;-0,182;-0,211;-0,206;-0,162;-0,043;-0,013;-0,010;
2023-06-14;;-0,043;-0,158;-0,182;-0,058;-0,099;0,000;-0,049;-0,122;-0,175;-0,183;-0,209;-0,203;-0,163;-0,046;-0,016;-0,010;
2023-06-15;;-0,043;-0,159;-0,184;-0,057;-0,096;0,003;-0,049;-0,122;-0,176;-0,184;-0,210;-0,205;-0,151;-0,032;-0,012;-0,008;
2023-06-16;;-0,043;-0,158;-0,187;-0,058;-0,098;0,001;-0,049;-0,119;-0,174;-0,182;-0,204;-0,199;-0,149;-0,032;-0,014;-0,009;
2023-06-19;;-0,047;-0,159;-0,191;-0,055;-0,100;-0,002;-0,049;-0,124;-0,179;-0,188;-0,211;-0,206;-0,153;-0,035;-0,011;-0,009;
2023-06-20;;-0,046;-0,157;-0,191;-0,053;-0,104;-0,005;-0,049;-0,127;-0,181;-0,190;-0,211;-0,206;-0,153;-0,042;-0,009;-0,015;
2023-06-21;;-0,045;-0,154;-0,187;-0,052;-0,108;-0,007;-0,049;-0,131;-0,185;-0,192;-0,213;-0,207;-0,157;-0,049;-0,007;-0,014;
2023-06-22;;-0,053;-0,159;-0,194;-0,056;-0,115;-0,010;-0,049;-0,137;-0,192;-0,198;-0,218;-0,212;;;-0,010;-0,020;
2023-06-26;;-0,056;-0,172;-0,204;-0,059;-0,119;-0,017;-0,049;-0,135;-0,189;-0,198;-0,226;-0,222;-0,170;-0,063;-0,013;-0,027;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,053;-0,169;-0,203;-0,058;-0,114;-0,013;-0,049;-0,129;-0,184;-0,193;-0,224;-0,219;-0,168;-0,055;-0,010;-0,024;
2023-06-29;;-0,048;-0,165;-0,198;-0,056;-0,112;-0,010;-0,049;-0,125;-0,177;-0,188;-0,218;-0,212;;;;;
2023-06-30;;-0,047;-0,166;-0,200;-0,056;-0,111;-0,006;-0,049;-0,122;-0,175;-0,183;-0,211;-0,207;-0,164;-0,054;-0,008;-0,014;
2023-07-03;;-0,044;-0,162;-0,194;-0,056;-0,109;-0,009;-0,049;-0,123;-0,170;-0,186;-0,209;-0,205;-0,159;-0,046;-0,008;-0,013;
2023-07-04;;;-0,164;-0,197;-0,054;-0,107;-0,008;-0,049;-0,122;-0,168;-0,186;-0,205;-0,201;-0,156;-0,041;-0,006;-0,012;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,046;-0,166;-0,198;-0,053;-0,114;-0,021;-0,049;-0,131;-0,174;-0,196;-0,209;-0,205;-0,160;-0,051;-0,004;-0,017;
2023-07-07;;-0,053;-0,168;-0,201;-0,054;-0,111;-0,016;-0,048;-0,132;-0,171;-0,195;-0,212;-0,208;-0,163;-0,055;-0,004;-0,021;
2023-07-10;;-0,056;-0,168;-0,205;-0,056;-0,113;-0,018;-0,048;-0,133;-0,173;-0,196;-0,208;-0,203;-0,165;-0,055;-0,008;-0,019;
2023-07-11;;-0,055;-0,169;-0,205;-0,057;-0,112;-0,015;-0,048;-0,132;-0,169;-0,195;-0,207;-0,202;-0,165;-0,054;-0,007;-0,016;
2023-07-12;;-0,056;-0,172;-0,210;-0,059;-0,110;-0,008;-0,048;-0,129;-0,163;-0,192;-0,201;-0,197;-0,171;-0,052;-0,009;-0,013;
2023-07-13;;-0,058;-0,176;-0,211;-0,064;-0,116;-0,014;-0,048;-0,127;-0,164;-0,193;-0,203;-0,199;-0,173;-0,050;-0,015;-0,014;
2023-07-14;;-0,058;-0,181;-0,217;-0,066;-0,125;-0,024;-0,049;-0,131;-0,168;-0,195;-0,212;-0,207;-0,178;-0,054;;-0,019;
2023-07-17;;-0,059;-0,183;-0,219;-0,064;-0,128;-0,027;-0,049;-0,133;-0,168;-0,196;-0,218;-0,213;;;;;
2023-07-18;;-0,057;-0,179;-0,216;-0,067;-0,125;-0,023;-0,048;-0,131;-0,168;-0,193;-0,216;-0,211;;;;;
2023-07-19;;-0,052;-0,176;-0,212;-0,066;-0,122;-0,018;-0,048;-0,130;-0,165;-0,198;-0,214;-0,209;-0,188;-0,064;-0,015;-0,015;
2023-07-20;;-0,054;-0,178;-0,216;-0,065;-0,124;-0,020;-0,049;-0,135;-0,167;-0,199;-0,205;-0,200;-0,187;-0,065;-0,015;-0,013;
2023-07-21;;-0,057;-0,180;-0,217;-0,064;-0,124;-0,020;-0,048;-0,133;-0,175;-0,199;-0,201;-0,196;-0,182;-0,059;-0,014;-0,014;
2023-07-24;;-0,054;-0,174;-0,212;-0,063;-0,123;-0,016;-0,048;-0,131;-0,170;-0,196;-0,199;-0,194;-0,184;-0,063;-0,013;-0,011;
2023-07-25;;-0,058;-0,177;-0,214;-0,066;-0,120;-0,014;-0,048;-0,128;-0,165;-0,193;-0,198;-0,193;-0,169;-0,047;-0,016;-0,015;
2023-07-26;;-0,057;-0,174;-0,212;-0,067;-0,123;-0,015;-0,048;-0,132;-0,165;-0,198;-0,202;-0,197;-0,170;-0,047;-0,016;-0,013;
2023-07-27;;-0,056;-0,171;-0,209;-0,065;-0,126;-0,011;-0,048;-0,126;-0,162;-0,194;-0,197;-0,193;-0,172;-0,043;-0,015;-0,009;
2023-07-28;;-0,049;-0,160;-0,199;-0,062;-0,122;-0,010;-0,048;-0,126;-0,163;-0,194;-0,197;-0,192;-0,151;-0,026;-0,011;-0,011;
2023-07-31;;-0,047;-0,163;-0,203;-0,061;-0,122;-0,008;-0,048;-0,128;-0,164;-0,194;-0,193;-0,189;-0,149;-0,023;-0,010;-0,008;
2023-08-01;;-0,047;-0,162;-0,199;-0,063;-0,123;-0,008;-0,049;-0,129;-0,168;-0,196;-0,191;-0,187;-0,152;-0,022;-0,009;-0,008;
2023-08-02;;-0,050;-0,166;-0,204;-0,060;-0,127;-0,015;-0,049;-0,132;-0,175;-0,200;-0,194;-0,190;-0,152;-0,029;-0,007;-0,015;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,168;-0,207;-0,059;-0,128;-0,012;-0,049;-0,137;-0,173;-0,202;-0,189;-0,185;-0,143;-0,023;-0,006;-0,013;
2023-08-07;;-0,054;-0,168;-0,206;-0,062;-0,132;-0,019;-0,049;-0,137;-0,174;-0,202;-0,191;-0,187;-0,152;-0,030;-0,009;-0,015;
2023-08-08;;-0,052;-0,167;-0,208;-0,058;-0,132;-0,022;-0,049;-0,138;-0,179;-0,205;-0,196;-0,192;;;;;
2023-08-09;;-0,054;-0,162;-0,209;-0,058;-0,128;-0,020;-0,049;-0,135;-0,176;-0,202;-0,186;-0,182;;;;;
2023-08-10;;-0,055;-0,161;-0,210;-0,055;-0,125;-0,021;-0,048;-0,131;-0,172;-0,200;-0,185;-0,181;-0,152;-0,035;-0,005;-0,013;
2023-08-11;;-0,053;-0,161;-0,210;-0,053;-0,126;-0,022;-0,049;-0,135;-0,176;-0,203;-0,188;-0,184;-0,162;-0,039;-0,003;-0,014;
2023-08-14;;-0,052;-0,161;-0,210;-0,049;-0,125;-0,016;-0,048;-0,135;-0,177;-0,203;-0,187;-0,184;-0,161;-0,041;0,000;-0,013;
2023-08-15;;;;;;-0,129;-0,024;-0,048;-0,138;-0,182;-0,208;-0,189;-0,186;;;;;
2023-08-16;;-0,058;-0,167;-0,217;-0,049;-0,131;-0,027;-0,048;-0,139;-0,183;-0,207;-0,186;-0,183;-0,169;-0,052;-0,002;-0,017;
2023-08-17;;-0,064;-0,169;-0,216;-0,050;-0,129;-0,029;-0,048;-0,142;-0,185;-0,212;-0,187;-0,184;-0,165;-0,047;-0,001;-0,019;
2023-08-18;;-0,070;-0,169;-0,215;-0,052;-0,130;-0,034;-0,049;-0,146;-0,188;-0,214;-0,193;-0,191;-0,168;-0,055;-0,000;-0,024;
2023-08-21;;-0,070;-0,166;-0,215;-0,049;-0,130;-0,037;-0,048;-0,145;-0,191;-0,215;-0,190;-0,188;-0,174;-0,064;0,001;-0,023;
2023-08-22;;-0,070;-0,167;-0,214;-0,050;-0,127;-0,033;-0,048;-0,145;-0,189;-0,213;-0,195;-0,192;-0,174;-0,063;-0,001;-0,023;
2023-08-23;;-0,068;-0,159;-0,207;-0,050;-0,127;-0,032;-0,048;-0,145;-0,189;-0,212;-0,196;-0,193;-0,179;-0,060;-0,001;-0,023;
2023-08-24;;-0,064;-0,159;-0,205;-0,050;-0,130;-0,035;-0,048;-0,144;-0,196;-0,214;-0,196;-0,194;-0,174;-0,050;-0,000;-0,020;
2023-08-25;;-0,069;-0,159;-0,210;-0,049;-0,129;-0,033;-0,048;-0,144;-0,193;-0,214;-0,194;-0,192;-0,175;-0,053;-0,000;-0,024;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,066;-0,155;-0,205;-0,049;-0,117;-0,021;-0,047;-0,138;-0,183;-0,205;-0,189;-0,187;-0,167;-0,042;-0,000;-0,021;
2023-08-30;;-0,062;-0,158;-0,206;-0,050;-0,117;-0,020;-0,047;-0,138;-0,183;-0,206;-0,189;-0,186;-0,169;-0,045;-0,001;-0,018;
2023-08-31;;-0,060;-0,155;-0,202;-0,050;-0,116;-0,019;-0,046;-0,137;-0,179;-0,206;-0,188;-0,185;-0,171;-0,047;-0,001;-0,014;
2023-09-01;;-0,056;-0,149;-0,195;-0,048;-0,115;-0,021;-0,046;-0,138;-0,178;-0,206;-0,182;-0,179;;;0,001;-0,014;
2023-09-04;;;-0,147;-0,191;-0,045;-0,115;-0,021;-0,046;-0,135;-0,179;-0,204;-0,179;-0,177;-0,155;-0,027;0,002;-0,009;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,052;-0,144;-0,186;-0,049;-0,116;-0,026;-0,046;-0,136;-0,178;-0,203;-0,178;-0,176;-0,160;-0,033;0,002;-0,017;
2023-09-07;;-0,054;-0,147;-0,188;-0,048;-0,119;-0,029;-0,046;-0,140;-0,183;-0,206;-0,180;-0,177;-0,168;-0,038;0,002;-0,018;
2023-09-08;;-0,055;-0,150;-0,193;-0,048;-0,122;-0,032;-0,046;-0,142;-0,185;-0,208;-0,177;-0,175;;;0,002;-0,024;
2023-09-11;;-0,057;-0,150;-0,193;-0,048;-0,120;-0,032;-0,045;-0,141;-0,180;-0,206;-0,175;-0,173;-0,167;-0,042;0,001;-0,020;
2023-09-12;;-0,060;-0,149;-0,191;-0,045;-0,124;-0,037;-0,045;-0,141;-0,180;-0,208;-0,174;-0,172;-0,167;-0,042;0,002;-0,022;
2023-09-13;;-0,062;-0,151;-0,194;-0,044;-0,125;-0,039;-0,045;-0,143;-0,183;-0,211;-0,176;-0,173;;;;;
2023-09-14;;-0,058;-0,148;-0,189;-0,043;-0,117;-0,034;-0,045;-0,139;-0,174;-0,206;-0,169;-0,166;-0,170;-0,043;0,004;-0,021;
2023-09-15;;-0,055;-0,147;-0,185;-0,043;-0,119;-0,037;-0,045;-0,136;-0,174;-0,205;-0,168;-0,164;-0,171;-0,041;0,003;-0,015;
2023-09-18;;-0,061;-0,146;-0,184;-0,039;-0,120;-0,039;-0,045;-0,139;-0,176;-0,206;-0,171;-0,169;-0,168;-0,042;0,005;-0,020;
2023-09-19;;-0,065;-0,151;-0,189;-0,043;-0,124;-0,042;-0,044;-0,141;-0,175;-0,208;-0,171;-0,168;-0,172;-0,044;0,003;-0,026;
2023-09-20;;-0,065;-0,156;-0,194;-0,043;-0,121;-0,038;-0,044;-0,135;-0,170;-0,202;;;-0,174;-0,049;0,003;-0,022;
2023-09-21;;-0,070;-0,160;-0,200;-0,045;-0,127;-0,042;-0,044;-0,137;-0,172;-0,206;-0,173;-0,169;-0,179;-0,057;0,001;-0,028;
2023-09-22;;-0,073;-0,161;-0,200;-0,044;-0,127;-0,039;-0,044;-0,141;-0,176;-0,209;-0,171;-0,166;-0,168;-0,046;0,003;-0,029;
2023-09-25;;-0,077;-0,161;-0,200;-0,048;-0,135;-0,044;-0,044;-0,145;-0,179;-0,211;-0,178;-0,174;-0,175;-0,053;-0,001;-0,037;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,086;-0,168;-0,207;-0,057;-0,146;-0,054;-0,044;-0,148;-0,183;-0,216;-0,181;-0,176;-0,179;-0,059;-0,008;-0,046;
2023-09-28;;-0,086;-0,172;-0,210;-0,060;-0,145;-0,055;-0,044;-0,149;-0,181;-0,214;-0,179;-0,174;-0,182;-0,063;-0,010;-0,051;
2023-09-29;;-0,086;-0,178;-0,219;-0,061;;-0,053;-0,044;-0,143;-0,175;-0,210;-0,183;-0,178;;-0,062;-0,014;-0,045;
2023-10-02;;-0,086;-0,181;-0,221;-0,060;-0,146;-0,053;-0,044;-0,146;-0,177;-0,212;-0,184;-0,179;;;-0,011;-0,043;
2023-10-03;;-0,085;-0,185;-0,223;-0,060;-0,152;-0,061;-0,044;-0,149;-0,185;-0,217;-0,192;-0,187;;-0,064;-0,010;-0,050;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,084;-0,176;-0,217;-0,061;-0,143;-0,060;-0,043;-0,137;-0,169;-0,203;-0,186;-0,181;-0,190;-0,061;-0,013;-0,049;
2023-10-11;;-0,082;-0,181;-0,220;-0,060;-0,144;-0,064;-0,043;-0,136;-0,169;-0,202;-0,186;-0,181;-0,193;-0,060;-0,013;-0,049;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,086;-0,180;-0,218;-0,060;-0,146;-0,074;-0,043;-0,136;-0,173;-0,203;-0,183;-0,179;-0,195;-0,060;-0,012;-0,055;
2023-10-16;;-0,089;-0,187;-0,226;-0,060;-0,146;-0,075;-0,043;-0,137;-0,171;-0,202;-0,182;-0,178;-0,199;-0,065;-0,011;-0,061;
2023-10-17;;-0,087;-0,184;-0,224;-0,063;-0,151;-0,081;-0,043;-0,143;-0,177;-0,206;-0,187;-0,183;-0,200;-0,066;-0,014;-0,061;
2023-10-18;;-0,086;-0,184;-0,225;-0,065;-0,155;-0,086;-0,043;-0,143;-0,179;-0,212;-0,188;-0,183;-0,204;-0,070;-0,013;-0,061;
2023-10-19;;-0,086;-0,185;-0,227;-0,061;-0,156;-0,086;-0,043;-0,146;-0,183;-0,216;-0,194;-0,191;-0,209;-0,074;-0,011;-0,066;
2023-10-20;;-0,091;-0,188;-0,231;-0,065;-0,162;-0,092;-0,042;-0,152;-0,192;-0,225;-0,201;-0,198;-0,215;-0,080;-0,013;-0,072;
2023-10-23;;-0,099;-0,193;-0,233;-0,064;-0,165;-0,094;-0,042;-0,157;-0,196;-0,228;-0,207;-0,204;;;-0,011;-0,076;
2023-10-24;;-0,098;-0,192;-0,233;-0,058;-0,159;-0,089;-0,042;-0,157;-0,194;-0,227;-0,203;-0,200;-0,218;-0,084;-0,009;-0,073;
2023-10-25;;-0,091;-0,187;-0,225;-0,053;-0,157;-0,086;-0,042;-0,159;-0,200;-0,226;-0,201;-0,199;-0,210;-0,070;-0,004;-0,072;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,099;-0,184;-0,226;-0,055;-0,154;-0,083;-0,042;-0,163;-0,198;-0,230;-0,199;-0,196;-0,201;-0,062;-0,005;-0,070;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,099;-0,185;-0,229;-0,052;-0,147;-0,071;-0,041;-0,155;-0,191;-0,224;-0,193;-0,190;-0,202;-0,070;-0,003;-0,065;
2023-11-01;;;;;;-0,149;-0,070;-0,041;-0,156;-0,195;-0,224;-0,190;-0,189;;;;;
2023-11-02;;-0,085;-0,174;-0,216;-0,050;-0,139;-0,060;-0,041;-0,147;-0,184;-0,217;-0,187;-0,185;-0,204;-0,069;0,002;-0,050;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,077;-0,174;-0,214;-0,052;-0,141;-0,061;-0,041;-0,146;-0,180;-0,214;-0,194;-0,192;-0,199;-0,060;-0,003;-0,051;
2023-11-07;;-0,078;-0,179;-0,222;-0,052;-0,142;-0,058;-0,041;-0,150;-0,184;-0,216;-0,205;-0,202;-0,198;-0,063;-0,003;-0,055;
2023-11-08;;-0,074;-0,183;-0,224;-0,052;-0,138;-0,055;-0,041;-0,148;-0,185;-0,216;-0,202;-0,200;-0,198;-0,064;-0,002;-0,053;
2023-11-09;;-0,073;-0,183;-0,223;-0,053;-0,135;-0,048;-0,041;-0,146;-0,180;-0,210;-0,197;-0,195;-0,203;-0,069;-0,004;-0,049;
2023-11-10;;-0,077;-0,181;-0,224;-0,053;-0,139;-0,050;-0,041;-0,151;-0,186;-0,215;-0,196;-0,194;-0,205;-0,076;-0,003;-0,049;
2023-11-13;;-0,072;-0,184;-0,226;-0,054;-0,138;-0,047;-0,040;-0,151;-0,186;-0,214;-0,194;-0,192;-0,208;-0,071;-0,004;-0,047;
2023-11-14;;-0,072;-0,186;-0,225;-0,055;-0,130;-0,032;-0,040;-0,142;-0,174;-0,205;-0,193;-0,191;-0,209;-0,074;-0,005;-0,044;
2023-11-15;;-0,068;-0,189;-0,225;-0,056;-0,133;-0,036;-0,040;-0,137;-0,171;-0,200;-0,193;-0,191;-0,215;-0,071;-0,007;-0,034;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,065;-0,187;-0,220;-0,056;-0,134;-0,036;-0,040;-0,135;-0,169;-0,198;-0,196;-0,195;-0,217;-0,082;-0,007;-0,036;
2023-11-20;;-0,067;-0,188;-0,223;-0,055;-0,135;-0,032;-0,040;-0,134;-0,168;-0,197;-0,193;-0,191;;;;;
2023-11-21;;-0,066;-0,185;-0,223;-0,059;-0,140;-0,035;-0,040;-0,137;-0,172;-0,199;-0,196;-0,195;-0,218;-0,081;-0,010;-0,039;
2023-11-22;;-0,064;-0,185;-0,224;-0,057;-0,139;-0,033;-0,040;-0,134;-0,170;-0,196;-0,196;-0,195;-0,221;-0,080;-0,008;-0,038;
2023-11-23;;-0,063;-0,186;-0,225;-0,054;-0,138;-0,031;-0,040;-0,131;-0,167;-0,193;-0,190;-0,188;-0,218;-0,075;-0,008;-0,038;
2023-11-24;;-0,063;-0,186;-0,224;-0,056;-0,138;-0,033;-0,040;-0,130;-0,166;-0,193;-0,189;-0,187;-0,222;-0,083;-0,007;-0,037;
2023-11-27;;-0,063;-0,188;-0,227;-0,056;-0,139;-0,034;-0,040;-0,129;-0,165;-0,193;-0,190;-0,188;-0,227;-0,084;-0,008;-0,036;
2023-11-28;;-0,064;-0,186;-0,229;-0,056;-0,138;-0,034;-0,040;-0,133;-0,167;-0,195;-0,192;-0,190;-0,225;-0,088;-0,007;-0,040;
2023-11-29;;-0,066;-0,186;-0,230;-0,057;-0,135;-0,032;-0,040;-0,129;-0,162;-0,192;-0,197;-0,195;-0,231;-0,094;-0,009;-0,034;
2023-11-30;;;;;;;;-0,039;-0,129;;;;;;;;;
2023-12-01;;-0,058;-0,182;-0,223;-0,051;-0,131;-0,026;;;-0,159;-0,188;-0,193;-0,191;-0,229;-0,092;-0,005;-0,032;
2023-12-04;;-0,057;-0,181;-0,224;-0,052;-0,139;-0,033;-0,044;-0,125;-0,158;-0,187;-0,198;-0,195;-0,234;-0,104;-0,006;-0,033;
2023-12-05;;-0,062;-0,186;-0,229;-0,055;-0,142;-0,033;-0,044;-0,123;-0,155;-0,185;-0,202;-0,199;-0,244;-0,112;-0,007;-0,037;
2023-12-06;;-0,058;-0,176;-0,217;-0,054;;;-0,044;-0,119;-0,151;-0,181;-0,204;-0,201;-0,244;-0,107;-0,006;-0,034;
2023-12-07;;-0,060;-0,176;-0,219;-0,054;-0,138;-0,026;-0,044;-0,119;-0,149;-0,181;-0,210;-0,206;-0,246;-0,113;-0,007;-0,034;
2023-12-08;;-0,058;-0,181;-0,226;-0,056;-0,137;-0,026;-0,043;-0,114;-0,147;-0,177;-0,207;-0,204;-0,247;-0,118;-0,008;-0,032;
2023-12-11;;-0,054;-0,179;-0,225;-0,054;-0,135;-0,025;-0,043;-0,111;-0,143;-0,172;-0,206;-0,202;-0,242;-0,118;-0,006;-0,029;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,050;-0,179;-0,222;-0,051;-0,142;-0,025;-0,043;-0,113;-0,150;-0,175;-0,211;-0,206;-0,249;-0,119;-0,005;-0,026;
2023-12-14;;-0,048;-0,175;-0,220;-0,050;-0,136;-0,015;-0,043;-0,106;-0,137;-0,167;-0,205;-0,200;-0,255;-0,124;-0,005;-0,018;
2023-12-15;;-0,046;-0,174;-0,217;-0,051;-0,136;-0,008;-0,042;-0,104;-0,136;-0,164;-0,198;-0,194;-0,254;-0,117;-0,015;-0,015;
2023-12-18;;-0,049;-0,179;-0,225;-0,050;-0,138;-0,006;-0,042;-0,106;-0,136;-0,166;-0,189;-0,186;-0,260;-0,122;-0,017;-0,019;
2023-12-19;;-0,048;-0,182;-0,228;-0,050;-0,135;-0,001;-0,042;-0,104;-0,134;-0,164;-0,191;-0,187;-0,260;-0,126;-0,017;-0,017;
2023-12-20;;-0,048;-0,179;-0,223;-0,051;-0,135;-0,001;-0,042;-0,104;-0,133;-0,163;-0,190;-0,186;-0,266;-0,126;-0,018;-0,020;
2023-12-21;;-0,052;-0,184;-0,227;-0,051;-0,136;-0,002;-0,042;-0,108;-0,137;-0,166;-0,192;-0,189;-0,262;-0,126;-0,018;-0,020;
2023-12-22;;-0,053;-0,183;-0,227;-0,053;-0,134;0,000;;;-0,135;-0,165;-0,193;-0,190;-0,267;-0,142;-0,025;-0,020;
2023-12-27;;-0,052;-0,183;-0,226;-0,055;-0,134;0,003;-0,041;-0,104;-0,132;-0,163;-0,189;-0,186;-0,272;-0,140;-0,026;-0,018;
2023-12-28;;-0,053;-0,179;-0,224;-0,055;-0,136;0,004;-0,041;-0,103;-0,133;-0,163;-0,190;-0,187;-0,262;-0,132;-0,021;-0,020;
2023-12-29;;-0,049;-0,175;-0,222;-0,053;-0,136;0,002;-0,041;-0,102;-0,132;-0,162;-0,188;-0,185;-0,258;-0,126;-0,020;-0,018;
2024-01-02;;-0,050;;;-0,051;-0,131;0,003;-0,041;-0,101;-0,130;-0,162;-0,183;-0,180;-0,263;-0,128;-0,018;-0,016;
2024-01-03;;-0,053;;;-0,049;-0,134;-0,003;-0,041;-0,109;-0,137;-0,170;-0,186;-0,182;-0,262;-0,125;-0,016;-0,024;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,060;-0,174;-0,222;-0,050;-0,125;0,002;-0,041;-0,107;-0,136;-0,172;-0,177;-0,174;-0,267;-0,126;-0,018;-0,032;
2024-01-08;;-0,058;-0,171;-0,218;-0,051;-0,121;0,007;-0,041;-0,105;-0,132;-0,169;-0,180;-0,176;-0,272;-0,132;-0,015;-0,027;
2024-01-09;;-0,054;-0,168;-0,212;-0,049;-0,124;0,006;-0,041;-0,108;-0,136;-0,172;-0,180;-0,177;-0,273;-0,136;-0,016;-0,023;
2024-01-10;;-0,053;-0,168;-0,209;-0,049;-0,126;0,002;-0,041;-0,107;-0,139;-0,172;-0,181;-0,178;-0,275;-0,138;-0,017;-0,026;
2024-01-11;;-0,052;-0,167;-0,204;-0,048;-0,128;-0,004;-0,040;-0,105;-0,140;-0,173;-0,187;-0,184;-0,274;-0,135;-0,015;-0,026;
2024-01-12;;-0,049;-0,161;-0,198;-0,046;-0,123;0,004;-0,040;-0,103;-0,136;-0,169;-0,178;-0,176;-0,275;-0,133;-0,013;-0,024;
2024-01-15;;-0,048;-0,160;-0,193;-0,045;-0,124;-0,003;-0,040;-0,108;-0,139;-0,172;-0,183;-0,180;-0,276;-0,135;-0,012;-0,025;
2024-01-16;;-0,045;-0,162;-0,195;-0,043;-0,122;-0,002;-0,040;-0,110;-0,145;-0,175;-0,182;-0,179;-0,270;-0,135;-0,010;-0,027;
2024-01-17;;-0,044;-0,166;-0,200;-0,042;-0,126;-0,005;-0,040;-0,116;-0,149;-0,180;-0,184;-0,182;-0,279;-0,148;-0,009;-0,033;
2024-01-18;;-0,043;-0,168;-0,200;-0,042;-0,126;-0,003;-0,040;-0,113;-0,147;-0,179;-0,182;-0,180;-0,271;-0,146;-0,009;-0,029;
2024-01-19;;-0,038;-0,164;-0,194;-0,040;-0,130;-0,006;-0,040;-0,115;-0,154;-0,181;-0,178;-0,176;-0,269;-0,148;-0,007;-0,026;
2024-01-22;;-0,035;-0,157;-0,190;-0,040;-0,127;-0,004;-0,040;-0,111;-0,152;-0,175;-0,176;-0,175;-0,278;-0,159;-0,007;-0,023;
2024-01-23;;-0,034;-0,156;-0,187;-0,037;-0,126;-0,001;-0,040;-0,110;-0,148;-0,174;-0,175;-0,175;-0,276;-0,151;-0,007;-0,023;
2024-01-24;;-0,030;-0,159;-0,191;-0,040;-0,124;0,001;-0,040;-0,108;-0,147;-0,171;-0,175;-0,174;-0,271;-0,134;-0,008;-0,020;
