
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-05-19;;-0,055;-0,060;-0,082;-0,062;-0,046;0,007;-0,039;-0,070;-0,136;-0,093;-0,167;-0,153;0,008;-0,068;-0,044;0,000;
2023-05-22;;-0,054;-0,059;-0,080;-0,061;-0,047;0,005;-0,039;-0,072;-0,136;-0,095;-0,170;-0,156;0,010;-0,065;-0,043;-0,000;
2023-05-23;;-0,047;-0,064;-0,083;-0,059;-0,047;0,004;-0,039;-0,072;-0,134;-0,097;-0,167;-0,153;0,005;-0,067;-0,040;0,002;
2023-05-24;;-0,054;-0,065;-0,083;-0,058;-0,051;-0,009;-0,039;-0,080;-0,141;-0,105;-0,168;-0,155;0,004;-0,071;-0,038;-0,005;
2023-05-25;;-0,048;-0,066;-0,081;-0,057;-0,054;-0,011;-0,039;-0,080;-0,145;-0,105;-0,161;-0,149;0,005;-0,077;-0,037;-0,006;
2023-05-26;;-0,049;-0,070;-0,080;-0,056;;;;;;;;;;;-0,033;-0,003;
2023-05-29;;;;;;-0,048;-0,002;-0,039;-0,079;-0,143;-0,100;-0,165;-0,153;;;;;
2023-05-30;;-0,041;-0,068;-0,076;-0,054;-0,049;-0,004;-0,039;-0,079;-0,146;-0,102;-0,166;-0,154;0,006;-0,073;-0,034;0,001;
2023-05-31;;-0,041;-0,067;-0,076;-0,054;-0,051;-0,004;-0,038;-0,087;-0,156;-0,106;-0,172;-0,160;0,002;-0,080;-0,031;-0,001;
2023-06-01;;-0,039;-0,066;-0,074;-0,053;-0,050;-0,006;-0,038;-0,085;-0,151;-0,102;-0,169;-0,157;0,002;-0,082;-0,032;0,001;
2023-06-02;;-0,039;-0,060;-0,069;-0,053;-0,043;-0,001;-0,038;-0,075;-0,138;-0,095;;;0,008;-0,067;-0,033;0,003;
2023-06-05;;-0,035;-0,056;-0,063;-0,052;-0,044;-0,004;-0,039;-0,072;-0,136;-0,094;-0,157;-0,145;0,004;-0,063;-0,032;0,006;
2023-06-07;;-0,034;-0,054;-0,064;-0,047;-0,041;-0,002;-0,038;-0,070;-0,131;-0,091;-0,159;-0,147;-0,002;-0,058;-0,030;0,005;
2023-06-08;;-0,039;-0,061;-0,070;-0,049;-0,041;-0,003;-0,038;-0,072;-0,132;-0,092;-0,155;-0,143;-0,000;-0,058;-0,029;0,005;
2023-06-09;;-0,040;-0,056;-0,065;-0,048;-0,040;-0,002;-0,038;-0,072;-0,131;-0,092;-0,152;-0,140;-0,000;-0,056;-0,029;0,006;
2023-06-12;;-0,039;-0,053;-0,061;-0,047;-0,039;0,001;-0,038;-0,072;-0,134;-0,092;-0,151;-0,137;0,002;-0,055;-0,028;0,009;
2023-06-13;;-0,036;-0,052;-0,059;-0,048;-0,036;0,005;-0,038;-0,070;-0,134;-0,089;-0,148;-0,135;0,001;-0,055;-0,029;0,010;
2023-06-14;;-0,037;-0,051;-0,056;-0,048;-0,039;0,000;-0,039;-0,071;-0,132;-0,090;-0,145;-0,133;0,000;-0,058;-0,032;0,010;
2023-06-15;;-0,037;-0,052;-0,058;-0,047;-0,036;0,003;-0,039;-0,072;-0,134;-0,091;-0,147;-0,134;0,012;-0,044;-0,028;0,012;
2023-06-16;;-0,037;-0,051;-0,061;-0,048;-0,038;0,001;-0,039;-0,068;-0,131;-0,089;-0,141;-0,128;0,014;-0,044;-0,029;0,011;
2023-06-19;;-0,041;-0,053;-0,065;-0,046;-0,040;-0,002;-0,039;-0,073;-0,136;-0,095;-0,148;-0,135;0,011;-0,046;-0,027;0,011;
2023-06-20;;-0,041;-0,051;-0,065;-0,044;-0,044;-0,005;-0,039;-0,076;-0,138;-0,097;-0,147;-0,136;0,011;-0,053;-0,025;0,005;
2023-06-21;;-0,039;-0,047;-0,061;-0,043;-0,048;-0,007;-0,039;-0,080;-0,142;-0,099;-0,149;-0,137;0,006;-0,061;-0,023;0,006;
2023-06-22;;-0,047;-0,052;-0,068;-0,046;-0,056;-0,010;-0,039;-0,086;-0,149;-0,105;-0,154;-0,142;;;-0,025;-0,000;
2023-06-26;;-0,051;-0,065;-0,078;-0,049;-0,059;-0,017;-0,039;-0,084;-0,147;-0,105;-0,163;-0,152;-0,006;-0,075;-0,028;-0,007;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;;-0,048;-0,063;-0,077;-0,048;-0,054;-0,013;-0,038;-0,079;-0,141;-0,100;-0,161;-0,149;-0,004;-0,066;-0,026;-0,003;
2023-06-29;;-0,043;-0,058;-0,072;-0,046;-0,052;-0,010;-0,038;-0,075;-0,134;-0,095;-0,154;-0,142;;;;;
2023-06-30;;-0,042;-0,060;-0,074;-0,047;-0,051;-0,006;-0,038;-0,072;-0,132;-0,090;-0,147;-0,137;-0,001;-0,066;-0,024;0,006;
2023-07-03;;-0,039;-0,056;-0,068;-0,046;-0,049;-0,009;-0,038;-0,072;-0,128;-0,093;-0,145;-0,134;0,004;-0,057;-0,023;0,007;
2023-07-04;;;-0,057;-0,071;-0,045;-0,047;-0,008;-0,038;-0,072;-0,125;-0,093;-0,142;-0,131;0,008;-0,053;-0,022;0,009;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;;-0,041;-0,059;-0,072;-0,043;-0,054;-0,021;-0,038;-0,081;-0,132;-0,103;-0,146;-0,135;0,003;-0,062;-0,019;0,004;
2023-07-07;;-0,047;-0,061;-0,075;-0,044;-0,051;-0,016;-0,038;-0,081;-0,128;-0,102;-0,149;-0,138;0,001;-0,067;-0,020;-0,000;
2023-07-10;;-0,050;-0,061;-0,079;-0,046;-0,053;-0,018;-0,038;-0,082;-0,130;-0,103;-0,144;-0,133;-0,002;-0,067;-0,024;0,002;
2023-07-11;;-0,049;-0,062;-0,079;-0,048;-0,052;-0,015;-0,038;-0,081;-0,126;-0,102;-0,143;-0,132;-0,002;-0,065;-0,023;0,004;
2023-07-12;;-0,050;-0,066;-0,084;-0,049;-0,050;-0,008;-0,038;-0,078;-0,120;-0,099;-0,137;-0,127;-0,007;-0,064;-0,025;0,007;
2023-07-13;;-0,052;-0,069;-0,085;-0,055;-0,056;-0,014;-0,038;-0,077;-0,121;-0,100;-0,140;-0,129;-0,009;-0,062;-0,031;0,007;
2023-07-14;;-0,052;-0,074;-0,091;-0,057;-0,065;-0,024;-0,039;-0,081;-0,125;-0,103;-0,148;-0,137;-0,014;-0,065;;0,002;
2023-07-17;;-0,053;-0,076;-0,093;-0,055;-0,068;-0,027;-0,038;-0,082;-0,126;-0,103;-0,154;-0,142;;;;;
2023-07-18;;-0,052;-0,072;-0,090;-0,058;-0,065;-0,023;-0,038;-0,080;-0,125;-0,100;-0,153;-0,141;;;;;
2023-07-19;;-0,047;-0,069;-0,086;-0,057;-0,062;-0,018;-0,038;-0,080;-0,123;-0,105;-0,150;-0,138;-0,025;-0,076;-0,031;0,005;
2023-07-20;;-0,048;-0,071;-0,090;-0,056;-0,064;-0,020;-0,038;-0,084;-0,124;-0,106;-0,141;-0,129;-0,024;-0,076;-0,031;0,007;
2023-07-21;;-0,051;-0,073;-0,091;-0,055;-0,064;-0,020;-0,038;-0,083;-0,132;-0,106;-0,138;-0,126;-0,019;-0,071;-0,029;0,007;
2023-07-24;;-0,048;-0,068;-0,086;-0,054;-0,063;-0,016;-0,038;-0,080;-0,127;-0,103;-0,135;-0,124;-0,020;-0,075;-0,029;0,010;
2023-07-25;;-0,053;-0,070;-0,088;-0,057;-0,060;-0,014;-0,038;-0,077;-0,122;-0,100;-0,134;-0,123;-0,005;-0,059;-0,032;0,006;
2023-07-26;;-0,052;-0,067;-0,086;-0,057;-0,063;-0,015;-0,038;-0,081;-0,122;-0,105;-0,139;-0,127;-0,006;-0,058;-0,032;0,008;
2023-07-27;;-0,050;-0,064;-0,083;-0,056;-0,066;-0,011;-0,038;-0,076;-0,120;-0,101;-0,134;-0,122;-0,008;-0,055;-0,031;0,011;
2023-07-28;;-0,043;-0,053;-0,073;-0,052;-0,062;-0,010;-0,038;-0,075;-0,120;-0,101;-0,133;-0,122;0,012;-0,037;-0,026;0,009;
2023-07-31;;-0,042;-0,056;-0,077;-0,052;-0,062;-0,008;-0,038;-0,077;-0,122;-0,102;-0,129;-0,119;0,014;-0,034;-0,026;0,013;
2023-08-01;;-0,041;-0,056;-0,073;-0,053;-0,063;-0,008;-0,038;-0,078;-0,125;-0,103;-0,127;-0,116;0,012;-0,034;-0,025;0,012;
2023-08-02;;-0,044;-0,059;-0,078;-0,050;-0,067;-0,015;-0,038;-0,081;-0,132;-0,107;-0,131;-0,120;0,011;-0,041;-0,023;0,005;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;;-0,046;-0,061;-0,081;-0,050;-0,069;-0,012;-0,038;-0,086;-0,130;-0,109;-0,125;-0,114;0,020;-0,034;-0,022;0,008;
2023-08-07;;-0,048;-0,061;-0,080;-0,052;-0,072;-0,019;-0,038;-0,086;-0,131;-0,109;-0,127;-0,117;0,012;-0,041;-0,025;0,005;
2023-08-08;;-0,047;-0,060;-0,082;-0,048;-0,072;-0,022;-0,038;-0,088;-0,136;-0,112;-0,132;-0,121;;;;;
2023-08-09;;-0,048;-0,055;-0,083;-0,049;-0,068;-0,020;-0,038;-0,084;-0,133;-0,109;-0,122;-0,112;;;;;
2023-08-10;;-0,050;-0,054;-0,084;-0,046;-0,065;-0,021;-0,038;-0,080;-0,129;-0,107;-0,122;-0,111;0,011;-0,047;-0,021;0,007;
2023-08-11;;-0,048;-0,054;-0,084;-0,044;-0,066;-0,022;-0,038;-0,084;-0,133;-0,110;-0,124;-0,114;0,002;-0,051;-0,019;0,007;
2023-08-14;;-0,047;-0,054;-0,084;-0,040;-0,065;-0,016;-0,038;-0,084;-0,134;-0,110;-0,123;-0,113;0,002;-0,053;-0,016;0,007;
2023-08-15;;;;;;-0,069;-0,024;-0,038;-0,087;-0,139;-0,115;-0,126;-0,116;;;;;
2023-08-16;;-0,053;-0,060;-0,091;-0,040;-0,071;-0,027;-0,038;-0,088;-0,140;-0,114;-0,122;-0,113;-0,006;-0,064;-0,018;0,004;
2023-08-17;;-0,059;-0,062;-0,090;-0,041;-0,069;-0,029;-0,038;-0,092;-0,142;-0,119;-0,123;-0,114;-0,001;-0,059;-0,016;0,001;
2023-08-18;;-0,065;-0,063;-0,089;-0,043;-0,070;-0,034;-0,038;-0,095;-0,145;-0,121;-0,130;-0,120;-0,005;-0,066;-0,016;-0,004;
2023-08-21;;-0,064;-0,059;-0,089;-0,039;-0,070;-0,037;-0,037;-0,094;-0,148;-0,122;-0,127;-0,118;-0,011;-0,076;-0,015;-0,003;
2023-08-22;;-0,065;-0,060;-0,088;-0,041;-0,067;-0,033;-0,037;-0,094;-0,146;-0,120;-0,131;-0,121;-0,010;-0,075;-0,016;-0,003;
2023-08-23;;-0,062;-0,052;-0,081;-0,041;-0,067;-0,032;-0,037;-0,094;-0,147;-0,119;-0,132;-0,123;-0,015;-0,071;-0,017;-0,003;
2023-08-24;;-0,058;-0,052;-0,079;-0,040;-0,070;-0,035;-0,037;-0,093;-0,153;-0,121;-0,132;-0,124;-0,010;-0,062;-0,016;-0,000;
2023-08-25;;-0,063;-0,053;-0,084;-0,040;-0,069;-0,033;-0,037;-0,093;-0,151;-0,121;-0,130;-0,122;-0,012;-0,064;-0,016;-0,003;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;;-0,061;-0,048;-0,079;-0,040;-0,057;-0,021;-0,037;-0,087;-0,140;-0,112;-0,126;-0,117;-0,003;-0,054;-0,016;-0,000;
2023-08-30;;-0,057;-0,051;-0,080;-0,041;-0,057;-0,020;-0,036;-0,087;-0,140;-0,113;-0,125;-0,116;-0,005;-0,057;-0,017;0,002;
2023-08-31;;-0,054;-0,049;-0,076;-0,040;-0,056;-0,019;-0,036;-0,086;-0,137;-0,113;-0,124;-0,115;-0,008;-0,059;-0,016;0,006;
2023-09-01;;-0,051;-0,042;-0,069;-0,039;-0,055;-0,021;-0,035;-0,087;-0,136;-0,113;-0,118;-0,109;;;-0,015;0,007;
2023-09-04;;;-0,040;-0,065;-0,035;-0,055;-0,021;-0,035;-0,084;-0,136;-0,111;-0,116;-0,107;0,008;-0,039;-0,014;0,011;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;;-0,046;-0,037;-0,060;-0,039;-0,056;-0,026;-0,035;-0,085;-0,135;-0,110;-0,114;-0,106;0,004;-0,045;-0,014;0,004;
2023-09-07;;-0,048;-0,040;-0,062;-0,038;-0,059;-0,029;-0,035;-0,090;-0,140;-0,113;-0,116;-0,107;-0,004;-0,050;-0,014;0,002;
2023-09-08;;-0,050;-0,043;-0,067;-0,038;-0,062;-0,032;-0,035;-0,091;-0,142;-0,115;-0,114;-0,105;;;-0,014;-0,003;
2023-09-11;;-0,052;-0,043;-0,067;-0,039;-0,060;-0,032;-0,035;-0,090;-0,137;-0,113;-0,112;-0,103;-0,003;-0,053;-0,015;0,000;
2023-09-12;;-0,054;-0,042;-0,065;-0,036;-0,064;-0,037;-0,035;-0,090;-0,137;-0,115;-0,111;-0,102;-0,004;-0,054;-0,014;-0,002;
2023-09-13;;-0,056;-0,045;-0,068;-0,034;-0,065;-0,039;-0,035;-0,092;-0,140;-0,118;-0,112;-0,103;;;;;
2023-09-14;;-0,053;-0,041;-0,063;-0,033;-0,057;-0,034;-0,034;-0,089;-0,132;-0,113;-0,105;-0,096;-0,007;-0,055;-0,012;-0,001;
2023-09-15;;-0,049;-0,040;-0,059;-0,034;-0,059;-0,037;-0,034;-0,086;-0,132;-0,112;-0,104;-0,094;-0,008;-0,052;-0,013;0,006;
2023-09-18;;-0,055;-0,039;-0,058;-0,030;-0,060;-0,039;-0,034;-0,089;-0,133;-0,113;-0,108;-0,098;-0,004;-0,054;-0,011;-0,000;
2023-09-19;;-0,059;-0,044;-0,063;-0,034;-0,064;-0,042;-0,034;-0,090;-0,132;-0,115;-0,107;-0,098;-0,009;-0,056;-0,013;-0,006;
2023-09-20;;-0,060;-0,049;-0,068;-0,033;-0,061;-0,038;-0,034;-0,084;-0,128;-0,109;;;-0,011;-0,061;-0,013;-0,002;
2023-09-21;;-0,065;-0,053;-0,074;-0,035;-0,067;-0,042;-0,034;-0,086;-0,130;-0,113;-0,109;-0,099;-0,016;-0,069;-0,015;-0,008;
2023-09-22;;-0,067;-0,054;-0,074;-0,035;-0,067;-0,039;-0,034;-0,090;-0,133;-0,116;-0,108;-0,096;-0,004;-0,057;-0,013;-0,009;
2023-09-25;;-0,071;-0,054;-0,074;-0,038;-0,075;-0,044;-0,034;-0,094;-0,137;-0,118;-0,115;-0,103;-0,012;-0,065;-0,016;-0,017;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;;-0,081;-0,061;-0,081;-0,048;-0,087;-0,054;-0,033;-0,097;-0,140;-0,123;-0,117;-0,106;-0,016;-0,071;-0,024;-0,025;
2023-09-28;;-0,080;-0,065;-0,084;-0,050;-0,086;-0,055;-0,033;-0,098;-0,139;-0,121;-0,115;-0,104;-0,018;-0,074;-0,026;-0,031;
2023-09-29;;-0,081;-0,071;-0,093;-0,051;;-0,053;-0,033;-0,092;-0,132;-0,118;-0,119;-0,108;;-0,074;-0,030;-0,024;
2023-10-02;;-0,080;-0,074;-0,095;-0,051;-0,086;-0,053;-0,033;-0,095;-0,134;-0,119;-0,120;-0,109;;;-0,027;-0,023;
2023-10-03;;-0,080;-0,078;-0,097;-0,051;-0,092;-0,061;-0,033;-0,098;-0,143;-0,124;-0,128;-0,117;;-0,075;-0,026;-0,030;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;;-0,078;-0,069;-0,091;-0,051;-0,083;-0,060;-0,032;-0,086;-0,126;-0,110;-0,122;-0,111;-0,027;-0,073;-0,029;-0,028;
2023-10-11;;-0,077;-0,074;-0,094;-0,051;-0,084;-0,064;-0,032;-0,085;-0,126;-0,109;-0,122;-0,111;-0,030;-0,071;-0,029;-0,029;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;;-0,081;-0,073;-0,092;-0,051;-0,086;-0,074;-0,032;-0,085;-0,130;-0,110;-0,120;-0,109;-0,031;-0,072;-0,027;-0,035;
2023-10-16;;-0,084;-0,080;-0,100;-0,051;-0,086;-0,075;-0,032;-0,086;-0,128;-0,109;-0,119;-0,108;-0,035;-0,077;-0,027;-0,040;
2023-10-17;;-0,082;-0,077;-0,098;-0,053;-0,091;-0,081;-0,032;-0,092;-0,134;-0,113;-0,124;-0,112;-0,037;-0,077;-0,030;-0,041;
2023-10-18;;-0,081;-0,077;-0,099;-0,055;-0,095;-0,086;-0,032;-0,092;-0,136;-0,119;-0,124;-0,113;-0,040;-0,081;-0,029;-0,041;
2023-10-19;;-0,080;-0,079;-0,101;-0,052;-0,096;-0,086;-0,032;-0,095;-0,140;-0,123;-0,131;-0,121;-0,045;-0,086;-0,027;-0,046;
2023-10-20;;-0,086;-0,081;-0,105;-0,055;-0,102;-0,092;-0,032;-0,101;-0,149;-0,132;-0,137;-0,127;-0,051;-0,091;-0,028;-0,051;
2023-10-23;;-0,093;-0,086;-0,107;-0,054;-0,105;-0,094;-0,032;-0,106;-0,153;-0,135;-0,143;-0,134;;;-0,027;-0,056;
2023-10-24;;-0,093;-0,085;-0,107;-0,048;-0,099;-0,089;-0,032;-0,106;-0,151;-0,134;-0,139;-0,130;-0,055;-0,095;-0,025;-0,052;
2023-10-25;;-0,085;-0,080;-0,099;-0,044;-0,097;-0,086;-0,032;-0,108;-0,157;-0,133;-0,138;-0,128;-0,046;-0,082;-0,020;-0,051;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;;-0,093;-0,077;-0,100;-0,045;-0,094;-0,083;-0,031;-0,112;-0,155;-0,137;-0,135;-0,126;-0,038;-0,073;-0,021;-0,050;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;;-0,093;-0,078;-0,103;-0,042;-0,087;-0,071;-0,031;-0,104;-0,148;-0,131;-0,129;-0,120;-0,038;-0,082;-0,018;-0,044;
2023-11-01;;;;;;-0,089;-0,070;-0,031;-0,105;-0,152;-0,132;-0,127;-0,118;;;;;
2023-11-02;;-0,080;-0,067;-0,090;-0,040;-0,079;-0,060;-0,030;-0,096;-0,142;-0,124;-0,123;-0,115;-0,040;-0,081;-0,014;-0,030;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;;-0,071;-0,067;-0,088;-0,043;-0,081;-0,061;-0,031;-0,096;-0,137;-0,121;-0,131;-0,122;-0,035;-0,071;-0,019;-0,031;
2023-11-07;;-0,073;-0,072;-0,096;-0,042;-0,082;-0,058;-0,030;-0,099;-0,141;-0,123;-0,141;-0,132;-0,035;-0,075;-0,019;-0,035;
2023-11-08;;-0,068;-0,076;-0,098;-0,042;-0,078;-0,055;-0,030;-0,097;-0,142;-0,123;-0,138;-0,129;-0,034;-0,076;-0,018;-0,033;
2023-11-09;;-0,067;-0,076;-0,097;-0,044;-0,075;-0,048;-0,030;-0,095;-0,138;-0,118;-0,133;-0,125;-0,040;-0,080;-0,020;-0,028;
2023-11-10;;-0,071;-0,074;-0,098;-0,044;-0,079;-0,050;-0,030;-0,100;-0,144;-0,122;-0,132;-0,124;-0,042;-0,087;-0,019;-0,029;
2023-11-13;;-0,067;-0,078;-0,100;-0,044;-0,078;-0,047;-0,030;-0,100;-0,144;-0,121;-0,130;-0,122;-0,044;-0,083;-0,019;-0,027;
2023-11-14;;-0,066;-0,079;-0,099;-0,045;-0,070;-0,032;-0,030;-0,092;-0,131;-0,112;-0,129;-0,120;-0,046;-0,086;-0,020;-0,024;
2023-11-15;;-0,062;-0,082;-0,099;-0,047;-0,073;-0,036;-0,030;-0,087;-0,128;-0,107;-0,129;-0,121;-0,051;-0,082;-0,023;-0,014;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;;-0,059;-0,080;-0,094;-0,046;-0,074;-0,036;-0,030;-0,084;-0,126;-0,105;-0,133;-0,124;-0,054;-0,094;-0,023;-0,016;
2023-11-20;;-0,062;-0,082;-0,097;-0,045;-0,075;-0,032;-0,030;-0,084;-0,126;-0,104;-0,129;-0,121;;;;;
2023-11-21;;-0,060;-0,078;-0,097;-0,050;-0,080;-0,035;-0,030;-0,086;-0,130;-0,106;-0,133;-0,124;-0,055;-0,092;-0,026;-0,019;
2023-11-22;;-0,058;-0,079;-0,098;-0,047;-0,079;-0,033;-0,030;-0,083;-0,127;-0,103;-0,133;-0,124;-0,058;-0,091;-0,024;-0,018;
2023-11-23;;-0,057;-0,079;-0,099;-0,044;-0,078;-0,031;-0,029;-0,080;-0,124;-0,100;-0,126;-0,118;-0,054;-0,087;-0,023;-0,018;
2023-11-24;;-0,057;-0,079;-0,098;-0,047;-0,078;-0,033;-0,029;-0,079;-0,123;-0,100;-0,125;-0,117;-0,059;-0,094;-0,023;-0,016;
2023-11-27;;-0,058;-0,081;-0,101;-0,047;-0,080;-0,034;-0,029;-0,079;-0,123;-0,100;-0,126;-0,118;-0,063;-0,096;-0,024;-0,016;
2023-11-28;;-0,058;-0,079;-0,103;-0,046;-0,078;-0,034;-0,029;-0,082;-0,124;-0,102;-0,129;-0,120;-0,062;-0,099;-0,023;-0,019;
2023-11-29;;-0,060;-0,079;-0,104;-0,047;-0,076;-0,032;-0,029;-0,078;-0,119;-0,099;-0,134;-0,125;-0,067;-0,106;-0,025;-0,013;
2023-11-30;;;;;;;;-0,029;-0,078;;;;;;;;;
2023-12-01;;-0,052;-0,075;-0,097;-0,041;-0,071;-0,026;;;-0,116;-0,095;-0,130;-0,121;-0,065;-0,103;-0,021;-0,011;
2023-12-04;;-0,051;-0,074;-0,098;-0,042;-0,079;-0,033;-0,033;-0,074;-0,115;-0,095;-0,134;-0,125;-0,071;-0,115;-0,022;-0,013;
2023-12-05;;-0,056;-0,079;-0,103;-0,046;-0,082;-0,033;-0,033;-0,073;-0,113;-0,092;-0,138;-0,129;-0,081;-0,124;-0,023;-0,016;
2023-12-06;;-0,053;-0,069;-0,091;-0,044;;;-0,033;-0,069;-0,108;-0,088;-0,140;-0,131;-0,081;-0,118;-0,022;-0,013;
2023-12-07;;-0,054;-0,070;-0,093;-0,045;-0,078;-0,026;-0,033;-0,068;-0,106;-0,088;-0,146;-0,136;-0,083;-0,125;-0,022;-0,013;
2023-12-08;;-0,053;-0,074;-0,100;-0,047;-0,077;-0,026;-0,033;-0,063;-0,104;-0,084;-0,144;-0,134;-0,084;-0,130;-0,024;-0,011;
2023-12-11;;-0,048;-0,072;-0,099;-0,045;-0,075;-0,025;-0,033;-0,060;-0,101;-0,079;-0,142;-0,132;-0,078;-0,129;-0,022;-0,009;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;;-0,045;-0,072;-0,096;-0,041;-0,082;-0,025;-0,032;-0,062;-0,107;-0,082;-0,148;-0,136;-0,085;-0,130;-0,021;-0,006;
2023-12-14;;-0,042;-0,069;-0,094;-0,040;-0,076;-0,015;-0,032;-0,056;-0,094;-0,074;-0,141;-0,130;-0,091;-0,136;-0,021;0,002;
2023-12-15;;-0,041;-0,067;-0,091;-0,042;-0,076;-0,008;-0,032;-0,053;-0,093;-0,071;-0,134;-0,124;-0,091;-0,129;-0,031;0,005;
2023-12-18;;-0,044;-0,072;-0,099;-0,041;-0,078;-0,006;-0,032;-0,055;-0,093;-0,073;-0,126;-0,116;-0,096;-0,134;-0,033;0,001;
2023-12-19;;-0,042;-0,075;-0,102;-0,041;-0,075;-0,001;-0,031;-0,054;-0,091;-0,071;-0,127;-0,117;-0,097;-0,137;-0,033;0,003;
2023-12-20;;-0,043;-0,073;-0,097;-0,042;-0,075;-0,001;-0,031;-0,054;-0,091;-0,070;-0,126;-0,116;-0,103;-0,138;-0,034;0,001;
2023-12-21;;-0,047;-0,077;-0,101;-0,042;-0,076;-0,002;-0,031;-0,057;-0,094;-0,073;-0,128;-0,119;-0,099;-0,138;-0,034;0,000;
2023-12-22;;-0,047;-0,076;-0,101;-0,044;-0,074;0,000;;;-0,092;-0,072;-0,130;-0,120;-0,103;-0,154;-0,041;0,000;
2023-12-27;;-0,046;-0,076;-0,100;-0,045;-0,074;0,003;-0,031;-0,053;-0,089;-0,070;-0,126;-0,116;-0,109;-0,152;-0,042;0,002;
2023-12-28;;-0,047;-0,073;-0,098;-0,045;-0,076;0,004;-0,031;-0,053;-0,090;-0,070;-0,127;-0,116;-0,098;-0,144;-0,037;0,000;
2023-12-29;;-0,044;-0,068;-0,096;-0,044;-0,076;0,002;-0,031;-0,051;-0,090;-0,069;-0,125;-0,115;-0,094;-0,138;-0,036;0,003;
2024-01-02;;-0,044;;;-0,041;-0,071;0,003;-0,030;-0,050;-0,087;-0,069;-0,120;-0,110;-0,099;-0,140;-0,033;0,005;
2024-01-03;;-0,047;;;-0,039;-0,074;-0,003;-0,030;-0,058;-0,094;-0,077;-0,122;-0,112;-0,098;-0,137;-0,032;-0,004;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;;-0,055;-0,067;-0,096;-0,041;-0,065;0,002;-0,030;-0,057;-0,094;-0,080;-0,113;-0,104;-0,103;-0,138;-0,034;-0,011;
2024-01-08;;-0,052;-0,064;-0,092;-0,041;-0,061;0,007;-0,030;-0,054;-0,090;-0,076;-0,116;-0,106;-0,109;-0,144;-0,031;-0,007;
2024-01-09;;-0,048;-0,061;-0,086;-0,039;-0,064;0,006;-0,030;-0,057;-0,093;-0,079;-0,117;-0,107;-0,110;-0,148;-0,032;-0,002;
2024-01-10;;-0,047;-0,061;-0,083;-0,040;-0,066;0,002;-0,030;-0,056;-0,096;-0,079;-0,117;-0,107;-0,112;-0,150;-0,033;-0,006;
2024-01-11;;-0,046;-0,060;-0,078;-0,038;-0,068;-0,004;-0,030;-0,054;-0,097;-0,080;-0,124;-0,114;-0,111;-0,147;-0,031;-0,005;
2024-01-12;;-0,044;-0,054;-0,072;-0,036;-0,063;0,004;-0,030;-0,053;-0,093;-0,076;-0,115;-0,105;-0,111;-0,145;-0,029;-0,004;
2024-01-15;;-0,043;-0,053;-0,067;-0,035;-0,064;-0,003;-0,029;-0,057;-0,096;-0,079;-0,119;-0,109;-0,112;-0,146;-0,028;-0,005;
2024-01-16;;-0,040;-0,055;-0,069;-0,033;-0,062;-0,002;-0,029;-0,060;-0,102;-0,082;-0,118;-0,109;-0,107;-0,146;-0,025;-0,007;
2024-01-17;;-0,039;-0,060;-0,074;-0,033;-0,066;-0,005;-0,029;-0,065;-0,106;-0,087;-0,121;-0,111;-0,116;-0,160;-0,025;-0,012;
